Timestamp,Reader,Paper,Score
8986,669,147,0.68
8987,725,77,0.59
8988,379,21,0.38
8989,70,76,0.37
8990,266,195,0.58
8991,747,79,0.04
8992,82,183,0.51
8993,782,106,0.51
8994,893,141,0.56
8995,982,128,0.08
8996,408,294,0.18
8997,780,57,0.18
8998,274,198,0.43
8999,613,158,0.47
9000,595,149,0.2
9001,406,18,0.4
9002,741,204,0.07
9003,613,18,0.55
9004,766,135,0.41
9005,633,140,0.13
9006,157,128,0.02
9007,550,23,0.66
9008,442,85,0.68
9009,541,295,0.09
9010,338,239,0.58
9011,482,162,0.86
9012,73,91,0.08
9013,850,76,0.67
9014,365,238,0.5
9015,842,80,0.46
9016,81,168,0.48
9017,532,242,0.93
9018,471,222,0.67
9019,836,81,0.08
9020,943,185,0.93
9021,255,4,0.01
9022,483,283,0.72
9023,700,104,0.26
9024,472,88,0.14
9025,216,47,0.3
9026,334,28,0.48
9027,15,72,0.04
9028,866,64,0.62
9029,331,209,0.98
9030,319,58,0.57
9031,163,279,0.53
9032,300,151,0.37
9033,965,88,0.11
9034,23,231,0.69
9035,93,212,0.7
9036,344,259,0.65
9037,270,57,0.03
9038,472,93,0.32
9039,58,67,0.04
9040,301,263,0.35
9041,528,195,0.5
9042,988,3,0.2
9043,231,38,0.01
9044,82,105,0.57
9045,292,124,0.59
9046,662,79,0.01
9047,142,48,0.12
9048,197,137,0.32
9049,871,162,0.69
9050,690,255,0.72
9051,352,50,0.25
9052,705,196,0.33
9053,726,139,0.03
9054,285,221,0.12
9055,949,291,0.14
9056,626,138,0.55
9057,253,255,0.49
9058,467,261,0.8
9059,693,111,0.02
9060,491,271,0.76
9061,906,20,0.15
9062,689,3,0.12
9063,754,23,0.68
9064,781,1,0.24
9065,688,242,0.05
9066,455,152,0.22
9067,427,56,0.77
9068,100,41,0.2
9069,703,46,0.34
9070,207,186,0.09
9071,774,241,0.58
9072,150,112,0.03
9073,266,35,0.98
9074,31,168,0.54
9075,794,179,0.51
9076,998,149,0.01
9077,304,292,0.31
9078,93,251,0.51
9079,421,210,0.56
9080,84,17,0.45
9081,774,170,0.66
9082,933,40,0.87
9083,192,194,0.45
9084,772,269,0.55
9085,395,116,0.47
9086,802,157,0.01
9087,136,284,0.68
9088,780,193,0.76
9089,589,297,0.39
9090,98,59,0.93
9091,807,257,0.49
9092,391,177,0.54
9093,255,181,0.01
9094,304,40,0.81
9095,128,69,0.51
9096,113,68,0.39
9097,552,171,0.58
9098,953,29,0.09
9099,157,24,0.24
9100,394,148,0.41
9101,731,38,0.19
9102,745,243,0.58
9103,652,266,0.93
9104,579,240,0.12
9105,638,203,0.5
9106,628,229,0.59
9107,717,271,0.44
9108,702,188,0.41
9109,374,160,0.96
9110,371,116,0.58
9111,532,244,0.99
9112,891,208,0.7
9113,583,69,0.5
9114,108,162,0.76
9115,62,162,0.31
9116,525,1,0.82
9117,230,98,0.65
9118,303,285,0.4
9119,629,2,0.5
9120,414,296,0.77
9121,812,152,0.13
9122,119,224,0.06
9123,257,232,0.09
9124,428,173,0.44
9125,140,293,0.22
9126,894,80,0.77
9127,268,136,0.49
9128,373,87,0.41
9129,298,212,0.68
9130,914,174,0.45
9131,851,245,0.04
9132,892,202,0.82
9133,525,252,0.61
9134,127,270,0.66
9135,753,212,0.8
9136,752,111,0.38
9137,576,184,0.01
9138,43,170,0.95
9139,39,214,0.39
9140,709,107,0.4
9141,217,34,0.5
9142,595,155,0.74
9143,600,40,0.99
9144,104,21,0.58
9145,565,192,0.24
9146,183,254,0.06
9147,723,83,0.08
9148,4,151,0.48
9149,657,131,0.74
9150,380,73,0.14
9151,946,92,0.41
9152,149,259,0.75
9153,580,38,0.14
9154,138,277,0.02
9155,339,123,0.16
9156,522,106,0.59
9157,84,151,0.72
9158,774,8,0.78
9159,93,246,0.43
9160,201,86,0.75
9161,893,163,0.98
9162,959,1,1.0
9163,980,253,0.59
9164,923,285,0.57
9165,95,49,0.68
9166,586,68,0.33
9167,814,211,0.83
9168,628,19,0.63
9169,362,200,0.96
9170,438,182,0.09
9171,247,24,0.58
9172,56,35,0.05
9173,828,199,0.31
9174,845,295,0.17
9175,400,135,0.56
9176,620,79,0.08
9177,648,253,0.57
9178,631,158,0.48
9179,324,273,0.74
9180,402,123,0.01
9181,275,154,0.7
9182,351,196,0.54
9183,150,262,1.0
9184,402,283,0.36
9185,519,112,0.34
9186,24,286,0.64
9187,634,215,0.72
9188,497,257,0.52
9189,903,67,0.13
9190,866,249,0.3
9191,226,196,0.31
9192,264,128,0.03
9193,871,72,0.18
9194,39,159,0.68
9195,281,132,0.28
9196,288,164,0.17
9197,636,215,0.62
9198,935,52,0.14
9199,166,6,0.02
9200,494,294,0.86
9201,324,222,0.68
9202,161,189,0.06
9203,644,127,0.56
9204,887,70,0.15
9205,274,286,0.41
9206,543,155,0.45
9207,419,117,0.63
9208,806,134,0.97
9209,110,257,0.54
9210,351,238,0.46
9211,461,133,0.62
9212,141,281,0.4
9213,696,200,1.0
9214,108,240,0.45
9215,793,218,0.01
9216,782,275,0.08
9217,23,294,0.47
9218,683,14,0.01
9219,258,262,0.15
9220,783,132,0.39
9221,251,64,0.42
9222,91,125,0.83
9223,888,266,0.54
9224,350,207,0.33
9225,190,38,0.09
9226,782,92,0.01
9227,482,2,0.12
9228,19,64,0.48
9229,191,171,0.59
9230,19,142,0.92
9231,242,269,0.96
9232,582,29,0.83
9233,342,143,0.48
9234,801,78,0.73
9235,330,70,0.72
9236,549,34,0.55
9237,612,29,0.26
9238,74,32,0.45
9239,125,166,0.55
9240,906,192,0.09
9241,875,174,0.72
9242,475,122,0.01
9243,79,149,0.17
9244,169,94,0.84
9245,140,157,0.03
9246,833,255,0.64
9247,246,170,0.72
9248,399,54,0.01
9249,192,76,0.32
9250,86,217,0.34
9251,577,152,0.14
9252,459,194,0.16
9253,891,42,0.05
9254,572,117,0.48
9255,316,242,0.73
9256,274,6,0.46
9257,637,92,0.04
9258,156,62,0.05
9259,720,21,0.85
9260,989,271,0.49
9261,262,170,0.95
9262,120,78,0.27
9263,255,121,0.06
9264,207,72,0.08
9265,931,146,0.63
9266,166,23,0.07
9267,35,259,0.65
9268,774,7,0.1
9269,556,59,0.96
9270,621,252,0.6
9271,510,46,0.57
9272,624,246,0.45
9273,609,140,0.02
9274,6,95,0.98
9275,601,249,0.55
9276,645,21,0.51
9277,132,64,0.56
9278,543,134,1.0
9279,679,23,0.33
9280,173,62,0.02
9281,101,38,0.14
9282,694,290,0.19
9283,283,59,0.05
9284,418,273,0.92
9285,508,266,0.86
9286,360,22,0.47
9287,400,205,0.61
9288,896,0,0.2
9289,460,124,0.67
9290,268,253,0.83
9291,359,128,0.06
9292,39,151,0.4
9293,797,112,0.05
9294,234,184,0.28
9295,82,175,0.92
9296,163,121,0.15
9297,965,20,0.01
9298,56,34,0.44
9299,666,62,0.2
9300,521,63,0.94
9301,601,273,0.81
9302,764,128,0.02
9303,518,144,0.22
9304,729,113,0.2
9305,219,159,0.02
9306,210,276,0.73
9307,598,69,0.44
9308,783,240,0.02
9309,34,48,0.11
9310,313,2,0.02
9311,306,100,0.33
9312,430,268,0.66
9313,521,217,0.12
9314,301,53,0.05
9315,524,187,0.71
9316,282,76,0.69
9317,110,272,0.5
9318,669,123,0.13
9319,9,123,0.1
9320,217,79,0.15
9321,772,230,0.45
9322,518,290,0.14
9323,477,176,0.54
9324,626,242,0.33
9325,568,228,0.61
9326,7,285,0.68
9327,999,292,0.68
9328,643,180,0.61
9329,760,255,0.58
9330,957,55,0.01
9331,946,26,0.66
9332,447,298,0.99
9333,533,12,0.52
9334,933,181,0.91
9335,717,138,0.92
9336,733,50,0.06
9337,636,236,0.07
9338,901,236,0.12
9339,228,220,0.57
9340,534,144,0.03
9341,657,246,0.77
9342,710,83,0.03
9343,214,136,0.68
9344,569,34,0.46
9345,188,157,0.05
9346,759,123,0.06
9347,730,192,0.18
9348,335,242,0.3
9349,552,170,0.09
9350,355,52,0.04
9351,935,236,0.09
9352,704,11,0.02
9353,704,256,0.36
9354,426,242,0.38
9355,234,267,0.3
9356,280,155,0.58
9357,917,208,0.75
9358,369,73,0.07
9359,466,27,0.61
9360,931,286,0.38
9361,892,82,0.04
9362,573,79,0.01
9363,537,246,0.5
9364,804,229,0.36
9365,492,89,0.26
9366,837,269,0.91
9367,461,177,0.52
9368,821,139,0.12
9369,669,127,0.64
9370,61,204,0.93
9371,587,266,0.6
9372,58,183,0.61
9373,346,236,0.02
9374,534,275,0.34
9375,126,67,0.02
9376,949,252,0.81
9377,360,136,0.87
9378,529,176,0.83
9379,433,103,0.7
9380,235,34,0.44
9381,363,232,1.0
9382,643,152,0.01
9383,845,166,0.51
9384,667,51,0.38
9385,295,289,0.79
9386,643,139,0.23
9387,931,251,0.59
9388,553,122,0.2
9389,941,167,0.46
9390,433,207,0.56
9391,370,79,0.22
9392,847,117,0.79
9393,568,284,0.54
9394,356,84,0.62
9395,391,153,0.77
9396,898,243,0.5
9397,626,216,0.12
9398,592,30,0.73
9399,464,104,0.09
9400,331,210,0.54
9401,272,152,0.38
9402,589,23,0.66
9403,139,47,0.74
9404,781,272,0.45
9405,794,100,0.01
9406,518,24,0.68
9407,695,284,0.46
9408,995,293,0.39
9409,152,273,0.99
9410,38,217,0.11
9411,313,109,0.49
9412,980,269,0.89
9413,824,106,0.8
9414,403,44,0.42
9415,329,105,0.53
9416,996,67,0.05
9417,361,119,0.09
9418,953,126,0.12
9419,262,178,0.01
9420,755,208,0.37
9421,29,159,0.53
9422,131,118,0.38
9423,585,165,0.7
9424,239,9,0.72
9425,7,114,0.92
9426,541,220,0.63
9427,688,5,0.53
9428,700,182,0.02
9429,172,74,0.99
9430,690,205,0.52
9431,356,253,0.57
9432,548,279,0.65
9433,283,162,0.8
9434,271,143,0.69
9435,7,194,0.1
9436,387,282,0.56
9437,336,71,0.48
9438,475,255,0.5
9439,324,135,0.57
9440,401,5,0.43
9441,635,266,0.74
9442,89,23,0.34
9443,645,113,0.04
9444,830,86,0.7
9445,478,262,0.97
9446,705,153,0.12
9447,62,198,0.43
9448,169,89,0.02
9449,955,1,0.77
9450,264,135,0.3
9451,357,132,0.53
9452,218,30,0.55
9453,331,159,0.5
9454,891,57,0.35
9455,125,272,0.67
9456,385,94,0.56
9457,734,299,0.03
9458,394,46,0.61
9459,134,292,0.53
9460,785,3,0.11
9461,298,20,0.04
9462,549,36,0.58
9463,542,141,0.05
9464,324,74,0.86
9465,962,44,0.52
9466,347,37,0.81
9467,531,26,0.32
9468,154,92,0.04
9469,493,213,0.38
9470,14,175,0.26
9471,905,246,0.39
9472,896,166,0.53
9473,541,144,0.12
9474,292,274,0.01
9475,935,14,0.28
9476,546,239,0.1
9477,980,28,0.54
9478,886,17,0.59
9479,604,175,0.27
9480,152,25,0.92
9481,627,241,0.34
9482,576,165,0.63
9483,686,294,0.42
9484,539,95,0.93
9485,487,110,0.62
9486,253,239,1.0
9487,658,291,0.01
9488,44,184,0.2
9489,967,273,0.08
9490,57,72,0.18
9491,190,60,0.38
9492,79,32,0.56
9493,72,214,0.37
9494,676,196,0.36
9495,136,57,0.28
9496,755,53,0.01
9497,535,65,0.99
9498,576,270,0.47
9499,505,258,0.54
9500,328,29,0.24
9501,59,298,0.8
9502,823,153,0.97
9503,848,227,0.82
9504,913,19,0.7
9505,360,41,0.58
9506,644,239,0.7
9507,451,31,0.16
9508,752,217,0.09
9509,436,16,0.53
9510,819,204,0.37
9511,166,196,0.38
9512,712,179,0.57
9513,997,29,0.33
9514,495,80,0.42
9515,469,61,0.03
9516,928,285,0.59
9517,305,68,0.52
9518,351,255,0.78
9519,226,235,0.85
9520,388,36,0.71
9521,486,77,0.63
9522,441,95,0.86
9523,419,88,0.11
9524,332,278,0.18
9525,661,7,0.01
9526,210,45,0.44
9527,997,67,0.11
9528,365,18,0.53
9529,58,122,0.05
9530,762,43,0.53
9531,106,253,0.61
9532,304,92,0.14
9533,330,271,0.46
9534,517,290,0.23
9535,402,64,0.57
9536,190,13,0.14
9537,678,110,0.73
9538,816,41,0.49
9539,525,107,0.48
9540,222,159,0.41
9541,829,33,0.48
9542,810,215,0.68
9543,621,275,0.23
9544,421,230,0.53
9545,169,70,0.69
9546,272,38,0.08
9547,104,256,0.71
9548,920,21,0.79
9549,15,8,0.6
9550,506,1,0.59
9551,400,189,0.05
9552,934,159,0.93
9553,813,47,0.91
9554,214,156,0.95
9555,206,109,0.51
9556,984,245,0.14
9557,903,238,0.37
9558,454,275,0.03
9559,904,269,0.95
9560,284,269,0.42
9561,701,30,0.43
9562,518,243,0.68
9563,554,292,0.93
9564,427,67,0.07
9565,324,173,0.5
9566,486,229,0.5
9567,937,27,0.27
9568,795,276,0.68
9569,986,163,0.66
9570,734,56,0.06
9571,662,124,0.57
9572,22,285,0.33
9573,705,167,0.5
9574,991,53,0.1
9575,569,296,0.82
9576,871,192,0.03
9577,68,147,0.37
9578,838,62,0.13
9579,807,113,0.16
9580,465,18,0.52
9581,909,86,0.73
9582,120,5,0.58
9583,526,72,0.04
9584,764,279,0.51
9585,670,291,0.02
9586,39,25,0.97
9587,333,26,1.0
9588,159,249,0.64
9589,518,145,0.32
9590,124,180,0.55
9591,859,135,0.68
9592,463,182,0.08
9593,61,6,0.54
9594,88,159,1.0
9595,349,196,0.53
9596,886,284,0.5
9597,784,146,0.72
9598,231,96,0.49
9599,712,160,0.52
9600,955,103,0.63
9601,454,242,0.85
9602,94,3,0.12
9603,903,135,0.47
9604,461,241,0.03
9605,63,184,0.11
9606,519,235,0.29
9607,315,205,0.71
9608,597,38,0.14
9609,244,173,0.5
9610,135,145,0.06
9611,552,139,0.02
9612,710,205,0.7
9613,230,72,0.01
9614,732,28,0.28
9615,992,36,0.56
9616,264,293,0.66
9617,986,13,0.99
9618,763,217,0.4
9619,547,172,0.12
9620,39,19,0.51
9621,594,151,0.54
9622,902,42,0.16
9623,689,18,0.54
9624,245,214,0.56
9625,488,144,0.02
9626,598,243,0.55
9627,583,240,0.06
9628,318,94,0.87
9629,888,75,1.0
9630,152,71,0.81
9631,274,269,0.77
9632,2,214,0.4
9633,626,238,0.32
9634,731,4,0.04
9635,443,149,0.32
9636,225,13,0.34
9637,816,118,0.67
9638,560,211,0.84
9639,525,92,0.13
9640,4,223,0.15
9641,855,175,0.07
9642,104,230,0.26
9643,356,184,0.03
9644,905,276,0.63
9645,535,55,0.33
9646,468,237,0.04
9647,82,140,0.36
9648,76,292,0.55
9649,32,220,0.62
9650,424,250,0.47
9651,794,82,0.11
9652,275,65,0.34
9653,339,203,0.54
9654,987,179,0.65
9655,21,4,0.34
9656,139,273,0.42
9657,572,216,0.06
9658,903,237,0.1
9659,13,202,0.46
9660,779,274,0.09
9661,256,0,0.85
9662,46,254,0.02
9663,632,99,0.31
9664,435,71,0.59
9665,258,251,0.29
9666,134,238,0.29
9667,198,90,0.44
9668,913,274,0.24
9669,794,72,0.21
9670,742,100,0.09
9671,535,153,0.45
9672,59,11,0.38
9673,589,35,0.8
9674,298,259,0.76
9675,685,191,0.48
9676,824,88,0.1
9677,589,270,0.86
9678,401,68,0.53
9679,293,256,0.71
9680,600,97,0.53
9681,136,203,0.36
9682,980,69,0.5
9683,975,202,0.31
9684,333,249,0.48
9685,556,131,0.48
9686,539,261,0.88
9687,696,6,0.23
9688,792,263,0.51
9689,887,255,0.3
9690,397,174,0.57
9691,756,100,0.18
9692,782,94,0.9
9693,704,173,0.33
9694,215,284,0.28
9695,635,168,0.41
9696,551,235,1.0
9697,39,284,0.56
9698,455,299,0.16
9699,794,5,0.5
9700,157,83,0.35
9701,230,269,1.0
9702,655,230,0.69
9703,876,94,0.8
9704,43,57,0.04
9705,226,56,0.56
9706,539,271,0.6
9707,956,23,0.03
9708,898,291,0.06
9709,296,293,0.42
9710,232,21,0.74
9711,578,136,0.67
9712,718,169,0.6
9713,501,146,0.55
9714,32,144,0.01
9715,657,295,0.17
9716,171,148,0.51
9717,940,131,0.44
9718,211,173,0.5
9719,948,284,0.57
9720,966,198,0.57
9721,431,156,0.69
9722,122,100,0.18
9723,355,158,0.5
9724,532,0,0.91
9725,442,66,0.01
9726,361,169,0.74
9727,374,140,0.02
9728,131,268,0.44
9729,617,297,0.75
9730,100,10,0.74
9731,714,208,0.87
9732,718,218,0.75
9733,764,22,0.58
9734,766,81,0.15
9735,482,156,0.43
9736,690,225,0.23
9737,387,165,0.78
9738,866,201,0.46
9739,277,18,0.49
9740,530,181,0.32
9741,141,298,0.65
9742,759,146,0.6
9743,588,100,0.2
9744,896,276,0.85
9745,678,260,0.29
9746,946,154,0.97
9747,99,193,0.59
9748,231,78,0.32
9749,614,104,0.04
9750,906,75,0.69
9751,948,223,0.02
9752,20,269,0.35
9753,532,42,0.06
9754,833,145,0.01
9755,523,54,0.11
9756,241,76,0.61
9757,490,225,0.52
9758,422,18,0.42
9759,447,17,0.51
9760,131,247,0.25
9761,606,246,0.58
9762,266,107,0.44
9763,644,62,0.04
9764,127,276,0.57
9765,743,64,0.44
9766,981,216,0.17
9767,114,190,0.39
9768,338,101,0.55
9769,825,27,0.27
9770,882,187,0.04
9771,562,124,0.67
9772,583,172,0.05
9773,994,138,0.8
9774,836,179,0.42
9775,478,75,0.76
9776,256,22,0.43
9777,143,225,0.77
9778,854,40,0.71
9779,253,9,0.24
9780,771,112,0.08
9781,842,261,0.73
9782,449,153,0.79
9783,777,83,0.17
9784,878,2,0.09
9785,931,154,0.78
9786,906,182,0.47
9787,436,264,0.08
9788,55,213,0.63
9789,813,73,0.04
9790,488,52,0.09
9791,643,20,0.13
9792,919,205,0.97
9793,237,266,0.77
9794,397,112,0.13
9795,628,257,0.37
9796,687,84,0.7
9797,376,126,0.61
9798,281,106,0.69
9799,810,28,0.51
9800,783,264,0.07
9801,328,184,0.06
9802,933,160,0.44
9803,295,103,0.51
9804,79,91,0.28
9805,666,69,0.65
9806,51,146,0.64
9807,614,88,0.37
9808,22,34,0.24
9809,652,170,0.82
9810,284,38,0.21
9811,525,292,0.16
9812,119,238,0.51
9813,187,220,0.57
9814,115,270,0.78
9815,309,136,0.79
9816,49,148,0.47
9817,835,40,0.95
9818,143,251,0.62
9819,115,64,0.34
9820,518,205,0.65
9821,802,95,0.12
9822,635,36,0.41
9823,725,34,0.36
9824,515,136,0.73
9825,560,53,0.13
9826,229,205,0.67
9827,387,280,0.09
9828,553,178,0.01
9829,490,73,0.01
9830,327,64,0.42
9831,283,31,0.8
9832,689,54,0.27
9833,943,176,0.85
9834,517,94,0.97
9835,537,86,0.79
9836,749,108,0.38
9837,668,92,0.15
9838,433,195,0.56
9839,764,111,0.51
9840,759,142,0.26
9841,859,192,0.14
9842,203,178,0.1
9843,823,89,0.07
9844,222,114,0.74
9845,478,241,0.17
9846,327,184,0.01
9847,726,23,0.56
9848,181,193,0.78
9849,60,33,0.61
9850,901,105,0.47
9851,169,203,0.46
9852,635,12,0.88
9853,807,43,0.49
9854,562,3,0.24
9855,518,291,0.04
9856,19,65,0.89
9857,406,265,0.17
9858,361,62,0.22
9859,823,10,0.41
9860,770,14,0.88
9861,766,183,0.68
9862,39,43,0.73
9863,781,256,0.73
9864,440,158,0.55
9865,242,295,0.03
9866,37,102,0.1
9867,984,269,0.43
9868,820,129,0.51
9869,969,148,0.34
9870,175,159,0.32
9871,721,145,0.21
9872,916,140,0.12
9873,6,299,0.18
9874,855,203,0.59
9875,764,131,0.66
9876,79,87,0.51
9877,787,1,0.59
9878,278,49,0.34
9879,733,241,0.22
9880,180,84,0.5
9881,425,14,0.59
9882,974,215,0.94
9883,139,6,0.59
9884,339,179,0.46
9885,757,208,0.13
9886,851,85,0.8
9887,750,27,0.02
9888,203,189,0.07
9889,690,250,0.53
9890,213,29,1.0
9891,897,162,0.74
9892,919,249,0.65
9893,920,259,0.67
9894,901,268,0.44
9895,818,113,0.02
9896,990,243,0.24
9897,139,59,0.97
9898,310,260,0.08
9899,297,290,0.01
9900,410,225,0.78
9901,295,243,0.43
9902,226,269,0.38
9903,974,192,0.19
9904,888,63,0.94
9905,94,167,0.38
9906,94,96,0.52
9907,207,264,0.07
9908,840,220,0.55
9909,746,169,0.72
9910,494,111,0.6
9911,690,51,0.32
9912,198,241,0.95
9913,533,113,0.09
9914,142,71,0.2
9915,425,159,0.23
9916,653,110,0.71
9917,189,74,0.91
9918,494,214,0.48
9919,671,46,0.27
9920,222,209,0.96
9921,967,144,0.1
9922,804,50,0.11
9923,525,12,0.71
9924,392,296,0.84
9925,807,110,0.93
9926,440,146,0.6
9927,695,84,0.99
9928,721,129,0.43
9929,645,23,0.82
9930,200,94,0.86
9931,903,296,0.94
9932,25,272,0.37
9933,233,256,0.5
9934,524,56,0.77
9935,202,276,0.56
9936,482,111,0.62
9937,373,4,0.17
9938,609,272,0.46
9939,520,235,0.82
9940,618,10,0.39
9941,964,57,0.25
9942,506,117,0.41
9943,140,62,0.04
9944,522,23,0.95
9945,344,151,0.38
9946,841,23,0.16
9947,43,40,0.91
9948,717,6,0.97
9949,169,164,0.11
9950,510,83,0.02
9951,738,236,0.01
9952,741,283,0.45
9953,973,246,0.41
9954,26,17,0.26
9955,272,16,0.71
9956,782,38,0.09
9957,39,272,0.39
9958,835,124,0.62
9959,611,105,0.68
9960,241,266,0.79
9961,464,63,0.97
9962,491,259,0.84
9963,298,127,0.57
9964,806,277,0.01
9965,428,19,0.8
9966,669,48,0.03
9967,582,205,0.77
9968,607,200,0.07
9969,93,209,0.28
9970,700,153,0.98
9971,141,6,0.68
9972,755,17,0.5
9973,626,9,0.15
9974,491,183,0.67
9975,888,150,0.14
9976,231,110,0.81
9977,491,55,0.98
9978,532,213,0.36
9979,202,81,0.1
9980,717,182,0.08
9981,764,272,0.42
9982,628,161,0.03
9983,744,133,0.48
9984,32,104,0.05
9985,896,59,0.95
9986,466,252,0.71
9987,552,4,0.03
9988,866,43,0.83
9989,476,156,0.88
9990,124,56,0.67
9991,736,45,0.72
9992,547,123,0.18
9993,715,220,0.6
9994,574,109,0.49
9995,32,5,0.56
9996,611,243,0.66
9997,636,37,0.92
9998,523,187,0.99
9999,106,37,0.28
