Timestamp,Reader,Paper,Score
21847,672,3453,0.85
21848,672,5969,0.62
21849,672,5258,0.82
21850,851,143,0.05
21851,851,731,0.39
21852,851,5708,0.61
21853,851,9124,0.84
21854,851,5772,0.79
21855,851,9726,0.29
21856,851,3923,0.68
21857,851,6154,0.07
21858,851,6237,0.04
21859,851,6887,0.87
21860,851,4060,0.84
21861,851,124,0.01
21862,851,6121,0.79
21863,851,8860,0.35
21864,851,177,0.49
21865,851,6439,0.41
21866,851,1283,0.85
21867,851,5498,0.38
21868,851,1033,0.09
21869,851,6219,0.35
21870,851,1780,0.64
21871,851,9765,0.85
21872,851,6992,0.6
21873,851,8321,0.87
21874,851,3097,0.87
21875,851,53,0.4
21876,851,9067,0.12
21877,851,5063,0.41
21878,851,2524,0.07
21879,851,3456,0.84
21880,851,8802,0.82
21881,851,3430,0.98
21882,851,6994,0.42
21883,851,6683,0.99
21884,851,4603,0.17
21885,851,3346,0.62
21886,851,8172,0.36
21887,851,6753,0.43
21888,851,7581,0.62
21889,851,8543,0.41
21890,851,4104,0.14
21891,851,1397,0.22
21892,851,3510,0.15
21893,851,3661,0.32
21894,851,2841,0.54
21895,851,5580,0.08
21896,851,7946,0.22
21897,851,8951,0.06
21898,851,5889,0.74
21899,851,2269,0.16
21900,851,7351,0.38
21901,851,2974,0.1
21902,851,3277,0.96
21903,851,6188,0.24
21904,851,8596,0.22
21905,851,4796,0.83
21906,851,806,0.59
21907,851,4717,0.95
21908,851,9389,0.37
21909,851,5019,0.68
21910,851,7231,0.72
21911,851,1654,0.96
21912,851,1192,0.68
21913,851,6695,0.63
21914,851,744,0.29
21915,851,4583,0.39
21916,851,1490,0.85
21917,851,7229,0.72
21918,851,5368,0.24
21919,851,3760,0.62
21920,851,5222,0.84
21921,851,7617,0.13
21922,851,4538,0.04
21923,851,7871,0.32
21924,851,6139,0.93
21925,851,8960,0.14
21926,851,7392,0.24
21927,851,6045,0.04
21928,851,4766,0.14
21929,851,1568,0.57
21930,851,67,0.34
21931,851,6964,0.26
21932,851,6517,0.33
21933,851,6061,0.76
21934,851,9341,0.41
21935,851,7674,0.92
21936,851,6877,0.05
21937,851,1445,0.29
21938,851,1861,0.29
21939,851,9698,0.63
21940,967,7262,0.61
21941,967,7816,0.21
21942,967,738,0.74
21943,967,819,0.7
21944,967,2176,0.45
21945,967,6904,0.41
21946,967,9339,1.0
21947,967,8479,0.4
21948,967,9454,0.69
21949,967,9953,0.42
21950,967,5076,0.89
21951,967,3212,0.71
21952,967,6412,0.99
21953,967,1990,0.55
21954,967,2569,0.24
21955,967,2559,0.57
21956,967,5132,0.96
21957,967,5969,0.62
21958,967,1959,0.56
21959,967,7434,0.93
21960,967,9316,0.03
21961,967,7470,0.55
21962,967,8827,0.15
21963,967,7205,0.35
21964,967,7399,0.11
21965,967,3836,0.17
21966,967,1618,0.56
21967,967,1301,1.0
21968,967,70,0.46
21969,967,7805,0.93
21970,967,4495,1.0
21971,967,3457,0.88
21972,967,7409,1.0
21973,967,1119,0.47
21974,967,8391,0.71
21975,967,7181,0.76
21976,967,6892,0.73
21977,967,2194,0.75
21978,967,7224,0.19
21979,967,4555,0.19
21980,967,8152,0.25
21981,967,715,0.94
21982,967,1364,0.31
21983,967,7619,0.06
21984,967,7054,0.24
21985,967,597,0.6
21986,967,6167,0.87
21987,967,8065,0.08
21988,967,8468,0.81
21989,967,9984,0.17
21990,967,5943,0.96
21991,967,8656,0.49
21992,967,5167,0.6
21993,967,2935,0.68
21994,967,9026,0.14
21995,967,5538,0.99
21996,967,7519,0.04
21997,967,1149,0.5
21998,967,5736,0.7
21999,967,1905,0.06
22000,967,6951,0.83
22001,967,8770,0.84
22002,967,7981,0.11
22003,967,6343,0.08
22004,967,1596,0.7
22005,967,3419,0.84
22006,967,4776,0.41
22007,967,656,0.4
22008,967,5697,0.69
22009,967,6553,0.27
22010,967,1622,0.31
22011,967,7528,0.9
22012,967,3932,0.13
22013,967,2129,0.77
22014,967,1859,0.04
22015,967,901,0.14
22016,967,1097,0.2
22017,967,4375,0.24
22018,967,343,0.81
22019,967,3585,0.28
22020,967,3789,0.12
22021,967,3552,0.03
22022,967,5553,0.46
22023,967,6642,0.33
22024,967,4584,0.26
22025,967,1782,0.86
22026,967,1772,0.54
22027,967,9430,0.57
22028,967,5384,0.57
22029,967,7983,0.1
22030,16,8726,0.99
22031,16,9882,0.15
22032,16,9007,0.25
22033,16,7070,0.48
22034,16,2823,0.53
22035,16,9732,0.32
22036,16,3510,0.15
22037,16,4317,0.44
22038,16,9217,0.2
22039,16,589,0.63
22040,16,851,1.0
22041,16,97,0.32
22042,16,1039,0.39
22043,16,6107,0.58
22044,16,9152,0.04
22045,16,9866,0.36
22046,16,1954,0.38
22047,16,3889,0.62
22048,16,1958,0.96
22049,16,6954,0.27
22050,16,671,0.97
22051,16,8040,0.2
22052,16,6499,0.2
22053,16,4118,0.46
22054,16,4374,0.26
22055,16,8167,0.64
22056,16,2642,0.39
22057,16,515,0.58
22058,16,793,0.73
22059,16,8132,0.49
22060,16,6148,0.99
22061,16,2964,0.68
22062,16,6070,0.25
22063,16,4265,0.54
22064,16,5430,0.22
22065,16,1484,0.91
22066,16,7527,0.07
22067,16,1842,0.76
22068,16,8987,0.39
22069,16,9066,0.45
22070,16,8392,0.44
22071,16,9203,0.54
22072,16,6177,0.19
22073,16,7361,0.43
22074,16,9249,0.77
22075,16,9413,0.12
22076,16,6773,0.94
22077,16,8255,0.85
22078,16,7730,0.91
22079,16,7301,0.67
22080,16,4418,0.14
22081,16,178,0.82
22082,16,3984,0.62
22083,16,991,0.04
22084,16,5511,0.53
22085,16,8937,0.07
22086,16,5286,0.78
22087,16,4520,0.72
22088,16,2790,0.21
22089,16,9056,1.0
22090,16,7486,0.41
22091,16,9832,0.77
22092,16,8674,0.11
22093,16,2808,0.69
22094,16,303,0.55
22095,16,4277,0.1
22096,16,490,0.76
22097,16,7644,0.08
22098,16,3828,0.85
22099,16,3186,0.29
22100,16,4590,1.02
22101,16,4083,0.63
22102,16,7340,0.69
22103,16,3595,0.61
22104,16,6338,0.93
22105,16,2263,0.05
22106,16,128,0.46
22107,16,2000,0.98
22108,16,8389,0.13
22109,16,3516,0.51
22110,16,8694,0.82
22111,16,9977,0.33
22112,16,375,0.5
22113,16,7459,0.57
22114,16,5567,0.06
22115,16,830,0.11
22116,16,3517,0.97
22117,16,4973,0.47
22118,16,3540,0.92
22119,16,325,1.0
22120,632,1980,0.49
22121,632,4925,0.22
22122,632,3796,0.77
22123,632,1535,0.68
22124,632,425,0.83
22125,632,8292,0.56
22126,632,5940,0.23
22127,632,5413,0.86
22128,632,9154,0.11
22129,632,9472,0.06
22130,632,9808,0.24
22131,632,3733,0.21
22132,632,8702,0.86
22133,632,9814,0.44
22134,632,8870,0.9
22135,632,8217,0.21
22136,632,244,0.26
22137,632,5441,0.74
22138,632,2941,0.48
22139,632,5623,0.52
22140,632,8052,0.27
22141,632,7823,0.6
22142,632,7961,0.57
22143,632,1079,0.37
22144,632,9874,0.46
22145,632,931,0.81
22146,632,6840,0.06
22147,632,6427,0.03
22148,632,1176,0.36
22149,632,4721,0.97
22150,632,587,0.66
22151,632,1377,0.82
22152,632,1246,0.44
22153,632,1572,0.14
22154,632,7176,0.59
22155,632,7973,0.95
22156,632,8878,0.82
22157,632,5205,0.26
22158,632,7107,0.9
22159,632,2050,0.95
22160,632,1829,0.26
22161,632,5866,0.56
22162,632,6459,0.72
22163,632,9285,0.8
22164,632,265,0.23
22165,632,635,0.57
22166,632,3246,0.61
22167,632,8264,0.83
22168,632,2182,0.27
22169,632,4177,0.87
22170,632,7698,0.87
22171,632,9111,0.61
22172,632,4350,0.02
22173,632,3898,0.82
22174,632,4554,0.82
22175,632,2048,0.94
22176,632,579,0.23
22177,632,8203,0.56
22178,632,9903,0.81
22179,632,8167,0.64
22180,632,6974,0.16
22181,632,2219,0.89
22182,632,5888,0.8
22183,632,4581,0.48
22184,632,1678,0.1
22185,632,3953,0.61
22186,632,4269,0.51
22187,632,8502,0.92
22188,632,3873,0.76
22189,632,3183,0.78
22190,632,2713,0.77
22191,632,1943,0.5
22192,632,2931,0.88
22193,632,5721,0.6
22194,632,8539,0.82
22195,632,3273,0.4
22196,632,6208,0.34
22197,632,9940,0.7
22198,632,144,0.82
22199,632,4777,0.45
22200,632,3238,0.42
22201,632,4875,0.66
22202,632,8517,0.43
22203,632,5699,0.43
22204,632,6475,0.15
22205,632,4649,0.99
22206,632,1294,0.65
22207,632,9042,0.91
22208,632,3462,0.14
22209,632,8788,0.73
22210,880,8238,0.65
22211,880,4663,0.91
22212,880,9766,0.53
22213,880,4742,0.44
22214,880,5684,0.8
22215,880,4777,0.45
22216,880,1508,0.35
22217,880,6688,0.84
22218,880,4602,0.32
22219,880,126,0.53
22220,880,6045,0.04
22221,880,3711,0.7
22222,880,9574,0.94
22223,880,6464,0.97
22224,880,3340,0.43
22225,880,6961,0.84
22226,880,9001,0.53
22227,880,5452,0.54
22228,880,7692,0.77
22229,880,9102,0.66
22230,880,4453,0.33
22231,880,8691,0.54
22232,880,8119,0.59
22233,880,9652,0.73
22234,880,1229,0.97
22235,880,9544,0.7
22236,880,1710,0.26
22237,880,8979,0.55
22238,880,1386,0.33
22239,880,3316,0.26
22240,880,4935,0.57
22241,880,4455,0.71
22242,880,9073,0.94
22243,880,6301,0.35
22244,880,885,0.1
22245,880,3532,0.58
22246,880,6321,0.07
22247,880,2181,0.52
22248,880,8617,0.82
22249,880,7556,0.61
22250,880,72,0.43
22251,880,8800,0.21
22252,880,2496,0.23
22253,880,2063,0.56
22254,880,3950,0.77
22255,880,50,0.39
22256,880,8594,0.63
22257,880,7938,0.13
22258,880,2631,0.83
22259,880,6811,0.04
22260,880,347,0.84
22261,880,1717,0.26
22262,880,6801,0.87
22263,880,8335,0.02
22264,880,3377,0.99
22265,880,1573,0.63
22266,880,8283,0.44
22267,880,4990,0.19
22268,880,9407,0.92
22269,880,6178,0.12
22270,880,3433,0.03
22271,880,4711,0.84
22272,880,28,0.36
22273,880,8630,0.58
22274,880,8000,0.57
22275,880,3668,0.34
22276,880,3084,0.07
22277,880,278,0.13
22278,880,2739,0.47
22279,880,3733,0.21
22280,880,3356,0.98
22281,880,4164,0.28
22282,880,688,0.94
22283,880,2227,0.23
22284,880,8466,0.23
22285,880,2992,0.7
22286,880,1946,0.28
22287,880,7461,0.51
22288,880,711,0.12
22289,880,2683,0.58
22290,880,822,0.41
22291,880,1655,0.33
22292,880,8376,0.88
22293,880,3111,0.92
22294,880,9965,0.17
22295,880,6910,0.25
22296,880,2783,0.73
22297,880,8565,0.62
22298,880,825,0.6
22299,880,4089,1.0
22300,665,7158,0.74
22301,665,3550,0.94
22302,665,6527,0.27
22303,665,4629,0.52
22304,665,3032,0.15
22305,665,4385,0.48
22306,665,7146,0.86
22307,665,1142,0.52
22308,665,8826,0.81
22309,665,423,0.69
22310,665,4378,0.68
22311,665,8153,0.44
22312,665,6464,0.97
22313,665,1835,0.25
22314,665,4194,1.0
22315,665,4581,0.48
22316,665,3966,0.82
22317,665,8424,0.59
22318,665,7419,0.68
22319,665,6284,0.47
22320,665,1327,0.54
22321,665,7512,0.7
22322,665,8488,0.9
22323,665,6568,0.85
22324,665,3362,0.29
22325,665,4900,0.06
22326,665,5610,0.02
22327,665,9915,0.96
22328,665,2339,0.6
22329,665,850,0.05
22330,665,8300,0.95
22331,665,6000,0.5
22332,665,3229,0.83
22333,665,6665,0.52
22334,665,8614,0.54
22335,665,868,0.86
22336,665,6485,0.96
22337,665,4586,0.52
22338,665,1145,0.62
22339,665,7314,0.2
22340,665,8663,0.08
22341,665,5362,0.65
22342,665,1862,0.66
22343,665,4137,0.98
22344,665,6276,0.53
22345,665,6074,0.55
22346,665,5018,0.95
22347,665,8710,0.85
22348,665,1713,0.51
22349,665,8953,0.93
22350,665,7848,0.17
22351,665,1124,0.77
22352,665,6764,0.5
22353,665,5748,0.96
22354,665,7990,0.05
22355,665,4195,0.1
22356,665,7859,0.06
22357,665,4244,0.27
22358,665,8109,0.21
22359,665,3059,0.44
22360,665,3328,0.56
22361,665,211,0.79
22362,665,3647,0.63
22363,665,665,0.38
22364,665,5171,0.27
22365,665,5791,0.37
22366,665,5764,0.27
22367,665,1524,0.56
22368,665,5556,0.65
22369,665,7474,0.91
22370,665,6867,0.55
22371,665,4855,0.54
22372,665,3899,0.19
22373,665,3482,0.63
22374,665,185,0.65
22375,665,7125,0.94
22376,665,3413,0.08
22377,665,317,0.54
22378,665,5891,0.26
22379,665,2473,0.69
22380,665,3226,0.6
22381,665,6254,0.64
22382,665,5084,0.53
22383,665,2627,0.85
22384,665,3894,0.69
22385,665,1673,0.34
22386,665,2275,0.47
22387,665,3829,0.59
22388,665,5216,0.23
22389,665,9540,0.02
22390,647,7250,0.86
22391,647,3938,0.05
22392,647,5116,0.89
22393,647,5754,0.16
22394,647,1427,0.97
22395,647,5787,0.33
22396,647,2082,0.54
22397,647,3277,0.96
22398,647,8823,0.17
22399,647,6779,0.64
22400,647,1853,0.97
22401,647,5055,0.62
22402,647,6989,0.59
22403,647,453,0.84
22404,647,4481,0.56
22405,647,4328,0.34
22406,647,5333,0.91
22407,647,7938,0.13
22408,647,6201,0.4
22409,647,8255,0.85
22410,647,7679,0.22
22411,647,6594,0.4
22412,647,1048,0.27
22413,647,4864,0.92
22414,647,6888,0.13
22415,647,9606,0.82
22416,647,6514,0.56
22417,647,1170,0.3
22418,647,785,0.76
22419,647,976,0.4
22420,647,7572,0.52
22421,647,7071,0.26
22422,647,7024,0.05
22423,647,1150,0.66
22424,647,8764,0.6
22425,647,2312,0.97
22426,647,2635,0.12
22427,647,9629,0.09
22428,647,2964,0.68
22429,647,5557,0.39
22430,647,4490,0.05
22431,647,760,0.23
22432,647,6620,0.47
22433,647,9748,0.71
22434,647,7599,0.13
22435,647,1917,0.05
22436,647,8940,0.21
22437,647,5337,0.66
22438,647,3039,0.54
22439,647,2863,0.6
22440,647,5938,0.42
22441,647,1376,0.09
22442,647,9158,0.14
22443,647,4268,0.76
22444,647,8954,0.06
22445,647,464,0.76
22446,647,3072,0.86
22447,647,7816,0.21
22448,647,5317,0.89
22449,647,6229,0.49
22450,647,14,0.5
22451,647,6936,0.26
22452,647,7974,0.57
22453,647,3346,0.62
22454,647,2558,0.29
22455,647,2027,0.28
22456,647,770,0.39
22457,647,3835,0.1
22458,647,389,0.43
22459,647,6271,0.36
22460,647,2968,0.08
22461,647,83,0.61
22462,647,9716,0.44
22463,647,7195,0.8
22464,647,6692,0.77
22465,647,5555,0.54
22466,647,7996,0.39
22467,647,4794,0.98
22468,647,9285,0.8
22469,647,884,0.97
22470,647,462,0.4
22471,647,1896,0.96
22472,647,2043,0.26
22473,647,1782,0.86
22474,647,9185,0.95
22475,647,170,0.03
22476,647,8926,0.99
22477,647,3483,0.86
22478,647,2244,0.48
22479,647,1609,0.65
22480,491,2666,0.41
22481,491,7097,0.78
22482,491,285,0.87
22483,491,6183,0.82
22484,491,9092,0.46
22485,491,5896,0.78
22486,491,6643,0.02
22487,491,9218,0.07
22488,491,6477,0.81
22489,491,5680,0.08
22490,491,3878,0.76
22491,491,710,0.75
22492,491,6522,0.47
22493,491,221,0.52
22494,491,7836,0.69
22495,491,278,0.13
22496,491,3471,0.72
22497,491,8764,0.6
22498,491,8365,0.53
22499,491,4596,0.92
22500,491,5028,0.24
22501,491,5090,0.05
22502,491,8604,0.18
22503,491,893,0.69
22504,491,5240,0.92
22505,491,6222,0.02
22506,491,912,0.06
22507,491,307,0.11
22508,491,4662,0.87
22509,491,9560,0.94
22510,491,4813,0.12
22511,491,340,0.72
22512,491,1646,0.92
22513,491,9276,0.04
22514,491,1918,0.75
22515,491,842,0.2
22516,491,5859,0.35
22517,491,2351,0.82
22518,491,3168,1.0
22519,491,9415,0.91
22520,491,867,0.24
22521,491,999,0.9
22522,491,8575,0.91
22523,491,2354,0.88
22524,491,8081,0.62
22525,491,380,0.63
22526,491,63,0.48
22527,491,8768,0.12
22528,491,5681,0.13
22529,491,887,0.95
22530,491,986,0.66
22531,491,6381,0.33
22532,491,339,0.65
22533,491,4264,0.17
22534,491,2889,0.73
22535,491,8300,0.95
22536,491,9725,0.84
22537,491,976,0.4
22538,491,145,0.15
22539,491,9238,0.24
22540,491,9121,0.22
22541,491,8133,0.4
22542,491,7443,0.54
22543,491,3185,0.97
22544,491,4177,0.87
22545,491,1138,0.42
22546,491,521,0.7
22547,491,342,0.5
22548,491,1370,0.9
22549,491,8267,0.83
22550,491,3679,0.74
22551,491,4351,0.41
22552,491,7595,0.61
22553,491,1798,0.42
22554,491,7778,0.14
22555,491,2204,0.07
22556,491,9547,0.36
22557,491,4730,0.6
22558,491,534,0.27
22559,491,4802,0.87
22560,491,5479,0.98
22561,491,7788,0.76
22562,491,8799,0.92
22563,491,2206,0.07
22564,491,4523,0.03
22565,491,8985,0.68
22566,491,3076,0.2
22567,491,7799,0.47
22568,491,9553,0.71
22569,491,3945,0.93
22570,342,1400,0.21
22571,342,1840,0.15
22572,342,2528,0.77
22573,342,8917,0.09
22574,342,322,0.55
22575,342,9435,0.87
22576,342,5622,0.9
22577,342,8473,0.7
22578,342,5290,0.23
22579,342,3752,0.4
22580,342,4188,0.62
22581,342,7990,0.05
22582,342,3908,0.67
22583,342,978,0.83
22584,342,1996,0.45
22585,342,2082,0.54
22586,342,5746,0.5
22587,342,7916,0.04
22588,342,9646,0.45
22589,342,6188,0.24
22590,342,6285,0.22
22591,342,2973,0.78
22592,342,6805,0.12
22593,342,9511,0.68
22594,342,3081,0.23
22595,342,4672,0.04
22596,342,4574,0.21
22597,342,6502,0.43
22598,342,4169,0.56
22599,342,1287,0.36
22600,342,6851,0.18
22601,342,2646,0.07
22602,342,6001,0.27
22603,342,9929,0.21
22604,342,8826,0.81
22605,342,2120,0.51
22606,342,9608,0.18
22607,342,7071,0.26
22608,342,1732,0.23
22609,342,9787,0.94
22610,342,6478,0.12
22611,342,2626,0.47
22612,342,1026,0.55
22613,342,2041,0.5
22614,342,8561,0.49
22615,342,364,0.75
22616,342,6936,0.26
22617,342,7770,0.68
22618,342,1100,0.02
22619,342,7551,0.83
22620,342,3056,0.4
22621,342,3805,0.76
22622,342,1186,0.86
22623,342,9228,0.78
22624,342,8129,0.96
22625,342,8366,0.35
22626,342,8002,0.17
22627,342,5028,0.24
22628,342,4481,0.56
22629,342,687,0.15
22630,342,2476,0.29
22631,342,7930,0.2
22632,342,6947,0.72
22633,342,4705,0.21
22634,342,3834,0.14
22635,342,49,0.54
22636,342,5660,0.83
22637,342,8524,0.29
22638,342,6108,0.72
22639,342,1606,0.18
22640,342,7553,0.72
22641,342,9845,1.0
22642,342,6794,0.98
22643,342,2654,0.14
22644,342,9919,0.92
22645,342,9426,0.28
22646,342,3420,0.59
22647,342,6153,0.2
22648,342,4583,0.39
22649,342,1212,0.58
22650,342,4189,0.47
22651,342,9824,0.24
22652,342,9447,0.26
22653,342,4341,0.66
22654,342,1740,0.91
22655,342,9380,0.38
22656,342,2448,0.67
22657,342,2847,0.23
22658,342,6619,0.86
22659,342,6167,0.87
22660,630,865,0.36
22661,630,2483,0.88
22662,630,8669,0.8
22663,630,5336,0.74
22664,630,7418,0.84
22665,630,3641,0.1
22666,630,3624,0.32
22667,630,8992,0.8
22668,630,8009,0.85
22669,630,5027,0.49
22670,630,9095,0.73
22671,630,250,0.57
22672,630,432,0.93
22673,630,8000,0.57
22674,630,8649,0.89
22675,630,2025,0.36
22676,630,7873,0.01
22677,630,9291,0.18
22678,630,2200,0.04
22679,630,2558,0.29
22680,630,5172,0.13
22681,630,602,0.61
22682,630,5514,0.47
22683,630,60,0.9
22684,630,3506,0.25
22685,630,3142,0.16
22686,630,6345,0.21
22687,630,588,0.06
22688,630,7940,0.79
22689,630,1208,0.22
22690,630,1522,0.12
22691,630,711,0.12
22692,630,7102,0.57
22693,630,1634,0.99
22694,630,4641,0.96
22695,630,704,0.19
22696,630,63,0.48
22697,630,6127,0.94
22698,630,9063,0.05
22699,630,8155,0.92
22700,630,9878,0.73
22701,630,6205,0.56
22702,630,6361,0.45
22703,630,2804,0.3
22704,630,6577,0.76
22705,630,2705,0.22
22706,630,8398,0.38
22707,630,4796,0.83
22708,630,8411,0.83
22709,630,7609,0.74
22710,630,4381,0.85
22711,630,9013,0.47
22712,630,2427,0.6
22713,630,4201,0.26
22714,630,135,0.22
22715,630,7313,0.05
22716,630,9569,0.59
22717,630,6217,0.49
22718,630,6575,0.06
22719,630,356,0.95
22720,630,9301,0.85
22721,630,1698,0.05
22722,630,615,0.62
22723,630,9281,0.56
22724,630,7731,0.72
22725,630,7754,0.03
22726,630,1621,0.28
22727,630,1573,0.63
22728,630,7155,0.45
22729,630,6,0.19
22730,630,8713,0.7
22731,630,8741,0.58
22732,630,7280,0.41
22733,630,8928,0.46
22734,630,6758,0.37
22735,630,5717,0.33
22736,630,879,0.15
22737,630,8444,0.62
22738,630,9896,0.5
22739,630,7936,0.74
22740,630,1776,0.74
22741,630,9740,0.92
22742,630,8924,0.48
22743,630,9653,0.92
22744,630,1516,0.38
22745,630,1859,0.04
22746,630,9938,0.89
22747,630,29,0.55
22748,630,7684,0.36
22749,630,4737,0.31
22750,73,3946,0.21
22751,73,423,0.69
22752,73,7543,0.54
22753,73,3988,0.18
22754,73,1827,0.62
22755,73,8750,0.21
22756,73,9044,0.99
22757,73,9505,0.28
22758,73,9896,0.5
22759,73,5779,0.62
22760,73,9445,0.65
22761,73,8678,0.88
22762,73,3595,0.61
22763,73,8119,0.59
22764,73,9909,0.05
22765,73,856,1.01
22766,73,4821,0.83
22767,73,5481,0.45
22768,73,5389,0.11
22769,73,7264,0.99
22770,73,1584,0.42
22771,73,2546,0.87
22772,73,7153,0.52
22773,73,879,0.15
22774,73,632,0.17
22775,73,9506,0.35
22776,73,2020,0.85
22777,73,4991,0.87
22778,73,239,0.04
22779,73,496,0.2
22780,73,5162,0.53
22781,73,9145,0.15
22782,73,4857,0.46
22783,73,673,0.53
22784,73,1133,0.68
22785,73,5619,0.57
22786,73,6419,0.08
22787,73,1942,0.97
22788,73,8074,0.05
22789,73,3561,0.32
22790,73,254,0.21
22791,73,2776,0.16
22792,73,2384,0.4
22793,73,301,0.33
22794,73,8266,0.12
22795,73,8210,0.46
22796,73,5925,0.07
22797,73,7928,0.75
22798,73,9815,0.12
22799,73,2329,0.26
22800,73,9270,0.38
22801,73,1952,0.33
22802,73,1460,0.41
22803,73,2262,0.35
22804,73,6807,0.11
22805,73,6479,0.68
22806,73,2176,0.45
22807,73,1124,0.77
22808,73,6754,0.07
22809,73,8830,0.81
22810,73,8835,0.7
22811,73,9344,0.58
22812,73,4158,0.36
22813,73,1135,0.43
22814,73,9146,0.39
22815,73,7623,0.92
22816,73,5946,0.77
22817,73,9832,0.77
22818,73,8735,0.25
22819,73,1102,0.64
22820,73,9459,0.19
22821,73,1979,0.86
22822,73,5180,0.98
22823,73,6585,0.65
22824,73,414,0.25
22825,73,1351,0.85
22826,73,5672,0.61
22827,73,854,0.38
22828,73,8975,0.55
22829,73,7474,0.91
22830,73,9137,0.92
22831,73,8650,0.67
22832,73,7328,0.96
22833,73,3443,0.21
22834,73,5528,0.01
22835,73,840,0.36
22836,73,4163,0.57
22837,73,5208,0.85
22838,73,6417,0.64
22839,73,3153,0.58
22840,291,5307,0.03
22841,291,786,0.8
22842,291,4841,0.61
22843,291,5725,0.18
22844,291,3062,0.71
22845,291,5253,0.65
22846,291,8903,0.37
22847,291,915,0.69
22848,291,3623,0.76
22849,291,5043,0.39
22850,291,1281,0.95
22851,291,3824,0.69
22852,291,9190,0.01
22853,291,7367,0.13
22854,291,6641,0.77
22855,291,4465,0.14
22856,291,7022,0.04
22857,291,4799,0.28
22858,291,6622,0.57
22859,291,876,0.43
22860,291,2526,0.47
22861,291,6364,0.41
22862,291,6856,0.34
22863,291,9415,0.91
22864,291,6383,0.85
22865,291,9024,0.84
22866,291,5955,0.92
22867,291,5180,0.98
22868,291,3322,0.25
22869,291,6938,0.3
22870,291,3130,0.6
22871,291,7492,0.17
22872,291,6365,0.21
22873,291,1605,0.24
22874,291,3266,0.12
22875,291,7762,0.97
22876,291,6506,0.53
22877,291,6907,0.47
22878,291,3237,0.45
22879,291,3115,0.42
22880,291,7488,0.48
22881,291,807,0.39
22882,291,8944,0.96
22883,291,5433,0.1
22884,291,1181,0.77
22885,291,9462,0.91
22886,291,7552,0.33
22887,291,7285,0.82
22888,291,5040,0.43
22889,291,7351,0.38
22890,291,3335,0.25
22891,291,6557,0.88
22892,291,8089,0.2
22893,291,3408,0.41
22894,291,6889,0.42
22895,291,6049,0.43
22896,291,5440,0.01
22897,291,6324,0.39
22898,291,1394,0.68
22899,291,8509,0.73
22900,291,7174,0.94
22901,291,5477,0.27
22902,291,6013,0.77
22903,291,9555,0.13
22904,291,1547,0.08
22905,291,2820,0.48
22906,291,4797,0.13
22907,291,2056,0.31
22908,291,7586,0.6
22909,291,1797,0.26
22910,291,1574,0.89
22911,291,7374,0.53
22912,291,584,0.87
22913,291,8641,0.65
22914,291,1266,0.88
22915,291,3494,0.92
22916,291,8780,0.52
22917,291,4269,0.51
22918,291,2411,0.18
22919,291,2601,0.75
22920,291,769,0.27
22921,291,7478,0.23
22922,291,317,0.54
22923,291,1585,0.58
22924,291,5979,0.83
22925,291,5480,0.68
22926,291,80,0.41
22927,291,979,0.54
22928,291,9538,0.01
22929,291,4979,0.44
22930,920,8176,0.92
22931,920,3772,0.73
22932,920,6279,0.23
22933,920,4890,0.2
22934,920,5633,0.45
22935,920,5744,0.53
22936,920,258,0.56
22937,920,4198,0.74
22938,920,8130,0.85
22939,920,69,0.79
22940,920,3402,0.87
22941,920,4139,0.73
22942,920,6924,0.2
22943,920,6435,0.06
22944,920,7534,0.2
22945,920,4042,0.96
22946,920,8941,0.6
22947,920,2994,0.1
22948,920,9021,0.02
22949,920,5948,0.43
22950,920,8663,0.08
22951,920,2477,0.88
22952,920,61,0.86
22953,920,8566,0.45
22954,920,5380,0.56
22955,920,1831,0.63
22956,920,2725,0.29
22957,920,6491,0.3
22958,920,6639,0.43
22959,920,1926,0.72
22960,920,8803,0.73
22961,920,4316,0.83
22962,920,1958,0.96
22963,920,154,0.76
22964,920,7512,0.7
22965,920,6808,0.1
22966,920,3300,0.69
22967,920,9248,0.65
