Timestamp,Reader,Paper,Score,Reader-Label
21119,540,134,0.34,R#540
21120,697,989,0.84,R#697
21121,519,11,0.71,R#519
21122,234,791,0.3,R#234
21123,666,976,0.26,R#666
21124,455,466,1.0,R#455
21125,896,343,0.49,R#896
21126,395,848,0.35,R#395
21127,67,514,0.45,R#67
21128,751,924,0.41,R#751
21129,362,77,0.41,R#362
21130,165,648,0.68,R#165
21131,948,881,0.53,R#948
21132,174,100,0.6,R#174
21133,712,856,0.93,R#712
21134,138,933,0.46,R#138
21135,461,455,0.55,R#461
21136,367,336,0.44,R#367
21137,563,443,0.37,R#563
21138,563,146,0.23,R#563
21139,352,46,0.78,R#352
21140,342,254,0.12,R#342
21141,701,197,0.24,R#701
21142,701,570,0.4,R#701
21143,924,405,0.11,R#924
21144,125,175,0.73,R#125
21145,156,893,0.86,R#156
21146,38,103,0.06,R#38
21147,151,765,0.76,R#151
21148,233,314,0.49,R#233
21149,785,260,0.52,R#785
21150,313,749,0.35,R#313
21151,174,513,0.62,R#174
21152,262,969,0.58,R#262
21153,792,80,0.06,R#792
21154,376,140,0.35,R#376
21155,726,713,0.96,R#726
21156,165,816,1.0,R#165
21157,262,269,0.52,R#262
21158,977,954,1.0,R#977
21159,307,144,0.01,R#307
21160,234,527,0.51,R#234
21161,344,957,0.88,R#344
21162,342,216,0.19,R#342
21163,80,934,0.36,R#80
21164,988,858,0.78,R#988
21165,907,798,0.58,R#907
21166,666,85,0.99,R#666
21167,233,143,0.8,R#233
21168,903,885,0.18,R#903
21169,433,490,0.68,R#433
21170,368,343,0.62,R#368
21171,234,231,0.63,R#234
21172,794,33,0.55,R#794
21173,697,173,0.62,R#697
21174,792,528,0.4,R#792
21175,698,329,0.01,R#698
21176,948,773,0.56,R#948
21177,283,47,0.45,R#283
21178,792,18,0.99,R#792
21179,629,219,0.6,R#629
21180,155,539,0.78,R#155
21181,540,404,0.1,R#540
21182,1031,959,0.5,R#1031
21183,712,847,0.89,R#712
21184,342,931,0.96,R#342
21185,85,936,0.91,R#85
21186,140,310,0.84,R#140
21187,941,236,0.42,R#941
21188,658,628,1.0,R#658
21189,262,819,1.0,R#262
21190,707,270,0.38,R#707
21191,25,375,0.86,R#25
21192,983,736,0.38,R#983
21193,140,324,0.07,R#140
21194,913,579,0.65,R#913
21195,320,285,0.55,R#320
21196,151,709,0.41,R#151
21197,80,527,0.55,R#80
21198,844,88,0.98,R#844
21199,1013,970,0.04,R#1013
21200,174,856,0.17,R#174
21201,1015,179,0.11,R#1015
21202,801,205,0.68,R#801
21203,656,105,0.31,R#656
21204,17,902,0.24,R#17
21205,342,780,0.66,R#342
21206,930,720,0.61,R#930
21207,839,264,0.55,R#839
21208,584,513,0.54,R#584
21209,36,646,0.05,R#36
21210,856,390,0.91,R#856
21211,624,767,0.15,R#624
21212,792,375,0.86,R#792
21213,489,580,0.25,R#489
21214,138,237,1.0,R#138
21215,920,44,0.25,R#920
21216,357,862,0.77,R#357
21217,367,534,1.0,R#367
21218,61,423,0.55,R#61
21219,276,735,0.1,R#276
21220,189,350,0.79,R#189
21221,189,1021,0.38,R#189
21222,233,102,0.21,R#233
21223,155,227,0.49,R#155
21224,239,284,0.95,R#239
21225,983,798,0.32,R#983
21226,276,24,0.92,R#276
21227,239,421,0.09,R#239
21228,839,606,0.18,R#839
21229,707,608,0.68,R#707
21230,461,951,0.14,R#461
21231,794,878,0.42,R#794
21232,913,749,0.24,R#913
21233,262,484,0.8,R#262
21234,872,785,0.03,R#872
21235,234,892,0.37,R#234
21236,847,765,0.27,R#847
21237,61,816,0.69,R#61
21238,751,754,0.51,R#751
21239,839,439,0.56,R#839
21240,965,467,0.96,R#965
21241,983,498,0.29,R#983
21242,362,693,0.65,R#362
21243,658,71,0.49,R#658
21244,174,680,0.53,R#174
21245,467,681,0.27,R#467
21246,165,396,0.34,R#165
21247,395,913,0.8,R#395
21248,658,65,0.4,R#658
21249,510,299,0.32,R#510
21250,924,336,0.45,R#924
21251,352,890,0.34,R#352
21252,313,976,0.8,R#313
21253,276,202,0.57,R#276
21254,283,727,0.62,R#283
21255,304,238,0.78,R#304
21256,454,1028,0.74,R#454
21257,785,11,0.77,R#785
21258,666,143,0.9,R#666
21259,138,312,0.35,R#138
21260,244,191,0.04,R#244
21261,965,398,0.09,R#965
21262,803,842,0.47,R#803
21263,352,285,0.75,R#352
21264,788,997,0.89,R#788
21265,313,847,0.51,R#313
21266,250,491,0.8,R#250
21267,72,94,0.76,R#72
21268,524,404,0.19,R#524
21269,182,817,1.0,R#182
21270,697,898,0.4,R#697
21271,85,769,0.65,R#85
21272,598,996,0.32,R#598
21273,342,800,0.09,R#342
21274,883,861,0.1,R#883
21275,435,123,0.6,R#435
21276,342,613,0.94,R#342
21277,39,786,0.89,R#39
21278,629,181,1.0,R#629
21279,658,137,0.55,R#658
21280,924,119,0.15,R#924
21281,830,342,0.52,R#830
21282,490,921,0.61,R#490
21283,751,203,0.54,R#751
21284,924,665,0.56,R#924
21285,701,171,0.5,R#701
21286,707,249,0.87,R#707
21287,801,427,0.24,R#801
21288,930,409,0.48,R#930
21289,529,64,0.56,R#529
21290,155,554,0.41,R#155
21291,237,323,0.14,R#237
21292,965,389,0.41,R#965
21293,712,648,0.06,R#712
21294,309,21,0.39,R#309
21295,235,584,0.5,R#235
21296,729,154,0.49,R#729
21297,666,102,0.63,R#666
21298,165,231,0.55,R#165
21299,174,92,0.8,R#174
21300,369,626,0.49,R#369
21301,352,180,0.3,R#352
21302,368,988,0.92,R#368
21303,785,338,0.11,R#785
21304,753,268,0.25,R#753
21305,834,888,0.97,R#834
21306,232,885,0.12,R#232
21307,85,329,0.57,R#85
21308,85,124,0.29,R#85
21309,650,75,0.54,R#650
21310,114,392,0.26,R#114
21311,293,36,0.62,R#293
21312,598,146,0.32,R#598
21313,903,721,0.7,R#903
21314,138,940,0.71,R#138
21315,36,1020,0.35,R#36
21316,85,731,0.15,R#85
21317,930,397,0.55,R#930
21318,913,606,0.02,R#913
21319,369,1011,0.45,R#369
21320,232,164,0.43,R#232
21321,38,612,0.17,R#38
21322,182,423,0.29,R#182
21323,656,77,0.2,R#656
21324,38,1008,0.12,R#38
21325,233,129,0.71,R#233
21326,924,13,0.72,R#924
21327,697,217,0.1,R#697
21328,308,983,0.56,R#308
21329,843,198,0.44,R#843
21330,322,559,0.33,R#322
21331,794,858,0.56,R#794
21332,17,995,0.6,R#17
21333,969,172,0.35,R#969
21334,250,639,0.36,R#250
21335,342,477,0.4,R#342
21336,25,908,0.74,R#25
21337,717,332,0.1,R#717
21338,138,91,0.98,R#138
21339,38,396,0.12,R#38
21340,504,258,0.57,R#504
21341,342,816,0.49,R#342
21342,38,127,0.74,R#38
21343,454,971,0.4,R#454
21344,760,43,0.97,R#760
21345,606,815,0.93,R#606
21346,965,782,0.02,R#965
21347,296,752,0.07,R#296
21348,237,572,0.37,R#237
21349,913,996,0.53,R#913
21350,934,528,0.45,R#934
21351,65,349,0.1,R#65
21352,420,57,0.21,R#420
21353,726,285,0.41,R#726
21354,38,110,0.34,R#38
21355,584,479,0.54,R#584
21356,359,278,0.12,R#359
21357,693,242,0.52,R#693
21358,658,555,0.62,R#658
21359,844,1032,0.72,R#844
21360,308,943,0.89,R#308
21361,446,515,0.95,R#446
21362,189,1013,0.49,R#189
21363,451,254,1.0,R#451
21364,643,668,0.97,R#643
21365,930,963,0.21,R#930
21366,803,348,0.97,R#803
21367,395,591,0.52,R#395
21368,671,161,0.63,R#671
21369,707,450,0.96,R#707
21370,697,25,0.84,R#697
21371,630,991,0.55,R#630
21372,606,664,0.45,R#606
21373,934,636,0.59,R#934
21374,953,785,0.82,R#953
21375,658,558,0.51,R#658
21376,60,182,0.19,R#60
21377,913,141,1.0,R#913
21378,307,500,0.6,R#307
21379,598,94,0.67,R#598
21380,964,1012,0.44,R#964
21381,896,891,0.71,R#896
21382,1013,905,0.97,R#1013
21383,65,735,0.03,R#65
21384,125,888,0.59,R#125
21385,250,448,0.6,R#250
21386,362,492,0.23,R#362
21387,534,674,0.34,R#534
21388,540,216,0.24,R#540
21389,698,953,0.78,R#698
21390,360,233,0.06,R#360
21391,717,965,0.98,R#717
21392,514,387,0.2,R#514
21393,369,891,0.47,R#369
21394,753,353,0.9,R#753
21395,114,610,0.47,R#114
21396,624,771,0.46,R#624
21397,963,910,0.4,R#963
21398,531,348,0.85,R#531
21399,907,213,0.87,R#907
21400,751,182,0.18,R#751
21401,178,859,0.09,R#178
21402,883,171,0.52,R#883
21403,61,341,0.74,R#61
21404,38,225,0.82,R#38
21405,151,474,0.63,R#151
21406,468,685,0.34,R#468
21407,753,1031,0.02,R#753
21408,540,473,0.19,R#540
21409,907,892,0.66,R#907
21410,482,145,0.31,R#482
21411,416,39,0.16,R#416
21412,872,571,0.55,R#872
21413,658,695,0.35,R#658
21414,344,575,0.66,R#344
21415,656,145,0.82,R#656
21416,155,150,0.22,R#155
21417,720,174,0.53,R#720
21418,352,554,0.49,R#352
21419,367,965,0.96,R#367
21420,17,914,0.33,R#17
21421,156,280,0.7,R#156
21422,563,979,0.75,R#563
21423,19,485,0.43,R#19
21424,65,8,0.72,R#65
21425,454,288,0.37,R#454
21426,239,447,0.69,R#239
21427,85,33,0.84,R#85
21428,366,907,0.15,R#366
21429,239,720,0.81,R#239
21430,753,729,0.12,R#753
21431,357,1002,0.92,R#357
21432,686,264,0.5,R#686
21433,354,641,0.05,R#354
21434,320,309,0.44,R#320
21435,913,462,0.67,R#913
21436,666,116,0.9,R#666
21437,373,884,0.4,R#373
21438,650,39,0.67,R#650
21439,85,890,0.45,R#85
21440,935,362,0.64,R#935
21441,832,361,0.99,R#832
21442,38,985,0.24,R#38
21443,354,581,0.36,R#354
21444,454,34,0.01,R#454
21445,373,922,0.91,R#373
21446,63,698,0.31,R#63
21447,415,664,0.51,R#415
21448,72,996,0.64,R#72
21449,178,562,0.53,R#178
21450,377,929,0.47,R#377
21451,907,903,0.43,R#907
21452,38,822,0.69,R#38
21453,313,745,0.54,R#313
21454,514,276,0.77,R#514
21455,559,647,0.31,R#559
21456,873,673,0.15,R#873
21457,965,145,0.73,R#965
21458,559,782,0.01,R#559
21459,435,892,0.43,R#435
21460,415,33,0.47,R#415
21461,182,928,0.25,R#182
21462,559,657,0.51,R#559
21463,165,773,0.04,R#165
21464,606,888,0.89,R#606
21465,988,971,0.8,R#988
21466,367,210,0.75,R#367
21467,969,537,0.08,R#969
21468,697,175,0.34,R#697
21469,983,357,0.51,R#983
21470,977,143,0.94,R#977
21471,80,510,0.87,R#80
21472,630,568,0.56,R#630
21473,423,539,0.95,R#423
21474,235,139,0.25,R#235
21475,563,539,0.95,R#563
21476,482,895,0.89,R#482
21477,658,1004,0.05,R#658
21478,801,203,0.69,R#801
21479,395,476,0.72,R#395
21480,67,411,0.01,R#67
21481,760,536,0.97,R#760
21482,934,196,0.53,R#934
21483,490,963,0.57,R#490
21484,322,705,0.28,R#322
21485,697,555,0.86,R#697
21486,344,226,0.96,R#344
21487,17,928,0.48,R#17
21488,747,26,0.23,R#747
21489,60,91,0.69,R#60
21490,86,914,0.36,R#86
21491,373,616,0.84,R#373
21492,125,536,0.61,R#125
21493,712,312,0.57,R#712
21494,85,903,0.59,R#85
21495,883,858,0.47,R#883
21496,165,32,0.54,R#165
21497,490,608,0.49,R#490
21498,262,228,0.16,R#262
21499,531,436,0.17,R#531
21500,534,4,0.61,R#534
21501,262,532,0.51,R#262
21502,698,56,0.39,R#698
21503,174,866,0.6,R#174
21504,697,408,0.1,R#697
21505,629,481,0.63,R#629
21506,624,664,0.27,R#624
21507,237,793,1.0,R#237
21508,342,938,0.21,R#342
21509,830,826,0.3,R#830
21510,313,534,1.0,R#313
21511,189,673,0.35,R#189
21512,359,61,0.51,R#359
21513,352,259,0.31,R#352
21514,123,10,0.08,R#123
21515,972,230,0.4,R#972
21516,801,1025,0.43,R#801
21517,630,964,0.49,R#630
21518,765,301,0.75,R#765
21519,308,46,0.85,R#308
21520,524,847,0.65,R#524
21521,760,251,0.42,R#760
21522,307,326,0.81,R#307
21523,726,878,0.5,R#726
21524,454,289,0.49,R#454
21525,423,767,0.17,R#423
21526,435,534,1.0,R#435
21527,747,1014,0.75,R#747
21528,72,680,0.2,R#72
21529,39,7,0.25,R#39
21530,563,210,0.62,R#563
21531,423,833,0.66,R#423
21532,433,850,0.55,R#433
21533,60,440,0.36,R#60
21534,832,479,0.15,R#832
21535,369,945,0.36,R#369
21536,155,758,0.05,R#155
21537,701,474,0.57,R#701
21538,972,572,0.39,R#972
21539,367,223,0.11,R#367
21540,920,330,0.53,R#920
21541,276,979,0.62,R#276
21542,847,339,0.54,R#847
21543,540,962,0.86,R#540
21544,415,408,0.02,R#415
21545,1013,9,0.31,R#1013
21546,433,390,0.26,R#433
21547,785,73,0.37,R#785
21548,531,883,0.91,R#531
21549,342,268,0.02,R#342
21550,309,224,0.53,R#309
21551,244,690,0.77,R#244
21552,235,732,0.62,R#235
21553,320,301,0.51,R#320
21554,151,280,0.68,R#151
21555,313,686,0.73,R#313
21556,751,155,0.98,R#751
21557,988,173,0.53,R#988
21558,362,905,0.28,R#362
21559,359,726,0.49,R#359
21560,983,507,0.33,R#983
21561,717,760,0.96,R#717
21562,38,77,0.26,R#38
21563,650,891,0.6,R#650
21564,38,141,0.89,R#38
21565,788,790,0.07,R#788
21566,461,794,0.73,R#461
21567,830,389,0.25,R#830
21568,367,1031,0.58,R#367
21569,367,674,0.6,R#367
21570,697,105,0.37,R#697
21571,930,380,1.0,R#930
21572,129,641,0.12,R#129
21573,151,250,0.73,R#151
21574,451,910,0.25,R#451
21575,276,507,0.52,R#276
21576,174,83,0.09,R#174
21577,38,2,0.41,R#38
21578,63,545,0.74,R#63
21579,948,715,0.95,R#948
21580,114,184,0.23,R#114
21581,373,428,0.74,R#373
21582,174,277,0.66,R#174
21583,362,919,1.0,R#362
21584,61,925,0.4,R#61
21585,725,390,0.96,R#725
21586,540,241,0.17,R#540
21587,320,81,0.78,R#320
21588,468,581,0.51,R#468
21589,717,8,0.43,R#717
21590,913,53,0.8,R#913
21591,114,34,0.01,R#114
21592,747,405,0.04,R#747
21593,907,382,0.97,R#907
21594,239,166,0.46,R#239
21595,415,173,0.27,R#415
21596,707,726,0.77,R#707
21597,1013,890,0.68,R#1013
21598,982,736,0.5,R#982
21599,262,318,0.49,R#262
21600,671,195,0.37,R#671
21601,369,641,0.12,R#369
21602,182,342,0.36,R#182
21603,913,555,0.76,R#913
21604,342,132,0.43,R#342
21605,598,53,0.93,R#598
21606,368,547,0.34,R#368
21607,847,179,0.43,R#847
21608,304,597,0.24,R#304
21609,598,77,0.37,R#598
21610,524,33,0.67,R#524
21611,832,946,0.94,R#832
21612,924,176,0.32,R#924
21613,920,142,0.53,R#920
21614,38,1006,0.33,R#38
21615,415,996,0.43,R#415
21616,834,300,0.01,R#834
21617,357,138,0.53,R#357
21618,313,850,0.38,R#313
21619,416,23,0.65,R#416
21620,235,389,0.43,R#235
21621,826,193,1.0,R#826
21622,138,429,0.94,R#138
21623,643,331,0.4,R#643
21624,19,596,0.29,R#19
21625,1031,537,0.02,R#1031
21626,80,763,0.28,R#80
21627,72,690,0.8,R#72
21628,25,392,0.13,R#25
21629,129,34,0.03,R#129
21630,953,882,0.84,R#953
21631,832,190,0.44,R#832
21632,598,606,0.22,R#598
21633,63,275,0.08,R#63
21634,367,801,0.33,R#367
21635,977,431,0.69,R#977
21636,701,410,0.55,R#701
21637,373,681,0.36,R#373
21638,155,367,0.75,R#155
21639,701,345,0.23,R#701
21640,839,786,0.27,R#839
21641,534,527,0.62,R#534
21642,643,306,0.78,R#643
21643,786,494,0.45,R#786
21644,826,883,0.98,R#826
21645,1013,1031,0.05,R#1013
21646,751,977,0.61,R#751
21647,907,165,0.55,R#907
21648,309,745,0.3,R#309
21649,519,333,0.16,R#519
21650,707,57,0.11,R#707
21651,658,636,0.28,R#658
21652,643,940,0.98,R#643
21653,598,878,0.43,R#598
21654,504,108,0.58,R#504
21655,468,503,0.13,R#468
21656,896,116,0.69,R#896
21657,643,301,0.4,R#643
21658,304,666,0.68,R#304
21659,686,747,0.5,R#686
21660,189,568,0.72,R#189
21661,308,171,0.55,R#308
21662,174,1014,0.42,R#174
21663,367,755,0.4,R#367
21664,559,822,0.99,R#559
21665,963,720,0.71,R#963
21666,244,892,0.52,R#244
21667,963,37,0.26,R#963
21668,342,52,0.42,R#342
21669,630,147,0.5,R#630
21670,369,313,0.44,R#369
21671,666,408,0.19,R#666
21672,843,1023,0.56,R#843
21673,276,858,0.48,R#276
21674,896,994,0.54,R#896
21675,342,870,0.93,R#342
21676,686,786,0.55,R#686
21677,178,149,0.31,R#178
21678,873,209,0.46,R#873
21679,235,41,0.57,R#235
21680,972,499,0.96,R#972
21681,977,736,0.38,R#977
21682,584,427,0.18,R#584
21683,182,892,0.5,R#182
21684,584,9,0.65,R#584
21685,760,568,0.49,R#760
21686,873,574,0.7,R#873
21687,140,218,0.56,R#140
21688,686,150,0.22,R#686
21689,935,170,0.18,R#935
21690,624,616,0.47,R#624
21691,920,933,0.19,R#920
21692,913,709,0.37,R#913
21693,39,530,0.96,R#39
21694,125,300,0.14,R#125
21695,467,892,0.63,R#467
21696,712,686,0.76,R#712
21697,60,900,0.59,R#60
21698,977,758,0.6,R#977
21699,754,126,0.7,R#754
21700,308,234,0.2,R#308
21701,151,374,0.06,R#151
21702,729,664,0.3,R#729
21703,38,876,0.64,R#38
21704,948,888,0.93,R#948
21705,354,626,0.21,R#354
21706,395,990,1.0,R#395
21707,156,213,0.98,R#156
21708,924,53,0.7,R#924
21709,342,157,0.7,R#342
21710,510,421,0.16,R#510
21711,423,886,0.94,R#423
21712,165,301,0.53,R#165
21713,920,1014,0.64,R#920
21714,785,93,0.58,R#785
21715,420,848,0.49,R#420
21716,903,532,0.41,R#903
21717,435,203,0.12,R#435
21718,606,374,0.16,R#606
21719,367,685,0.44,R#367
21720,843,556,0.86,R#843
21721,666,519,0.34,R#666
21722,843,511,1.0,R#843
21723,717,975,0.97,R#717
21724,988,730,0.61,R#988
21725,308,908,0.58,R#308
21726,178,1001,0.73,R#178
21727,606,329,0.95,R#606
21728,606,976,0.43,R#606
21729,531,140,0.74,R#531
21730,1015,123,0.53,R#1015
21731,563,769,0.52,R#563
21732,347,778,0.9,R#347
21733,114,773,0.52,R#114
21734,239,299,0.07,R#239
21735,165,316,0.27,R#165
21736,435,755,0.27,R#435
21737,114,832,0.82,R#114
21738,834,688,0.83,R#834
21739,656,113,0.99,R#656
21740,342,660,0.05,R#342
21741,457,316,0.02,R#457
21742,67,254,0.87,R#67
21743,794,704,0.72,R#794
21744,357,947,0.53,R#357
21745,352,102,0.48,R#352
21746,1031,27,0.53,R#1031
21747,1013,2,0.61,R#1013
21748,155,978,1.0,R#155
21749,433,43,0.98,R#433
21750,983,866,0.65,R#983
21751,296,269,0.14,R#296
21752,239,348,0.92,R#239
21753,996,95,0.06,R#996
21754,934,784,0.9,R#934
21755,233,440,0.53,R#233
21756,760,422,0.02,R#760
21757,598,237,1.0,R#598
21758,504,717,0.61,R#504
21759,844,246,0.35,R#844
21760,416,523,0.12,R#416
21761,658,182,0.07,R#658
21762,342,991,0.48,R#342
21763,38,345,0.96,R#38
21764,924,939,0.62,R#924
21765,234,400,0.08,R#234
21766,140,870,0.43,R#140
21767,996,289,0.62,R#996
21768,924,268,0.03,R#924
21769,433,1007,0.52,R#433
21770,237,548,0.98,R#237
21771,698,850,0.41,R#698
21772,38,446,0.58,R#38
21773,457,835,0.03,R#457
21774,759,204,0.95,R#759
21775,765,330,0.75,R#765
21776,671,442,0.41,R#671
21777,907,856,0.03,R#907
21778,67,1024,0.79,R#67
21779,977,781,0.55,R#977
21780,666,713,0.84,R#666
21781,559,118,0.92,R#559
21782,701,310,0.86,R#701
21783,559,145,0.39,R#559
21784,296,949,0.38,R#296
21785,234,460,0.39,R#234
21786,342,634,0.32,R#342
21787,729,107,0.47,R#729
21788,792,293,0.01,R#792
21789,38,212,0.97,R#38
21790,352,606,0.89,R#352
21791,920,13,0.64,R#920
21792,367,474,0.12,R#367
21793,656,264,0.49,R#656
21794,85,943,0.81,R#85
21795,834,388,0.92,R#834
21796,534,581,0.5,R#534
21797,832,40,0.06,R#832
21798,965,32,0.35,R#965
21799,698,117,0.86,R#698
21800,803,556,0.98,R#803
21801,178,59,0.88,R#178
21802,510,37,0.87,R#510
21803,373,982,0.51,R#373
21804,801,943,0.65,R#801
21805,524,905,0.46,R#524
21806,753,690,0.98,R#753
21807,416,390,0.97,R#416
21808,519,887,0.69,R#519
21809,250,811,0.79,R#250
21810,697,49,0.5,R#697
21811,839,336,0.44,R#839
21812,320,431,0.56,R#320
21813,747,443,0.31,R#747
21814,313,92,0.91,R#313
21815,165,70,0.53,R#165
21816,308,202,0.59,R#308
21817,368,421,0.02,R#368
21818,907,629,0.7,R#907
21819,233,889,0.4,R#233
21820,830,161,0.71,R#830
21821,803,291,0.63,R#803
21822,72,404,0.15,R#72
21823,182,290,0.01,R#182
21824,584,595,0.01,R#584
21825,843,650,0.6,R#843
21826,717,203,0.75,R#717
21827,36,291,0.22,R#36
21828,156,749,0.22,R#156
21829,415,798,0.28,R#415
21830,352,498,0.22,R#352
21831,540,492,0.45,R#540
21832,455,524,0.59,R#455
21833,85,336,0.28,R#85
21834,377,847,0.78,R#377
21835,965,854,0.28,R#965
21836,223,669,0.58,R#223
21837,726,919,0.31,R#726
21838,367,65,0.81,R#367
21839,72,798,0.27,R#72
21840,534,539,0.71,R#534
21841,65,696,0.89,R#65
21842,514,290,0.07,R#514
21843,85,53,0.76,R#85
21844,262,199,0.32,R#262
21845,686,985,0.18,R#686
21846,598,690,0.93,R#598
21847,643,65,0.59,R#643
21848,347,539,0.89,R#347
21849,86,574,0.02,R#86
21850,182,734,0.75,R#182
21851,656,513,0.65,R#656
21852,729,622,1.0,R#729
21853,151,264,0.48,R#151
21854,658,352,1.0,R#658
21855,125,639,0.46,R#125
21856,751,250,0.48,R#751
21857,671,118,0.91,R#671
21858,697,927,0.47,R#697
21859,362,634,0.42,R#362
21860,948,539,0.93,R#948
21861,178,1010,0.99,R#178
21862,304,465,0.6,R#304
21863,726,180,0.53,R#726
21864,671,820,0.83,R#671
21865,598,680,0.11,R#598
21866,468,36,0.82,R#468
21867,352,579,1.0,R#352
21868,342,1026,0.81,R#342
21869,1031,74,0.55,R#1031
21870,725,331,0.38,R#725
21871,239,573,0.53,R#239
21872,234,802,0.38,R#234
21873,357,787,0.05,R#357
21874,977,579,0.85,R#977
21875,465,1003,0.65,R#465
21876,235,574,0.7,R#235
21877,953,275,0.13,R#953
21878,342,514,0.87,R#342
21879,156,850,0.26,R#156
21880,1015,224,0.66,R#1015
21881,896,902,0.55,R#896
21882,964,617,0.07,R#964
21883,433,347,0.55,R#433
21884,913,523,0.65,R#913
21885,839,191,0.01,R#839
21886,60,105,0.23,R#60
21887,342,342,0.54,R#342
21888,498,791,0.42,R#498
21889,584,905,0.98,R#584
21890,598,415,0.01,R#598
21891,60,309,0.32,R#60
21892,276,758,0.19,R#276
21893,165,197,0.05,R#165
21894,237,753,0.4,R#237
21895,643,729,0.23,R#643
21896,342,861,0.08,R#342
21897,38,423,0.29,R#38
21898,598,9,0.23,R#598
21899,754,310,0.74,R#754
21900,239,428,0.58,R#239
21901,514,1019,0.98,R#514
21902,354,824,0.51,R#354
21903,233,241,0.79,R#233
21904,913,686,0.57,R#913
21905,630,475,0.49,R#630
21906,165,266,0.28,R#165
21907,760,596,0.41,R#760
21908,830,708,0.22,R#830
21909,307,338,0.09,R#307
21910,606,34,0.83,R#606
21911,832,724,0.56,R#832
21912,395,174,0.44,R#395
21913,354,132,0.79,R#354
21914,250,984,0.47,R#250
21915,924,194,0.35,R#924
21916,788,325,0.67,R#788
21917,367,936,0.83,R#367
21918,178,748,0.7,R#178
21919,982,100,0.4,R#982
21920,847,77,0.33,R#847
21921,433,255,0.99,R#433
21922,354,363,0.62,R#354
21923,276,232,0.14,R#276
21924,671,1021,0.53,R#671
21925,233,121,0.39,R#233
21926,38,610,0.48,R#38
21927,658,802,0.47,R#658
21928,1015,210,0.58,R#1015
21929,38,435,0.55,R#38
21930,415,24,0.77,R#415
21931,629,373,0.92,R#629
21932,140,9,0.58,R#140
21933,751,747,0.19,R#751
21934,352,225,0.81,R#352
21935,1015,56,0.42,R#1015
21936,510,771,0.85,R#510
21937,686,975,0.43,R#686
21938,531,998,0.4,R#531
21939,983,453,0.54,R#983
21940,717,44,0.81,R#717
21941,489,824,0.47,R#489
21942,540,890,0.26,R#540
21943,367,349,0.02,R#367
21944,262,814,0.76,R#262
21945,368,136,0.66,R#368
21946,913,729,0.69,R#913
21947,366,960,0.95,R#366
21948,86,840,0.69,R#86
21949,934,891,0.32,R#934
21950,792,773,0.6,R#792
21951,1013,713,0.97,R#1013
21952,38,809,0.49,R#38
21953,707,296,0.03,R#707
21954,367,558,0.88,R#367
21955,969,489,0.59,R#969
21956,792,539,0.66,R#792
21957,658,43,0.96,R#658
21958,529,899,0.97,R#529
21959,1031,520,0.11,R#1031
21960,467,547,0.39,R#467
21961,941,301,0.38,R#941
21962,367,235,0.16,R#367
21963,964,397,0.17,R#964
21964,697,395,0.24,R#697
21965,658,25,0.22,R#658
21966,641,66,0.67,R#641
21967,839,116,1.0,R#839
21968,686,123,0.44,R#686
21969,482,982,0.73,R#482
21970,529,959,0.44,R#529
21971,717,324,0.63,R#717
21972,293,503,0.11,R#293
21973,367,639,0.56,R#367
21974,643,324,0.23,R#643
21975,534,558,0.43,R#534
21976,524,180,0.31,R#524
21977,1013,94,0.7,R#1013
21978,151,704,0.39,R#151
21979,524,970,0.01,R#524
21980,559,516,0.77,R#559
21981,416,110,0.35,R#416
21982,235,266,0.16,R#235
21983,342,629,0.84,R#342
21984,490,720,0.82,R#490
21985,366,637,0.59,R#366
21986,913,142,0.45,R#913
21987,584,310,0.95,R#584
21988,244,133,0.37,R#244
21989,641,371,0.01,R#641
21990,38,341,0.79,R#38
21991,510,538,0.69,R#510
21992,701,453,0.64,R#701
21993,701,936,0.29,R#701
21994,983,68,0.47,R#983
21995,342,709,0.58,R#342
21996,584,938,0.16,R#584
21997,223,531,0.72,R#223
21998,244,878,0.58,R#244
21999,1013,349,0.23,R#1013
22000,223,968,0.05,R#223
22001,420,295,0.89,R#420
22002,320,392,0.27,R#320
22003,624,883,0.45,R#624
22004,686,79,0.44,R#686
22005,948,1004,0.06,R#948
22006,650,685,0.31,R#650
22007,468,660,0.04,R#468
22008,977,353,0.65,R#977
22009,362,359,0.82,R#362
22010,165,704,0.56,R#165
22011,489,724,0.49,R#489
22012,308,301,0.48,R#308
22013,839,26,0.75,R#839
22014,86,442,0.7,R#86
22015,129,1005,1.0,R#129
22016,342,708,0.05,R#342
22017,308,684,0.66,R#308
22018,712,416,0.93,R#712
22019,747,301,0.49,R#747
