Timestamp,Reader,Paper,Score,Reader-Label
24536,61,673,0.04,R#61
24537,707,778,0.97,R#707
24538,451,804,0.7,R#451
24539,630,222,0.17,R#630
24540,38,863,0.66,R#38
24541,85,479,0.11,R#85
24542,38,202,0.46,R#38
24543,1015,735,0.31,R#1015
24544,924,595,0.39,R#924
24545,643,91,0.42,R#643
24546,293,892,0.45,R#293
24547,309,68,0.44,R#309
24548,747,8,0.6,R#747
24549,19,536,1.0,R#19
24550,174,938,0.04,R#174
24551,531,910,0.33,R#531
24552,232,598,0.05,R#232
24553,38,445,0.61,R#38
24554,342,581,0.45,R#342
24555,725,280,0.73,R#725
24556,924,77,0.23,R#924
24557,234,674,0.26,R#234
24558,624,470,0.01,R#624
24559,86,539,0.96,R#86
24560,262,664,0.51,R#262
24561,941,943,0.53,R#941
24562,283,915,0.39,R#283
24563,725,977,0.76,R#725
24564,1015,534,1.0,R#1015
24565,983,33,0.61,R#983
24566,883,849,0.73,R#883
24567,948,610,0.65,R#948
24568,80,341,0.29,R#80
24569,151,46,0.66,R#151
24570,377,171,0.32,R#377
24571,233,735,0.28,R#233
24572,138,392,0.45,R#138
24573,832,724,0.56,R#832
24574,250,479,0.66,R#250
24575,342,614,0.27,R#342
24576,60,713,0.88,R#60
24577,598,324,0.89,R#598
24578,534,640,0.62,R#534
24579,17,460,0.36,R#17
24580,765,933,0.3,R#765
24581,38,824,0.48,R#38
24582,630,934,0.48,R#630
24583,693,516,0.53,R#693
24584,792,768,1.0,R#792
24585,656,800,0.38,R#656
24586,671,928,0.51,R#671
24587,598,332,0.12,R#598
24588,423,511,1.0,R#423
24589,794,996,0.56,R#794
24590,801,1009,0.01,R#801
24591,395,744,0.57,R#395
24592,948,393,0.84,R#948
24593,540,216,0.24,R#540
24594,165,996,0.61,R#165
24595,540,116,0.98,R#540
24596,498,581,0.11,R#498
24597,826,883,0.98,R#826
24598,963,767,0.14,R#963
24599,794,227,0.54,R#794
24600,296,30,0.17,R#296
24601,650,246,0.39,R#650
24602,977,1014,0.11,R#977
24603,60,931,0.91,R#60
24604,671,541,0.97,R#671
24605,913,628,0.86,R#913
24606,435,103,0.34,R#435
24607,629,441,0.32,R#629
24608,435,765,0.51,R#435
24609,423,428,0.27,R#423
24610,342,23,0.51,R#342
24611,244,670,0.99,R#244
24612,783,417,0.49,R#783
24613,140,167,0.16,R#140
24614,304,506,0.6,R#304
24615,983,141,0.97,R#983
24616,754,939,0.52,R#754
24617,1031,435,0.7,R#1031
24618,461,22,0.73,R#461
24619,1015,856,0.01,R#1015
24620,785,169,0.16,R#785
24621,342,931,0.96,R#342
24622,17,483,0.27,R#17
24623,489,1003,0.43,R#489
24624,786,411,0.27,R#786
24625,953,1008,0.17,R#953
24626,165,938,0.11,R#165
24627,433,77,0.13,R#433
24628,847,462,0.85,R#847
24629,948,577,0.56,R#948
24630,85,897,0.54,R#85
24631,376,556,1.0,R#376
24632,395,593,0.02,R#395
24633,223,855,0.16,R#223
24634,38,13,0.84,R#38
24635,362,52,0.31,R#362
24636,467,719,0.97,R#467
24637,234,576,0.24,R#234
24638,19,289,0.83,R#19
24639,707,973,0.9,R#707
24640,567,148,0.92,R#567
24641,712,906,0.17,R#712
24642,529,918,0.51,R#529
24643,788,275,0.91,R#788
24644,309,329,0.14,R#309
24645,309,908,0.51,R#309
24646,697,81,0.55,R#697
24647,988,685,0.31,R#988
24648,342,791,0.21,R#342
24649,138,247,0.79,R#138
24650,832,715,0.62,R#832
24651,262,226,0.83,R#262
24652,352,595,0.29,R#352
24653,144,664,0.21,R#144
24654,309,985,0.1,R#309
24655,320,606,0.26,R#320
24656,498,431,0.07,R#498
24657,362,2,0.72,R#362
24658,283,723,0.59,R#283
24659,540,978,0.95,R#540
24660,697,938,0.07,R#697
24661,233,919,0.22,R#233
24662,964,1023,0.96,R#964
24663,656,207,0.67,R#656
24664,686,473,0.38,R#686
24665,433,43,0.98,R#433
24666,38,826,0.99,R#38
24667,262,917,0.88,R#262
24668,80,536,0.87,R#80
24669,38,713,0.95,R#38
24670,232,73,0.81,R#232
24671,250,393,0.73,R#250
24672,250,892,0.45,R#250
24673,86,70,0.33,R#86
24674,904,664,0.2,R#904
24675,38,657,0.19,R#38
24676,698,134,0.39,R#698
24677,839,46,0.45,R#839
24678,941,134,0.07,R#941
24679,964,409,0.59,R#964
24680,792,971,0.46,R#792
24681,38,491,1.0,R#38
24682,753,1014,0.78,R#753
24683,969,539,0.76,R#969
24684,935,790,0.31,R#935
24685,559,460,0.53,R#559
24686,232,887,0.62,R#232
24687,61,290,0.14,R#61
24688,38,818,0.55,R#38
24689,155,780,0.77,R#155
24690,304,631,0.18,R#304
24691,953,912,0.66,R#953
24692,308,893,0.08,R#308
24693,920,236,0.18,R#920
24694,490,107,0.29,R#490
24695,783,778,0.73,R#783
24696,369,832,0.85,R#369
24697,38,136,0.78,R#38
24698,17,615,0.66,R#17
24699,72,355,0.51,R#72
24700,1031,436,0.38,R#1031
24701,786,928,0.49,R#786
24702,362,259,0.25,R#362
24703,930,397,0.55,R#930
24704,747,760,0.98,R#747
24705,788,616,0.9,R#788
24706,934,768,0.01,R#934
24707,182,242,0.49,R#182
24708,883,213,0.98,R#883
24709,138,858,0.56,R#138
24710,435,798,0.66,R#435
24711,357,669,0.73,R#357
24712,650,34,0.28,R#650
24713,584,1014,0.34,R#584
24714,948,361,1.0,R#948
24715,726,345,0.87,R#726
24716,85,324,0.05,R#85
24717,38,890,0.19,R#38
24718,598,44,0.81,R#598
24719,138,216,0.43,R#138
24720,977,218,0.57,R#977
24721,977,736,0.38,R#977
24722,524,453,0.5,R#524
24723,788,571,0.96,R#788
24724,313,813,0.24,R#313
24725,189,168,0.96,R#189
24726,686,224,0.51,R#686
24727,920,634,0.56,R#920
24728,944,48,0.85,R#944
24729,232,385,0.5,R#232
24730,359,17,0.36,R#359
24731,233,690,0.68,R#233
24732,435,769,0.43,R#435
24733,151,534,1.0,R#151
24734,373,926,0.63,R#373
24735,754,329,0.01,R#754
24736,697,329,0.95,R#697
24737,369,688,0.71,R#369
24738,165,890,0.69,R#165
24739,563,798,0.33,R#563
24740,726,629,0.87,R#726
24741,25,908,0.74,R#25
24742,913,813,0.71,R#913
24743,969,187,0.52,R#969
24744,725,258,0.52,R#725
24745,189,804,0.94,R#189
24746,114,832,0.82,R#114
24747,693,563,0.3,R#693
24748,262,464,0.43,R#262
24749,935,726,0.62,R#935
24750,834,643,0.64,R#834
24751,788,337,0.42,R#788
24752,606,329,0.95,R#606
24753,461,793,1.0,R#461
24754,461,740,0.42,R#461
24755,342,247,0.97,R#342
24756,624,767,0.15,R#624
24757,753,453,0.59,R#753
24758,320,693,0.67,R#320
24759,125,664,0.24,R#125
24760,232,87,0.34,R#232
24761,519,183,0.41,R#519
24762,490,286,0.85,R#490
24763,856,680,0.55,R#856
24764,38,224,0.43,R#38
24765,963,256,0.03,R#963
24766,691,664,0.56,R#691
24767,788,982,0.47,R#788
24768,235,145,0.42,R#235
24769,726,216,0.48,R#726
24770,1015,530,0.85,R#1015
24771,451,1024,0.77,R#451
24772,138,324,0.32,R#138
24773,606,410,0.35,R#606
24774,468,676,0.01,R#468
24775,435,974,0.74,R#435
24776,701,975,0.73,R#701
24777,140,798,0.84,R#140
24778,584,259,0.34,R#584
24779,433,124,0.71,R#433
24780,468,251,0.62,R#468
24781,935,932,0.77,R#935
24782,941,634,0.99,R#941
24783,362,218,0.65,R#362
24784,151,258,0.43,R#151
24785,630,914,0.38,R#630
24786,524,985,0.23,R#524
24787,367,504,0.71,R#367
24788,754,116,0.53,R#754
24789,754,44,0.93,R#754
24790,697,418,0.51,R#697
24791,935,57,0.22,R#935
24792,913,684,0.47,R#913
24793,233,176,0.38,R#233
24794,534,393,0.6,R#534
24795,352,758,0.33,R#352
24796,712,71,0.56,R#712
24797,38,324,0.68,R#38
24798,320,735,0.23,R#320
24799,233,863,0.51,R#233
24800,435,544,0.54,R#435
24801,924,91,0.35,R#924
24802,367,1005,1.0,R#367
24803,461,351,0.56,R#461
24804,468,43,0.92,R#468
24805,896,664,0.21,R#896
24806,856,686,0.83,R#856
24807,129,590,0.33,R#129
24808,347,295,0.35,R#347
24809,698,331,0.38,R#698
24810,451,644,1.0,R#451
24811,415,725,0.39,R#415
24812,38,706,0.8,R#38
24813,354,231,0.36,R#354
24814,85,893,0.83,R#85
24815,234,658,0.03,R#234
24816,504,33,0.48,R#504
24817,151,179,0.11,R#151
24818,490,759,0.26,R#490
24819,369,184,0.64,R#369
24820,72,94,0.76,R#72
24821,165,444,0.58,R#165
24822,17,1019,0.89,R#17
24823,658,446,0.34,R#658
24824,38,821,0.39,R#38
24825,826,797,0.39,R#826
24826,524,431,0.65,R#524
24827,308,301,0.48,R#308
24828,934,536,0.93,R#934
24829,368,1020,0.43,R#368
24830,377,100,0.42,R#377
24831,751,197,0.01,R#751
24832,948,891,0.56,R#948
24833,17,448,0.66,R#17
24834,156,23,0.6,R#156
24835,276,938,0.22,R#276
24836,834,639,0.55,R#834
24837,461,603,0.56,R#461
24838,373,883,0.46,R#373
24839,650,88,0.99,R#650
24840,138,996,0.83,R#138
24841,725,989,0.66,R#725
24842,342,222,0.59,R#342
24843,794,359,0.69,R#794
24844,320,395,0.36,R#320
24845,67,928,0.52,R#67
24846,759,341,0.99,R#759
24847,698,634,0.13,R#698
24848,988,330,0.82,R#988
24849,347,454,0.21,R#347
24850,907,408,0.25,R#907
24851,38,37,0.33,R#38
24852,559,147,0.37,R#559
24853,726,182,0.25,R#726
24854,759,840,0.61,R#759
24855,843,140,0.31,R#843
24856,114,911,0.85,R#114
24857,907,221,0.76,R#907
24858,38,260,0.4,R#38
24859,803,48,0.9,R#803
24860,584,92,0.88,R#584
24861,250,178,0.71,R#250
24862,367,979,0.79,R#367
24863,174,567,0.85,R#174
24864,883,498,0.3,R#883
24865,67,442,0.49,R#67
24866,712,405,0.12,R#712
24867,747,463,0.61,R#747
24868,826,520,0.17,R#826
24869,140,760,1.0,R#140
24870,395,913,0.8,R#395
24871,465,400,0.32,R#465
24872,293,227,0.4,R#293
24873,794,801,0.48,R#794
24874,342,734,0.06,R#342
24875,416,374,0.02,R#416
24876,342,143,0.89,R#342
24877,913,113,0.98,R#913
24878,598,26,0.82,R#598
24879,25,357,0.87,R#25
24880,435,206,0.72,R#435
24881,666,44,0.3,R#666
24882,38,776,0.07,R#38
24883,686,888,0.34,R#686
24884,786,872,0.84,R#786
24885,698,210,0.63,R#698
24886,792,1028,0.86,R#792
24887,415,634,0.06,R#415
24888,534,1016,0.99,R#534
24889,697,523,0.84,R#697
24890,80,539,0.5,R#80
24891,693,673,0.01,R#693
24892,416,34,0.49,R#416
24893,856,7,0.17,R#856
24894,342,172,0.59,R#342
24895,360,233,0.06,R#360
24896,686,345,0.41,R#686
24897,693,925,0.37,R#693
24898,85,606,0.07,R#85
24899,320,324,0.18,R#320
24900,125,231,0.4,R#125
24901,342,173,0.25,R#342
24902,996,4,0.96,R#996
24903,830,1019,0.97,R#830
24904,514,460,0.54,R#514
24905,643,634,0.85,R#643
24906,155,849,0.95,R#155
24907,416,755,0.35,R#416
24908,276,202,0.57,R#276
24909,920,241,0.99,R#920
24910,934,96,0.2,R#934
24911,156,24,0.81,R#156
24912,567,272,0.84,R#567
24913,296,597,0.88,R#296
24914,514,279,0.99,R#514
24915,490,825,0.28,R#490
24916,701,703,0.95,R#701
24917,847,145,0.5,R#847
24918,584,725,0.76,R#584
24919,244,1031,0.06,R#244
24920,964,771,0.38,R#964
24921,313,892,0.46,R#313
24922,165,157,0.52,R#165
24923,85,878,0.33,R#85
24924,376,28,0.41,R#376
24925,25,113,0.63,R#25
24926,85,755,0.45,R#85
24927,693,991,0.65,R#693
24928,693,732,0.43,R#693
24929,156,775,0.03,R#156
24930,114,94,0.97,R#114
24931,307,848,0.13,R#307
24932,415,965,0.84,R#415
24933,540,800,0.72,R#540
24934,839,408,0.09,R#839
24935,643,850,0.41,R#643
24936,847,33,0.57,R#847
24937,896,822,0.71,R#896
24938,262,502,0.6,R#262
24939,972,377,0.76,R#972
24940,643,236,0.37,R#643
24941,156,264,0.25,R#156
24942,296,980,0.33,R#296
24943,123,533,0.68,R#123
24944,262,322,0.33,R#262
24945,1015,206,0.09,R#1015
24946,244,182,0.38,R#244
24947,377,416,0.83,R#377
24948,416,306,0.85,R#416
24949,924,903,0.57,R#924
24950,686,357,0.39,R#686
24951,369,503,0.03,R#369
24952,342,685,0.44,R#342
24953,969,797,0.51,R#969
24954,125,820,0.84,R#125
24955,60,866,0.53,R#60
24956,832,151,0.5,R#832
24957,977,939,0.21,R#977
24958,896,811,0.46,R#896
24959,360,20,0.1,R#360
24960,174,983,0.48,R#174
24961,717,1031,0.91,R#717
24962,27,376,0.93,R#27
24963,189,541,0.96,R#189
24964,697,773,0.1,R#697
24965,342,656,0.03,R#342
24966,996,724,0.45,R#996
24967,765,180,0.03,R#765
24968,983,112,0.63,R#983
24969,563,264,0.52,R#563
24970,123,47,0.53,R#123
24971,237,99,0.99,R#237
24972,293,440,0.6,R#293
24973,373,520,0.04,R#373
24974,451,160,0.17,R#451
24975,457,840,0.45,R#457
24976,489,580,0.25,R#489
24977,935,17,0.48,R#935
24978,352,1025,0.11,R#352
24979,788,913,0.67,R#788
24980,504,858,0.58,R#504
24981,85,241,0.01,R#85
24982,276,408,0.08,R#276
24983,844,881,0.56,R#844
24984,598,237,1.0,R#598
24985,856,798,0.82,R#856
24986,996,175,0.74,R#996
24987,658,223,0.8,R#658
24988,913,1014,0.91,R#913
24989,834,83,0.01,R#834
24990,276,530,0.66,R#276
24991,61,692,0.23,R#61
24992,760,643,0.74,R#760
24993,72,815,0.95,R#72
24994,38,730,0.09,R#38
24995,38,26,0.23,R#38
24996,584,977,0.38,R#584
24997,754,1009,0.82,R#754
24998,754,776,0.08,R#754
24999,726,940,0.89,R#726
25000,60,985,0.16,R#60
25001,650,722,0.82,R#650
25002,38,720,0.69,R#38
25003,416,614,0.91,R#416
25004,965,734,0.43,R#965
25005,373,771,0.85,R#373
25006,701,888,0.2,R#701
25007,233,336,0.37,R#233
25008,534,105,0.74,R#534
25009,354,184,0.4,R#354
25010,896,644,1.0,R#896
25011,38,802,0.42,R#38
25012,844,145,0.47,R#844
25013,308,996,0.89,R#308
25014,17,467,0.68,R#17
25015,1013,247,0.98,R#1013
25016,701,498,0.02,R#701
25017,701,268,0.47,R#701
25018,598,97,0.91,R#598
25019,250,69,0.6,R#250
25020,138,888,0.61,R#138
25021,658,861,0.05,R#658
25022,342,628,0.78,R#342
25023,359,608,0.48,R#359
25024,701,780,0.79,R#701
25025,584,77,0.23,R#584
25026,38,186,0.92,R#38
25027,38,763,0.74,R#38
25028,765,133,0.54,R#765
25029,85,221,0.41,R#85
25030,498,636,0.65,R#498
25031,39,974,0.85,R#39
25032,839,345,0.61,R#839
25033,27,876,0.01,R#27
25034,151,113,0.74,R#151
25035,666,156,0.44,R#666
25036,540,146,0.54,R#540
25037,729,778,0.97,R#729
25038,27,627,1.0,R#27
25039,747,894,0.35,R#747
25040,686,390,0.3,R#686
25041,785,238,0.86,R#785
25042,352,133,0.42,R#352
25043,342,822,0.63,R#342
25044,125,811,0.87,R#125
25045,369,1005,0.54,R#369
25046,563,894,0.46,R#563
25047,352,888,0.36,R#352
25048,666,729,0.26,R#666
25049,65,479,1.0,R#65
25050,367,490,0.23,R#367
25051,155,800,0.17,R#155
25052,377,539,0.79,R#377
25053,85,861,0.1,R#85
25054,907,754,0.65,R#907
25055,38,133,0.54,R#38
25056,504,123,0.54,R#504
25057,344,957,0.88,R#344
25058,61,751,0.34,R#61
25059,717,367,0.99,R#717
25060,977,629,0.89,R#977
25061,843,922,0.99,R#843
25062,977,225,0.89,R#977
25063,347,960,0.53,R#347
25064,38,969,0.09,R#38
25065,86,475,0.57,R#86
25066,792,976,0.42,R#792
25067,941,133,0.36,R#941
25068,72,858,0.58,R#72
25069,362,145,0.67,R#362
25070,873,438,0.28,R#873
25071,725,374,0.03,R#725
25072,896,316,0.07,R#896
25073,357,705,0.51,R#357
25074,725,866,0.56,R#725
25075,151,602,0.46,R#151
25076,935,539,0.84,R#935
25077,658,628,1.0,R#658
25078,977,167,1.0,R#977
25079,174,92,0.8,R#174
25080,725,976,0.46,R#725
25081,726,690,0.93,R#726
25082,368,256,0.79,R#368
25083,283,274,0.65,R#283
25084,920,310,0.91,R#920
25085,308,863,0.7,R#308
25086,165,528,0.26,R#165
25087,913,523,0.65,R#913
25088,529,64,0.56,R#529
25089,792,1033,0.28,R#792
25090,39,668,0.97,R#39
25091,907,989,0.97,R#907
25092,896,12,0.23,R#896
25093,801,539,0.98,R#801
25094,944,759,1.0,R#944
25095,465,116,0.47,R#465
25096,598,301,0.62,R#598
25097,151,331,0.36,R#151
25098,965,114,0.57,R#965
25099,641,723,0.44,R#641
25100,686,800,0.25,R#686
25101,698,171,0.44,R#698
25102,342,301,0.55,R#342
25103,934,639,0.54,R#934
25104,965,822,0.36,R#965
25105,907,85,0.84,R#907
25106,964,38,0.95,R#964
25107,972,679,0.23,R#972
25108,982,668,0.97,R#982
25109,658,731,0.28,R#658
25110,63,882,0.81,R#63
25111,658,143,0.91,R#658
25112,237,127,0.78,R#237
25113,753,156,0.39,R#753
25114,792,462,0.83,R#792
25115,834,715,0.03,R#834
25116,423,865,0.62,R#423
25117,686,530,0.92,R#686
25118,830,168,0.31,R#830
25119,658,116,0.81,R#658
25120,67,483,0.71,R#67
25121,235,261,0.48,R#235
25122,283,756,0.62,R#283
25123,531,526,0.07,R#531
25124,307,701,0.05,R#307
25125,182,204,1.0,R#182
25126,540,207,0.97,R#540
25127,446,814,0.79,R#446
25128,233,268,0.15,R#233
25129,309,614,0.27,R#309
25130,944,664,0.08,R#944
25131,963,497,0.37,R#963
25132,25,100,0.38,R#25
25133,38,180,0.59,R#38
25134,896,271,0.9,R#896
25135,1015,227,0.66,R#1015
25136,697,639,0.49,R#697
25137,125,568,0.35,R#125
25138,725,686,0.78,R#725
25139,454,157,0.47,R#454
25140,794,498,0.23,R#794
25141,760,576,0.04,R#760
25142,63,785,0.06,R#63
25143,941,846,0.54,R#941
25144,941,936,0.75,R#941
25145,883,71,0.38,R#883
25146,540,975,1.0,R#540
25147,559,442,0.25,R#559
25148,38,165,0.6,R#38
25149,504,604,0.35,R#504
25150,765,735,0.03,R#765
25151,686,123,0.44,R#686
25152,498,184,0.74,R#498
25153,344,635,0.88,R#344
25154,759,34,0.03,R#759
25155,641,904,0.24,R#641
25156,751,983,0.49,R#751
25157,373,434,0.8,R#373
25158,920,218,0.44,R#920
25159,760,75,0.77,R#760
25160,717,554,0.26,R#717
25161,165,577,0.54,R#165
25162,293,113,0.87,R#293
25163,60,544,0.59,R#60
25164,856,664,0.52,R#856
25165,834,4,0.06,R#834
25166,489,40,0.01,R#489
25167,783,493,0.48,R#783
25168,342,977,0.65,R#342
25169,760,505,0.34,R#760
25170,629,14,0.64,R#629
25171,759,290,0.06,R#759
25172,36,652,0.26,R#36
25173,941,463,0.18,R#941
25174,953,58,0.07,R#953
25175,830,657,0.24,R#830
25176,237,76,0.85,R#237
25177,830,664,0.24,R#830
25178,376,145,0.51,R#376
25179,903,655,0.04,R#903
25180,357,152,0.46,R#357
25181,362,987,0.37,R#362
25182,839,553,0.86,R#839
25183,883,133,0.35,R#883
25184,977,85,0.06,R#977
25185,138,462,0.68,R#138
25186,747,241,0.91,R#747
25187,753,268,0.25,R#753
25188,308,579,0.46,R#308
25189,352,150,0.27,R#352
25190,514,934,0.63,R#514
25191,138,336,0.22,R#138
25192,366,58,0.48,R#366
25193,61,342,0.21,R#61
25194,482,358,0.29,R#482
25195,717,413,0.62,R#717
25196,964,48,0.74,R#964
25197,717,418,0.71,R#717
25198,630,494,0.42,R#630
25199,783,864,0.66,R#783
25200,352,861,0.06,R#352
25201,765,940,0.85,R#765
25202,540,134,0.34,R#540
25203,320,330,0.98,R#320
25204,17,160,0.27,R#17
25205,60,507,0.32,R#60
25206,189,782,0.08,R#189
25207,666,225,0.93,R#666
25208,834,818,0.36,R#834
25209,519,164,0.34,R#519
25210,178,624,0.47,R#178
25211,843,493,0.55,R#843
25212,457,265,0.2,R#457
25213,913,1031,0.59,R#913
25214,1013,225,0.88,R#1013
25215,465,223,0.66,R#465
25216,830,914,0.62,R#830
25217,786,195,0.23,R#786
25218,433,105,0.72,R#433
25219,178,716,0.08,R#178
25220,140,427,0.32,R#140
25221,658,203,0.36,R#658
25222,834,361,1.0,R#834
25223,972,529,0.52,R#972
25224,747,121,0.26,R#747
25225,559,972,0.01,R#559
25226,435,150,0.14,R#435
25227,233,903,0.69,R#233
25228,308,985,0.05,R#308
25229,686,103,0.49,R#686
25230,357,72,0.42,R#357
25231,178,496,0.28,R#178
25232,165,261,0.32,R#165
25233,941,453,0.58,R#941
25234,234,527,0.51,R#234
25235,834,784,0.91,R#834
25236,540,395,0.96,R#540
25237,369,505,0.31,R#369
25238,61,118,0.97,R#61
25239,567,328,0.28,R#567
25240,903,199,0.07,R#903
25241,753,339,0.65,R#753
25242,342,483,0.67,R#342
25243,38,960,0.99,R#38
25244,792,231,0.4,R#792
25245,707,895,0.39,R#707
25246,524,953,0.53,R#524
25247,416,390,0.97,R#416
25248,982,135,0.39,R#982
25249,531,380,0.98,R#531
25250,19,724,0.64,R#19
25251,165,675,0.73,R#165
25252,367,94,0.86,R#367
25253,656,722,0.89,R#656
25254,844,685,0.36,R#844
25255,38,392,0.09,R#38
25256,72,976,0.83,R#72
25257,367,749,0.14,R#367
25258,924,890,0.5,R#924
25259,726,34,0.11,R#726
25260,913,205,0.51,R#913
25261,61,41,0.88,R#61
25262,27,952,0.72,R#27
25263,165,387,0.57,R#165
25264,63,664,0.4,R#63
25265,313,45,0.43,R#313
25266,839,77,0.15,R#839
25267,765,446,0.79,R#765
25268,67,782,0.14,R#67
25269,234,196,0.7,R#234
25270,461,951,0.14,R#461
25271,803,899,0.97,R#803
25272,38,307,0.48,R#38
25273,362,567,0.74,R#362
25274,751,218,0.19,R#751
25275,237,131,0.68,R#237
25276,38,71,0.71,R#38
25277,155,888,0.39,R#155
25278,38,707,0.53,R#38
25279,86,261,0.08,R#86
25280,342,12,0.08,R#342
25281,461,748,0.73,R#461
25282,72,498,0.29,R#72
25283,165,910,0.29,R#165
25284,174,273,0.22,R#174
25285,293,479,0.98,R#293
25286,416,264,0.55,R#416
25287,873,734,0.69,R#873
25288,416,722,0.72,R#416
25289,629,794,0.85,R#629
25290,643,847,0.75,R#643
25291,467,89,0.49,R#467
25292,498,485,0.43,R#498
25293,524,213,0.87,R#524
25294,972,812,0.08,R#972
25295,907,530,0.86,R#907
25296,468,123,0.45,R#468
25297,983,903,0.34,R#983
25298,244,970,0.03,R#244
25299,701,355,0.66,R#701
25300,489,664,0.39,R#489
25301,641,10,0.05,R#641
25302,457,487,0.34,R#457
25303,25,375,0.86,R#25
25304,376,20,0.93,R#376
25305,844,1011,0.57,R#844
25306,304,407,0.82,R#304
25307,465,375,0.76,R#465
25308,907,202,0.65,R#907
25309,988,755,0.27,R#988
25310,786,1024,0.9,R#786
25311,373,678,0.83,R#373
25312,598,544,0.65,R#598
25313,666,894,0.41,R#666
25314,85,519,0.37,R#85
25315,140,207,0.78,R#140
25316,792,1004,0.09,R#792
25317,151,861,0.12,R#151
25318,296,260,0.72,R#296
25319,155,415,0.47,R#155
25320,309,686,0.86,R#309
25321,686,7,0.37,R#686
25322,489,784,0.87,R#489
25323,38,613,0.93,R#38
25324,498,1017,0.63,R#498
25325,38,232,0.43,R#38
25326,924,897,0.32,R#924
25327,754,900,0.39,R#754
25328,839,301,0.31,R#839
25329,309,273,0.62,R#309
25330,38,840,0.76,R#38
25331,948,590,0.36,R#948
25332,883,408,0.16,R#883
25333,446,164,0.52,R#446
25334,996,671,0.36,R#996
25335,376,200,0.5,R#376
25336,1015,216,0.84,R#1015
25337,138,933,0.46,R#138
25338,359,57,0.19,R#359
25339,362,747,0.21,R#362
25340,354,300,0.39,R#354
25341,524,250,0.34,R#524
25342,151,301,0.53,R#151
25343,114,40,0.1,R#114
25344,276,431,0.24,R#276
25345,376,348,0.88,R#376
25346,563,171,0.67,R#563
25347,165,979,0.67,R#165
25348,567,201,0.5,R#567
25349,996,768,0.94,R#996
25350,359,263,0.62,R#359
25351,359,248,0.2,R#359
25352,788,252,0.37,R#788
25353,129,976,0.32,R#129
25354,17,442,0.63,R#17
25355,457,995,0.43,R#457
25356,786,512,0.47,R#786
25357,872,282,0.42,R#872
25358,344,208,0.95,R#344
25359,697,962,0.95,R#697
25360,367,33,0.67,R#367
25361,759,475,0.63,R#759
25362,643,906,0.27,R#643
25363,982,45,0.54,R#982
25364,834,1011,0.5,R#834
25365,765,216,0.67,R#765
25366,415,553,0.94,R#415
25367,666,197,0.45,R#666
25368,165,728,0.01,R#165
25369,457,145,0.38,R#457
25370,650,976,0.49,R#650
25371,293,306,0.59,R#293
25372,239,771,0.71,R#239
25373,843,556,0.86,R#843
25374,524,218,0.42,R#524
25375,233,648,0.39,R#233
25376,304,632,0.33,R#304
25377,658,8,0.41,R#658
25378,357,843,0.81,R#357
25379,747,182,0.07,R#747
25380,80,816,0.8,R#80
25381,342,760,1.0,R#342
25382,468,108,0.74,R#468
25383,304,414,0.42,R#304
25384,359,642,0.22,R#359
25385,717,202,0.69,R#717
25386,671,964,0.26,R#671
25387,531,963,0.48,R#531
25388,531,601,0.46,R#531
25389,373,42,0.52,R#373
25390,847,167,0.93,R#847
25391,656,329,0.01,R#656
25392,656,792,0.08,R#656
25393,794,395,0.06,R#794
25394,729,726,0.59,R#729
25395,38,664,0.12,R#38
25396,376,637,0.87,R#376
25397,367,462,0.81,R#367
25398,1013,79,0.67,R#1013
25399,697,919,0.16,R#697
25400,584,861,0.1,R#584
25401,129,640,0.32,R#129
25402,276,1025,0.13,R#276
25403,1031,198,0.91,R#1031
25404,872,799,1.0,R#872
25405,697,576,0.02,R#697
25406,504,717,0.61,R#504
25407,25,976,0.75,R#25
25408,304,496,0.62,R#304
25409,36,842,0.61,R#36
25410,435,112,0.88,R#435
25411,760,1016,0.94,R#760
25412,930,1013,0.55,R#930
25413,38,557,0.25,R#38
25414,834,346,0.98,R#834
25415,72,413,1.0,R#72
25416,765,861,0.01,R#765
25417,490,886,0.81,R#490
25418,698,357,0.99,R#698
25419,783,233,0.3,R#783
25420,86,486,0.45,R#86
25421,826,521,0.49,R#826
25422,751,112,0.32,R#751
25423,785,627,1.0,R#785
25424,174,686,0.69,R#174
25425,726,554,0.15,R#726
25426,235,168,0.72,R#235
25427,235,266,0.16,R#235
25428,461,1010,0.95,R#461
25429,239,664,0.22,R#239
25430,293,755,0.71,R#293
25431,747,629,0.85,R#747
25432,39,766,0.52,R#39
25433,342,854,0.23,R#342
25434,754,463,0.23,R#754
25435,140,579,0.86,R#140
25436,72,203,0.77,R#72
25437,686,863,0.5,R#686
25438,783,726,0.65,R#783
