Timestamp,Reader,Paper,Score,Reader-Label
25105,701,798,0.66,R#701
25106,38,664,0.12,R#38
25107,362,634,0.42,R#362
25108,698,648,0.12,R#698
25109,697,224,0.37,R#697
25110,624,20,0.55,R#624
25111,972,451,0.56,R#972
25112,747,134,0.48,R#747
25113,376,1020,0.12,R#376
25114,155,33,0.51,R#155
25115,792,592,0.87,R#792
25116,423,354,0.13,R#423
25117,720,664,0.49,R#720
25118,308,7,0.29,R#308
25119,712,892,0.44,R#712
25120,792,393,0.37,R#792
25121,896,95,0.24,R#896
25122,983,948,0.27,R#983
25123,38,775,0.02,R#38
25124,924,133,0.49,R#924
25125,362,203,0.72,R#362
25126,534,255,1.0,R#534
25127,856,410,0.22,R#856
25128,598,703,0.96,R#598
25129,934,255,0.68,R#934
25130,726,176,0.88,R#726
25131,759,254,0.85,R#759
25132,953,378,0.41,R#953
25133,235,460,0.65,R#235
25134,941,245,0.58,R#941
25135,913,1031,0.59,R#913
25136,467,497,0.35,R#467
25137,725,534,1.0,R#725
25138,313,664,0.34,R#313
25139,671,875,0.3,R#671
25140,801,77,0.34,R#801
25141,85,676,0.73,R#85
25142,658,133,0.35,R#658
25143,178,319,0.34,R#178
25144,531,84,0.35,R#531
25145,666,236,0.4,R#666
25146,650,132,0.64,R#650
25147,873,350,0.68,R#873
25148,123,0,0.13,R#123
25149,801,9,0.75,R#801
25150,376,545,0.63,R#376
25151,140,103,0.07,R#140
25152,454,697,0.45,R#454
25153,924,954,0.76,R#924
25154,233,171,0.6,R#233
25155,534,43,0.93,R#534
25156,435,68,0.48,R#435
25157,698,564,0.39,R#698
25158,856,786,0.77,R#856
25159,165,1,0.11,R#165
25160,320,8,0.58,R#320
25161,304,836,0.43,R#304
25162,720,805,0.48,R#720
25163,36,652,0.26,R#36
25164,726,595,0.03,R#726
25165,482,587,0.81,R#482
25166,720,896,0.34,R#720
25167,174,171,0.41,R#174
25168,234,791,0.3,R#234
25169,701,431,0.1,R#701
25170,27,62,0.6,R#27
25171,783,698,0.63,R#783
25172,697,717,0.45,R#697
25173,643,119,0.56,R#643
25174,686,203,0.44,R#686
25175,977,939,0.21,R#977
25176,283,738,0.98,R#283
25177,698,948,0.03,R#698
25178,352,105,0.46,R#352
25179,232,909,0.31,R#232
25180,826,32,0.69,R#826
25181,233,736,0.19,R#233
25182,304,549,0.71,R#304
25183,373,707,0.55,R#373
25184,941,301,0.38,R#941
25185,307,506,0.5,R#307
25186,304,482,0.63,R#304
25187,643,758,0.48,R#643
25188,342,1031,0.19,R#342
25189,847,453,0.62,R#847
25190,283,666,0.68,R#283
25191,156,725,0.39,R#156
25192,357,152,0.46,R#357
25193,693,817,0.88,R#693
25194,764,664,0.39,R#764
25195,165,773,0.04,R#165
25196,834,979,0.69,R#834
25197,342,277,0.69,R#342
25198,534,223,0.78,R#534
25199,641,594,0.58,R#641
25200,320,202,0.71,R#320
25201,941,539,0.65,R#941
25202,534,214,0.56,R#534
25203,697,665,0.52,R#697
25204,309,942,0.83,R#309
25205,138,888,0.61,R#138
25206,1015,329,0.29,R#1015
25207,232,402,0.58,R#232
25208,747,939,0.46,R#747
25209,686,553,0.83,R#686
25210,151,765,0.76,R#151
25211,630,271,0.53,R#630
25212,38,346,1.0,R#38
25213,125,137,0.61,R#125
25214,354,196,0.61,R#354
25215,446,524,0.64,R#446
25216,63,923,0.95,R#63
25217,234,389,0.61,R#234
25218,60,890,0.21,R#60
25219,847,463,0.9,R#847
25220,140,404,0.24,R#140
25221,359,744,0.31,R#359
25222,598,349,0.09,R#598
25223,234,346,0.05,R#234
25224,913,775,0.49,R#913
25225,924,985,0.01,R#924
25226,751,443,0.17,R#751
25227,941,119,0.42,R#941
25228,650,190,0.36,R#650
25229,19,784,0.98,R#19
25230,847,240,0.02,R#847
25231,38,530,0.96,R#38
25232,514,316,0.13,R#514
25233,36,737,0.35,R#36
25234,643,1009,0.03,R#643
25235,38,376,0.8,R#38
25236,467,547,0.39,R#467
25237,643,690,0.87,R#643
25238,232,860,0.24,R#232
25239,563,339,0.43,R#563
25240,907,690,0.97,R#907
25241,165,271,0.65,R#165
25242,712,786,0.16,R#712
25243,276,977,0.34,R#276
25244,457,600,0.86,R#457
25245,369,96,0.01,R#369
25246,977,103,0.53,R#977
25247,948,178,0.6,R#948
25248,38,906,0.85,R#38
25249,342,514,0.87,R#342
25250,785,524,0.46,R#785
25251,25,576,0.12,R#25
25252,165,711,0.37,R#165
25253,584,745,0.46,R#584
25254,972,947,0.59,R#972
25255,233,367,0.9,R#233
25256,963,187,0.52,R#963
25257,234,590,0.45,R#234
25258,156,349,0.01,R#156
25259,1015,507,0.29,R#1015
25260,250,944,0.62,R#250
25261,357,694,0.3,R#357
25262,504,555,0.6,R#504
25263,697,550,0.43,R#697
25264,367,375,1.0,R#367
25265,896,541,0.86,R#896
25266,307,980,0.31,R#307
25267,844,663,0.51,R#844
25268,624,284,0.96,R#624
25269,165,1031,0.76,R#165
25270,792,108,0.59,R#792
25271,930,520,0.12,R#930
25272,189,147,0.42,R#189
25273,178,525,0.82,R#178
25274,930,884,0.35,R#930
25275,308,659,0.96,R#308
25276,435,415,0.26,R#435
25277,930,420,0.45,R#930
25278,504,145,0.51,R#504
25279,140,237,1.0,R#140
25280,783,707,0.41,R#783
25281,60,929,0.4,R#60
25282,666,237,1.0,R#666
25283,747,155,0.21,R#747
25284,155,102,0.22,R#155
25285,38,131,0.72,R#38
25286,524,479,0.05,R#524
25287,643,353,0.89,R#643
25288,114,610,0.47,R#114
25289,725,240,0.36,R#725
25290,435,665,0.45,R#435
25291,233,849,0.92,R#233
25292,712,725,0.32,R#712
25293,540,314,0.5,R#540
25294,178,594,0.37,R#178
25295,1013,544,0.5,R#1013
25296,498,255,0.68,R#498
25297,320,736,0.85,R#320
25298,856,850,0.55,R#856
25299,362,903,0.61,R#362
25300,165,151,0.91,R#165
25301,650,888,0.75,R#650
25302,712,736,0.35,R#712
25303,563,570,0.45,R#563
25304,624,625,0.23,R#624
25305,666,924,0.5,R#666
25306,697,235,0.19,R#697
25307,930,284,0.88,R#930
25308,924,353,0.89,R#924
25309,540,119,0.27,R#540
25310,629,368,1.0,R#629
25311,698,15,0.61,R#698
25312,27,170,0.59,R#27
25313,85,102,0.36,R#85
25314,792,675,1.0,R#792
25315,666,203,0.81,R#666
25316,969,1022,0.11,R#969
25317,826,829,0.59,R#826
25318,360,616,0.73,R#360
25319,344,915,0.43,R#344
25320,934,235,0.22,R#934
25321,941,765,0.3,R#941
25322,72,142,0.95,R#72
25323,698,431,0.6,R#698
25324,27,478,0.82,R#27
25325,903,887,0.38,R#903
25326,304,630,0.5,R#304
25327,847,504,0.5,R#847
25328,367,776,0.09,R#367
25329,567,949,0.45,R#567
25330,232,591,0.29,R#232
25331,60,310,0.64,R#60
25332,913,908,0.51,R#913
25333,598,413,0.96,R#598
25334,944,295,0.65,R#944
25335,165,690,0.98,R#165
25336,584,769,0.45,R#584
25337,969,428,0.56,R#969
25338,165,872,0.88,R#165
25339,907,273,0.45,R#907
25340,754,102,0.59,R#754
25341,697,143,0.91,R#697
25342,233,309,0.52,R#233
25343,451,574,0.2,R#451
25344,262,424,0.49,R#262
25345,658,34,0.1,R#658
25346,964,1023,0.96,R#964
25347,765,44,0.35,R#765
25348,347,664,0.18,R#347
25349,801,413,0.74,R#801
25350,283,10,0.26,R#283
25351,468,768,1.0,R#468
25352,953,618,0.74,R#953
25353,85,595,0.22,R#85
25354,80,574,0.23,R#80
25355,60,940,0.87,R#60
25356,465,18,0.28,R#465
25357,293,289,0.59,R#293
25358,156,49,0.4,R#156
25359,559,514,0.68,R#559
25360,296,920,0.05,R#296
25361,416,985,0.18,R#416
25362,182,644,1.0,R#182
25363,650,675,1.0,R#650
25364,182,12,0.29,R#182
25365,698,133,0.41,R#698
25366,988,422,0.52,R#988
25367,85,931,0.49,R#85
25368,276,492,0.41,R#276
25369,283,588,0.52,R#283
25370,367,976,0.47,R#367
25371,794,595,0.45,R#794
25372,296,465,0.75,R#296
25373,834,39,0.79,R#834
25374,352,693,0.71,R#352
25375,953,275,0.13,R#953
25376,977,415,0.09,R#977
25377,178,35,0.97,R#178
25378,482,1008,0.52,R#482
25379,934,791,0.46,R#934
25380,697,929,0.36,R#697
25381,832,639,0.78,R#832
25382,244,301,0.66,R#244
25383,244,413,0.85,R#244
25384,941,664,0.15,R#941
25385,514,708,0.14,R#514
25386,717,979,0.6,R#717
25387,38,809,0.49,R#38
25388,671,956,0.32,R#671
25389,1013,1031,0.05,R#1013
25390,839,453,0.51,R#839
25391,342,639,0.44,R#342
25392,1013,191,0.03,R#1013
25393,114,163,0.49,R#114
25394,883,443,0.17,R#883
25395,972,638,0.51,R#972
25396,598,900,0.44,R#598
25397,753,479,0.07,R#753
25398,234,688,0.64,R#234
25399,352,408,0.16,R#352
25400,982,940,0.88,R#982
25401,873,956,0.51,R#873
25402,785,385,0.54,R#785
25403,155,943,0.16,R#155
25404,125,341,0.68,R#125
25405,803,645,0.62,R#803
25406,309,374,0.17,R#309
25407,844,393,0.86,R#844
25408,524,463,0.13,R#524
25409,235,972,0.92,R#235
25410,296,305,0.65,R#296
25411,309,801,0.52,R#309
25412,996,255,0.43,R#996
25413,584,142,0.09,R#584
25414,244,121,0.27,R#244
25415,786,487,0.83,R#786
25416,972,319,0.11,R#972
25417,941,760,0.94,R#941
25418,847,56,0.28,R#847
25419,913,866,0.54,R#913
25420,697,592,0.74,R#697
25421,754,602,0.78,R#754
25422,760,717,0.63,R#760
25423,903,376,0.77,R#903
25424,451,521,0.52,R#451
25425,165,8,0.62,R#165
25426,759,423,0.4,R#759
25427,415,985,0.5,R#415
25428,788,125,0.5,R#788
25429,643,357,0.87,R#643
25430,658,1018,0.02,R#658
25431,369,717,0.47,R#369
25432,369,930,0.52,R#369
25433,454,54,0.79,R#454
25434,944,89,0.67,R#944
25435,983,929,0.47,R#983
25436,920,217,0.13,R#920
25437,235,479,0.11,R#235
25438,352,1014,0.43,R#352
25439,988,100,0.39,R#988
25440,801,65,0.81,R#801
25441,455,814,0.93,R#455
25442,416,45,0.55,R#416
25443,832,132,0.48,R#832
25444,826,276,0.87,R#826
25445,490,895,0.17,R#490
25446,529,959,0.44,R#529
25447,606,976,0.43,R#606
25448,38,43,0.88,R#38
25449,907,492,0.33,R#907
25450,80,539,0.5,R#80
25451,903,515,0.38,R#903
25452,531,74,0.6,R#531
25453,935,744,0.96,R#935
25454,643,65,0.59,R#643
25455,489,289,0.89,R#489
25456,753,105,0.67,R#753
25457,342,126,0.5,R#342
25458,972,82,0.54,R#972
25459,367,142,0.06,R#367
25460,36,193,0.54,R#36
25461,165,987,0.42,R#165
25462,85,781,0.48,R#85
25463,19,231,0.57,R#19
25464,697,983,0.94,R#697
25465,235,811,0.89,R#235
25466,19,88,0.95,R#19
25467,376,511,0.99,R#376
25468,313,847,0.51,R#313
25469,366,926,0.27,R#366
25470,903,450,0.99,R#903
25471,686,550,0.25,R#686
25472,803,842,0.47,R#803
25473,707,391,0.05,R#707
25474,451,161,0.31,R#451
25475,65,940,0.95,R#65
25476,347,282,0.5,R#347
25477,342,872,0.86,R#342
25478,155,780,0.77,R#155
25479,151,924,0.65,R#151
25480,697,903,0.46,R#697
25481,342,96,0.45,R#342
25482,39,277,0.71,R#39
25483,235,122,0.33,R#235
25484,482,664,0.19,R#482
25485,283,560,0.17,R#283
25486,934,946,0.35,R#934
25487,244,392,0.48,R#244
25488,872,895,0.43,R#872
25489,250,54,0.71,R#250
25490,367,858,0.86,R#367
25491,85,866,0.22,R#85
25492,65,259,0.3,R#65
25493,754,498,0.09,R#754
25494,913,280,0.75,R#913
25495,751,145,0.42,R#751
25496,307,478,0.87,R#307
25497,641,211,0.99,R#641
25498,658,384,0.72,R#658
25499,977,155,0.55,R#977
25500,697,507,0.4,R#697
25501,189,423,0.22,R#189
25502,342,835,0.11,R#342
25503,630,512,0.57,R#630
25504,320,731,0.1,R#320
25505,847,555,0.48,R#847
25506,369,636,0.72,R#369
25507,342,68,0.55,R#342
25508,138,800,0.75,R#138
25509,658,779,0.39,R#658
25510,373,287,0.04,R#373
25511,941,13,0.62,R#941
25512,563,965,0.96,R#563
25513,964,436,0.88,R#964
25514,451,601,0.77,R#451
25515,540,268,0.01,R#540
25516,151,815,0.92,R#151
25517,907,71,0.61,R#907
25518,38,560,0.79,R#38
25519,698,33,0.53,R#698
25520,697,88,0.71,R#697
25521,38,258,0.47,R#38
25522,707,303,0.99,R#707
25523,996,858,0.53,R#996
25524,913,7,0.45,R#913
25525,686,367,0.45,R#686
25526,38,929,0.28,R#38
25527,156,234,0.61,R#156
25528,725,754,0.55,R#725
25529,913,34,0.75,R#913
25530,965,822,0.36,R#965
25531,540,103,0.01,R#540
25532,963,287,0.07,R#963
25533,63,215,0.01,R#63
25534,357,1001,0.65,R#357
25535,514,41,0.99,R#514
25536,801,112,0.21,R#801
25537,38,511,0.66,R#38
25538,935,145,0.34,R#935
25539,697,331,0.22,R#697
25540,686,179,0.36,R#686
25541,461,189,0.04,R#461
25542,907,634,0.89,R#907
25543,244,52,0.43,R#244
25544,178,47,0.62,R#178
25545,165,697,0.42,R#165
25546,38,591,0.73,R#38
25547,913,431,0.03,R#913
25548,165,209,0.08,R#165
25549,165,724,0.38,R#165
25550,376,547,0.46,R#376
25551,67,204,0.6,R#67
25552,435,85,0.82,R#435
25553,342,725,0.73,R#342
25554,151,236,0.21,R#151
25555,930,959,0.49,R#930
25556,239,166,0.46,R#239
25557,924,729,0.14,R#924
25558,883,117,0.79,R#883
25559,643,878,0.47,R#643
25560,801,52,0.35,R#801
25561,717,498,0.14,R#717
25562,65,446,0.79,R#65
25563,792,1026,0.95,R#792
25564,753,954,0.31,R#753
25565,489,361,0.86,R#489
25566,726,890,0.03,R#726
25567,367,309,0.73,R#367
25568,86,875,0.16,R#86
25569,468,818,0.62,R#468
25570,63,493,0.24,R#63
25571,666,979,0.58,R#666
25572,531,959,0.58,R#531
25573,490,145,0.54,R#490
25574,342,113,0.64,R#342
25575,72,729,0.9,R#72
25576,697,175,0.34,R#697
25577,352,384,1.0,R#352
25578,178,859,0.09,R#178
25579,563,736,0.4,R#563
25580,367,54,0.45,R#367
25581,920,846,0.65,R#920
25582,233,479,0.88,R#233
25583,844,505,0.31,R#844
25584,65,905,0.98,R#65
25585,125,1003,0.6,R#125
25586,977,205,0.3,R#977
25587,698,929,0.43,R#698
25588,174,357,0.65,R#174
25589,467,365,0.88,R#467
25590,151,919,0.68,R#151
25591,38,144,0.06,R#38
25592,67,114,0.58,R#67
25593,847,985,0.22,R#847
25594,72,126,0.74,R#72
25595,234,660,0.03,R#234
25596,80,891,0.29,R#80
25597,656,858,0.64,R#656
25598,686,704,0.51,R#686
25599,514,204,0.67,R#514
25600,435,173,0.23,R#435
25601,794,116,0.59,R#794
25602,786,147,0.64,R#786
25603,540,519,0.21,R#540
25604,360,912,0.5,R#360
25605,1031,421,0.03,R#1031
25606,467,456,0.25,R#467
25607,85,68,0.19,R#85
25608,60,815,0.99,R#60
25609,720,909,0.15,R#720
25610,244,134,0.1,R#244
25611,60,277,0.77,R#60
25612,369,773,0.27,R#369
25613,354,944,0.2,R#354
25614,726,213,0.9,R#726
25615,924,1025,0.14,R#924
25616,85,648,0.1,R#85
25617,85,44,0.25,R#85
25618,567,211,0.42,R#567
25619,843,64,0.6,R#843
25620,415,966,1.0,R#415
25621,465,231,0.62,R#465
25622,982,227,0.43,R#982
25623,367,564,0.4,R#367
25624,420,228,0.54,R#420
25625,883,105,0.11,R#883
25626,60,9,0.48,R#60
25627,785,31,0.25,R#785
25628,559,304,0.53,R#559
25629,977,121,0.5,R#977
25630,707,990,0.98,R#707
25631,965,934,0.4,R#965
25632,80,576,0.19,R#80
25633,304,326,0.79,R#304
25634,948,4,0.05,R#948
25635,395,30,0.03,R#395
25636,751,213,0.93,R#751
25637,377,758,0.03,R#377
25638,276,176,0.98,R#276
25639,457,486,0.53,R#457
25640,969,421,0.28,R#969
25641,643,978,0.74,R#643
25642,883,213,0.98,R#883
25643,165,479,0.98,R#165
25644,843,256,0.39,R#843
25645,788,761,0.12,R#788
25646,72,965,0.94,R#72
25647,524,728,0.05,R#524
25648,235,114,0.55,R#235
25649,803,428,0.26,R#803
25650,948,1033,0.36,R#948
25651,38,541,0.9,R#38
25652,38,480,0.02,R#38
25653,368,537,0.05,R#368
25654,935,895,0.19,R#935
25655,584,929,0.49,R#584
25656,697,780,0.59,R#697
25657,944,726,0.68,R#944
25658,788,459,0.92,R#788
25659,17,820,0.94,R#17
25660,367,1027,0.42,R#367
25661,712,259,0.42,R#712
25662,39,352,0.83,R#39
25663,666,94,0.85,R#666
25664,563,119,0.37,R#563
25665,38,458,0.26,R#38
25666,362,462,0.6,R#362
25667,369,1016,0.99,R#369
25668,38,633,0.53,R#38
25669,903,226,0.96,R#903
25670,754,349,0.02,R#754
25671,803,829,0.71,R#803
25672,856,431,0.96,R#856
25673,457,444,0.42,R#457
25674,416,382,0.99,R#416
25675,87,664,0.18,R#87
25676,38,410,0.08,R#38
25677,85,112,0.17,R#85
25678,468,363,0.46,R#468
25679,717,985,0.01,R#717
25680,308,1007,0.54,R#308
25681,697,697,0.55,R#697
25682,934,685,0.52,R#934
25683,717,405,0.02,R#717
25684,85,205,0.4,R#85
25685,435,492,0.2,R#435
25686,965,964,0.42,R#965
25687,641,257,0.25,R#641
25688,656,1014,0.78,R#656
25689,467,601,0.12,R#467
25690,751,202,0.75,R#751
25691,656,931,0.85,R#656
25692,367,210,0.75,R#367
25693,832,946,0.94,R#832
25694,36,699,0.2,R#36
25695,658,382,0.96,R#658
25696,686,813,0.57,R#686
25697,36,302,0.5,R#36
25698,972,441,0.38,R#972
25699,540,413,0.85,R#540
25700,307,757,0.52,R#307
25701,1013,285,0.21,R#1013
25702,977,449,1.0,R#977
25703,140,143,0.92,R#140
25704,519,55,0.77,R#519
25705,893,664,0.13,R#893
25706,964,38,0.95,R#964
25707,913,179,0.16,R#913
25708,140,892,0.47,R#140
25709,435,413,0.74,R#435
25710,457,111,0.82,R#457
25711,446,450,0.93,R#446
25712,189,486,0.38,R#189
25713,907,779,0.65,R#907
25714,920,940,0.98,R#920
25715,903,593,0.02,R#903
25716,313,77,0.22,R#313
25717,934,51,0.72,R#934
25718,367,731,0.02,R#367
25719,686,983,0.9,R#686
25720,712,349,0.09,R#712
25721,234,494,0.36,R#234
25722,697,56,0.47,R#697
25723,832,289,0.48,R#832
25724,140,384,1.0,R#140
25725,151,203,0.73,R#151
25726,658,404,0.15,R#658
25727,352,126,0.02,R#352
25728,701,977,0.58,R#701
25729,233,247,0.99,R#233
25730,416,361,1.0,R#416
25731,233,680,0.55,R#233
25732,369,596,0.3,R#369
25733,140,79,0.4,R#140
25734,630,910,0.15,R#630
25735,534,811,0.4,R#534
25736,233,280,0.18,R#233
25737,907,648,0.04,R#907
25738,457,925,0.45,R#457
25739,1013,962,0.92,R#1013
25740,174,258,0.46,R#174
25741,531,537,0.02,R#531
25742,367,492,0.31,R#367
25743,658,510,0.97,R#658
25744,457,809,0.46,R#457
25745,792,832,0.88,R#792
25746,504,931,0.9,R#504
25747,174,690,0.94,R#174
25748,801,194,0.67,R#801
25749,165,600,0.81,R#165
25750,151,71,0.58,R#151
25751,165,850,0.45,R#165
25752,982,293,0.73,R#982
25753,563,330,0.66,R#563
25754,373,198,0.03,R#373
25755,726,665,0.43,R#726
25756,641,509,0.52,R#641
25757,832,911,0.88,R#832
25758,156,382,0.96,R#156
25759,435,474,0.39,R#435
25760,524,606,0.14,R#524
25761,1015,745,0.52,R#1015
25762,671,613,0.83,R#671
25763,156,634,0.1,R#156
25764,924,492,0.26,R#924
25765,367,7,0.21,R#367
25766,826,955,0.47,R#826
25767,982,948,0.12,R#982
25768,701,1014,0.91,R#701
25769,165,474,0.56,R#165
25770,165,213,0.89,R#165
25771,751,349,0.14,R#751
25772,320,97,0.87,R#320
25773,368,421,0.02,R#368
25774,697,590,0.44,R#697
25775,698,112,0.03,R#698
25776,977,225,0.89,R#977
25777,362,781,0.68,R#362
25778,983,210,0.81,R#983
25779,307,777,0.45,R#307
25780,666,431,0.99,R#666
25781,671,820,0.83,R#671
25782,27,333,0.12,R#27
25783,754,905,0.96,R#754
25784,461,812,0.1,R#461
25785,38,992,0.71,R#38
25786,953,120,0.57,R#953
25787,934,361,1.0,R#934
25788,794,889,0.55,R#794
25789,834,528,0.45,R#834
25790,847,416,0.63,R#847
25791,630,341,0.08,R#630
25792,67,1004,0.01,R#67
25793,344,980,0.3,R#344
25794,151,903,0.53,R#151
25795,540,659,1.0,R#540
25796,138,755,0.27,R#138
25797,25,510,0.77,R#25
25798,38,88,0.91,R#38
25799,490,233,0.26,R#490
25800,125,636,0.63,R#125
25801,883,965,0.94,R#883
25802,38,744,0.58,R#38
25803,839,492,0.22,R#839
25804,944,356,0.66,R#944
25805,686,241,0.06,R#686
25806,490,642,0.86,R#490
25807,369,1011,0.45,R#369
25808,165,647,0.69,R#165
25809,686,13,0.86,R#686
25810,658,197,0.19,R#658
25811,19,927,0.74,R#19
25812,354,660,0.03,R#354
25813,342,172,0.59,R#342
25814,1015,453,0.56,R#1015
25815,1031,963,0.5,R#1031
25816,712,462,0.82,R#712
25817,693,276,0.87,R#693
25818,38,405,0.03,R#38
25819,344,328,0.15,R#344
25820,17,442,0.63,R#17
25821,759,1021,0.32,R#759
25822,27,867,0.21,R#27
25823,489,671,0.34,R#489
25824,643,473,0.38,R#643
25825,367,71,0.4,R#367
25826,650,178,0.42,R#650
25827,369,539,0.96,R#369
25828,420,294,0.33,R#420
25829,189,494,0.48,R#189
25830,347,417,0.61,R#347
25831,174,329,0.96,R#174
25832,801,13,0.63,R#801
25833,920,194,0.96,R#920
25834,760,824,0.63,R#760
25835,151,34,0.01,R#151
25836,151,976,0.67,R#151
25837,165,606,0.99,R#165
25838,435,479,0.2,R#435
25839,85,634,0.79,R#85
25840,114,80,0.09,R#114
25841,930,1023,0.87,R#930
25842,38,534,1.0,R#38
25843,61,658,0.21,R#61
25844,155,924,0.68,R#155
25845,697,510,0.8,R#697
25846,629,844,0.59,R#629
25847,630,487,0.16,R#630
25848,972,455,0.33,R#972
25849,446,502,0.63,R#446
25850,977,264,0.55,R#977
25851,362,336,0.45,R#362
25852,847,49,0.34,R#847
25853,189,304,0.66,R#189
25854,344,186,0.93,R#344
25855,1013,34,0.01,R#1013
25856,80,122,0.3,R#80
25857,801,324,0.39,R#801
25858,313,764,0.31,R#313
25859,666,479,0.47,R#666
25860,359,1008,0.42,R#359
25861,524,241,0.89,R#524
25862,72,554,0.47,R#72
25863,658,190,0.65,R#658
25864,658,405,0.13,R#658
25865,924,330,0.94,R#924
25866,344,376,0.92,R#344
25867,182,145,0.36,R#182
25868,794,426,0.45,R#794
25869,38,842,0.66,R#38
25870,367,792,0.94,R#367
25871,883,142,0.74,R#883
25872,369,675,0.94,R#369
25873,504,223,0.38,R#504
25874,765,247,0.94,R#765
25875,482,921,0.52,R#482
25876,232,1034,0.28,R#232
25877,114,75,0.6,R#114
25878,907,866,0.43,R#907
25879,366,229,0.65,R#366
25880,913,1009,0.06,R#913
25881,367,815,0.91,R#367
25882,686,405,0.03,R#686
25883,235,692,0.09,R#235
25884,138,203,0.57,R#138
25885,416,580,0.33,R#416
25886,801,34,0.55,R#801
25887,63,379,0.42,R#63
25888,304,305,0.31,R#304
25889,794,736,0.46,R#794
25890,435,550,0.84,R#435
25891,996,888,0.97,R#996
25892,367,65,0.81,R#367
25893,283,334,0.28,R#283
25894,896,835,0.08,R#896
25895,354,671,0.31,R#354
25896,847,440,0.47,R#847
25897,839,339,0.39,R#839
25898,454,151,0.97,R#454
25899,753,758,0.46,R#753
25900,944,542,0.68,R#944
25901,650,108,0.49,R#650
25902,598,330,0.61,R#598
25903,276,888,0.5,R#276
25904,529,48,0.97,R#529
25905,38,1,0.99,R#38
25906,977,953,0.78,R#977
25907,276,781,0.84,R#276
25908,38,800,0.1,R#38
25909,896,934,0.54,R#896
25910,85,359,0.52,R#85
25911,785,756,0.53,R#785
25912,753,77,0.27,R#753
25913,510,38,0.78,R#510
25914,584,943,0.38,R#584
25915,759,1024,0.71,R#759
25916,760,36,0.42,R#760
25917,656,775,0.26,R#656
25918,19,1028,0.12,R#19
25919,352,731,0.19,R#352
25920,832,495,0.93,R#832
25921,712,77,0.42,R#712
25922,982,507,0.49,R#982
25923,435,754,0.59,R#435
25924,584,962,0.93,R#584
25925,903,424,0.35,R#903
25926,1013,349,0.23,R#1013
25927,182,809,0.25,R#182
25928,165,207,0.75,R#165
25929,988,347,0.47,R#988
25930,540,97,0.77,R#540
25931,68,664,0.27,R#68
25932,465,755,0.76,R#465
25933,656,206,0.11,R#656
25934,964,910,0.11,R#964
25935,883,798,0.54,R#883
25936,342,858,0.87,R#342
25937,760,347,0.31,R#760
25938,584,779,0.73,R#584
25939,498,1004,0.03,R#498
25940,540,408,0.08,R#540
25941,38,725,0.64,R#38
25942,151,800,0.01,R#151
25943,39,416,0.94,R#39
25944,930,38,0.86,R#930
25945,753,250,0.44,R#753
25946,964,380,0.94,R#964
25947,658,422,0.01,R#658
25948,467,343,0.46,R#467
25949,883,1025,0.62,R#883
25950,567,14,0.95,R#567
25951,1013,996,0.68,R#1013
25952,276,1014,0.2,R#276
25953,72,745,0.37,R#72
25954,155,173,0.49,R#155
25955,1013,97,0.83,R#1013
25956,753,218,0.4,R#753
25957,65,176,1.0,R#65
25958,643,45,0.43,R#643
25959,296,819,0.03,R#296
25960,856,492,0.15,R#856
25961,308,1009,0.17,R#308
25962,765,312,0.74,R#765
25963,123,522,0.39,R#123
25964,693,994,0.59,R#693
25965,85,103,1.0,R#85
25966,272,664,0.25,R#272
25967,234,600,0.78,R#234
25968,584,449,1.0,R#584
25969,367,426,0.62,R#367
25970,747,979,0.77,R#747
25971,320,758,0.33,R#320
25972,38,975,0.95,R#38
25973,624,998,0.68,R#624
25974,467,74,0.68,R#467
25975,165,250,0.63,R#165
25976,38,646,0.13,R#38
25977,65,1014,0.41,R#65
25978,540,731,0.02,R#540
25979,794,554,0.32,R#794
25980,67,664,0.3,R#67
25981,944,616,0.69,R#944
25982,360,759,1.0,R#360
25983,977,780,1.0,R#977
25984,369,643,0.33,R#369
25985,140,301,0.6,R#140
25986,395,338,0.14,R#395
25987,643,863,0.25,R#643
25988,85,754,0.58,R#85
25989,786,514,0.18,R#786
25990,972,308,0.22,R#972
25991,1015,15,0.42,R#1015
25992,85,179,0.38,R#85
25993,725,23,0.41,R#725
25994,747,634,0.93,R#747
25995,977,579,0.85,R#977
25996,65,755,0.54,R#65
25997,293,989,0.78,R#293
25998,953,1008,0.17,R#953
25999,783,912,0.4,R#783
26000,712,953,0.62,R#712
26001,359,263,0.62,R#359
26002,753,492,0.11,R#753
26003,38,911,0.86,R#38
26004,457,928,0.31,R#457
26005,504,21,0.55,R#504
