Timestamp,Reader,Paper,Score
8986,371,251,1.0
8987,698,223,0.19
8988,671,161,0.78
8989,443,115,0.07
8990,323,166,0.85
8991,844,132,0.01
8992,487,101,0.13
8993,557,171,0.42
8994,988,251,0.97
8995,381,72,0.22
8996,427,151,0.32
8997,337,234,0.58
8998,850,170,0.4
8999,526,13,0.3
9000,801,2,0.74
9001,373,109,0.56
9002,115,50,0.01
9003,22,286,0.73
9004,111,12,0.5
9005,352,42,0.41
9006,439,126,0.94
9007,633,271,0.51
9008,649,164,0.14
9009,744,217,0.87
9010,127,15,0.1
9011,96,168,1.0
9012,872,65,0.46
9013,760,266,0.56
9014,770,38,0.65
9015,616,53,0.1
9016,776,290,0.47
9017,274,136,0.6
9018,243,193,0.16
9019,150,283,0.7
9020,424,0,0.78
9021,672,184,0.76
9022,362,241,0.69
9023,1,122,0.96
9024,698,83,0.11
9025,736,172,0.61
9026,676,193,0.15
9027,271,128,0.76
9028,390,36,0.51
9029,158,102,0.06
9030,926,199,0.89
9031,289,6,0.01
9032,746,203,0.01
9033,587,73,0.89
9034,308,104,0.99
9035,335,16,0.96
9036,818,203,0.06
9037,250,176,0.89
9038,589,207,0.53
9039,502,177,0.01
9040,979,223,0.27
9041,249,297,0.75
9042,707,125,0.04
9043,778,131,0.62
9044,204,249,0.34
9045,865,272,0.01
9046,849,192,1.0
9047,771,231,0.03
9048,859,271,0.51
9049,585,267,0.01
9050,160,275,0.98
9051,261,115,0.8
9052,593,8,0.68
9053,868,256,0.05
9054,620,258,0.26
9055,555,2,0.45
9056,541,151,0.04
9057,870,137,0.72
9058,144,219,1.0
9059,174,176,0.87
9060,571,145,0.91
9061,959,156,0.64
9062,919,69,0.7
9063,152,205,0.19
9064,912,38,0.66
9065,165,126,1.0
9066,417,170,0.46
9067,922,223,0.42
9068,515,40,1.0
9069,262,92,0.11
9070,874,20,0.12
9071,240,103,0.34
9072,203,159,0.45
9073,506,49,0.62
9074,903,280,0.66
9075,2,128,0.68
9076,716,169,0.33
9077,791,134,0.44
9078,271,239,1.0
9079,525,14,0.95
9080,275,203,0.01
9081,234,240,1.0
9082,827,255,0.14
9083,526,279,0.69
9084,155,14,0.88
9085,726,137,0.93
9086,285,95,0.01
9087,118,149,1.0
9088,126,14,0.86
9089,142,60,0.04
9090,976,195,0.99
9091,850,244,0.11
9092,689,266,0.25
9093,502,267,0.01
9094,211,176,0.85
9095,228,46,0.76
9096,97,43,0.43
9097,993,7,0.36
9098,333,116,0.51
9099,526,178,0.4
9100,650,92,0.73
9101,69,278,0.76
9102,259,22,0.66
9103,117,74,0.02
9104,351,206,0.03
9105,270,7,0.63
9106,314,36,0.29
9107,844,27,0.43
9108,34,286,0.18
9109,306,81,0.62
9110,289,280,0.62
9111,600,54,0.35
9112,500,200,0.49
9113,287,230,0.77
9114,420,196,0.04
9115,97,49,0.41
9116,459,110,0.2
9117,691,201,0.42
9118,766,52,0.76
9119,476,214,0.01
9120,941,274,0.32
9121,759,220,0.33
9122,906,181,0.71
9123,433,202,0.91
9124,794,294,0.43
9125,577,25,0.06
9126,498,255,0.2
9127,601,195,0.38
9128,457,295,0.37
9129,110,38,0.73
9130,244,73,0.59
9131,905,83,0.2
9132,242,81,0.41
9133,750,244,0.05
9134,530,253,0.3
9135,57,12,0.38
9136,557,155,0.98
9137,906,161,0.8
9138,331,289,0.82
9139,360,72,0.82
9140,368,149,0.9
9141,98,295,0.61
9142,664,290,0.1
9143,157,19,0.47
9144,89,74,0.71
9145,791,176,0.67
9146,855,229,0.01
9147,74,224,0.09
9148,319,80,0.57
9149,146,104,0.81
9150,423,128,0.64
9151,967,43,0.04
9152,685,283,0.16
9153,576,249,0.19
9154,866,104,0.02
9155,456,206,0.01
9156,261,118,0.37
9157,220,175,0.73
9158,925,169,0.5
9159,57,160,0.19
9160,96,63,0.44
9161,322,233,0.64
9162,159,95,0.54
9163,352,28,0.56
9164,633,239,1.0
9165,852,61,0.41
9166,812,166,0.89
9167,917,224,0.29
9168,379,232,0.93
9169,979,148,0.85
9170,272,133,0.81
9171,195,138,0.42
9172,642,8,0.78
9173,429,76,0.2
9174,875,24,0.19
9175,633,101,0.17
9176,185,28,0.55
9177,88,139,0.61
9178,587,66,0.18
9179,754,47,0.5
9180,274,218,1.0
9181,598,194,0.09
9182,923,199,0.92
9183,345,264,0.65
9184,916,204,0.94
9185,13,179,0.02
9186,5,44,0.64
9187,270,160,0.88
9188,425,111,1.0
9189,364,120,0.51
9190,305,82,0.19
9191,856,158,0.21
9192,157,158,0.34
9193,275,169,0.49
9194,853,210,0.92
9195,141,73,0.48
9196,978,287,0.57
9197,391,292,0.55
9198,964,64,0.35
9199,453,218,1.0
9200,127,143,0.4
9201,982,143,0.47
9202,275,230,0.71
9203,748,175,0.45
9204,220,104,0.69
9205,372,248,0.74
9206,84,75,0.38
9207,477,62,0.66
9208,777,80,0.42
9209,458,116,0.18
9210,920,186,0.41
9211,593,73,1.0
9212,50,38,0.67
9213,243,143,0.68
9214,218,151,0.09
9215,451,152,1.0
9216,593,194,0.42
9217,117,95,0.02
9218,796,42,0.34
9219,858,56,0.4
9220,729,111,0.85
9221,557,4,0.36
9222,831,3,0.32
9223,873,257,0.2
9224,882,168,1.0
9225,371,170,0.48
9226,920,190,0.41
9227,834,104,0.88
9228,605,66,0.01
9229,414,87,0.45
9230,69,179,0.02
9231,459,261,0.91
9232,566,54,0.3
9233,864,204,0.94
9234,585,83,0.02
9235,860,196,0.2
9236,899,0,0.67
9237,92,76,0.4
9238,197,17,0.74
9239,985,167,0.71
9240,13,210,0.32
9241,400,265,0.64
9242,274,58,0.17
9243,418,75,0.48
9244,78,229,0.98
9245,560,61,0.34
9246,513,170,0.44
9247,476,47,0.69
9248,412,243,0.4
9249,533,64,0.47
9250,162,58,0.03
9251,135,38,0.57
9252,821,269,0.23
9253,314,205,0.74
9254,204,246,0.3
9255,975,217,0.9
9256,919,132,0.01
9257,816,54,0.26
9258,89,39,0.08
9259,445,38,0.75
9260,632,41,0.1
9261,280,239,0.51
9262,657,71,0.8
9263,658,50,0.21
9264,745,148,0.84
9265,777,182,0.25
9266,158,237,0.89
9267,207,196,0.03
9268,380,255,0.39
9269,866,174,0.4
9270,382,278,0.72
9271,422,184,0.98
9272,96,226,0.01
9273,252,281,0.66
9274,619,2,0.39
9275,617,42,0.59
9276,80,1,0.46
9277,996,58,0.01
9278,702,148,0.72
9279,692,131,0.44
9280,330,33,0.14
9281,900,278,0.93
9282,659,65,0.52
9283,480,208,0.74
9284,637,248,0.81
9285,688,51,0.47
9286,902,218,1.0
9287,851,281,0.45
9288,721,32,0.45
9289,8,118,0.64
9290,445,43,0.05
9291,658,270,0.49
9292,442,24,0.12
9293,982,46,0.96
9294,240,72,0.65
9295,988,284,0.72
9296,259,201,0.64
9297,988,150,0.1
9298,589,92,0.3
9299,890,17,0.62
9300,126,274,0.4
9301,129,197,0.05
9302,79,181,0.72
9303,665,216,0.62
9304,722,115,0.1
9305,958,288,0.48
9306,236,181,0.7
9307,43,149,0.96
9308,656,138,0.37
9309,828,215,0.82
9310,226,5,0.97
9311,319,154,0.75
9312,215,278,0.89
9313,66,170,0.36
9314,556,192,0.95
9315,97,189,0.15
9316,998,233,0.62
9317,745,27,0.44
9318,566,280,0.87
9319,412,267,0.01
9320,813,216,0.68
9321,611,270,0.46
9322,603,281,0.52
9323,110,152,0.93
9324,146,98,0.01
9325,359,289,0.89
9326,842,284,0.68
9327,468,11,0.56
9328,752,163,0.2
9329,400,150,0.19
9330,886,44,0.99
9331,632,271,0.49
9332,420,193,0.3
9333,726,291,0.58
9334,208,168,1.0
9335,793,198,0.9
9336,807,205,0.78
9337,760,293,0.9
9338,233,116,0.7
9339,261,242,0.49
9340,316,293,0.27
9341,374,8,0.3
9342,209,110,0.19
9343,982,172,0.71
9344,7,185,0.47
9345,939,112,0.54
9346,150,197,0.92
9347,718,159,0.65
9348,541,71,0.82
9349,844,268,0.01
9350,901,115,0.01
9351,645,125,0.01
9352,627,212,0.52
9353,963,172,0.65
9354,317,1,0.76
9355,5,167,0.86
9356,722,5,0.45
9357,352,59,0.35
9358,291,18,0.57
9359,310,84,0.87
9360,997,109,0.5
9361,441,281,0.5
9362,752,52,0.88
9363,448,112,0.43
9364,127,108,0.63
9365,331,11,0.48
9366,860,34,0.83
9367,490,63,0.45
9368,106,246,0.2
9369,330,197,0.07
9370,591,19,0.5
9371,901,253,0.37
9372,757,81,0.45
9373,702,201,0.34
9374,723,115,0.98
9375,289,67,0.76
9376,501,168,1.0
9377,321,35,0.19
9378,612,293,0.22
9379,890,263,0.26
9380,241,178,0.74
9381,737,269,0.12
9382,806,246,0.34
9383,436,3,0.34
9384,272,181,0.59
9385,639,100,0.13
9386,687,221,0.76
9387,470,97,0.75
9388,508,222,0.48
9389,137,257,0.52
9390,380,60,0.01
9391,650,62,0.02
9392,97,173,0.12
9393,265,222,0.33
9394,695,282,0.33
9395,974,268,0.01
9396,34,34,0.4
9397,788,58,0.06
9398,38,123,0.44
9399,353,68,0.39
9400,454,56,0.6
9401,310,118,0.4
9402,875,234,0.43
9403,749,159,0.41
9404,34,175,0.88
9405,368,284,0.63
9406,681,65,0.32
9407,648,106,0.2
9408,97,53,0.57
9409,771,122,0.95
9410,377,57,0.12
9411,899,15,0.36
9412,156,299,0.92
9413,623,24,0.08
9414,940,264,0.48
9415,542,126,0.98
9416,142,91,0.13
9417,146,79,0.59
9418,304,25,0.2
9419,952,35,0.36
9420,661,283,0.72
9421,438,210,0.04
9422,313,99,0.5
9423,348,196,0.01
9424,926,265,0.45
9425,806,284,0.83
9426,135,138,0.52
9427,126,21,0.01
9428,749,145,0.5
9429,352,54,0.02
9430,536,100,0.22
9431,365,47,0.43
9432,601,20,0.29
9433,365,262,0.04
9434,118,241,0.01
9435,587,144,0.9
9436,698,18,0.7
9437,226,255,0.46
9438,277,170,0.57
9439,975,266,0.42
9440,435,12,0.3
9441,729,268,1.0
9442,128,212,0.71
9443,63,15,0.13
9444,360,128,0.93
9445,472,167,0.75
9446,435,52,0.83
9447,436,131,0.82
9448,415,149,0.9
9449,335,245,0.27
9450,512,277,0.03
9451,50,69,0.91
9452,673,127,0.17
9453,90,18,0.91
9454,926,149,0.97
9455,560,119,0.93
9456,195,150,0.5
9457,451,179,0.13
9458,64,72,0.64
9459,387,63,0.23
9460,96,123,0.59
9461,966,132,0.01
9462,690,52,0.94
9463,916,144,0.91
9464,743,61,0.45
9465,25,1,0.53
9466,117,207,0.34
9467,389,256,0.01
9468,72,268,0.01
9469,906,124,0.54
9470,879,12,0.76
9471,576,91,0.02
9472,19,281,0.44
9473,625,266,0.52
9474,309,202,0.99
9475,885,267,0.01
9476,380,193,0.1
9477,594,156,0.97
9478,296,196,0.1
9479,493,191,0.1
9480,936,2,0.27
9481,122,126,0.73
9482,5,121,0.45
9483,530,217,0.98
9484,136,217,0.97
9485,512,102,0.12
9486,90,112,0.6
9487,108,139,0.55
9488,336,59,0.4
9489,753,280,0.7
9490,165,187,0.24
9491,745,234,0.49
9492,835,137,0.38
9493,923,84,0.28
9494,343,66,0.04
9495,371,165,0.54
9496,987,90,0.92
9497,901,174,0.12
9498,721,276,0.31
9499,928,165,0.72
9500,9,14,0.91
9501,431,139,0.71
9502,332,163,0.76
9503,851,3,0.59
9504,810,173,0.31
9505,846,119,0.98
9506,621,112,0.4
9507,201,73,0.45
9508,603,291,0.43
9509,947,14,0.88
9510,175,117,0.24
9511,303,62,0.57
9512,691,63,0.4
9513,169,179,0.41
9514,262,202,0.46
9515,889,279,0.07
9516,82,281,0.55
9517,472,69,0.78
9518,394,79,0.44
9519,953,53,0.61
9520,659,98,0.08
9521,0,223,0.56
9522,462,206,0.81
9523,289,272,0.03
9524,126,86,0.06
9525,466,135,0.9
9526,667,239,1.0
9527,226,106,0.18
9528,906,118,0.32
9529,204,193,0.09
9530,627,199,1.0
9531,551,148,0.77
9532,763,122,0.95
9533,980,82,0.2
9534,693,278,0.78
9535,564,88,0.39
9536,226,125,0.53
9537,922,155,0.91
9538,746,27,0.37
9539,290,114,0.13
9540,242,76,0.09
9541,688,183,0.29
9542,661,141,0.43
9543,68,38,0.76
9544,863,266,0.44
9545,464,99,0.66
9546,733,1,0.94
9547,119,7,0.68
9548,490,54,0.04
9549,682,85,1.0
9550,736,206,0.6
9551,514,28,0.7
9552,804,139,0.55
9553,533,279,0.35
9554,158,203,0.22
9555,148,71,0.57
9556,737,125,0.08
9557,273,222,0.2
9558,236,281,0.54
9559,462,255,0.76
9560,125,294,0.28
9561,241,133,0.95
9562,25,61,0.39
9563,382,229,1.0
9564,107,243,0.5
9565,454,210,0.45
9566,685,70,0.89
9567,916,248,0.34
9568,227,202,0.59
9569,401,276,0.91
9570,309,226,0.01
9571,850,141,0.56
9572,553,36,0.39
9573,252,37,0.74
9574,502,274,0.4
9575,566,185,0.21
9576,451,144,0.97
9577,776,200,0.33
9578,536,199,0.04
9579,5,46,0.84
9580,306,18,0.35
9581,450,15,0.24
9582,528,66,0.13
9583,632,58,0.19
9584,197,113,0.01
9585,552,113,0.01
9586,23,7,1.0
9587,296,213,0.58
9588,536,83,0.05
9589,282,276,0.42
9590,688,92,0.02
9591,554,289,0.83
9592,80,104,0.14
9593,9,153,0.49
9594,254,198,0.97
9595,438,163,0.44
9596,187,219,0.71
9597,437,179,0.09
9598,515,37,0.7
9599,450,273,0.45
9600,721,145,0.9
9601,421,68,0.51
9602,944,162,0.82
9603,308,58,0.08
9604,462,145,0.97
9605,649,185,0.74
9606,300,240,1.0
9607,156,137,0.6
9608,46,206,0.07
9609,936,44,0.8
9610,633,87,0.74
9611,442,202,0.89
9612,166,168,0.99
9613,91,145,0.81
9614,630,43,0.03
9615,313,164,0.34
9616,129,16,0.88
9617,155,98,0.29
9618,235,161,0.62
9619,398,171,0.35
9620,113,153,0.49
9621,893,267,0.01
9622,800,30,0.85
9623,97,26,1.0
9624,840,162,0.42
9625,459,152,0.93
9626,368,80,0.35
9627,975,31,0.49
9628,768,80,0.52
9629,823,180,0.68
9630,789,143,0.47
9631,451,171,0.77
9632,415,221,0.2
9633,106,66,0.01
9634,43,113,0.04
9635,863,201,0.28
9636,434,226,0.01
9637,339,10,0.74
9638,847,240,1.0
9639,713,118,0.39
9640,782,248,0.81
9641,620,95,0.8
9642,47,277,0.01
9643,877,172,0.61
9644,502,273,0.76
9645,679,162,0.81
9646,200,65,0.3
9647,659,29,0.11
9648,113,265,0.59
9649,528,154,0.73
9650,451,276,0.79
9651,597,281,0.58
9652,340,225,0.03
9653,616,280,0.6
9654,636,50,0.03
9655,267,107,0.61
9656,306,148,0.71
9657,659,252,0.84
9658,156,33,0.19
9659,974,163,0.06
9660,822,145,0.78
9661,335,4,0.65
9662,319,178,0.68
9663,55,201,0.44
9664,103,31,0.36
9665,910,31,0.59
9666,319,285,0.96
9667,76,136,0.64
9668,404,64,0.73
9669,127,291,0.67
9670,963,218,1.0
9671,496,236,0.3
9672,748,140,0.01
9673,175,246,0.32
9674,0,145,0.85
9675,271,11,0.64
9676,21,238,0.73
9677,623,75,0.4
9678,141,205,0.62
9679,408,243,0.56
9680,824,178,0.58
9681,69,117,0.11
9682,27,14,0.12
9683,227,39,0.24
9684,883,96,0.61
9685,100,251,0.8
9686,6,283,0.38
9687,554,165,0.99
9688,682,136,0.6
9689,23,129,0.97
9690,902,67,0.67
9691,305,37,0.88
9692,627,273,0.39
9693,649,96,0.49
9694,514,277,0.01
9695,170,224,0.19
9696,484,156,0.87
9697,202,103,0.46
9698,480,289,0.69
9699,127,173,0.16
9700,216,45,0.47
9701,722,0,0.69
9702,394,4,0.52
9703,87,174,0.16
9704,356,210,0.01
9705,468,198,0.87
9706,833,190,0.77
9707,314,277,0.01
9708,867,181,0.65
9709,752,299,0.74
9710,707,117,0.16
9711,513,257,0.47
9712,81,21,0.39
9713,564,224,0.01
9714,254,218,1.0
9715,141,230,0.67
9716,393,298,0.01
9717,526,164,0.26
9718,412,289,0.94
9719,752,170,0.56
9720,287,113,0.03
9721,684,52,0.98
9722,42,156,0.87
9723,28,189,0.13
9724,6,291,0.62
9725,113,237,0.99
9726,627,283,0.87
9727,319,264,0.2
9728,246,182,0.57
9729,851,298,0.02
9730,643,35,0.1
9731,520,273,0.41
9732,380,159,0.7
9733,146,138,0.43
9734,766,130,0.5
9735,921,208,0.68
9736,448,265,0.56
9737,301,93,0.51
9738,139,148,0.77
9739,80,269,0.08
9740,727,94,0.38
9741,512,95,0.46
9742,121,280,0.83
9743,816,169,0.62
9744,893,14,0.79
9745,163,81,0.45
9746,650,124,0.54
9747,24,256,0.04
9748,228,122,0.81
9749,302,175,0.84
9750,864,242,0.38
9751,195,252,0.87
9752,797,237,0.9
9753,576,209,0.65
9754,159,88,0.5
9755,172,253,0.41
9756,541,246,0.5
9757,502,112,0.67
9758,338,256,0.18
9759,638,239,0.5
9760,543,199,0.69
9761,696,19,0.41
9762,893,241,0.79
9763,954,91,0.02
9764,496,245,0.11
9765,72,133,0.83
9766,261,249,0.57
9767,871,96,0.55
9768,169,83,0.01
9769,293,272,0.99
9770,711,177,0.25
9771,804,31,0.62
9772,301,115,0.63
9773,410,106,0.25
9774,516,285,0.92
9775,707,275,0.95
9776,533,199,0.59
9777,485,235,0.76
9778,19,117,0.5
9779,448,240,1.0
9780,960,198,0.62
9781,231,192,0.85
9782,656,133,0.96
9783,35,213,0.71
9784,632,209,0.71
9785,574,134,0.36
9786,200,231,0.01
9787,690,166,0.87
9788,907,75,0.65
9789,791,100,0.44
9790,791,240,1.0
9791,39,42,0.6
9792,410,92,0.06
9793,379,234,0.63
9794,473,7,0.93
9795,753,58,0.14
9796,574,259,0.1
9797,261,48,0.12
9798,786,42,0.55
9799,849,73,0.42
9800,971,150,0.17
9801,840,250,0.99
9802,479,136,0.73
9803,130,43,0.39
9804,375,188,1.0
9805,68,157,0.44
9806,216,110,0.01
9807,907,55,0.19
9808,766,79,0.5
9809,578,114,0.15
9810,717,40,1.0
9811,672,105,0.33
9812,875,109,0.31
9813,725,25,0.04
9814,830,33,0.25
9815,277,115,0.02
9816,634,195,0.98
9817,541,252,0.98
9818,91,123,0.8
9819,667,106,0.01
9820,890,190,0.95
9821,112,64,0.51
9822,306,16,1.0
9823,760,89,0.25
9824,878,206,0.82
9825,336,211,0.01
9826,335,297,0.41
9827,656,81,0.59
9828,695,139,0.58
9829,645,88,0.37
9830,152,83,0.03
9831,218,16,0.52
9832,400,194,0.01
9833,610,280,0.35
9834,313,210,0.93
9835,525,32,0.7
9836,896,145,0.63
9837,750,123,0.16
9838,427,57,0.04
9839,230,33,0.2
9840,64,124,0.58
9841,963,73,0.9
9842,883,81,0.63
9843,878,110,0.11
9844,63,70,1.0
9845,453,259,0.03
9846,794,288,0.35
9847,479,213,0.65
9848,609,55,0.51
9849,34,39,0.5
9850,365,77,0.5
9851,85,97,0.7
9852,25,117,0.28
9853,733,143,0.6
9854,902,215,0.61
9855,109,247,0.69
9856,992,6,0.01
9857,621,162,0.62
9858,988,282,0.34
9859,783,184,0.99
9860,690,201,0.34
9861,238,214,0.88
9862,304,205,0.37
9863,835,43,0.15
9864,822,241,0.22
9865,886,204,0.94
9866,275,129,0.97
9867,592,17,0.77
9868,475,263,0.12
9869,627,279,0.36
9870,537,78,0.01
9871,878,223,0.04
9872,653,273,0.35
9873,686,82,0.08
9874,704,163,0.94
9875,915,299,0.71
9876,784,122,0.86
9877,379,114,0.97
9878,731,171,0.4
9879,594,163,0.88
9880,835,135,1.0
9881,484,160,0.67
9882,833,42,0.7
9883,267,38,0.67
9884,195,143,0.42
9885,665,246,0.12
9886,621,193,0.16
9887,792,9,0.38
9888,486,165,0.78
9889,613,229,0.06
9890,518,91,0.02
9891,546,252,0.75
9892,383,245,0.43
9893,988,96,0.65
9894,337,245,0.16
9895,495,65,0.49
9896,106,204,0.78
9897,312,176,0.78
9898,991,273,0.77
9899,64,101,0.72
9900,719,297,0.65
9901,23,54,0.13
9902,958,159,0.64
9903,998,231,0.02
9904,460,136,0.49
9905,258,299,0.85
9906,967,57,0.23
9907,998,84,0.27
9908,87,58,0.13
9909,927,54,0.33
9910,141,22,0.57
9911,760,178,0.4
9912,228,228,0.58
9913,885,19,0.59
9914,226,69,0.65
9915,423,40,1.0
9916,695,165,0.6
9917,990,258,0.09
9918,548,65,0.4
9919,801,143,0.29
9920,277,35,0.55
9921,907,46,0.54
9922,258,10,0.43
9923,975,57,0.08
9924,686,181,0.71
9925,545,132,0.01
9926,566,212,0.38
9927,446,228,0.64
9928,218,73,0.9
9929,91,62,0.78
9930,308,76,0.43
9931,368,172,0.71
9932,159,38,0.69
9933,844,155,0.72
9934,200,255,0.07
9935,866,227,0.23
9936,286,133,0.99
9937,856,79,0.43
9938,550,220,0.5
9939,430,265,0.4
9940,226,26,0.82
9941,829,170,0.52
9942,226,138,0.52
9943,829,248,0.97
9944,307,18,0.46
9945,600,226,0.01
9946,381,259,0.23
9947,934,290,0.94
9948,992,49,0.35
9949,779,247,0.46
9950,856,213,0.59
9951,123,221,0.61
9952,243,197,0.22
9953,739,240,0.95
9954,373,228,0.87
9955,101,124,0.35
9956,253,73,0.84
9957,264,218,0.76
9958,448,201,0.62
9959,962,53,0.49
9960,122,252,0.9
9961,101,268,0.01
9962,254,158,0.04
9963,907,11,0.38
9964,70,287,0.53
9965,562,113,0.03
9966,760,165,0.88
9967,110,40,1.0
9968,194,165,0.58
9969,331,250,0.37
9970,634,174,0.14
9971,544,68,0.24
9972,414,173,0.16
9973,314,225,0.12
9974,500,160,0.5
9975,328,45,0.57
9976,169,276,0.71
9977,54,45,0.36
9978,70,92,0.17
9979,920,299,0.85
9980,634,65,0.33
9981,889,121,0.55
9982,28,81,0.71
9983,1,62,0.15
9984,488,57,0.07
9985,382,264,0.26
9986,658,162,0.17
9987,391,105,0.69
9988,737,56,0.43
9989,476,146,0.16
9990,140,6,0.05
9991,805,161,0.69
9992,849,136,0.74
9993,988,125,0.21
9994,210,70,1.0
9995,833,36,0.29
9996,527,290,0.45
9997,13,162,0.32
9998,857,281,0.51
9999,843,30,0.91
