Timestamp,Reader,Paper,Score
7715,791,160,0.58
7716,592,17,0.77
7717,159,182,0.24
7718,224,208,0.56
7719,676,198,0.99
7720,889,252,1.0
7721,683,282,0.42
7722,645,125,0.01
7723,341,47,0.69
7724,231,133,0.93
7725,201,133,0.92
7726,250,46,0.62
7727,404,173,0.2
7728,901,67,0.55
7729,432,6,0.99
7730,548,36,0.39
7731,195,92,0.17
7732,345,273,0.39
7733,470,259,0.1
7734,117,95,0.02
7735,259,175,0.25
7736,128,212,0.71
7737,475,0,0.52
7738,991,189,0.12
7739,391,5,0.28
7740,760,204,0.77
7741,690,46,0.68
7742,578,206,0.33
7743,246,261,0.99
7744,915,156,0.96
7745,584,196,0.03
7746,906,181,0.71
7747,128,1,0.27
7748,695,5,0.08
7749,761,228,0.65
7750,308,115,0.94
7751,529,74,0.11
7752,502,10,0.64
7753,513,264,0.62
7754,733,247,0.62
7755,305,181,0.72
7756,398,68,0.19
7757,762,206,0.01
7758,476,131,0.79
7759,766,95,0.96
7760,423,264,0.44
7761,891,220,0.68
7762,763,236,0.69
7763,435,83,0.05
7764,898,231,0.17
7765,210,79,0.52
7766,137,46,0.36
7767,275,191,0.26
7768,74,137,0.49
7769,613,229,0.06
7770,945,47,0.41
7771,851,250,0.25
7772,553,124,0.36
7773,875,201,0.57
7774,827,226,1.0
7775,407,287,0.75
7776,508,181,0.57
7777,335,102,0.01
7778,69,271,0.55
7779,899,15,0.36
7780,285,119,0.91
7781,893,241,0.79
7782,495,16,0.71
7783,82,223,0.05
7784,476,69,0.81
7785,345,18,0.36
7786,540,53,0.95
7787,201,106,0.03
7788,910,107,0.68
7789,323,244,0.07
7790,589,205,0.29
7791,872,4,0.45
7792,982,229,1.0
7793,79,0,0.65
7794,955,250,0.15
7795,12,213,0.88
7796,670,105,0.68
7797,237,263,0.12
7798,305,265,0.48
7799,205,139,0.77
7800,658,175,0.5
7801,897,88,0.43
7802,741,167,0.99
7803,468,221,0.71
7804,477,62,0.66
7805,176,105,0.36
7806,39,204,0.71
7807,82,220,0.11
7808,435,297,0.79
7809,533,233,0.49
7810,811,282,0.25
7811,825,209,0.48
7812,118,126,1.0
7813,745,8,0.69
7814,685,150,0.45
7815,859,154,0.93
7816,14,11,0.27
7817,64,12,0.54
7818,391,143,0.55
7819,129,16,0.88
7820,197,274,0.21
7821,661,27,0.24
7822,63,148,0.6
7823,619,175,0.4
7824,895,64,0.43
7825,388,177,0.04
7826,429,36,0.32
7827,573,64,0.03
7828,639,207,0.53
7829,154,207,0.55
7830,589,260,0.9
7831,537,48,0.01
7832,692,116,0.22
7833,897,258,0.37
7834,495,253,0.35
7835,831,110,0.06
7836,691,27,0.39
7837,169,154,0.92
7838,371,165,0.54
7839,795,181,0.7
7840,765,57,0.25
7841,289,272,0.03
7842,352,213,0.85
7843,633,236,0.51
7844,43,286,0.63
7845,989,141,0.36
7846,229,269,0.05
7847,884,169,0.49
7848,236,281,0.54
7849,127,7,0.64
7850,43,123,0.16
7851,852,176,0.75
7852,398,267,0.01
7853,876,17,0.66
7854,572,269,0.08
7855,282,276,0.42
7856,558,181,0.6
7857,147,229,1.0
7858,585,214,0.62
7859,66,113,0.15
7860,619,259,0.02
7861,990,190,0.36
7862,566,130,0.46
7863,816,15,0.18
7864,637,11,0.64
7865,346,125,0.3
7866,928,165,0.72
7867,394,205,0.72
7868,707,224,0.1
7869,910,114,0.68
7870,132,104,0.04
7871,128,284,0.77
7872,816,9,0.43
7873,129,115,0.01
7874,466,113,0.3
7875,821,265,0.43
7876,257,205,0.56
7877,476,47,0.69
7878,130,91,0.52
7879,12,221,0.31
7880,355,117,0.14
7881,953,115,0.96
7882,91,234,0.61
7883,991,19,0.47
7884,766,295,0.81
7885,632,222,0.67
7886,314,282,0.36
7887,687,123,0.28
7888,987,152,1.0
7889,481,205,0.66
7890,920,21,0.01
7891,92,265,0.45
7892,117,26,0.95
7893,379,142,0.94
7894,819,91,0.21
7895,889,120,0.21
7896,874,34,0.66
7897,430,265,0.4
7898,242,233,0.63
7899,553,277,0.02
7900,448,247,0.3
7901,612,248,0.55
7902,81,80,0.49
7903,99,108,0.27
7904,550,251,0.93
7905,484,168,0.88
7906,43,145,0.91
7907,716,175,0.18
7908,719,81,0.44
7909,442,202,0.89
7910,16,297,0.65
7911,548,286,0.05
7912,825,159,0.55
7913,259,220,0.81
7914,381,99,0.34
7915,875,24,0.19
7916,615,289,0.92
7917,91,267,0.01
7918,381,11,0.25
7919,500,245,0.15
7920,30,213,0.82
7921,136,126,0.97
7922,924,121,0.58
7923,92,291,0.53
7924,369,208,0.8
7925,371,247,0.55
7926,750,194,0.42
7927,80,145,0.82
7928,661,231,0.14
7929,601,46,0.55
7930,76,230,0.85
7931,857,252,0.95
7932,46,113,0.04
7933,170,170,0.31
7934,557,67,0.77
7935,398,297,0.62
7936,791,229,0.93
7937,201,272,0.91
7938,216,135,0.91
7939,510,139,0.53
7940,821,197,0.42
7941,959,209,0.8
7942,834,104,0.88
7943,357,88,0.06
7944,214,53,0.38
7945,649,54,0.12
7946,428,189,0.05
7947,564,226,0.01
7948,247,22,0.42
7949,442,48,0.01
7950,533,11,0.35
7951,436,177,0.52
7952,969,142,0.96
7953,817,264,0.5
7954,362,188,0.01
7955,878,261,0.91
7956,686,290,0.69
7957,685,283,0.16
7958,554,197,0.29
7959,749,173,0.12
7960,602,238,0.41
7961,974,287,0.4
7962,272,153,0.44
7963,476,50,0.34
7964,290,38,0.76
7965,739,124,0.18
7966,145,52,1.0
7967,570,281,0.5
7968,739,276,0.63
7969,502,276,0.03
7970,256,124,0.54
7971,256,189,0.36
7972,670,191,0.22
7973,853,262,0.04
7974,309,202,0.99
7975,398,250,0.91
7976,361,14,0.98
7977,840,218,1.0
7978,986,22,0.61
7979,421,280,0.49
7980,248,9,0.28
7981,119,114,0.61
7982,123,2,0.21
7983,409,38,0.77
7984,757,81,0.45
7985,212,142,0.14
7986,204,73,0.96
7987,75,78,0.03
7988,951,294,0.08
7989,597,130,0.57
7990,667,157,0.31
7991,648,68,0.26
7992,74,117,0.38
7993,744,299,0.87
7994,733,189,0.02
7995,938,37,0.45
7996,737,116,0.41
7997,691,149,0.89
7998,782,248,0.81
7999,403,294,0.12
8000,134,78,0.12
8001,377,189,0.12
8002,822,75,0.51
8003,420,274,0.54
8004,303,63,0.22
8005,300,222,0.4
8006,808,258,0.81
8007,418,256,0.16
8008,328,37,0.69
8009,15,184,0.96
8010,425,181,0.72
8011,193,186,0.35
8012,620,286,0.01
8013,857,49,0.54
8014,456,174,0.03
8015,572,146,0.08
8016,372,79,0.4
8017,757,90,1.0
8018,34,81,0.59
8019,511,213,0.72
8020,937,189,0.35
8021,417,170,0.46
8022,554,99,0.45
8023,800,185,0.67
8024,917,224,0.29
8025,254,123,0.03
8026,829,191,0.23
8027,696,19,0.41
8028,913,213,0.58
8029,574,259,0.1
8030,817,258,0.01
8031,862,291,0.57
8032,736,3,0.69
8033,496,141,0.44
8034,829,233,0.53
8035,490,89,0.7
8036,667,53,0.26
8037,678,38,0.56
8038,163,115,0.97
8039,97,221,0.77
8040,93,51,0.58
8041,595,67,0.66
8042,966,59,0.89
8043,754,271,0.67
8044,745,209,0.68
8045,190,162,0.42
8046,767,216,0.82
8047,975,59,0.54
8048,74,276,0.62
8049,816,111,0.91
8050,566,185,0.21
8051,759,103,0.44
8052,4,219,0.97
8053,750,230,0.64
8054,461,156,0.97
8055,851,207,0.3
8056,74,224,0.09
8057,369,114,0.67
8058,271,46,0.9
8059,667,106,0.01
8060,214,287,0.57
8061,861,126,1.0
8062,857,38,0.67
8063,717,149,0.93
8064,501,236,0.25
8065,733,61,0.62
8066,39,196,0.03
8067,503,153,0.63
8068,244,78,0.04
8069,2,110,0.09
8070,569,218,1.0
8071,906,34,0.47
8072,636,217,0.95
8073,718,118,0.65
8074,685,12,0.51
8075,862,10,0.47
8076,992,149,0.81
8077,902,11,0.47
8078,721,246,0.01
8079,722,0,0.69
8080,526,132,0.01
8081,889,250,1.0
8082,448,265,0.56
8083,451,146,0.28
8084,391,237,0.83
8085,925,114,0.59
8086,463,18,0.84
8087,994,112,0.56
8088,483,261,0.91
8089,696,10,0.69
8090,137,107,0.43
8091,117,258,0.18
8092,306,25,0.05
8093,264,218,0.76
8094,342,148,0.87
8095,850,97,0.77
8096,844,96,0.57
8097,305,82,0.19
8098,36,221,0.67
8099,519,146,0.02
8100,649,244,0.07
8101,450,47,0.45
8102,589,233,0.98
8103,878,226,1.0
8104,989,289,0.78
8105,480,208,0.74
8106,40,281,0.61
8107,735,20,0.14
8108,499,153,0.46
8109,228,46,0.76
8110,383,245,0.43
8111,564,174,0.15
8112,930,207,0.82
8113,926,125,0.06
8114,863,198,0.92
8115,529,227,0.56
8116,818,31,0.64
8117,616,80,0.5
8118,240,213,0.57
8119,373,165,0.25
8120,14,76,0.24
8121,129,99,0.47
8122,601,250,0.93
8123,974,276,0.01
8124,229,148,0.65
8125,473,45,0.53
8126,244,276,0.66
8127,650,196,0.36
8128,342,168,1.0
8129,659,250,0.99
8130,678,58,0.03
8131,152,259,0.24
8132,283,193,0.4
8133,47,130,0.53
8134,433,134,0.6
8135,719,88,0.57
8136,873,126,0.03
8137,607,141,0.48
8138,430,200,0.61
8139,412,271,0.57
8140,572,281,0.41
8141,315,226,1.0
8142,231,294,0.69
8143,382,167,0.95
8144,818,246,0.56
8145,783,293,0.07
8146,769,6,0.01
8147,986,196,0.1
8148,859,42,0.55
8149,240,9,0.46
8150,980,50,0.04
8151,133,23,0.69
8152,93,152,0.85
8153,506,135,0.94
8154,148,267,0.01
8155,242,81,0.41
8156,25,217,0.97
8157,52,185,0.49
8158,537,106,0.01
8159,26,198,0.78
8160,594,296,0.52
8161,455,156,0.97
8162,654,292,0.7
8163,585,297,0.59
8164,348,32,0.56
8165,155,155,0.64
8166,717,8,0.58
8167,450,273,0.45
8168,921,168,1.0
8169,953,17,0.75
8170,13,179,0.02
8171,319,285,0.96
8172,270,15,0.15
8173,954,287,0.51
8174,889,186,0.47
8175,330,36,0.46
8176,999,181,0.66
8177,314,208,0.59
8178,803,241,0.44
8179,456,219,0.93
8180,925,126,1.0
8181,162,132,0.01
8182,928,103,0.69
8183,694,34,0.65
8184,93,46,0.87
8185,199,102,0.59
8186,171,224,0.47
8187,649,101,0.37
8188,343,298,0.01
8189,432,49,0.54
8190,673,61,0.61
8191,612,114,0.38
8192,721,229,0.53
8193,79,181,0.72
8194,160,26,0.97
8195,305,205,0.23
8196,830,276,0.53
8197,425,92,0.14
8198,380,159,0.7
8199,976,86,0.03
8200,479,136,0.73
8201,693,278,0.78
8202,308,135,0.84
8203,494,46,0.64
8204,635,153,0.56
8205,100,231,0.84
8206,431,5,0.9
8207,253,252,0.94
8208,977,168,1.0
8209,39,198,0.77
8210,670,169,0.66
8211,801,0,0.46
8212,477,231,0.75
8213,247,270,0.27
8214,240,46,0.85
8215,783,141,0.54
8216,240,232,0.47
8217,185,28,0.55
8218,992,66,0.12
8219,937,227,0.4
8220,155,271,0.56
8221,571,251,0.73
8222,453,44,0.7
8223,248,14,0.05
8224,6,83,0.11
8225,174,42,0.21
8226,572,181,0.57
8227,917,71,0.86
8228,410,157,0.19
8229,373,210,0.46
8230,885,204,0.75
8231,223,288,0.47
8232,155,98,0.29
8233,383,17,0.66
8234,905,286,0.98
8235,314,294,0.22
8236,216,42,0.71
8237,254,198,0.97
8238,212,112,0.63
8239,649,140,0.01
8240,563,63,0.28
8241,896,151,0.18
8242,1,62,0.15
8243,445,259,0.22
8244,753,137,0.72
8245,456,17,0.69
8246,986,148,0.8
8247,794,288,0.35
8248,204,193,0.09
8249,975,23,0.64
8250,182,34,0.43
8251,391,178,0.54
8252,265,24,0.05
8253,910,31,0.59
8254,579,240,1.0
8255,856,237,0.7
8256,609,55,0.51
8257,250,144,0.94
8258,456,103,0.49
8259,526,35,0.68
8260,667,244,0.14
8261,745,70,1.0
8262,707,194,0.48
8263,767,161,0.87
8264,978,151,0.09
8265,855,53,0.92
8266,78,62,0.01
8267,49,202,0.06
8268,514,122,0.93
8269,74,76,0.28
8270,727,279,0.57
8271,49,286,0.54
8272,944,94,0.24
8273,493,41,0.89
8274,403,205,0.52
8275,442,24,0.12
8276,144,219,1.0
8277,730,234,0.53
8278,39,192,0.82
8279,588,291,0.31
8280,695,199,1.0
8281,666,241,0.07
8282,139,64,0.77
8283,591,234,0.34
8284,460,269,0.12
8285,270,189,0.01
8286,378,127,0.45
8287,872,65,0.46
8288,162,104,0.94
8289,725,243,0.58
8290,965,291,0.58
8291,151,258,0.2
8292,109,143,0.29
8293,717,126,1.0
8294,603,97,0.59
8295,996,84,0.43
8296,971,278,0.8
8297,650,266,0.41
8298,176,279,0.37
8299,722,137,0.75
8300,672,229,0.97
8301,868,128,0.43
8302,907,97,0.34
8303,226,221,0.83
8304,272,161,0.59
8305,77,252,0.91
8306,401,283,0.46
8307,910,262,0.16
8308,975,87,0.62
8309,766,130,0.5
8310,971,204,0.97
8311,692,131,0.44
8312,227,198,0.92
8313,174,211,0.47
8314,390,136,0.7
8315,865,173,0.11
8316,270,281,0.67
8317,751,12,0.51
8318,515,40,1.0
8319,261,99,0.52
8320,568,274,0.32
8321,961,103,0.58
8322,885,253,0.23
8323,241,110,0.33
8324,450,233,0.76
8325,834,160,0.26
8326,249,85,1.0
8327,287,98,0.02
8328,634,92,0.99
8329,313,4,0.55
8330,680,180,0.75
8331,600,54,0.35
8332,358,256,0.13
8333,419,184,0.92
8334,6,291,0.62
8335,530,272,0.23
8336,176,217,0.97
8337,868,179,0.02
8338,289,287,0.47
8339,435,178,0.44
8340,312,31,0.77
8341,488,111,0.93
8342,328,70,1.0
8343,289,233,0.97
8344,419,194,0.25
8345,902,265,0.47
8346,339,10,0.74
8347,594,25,0.05
8348,769,272,0.02
8349,589,180,0.86
8350,197,63,0.7
8351,135,190,0.7
8352,154,9,0.11
8353,906,104,0.82
8354,79,105,0.51
8355,689,125,0.02
8356,365,275,0.99
8357,680,113,0.06
8358,625,18,0.96
8359,207,224,0.12
8360,589,50,0.04
8361,517,113,0.01
8362,371,251,1.0
8363,363,146,0.03
8364,551,82,0.05
8365,964,0,0.48
8366,161,205,0.65
8367,176,57,0.03
8368,153,216,0.65
8369,860,191,0.05
8370,310,72,0.38
8371,563,9,0.33
8372,651,212,0.62
8373,184,269,0.19
8374,215,6,0.95
8375,226,69,0.65
8376,369,44,0.43
8377,542,123,0.73
8378,901,106,0.05
8379,285,95,0.01
8380,427,279,0.11
8381,310,281,0.63
8382,126,82,0.13
8383,346,57,0.02
8384,1,175,0.33
8385,603,261,0.5
8386,676,143,0.38
8387,697,143,0.47
8388,791,43,0.18
8389,489,237,0.69
8390,93,40,1.0
8391,227,221,0.2
8392,814,193,0.08
8393,744,146,0.05
8394,473,178,0.64
8395,488,57,0.07
8396,997,148,0.83
8397,424,197,0.41
8398,958,168,1.0
8399,537,93,0.62
8400,950,160,0.04
8401,829,20,0.09
8402,34,18,0.42
8403,173,48,0.3
8404,556,164,0.24
8405,26,123,0.09
8406,712,170,0.37
8407,950,295,0.01
8408,416,53,0.55
8409,192,267,0.34
8410,515,199,0.25
8411,902,280,0.47
8412,723,139,0.65
8413,602,49,0.49
8414,59,106,0.41
8415,72,133,0.83
8416,771,122,0.95
8417,571,277,0.01
8418,487,149,0.59
8419,691,231,0.48
8420,659,68,0.14
8421,942,261,0.39
8422,191,90,1.0
8423,723,255,0.27
8424,21,224,0.01
8425,690,126,0.17
8426,13,162,0.32
8427,654,114,0.24
8428,282,60,0.04
8429,466,272,0.01
8430,574,255,0.4
8431,398,166,0.69
8432,8,18,0.66
8433,358,171,0.62
8434,929,85,0.93
8435,652,165,0.8
8436,113,31,0.59
8437,416,64,0.08
8438,514,277,0.01
8439,459,20,0.09
8440,401,292,0.9
8441,113,0,0.42
8442,902,221,0.42
8443,900,246,0.31
8444,868,84,0.46
8445,756,192,0.69
8446,896,197,0.65
8447,990,128,0.63
8448,978,285,0.72
8449,93,123,0.36
8450,699,286,0.87
8451,261,299,0.7
8452,491,135,0.88
8453,449,185,0.61
8454,554,199,0.72
8455,294,131,0.77
8456,678,50,0.14
8457,19,165,0.29
8458,636,17,0.71
8459,964,68,0.37
8460,445,90,1.0
8461,152,182,0.49
8462,846,278,0.3
8463,974,163,0.06
8464,538,132,0.01
8465,758,26,1.0
8466,502,47,0.22
8467,463,134,0.55
8468,442,12,0.55
8469,101,260,0.64
8470,404,280,0.65
8471,637,226,1.0
8472,671,2,0.38
8473,363,237,0.85
8474,856,142,0.98
8475,364,229,0.94
8476,445,23,0.84
8477,140,24,0.32
8478,411,221,0.2
8479,223,234,0.81
8480,374,191,0.08
8481,414,176,0.91
8482,558,62,0.01
8483,584,199,0.54
8484,296,213,0.58
8485,414,27,0.39
8486,579,273,0.65
8487,323,188,0.01
8488,607,162,0.46
8489,254,158,0.04
8490,659,153,0.48
8491,926,107,0.56
8492,362,59,0.41
8493,807,205,0.78
8494,763,30,0.36
8495,144,110,0.2
8496,513,121,0.58
8497,763,72,0.06
8498,649,113,0.13
8499,90,2,0.65
8500,391,111,0.96
8501,387,7,0.19
8502,729,6,0.01
8503,25,11,0.49
8504,548,194,0.02
8505,435,52,0.83
8506,348,215,0.56
8507,141,294,0.23
8508,711,84,0.72
8509,963,169,0.47
8510,686,14,0.62
8511,492,30,0.46
8512,32,77,0.71
8513,133,2,0.16
8514,524,287,0.64
8515,210,83,0.02
8516,316,293,0.27
8517,496,57,0.03
8518,918,187,0.46
8519,739,56,0.75
8520,766,215,0.73
8521,830,19,0.49
8522,792,9,0.38
8523,885,19,0.59
8524,803,247,0.32
8525,477,185,0.43
8526,91,269,0.08
8527,479,89,0.65
8528,570,200,0.57
8529,23,177,0.01
8530,367,289,0.96
8531,97,43,0.43
8532,315,141,0.53
8533,100,9,0.27
8534,959,218,1.0
8535,536,36,0.79
8536,373,297,0.4
8537,486,141,0.41
8538,455,125,0.01
8539,569,142,0.98
8540,746,28,0.46
8541,127,143,0.4
8542,350,190,0.55
8543,936,37,0.5
8544,901,250,1.0
8545,891,271,0.39
8546,480,227,0.38
8547,283,143,0.48
8548,588,298,0.72
8549,740,69,0.73
8550,615,195,0.98
8551,108,24,0.47
8552,19,183,0.23
8553,915,270,0.44
8554,256,162,0.55
8555,551,78,0.01
8556,716,7,0.88
8557,430,294,0.25
8558,620,258,0.26
8559,969,195,0.94
8560,358,13,0.68
8561,200,56,0.65
8562,568,225,0.2
8563,285,151,0.21
8564,34,253,0.28
8565,955,202,0.11
8566,470,48,0.62
8567,964,25,0.1
8568,283,113,0.03
8569,876,124,0.72
8570,643,164,0.69
8571,90,112,0.6
8572,338,256,0.18
8573,244,236,0.44
8574,954,55,0.27
8575,158,289,0.99
8576,696,262,0.04
8577,400,150,0.19
8578,404,292,0.99
8579,890,139,0.62
8580,971,242,0.48
8581,431,95,0.04
8582,127,291,0.67
8583,430,186,0.59
8584,920,112,0.54
8585,900,119,1.0
8586,393,2,0.59
8587,665,280,0.43
8588,336,156,0.82
8589,65,270,0.52
8590,910,216,0.46
8591,324,106,0.14
8592,570,33,0.48
8593,98,27,0.38
8594,49,73,0.6
8595,977,26,0.78
8596,63,231,0.02
8597,469,60,0.01
8598,939,148,0.9
8599,897,239,1.0
8600,821,250,1.0
8601,802,85,0.52
8602,192,287,0.38
8603,451,125,0.01
8604,941,120,0.46
8605,76,25,0.15
8606,93,246,0.66
8607,475,22,0.27
8608,726,70,1.0
8609,982,143,0.47
8610,892,78,0.6
8611,43,194,0.81
8612,902,215,0.61
8613,920,93,0.49
8614,557,157,0.25
8615,187,39,0.62
8616,856,255,0.02
8617,727,201,0.47
8618,144,255,0.14
8619,394,79,0.44
8620,672,125,0.01
8621,530,108,0.44
8622,772,45,0.5
8623,416,294,0.24
8624,815,185,0.4
8625,967,180,0.66
8626,530,217,0.98
8627,727,181,0.61
8628,565,53,0.69
8629,735,140,0.01
8630,566,42,0.77
8631,161,8,0.63
8632,569,88,0.52
8633,303,77,0.57
8634,709,146,0.26
8635,271,133,0.98
8636,210,228,0.63
8637,364,36,0.33
8638,2,126,1.0
8639,633,241,0.83
8640,970,47,0.83
8641,600,274,0.33
8642,281,151,0.32
8643,737,147,0.1
8644,277,115,0.02
8645,992,95,0.54
8646,835,297,0.72
8647,953,274,0.39
8648,357,253,0.51
8649,560,61,0.34
8650,907,11,0.38
8651,853,210,0.92
8652,305,105,0.56
8653,118,67,0.64
8654,659,126,0.75
8655,743,187,0.47
8656,748,188,1.0
8657,597,284,0.56
8658,797,237,0.9
8659,351,3,0.66
8660,391,259,0.01
8661,329,69,0.69
8662,825,178,0.27
8663,779,292,0.63
8664,19,71,1.0
8665,445,141,0.48
8666,765,202,0.62
8667,988,238,0.68
8668,505,117,0.08
8669,814,125,0.15
8670,722,20,0.36
8671,270,31,0.3
8672,377,15,0.36
8673,240,54,0.09
8674,970,170,0.26
8675,472,185,0.3
8676,554,225,0.24
8677,180,49,0.48
8678,688,92,0.02
8679,36,78,0.1
8680,412,236,0.68
8681,582,111,0.99
8682,925,218,1.0
8683,33,85,0.19
8684,611,196,0.1
8685,474,21,0.15
8686,822,89,0.06
8687,892,173,0.17
8688,94,82,0.1
8689,692,212,0.25
8690,289,69,0.68
8691,247,272,0.97
8692,419,292,0.87
8693,806,42,0.33
8694,23,275,0.92
8695,452,24,0.18
8696,233,190,0.68
8697,735,72,0.31
8698,838,157,0.45
8699,785,166,0.65
8700,183,47,0.68
8701,912,51,0.64
8702,412,211,0.01
8703,462,54,0.06
8704,978,67,0.69
8705,979,69,0.72
8706,792,273,0.46
8707,964,169,0.65
8708,528,125,0.03
8709,862,212,0.61
8710,928,73,0.8
8711,698,165,0.59
8712,553,178,0.47
8713,964,213,0.57
8714,601,31,0.67
8715,285,176,0.91
8716,117,21,0.01
8717,782,220,0.82
8718,873,77,0.41
8719,752,170,0.56
8720,272,256,0.02
8721,420,72,0.54
8722,922,279,0.77
8723,474,219,0.73
8724,380,80,0.56
8725,197,17,0.74
8726,520,273,0.41
8727,678,117,0.29
8728,717,262,0.16
8729,951,179,0.09
8730,399,199,0.99
8731,659,25,0.4
8732,659,252,0.84
8733,242,105,0.61
8734,69,158,0.22
8735,719,99,0.09
8736,193,123,0.12
8737,923,280,0.53
8738,769,191,0.03
8739,185,113,0.2
8740,415,149,0.9
8741,187,22,0.41
8742,144,135,0.73
8743,933,67,0.49
8744,310,25,0.06
8745,80,87,0.94
8746,87,261,0.41
8747,487,190,0.67
8748,627,139,0.69
8749,116,211,0.2
8750,974,188,1.0
8751,359,289,0.89
8752,801,68,0.57
8753,742,178,0.33
8754,827,97,0.97
8755,760,246,0.7
8756,374,59,0.17
8757,369,101,0.3
8758,435,133,0.87
8759,679,22,0.42
8760,808,267,0.01
8761,110,260,0.95
8762,972,64,0.43
8763,403,227,0.31
8764,229,5,0.28
8765,558,104,0.99
8766,438,297,0.54
8767,38,53,0.88
8768,1,242,0.42
8769,980,220,0.88
8770,81,106,0.16
8771,314,188,1.0
8772,988,163,0.02
8773,708,249,0.71
8774,331,283,0.64
8775,897,126,1.0
8776,688,234,0.32
8777,597,190,0.57
8778,661,225,0.11
8779,643,25,0.14
8780,812,146,0.28
8781,625,174,0.58
8782,222,153,0.4
8783,284,30,0.17
8784,412,220,0.31
8785,323,118,0.47
8786,12,185,0.62
8787,178,296,0.55
8788,431,293,0.05
8789,122,149,0.9
8790,668,72,0.24
8791,159,298,0.01
8792,959,155,0.83
8793,310,189,0.17
8794,87,120,0.4
8795,948,66,0.41
8796,160,182,0.57
8797,761,223,0.23
8798,622,135,0.92
8799,57,3,0.37
8800,370,44,0.97
8801,371,216,0.81
8802,875,234,0.43
8803,101,69,0.9
8804,419,170,0.61
8805,387,187,0.61
8806,289,241,0.89
8807,990,112,0.67
8808,964,121,0.51
8809,506,110,0.06
8810,766,252,0.94
8811,13,239,0.99
8812,393,298,0.01
8813,811,86,0.1
8814,367,67,0.63
8815,548,71,0.59
8816,877,298,0.22
8817,460,279,0.03
8818,730,210,0.37
8819,765,240,1.0
8820,490,179,0.17
8821,335,77,0.71
8822,777,80,0.42
8823,19,89,0.44
8824,227,223,0.03
8825,643,79,0.38
8826,899,7,0.97
8827,863,209,0.67
8828,332,142,1.0
8829,454,56,0.6
8830,626,25,0.07
8831,823,179,0.04
8832,227,134,0.57
8833,455,117,0.42
8834,63,274,0.35
8835,241,122,0.89
8836,690,55,0.64
8837,172,29,0.44
8838,538,178,0.43
8839,876,138,0.5
8840,916,82,0.03
8841,425,142,0.82
8842,467,258,0.15
8843,297,129,0.99
8844,80,160,0.71
8845,307,74,0.72
8846,217,38,0.64
8847,643,262,0.13
8848,165,126,1.0
8849,998,156,0.95
8850,451,97,0.74
8851,543,265,0.58
8852,842,92,0.26
8853,607,208,0.61
8854,381,170,0.73
8855,658,270,0.49
8856,745,45,0.26
8857,361,80,0.44
8858,872,103,0.54
8859,452,56,0.53
8860,288,9,0.4
8861,420,57,0.14
8862,998,56,0.75
8863,675,17,0.67
8864,791,173,0.1
8865,25,17,0.72
8866,82,274,0.7
8867,652,232,0.25
8868,475,180,0.86
8869,473,123,0.99
8870,190,111,0.83
8871,601,9,0.28
8872,99,0,0.49
8873,610,280,0.35
8874,141,204,0.69
8875,194,188,0.01
8876,247,19,0.54
8877,527,290,0.45
8878,368,172,0.71
8879,940,49,0.57
8880,285,162,0.38
8881,271,202,0.79
8882,843,82,0.12
8883,836,234,0.35
8884,634,259,0.04
8885,129,243,0.41
8886,101,268,0.01
8887,680,53,0.79
8888,979,149,0.99
8889,689,149,0.94
8890,763,273,0.62
8891,889,33,0.2
8892,154,103,0.48
8893,69,93,0.56
8894,726,30,0.65
8895,448,267,0.01
8896,541,22,0.57
8897,627,124,0.6
8898,442,70,1.0
8899,749,209,0.25
8900,833,73,0.52
8901,34,283,0.01
8902,926,149,0.97
8903,59,289,0.97
8904,492,223,0.26
8905,958,194,0.7
8906,696,295,0.9
8907,766,88,0.78
8908,236,28,0.62
8909,607,176,0.86
8910,920,222,0.15
8911,77,113,0.2
8912,572,136,0.47
8913,954,18,1.0
8914,356,210,0.01
8915,168,135,0.94
8916,81,184,0.68
8917,739,50,0.01
8918,632,36,0.85
8919,203,163,0.01
8920,517,279,0.71
8921,194,165,0.58
8922,38,2,0.42
8923,565,6,0.45
8924,691,148,0.82
8925,477,55,0.14
8926,407,21,0.06
8927,906,99,0.2
8928,612,212,0.77
8929,632,116,0.6
8930,619,220,0.64
8931,621,78,0.93
8932,249,71,0.9
8933,763,260,0.95
8934,682,206,0.06
8935,645,221,0.17
8936,680,55,0.59
8937,976,297,0.64
8938,21,202,0.98
8939,247,33,0.18
8940,634,177,0.14
8941,576,249,0.19
8942,533,239,1.0
8943,418,209,0.53
8944,751,130,0.39
8945,729,195,0.83
8946,305,37,0.88
8947,641,18,0.56
8948,473,269,0.01
8949,785,84,0.29
8950,749,15,0.42
8951,50,56,0.58
8952,661,253,0.35
8953,372,53,0.43
8954,752,207,0.37
8955,314,267,0.01
8956,754,226,0.92
8957,588,62,0.01
8958,678,288,0.4
8959,365,47,0.43
8960,570,139,0.76
8961,228,39,0.65
8962,368,111,0.8
8963,689,192,1.0
8964,146,272,0.93
8965,462,220,0.89
8966,539,52,0.96
8967,83,235,0.42
8968,321,185,0.46
8969,159,81,0.45
8970,900,269,0.06
8971,453,258,0.64
8972,235,47,0.59
8973,378,96,0.61
8974,864,295,0.34
8975,557,4,0.36
8976,585,40,0.16
8977,352,259,0.08
8978,219,279,0.9
8979,691,201,0.42
8980,967,194,0.08
8981,291,42,0.42
8982,883,121,0.51
8983,362,231,0.01
8984,761,186,0.37
8985,953,77,0.6
