Timestamp,Reader,Paper,Score
8986,777,120,0.56
8987,347,28,0.66
8988,226,125,0.53
8989,772,258,0.42
8990,464,140,0.01
8991,992,66,0.12
8992,98,236,0.61
8993,753,58,0.14
8994,381,259,0.23
8995,959,137,0.18
8996,204,90,1.0
8997,585,267,0.01
8998,238,137,0.82
8999,302,285,0.99
9000,876,260,0.95
9001,289,279,0.9
9002,950,185,0.7
9003,353,160,0.26
9004,730,207,0.25
9005,47,245,0.1
9006,980,79,0.37
9007,737,72,0.51
9008,204,73,0.96
9009,501,236,0.25
9010,725,165,0.2
9011,74,26,1.0
9012,574,111,0.81
9013,476,50,0.34
9014,749,37,0.89
9015,966,97,0.82
9016,171,164,0.03
9017,369,217,0.98
9018,633,67,0.66
9019,755,161,0.99
9020,259,146,0.21
9021,570,48,0.4
9022,21,58,0.14
9023,352,87,0.71
9024,50,246,0.18
9025,218,247,0.44
9026,257,188,0.62
9027,135,41,0.53
9028,543,267,0.01
9029,9,266,0.27
9030,930,111,0.98
9031,711,196,0.07
9032,765,57,0.25
9033,988,243,0.43
9034,530,217,0.98
9035,415,33,0.34
9036,733,143,0.6
9037,844,124,0.35
9038,865,70,1.0
9039,907,46,0.54
9040,275,250,0.91
9041,958,154,0.85
9042,158,114,0.14
9043,997,148,0.83
9044,632,119,0.9
9045,371,170,0.48
9046,349,18,0.57
9047,301,31,0.13
9048,122,203,0.01
9049,922,234,0.6
9050,907,75,0.65
9051,496,224,0.42
9052,24,79,0.52
9053,738,240,1.0
9054,729,127,0.33
9055,136,112,0.68
9056,13,210,0.32
9057,889,63,0.41
9058,444,228,0.98
9059,304,195,0.86
9060,889,39,0.35
9061,315,22,0.51
9062,14,265,0.74
9063,285,176,0.91
9064,895,13,0.77
9065,850,178,0.58
9066,583,17,0.82
9067,194,4,0.56
9068,118,44,0.78
9069,621,91,0.31
9070,734,14,0.08
9071,633,71,0.88
9072,39,275,0.97
9073,273,212,0.52
9074,171,268,0.01
9075,826,198,0.95
9076,904,158,0.69
9077,373,228,0.87
9078,127,108,0.63
9079,132,168,1.0
9080,944,120,0.39
9081,146,272,0.93
9082,81,184,0.68
9083,473,152,0.91
9084,333,74,0.81
9085,91,154,0.67
9086,783,184,0.99
9087,272,133,0.81
9088,950,160,0.04
9089,627,41,0.89
9090,587,80,0.47
9091,553,118,0.49
9092,257,269,0.09
9093,427,213,0.75
9094,19,10,0.6
9095,419,182,0.83
9096,791,189,0.11
9097,958,251,0.35
9098,878,7,0.93
9099,974,51,0.64
9100,2,174,0.03
9101,347,267,0.05
9102,853,2,0.8
9103,153,252,0.92
9104,766,29,0.9
9105,148,108,0.44
9106,480,186,0.56
9107,210,228,0.63
9108,180,260,0.93
9109,611,55,0.41
9110,113,140,0.01
9111,896,207,0.64
9112,247,108,0.42
9113,218,41,0.76
9114,496,207,0.3
9115,645,135,0.92
9116,310,72,0.38
9117,429,20,0.06
9118,93,206,0.84
9119,363,237,0.85
9120,562,79,0.57
9121,594,207,0.5
9122,216,163,0.91
9123,591,19,0.5
9124,323,281,0.66
9125,161,209,0.43
9126,805,273,0.63
9127,670,151,0.28
9128,80,87,0.94
9129,952,154,0.75
9130,926,44,0.49
9131,882,88,0.72
9132,696,101,0.26
9133,381,294,0.13
9134,162,104,0.94
9135,436,8,0.85
9136,431,32,0.37
9137,992,228,0.83
9138,126,277,0.01
9139,836,38,0.52
9140,791,7,0.54
9141,998,84,0.27
9142,479,213,0.65
9143,423,71,0.89
9144,866,4,0.38
9145,422,206,0.71
9146,582,295,0.39
9147,67,219,0.94
9148,371,120,0.37
9149,2,114,0.59
9150,572,237,0.37
9151,708,189,0.07
9152,79,253,0.23
9153,120,253,0.19
9154,672,143,0.62
9155,165,187,0.24
9156,681,120,0.62
9157,485,156,0.96
9158,964,169,0.65
9159,69,271,0.55
9160,975,31,0.49
9161,548,81,0.44
9162,106,80,0.51
9163,656,77,0.66
9164,233,292,0.55
9165,264,236,0.4
9166,371,229,1.0
9167,88,223,0.01
9168,556,164,0.24
9169,419,35,0.03
9170,482,78,0.48
9171,783,130,0.58
9172,734,61,0.67
9173,162,132,0.01
9174,148,40,1.0
9175,240,194,0.91
9176,929,235,0.48
9177,666,158,0.95
9178,340,54,0.26
9179,763,171,0.36
9180,206,163,0.66
9181,524,21,0.01
9182,118,149,1.0
9183,633,214,0.08
9184,928,89,0.07
9185,113,45,0.53
9186,30,298,0.86
9187,401,100,0.3
9188,643,37,0.69
9189,204,198,0.86
9190,391,34,0.24
9191,718,138,0.55
9192,175,42,0.46
9193,756,22,0.23
9194,915,156,0.96
9195,51,125,0.05
9196,611,24,0.12
9197,123,2,0.21
9198,556,148,0.7
9199,696,295,0.9
9200,406,176,0.71
9201,81,130,0.59
9202,845,154,0.9
9203,468,198,0.87
9204,117,198,0.99
9205,670,217,0.75
9206,166,168,0.99
9207,217,57,0.03
9208,910,93,0.5
9209,171,234,0.45
9210,719,286,0.43
9211,695,97,0.96
9212,22,176,0.8
9213,159,116,0.62
9214,24,69,0.88
9215,355,265,0.43
9216,78,188,1.0
9217,262,202,0.46
9218,739,51,0.54
9219,834,34,0.37
9220,438,163,0.44
9221,427,89,0.78
9222,156,182,0.46
9223,382,58,0.01
9224,467,58,0.18
9225,873,257,0.2
9226,421,62,0.16
9227,430,101,0.19
9228,188,248,0.31
9229,322,229,0.99
9230,863,284,0.74
9231,47,3,0.23
9232,144,99,0.83
9233,228,88,0.83
9234,418,85,1.0
9235,387,256,0.33
9236,588,109,0.62
9237,489,293,0.39
9238,995,203,0.36
9239,234,69,0.88
9240,902,50,0.01
9241,850,216,0.48
9242,488,132,0.01
9243,502,269,0.07
9244,687,4,0.37
9245,190,162,0.42
9246,170,298,0.02
9247,744,183,0.11
9248,878,140,0.01
9249,985,251,0.62
9250,801,195,0.57
9251,433,190,0.72
9252,24,120,0.67
9253,48,92,0.55
9254,526,214,0.07
9255,248,179,0.24
9256,864,239,0.63
9257,777,88,0.3
9258,929,298,0.99
9259,512,133,0.97
9260,405,133,0.94
9261,805,64,0.97
9262,870,207,0.61
9263,530,81,0.39
9264,436,177,0.52
9265,450,26,0.23
9266,333,135,0.97
9267,685,160,0.39
9268,940,88,0.83
9269,445,124,0.35
9270,593,254,0.34
9271,69,270,0.42
9272,665,280,0.43
9273,488,42,0.71
9274,862,75,0.49
9275,807,124,0.54
9276,36,200,0.48
9277,643,262,0.13
9278,803,241,0.44
9279,849,192,1.0
9280,707,62,0.01
9281,297,293,0.34
9282,839,220,0.97
9283,412,211,0.01
9284,351,201,0.48
9285,621,112,0.4
9286,680,72,0.39
9287,975,113,0.05
9288,928,291,0.67
9289,194,124,0.62
9290,550,220,0.5
9291,247,60,0.01
9292,129,69,0.89
9293,580,58,0.07
9294,541,226,0.01
9295,462,145,0.97
9296,210,257,0.44
9297,113,237,0.99
9298,540,53,0.95
9299,906,84,0.49
9300,998,209,0.31
9301,67,105,0.49
9302,43,76,0.54
9303,843,113,0.25
9304,399,284,0.83
9305,740,69,0.73
9306,696,262,0.04
9307,55,28,0.58
9308,117,177,0.01
9309,305,181,0.72
9310,69,30,0.81
9311,171,260,0.81
9312,123,177,0.15
9313,574,127,0.63
9314,505,80,0.45
9315,627,283,0.87
9316,464,109,0.59
9317,855,193,0.19
9318,792,15,0.34
9319,533,22,0.52
9320,803,263,0.08
9321,169,276,0.71
9322,98,87,0.81
9323,558,257,0.43
9324,387,42,0.56
9325,978,34,0.52
9326,341,69,0.87
9327,688,257,0.41
9328,387,11,0.48
9329,132,104,0.04
9330,365,159,0.3
9331,836,194,0.33
9332,363,146,0.03
9333,905,277,0.01
9334,105,262,0.06
9335,743,106,0.11
9336,448,201,0.62
9337,325,97,0.42
9338,988,96,0.65
9339,141,201,0.59
9340,776,236,0.59
9341,475,279,0.83
9342,735,20,0.14
9343,823,180,0.68
9344,805,1,0.6
9345,44,30,0.46
9346,83,210,0.01
9347,597,284,0.56
9348,148,54,0.06
9349,694,221,0.15
9350,731,298,0.4
9351,484,95,0.24
9352,840,101,0.07
9353,688,229,0.99
9354,515,40,1.0
9355,420,144,0.76
9356,760,153,0.58
9357,769,57,0.01
9358,633,87,0.74
9359,661,198,0.92
9360,441,125,0.08
9361,958,118,0.37
9362,423,239,1.0
9363,130,240,0.99
9364,986,196,0.1
9365,274,223,0.03
9366,646,37,0.85
9367,812,120,0.64
9368,316,68,0.28
9369,159,95,0.54
9370,800,30,0.85
9371,232,188,1.0
9372,349,250,1.0
9373,873,13,0.34
9374,142,241,0.04
9375,348,183,0.48
9376,424,217,0.94
9377,667,131,0.66
9378,110,49,0.47
9379,8,137,0.24
9380,390,47,0.49
9381,638,77,0.63
9382,363,204,0.6
9383,572,24,0.04
9384,890,139,0.62
9385,284,238,0.5
9386,466,8,0.61
9387,191,291,0.48
9388,727,94,0.38
9389,740,25,0.04
9390,74,27,0.72
9391,242,93,0.47
9392,286,110,0.15
9393,806,246,0.34
9394,394,183,0.23
9395,474,48,0.21
9396,609,131,0.93
9397,231,1,0.2
9398,732,180,0.77
9399,484,23,0.61
9400,886,84,0.31
9401,910,258,0.09
9402,650,162,0.39
9403,429,126,1.0
9404,154,103,0.48
9405,532,47,0.57
9406,81,106,0.16
9407,232,144,0.91
9408,608,244,0.24
9409,953,29,0.28
9410,966,87,0.4
9411,243,159,0.39
9412,159,298,0.01
9413,429,76,0.2
9414,659,68,0.14
9415,527,29,0.9
9416,712,73,0.25
9417,637,11,0.64
9418,2,126,1.0
9419,422,277,0.23
9420,208,208,0.68
9421,176,159,0.49
9422,634,187,0.31
9423,823,116,0.66
9424,907,21,0.02
9425,843,191,0.25
9426,198,94,0.57
9427,936,44,0.8
9428,281,79,0.53
9429,141,294,0.23
9430,582,0,0.45
9431,453,106,0.17
9432,308,116,0.44
9433,915,58,0.06
9434,654,117,0.24
9435,917,143,0.47
9436,582,74,0.05
9437,363,58,0.09
9438,92,215,0.71
9439,739,18,0.02
9440,868,243,0.57
9441,391,140,0.01
9442,243,250,0.97
9443,578,206,0.33
9444,885,253,0.23
9445,670,262,0.01
9446,730,202,0.67
9447,910,288,0.57
9448,645,159,0.51
9449,808,215,0.4
9450,599,263,0.05
9451,843,82,0.12
9452,859,42,0.55
9453,432,52,0.98
9454,947,290,0.94
9455,578,42,0.39
9456,916,192,0.94
9457,610,297,0.59
9458,611,144,0.87
9459,705,111,0.86
9460,912,38,0.66
9461,918,17,0.77
9462,876,229,1.0
9463,576,271,0.65
9464,37,188,1.0
9465,971,43,0.2
9466,801,68,0.57
9467,928,165,0.72
9468,36,277,0.85
9469,601,31,0.67
9470,860,34,0.83
9471,408,34,0.47
9472,835,137,0.38
9473,352,165,0.81
9474,243,207,0.78
9475,256,51,0.62
9476,748,130,0.7
9477,585,255,0.23
9478,829,2,0.14
9479,760,145,0.97
9480,921,63,0.61
9481,737,122,0.8
9482,541,17,0.72
9483,603,281,0.52
9484,458,12,0.7
9485,367,50,0.05
9486,197,70,1.0
9487,538,255,0.48
9488,602,49,0.49
9489,148,204,0.66
9490,822,16,0.77
9491,375,72,0.75
9492,708,249,0.71
9493,94,227,0.52
9494,543,92,0.8
9495,920,93,0.49
9496,722,16,0.42
9497,303,77,0.57
9498,261,147,0.78
9499,994,209,0.44
9500,957,74,0.04
9501,184,127,0.6
9502,185,183,0.38
9503,67,32,0.39
9504,19,144,0.95
9505,50,147,0.84
9506,920,71,0.79
9507,133,2,0.16
9508,374,209,0.53
9509,82,96,0.59
9510,537,50,0.01
9511,701,228,0.66
9512,531,58,0.03
9513,925,134,0.73
9514,835,151,0.14
9515,294,272,0.01
9516,324,69,0.77
9517,98,27,0.38
9518,675,17,0.67
9519,367,118,0.57
9520,293,127,0.59
9521,66,117,0.3
9522,633,255,0.4
9523,144,110,0.2
9524,363,118,0.5
9525,477,62,0.66
9526,999,181,0.66
9527,675,57,0.05
9528,527,187,0.19
9529,380,80,0.56
9530,687,231,1.0
9531,383,17,0.66
9532,319,11,0.62
9533,852,22,0.35
9534,885,19,0.59
9535,263,209,0.87
9536,998,90,0.04
9537,100,231,0.84
9538,415,90,0.25
9539,958,246,0.59
9540,940,17,0.64
9541,818,248,0.81
9542,358,130,0.59
9543,71,218,0.99
9544,863,201,0.28
9545,238,270,0.49
9546,216,41,0.83
9547,475,33,0.27
9548,566,206,0.36
9549,42,264,0.72
9550,281,46,0.65
9551,97,111,1.0
9552,136,217,0.97
9553,101,134,0.63
9554,748,259,0.06
9555,36,109,0.45
9556,71,17,0.65
9557,442,153,0.38
9558,843,155,0.66
9559,442,13,0.9
9560,50,38,0.67
9561,537,186,0.5
9562,743,294,0.73
9563,656,52,0.92
9564,477,55,0.14
9565,792,284,0.66
9566,685,24,0.16
9567,226,110,0.09
9568,82,129,0.87
9569,464,273,0.49
9570,392,252,0.84
9571,249,85,1.0
9572,542,126,0.98
9573,627,168,1.0
9574,597,155,0.25
9575,766,22,0.62
9576,685,93,0.4
9577,78,51,0.6
9578,474,82,0.21
9579,113,164,0.12
9580,959,187,0.69
9581,412,14,0.62
9582,754,231,0.03
9583,829,170,0.52
9584,227,202,0.59
9585,846,171,0.18
9586,146,104,0.81
9587,852,129,0.95
9588,388,51,0.5
9589,753,207,0.7
9590,431,176,0.71
9591,289,4,0.57
9592,123,198,0.9
9593,363,76,0.33
9594,451,97,0.74
9595,398,253,0.21
9596,950,69,0.87
9597,21,242,0.69
9598,362,38,0.64
9599,25,117,0.28
9600,555,42,0.49
9601,820,54,0.06
9602,277,250,0.92
9603,744,217,0.87
9604,262,49,0.75
9605,816,175,0.83
9606,533,64,0.47
9607,761,91,0.16
9608,719,297,0.65
9609,974,5,0.27
9610,801,59,0.52
9611,240,269,0.15
9612,123,156,0.6
9613,863,162,0.76
9614,885,267,0.01
9615,204,193,0.09
9616,342,148,0.87
9617,601,250,0.93
9618,313,198,0.98
9619,641,100,0.82
9620,673,24,0.2
9621,129,249,0.57
9622,354,225,0.09
9623,171,169,0.57
9624,594,82,0.06
9625,850,170,0.4
9626,427,170,0.63
9627,513,75,0.62
9628,825,68,0.17
9629,664,290,0.1
9630,80,60,0.01
9631,830,236,0.49
9632,237,26,1.0
9633,471,143,0.39
9634,316,74,0.05
9635,211,65,0.28
9636,969,68,0.37
9637,636,270,0.63
9638,855,181,0.6
9639,506,233,0.94
9640,34,187,0.37
9641,455,173,0.07
9642,399,92,0.26
9643,87,275,0.77
9644,543,185,0.44
9645,87,293,0.86
9646,139,253,0.13
9647,988,218,0.23
9648,533,297,0.55
9649,150,279,0.31
9650,961,258,1.0
9651,659,224,0.07
9652,997,284,0.57
9653,171,243,0.63
9654,135,38,0.57
9655,875,275,0.91
9656,892,153,0.61
9657,232,101,0.09
9658,488,219,0.92
9659,240,103,0.34
9660,142,60,0.04
9661,226,219,0.81
9662,200,181,0.68
9663,14,245,0.02
9664,751,170,0.28
9665,412,289,0.94
9666,897,114,0.05
9667,921,173,0.34
9668,591,36,0.36
9669,487,160,0.31
9670,548,286,0.05
9671,863,229,0.64
9672,480,56,0.74
9673,501,246,0.17
9674,274,86,0.03
9675,794,169,0.63
9676,190,99,0.64
9677,766,44,0.87
9678,678,50,0.14
9679,659,216,0.64
9680,625,194,0.99
9681,819,44,0.94
9682,708,135,0.96
9683,688,28,0.46
9684,233,247,0.33
9685,520,273,0.41
9686,516,285,0.92
9687,364,31,0.62
9688,384,52,0.98
9689,427,163,0.01
9690,356,181,0.65
9691,801,194,0.1
9692,277,115,0.02
9693,672,13,0.48
9694,139,153,0.39
9695,476,43,0.05
9696,261,175,0.62
9697,676,141,0.49
9698,716,296,0.44
9699,305,50,0.08
9700,19,115,0.41
9701,272,263,0.26
9702,851,110,0.07
9703,656,257,0.33
9704,513,21,0.01
9705,439,54,0.2
9706,726,5,0.69
9707,126,21,0.01
9708,623,75,0.4
9709,77,74,0.9
9710,737,296,0.51
9711,621,51,0.24
9712,688,37,1.0
9713,533,162,0.59
9714,8,18,0.66
9715,658,262,0.01
9716,633,101,0.17
9717,830,276,0.53
9718,930,133,0.96
9719,130,104,1.0
9720,493,34,0.49
9721,209,209,0.22
9722,864,293,0.18
9723,948,298,0.99
9724,288,9,0.4
9725,667,124,0.35
9726,900,64,0.42
9727,182,34,0.43
9728,495,253,0.35
9729,539,251,1.0
9730,499,50,0.01
9731,159,195,0.73
9732,140,156,1.0
9733,863,33,0.08
9734,288,228,0.99
9735,67,16,0.59
9736,978,287,0.57
9737,240,168,0.26
9738,415,244,0.02
9739,501,10,0.54
9740,316,247,0.73
9741,511,281,0.54
9742,670,68,0.74
9743,685,40,0.88
9744,405,162,0.96
9745,940,264,0.48
9746,376,235,0.87
9747,258,299,0.85
9748,92,282,0.57
9749,304,138,0.4
9750,900,11,0.55
9751,552,160,0.4
9752,850,51,0.61
9753,438,79,0.72
9754,543,199,0.69
9755,272,68,0.21
9756,357,232,0.02
9757,631,195,0.87
9758,521,190,0.73
9759,441,88,0.07
9760,180,132,0.04
9761,217,84,0.59
9762,39,42,0.6
9763,328,70,1.0
9764,243,110,0.06
9765,737,268,0.01
9766,533,276,0.75
9767,469,221,0.34
9768,998,242,0.45
9769,473,45,0.53
9770,459,65,0.3
9771,926,289,0.95
9772,222,47,0.4
9773,398,108,0.49
9774,435,52,0.83
9775,282,276,0.42
9776,954,74,0.12
9777,941,274,0.32
9778,476,146,0.16
9779,788,94,0.7
9780,960,269,0.13
9781,897,277,0.01
9782,24,127,0.81
9783,81,209,0.36
9784,985,160,0.39
9785,553,32,0.31
9786,593,142,0.77
9787,896,293,0.28
9788,591,166,0.91
9789,609,32,0.39
9790,98,295,0.61
9791,113,9,0.2
9792,305,123,0.36
9793,500,248,0.99
9794,750,293,0.12
9795,737,208,0.73
9796,18,125,0.12
9797,566,110,0.45
9798,99,60,0.05
9799,233,190,0.68
9800,456,163,0.79
9801,328,37,0.69
9802,345,115,0.02
9803,867,46,0.71
9804,222,205,0.51
9805,190,124,0.49
9806,241,289,0.97
9807,576,31,0.61
9808,55,33,0.16
9809,833,50,0.01
9810,404,77,0.58
9811,39,198,0.77
9812,255,137,0.31
9813,199,82,0.33
9814,82,147,0.1
9815,612,227,0.23
9816,313,112,0.52
9817,619,2,0.39
9818,917,106,0.04
9819,422,240,0.95
9820,91,62,0.78
9821,38,221,0.12
9822,963,73,0.9
9823,852,240,1.0
9824,579,110,0.06
9825,354,160,0.4
9826,181,234,0.55
9827,749,7,0.8
9828,104,176,0.54
9829,816,111,0.91
9830,313,187,0.41
9831,141,205,0.62
9832,146,62,0.01
9833,203,284,0.77
9834,380,35,0.06
9835,627,147,0.75
9836,548,36,0.39
9837,488,111,0.93
9838,287,268,0.01
9839,766,39,0.09
9840,46,148,0.69
9841,5,121,0.45
9842,645,69,0.81
9843,696,132,0.01
9844,286,170,0.31
9845,988,63,0.21
9846,558,220,0.14
9847,981,160,0.85
9848,490,6,0.02
9849,846,278,0.3
9850,462,68,0.39
9851,796,276,0.51
9852,955,250,0.15
9853,766,46,0.95
9854,685,247,0.39
9855,565,65,0.29
9856,271,128,0.76
9857,837,69,0.89
9858,101,69,0.9
9859,642,239,1.0
9860,59,280,0.48
9861,324,89,0.53
9862,69,22,0.62
9863,474,157,0.34
9864,571,277,0.01
9865,152,105,0.66
9866,733,216,0.61
9867,543,291,0.46
9868,632,67,0.63
9869,856,247,0.62
9870,955,234,0.5
9871,337,59,0.91
9872,811,192,0.99
9873,468,11,0.56
9874,374,59,0.17
9875,800,242,0.41
9876,50,63,0.41
9877,751,277,0.01
9878,79,170,0.4
9879,748,16,0.9
9880,626,25,0.07
9881,434,9,0.19
9882,87,174,0.16
9883,77,61,0.38
9884,12,21,0.04
9885,204,171,0.24
9886,710,253,0.14
9887,494,64,0.29
9888,759,191,0.06
9889,808,157,0.34
9890,637,156,0.57
9891,626,29,0.07
9892,536,100,0.22
9893,778,204,0.58
9894,26,198,0.78
9895,568,225,0.2
9896,285,198,0.82
9897,851,208,0.54
9898,705,268,0.06
9899,285,162,0.38
9900,285,212,0.37
9901,888,138,0.56
9902,169,176,0.79
9903,659,252,0.84
9904,265,24,0.05
9905,193,123,0.12
9906,173,203,0.01
9907,330,33,0.14
9908,548,154,0.95
9909,200,74,0.83
9910,984,158,0.36
9911,382,255,0.02
9912,818,186,0.34
9913,553,135,0.86
9914,50,19,0.37
9915,773,97,0.75
9916,83,240,1.0
9917,672,184,0.76
9918,665,65,0.26
9919,11,7,0.46
9920,588,27,0.6
9921,438,297,0.54
9922,88,263,0.08
9923,649,140,0.01
9924,853,210,0.92
9925,610,176,0.84
9926,636,228,0.62
9927,216,135,0.91
9928,334,174,0.43
9929,277,221,0.27
9930,979,251,0.94
9931,597,87,0.68
9932,571,158,0.95
9933,932,71,0.91
9934,937,227,0.4
9935,918,187,0.46
9936,244,73,0.59
9937,469,60,0.01
9938,785,9,0.16
9939,966,117,0.42
9940,255,223,0.17
9941,757,190,0.54
9942,283,209,0.28
9943,675,285,0.9
9944,853,31,0.38
9945,791,249,0.6
9946,637,138,0.56
9947,759,298,0.32
9948,275,212,0.68
9949,679,80,0.43
9950,433,134,0.6
9951,990,79,0.54
9952,597,244,0.37
9953,522,86,0.03
9954,565,53,0.69
9955,253,240,1.0
9956,65,270,0.52
9957,572,269,0.08
9958,364,229,0.94
9959,337,146,0.01
9960,414,157,0.21
9961,136,261,0.94
9962,743,73,0.95
9963,992,149,0.81
9964,441,205,0.43
9965,383,245,0.43
9966,727,158,0.81
9967,970,47,0.83
9968,658,238,0.48
9969,54,166,0.7
9970,39,178,0.3
9971,542,26,0.15
9972,405,198,0.99
9973,286,68,0.6
9974,688,215,0.66
9975,889,181,0.63
9976,291,42,0.42
9977,118,126,1.0
9978,453,158,0.16
9979,689,149,0.94
9980,96,214,0.28
9981,833,117,0.13
9982,143,210,0.01
9983,848,93,0.31
9984,679,263,0.14
9985,897,239,1.0
9986,528,207,0.19
9987,921,168,1.0
9988,549,40,0.96
9989,857,281,0.51
9990,71,288,0.54
9991,87,120,0.4
9992,575,51,0.71
9993,835,261,0.98
9994,696,29,0.28
9995,104,160,0.25
9996,252,272,0.01
9997,104,2,0.34
9998,577,287,0.44
9999,146,138,0.43
