Timestamp,Reader,Paper,Score
7715,746,213,0.7
7716,160,182,0.57
7717,276,259,0.19
7718,846,99,0.7
7719,69,255,0.02
7720,218,164,0.49
7721,493,120,0.52
7722,800,216,0.87
7723,551,141,0.57
7724,545,65,0.24
7725,708,162,0.64
7726,996,235,0.62
7727,203,284,0.77
7728,43,286,0.63
7729,146,269,0.24
7730,47,45,0.5
7731,491,135,0.88
7732,207,131,0.91
7733,201,232,0.04
7734,649,204,0.93
7735,633,71,0.88
7736,227,107,0.58
7737,436,49,0.6
7738,543,265,0.58
7739,925,68,0.59
7740,964,241,0.03
7741,533,233,0.49
7742,74,63,0.56
7743,479,33,0.15
7744,286,39,0.53
7745,235,103,0.58
7746,175,232,0.35
7747,19,79,0.69
7748,200,136,0.66
7749,310,25,0.06
7750,30,191,0.09
7751,9,121,0.77
7752,808,32,0.41
7753,201,114,0.93
7754,472,69,0.78
7755,55,255,0.58
7756,632,67,0.63
7757,34,34,0.4
7758,709,146,0.26
7759,530,77,0.54
7760,243,250,0.97
7761,482,20,0.03
7762,340,54,0.26
7763,284,238,0.5
7764,21,167,0.86
7765,980,220,0.88
7766,357,256,0.1
7767,146,272,0.93
7768,117,150,0.02
7769,709,299,0.7
7770,974,34,0.11
7771,78,285,0.91
7772,607,237,0.4
7773,63,70,1.0
7774,155,8,0.36
7775,992,95,0.54
7776,36,299,0.94
7777,801,87,0.57
7778,719,88,0.57
7779,985,171,0.34
7780,404,13,0.09
7781,475,279,0.83
7782,969,161,0.86
7783,49,202,0.06
7784,802,193,0.37
7785,587,151,0.18
7786,8,18,0.66
7787,571,158,0.95
7788,589,236,0.42
7789,514,240,0.79
7790,726,270,0.41
7791,40,156,0.89
7792,979,295,0.06
7793,387,169,0.46
7794,144,48,0.14
7795,890,253,0.22
7796,303,36,0.34
7797,241,251,0.82
7798,71,218,0.99
7799,503,15,0.21
7800,486,128,0.87
7801,87,160,0.16
7802,105,70,1.0
7803,872,7,0.91
7804,619,284,0.67
7805,645,135,0.92
7806,761,238,0.26
7807,779,181,0.72
7808,309,226,0.01
7809,856,160,0.12
7810,330,33,0.14
7811,77,252,0.91
7812,678,66,0.02
7813,28,259,0.01
7814,445,140,0.01
7815,135,229,0.47
7816,237,120,0.37
7817,430,85,1.0
7818,637,267,0.05
7819,453,132,0.01
7820,83,201,0.64
7821,955,114,0.05
7822,123,23,0.64
7823,829,268,0.01
7824,101,167,0.79
7825,253,108,0.56
7826,541,17,0.72
7827,521,203,0.01
7828,140,27,0.72
7829,248,14,0.05
7830,294,272,0.01
7831,966,54,0.26
7832,379,61,0.62
7833,53,106,0.16
7834,226,238,0.7
7835,695,165,0.6
7836,28,50,0.01
7837,656,50,0.01
7838,906,273,0.43
7839,232,101,0.09
7840,903,196,0.31
7841,371,186,0.36
7842,759,236,0.57
7843,907,207,0.46
7844,851,9,0.19
7845,770,264,0.26
7846,343,298,0.01
7847,444,285,0.93
7848,132,240,1.0
7849,412,6,0.01
7850,272,71,0.7
7851,214,287,0.57
7852,357,253,0.51
7853,795,266,0.42
7854,128,138,0.33
7855,226,152,1.0
7856,594,207,0.5
7857,189,121,0.31
7858,231,192,0.85
7859,323,166,0.85
7860,508,123,0.35
7861,977,96,0.76
7862,356,181,0.65
7863,450,15,0.24
7864,373,165,0.25
7865,226,187,0.35
7866,766,44,0.87
7867,788,255,0.29
7868,118,191,0.3
7869,676,86,0.01
7870,496,207,0.3
7871,201,106,0.03
7872,740,67,0.7
7873,321,202,0.29
7874,492,78,0.01
7875,311,1,0.29
7876,456,12,0.58
7877,882,129,0.72
7878,10,49,0.53
7879,528,207,0.19
7880,539,261,0.93
7881,30,53,0.62
7882,878,140,0.01
7883,271,157,0.47
7884,83,279,0.36
7885,751,94,0.52
7886,791,173,0.1
7887,135,168,1.0
7888,773,155,0.38
7889,791,133,0.8
7890,821,0,0.75
7891,383,146,0.25
7892,662,298,0.2
7893,92,74,0.24
7894,773,30,1.0
7895,554,220,0.54
7896,705,149,0.87
7897,153,137,0.63
7898,409,278,0.8
7899,262,49,0.75
7900,246,228,0.85
7901,383,17,0.66
7902,642,8,0.78
7903,195,252,0.87
7904,390,47,0.49
7905,106,209,0.66
7906,459,202,1.0
7907,508,55,0.27
7908,902,157,0.58
7909,104,36,0.53
7910,72,117,0.08
7911,741,173,0.3
7912,877,298,0.22
7913,661,185,0.62
7914,884,169,0.49
7915,162,117,0.26
7916,953,275,0.97
7917,176,105,0.36
7918,679,162,0.81
7919,175,197,0.66
7920,670,191,0.22
7921,903,290,0.37
7922,227,39,0.24
7923,756,6,0.8
7924,136,126,0.97
7925,322,185,0.62
7926,210,217,0.97
7927,55,205,0.38
7928,890,190,0.95
7929,335,137,0.67
7930,158,110,0.15
7931,418,209,0.53
7932,992,66,0.12
7933,436,15,0.32
7934,691,237,0.82
7935,926,107,0.56
7936,545,246,0.58
7937,69,245,0.1
7938,643,149,0.84
7939,974,95,0.32
7940,733,112,0.51
7941,777,120,0.56
7942,308,96,0.82
7943,242,219,0.86
7944,14,76,0.24
7945,911,22,0.35
7946,791,297,0.51
7947,481,205,0.66
7948,282,276,0.42
7949,39,180,0.76
7950,751,176,0.79
7951,967,151,0.29
7952,819,156,0.94
7953,979,251,0.94
7954,308,115,0.94
7955,170,251,0.65
7956,722,0,0.69
7957,878,226,1.0
7958,954,81,0.39
7959,488,132,0.01
7960,553,124,0.36
7961,67,230,0.82
7962,937,198,0.84
7963,977,279,0.45
7964,113,262,0.08
7965,350,190,0.55
7966,385,43,0.17
7967,846,159,0.48
7968,749,2,0.38
7969,419,35,0.03
7970,668,211,0.01
7971,110,152,0.93
7972,596,25,0.02
7973,444,228,0.98
7974,165,130,0.54
7975,776,290,0.47
7976,554,26,0.32
7977,217,26,0.87
7978,716,181,0.72
7979,332,142,1.0
7980,843,7,0.56
7981,976,278,0.97
7982,23,56,0.65
7983,176,214,0.94
7984,816,175,0.83
7985,929,85,0.93
7986,961,209,0.49
7987,477,183,0.28
7988,687,100,0.92
7989,959,155,0.83
7990,543,215,0.67
7991,827,208,0.81
7992,243,112,0.63
7993,945,201,0.42
7994,619,153,0.51
7995,686,173,0.22
7996,227,183,0.32
7997,291,42,0.42
7998,612,196,0.05
7999,378,185,0.31
8000,349,41,0.93
8001,38,34,0.7
8002,972,17,0.75
8003,333,215,0.69
8004,982,46,0.96
8005,445,72,0.65
8006,893,294,0.41
8007,636,228,0.62
8008,886,122,0.99
8009,135,276,0.54
8010,739,240,0.95
8011,877,79,0.63
8012,553,36,0.39
8013,603,151,0.52
8014,649,54,0.12
8015,875,148,0.82
8016,989,3,0.54
8017,14,34,0.68
8018,328,37,0.69
8019,851,207,0.3
8020,811,17,0.54
8021,463,134,0.55
8022,287,201,0.68
8023,462,119,0.9
8024,508,42,0.7
8025,19,127,0.59
8026,158,203,0.22
8027,418,219,0.93
8028,599,257,0.56
8029,349,33,0.08
8030,283,143,0.48
8031,708,299,0.69
8032,87,198,0.73
8033,675,203,0.47
8034,565,99,0.48
8035,34,175,0.88
8036,243,110,0.06
8037,540,288,0.75
8038,317,50,0.01
8039,270,81,0.6
8040,680,55,0.59
8041,271,216,0.73
8042,989,289,0.78
8043,685,150,0.45
8044,180,49,0.48
8045,952,248,0.92
8046,776,236,0.59
8047,97,13,0.31
8048,456,11,0.67
8049,737,56,0.43
8050,442,6,0.49
8051,302,236,0.39
8052,900,64,0.42
8053,695,276,0.01
8054,947,14,0.88
8055,794,249,0.3
8056,716,169,0.33
8057,365,296,0.6
8058,397,17,0.61
8059,585,215,0.71
8060,980,50,0.04
8061,342,97,0.52
8062,643,186,0.39
8063,117,22,0.56
8064,941,120,0.46
8065,285,212,0.37
8066,14,11,0.27
8067,998,57,0.16
8068,364,165,0.42
8069,752,132,0.01
8070,678,244,0.31
8071,419,280,0.64
8072,956,176,0.94
8073,762,262,0.15
8074,975,272,0.05
8075,868,129,0.93
8076,415,82,0.13
8077,469,68,0.23
8078,190,31,0.41
8079,185,183,0.38
8080,405,182,0.37
8081,783,293,0.07
8082,235,47,0.59
8083,258,4,0.47
8084,800,63,0.42
8085,261,47,0.53
8086,602,19,0.33
8087,846,278,0.3
8088,231,72,0.39
8089,424,205,0.44
8090,50,14,0.84
8091,19,117,0.5
8092,726,45,0.45
8093,672,116,0.43
8094,130,123,0.01
8095,752,255,0.27
8096,761,118,0.56
8097,953,274,0.39
8098,836,228,0.66
8099,954,21,0.01
8100,357,224,0.19
8101,682,85,1.0
8102,77,255,0.4
8103,932,274,0.35
8104,889,181,0.63
8105,365,77,0.5
8106,249,48,0.14
8107,243,207,0.78
8108,331,7,0.13
8109,376,156,0.93
8110,596,149,0.98
8111,863,198,0.92
8112,18,282,0.41
8113,629,4,0.46
8114,24,260,0.97
8115,226,69,0.65
8116,214,41,0.9
8117,442,129,0.93
8118,536,86,0.08
8119,148,247,0.66
8120,805,161,0.69
8121,83,43,0.27
8122,416,221,0.45
8123,171,243,0.63
8124,961,258,1.0
8125,489,140,0.01
8126,585,181,0.57
8127,733,4,0.65
8128,642,239,1.0
8129,301,286,0.01
8130,787,192,0.96
8131,955,182,0.47
8132,217,84,0.59
8133,111,12,0.5
8134,971,109,0.46
8135,180,31,0.42
8136,240,194,0.91
8137,458,12,0.7
8138,448,265,0.56
8139,101,47,0.51
8140,437,34,0.41
8141,68,157,0.44
8142,741,299,0.73
8143,0,111,0.77
8144,749,172,0.65
8145,152,120,0.49
8146,466,62,0.01
8147,691,157,0.28
8148,659,153,0.48
8149,927,117,0.23
8150,248,150,0.1
8151,264,43,0.06
8152,584,199,0.54
8153,928,291,0.67
8154,195,105,0.62
8155,745,284,0.75
8156,173,203,0.01
8157,765,202,0.62
8158,391,111,0.96
8159,414,298,0.01
8160,490,132,0.6
8161,117,95,0.02
8162,135,133,0.97
8163,149,111,0.89
8164,863,256,0.05
8165,7,137,0.14
8166,975,151,0.3
8167,195,26,0.77
8168,338,256,0.18
8169,708,280,0.34
8170,238,202,0.68
8171,696,166,0.88
8172,132,104,0.04
8173,659,29,0.11
8174,289,207,0.3
8175,121,280,0.83
8176,959,137,0.18
8177,744,299,0.87
8178,910,293,0.43
8179,163,268,0.01
8180,382,185,0.42
8181,622,102,0.75
8182,137,46,0.36
8183,801,36,0.37
8184,677,270,0.55
8185,42,264,0.72
8186,97,170,0.67
8187,886,95,0.46
8188,664,38,0.59
8189,506,267,0.06
8190,501,10,0.54
8191,545,249,0.33
8192,120,56,0.49
8193,551,82,0.05
8194,251,217,0.63
8195,984,220,0.37
8196,670,105,0.68
8197,162,132,0.01
8198,1,276,0.2
8199,812,297,0.62
8200,627,222,0.54
8201,234,120,0.41
8202,304,104,1.0
8203,97,4,0.73
8204,345,285,0.98
8205,697,143,0.47
8206,570,33,0.48
8207,195,59,0.71
8208,256,124,0.54
8209,82,190,0.99
8210,890,298,0.7
8211,900,247,0.55
8212,533,227,0.35
8213,951,137,0.47
8214,566,48,0.47
8215,165,228,0.96
8216,394,4,0.52
8217,958,194,0.7
8218,42,101,0.3
8219,455,46,1.0
8220,305,165,0.91
8221,864,130,0.49
8222,908,1,0.3
8223,760,145,0.97
8224,650,254,0.44
8225,108,24,0.47
8226,871,96,0.55
8227,333,4,0.46
8228,792,14,0.94
8229,163,107,0.41
8230,597,71,1.0
8231,787,240,1.0
8232,975,196,0.03
8233,38,123,0.44
8234,241,122,0.89
8235,521,200,0.29
8236,954,162,0.62
8237,163,251,0.77
8238,733,216,0.61
8239,365,101,0.28
8240,297,197,0.55
8241,82,129,0.87
8242,901,250,1.0
8243,57,271,0.67
8244,224,210,0.18
8245,929,247,0.57
8246,35,174,0.24
8247,476,78,0.73
8248,464,96,0.45
8249,489,120,0.34
8250,333,7,0.52
8251,473,223,0.24
8252,169,154,0.92
8253,137,71,0.97
8254,19,144,0.95
8255,144,1,0.89
8256,625,194,0.99
8257,430,289,0.99
8258,285,133,0.88
8259,922,234,0.6
8260,472,185,0.3
8261,762,206,0.01
8262,308,164,1.0
8263,457,56,0.56
8264,889,279,0.07
8265,243,298,1.0
8266,262,228,0.76
8267,50,2,0.48
8268,926,229,1.0
8269,937,70,1.0
8270,907,29,0.98
8271,543,291,0.46
8272,381,19,0.49
8273,321,185,0.46
8274,628,75,0.29
8275,475,263,0.12
8276,650,192,0.98
8277,708,273,0.43
8278,451,125,0.01
8279,630,278,0.67
8280,148,40,1.0
8281,366,173,0.09
8282,308,140,0.01
8283,422,185,0.27
8284,6,103,0.53
8285,934,106,0.48
8286,298,225,0.24
8287,957,209,0.08
8288,80,269,0.08
8289,680,278,0.93
8290,442,18,0.71
8291,524,45,0.51
8292,352,213,0.85
8293,317,70,1.0
8294,763,39,0.39
8295,915,156,0.96
8296,398,138,0.61
8297,272,123,0.9
8298,967,240,1.0
8299,541,246,0.5
8300,691,27,0.39
8301,424,256,0.14
8302,33,232,0.13
8303,113,17,0.72
8304,997,2,0.39
8305,876,261,0.24
8306,568,242,0.35
8307,199,102,0.59
8308,114,159,0.41
8309,414,173,0.16
8310,25,117,0.28
8311,693,278,0.78
8312,920,112,0.54
8313,109,89,0.92
8314,566,280,0.87
8315,360,263,0.01
8316,570,281,0.5
8317,216,110,0.01
8318,207,196,0.03
8319,559,251,0.36
8320,492,204,0.76
8321,473,7,0.93
8322,643,290,1.0
8323,794,243,0.34
8324,430,183,0.2
8325,62,227,0.42
8326,72,219,0.96
8327,566,53,0.72
8328,453,259,0.03
8329,525,32,0.7
8330,836,144,0.9
8331,424,0,0.78
8332,723,204,0.99
8333,489,259,0.01
8334,254,198,0.97
8335,149,26,0.99
8336,297,117,0.23
8337,432,62,0.6
8338,808,81,0.72
8339,13,276,0.4
8340,921,278,0.98
8341,965,89,0.11
8342,652,283,0.36
8343,264,121,0.46
8344,499,277,0.01
8345,915,58,0.06
8346,200,56,0.65
8347,93,206,0.84
8348,619,72,0.6
8349,135,38,0.57
8350,204,259,0.09
8351,125,217,0.98
8352,218,41,0.76
8353,913,203,0.01
8354,453,44,0.7
8355,414,27,0.39
8356,709,231,0.97
8357,889,37,0.91
8358,178,296,0.55
8359,199,28,0.6
8360,201,32,0.33
8361,930,294,0.01
8362,661,190,0.98
8363,314,110,0.16
8364,843,143,0.43
8365,400,74,0.71
8366,685,24,0.16
8367,554,84,0.06
8368,696,270,0.42
8369,862,83,0.01
8370,963,73,0.9
8371,487,101,0.13
8372,195,138,0.42
8373,695,282,0.33
8374,502,177,0.01
8375,81,240,1.0
8376,171,260,0.81
8377,228,259,0.04
8378,688,149,0.76
8379,241,229,1.0
8380,878,154,0.9
8381,926,199,0.89
8382,772,290,1.0
8383,358,13,0.68
8384,611,185,0.54
8385,928,73,0.8
8386,636,135,0.7
8387,529,127,0.45
8388,191,155,0.29
8389,804,250,0.09
8390,265,140,0.01
8391,414,26,0.77
8392,68,158,0.57
8393,306,121,0.34
8394,932,71,0.91
8395,43,123,0.16
8396,906,118,0.32
8397,717,287,0.52
8398,305,265,0.48
8399,424,193,0.3
8400,270,153,0.51
8401,70,45,0.62
8402,966,32,0.62
8403,672,61,0.53
8404,517,23,0.55
8405,387,11,0.48
8406,352,54,0.02
8407,206,163,0.66
8408,261,255,0.69
8409,672,96,0.51
8410,794,288,0.35
8411,572,260,0.8
8412,523,95,0.09
8413,902,221,0.42
8414,459,299,0.83
8415,860,196,0.2
8416,814,193,0.08
8417,143,286,0.68
8418,319,217,0.82
8419,936,249,0.54
8420,530,272,0.23
8421,46,37,0.81
8422,89,188,0.01
8423,305,50,0.08
8424,126,20,0.04
8425,37,158,0.01
8426,174,211,0.47
8427,107,243,0.5
8428,987,173,0.33
8429,746,123,0.01
8430,81,209,0.36
8431,23,275,0.92
8432,688,87,0.94
8433,158,289,0.99
8434,142,250,1.0
8435,696,132,0.01
8436,197,58,0.16
8437,803,263,0.08
8438,844,273,0.68
8439,204,36,0.68
8440,287,268,0.01
8441,959,209,0.8
8442,386,18,0.09
8443,301,65,0.16
8444,519,124,0.39
8445,466,181,0.7
8446,878,268,0.03
8447,370,60,0.2
8448,530,260,0.81
8449,846,119,0.98
8450,250,246,0.1
8451,301,93,0.51
8452,270,163,0.99
8453,475,158,0.62
8454,588,105,0.31
8455,198,257,0.58
8456,631,17,0.62
8457,739,76,0.28
8458,39,178,0.3
8459,957,273,0.28
8460,415,183,0.23
8461,335,245,0.27
8462,716,149,0.74
8463,253,39,0.8
8464,459,94,0.4
8465,104,176,0.54
8466,746,261,0.28
8467,998,231,0.02
8468,828,268,0.01
8469,179,246,0.41
8470,387,42,0.56
8471,266,155,0.07
8472,718,142,0.1
8473,582,295,0.39
8474,863,197,0.21
8475,571,145,0.91
8476,353,217,0.93
8477,851,262,0.14
8478,628,144,0.92
8479,109,152,0.66
8480,113,237,0.99
8481,669,254,0.39
8482,254,123,0.03
8483,528,34,0.35
8484,789,233,0.14
8485,413,223,0.25
8486,489,266,0.58
8487,948,66,0.41
8488,624,208,0.61
8489,803,260,0.78
8490,988,177,0.01
8491,274,13,0.29
8492,454,236,0.72
8493,585,13,0.03
8494,740,72,0.72
8495,192,267,0.34
8496,540,279,0.11
8497,277,254,0.29
8498,284,98,0.16
8499,485,156,0.96
8500,95,252,0.89
8501,21,20,0.35
8502,844,96,0.57
8503,117,225,0.13
8504,708,187,0.52
8505,110,178,0.49
8506,170,298,0.02
8507,490,1,0.07
8508,717,38,0.71
8509,41,273,0.61
8510,69,180,0.79
8511,804,31,0.62
8512,197,163,1.0
8513,979,138,0.42
8514,691,80,0.36
8515,120,247,0.49
8516,1,175,0.33
8517,404,11,0.7
8518,668,72,0.24
8519,554,254,0.58
8520,254,37,0.76
8521,85,72,0.29
8522,430,241,0.13
8523,602,238,0.41
8524,148,50,0.01
8525,9,283,0.03
8526,753,137,0.72
8527,238,270,0.49
8528,35,296,0.48
8529,763,45,0.28
8530,678,125,0.13
8531,143,210,0.01
8532,76,9,0.25
8533,152,232,0.06
8534,13,127,0.34
8535,769,272,0.02
8536,450,210,0.98
8537,551,290,0.13
8538,779,5,0.77
8539,218,75,0.58
8540,204,90,1.0
8541,985,103,0.55
8542,287,98,0.02
8543,59,146,0.05
8544,156,208,0.63
8545,91,145,0.81
8546,548,24,0.01
8547,680,33,0.27
8548,766,290,0.94
8549,269,57,0.12
8550,85,59,0.32
8551,190,162,0.42
8552,345,19,0.53
8553,107,280,0.56
8554,425,70,1.0
8555,964,197,0.54
8556,337,245,0.16
8557,107,271,0.59
8558,477,185,0.43
8559,1,119,1.0
8560,204,216,0.59
8561,654,108,0.5
8562,419,182,0.83
8563,490,73,0.96
8564,415,221,0.2
8565,374,118,0.5
8566,38,296,0.59
8567,166,168,0.99
8568,565,53,0.69
8569,814,20,0.03
8570,419,236,0.69
8571,851,136,0.56
8572,498,22,0.74
8573,67,32,0.39
8574,463,61,0.42
8575,761,64,0.76
8576,765,129,0.91
8577,890,95,0.42
8578,922,36,0.7
8579,997,201,0.4
8580,21,202,0.98
8581,162,186,0.48
8582,296,179,0.07
8583,363,76,0.33
8584,103,106,0.01
8585,611,24,0.12
8586,293,272,0.99
8587,587,28,0.46
8588,340,44,0.83
8589,410,92,0.06
8590,418,280,0.6
8591,897,177,1.0
8592,399,44,0.36
8593,171,62,0.61
8594,672,125,0.01
8595,63,61,0.31
8596,855,168,1.0
8597,835,149,0.97
8598,502,11,0.6
8599,173,48,0.3
8600,425,181,0.72
8601,492,182,0.47
8602,776,185,0.59
8603,246,244,0.41
8604,848,93,0.31
8605,837,56,0.69
8606,101,189,0.01
8607,620,230,0.53
8608,584,151,0.11
8609,532,67,0.7
8610,247,78,0.01
8611,630,74,0.12
8612,789,143,0.47
8613,534,222,0.87
8614,760,204,0.77
8615,195,150,0.5
8616,500,249,0.63
8617,212,112,0.63
8618,394,35,0.01
8619,514,277,0.01
8620,118,149,1.0
8621,144,110,0.2
8622,382,91,0.02
8623,81,174,0.56
8624,25,135,0.93
8625,201,160,0.98
8626,144,249,0.39
8627,863,218,1.0
8628,252,37,0.74
8629,990,79,0.54
8630,327,134,0.51
8631,27,218,1.0
8632,103,31,0.36
8633,928,89,0.07
8634,433,157,0.28
8635,530,18,0.4
8636,745,0,0.27
8637,85,243,0.34
8638,707,94,0.71
8639,689,142,0.16
8640,992,61,0.65
8641,247,180,0.56
8642,438,163,0.44
8643,876,138,0.5
8644,23,129,0.97
8645,830,198,0.96
8646,667,151,0.12
8647,711,196,0.07
8648,709,224,0.04
8649,536,148,0.7
8650,347,291,0.55
8651,675,57,0.05
8652,878,7,0.93
8653,951,103,0.55
8654,778,204,0.58
8655,977,164,0.64
8656,26,271,0.53
8657,691,282,0.32
8658,67,82,0.12
8659,672,184,0.76
8660,387,298,0.93
8661,80,78,0.01
8662,492,257,0.37
8663,736,172,0.61
8664,190,176,0.9
8665,462,200,0.23
8666,195,198,0.95
8667,624,25,0.16
8668,125,6,0.83
8669,990,0,0.58
8670,850,71,0.95
8671,113,0,0.42
8672,758,171,0.38
8673,55,28,0.58
8674,371,175,0.55
8675,233,190,0.68
8676,798,182,0.62
8677,288,9,0.4
8678,247,139,0.5
8679,475,80,0.57
8680,351,88,0.13
8681,994,209,0.44
8682,100,106,0.01
8683,59,223,0.22
8684,411,46,0.61
8685,666,151,0.04
8686,617,207,0.61
8687,774,252,0.96
8688,89,39,0.08
8689,367,67,0.63
8690,828,215,0.82
8691,690,26,1.0
8692,499,282,0.35
8693,21,112,0.33
8694,247,261,0.72
8695,23,54,0.13
8696,316,74,0.05
8697,412,290,0.78
8698,372,2,0.47
8699,133,2,0.16
8700,721,168,1.0
8701,190,108,0.51
8702,374,296,0.73
8703,975,93,0.41
8704,595,126,1.0
8705,126,139,0.64
8706,234,182,0.64
8707,63,13,0.88
8708,178,239,1.0
8709,297,125,0.09
8710,250,1,0.99
8711,706,140,0.01
8712,827,72,0.47
8713,846,285,0.75
8714,244,236,0.44
8715,726,131,0.4
8716,613,268,0.08
8717,386,48,0.13
8718,878,223,0.04
8719,87,58,0.13
8720,146,83,0.17
8721,497,79,0.43
8722,195,125,0.15
8723,252,281,0.66
8724,47,176,0.81
8725,696,23,0.71
8726,788,130,0.33
8727,312,31,0.77
8728,446,86,0.03
8729,849,76,0.45
8730,170,210,0.37
8731,553,59,0.35
8732,816,15,0.18
8733,495,12,0.45
8734,429,12,0.45
8735,572,291,0.65
8736,637,226,1.0
8737,612,264,0.38
8738,685,183,0.46
8739,369,101,0.3
8740,903,54,0.07
8741,948,246,0.33
8742,865,94,0.38
8743,572,24,0.04
8744,553,276,0.06
8745,145,282,0.44
8746,7,28,0.64
8747,340,225,0.03
8748,175,109,0.68
8749,893,146,0.07
8750,585,81,0.55
8751,226,138,0.52
8752,543,199,0.69
8753,889,39,0.35
8754,322,269,0.09
8755,658,238,0.48
8756,335,10,0.45
8757,616,264,0.18
8758,487,53,0.32
8759,548,286,0.05
8760,299,75,0.53
8761,707,275,0.95
8762,296,52,0.9
8763,285,151,0.21
8764,109,196,0.11
8765,352,118,0.65
8766,110,236,0.83
8767,726,70,1.0
8768,667,269,0.03
8769,616,45,0.45
8770,413,208,0.77
8771,710,16,0.29
8772,634,69,0.92
8773,197,2,0.46
8774,990,112,0.67
8775,665,65,0.26
8776,992,149,0.81
8777,775,250,1.0
8778,49,73,0.6
8779,562,119,0.97
8780,645,172,0.65
8781,587,271,0.6
8782,204,108,0.45
8783,368,172,0.71
8784,227,154,0.73
8785,979,281,0.49
8786,833,98,0.17
8787,569,175,0.28
8788,675,17,0.67
8789,400,150,0.19
8790,582,296,0.46
8791,74,165,0.23
8792,588,181,0.43
8793,258,10,0.43
8794,513,257,0.47
8795,476,199,0.86
8796,897,239,1.0
8797,97,27,0.6
8798,930,97,0.24
8799,103,246,0.01
8800,97,173,0.12
8801,410,289,0.87
8802,512,95,0.46
8803,661,283,0.72
8804,217,38,0.64
8805,777,170,0.53
8806,675,278,0.83
8807,25,163,0.26
8808,200,215,0.68
8809,353,59,0.52
8810,405,25,0.05
8811,974,68,0.43
8812,591,36,0.36
8813,578,70,1.0
8814,24,287,0.73
8815,842,296,0.66
8816,915,146,0.19
8817,882,74,0.38
8818,576,91,0.02
8819,113,9,0.2
8820,234,271,0.63
8821,286,165,0.98
8822,69,117,0.11
8823,408,160,0.99
8824,844,132,0.01
8825,240,9,0.46
8826,713,118,0.39
8827,754,47,0.5
8828,866,53,0.9
8829,12,98,0.33
8830,837,123,0.24
8831,238,259,0.06
8832,829,281,0.59
8833,492,221,0.22
8834,889,18,0.96
8835,270,210,0.77
8836,263,146,0.13
8837,308,116,0.44
8838,989,156,0.93
8839,80,145,0.82
8840,98,265,0.72
8841,690,127,0.89
8842,403,17,0.58
8843,155,199,0.82
8844,264,236,0.4
8845,622,298,0.03
8846,530,131,0.19
8847,15,163,0.13
8848,992,35,0.29
8849,105,299,0.8
8850,549,40,0.96
8851,129,52,0.88
8852,47,147,0.65
8853,925,126,1.0
8854,646,37,0.85
8855,985,110,0.1
8856,777,191,0.04
8857,968,68,0.28
8858,94,227,0.52
8859,620,39,0.2
8860,354,257,0.4
8861,740,177,0.01
8862,991,209,0.43
8863,605,66,0.01
8864,676,223,0.05
8865,981,242,0.43
8866,117,171,0.52
8867,305,123,0.36
8868,122,242,0.45
8869,988,64,0.54
8870,93,239,0.63
8871,603,56,0.54
8872,369,204,0.86
8873,750,30,0.41
8874,591,135,0.75
8875,834,160,0.26
8876,430,226,0.01
8877,771,10,0.5
8878,262,225,0.03
8879,470,27,0.19
8880,362,2,0.67
8881,756,192,0.69
8882,118,224,0.14
8883,371,263,0.07
8884,424,79,0.57
8885,519,146,0.02
8886,827,276,0.9
8887,468,14,0.07
8888,126,82,0.13
8889,493,105,0.59
8890,770,134,0.53
8891,969,184,0.9
8892,988,284,0.72
8893,197,48,0.02
8894,783,83,0.11
8895,716,196,0.22
8896,558,299,0.68
8897,449,109,0.41
8898,748,175,0.45
8899,878,146,0.5
8900,555,252,0.95
8901,789,193,0.13
8902,25,237,0.87
8903,578,270,0.53
8904,866,104,0.02
8905,221,27,0.25
8906,163,9,0.1
8907,459,192,0.89
8908,210,120,0.52
8909,656,76,0.51
8910,259,59,0.63
8911,400,200,0.81
8912,836,276,0.75
8913,907,43,0.25
8914,38,2,0.42
8915,988,225,0.24
8916,720,175,0.56
8917,529,228,1.0
8918,557,13,0.22
8919,130,53,0.28
8920,841,262,0.04
8921,398,124,0.5
8922,241,226,0.01
8923,92,215,0.71
8924,165,204,0.99
8925,508,221,0.6
8926,59,153,0.42
8927,907,55,0.19
8928,733,172,0.73
8929,28,189,0.13
8930,746,246,0.07
8931,410,93,0.32
8932,648,298,0.01
8933,444,266,0.26
8934,530,237,0.92
8935,36,15,0.26
8936,26,249,0.33
8937,323,188,0.01
8938,425,262,0.03
8939,204,171,0.24
8940,840,250,0.99
8941,12,35,0.22
8942,302,285,0.99
8943,830,46,0.69
8944,970,170,0.26
8945,632,127,0.4
8946,672,273,0.34
8947,786,188,1.0
8948,961,129,1.0
8949,840,218,1.0
8950,22,1,0.01
8951,967,171,0.51
8952,641,76,0.25
8953,843,30,0.91
8954,112,8,0.32
8955,825,159,0.55
8956,21,209,0.47
8957,748,140,0.01
8958,161,209,0.43
8959,464,237,0.85
8960,833,50,0.01
8961,316,239,1.0
8962,261,44,0.58
8963,659,287,0.46
8964,422,206,0.71
8965,399,284,0.83
8966,890,235,0.84
8967,368,12,0.4
8968,63,274,0.35
8969,761,279,0.02
8970,951,293,0.54
8971,86,225,0.03
8972,350,266,0.51
8973,21,143,0.47
8974,967,284,0.69
8975,567,224,0.05
8976,359,258,0.28
8977,569,20,0.08
8978,147,130,0.3
8979,679,93,0.41
8980,163,241,0.67
8981,906,161,0.8
8982,587,73,0.89
8983,261,299,0.7
8984,210,263,0.19
8985,226,101,0.28
