Timestamp,Reader,Paper,Score
8986,337,245,0.16
8987,420,76,0.52
8988,643,290,1.0
8989,825,68,0.17
8990,334,174,0.43
8991,351,88,0.13
8992,0,145,0.85
8993,470,69,0.78
8994,109,247,0.69
8995,347,267,0.05
8996,401,298,0.9
8997,822,241,0.22
8998,666,27,0.37
8999,632,151,0.17
9000,908,1,0.3
9001,918,187,0.46
9002,113,140,0.01
9003,491,254,0.52
9004,414,220,0.5
9005,823,231,0.1
9006,193,186,0.35
9007,971,242,0.48
9008,69,30,0.81
9009,272,153,0.44
9010,484,23,0.61
9011,37,79,0.31
9012,261,194,0.05
9013,997,201,0.4
9014,102,165,0.56
9015,281,94,0.52
9016,953,17,0.75
9017,555,252,0.95
9018,464,234,0.64
9019,243,112,0.63
9020,44,156,0.71
9021,876,210,0.33
9022,345,257,0.56
9023,469,68,0.23
9024,450,210,0.98
9025,456,77,0.73
9026,46,169,0.5
9027,424,151,0.2
9028,813,272,0.24
9029,656,52,0.92
9030,558,82,0.06
9031,574,96,0.39
9032,741,266,0.33
9033,638,239,0.5
9034,665,40,0.99
9035,379,201,0.61
9036,709,170,0.42
9037,767,216,0.82
9038,543,215,0.67
9039,479,82,0.18
9040,889,33,0.2
9041,910,186,0.6
9042,39,279,0.5
9043,214,41,0.9
9044,293,127,0.59
9045,301,31,0.13
9046,365,252,0.88
9047,611,24,0.12
9048,390,181,0.59
9049,910,216,0.46
9050,334,206,0.01
9051,612,66,0.02
9052,383,146,0.25
9053,743,294,0.73
9054,759,286,1.0
9055,424,132,0.01
9056,466,127,0.42
9057,457,139,0.7
9058,637,113,0.02
9059,844,124,0.35
9060,985,103,0.55
9061,903,145,0.96
9062,419,236,0.69
9063,33,19,0.48
9064,687,3,0.65
9065,305,37,0.88
9066,146,31,0.61
9067,670,24,0.07
9068,324,259,0.02
9069,143,182,0.51
9070,402,137,0.46
9071,942,261,0.39
9072,362,59,0.41
9073,306,182,0.34
9074,598,194,0.09
9075,785,9,0.16
9076,210,22,0.43
9077,709,41,0.6
9078,536,100,0.22
9079,39,275,0.97
9080,1,93,0.33
9081,95,103,0.75
9082,254,8,0.71
9083,689,267,0.01
9084,82,220,0.11
9085,162,251,0.21
9086,142,241,0.04
9087,830,283,0.75
9088,275,169,0.49
9089,578,154,0.9
9090,169,68,0.61
9091,521,195,0.78
9092,249,138,0.38
9093,139,27,0.42
9094,517,173,0.28
9095,751,39,0.32
9096,102,117,0.28
9097,35,154,0.73
9098,46,0,0.46
9099,148,60,0.01
9100,692,177,0.11
9101,836,295,0.3
9102,95,192,1.0
9103,782,81,0.58
9104,369,204,0.86
9105,502,181,0.79
9106,342,208,0.69
9107,672,83,0.28
9108,548,235,0.44
9109,218,128,0.66
9110,802,227,0.18
9111,581,14,0.77
9112,410,163,0.89
9113,852,250,0.56
9114,201,226,1.0
9115,565,171,0.4
9116,371,116,0.45
9117,850,216,0.48
9118,564,160,0.29
9119,737,125,0.08
9120,863,63,0.39
9121,609,26,0.68
9122,566,110,0.45
9123,525,232,0.52
9124,645,257,0.42
9125,620,43,0.07
9126,788,94,0.7
9127,997,2,0.39
9128,368,238,0.46
9129,554,177,0.01
9130,2,200,0.54
9131,296,213,0.58
9132,878,183,0.25
9133,937,256,0.04
9134,610,297,0.59
9135,553,36,0.39
9136,123,275,0.84
9137,903,113,0.3
9138,6,89,0.21
9139,125,197,0.03
9140,572,269,0.08
9141,966,114,0.82
9142,595,17,0.76
9143,285,101,0.09
9144,30,120,0.55
9145,63,274,0.35
9146,868,67,0.69
9147,643,186,0.39
9148,87,156,0.99
9149,550,242,0.24
9150,571,145,0.91
9151,74,224,0.09
9152,721,159,0.43
9153,306,81,0.62
9154,665,67,0.69
9155,807,180,0.88
9156,463,134,0.55
9157,438,80,0.47
9158,536,53,0.93
9159,903,31,0.45
9160,659,68,0.14
9161,907,193,0.08
9162,72,155,0.7
9163,662,24,0.02
9164,125,6,0.83
9165,954,60,0.01
9166,902,106,0.01
9167,25,117,0.28
9168,842,296,0.66
9169,827,80,0.51
9170,204,88,0.58
9171,470,97,0.75
9172,113,274,0.56
9173,729,268,1.0
9174,459,60,0.01
9175,893,146,0.07
9176,719,70,1.0
9177,719,238,0.64
9178,674,226,0.01
9179,276,202,0.97
9180,473,54,0.14
9181,464,237,0.85
9182,328,263,0.09
9183,896,89,0.37
9184,593,73,1.0
9185,552,113,0.01
9186,461,60,0.01
9187,285,149,0.74
9188,228,25,0.04
9189,588,241,0.26
9190,557,70,1.0
9191,709,44,0.78
9192,313,4,0.55
9193,514,195,0.75
9194,609,187,0.57
9195,308,76,0.43
9196,741,299,0.73
9197,408,93,0.52
9198,977,96,0.76
9199,88,232,0.37
9200,323,244,0.07
9201,998,84,0.27
9202,97,16,0.64
9203,338,26,0.03
9204,470,85,0.77
9205,179,220,0.68
9206,745,8,0.69
9207,499,110,0.07
9208,533,239,1.0
9209,691,13,0.94
9210,59,97,0.66
9211,28,279,0.39
9212,840,290,0.72
9213,770,167,0.9
9214,155,246,0.31
9215,921,20,0.05
9216,96,4,0.5
9217,165,130,0.54
9218,903,134,0.52
9219,155,271,0.56
9220,319,217,0.82
9221,890,209,0.32
9222,92,212,0.38
9223,152,259,0.24
9224,610,176,0.84
9225,160,118,0.5
9226,410,299,0.71
9227,748,243,0.47
9228,243,197,0.22
9229,462,68,0.39
9230,174,252,0.69
9231,919,268,0.01
9232,100,171,0.69
9233,130,203,0.01
9234,194,208,0.7
9235,279,54,0.13
9236,358,171,0.62
9237,197,30,0.25
9238,197,58,0.16
9239,390,3,0.31
9240,717,126,1.0
9241,242,199,0.62
9242,261,115,0.8
9243,129,69,0.89
9244,922,192,1.0
9245,211,180,0.7
9246,862,214,0.19
9247,24,42,0.51
9248,964,169,0.65
9249,313,164,0.34
9250,676,223,0.05
9251,14,34,0.68
9252,889,202,0.93
9253,140,111,0.87
9254,632,67,0.63
9255,708,165,0.57
9256,242,12,0.67
9257,794,294,0.43
9258,398,123,0.08
9259,477,187,0.73
9260,457,220,0.29
9261,997,264,0.74
9262,267,76,0.27
9263,113,237,0.99
9264,271,102,0.01
9265,944,146,0.26
9266,63,185,0.37
9267,921,31,0.39
9268,330,36,0.46
9269,383,198,0.99
9270,398,255,0.09
9271,191,90,1.0
9272,989,289,0.78
9273,464,149,0.93
9274,915,30,0.08
9275,211,275,0.94
9276,590,104,0.03
9277,988,284,0.72
9278,350,266,0.51
9279,685,150,0.45
9280,59,131,0.62
9281,760,165,0.88
9282,115,50,0.01
9283,147,127,0.11
9284,490,1,0.07
9285,875,114,0.41
9286,753,137,0.72
9287,593,142,0.77
9288,574,210,0.73
9289,444,228,0.98
9290,445,259,0.22
9291,43,274,0.37
9292,605,130,0.63
9293,129,58,0.15
9294,139,153,0.39
9295,506,277,0.01
9296,937,231,0.63
9297,462,220,0.89
9298,558,220,0.14
9299,370,134,0.6
9300,853,31,0.38
9301,337,146,0.01
9302,937,227,0.4
9303,845,154,0.9
9304,375,72,0.75
9305,404,224,0.21
9306,413,208,0.77
9307,313,174,0.14
9308,630,43,0.03
9309,484,82,0.07
9310,847,240,1.0
9311,709,224,0.04
9312,532,67,0.7
9313,846,64,0.34
9314,688,149,0.76
9315,306,148,0.71
9316,418,116,0.65
9317,488,132,0.01
9318,676,198,0.99
9319,988,96,0.65
9320,93,206,0.84
9321,420,72,0.54
9322,57,271,0.67
9323,253,35,0.27
9324,727,7,0.83
9325,189,121,0.31
9326,443,22,0.47
9327,415,181,0.6
9328,558,265,0.24
9329,33,137,0.62
9330,915,22,0.54
9331,867,46,0.71
9332,331,11,0.48
9333,386,18,0.09
9334,990,0,0.58
9335,22,191,0.08
9336,244,276,0.66
9337,289,241,0.89
9338,566,185,0.21
9339,591,207,0.76
9340,966,122,0.96
9341,811,36,0.45
9342,976,189,0.09
9343,857,165,0.05
9344,975,196,0.03
9345,796,40,0.03
9346,794,249,0.3
9347,122,12,0.34
9348,237,185,0.48
9349,398,138,0.61
9350,295,137,0.28
9351,146,134,0.45
9352,759,298,0.32
9353,125,189,0.08
9354,621,78,0.93
9355,240,269,0.15
9356,933,253,0.22
9357,356,210,0.01
9358,479,119,0.98
9359,975,93,0.41
9360,474,157,0.34
9361,761,64,0.76
9362,301,136,0.6
9363,14,254,0.32
9364,218,75,0.58
9365,390,47,0.49
9366,31,290,0.42
9367,899,187,0.26
9368,842,75,0.42
9369,695,189,0.11
9370,791,236,0.43
9371,204,274,0.37
9372,313,65,0.5
9373,325,91,0.15
9374,667,239,1.0
9375,678,184,0.89
9376,281,97,0.65
9377,959,155,0.83
9378,719,36,0.5
9379,412,27,0.62
9380,275,3,0.62
9381,69,117,0.11
9382,316,68,0.28
9383,210,162,0.56
9384,966,222,0.62
9385,88,195,0.53
9386,470,48,0.62
9387,695,27,0.3
9388,236,54,0.02
9389,296,165,0.46
9390,123,221,0.61
9391,526,223,0.01
9392,739,81,0.68
9393,390,111,0.92
9394,980,82,0.2
9395,192,267,0.34
9396,716,175,0.18
9397,227,202,0.59
9398,964,64,0.35
9399,553,135,0.86
9400,870,27,0.54
9401,220,175,0.73
9402,54,45,0.36
9403,967,284,0.69
9404,519,206,0.43
9405,829,248,0.97
9406,971,80,0.63
9407,746,98,0.22
9408,345,11,0.6
9409,718,168,0.43
9410,351,44,0.33
9411,729,289,0.96
9412,28,50,0.01
9413,872,200,0.32
9414,223,225,0.19
9415,117,51,0.45
9416,401,98,0.22
9417,190,84,0.6
9418,896,292,0.93
9419,345,292,0.93
9420,113,153,0.49
9421,496,236,0.3
9422,468,221,0.71
9423,227,196,0.04
9424,667,124,0.35
9425,257,55,0.34
9426,316,223,0.25
9427,695,238,0.66
9428,296,73,0.59
9429,357,79,0.57
9430,976,51,0.56
9431,833,42,0.7
9432,985,96,0.38
9433,609,146,0.01
9434,680,72,0.39
9435,516,285,0.92
9436,533,297,0.55
9437,631,178,0.49
9438,893,294,0.41
9439,851,262,0.14
9440,41,149,0.98
9441,572,288,0.51
9442,639,266,0.29
9443,722,20,0.36
9444,331,185,0.41
9445,603,65,0.37
9446,237,245,0.27
9447,678,117,0.29
9448,141,205,0.62
9449,682,16,0.19
9450,565,273,0.37
9451,14,147,0.05
9452,307,33,0.18
9453,286,68,0.6
9454,377,44,0.53
9455,117,26,0.95
9456,977,265,0.42
9457,714,41,0.46
9458,525,106,0.26
9459,62,171,0.56
9460,203,159,0.45
9461,2,110,0.09
9462,964,207,0.11
9463,171,79,0.69
9464,93,207,0.16
9465,209,209,0.22
9466,290,94,0.43
9467,770,38,0.65
9468,718,236,0.37
9469,983,2,0.44
9470,328,203,0.01
9471,655,197,0.74
9472,822,191,0.02
9473,660,121,0.57
9474,210,120,0.52
9475,562,94,0.21
9476,319,246,0.23
9477,285,95,0.01
9478,652,283,0.36
9479,210,48,0.29
9480,734,14,0.08
9481,926,149,0.97
9482,796,42,0.34
9483,694,34,0.65
9484,992,66,0.12
9485,506,191,0.01
9486,818,193,0.27
9487,975,66,0.54
9488,270,113,0.07
9489,742,178,0.33
9490,38,2,0.42
9491,735,200,0.62
9492,506,233,0.94
9493,589,120,0.67
9494,921,106,0.05
9495,862,68,0.31
9496,408,154,0.92
9497,423,77,0.89
9498,514,143,0.52
9499,601,250,0.93
9500,866,116,0.66
9501,243,159,0.39
9502,488,162,0.25
9503,396,137,0.48
9504,246,180,0.69
9505,381,19,0.49
9506,989,3,0.54
9507,636,167,0.85
9508,670,83,0.29
9509,342,34,0.33
9510,770,262,0.13
9511,979,295,0.06
9512,162,120,0.45
9513,403,205,0.52
9514,455,117,0.42
9515,803,263,0.08
9516,474,21,0.15
9517,327,134,0.51
9518,851,33,0.22
9519,89,39,0.08
9520,822,263,0.08
9521,412,40,1.0
9522,238,263,0.4
9523,745,286,0.99
9524,480,117,0.44
9525,782,248,0.81
9526,262,243,0.44
9527,466,62,0.01
9528,490,144,0.95
9529,585,81,0.55
9530,765,202,0.62
9531,241,243,0.42
9532,466,38,0.61
9533,342,165,0.61
9534,591,234,0.34
9535,121,177,0.05
9536,462,188,0.11
9537,453,218,1.0
9538,72,268,0.01
9539,584,199,0.54
9540,151,183,0.25
9541,803,281,0.35
9542,56,248,0.83
9543,53,141,0.66
9544,923,5,0.77
9545,424,5,0.82
9546,878,257,0.5
9547,786,188,1.0
9548,211,135,0.99
9549,118,149,1.0
9550,585,265,0.46
9551,105,171,0.45
9552,113,31,0.59
9553,726,131,0.4
9554,954,184,0.63
9555,889,81,0.39
9556,850,51,0.61
9557,625,98,0.18
9558,937,57,0.02
9559,978,156,0.97
9560,716,111,0.98
9561,750,244,0.05
9562,705,32,0.5
9563,999,181,0.66
9564,537,48,0.01
9565,737,274,0.46
9566,146,98,0.01
9567,381,69,0.62
9568,362,188,0.01
9569,867,161,0.89
9570,96,266,0.44
9571,656,206,0.77
9572,749,243,0.55
9573,391,63,0.5
9574,466,291,0.42
9575,185,113,0.2
9576,120,247,0.49
9577,468,11,0.56
9578,402,112,0.27
9579,739,274,0.4
9580,163,175,0.59
9581,873,13,0.34
9582,310,72,0.38
9583,34,81,0.59
9584,545,273,0.43
9585,856,57,0.22
9586,658,82,0.22
9587,515,259,0.13
9588,566,48,0.47
9589,696,262,0.04
9590,440,215,0.62
9591,730,61,0.7
9592,199,102,0.59
9593,627,279,0.36
9594,109,196,0.11
9595,253,173,0.11
9596,742,150,0.25
9597,42,221,0.71
9598,316,293,0.27
9599,218,59,0.33
9600,758,61,0.21
9601,588,27,0.6
9602,836,131,0.08
9603,479,149,0.95
9604,671,247,0.37
9605,844,268,0.01
9606,469,217,0.98
9607,249,77,0.67
9608,81,281,0.3
9609,718,256,0.09
9610,534,296,0.6
9611,568,88,0.22
9612,996,139,0.56
9613,725,25,0.04
9614,583,199,0.29
9615,541,59,0.49
9616,979,223,0.27
9617,567,171,0.63
9618,410,174,0.17
9619,915,146,0.19
9620,262,53,0.16
9621,328,70,1.0
9622,154,250,0.99
9623,122,115,0.16
9624,950,138,0.44
9625,852,262,0.06
9626,740,225,0.08
9627,80,78,0.01
9628,38,47,0.56
9629,899,66,0.16
9630,434,283,0.2
9631,73,164,0.1
9632,14,265,0.74
9633,956,176,0.94
9634,165,79,0.45
9635,227,24,0.06
9636,118,157,0.35
9637,886,84,0.31
9638,747,152,0.88
9639,588,198,0.99
9640,658,166,0.91
9641,851,108,0.42
9642,382,19,0.63
9643,757,99,0.87
9644,14,76,0.24
9645,455,156,0.97
9646,533,162,0.59
9647,6,103,0.53
9648,753,156,0.93
9649,750,123,0.16
9650,290,50,0.07
9651,164,260,0.84
9652,233,223,0.01
9653,672,105,0.33
9654,846,265,0.42
9655,430,241,0.13
9656,319,80,0.57
9657,821,198,1.0
9658,475,16,0.57
9659,609,219,0.98
9660,399,268,0.01
9661,862,233,0.33
9662,529,113,0.07
9663,456,111,0.92
9664,304,174,0.22
9665,272,54,0.23
9666,634,51,0.61
9667,234,69,0.88
9668,583,246,0.98
9669,920,112,0.54
9670,791,189,0.11
9671,629,203,0.01
9672,148,161,0.56
9673,855,168,1.0
9674,477,265,0.61
9675,951,57,0.16
9676,910,262,0.16
9677,464,96,0.45
9678,966,32,0.62
9679,415,297,0.69
9680,197,70,1.0
9681,959,187,0.69
9682,404,252,0.98
9683,50,235,0.44
9684,811,88,0.48
9685,808,122,0.78
9686,430,176,0.75
9687,308,58,0.08
9688,81,80,0.49
9689,517,270,0.33
9690,116,97,0.22
9691,296,71,0.83
9692,548,192,0.99
9693,898,27,0.37
9694,834,35,0.27
9695,959,103,0.2
9696,589,50,0.04
9697,123,135,0.78
9698,892,271,0.46
9699,132,240,1.0
9700,683,282,0.42
9701,242,0,0.49
9702,991,209,0.43
9703,262,146,0.1
9704,643,37,0.69
9705,763,273,0.62
9706,958,159,0.64
9707,292,170,0.28
9708,117,23,0.86
9709,954,287,0.51
9710,748,175,0.45
9711,717,8,0.58
9712,345,264,0.65
9713,659,98,0.08
9714,619,153,0.51
9715,211,39,0.45
9716,43,198,0.93
9717,594,135,0.89
9718,415,82,0.13
9719,421,280,0.49
9720,239,247,0.46
9721,346,295,0.69
9722,988,177,0.01
9723,3,63,0.5
9724,194,4,0.56
9725,986,264,0.76
9726,285,22,0.49
9727,371,170,0.48
9728,708,280,0.34
9729,915,172,0.58
9730,285,212,0.37
9731,735,229,0.93
9732,791,173,0.1
9733,466,135,0.9
9734,572,260,0.8
9735,506,267,0.06
9736,828,215,0.82
9737,399,288,0.38
9738,215,62,0.01
9739,383,251,0.86
9740,199,10,0.67
9741,122,126,0.73
9742,665,216,0.62
9743,795,112,0.59
9744,449,192,0.76
9745,722,277,0.04
9746,537,195,0.91
9747,119,240,0.99
9748,1,242,0.42
9749,588,277,0.01
9750,572,146,0.08
9751,27,218,1.0
9752,773,122,0.99
9753,864,78,0.18
9754,236,216,0.52
9755,760,153,0.58
9756,9,283,0.03
9757,399,92,0.26
9758,926,267,0.06
9759,101,47,0.51
9760,954,18,1.0
9761,730,38,0.57
9762,414,27,0.39
9763,346,251,0.89
9764,157,42,0.31
9765,897,132,0.01
9766,140,6,0.05
9767,360,71,0.64
9768,667,196,0.08
9769,892,85,0.49
9770,501,246,0.17
9771,777,80,0.42
9772,119,114,0.61
9773,590,78,0.01
9774,625,35,0.28
9775,24,260,0.97
9776,324,138,0.33
9777,886,122,0.99
9778,241,178,0.74
9779,636,260,0.85
9780,423,128,0.64
9781,901,159,0.5
9782,249,169,0.54
9783,878,76,0.35
9784,538,132,0.01
9785,283,149,0.74
9786,253,260,0.75
9787,852,256,0.1
9788,833,36,0.29
9789,171,169,0.57
9790,127,143,0.4
9791,94,175,0.45
9792,557,265,0.51
9793,808,267,0.01
9794,448,112,0.43
9795,298,225,0.24
9796,337,234,0.58
9797,428,183,0.29
9798,855,229,0.01
9799,990,258,0.09
9800,155,8,0.36
9801,500,248,0.99
9802,541,151,0.04
9803,415,183,0.23
9804,89,239,0.98
9805,281,79,0.53
9806,816,155,0.94
9807,249,297,0.75
9808,141,230,0.67
9809,749,264,0.54
9810,917,177,0.04
9811,953,274,0.39
9812,874,20,0.12
9813,744,183,0.11
9814,364,31,0.62
9815,992,149,0.81
9816,388,261,0.99
9817,13,276,0.4
9818,57,3,0.37
9819,381,32,0.49
9820,648,68,0.26
9821,218,254,0.37
9822,305,272,0.63
9823,636,270,0.63
9824,110,77,0.66
9825,253,252,0.94
9826,330,265,0.44
9827,819,159,0.58
9828,59,160,0.34
9829,800,57,0.04
9830,290,112,0.38
9831,556,148,0.7
9832,189,149,0.95
9833,452,23,0.71
9834,981,242,0.43
9835,468,119,0.97
9836,745,97,0.65
9837,597,281,0.58
9838,902,50,0.01
9839,602,19,0.33
9840,910,293,0.43
9841,25,223,0.43
9842,548,65,0.4
9843,966,30,0.93
9844,387,223,0.06
9845,620,132,0.01
9846,976,195,0.99
9847,414,240,0.98
9848,349,181,0.53
9849,93,246,0.66
9850,520,273,0.41
9851,873,57,0.09
9852,135,36,0.5
9853,69,22,0.62
9854,137,71,0.97
9855,144,173,0.17
9856,130,197,0.4
9857,388,51,0.5
9858,335,102,0.01
9859,739,29,0.14
9860,219,284,0.71
9861,0,223,0.56
9862,439,74,0.76
9863,921,208,0.68
9864,414,173,0.16
9865,902,214,0.04
9866,108,130,0.56
9867,695,270,0.66
9868,399,202,0.58
9869,460,269,0.12
9870,89,103,0.47
9871,889,186,0.47
9872,714,194,0.07
9873,739,124,0.18
9874,43,72,0.4
9875,599,113,0.04
9876,182,298,0.09
9877,473,251,0.64
9878,256,162,0.55
9879,438,297,0.54
9880,890,2,0.44
9881,380,255,0.39
9882,480,186,0.56
9883,859,42,0.55
9884,55,287,0.36
9885,893,241,0.79
9886,91,234,0.61
9887,766,297,0.66
9888,81,130,0.59
9889,694,221,0.15
9890,978,37,0.19
9891,664,290,0.1
9892,759,217,0.93
9893,722,193,0.27
9894,852,167,0.86
9895,777,20,0.02
9896,926,238,0.77
9897,284,30,0.17
9898,992,125,0.1
9899,252,22,0.51
9900,765,129,0.91
9901,922,114,0.69
9902,424,287,0.7
9903,252,271,0.65
9904,348,113,0.19
9905,329,69,0.69
9906,560,32,0.52
9907,680,7,0.94
9908,976,105,0.53
9909,716,87,0.36
9910,688,51,0.47
9911,502,10,0.64
9912,226,152,1.0
9913,368,149,0.9
9914,422,185,0.27
9915,717,278,0.98
9916,437,75,0.52
9917,466,8,0.61
9918,915,196,0.09
9919,925,114,0.59
9920,306,77,0.58
9921,28,209,0.24
9922,718,191,0.1
9923,356,194,0.98
9924,304,51,0.32
9925,886,151,0.44
9926,468,299,0.67
9927,762,206,0.01
9928,782,94,0.39
9929,491,206,0.11
9930,476,78,0.73
9931,229,65,0.33
9932,916,221,0.44
9933,722,118,0.57
9934,293,108,0.57
9935,252,263,0.15
9936,378,133,0.91
9937,909,264,0.36
9938,173,141,0.32
9939,163,240,1.0
9940,554,84,0.06
9941,57,160,0.19
9942,466,61,0.49
9943,301,227,0.38
9944,553,101,0.29
9945,722,272,0.01
9946,148,40,1.0
9947,350,220,0.22
9948,148,267,0.01
9949,219,279,0.9
9950,322,117,0.01
9951,787,192,0.96
9952,80,208,0.66
9953,856,191,0.04
9954,96,233,0.22
9955,459,30,0.92
9956,445,105,0.45
9957,328,2,0.25
9958,750,154,0.99
9959,828,77,0.72
9960,454,56,0.6
9961,462,54,0.06
9962,374,191,0.08
9963,348,215,0.56
9964,701,75,0.38
9965,174,176,0.87
9966,275,230,0.71
9967,898,212,0.44
9968,760,145,0.97
9969,29,274,0.37
9970,577,287,0.44
9971,297,26,0.78
9972,633,141,0.53
9973,576,31,0.61
9974,248,179,0.24
9975,303,62,0.57
9976,433,202,0.91
9977,896,128,0.62
9978,35,296,0.48
9979,765,77,0.42
9980,899,232,0.1
9981,198,130,0.34
9982,449,32,0.51
9983,791,31,0.72
9984,148,108,0.44
9985,488,111,0.93
9986,289,288,0.58
9987,50,181,0.73
9988,141,204,0.69
9989,101,260,0.64
9990,825,157,0.38
9991,611,180,0.72
9992,525,17,0.57
9993,649,54,0.12
9994,813,210,0.05
9995,240,232,0.47
9996,695,273,0.47
9997,765,57,0.25
9998,761,228,0.65
9999,602,238,0.41
