Timestamp,Reader,Paper,Score
7715,25,1,0.53
7716,735,229,0.93
7717,951,137,0.47
7718,486,141,0.41
7719,399,84,0.35
7720,410,106,0.25
7721,408,154,0.92
7722,367,97,0.58
7723,34,81,0.59
7724,234,143,0.56
7725,449,194,0.22
7726,300,222,0.4
7727,357,79,0.57
7728,38,228,0.97
7729,470,259,0.1
7730,51,255,0.11
7731,836,123,0.86
7732,129,58,0.15
7733,746,28,0.46
7734,14,241,0.62
7735,554,229,0.14
7736,243,103,0.62
7737,345,285,0.98
7738,6,89,0.21
7739,69,168,1.0
7740,750,162,0.2
7741,100,191,0.4
7742,90,179,0.17
7743,163,9,0.1
7744,383,45,0.28
7745,907,21,0.02
7746,458,233,0.84
7747,743,61,0.45
7748,410,43,0.41
7749,88,139,0.61
7750,768,279,0.76
7751,735,67,0.62
7752,390,141,0.32
7753,878,266,0.49
7754,459,57,0.01
7755,253,35,0.27
7756,557,155,0.98
7757,320,135,0.77
7758,107,200,0.17
7759,901,225,0.03
7760,13,53,0.78
7761,578,154,0.9
7762,730,202,0.67
7763,589,50,0.04
7764,926,289,0.95
7765,903,146,0.13
7766,413,32,0.31
7767,725,259,0.24
7768,335,102,0.01
7769,144,173,0.17
7770,716,61,0.68
7771,590,104,0.03
7772,857,165,0.05
7773,824,178,0.58
7774,453,273,0.47
7775,722,118,0.57
7776,185,276,0.26
7777,28,209,0.24
7778,696,101,0.26
7779,705,32,0.5
7780,685,40,0.88
7781,652,165,0.8
7782,126,139,0.64
7783,842,17,0.75
7784,813,216,0.68
7785,630,65,0.29
7786,479,82,0.18
7787,386,233,0.12
7788,442,92,0.49
7789,970,190,0.74
7790,675,125,0.09
7791,834,227,0.52
7792,660,226,0.01
7793,950,69,0.87
7794,141,283,0.42
7795,352,44,0.93
7796,679,93,0.41
7797,716,75,0.62
7798,941,274,0.32
7799,244,111,0.99
7800,96,4,0.5
7801,835,196,0.07
7802,612,18,0.67
7803,886,219,0.99
7804,229,65,0.33
7805,76,136,0.64
7806,21,286,0.53
7807,542,126,0.98
7808,736,113,0.34
7809,530,260,0.81
7810,567,63,0.62
7811,916,222,0.26
7812,506,110,0.06
7813,85,243,0.34
7814,96,171,0.37
7815,500,145,0.52
7816,241,243,0.42
7817,350,190,0.55
7818,842,4,0.63
7819,594,193,0.18
7820,589,293,0.72
7821,473,240,1.0
7822,201,133,0.92
7823,790,25,0.09
7824,423,77,0.89
7825,473,178,0.64
7826,930,227,0.28
7827,730,120,0.65
7828,57,256,0.05
7829,680,101,0.24
7830,708,233,0.67
7831,578,214,0.13
7832,318,74,0.57
7833,719,242,0.38
7834,387,122,0.94
7835,645,221,0.17
7836,82,190,0.99
7837,248,9,0.28
7838,766,295,0.81
7839,241,122,0.89
7840,540,287,0.47
7841,405,71,0.73
7842,149,85,0.83
7843,903,247,0.58
7844,633,294,0.21
7845,498,265,0.38
7846,882,129,0.72
7847,937,198,0.84
7848,76,198,0.75
7849,719,62,0.01
7850,870,171,0.68
7851,144,86,0.1
7852,319,181,0.57
7853,5,95,0.06
7854,863,63,0.39
7855,761,279,0.02
7856,727,167,0.94
7857,952,267,0.01
7858,243,204,0.69
7859,996,264,0.26
7860,359,20,0.26
7861,501,23,0.73
7862,650,245,0.07
7863,986,22,0.61
7864,672,50,0.67
7865,551,290,0.13
7866,588,107,0.7
7867,977,19,0.46
7868,590,201,0.65
7869,895,265,0.26
7870,109,293,0.28
7871,322,102,0.02
7872,299,75,0.53
7873,811,88,0.48
7874,489,140,0.01
7875,612,212,0.77
7876,926,171,0.53
7877,117,21,0.01
7878,970,259,0.07
7879,405,4,0.47
7880,969,142,0.96
7881,59,70,1.0
7882,929,20,0.33
7883,198,130,0.34
7884,278,205,0.64
7885,759,191,0.06
7886,435,131,0.33
7887,841,170,0.3
7888,79,119,0.84
7889,77,120,0.21
7890,830,59,0.41
7891,644,41,0.2
7892,874,34,0.66
7893,890,253,0.22
7894,248,279,0.45
7895,92,215,0.71
7896,306,256,0.07
7897,130,240,0.99
7898,74,130,0.45
7899,80,269,0.08
7900,852,186,0.32
7901,190,162,0.42
7902,2,110,0.09
7903,441,78,0.16
7904,506,29,0.01
7905,459,60,0.01
7906,843,191,0.25
7907,740,209,0.35
7908,951,256,0.18
7909,667,52,0.92
7910,948,298,0.99
7911,169,139,0.52
7912,19,89,0.44
7913,387,256,0.33
7914,189,181,0.8
7915,596,149,0.98
7916,800,216,0.87
7917,905,21,0.18
7918,265,182,0.19
7919,468,183,0.27
7920,626,225,0.19
7921,171,260,0.81
7922,150,283,0.7
7923,69,11,0.51
7924,436,8,0.85
7925,822,16,0.77
7926,851,110,0.07
7927,85,59,0.32
7928,666,151,0.04
7929,750,274,0.7
7930,348,196,0.01
7931,211,65,0.28
7932,148,66,0.01
7933,377,276,0.59
7934,446,181,0.67
7935,493,286,0.83
7936,74,76,0.28
7937,855,193,0.19
7938,878,292,0.66
7939,469,60,0.01
7940,844,213,0.63
7941,439,74,0.76
7942,105,262,0.06
7943,456,47,0.51
7944,658,171,0.62
7945,450,47,0.45
7946,382,163,0.97
7947,63,61,0.31
7948,430,176,0.75
7949,689,212,0.77
7950,955,114,0.05
7951,954,266,0.55
7952,267,107,0.61
7953,141,5,0.15
7954,93,175,0.41
7955,466,181,0.7
7956,249,25,0.12
7957,546,299,0.84
7958,351,212,0.55
7959,38,53,0.88
7960,631,183,0.24
7961,622,192,0.89
7962,83,271,0.54
7963,351,88,0.13
7964,252,171,0.78
7965,481,28,0.7
7966,502,273,0.76
7967,190,176,0.9
7968,52,250,0.59
7969,109,152,0.66
7970,51,125,0.05
7971,398,267,0.01
7972,774,239,1.0
7973,853,188,0.25
7974,67,266,0.47
7975,622,149,0.84
7976,491,206,0.11
7977,476,200,0.42
7978,463,61,0.42
7979,676,143,0.38
7980,289,217,1.0
7981,631,5,0.05
7982,856,158,0.21
7983,365,154,0.95
7984,721,31,0.19
7985,721,159,0.43
7986,811,255,0.01
7987,964,84,0.51
7988,743,210,0.07
7989,396,79,0.61
7990,462,200,0.23
7991,345,19,0.53
7992,243,110,0.06
7993,142,91,0.13
7994,238,263,0.4
7995,430,265,0.4
7996,290,238,0.5
7997,72,268,0.01
7998,829,170,0.52
7999,843,65,0.29
8000,526,148,0.69
8001,130,210,0.81
8002,276,209,0.61
8003,270,169,0.28
8004,381,32,0.49
8005,63,274,0.35
8006,187,75,0.49
8007,309,50,0.01
8008,743,294,0.73
8009,491,108,0.3
8010,847,168,0.31
8011,64,101,0.72
8012,140,119,0.83
8013,709,41,0.6
8014,700,133,0.96
8015,501,234,0.51
8016,41,246,0.1
8017,35,174,0.24
8018,475,33,0.27
8019,129,99,0.47
8020,454,206,0.26
8021,57,192,0.98
8022,62,288,0.55
8023,827,174,0.26
8024,852,262,0.06
8025,252,50,0.84
8026,553,90,0.01
8027,763,45,0.28
8028,847,178,0.7
8029,707,224,0.1
8030,248,294,0.1
8031,82,213,0.69
8032,771,86,0.09
8033,136,100,0.3
8034,104,241,0.04
8035,100,8,0.28
8036,101,289,0.99
8037,178,101,0.01
8038,300,240,1.0
8039,864,2,0.59
8040,705,268,0.06
8041,308,94,0.49
8042,876,17,0.66
8043,36,277,0.85
8044,209,292,0.7
8045,687,123,0.28
8046,104,176,0.54
8047,379,61,0.62
8048,359,48,0.11
8049,863,256,0.05
8050,162,280,0.69
8051,501,255,0.26
8052,810,178,0.55
8053,649,185,0.74
8054,436,63,0.34
8055,639,100,0.13
8056,591,245,0.2
8057,240,269,0.15
8058,534,203,0.06
8059,191,175,0.47
8060,524,45,0.51
8061,504,22,0.55
8062,171,224,0.47
8063,508,217,0.94
8064,408,34,0.47
8065,450,222,0.85
8066,412,15,0.26
8067,323,166,0.85
8068,678,38,0.56
8069,506,191,0.01
8070,34,274,0.49
8071,93,90,0.98
8072,171,226,1.0
8073,899,66,0.16
8074,612,223,0.01
8075,499,295,0.75
8076,671,169,0.36
8077,380,101,0.01
8078,147,212,0.35
8079,975,85,0.99
8080,28,189,0.13
8081,890,171,0.58
8082,852,240,1.0
8083,542,26,0.15
8084,752,128,0.73
8085,424,166,0.94
8086,714,16,0.78
8087,607,208,0.61
8088,834,160,0.26
8089,955,202,0.11
8090,90,294,0.39
8091,556,164,0.24
8092,9,266,0.27
8093,890,263,0.26
8094,407,123,0.21
8095,651,273,0.59
8096,67,110,0.43
8097,827,208,0.81
8098,843,255,0.47
8099,455,133,0.99
8100,144,63,0.32
8101,190,276,0.04
8102,678,178,0.39
8103,837,226,0.01
8104,345,18,0.36
8105,697,51,0.61
8106,240,299,0.77
8107,739,240,0.95
8108,297,85,0.94
8109,442,169,0.54
8110,815,207,0.26
8111,12,54,0.01
8112,743,241,0.7
8113,221,202,0.01
8114,829,205,0.69
8115,165,142,0.65
8116,431,187,0.71
8117,324,69,0.77
8118,961,274,0.22
8119,444,44,0.7
8120,102,53,0.06
8121,36,200,0.48
8122,636,260,0.85
8123,112,187,0.47
8124,559,21,0.01
8125,47,124,0.35
8126,875,109,0.31
8127,791,249,0.6
8128,303,159,0.62
8129,695,139,0.58
8130,414,219,0.99
8131,473,223,0.24
8132,344,241,0.34
8133,378,124,0.62
8134,372,2,0.47
8135,92,55,0.65
8136,341,4,0.44
8137,847,254,0.63
8138,367,30,0.11
8139,237,270,0.46
8140,963,131,0.36
8141,123,225,0.02
8142,558,32,0.3
8143,866,207,0.42
8144,745,234,0.49
8145,308,251,0.94
8146,469,221,0.34
8147,759,220,0.33
8148,588,109,0.62
8149,254,158,0.04
8150,794,135,0.96
8151,676,25,0.02
8152,525,192,0.94
8153,97,173,0.12
8154,126,14,0.86
8155,886,84,0.31
8156,821,24,0.13
8157,204,249,0.34
8158,749,40,1.0
8159,979,97,0.73
8160,258,10,0.43
8161,503,8,0.53
8162,726,70,1.0
8163,308,115,0.94
8164,43,76,0.54
8165,11,138,0.67
8166,0,59,0.63
8167,800,185,0.67
8168,659,287,0.46
8169,667,106,0.01
8170,930,258,0.4
8171,170,119,0.86
8172,690,201,0.34
8173,588,295,0.2
8174,37,117,0.38
8175,643,149,0.84
8176,654,279,0.38
8177,527,29,0.9
8178,515,259,0.13
8179,218,54,0.2
8180,317,50,0.01
8181,967,135,1.0
8182,686,82,0.08
8183,743,91,0.1
8184,419,149,0.87
8185,636,270,0.63
8186,800,206,0.04
8187,682,136,0.6
8188,493,261,0.93
8189,252,261,0.82
8190,712,170,0.37
8191,631,188,0.01
8192,642,199,0.02
8193,13,228,0.87
8194,99,150,0.14
8195,348,149,0.48
8196,529,55,0.46
8197,892,78,0.6
8198,578,42,0.39
8199,729,268,1.0
8200,550,60,0.01
8201,493,180,0.64
8202,83,282,0.48
8203,97,16,0.64
8204,883,1,0.71
8205,363,237,0.85
8206,782,167,0.85
8207,67,32,0.39
8208,272,256,0.02
8209,746,246,0.07
8210,963,228,0.48
8211,625,141,0.56
8212,414,225,0.11
8213,418,30,0.94
8214,691,279,0.58
8215,262,260,0.95
8216,246,180,0.69
8217,163,131,0.18
8218,558,156,0.63
8219,249,74,0.3
8220,43,28,0.63
8221,989,19,0.66
8222,570,182,0.52
8223,193,123,0.12
8224,633,33,0.41
8225,201,278,0.8
8226,409,289,0.97
8227,667,157,0.31
8228,656,222,0.44
8229,430,226,0.01
8230,897,88,0.43
8231,215,6,0.95
8232,134,120,0.62
8233,741,299,0.73
8234,156,298,0.11
8235,478,89,0.67
8236,649,164,0.14
8237,156,16,0.44
8238,333,74,0.81
8239,75,160,0.11
8240,879,180,0.67
8241,685,94,0.4
8242,204,118,0.6
8243,57,73,0.88
8244,124,153,0.57
8245,387,165,0.74
8246,911,102,0.01
8247,898,105,0.64
8248,446,170,0.62
8249,205,139,0.77
8250,695,282,0.33
8251,345,287,0.57
8252,606,275,1.0
8253,5,186,0.6
8254,636,116,0.34
8255,248,58,0.07
8256,315,141,0.53
8257,496,245,0.11
8258,492,259,0.14
8259,963,169,0.47
8260,264,236,0.4
8261,430,183,0.2
8262,362,191,0.12
8263,910,186,0.6
8264,987,171,0.35
8265,39,297,0.59
8266,855,15,0.13
8267,758,73,0.99
8268,484,294,0.04
8269,633,87,0.74
8270,905,66,0.39
8271,800,30,0.85
8272,605,247,0.56
8273,925,89,0.06
8274,439,257,0.51
8275,509,50,0.01
8276,716,149,0.74
8277,807,209,0.26
8278,936,265,0.35
8279,963,88,0.4
8280,754,47,0.5
8281,860,52,0.93
8282,117,232,0.38
8283,621,193,0.16
8284,537,259,0.08
8285,158,21,0.01
8286,420,196,0.04
8287,925,8,0.58
8288,23,208,0.66
8289,660,134,0.49
8290,890,225,0.19
8291,256,54,0.08
8292,763,273,0.62
8293,695,189,0.11
8294,169,179,0.41
8295,430,200,0.61
8296,959,125,0.12
8297,30,120,0.55
8298,701,123,0.78
8299,611,180,0.72
8300,613,192,0.92
8301,930,298,0.4
8302,303,242,0.47
8303,621,78,0.93
8304,761,205,0.31
8305,274,286,0.02
8306,642,231,0.81
8307,621,91,0.31
8308,390,36,0.51
8309,492,80,0.31
8310,80,148,0.7
8311,216,246,0.13
8312,955,265,0.47
8313,205,146,0.25
8314,275,183,0.25
8315,864,204,0.94
8316,374,216,0.45
8317,986,276,0.19
8318,21,166,0.86
8319,649,204,0.93
8320,750,154,0.99
8321,689,177,0.01
8322,526,167,0.71
8323,460,12,0.45
8324,650,266,0.41
8325,672,61,0.53
8326,931,139,0.61
8327,520,273,0.41
8328,226,255,0.46
8329,2,250,1.0
8330,262,53,0.16
8331,998,174,0.35
8332,868,289,0.9
8333,444,233,0.15
8334,198,61,0.56
8335,274,287,0.66
8336,605,138,0.55
8337,132,240,1.0
8338,930,133,0.96
8339,580,112,0.32
8340,392,252,0.84
8341,676,223,0.05
8342,296,253,0.39
8343,197,288,0.64
8344,466,27,0.36
8345,694,229,1.0
8346,552,225,0.07
8347,154,103,0.48
8348,468,228,0.95
8349,211,98,0.15
8350,308,16,0.99
8351,495,65,0.49
8352,357,107,0.45
8353,249,108,0.71
8354,342,17,0.68
8355,991,109,0.42
8356,522,53,0.86
8357,818,248,0.81
8358,719,277,0.21
8359,876,170,0.43
8360,232,188,1.0
8361,13,239,0.99
8362,813,272,0.24
8363,693,102,0.99
8364,136,173,0.33
8365,262,39,0.83
8366,32,103,0.7
8367,301,215,0.5
8368,963,297,0.56
8369,712,73,0.25
8370,82,237,1.0
8371,560,119,0.93
8372,766,29,0.9
8373,313,42,0.73
8374,411,205,0.42
8375,641,149,0.97
8376,937,161,0.85
8377,636,282,0.36
8378,425,31,0.65
8379,451,276,0.79
8380,735,120,0.51
8381,286,125,0.03
8382,379,173,0.21
8383,697,151,0.01
8384,582,296,0.46
8385,998,231,0.02
8386,498,255,0.2
8387,495,253,0.35
8388,210,134,0.47
8389,945,221,0.42
8390,435,12,0.3
8391,112,8,0.32
8392,369,44,0.43
8393,578,284,0.73
8394,834,104,0.88
8395,71,288,0.54
8396,57,108,0.42
8397,289,233,0.97
8398,36,221,0.67
8399,464,259,0.02
8400,435,7,0.46
8401,408,160,0.99
8402,227,297,0.63
8403,210,48,0.29
8404,805,128,0.8
8405,910,62,0.01
8406,637,11,0.64
8407,588,6,0.08
8408,324,140,0.01
8409,691,80,0.36
8410,460,101,0.23
8411,129,69,0.89
8412,875,114,0.41
8413,548,251,0.42
8414,797,235,0.81
8415,843,150,0.04
8416,464,24,0.05
8417,226,53,0.85
8418,998,19,0.55
8419,110,198,0.89
8420,611,261,0.82
8421,227,154,0.73
8422,455,125,0.01
8423,614,5,0.3
8424,477,244,0.64
8425,142,230,0.58
8426,152,272,0.77
8427,962,62,0.8
8428,783,147,0.56
8429,242,86,0.04
8430,200,181,0.68
8431,459,30,0.92
8432,954,81,0.39
8433,398,68,0.19
8434,964,207,0.11
8435,437,179,0.09
8436,920,93,0.49
8437,175,152,0.71
8438,680,33,0.27
8439,737,296,0.51
8440,231,282,0.15
8441,139,8,0.92
8442,385,146,0.01
8443,391,98,0.13
8444,981,150,0.09
8445,705,1,0.03
8446,83,119,0.98
8447,142,241,0.04
8448,430,248,0.22
8449,857,49,0.54
8450,643,25,0.14
8451,745,27,0.44
8452,915,228,0.94
8453,87,58,0.13
8454,218,73,0.9
8455,11,140,0.01
8456,76,297,0.69
8457,109,89,0.92
8458,222,47,0.4
8459,382,185,0.42
8460,97,142,0.95
8461,398,250,0.91
8462,275,169,0.49
8463,470,167,0.99
8464,476,151,0.15
8465,269,216,0.73
8466,905,277,0.01
8467,400,200,0.81
8468,583,6,0.08
8469,567,89,0.56
8470,63,82,0.76
8471,599,16,0.97
8472,624,166,0.65
8473,297,248,0.26
8474,727,107,0.62
8475,850,178,0.58
8476,130,53,0.28
8477,588,291,0.31
8478,371,250,1.0
8479,783,128,0.79
8480,240,130,0.37
8481,307,136,0.67
8482,526,223,0.01
8483,262,20,0.02
8484,376,86,0.14
8485,305,4,0.3
8486,101,170,0.43
8487,203,236,0.34
8488,650,162,0.39
8489,751,137,0.53
8490,314,208,0.59
8491,130,114,0.36
8492,648,68,0.26
8493,795,112,0.59
8494,21,259,0.4
8495,207,224,0.12
8496,976,122,0.68
8497,274,13,0.29
8498,419,236,0.69
8499,962,179,0.21
8500,575,51,0.71
8501,437,225,0.03
8502,928,237,0.98
8503,285,133,0.88
8504,588,72,0.52
8505,878,257,0.5
8506,521,195,0.78
8507,487,101,0.13
8508,96,110,0.12
8509,218,164,0.49
8510,139,133,0.77
8511,876,124,0.72
8512,800,242,0.41
8513,477,49,0.44
8514,442,18,0.71
8515,906,99,0.2
8516,285,22,0.49
8517,576,271,0.65
8518,442,24,0.12
8519,610,153,0.36
8520,322,117,0.01
8521,404,252,0.98
8522,154,241,0.45
8523,710,16,0.29
8524,228,12,0.46
8525,725,243,0.58
8526,546,98,0.06
8527,13,36,0.27
8528,835,149,0.97
8529,313,151,0.03
8530,254,37,0.76
8531,149,175,0.53
8532,889,285,0.8
8533,722,137,0.75
8534,770,134,0.53
8535,483,86,0.1
8536,905,290,0.75
8537,770,264,0.26
8538,587,7,0.96
8539,477,217,0.84
8540,530,253,0.3
8541,63,69,0.87
8542,721,283,0.07
8543,541,71,0.82
8544,449,185,0.61
8545,118,89,0.55
8546,583,9,0.19
8547,259,80,0.39
8548,12,35,0.22
8549,637,156,0.57
8550,998,233,0.62
8551,382,299,0.85
8552,293,108,0.57
8553,473,152,0.91
8554,909,271,0.75
8555,777,88,0.3
8556,92,212,0.38
8557,82,42,0.48
8558,101,237,0.89
8559,470,61,0.5
8560,147,229,1.0
8561,81,238,0.42
8562,881,84,0.57
8563,132,168,1.0
8564,796,40,0.03
8565,855,168,1.0
8566,271,157,0.47
8567,74,26,1.0
8568,723,115,0.98
8569,401,98,0.22
8570,335,297,0.41
8571,113,19,0.38
8572,334,174,0.43
8573,775,58,0.39
8574,240,213,0.57
8575,952,182,0.33
8576,953,274,0.39
8577,876,20,0.21
8578,859,229,0.92
8579,53,199,0.18
8580,446,86,0.03
8581,456,202,0.02
8582,351,201,0.48
8583,323,118,0.47
8584,748,16,0.9
8585,40,196,0.04
8586,500,51,0.54
8587,840,241,0.21
8588,97,77,0.6
8589,741,266,0.33
8590,126,274,0.4
8591,419,132,0.01
8592,690,54,0.15
8593,466,61,0.49
8594,960,236,0.31
8595,427,89,0.78
8596,101,47,0.51
8597,170,251,0.65
8598,557,196,0.11
8599,758,171,0.38
8600,812,120,0.64
8601,170,210,0.37
8602,763,39,0.39
8603,710,229,0.89
8604,776,103,0.43
8605,678,288,0.4
8606,752,113,0.15
8607,144,281,0.42
8608,360,263,0.01
8609,324,169,0.6
8610,340,295,0.68
8611,694,34,0.65
8612,766,20,0.06
8613,843,226,0.01
8614,720,175,0.56
8615,499,64,0.4
8616,232,144,0.91
8617,76,25,0.15
8618,857,44,0.51
8619,427,16,0.86
8620,928,35,0.12
8621,567,171,0.63
8622,457,139,0.7
8623,11,174,0.31
8624,902,134,0.49
8625,21,167,0.86
8626,648,24,0.05
8627,391,143,0.55
8628,390,19,0.38
8629,123,198,0.9
8630,687,3,0.65
8631,463,67,0.56
8632,830,19,0.49
8633,298,68,0.09
8634,922,0,0.7
8635,108,130,0.56
8636,141,199,0.92
8637,76,9,0.25
8638,749,182,0.4
8639,195,248,0.51
8640,210,92,0.59
8641,537,78,0.01
8642,966,87,0.4
8643,836,131,0.08
8644,938,76,0.39
8645,16,297,0.65
8646,33,137,0.62
8647,611,140,0.01
8648,501,140,0.01
8649,473,93,0.65
8650,82,260,0.99
8651,498,86,0.09
8652,460,269,0.12
8653,378,133,0.91
8654,742,247,0.61
8655,404,2,0.45
8656,62,97,0.87
8657,589,162,0.29
8658,966,190,0.91
8659,737,190,0.83
8660,254,225,0.11
8661,177,203,0.68
8662,262,277,0.01
8663,382,136,0.55
8664,59,160,0.34
8665,684,141,0.44
8666,223,258,0.65
8667,958,251,0.35
8668,371,229,1.0
8669,413,16,0.66
8670,379,13,0.86
8671,540,288,0.75
8672,435,83,0.05
8673,685,183,0.46
8674,942,261,0.39
8675,476,248,0.37
8676,265,165,0.03
8677,966,132,0.01
8678,594,125,0.08
8679,926,265,0.45
8680,510,139,0.53
8681,263,133,0.77
8682,661,185,0.62
8683,587,55,0.62
8684,486,165,0.78
8685,19,153,0.68
8686,445,246,0.55
8687,978,156,0.97
8688,332,163,0.76
8689,513,170,0.44
8690,710,130,0.69
8691,823,180,0.68
8692,22,1,0.01
8693,844,63,0.24
8694,412,270,0.61
8695,875,234,0.43
8696,604,147,0.98
8697,902,106,0.01
8698,208,208,0.68
8699,127,141,0.46
8700,977,279,0.45
8701,415,183,0.23
8702,857,124,0.46
8703,92,80,0.6
8704,297,205,0.39
8705,262,228,0.76
8706,643,290,1.0
8707,309,202,0.99
8708,944,8,0.42
8709,593,194,0.42
8710,367,67,0.63
8711,529,47,0.55
8712,400,265,0.64
8713,118,40,0.94
8714,749,173,0.12
8715,974,68,0.43
8716,595,17,0.76
8717,67,223,0.02
8718,666,158,0.95
8719,654,40,1.0
8720,723,274,0.62
8721,182,243,0.52
8722,557,46,0.96
8723,636,81,0.39
8724,603,67,0.77
8725,307,33,0.18
8726,167,44,0.94
8727,283,42,0.41
8728,171,79,0.69
8729,466,55,0.22
8730,157,214,0.01
8731,303,244,0.15
8732,175,197,0.66
8733,884,147,0.67
8734,795,10,0.6
8735,733,4,0.65
8736,930,47,0.81
8737,877,194,0.45
8738,322,229,0.99
8739,661,198,0.92
8740,408,93,0.52
8741,878,7,0.93
8742,475,180,0.86
8743,319,246,0.23
8744,365,252,0.88
8745,469,175,0.51
8746,616,280,0.6
8747,69,117,0.11
8748,342,93,0.59
8749,305,247,0.49
8750,257,55,0.34
8751,846,173,0.25
8752,965,209,0.65
8753,254,123,0.03
8754,737,56,0.43
8755,100,36,0.18
8756,812,297,0.62
8757,643,65,0.38
8758,148,54,0.06
8759,290,60,0.01
8760,284,184,0.92
8761,227,196,0.04
8762,9,153,0.49
8763,445,65,0.32
8764,474,21,0.15
8765,570,281,0.5
8766,873,13,0.34
8767,404,173,0.2
8768,969,161,0.86
8769,371,216,0.81
8770,95,90,0.01
8771,608,123,0.09
8772,557,135,0.93
8773,860,196,0.2
8774,5,203,0.01
8775,776,22,0.55
8776,274,218,1.0
8777,422,24,0.15
8778,616,261,1.0
8779,63,148,0.6
8780,612,20,0.06
8781,890,264,0.35
8782,241,291,0.39
8783,438,49,0.5
8784,959,187,0.69
8785,513,29,0.22
8786,57,12,0.38
8787,954,145,0.97
8788,127,108,0.63
8789,506,233,0.94
8790,297,125,0.09
8791,711,244,0.25
8792,24,79,0.52
8793,874,263,0.06
8794,873,77,0.41
8795,508,42,0.7
8796,594,45,0.32
8797,658,192,0.81
8798,866,227,0.23
8799,299,5,0.44
8800,816,155,0.94
8801,727,201,0.47
8802,319,31,0.47
8803,310,59,0.76
8804,513,257,0.47
8805,357,88,0.06
8806,212,160,0.62
8807,803,241,0.44
8808,922,101,0.14
8809,400,74,0.71
8810,505,255,0.06
8811,642,239,1.0
8812,307,74,0.72
8813,548,189,0.05
8814,607,74,0.14
8815,353,68,0.39
8816,521,85,0.08
8817,246,244,0.41
8818,692,212,0.25
8819,412,14,0.62
8820,746,27,0.37
8821,39,125,0.06
8822,270,221,0.84
8823,67,105,0.49
8824,300,90,0.69
8825,453,114,0.18
8826,816,159,0.56
8827,163,286,0.96
8828,109,101,0.08
8829,157,43,0.02
8830,484,82,0.07
8831,218,78,0.01
8832,868,152,1.0
8833,987,173,0.33
8834,636,50,0.03
8835,803,235,0.27
8836,848,19,0.36
8837,620,132,0.01
8838,863,93,0.43
8839,517,117,0.11
8840,228,233,0.24
8841,907,29,0.98
8842,63,166,0.85
8843,852,250,0.56
8844,156,129,0.89
8845,314,49,0.36
8846,322,71,0.54
8847,599,215,0.77
8848,516,285,0.92
8849,480,283,0.6
8850,392,117,0.24
8851,499,254,0.46
8852,748,140,0.01
8853,421,280,0.49
8854,864,153,0.42
8855,371,188,1.0
8856,173,299,0.91
8857,430,57,0.04
8858,265,120,0.51
8859,19,127,0.59
8860,218,41,0.76
8861,562,164,0.58
8862,653,60,0.01
8863,387,187,0.61
8864,697,201,0.31
8865,890,64,0.69
8866,408,243,0.56
8867,67,97,0.02
8868,452,23,0.71
8869,632,17,0.76
8870,548,24,0.01
8871,14,75,0.54
8872,276,75,0.43
8873,628,273,0.4
8874,934,290,0.94
8875,609,131,0.93
8876,401,298,0.9
8877,456,171,0.23
8878,825,101,0.54
8879,756,22,0.23
8880,885,272,0.98
8881,476,97,0.95
8882,271,122,0.95
8883,688,257,0.41
8884,710,128,0.74
8885,649,111,0.92
8886,745,78,0.01
8887,145,282,0.44
8888,35,296,0.48
8889,818,31,0.64
8890,515,199,0.25
8891,655,26,0.81
8892,965,291,0.58
8893,666,89,0.34
8894,233,190,0.68
8895,214,85,0.99
8896,456,224,0.23
8897,198,257,0.58
8898,816,157,0.24
8899,357,224,0.19
8900,835,297,0.72
8901,297,122,0.81
8902,308,210,0.64
8903,841,262,0.04
8904,374,133,0.78
8905,727,102,0.49
8906,274,145,0.67
8907,126,210,0.98
8908,90,71,0.71
8909,897,277,0.01
8910,672,13,0.48
8911,25,217,0.97
8912,253,39,0.8
8913,251,280,0.33
8914,369,188,1.0
8915,952,156,0.97
8916,661,27,0.24
8917,867,188,1.0
8918,717,287,0.52
8919,955,17,0.69
8920,19,154,0.97
8921,247,274,0.42
8922,940,209,0.44
8923,875,9,0.45
8924,285,149,0.74
8925,982,46,0.96
8926,989,138,0.59
8927,53,173,0.37
8928,455,117,0.42
8929,928,139,0.62
8930,599,26,0.96
8931,863,198,0.92
8932,761,223,0.23
8933,83,95,0.89
8934,620,253,0.4
8935,362,53,0.63
8936,374,209,0.53
8937,53,107,0.56
8938,261,249,0.57
8939,659,252,0.84
8940,308,61,0.64
8941,726,235,0.47
8942,386,272,0.94
8943,839,52,0.95
8944,844,27,0.43
8945,463,18,0.84
8946,814,190,0.96
8947,404,191,0.29
8948,975,151,0.3
8949,520,155,0.54
8950,605,173,0.14
8951,594,25,0.05
8952,102,108,0.41
8953,753,240,0.99
8954,216,158,0.31
8955,97,13,0.31
8956,464,237,0.85
8957,610,297,0.59
8958,430,139,0.79
8959,479,6,0.01
8960,910,93,0.5
8961,714,61,0.55
8962,636,73,0.81
8963,844,68,0.43
8964,262,225,0.03
8965,82,220,0.11
8966,918,17,0.77
8967,753,246,0.23
8968,295,207,0.59
8969,594,163,0.88
8970,840,81,0.51
8971,886,221,0.71
8972,420,274,0.54
8973,383,251,0.86
8974,133,168,1.0
8975,826,198,0.95
8976,123,249,0.42
8977,98,295,0.61
8978,342,97,0.52
8979,275,203,0.01
8980,633,64,0.8
8981,498,244,0.19
8982,925,57,0.18
8983,480,265,0.49
8984,534,222,0.87
8985,240,163,0.03
