Timestamp,Reader,Paper,Score
7715,660,121,0.57
7716,129,197,0.05
7717,750,203,0.01
7718,431,32,0.37
7719,74,295,0.5
7720,94,227,0.52
7721,415,244,0.02
7722,8,201,0.34
7723,25,223,0.43
7724,554,215,0.89
7725,836,234,0.35
7726,697,51,0.61
7727,695,189,0.11
7728,195,252,0.87
7729,571,158,0.95
7730,587,16,0.61
7731,169,154,0.92
7732,220,182,0.5
7733,513,257,0.47
7734,812,297,0.62
7735,36,299,0.94
7736,466,272,0.01
7737,104,221,0.24
7738,979,158,0.72
7739,528,207,0.19
7740,283,193,0.4
7741,882,88,0.72
7742,176,4,0.62
7743,502,136,0.68
7744,624,208,0.61
7745,691,157,0.28
7746,249,99,0.37
7747,342,245,0.15
7748,562,113,0.03
7749,855,145,0.89
7750,876,170,0.43
7751,160,143,0.45
7752,572,281,0.41
7753,469,221,0.34
7754,977,81,0.23
7755,218,73,0.9
7756,165,32,0.61
7757,310,6,0.01
7758,195,197,0.31
7759,36,109,0.45
7760,663,243,0.46
7761,757,99,0.87
7762,474,219,0.73
7763,144,110,0.2
7764,490,132,0.6
7765,128,298,0.85
7766,852,15,0.26
7767,761,57,0.08
7768,372,248,0.74
7769,930,11,0.47
7770,117,91,0.51
7771,726,45,0.45
7772,890,281,0.66
7773,412,267,0.01
7774,74,291,0.52
7775,481,76,0.31
7776,45,296,0.44
7777,737,147,0.1
7778,831,62,0.31
7779,828,77,0.72
7780,642,239,1.0
7781,327,134,0.51
7782,81,21,0.39
7783,612,241,0.99
7784,906,158,0.3
7785,819,208,0.57
7786,816,21,0.87
7787,301,227,0.38
7788,856,142,0.98
7789,60,294,0.34
7790,468,221,0.71
7791,568,242,0.35
7792,411,46,0.61
7793,820,54,0.06
7794,953,17,0.75
7795,558,220,0.14
7796,868,141,0.63
7797,730,38,0.57
7798,342,208,0.69
7799,759,34,0.57
7800,722,16,0.42
7801,129,239,1.0
7802,89,188,0.01
7803,200,74,0.83
7804,992,178,0.74
7805,951,29,0.4
7806,860,191,0.05
7807,194,188,0.01
7808,800,242,0.41
7809,352,104,0.88
7810,971,220,0.62
7811,330,36,0.46
7812,722,20,0.36
7813,257,31,0.75
7814,114,146,0.07
7815,839,52,0.95
7816,695,238,0.66
7817,740,52,0.87
7818,971,231,0.13
7819,594,45,0.32
7820,59,40,1.0
7821,269,111,0.83
7822,34,76,0.3
7823,921,205,0.37
7824,847,240,1.0
7825,854,51,0.26
7826,526,148,0.69
7827,404,77,0.58
7828,379,227,0.45
7829,371,165,0.54
7830,252,272,0.01
7831,721,257,0.47
7832,352,213,0.85
7833,123,127,0.24
7834,827,173,0.3
7835,382,298,0.74
7836,864,23,0.59
7837,99,24,0.06
7838,316,138,0.42
7839,989,3,0.54
7840,250,246,0.1
7841,935,40,1.0
7842,84,225,0.02
7843,896,113,0.08
7844,851,3,0.59
7845,602,90,0.4
7846,678,50,0.14
7847,412,271,0.57
7848,959,281,0.41
7849,322,284,0.66
7850,920,81,0.41
7851,434,181,0.53
7852,26,123,0.09
7853,779,42,0.37
7854,474,82,0.21
7855,251,276,0.09
7856,739,189,0.01
7857,382,19,0.63
7858,356,242,0.36
7859,30,253,0.23
7860,277,170,0.57
7861,118,210,0.18
7862,830,276,0.53
7863,333,214,0.99
7864,374,191,0.08
7865,460,241,0.1
7866,101,260,0.64
7867,627,24,0.01
7868,955,17,0.69
7869,928,177,0.31
7870,476,78,0.73
7871,679,294,0.89
7872,462,188,0.11
7873,162,251,0.21
7874,469,191,0.51
7875,543,199,0.69
7876,457,170,0.64
7877,829,281,0.59
7878,985,167,0.71
7879,155,14,0.88
7880,90,82,0.23
7881,494,83,0.07
7882,679,22,0.42
7883,140,288,0.65
7884,67,230,0.82
7885,398,250,0.91
7886,420,39,0.64
7887,410,115,1.0
7888,370,44,0.97
7889,199,82,0.33
7890,979,295,0.06
7891,12,130,0.49
7892,583,17,0.82
7893,69,271,0.55
7894,464,273,0.49
7895,123,153,0.31
7896,87,165,0.74
7897,796,40,0.03
7898,347,28,0.66
7899,374,262,0.06
7900,113,31,0.59
7901,625,225,0.17
7902,971,50,0.06
7903,11,174,0.31
7904,130,203,0.01
7905,938,23,0.68
7906,463,205,0.3
7907,953,115,0.96
7908,118,44,0.78
7909,122,0,0.4
7910,937,256,0.04
7911,503,168,1.0
7912,999,93,0.37
7913,211,180,0.7
7914,591,36,0.36
7915,171,268,0.01
7916,751,234,0.55
7917,966,132,0.01
7918,50,168,1.0
7919,382,278,0.72
7920,998,233,0.62
7921,464,53,0.55
7922,949,25,0.1
7923,436,116,0.76
7924,830,236,0.49
7925,991,273,0.77
7926,517,173,0.28
7927,43,232,0.52
7928,274,286,0.02
7929,13,87,0.33
7930,236,149,1.0
7931,34,175,0.88
7932,307,74,0.72
7933,757,90,1.0
7934,192,187,0.38
7935,903,290,0.37
7936,975,89,0.27
7937,513,249,0.31
7938,384,195,0.65
7939,406,176,0.71
7940,923,84,0.28
7941,792,299,0.86
7942,806,71,0.87
7943,92,47,0.31
7944,287,82,0.03
7945,847,152,0.98
7946,613,268,0.08
7947,722,263,0.12
7948,382,205,0.29
7949,642,75,0.64
7950,901,170,0.65
7951,923,71,0.92
7952,813,113,0.08
7953,425,262,0.03
7954,398,15,0.17
7955,749,15,0.42
7956,69,22,0.62
7957,696,166,0.88
7958,791,189,0.11
7959,146,248,0.76
7960,190,99,0.64
7961,529,292,0.42
7962,579,162,0.46
7963,627,124,0.6
7964,445,246,0.55
7965,966,129,0.85
7966,171,180,0.62
7967,110,152,0.93
7968,971,1,1.0
7969,670,169,0.66
7970,684,17,0.61
7971,749,40,1.0
7972,533,69,0.75
7973,760,261,0.97
7974,994,112,0.56
7975,723,255,0.27
7976,979,112,0.49
7977,639,207,0.53
7978,110,250,0.95
7979,249,220,0.34
7980,171,62,0.61
7981,140,95,0.34
7982,382,106,0.05
7983,289,280,0.62
7984,301,62,0.06
7985,830,204,0.93
7986,190,31,0.41
7987,369,61,0.5
7988,470,259,0.1
7989,945,52,0.95
7990,875,278,0.89
7991,357,177,0.01
7992,850,104,0.98
7993,537,195,0.91
7994,5,70,1.0
7995,262,53,0.16
7996,678,279,0.46
7997,485,229,0.98
7998,201,103,0.67
7999,352,204,0.83
8000,730,234,0.53
8001,620,57,0.02
8002,437,179,0.09
8003,840,75,0.29
8004,588,277,0.01
8005,851,9,0.19
8006,1,77,0.66
8007,475,281,0.64
8008,948,271,0.45
8009,148,272,0.03
8010,507,85,0.76
8011,649,56,0.5
8012,624,65,0.48
8013,916,248,0.34
8014,951,293,0.54
8015,39,297,0.59
8016,314,131,0.76
8017,49,10,0.32
8018,563,123,0.06
8019,313,208,0.73
8020,435,131,0.33
8021,222,126,1.0
8022,763,72,0.06
8023,566,185,0.21
8024,227,154,0.73
8025,360,128,0.93
8026,246,180,0.69
8027,997,195,0.16
8028,853,31,0.38
8029,419,132,0.01
8030,347,291,0.55
8031,214,115,0.99
8032,570,139,0.76
8033,878,261,0.91
8034,654,279,0.38
8035,875,148,0.82
8036,281,293,0.53
8037,707,62,0.01
8038,585,81,0.55
8039,740,225,0.08
8040,656,131,0.64
8041,725,176,0.7
8042,348,149,0.48
8043,739,203,0.01
8044,431,95,0.04
8045,463,214,0.08
8046,55,28,0.58
8047,872,103,0.54
8048,91,267,0.01
8049,59,104,0.85
8050,450,233,0.76
8051,743,107,0.33
8052,439,255,0.48
8053,776,114,0.3
8054,857,38,0.67
8055,901,38,0.62
8056,476,263,0.03
8057,284,98,0.16
8058,378,133,0.91
8059,453,111,0.86
8060,387,215,0.65
8061,455,173,0.07
8062,974,145,0.63
8063,238,8,0.57
8064,967,240,1.0
8065,47,13,0.43
8066,885,204,0.75
8067,432,49,0.54
8068,418,280,0.6
8069,242,70,1.0
8070,681,7,0.49
8071,431,293,0.05
8072,77,74,0.9
8073,791,250,1.0
8074,239,81,0.5
8075,976,86,0.03
8076,665,90,1.0
8077,247,22,0.42
8078,817,258,0.01
8079,161,167,0.87
8080,910,47,0.45
8081,206,81,0.46
8082,475,144,0.8
8083,698,272,0.37
8084,672,272,0.06
8085,435,297,0.79
8086,689,40,0.99
8087,727,14,0.94
8088,304,25,0.2
8089,399,84,0.35
8090,102,49,0.82
8091,843,162,0.45
8092,175,109,0.68
8093,959,187,0.69
8094,362,243,0.4
8095,922,36,0.7
8096,972,64,0.43
8097,445,11,0.45
8098,641,76,0.25
8099,152,182,0.49
8100,758,73,0.99
8101,661,185,0.62
8102,243,68,0.5
8103,557,13,0.22
8104,975,66,0.54
8105,463,141,0.35
8106,752,1,0.81
8107,872,17,0.62
8108,716,169,0.33
8109,316,239,1.0
8110,903,196,0.31
8111,146,179,0.26
8112,877,149,0.79
8113,964,121,0.51
8114,259,229,0.13
8115,319,181,0.57
8116,690,54,0.15
8117,756,192,0.69
8118,999,255,0.24
8119,737,63,0.49
8120,195,198,0.95
8121,673,24,0.2
8122,980,49,0.64
8123,242,203,0.01
8124,695,5,0.08
8125,353,59,0.52
8126,101,237,0.89
8127,988,274,0.45
8128,435,12,0.3
8129,588,198,0.99
8130,25,117,0.28
8131,302,295,0.52
8132,42,264,0.72
8133,335,192,0.68
8134,442,6,0.49
8135,753,207,0.7
8136,521,97,0.77
8137,928,30,0.08
8138,443,84,0.62
8139,672,61,0.53
8140,527,290,0.45
8141,620,145,0.87
8142,876,168,0.31
8143,366,91,0.16
8144,424,287,0.7
8145,730,210,0.37
8146,728,87,0.09
8147,241,251,0.82
8148,997,5,0.44
8149,712,285,0.91
8150,772,273,0.49
8151,658,221,0.29
8152,782,167,0.85
8153,166,168,0.99
8154,490,6,0.02
8155,261,297,0.74
8156,889,186,0.47
8157,271,98,0.06
8158,588,107,0.7
8159,144,48,0.14
8160,380,40,1.0
8161,39,181,0.55
8162,979,138,0.42
8163,39,23,0.7
8164,578,262,0.01
8165,621,245,0.34
8166,21,261,1.0
8167,756,89,0.56
8168,358,19,0.68
8169,508,26,1.0
8170,242,252,0.94
8171,391,13,0.53
8172,358,13,0.68
8173,128,212,0.71
8174,580,112,0.32
8175,664,290,0.1
8176,287,138,0.51
8177,906,104,0.82
8178,66,221,0.95
8179,990,80,0.73
8180,997,109,0.5
8181,578,13,0.52
8182,954,81,0.39
8183,85,106,0.31
8184,836,144,0.9
8185,932,274,0.35
8186,835,149,0.97
8187,80,145,0.82
8188,645,257,0.42
8189,818,186,0.34
8190,212,261,0.92
8191,878,226,1.0
8192,195,106,0.03
8193,646,13,0.8
8194,638,22,0.38
8195,973,27,0.46
8196,106,209,0.66
8197,499,110,0.07
8198,634,69,0.92
8199,372,136,0.76
8200,589,110,0.37
8201,610,181,0.63
8202,141,230,0.67
8203,493,26,0.91
8204,347,100,0.32
8205,272,120,0.73
8206,405,4,0.47
8207,210,22,0.43
8208,185,183,0.38
8209,473,221,0.48
8210,526,13,0.3
8211,959,36,0.3
8212,387,122,0.94
8213,621,258,0.6
8214,95,90,0.01
8215,310,243,0.37
8216,979,182,0.42
8217,383,287,0.36
8218,717,272,0.25
8219,551,290,0.13
8220,50,63,0.41
8221,514,240,0.79
8222,751,137,0.53
8223,477,217,0.84
8224,705,99,0.11
8225,305,37,0.88
8226,331,185,0.41
8227,610,297,0.59
8228,654,278,0.89
8229,328,70,1.0
8230,92,179,0.26
8231,354,50,0.01
8232,430,85,1.0
8233,749,2,0.38
8234,553,36,0.39
8235,218,151,0.09
8236,28,189,0.13
8237,415,33,0.34
8238,667,124,0.35
8239,444,156,0.73
8240,371,251,1.0
8241,865,148,0.79
8242,57,259,0.01
8243,181,108,0.4
8244,696,111,0.78
8245,204,108,0.45
8246,270,237,0.7
8247,759,217,0.93
8248,30,213,0.82
8249,572,260,0.8
8250,97,221,0.77
8251,705,149,0.87
8252,242,219,0.86
8253,889,120,0.21
8254,149,14,0.78
8255,273,295,0.05
8256,492,182,0.47
8257,575,89,0.24
8258,94,13,0.39
8259,473,8,0.8
8260,84,22,0.47
8261,746,98,0.22
8262,431,64,0.59
8263,895,160,0.49
8264,672,252,0.93
8265,319,162,0.75
8266,791,134,0.44
8267,181,164,0.44
8268,654,40,1.0
8269,591,234,0.34
8270,689,149,0.94
8271,537,28,0.53
8272,488,294,0.59
8273,443,264,0.53
8274,944,136,0.82
8275,170,44,0.16
8276,729,268,1.0
8277,954,184,0.63
8278,477,37,0.83
8279,459,32,0.65
8280,352,259,0.08
8281,990,88,0.8
8282,643,79,0.38
8283,808,32,0.41
8284,745,286,0.99
8285,607,91,0.01
8286,530,77,0.54
8287,757,81,0.45
8288,595,126,1.0
8289,253,39,0.8
8290,626,29,0.07
8291,141,73,0.48
8292,97,77,0.6
8293,977,25,0.22
8294,329,124,0.54
8295,774,252,0.96
8296,781,36,0.34
8297,721,265,0.67
8298,817,182,0.23
8299,210,217,0.97
8300,93,239,0.63
8301,139,27,0.42
8302,905,222,0.53
8303,626,159,0.74
8304,976,205,0.42
8305,649,47,0.5
8306,203,236,0.34
8307,885,263,0.05
8308,148,247,0.66
8309,659,25,0.4
8310,687,3,0.65
8311,772,45,0.5
8312,508,236,0.5
8313,314,226,0.01
8314,425,221,0.18
8315,925,233,0.63
8316,170,210,0.37
8317,0,197,0.45
8318,92,76,0.4
8319,286,133,0.99
8320,589,260,0.9
8321,438,43,0.06
8322,189,94,0.66
8323,863,162,0.76
8324,543,192,0.93
8325,70,45,0.62
8326,600,274,0.33
8327,749,145,0.5
8328,749,173,0.12
8329,925,218,1.0
8330,152,24,0.05
8331,424,19,0.62
8332,761,145,0.87
8333,696,262,0.04
8334,185,28,0.55
8335,967,208,0.69
8336,424,166,0.94
8337,863,198,0.92
8338,688,139,0.77
8339,694,247,0.51
8340,716,194,0.47
8341,714,237,0.81
8342,428,189,0.05
8343,980,220,0.88
8344,499,290,0.31
8345,236,62,0.8
8346,240,218,1.0
8347,910,288,0.57
8348,77,61,0.38
8349,103,106,0.01
8350,200,65,0.3
8351,47,45,0.5
8352,921,96,0.52
8353,846,108,0.35
8354,470,3,0.36
8355,5,121,0.45
8356,109,263,0.09
8357,415,297,0.69
8358,43,145,0.91
8359,211,135,0.99
8360,688,229,0.99
8361,605,146,0.19
8362,420,41,0.04
8363,568,119,0.95
8364,520,155,0.54
8365,582,287,0.49
8366,659,126,0.75
8367,110,40,1.0
8368,876,20,0.21
8369,445,90,1.0
8370,437,34,0.41
8371,228,88,0.83
8372,833,127,0.18
8373,678,125,0.13
8374,557,221,0.32
8375,493,163,0.68
8376,619,201,0.61
8377,314,136,0.54
8378,558,82,0.06
8379,712,51,0.75
8380,364,120,0.51
8381,951,294,0.08
8382,840,290,0.72
8383,244,54,0.16
8384,753,289,0.99
8385,391,98,0.13
8386,428,172,0.69
8387,425,142,0.82
8388,986,196,0.1
8389,783,128,0.79
8390,648,92,0.85
8391,487,53,0.32
8392,901,95,0.43
8393,444,288,0.39
8394,840,240,0.59
8395,412,243,0.4
8396,862,68,0.31
8397,500,197,0.99
8398,22,286,0.73
8399,736,158,0.55
8400,850,250,1.0
8401,930,298,0.4
8402,460,136,0.49
8403,633,236,0.51
8404,29,252,0.94
8405,453,44,0.7
8406,199,102,0.59
8407,293,202,0.08
8408,811,157,0.39
8409,761,123,0.93
8410,446,170,0.62
8411,511,213,0.72
8412,81,23,0.79
8413,444,266,0.26
8414,178,224,0.04
8415,864,239,0.63
8416,966,159,0.73
8417,667,292,0.52
8418,789,107,0.64
8419,195,92,0.17
8420,623,246,0.61
8421,661,88,0.29
8422,44,156,0.71
8423,612,84,0.3
8424,92,86,0.09
8425,533,119,0.71
8426,174,217,0.92
8427,866,207,0.42
8428,425,185,0.37
8429,714,61,0.55
8430,50,3,0.89
8431,38,267,0.01
8432,612,230,0.74
8433,9,13,0.63
8434,171,243,0.63
8435,811,13,0.37
8436,977,238,0.63
8437,645,135,0.92
8438,688,149,0.76
8439,930,294,0.01
8440,438,163,0.44
8441,452,44,0.87
8442,357,256,0.1
8443,49,173,0.15
8444,947,290,0.94
8445,150,197,0.92
8446,765,202,0.62
8447,740,268,0.01
8448,351,206,0.03
8449,430,246,0.22
8450,294,4,0.53
8451,24,79,0.52
8452,301,286,0.01
8453,530,253,0.3
8454,723,204,0.99
8455,893,285,0.92
8456,320,79,0.69
8457,846,99,0.7
8458,910,133,1.0
8459,578,190,0.52
8460,553,277,0.02
8461,107,140,0.01
8462,286,170,0.31
8463,411,205,0.42
8464,109,58,0.12
8465,718,256,0.09
8466,479,213,0.65
8467,566,87,0.54
8468,413,208,0.77
8469,834,76,0.32
8470,292,59,0.74
8471,625,98,0.18
8472,459,57,0.01
8473,57,3,0.37
8474,748,130,0.7
8475,348,215,0.56
8476,741,266,0.33
8477,370,20,0.09
8478,300,188,1.0
8479,324,12,0.54
8480,418,223,0.29
8481,369,20,0.43
8482,490,73,0.96
8483,303,39,0.09
8484,261,249,0.57
8485,921,63,0.61
8486,548,24,0.01
8487,557,137,0.35
8488,262,196,0.03
8489,508,42,0.7
8490,588,6,0.08
8491,22,299,0.86
8492,23,275,0.92
8493,243,268,0.01
8494,97,27,0.6
8495,997,165,0.84
8496,997,16,0.91
8497,822,75,0.51
8498,389,256,0.01
8499,249,199,0.01
8500,162,191,0.04
8501,152,203,0.01
8502,310,25,0.06
8503,249,85,1.0
8504,398,138,0.61
8505,460,279,0.03
8506,128,1,0.27
8507,394,183,0.23
8508,323,281,0.66
8509,82,260,0.99
8510,229,200,0.72
8511,874,263,0.06
8512,627,35,0.11
8513,118,104,0.95
8514,311,230,0.82
8515,216,69,0.85
8516,476,69,0.81
8517,135,40,1.0
8518,621,221,0.59
8519,125,217,0.98
8520,718,159,0.65
8521,175,56,0.49
8522,682,85,1.0
8523,20,172,0.72
8524,526,159,0.48
8525,751,186,0.4
8526,605,173,0.14
8527,772,51,0.26
8528,770,78,0.06
8529,289,220,0.78
8530,365,159,0.3
8531,455,156,0.97
8532,301,215,0.5
8533,913,203,0.01
8534,180,132,0.04
8535,858,56,0.4
8536,476,101,0.05
8537,453,258,0.64
8538,30,215,0.7
8539,23,122,0.85
8540,59,15,0.08
8541,175,232,0.35
8542,459,265,0.43
8543,816,111,0.91
8544,810,74,0.29
8545,555,252,0.95
8546,982,47,0.58
8547,572,47,0.45
8548,382,129,0.5
8549,852,186,0.32
8550,295,207,0.59
8551,338,105,0.67
8552,5,203,0.01
8553,611,261,0.82
8554,26,271,0.53
8555,152,83,0.03
8556,479,243,0.32
8557,613,89,0.26
8558,597,182,0.51
8559,840,250,0.99
8560,59,97,0.66
8561,130,123,0.01
8562,569,106,0.06
8563,175,42,0.46
8564,661,105,0.55
8565,830,232,0.45
8566,117,242,0.29
8567,945,221,0.42
8568,913,213,0.58
8569,135,138,0.52
8570,725,25,0.04
8571,515,6,0.49
8572,321,5,0.25
8573,843,141,0.31
8574,810,157,0.37
8575,117,177,0.01
8576,818,265,0.52
8577,717,213,0.62
8578,34,204,0.71
8579,996,250,1.0
8580,857,191,0.04
8581,500,90,1.0
8582,188,248,0.31
8583,93,90,0.98
8584,173,299,0.91
8585,240,177,0.01
8586,465,268,0.01
8587,827,276,0.9
8588,418,258,0.56
8589,227,161,0.4
8590,23,7,1.0
8591,391,113,0.01
8592,470,276,0.85
8593,605,238,0.38
8594,863,48,0.02
8595,833,36,0.29
8596,387,169,0.46
8597,295,65,0.37
8598,234,271,0.63
8599,798,258,0.66
8600,821,193,0.16
8601,676,143,0.38
8602,349,250,1.0
8603,578,121,0.45
8604,122,252,0.9
8605,559,251,0.36
8606,21,238,0.73
8607,12,213,0.88
8608,290,254,0.42
8609,676,153,0.54
8610,23,196,0.14
8611,256,124,0.54
8612,142,60,0.04
8613,824,275,0.45
8614,783,11,0.61
8615,556,182,0.63
8616,886,221,0.71
8617,160,275,0.98
8618,315,141,0.53
8619,290,296,0.46
8620,864,78,0.18
8621,441,125,0.08
8622,830,41,1.0
8623,790,25,0.09
8624,227,140,0.01
8625,988,63,0.21
8626,296,5,0.67
8627,304,195,0.86
8628,810,178,0.55
8629,141,22,0.57
8630,430,177,1.0
8631,609,205,0.15
8632,163,109,0.65
8633,676,134,0.5
8634,827,218,1.0
8635,537,78,0.01
8636,876,34,0.53
8637,980,126,0.17
8638,893,251,1.0
8639,868,129,0.93
8640,500,245,0.15
8641,555,26,1.0
8642,248,58,0.07
8643,72,133,0.83
8644,505,117,0.08
8645,427,151,0.32
8646,197,17,0.74
8647,901,159,0.5
8648,590,272,0.92
8649,359,258,0.28
8650,4,220,0.42
8651,970,155,0.56
8652,693,278,0.78
8653,162,186,0.48
8654,910,114,0.68
8655,9,14,0.91
8656,808,275,0.94
8657,80,78,0.01
8658,449,192,0.76
8659,744,146,0.05
8660,159,81,0.45
8661,130,104,1.0
8662,557,67,0.77
8663,631,188,0.01
8664,666,29,0.96
8665,290,206,0.01
8666,301,223,0.14
8667,362,242,0.39
8668,749,259,0.23
8669,99,121,0.54
8670,850,212,0.35
8671,965,110,0.28
8672,699,286,0.87
8673,554,220,0.54
8674,620,292,0.61
8675,132,131,0.43
8676,550,60,0.01
8677,391,231,0.5
8678,746,213,0.7
8679,501,10,0.54
8680,542,26,0.15
8681,346,37,0.79
8682,420,72,0.54
8683,211,158,0.22
8684,648,163,0.65
8685,504,228,0.88
8686,102,270,0.4
8687,310,281,0.63
8688,306,19,0.73
8689,468,299,0.67
8690,686,221,0.48
8691,352,165,0.81
8692,96,110,0.12
8693,135,172,0.74
8694,646,245,0.51
8695,538,178,0.43
8696,412,148,0.52
8697,34,299,0.67
8698,25,163,0.26
8699,90,242,0.5
8700,585,238,0.53
8701,844,18,0.88
8702,92,265,0.45
8703,130,210,0.81
8704,650,135,0.8
8705,297,205,0.39
8706,19,117,0.5
8707,381,261,0.95
8708,317,25,0.08
8709,64,124,0.58
8710,749,94,0.58
8711,80,160,0.71
8712,748,243,0.47
8713,544,20,0.22
8714,953,227,0.32
8715,325,91,0.15
8716,661,27,0.24
8717,419,100,0.01
8718,117,207,0.34
8719,978,70,1.0
8720,917,150,0.49
8721,281,172,0.63
8722,967,194,0.08
8723,313,187,0.41
8724,633,219,0.89
8725,135,221,0.3
8726,656,222,0.44
8727,632,11,0.34
8728,359,31,0.46
8729,470,180,0.78
8730,616,62,0.01
8731,144,118,0.6
8732,44,85,0.67
8733,137,257,0.52
8734,551,148,0.77
8735,248,294,0.1
8736,804,96,0.74
8737,557,220,0.57
8738,109,152,0.66
8739,997,148,0.83
8740,523,95,0.09
8741,933,67,0.49
8742,530,236,0.55
8743,70,279,0.79
8744,746,135,0.91
8745,985,38,0.75
8746,760,234,0.74
8747,43,76,0.54
8748,476,83,0.24
8749,226,125,0.53
8750,43,72,0.4
8751,46,1,0.86
8752,771,10,0.5
8753,556,140,0.01
8754,681,295,0.88
8755,450,273,0.45
8756,727,257,0.51
8757,112,187,0.47
8758,735,261,0.96
8759,302,236,0.39
8760,14,27,0.33
8761,502,274,0.4
8762,109,201,0.55
8763,958,44,0.99
8764,977,279,0.45
8765,553,47,0.54
8766,632,119,0.9
8767,900,247,0.55
8768,921,278,0.98
8769,455,133,0.99
8770,718,105,0.74
8771,768,13,0.12
8772,827,174,0.26
8773,96,226,0.01
8774,197,70,1.0
8775,243,257,0.44
8776,928,97,0.22
8777,352,95,0.45
8778,776,115,0.51
8779,88,139,0.61
8780,545,147,1.0
8781,333,282,0.46
8782,473,256,0.09
8783,262,137,0.41
8784,237,247,0.64
8785,63,27,0.58
8786,588,109,0.62
8787,687,4,0.37
8788,646,157,0.25
8789,958,118,0.37
8790,816,113,0.26
8791,119,149,0.96
8792,91,84,0.32
8793,565,65,0.29
8794,616,12,0.49
8795,533,297,0.55
8796,666,151,0.04
8797,439,192,0.99
8798,552,113,0.01
8799,969,291,0.45
8800,576,91,0.02
8801,920,50,0.29
8802,578,284,0.73
8803,666,279,0.14
8804,917,268,0.01
8805,695,214,0.67
8806,238,298,0.87
8807,161,3,0.5
8808,19,89,0.44
8809,825,209,0.48
8810,475,279,0.83
8811,423,246,0.63
8812,944,19,0.38
8813,452,24,0.18
8814,603,151,0.52
8815,356,201,0.61
8816,801,0,0.46
8817,24,34,0.53
8818,871,96,0.55
8819,67,223,0.02
8820,617,208,0.72
8821,97,16,0.64
8822,667,62,0.07
8823,8,137,0.24
8824,791,42,0.62
8825,400,265,0.64
8826,174,136,0.73
8827,110,24,0.07
8828,597,13,0.72
8829,241,9,0.19
8830,522,265,0.46
8831,959,137,0.18
8832,393,2,0.59
8833,881,125,0.07
8834,983,272,0.29
8835,109,0,0.24
8836,625,18,0.96
8837,381,230,0.74
8838,285,95,0.01
8839,383,178,0.45
8840,625,194,0.99
8841,258,299,0.85
8842,869,273,0.65
8843,69,179,0.02
8844,776,185,0.59
8845,962,86,0.08
8846,889,18,0.96
8847,162,18,0.78
8848,688,215,0.66
8849,383,251,0.86
8850,6,83,0.11
8851,882,74,0.38
8852,342,89,0.38
8853,485,235,0.76
8854,691,240,1.0
8855,238,270,0.49
8856,473,123,0.99
8857,371,30,0.34
8858,616,174,0.17
8859,967,278,0.56
8860,974,45,0.67
8861,843,226,0.01
8862,961,258,1.0
8863,771,198,0.94
8864,578,203,0.11
8865,69,29,0.25
8866,226,238,0.7
8867,243,204,0.69
8868,506,280,0.4
8869,81,130,0.59
8870,587,299,0.85
8871,405,159,0.51
8872,286,143,0.37
8873,557,282,0.46
8874,937,101,0.03
8875,806,299,0.88
8876,574,219,0.49
8877,187,6,0.84
8878,387,7,0.19
8879,272,181,0.59
8880,22,191,0.08
8881,998,84,0.27
8882,405,151,0.02
8883,217,9,0.1
8884,691,149,0.89
8885,420,151,0.39
8886,740,114,0.62
8887,979,99,0.93
8888,656,89,0.57
8889,948,152,1.0
8890,13,127,0.34
8891,415,82,0.13
8892,231,294,0.69
8893,609,219,0.98
8894,740,272,0.97
8895,469,60,0.01
8896,688,166,0.59
8897,564,88,0.39
8898,661,231,0.14
8899,172,29,0.44
8900,512,133,0.97
8901,243,207,0.78
8902,672,143,0.62
8903,566,25,0.07
8904,863,266,0.44
8905,897,225,0.03
8906,980,230,0.62
8907,819,156,0.94
8908,390,19,0.38
8909,363,146,0.03
8910,217,172,0.4
8911,387,58,0.03
8912,745,70,1.0
8913,322,55,0.56
8914,846,77,0.32
8915,553,276,0.06
8916,407,272,0.26
8917,200,231,0.01
8918,270,160,0.88
8919,868,33,0.28
8920,25,60,0.07
8921,69,158,0.22
8922,475,35,0.68
8923,234,240,1.0
8924,959,68,0.25
8925,123,2,0.21
8926,430,176,0.75
8927,162,120,0.45
8928,836,228,0.66
8929,740,192,0.74
8930,554,7,0.3
8931,592,158,0.59
8932,136,112,0.68
8933,43,253,0.31
8934,966,157,0.43
8935,937,274,0.15
8936,890,5,0.46
8937,290,60,0.01
8938,143,182,0.51
8939,902,280,0.47
8940,121,177,0.05
8941,893,19,0.49
8942,438,53,0.6
8943,714,194,0.07
8944,499,282,0.35
8945,907,21,0.02
8946,113,265,0.59
8947,866,53,0.9
8948,302,44,0.82
8949,718,191,0.1
8950,697,70,1.0
8951,74,197,0.08
8952,589,120,0.67
8953,398,108,0.49
8954,843,255,0.47
8955,343,48,0.08
8956,768,80,0.52
8957,290,238,0.5
8958,337,252,0.83
8959,252,16,0.74
8960,833,117,0.13
8961,678,117,0.29
8962,137,270,0.4
8963,342,17,0.68
8964,812,224,0.1
8965,448,117,0.37
8966,739,240,0.95
8967,169,139,0.52
8968,286,163,0.13
8969,805,42,0.17
8970,154,218,0.22
8971,505,255,0.06
8972,466,127,0.42
8973,465,89,0.23
8974,462,197,0.55
8975,104,241,0.04
8976,381,259,0.23
8977,895,13,0.77
8978,386,272,0.94
8979,394,19,0.66
8980,940,17,0.64
8981,570,182,0.52
8982,744,78,0.01
8983,274,289,0.94
8984,412,15,0.26
8985,517,31,0.55
