Timestamp,Reader,Paper,Score
8986,95,252,0.89
8987,278,55,0.57
8988,597,190,0.57
8989,424,166,0.94
8990,96,110,0.12
8991,381,105,0.28
8992,275,250,0.91
8993,383,287,0.36
8994,472,69,0.78
8995,607,141,0.48
8996,915,156,0.96
8997,258,299,0.85
8998,464,259,0.02
8999,104,108,0.7
9000,613,268,0.08
9001,816,86,0.19
9002,998,39,0.21
9003,959,125,0.12
9004,475,180,0.86
9005,750,162,0.2
9006,656,269,0.06
9007,387,7,0.19
9008,514,28,0.7
9009,96,226,0.01
9010,642,8,0.78
9011,991,189,0.12
9012,670,169,0.66
9013,576,31,0.61
9014,948,246,0.33
9015,340,110,0.23
9016,290,60,0.01
9017,108,107,0.59
9018,90,71,0.71
9019,308,76,0.43
9020,667,29,0.4
9021,314,225,0.12
9022,705,63,0.31
9023,342,165,0.61
9024,320,57,0.1
9025,113,253,0.28
9026,479,143,0.5
9027,76,74,0.3
9028,979,158,0.72
9029,526,164,0.26
9030,749,82,0.08
9031,39,275,0.97
9032,158,63,0.34
9033,76,163,0.33
9034,722,115,0.1
9035,974,4,0.48
9036,744,78,0.01
9037,53,199,0.18
9038,210,257,0.44
9039,310,228,0.15
9040,922,22,0.45
9041,307,15,0.26
9042,763,171,0.36
9043,906,99,0.2
9044,69,158,0.22
9045,856,64,0.52
9046,252,254,0.54
9047,197,71,0.94
9048,127,190,0.71
9049,388,172,0.76
9050,421,65,0.26
9051,241,226,0.01
9052,210,162,0.56
9053,384,52,0.98
9054,201,232,0.04
9055,495,243,0.59
9056,342,93,0.59
9057,463,140,0.01
9058,47,147,0.65
9059,827,224,0.17
9060,376,156,0.93
9061,875,278,0.89
9062,303,161,0.83
9063,978,151,0.09
9064,297,125,0.09
9065,12,54,0.01
9066,69,174,0.07
9067,197,143,0.59
9068,461,156,0.97
9069,677,119,0.95
9070,286,68,0.6
9071,978,186,0.45
9072,890,263,0.26
9073,685,183,0.46
9074,588,107,0.7
9075,96,133,1.0
9076,827,174,0.26
9077,545,249,0.33
9078,88,77,0.59
9079,735,229,0.93
9080,903,290,0.37
9081,670,83,0.29
9082,63,69,0.87
9083,405,159,0.51
9084,645,88,0.37
9085,333,297,0.74
9086,745,209,0.68
9087,636,254,0.49
9088,264,43,0.06
9089,219,199,0.19
9090,227,218,1.0
9091,568,225,0.2
9092,431,84,0.27
9093,964,68,0.37
9094,772,273,0.49
9095,834,86,0.03
9096,271,122,0.95
9097,487,160,0.31
9098,309,226,0.01
9099,44,156,0.71
9100,636,206,0.01
9101,988,96,0.65
9102,621,13,0.38
9103,990,128,0.63
9104,659,167,0.88
9105,872,200,0.32
9106,267,55,0.92
9107,690,50,0.1
9108,626,29,0.07
9109,330,121,0.56
9110,752,184,0.9
9111,733,228,0.61
9112,23,208,0.66
9113,381,97,0.99
9114,160,118,0.5
9115,697,51,0.61
9116,863,286,0.28
9117,529,47,0.55
9118,118,210,0.18
9119,886,113,0.11
9120,751,159,0.67
9121,141,283,0.42
9122,308,16,0.99
9123,133,23,0.69
9124,415,149,0.9
9125,264,236,0.4
9126,868,223,0.1
9127,120,251,0.66
9128,739,51,0.54
9129,100,9,0.27
9130,799,249,0.39
9131,46,0,0.46
9132,45,296,0.44
9133,405,195,0.39
9134,855,53,0.92
9135,843,226,0.01
9136,645,125,0.01
9137,558,265,0.24
9138,681,7,0.49
9139,281,54,0.04
9140,591,135,0.75
9141,751,126,1.0
9142,77,45,0.57
9143,476,69,0.81
9144,525,205,0.56
9145,121,280,0.83
9146,386,233,0.12
9147,553,11,0.4
9148,587,144,0.9
9149,872,44,0.64
9150,98,269,0.15
9151,976,195,0.99
9152,165,33,0.35
9153,164,260,0.84
9154,680,258,0.76
9155,498,265,0.38
9156,823,161,0.79
9157,466,270,0.51
9158,139,133,0.77
9159,456,111,0.92
9160,113,17,0.72
9161,301,201,0.51
9162,464,109,0.59
9163,204,36,0.68
9164,748,243,0.47
9165,999,18,0.43
9166,371,47,0.16
9167,811,255,0.01
9168,757,81,0.45
9169,954,81,0.39
9170,489,266,0.58
9171,162,18,0.78
9172,754,231,0.03
9173,448,186,0.36
9174,303,244,0.15
9175,21,238,0.73
9176,238,276,0.5
9177,591,262,0.04
9178,171,67,0.54
9179,688,129,0.97
9180,857,67,0.69
9181,562,164,0.58
9182,985,110,0.1
9183,46,260,0.52
9184,244,78,0.04
9185,632,58,0.19
9186,530,237,0.92
9187,740,259,0.15
9188,362,191,0.12
9189,561,132,0.64
9190,108,130,0.56
9191,588,72,0.52
9192,210,263,0.19
9193,249,171,0.38
9194,557,169,0.38
9195,493,41,0.89
9196,638,16,0.67
9197,726,137,0.93
9198,469,26,0.03
9199,475,22,0.27
9200,670,235,0.18
9201,722,263,0.12
9202,34,221,0.58
9203,23,54,0.13
9204,739,274,0.4
9205,616,53,0.1
9206,612,212,0.77
9207,966,190,0.91
9208,689,266,0.25
9209,951,137,0.47
9210,460,151,0.27
9211,823,180,0.68
9212,252,93,0.38
9213,197,219,0.91
9214,289,295,0.79
9215,140,215,0.5
9216,548,235,0.44
9217,680,72,0.39
9218,403,220,0.91
9219,436,203,0.03
9220,490,221,0.41
9221,328,117,0.18
9222,964,64,0.35
9223,7,108,0.67
9224,37,117,0.38
9225,627,69,0.85
9226,345,43,0.21
9227,903,145,0.96
9228,561,213,0.68
9229,840,240,0.59
9230,195,26,0.77
9231,380,192,0.99
9232,79,105,0.51
9233,782,167,0.85
9234,147,130,0.3
9235,211,275,0.94
9236,390,19,0.38
9237,542,126,0.98
9238,162,237,0.92
9239,641,18,0.56
9240,270,210,0.77
9241,259,229,0.13
9242,813,131,0.6
9243,378,124,0.62
9244,680,113,0.06
9245,935,158,0.76
9246,167,66,0.08
9247,990,87,0.38
9248,348,238,0.52
9249,733,270,0.54
9250,926,171,0.53
9251,777,49,0.4
9252,290,94,0.43
9253,360,170,0.51
9254,685,247,0.39
9255,925,233,0.63
9256,805,1,0.6
9257,905,257,0.69
9258,450,23,0.71
9259,616,18,0.86
9260,771,203,0.94
9261,811,88,0.48
9262,463,205,0.3
9263,459,57,0.01
9264,563,62,0.01
9265,67,219,0.94
9266,147,150,0.05
9267,371,188,1.0
9268,253,173,0.11
9269,6,83,0.11
9270,910,93,0.5
9271,195,238,0.26
9272,400,200,0.81
9273,82,117,0.13
9274,464,97,0.95
9275,623,171,0.37
9276,944,136,0.82
9277,854,51,0.26
9278,373,17,0.55
9279,589,21,0.01
9280,201,115,0.05
9281,265,24,0.05
9282,92,291,0.53
9283,475,2,0.72
9284,34,283,0.01
9285,398,255,0.09
9286,572,131,0.27
9287,856,271,0.58
9288,594,207,0.5
9289,705,268,0.06
9290,930,294,0.01
9291,249,216,0.56
9292,463,245,0.59
9293,589,122,0.96
9294,676,223,0.05
9295,852,15,0.26
9296,480,186,0.56
9297,371,116,0.45
9298,502,136,0.68
9299,816,155,0.94
9300,807,124,0.54
9301,433,126,0.78
9302,9,13,0.63
9303,727,98,0.15
9304,835,218,1.0
9305,392,112,0.43
9306,714,61,0.55
9307,676,134,0.5
9308,843,110,0.02
9309,226,219,0.81
9310,998,233,0.62
9311,152,205,0.19
9312,156,298,0.11
9313,558,181,0.6
9314,985,239,1.0
9315,95,90,0.01
9316,870,27,0.54
9317,139,148,0.77
9318,751,110,0.17
9319,386,117,0.09
9320,296,165,0.46
9321,800,63,0.42
9322,205,139,0.77
9323,452,56,0.53
9324,101,167,0.79
9325,873,14,0.29
9326,712,0,0.75
9327,52,185,0.49
9328,209,209,0.22
9329,317,20,0.07
9330,857,293,0.53
9331,100,36,0.18
9332,588,62,0.01
9333,550,225,0.22
9334,338,256,0.18
9335,104,36,0.53
9336,597,182,0.51
9337,378,96,0.61
9338,203,163,0.01
9339,90,112,0.6
9340,686,92,0.05
9341,922,147,0.85
9342,79,146,0.02
9343,822,109,0.6
9344,921,168,1.0
9345,328,229,0.26
9346,488,166,0.62
9347,978,295,0.68
9348,195,106,0.03
9349,719,277,0.21
9350,886,219,0.99
9351,716,149,0.74
9352,591,256,0.26
9353,315,82,0.45
9354,743,241,0.7
9355,112,8,0.32
9356,316,239,1.0
9357,322,229,0.99
9358,605,146,0.19
9359,745,70,1.0
9360,311,40,0.9
9361,696,286,0.11
9362,272,181,0.59
9363,243,187,0.51
9364,38,53,0.88
9365,876,210,0.33
9366,114,146,0.07
9367,486,75,0.42
9368,313,145,0.91
9369,589,217,0.78
9370,824,178,0.58
9371,127,53,0.79
9372,154,23,0.66
9373,283,113,0.03
9374,906,124,0.54
9375,437,75,0.52
9376,357,256,0.1
9377,41,246,0.1
9378,210,70,1.0
9379,437,179,0.09
9380,620,209,0.45
9381,329,292,0.36
9382,293,108,0.57
9383,690,166,0.87
9384,610,212,0.5
9385,419,236,0.69
9386,308,251,0.94
9387,794,66,0.32
9388,862,83,0.01
9389,50,170,0.48
9390,809,41,0.96
9391,540,287,0.47
9392,907,299,0.94
9393,305,246,0.41
9394,538,52,0.98
9395,846,278,0.3
9396,448,108,0.27
9397,428,224,0.06
9398,661,265,0.31
9399,825,209,0.48
9400,861,27,0.4
9401,204,221,0.33
9402,289,217,1.0
9403,469,176,0.7
9404,412,8,0.7
9405,287,255,0.24
9406,492,223,0.26
9407,761,56,0.77
9408,923,5,0.77
9409,933,67,0.49
9410,827,218,1.0
9411,684,207,0.51
9412,703,223,0.03
9413,512,95,0.46
9414,23,56,0.65
9415,925,68,0.59
9416,922,223,0.42
9417,118,44,0.78
9418,629,288,0.32
9419,612,66,0.02
9420,306,148,0.71
9421,830,236,0.49
9422,788,130,0.33
9423,141,205,0.62
9424,116,211,0.2
9425,665,90,1.0
9426,972,136,0.69
9427,425,25,0.14
9428,763,72,0.06
9429,856,131,0.52
9430,321,5,0.25
9431,13,59,0.31
9432,543,231,0.78
9433,566,208,0.68
9434,430,265,0.4
9435,866,4,0.38
9436,247,180,0.56
9437,611,69,0.93
9438,49,192,0.96
9439,227,161,0.4
9440,423,239,1.0
9441,42,101,0.3
9442,818,80,0.5
9443,964,249,0.46
9444,501,168,1.0
9445,314,10,0.58
9446,432,54,0.5
9447,123,217,0.97
9448,415,194,0.4
9449,707,224,0.1
9450,601,130,0.49
9451,113,0,0.42
9452,911,51,0.46
9453,963,172,0.65
9454,567,183,0.61
9455,362,79,0.41
9456,90,0,0.52
9457,502,11,0.6
9458,214,283,0.76
9459,814,190,0.96
9460,730,197,0.27
9461,370,60,0.2
9462,62,282,0.35
9463,310,243,0.37
9464,155,172,0.67
9465,259,219,0.93
9466,880,201,0.48
9467,163,60,0.01
9468,977,265,0.42
9469,920,50,0.29
9470,473,123,0.99
9471,178,101,0.01
9472,253,229,0.87
9473,667,107,0.4
9474,304,195,0.86
9475,410,174,0.17
9476,39,297,0.59
9477,240,103,0.34
9478,217,172,0.4
9479,944,94,0.24
9480,34,18,0.42
9481,966,117,0.42
9482,333,217,0.92
9483,390,3,0.31
9484,650,106,0.01
9485,83,201,0.64
9486,435,241,0.65
9487,154,207,0.55
9488,821,198,1.0
9489,369,44,0.43
9490,428,183,0.29
9491,828,100,0.98
9492,199,121,0.61
9493,714,237,0.81
9494,110,236,0.83
9495,893,285,0.92
9496,386,272,0.94
9497,228,66,0.07
9498,527,120,0.54
9499,979,69,0.72
9500,156,137,0.6
9501,851,110,0.07
9502,717,262,0.16
9503,351,206,0.03
9504,382,129,0.5
9505,180,260,0.93
9506,364,31,0.62
9507,988,63,0.21
9508,51,76,0.61
9509,322,269,0.09
9510,24,14,0.16
9511,954,144,0.92
9512,866,174,0.4
9513,692,11,0.54
9514,149,26,0.99
9515,536,36,0.79
9516,746,204,0.99
9517,382,205,0.29
9518,603,65,0.37
9519,53,141,0.66
9520,276,259,0.19
9521,226,135,0.94
9522,557,265,0.51
9523,631,21,0.01
9524,14,59,0.23
9525,152,120,0.49
9526,986,184,0.99
9527,388,54,0.01
9528,773,188,0.01
9529,155,98,0.29
9530,958,58,0.03
9531,649,54,0.12
9532,210,240,1.0
9533,652,165,0.8
9534,328,70,1.0
9535,24,127,0.81
9536,998,299,0.86
9537,254,8,0.71
9538,403,154,0.93
9539,827,80,0.51
9540,530,272,0.23
9541,158,102,0.06
9542,985,281,0.41
9543,476,199,0.86
9544,580,171,0.54
9545,211,176,0.85
9546,643,186,0.39
9547,162,74,0.77
9548,71,260,0.74
9549,804,96,0.74
9550,801,143,0.29
9551,695,270,0.66
9552,959,285,0.84
9553,14,96,0.39
9554,688,149,0.76
9555,463,77,0.84
9556,310,143,0.34
9557,976,99,0.34
9558,431,158,0.01
9559,930,47,0.81
9560,141,294,0.23
9561,346,125,0.3
9562,758,171,0.38
9563,795,266,0.42
9564,113,274,0.56
9565,192,220,0.91
9566,69,180,0.79
9567,670,114,0.1
9568,490,25,0.05
9569,159,190,0.76
9570,287,138,0.51
9571,830,276,0.53
9572,712,285,0.91
9573,515,180,0.81
9574,546,299,0.84
9575,54,166,0.7
9576,142,250,1.0
9577,806,299,0.88
9578,541,59,0.49
9579,707,221,0.37
9580,992,226,0.01
9581,95,122,0.64
9582,654,40,1.0
9583,578,42,0.39
9584,185,28,0.55
9585,424,132,0.01
9586,289,4,0.57
9587,609,293,0.41
9588,788,58,0.06
9589,750,178,0.43
9590,709,188,0.12
9591,834,160,0.26
9592,672,96,0.51
9593,587,265,0.33
9594,382,136,0.55
9595,973,27,0.46
9596,39,192,0.82
9597,760,145,0.97
9598,978,287,0.57
9599,926,149,0.97
9600,234,271,0.63
9601,499,202,0.91
9602,74,84,0.16
9603,479,180,0.94
9604,365,235,0.54
9605,962,10,0.22
9606,953,77,0.6
9607,966,157,0.43
9608,28,50,0.01
9609,929,235,0.48
9610,645,21,0.01
9611,303,147,0.72
9612,977,81,0.23
9613,947,14,0.88
9614,212,64,0.9
9615,588,112,0.7
9616,333,267,0.01
9617,136,261,0.94
9618,340,225,0.03
9619,457,56,0.56
9620,475,279,0.83
9621,536,86,0.08
9622,959,218,1.0
9623,817,182,0.23
9624,83,235,0.42
9625,77,120,0.21
9626,28,283,0.14
9627,77,210,0.55
9628,242,86,0.04
9629,428,67,0.5
9630,659,252,0.84
9631,583,262,0.23
9632,622,102,0.75
9633,676,38,0.79
9634,78,229,0.98
9635,144,63,0.32
9636,582,287,0.49
9637,430,200,0.61
9638,961,103,0.58
9639,173,203,0.01
9640,414,157,0.21
9641,551,50,0.08
9642,427,213,0.75
9643,90,235,0.44
9644,187,6,0.84
9645,916,248,0.34
9646,152,203,0.01
9647,772,46,0.24
9648,313,4,0.55
9649,547,237,0.92
9650,587,80,0.47
9651,477,153,0.6
9652,936,249,0.54
9653,579,110,0.06
9654,135,190,0.7
9655,500,102,0.01
9656,431,288,0.52
9657,889,63,0.41
9658,589,293,0.72
9659,516,267,0.01
9660,860,52,0.93
9661,34,187,0.37
9662,514,168,1.0
9663,301,65,0.16
9664,162,117,0.26
9665,59,58,0.06
9666,335,216,0.48
9667,190,192,0.96
9668,210,6,0.05
9669,118,157,0.35
9670,430,199,0.94
9671,446,180,0.54
9672,158,21,0.01
9673,531,58,0.03
9674,81,189,0.01
9675,159,81,0.45
9676,154,76,0.41
9677,129,258,0.03
9678,101,134,0.63
9679,661,185,0.62
9680,350,68,0.28
9681,566,212,0.38
9682,970,259,0.07
9683,812,146,0.28
9684,457,170,0.64
9685,907,46,0.54
9686,240,163,0.03
9687,47,149,0.55
9688,967,57,0.23
9689,853,31,0.38
9690,541,246,0.5
9691,718,159,0.65
9692,770,220,0.32
9693,139,27,0.42
9694,707,96,0.65
9695,146,176,0.77
9696,670,68,0.74
9697,51,125,0.05
9698,379,41,0.81
9699,864,2,0.59
9700,597,71,1.0
9701,670,233,0.45
9702,14,254,0.32
9703,998,84,0.27
9704,940,209,0.44
9705,901,253,0.37
9706,718,168,0.43
9707,248,294,0.1
9708,339,10,0.74
9709,270,163,0.99
9710,226,26,0.82
9711,698,165,0.59
9712,620,240,1.0
9713,502,185,0.27
9714,537,48,0.01
9715,765,202,0.62
9716,557,161,0.43
9717,634,177,0.14
9718,624,199,0.78
9719,705,99,0.11
9720,500,118,0.32
9721,401,40,0.99
9722,795,10,0.6
9723,163,131,0.18
9724,596,130,0.62
9725,678,104,1.0
9726,38,221,0.12
9727,590,119,0.93
9728,422,206,0.71
9729,377,276,0.59
9730,380,255,0.39
9731,672,184,0.76
9732,876,124,0.72
9733,603,281,0.52
9734,168,281,0.59
9735,872,65,0.46
9736,712,73,0.25
9737,663,182,0.36
9738,910,288,0.57
9739,281,94,0.52
9740,143,165,0.59
9741,171,243,0.63
9742,843,100,0.86
9743,227,134,0.57
9744,580,112,0.32
9745,431,275,1.0
9746,866,207,0.42
9747,727,257,0.51
9748,689,200,0.54
9749,2,200,0.54
9750,211,178,0.61
9751,164,0,0.51
9752,776,184,0.9
9753,568,0,0.53
9754,506,277,0.01
9755,474,48,0.21
9756,357,202,1.0
9757,502,180,0.82
9758,501,197,0.35
9759,462,274,0.52
9760,875,24,0.19
9761,829,268,0.01
9762,525,106,0.26
9763,838,157,0.45
9764,438,117,0.09
9765,503,168,1.0
9766,271,157,0.47
9767,351,44,0.33
9768,74,173,0.2
9769,433,190,0.72
9770,252,22,0.51
9771,937,179,0.37
9772,93,96,0.3
9773,525,33,0.24
9774,691,202,0.85
9775,80,269,0.08
9776,906,84,0.49
9777,364,165,0.42
9778,165,32,0.61
9779,100,231,0.84
9780,907,207,0.46
9781,742,270,0.48
9782,195,125,0.15
9783,665,86,0.01
9784,979,281,0.49
9785,814,5,0.29
9786,227,202,0.59
9787,436,12,0.57
9788,419,281,0.28
9789,565,273,0.37
9790,794,243,0.34
9791,328,291,0.64
9792,387,122,0.94
9793,387,58,0.03
9794,855,2,0.64
9795,900,247,0.55
9796,559,279,0.98
9797,751,39,0.32
9798,975,217,0.9
9799,650,266,0.41
9800,996,219,0.96
9801,910,133,1.0
9802,448,267,0.01
9803,197,34,0.77
9804,442,6,0.49
9805,262,196,0.03
9806,599,26,0.96
9807,459,134,0.4
9808,516,285,0.92
9809,258,258,0.46
9810,851,155,0.87
9811,456,163,0.79
9812,328,203,0.01
9813,404,2,0.45
9814,752,74,0.27
9815,649,101,0.37
9816,345,256,0.08
9817,342,208,0.69
9818,643,79,0.38
9819,980,220,0.88
9820,310,189,0.17
9821,7,185,0.47
9822,520,236,0.26
9823,733,234,0.45
9824,262,149,0.58
9825,985,234,0.33
9826,229,269,0.05
9827,751,234,0.55
9828,808,147,0.95
9829,414,150,0.08
9830,827,173,0.3
9831,192,124,0.46
9832,765,198,0.99
9833,159,95,0.54
9834,369,20,0.43
9835,459,265,0.43
9836,338,137,0.76
9837,850,95,0.94
9838,691,148,0.82
9839,758,232,0.86
9840,418,116,0.65
9841,649,111,0.92
9842,51,50,0.01
9843,926,68,0.33
9844,750,293,0.12
9845,540,63,0.48
9846,905,223,0.02
9847,802,85,0.52
9848,816,18,0.43
9849,990,80,0.73
9850,107,200,0.17
9851,968,43,0.26
9852,661,226,0.01
9853,333,19,0.58
9854,907,97,0.34
9855,940,86,0.05
9856,340,229,1.0
9857,874,263,0.06
9858,574,134,0.36
9859,631,5,0.05
9860,337,253,0.29
9861,248,80,0.29
9862,130,197,0.4
9863,390,239,1.0
9864,124,218,0.05
9865,487,106,0.16
9866,148,5,0.03
9867,791,43,0.18
9868,522,53,0.86
9869,243,193,0.16
9870,985,240,1.0
9871,865,70,1.0
9872,239,247,0.46
9873,718,75,0.48
9874,814,193,0.08
9875,723,139,0.65
9876,840,241,0.21
9877,493,105,0.59
9878,332,163,0.76
9879,590,132,0.01
9880,254,12,0.22
9881,818,265,0.52
9882,52,232,0.33
9883,940,49,0.57
9884,836,256,0.05
9885,492,105,0.39
9886,133,145,0.87
9887,611,224,0.02
9888,632,30,0.06
9889,710,16,0.29
9890,380,97,0.61
9891,853,188,0.25
9892,987,173,0.33
9893,23,7,1.0
9894,750,203,0.01
9895,144,286,0.99
9896,46,291,0.62
9897,494,64,0.29
9898,794,172,0.83
9899,645,111,0.94
9900,90,291,0.34
9901,532,296,0.51
9902,92,154,0.79
9903,955,56,0.62
9904,4,292,0.99
9905,572,83,0.07
9906,91,269,0.08
9907,574,131,0.55
9908,192,267,0.34
9909,123,221,0.61
9910,652,253,0.4
9911,82,260,0.99
9912,43,72,0.4
9913,36,293,0.05
9914,399,284,0.83
9915,358,130,0.59
9916,352,87,0.71
9917,565,158,0.02
9918,902,134,0.49
9919,158,237,0.89
9920,745,234,0.49
9921,951,57,0.16
9922,988,284,0.72
9923,577,287,0.44
9924,104,176,0.54
9925,175,117,0.24
9926,857,191,0.04
9927,771,263,0.11
9928,758,61,0.21
9929,190,99,0.64
9930,204,108,0.45
9931,251,276,0.09
9932,387,18,0.82
9933,739,76,0.28
9934,430,289,0.99
9935,2,53,0.97
9936,504,65,0.28
9937,432,6,0.99
9938,597,210,0.61
9939,26,271,0.53
9940,302,63,0.46
9941,242,47,0.6
9942,201,106,0.03
9943,261,175,0.62
9944,83,106,0.11
9945,427,151,0.32
9946,526,132,0.01
9947,590,272,0.92
9948,157,43,0.02
9949,39,223,0.13
9950,346,250,0.91
9951,253,42,0.34
9952,480,289,0.69
9953,996,264,0.26
9954,55,278,0.53
9955,660,226,0.01
9956,113,262,0.08
9957,242,12,0.67
9958,16,297,0.65
9959,178,224,0.04
9960,594,168,0.32
9961,525,232,0.52
9962,216,158,0.31
9963,398,267,0.01
9964,307,20,0.05
9965,723,115,0.98
9966,900,228,0.87
9967,260,11,0.58
9968,67,110,0.43
9969,882,88,0.72
9970,918,187,0.46
9971,174,136,0.73
9972,496,236,0.3
9973,982,92,0.02
9974,301,21,0.01
9975,313,33,0.38
9976,150,71,0.96
9977,661,15,0.27
9978,768,13,0.12
9979,155,262,0.05
9980,441,125,0.08
9981,330,218,1.0
9982,319,80,0.57
9983,599,215,0.77
9984,601,57,0.12
9985,465,268,0.01
9986,38,149,0.86
9987,550,220,0.5
9988,46,85,1.0
9989,83,95,0.89
9990,702,201,0.34
9991,156,16,0.44
9992,462,265,0.55
9993,9,266,0.27
9994,352,165,0.81
9995,765,151,0.37
9996,595,135,0.94
9997,144,135,0.73
9998,726,257,0.58
9999,464,273,0.49
