Timestamp,Reader,Paper,Score
8986,345,247,0.53
8987,587,271,0.6
8988,987,152,1.0
8989,685,70,0.89
8990,149,85,0.83
8991,753,188,1.0
8992,479,89,0.65
8993,140,160,0.36
8994,396,232,0.04
8995,850,178,0.58
8996,270,143,0.64
8997,682,212,0.61
8998,889,279,0.07
8999,513,29,0.22
9000,202,260,0.98
9001,988,125,0.21
9002,430,265,0.4
9003,514,28,0.7
9004,831,266,0.59
9005,536,199,0.04
9006,830,33,0.25
9007,515,259,0.13
9008,782,167,0.85
9009,304,174,0.22
9010,729,289,0.96
9011,436,9,0.2
9012,530,236,0.55
9013,586,205,0.35
9014,541,71,0.82
9015,487,190,0.67
9016,803,0,0.66
9017,369,217,0.98
9018,688,215,0.66
9019,596,149,0.98
9020,374,97,0.77
9021,399,84,0.35
9022,940,17,0.64
9023,55,255,0.58
9024,331,185,0.41
9025,947,290,0.94
9026,234,169,0.39
9027,576,91,0.02
9028,210,127,0.21
9029,506,110,0.06
9030,135,48,0.08
9031,95,122,0.64
9032,572,108,0.66
9033,554,177,0.01
9034,490,272,0.57
9035,526,164,0.26
9036,83,218,1.0
9037,948,152,1.0
9038,175,246,0.32
9039,420,34,0.58
9040,117,242,0.29
9041,131,43,0.05
9042,625,174,0.58
9043,444,156,0.73
9044,885,267,0.01
9045,363,252,0.91
9046,803,281,0.35
9047,832,12,0.48
9048,726,257,0.58
9049,846,173,0.25
9050,94,13,0.39
9051,737,274,0.46
9052,903,54,0.07
9053,625,98,0.18
9054,21,209,0.47
9055,92,147,0.98
9056,19,71,1.0
9057,588,109,0.62
9058,423,5,0.78
9059,353,68,0.39
9060,705,99,0.11
9061,322,269,0.09
9062,984,220,0.37
9063,783,83,0.11
9064,233,223,0.01
9065,643,37,0.69
9066,425,111,1.0
9067,566,191,0.11
9068,680,278,0.93
9069,824,178,0.58
9070,685,160,0.39
9071,129,115,0.01
9072,419,194,0.25
9073,30,98,0.38
9074,371,275,0.73
9075,654,28,0.58
9076,252,171,0.78
9077,978,186,0.45
9078,903,252,0.91
9079,470,180,0.78
9080,895,222,0.77
9081,803,241,0.44
9082,760,246,0.7
9083,228,88,0.83
9084,94,175,0.45
9085,132,183,0.34
9086,171,67,0.54
9087,420,102,0.16
9088,493,120,0.52
9089,154,241,0.45
9090,67,266,0.47
9091,822,263,0.08
9092,444,44,0.7
9093,890,5,0.46
9094,459,265,0.43
9095,688,236,0.4
9096,808,157,0.34
9097,197,48,0.02
9098,691,189,0.03
9099,971,220,0.62
9100,185,32,0.45
9101,590,201,0.65
9102,721,276,0.31
9103,783,251,0.64
9104,771,203,0.94
9105,532,47,0.57
9106,500,269,0.27
9107,59,289,0.97
9108,707,117,0.16
9109,506,233,0.94
9110,82,274,0.7
9111,554,225,0.24
9112,965,208,0.51
9113,964,129,0.99
9114,185,21,0.99
9115,959,68,0.25
9116,144,281,0.42
9117,500,118,0.32
9118,850,170,0.4
9119,875,234,0.43
9120,658,50,0.21
9121,968,43,0.26
9122,798,258,0.66
9123,750,30,0.41
9124,655,26,0.81
9125,616,62,0.01
9126,371,165,0.54
9127,391,13,0.53
9128,855,43,0.15
9129,254,8,0.71
9130,965,209,0.65
9131,184,127,0.6
9132,566,25,0.07
9133,967,124,0.63
9134,232,185,0.32
9135,230,134,0.8
9136,311,40,0.9
9137,799,200,0.38
9138,277,170,0.57
9139,129,284,0.74
9140,171,217,0.75
9141,530,131,0.19
9142,439,141,0.69
9143,700,133,0.96
9144,811,88,0.48
9145,627,168,1.0
9146,507,217,0.85
9147,373,228,0.87
9148,874,263,0.06
9149,555,148,0.61
9150,830,198,0.96
9151,100,224,0.11
9152,986,22,0.61
9153,210,79,0.52
9154,971,153,0.37
9155,597,237,0.85
9156,371,116,0.45
9157,445,23,0.84
9158,324,140,0.01
9159,927,299,0.72
9160,722,193,0.27
9161,992,95,0.54
9162,76,198,0.75
9163,490,286,0.01
9164,275,169,0.49
9165,137,197,0.45
9166,56,65,0.47
9167,372,236,0.46
9168,6,291,0.62
9169,719,139,0.72
9170,909,271,0.75
9171,139,27,0.42
9172,835,281,0.45
9173,903,247,0.58
9174,307,136,0.67
9175,204,259,0.09
9176,500,292,0.99
9177,500,51,0.54
9178,568,119,0.95
9179,821,269,0.23
9180,214,41,0.9
9181,753,196,0.05
9182,64,40,1.0
9183,454,171,0.32
9184,146,62,0.01
9185,283,149,0.74
9186,272,153,0.44
9187,5,70,1.0
9188,656,76,0.51
9189,829,233,0.53
9190,554,7,0.3
9191,213,223,0.03
9192,746,203,0.01
9193,916,192,0.94
9194,380,80,0.56
9195,637,156,0.57
9196,578,270,0.53
9197,901,235,0.39
9198,322,71,0.54
9199,448,104,0.33
9200,740,192,0.74
9201,659,280,0.39
9202,590,104,0.03
9203,570,281,0.5
9204,129,243,0.41
9205,992,226,0.01
9206,569,235,0.42
9207,980,99,0.26
9208,589,180,0.86
9209,620,14,0.07
9210,148,50,0.01
9211,890,190,0.95
9212,610,297,0.59
9213,72,133,0.83
9214,583,90,0.46
9215,153,44,0.99
9216,347,104,0.92
9217,633,162,0.06
9218,36,200,0.48
9219,142,255,0.08
9220,570,48,0.4
9221,508,181,0.57
9222,275,212,0.68
9223,319,11,0.62
9224,964,68,0.37
9225,751,110,0.17
9226,537,48,0.01
9227,264,218,0.76
9228,319,80,0.57
9229,670,24,0.07
9230,784,122,0.86
9231,141,22,0.57
9232,218,164,0.49
9233,240,103,0.34
9234,934,290,0.94
9235,997,109,0.5
9236,580,58,0.07
9237,362,243,0.4
9238,243,187,0.51
9239,975,93,0.41
9240,89,77,0.65
9241,597,137,0.44
9242,567,63,0.62
9243,656,267,0.04
9244,863,81,0.41
9245,109,201,0.55
9246,51,76,0.61
9247,709,231,0.97
9248,24,93,0.45
9249,717,154,0.68
9250,862,214,0.19
9251,476,69,0.81
9252,836,20,0.14
9253,673,148,0.63
9254,490,144,0.95
9255,922,192,1.0
9256,630,65,0.29
9257,761,4,0.31
9258,508,291,0.46
9259,997,165,0.84
9260,585,214,0.62
9261,463,141,0.35
9262,877,298,0.22
9263,849,76,0.45
9264,98,265,0.72
9265,743,210,0.07
9266,129,197,0.05
9267,438,210,0.04
9268,560,32,0.52
9269,448,186,0.36
9270,365,160,0.41
9271,319,181,0.57
9272,169,176,0.79
9273,554,186,0.53
9274,143,165,0.59
9275,479,189,0.01
9276,33,187,0.61
9277,900,228,0.87
9278,380,103,0.39
9279,398,297,0.62
9280,520,273,0.41
9281,235,48,0.74
9282,147,93,0.54
9283,778,204,0.58
9284,396,151,0.3
9285,879,12,0.76
9286,169,292,0.67
9287,887,265,0.47
9288,191,104,0.37
9289,141,230,0.67
9290,407,124,0.67
9291,4,220,0.42
9292,673,24,0.2
9293,922,228,0.4
9294,240,72,0.65
9295,246,79,0.42
9296,129,239,1.0
9297,453,259,0.03
9298,661,185,0.62
9299,634,115,0.97
9300,752,255,0.27
9301,154,124,0.73
9302,476,36,0.47
9303,81,257,0.54
9304,496,224,0.42
9305,583,71,0.51
9306,553,13,0.73
9307,100,122,0.91
9308,4,242,0.37
9309,927,67,0.64
9310,93,167,0.99
9311,901,51,0.35
9312,218,75,0.58
9313,770,254,0.42
9314,211,168,1.0
9315,960,220,0.72
9316,543,285,0.89
9317,50,235,0.44
9318,464,99,0.66
9319,846,64,0.34
9320,194,41,0.11
9321,293,62,0.01
9322,897,258,0.37
9323,754,271,0.67
9324,790,25,0.09
9325,247,125,0.07
9326,961,274,0.22
9327,235,103,0.58
9328,104,221,0.24
9329,617,251,0.96
9330,801,194,0.1
9331,123,127,0.24
9332,445,251,0.96
9333,794,294,0.43
9334,365,296,0.6
9335,234,19,0.66
9336,195,79,0.59
9337,371,30,0.34
9338,744,243,0.43
9339,63,166,0.85
9340,798,182,0.62
9341,532,188,0.92
9342,598,194,0.09
9343,64,39,0.85
9344,711,244,0.25
9345,415,221,0.2
9346,830,119,0.94
9347,785,179,0.08
9348,103,106,0.01
9349,772,31,0.7
9350,710,16,0.29
9351,751,126,1.0
9352,147,130,0.3
9353,846,171,0.18
9354,79,181,0.72
9355,456,251,0.94
9356,862,260,0.96
9357,203,236,0.34
9358,194,4,0.56
9359,721,5,0.04
9360,595,34,0.51
9361,530,136,0.4
9362,385,43,0.17
9363,450,26,0.23
9364,906,294,0.66
9365,371,186,0.36
9366,303,147,0.72
9367,760,213,0.56
9368,453,122,0.93
9369,399,44,0.36
9370,466,270,0.51
9371,404,252,0.98
9372,301,115,0.63
9373,578,70,1.0
9374,254,168,0.97
9375,21,272,0.89
9376,630,278,0.67
9377,431,139,0.71
9378,739,265,0.57
9379,258,241,0.53
9380,21,60,0.01
9381,29,274,0.37
9382,161,205,0.65
9383,68,56,0.61
9384,316,138,0.42
9385,568,0,0.53
9386,930,288,0.57
9387,126,139,0.64
9388,401,276,0.91
9389,123,2,0.21
9390,650,99,0.8
9391,863,93,0.43
9392,833,73,0.52
9393,891,178,0.36
9394,249,165,0.89
9395,571,251,0.73
9396,466,8,0.61
9397,272,77,0.85
9398,303,178,0.62
9399,118,104,0.95
9400,772,51,0.26
9401,979,95,0.76
9402,502,112,0.67
9403,630,74,0.12
9404,844,169,0.56
9405,42,156,0.87
9406,74,295,0.5
9407,93,25,0.04
9408,708,187,0.52
9409,34,192,0.78
9410,148,54,0.06
9411,88,163,0.93
9412,919,69,0.7
9413,358,124,0.35
9414,920,50,0.29
9415,629,0,0.57
9416,922,114,0.69
9417,678,78,0.01
9418,141,204,0.69
9419,95,252,0.89
9420,707,94,0.71
9421,113,274,0.56
9422,190,141,0.5
9423,766,29,0.9
9424,408,243,0.56
9425,24,120,0.67
9426,989,289,0.78
9427,840,289,0.96
9428,808,147,0.95
9429,348,178,0.42
9430,474,219,0.73
9431,468,183,0.27
9432,438,53,0.6
9433,979,295,0.06
9434,13,210,0.32
9435,55,201,0.44
9436,382,96,0.33
9437,328,203,0.01
9438,353,85,1.0
9439,777,199,0.93
9440,553,277,0.02
9441,825,159,0.55
9442,964,84,0.51
9443,990,6,0.01
9444,985,91,0.19
9445,335,10,0.45
9446,354,91,0.47
9447,466,135,0.9
9448,772,258,0.42
9449,719,129,0.84
9450,344,241,0.34
9451,506,277,0.01
9452,825,272,0.98
9453,709,41,0.6
9454,940,209,0.44
9455,303,62,0.57
9456,470,167,0.99
9457,217,38,0.64
9458,41,61,0.52
9459,545,69,0.49
9460,502,137,0.69
9461,371,120,0.37
9462,765,226,0.01
9463,890,95,0.42
9464,979,145,0.81
9465,269,225,0.08
9466,868,67,0.69
9467,718,138,0.55
9468,265,182,0.19
9469,210,83,0.02
9470,816,4,0.43
9471,306,256,0.07
9472,190,297,0.75
9473,570,209,0.67
9474,721,80,0.5
9475,192,124,0.46
9476,975,196,0.03
9477,234,69,0.88
9478,473,251,0.64
9479,110,236,0.83
9480,825,157,0.38
9481,742,178,0.33
9482,830,232,0.45
9483,411,108,0.23
9484,678,142,0.79
9485,194,208,0.7
9486,902,221,0.42
9487,844,273,0.68
9488,619,72,0.6
9489,749,94,0.58
9490,983,272,0.29
9491,80,104,0.14
9492,531,268,1.0
9493,333,135,0.97
9494,813,272,0.24
9495,372,248,0.74
9496,666,158,0.95
9497,752,184,0.9
9498,974,5,0.27
9499,636,260,0.85
9500,135,145,0.77
9501,129,116,0.3
9502,309,43,0.08
9503,28,50,0.01
9504,572,131,0.27
9505,978,156,0.97
9506,905,83,0.2
9507,729,277,0.08
9508,386,272,0.94
9509,395,44,0.71
9510,835,272,0.43
9511,180,132,0.04
9512,645,100,0.54
9513,281,97,0.65
9514,841,175,0.75
9515,711,178,0.44
9516,791,43,0.18
9517,1,122,0.96
9518,565,38,0.75
9519,148,290,0.27
9520,469,68,0.23
9521,216,110,0.01
9522,13,53,0.78
9523,319,13,0.1
9524,609,9,0.26
9525,127,173,0.16
9526,705,111,0.86
9527,965,138,0.48
9528,359,258,0.28
9529,418,103,0.61
9530,117,95,0.02
9531,97,111,1.0
9532,621,258,0.6
9533,982,229,1.0
9534,403,220,0.91
9535,270,20,0.01
9536,533,213,0.59
9537,578,203,0.11
9538,639,243,0.63
9539,50,38,0.67
9540,414,176,0.91
9541,454,260,0.83
9542,900,246,0.31
9543,811,13,0.37
9544,499,277,0.01
9545,135,133,0.97
9546,873,72,0.72
9547,342,97,0.52
9548,556,182,0.63
9549,369,204,0.86
9550,824,18,0.65
9551,680,258,0.76
9552,695,215,0.9
9553,330,36,0.46
9554,890,2,0.44
9555,445,43,0.05
9556,71,218,0.99
9557,392,58,0.03
9558,835,91,0.09
9559,248,179,0.24
9560,508,123,0.35
9561,867,188,1.0
9562,338,289,0.97
9563,149,111,0.89
9564,696,132,0.01
9565,582,100,0.76
9566,453,44,0.7
9567,745,45,0.26
9568,907,87,0.52
9569,838,157,0.45
9570,902,106,0.01
9571,760,189,0.12
9572,264,236,0.4
9573,890,17,0.62
9574,907,163,0.8
9575,816,159,0.56
9576,381,72,0.22
9577,425,137,0.39
9578,705,32,0.5
9579,207,11,0.33
9580,13,273,0.41
9581,685,247,0.39
9582,55,121,0.6
9583,246,192,1.0
9584,289,217,1.0
9585,974,95,0.32
9586,811,36,0.45
9587,241,178,0.74
9588,337,72,0.58
9589,840,283,0.77
9590,414,298,0.01
9591,636,116,0.34
9592,311,230,0.82
9593,547,237,0.92
9594,860,196,0.2
9595,19,77,0.61
9596,594,119,0.99
9597,627,106,0.2
9598,451,276,0.79
9599,473,178,0.64
9600,297,293,0.34
9601,162,103,0.46
9602,553,119,0.94
9603,215,242,0.44
9604,990,79,0.54
9605,452,23,0.71
9606,424,197,0.41
9607,614,233,0.26
9608,242,47,0.6
9609,246,228,0.85
9610,658,276,0.33
9611,465,268,0.01
9612,609,187,0.57
9613,684,67,0.65
9614,346,57,0.02
9615,534,296,0.6
9616,249,48,0.14
9617,267,55,0.92
9618,489,220,0.16
9619,602,49,0.49
9620,548,251,0.42
9621,414,95,0.67
9622,905,223,0.02
9623,38,90,0.75
9624,226,26,0.82
9625,53,106,0.16
9626,262,92,0.11
9627,262,149,0.58
9628,258,10,0.43
9629,472,167,0.75
9630,981,150,0.09
9631,558,104,0.99
9632,486,141,0.41
9633,514,240,0.79
9634,821,197,0.42
9635,695,258,0.81
9636,99,0,0.49
9637,181,144,0.9
9638,500,248,0.99
9639,106,265,0.49
9640,324,89,0.53
9641,123,198,0.9
9642,261,297,0.74
9643,12,130,0.49
9644,281,94,0.52
9645,439,54,0.2
9646,453,221,0.34
9647,684,63,0.38
9648,899,232,0.1
9649,714,257,0.54
9650,776,22,0.55
9651,394,4,0.52
9652,522,265,0.46
9653,735,140,0.01
9654,345,178,0.36
9655,112,64,0.51
9656,352,59,0.35
9657,678,178,0.39
9658,112,267,0.04
9659,464,234,0.64
9660,35,103,0.55
9661,582,287,0.49
9662,348,183,0.48
9663,818,248,0.81
9664,369,20,0.43
9665,21,238,0.73
9666,381,21,0.01
9667,448,247,0.3
9668,93,175,0.41
9669,599,215,0.77
9670,957,227,0.44
9671,951,179,0.09
9672,666,151,0.04
9673,137,257,0.52
9674,19,117,0.5
9675,424,0,0.78
9676,611,243,0.39
9677,779,57,0.01
9678,681,120,0.62
9679,481,52,0.94
9680,178,269,0.23
9681,227,223,0.03
9682,689,45,0.55
9683,411,221,0.2
9684,331,48,0.69
9685,752,113,0.15
9686,783,224,0.12
9687,826,226,0.01
9688,969,291,0.45
9689,243,193,0.16
9690,8,18,0.66
9691,278,205,0.64
9692,133,168,1.0
9693,739,76,0.28
9694,317,20,0.07
9695,182,113,0.02
9696,749,259,0.23
9697,761,123,0.93
9698,414,237,0.77
9699,187,5,0.29
9700,7,108,0.67
9701,765,54,0.33
9702,46,260,0.52
9703,906,99,0.2
9704,310,243,0.37
9705,363,204,0.6
9706,145,282,0.44
9707,419,8,0.7
9708,863,209,0.67
9709,148,96,0.55
9710,301,36,0.46
9711,68,157,0.44
9712,410,115,1.0
9713,154,23,0.66
9714,272,273,0.4
9715,538,64,0.14
9716,633,67,0.66
9717,897,225,0.03
9718,72,268,0.01
9719,69,93,0.56
9720,63,15,0.13
9721,753,58,0.14
9722,801,87,0.57
9723,499,260,1.0
9724,574,241,0.52
9725,698,272,0.37
9726,141,277,0.48
9727,627,41,0.89
9728,265,20,0.31
9729,829,103,0.43
9730,253,268,0.01
9731,185,276,0.26
9732,886,95,0.46
9733,654,168,1.0
9734,530,253,0.3
9735,162,74,0.77
9736,64,259,0.33
9737,361,14,0.98
9738,381,69,0.62
9739,903,290,0.37
9740,559,104,0.99
9741,252,272,0.01
9742,234,184,0.99
9743,716,175,0.18
9744,645,125,0.01
9745,678,184,0.89
9746,818,265,0.52
9747,737,125,0.08
9748,404,39,0.06
9749,324,259,0.02
9750,358,260,0.94
9751,576,31,0.61
9752,148,90,1.0
9753,835,71,0.93
9754,691,240,1.0
9755,6,83,0.11
9756,481,28,0.7
9757,390,199,0.04
9758,993,52,0.8
9759,844,116,0.42
9760,70,279,0.79
9761,69,285,0.92
9762,557,135,0.93
9763,833,161,1.0
9764,553,59,0.35
9765,289,67,0.76
9766,874,88,0.12
9767,987,167,0.95
9768,359,289,0.89
9769,414,87,0.45
9770,205,146,0.25
9771,412,236,0.68
9772,844,120,0.52
9773,542,112,0.41
9774,727,156,0.96
9775,218,151,0.09
9776,142,230,0.58
9777,580,214,0.07
9778,175,136,0.63
9779,432,6,0.99
9780,997,235,0.49
9781,856,213,0.59
9782,323,244,0.07
9783,689,283,0.46
9784,490,188,1.0
9785,156,33,0.19
9786,572,181,0.57
9787,594,168,0.32
9788,469,43,0.17
9789,472,296,0.65
9790,244,236,0.44
9791,105,53,0.94
9792,218,51,0.33
9793,545,199,0.01
9794,733,235,0.67
9795,851,208,0.54
9796,262,202,0.46
9797,897,177,1.0
9798,450,234,0.37
9799,560,268,0.01
9800,978,34,0.52
9801,139,153,0.39
9802,971,231,0.13
9803,356,210,0.01
9804,418,178,0.5
9805,414,174,0.47
9806,308,140,0.01
9807,147,127,0.11
9808,446,191,0.04
9809,998,242,0.45
9810,916,82,0.03
9811,429,76,0.2
9812,34,175,0.88
9813,976,50,0.58
9814,974,268,0.01
9815,383,146,0.25
9816,646,245,0.51
9817,902,265,0.47
9818,517,199,1.0
9819,122,149,0.9
9820,555,252,0.95
9821,769,272,0.02
9822,514,168,1.0
9823,6,103,0.53
9824,228,66,0.07
9825,38,47,0.56
9826,807,14,1.0
9827,868,282,0.31
9828,645,93,0.39
9829,760,263,0.02
9830,517,206,0.01
9831,97,173,0.12
9832,298,68,0.09
9833,595,126,1.0
9834,211,275,0.94
9835,387,58,0.03
9836,670,155,0.38
9837,409,104,0.12
9838,710,253,0.14
9839,484,82,0.07
9840,435,286,0.93
9841,495,44,0.91
9842,357,88,0.06
9843,32,103,0.7
9844,146,31,0.61
9845,696,111,0.78
9846,387,122,0.94
9847,832,221,0.76
9848,64,124,0.58
9849,346,251,0.89
9850,311,253,0.22
9851,508,55,0.27
9852,387,169,0.46
9853,812,224,0.1
9854,273,295,0.05
9855,290,274,0.32
9856,240,194,0.91
9857,93,129,0.53
9858,625,35,0.28
9859,893,145,0.83
9860,475,2,0.72
9861,622,192,0.89
9862,718,274,0.39
9863,821,27,0.75
9864,867,181,0.65
9865,777,298,0.11
9866,951,168,1.0
9867,961,210,0.05
9868,634,174,0.14
9869,441,198,0.99
9870,187,275,0.72
9871,242,12,0.67
9872,588,105,0.31
9873,473,212,0.55
9874,456,206,0.01
9875,270,72,0.69
9876,354,160,0.4
9877,30,253,0.23
9878,28,189,0.13
9879,55,278,0.53
9880,272,161,0.59
9881,367,118,0.57
9882,123,108,0.58
9883,736,206,0.6
9884,276,40,1.0
9885,591,177,0.41
9886,874,20,0.12
9887,101,134,0.63
9888,739,187,0.68
9889,810,74,0.29
9890,886,219,0.99
9891,835,252,0.99
9892,902,67,0.67
9893,873,77,0.41
9894,771,282,0.3
9895,707,62,0.01
9896,817,182,0.23
9897,130,197,0.4
9898,293,127,0.59
9899,855,2,0.64
9900,503,15,0.21
9901,922,118,0.43
9902,109,101,0.08
9903,953,177,0.98
9904,593,142,0.77
9905,846,169,0.43
9906,607,31,0.47
9907,381,35,0.31
9908,170,210,0.37
9909,860,34,0.83
9910,372,136,0.76
9911,559,251,0.36
9912,431,293,0.05
9913,381,294,0.13
9914,190,192,0.96
9915,261,112,0.71
9916,872,121,0.67
9917,995,110,0.18
9918,843,30,0.91
9919,818,200,0.61
9920,476,101,0.05
9921,28,262,0.06
9922,452,64,0.95
9923,285,201,0.52
9924,761,239,0.93
9925,459,57,0.01
9926,464,237,0.85
9927,195,25,0.09
9928,9,283,0.03
9929,692,177,0.11
9930,210,263,0.19
9931,850,212,0.35
9932,644,41,0.2
9933,349,33,0.08
9934,594,163,0.88
9935,334,174,0.43
9936,532,160,0.83
9937,275,250,0.91
9938,381,170,0.73
9939,554,84,0.06
9940,707,275,0.95
9941,190,95,0.86
9942,889,282,0.34
9943,270,189,0.01
9944,720,175,0.56
9945,479,125,0.07
9946,39,240,1.0
9947,808,118,0.3
9948,391,292,0.55
9949,24,123,1.0
9950,589,260,0.9
9951,9,266,0.27
9952,998,39,0.21
9953,835,43,0.15
9954,410,66,0.24
9955,425,221,0.18
9956,827,174,0.26
9957,953,17,0.75
9958,13,292,0.76
9959,658,238,0.48
9960,829,248,0.97
9961,571,30,0.46
9962,795,112,0.59
9963,773,155,0.38
9964,621,245,0.34
9965,851,126,1.0
9966,354,21,0.07
9967,360,71,0.64
9968,632,285,0.91
9969,473,104,0.99
9970,591,262,0.04
9971,133,2,0.16
9972,70,92,0.17
9973,13,194,0.06
9974,955,251,0.88
9975,556,203,0.01
9976,678,117,0.29
9977,76,190,0.97
9978,430,183,0.2
9979,34,18,0.42
9980,716,169,0.33
9981,382,19,0.63
9982,739,274,0.4
9983,670,83,0.29
9984,982,50,0.96
9985,538,260,0.96
9986,309,50,0.01
9987,171,63,0.48
9988,920,267,0.14
9989,102,49,0.82
9990,716,61,0.68
9991,456,17,0.69
9992,916,222,0.26
9993,102,53,0.06
9994,633,141,0.53
9995,659,39,0.82
9996,163,69,0.8
9997,557,137,0.35
9998,429,28,0.53
9999,254,202,0.88
