Timestamp,Reader,Paper,Score
8986,538,64,0.14
8987,656,257,0.33
8988,907,118,0.46
8989,290,94,0.43
8990,738,124,0.7
8991,118,191,0.3
8992,744,299,0.87
8993,306,81,0.62
8994,648,163,0.65
8995,616,87,0.29
8996,530,260,0.81
8997,666,279,0.14
8998,597,244,0.37
8999,801,68,0.57
9000,772,290,1.0
9001,263,179,0.11
9002,526,13,0.3
9003,333,215,0.69
9004,739,276,0.63
9005,410,174,0.17
9006,475,247,0.62
9007,492,178,0.55
9008,225,75,0.66
9009,81,257,0.54
9010,264,190,0.91
9011,971,43,0.2
9012,873,37,0.59
9013,331,95,0.01
9014,152,255,0.19
9015,818,193,0.27
9016,633,101,0.17
9017,750,230,0.64
9018,844,246,0.11
9019,62,288,0.55
9020,567,89,0.56
9021,72,33,0.17
9022,786,42,0.55
9023,253,252,0.94
9024,247,19,0.54
9025,152,284,0.61
9026,801,217,0.85
9027,996,139,0.56
9028,443,84,0.62
9029,637,226,1.0
9030,804,250,0.09
9031,602,246,0.47
9032,57,287,0.23
9033,964,25,0.1
9034,878,285,0.82
9035,705,99,0.11
9036,868,33,0.28
9037,566,75,0.37
9038,749,94,0.58
9039,201,44,0.99
9040,654,117,0.24
9041,614,154,0.93
9042,819,79,0.3
9043,202,74,0.47
9044,684,141,0.44
9045,998,84,0.27
9046,85,97,0.7
9047,891,220,0.68
9048,919,193,0.38
9049,733,272,0.91
9050,463,49,0.49
9051,595,34,0.51
9052,197,2,0.46
9053,585,13,0.03
9054,336,156,0.82
9055,838,280,0.36
9056,182,83,0.21
9057,302,175,0.84
9058,459,110,0.2
9059,803,0,0.66
9060,130,240,0.99
9061,199,121,0.61
9062,876,20,0.21
9063,41,223,0.06
9064,650,267,0.01
9065,868,57,0.1
9066,335,10,0.45
9067,309,43,0.08
9068,226,245,0.24
9069,554,229,0.14
9070,986,196,0.1
9071,426,177,0.01
9072,97,77,0.6
9073,541,96,0.6
9074,148,54,0.06
9075,3,63,0.5
9076,526,148,0.69
9077,851,155,0.87
9078,849,192,1.0
9079,276,202,0.97
9080,254,198,0.97
9081,870,137,0.72
9082,28,262,0.06
9083,906,129,0.99
9084,65,270,0.52
9085,596,31,0.57
9086,929,298,0.99
9087,727,170,0.38
9088,913,192,0.76
9089,538,260,0.96
9090,475,263,0.12
9091,685,166,0.89
9092,159,38,0.69
9093,627,213,0.64
9094,267,55,0.92
9095,621,260,0.93
9096,272,181,0.59
9097,970,190,0.74
9098,271,133,0.98
9099,461,156,0.97
9100,890,17,0.62
9101,33,232,0.13
9102,241,268,0.01
9103,356,201,0.61
9104,585,265,0.46
9105,925,57,0.18
9106,852,250,0.56
9107,612,248,0.55
9108,544,20,0.22
9109,558,257,0.43
9110,931,139,0.61
9111,974,5,0.27
9112,689,85,0.99
9113,306,77,0.58
9114,402,115,0.33
9115,921,278,0.98
9116,468,3,0.45
9117,261,44,0.58
9118,402,118,0.48
9119,505,26,0.95
9120,753,266,0.41
9121,833,42,0.7
9122,430,132,0.01
9123,726,131,0.4
9124,687,27,0.54
9125,782,248,0.81
9126,322,277,0.01
9127,514,240,0.79
9128,227,218,1.0
9129,998,231,0.02
9130,822,263,0.08
9131,414,174,0.47
9132,456,137,0.26
9133,484,23,0.61
9134,564,226,0.01
9135,627,199,1.0
9136,489,53,0.79
9137,998,112,0.61
9138,216,42,0.71
9139,722,20,0.36
9140,82,220,0.11
9141,97,189,0.15
9142,4,183,0.41
9143,238,137,0.82
9144,846,169,0.43
9145,853,210,0.92
9146,589,293,0.72
9147,472,296,0.65
9148,80,148,0.7
9149,154,9,0.11
9150,335,18,0.87
9151,36,100,0.08
9152,194,119,0.66
9153,310,281,0.63
9154,594,148,0.55
9155,403,294,0.12
9156,740,209,0.35
9157,588,72,0.52
9158,78,51,0.6
9159,621,193,0.16
9160,148,96,0.55
9161,194,288,0.55
9162,392,252,0.84
9163,690,166,0.87
9164,207,177,1.0
9165,937,101,0.03
9166,534,212,0.52
9167,727,7,0.83
9168,216,45,0.47
9169,439,192,0.99
9170,319,285,0.96
9171,697,271,0.44
9172,910,62,0.01
9173,415,87,0.25
9174,760,213,0.56
9175,812,146,0.28
9176,643,164,0.69
9177,835,17,0.61
9178,910,107,0.68
9179,733,61,0.62
9180,30,242,0.4
9181,506,275,0.93
9182,914,215,0.74
9183,387,217,0.88
9184,634,118,0.54
9185,844,87,0.72
9186,118,157,0.35
9187,93,246,0.66
9188,357,224,0.19
9189,599,263,0.05
9190,349,18,0.57
9191,534,296,0.6
9192,130,123,0.01
9193,104,221,0.24
9194,270,237,0.7
9195,986,264,0.76
9196,363,204,0.6
9197,340,54,0.26
9198,284,52,0.98
9199,621,91,0.31
9200,737,208,0.73
9201,982,143,0.47
9202,348,215,0.56
9203,689,177,0.01
9204,978,56,0.44
9205,431,95,0.04
9206,353,206,0.8
9207,483,246,0.17
9208,154,283,0.33
9209,322,110,0.15
9210,855,15,0.13
9211,103,48,0.43
9212,678,38,0.56
9213,618,89,0.95
9214,130,198,0.96
9215,633,64,0.8
9216,603,188,1.0
9217,714,61,0.55
9218,478,174,0.41
9219,902,67,0.67
9220,670,200,0.34
9221,48,92,0.55
9222,152,134,0.4
9223,900,246,0.31
9224,170,252,0.97
9225,316,74,0.05
9226,672,13,0.48
9227,665,132,0.01
9228,556,203,0.01
9229,323,188,0.01
9230,531,58,0.03
9231,34,192,0.78
9232,953,115,0.96
9233,135,163,0.14
9234,276,209,0.61
9235,958,266,0.42
9236,960,269,0.13
9237,143,286,0.68
9238,890,34,0.36
9239,580,108,0.7
9240,517,73,0.35
9241,231,72,0.39
9242,578,150,0.12
9243,330,121,0.56
9244,992,132,0.01
9245,241,289,0.97
9246,187,75,0.49
9247,742,78,0.01
9248,541,71,0.82
9249,44,30,0.46
9250,522,121,0.43
9251,744,78,0.01
9252,36,15,0.26
9253,254,123,0.03
9254,126,154,0.97
9255,870,43,0.02
9256,479,125,0.07
9257,289,280,0.62
9258,532,67,0.7
9259,195,125,0.15
9260,636,81,0.39
9261,612,286,0.37
9262,951,29,0.4
9263,442,24,0.12
9264,207,111,0.66
9265,876,69,0.81
9266,502,191,0.08
9267,625,239,0.97
9268,285,162,0.38
9269,403,154,0.93
9270,911,102,0.01
9271,139,148,0.77
9272,872,51,0.39
9273,195,106,0.03
9274,28,178,0.42
9275,589,242,0.42
9276,591,166,0.91
9277,944,162,0.82
9278,118,145,0.72
9279,821,5,0.24
9280,659,252,0.84
9281,137,46,0.36
9282,423,246,0.63
9283,201,115,0.05
9284,270,160,0.88
9285,144,255,0.14
9286,148,18,0.93
9287,128,1,0.27
9288,643,268,0.01
9289,402,137,0.46
9290,648,106,0.2
9291,667,292,0.52
9292,439,141,0.69
9293,737,296,0.51
9294,714,41,0.46
9295,488,132,0.01
9296,144,249,0.39
9297,981,160,0.85
9298,574,259,0.1
9299,595,17,0.76
9300,803,247,0.32
9301,13,210,0.32
9302,224,210,0.18
9303,901,126,0.1
9304,162,18,0.78
9305,430,246,0.22
9306,190,236,0.53
9307,277,254,0.29
9308,97,221,0.77
9309,670,151,0.28
9310,991,209,0.43
9311,977,164,0.64
9312,69,29,0.25
9313,890,2,0.44
9314,25,85,1.0
9315,941,108,0.28
9316,998,299,0.86
9317,504,145,0.98
9318,292,59,0.74
9319,534,81,0.43
9320,994,209,0.44
9321,912,56,0.42
9322,501,220,0.54
9323,269,225,0.08
9324,844,63,0.24
9325,387,42,0.56
9326,270,72,0.69
9327,668,72,0.24
9328,318,48,0.17
9329,25,223,0.43
9330,833,72,0.5
9331,394,4,0.52
9332,745,70,1.0
9333,1,171,0.74
9334,9,13,0.63
9335,870,242,0.46
9336,241,122,0.89
9337,954,74,0.12
9338,138,263,0.32
9339,967,194,0.08
9340,297,248,0.26
9341,409,278,0.8
9342,716,296,0.44
9343,654,114,0.24
9344,417,170,0.46
9345,469,26,0.03
9346,551,141,0.57
9347,555,42,0.49
9348,536,83,0.05
9349,448,207,0.15
9350,546,131,0.15
9351,658,47,0.63
9352,505,255,0.06
9353,729,111,0.85
9354,296,174,0.18
9355,294,138,0.35
9356,594,82,0.06
9357,59,153,0.42
9358,559,279,0.98
9359,100,191,0.4
9360,549,40,0.96
9361,959,68,0.25
9362,981,212,0.38
9363,860,52,0.93
9364,554,284,0.64
9365,533,279,0.35
9366,662,298,0.2
9367,621,78,0.93
9368,63,69,0.87
9369,670,159,0.37
9370,741,69,0.75
9371,615,195,0.98
9372,254,8,0.71
9373,430,139,0.79
9374,816,169,0.62
9375,633,198,0.98
9376,837,123,0.24
9377,583,181,0.63
9378,966,122,0.96
9379,466,286,0.06
9380,454,185,0.37
9381,526,175,0.5
9382,721,229,0.53
9383,502,112,0.67
9384,169,276,0.71
9385,314,208,0.59
9386,43,149,0.96
9387,634,259,0.04
9388,197,63,0.7
9389,70,270,0.55
9390,240,218,1.0
9391,354,225,0.09
9392,495,44,0.91
9393,23,140,0.01
9394,494,123,0.03
9395,296,52,0.9
9396,248,154,0.95
9397,658,238,0.48
9398,285,212,0.37
9399,256,51,0.62
9400,410,66,0.24
9401,343,293,0.05
9402,13,37,0.44
9403,198,130,0.34
9404,988,243,0.43
9405,285,260,0.95
9406,862,68,0.31
9407,68,107,0.63
9408,650,135,0.8
9409,94,175,0.45
9410,610,181,0.63
9411,189,169,0.48
9412,286,143,0.37
9413,661,247,0.43
9414,735,229,0.93
9415,67,223,0.02
9416,771,231,0.03
9417,402,112,0.27
9418,240,269,0.15
9419,351,44,0.33
9420,284,98,0.16
9421,763,21,0.01
9422,262,235,0.52
9423,68,203,0.01
9424,170,258,0.3
9425,694,247,0.51
9426,565,80,0.22
9427,760,153,0.58
9428,243,298,1.0
9429,601,231,0.09
9430,101,261,0.8
9431,587,103,0.61
9432,976,278,0.97
9433,664,290,0.1
9434,698,191,0.06
9435,144,86,0.1
9436,254,168,0.97
9437,336,53,0.63
9438,468,11,0.56
9439,656,89,0.57
9440,763,60,0.01
9441,314,188,1.0
9442,99,23,0.85
9443,398,267,0.01
9444,386,233,0.12
9445,362,242,0.39
9446,31,290,0.42
9447,752,123,0.24
9448,827,80,0.51
9449,438,163,0.44
9450,643,25,0.14
9451,227,161,0.4
9452,890,253,0.22
9453,404,13,0.09
9454,533,206,0.18
9455,877,172,0.61
9456,986,276,0.19
9457,932,274,0.35
9458,865,148,0.79
9459,392,153,0.45
9460,59,104,0.85
9461,792,15,0.34
9462,638,139,0.57
9463,829,233,0.53
9464,491,108,0.3
9465,374,5,0.56
9466,404,39,0.06
9467,839,215,0.52
9468,833,47,0.37
9469,516,285,0.92
9470,658,90,0.16
9471,766,52,0.76
9472,353,217,0.93
9473,126,210,0.98
9474,455,156,0.97
9475,308,115,0.94
9476,387,7,0.19
9477,24,177,0.01
9478,585,255,0.23
9479,739,124,0.18
9480,105,299,0.8
9481,418,280,0.6
9482,568,225,0.2
9483,271,46,0.9
9484,313,208,0.73
9485,352,95,0.45
9486,979,182,0.42
9487,962,179,0.21
9488,856,57,0.22
9489,369,30,0.43
9490,503,168,1.0
9491,530,131,0.19
9492,723,274,0.62
9493,802,85,0.52
9494,195,156,0.75
9495,592,184,0.97
9496,897,114,0.05
9497,269,57,0.12
9498,391,133,1.0
9499,554,197,0.29
9500,336,15,0.3
9501,873,257,0.2
9502,227,244,0.21
9503,959,187,0.69
9504,118,67,0.64
9505,80,100,0.56
9506,836,234,0.35
9507,633,255,0.4
9508,419,170,0.61
9509,418,223,0.29
9510,454,150,0.24
9511,595,289,0.97
9512,69,255,0.02
9513,808,215,0.4
9514,84,226,0.01
9515,612,51,0.42
9516,157,214,0.01
9517,569,20,0.08
9518,402,169,0.38
9519,905,223,0.02
9520,163,212,0.41
9521,109,247,0.69
9522,800,57,0.04
9523,277,45,0.55
9524,12,249,0.4
9525,70,45,0.62
9526,31,186,0.71
9527,82,96,0.59
9528,249,66,0.12
9529,490,153,0.4
9530,667,276,0.04
9531,561,249,0.91
9532,381,259,0.23
9533,822,296,0.24
9534,305,4,0.3
9535,405,133,0.94
9536,83,43,0.27
9537,983,188,1.0
9538,998,72,0.58
9539,811,48,0.52
9540,998,122,0.67
9541,13,194,0.06
9542,363,76,0.33
9543,270,210,0.77
9544,720,249,0.75
9545,67,243,0.68
9546,891,107,0.59
9547,415,219,0.88
9548,38,34,0.7
9549,691,279,0.58
9550,613,268,0.08
9551,766,95,0.96
9552,590,78,0.01
9553,149,26,0.99
9554,490,187,0.57
9555,148,50,0.01
9556,988,19,0.3
9557,829,238,0.81
9558,934,290,0.94
9559,607,31,0.47
9560,2,9,0.16
9561,263,40,1.0
9562,371,233,0.07
9563,164,0,0.51
9564,215,6,0.95
9565,587,66,0.18
9566,735,200,0.62
9567,502,177,0.01
9568,695,258,0.81
9569,647,293,0.28
9570,556,182,0.63
9571,720,175,0.56
9572,163,240,1.0
9573,155,174,0.01
9574,262,260,0.95
9575,437,179,0.09
9576,80,106,0.14
9577,400,150,0.19
9578,289,288,0.58
9579,19,268,0.01
9580,609,219,0.98
9581,857,38,0.67
9582,199,82,0.33
9583,482,20,0.03
9584,792,65,0.22
9585,160,241,0.73
9586,557,13,0.22
9587,313,187,0.41
9588,592,295,0.8
9589,960,220,0.72
9590,687,3,0.65
9591,843,150,0.04
9592,543,185,0.44
9593,127,53,0.79
9594,99,60,0.05
9595,283,286,0.66
9596,223,285,0.56
9597,464,96,0.45
9598,616,261,1.0
9599,346,161,0.91
9600,416,64,0.08
9601,443,28,0.65
9602,619,2,0.39
9603,380,80,0.56
9604,889,282,0.34
9605,875,201,0.57
9606,895,160,0.49
9607,201,73,0.45
9608,974,163,0.06
9609,69,285,0.92
9610,155,46,0.44
9611,401,40,0.99
9612,727,94,0.38
9613,275,217,0.92
9614,524,257,0.36
9615,774,239,1.0
9616,2,128,0.68
9617,323,281,0.66
9618,319,13,0.1
9619,214,283,0.76
9620,277,247,0.56
9621,310,247,0.49
9622,7,137,0.14
9623,611,185,0.54
9624,335,216,0.48
9625,348,32,0.56
9626,129,197,0.05
9627,170,119,0.86
9628,96,226,0.01
9629,818,246,0.56
9630,345,29,0.32
9631,314,184,0.87
9632,954,224,0.07
9633,766,218,0.92
9634,376,287,0.45
9635,452,64,0.95
9636,783,224,0.12
9637,501,140,0.01
9638,741,266,0.33
9639,106,222,0.64
9640,672,258,0.1
9641,990,79,0.54
9642,749,15,0.42
9643,543,291,0.46
9644,915,270,0.44
9645,248,279,0.45
9646,898,226,0.01
9647,610,280,0.35
9648,486,165,0.78
9649,723,115,0.98
9650,490,272,0.57
9651,344,66,0.12
9652,659,126,0.75
9653,830,283,0.75
9654,473,251,0.64
9655,414,188,1.0
9656,103,279,0.38
9657,692,78,0.33
9658,555,252,0.95
9659,436,131,0.82
9660,160,26,0.97
9661,115,77,0.36
9662,306,169,0.57
9663,537,50,0.01
9664,113,17,0.72
9665,830,135,0.78
9666,311,40,0.9
9667,50,19,0.37
9668,936,37,0.5
9669,475,2,0.72
9670,578,40,1.0
9671,501,23,0.73
9672,794,275,0.87
9673,851,208,0.54
9674,93,228,0.93
9675,2,225,0.3
9676,364,120,0.51
9677,77,210,0.55
9678,289,217,1.0
9679,218,128,0.66
9680,950,295,0.01
9681,645,67,0.92
9682,675,87,0.73
9683,554,220,0.54
9684,97,27,0.6
9685,327,264,0.32
9686,574,187,0.7
9687,661,27,0.24
9688,379,173,0.21
9689,373,108,0.54
9690,192,267,0.34
9691,253,42,0.34
9692,152,24,0.05
9693,355,117,0.14
9694,745,0,0.27
9695,957,22,0.5
9696,922,161,0.62
9697,473,109,0.62
9698,254,58,0.04
9699,328,142,0.06
9700,473,269,0.01
9701,212,246,0.44
9702,611,180,0.72
9703,348,196,0.01
9704,368,111,0.8
9705,633,167,0.66
9706,142,255,0.08
9707,282,60,0.04
9708,665,246,0.12
9709,383,17,0.66
9710,92,212,0.38
9711,607,169,0.45
9712,541,246,0.5
9713,739,189,0.01
9714,854,178,0.61
9715,427,16,0.86
9716,335,4,0.65
9717,685,24,0.16
9718,378,133,0.91
9719,297,205,0.39
9720,985,110,0.1
9721,922,17,0.59
9722,144,173,0.17
9723,755,161,0.99
9724,852,22,0.35
9725,977,26,0.78
9726,573,64,0.03
9727,375,188,1.0
9728,955,114,0.05
9729,83,271,0.54
9730,584,58,0.07
9731,172,283,0.93
9732,432,49,0.54
9733,38,78,0.22
9734,836,279,0.6
9735,463,140,0.01
9736,197,30,0.25
9737,394,35,0.01
9738,843,100,0.86
9739,750,162,0.2
9740,681,21,0.01
9741,677,261,0.84
9742,654,231,0.01
9743,500,249,0.63
9744,690,52,0.94
9745,656,269,0.06
9746,895,64,0.43
9747,445,129,0.65
9748,823,180,0.68
9749,135,139,0.45
9750,866,207,0.42
9751,276,75,0.43
9752,650,21,0.01
9753,865,272,0.01
9754,658,82,0.22
9755,499,4,0.34
9756,631,17,0.62
9757,612,212,0.77
9758,500,248,0.99
9759,109,0,0.24
9760,353,160,0.26
9761,150,5,0.29
9762,843,143,0.43
9763,910,262,0.16
9764,633,87,0.74
9765,723,255,0.27
9766,398,61,0.3
9767,283,113,0.03
9768,856,271,0.58
9769,626,180,0.68
9770,966,97,0.82
9771,82,5,0.65
9772,431,5,0.9
9773,26,271,0.53
9774,93,96,0.3
9775,525,14,0.95
9776,672,70,1.0
9777,123,100,0.48
9778,209,292,0.7
9779,141,204,0.69
9780,249,108,0.71
9781,791,43,0.18
9782,92,215,0.71
9783,32,103,0.7
9784,978,156,0.97
9785,389,28,0.65
9786,550,238,0.13
9787,878,146,0.5
9788,877,298,0.22
9789,247,108,0.42
9790,450,23,0.71
9791,418,107,0.25
9792,988,219,0.84
9793,418,159,0.31
9794,754,271,0.67
9795,55,139,0.73
9796,388,54,0.01
9797,529,227,0.56
9798,132,240,1.0
9799,431,280,0.72
9800,965,89,0.11
9801,247,270,0.27
9802,856,158,0.21
9803,18,250,1.0
9804,118,89,0.55
9805,24,69,0.88
9806,430,200,0.61
9807,718,274,0.39
9808,716,243,0.5
9809,456,11,0.67
9810,39,42,0.6
9811,876,210,0.33
9812,547,237,0.92
9813,319,162,0.75
9814,533,44,0.81
9815,331,11,0.48
9816,923,71,0.92
9817,882,129,0.72
9818,322,292,0.82
9819,302,44,0.82
9820,707,62,0.01
9821,474,82,0.21
9822,802,93,0.35
9823,760,165,0.88
9824,632,222,0.67
9825,841,170,0.3
9826,959,155,0.83
9827,951,168,1.0
9828,679,30,0.81
9829,50,164,0.03
9830,470,61,0.5
9831,523,238,0.13
9832,462,145,0.97
9833,429,76,0.2
9834,276,12,0.64
9835,856,160,0.12
9836,305,272,0.63
9837,850,97,0.77
9838,856,247,0.62
9839,110,178,0.49
9840,83,106,0.11
9841,37,152,1.0
9842,430,289,0.99
9843,162,74,0.77
9844,391,259,0.01
9845,77,120,0.21
9846,50,69,0.91
9847,123,274,0.36
9848,243,159,0.39
9849,740,52,0.87
9850,791,240,1.0
9851,167,28,0.51
9852,414,220,0.5
9853,226,221,0.83
9854,274,58,0.17
9855,247,125,0.07
9856,856,237,0.7
9857,922,0,0.7
9858,951,103,0.55
9859,430,241,0.13
9860,21,224,0.01
9861,648,68,0.26
9862,353,68,0.39
9863,117,171,0.52
9864,34,197,0.88
9865,855,181,0.6
9866,352,128,0.78
9867,569,218,1.0
9868,756,173,0.4
9869,30,22,0.41
9870,227,140,0.01
9871,350,196,0.13
9872,667,239,1.0
9873,890,263,0.26
9874,988,284,0.72
9875,113,153,0.49
9876,987,84,0.66
9877,525,192,0.94
9878,148,254,0.39
9879,954,91,0.02
9880,526,35,0.68
9881,371,216,0.81
9882,328,250,1.0
9883,788,224,0.04
9884,952,154,0.75
9885,19,89,0.44
9886,572,281,0.41
9887,697,197,0.61
9888,661,132,0.01
9889,83,210,0.01
9890,954,145,0.97
9891,789,233,0.14
9892,413,32,0.31
9893,907,55,0.19
9894,83,218,1.0
9895,524,148,0.53
9896,24,79,0.52
9897,316,68,0.28
9898,75,78,0.03
9899,729,3,0.51
9900,243,143,0.68
9901,685,219,0.91
9902,473,93,0.65
9903,941,274,0.32
9904,413,18,0.19
9905,976,86,0.03
9906,920,39,0.29
9907,420,2,0.37
9908,843,65,0.29
9909,997,148,0.83
9910,293,45,0.74
9911,460,241,0.1
9912,546,13,0.41
9913,569,279,0.43
9914,467,58,0.18
9915,522,137,0.62
9916,59,223,0.22
9917,238,276,0.5
9918,39,181,0.55
9919,953,152,0.99
9920,641,18,0.56
9921,331,57,0.15
9922,272,133,0.81
9923,875,109,0.31
9924,343,66,0.04
9925,944,39,0.3
9926,721,168,1.0
9927,691,189,0.03
9928,234,116,0.37
9929,712,251,0.7
9930,304,212,0.53
9931,117,21,0.01
9932,24,14,0.16
9933,811,251,0.79
9934,207,11,0.33
9935,945,52,0.95
9936,149,85,0.83
9937,148,210,0.63
9938,89,239,0.98
9939,57,271,0.67
9940,501,234,0.51
9941,165,148,0.65
9942,520,155,0.54
9943,551,82,0.05
9944,926,238,0.77
9945,715,286,0.61
9946,514,28,0.7
9947,424,193,0.3
9948,144,63,0.32
9949,341,165,0.12
9950,200,56,0.65
9951,931,140,0.01
9952,864,295,0.34
9953,741,167,0.99
9954,308,185,0.53
9955,972,110,0.09
9956,338,26,0.03
9957,80,1,0.46
9958,853,31,0.38
9959,533,213,0.59
9960,925,218,1.0
9961,431,275,1.0
9962,13,292,0.76
9963,890,190,0.95
9964,191,82,0.23
9965,718,159,0.65
9966,698,272,0.37
9967,102,117,0.28
9968,312,176,0.78
9969,83,57,0.01
9970,46,260,0.52
9971,844,64,0.84
9972,868,295,0.07
9973,228,66,0.07
9974,913,93,0.53
9975,451,184,0.8
9976,80,208,0.66
9977,146,79,0.59
9978,141,30,0.99
9979,26,249,0.33
9980,328,263,0.09
9981,645,274,0.37
9982,589,110,0.37
9983,310,225,0.16
9984,583,207,0.49
9985,135,225,0.01
9986,596,164,0.88
9987,59,284,0.75
9988,156,298,0.11
9989,218,164,0.49
9990,305,78,0.01
9991,391,5,0.28
9992,283,149,0.74
9993,237,263,0.12
9994,677,119,0.95
9995,746,213,0.7
9996,673,61,0.61
9997,678,134,0.5
9998,146,176,0.77
9999,169,13,0.35
