Timestamp,Reader,Paper,Score
8986,24,177,0.01
8987,916,192,0.94
8988,488,264,0.47
8989,835,196,0.07
8990,456,174,0.03
8991,475,2,0.72
8992,918,187,0.46
8993,456,11,0.67
8994,748,140,0.01
8995,172,29,0.44
8996,49,286,0.54
8997,744,146,0.05
8998,545,199,0.01
8999,872,122,0.78
9000,322,110,0.15
9001,849,178,0.66
9002,23,55,0.7
9003,480,289,0.69
9004,811,278,0.88
9005,194,288,0.55
9006,59,289,0.97
9007,807,14,1.0
9008,372,79,0.4
9009,399,288,0.38
9010,985,66,0.07
9011,979,267,0.01
9012,14,273,0.44
9013,174,176,0.87
9014,915,267,0.01
9015,572,24,0.04
9016,886,95,0.46
9017,243,95,0.62
9018,88,139,0.61
9019,999,18,0.43
9020,448,247,0.3
9021,525,248,0.74
9022,850,48,0.03
9023,618,89,0.95
9024,51,36,0.67
9025,97,9,0.32
9026,387,223,0.06
9027,252,22,0.51
9028,920,39,0.29
9029,740,259,0.15
9030,829,281,0.59
9031,463,77,0.84
9032,874,257,0.35
9033,643,298,0.99
9034,829,136,0.53
9035,589,180,0.86
9036,689,200,0.54
9037,79,146,0.02
9038,83,57,0.01
9039,709,84,0.44
9040,806,246,0.34
9041,761,279,0.02
9042,791,134,0.44
9043,118,95,0.94
9044,442,12,0.55
9045,150,71,0.96
9046,99,0,0.49
9047,978,70,1.0
9048,877,172,0.61
9049,240,177,0.01
9050,711,244,0.25
9051,554,177,0.01
9052,463,140,0.01
9053,93,207,0.16
9054,855,276,0.8
9055,985,239,1.0
9056,82,236,0.59
9057,644,187,0.76
9058,270,163,0.99
9059,988,271,0.51
9060,200,56,0.65
9061,953,115,0.96
9062,328,250,1.0
9063,143,182,0.51
9064,611,97,0.07
9065,108,130,0.56
9066,721,246,0.01
9067,495,253,0.35
9068,421,175,0.23
9069,987,152,1.0
9070,835,113,0.08
9071,894,31,0.73
9072,237,26,1.0
9073,654,22,0.64
9074,315,22,0.51
9075,253,173,0.11
9076,13,276,0.4
9077,104,50,0.01
9078,410,157,0.19
9079,144,286,0.99
9080,977,81,0.23
9081,490,187,0.57
9082,656,222,0.44
9083,439,54,0.2
9084,362,59,0.41
9085,722,0,0.69
9086,304,284,0.49
9087,899,0,0.67
9088,862,121,0.47
9089,995,110,0.18
9090,74,173,0.2
9091,169,47,0.33
9092,176,4,0.62
9093,271,46,0.9
9094,678,78,0.01
9095,210,83,0.02
9096,576,34,0.31
9097,985,167,0.71
9098,959,218,1.0
9099,87,261,0.41
9100,753,280,0.7
9101,506,212,0.72
9102,234,69,0.88
9103,28,189,0.13
9104,659,167,0.88
9105,289,233,0.97
9106,19,79,0.69
9107,716,175,0.18
9108,648,92,0.85
9109,190,144,0.81
9110,306,121,0.34
9111,814,62,0.03
9112,754,226,0.92
9113,553,276,0.06
9114,102,108,0.41
9115,191,155,0.29
9116,362,38,0.64
9117,14,59,0.23
9118,648,24,0.05
9119,280,239,0.51
9120,791,261,0.43
9121,901,95,0.43
9122,321,290,0.9
9123,466,181,0.7
9124,170,197,0.99
9125,691,240,1.0
9126,232,266,0.49
9127,434,50,0.01
9128,215,282,0.35
9129,228,12,0.46
9130,90,71,0.71
9131,123,275,0.84
9132,14,27,0.33
9133,965,89,0.11
9134,194,124,0.62
9135,412,267,0.01
9136,213,223,0.03
9137,40,156,0.89
9138,301,286,0.01
9139,246,244,0.41
9140,380,80,0.56
9141,251,276,0.09
9142,824,76,0.5
9143,398,68,0.19
9144,87,117,0.18
9145,876,260,0.95
9146,709,188,0.12
9147,844,64,0.84
9148,265,120,0.51
9149,998,72,0.58
9150,808,162,0.56
9151,887,256,0.28
9152,285,95,0.01
9153,456,137,0.26
9154,442,255,0.07
9155,944,9,0.17
9156,62,229,1.0
9157,125,189,0.08
9158,203,163,0.01
9159,474,95,0.85
9160,62,244,0.45
9161,207,224,0.12
9162,408,34,0.47
9163,763,45,0.28
9164,554,213,0.6
9165,658,262,0.01
9166,823,8,0.74
9167,404,252,0.98
9168,889,134,0.44
9169,364,36,0.33
9170,643,129,0.52
9171,583,9,0.19
9172,578,49,0.36
9173,390,181,0.59
9174,359,219,0.95
9175,900,228,0.87
9176,38,239,1.0
9177,882,168,1.0
9178,586,205,0.35
9179,735,159,0.61
9180,856,292,0.77
9181,456,111,0.92
9182,594,50,0.23
9183,585,83,0.02
9184,953,124,0.62
9185,271,133,0.98
9186,833,72,0.5
9187,633,236,0.51
9188,171,234,0.45
9189,581,14,0.77
9190,844,273,0.68
9191,43,72,0.4
9192,770,78,0.06
9193,553,30,0.02
9194,955,265,0.47
9195,601,231,0.09
9196,554,197,0.29
9197,502,267,0.01
9198,130,203,0.01
9199,68,46,0.84
9200,430,57,0.04
9201,147,229,1.0
9202,643,53,0.66
9203,152,120,0.49
9204,369,114,0.67
9205,670,217,0.75
9206,140,27,0.72
9207,695,282,0.33
9208,320,100,0.29
9209,407,210,0.46
9210,794,48,0.18
9211,609,212,0.55
9212,256,124,0.54
9213,523,276,0.22
9214,652,165,0.8
9215,752,128,0.73
9216,148,60,0.01
9217,824,178,0.58
9218,442,151,0.31
9219,567,224,0.05
9220,804,192,0.91
9221,281,3,0.64
9222,901,174,0.12
9223,215,99,0.46
9224,216,158,0.31
9225,952,156,0.97
9226,915,22,0.54
9227,329,279,0.66
9228,257,188,0.62
9229,628,292,0.67
9230,790,25,0.09
9231,360,71,0.64
9232,6,189,0.15
9233,397,276,0.25
9234,234,143,0.56
9235,896,293,0.28
9236,69,168,1.0
9237,101,268,0.01
9238,165,79,0.45
9239,836,276,0.75
9240,365,121,0.43
9241,672,63,0.35
9242,808,215,0.4
9243,283,243,0.76
9244,221,27,0.25
9245,997,5,0.44
9246,856,134,0.64
9247,779,247,0.46
9248,210,92,0.59
9249,864,233,0.35
9250,76,9,0.25
9251,620,57,0.02
9252,314,205,0.74
9253,948,271,0.45
9254,399,202,0.58
9255,537,93,0.62
9256,428,231,0.13
9257,420,186,0.51
9258,309,152,0.61
9259,967,258,0.77
9260,296,174,0.18
9261,746,71,0.85
9262,227,196,0.04
9263,969,161,0.86
9264,652,100,0.43
9265,785,124,0.59
9266,394,4,0.52
9267,63,185,0.37
9268,353,206,0.8
9269,716,169,0.33
9270,750,154,0.99
9271,745,112,0.45
9272,108,224,0.12
9273,897,88,0.43
9274,601,46,0.55
9275,876,69,0.81
9276,23,245,0.36
9277,464,234,0.64
9278,488,245,0.08
9279,518,141,0.28
9280,667,106,0.01
9281,811,157,0.39
9282,129,113,0.02
9283,262,228,0.76
9284,243,187,0.51
9285,687,100,0.92
9286,894,129,0.94
9287,436,185,0.54
9288,212,160,0.62
9289,578,206,0.33
9290,550,242,0.24
9291,432,54,0.5
9292,34,34,0.4
9293,1,205,0.5
9294,852,246,0.08
9295,859,229,0.92
9296,948,298,0.99
9297,281,79,0.53
9298,360,263,0.01
9299,635,193,0.21
9300,358,224,0.14
9301,126,86,0.06
9302,464,237,0.85
9303,536,148,0.7
9304,92,154,0.79
9305,912,56,0.42
9306,488,84,0.09
9307,117,95,0.02
9308,530,236,0.55
9309,614,233,0.26
9310,810,288,0.45
9311,517,173,0.28
9312,162,103,0.46
9313,430,139,0.79
9314,672,125,0.01
9315,493,286,0.83
9316,533,297,0.55
9317,410,43,0.41
9318,611,57,0.01
9319,672,96,0.51
9320,22,176,0.8
9321,753,56,0.72
9322,678,117,0.29
9323,972,64,0.43
9324,834,160,0.26
9325,419,184,0.92
9326,57,12,0.38
9327,599,257,0.56
9328,169,68,0.61
9329,585,202,0.97
9330,76,168,0.98
9331,920,190,0.41
9332,259,211,0.14
9333,816,265,0.48
9334,281,287,0.69
9335,896,155,0.86
9336,815,185,0.4
9337,901,159,0.5
9338,954,91,0.02
9339,241,172,0.51
9340,63,273,0.39
9341,243,286,0.66
9342,503,235,0.83
9343,129,69,0.89
9344,371,30,0.34
9345,420,34,0.58
9346,180,49,0.48
9347,530,77,0.54
9348,264,43,0.06
9349,399,95,0.59
9350,876,261,0.24
9351,283,29,0.92
9352,760,225,0.25
9353,672,216,0.64
9354,736,206,0.6
9355,233,247,0.33
9356,68,107,0.63
9357,319,117,0.15
9358,759,286,1.0
9359,569,218,1.0
9360,517,117,0.11
9361,681,7,0.49
9362,113,9,0.2
9363,970,259,0.07
9364,405,182,0.37
9365,616,87,0.29
9366,411,135,0.86
9367,911,259,0.02
9368,190,108,0.51
9369,1,291,0.45
9370,822,58,0.02
9371,373,17,0.55
9372,433,134,0.6
9373,571,273,0.48
9374,249,99,0.37
9375,342,18,0.43
9376,345,11,0.6
9377,97,84,0.6
9378,691,80,0.36
9379,940,209,0.44
9380,152,105,0.66
9381,153,252,0.92
9382,479,143,0.5
9383,529,277,0.01
9384,684,242,0.46
9385,30,98,0.38
9386,582,295,0.39
9387,926,44,0.49
9388,864,239,0.63
9389,525,189,0.21
9390,73,289,0.98
9391,558,233,0.59
9392,190,297,0.75
9393,790,145,0.72
9394,738,124,0.7
9395,195,252,0.87
9396,157,214,0.01
9397,619,88,0.75
9398,207,131,0.91
9399,364,31,0.62
9400,382,255,0.02
9401,891,220,0.68
9402,222,205,0.51
9403,409,86,0.01
9404,735,229,0.93
9405,194,165,0.58
9406,578,41,0.99
9407,539,251,1.0
9408,93,40,1.0
9409,611,139,0.65
9410,161,209,0.43
9411,772,290,1.0
9412,191,238,0.28
9413,113,17,0.72
9414,822,172,0.58
9415,231,282,0.15
9416,910,213,0.68
9417,603,68,0.55
9418,487,160,0.31
9419,928,15,0.21
9420,645,100,0.54
9421,189,181,0.8
9422,8,137,0.24
9423,113,140,0.01
9424,469,114,0.42
9425,438,43,0.06
9426,791,236,0.43
9427,415,87,0.25
9428,818,199,0.4
9429,310,6,0.01
9430,422,206,0.71
9431,418,116,0.65
9432,605,66,0.01
9433,303,62,0.57
9434,764,57,0.09
9435,498,221,0.9
9436,731,99,0.63
9437,632,151,0.17
9438,433,126,0.78
9439,565,65,0.29
9440,515,37,0.7
9441,67,31,0.69
9442,323,281,0.66
9443,418,102,0.01
9444,68,149,0.8
9445,319,11,0.62
9446,217,84,0.59
9447,840,194,0.59
9448,533,11,0.35
9449,525,205,0.56
9450,637,226,1.0
9451,479,197,0.64
9452,717,213,0.62
9453,937,101,0.03
9454,2,134,0.49
9455,128,1,0.27
9456,405,4,0.47
9457,262,202,0.46
9458,435,5,0.43
9459,413,32,0.31
9460,9,121,0.77
9461,45,296,0.44
9462,565,225,0.03
9463,758,61,0.21
9464,418,219,0.93
9465,976,136,0.78
9466,707,117,0.16
9467,980,192,0.72
9468,450,222,0.85
9469,115,50,0.01
9470,403,205,0.52
9471,283,143,0.48
9472,651,273,0.59
9473,670,169,0.66
9474,289,266,0.59
9475,828,268,0.01
9476,751,88,0.65
9477,414,174,0.47
9478,81,139,0.66
9479,297,122,0.81
9480,185,253,0.3
9481,82,260,0.99
9482,252,93,0.38
9483,568,225,0.2
9484,749,40,1.0
9485,314,136,0.54
9486,276,209,0.61
9487,387,220,0.96
9488,850,97,0.77
9489,358,234,0.49
9490,866,227,0.23
9491,690,201,0.34
9492,840,75,0.29
9493,500,51,0.54
9494,557,13,0.22
9495,493,99,0.35
9496,480,283,0.6
9497,87,151,0.47
9498,553,124,0.36
9499,333,282,0.46
9500,118,126,1.0
9501,71,161,0.97
9502,11,138,0.67
9503,741,276,0.33
9504,54,45,0.36
9505,646,245,0.51
9506,631,5,0.05
9507,980,230,0.62
9508,305,37,0.88
9509,717,126,1.0
9510,558,257,0.43
9511,352,276,0.34
9512,967,240,1.0
9513,170,298,0.02
9514,271,216,0.73
9515,40,196,0.04
9516,162,191,0.04
9517,185,276,0.26
9518,676,121,0.59
9519,352,293,0.34
9520,710,130,0.69
9521,570,277,0.01
9522,489,24,0.12
9523,638,22,0.38
9524,670,105,0.68
9525,117,177,0.01
9526,233,223,0.01
9527,913,46,0.67
9528,166,30,0.02
9529,656,133,0.96
9530,362,191,0.12
9531,501,46,0.79
9532,692,131,0.44
9533,583,246,0.98
9534,47,3,0.23
9535,705,299,0.63
9536,254,139,0.66
9537,192,267,0.34
9538,345,264,0.65
9539,672,70,1.0
9540,672,143,0.62
9541,113,274,0.56
9542,158,237,0.89
9543,392,112,0.43
9544,475,193,0.08
9545,609,131,0.93
9546,135,9,0.17
9547,122,115,0.16
9548,967,194,0.08
9549,966,157,0.43
9550,319,237,0.48
9551,23,196,0.14
9552,69,286,0.68
9553,739,76,0.28
9554,513,29,0.22
9555,988,282,0.34
9556,74,130,0.45
9557,801,58,0.07
9558,879,180,0.67
9559,59,153,0.42
9560,218,16,0.52
9561,357,256,0.1
9562,337,146,0.01
9563,533,64,0.47
9564,265,20,0.31
9565,381,19,0.49
9566,667,53,0.26
9567,242,203,0.01
9568,171,268,0.01
9569,199,236,0.51
9570,481,52,0.94
9571,440,215,0.62
9572,691,13,0.94
9573,632,285,0.91
9574,43,28,0.63
9575,116,211,0.2
9576,69,270,0.42
9577,277,170,0.57
9578,203,104,1.0
9579,274,86,0.03
9580,297,89,0.61
9581,979,138,0.42
9582,204,90,1.0
9583,154,207,0.55
9584,958,194,0.7
9585,597,267,0.01
9586,563,9,0.33
9587,127,261,0.71
9588,992,95,0.54
9589,823,180,0.68
9590,628,34,0.62
9591,971,231,0.13
9592,415,109,0.74
9593,207,11,0.33
9594,5,167,0.86
9595,360,128,0.93
9596,600,48,0.01
9597,174,211,0.47
9598,739,56,0.75
9599,171,297,0.64
9600,906,62,0.85
9601,369,61,0.5
9602,677,270,0.55
9603,410,163,0.89
9604,959,156,0.64
9605,929,247,0.57
9606,670,83,0.29
9607,851,208,0.54
9608,63,15,0.13
9609,274,295,0.72
9610,261,177,0.01
9611,870,126,1.0
9612,813,10,0.44
9613,781,279,0.78
9614,453,77,0.5
9615,872,65,0.46
9616,329,292,0.36
9617,251,148,0.78
9618,621,13,0.38
9619,104,241,0.04
9620,851,250,0.25
9621,843,255,0.47
9622,692,78,0.33
9623,399,284,0.83
9624,479,191,0.09
9625,554,146,0.2
9626,916,6,0.05
9627,214,85,0.99
9628,192,80,0.33
9629,270,81,0.6
9630,201,232,0.04
9631,740,52,0.87
9632,998,84,0.27
9633,641,262,0.07
9634,128,284,0.77
9635,352,204,0.83
9636,955,208,0.75
9637,342,165,0.61
9638,928,274,0.41
9639,920,120,0.66
9640,413,45,0.36
9641,403,213,0.88
9642,803,260,0.78
9643,636,254,0.49
9644,749,159,0.41
9645,801,143,0.29
9646,53,107,0.56
9647,67,259,0.08
9648,906,161,0.8
9649,998,158,0.23
9650,649,244,0.07
9651,827,72,0.47
9652,123,156,0.6
9653,483,261,0.91
9654,59,182,0.34
9655,93,246,0.66
9656,28,259,0.01
9657,656,206,0.77
9658,872,44,0.64
9659,398,239,0.96
9660,760,261,0.97
9661,566,87,0.54
9662,886,221,0.71
9663,25,223,0.43
9664,740,25,0.04
9665,788,130,0.33
9666,102,49,0.82
9667,499,290,0.31
9668,837,56,0.69
9669,769,286,0.55
9670,940,49,0.57
9671,67,230,0.82
9672,114,146,0.07
9673,146,134,0.45
9674,278,55,0.57
9675,237,245,0.27
9676,150,283,0.7
9677,97,189,0.15
9678,907,77,0.49
9679,475,247,0.62
9680,836,65,0.37
9681,537,78,0.01
9682,750,24,0.03
9683,666,151,0.04
9684,171,67,0.54
9685,979,220,0.39
9686,595,17,0.76
9687,629,203,0.01
9688,358,171,0.62
9689,425,181,0.72
9690,310,84,0.87
9691,543,192,0.93
9692,537,186,0.5
9693,897,225,0.03
9694,617,207,0.61
9695,139,98,0.05
9696,505,126,1.0
9697,582,287,0.49
9698,246,192,1.0
9699,659,39,0.82
9700,960,62,0.12
9701,756,173,0.4
9702,829,240,1.0
9703,470,97,0.75
9704,512,102,0.12
9705,963,131,0.36
9706,652,283,0.36
9707,754,47,0.5
9708,649,183,0.22
9709,12,98,0.33
9710,761,239,0.93
9711,454,185,0.37
9712,39,23,0.7
9713,34,6,0.07
9714,21,178,0.58
9715,43,286,0.63
9716,500,36,0.56
9717,746,182,0.45
9718,317,20,0.07
9719,131,43,0.05
9720,878,261,0.91
9721,135,40,1.0
9722,411,120,0.47
9723,214,101,0.31
9724,591,232,0.65
9725,350,14,0.95
9726,174,252,0.69
9727,877,149,0.79
9728,829,268,0.01
9729,749,94,0.58
9730,4,183,0.41
9731,129,243,0.41
9732,357,177,0.01
9733,157,16,0.96
9734,674,295,0.44
9735,379,114,0.97
9736,526,159,0.48
9737,719,297,0.65
9738,197,274,0.21
9739,716,7,0.88
9740,632,36,0.85
9741,680,113,0.06
9742,145,52,1.0
9743,171,162,0.4
9744,863,218,1.0
9745,312,176,0.78
9746,990,80,0.73
9747,786,132,0.01
9748,811,255,0.01
9749,718,236,0.37
9750,315,141,0.53
9751,878,292,0.66
9752,919,193,0.38
9753,154,9,0.11
9754,811,128,0.75
9755,165,228,0.96
9756,252,116,0.48
9757,242,187,0.33
9758,650,99,0.8
9759,607,31,0.47
9760,428,189,0.05
9761,130,197,0.4
9762,505,80,0.45
9763,365,77,0.5
9764,896,151,0.18
9765,435,131,0.33
9766,940,210,0.41
9767,399,92,0.26
9768,468,16,0.4
9769,639,91,0.63
9770,964,25,0.1
9771,527,92,0.72
9772,228,25,0.04
9773,613,273,0.43
9774,572,237,0.37
9775,966,32,0.62
9776,745,286,0.99
9777,659,252,0.84
9778,439,192,0.99
9779,21,167,0.86
9780,115,77,0.36
9781,241,243,0.42
9782,80,100,0.56
9783,621,245,0.34
9784,340,54,0.26
9785,992,105,0.4
9786,349,41,0.93
9787,928,30,0.08
9788,597,237,0.85
9789,262,266,0.56
9790,742,78,0.01
9791,533,206,0.18
9792,665,67,0.69
9793,422,240,0.95
9794,106,57,0.14
9795,868,126,1.0
9796,974,276,0.01
9797,489,293,0.39
9798,4,292,0.99
9799,751,12,0.51
9800,765,129,0.91
9801,878,76,0.35
9802,789,107,0.64
9803,541,246,0.5
9804,211,39,0.45
9805,236,191,0.06
9806,293,87,0.92
9807,216,54,0.09
9808,912,47,0.55
9809,676,223,0.05
9810,650,106,0.01
9811,331,46,0.39
9812,733,270,0.54
9813,95,212,0.59
9814,959,285,0.84
9815,748,215,0.58
9816,310,225,0.16
9817,393,2,0.59
9818,1,77,0.66
9819,769,6,0.01
9820,204,249,0.34
9821,81,130,0.59
9822,834,51,0.45
9823,765,57,0.25
9824,997,284,0.57
9825,690,127,0.89
9826,163,270,0.34
9827,913,93,0.53
9828,432,49,0.54
9829,570,280,0.53
9830,934,106,0.48
9831,310,228,0.15
9832,77,210,0.55
9833,400,74,0.71
9834,12,43,0.02
9835,252,189,0.03
9836,545,132,0.01
9837,686,221,0.48
9838,960,269,0.13
9839,474,157,0.34
9840,170,252,0.97
9841,533,61,0.66
9842,216,246,0.13
9843,372,136,0.76
9844,405,159,0.51
9845,204,274,0.37
9846,584,151,0.11
9847,457,207,0.42
9848,511,213,0.72
9849,690,55,0.64
9850,885,204,0.75
9851,816,184,0.83
9852,287,113,0.03
9853,274,136,0.6
9854,271,11,0.64
9855,159,182,0.24
9856,414,95,0.67
9857,331,29,0.3
9858,99,200,0.51
9859,878,110,0.11
9860,139,11,0.48
9861,844,87,0.72
9862,441,224,0.17
9863,369,253,0.21
9864,971,109,0.46
9865,580,108,0.7
9866,975,272,0.05
9867,803,235,0.27
9868,998,56,0.75
9869,473,251,0.64
9870,524,287,0.64
9871,100,36,0.18
9872,21,272,0.89
9873,988,63,0.21
9874,67,219,0.94
9875,919,69,0.7
9876,868,33,0.28
9877,996,235,0.62
9878,277,247,0.56
9879,751,277,0.01
9880,428,65,0.47
9881,760,33,0.31
9882,572,260,0.8
9883,444,156,0.73
9884,348,149,0.48
9885,760,293,0.9
9886,84,163,0.17
9887,507,217,0.85
9888,140,275,0.59
9889,605,138,0.55
9890,401,107,0.38
9891,819,84,0.35
9892,548,157,0.24
9893,155,199,0.82
9894,828,77,0.72
9895,589,242,0.42
9896,492,30,0.46
9897,743,187,0.47
9898,624,25,0.16
9899,953,77,0.6
9900,274,218,1.0
9901,223,285,0.56
9902,529,55,0.46
9903,350,220,0.22
9904,670,159,0.37
9905,907,62,0.01
9906,333,116,0.51
9907,630,74,0.12
9908,590,119,0.93
9909,831,146,0.06
9910,985,96,0.38
9911,14,237,0.91
9912,951,137,0.47
9913,627,273,0.39
9914,94,164,0.38
9915,627,199,1.0
9916,251,237,0.94
9917,794,57,0.14
9918,528,125,0.03
9919,703,231,0.22
9920,916,144,0.91
9921,709,247,0.63
9922,696,19,0.41
9923,621,51,0.24
9924,460,12,0.45
9925,466,170,0.6
9926,915,299,0.71
9927,373,297,0.4
9928,501,10,0.54
9929,800,216,0.87
9930,673,24,0.2
9931,329,104,0.93
9932,359,31,0.46
9933,152,94,0.47
9934,566,14,0.51
9935,855,15,0.13
9936,645,125,0.01
9937,141,119,0.81
9938,757,196,0.05
9939,517,295,0.97
9940,908,1,0.3
9941,954,153,0.45
9942,422,184,0.98
9943,394,234,0.43
9944,642,33,0.37
9945,53,225,0.09
9946,90,0,0.52
9947,533,69,0.75
9948,708,135,0.96
9949,533,227,0.35
9950,587,151,0.18
9951,427,89,0.78
9952,435,133,0.87
9953,609,293,0.41
9954,480,265,0.49
9955,823,179,0.04
9956,740,94,0.64
9957,962,62,0.8
9958,557,127,0.85
9959,5,262,0.14
9960,654,211,0.3
9961,813,113,0.08
9962,352,118,0.65
9963,321,5,0.25
9964,619,72,0.6
9965,374,209,0.53
9966,225,75,0.66
9967,558,280,0.33
9968,429,12,0.45
9969,2,200,0.54
9970,816,4,0.43
9971,530,108,0.44
9972,611,180,0.72
9973,483,86,0.1
9974,178,269,0.23
9975,827,242,0.41
9976,513,257,0.47
9977,827,255,0.14
9978,261,147,0.78
9979,401,100,0.3
9980,445,90,1.0
9981,64,12,0.54
9982,390,36,0.51
9983,857,281,0.51
9984,463,67,0.56
9985,100,171,0.69
9986,178,239,1.0
9987,422,24,0.15
9988,251,280,0.33
9989,464,96,0.45
9990,866,53,0.9
9991,317,249,0.44
9992,670,24,0.07
9993,398,94,0.57
9994,409,289,0.97
9995,678,288,0.4
9996,634,92,0.99
9997,34,274,0.49
9998,772,298,0.99
9999,160,275,0.98
