Timestamp,Reader,Paper,Score
8986,342,17,0.68
8987,754,212,0.67
8988,818,199,0.4
8989,100,224,0.11
8990,476,296,0.47
8991,769,286,0.55
8992,827,174,0.26
8993,362,243,0.4
8994,468,124,0.48
8995,197,39,0.62
8996,857,252,0.95
8997,944,162,0.82
8998,94,82,0.1
8999,648,68,0.26
9000,464,78,0.01
9001,240,213,0.57
9002,597,183,0.36
9003,624,199,0.78
9004,647,293,0.28
9005,92,291,0.53
9006,743,233,0.27
9007,38,90,0.75
9008,306,16,1.0
9009,876,245,0.44
9010,448,265,0.56
9011,492,223,0.26
9012,929,9,0.22
9013,290,254,0.42
9014,82,5,0.65
9015,630,221,0.19
9016,104,50,0.01
9017,442,82,0.02
9018,333,80,0.5
9019,229,148,0.65
9020,860,91,0.01
9021,612,196,0.05
9022,485,229,0.98
9023,247,115,0.13
9024,804,96,0.74
9025,360,71,0.64
9026,979,220,0.39
9027,461,209,0.8
9028,641,18,0.56
9029,113,237,0.99
9030,156,298,0.11
9031,450,234,0.37
9032,107,243,0.5
9033,438,267,0.01
9034,236,54,0.02
9035,394,205,0.72
9036,53,107,0.56
9037,93,60,0.08
9038,650,83,0.12
9039,187,39,0.62
9040,735,72,0.31
9041,287,156,0.98
9042,123,100,0.48
9043,900,145,0.63
9044,968,68,0.28
9045,478,174,0.41
9046,328,37,0.69
9047,46,85,1.0
9048,527,290,0.45
9049,695,189,0.11
9050,498,244,0.19
9051,800,57,0.04
9052,733,235,0.67
9053,142,91,0.13
9054,345,239,0.94
9055,148,90,1.0
9056,77,210,0.55
9057,456,47,0.51
9058,717,8,0.58
9059,878,18,0.61
9060,621,13,0.38
9061,885,253,0.23
9062,419,236,0.69
9063,28,259,0.01
9064,171,169,0.57
9065,39,180,0.76
9066,477,177,0.02
9067,466,55,0.22
9068,907,237,0.73
9069,835,252,0.99
9070,303,154,0.99
9071,286,56,0.52
9072,172,176,0.77
9073,166,168,0.99
9074,286,125,0.03
9075,585,181,0.57
9076,472,119,0.96
9077,801,123,0.01
9078,873,259,0.1
9079,741,12,0.63
9080,985,287,0.44
9081,804,192,0.91
9082,761,238,0.26
9083,652,232,0.25
9084,977,164,0.64
9085,12,185,0.62
9086,2,53,0.97
9087,837,219,0.98
9088,694,26,0.78
9089,930,131,0.35
9090,63,231,0.02
9091,30,253,0.23
9092,898,231,0.17
9093,696,299,0.75
9094,214,287,0.57
9095,241,9,0.19
9096,190,236,0.53
9097,123,249,0.42
9098,745,45,0.26
9099,506,212,0.72
9100,876,168,0.31
9101,167,28,0.51
9102,897,12,0.44
9103,709,44,0.78
9104,978,156,0.97
9105,14,147,0.05
9106,634,65,0.33
9107,574,219,0.49
9108,42,139,0.65
9109,401,40,0.99
9110,59,58,0.06
9111,383,178,0.45
9112,83,57,0.01
9113,371,229,1.0
9114,849,136,0.74
9115,953,82,0.4
9116,602,49,0.49
9117,411,24,0.19
9118,997,235,0.49
9119,8,137,0.24
9120,794,294,0.43
9121,628,79,0.51
9122,684,67,0.65
9123,588,181,0.43
9124,285,198,0.82
9125,210,86,0.12
9126,261,175,0.62
9127,483,261,0.91
9128,740,289,0.87
9129,484,64,0.25
9130,87,1,1.0
9131,666,29,0.96
9132,197,163,1.0
9133,123,135,0.78
9134,837,232,0.12
9135,874,20,0.12
9136,96,226,0.01
9137,466,127,0.42
9138,40,156,0.89
9139,43,253,0.31
9140,195,143,0.42
9141,445,38,0.75
9142,421,280,0.49
9143,711,84,0.72
9144,543,265,0.58
9145,469,23,0.62
9146,315,22,0.51
9147,102,49,0.82
9148,534,212,0.52
9149,967,124,0.63
9150,920,120,0.66
9151,438,269,0.25
9152,796,276,0.51
9153,975,57,0.08
9154,988,64,0.54
9155,172,253,0.41
9156,18,125,0.12
9157,358,19,0.68
9158,939,148,0.9
9159,558,233,0.59
9160,492,178,0.55
9161,890,139,0.62
9162,264,98,0.55
9163,383,17,0.66
9164,135,41,0.53
9165,585,61,0.39
9166,90,291,0.34
9167,621,51,0.24
9168,120,56,0.49
9169,927,69,0.92
9170,357,147,0.85
9171,759,236,0.57
9172,148,40,1.0
9173,283,232,0.52
9174,901,282,0.26
9175,259,32,0.34
9176,226,219,0.81
9177,333,215,0.69
9178,24,226,1.0
9179,983,141,0.36
9180,169,140,0.01
9181,502,137,0.69
9182,571,145,0.91
9183,428,183,0.29
9184,597,197,0.81
9185,707,253,0.34
9186,252,93,0.38
9187,153,137,0.63
9188,67,219,0.94
9189,286,170,0.31
9190,379,37,0.79
9191,255,137,0.31
9192,14,75,0.54
9193,382,278,0.72
9194,500,292,0.99
9195,83,235,0.42
9196,228,46,0.76
9197,550,238,0.13
9198,463,237,0.87
9199,60,202,0.95
9200,815,207,0.26
9201,471,143,0.39
9202,844,155,0.72
9203,113,153,0.49
9204,634,195,0.98
9205,783,13,0.97
9206,161,205,0.65
9207,259,219,0.93
9208,733,272,0.91
9209,589,273,0.62
9210,901,67,0.55
9211,740,268,0.01
9212,311,145,0.92
9213,505,44,0.52
9214,306,77,0.58
9215,379,173,0.21
9216,261,255,0.69
9217,994,112,0.56
9218,912,47,0.55
9219,833,161,1.0
9220,480,112,0.35
9221,72,133,0.83
9222,347,267,0.05
9223,811,13,0.37
9224,132,264,0.55
9225,78,51,0.6
9226,74,173,0.2
9227,733,1,0.94
9228,227,59,0.62
9229,2,250,1.0
9230,588,147,0.87
9231,451,146,0.28
9232,200,56,0.65
9233,698,223,0.19
9234,737,190,0.83
9235,856,191,0.04
9236,906,169,0.2
9237,234,143,0.56
9238,275,165,0.03
9239,716,188,0.99
9240,232,276,0.05
9241,466,249,0.37
9242,451,152,1.0
9243,286,231,0.72
9244,743,91,0.1
9245,974,4,0.48
9246,650,26,0.76
9247,621,6,1.0
9248,822,191,0.02
9249,322,269,0.09
9250,77,61,0.38
9251,270,210,0.77
9252,445,205,0.6
9253,420,186,0.51
9254,155,155,0.64
9255,218,151,0.09
9256,240,177,0.01
9257,91,123,0.8
9258,744,183,0.11
9259,483,258,0.71
9260,760,89,0.25
9261,91,58,0.08
9262,607,94,0.56
9263,50,2,0.48
9264,163,240,1.0
9265,234,182,0.64
9266,597,284,0.56
9267,36,109,0.45
9268,463,205,0.3
9269,287,99,0.9
9270,792,65,0.22
9271,866,53,0.9
9272,579,115,0.05
9273,722,16,0.42
9274,878,140,0.01
9275,67,31,0.69
9276,202,217,0.95
9277,750,230,0.64
9278,468,221,0.71
9279,637,11,0.64
9280,733,123,0.75
9281,811,48,0.52
9282,391,111,0.96
9283,692,78,0.33
9284,456,224,0.23
9285,352,104,0.88
9286,951,233,0.57
9287,286,39,0.53
9288,247,158,0.11
9289,684,207,0.51
9290,179,246,0.41
9291,248,14,0.05
9292,926,68,0.33
9293,153,252,0.92
9294,238,263,0.4
9295,97,4,0.73
9296,507,208,0.71
9297,21,238,0.73
9298,990,70,1.0
9299,286,63,0.44
9300,488,162,0.25
9301,613,259,0.14
9302,413,16,0.66
9303,923,84,0.28
9304,93,239,0.63
9305,51,36,0.67
9306,929,298,0.99
9307,857,293,0.53
9308,13,284,0.73
9309,408,93,0.52
9310,863,286,0.28
9311,218,290,0.74
9312,633,87,0.74
9313,962,76,0.36
9314,760,213,0.56
9315,974,34,0.11
9316,593,194,0.42
9317,129,115,0.01
9318,745,97,0.65
9319,852,15,0.26
9320,439,74,0.76
9321,412,271,0.57
9322,403,116,0.59
9323,915,267,0.01
9324,719,25,0.18
9325,435,178,0.44
9326,688,92,0.02
9327,921,222,0.18
9328,418,209,0.53
9329,816,111,0.91
9330,302,285,0.99
9331,672,143,0.62
9332,682,16,0.19
9333,834,205,0.65
9334,424,12,0.6
9335,557,4,0.36
9336,744,243,0.43
9337,196,11,0.51
9338,391,292,0.55
9339,137,197,0.45
9340,456,219,0.93
9341,92,265,0.45
9342,306,87,0.64
9343,218,254,0.37
9344,449,192,0.76
9345,464,25,0.05
9346,116,211,0.2
9347,271,159,0.69
9348,812,120,0.64
9349,123,274,0.36
9350,558,117,0.25
9351,249,147,0.88
9352,356,201,0.61
9353,241,226,0.01
9354,882,187,0.41
9355,82,226,0.01
9356,456,12,0.58
9357,263,179,0.11
9358,911,102,0.01
9359,424,106,0.32
9360,140,111,0.87
9361,379,61,0.62
9362,150,183,0.14
9363,294,131,0.77
9364,96,233,0.22
9365,365,47,0.43
9366,597,71,1.0
9367,340,295,0.68
9368,271,74,0.23
9369,262,287,0.61
9370,358,248,0.74
9371,711,178,0.44
9372,269,216,0.73
9373,30,213,0.82
9374,38,47,0.56
9375,31,290,0.42
9376,723,204,0.99
9377,938,76,0.39
9378,791,250,1.0
9379,148,50,0.01
9380,749,7,0.8
9381,335,71,0.8
9382,977,217,0.98
9383,614,233,0.26
9384,886,284,0.78
9385,917,177,0.04
9386,9,14,0.91
9387,791,7,0.54
9388,922,147,0.85
9389,875,114,0.41
9390,234,210,0.01
9391,342,208,0.69
9392,314,208,0.59
9393,553,32,0.31
9394,710,253,0.14
9395,993,7,0.36
9396,26,3,0.68
9397,435,131,0.33
9398,334,174,0.43
9399,363,76,0.33
9400,271,46,0.9
9401,248,179,0.24
9402,252,281,0.66
9403,319,158,0.51
9404,144,86,0.1
9405,221,27,0.25
9406,172,283,0.93
9407,479,191,0.09
9408,462,68,0.39
9409,605,66,0.01
9410,889,134,0.44
9411,719,99,0.09
9412,13,127,0.34
9413,335,184,0.89
9414,890,2,0.44
9415,113,253,0.28
9416,901,126,0.1
9417,936,249,0.54
9418,182,243,0.52
9419,126,154,0.97
9420,1,62,0.15
9421,661,132,0.01
9422,370,134,0.6
9423,57,3,0.37
9424,688,20,0.32
9425,53,173,0.37
9426,139,253,0.13
9427,570,139,0.76
9428,451,184,0.8
9429,601,57,0.12
9430,718,138,0.55
9431,424,115,0.49
9432,589,266,0.61
9433,690,126,0.17
9434,248,80,0.29
9435,649,186,0.43
9436,295,41,0.84
9437,892,173,0.17
9438,368,80,0.35
9439,464,160,0.56
9440,82,281,0.55
9441,4,242,0.37
9442,99,101,0.05
9443,92,179,0.26
9444,29,252,0.94
9445,23,129,0.97
9446,48,186,0.36
9447,377,4,0.45
9448,905,223,0.02
9449,716,243,0.5
9450,509,50,0.01
9451,737,63,0.49
9452,461,142,0.84
9453,241,268,0.01
9454,534,222,0.87
9455,432,49,0.54
9456,842,92,0.26
9457,418,116,0.65
9458,391,133,1.0
9459,572,132,0.01
9460,369,101,0.3
9461,816,265,0.48
9462,110,178,0.49
9463,97,217,0.94
9464,748,243,0.47
9465,463,77,0.84
9466,996,250,1.0
9467,659,65,0.52
9468,903,166,0.8
9469,312,31,0.77
9470,741,69,0.75
9471,33,85,0.19
9472,926,267,0.06
9473,152,205,0.19
9474,890,34,0.36
9475,733,143,0.6
9476,729,289,0.96
9477,953,227,0.32
9478,686,82,0.08
9479,821,250,1.0
9480,661,88,0.29
9481,430,57,0.04
9482,425,25,0.14
9483,746,123,0.01
9484,5,70,1.0
9485,633,64,0.8
9486,656,131,0.64
9487,238,130,0.5
9488,902,249,0.49
9489,992,132,0.01
9490,33,19,0.48
9491,249,108,0.71
9492,98,153,0.63
9493,983,188,1.0
9494,468,198,0.87
9495,190,220,0.74
9496,631,161,0.67
9497,821,198,1.0
9498,477,278,0.95
9499,19,123,0.14
9500,519,114,0.27
9501,466,286,0.06
9502,270,163,0.99
9503,506,233,0.94
9504,776,236,0.59
9505,612,223,0.01
9506,501,234,0.51
9507,38,3,0.34
9508,249,171,0.38
9509,489,137,0.38
9510,93,90,0.98
9511,358,124,0.35
9512,43,192,0.94
9513,840,283,0.77
9514,834,35,0.27
9515,921,173,0.34
9516,317,20,0.07
9517,451,293,0.69
9518,449,185,0.61
9519,476,69,0.81
9520,201,32,0.33
9521,589,225,0.06
9522,262,39,0.83
9523,473,251,0.64
9524,842,4,0.63
9525,110,5,0.77
9526,382,229,1.0
9527,733,61,0.62
9528,731,237,0.97
9529,437,34,0.41
9530,57,256,0.05
9531,234,240,1.0
9532,350,196,0.13
9533,319,264,0.2
9534,656,50,0.01
9535,775,250,1.0
9536,157,214,0.01
9537,526,225,0.02
9538,868,295,0.07
9539,241,271,0.31
9540,739,76,0.28
9541,951,294,0.08
9542,154,283,0.33
9543,907,295,0.48
9544,578,270,0.53
9545,452,170,0.39
9546,333,202,0.38
9547,753,56,0.72
9548,493,286,0.83
9549,982,54,0.01
9550,448,190,0.77
9551,431,185,0.55
9552,240,269,0.15
9553,261,213,0.79
9554,930,56,0.65
9555,252,16,0.74
9556,314,4,0.57
9557,420,72,0.54
9558,952,154,0.75
9559,779,292,0.63
9560,782,167,0.85
9561,146,134,0.45
9562,163,11,0.43
9563,349,18,0.57
9564,971,80,0.63
9565,836,123,0.86
9566,942,129,0.89
9567,636,135,0.7
9568,1,175,0.33
9569,442,169,0.54
9570,868,179,0.02
9571,135,225,0.01
9572,259,146,0.21
9573,283,243,0.76
9574,438,43,0.06
9575,750,194,0.42
9576,766,215,0.73
9577,603,151,0.52
9578,976,74,0.42
9579,267,191,0.11
9580,310,72,0.38
9581,481,114,0.15
9582,840,81,0.51
9583,578,42,0.39
9584,830,46,0.69
9585,244,73,0.59
9586,502,181,0.79
9587,975,85,0.99
9588,937,179,0.37
9589,456,171,0.23
9590,632,151,0.17
9591,450,222,0.85
9592,162,21,0.87
9593,261,147,0.78
9594,619,175,0.4
9595,348,215,0.56
9596,67,82,0.12
9597,110,24,0.07
9598,59,280,0.48
9599,247,77,0.73
9600,262,266,0.56
9601,351,44,0.33
9602,886,55,0.68
9603,542,26,0.15
9604,820,108,0.45
9605,415,119,0.9
9606,998,233,0.62
9607,930,288,0.57
9608,484,95,0.24
9609,954,60,0.01
9610,267,38,0.67
9611,273,295,0.05
9612,582,287,0.49
9613,297,135,0.91
9614,405,223,0.13
9615,445,124,0.35
9616,227,221,0.2
9617,264,96,0.25
9618,218,164,0.49
9619,100,171,0.69
9620,252,249,0.73
9621,50,235,0.44
9622,722,6,0.96
9623,280,157,0.22
9624,229,65,0.33
9625,132,240,1.0
9626,960,236,0.31
9627,92,118,0.75
9628,264,281,0.42
9629,571,14,0.94
9630,414,240,0.98
9631,800,185,0.67
9632,461,125,0.1
9633,39,274,0.37
9634,204,269,0.2
9635,159,298,0.01
9636,319,185,0.46
9637,343,208,0.72
9638,306,121,0.34
9639,369,44,0.43
9640,633,198,0.98
9641,493,161,0.96
9642,165,142,0.65
9643,534,203,0.06
9644,227,154,0.73
9645,502,112,0.67
9646,716,149,0.74
9647,153,280,0.41
9648,873,72,0.72
9649,485,289,0.97
9650,564,226,0.01
9651,102,108,0.41
9652,75,160,0.11
9653,479,33,0.15
9654,484,23,0.61
9655,857,124,0.46
9656,923,263,0.04
9657,101,123,0.27
9658,83,218,1.0
9659,450,233,0.76
9660,399,268,0.01
9661,301,115,0.63
9662,676,193,0.15
9663,475,263,0.12
9664,929,235,0.48
9665,691,201,0.42
9666,862,75,0.49
9667,588,96,0.51
9668,156,71,0.77
9669,690,90,1.0
9670,381,105,0.28
9671,383,198,0.99
9672,317,36,0.43
9673,462,188,0.11
9674,727,158,0.81
9675,895,13,0.77
9676,13,119,0.77
9677,161,8,0.63
9678,311,230,0.82
9679,877,207,0.51
9680,216,42,0.71
9681,81,128,0.75
9682,455,125,0.01
9683,801,195,0.57
9684,897,225,0.03
9685,99,158,0.96
9686,470,250,0.99
9687,690,54,0.15
9688,442,18,0.71
9689,513,29,0.22
9690,13,273,0.41
9691,587,96,0.14
9692,96,63,0.44
9693,4,220,0.42
9694,643,186,0.39
9695,864,153,0.42
9696,216,55,0.32
9697,77,113,0.2
9698,352,231,0.01
9699,144,219,1.0
9700,469,68,0.23
9701,650,99,0.8
9702,988,274,0.45
9703,153,78,0.73
9704,55,269,0.22
9705,205,139,0.77
9706,470,27,0.19
9707,963,218,1.0
9708,572,146,0.08
9709,759,155,0.98
9710,966,297,0.63
9711,721,171,0.71
9712,430,294,0.25
9713,162,17,0.61
9714,678,277,0.49
9715,776,42,0.64
9716,430,192,1.0
9717,717,213,0.62
9718,34,175,0.88
9719,733,247,0.62
9720,148,5,0.03
9721,821,269,0.23
9722,148,210,0.63
9723,412,236,0.68
9724,308,76,0.43
9725,540,53,0.95
9726,590,49,0.38
9727,2,134,0.49
9728,170,184,0.86
9729,678,134,0.5
9730,41,42,0.89
9731,171,224,0.47
9732,256,162,0.55
9733,38,78,0.22
9734,560,78,0.01
9735,228,68,0.5
9736,592,239,1.0
9737,565,225,0.03
9738,675,125,0.09
9739,270,153,0.51
9740,108,23,0.79
9741,19,10,0.6
9742,183,236,0.41
9743,925,89,0.06
9744,935,40,1.0
9745,328,291,0.64
9746,978,192,0.74
9747,363,252,0.91
9748,596,164,0.88
9749,967,256,0.01
9750,851,192,0.93
9751,2,128,0.68
9752,707,94,0.71
9753,204,118,0.6
9754,795,266,0.42
9755,628,144,0.92
9756,586,210,0.79
9757,517,117,0.11
9758,423,77,0.89
9759,931,140,0.01
9760,624,208,0.61
9761,272,153,0.44
9762,301,286,0.01
9763,400,194,0.01
9764,97,13,0.31
9765,462,255,0.76
9766,691,13,0.94
9767,477,9,0.15
9768,545,147,1.0
9769,470,167,0.99
9770,140,6,0.05
9771,46,291,0.62
9772,4,44,0.62
9773,477,244,0.64
9774,953,124,0.62
9775,492,80,0.31
9776,18,236,0.54
9777,851,239,1.0
9778,596,130,0.62
9779,689,96,0.14
9780,434,283,0.2
9781,91,4,0.42
9782,761,91,0.16
9783,976,99,0.34
9784,803,253,0.28
9785,737,208,0.73
9786,451,276,0.79
9787,624,25,0.16
9788,84,225,0.02
9789,696,262,0.04
9790,214,115,0.99
9791,450,273,0.45
9792,652,283,0.36
9793,324,89,0.53
9794,94,175,0.45
9795,670,114,0.1
9796,270,221,0.84
9797,273,24,0.08
9798,566,87,0.54
9799,228,66,0.07
9800,552,196,0.19
9801,524,148,0.53
9802,300,240,1.0
9803,317,50,0.01
9804,526,35,0.68
9805,432,62,0.6
9806,87,151,0.47
9807,459,265,0.43
9808,835,255,0.01
9809,976,267,0.01
9810,435,52,0.83
9811,671,19,0.53
9812,7,125,0.04
9813,583,9,0.19
9814,537,91,0.2
9815,79,253,0.23
9816,454,219,0.64
9817,760,204,0.77
9818,424,60,0.28
9819,135,172,0.74
9820,212,246,0.44
9821,21,20,0.35
9822,912,51,0.64
9823,910,47,0.45
9824,232,200,0.49
9825,453,275,0.96
9826,571,277,0.01
9827,783,83,0.11
9828,823,8,0.74
9829,804,250,0.09
9830,605,146,0.19
9831,182,138,0.45
9832,23,56,0.65
9833,13,239,0.99
9834,175,152,0.71
9835,915,58,0.06
9836,154,128,0.73
9837,252,272,0.01
9838,761,223,0.23
9839,63,70,1.0
9840,383,45,0.28
9841,165,130,0.54
9842,488,126,1.0
9843,254,12,0.22
9844,643,53,0.66
9845,865,70,1.0
9846,739,50,0.01
9847,682,206,0.06
9848,43,274,0.37
9849,388,261,0.99
9850,319,162,0.75
9851,281,172,0.63
9852,25,260,0.88
9853,587,175,0.5
9854,661,283,0.72
9855,982,273,0.6
9856,353,68,0.39
9857,910,31,0.59
9858,476,43,0.05
9859,319,246,0.23
9860,689,125,0.02
9861,57,160,0.19
9862,445,23,0.84
9863,991,273,0.77
9864,246,182,0.57
9865,250,246,0.1
9866,437,211,0.03
9867,670,245,0.62
9868,752,163,0.2
9869,517,113,0.01
9870,743,175,0.35
9871,212,209,0.59
9872,322,117,0.01
9873,49,10,0.32
9874,811,199,0.01
9875,247,33,0.18
9876,415,82,0.13
9877,400,113,0.03
9878,157,158,0.34
9879,453,44,0.7
9880,176,214,0.94
9881,691,242,0.51
9882,902,265,0.47
9883,117,276,0.01
9884,133,145,0.87
9885,967,135,1.0
9886,846,169,0.43
9887,566,14,0.51
9888,100,36,0.18
9889,594,135,0.89
9890,826,235,0.52
9891,112,187,0.47
9892,737,147,0.1
9893,356,177,1.0
9894,679,80,0.43
9895,390,111,0.92
9896,46,0,0.46
9897,753,221,0.58
9898,856,57,0.22
9899,118,157,0.35
9900,322,71,0.54
9901,874,34,0.66
9902,723,115,0.98
9903,474,48,0.21
9904,424,217,0.94
9905,415,219,0.88
9906,863,201,0.28
9907,675,109,0.46
9908,874,257,0.35
9909,638,239,0.5
9910,146,272,0.93
9911,147,101,0.58
9912,662,46,0.95
9913,51,125,0.05
9914,557,155,0.98
9915,261,44,0.58
9916,600,226,0.01
9917,648,78,0.88
9918,272,181,0.59
9919,349,85,0.07
9920,833,143,0.43
9921,261,249,0.57
9922,688,51,0.47
9923,462,15,0.32
9924,725,176,0.7
9925,285,47,0.46
9926,413,45,0.36
9927,89,188,0.01
9928,211,176,0.85
9929,979,69,0.72
9930,572,180,0.88
9931,456,111,0.92
9932,638,139,0.57
9933,976,297,0.64
9934,667,107,0.4
9935,419,8,0.7
9936,658,90,0.16
9937,345,285,0.98
9938,878,146,0.5
9939,87,261,0.41
9940,523,238,0.13
9941,557,220,0.57
9942,595,17,0.76
9943,508,217,0.94
9944,470,142,0.32
9945,607,162,0.46
9946,28,139,0.58
9947,155,46,0.44
9948,670,83,0.29
9949,585,115,1.0
9950,927,117,0.23
9951,638,16,0.67
9952,5,294,0.11
9953,458,233,0.84
9954,917,268,0.01
9955,195,26,0.77
9956,66,93,0.66
9957,273,165,0.65
9958,68,158,0.57
9959,788,97,0.73
9960,645,21,0.01
9961,89,77,0.65
9962,930,79,0.56
9963,666,151,0.04
9964,905,181,0.65
9965,270,281,0.67
9966,275,169,0.49
9967,74,117,0.38
9968,36,73,0.62
9969,975,89,0.27
9970,624,49,0.54
9971,127,53,0.79
9972,490,162,0.57
9973,287,98,0.02
9974,163,251,0.77
9975,241,20,0.01
9976,117,232,0.38
9977,574,134,0.36
9978,331,250,0.37
9979,849,73,0.42
9980,238,209,0.61
9981,190,162,0.42
9982,286,292,0.89
9983,438,12,0.5
9984,39,204,0.71
9985,687,120,0.47
9986,64,286,0.79
9987,475,35,0.68
9988,597,298,0.95
9989,667,62,0.07
9990,975,31,0.49
9991,490,6,0.02
9992,76,9,0.25
9993,807,205,0.78
9994,218,54,0.2
9995,34,283,0.01
9996,710,293,0.09
9997,642,75,0.64
9998,895,222,0.77
9999,236,200,0.29
