Timestamp,Reader,Paper,Score
8986,62,171,0.56
8987,123,196,0.14
8988,822,241,0.22
8989,587,28,0.46
8990,954,60,0.01
8991,670,159,0.37
8992,958,249,0.53
8993,171,62,0.61
8994,221,27,0.25
8995,673,127,0.17
8996,335,245,0.27
8997,398,171,0.35
8998,424,287,0.7
8999,830,123,0.02
9000,925,126,1.0
9001,297,125,0.09
9002,496,236,0.3
9003,475,35,0.68
9004,309,202,0.99
9005,436,203,0.03
9006,119,114,0.61
9007,772,258,0.42
9008,961,129,1.0
9009,841,262,0.04
9010,47,277,0.01
9011,144,110,0.2
9012,125,197,0.03
9013,474,95,0.85
9014,216,135,0.91
9015,664,290,0.1
9016,459,260,0.89
9017,271,133,0.98
9018,585,81,0.55
9019,869,273,0.65
9020,851,126,1.0
9021,19,256,0.03
9022,758,232,0.86
9023,252,116,0.48
9024,140,24,0.32
9025,247,125,0.07
9026,415,181,0.6
9027,710,128,0.74
9028,511,213,0.72
9029,394,35,0.01
9030,405,4,0.47
9031,270,153,0.51
9032,903,54,0.07
9033,297,135,0.91
9034,146,248,0.76
9035,144,82,0.1
9036,381,279,0.37
9037,749,243,0.55
9038,190,197,0.07
9039,229,148,0.65
9040,829,248,0.97
9041,569,20,0.08
9042,21,143,0.47
9043,649,185,0.74
9044,500,143,0.41
9045,687,221,0.76
9046,285,199,0.45
9047,705,32,0.5
9048,477,55,0.14
9049,274,97,0.79
9050,233,223,0.01
9051,717,108,0.54
9052,862,233,0.33
9053,240,232,0.47
9054,283,249,0.65
9055,279,54,0.13
9056,629,208,0.57
9057,416,268,0.01
9058,890,155,0.43
9059,791,249,0.6
9060,786,42,0.55
9061,616,264,0.18
9062,302,174,0.27
9063,944,146,0.26
9064,817,182,0.23
9065,612,20,0.06
9066,550,242,0.24
9067,247,22,0.42
9068,749,94,0.58
9069,252,261,0.82
9070,980,13,0.25
9071,423,128,0.64
9072,152,24,0.05
9073,299,5,0.44
9074,672,216,0.64
9075,26,198,0.78
9076,906,54,0.25
9077,634,65,0.33
9078,306,16,1.0
9079,846,99,0.7
9080,62,229,1.0
9081,81,128,0.75
9082,658,256,0.13
9083,973,27,0.46
9084,895,64,0.43
9085,958,44,0.99
9086,863,229,0.64
9087,261,177,0.01
9088,365,7,0.04
9089,194,208,0.7
9090,472,119,0.96
9091,459,202,1.0
9092,906,104,0.82
9093,62,84,0.14
9094,290,65,0.29
9095,719,233,0.44
9096,869,4,0.55
9097,952,156,0.97
9098,518,141,0.28
9099,117,47,0.42
9100,681,7,0.49
9101,585,122,0.97
9102,980,87,0.6
9103,93,246,0.66
9104,823,116,0.66
9105,358,19,0.68
9106,162,120,0.45
9107,188,248,0.31
9108,77,210,0.55
9109,897,225,0.03
9110,501,168,1.0
9111,242,203,0.01
9112,129,115,0.01
9113,974,163,0.06
9114,850,170,0.4
9115,958,288,0.48
9116,580,171,0.54
9117,147,101,0.58
9118,546,299,0.84
9119,64,286,0.79
9120,872,7,0.91
9121,174,252,0.69
9122,976,253,0.38
9123,772,34,0.69
9124,148,54,0.06
9125,226,245,0.24
9126,636,14,0.84
9127,851,108,0.42
9128,612,114,0.38
9129,978,192,0.74
9130,682,212,0.61
9131,85,243,0.34
9132,791,7,0.54
9133,402,222,0.33
9134,450,26,0.23
9135,637,11,0.64
9136,472,167,0.75
9137,502,181,0.79
9138,381,188,1.0
9139,537,93,0.62
9140,149,26,0.99
9141,733,87,0.48
9142,160,26,0.97
9143,249,165,0.89
9144,157,214,0.01
9145,656,108,0.71
9146,126,189,0.05
9147,59,273,0.56
9148,152,232,0.06
9149,658,47,0.63
9150,680,258,0.76
9151,319,264,0.2
9152,207,196,0.03
9153,978,34,0.52
9154,12,98,0.33
9155,30,172,0.55
9156,139,234,0.44
9157,583,181,0.63
9158,773,97,0.75
9159,410,142,0.15
9160,287,113,0.03
9161,906,161,0.8
9162,746,204,0.99
9163,837,216,0.56
9164,216,163,0.91
9165,907,46,0.54
9166,42,264,0.72
9167,381,97,0.99
9168,82,237,1.0
9169,667,63,0.35
9170,476,47,0.69
9171,159,182,0.24
9172,141,205,0.62
9173,964,64,0.35
9174,863,81,0.41
9175,415,244,0.02
9176,247,78,0.01
9177,656,77,0.66
9178,786,132,0.01
9179,415,119,0.9
9180,424,5,0.82
9181,146,179,0.26
9182,499,32,0.65
9183,98,269,0.15
9184,238,137,0.82
9185,300,103,0.31
9186,399,92,0.26
9187,113,42,0.43
9188,311,1,0.29
9189,728,241,0.93
9190,489,210,0.86
9191,150,13,0.91
9192,284,30,0.17
9193,456,242,0.39
9194,303,242,0.47
9195,974,108,0.44
9196,950,160,0.04
9197,350,68,0.28
9198,676,86,0.01
9199,53,225,0.09
9200,284,98,0.16
9201,607,162,0.46
9202,333,267,0.01
9203,369,204,0.86
9204,689,177,0.01
9205,419,292,0.87
9206,800,206,0.04
9207,81,35,0.14
9208,645,220,0.95
9209,30,253,0.23
9210,424,79,0.57
9211,708,163,0.69
9212,402,118,0.48
9213,972,115,0.01
9214,688,20,0.32
9215,597,206,0.65
9216,400,109,0.64
9217,849,76,0.45
9218,87,165,0.74
9219,223,234,0.81
9220,479,189,0.01
9221,594,119,0.99
9222,127,173,0.16
9223,283,291,0.53
9224,863,209,0.67
9225,902,134,0.49
9226,31,290,0.42
9227,597,284,0.56
9228,143,165,0.59
9229,158,114,0.14
9230,874,257,0.35
9231,535,267,0.01
9232,268,117,0.41
9233,554,99,0.45
9234,139,98,0.05
9235,777,80,0.42
9236,313,52,0.84
9237,479,241,0.27
9238,735,79,0.19
9239,836,194,0.33
9240,264,43,0.06
9241,627,273,0.39
9242,537,78,0.01
9243,304,205,0.37
9244,362,243,0.4
9245,234,143,0.56
9246,562,113,0.03
9247,374,209,0.53
9248,50,246,0.18
9249,855,276,0.8
9250,928,89,0.07
9251,705,149,0.87
9252,303,77,0.57
9253,148,5,0.03
9254,454,210,0.45
9255,154,250,0.99
9256,123,217,0.97
9257,560,268,0.01
9258,322,55,0.56
9259,110,178,0.49
9260,380,47,0.66
9261,980,91,0.01
9262,601,20,0.29
9263,237,263,0.12
9264,262,235,0.52
9265,268,287,0.52
9266,500,155,0.62
9267,779,57,0.01
9268,676,141,0.49
9269,741,76,0.48
9270,323,188,0.01
9271,868,256,0.05
9272,995,110,0.18
9273,272,256,0.02
9274,449,185,0.61
9275,394,79,0.44
9276,834,34,0.37
9277,520,273,0.41
9278,642,8,0.78
9279,271,159,0.69
9280,504,218,1.0
9281,801,36,0.37
9282,688,229,0.99
9283,469,217,0.98
9284,82,12,0.52
9285,290,238,0.5
9286,633,219,0.89
9287,665,86,0.01
9288,572,47,0.45
9289,84,225,0.02
9290,175,113,0.19
9291,185,113,0.2
9292,896,155,0.86
9293,242,0,0.49
9294,218,247,0.44
9295,808,267,0.01
9296,484,160,0.67
9297,961,210,0.05
9298,851,239,1.0
9299,57,271,0.67
9300,365,47,0.43
9301,252,22,0.51
9302,690,50,0.1
9303,308,185,0.53
9304,819,84,0.35
9305,281,283,0.99
9306,860,91,0.01
9307,877,172,0.61
9308,990,79,0.54
9309,788,94,0.7
9310,816,175,0.83
9311,716,296,0.44
9312,176,214,0.94
9313,401,283,0.46
9314,678,104,1.0
9315,404,11,0.7
9316,901,250,1.0
9317,73,289,0.98
9318,685,166,0.89
9319,574,111,0.81
9320,587,231,0.02
9321,442,13,0.9
9322,258,241,0.53
9323,491,240,1.0
9324,435,178,0.44
9325,206,163,0.66
9326,800,30,0.85
9327,198,193,0.1
9328,791,189,0.11
9329,301,31,0.13
9330,175,42,0.46
9331,488,84,0.09
9332,91,198,0.91
9333,736,3,0.69
9334,234,19,0.66
9335,248,279,0.45
9336,792,65,0.22
9337,81,80,0.49
9338,479,160,0.13
9339,402,137,0.46
9340,696,299,0.75
9341,67,31,0.69
9342,377,276,0.59
9343,462,119,0.9
9344,442,255,0.07
9345,989,289,0.78
9346,166,168,0.99
9347,896,20,0.07
9348,691,189,0.03
9349,420,72,0.54
9350,286,163,0.13
9351,692,158,0.04
9352,692,78,0.33
9353,265,140,0.01
9354,101,261,0.8
9355,717,8,0.58
9356,520,236,0.26
9357,691,279,0.58
9358,83,212,0.45
9359,856,131,0.52
9360,28,209,0.24
9361,911,237,0.72
9362,172,283,0.93
9363,489,220,0.16
9364,766,29,0.9
9365,413,12,0.55
9366,259,229,0.13
9367,679,234,0.57
9368,386,117,0.09
9369,386,233,0.12
9370,962,86,0.08
9371,335,4,0.65
9372,742,4,0.31
9373,750,92,0.18
9374,14,265,0.74
9375,122,278,0.96
9376,609,219,0.98
9377,371,250,1.0
9378,584,207,0.54
9379,171,297,0.64
9380,676,17,0.83
9381,300,109,0.34
9382,234,120,0.41
9383,500,107,0.25
9384,727,255,0.37
9385,558,82,0.06
9386,161,250,0.17
9387,541,71,0.82
9388,248,103,0.61
9389,980,79,0.37
9390,89,39,0.08
9391,805,42,0.17
9392,398,239,0.96
9393,866,4,0.38
9394,81,81,0.67
9395,379,41,0.81
9396,500,90,1.0
9397,42,200,0.74
9398,547,236,0.27
9399,254,225,0.11
9400,259,245,0.06
9401,656,89,0.57
9402,365,252,0.88
9403,135,184,0.84
9404,379,234,0.63
9405,856,292,0.77
9406,636,254,0.49
9407,141,230,0.67
9408,377,42,0.25
9409,591,232,0.65
9410,874,17,0.67
9411,462,54,0.06
9412,387,42,0.56
9413,509,249,0.37
9414,272,123,0.9
9415,36,240,1.0
9416,74,80,0.38
9417,345,292,0.93
9418,30,98,0.38
9419,594,125,0.08
9420,228,217,0.78
9421,308,98,0.09
9422,129,99,0.47
9423,247,33,0.18
9424,989,156,0.93
9425,453,258,0.64
9426,980,86,0.02
9427,403,88,0.33
9428,733,206,0.97
9429,776,290,0.47
9430,110,260,0.95
9431,990,128,0.63
9432,273,212,0.52
9433,792,273,0.46
9434,34,283,0.01
9435,837,232,0.12
9436,304,8,0.57
9437,454,206,0.26
9438,553,178,0.47
9439,163,175,0.59
9440,155,246,0.31
9441,216,4,0.44
9442,583,9,0.19
9443,843,162,0.45
9444,650,58,0.1
9445,670,4,0.71
9446,746,182,0.45
9447,101,124,0.35
9448,223,247,0.58
9449,382,224,0.02
9450,414,225,0.11
9451,51,115,0.57
9452,688,166,0.59
9453,775,250,1.0
9454,877,79,0.63
9455,956,176,0.94
9456,691,27,0.39
9457,366,250,0.92
9458,740,67,0.7
9459,36,15,0.26
9460,856,64,0.52
9461,875,220,0.89
9462,685,64,0.51
9463,352,128,0.78
9464,816,265,0.48
9465,556,148,0.7
9466,554,215,0.89
9467,572,291,0.65
9468,448,108,0.27
9469,369,30,0.43
9470,69,158,0.22
9471,125,6,0.83
9472,160,282,0.29
9473,437,285,0.85
9474,967,278,0.56
9475,895,265,0.26
9476,645,21,0.01
9477,500,96,0.71
9478,705,99,0.11
9479,398,17,0.76
9480,281,151,0.32
9481,965,52,0.67
9482,825,209,0.48
9483,925,128,0.67
9484,964,207,0.11
9485,627,41,0.89
9486,499,202,0.91
9487,315,141,0.53
9488,857,112,0.38
9489,620,258,0.26
9490,947,290,0.94
9491,821,100,0.59
9492,997,263,0.31
9493,420,76,0.52
9494,144,99,0.83
9495,449,194,0.22
9496,454,150,0.24
9497,678,288,0.4
9498,43,145,0.91
9499,338,105,0.67
9500,436,132,0.01
9501,441,88,0.07
9502,870,126,1.0
9503,541,252,0.98
9504,254,158,0.04
9505,678,50,0.14
9506,978,70,1.0
9507,591,19,0.5
9508,639,100,0.13
9509,19,144,0.95
9510,737,122,0.8
9511,387,187,0.61
9512,82,260,0.99
9513,2,134,0.49
9514,527,120,0.54
9515,12,10,0.77
9516,398,166,0.69
9517,587,66,0.18
9518,414,174,0.47
9519,82,129,0.87
9520,695,214,0.67
9521,709,41,0.6
9522,737,190,0.83
9523,753,118,0.74
9524,403,257,0.56
9525,101,123,0.27
9526,480,265,0.49
9527,83,279,0.36
9528,808,118,0.3
9529,642,199,0.02
9530,847,178,0.7
9531,123,108,0.58
9532,964,298,0.02
9533,470,276,0.85
9534,379,61,0.62
9535,92,80,0.6
9536,46,0,0.46
9537,627,222,0.54
9538,645,221,0.17
9539,667,151,0.12
9540,350,14,0.95
9541,885,253,0.23
9542,204,216,0.59
9543,588,277,0.01
9544,303,154,0.99
9545,228,122,0.81
9546,682,16,0.19
9547,766,79,0.5
9548,546,98,0.06
9549,35,264,0.5
9550,143,182,0.51
9551,273,217,0.9
9552,656,138,0.37
9553,90,291,0.34
9554,392,180,0.74
9555,178,239,1.0
9556,295,204,0.9
9557,816,54,0.26
9558,414,188,1.0
9559,379,6,0.18
9560,829,205,0.69
9561,872,103,0.54
9562,5,44,0.64
9563,242,122,0.8
9564,399,288,0.38
9565,770,264,0.26
9566,316,223,0.25
9567,754,226,0.92
9568,272,54,0.23
9569,13,59,0.31
9570,346,251,0.89
9571,944,173,0.28
9572,25,163,0.26
9573,617,208,0.72
9574,126,21,0.01
9575,727,14,0.94
9576,868,67,0.69
9577,987,90,0.92
9578,836,20,0.14
9579,989,3,0.54
9580,201,115,0.05
9581,134,210,0.28
9582,32,77,0.71
9583,988,238,0.68
9584,692,244,0.01
9585,476,263,0.03
9586,816,60,0.01
9587,357,256,0.1
9588,796,42,0.34
9589,882,264,0.8
9590,35,296,0.48
9591,251,200,0.83
9592,140,119,0.83
9593,293,45,0.74
9594,420,274,0.54
9595,411,130,0.4
9596,650,62,0.02
9597,152,134,0.4
9598,933,67,0.49
9599,669,254,0.39
9600,398,68,0.19
9601,601,46,0.55
9602,599,185,0.59
9603,827,174,0.26
9604,964,139,0.65
9605,419,271,0.43
9606,701,123,0.78
9607,694,229,1.0
9608,431,260,0.93
9609,317,25,0.08
9610,316,247,0.73
9611,13,194,0.06
9612,616,261,1.0
9613,765,202,0.62
9614,636,5,0.1
9615,612,248,0.55
9616,249,71,0.9
9617,475,144,0.8
9618,725,243,0.58
9619,777,213,0.68
9620,69,278,0.76
9621,410,157,0.19
9622,985,171,0.34
9623,227,202,0.59
9624,55,289,0.88
9625,220,182,0.5
9626,611,69,0.93
9627,741,167,0.99
9628,242,239,0.82
9629,372,53,0.43
9630,466,170,0.6
9631,641,100,0.82
9632,670,170,0.68
9633,36,277,0.85
9634,218,276,0.61
9635,461,142,0.84
9636,483,183,0.28
9637,696,132,0.01
9638,499,4,0.34
9639,451,276,0.79
9640,585,202,0.97
9641,462,197,0.55
9642,925,272,0.62
9643,910,262,0.16
9644,937,89,0.79
9645,650,99,0.8
9646,381,10,0.3
9647,983,2,0.44
9648,844,27,0.43
9649,682,283,0.03
9650,844,67,0.64
9651,67,82,0.12
9652,110,5,0.77
9653,21,224,0.01
9654,584,199,0.54
9655,269,216,0.73
9656,788,46,0.83
9657,875,9,0.45
9658,533,233,0.49
9659,129,52,0.88
9660,445,259,0.22
9661,296,73,0.59
9662,72,117,0.08
9663,607,176,0.86
9664,106,66,0.01
9665,622,298,0.03
9666,103,286,0.01
9667,517,173,0.28
9668,281,54,0.04
9669,800,242,0.41
9670,345,257,0.56
9671,100,284,0.73
9672,811,251,0.79
9673,805,141,0.55
9674,935,40,1.0
9675,902,206,0.4
9676,171,169,0.57
9677,28,117,0.31
9678,43,187,0.64
9679,92,55,0.65
9680,402,169,0.38
9681,360,139,0.74
9682,236,181,0.7
9683,951,57,0.16
9684,119,85,0.88
9685,357,107,0.45
9686,438,78,0.01
9687,612,230,0.74
9688,964,84,0.51
9689,951,233,0.57
9690,276,259,0.19
9691,438,80,0.47
9692,958,58,0.03
9693,539,162,0.36
9694,770,38,0.65
9695,777,191,0.04
9696,342,142,0.68
9697,463,77,0.84
9698,973,65,0.39
9699,369,114,0.67
9700,691,231,0.48
9701,140,95,0.34
9702,560,1,1.0
9703,455,133,0.99
9704,87,293,0.86
9705,739,274,0.4
9706,101,260,0.64
9707,632,116,0.6
9708,362,38,0.64
9709,97,173,0.12
9710,71,288,0.54
9711,97,9,0.32
9712,112,267,0.04
9713,147,93,0.54
9714,64,84,0.64
9715,645,69,0.81
9716,224,208,0.56
9717,709,44,0.78
9718,695,5,0.08
9719,14,96,0.39
9720,415,221,0.2
9721,459,74,0.14
9722,218,54,0.2
9723,261,249,0.57
9724,616,80,0.5
9725,4,220,0.42
9726,293,202,0.08
9727,585,137,0.9
9728,448,94,0.35
9729,541,285,0.51
9730,39,297,0.59
9731,645,87,0.67
9732,508,288,0.48
9733,817,208,0.82
9734,90,0,0.52
9735,542,101,0.15
9736,821,250,1.0
9737,905,155,0.98
9738,992,66,0.12
9739,719,99,0.09
9740,41,61,0.52
9741,207,177,1.0
9742,629,203,0.01
9743,308,251,0.94
9744,366,188,1.0
9745,480,13,0.19
9746,692,212,0.25
9747,893,14,0.79
9748,572,288,0.51
9749,240,54,0.09
9750,170,224,0.19
9751,623,171,0.37
9752,333,198,0.96
9753,156,269,0.08
9754,472,296,0.65
9755,311,145,0.92
9756,403,72,0.4
9757,735,140,0.01
9758,7,245,0.38
9759,221,202,0.01
9760,976,175,0.95
9761,340,54,0.26
9762,878,146,0.5
9763,886,151,0.44
9764,648,135,1.0
9765,689,191,0.05
9766,333,217,0.92
9767,313,286,0.74
9768,414,258,0.5
9769,106,222,0.64
9770,473,251,0.64
9771,976,36,0.71
9772,97,43,0.43
9773,383,45,0.28
9774,835,218,1.0
9775,210,112,0.51
9776,103,246,0.01
9777,302,285,0.99
9778,658,138,0.38
9779,187,5,0.29
9780,738,124,0.7
9781,180,49,0.48
9782,125,104,0.89
9783,639,291,0.38
9784,721,159,0.43
9785,480,208,0.74
9786,806,246,0.34
9787,34,76,0.3
9788,902,215,0.61
9789,479,213,0.65
9790,565,225,0.03
9791,983,141,0.36
9792,210,134,0.47
9793,565,273,0.37
9794,502,273,0.76
9795,72,155,0.7
9796,34,6,0.07
9797,74,224,0.09
9798,505,255,0.06
9799,52,185,0.49
9800,451,171,0.77
9801,980,220,0.88
9802,403,227,0.31
9803,191,82,0.23
9804,243,204,0.69
9805,195,150,0.5
9806,74,299,0.87
9807,596,25,0.02
9808,473,212,0.55
9809,540,63,0.48
9810,845,162,0.33
9811,692,131,0.44
9812,249,85,1.0
9813,154,76,0.41
9814,829,2,0.14
9815,612,286,0.37
9816,489,293,0.39
9817,156,208,0.63
9818,877,298,0.22
9819,760,213,0.56
9820,646,157,0.25
9821,972,64,0.43
9822,629,101,0.02
9823,197,30,0.25
9824,14,241,0.62
9825,505,24,0.05
9826,743,270,0.61
9827,254,289,0.97
9828,269,225,0.08
9829,218,73,0.9
9830,301,93,0.51
9831,760,204,0.77
9832,865,70,1.0
9833,901,253,0.37
9834,643,79,0.38
9835,666,279,0.14
9836,241,133,0.95
9837,438,205,0.39
9838,272,51,0.52
9839,349,41,0.93
9840,513,21,0.01
9841,270,189,0.01
9842,571,262,0.15
9843,354,257,0.4
9844,901,282,0.26
9845,461,187,0.44
9846,359,20,0.26
9847,351,3,0.66
9848,46,282,0.43
9849,613,95,0.33
9850,913,203,0.01
9851,860,34,0.83
9852,445,72,0.65
9853,79,105,0.51
9854,744,299,0.87
9855,182,113,0.02
9856,886,35,0.42
9857,463,18,0.84
9858,226,221,0.83
9859,791,176,0.67
9860,899,0,0.67
9861,654,28,0.58
9862,460,136,0.49
9863,283,286,0.66
9864,25,260,0.88
9865,954,266,0.55
9866,464,140,0.01
9867,607,151,0.05
9868,851,298,0.02
9869,2,71,0.96
9870,314,282,0.36
9871,494,46,0.64
9872,951,293,0.54
9873,990,161,0.96
9874,50,69,0.91
9875,689,125,0.02
9876,952,154,0.75
9877,978,67,0.69
9878,63,274,0.35
9879,438,263,0.1
9880,290,296,0.46
9881,727,21,0.01
9882,158,289,0.99
9883,117,91,0.51
9884,359,48,0.11
9885,540,288,0.75
9886,47,3,0.23
9887,381,261,0.95
9888,601,9,0.28
9889,957,227,0.44
9890,261,99,0.52
9891,422,185,0.27
9892,594,168,0.32
9893,584,157,0.42
9894,587,161,1.0
9895,708,299,0.69
9896,400,194,0.01
9897,760,256,0.03
9898,333,4,0.46
9899,984,220,0.37
9900,624,49,0.54
9901,912,19,0.65
9902,152,272,0.77
9903,637,267,0.05
9904,503,15,0.21
9905,435,42,0.73
9906,272,272,0.57
9907,665,132,0.01
9908,607,251,0.19
9909,320,100,0.29
9910,777,181,0.67
9911,672,105,0.33
9912,548,251,0.42
9913,871,96,0.55
9914,929,9,0.22
9915,928,73,0.8
9916,147,212,0.35
9917,289,241,0.89
9918,227,218,1.0
9919,274,136,0.6
9920,144,284,0.59
9921,227,161,0.4
9922,567,183,0.61
9923,296,52,0.9
9924,808,157,0.34
9925,338,256,0.18
9926,425,56,0.47
9927,770,220,0.32
9928,633,236,0.51
9929,169,47,0.33
9930,594,212,0.5
9931,533,69,0.75
9932,30,298,0.86
9933,141,22,0.57
9934,240,269,0.15
9935,120,20,0.02
9936,480,152,0.9
9937,906,99,0.2
9938,207,171,0.17
9939,989,138,0.59
9940,399,128,0.67
9941,621,6,1.0
9942,763,273,0.62
9943,405,182,0.37
9944,83,235,0.42
9945,808,122,0.78
9946,259,204,0.84
9947,749,264,0.54
9948,606,289,0.98
9949,319,285,0.96
9950,776,114,0.3
9951,224,210,0.18
9952,897,277,0.01
9953,636,73,0.81
9954,895,13,0.77
9955,772,51,0.26
9956,241,243,0.42
9957,674,226,0.01
9958,667,131,0.66
9959,812,224,0.1
9960,627,283,0.87
9961,636,282,0.36
9962,682,85,1.0
9963,314,225,0.12
9964,558,276,0.72
9965,68,208,0.57
9966,566,212,0.38
9967,405,101,0.03
9968,854,178,0.61
9969,176,4,0.62
9970,955,113,0.16
9971,900,105,0.62
9972,456,171,0.23
9973,107,159,0.67
9974,104,176,0.54
9975,637,56,0.67
9976,912,51,0.64
9977,445,144,0.99
9978,519,124,0.39
9979,310,247,0.49
9980,803,235,0.27
9981,611,261,0.82
9982,379,133,0.94
9983,662,298,0.2
9984,139,202,0.76
9985,612,84,0.3
9986,271,113,0.14
9987,241,178,0.74
9988,707,253,0.34
9989,925,68,0.59
9990,433,126,0.78
9991,271,46,0.9
9992,39,125,0.06
9993,529,127,0.45
9994,862,68,0.31
9995,663,243,0.46
9996,430,199,0.94
9997,814,40,1.0
9998,351,88,0.13
9999,228,25,0.04
