Timestamp,Reader,Paper,Score
8986,612,66,0.02
8987,966,54,0.26
8988,58,31,0.34
8989,109,0,0.24
8990,540,279,0.11
8991,247,19,0.54
8992,185,138,0.47
8993,113,155,0.21
8994,919,235,0.65
8995,12,130,0.49
8996,184,127,0.6
8997,937,179,0.37
8998,625,98,0.18
8999,130,104,1.0
9000,963,73,0.9
9001,372,96,0.79
9002,146,31,0.61
9003,922,24,0.26
9004,850,170,0.4
9005,240,299,0.77
9006,165,204,0.99
9007,391,231,0.5
9008,61,133,0.97
9009,433,190,0.72
9010,834,273,0.56
9011,47,45,0.5
9012,261,115,0.8
9013,234,75,0.65
9014,951,168,1.0
9015,401,276,0.91
9016,1,205,0.5
9017,726,131,0.4
9018,438,117,0.09
9019,405,96,0.96
9020,296,84,0.39
9021,526,178,0.4
9022,746,98,0.22
9023,171,268,0.01
9024,488,57,0.07
9025,508,233,0.17
9026,580,112,0.32
9027,517,294,0.23
9028,328,70,1.0
9029,272,123,0.9
9030,113,265,0.59
9031,534,212,0.52
9032,171,224,0.47
9033,314,38,0.78
9034,855,88,0.04
9035,296,179,0.07
9036,183,236,0.41
9037,303,271,0.54
9038,907,21,0.02
9039,507,217,0.85
9040,82,281,0.55
9041,558,189,0.07
9042,173,203,0.01
9043,612,223,0.01
9044,201,133,0.92
9045,965,242,0.36
9046,359,258,0.28
9047,576,249,0.19
9048,301,136,0.6
9049,558,257,0.43
9050,34,18,0.42
9051,890,155,0.43
9052,697,197,0.61
9053,892,173,0.17
9054,434,50,0.01
9055,251,217,0.63
9056,72,33,0.17
9057,591,256,0.26
9058,681,222,0.23
9059,228,12,0.46
9060,697,51,0.61
9061,267,55,0.92
9062,963,297,0.56
9063,252,272,0.01
9064,594,135,0.89
9065,434,283,0.2
9066,180,31,0.42
9067,965,138,0.48
9068,349,181,0.53
9069,320,100,0.29
9070,450,222,0.85
9071,194,214,0.63
9072,843,226,0.01
9073,429,36,0.32
9074,517,23,0.55
9075,680,27,0.43
9076,477,64,0.65
9077,242,295,0.1
9078,350,68,0.28
9079,480,90,0.38
9080,360,128,0.93
9081,772,34,0.69
9082,88,56,0.4
9083,158,114,0.14
9084,687,3,0.65
9085,311,120,0.6
9086,748,140,0.01
9087,664,38,0.59
9088,849,192,1.0
9089,484,95,0.24
9090,529,127,0.45
9091,696,126,0.63
9092,218,73,0.9
9093,844,68,0.43
9094,23,122,0.85
9095,37,188,1.0
9096,638,77,0.63
9097,961,103,0.58
9098,241,295,0.91
9099,36,78,0.1
9100,237,185,0.48
9101,691,149,0.89
9102,985,281,0.41
9103,855,145,0.89
9104,93,155,0.83
9105,759,67,0.66
9106,118,191,0.3
9107,210,228,0.63
9108,477,185,0.43
9109,197,48,0.02
9110,634,177,0.14
9111,394,205,0.72
9112,13,124,0.53
9113,822,172,0.58
9114,942,129,0.89
9115,979,148,0.85
9116,392,112,0.43
9117,816,54,0.26
9118,155,14,0.88
9119,568,88,0.22
9120,355,265,0.43
9121,923,84,0.28
9122,425,92,0.14
9123,414,95,0.67
9124,739,50,0.01
9125,533,206,0.18
9126,133,271,0.43
9127,632,41,0.1
9128,122,255,0.24
9129,542,101,0.15
9130,274,287,0.66
9131,97,16,0.64
9132,611,140,0.01
9133,794,249,0.3
9134,469,60,0.01
9135,649,61,0.64
9136,940,264,0.48
9137,985,226,0.01
9138,190,111,0.83
9139,843,128,0.92
9140,480,124,0.63
9141,384,52,0.98
9142,985,38,0.75
9143,1,77,0.66
9144,330,197,0.07
9145,97,121,0.43
9146,878,243,0.29
9147,276,209,0.61
9148,92,215,0.71
9149,117,21,0.01
9150,727,102,0.49
9151,679,234,0.57
9152,528,34,0.35
9153,690,90,1.0
9154,161,8,0.63
9155,502,274,0.4
9156,442,153,0.38
9157,514,240,0.79
9158,294,217,0.99
9159,265,24,0.05
9160,976,195,0.99
9161,128,284,0.77
9162,716,75,0.62
9163,710,293,0.09
9164,404,77,0.58
9165,962,53,0.49
9166,840,240,0.59
9167,305,78,0.01
9168,77,74,0.9
9169,5,121,0.45
9170,227,89,0.82
9171,727,107,0.62
9172,842,4,0.63
9173,129,207,0.62
9174,561,261,0.89
9175,899,15,0.36
9176,297,42,0.17
9177,808,122,0.78
9178,588,27,0.6
9179,508,174,0.01
9180,280,239,0.51
9181,309,50,0.01
9182,889,63,0.41
9183,811,48,0.52
9184,341,47,0.69
9185,851,110,0.07
9186,872,103,0.54
9187,765,29,0.7
9188,626,159,0.74
9189,93,175,0.41
9190,453,265,0.46
9191,43,253,0.31
9192,51,76,0.61
9193,17,51,0.38
9194,520,121,0.55
9195,250,246,0.1
9196,874,88,0.12
9197,830,287,0.57
9198,113,153,0.49
9199,254,225,0.11
9200,468,160,0.72
9201,438,114,0.28
9202,481,76,0.31
9203,599,210,0.03
9204,410,142,0.15
9205,242,76,0.09
9206,499,295,0.75
9207,418,178,0.5
9208,102,108,0.41
9209,371,165,0.54
9210,403,227,0.31
9211,749,7,0.8
9212,210,297,0.58
9213,160,118,0.5
9214,99,155,0.38
9215,745,266,0.47
9216,843,82,0.12
9217,83,43,0.27
9218,103,286,0.01
9219,462,200,0.23
9220,739,81,0.68
9221,975,89,0.27
9222,425,181,0.72
9223,118,40,0.94
9224,830,276,0.53
9225,481,52,0.94
9226,311,40,0.9
9227,362,53,0.63
9228,756,192,0.69
9229,140,274,0.2
9230,458,233,0.84
9231,321,116,0.59
9232,819,216,0.65
9233,414,232,0.4
9234,650,181,0.56
9235,578,49,0.36
9236,49,202,0.06
9237,827,276,0.9
9238,270,20,0.01
9239,399,84,0.35
9240,988,271,0.51
9241,852,246,0.08
9242,259,32,0.34
9243,490,153,0.4
9244,166,30,0.02
9245,14,191,0.03
9246,468,11,0.56
9247,274,223,0.03
9248,741,293,0.45
9249,19,230,0.83
9250,475,140,0.01
9251,324,69,0.77
9252,540,284,0.57
9253,214,101,0.31
9254,574,201,0.68
9255,457,207,0.42
9256,146,179,0.26
9257,79,253,0.23
9258,226,138,0.52
9259,722,6,0.96
9260,855,181,0.6
9261,297,85,0.94
9262,421,65,0.26
9263,898,105,0.64
9264,77,120,0.21
9265,676,141,0.49
9266,633,71,0.88
9267,263,146,0.13
9268,814,193,0.08
9269,656,238,0.29
9270,49,205,0.5
9271,500,96,0.71
9272,388,172,0.76
9273,271,46,0.9
9274,890,263,0.26
9275,871,96,0.55
9276,216,246,0.13
9277,625,18,0.96
9278,123,198,0.9
9279,438,297,0.54
9280,967,171,0.51
9281,599,52,0.81
9282,237,245,0.27
9283,262,260,0.95
9284,97,84,0.6
9285,152,284,0.61
9286,974,268,0.01
9287,850,216,0.48
9288,443,28,0.65
9289,901,51,0.35
9290,734,14,0.08
9291,492,223,0.26
9292,453,44,0.7
9293,670,159,0.37
9294,44,30,0.46
9295,36,299,0.94
9296,964,64,0.35
9297,322,277,0.01
9298,759,298,0.32
9299,462,54,0.06
9300,226,26,0.82
9301,479,119,0.98
9302,967,135,1.0
9303,24,127,0.81
9304,263,40,1.0
9305,371,250,1.0
9306,399,44,0.36
9307,978,285,0.72
9308,830,66,0.49
9309,642,75,0.64
9310,875,220,0.89
9311,140,215,0.5
9312,500,215,0.86
9313,118,149,1.0
9314,201,278,0.8
9315,530,131,0.19
9316,489,259,0.01
9317,825,209,0.48
9318,670,245,0.62
9319,152,255,0.19
9320,652,232,0.25
9321,808,5,0.04
9322,566,110,0.45
9323,127,261,0.71
9324,657,159,0.47
9325,357,169,0.69
9326,966,77,0.75
9327,405,14,0.76
9328,740,238,0.56
9329,6,83,0.11
9330,877,207,0.51
9331,666,279,0.14
9332,127,190,0.71
9333,745,71,0.46
9334,695,199,1.0
9335,442,6,0.49
9336,816,60,0.01
9337,526,132,0.01
9338,470,93,0.45
9339,456,111,0.92
9340,441,281,0.5
9341,691,80,0.36
9342,242,252,0.94
9343,698,191,0.06
9344,301,223,0.14
9345,441,88,0.07
9346,706,210,0.99
9347,431,22,0.47
9348,872,7,0.91
9349,761,56,0.77
9350,594,212,0.5
9351,484,156,0.87
9352,179,246,0.41
9353,234,169,0.39
9354,978,156,0.97
9355,824,106,0.06
9356,354,50,0.01
9357,289,233,0.97
9358,431,265,0.71
9359,152,160,0.35
9360,254,198,0.97
9361,381,21,0.01
9362,72,219,0.96
9363,359,219,0.95
9364,153,137,0.63
9365,391,282,0.41
9366,422,206,0.71
9367,271,122,0.95
9368,599,136,0.82
9369,656,269,0.06
9370,890,258,0.68
9371,828,215,0.82
9372,303,39,0.09
9373,277,254,0.29
9374,990,6,0.01
9375,82,190,0.99
9376,937,261,0.93
9377,996,264,0.26
9378,227,198,0.92
9379,803,260,0.78
9380,912,56,0.42
9381,522,121,0.43
9382,427,62,0.01
9383,210,79,0.52
9384,754,271,0.67
9385,97,53,0.57
9386,448,207,0.15
9387,19,79,0.69
9388,450,15,0.24
9389,574,241,0.52
9390,87,165,0.74
9391,688,139,0.77
9392,688,30,0.99
9393,110,236,0.83
9394,123,275,0.84
9395,703,231,0.22
9396,503,15,0.21
9397,818,246,0.56
9398,441,224,0.17
9399,228,217,0.78
9400,895,222,0.77
9401,249,99,0.37
9402,149,175,0.53
9403,285,260,0.95
9404,139,148,0.77
9405,43,286,0.63
9406,123,135,0.78
9407,5,186,0.6
9408,663,243,0.46
9409,420,279,0.41
9410,844,63,0.24
9411,425,25,0.14
9412,306,81,0.62
9413,441,217,0.96
9414,214,53,0.38
9415,275,75,0.54
9416,678,244,0.31
9417,865,94,0.38
9418,819,91,0.21
9419,227,24,0.06
9420,745,151,0.04
9421,398,253,0.21
9422,920,71,0.79
9423,270,87,0.83
9424,589,266,0.61
9425,399,199,0.99
9426,562,122,0.98
9427,21,286,0.53
9428,66,170,0.36
9429,227,202,0.59
9430,944,173,0.28
9431,425,221,0.18
9432,741,162,0.36
9433,856,160,0.12
9434,863,218,1.0
9435,878,183,0.25
9436,979,221,0.67
9437,303,222,0.29
9438,476,101,0.05
9439,19,112,0.59
9440,997,201,0.4
9441,979,69,0.72
9442,399,288,0.38
9443,155,46,0.44
9444,195,26,0.77
9445,649,277,0.02
9446,410,299,0.71
9447,242,239,0.82
9448,178,269,0.23
9449,806,284,0.83
9450,948,246,0.33
9451,766,80,0.32
9452,362,208,0.65
9453,83,240,1.0
9454,974,68,0.43
9455,737,122,0.8
9456,59,133,0.91
9457,41,246,0.1
9458,50,246,0.18
9459,463,205,0.3
9460,666,151,0.04
9461,670,14,1.0
9462,210,70,1.0
9463,27,14,0.12
9464,29,252,0.94
9465,676,38,0.79
9466,750,105,0.51
9467,499,64,0.4
9468,99,121,0.54
9469,691,201,0.42
9470,967,43,0.04
9471,337,59,0.91
9472,967,278,0.56
9473,885,253,0.23
9474,405,148,0.62
9475,223,247,0.58
9476,743,106,0.11
9477,180,118,0.45
9478,463,67,0.56
9479,242,122,0.8
9480,1,292,0.82
9481,526,60,0.59
9482,587,299,0.85
9483,745,70,1.0
9484,99,101,0.05
9485,456,77,0.73
9486,126,189,0.05
9487,685,64,0.51
9488,735,261,0.96
9489,842,133,0.97
9490,252,22,0.51
9491,611,243,0.39
9492,737,278,0.69
9493,612,196,0.05
9494,661,231,0.14
9495,992,66,0.12
9496,14,265,0.74
9497,89,188,0.01
9498,474,21,0.15
9499,306,256,0.07
9500,793,198,0.9
9501,711,244,0.25
9502,430,289,0.99
9503,696,132,0.01
9504,915,146,0.19
9505,817,232,0.7
9506,975,113,0.05
9507,362,242,0.39
9508,834,86,0.03
9509,393,2,0.59
9510,476,263,0.03
9511,910,216,0.46
9512,211,241,0.84
9513,362,86,0.09
9514,211,135,0.99
9515,139,133,0.77
9516,794,243,0.34
9517,988,163,0.02
9518,118,281,0.26
9519,954,184,0.63
9520,783,147,0.56
9521,149,95,0.3
9522,833,36,0.29
9523,13,87,0.33
9524,895,160,0.49
9525,740,232,0.25
9526,310,228,0.15
9527,752,170,0.56
9528,286,165,0.98
9529,438,269,0.25
9530,783,13,0.97
9531,443,42,0.15
9532,843,255,0.47
9533,496,207,0.3
9534,380,193,0.1
9535,197,97,0.71
9536,614,164,0.99
9537,305,179,0.12
9538,451,281,0.58
9539,702,148,0.72
9540,11,5,0.98
9541,696,101,0.26
9542,232,188,1.0
9543,400,113,0.03
9544,733,235,0.67
9545,391,140,0.01
9546,921,205,0.37
9547,841,97,0.36
9548,401,298,0.9
9549,543,85,0.95
9550,721,283,0.07
9551,878,154,0.9
9552,257,55,0.34
9553,590,132,0.01
9554,398,259,0.02
9555,857,252,0.95
9556,466,8,0.61
9557,333,135,0.97
9558,985,287,0.44
9559,216,45,0.47
9560,794,288,0.35
9561,777,20,0.02
9562,192,267,0.34
9563,209,65,0.26
9564,141,232,0.13
9565,678,288,0.4
9566,751,173,0.27
9567,283,149,0.74
9568,448,201,0.62
9569,120,253,0.19
9570,187,22,0.41
9571,25,188,0.99
9572,132,168,1.0
9573,922,32,0.45
9574,219,7,0.17
9575,564,226,0.01
9576,21,261,1.0
9577,966,57,0.12
9578,466,127,0.42
9579,229,20,0.06
9580,564,21,0.01
9581,145,282,0.44
9582,742,188,0.01
9583,63,231,0.02
9584,900,93,0.44
9585,296,73,0.59
9586,530,136,0.4
9587,636,14,0.84
9588,901,220,0.74
9589,6,291,0.62
9590,769,272,0.02
9591,844,273,0.68
9592,517,226,0.01
9593,811,128,0.75
9594,633,236,0.51
9595,302,44,0.82
9596,182,34,0.43
9597,982,196,0.16
9598,493,99,0.35
9599,92,212,0.38
9600,658,47,0.63
9601,716,5,0.27
9602,737,160,0.35
9603,275,230,0.71
9604,380,47,0.66
9605,195,143,0.42
9606,309,152,0.61
9607,444,287,0.32
9608,627,279,0.36
9609,218,254,0.37
9610,110,198,0.89
9611,566,265,0.36
9612,476,199,0.86
9613,261,146,0.01
9614,236,57,0.01
9615,68,203,0.01
9616,851,9,0.19
9617,685,166,0.89
9618,436,63,0.34
9619,737,125,0.08
9620,43,149,0.96
9621,138,263,0.32
9622,508,288,0.48
9623,555,2,0.45
9624,170,252,0.97
9625,898,99,0.77
9626,999,67,0.47
9627,458,270,0.46
9628,64,257,0.61
9629,502,43,0.05
9630,844,18,0.88
9631,759,203,0.01
9632,667,135,0.97
9633,576,34,0.31
9634,306,139,0.55
9635,791,189,0.11
9636,93,246,0.66
9637,911,237,0.72
9638,583,181,0.63
9639,990,80,0.73
9640,675,17,0.67
9641,650,217,0.81
9642,169,179,0.41
9643,834,175,0.59
9644,683,282,0.42
9645,811,192,0.99
9646,68,107,0.63
9647,670,151,0.28
9648,349,18,0.57
9649,391,105,0.69
9650,425,56,0.47
9651,557,135,0.93
9652,659,153,0.48
9653,538,64,0.14
9654,204,249,0.34
9655,250,176,0.89
9656,793,160,0.57
9657,926,267,0.06
9658,242,219,0.86
9659,80,172,0.78
9660,752,299,0.74
9661,504,145,0.98
9662,502,185,0.27
9663,300,50,0.01
9664,987,152,1.0
9665,242,86,0.04
9666,466,252,0.96
9667,758,232,0.86
9668,109,89,0.92
9669,716,149,0.74
9670,648,135,1.0
9671,551,141,0.57
9672,940,17,0.64
9673,997,264,0.74
9674,659,191,0.23
9675,378,185,0.31
9676,976,253,0.38
9677,413,32,0.31
9678,308,16,0.99
9679,910,83,0.01
9680,251,280,0.33
9681,78,285,0.91
9682,95,90,0.01
9683,920,120,0.66
9684,50,56,0.58
9685,464,160,0.56
9686,643,256,0.06
9687,771,198,0.94
9688,358,238,0.74
9689,826,114,0.3
9690,163,115,0.97
9691,491,254,0.52
9692,753,118,0.74
9693,352,38,0.56
9694,87,58,0.13
9695,319,178,0.68
9696,294,254,0.36
9697,272,85,0.91
9698,971,150,0.17
9699,765,78,0.01
9700,851,239,1.0
9701,374,262,0.06
9702,243,257,0.44
9703,28,81,0.71
9704,750,230,0.64
9705,808,32,0.41
9706,613,229,0.06
9707,748,188,1.0
9708,597,13,0.72
9709,585,13,0.03
9710,236,216,0.52
9711,565,53,0.69
9712,157,42,0.31
9713,692,11,0.54
9714,828,127,0.46
9715,637,138,0.56
9716,82,237,1.0
9717,445,144,0.99
9718,445,205,0.6
9719,751,12,0.51
9720,916,204,0.94
9721,289,67,0.76
9722,424,106,0.32
9723,719,139,0.72
9724,777,120,0.56
9725,477,187,0.73
9726,762,206,0.01
9727,345,239,0.94
9728,856,191,0.04
9729,119,240,0.99
9730,717,126,1.0
9731,453,275,0.96
9732,974,188,1.0
9733,59,15,0.08
9734,155,262,0.05
9735,91,207,0.58
9736,92,282,0.57
9737,985,66,0.07
9738,589,122,0.96
9739,118,224,0.14
9740,195,252,0.87
9741,36,293,0.05
9742,691,178,0.42
9743,148,54,0.06
9744,609,131,0.93
9745,765,202,0.62
9746,550,220,0.5
9747,952,156,0.97
9748,953,77,0.6
9749,740,67,0.7
9750,766,297,0.66
9751,808,43,0.48
9752,661,142,0.37
9753,70,287,0.53
9754,701,228,0.66
9755,763,21,0.01
9756,262,146,0.1
9757,707,253,0.34
9758,758,112,0.44
9759,901,106,0.05
9760,1,62,0.15
9761,203,284,0.77
9762,982,46,0.96
9763,948,152,1.0
9764,191,291,0.48
9765,884,147,0.67
9766,777,182,0.25
9767,620,209,0.45
9768,129,99,0.47
9769,87,117,0.18
9770,513,170,0.44
9771,808,275,0.94
9772,28,262,0.06
9773,146,79,0.59
9774,999,255,0.24
9775,69,93,0.56
9776,599,177,0.51
9777,873,72,0.72
9778,133,64,0.47
9779,248,204,0.97
9780,3,63,0.5
9781,583,246,0.98
9782,109,263,0.09
9783,117,232,0.38
9784,188,248,0.31
9785,717,154,0.68
9786,841,175,0.75
9787,146,134,0.45
9788,285,149,0.74
9789,174,244,0.25
9790,569,20,0.08
9791,594,50,0.23
9792,74,137,0.49
9793,646,239,1.0
9794,464,140,0.01
9795,767,216,0.82
9796,463,134,0.55
9797,360,71,0.64
9798,117,51,0.45
9799,201,229,0.92
9800,113,262,0.08
9801,313,208,0.73
9802,176,256,0.04
9803,523,242,0.58
9804,74,197,0.08
9805,64,49,0.54
9806,686,82,0.08
9807,12,10,0.77
9808,401,100,0.3
9809,340,295,0.68
9810,286,56,0.52
9811,89,39,0.08
9812,670,244,0.36
9813,456,171,0.23
9814,678,50,0.14
9815,825,157,0.38
9816,623,28,0.6
9817,172,176,0.77
9818,504,22,0.55
9819,264,43,0.06
9820,240,168,0.26
9821,379,114,0.97
9822,270,72,0.69
9823,921,96,0.52
9824,457,24,0.29
9825,777,170,0.53
9826,205,139,0.77
9827,951,179,0.09
9828,966,297,0.63
9829,227,140,0.01
9830,347,115,0.94
9831,694,26,0.78
9832,917,268,0.01
9833,916,222,0.26
9834,162,120,0.45
9835,327,134,0.51
9836,930,207,0.82
9837,672,116,0.43
9838,87,156,0.99
9839,625,121,0.49
9840,248,279,0.45
9841,719,25,0.18
9842,416,268,0.01
9843,704,172,0.52
9844,118,289,0.98
9845,392,252,0.84
9846,717,145,0.91
9847,209,209,0.22
9848,196,11,0.51
9849,636,260,0.85
9850,459,260,0.89
9851,920,112,0.54
9852,659,224,0.07
9853,961,209,0.49
9854,14,8,0.08
9855,316,247,0.73
9856,317,249,0.44
9857,665,140,0.01
9858,265,285,0.44
9859,659,163,0.21
9860,424,19,0.62
9861,396,26,0.95
9862,146,83,0.17
9863,773,122,0.99
9864,369,30,0.43
9865,345,285,0.98
9866,464,25,0.05
9867,525,182,0.53
9868,511,213,0.72
9869,546,13,0.41
9870,630,74,0.12
9871,870,27,0.54
9872,835,149,0.97
9873,195,138,0.42
9874,804,192,0.91
9875,718,223,0.57
9876,986,184,0.99
9877,158,86,0.05
9878,230,33,0.2
9879,922,118,0.43
9880,611,57,0.01
9881,307,141,0.5
9882,525,189,0.21
9883,0,197,0.45
9884,117,22,0.56
9885,112,64,0.51
9886,620,230,0.53
9887,475,263,0.12
9888,591,36,0.36
9889,552,160,0.4
9890,977,238,0.63
9891,475,218,1.0
9892,989,141,0.36
9893,442,24,0.12
9894,80,78,0.01
9895,921,222,0.18
9896,289,287,0.47
9897,329,292,0.36
9898,735,67,0.62
9899,343,208,0.72
9900,827,97,0.97
9901,283,291,0.53
9902,488,219,0.92
9903,533,64,0.47
9904,242,187,0.33
9905,824,218,1.0
9906,745,43,0.03
9907,754,212,0.67
9908,74,117,0.38
9909,587,80,0.47
9910,973,27,0.46
9911,967,256,0.01
9912,724,161,0.41
9913,745,234,0.49
9914,204,216,0.59
9915,589,273,0.62
9916,362,188,0.01
9917,74,26,1.0
9918,387,188,0.14
9919,226,5,0.97
9920,971,220,0.62
9921,15,163,0.13
9922,55,69,0.65
9923,477,92,0.5
9924,782,248,0.81
9925,306,87,0.64
9926,590,119,0.93
9927,740,225,0.08
9928,427,57,0.04
9929,735,200,0.62
9930,141,22,0.57
9931,37,0,0.41
9932,113,241,0.92
9933,39,232,0.63
9934,862,83,0.01
9935,272,256,0.02
9936,442,182,0.23
9937,964,25,0.1
9938,189,149,0.95
9939,30,53,0.62
9940,218,126,0.3
9941,223,288,0.47
9942,484,168,0.88
9943,137,107,0.43
9944,216,69,0.85
9945,270,143,0.64
9946,249,147,0.88
9947,442,13,0.9
9948,833,47,0.37
9949,815,207,0.26
9950,289,69,0.68
9951,371,101,0.12
9952,587,28,0.46
9953,374,59,0.17
9954,129,249,0.57
9955,82,147,0.1
9956,963,88,0.4
9957,210,92,0.59
9958,283,234,0.4
9959,978,188,0.96
9960,88,232,0.37
9961,57,38,0.73
9962,13,53,0.78
9963,352,118,0.65
9964,811,13,0.37
9965,410,43,0.41
9966,500,155,0.62
9967,335,77,0.71
9968,215,62,0.01
9969,865,173,0.11
9970,717,278,0.98
9971,285,120,0.57
9972,274,289,0.94
9973,733,280,0.59
9974,533,199,0.59
9975,501,216,0.68
9976,996,33,0.03
9977,643,25,0.14
9978,801,59,0.52
9979,218,276,0.61
9980,148,50,0.01
9981,563,297,0.44
9982,616,45,0.45
9983,562,79,0.57
9984,900,278,0.93
9985,110,250,0.95
9986,335,10,0.45
9987,433,202,0.91
9988,999,181,0.66
9989,823,179,0.04
9990,729,6,0.01
9991,252,16,0.74
9992,317,9,0.17
9993,632,58,0.19
9994,106,236,0.43
9995,467,258,0.15
9996,500,51,0.54
9997,115,50,0.01
9998,594,207,0.5
9999,39,279,0.5
