Timestamp,Reader,Paper,Score
8986,180,132,0.04
8987,372,248,0.74
8988,658,238,0.48
8989,872,173,0.3
8990,839,52,0.95
8991,864,153,0.42
8992,844,273,0.68
8993,834,273,0.56
8994,877,298,0.22
8995,431,91,0.05
8996,864,227,0.66
8997,885,19,0.59
8998,263,146,0.13
8999,464,53,0.55
9000,296,213,0.58
9001,5,13,0.61
9002,52,185,0.49
9003,893,37,0.91
9004,998,90,0.04
9005,163,115,0.97
9006,200,74,0.83
9007,110,40,1.0
9008,741,33,0.16
9009,982,47,0.58
9010,254,198,0.97
9011,566,280,0.87
9012,876,261,0.24
9013,133,271,0.43
9014,983,193,0.19
9015,824,106,0.06
9016,689,96,0.14
9017,745,239,0.68
9018,349,18,0.57
9019,91,123,0.8
9020,783,184,0.99
9021,372,2,0.47
9022,875,275,0.91
9023,739,53,0.62
9024,259,211,0.14
9025,163,251,0.77
9026,739,265,0.57
9027,890,264,0.35
9028,557,135,0.93
9029,135,225,0.01
9030,92,265,0.45
9031,441,136,0.51
9032,144,63,0.32
9033,727,181,0.61
9034,757,197,0.46
9035,639,22,0.61
9036,594,50,0.23
9037,156,16,0.44
9038,803,0,0.66
9039,228,217,0.78
9040,989,138,0.59
9041,727,158,0.81
9042,247,78,0.01
9043,827,242,0.41
9044,266,155,0.07
9045,862,291,0.57
9046,15,184,0.96
9047,110,24,0.07
9048,391,195,0.82
9049,872,183,0.19
9050,878,292,0.66
9051,818,43,0.06
9052,503,235,0.83
9053,981,242,0.43
9054,632,142,0.04
9055,821,5,0.24
9056,984,158,0.36
9057,538,255,0.48
9058,508,221,0.6
9059,23,7,1.0
9060,585,122,0.97
9061,925,57,0.18
9062,640,137,0.51
9063,210,79,0.52
9064,459,94,0.4
9065,565,38,0.75
9066,411,135,0.86
9067,875,231,0.05
9068,51,125,0.05
9069,46,291,0.62
9070,883,216,0.62
9071,464,60,0.01
9072,39,198,0.77
9073,405,148,0.62
9074,570,297,0.53
9075,903,252,0.91
9076,25,17,0.72
9077,123,286,0.24
9078,828,215,0.82
9079,57,3,0.37
9080,515,40,1.0
9081,178,296,0.55
9082,141,294,0.23
9083,545,273,0.43
9084,971,1,1.0
9085,520,155,0.54
9086,319,285,0.96
9087,891,178,0.36
9088,959,103,0.2
9089,375,188,1.0
9090,139,13,0.05
9091,661,247,0.43
9092,678,38,0.56
9093,912,47,0.55
9094,783,141,0.54
9095,864,293,0.18
9096,238,17,0.75
9097,59,40,1.0
9098,530,253,0.3
9099,368,149,0.9
9100,55,121,0.6
9101,517,199,1.0
9102,709,84,0.44
9103,614,5,0.3
9104,959,218,1.0
9105,834,175,0.59
9106,689,192,1.0
9107,878,261,0.91
9108,940,17,0.64
9109,788,130,0.33
9110,721,31,0.19
9111,388,67,0.38
9112,955,265,0.47
9113,735,140,0.01
9114,285,119,0.91
9115,827,276,0.9
9116,691,208,0.67
9117,451,135,0.82
9118,896,292,0.93
9119,450,9,0.36
9120,89,239,0.98
9121,100,191,0.4
9122,959,36,0.3
9123,125,189,0.08
9124,893,291,0.58
9125,402,137,0.46
9126,436,12,0.57
9127,310,225,0.16
9128,698,83,0.11
9129,737,150,0.01
9130,345,43,0.21
9131,522,89,0.53
9132,399,92,0.26
9133,272,41,0.41
9134,613,268,0.08
9135,588,295,0.2
9136,387,188,0.14
9137,320,79,0.69
9138,851,110,0.07
9139,966,87,0.4
9140,158,21,0.01
9141,936,44,0.8
9142,360,236,0.37
9143,517,173,0.28
9144,513,170,0.44
9145,739,116,0.49
9146,73,289,0.98
9147,77,61,0.38
9148,748,175,0.45
9149,472,185,0.3
9150,316,223,0.25
9151,25,217,0.97
9152,964,270,0.46
9153,690,126,0.17
9154,463,205,0.3
9155,150,279,0.31
9156,13,87,0.33
9157,999,18,0.43
9158,654,231,0.01
9159,110,250,0.95
9160,19,281,0.44
9161,717,36,0.6
9162,583,71,0.51
9163,227,59,0.62
9164,737,122,0.8
9165,898,226,0.01
9166,985,240,1.0
9167,57,64,0.37
9168,841,180,0.57
9169,457,207,0.42
9170,258,258,0.46
9171,766,79,0.5
9172,377,15,0.36
9173,982,276,0.44
9174,202,103,0.46
9175,0,197,0.45
9176,675,17,0.67
9177,607,42,0.55
9178,398,171,0.35
9179,39,66,0.06
9180,289,6,0.01
9181,649,140,0.01
9182,906,220,0.29
9183,863,256,0.05
9184,517,244,0.3
9185,149,39,0.76
9186,883,121,0.51
9187,468,299,0.67
9188,783,251,0.64
9189,545,246,0.58
9190,414,27,0.39
9191,567,183,0.61
9192,633,67,0.66
9193,143,127,0.2
9194,416,64,0.08
9195,926,229,1.0
9196,528,207,0.19
9197,649,122,0.97
9198,468,229,0.17
9199,99,150,0.14
9200,569,279,0.43
9201,660,167,0.88
9202,261,146,0.01
9203,636,135,0.7
9204,851,192,0.93
9205,791,261,0.43
9206,461,60,0.01
9207,87,198,0.73
9208,348,178,0.42
9209,172,283,0.93
9210,629,208,0.57
9211,569,142,0.98
9212,418,204,0.96
9213,599,113,0.04
9214,320,187,0.4
9215,47,245,0.1
9216,803,253,0.28
9217,954,269,0.1
9218,513,32,0.59
9219,262,49,0.75
9220,42,139,0.65
9221,910,258,0.09
9222,408,160,0.99
9223,441,217,0.96
9224,840,81,0.51
9225,254,218,1.0
9226,557,220,0.57
9227,725,259,0.24
9228,792,9,0.38
9229,503,15,0.21
9230,928,274,0.41
9231,649,113,0.13
9232,425,25,0.14
9233,38,276,0.75
9234,705,63,0.31
9235,405,159,0.51
9236,263,133,0.77
9237,903,31,0.45
9238,766,290,0.94
9239,238,270,0.49
9240,224,208,0.56
9241,389,28,0.65
9242,850,250,1.0
9243,141,244,0.39
9244,851,262,0.14
9245,985,287,0.44
9246,319,246,0.23
9247,252,254,0.54
9248,526,268,0.01
9249,527,187,0.19
9250,836,20,0.14
9251,952,248,0.92
9252,500,36,0.56
9253,391,178,0.54
9254,123,217,0.97
9255,159,195,0.73
9256,976,297,0.64
9257,863,33,0.08
9258,990,190,0.36
9259,612,66,0.02
9260,418,75,0.48
9261,857,44,0.51
9262,650,124,0.54
9263,254,12,0.22
9264,422,24,0.15
9265,611,224,0.02
9266,475,246,0.2
9267,313,208,0.73
9268,142,250,1.0
9269,379,133,0.94
9270,506,293,0.53
9271,985,171,0.34
9272,540,287,0.47
9273,412,290,0.78
9274,214,41,0.9
9275,68,5,0.46
9276,777,181,0.67
9277,976,50,0.58
9278,4,220,0.42
9279,433,134,0.6
9280,831,3,0.32
9281,290,196,0.12
9282,659,65,0.52
9283,915,32,0.41
9284,363,237,0.85
9285,259,220,0.81
9286,678,104,1.0
9287,541,285,0.51
9288,247,139,0.5
9289,261,47,0.53
9290,99,155,0.38
9291,105,49,0.45
9292,661,225,0.11
9293,197,113,0.01
9294,2,126,1.0
9295,376,287,0.45
9296,585,238,0.53
9297,141,205,0.62
9298,611,185,0.54
9299,619,201,0.61
9300,513,75,0.62
9301,81,50,0.08
9302,694,119,0.64
9303,257,269,0.09
9304,678,279,0.46
9305,779,82,0.12
9306,583,152,0.37
9307,242,0,0.49
9308,948,66,0.41
9309,43,173,0.18
9310,695,282,0.33
9311,814,105,0.53
9312,614,112,0.56
9313,765,57,0.25
9314,129,16,0.88
9315,473,152,0.91
9316,969,142,0.96
9317,285,165,0.14
9318,171,67,0.54
9319,749,94,0.58
9320,210,70,1.0
9321,242,239,0.82
9322,106,80,0.51
9323,964,84,0.51
9324,227,202,0.59
9325,513,202,0.47
9326,658,9,0.21
9327,724,100,0.99
9328,429,76,0.2
9329,556,164,0.24
9330,354,50,0.01
9331,313,145,0.91
9332,430,294,0.25
9333,541,202,0.99
9334,739,240,0.95
9335,227,107,0.58
9336,409,104,0.12
9337,363,58,0.09
9338,446,86,0.03
9339,12,213,0.88
9340,746,213,0.7
9341,42,221,0.71
9342,372,136,0.76
9343,263,209,0.87
9344,123,178,0.6
9345,412,236,0.68
9346,124,218,0.05
9347,480,283,0.6
9348,410,66,0.24
9349,304,195,0.86
9350,384,52,0.98
9351,272,153,0.44
9352,308,101,0.14
9353,126,82,0.13
9354,855,193,0.19
9355,951,293,0.54
9356,118,281,0.26
9357,34,119,0.95
9358,597,155,0.25
9359,637,11,0.64
9360,261,0,0.26
9361,26,271,0.53
9362,466,181,0.7
9363,691,149,0.89
9364,209,145,0.85
9365,502,275,1.0
9366,432,52,0.98
9367,452,170,0.39
9368,152,24,0.05
9369,967,140,0.01
9370,923,263,0.04
9371,751,170,0.28
9372,839,220,0.97
9373,293,87,0.92
9374,508,233,0.17
9375,679,93,0.41
9376,790,187,0.42
9377,99,200,0.51
9378,806,284,0.83
9379,738,124,0.7
9380,371,251,1.0
9381,676,121,0.59
9382,486,141,0.41
9383,770,38,0.65
9384,267,55,0.92
9385,632,30,0.06
9386,182,34,0.43
9387,321,290,0.9
9388,403,220,0.91
9389,21,143,0.47
9390,38,244,0.24
9391,13,53,0.78
9392,117,242,0.29
9393,217,38,0.64
9394,486,165,0.78
9395,459,152,0.93
9396,717,40,1.0
9397,726,188,0.15
9398,140,111,0.87
9399,698,165,0.59
9400,930,111,0.98
9401,364,36,0.33
9402,840,241,0.21
9403,658,221,0.29
9404,851,148,0.75
9405,687,4,0.37
9406,502,137,0.69
9407,677,270,0.55
9408,872,122,0.78
9409,554,99,0.45
9410,126,49,0.49
9411,743,91,0.1
9412,50,168,1.0
9413,529,292,0.42
9414,979,251,0.94
9415,43,253,0.31
9416,57,271,0.67
9417,84,22,0.47
9418,18,236,0.54
9419,817,182,0.23
9420,418,219,0.93
9421,593,15,0.19
9422,492,30,0.46
9423,357,177,0.01
9424,863,209,0.67
9425,284,52,0.98
9426,30,298,0.86
9427,574,187,0.7
9428,954,81,0.39
9429,906,104,0.82
9430,606,289,0.98
9431,371,175,0.55
9432,175,152,0.71
9433,275,129,0.97
9434,541,151,0.04
9435,414,150,0.08
9436,185,183,0.38
9437,129,243,0.41
9438,996,264,0.26
9439,542,123,0.73
9440,792,273,0.46
9441,553,277,0.02
9442,885,204,0.75
9443,625,141,0.56
9444,856,226,0.01
9445,140,275,0.59
9446,207,171,0.17
9447,274,97,0.79
9448,88,232,0.37
9449,161,8,0.63
9450,901,106,0.05
9451,607,132,0.01
9452,262,196,0.03
9453,526,175,0.5
9454,772,34,0.69
9455,412,220,0.31
9456,419,281,0.28
9457,336,59,0.4
9458,907,87,0.52
9459,403,187,0.5
9460,695,97,0.96
9461,557,70,1.0
9462,223,288,0.47
9463,253,284,0.71
9464,410,157,0.19
9465,410,92,0.06
9466,825,11,0.57
9467,626,225,0.19
9468,642,57,0.01
9469,904,158,0.69
9470,662,68,0.2
9471,445,72,0.65
9472,77,45,0.57
9473,457,56,0.56
9474,127,7,0.64
9475,226,221,0.83
9476,519,146,0.02
9477,591,166,0.91
9478,745,70,1.0
9479,331,95,0.01
9480,950,82,0.29
9481,123,275,0.84
9482,899,147,0.84
9483,154,94,0.39
9484,141,100,0.23
9485,92,76,0.4
9486,555,2,0.45
9487,507,148,0.56
9488,228,38,0.78
9489,998,122,0.67
9490,922,187,0.43
9491,232,144,0.91
9492,941,235,0.48
9493,587,271,0.6
9494,601,57,0.12
9495,144,82,0.1
9496,252,249,0.73
9497,955,231,0.01
9498,450,273,0.45
9499,411,120,0.47
9500,287,98,0.02
9501,591,207,0.76
9502,833,143,0.43
9503,868,84,0.46
9504,129,116,0.3
9505,294,131,0.77
9506,526,225,0.02
9507,967,194,0.08
9508,648,68,0.26
9509,215,62,0.01
9510,627,124,0.6
9511,192,287,0.38
9512,236,216,0.52
9513,109,101,0.08
9514,428,183,0.29
9515,929,235,0.48
9516,127,190,0.71
9517,554,177,0.01
9518,47,252,0.77
9519,488,153,0.47
9520,81,139,0.66
9521,526,132,0.01
9522,155,161,0.93
9523,692,116,0.22
9524,382,96,0.33
9525,12,249,0.4
9526,920,21,0.01
9527,996,139,0.56
9528,200,255,0.07
9529,324,69,0.77
9530,270,237,0.7
9531,33,232,0.13
9532,821,89,0.91
9533,954,158,0.74
9534,142,241,0.04
9535,155,155,0.64
9536,619,220,0.64
9537,405,14,0.76
9538,746,204,0.99
9539,363,130,0.52
9540,216,158,0.31
9541,126,210,0.98
9542,464,273,0.49
9543,174,252,0.69
9544,24,14,0.16
9545,543,265,0.58
9546,431,84,0.27
9547,313,164,0.34
9548,169,292,0.67
9549,305,50,0.08
9550,587,207,0.64
9551,23,28,0.62
9552,697,201,0.31
9553,365,252,0.88
9554,436,3,0.34
9555,454,68,0.21
9556,581,72,0.31
9557,159,88,0.5
9558,432,54,0.5
9559,811,48,0.52
9560,353,68,0.39
9561,870,137,0.72
9562,643,129,0.52
9563,552,113,0.01
9564,626,180,0.68
9565,343,208,0.72
9566,92,118,0.75
9567,98,269,0.15
9568,358,13,0.68
9569,57,287,0.23
9570,382,19,0.63
9571,281,293,0.53
9572,158,289,0.99
9573,867,211,0.15
9574,109,0,0.24
9575,89,39,0.08
9576,135,172,0.74
9577,80,160,0.71
9578,808,32,0.41
9579,902,11,0.47
9580,280,157,0.22
9581,97,189,0.15
9582,889,96,0.44
9583,843,150,0.04
9584,548,24,0.01
9585,679,162,0.81
9586,326,265,0.55
9587,344,241,0.34
9588,39,204,0.71
9589,160,282,0.29
9590,459,32,0.65
9591,182,243,0.52
9592,823,179,0.04
9593,818,193,0.27
9594,264,218,0.76
9595,144,284,0.59
9596,685,283,0.16
9597,868,67,0.69
9598,570,145,0.77
9599,211,241,0.84
9600,680,72,0.39
9601,680,180,0.75
9602,43,149,0.96
9603,244,54,0.16
9604,448,207,0.15
9605,297,191,0.06
9606,371,83,0.01
9607,401,276,0.91
9608,412,8,0.7
9609,985,38,0.75
9610,778,131,0.62
9611,964,33,0.59
9612,263,40,1.0
9613,741,293,0.45
9614,76,168,0.98
9615,830,236,0.49
9616,512,102,0.12
9617,574,255,0.4
9618,456,174,0.03
9619,645,87,0.67
9620,297,122,0.81
9621,560,119,0.93
9622,733,4,0.65
9623,256,51,0.62
9624,220,81,0.44
9625,636,17,0.71
9626,367,97,0.58
9627,516,267,0.01
9628,270,267,0.95
9629,811,192,0.99
9630,665,216,0.62
9631,607,237,0.4
9632,420,193,0.3
9633,360,71,0.64
9634,587,299,0.85
9635,322,233,0.64
9636,316,68,0.28
9637,444,233,0.15
9638,701,294,0.64
9639,424,106,0.32
9640,593,73,1.0
9641,510,139,0.53
9642,320,100,0.29
9643,314,188,1.0
9644,100,106,0.01
9645,889,120,0.21
9646,568,88,0.22
9647,12,50,0.01
9648,68,203,0.01
9649,734,14,0.08
9650,290,112,0.38
9651,707,112,0.32
9652,710,128,0.74
9653,476,263,0.03
9654,855,2,0.64
9655,337,234,0.58
9656,374,209,0.53
9657,83,282,0.48
9658,533,44,0.81
9659,470,27,0.19
9660,243,257,0.44
9661,415,183,0.23
9662,976,290,0.42
9663,622,192,0.89
9664,445,259,0.22
9665,668,72,0.24
9666,681,222,0.23
9667,740,69,0.73
9668,735,200,0.62
9669,444,266,0.26
9670,430,192,1.0
9671,539,10,0.58
9672,439,141,0.69
9673,64,84,0.64
9674,345,115,0.02
9675,443,264,0.53
9676,94,13,0.39
9677,889,39,0.35
9678,387,270,0.44
9679,538,260,0.96
9680,297,26,0.78
9681,71,161,0.97
9682,964,207,0.11
9683,604,81,0.47
9684,92,47,0.31
9685,380,255,0.39
9686,526,60,0.59
9687,24,231,0.01
9688,518,91,0.02
9689,814,125,0.15
9690,414,157,0.21
9691,650,135,0.8
9692,816,265,0.48
9693,692,177,0.11
9694,636,254,0.49
9695,985,66,0.07
9696,402,115,0.33
9697,420,105,0.48
9698,23,196,0.14
9699,46,0,0.46
9700,496,270,0.51
9701,305,123,0.36
9702,976,267,0.01
9703,819,84,0.35
9704,168,135,0.94
9705,303,39,0.09
9706,466,27,0.36
9707,741,273,0.31
9708,691,157,0.28
9709,427,163,0.01
9710,967,278,0.56
9711,695,134,0.4
9712,555,26,1.0
9713,242,233,0.63
9714,435,117,0.41
9715,667,151,0.12
9716,612,178,0.58
9717,601,130,0.49
9718,240,194,0.91
9719,178,224,0.04
9720,437,179,0.09
9721,708,280,0.34
9722,310,189,0.17
9723,231,192,0.85
9724,778,204,0.58
9725,170,298,0.02
9726,954,145,0.97
9727,997,5,0.44
9728,203,159,0.45
9729,416,61,0.59
9730,96,214,0.28
9731,24,287,0.73
9732,750,178,0.43
9733,783,224,0.12
9734,545,132,0.01
9735,190,84,0.6
9736,905,83,0.2
9737,272,68,0.21
9738,690,54,0.15
9739,694,247,0.51
9740,945,57,0.16
9741,710,108,0.61
9742,632,222,0.67
9743,643,268,0.01
9744,254,37,0.76
9745,284,238,0.5
9746,726,128,0.79
9747,226,138,0.52
9748,954,110,0.02
9749,458,233,0.84
9750,445,251,0.96
9751,756,6,0.8
9752,63,168,1.0
9753,583,262,0.23
9754,785,130,0.58
9755,555,221,0.17
9756,926,55,0.32
9757,456,111,0.92
9758,974,276,0.01
9759,409,86,0.01
9760,591,256,0.26
9761,613,18,0.91
9762,146,79,0.59
9763,627,168,1.0
9764,654,75,0.59
9765,753,221,0.58
9766,201,32,0.33
9767,47,13,0.43
9768,733,247,0.62
9769,686,173,0.22
9770,910,47,0.45
9771,429,212,0.33
9772,670,114,0.1
9773,454,150,0.24
9774,155,8,0.36
9775,135,139,0.45
9776,71,218,0.99
9777,405,151,0.02
9778,496,295,0.72
9779,726,45,0.45
9780,473,95,0.31
9781,834,35,0.27
9782,50,63,0.41
9783,358,19,0.68
9784,981,150,0.09
9785,373,108,0.54
9786,770,254,0.42
9787,160,241,0.73
9788,386,48,0.13
9789,226,255,0.46
9790,670,159,0.37
9791,254,123,0.03
9792,412,211,0.01
9793,490,144,0.95
9794,866,227,0.23
9795,177,203,0.68
9796,488,111,0.93
9797,659,175,0.11
9798,654,278,0.89
9799,910,93,0.5
9800,34,34,0.4
9801,974,4,0.48
9802,262,53,0.16
9803,405,291,0.48
9804,530,77,0.54
9805,695,102,0.51
9806,111,77,0.77
9807,35,116,0.34
9808,952,154,0.75
9809,101,260,0.64
9810,884,169,0.49
9811,709,24,0.17
9812,6,291,0.62
9813,696,175,0.77
9814,154,276,0.01
9815,636,206,0.01
9816,216,41,0.83
9817,42,200,0.74
9818,750,24,0.03
9819,316,138,0.42
9820,400,113,0.03
9821,703,223,0.03
9822,739,124,0.18
9823,599,52,0.81
9824,459,57,0.01
9825,681,225,0.03
9826,302,295,0.52
9827,56,248,0.83
9828,817,232,0.7
9829,438,297,0.54
9830,36,15,0.26
9831,160,46,0.76
9832,380,193,0.1
9833,955,17,0.69
9834,621,28,0.75
9835,462,54,0.06
9836,599,87,0.3
9837,218,40,1.0
9838,558,299,0.68
9839,345,273,0.39
9840,795,10,0.6
9841,339,190,0.39
9842,26,123,0.09
9843,116,211,0.2
9844,347,100,0.32
9845,954,144,0.92
9846,672,116,0.43
9847,506,212,0.72
9848,352,276,0.34
9849,925,128,0.67
9850,376,29,0.99
9851,942,261,0.39
9852,580,103,0.38
9853,320,181,0.61
9854,953,72,0.32
9855,399,288,0.38
9856,170,202,0.14
9857,701,43,0.27
9858,543,85,0.95
9859,519,124,0.39
9860,391,63,0.5
9861,419,132,0.01
9862,513,162,0.52
9863,331,185,0.41
9864,198,94,0.57
9865,980,149,0.8
9866,607,94,0.56
9867,556,148,0.7
9868,53,157,0.56
9869,836,65,0.37
9870,64,39,0.85
9871,390,19,0.38
9872,763,265,0.5
9873,30,43,0.13
9874,363,76,0.33
9875,479,243,0.32
9876,592,184,0.97
9877,896,207,0.64
9878,271,11,0.64
9879,662,198,0.89
9880,521,203,0.01
9881,470,180,0.78
9882,862,68,0.31
9883,913,203,0.01
9884,340,44,0.83
9885,907,295,0.48
9886,498,22,0.74
9887,526,273,0.43
9888,57,192,0.98
9889,303,237,0.82
9890,594,168,0.32
9891,670,244,0.36
9892,158,281,0.58
9893,532,47,0.57
9894,632,281,0.48
9895,358,234,0.49
9896,792,284,0.66
9897,831,266,0.59
9898,383,17,0.66
9899,557,221,0.32
9900,454,0,0.6
9901,493,34,0.49
9902,473,54,0.14
9903,868,179,0.02
9904,533,279,0.35
9905,382,106,0.05
9906,423,264,0.44
9907,126,86,0.06
9908,396,240,0.43
9909,539,72,0.74
9910,506,29,0.01
9911,132,131,0.43
9912,611,61,0.55
9913,466,296,0.45
9914,572,237,0.37
9915,253,73,0.84
9916,964,201,0.44
9917,670,217,0.75
9918,782,81,0.58
9919,236,152,0.94
9920,971,242,0.48
9921,159,185,0.51
9922,194,214,0.63
9923,636,73,0.81
9924,986,276,0.19
9925,839,3,0.71
9926,835,151,0.14
9927,972,240,1.0
9928,709,299,0.7
9929,718,105,0.74
9930,147,101,0.58
9931,890,281,0.66
9932,658,262,0.01
9933,343,66,0.04
9934,612,212,0.77
9935,749,259,0.23
9936,141,193,0.08
9937,813,272,0.24
9938,714,237,0.81
9939,403,72,0.4
9940,672,184,0.76
9941,117,258,0.18
9942,65,270,0.52
9943,118,149,1.0
9944,76,25,0.15
9945,844,120,0.52
9946,260,219,0.98
9947,554,199,0.72
9948,481,114,0.15
9949,678,277,0.49
9950,921,96,0.52
9951,92,154,0.79
9952,41,136,0.71
9953,684,67,0.65
9954,261,48,0.12
9955,560,268,0.01
9956,750,162,0.2
9957,907,291,0.48
9958,774,239,1.0
9959,953,177,0.98
9960,976,105,0.53
9961,939,112,0.54
9962,454,56,0.6
9963,676,38,0.79
9964,254,158,0.04
9965,390,141,0.32
9966,929,20,0.33
9967,305,62,0.01
9968,488,57,0.07
9969,855,88,0.04
9970,920,299,0.85
9971,412,115,0.98
9972,611,144,0.87
9973,382,129,0.5
9974,670,170,0.68
9975,863,48,0.02
9976,543,192,0.93
9977,420,263,0.1
9978,249,99,0.37
9979,966,132,0.01
9980,819,159,0.58
9981,387,7,0.19
9982,454,171,0.32
9983,46,85,1.0
9984,319,150,0.03
9985,163,6,0.99
9986,698,191,0.06
9987,153,221,0.51
9988,92,212,0.38
9989,595,202,0.97
9990,533,297,0.55
9991,992,66,0.12
9992,729,195,0.83
9993,705,76,0.39
9994,427,57,0.04
9995,786,188,1.0
9996,19,144,0.95
9997,286,133,0.99
9998,834,34,0.37
9999,96,226,0.01
