Timestamp,Reader,Paper,Score
8986,398,17,0.76
8987,842,133,0.97
8988,490,118,0.59
8989,152,203,0.01
8990,808,275,0.94
8991,432,6,0.99
8992,740,67,0.7
8993,601,167,0.92
8994,889,250,1.0
8995,543,231,0.78
8996,100,158,0.88
8997,44,30,0.46
8998,481,52,0.94
8999,270,221,0.84
9000,226,291,0.6
9001,163,286,0.96
9002,977,19,0.46
9003,695,189,0.11
9004,129,243,0.41
9005,252,93,0.38
9006,722,19,0.65
9007,163,115,0.97
9008,159,38,0.69
9009,195,198,0.95
9010,572,235,0.53
9011,50,63,0.41
9012,490,221,0.41
9013,351,44,0.33
9014,568,0,0.53
9015,480,117,0.44
9016,795,112,0.59
9017,936,44,0.8
9018,649,47,0.5
9019,889,279,0.07
9020,621,91,0.31
9021,613,192,0.92
9022,158,210,0.02
9023,262,149,0.58
9024,533,213,0.59
9025,930,56,0.65
9026,643,129,0.52
9027,971,278,0.8
9028,808,108,0.32
9029,622,154,0.94
9030,612,293,0.22
9031,928,165,0.72
9032,909,264,0.36
9033,175,117,0.24
9034,921,205,0.37
9035,990,161,0.96
9036,438,80,0.47
9037,901,32,0.56
9038,80,145,0.82
9039,424,193,0.3
9040,779,181,0.72
9041,132,292,0.82
9042,819,159,0.58
9043,50,69,0.91
9044,249,216,0.56
9045,991,273,0.77
9046,228,259,0.04
9047,897,177,1.0
9048,242,252,0.94
9049,476,73,0.68
9050,197,113,0.01
9051,553,59,0.35
9052,85,72,0.29
9053,852,167,0.86
9054,744,146,0.05
9055,611,55,0.41
9056,349,41,0.93
9057,162,104,0.94
9058,813,10,0.44
9059,756,6,0.8
9060,93,155,0.83
9061,502,284,0.71
9062,419,35,0.03
9063,97,9,0.32
9064,297,248,0.26
9065,104,108,0.7
9066,39,23,0.7
9067,588,112,0.7
9068,352,42,0.41
9069,501,23,0.73
9070,684,52,0.98
9071,928,15,0.21
9072,695,282,0.33
9073,749,264,0.54
9074,218,138,0.53
9075,403,205,0.52
9076,584,199,0.54
9077,502,112,0.67
9078,177,203,0.68
9079,737,208,0.73
9080,411,135,0.86
9081,461,125,0.1
9082,519,146,0.02
9083,154,9,0.11
9084,395,119,0.93
9085,155,46,0.44
9086,63,185,0.37
9087,673,24,0.2
9088,165,64,0.54
9089,156,298,0.11
9090,530,81,0.39
9091,175,152,0.71
9092,822,89,0.06
9093,694,119,0.64
9094,261,255,0.69
9095,541,285,0.51
9096,336,59,0.4
9097,745,71,0.46
9098,585,61,0.39
9099,667,107,0.4
9100,415,82,0.13
9101,852,129,0.95
9102,537,7,0.27
9103,150,13,0.91
9104,391,105,0.69
9105,431,293,0.05
9106,753,207,0.7
9107,955,234,0.5
9108,953,115,0.96
9109,236,4,0.53
9110,47,13,0.43
9111,470,111,0.91
9112,462,274,0.52
9113,219,284,0.71
9114,803,247,0.32
9115,934,290,0.94
9116,240,213,0.57
9117,453,218,1.0
9118,1,256,0.32
9119,852,13,0.41
9120,50,235,0.44
9121,752,193,0.19
9122,596,191,0.17
9123,342,17,0.68
9124,19,153,0.68
9125,960,269,0.13
9126,30,22,0.41
9127,1,205,0.5
9128,976,122,0.68
9129,990,190,0.36
9130,169,62,0.99
9131,806,299,0.88
9132,502,11,0.6
9133,916,204,0.94
9134,270,7,0.63
9135,337,59,0.91
9136,38,191,0.02
9137,551,148,0.77
9138,204,150,0.13
9139,585,238,0.53
9140,719,238,0.64
9141,592,251,0.61
9142,316,68,0.28
9143,382,167,0.95
9144,701,40,1.0
9145,638,77,0.63
9146,771,198,0.94
9147,412,127,0.11
9148,839,220,0.97
9149,380,40,1.0
9150,210,83,0.02
9151,34,197,0.88
9152,745,27,0.44
9153,769,6,0.01
9154,283,243,0.76
9155,92,178,0.46
9156,645,238,0.72
9157,716,181,0.72
9158,590,104,0.03
9159,125,294,0.28
9160,83,57,0.01
9161,431,5,0.9
9162,412,40,1.0
9163,612,140,0.01
9164,762,262,0.15
9165,463,140,0.01
9166,442,213,0.69
9167,933,253,0.22
9168,582,111,0.99
9169,382,185,0.42
9170,217,172,0.4
9171,412,243,0.4
9172,626,25,0.07
9173,652,283,0.36
9174,64,12,0.54
9175,982,47,0.58
9176,770,262,0.13
9177,617,42,0.59
9178,930,294,0.01
9179,517,226,0.01
9180,900,269,0.06
9181,313,208,0.73
9182,695,273,0.47
9183,659,65,0.52
9184,989,19,0.66
9185,214,101,0.31
9186,717,40,1.0
9187,285,121,0.54
9188,794,135,0.96
9189,688,151,0.26
9190,792,9,0.38
9191,966,180,0.65
9192,687,221,0.76
9193,617,251,0.96
9194,210,22,0.43
9195,190,144,0.81
9196,501,168,1.0
9197,302,175,0.84
9198,146,134,0.45
9199,190,162,0.42
9200,479,243,0.32
9201,442,92,0.49
9202,792,15,0.34
9203,976,105,0.53
9204,219,135,0.78
9205,118,209,0.53
9206,690,261,0.64
9207,15,163,0.13
9208,979,127,0.66
9209,784,122,0.86
9210,670,151,0.28
9211,716,175,0.18
9212,11,217,0.99
9213,637,156,0.57
9214,737,190,0.83
9215,836,194,0.33
9216,420,51,0.34
9217,690,55,0.64
9218,840,290,0.72
9219,681,225,0.03
9220,438,114,0.28
9221,572,260,0.8
9222,231,294,0.69
9223,96,63,0.44
9224,195,106,0.03
9225,896,20,0.07
9226,779,82,0.12
9227,448,267,0.01
9228,723,267,0.01
9229,494,123,0.03
9230,424,115,0.49
9231,855,53,0.92
9232,133,271,0.43
9233,216,110,0.01
9234,729,195,0.83
9235,844,176,0.89
9236,801,247,0.41
9237,315,87,0.19
9238,443,22,0.47
9239,431,260,0.93
9240,610,153,0.36
9241,632,217,0.91
9242,14,245,0.02
9243,9,13,0.63
9244,751,173,0.27
9245,725,227,0.17
9246,356,177,1.0
9247,345,11,0.6
9248,614,233,0.26
9249,571,277,0.01
9250,370,20,0.09
9251,988,251,0.97
9252,761,64,0.76
9253,324,12,0.54
9254,160,241,0.73
9255,855,15,0.13
9256,630,74,0.12
9257,78,188,1.0
9258,974,151,0.47
9259,757,190,0.54
9260,390,239,1.0
9261,808,118,0.3
9262,519,143,0.54
9263,842,296,0.66
9264,840,240,0.59
9265,420,151,0.39
9266,631,183,0.24
9267,957,227,0.44
9268,287,274,0.36
9269,165,79,0.45
9270,610,274,0.37
9271,155,133,0.78
9272,843,255,0.47
9273,964,84,0.51
9274,684,67,0.65
9275,76,190,0.97
9276,356,181,0.65
9277,472,119,0.96
9278,502,274,0.4
9279,610,280,0.35
9280,489,259,0.01
9281,126,210,0.98
9282,14,11,0.27
9283,964,241,0.03
9284,816,159,0.56
9285,226,101,0.28
9286,122,242,0.45
9287,425,70,1.0
9288,49,202,0.06
9289,897,132,0.01
9290,258,299,0.85
9291,352,204,0.83
9292,218,151,0.09
9293,25,1,0.53
9294,988,63,0.21
9295,474,200,0.54
9296,55,255,0.58
9297,516,267,0.01
9298,129,69,0.89
9299,1,77,0.66
9300,379,41,0.81
9301,445,252,0.91
9302,811,22,0.45
9303,619,2,0.39
9304,691,27,0.39
9305,243,204,0.69
9306,766,252,0.94
9307,827,276,0.9
9308,916,6,0.05
9309,594,212,0.5
9310,827,242,0.41
9311,272,41,0.41
9312,175,197,0.66
9313,246,79,0.42
9314,901,106,0.05
9315,905,286,0.98
9316,661,88,0.29
9317,816,157,0.24
9318,940,264,0.48
9319,148,210,0.63
9320,362,294,0.41
9321,437,179,0.09
9322,446,228,0.64
9323,864,239,0.63
9324,985,287,0.44
9325,691,26,0.99
9326,589,273,0.62
9327,101,47,0.51
9328,67,219,0.94
9329,818,203,0.06
9330,744,199,0.91
9331,388,261,0.99
9332,759,155,0.98
9333,966,190,0.91
9334,381,69,0.62
9335,844,246,0.11
9336,141,22,0.57
9337,13,36,0.27
9338,412,27,0.62
9339,603,67,0.77
9340,79,41,0.81
9341,907,207,0.46
9342,39,240,1.0
9343,901,67,0.55
9344,872,122,0.78
9345,164,260,0.84
9346,231,1,0.2
9347,181,234,0.55
9348,204,73,0.96
9349,366,188,1.0
9350,808,5,0.04
9351,915,135,0.61
9352,613,89,0.26
9353,156,93,0.42
9354,427,57,0.04
9355,21,155,0.41
9356,667,63,0.35
9357,130,219,0.58
9358,210,6,0.05
9359,481,28,0.7
9360,661,132,0.01
9361,818,43,0.06
9362,611,243,0.39
9363,492,105,0.39
9364,538,255,0.48
9365,745,169,0.44
9366,328,276,0.5
9367,659,250,0.99
9368,714,237,0.81
9369,842,75,0.42
9370,176,217,0.97
9371,238,214,0.88
9372,204,88,0.58
9373,462,9,0.33
9374,621,279,0.59
9375,226,5,0.97
9376,543,151,0.3
9377,739,50,0.01
9378,667,38,0.79
9379,588,298,0.72
9380,718,256,0.09
9381,566,126,1.0
9382,844,273,0.68
9383,554,197,0.29
9384,696,295,0.9
9385,442,153,0.38
9386,632,285,0.91
9387,616,261,1.0
9388,30,98,0.38
9389,25,117,0.28
9390,658,47,0.63
9391,157,19,0.47
9392,34,18,0.42
9393,204,108,0.45
9394,970,259,0.07
9395,745,286,0.99
9396,811,88,0.48
9397,955,17,0.69
9398,654,117,0.24
9399,937,231,0.63
9400,817,264,0.5
9401,611,261,0.82
9402,588,105,0.31
9403,718,105,0.74
9404,674,226,0.01
9405,650,83,0.12
9406,197,26,1.0
9407,139,27,0.42
9408,38,228,0.97
9409,564,224,0.01
9410,285,95,0.01
9411,895,160,0.49
9412,129,207,0.62
9413,555,42,0.49
9414,243,197,0.22
9415,555,2,0.45
9416,79,253,0.23
9417,668,211,0.01
9418,517,150,0.19
9419,507,28,0.55
9420,228,38,0.78
9421,499,110,0.07
9422,667,52,0.92
9423,627,273,0.39
9424,855,43,0.15
9425,548,81,0.44
9426,715,286,0.61
9427,398,123,0.08
9428,710,229,0.89
9429,810,173,0.31
9430,675,87,0.73
9431,836,144,0.9
9432,37,0,0.41
9433,283,134,0.48
9434,920,120,0.66
9435,285,149,0.74
9436,858,56,0.4
9437,493,286,0.83
9438,580,159,0.51
9439,459,265,0.43
9440,1,171,0.74
9441,647,236,0.28
9442,137,257,0.52
9443,709,146,0.26
9444,572,181,0.57
9445,57,64,0.37
9446,828,100,0.98
9447,103,31,0.36
9448,271,202,0.79
9449,959,36,0.3
9450,976,136,0.78
9451,430,246,0.22
9452,851,229,0.01
9453,442,18,0.71
9454,862,233,0.33
9455,479,82,0.18
9456,836,20,0.14
9457,612,20,0.06
9458,563,63,0.28
9459,944,94,0.24
9460,893,37,0.91
9461,820,54,0.06
9462,256,54,0.08
9463,140,24,0.32
9464,836,279,0.6
9465,244,111,0.99
9466,475,246,0.2
9467,733,247,0.62
9468,921,237,0.83
9469,352,276,0.34
9470,648,24,0.05
9471,960,51,0.39
9472,821,269,0.23
9473,297,205,0.39
9474,306,55,0.17
9475,313,164,0.34
9476,401,276,0.91
9477,619,115,0.47
9478,40,196,0.04
9479,661,198,0.92
9480,689,142,0.16
9481,413,12,0.55
9482,113,153,0.49
9483,648,92,0.85
9484,223,247,0.58
9485,832,221,0.76
9486,976,267,0.01
9487,165,228,0.96
9488,416,37,0.79
9489,301,21,0.01
9490,900,105,0.62
9491,41,149,0.98
9492,638,22,0.38
9493,542,101,0.15
9494,939,148,0.9
9495,743,106,0.11
9496,328,291,0.64
9497,82,213,0.69
9498,650,99,0.8
9499,569,235,0.42
9500,991,209,0.43
9501,333,267,0.01
9502,153,44,0.99
9503,87,237,0.74
9504,617,208,0.72
9505,93,40,1.0
9506,442,82,0.02
9507,830,287,0.57
9508,554,146,0.2
9509,248,294,0.1
9510,216,45,0.47
9511,513,29,0.22
9512,168,135,0.94
9513,554,23,0.62
9514,452,56,0.53
9515,228,122,0.81
9516,79,119,0.84
9517,924,121,0.58
9518,645,159,0.51
9519,847,240,1.0
9520,123,108,0.58
9521,93,16,0.48
9522,64,11,0.4
9523,857,191,0.04
9524,436,3,0.34
9525,633,67,0.66
9526,248,280,0.61
9527,28,178,0.42
9528,421,65,0.26
9529,526,60,0.59
9530,901,159,0.5
9531,883,121,0.51
9532,625,194,0.99
9533,621,245,0.34
9534,794,62,0.01
9535,382,264,0.26
9536,109,152,0.66
9537,352,165,0.81
9538,661,253,0.35
9539,169,276,0.71
9540,265,140,0.01
9541,830,19,0.49
9542,583,71,0.51
9543,410,106,0.25
9544,433,126,0.78
9545,43,232,0.52
9546,889,134,0.44
9547,645,21,0.01
9548,998,56,0.75
9549,342,165,0.61
9550,921,92,0.45
9551,627,199,1.0
9552,992,226,0.01
9553,162,14,0.36
9554,578,178,0.33
9555,470,97,0.75
9556,183,236,0.41
9557,126,189,0.05
9558,630,65,0.29
9559,394,19,0.66
9560,975,87,0.62
9561,627,139,0.69
9562,252,189,0.03
9563,659,191,0.23
9564,119,149,0.96
9565,834,76,0.32
9566,709,24,0.17
9567,487,160,0.31
9568,972,136,0.69
9569,578,49,0.36
9570,564,227,0.19
9571,324,69,0.77
9572,296,213,0.58
9573,492,178,0.55
9574,13,284,0.73
9575,959,155,0.83
9576,759,67,0.66
9577,529,86,0.01
9578,612,196,0.05
9579,234,69,0.88
9580,530,56,0.63
9581,150,5,0.29
9582,323,188,0.01
9583,705,299,0.63
9584,746,261,0.28
9585,747,152,0.88
9586,558,181,0.6
9587,709,84,0.44
9588,308,101,0.14
9589,603,56,0.54
9590,19,268,0.01
9591,863,209,0.67
9592,906,158,0.3
9593,910,98,0.11
9594,825,11,0.57
9595,220,175,0.73
9596,492,259,0.14
9597,252,254,0.54
9598,437,211,0.03
9599,340,44,0.83
9600,865,148,0.79
9601,945,52,0.95
9602,639,91,0.63
9603,413,45,0.36
9604,226,93,0.31
9605,504,215,0.55
9606,404,77,0.58
9607,104,160,0.25
9608,699,286,0.87
9609,38,221,0.12
9610,649,204,0.93
9611,122,0,0.4
9612,649,185,0.74
9613,514,143,0.52
9614,535,267,0.01
9615,67,41,0.18
9616,198,193,0.1
9617,207,196,0.03
9618,772,46,0.24
9619,808,258,0.81
9620,671,19,0.53
9621,305,123,0.36
9622,716,111,0.98
9623,850,165,0.61
9624,777,199,0.93
9625,252,56,0.6
9626,954,81,0.39
9627,981,160,0.85
9628,801,266,0.73
9629,541,71,0.82
9630,44,270,0.44
9631,595,202,0.97
9632,355,265,0.43
9633,306,25,0.05
9634,638,224,0.03
9635,442,129,0.93
9636,777,80,0.42
9637,782,81,0.58
9638,431,22,0.47
9639,794,243,0.34
9640,698,18,0.7
9641,236,28,0.62
9642,365,7,0.04
9643,237,247,0.64
9644,670,235,0.18
9645,358,224,0.14
9646,907,295,0.48
9647,83,235,0.42
9648,357,253,0.51
9649,980,115,0.97
9650,119,240,0.99
9651,380,255,0.39
9652,158,289,0.99
9653,252,171,0.78
9654,890,253,0.22
9655,591,36,0.36
9656,24,37,0.98
9657,920,21,0.01
9658,142,255,0.08
9659,506,191,0.01
9660,901,250,1.0
9661,155,8,0.36
9662,91,234,0.61
9663,247,89,0.68
9664,254,12,0.22
9665,566,48,0.47
9666,816,54,0.26
9667,167,29,0.01
9668,147,118,0.51
9669,305,4,0.3
9670,26,123,0.09
9671,302,44,0.82
9672,530,77,0.54
9673,357,232,0.02
9674,997,195,0.16
9675,869,273,0.65
9676,659,175,0.11
9677,262,266,0.56
9678,873,14,0.29
9679,392,252,0.84
9680,636,282,0.36
9681,24,14,0.16
9682,677,261,0.84
9683,87,156,0.99
9684,752,201,0.46
9685,345,285,0.98
9686,163,241,0.67
9687,789,107,0.64
9688,583,246,0.98
9689,289,287,0.47
9690,894,31,0.73
9691,630,232,0.47
9692,21,286,0.53
9693,509,50,0.01
9694,813,113,0.08
9695,498,22,0.74
9696,59,58,0.06
9697,658,171,0.62
9698,760,263,0.02
9699,414,258,0.5
9700,718,98,0.05
9701,148,161,0.56
9702,533,279,0.35
9703,569,20,0.08
9704,712,142,0.47
9705,479,189,0.01
9706,252,263,0.15
9707,893,241,0.79
9708,758,270,0.33
9709,365,252,0.88
9710,843,191,0.25
9711,633,87,0.74
9712,747,211,0.16
9713,449,288,0.42
9714,457,139,0.7
9715,379,133,0.94
9716,649,164,0.14
9717,514,187,0.36
9718,52,232,0.33
9719,313,134,0.55
9720,940,241,0.59
9721,786,188,1.0
9722,536,53,0.93
9723,648,135,1.0
9724,534,296,0.6
9725,676,223,0.05
9726,574,125,0.01
9727,309,43,0.08
9728,719,277,0.21
9729,856,79,0.43
9730,232,200,0.49
9731,82,117,0.13
9732,92,212,0.38
9733,529,292,0.42
9734,627,279,0.36
9735,358,42,0.66
9736,152,182,0.49
9737,247,274,0.42
9738,886,95,0.46
9739,28,207,0.53
9740,112,8,0.32
9741,850,97,0.77
9742,751,137,0.53
9743,259,80,0.39
9744,30,39,0.93
9745,636,50,0.03
9746,18,250,1.0
9747,977,25,0.22
9748,441,136,0.51
9749,526,167,0.71
9750,488,256,0.32
9751,560,78,0.01
9752,499,4,0.34
9753,872,140,0.01
9754,9,153,0.49
9755,13,124,0.53
9756,902,214,0.04
9757,351,174,0.21
9758,209,122,0.9
9759,53,225,0.09
9760,889,202,0.93
9761,37,188,1.0
9762,759,298,0.32
9763,98,236,0.61
9764,502,43,0.05
9765,513,162,0.52
9766,887,265,0.47
9767,201,160,0.98
9768,718,191,0.1
9769,167,44,0.94
9770,808,122,0.78
9771,885,263,0.05
9772,602,49,0.49
9773,955,253,0.23
9774,566,14,0.51
9775,68,107,0.63
9776,545,273,0.43
9777,695,146,0.17
9778,474,100,0.21
9779,791,31,0.72
9780,438,263,0.1
9781,537,259,0.08
9782,73,164,0.1
9783,141,232,0.13
9784,265,182,0.19
9785,21,60,0.01
9786,840,194,0.59
9787,445,72,0.65
9788,978,188,0.96
9789,589,225,0.06
9790,68,203,0.01
9791,100,8,0.28
9792,464,53,0.55
9793,144,48,0.14
9794,475,80,0.57
9795,456,174,0.03
9796,579,273,0.65
9797,926,199,0.89
9798,335,77,0.71
9799,856,292,0.77
9800,910,262,0.16
9801,661,225,0.11
9802,305,78,0.01
9803,961,209,0.49
9804,966,129,0.85
9805,264,43,0.06
9806,587,28,0.46
9807,603,65,0.37
9808,541,134,0.54
9809,451,165,0.82
9810,968,43,0.26
9811,941,235,0.48
9812,462,43,0.09
9813,372,96,0.79
9814,599,263,0.05
9815,305,82,0.19
9816,371,188,1.0
9817,315,22,0.51
9818,5,274,0.4
9819,156,129,0.89
9820,95,90,0.01
9821,235,103,0.58
9822,585,265,0.46
9823,1,292,0.82
9824,300,109,0.34
9825,931,139,0.61
9826,147,160,0.24
9827,421,175,0.23
9828,743,73,0.95
9829,132,183,0.34
9830,856,226,0.01
9831,289,288,0.58
9832,551,239,0.77
9833,719,53,0.05
9834,233,190,0.68
9835,356,210,0.01
9836,281,97,0.65
9837,957,209,0.08
9838,414,157,0.21
9839,870,43,0.02
9840,87,1,1.0
9841,463,134,0.55
9842,863,81,0.41
9843,718,138,0.55
9844,707,96,0.65
9845,59,280,0.48
9846,405,14,0.76
9847,591,177,0.41
9848,690,90,1.0
9849,707,186,0.49
9850,629,4,0.46
9851,751,94,0.52
9852,904,158,0.69
9853,195,25,0.09
9854,488,166,0.62
9855,198,94,0.57
9856,553,135,0.86
9857,364,120,0.51
9858,305,272,0.63
9859,889,37,0.91
9860,659,252,0.84
9861,210,297,0.58
9862,743,210,0.07
9863,835,272,0.43
9864,633,1,0.32
9865,553,105,0.44
9866,632,11,0.34
9867,533,44,0.81
9868,14,96,0.39
9869,554,289,0.83
9870,185,276,0.26
9871,82,12,0.52
9872,807,205,0.78
9873,386,117,0.09
9874,488,57,0.07
9875,148,66,0.01
9876,519,124,0.39
9877,129,75,0.45
9878,24,79,0.52
9879,245,225,0.02
9880,778,204,0.58
9881,807,224,0.06
9882,165,187,0.24
9883,940,39,0.12
9884,310,84,0.87
9885,806,246,0.34
9886,170,44,0.16
9887,182,113,0.02
9888,454,125,0.08
9889,118,89,0.55
9890,727,288,0.39
9891,846,159,0.48
9892,218,16,0.52
9893,636,206,0.01
9894,363,204,0.6
9895,94,227,0.52
9896,990,79,0.54
9897,159,287,0.39
9898,137,46,0.36
9899,430,241,0.13
9900,607,251,0.19
9901,419,184,0.92
9902,859,271,0.51
9903,918,17,0.77
9904,310,118,0.4
9905,38,149,0.86
9906,517,23,0.55
9907,129,52,0.88
9908,474,219,0.73
9909,357,92,0.47
9910,965,138,0.48
9911,289,233,0.97
9912,729,277,0.08
9913,883,269,0.02
9914,855,88,0.04
9915,632,151,0.17
9916,779,292,0.63
9917,120,247,0.49
9918,381,35,0.31
9919,574,219,0.49
9920,50,138,0.41
9921,912,90,0.46
9922,328,45,0.57
9923,735,72,0.31
9924,864,293,0.18
9925,475,180,0.86
9926,416,268,0.01
9927,739,29,0.14
9928,844,124,0.35
9929,808,160,0.2
9930,249,199,0.01
9931,618,145,0.31
9932,864,227,0.66
9933,502,28,0.76
9934,473,54,0.14
9935,878,243,0.29
9936,84,163,0.17
9937,709,110,0.07
9938,391,169,0.39
9939,467,258,0.15
9940,139,64,0.77
9941,101,124,0.35
9942,684,69,0.73
9943,247,272,0.97
9944,737,72,0.51
9945,846,171,0.18
9946,600,226,0.01
9947,661,15,0.27
9948,835,137,0.38
9949,524,285,0.99
9950,488,205,0.41
9951,376,33,0.35
9952,636,221,0.63
9953,99,150,0.14
9954,139,133,0.77
9955,786,61,0.49
9956,266,155,0.07
9957,159,182,0.24
9958,601,31,0.67
9959,502,181,0.79
9960,619,153,0.51
9961,791,189,0.11
9962,428,231,0.13
9963,228,233,0.24
9964,431,129,0.82
9965,654,114,0.24
9966,654,187,0.51
9967,172,283,0.93
9968,351,206,0.03
9969,195,102,0.54
9970,80,148,0.7
9971,484,168,0.88
9972,454,84,0.21
9973,403,187,0.5
9974,468,299,0.67
9975,645,31,0.53
9976,875,234,0.43
9977,361,80,0.44
9978,749,15,0.42
9979,257,189,0.03
9980,448,104,0.33
9981,234,52,0.95
9982,382,255,0.02
9983,469,221,0.34
9984,9,121,0.77
9985,672,258,0.1
9986,767,92,0.9
9987,369,30,0.43
9988,928,103,0.69
9989,14,213,0.5
9990,523,95,0.09
9991,370,60,0.2
9992,475,2,0.72
9993,756,89,0.56
9994,570,182,0.52
9995,1,242,0.42
9996,311,4,0.63
9997,889,252,1.0
9998,436,132,0.01
9999,822,75,0.51
