Timestamp,Reader,Paper,Score
8986,504,22,0.55
8987,310,225,0.16
8988,931,139,0.61
8989,350,220,0.22
8990,596,130,0.62
8991,489,220,0.16
8992,388,172,0.76
8993,897,275,0.99
8994,978,285,0.72
8995,896,89,0.37
8996,457,246,0.33
8997,649,122,0.97
8998,940,17,0.64
8999,613,259,0.14
9000,314,226,0.01
9001,240,299,0.77
9002,730,202,0.67
9003,429,126,1.0
9004,766,88,0.78
9005,47,31,0.67
9006,201,5,0.5
9007,52,250,0.59
9008,758,232,0.86
9009,88,232,0.37
9010,688,215,0.66
9011,334,174,0.43
9012,232,276,0.05
9013,370,105,0.67
9014,191,49,0.34
9015,432,62,0.6
9016,697,143,0.47
9017,925,114,0.59
9018,816,66,0.04
9019,184,269,0.19
9020,261,249,0.57
9021,17,212,0.39
9022,435,12,0.3
9023,835,14,0.83
9024,199,10,0.67
9025,155,172,0.67
9026,234,210,0.01
9027,393,298,0.01
9028,496,57,0.03
9029,87,174,0.16
9030,146,79,0.59
9031,502,275,1.0
9032,665,234,0.66
9033,675,109,0.46
9034,418,30,0.94
9035,578,270,0.53
9036,611,168,0.8
9037,338,26,0.03
9038,632,217,0.91
9039,218,73,0.9
9040,274,145,0.67
9041,215,71,0.96
9042,612,178,0.58
9043,613,273,0.43
9044,718,15,0.26
9045,419,184,0.92
9046,656,181,0.52
9047,488,42,0.71
9048,541,71,0.82
9049,833,98,0.17
9050,627,199,1.0
9051,691,231,0.48
9052,296,179,0.07
9053,687,123,0.28
9054,837,226,0.01
9055,634,140,0.01
9056,751,137,0.53
9057,358,130,0.59
9058,117,21,0.01
9059,539,251,1.0
9060,590,104,0.03
9061,594,156,0.97
9062,398,297,0.62
9063,566,212,0.38
9064,38,149,0.86
9065,688,234,0.32
9066,169,188,0.01
9067,34,192,0.78
9068,569,88,0.52
9069,422,206,0.71
9070,818,248,0.81
9071,365,296,0.6
9072,749,78,0.29
9073,155,14,0.88
9074,662,24,0.02
9075,427,16,0.86
9076,554,146,0.2
9077,656,201,0.48
9078,992,95,0.54
9079,739,265,0.57
9080,161,209,0.43
9081,543,192,0.93
9082,305,165,0.91
9083,403,116,0.59
9084,868,57,0.1
9085,914,215,0.74
9086,643,268,0.01
9087,962,86,0.08
9088,648,298,0.01
9089,731,99,0.63
9090,708,165,0.57
9091,410,92,0.06
9092,557,13,0.22
9093,162,74,0.77
9094,630,65,0.29
9095,578,190,0.52
9096,498,265,0.38
9097,272,71,0.7
9098,47,277,0.01
9099,761,91,0.16
9100,620,209,0.45
9101,689,125,0.02
9102,819,79,0.3
9103,219,284,0.71
9104,337,253,0.29
9105,513,75,0.62
9106,379,173,0.21
9107,692,177,0.11
9108,566,14,0.51
9109,789,229,0.47
9110,333,74,0.81
9111,582,111,0.99
9112,156,299,0.92
9113,319,185,0.46
9114,895,239,1.0
9115,883,216,0.62
9116,839,220,0.97
9117,756,63,0.26
9118,339,10,0.74
9119,466,127,0.42
9120,649,47,0.5
9121,974,51,0.64
9122,818,265,0.52
9123,345,264,0.65
9124,872,62,0.77
9125,862,10,0.47
9126,333,292,0.82
9127,821,198,1.0
9128,297,248,0.26
9129,940,86,0.05
9130,380,60,0.01
9131,157,34,0.35
9132,616,152,0.1
9133,783,10,0.54
9134,920,81,0.41
9135,745,286,0.99
9136,253,73,0.84
9137,13,179,0.02
9138,99,108,0.27
9139,621,279,0.59
9140,594,148,0.55
9141,716,7,0.88
9142,438,205,0.39
9143,526,159,0.48
9144,675,278,0.83
9145,567,121,0.41
9146,527,120,0.54
9147,63,61,0.31
9148,816,157,0.24
9149,448,104,0.33
9150,240,4,0.46
9151,78,62,0.01
9152,993,52,0.8
9153,68,5,0.46
9154,165,79,0.45
9155,117,74,0.02
9156,14,213,0.5
9157,878,292,0.66
9158,613,18,0.91
9159,227,221,0.2
9160,387,270,0.44
9161,811,206,0.48
9162,813,210,0.05
9163,277,35,0.55
9164,404,252,0.98
9165,412,289,0.94
9166,129,243,0.41
9167,632,271,0.49
9168,529,166,0.85
9169,55,121,0.6
9170,405,171,0.8
9171,210,79,0.52
9172,259,229,0.13
9173,913,191,0.01
9174,81,23,0.79
9175,21,179,0.1
9176,696,20,0.3
9177,212,261,0.92
9178,955,182,0.47
9179,553,277,0.02
9180,146,269,0.24
9181,974,5,0.27
9182,42,175,0.8
9183,439,74,0.76
9184,661,15,0.27
9185,940,272,0.01
9186,371,8,0.28
9187,670,262,0.01
9188,901,253,0.37
9189,639,266,0.29
9190,191,175,0.47
9191,173,48,0.3
9192,966,267,0.01
9193,493,120,0.52
9194,748,16,0.9
9195,347,115,0.94
9196,30,191,0.09
9197,451,146,0.28
9198,190,43,0.16
9199,760,234,0.74
9200,296,253,0.39
9201,242,252,0.94
9202,872,121,0.67
9203,599,263,0.05
9204,537,7,0.27
9205,394,4,0.52
9206,434,50,0.01
9207,724,161,0.41
9208,152,105,0.66
9209,844,63,0.24
9210,557,220,0.57
9211,261,213,0.79
9212,841,298,0.08
9213,667,269,0.03
9214,642,33,0.37
9215,83,201,0.64
9216,593,194,0.42
9217,576,249,0.19
9218,83,106,0.11
9219,599,284,0.75
9220,2,114,0.59
9221,688,151,0.26
9222,101,47,0.51
9223,595,126,1.0
9224,414,157,0.21
9225,777,120,0.56
9226,154,103,0.48
9227,158,114,0.14
9228,619,226,0.07
9229,612,106,0.04
9230,155,262,0.05
9231,636,221,0.63
9232,458,233,0.84
9233,338,256,0.18
9234,477,129,0.78
9235,868,92,0.22
9236,470,180,0.78
9237,249,277,0.26
9238,751,76,0.4
9239,201,79,0.5
9240,144,99,0.83
9241,21,143,0.47
9242,905,83,0.2
9243,147,215,0.85
9244,136,299,0.72
9245,351,212,0.55
9246,918,17,0.77
9247,923,263,0.04
9248,503,15,0.21
9249,841,204,0.76
9250,368,193,0.08
9251,221,202,0.01
9252,50,3,0.89
9253,413,18,0.19
9254,508,42,0.7
9255,937,161,0.85
9256,305,37,0.88
9257,333,198,0.96
9258,106,60,0.48
9259,561,249,0.91
9260,414,219,0.99
9261,473,269,0.01
9262,169,62,0.99
9263,47,252,0.77
9264,76,25,0.15
9265,418,204,0.96
9266,529,228,1.0
9267,433,90,0.29
9268,553,13,0.73
9269,492,33,0.13
9270,709,299,0.7
9271,612,212,0.77
9272,456,11,0.67
9273,11,140,0.01
9274,602,90,0.4
9275,691,63,0.4
9276,431,84,0.27
9277,242,219,0.86
9278,333,267,0.01
9279,469,82,0.04
9280,920,186,0.41
9281,877,298,0.22
9282,599,113,0.04
9283,55,201,0.44
9284,147,129,0.93
9285,443,297,0.66
9286,729,3,0.51
9287,265,165,0.03
9288,833,20,0.1
9289,491,254,0.52
9290,609,55,0.51
9291,737,122,0.8
9292,24,226,1.0
9293,830,19,0.49
9294,443,22,0.47
9295,499,64,0.4
9296,875,201,0.57
9297,745,70,1.0
9298,913,203,0.01
9299,10,48,0.76
9300,253,39,0.8
9301,944,39,0.3
9302,977,81,0.23
9303,576,34,0.31
9304,632,281,0.48
9305,850,78,0.01
9306,252,189,0.03
9307,870,171,0.68
9308,517,199,1.0
9309,789,258,0.85
9310,985,226,0.01
9311,103,246,0.01
9312,139,98,0.05
9313,289,6,0.01
9314,474,157,0.34
9315,567,272,0.32
9316,468,119,0.97
9317,964,159,0.36
9318,655,26,0.81
9319,43,76,0.54
9320,414,258,0.5
9321,954,51,0.61
9322,927,78,0.03
9323,442,82,0.02
9324,847,240,1.0
9325,805,128,0.8
9326,955,251,0.88
9327,59,182,0.34
9328,717,38,0.71
9329,459,68,0.12
9330,981,295,0.06
9331,114,159,0.41
9332,500,145,0.52
9333,113,42,0.43
9334,92,215,0.71
9335,883,81,0.63
9336,252,171,0.78
9337,594,212,0.5
9338,47,95,0.31
9339,543,185,0.44
9340,63,15,0.13
9341,308,135,0.84
9342,403,154,0.93
9343,252,50,0.84
9344,603,97,0.59
9345,402,115,0.33
9346,582,287,0.49
9347,921,283,0.42
9348,302,175,0.84
9349,253,42,0.34
9350,87,120,0.4
9351,390,19,0.38
9352,321,5,0.25
9353,542,126,0.98
9354,97,13,0.31
9355,992,35,0.29
9356,381,97,0.99
9357,796,58,0.2
9358,590,132,0.01
9359,980,141,0.64
9360,665,280,0.43
9361,349,250,1.0
9362,79,119,0.84
9363,256,51,0.62
9364,976,136,0.78
9365,904,265,0.45
9366,746,27,0.37
9367,332,163,0.76
9368,692,212,0.25
9369,876,260,0.95
9370,408,160,0.99
9371,772,34,0.69
9372,726,235,0.47
9373,297,42,0.17
9374,864,293,0.18
9375,783,13,0.97
9376,759,220,0.33
9377,716,243,0.5
9378,667,239,1.0
9379,748,188,1.0
9380,668,211,0.01
9381,438,297,0.54
9382,129,293,0.37
9383,953,53,0.61
9384,134,243,0.3
9385,566,191,0.11
9386,829,238,0.81
9387,99,42,0.34
9388,405,4,0.47
9389,541,246,0.5
9390,572,260,0.8
9391,223,288,0.47
9392,566,185,0.21
9393,589,273,0.62
9394,719,81,0.44
9395,110,5,0.77
9396,816,265,0.48
9397,748,259,0.06
9398,379,37,0.79
9399,141,230,0.67
9400,371,247,0.55
9401,896,197,0.65
9402,588,295,0.2
9403,945,57,0.16
9404,305,123,0.36
9405,216,135,0.91
9406,118,124,0.41
9407,190,144,0.81
9408,450,13,0.61
9409,109,101,0.08
9410,352,259,0.08
9411,819,84,0.35
9412,308,164,1.0
9413,524,21,0.01
9414,513,162,0.52
9415,971,43,0.2
9416,689,232,0.89
9417,763,122,0.95
9418,50,147,0.84
9419,414,188,1.0
9420,451,281,0.58
9421,772,298,0.99
9422,881,84,0.57
9423,457,56,0.56
9424,372,96,0.79
9425,34,299,0.67
9426,43,194,0.81
9427,388,51,0.5
9428,80,60,0.01
9429,945,221,0.42
9430,262,137,0.41
9431,719,60,0.01
9432,129,69,0.89
9433,499,4,0.34
9434,707,167,0.62
9435,951,198,0.93
9436,808,208,0.56
9437,736,128,0.91
9438,691,202,0.85
9439,285,151,0.21
9440,583,207,0.49
9441,437,285,0.85
9442,594,125,0.08
9443,259,245,0.06
9444,971,231,0.13
9445,665,246,0.12
9446,171,62,0.61
9447,624,208,0.61
9448,716,149,0.74
9449,55,255,0.58
9450,74,117,0.38
9451,700,192,0.87
9452,43,247,0.45
9453,670,151,0.28
9454,776,185,0.59
9455,545,273,0.43
9456,131,43,0.05
9457,117,22,0.56
9458,589,92,0.3
9459,180,31,0.42
9460,150,279,0.31
9461,680,101,0.24
9462,390,199,0.04
9463,195,125,0.15
9464,108,224,0.12
9465,401,283,0.46
9466,87,198,0.73
9467,599,185,0.59
9468,464,149,0.93
9469,665,216,0.62
9470,144,281,0.42
9471,483,246,0.17
9472,92,147,0.98
9473,787,240,1.0
9474,463,49,0.49
9475,237,270,0.46
9476,612,248,0.55
9477,560,61,0.34
9478,750,178,0.43
9479,808,275,0.94
9480,304,25,0.2
9481,412,21,0.01
9482,304,138,0.4
9483,695,214,0.67
9484,379,6,0.18
9485,214,85,0.99
9486,236,281,0.54
9487,484,294,0.04
9488,791,160,0.58
9489,731,298,0.4
9490,537,50,0.01
9491,222,153,0.4
9492,900,93,0.44
9493,557,171,0.42
9494,761,105,0.45
9495,374,21,0.47
9496,597,182,0.51
9497,834,175,0.59
9498,226,53,0.85
9499,873,259,0.1
9500,360,71,0.64
9501,165,5,0.08
9502,223,285,0.56
9503,357,256,0.1
9504,444,44,0.7
9505,584,207,0.54
9506,110,131,0.32
9507,919,69,0.7
9508,977,96,0.76
9509,11,174,0.31
9510,643,37,0.69
9511,315,141,0.53
9512,82,66,0.17
9513,98,87,0.81
9514,678,222,0.75
9515,262,49,0.75
9516,285,162,0.38
9517,122,126,0.73
9518,261,177,0.01
9519,443,84,0.62
9520,944,47,0.53
9521,749,15,0.42
9522,902,105,0.34
9523,175,136,0.63
9524,595,67,0.66
9525,428,100,0.37
9526,693,102,0.99
9527,4,219,0.97
9528,915,267,0.01
9529,281,94,0.52
9530,43,274,0.37
9531,289,287,0.47
9532,335,77,0.71
9533,691,80,0.36
9534,909,271,0.75
9535,57,271,0.67
9536,579,115,0.05
9537,431,185,0.55
9538,96,133,1.0
9539,819,216,0.65
9540,431,22,0.47
9541,362,186,0.39
9542,233,190,0.68
9543,271,102,0.01
9544,336,53,0.63
9545,558,32,0.3
9546,633,64,0.8
9547,530,131,0.19
9548,992,6,0.01
9549,414,232,0.4
9550,704,163,0.94
9551,779,172,0.72
9552,55,139,0.73
9553,921,222,0.18
9554,287,85,0.99
9555,632,209,0.71
9556,464,14,0.78
9557,997,2,0.39
9558,154,23,0.66
9559,192,80,0.33
9560,466,135,0.9
9561,920,222,0.15
9562,300,240,1.0
9563,356,210,0.01
9564,745,209,0.68
9565,906,118,0.32
9566,248,103,0.61
9567,562,79,0.57
9568,113,31,0.59
9569,41,149,0.98
9570,399,61,0.45
9571,741,69,0.75
9572,352,293,0.34
9573,421,175,0.23
9574,241,172,0.51
9575,654,108,0.5
9576,627,283,0.87
9577,872,17,0.62
9578,57,73,0.88
9579,650,192,0.98
9580,122,115,0.16
9581,791,40,1.0
9582,526,290,0.94
9583,428,183,0.29
9584,913,46,0.67
9585,36,299,0.94
9586,751,110,0.17
9587,367,289,0.96
9588,460,10,0.45
9589,735,261,0.96
9590,850,104,0.98
9591,900,145,0.63
9592,873,57,0.09
9593,469,172,0.67
9594,642,8,0.78
9595,384,195,0.65
9596,172,253,0.41
9597,106,265,0.49
9598,633,141,0.53
9599,804,96,0.74
9600,252,116,0.48
9601,294,272,0.01
9602,203,65,0.33
9603,81,80,0.49
9604,499,290,0.31
9605,501,234,0.51
9606,898,105,0.64
9607,148,40,1.0
9608,419,158,0.33
9609,109,77,0.76
9610,46,113,0.04
9611,134,78,0.12
9612,903,113,0.3
9613,712,51,0.75
9614,303,77,0.57
9615,783,147,0.56
9616,834,51,0.45
9617,990,70,1.0
9618,452,23,0.71
9619,777,182,0.25
9620,636,95,0.32
9621,123,249,0.42
9622,183,236,0.41
9623,609,131,0.93
9624,513,99,0.43
9625,594,163,0.88
9626,35,103,0.55
9627,321,35,0.19
9628,398,138,0.61
9629,692,131,0.44
9630,274,136,0.6
9631,89,74,0.71
9632,162,103,0.46
9633,582,100,0.76
9634,659,126,0.75
9635,758,270,0.33
9636,36,100,0.08
9637,326,209,0.9
9638,306,266,0.62
9639,438,117,0.09
9640,313,42,0.73
9641,583,193,0.25
9642,412,8,0.7
9643,261,99,0.52
9644,978,151,0.09
9645,438,49,0.5
9646,362,59,0.41
9647,261,297,0.74
9648,936,2,0.27
9649,836,279,0.6
9650,496,295,0.72
9651,920,299,0.85
9652,658,162,0.17
9653,285,198,0.82
9654,139,234,0.44
9655,756,192,0.69
9656,59,289,0.97
9657,539,261,0.93
9658,977,26,0.78
9659,243,112,0.63
9660,387,18,0.82
9661,19,144,0.95
9662,101,189,0.01
9663,896,151,0.18
9664,90,71,0.71
9665,283,134,0.48
9666,495,253,0.35
9667,4,292,0.99
9668,249,74,0.3
9669,557,265,0.51
9670,985,251,0.62
9671,480,289,0.69
9672,705,147,0.75
9673,794,5,0.29
9674,61,133,0.97
9675,578,214,0.13
9676,278,205,0.64
9677,398,123,0.08
9678,548,65,0.4
9679,566,42,0.77
9680,442,12,0.55
9681,371,175,0.55
9682,489,140,0.01
9683,795,112,0.59
9684,621,106,0.14
9685,216,55,0.32
9686,577,287,0.44
9687,439,178,0.56
9688,892,85,0.49
9689,536,199,0.04
9690,243,83,0.09
9691,50,167,0.98
9692,716,188,0.99
9693,410,93,0.32
9694,850,97,0.77
9695,776,290,0.47
9696,574,275,0.92
9697,915,22,0.54
9698,633,219,0.89
9699,495,44,0.91
9700,807,209,0.26
9701,959,36,0.3
9702,69,117,0.11
9703,336,156,0.82
9704,954,287,0.51
9705,590,119,0.93
9706,649,277,0.02
9707,977,164,0.64
9708,484,95,0.24
9709,261,146,0.01
9710,489,24,0.12
9711,493,261,0.93
9712,14,245,0.02
9713,441,84,0.52
9714,451,293,0.69
9715,461,142,0.84
9716,556,203,0.01
9717,578,193,0.17
9718,195,144,1.0
9719,851,262,0.14
9720,316,74,0.05
9721,407,124,0.67
9722,758,112,0.44
9723,352,204,0.83
9724,841,53,0.69
9725,780,56,0.66
9726,43,253,0.31
9727,369,30,0.43
9728,171,36,0.71
9729,499,32,0.65
9730,176,4,0.62
9731,940,209,0.44
9732,860,34,0.83
9733,681,222,0.23
9734,374,258,0.83
9735,875,275,0.91
9736,6,291,0.62
9737,499,260,1.0
9738,856,158,0.21
9739,933,67,0.49
9740,521,195,0.78
9741,665,140,0.01
9742,998,174,0.35
9743,637,113,0.02
9744,928,103,0.69
9745,601,9,0.28
9746,63,168,1.0
9747,169,83,0.01
9748,568,119,0.95
9749,625,242,0.39
9750,175,109,0.68
9751,377,57,0.12
9752,670,68,0.74
9753,570,182,0.52
9754,123,114,0.91
9755,162,161,0.9
9756,309,50,0.01
9757,57,12,0.38
9758,718,168,0.43
9759,661,29,0.1
9760,244,236,0.44
9761,477,26,1.0
9762,185,32,0.45
9763,878,154,0.9
9764,453,77,0.5
9765,194,223,0.2
9766,309,2,0.79
9767,195,248,0.51
9768,863,63,0.39
9769,562,164,0.58
9770,398,250,0.91
9771,971,109,0.46
9772,276,259,0.19
9773,527,29,0.9
9774,822,145,0.78
9775,553,101,0.29
9776,505,44,0.52
9777,743,241,0.7
9778,187,5,0.29
9779,921,173,0.34
9780,81,281,0.3
9781,753,188,1.0
9782,307,74,0.72
9783,540,288,0.75
9784,752,42,0.3
9785,498,255,0.2
9786,551,82,0.05
9787,537,48,0.01
9788,872,173,0.3
9789,456,174,0.03
9790,101,268,0.01
9791,90,82,0.23
9792,345,178,0.36
9793,701,123,0.78
9794,39,240,1.0
9795,694,247,0.51
9796,303,178,0.62
9797,68,38,0.76
9798,227,140,0.01
9799,453,259,0.03
9800,182,83,0.21
9801,53,106,0.16
9802,491,240,1.0
9803,799,200,0.38
9804,818,246,0.56
9805,390,231,0.22
9806,499,295,0.75
9807,696,10,0.69
9808,328,250,1.0
9809,313,52,0.84
9810,308,251,0.94
9811,876,210,0.33
9812,59,284,0.75
9813,583,71,0.51
9814,476,199,0.86
9815,87,293,0.86
9816,456,111,0.92
9817,460,151,0.27
9818,194,4,0.56
9819,978,156,0.97
9820,694,34,0.65
9821,889,81,0.39
9822,791,134,0.44
9823,929,85,0.93
9824,442,213,0.69
9825,381,32,0.49
9826,39,279,0.5
9827,988,243,0.43
9828,548,154,0.95
9829,333,112,0.59
9830,158,177,0.96
9831,141,100,0.23
9832,280,157,0.22
9833,497,59,0.46
9834,743,106,0.11
9835,272,263,0.26
9836,441,265,0.25
9837,425,262,0.03
9838,475,279,0.83
9839,195,225,0.26
9840,104,108,0.7
9841,394,183,0.23
9842,285,212,0.37
9843,175,197,0.66
9844,876,138,0.5
9845,92,76,0.4
9846,867,161,0.89
9847,568,88,0.22
9848,30,22,0.41
9849,420,144,0.76
9850,543,291,0.46
9851,402,112,0.27
9852,118,209,0.53
9853,665,40,0.99
9854,435,131,0.33
9855,123,196,0.14
9856,517,64,0.41
9857,746,54,0.27
9858,328,276,0.5
9859,25,90,1.0
9860,476,200,0.42
9861,407,129,0.89
9862,240,269,0.15
9863,369,204,0.86
9864,930,207,0.82
9865,308,98,0.09
9866,68,280,0.41
9867,175,39,0.51
9868,995,203,0.36
9869,82,237,1.0
9870,38,3,0.34
9871,242,275,0.99
9872,232,144,0.91
9873,349,33,0.08
9874,974,108,0.44
9875,381,170,0.73
9876,658,138,0.38
9877,944,146,0.26
9878,913,93,0.53
9879,676,38,0.79
9880,853,262,0.04
9881,492,78,0.01
9882,997,284,0.57
9883,740,289,0.87
9884,82,220,0.11
9885,696,262,0.04
9886,448,94,0.35
9887,789,233,0.14
9888,281,172,0.63
9889,110,280,0.58
9890,195,150,0.5
9891,765,240,1.0
9892,988,216,0.51
9893,722,20,0.36
9894,872,51,0.39
9895,753,137,0.72
9896,584,196,0.03
9897,548,286,0.05
9898,749,159,0.41
9899,430,289,0.99
9900,89,184,0.81
9901,369,288,0.36
9902,410,240,0.95
9903,757,90,1.0
9904,687,27,0.54
9905,601,51,0.72
9906,96,266,0.44
9907,863,93,0.43
9908,837,232,0.12
9909,627,222,0.54
9910,271,122,0.95
9911,709,247,0.63
9912,678,164,0.62
9913,495,65,0.49
9914,284,98,0.16
9915,479,241,0.27
9916,69,158,0.22
9917,926,125,0.06
9918,124,153,0.57
9919,173,270,0.67
9920,147,212,0.35
9921,144,255,0.14
9922,40,298,0.36
9923,272,54,0.23
9924,436,190,0.82
9925,122,242,0.45
9926,827,173,0.3
9927,850,209,0.3
9928,496,224,0.42
9929,866,194,0.42
9930,587,207,0.64
9931,679,263,0.14
9932,777,20,0.02
9933,159,287,0.39
9934,382,167,0.95
9935,688,129,0.97
9936,405,162,0.96
9937,843,100,0.86
9938,135,133,0.97
9939,900,11,0.55
9940,397,17,0.61
9941,411,108,0.23
9942,752,170,0.56
9943,23,196,0.14
9944,352,54,0.02
9945,223,234,0.81
9946,528,158,0.49
9947,537,186,0.5
9948,975,89,0.27
9949,1,109,0.38
9950,896,145,0.63
9951,947,14,0.88
9952,364,229,0.94
9953,274,295,0.72
9954,740,67,0.7
9955,379,232,0.93
9956,372,248,0.74
9957,626,159,0.74
9958,144,189,0.01
9959,303,147,0.72
9960,118,241,0.01
9961,219,279,0.9
9962,140,275,0.59
9963,602,246,0.47
9964,692,116,0.22
9965,323,125,0.01
9966,136,217,0.97
9967,618,89,0.95
9968,463,67,0.56
9969,57,38,0.73
9970,954,144,0.92
9971,811,128,0.75
9972,462,265,0.55
9973,611,180,0.72
9974,11,138,0.67
9975,236,28,0.62
9976,113,262,0.08
9977,262,274,0.38
9978,975,71,0.98
9979,426,68,0.33
9980,147,93,0.54
9981,59,106,0.41
9982,959,294,0.28
9983,456,106,0.1
9984,142,255,0.08
9985,763,79,0.48
9986,6,89,0.21
9987,480,56,0.74
9988,178,224,0.04
9989,863,96,0.32
9990,82,117,0.13
9991,727,201,0.47
9992,26,3,0.68
9993,844,27,0.43
9994,751,12,0.51
9995,251,217,0.63
9996,605,146,0.19
9997,525,182,0.53
9998,89,239,0.98
9999,102,49,0.82
