Timestamp,Reader,Paper,Score
8986,57,38,0.73
8987,63,168,1.0
8988,403,294,0.12
8989,195,138,0.42
8990,430,75,0.44
8991,438,43,0.06
8992,826,235,0.52
8993,726,235,0.47
8994,68,158,0.57
8995,998,90,0.04
8996,462,220,0.89
8997,252,249,0.73
8998,363,252,0.91
8999,772,34,0.69
9000,916,204,0.94
9001,791,43,0.18
9002,502,284,0.71
9003,842,17,0.75
9004,247,139,0.5
9005,459,152,0.93
9006,772,67,0.4
9007,964,0,0.48
9008,371,47,0.16
9009,572,237,0.37
9010,994,112,0.56
9011,680,278,0.93
9012,237,245,0.27
9013,39,181,0.55
9014,420,76,0.52
9015,227,207,0.49
9016,855,2,0.64
9017,976,253,0.38
9018,328,276,0.5
9019,746,28,0.46
9020,964,129,0.99
9021,808,208,0.56
9022,459,261,0.91
9023,688,139,0.77
9024,610,14,0.78
9025,603,144,0.91
9026,218,54,0.2
9027,898,105,0.64
9028,835,218,1.0
9029,387,122,0.94
9030,581,72,0.31
9031,801,143,0.29
9032,890,34,0.36
9033,289,279,0.9
9034,665,40,0.99
9035,97,9,0.32
9036,362,241,0.69
9037,565,196,0.06
9038,364,120,0.51
9039,922,147,0.85
9040,135,168,1.0
9041,357,224,0.19
9042,113,153,0.49
9043,789,229,0.47
9044,380,47,0.66
9045,46,248,0.72
9046,761,4,0.31
9047,973,65,0.39
9048,785,179,0.08
9049,746,228,0.63
9050,928,103,0.69
9051,373,32,0.29
9052,118,242,0.57
9053,261,48,0.12
9054,371,188,1.0
9055,554,26,0.32
9056,296,174,0.18
9057,505,126,1.0
9058,744,243,0.43
9059,826,198,0.95
9060,526,175,0.5
9061,533,233,0.49
9062,441,224,0.17
9063,430,289,0.99
9064,738,240,1.0
9065,601,250,0.93
9066,23,56,0.65
9067,415,33,0.34
9068,216,69,0.85
9069,341,165,0.12
9070,643,38,0.65
9071,314,184,0.87
9072,907,46,0.54
9073,748,259,0.06
9074,342,98,0.01
9075,37,188,1.0
9076,765,30,0.65
9077,650,21,0.01
9078,901,174,0.12
9079,752,208,0.6
9080,682,206,0.06
9081,106,222,0.64
9082,218,138,0.53
9083,613,95,0.33
9084,435,12,0.3
9085,392,58,0.03
9086,745,209,0.68
9087,170,252,0.97
9088,980,149,0.8
9089,574,201,0.68
9090,695,282,0.33
9091,436,49,0.6
9092,975,151,0.3
9093,203,65,0.33
9094,508,181,0.57
9095,373,228,0.87
9096,448,108,0.27
9097,677,270,0.55
9098,319,242,0.21
9099,308,61,0.64
9100,201,73,0.45
9101,301,227,0.38
9102,194,119,0.66
9103,270,87,0.83
9104,272,133,0.81
9105,776,114,0.3
9106,136,217,0.97
9107,911,22,0.35
9108,910,297,0.61
9109,247,158,0.11
9110,243,207,0.78
9111,840,101,0.07
9112,896,113,0.08
9113,141,294,0.23
9114,200,231,0.01
9115,492,30,0.46
9116,106,66,0.01
9117,240,177,0.01
9118,823,231,0.1
9119,692,116,0.22
9120,418,116,0.65
9121,898,226,0.01
9122,876,170,0.43
9123,852,250,0.56
9124,897,239,1.0
9125,552,234,0.47
9126,22,191,0.08
9127,528,158,0.49
9128,502,10,0.64
9129,262,260,0.95
9130,844,27,0.43
9131,873,14,0.29
9132,594,135,0.89
9133,68,280,0.41
9134,829,170,0.52
9135,721,168,1.0
9136,988,64,0.54
9137,515,199,0.25
9138,690,227,0.4
9139,816,159,0.56
9140,739,18,0.02
9141,588,181,0.43
9142,727,167,0.94
9143,860,207,0.35
9144,961,209,0.49
9145,272,153,0.44
9146,565,38,0.75
9147,252,93,0.38
9148,254,58,0.04
9149,601,192,0.96
9150,450,233,0.76
9151,868,152,1.0
9152,297,191,0.06
9153,462,188,0.11
9154,658,172,0.6
9155,525,72,0.53
9156,248,14,0.05
9157,49,173,0.15
9158,364,31,0.62
9159,14,241,0.62
9160,907,62,0.01
9161,630,65,0.29
9162,975,196,0.03
9163,140,215,0.5
9164,988,150,0.1
9165,633,64,0.8
9166,875,134,0.36
9167,900,105,0.62
9168,388,177,0.04
9169,226,125,0.53
9170,227,140,0.01
9171,201,229,0.92
9172,665,90,1.0
9173,621,279,0.59
9174,369,257,0.37
9175,960,51,0.39
9176,2,200,0.54
9177,136,112,0.68
9178,658,256,0.13
9179,215,6,0.95
9180,151,183,0.25
9181,588,295,0.2
9182,981,177,0.01
9183,438,109,0.4
9184,818,186,0.34
9185,148,71,0.57
9186,463,67,0.56
9187,63,61,0.31
9188,975,113,0.05
9189,430,246,0.22
9190,692,177,0.11
9191,213,214,0.01
9192,589,233,0.98
9193,543,285,0.89
9194,202,74,0.47
9195,997,148,0.83
9196,329,69,0.69
9197,348,238,0.52
9198,935,158,0.76
9199,415,244,0.02
9200,156,45,0.71
9201,335,10,0.45
9202,771,86,0.09
9203,812,166,0.89
9204,817,119,0.86
9205,475,2,0.72
9206,992,125,0.1
9207,775,58,0.39
9208,818,248,0.81
9209,436,116,0.76
9210,851,33,0.22
9211,343,208,0.72
9212,532,11,0.39
9213,74,173,0.2
9214,93,51,0.58
9215,275,203,0.01
9216,816,15,0.18
9217,707,96,0.65
9218,827,218,1.0
9219,262,243,0.44
9220,717,40,1.0
9221,553,32,0.31
9222,283,42,0.41
9223,264,98,0.55
9224,437,139,0.57
9225,261,146,0.01
9226,415,194,0.4
9227,928,73,0.8
9228,636,260,0.85
9229,464,25,0.05
9230,997,130,0.48
9231,665,190,0.77
9232,910,114,0.68
9233,528,125,0.03
9234,379,173,0.21
9235,90,18,0.91
9236,285,121,0.54
9237,500,269,0.27
9238,736,15,0.5
9239,708,249,0.71
9240,382,255,0.02
9241,922,155,0.91
9242,542,123,0.73
9243,490,118,0.59
9244,117,198,0.99
9245,507,103,0.3
9246,601,57,0.12
9247,237,190,0.85
9248,638,16,0.67
9249,599,215,0.77
9250,681,222,0.23
9251,488,45,0.57
9252,709,41,0.6
9253,149,175,0.53
9254,306,182,0.34
9255,643,37,0.69
9256,112,64,0.51
9257,541,151,0.04
9258,967,256,0.01
9259,502,185,0.27
9260,578,165,0.93
9261,892,271,0.46
9262,751,88,0.65
9263,835,149,0.97
9264,243,187,0.51
9265,289,272,0.03
9266,515,180,0.81
9267,650,192,0.98
9268,301,90,0.99
9269,134,243,0.3
9270,480,13,0.19
9271,759,260,0.6
9272,558,181,0.6
9273,636,5,0.1
9274,978,67,0.69
9275,495,16,0.71
9276,895,239,1.0
9277,413,16,0.66
9278,517,125,0.03
9279,488,111,0.93
9280,576,209,0.65
9281,443,52,0.76
9282,530,253,0.3
9283,34,274,0.49
9284,950,295,0.01
9285,289,207,0.3
9286,210,63,0.47
9287,74,224,0.09
9288,472,69,0.78
9289,843,7,0.56
9290,90,242,0.5
9291,270,113,0.07
9292,305,272,0.63
9293,840,283,0.77
9294,689,208,0.64
9295,982,50,0.96
9296,445,65,0.32
9297,708,299,0.69
9298,92,76,0.4
9299,445,144,0.99
9300,537,283,0.69
9301,437,34,0.41
9302,886,204,0.94
9303,746,246,0.07
9304,717,145,0.91
9305,632,222,0.67
9306,236,169,0.59
9307,71,41,0.26
9308,750,230,0.64
9309,127,7,0.64
9310,485,289,0.97
9311,248,154,0.95
9312,772,51,0.26
9313,296,5,0.67
9314,979,145,0.81
9315,185,183,0.38
9316,24,287,0.73
9317,120,56,0.49
9318,568,119,0.95
9319,746,182,0.45
9320,152,203,0.01
9321,172,283,0.93
9322,967,135,1.0
9323,751,291,0.51
9324,840,110,0.1
9325,958,154,0.85
9326,451,276,0.79
9327,38,123,0.44
9328,555,2,0.45
9329,94,227,0.52
9330,497,79,0.43
9331,810,74,0.29
9332,52,250,0.59
9333,68,203,0.01
9334,414,174,0.47
9335,721,246,0.01
9336,247,284,0.6
9337,126,154,0.97
9338,391,259,0.01
9339,565,111,0.7
9340,887,265,0.47
9341,501,46,0.79
9342,232,266,0.49
9343,129,113,0.02
9344,567,64,0.19
9345,540,188,1.0
9346,67,103,0.44
9347,678,104,1.0
9348,789,193,0.13
9349,153,221,0.51
9350,82,96,0.59
9351,587,66,0.18
9352,975,87,0.62
9353,808,41,0.23
9354,744,299,0.87
9355,289,75,0.51
9356,954,145,0.97
9357,515,40,1.0
9358,479,6,0.01
9359,843,214,0.9
9360,808,43,0.48
9361,5,70,1.0
9362,474,95,0.85
9363,46,291,0.62
9364,840,81,0.51
9365,959,218,1.0
9366,913,46,0.67
9367,566,54,0.3
9368,799,200,0.38
9369,521,195,0.78
9370,689,149,0.94
9371,227,24,0.06
9372,480,294,0.47
9373,857,281,0.51
9374,331,289,0.82
9375,864,78,0.18
9376,962,76,0.36
9377,860,191,0.05
9378,125,197,0.03
9379,834,227,0.52
9380,967,159,0.56
9381,25,1,0.53
9382,895,222,0.77
9383,957,273,0.28
9384,363,118,0.5
9385,351,174,0.21
9386,685,70,0.89
9387,763,122,0.95
9388,739,240,0.95
9389,878,114,0.18
9390,285,198,0.82
9391,306,172,0.65
9392,753,156,0.93
9393,34,124,0.33
9394,285,162,0.38
9395,455,156,0.97
9396,271,11,0.64
9397,16,63,0.53
9398,412,211,0.01
9399,808,32,0.41
9400,303,147,0.72
9401,752,32,0.46
9402,418,30,0.94
9403,587,103,0.61
9404,525,182,0.53
9405,886,95,0.46
9406,4,219,0.97
9407,766,218,0.92
9408,126,86,0.06
9409,430,139,0.79
9410,297,42,0.17
9411,976,290,0.42
9412,852,13,0.41
9413,506,277,0.01
9414,51,115,0.57
9415,488,166,0.62
9416,372,248,0.74
9417,772,104,0.79
9418,427,279,0.11
9419,978,156,0.97
9420,13,284,0.73
9421,218,254,0.37
9422,950,138,0.44
9423,499,50,0.01
9424,925,134,0.73
9425,85,151,0.11
9426,666,279,0.14
9427,836,276,0.75
9428,659,167,0.88
9429,863,43,0.03
9430,603,56,0.54
9431,94,164,0.38
9432,863,201,0.28
9433,76,297,0.69
9434,80,148,0.7
9435,25,17,0.72
9436,470,61,0.5
9437,346,250,0.91
9438,308,299,0.86
9439,826,114,0.3
9440,685,160,0.39
9441,454,171,0.32
9442,541,252,0.98
9443,50,19,0.37
9444,329,279,0.66
9445,919,175,0.61
9446,175,263,0.07
9447,834,104,0.88
9448,398,259,0.02
9449,911,237,0.72
9450,628,34,0.62
9451,116,211,0.2
9452,633,236,0.51
9453,341,153,0.45
9454,352,95,0.45
9455,315,82,0.45
9456,90,71,0.71
9457,285,151,0.21
9458,551,290,0.13
9459,381,259,0.23
9460,783,147,0.56
9461,759,236,0.57
9462,459,192,0.89
9463,476,131,0.79
9464,99,200,0.51
9465,671,169,0.36
9466,379,142,0.94
9467,662,198,0.89
9468,898,27,0.37
9469,244,236,0.44
9470,905,181,0.65
9471,627,274,0.3
9472,970,259,0.07
9473,135,48,0.08
9474,63,211,0.1
9475,940,88,0.83
9476,726,30,0.65
9477,55,69,0.65
9478,541,59,0.49
9479,593,194,0.42
9480,863,284,0.74
9481,658,238,0.48
9482,851,14,0.13
9483,270,15,0.15
9484,512,294,0.04
9485,30,172,0.55
9486,226,152,1.0
9487,850,148,0.78
9488,503,168,1.0
9489,97,142,0.95
9490,87,293,0.86
9491,290,238,0.5
9492,438,46,0.51
9493,621,28,0.75
9494,362,266,0.46
9495,19,123,0.14
9496,433,126,0.78
9497,87,58,0.13
9498,614,5,0.3
9499,441,84,0.52
9500,59,198,0.93
9501,760,145,0.97
9502,197,39,0.62
9503,613,229,0.06
9504,252,272,0.01
9505,846,143,0.78
9506,227,154,0.73
9507,902,157,0.58
9508,574,131,0.55
9509,155,98,0.29
9510,753,56,0.72
9511,469,176,0.7
9512,380,40,1.0
9513,632,142,0.04
9514,805,141,0.55
9515,811,251,0.79
9516,711,196,0.07
9517,875,201,0.57
9518,14,199,0.75
9519,546,252,0.75
9520,21,259,0.4
9521,967,258,0.77
9522,529,166,0.85
9523,435,133,0.87
9524,80,160,0.71
9525,170,224,0.19
9526,788,46,0.83
9527,451,187,0.3
9528,24,277,0.01
9529,109,77,0.76
9530,277,221,0.27
9531,856,131,0.52
9532,185,138,0.47
9533,763,60,0.01
9534,857,38,0.67
9535,656,81,0.59
9536,59,131,0.62
9537,890,35,0.23
9538,275,3,0.62
9539,589,225,0.06
9540,195,248,0.51
9541,918,187,0.46
9542,146,34,0.7
9543,641,41,0.98
9544,589,120,0.67
9545,569,88,0.52
9546,216,41,0.83
9547,901,38,0.62
9548,218,276,0.61
9549,701,228,0.66
9550,533,162,0.59
9551,448,112,0.43
9552,210,112,0.51
9553,228,228,0.58
9554,136,261,0.94
9555,665,287,0.73
9556,284,30,0.17
9557,420,102,0.16
9558,272,54,0.23
9559,837,216,0.56
9560,462,130,0.72
9561,227,149,0.98
9562,331,270,0.52
9563,383,198,0.99
9564,110,24,0.07
9565,66,170,0.36
9566,76,190,0.97
9567,571,30,0.46
9568,841,170,0.3
9569,761,283,0.25
9570,62,84,0.14
9571,663,182,0.36
9572,991,109,0.42
9573,570,182,0.52
9574,836,279,0.6
9575,477,158,0.32
9576,118,210,0.18
9577,600,226,0.01
9578,269,225,0.08
9579,679,30,0.81
9580,969,184,0.9
9581,726,188,0.15
9582,272,256,0.02
9583,148,66,0.01
9584,725,96,0.46
9585,539,261,0.93
9586,159,27,0.29
9587,645,221,0.17
9588,192,287,0.38
9589,415,119,0.9
9590,719,139,0.72
9591,448,164,0.92
9592,513,32,0.59
9593,285,165,0.14
9594,430,57,0.04
9595,595,202,0.97
9596,304,174,0.22
9597,583,193,0.25
9598,978,285,0.72
9599,163,241,0.67
9600,261,118,0.37
9601,431,64,0.59
9602,840,240,0.59
9603,163,6,0.99
9604,790,102,0.86
9605,63,82,0.76
9606,398,166,0.69
9607,684,69,0.73
9608,466,238,0.68
9609,332,142,1.0
9610,191,104,0.37
9611,195,92,0.17
9612,788,255,0.29
9613,175,197,0.66
9614,667,29,0.4
9615,40,156,0.89
9616,283,143,0.48
9617,139,148,0.77
9618,798,258,0.66
9619,902,249,0.49
9620,296,10,0.76
9621,110,198,0.89
9622,37,0,0.41
9623,305,4,0.3
9624,808,160,0.2
9625,209,122,0.9
9626,477,55,0.14
9627,419,6,0.81
9628,633,219,0.89
9629,761,56,0.77
9630,529,72,0.47
9631,808,118,0.3
9632,57,192,0.98
9633,226,101,0.28
9634,620,258,0.26
9635,158,289,0.99
9636,118,209,0.53
9637,718,15,0.26
9638,379,201,0.61
9639,456,103,0.49
9640,731,237,0.97
9641,921,283,0.42
9642,243,83,0.09
9643,843,174,0.3
9644,820,54,0.06
9645,428,183,0.29
9646,80,78,0.01
9647,306,18,0.35
9648,104,241,0.04
9649,819,79,0.3
9650,611,69,0.93
9651,959,204,0.96
9652,736,128,0.91
9653,999,18,0.43
9654,721,145,0.9
9655,309,50,0.01
9656,5,50,0.04
9657,643,25,0.14
9658,533,64,0.47
9659,953,82,0.4
9660,967,140,0.01
9661,459,148,0.72
9662,489,220,0.16
9663,192,187,0.38
9664,542,26,0.15
9665,656,138,0.37
9666,966,122,0.96
9667,160,282,0.29
9668,21,166,0.86
9669,450,115,0.02
9670,126,210,0.98
9671,27,14,0.12
9672,109,293,0.28
9673,300,90,0.69
9674,306,77,0.58
9675,458,135,0.96
9676,271,172,0.69
9677,718,118,0.65
9678,270,187,0.78
9679,680,113,0.06
9680,667,63,0.35
9681,905,137,0.48
9682,34,283,0.01
9683,483,246,0.17
9684,410,92,0.06
9685,955,234,0.5
9686,763,171,0.36
9687,25,237,0.87
9688,986,264,0.76
9689,811,255,0.01
9690,576,91,0.02
9691,277,170,0.57
9692,915,172,0.58
9693,992,228,0.83
9694,740,94,0.64
9695,808,147,0.95
9696,36,21,0.84
9697,399,202,0.58
9698,444,228,0.98
9699,214,101,0.31
9700,97,43,0.43
9701,317,249,0.44
9702,274,97,0.79
9703,100,122,0.91
9704,690,166,0.87
9705,227,202,0.59
9706,269,209,0.6
9707,271,159,0.69
9708,132,168,1.0
9709,129,99,0.47
9710,666,195,0.99
9711,443,96,0.59
9712,558,202,0.14
9713,326,209,0.9
9714,612,212,0.77
9715,757,3,0.47
9716,511,213,0.72
9717,500,96,0.71
9718,903,166,0.8
9719,537,234,0.64
9720,840,289,0.96
9721,844,18,0.88
9722,527,29,0.9
9723,791,40,1.0
9724,488,132,0.01
9725,842,75,0.42
9726,959,125,0.12
9727,770,220,0.32
9728,768,13,0.12
9729,492,257,0.37
9730,903,54,0.07
9731,223,247,0.58
9732,502,275,1.0
9733,271,113,0.14
9734,126,20,0.04
9735,841,180,0.57
9736,301,65,0.16
9737,955,250,0.15
9738,127,254,0.63
9739,705,76,0.39
9740,664,38,0.59
9741,404,224,0.21
9742,650,162,0.39
9743,760,214,0.68
9744,576,45,0.22
9745,85,111,0.96
9746,873,57,0.09
9747,907,11,0.38
9748,382,106,0.05
9749,791,240,1.0
9750,285,92,0.92
9751,817,182,0.23
9752,499,153,0.46
9753,190,220,0.74
9754,799,249,0.39
9755,442,92,0.49
9756,835,252,0.99
9757,123,249,0.42
9758,216,61,0.2
9759,954,269,0.1
9760,167,14,0.14
9761,529,228,1.0
9762,322,71,0.54
9763,240,205,0.46
9764,783,10,0.54
9765,897,88,0.43
9766,296,196,0.1
9767,609,205,0.15
9768,990,80,0.73
9769,926,125,0.06
9770,78,188,1.0
9771,405,159,0.51
9772,237,26,1.0
9773,405,25,0.05
9774,808,258,0.81
9775,418,178,0.5
9776,989,289,0.78
9777,896,155,0.86
9778,982,143,0.47
9779,480,292,0.83
9780,839,52,0.95
9781,28,120,0.3
9782,886,221,0.71
9783,110,280,0.58
9784,366,250,0.92
9785,368,284,0.63
9786,67,82,0.12
9787,397,17,0.61
9788,423,246,0.63
9789,489,263,0.16
9790,650,217,0.81
9791,767,222,0.74
9792,870,171,0.68
9793,387,63,0.23
9794,424,197,0.41
9795,243,110,0.06
9796,90,41,0.99
9797,637,156,0.57
9798,236,62,0.8
9799,99,42,0.34
9800,25,188,0.99
9801,588,6,0.08
9802,253,95,0.71
9803,625,225,0.17
9804,118,245,0.1
9805,850,165,0.61
9806,897,132,0.01
9807,431,158,0.01
9808,903,31,0.45
9809,770,262,0.13
9810,408,93,0.52
9811,129,115,0.01
9812,76,25,0.15
9813,560,119,0.93
9814,851,239,1.0
9815,588,291,0.31
9816,177,203,0.68
9817,907,21,0.02
9818,560,1,1.0
9819,55,139,0.73
9820,165,185,0.74
9821,132,131,0.43
9822,498,255,0.2
9823,991,189,0.12
9824,387,270,0.44
9825,619,226,0.07
9826,658,192,0.81
9827,663,243,0.46
9828,957,227,0.44
9829,553,13,0.73
9830,227,244,0.21
9831,600,160,0.59
9832,529,227,0.56
9833,945,57,0.16
9834,833,190,0.77
9835,382,19,0.63
9836,78,62,0.01
9837,97,221,0.77
9838,291,42,0.42
9839,287,156,0.98
9840,293,45,0.74
9841,850,209,0.3
9842,972,64,0.43
9843,886,284,0.78
9844,949,101,0.04
9845,345,273,0.39
9846,461,156,0.97
9847,824,76,0.5
9848,466,127,0.42
9849,229,88,0.65
9850,163,251,0.77
9851,980,79,0.37
9852,435,117,0.41
9853,357,253,0.51
9854,310,59,0.76
9855,764,57,0.09
9856,648,78,0.88
9857,719,156,0.94
9858,902,134,0.49
9859,31,290,0.42
9860,851,108,0.42
9861,827,72,0.47
9862,856,213,0.59
9863,963,172,0.65
9864,53,141,0.66
9865,361,14,0.98
9866,479,180,0.94
9867,480,124,0.63
9868,749,209,0.25
9869,321,116,0.59
9870,202,217,0.95
9871,370,44,0.97
9872,445,251,0.96
9873,977,19,0.46
9874,980,87,0.6
9875,963,218,1.0
9876,414,176,0.91
9877,585,122,0.97
9878,416,294,0.24
9879,721,289,0.94
9880,896,293,0.28
9881,73,289,0.98
9882,195,102,0.54
9883,83,145,0.8
9884,476,97,0.95
9885,964,213,0.57
9886,50,38,0.67
9887,473,45,0.53
9888,82,274,0.7
9889,796,40,0.03
9890,268,117,0.41
9891,670,262,0.01
9892,917,268,0.01
9893,482,20,0.03
9894,801,36,0.37
9895,194,168,1.0
9896,765,240,1.0
9897,613,18,0.91
9898,222,153,0.4
9899,399,199,0.99
9900,833,72,0.5
9901,210,120,0.52
9902,941,228,0.57
9903,246,79,0.42
9904,425,137,0.39
9905,345,178,0.36
9906,975,71,0.98
9907,740,268,0.01
9908,251,276,0.09
9909,438,49,0.5
9910,323,188,0.01
9911,204,221,0.33
9912,414,26,0.77
9913,305,204,0.82
9914,274,218,1.0
9915,314,49,0.36
9916,577,287,0.44
9917,421,62,0.16
9918,741,276,0.33
9919,304,212,0.53
9920,187,219,0.71
9921,39,23,0.7
9922,231,72,0.39
9923,452,24,0.18
9924,580,171,0.54
9925,897,126,1.0
9926,461,125,0.1
9927,321,185,0.46
9928,954,91,0.02
9929,740,72,0.72
9930,626,25,0.07
9931,390,111,0.92
9932,889,250,1.0
9933,88,223,0.01
9934,766,297,0.66
9935,900,202,0.96
9936,525,248,0.74
9937,509,50,0.01
9938,487,106,0.16
9939,149,85,0.83
9940,920,112,0.54
9941,762,262,0.15
9942,374,133,0.78
9943,709,170,0.42
9944,834,275,0.68
9945,631,183,0.24
9946,305,165,0.91
9947,763,260,0.95
9948,281,18,0.46
9949,745,78,0.01
9950,719,53,0.05
9951,921,208,0.68
9952,102,165,0.56
9953,166,30,0.02
9954,34,192,0.78
9955,803,235,0.27
9956,404,64,0.73
9957,404,77,0.58
9958,844,67,0.64
9959,380,97,0.61
9960,371,250,1.0
9961,274,136,0.6
9962,235,261,0.77
9963,967,151,0.29
9964,232,144,0.91
9965,19,230,0.83
9966,746,204,0.99
9967,254,202,0.88
9968,252,171,0.78
9969,107,159,0.67
9970,251,237,0.94
9971,11,138,0.67
9972,955,265,0.47
9973,81,23,0.79
9974,24,226,1.0
9975,261,0,0.26
9976,893,145,0.83
9977,51,50,0.01
9978,139,64,0.77
9979,940,86,0.05
9980,804,96,0.74
9981,632,58,0.19
9982,753,207,0.7
9983,829,137,0.4
9984,616,280,0.6
9985,476,50,0.34
9986,611,196,0.1
9987,226,69,0.65
9988,525,15,0.46
9989,240,253,0.38
9990,597,210,0.61
9991,139,133,0.77
9992,643,293,0.15
9993,503,235,0.83
9994,672,143,0.62
9995,404,189,0.05
9996,877,207,0.51
9997,985,38,0.75
9998,633,167,0.66
9999,463,61,0.42
