Timestamp,Reader,Paper,Score
8986,661,15,0.27
8987,525,17,0.57
8988,117,242,0.29
8989,310,225,0.16
8990,139,27,0.42
8991,925,128,0.67
8992,862,245,0.03
8993,120,247,0.49
8994,902,214,0.04
8995,2,174,0.03
8996,572,131,0.27
8997,427,151,0.32
8998,609,26,0.68
8999,106,140,0.01
9000,890,5,0.46
9001,710,46,0.7
9002,252,261,0.82
9003,87,293,0.86
9004,68,158,0.57
9005,241,251,0.82
9006,851,262,0.14
9007,302,175,0.84
9008,743,241,0.7
9009,255,137,0.31
9010,368,172,0.71
9011,554,197,0.29
9012,763,72,0.06
9013,262,266,0.56
9014,223,16,0.75
9015,721,229,0.53
9016,843,7,0.56
9017,722,19,0.65
9018,631,183,0.24
9019,415,294,0.16
9020,737,269,0.12
9021,319,13,0.1
9022,810,288,0.45
9023,454,185,0.37
9024,179,220,0.68
9025,421,196,0.05
9026,190,99,0.64
9027,390,135,0.74
9028,790,54,0.16
9029,565,171,0.4
9030,195,105,0.62
9031,170,224,0.19
9032,507,293,0.53
9033,672,96,0.51
9034,270,72,0.69
9035,952,34,0.57
9036,772,298,0.99
9037,314,131,0.76
9038,290,38,0.76
9039,819,216,0.65
9040,202,74,0.47
9041,979,223,0.27
9042,627,89,0.72
9043,844,124,0.35
9044,789,258,0.85
9045,305,272,0.63
9046,507,254,0.32
9047,574,187,0.7
9048,967,95,0.64
9049,55,201,0.44
9050,842,4,0.63
9051,162,161,0.9
9052,814,5,0.29
9053,676,65,0.44
9054,359,20,0.26
9055,165,283,0.98
9056,671,169,0.36
9057,315,87,0.19
9058,695,238,0.66
9059,690,126,0.17
9060,998,72,0.58
9061,919,69,0.7
9062,479,125,0.07
9063,281,172,0.63
9064,572,24,0.04
9065,667,244,0.14
9066,611,224,0.02
9067,469,175,0.51
9068,719,53,0.05
9069,636,14,0.84
9070,928,237,0.98
9071,165,187,0.24
9072,983,193,0.19
9073,844,18,0.88
9074,578,190,0.52
9075,846,99,0.7
9076,719,260,0.99
9077,936,44,0.8
9078,550,238,0.13
9079,490,272,0.57
9080,404,224,0.21
9081,555,221,0.17
9082,698,223,0.19
9083,897,88,0.43
9084,117,177,0.01
9085,82,42,0.48
9086,427,208,0.69
9087,841,53,0.69
9088,842,24,0.01
9089,170,298,0.02
9090,739,29,0.14
9091,281,293,0.53
9092,592,137,0.67
9093,854,51,0.26
9094,147,150,0.05
9095,270,160,0.88
9096,46,113,0.04
9097,456,163,0.79
9098,876,261,0.24
9099,91,84,0.32
9100,200,56,0.65
9101,493,214,0.01
9102,633,167,0.66
9103,445,140,0.01
9104,410,142,0.15
9105,14,75,0.54
9106,886,284,0.78
9107,765,226,0.01
9108,130,53,0.28
9109,966,157,0.43
9110,876,245,0.44
9111,41,223,0.06
9112,369,204,0.86
9113,76,136,0.64
9114,662,24,0.02
9115,86,29,0.32
9116,399,199,0.99
9117,243,193,0.16
9118,848,93,0.31
9119,856,134,0.64
9120,24,42,0.51
9121,74,165,0.23
9122,836,279,0.6
9123,192,267,0.34
9124,252,22,0.51
9125,307,33,0.18
9126,215,278,0.89
9127,967,171,0.51
9128,289,75,0.51
9129,678,125,0.13
9130,184,127,0.6
9131,39,23,0.7
9132,533,162,0.59
9133,126,139,0.64
9134,807,124,0.54
9135,636,116,0.34
9136,493,26,0.91
9137,589,217,0.78
9138,425,111,1.0
9139,5,294,0.11
9140,408,34,0.47
9141,676,198,0.99
9142,300,222,0.4
9143,546,203,0.01
9144,742,150,0.25
9145,194,119,0.66
9146,624,208,0.61
9147,303,161,0.83
9148,111,77,0.77
9149,204,108,0.45
9150,191,49,0.34
9151,242,295,0.1
9152,996,264,0.26
9153,833,73,0.52
9154,39,19,0.52
9155,816,265,0.48
9156,356,260,0.89
9157,275,191,0.26
9158,890,209,0.32
9159,243,112,0.63
9160,445,72,0.65
9161,189,94,0.66
9162,424,164,0.14
9163,475,279,0.83
9164,92,47,0.31
9165,687,3,0.65
9166,391,63,0.5
9167,525,192,0.94
9168,67,259,0.08
9169,875,231,0.05
9170,475,38,0.58
9171,2,53,0.97
9172,322,55,0.56
9173,530,56,0.63
9174,726,217,0.99
9175,495,65,0.49
9176,767,146,0.04
9177,431,265,0.71
9178,954,224,0.07
9179,197,58,0.16
9180,954,60,0.01
9181,252,280,0.35
9182,759,87,0.7
9183,716,181,0.72
9184,988,243,0.43
9185,443,74,0.3
9186,611,196,0.1
9187,808,267,0.01
9188,607,237,0.4
9189,526,238,0.48
9190,127,254,0.63
9191,541,96,0.6
9192,876,260,0.95
9193,636,221,0.63
9194,93,60,0.08
9195,973,27,0.46
9196,962,62,0.8
9197,261,44,0.58
9198,176,214,0.94
9199,489,140,0.01
9200,303,159,0.62
9201,650,21,0.01
9202,557,70,1.0
9203,872,4,0.45
9204,117,225,0.13
9205,852,256,0.1
9206,62,282,0.35
9207,52,185,0.49
9208,842,133,0.97
9209,611,97,0.07
9210,64,11,0.4
9211,390,136,0.7
9212,682,136,0.6
9213,801,247,0.41
9214,433,157,0.28
9215,139,13,0.05
9216,589,273,0.62
9217,578,150,0.12
9218,542,26,0.15
9219,877,79,0.63
9220,214,101,0.31
9221,243,103,0.62
9222,554,254,0.58
9223,534,212,0.52
9224,125,189,0.08
9225,368,257,0.61
9226,475,35,0.68
9227,431,139,0.71
9228,579,240,1.0
9229,610,270,0.71
9230,158,86,0.05
9231,566,206,0.36
9232,897,126,1.0
9233,198,61,0.56
9234,873,259,0.1
9235,476,97,0.95
9236,194,214,0.63
9237,965,89,0.11
9238,274,289,0.94
9239,83,279,0.36
9240,843,162,0.45
9241,997,195,0.16
9242,112,8,0.32
9243,97,26,1.0
9244,534,296,0.6
9245,476,296,0.47
9246,100,9,0.27
9247,38,221,0.12
9248,435,286,0.93
9249,678,104,1.0
9250,218,78,0.01
9251,852,129,0.95
9252,76,190,0.97
9253,761,205,0.31
9254,855,88,0.04
9255,169,47,0.33
9256,381,230,0.74
9257,623,75,0.4
9258,666,279,0.14
9259,69,11,0.51
9260,553,47,0.54
9261,178,296,0.55
9262,705,70,1.0
9263,862,121,0.47
9264,403,294,0.12
9265,906,273,0.43
9266,835,91,0.09
9267,851,148,0.75
9268,974,145,0.63
9269,782,94,0.39
9270,719,242,0.38
9271,743,73,0.95
9272,862,15,0.28
9273,834,205,0.65
9274,419,292,0.87
9275,749,94,0.58
9276,834,34,0.37
9277,937,261,0.93
9278,287,138,0.51
9279,788,224,0.04
9280,200,231,0.01
9281,480,295,0.67
9282,605,173,0.14
9283,19,154,0.97
9284,791,133,0.8
9285,380,255,0.39
9286,442,202,0.89
9287,665,280,0.43
9288,333,83,0.27
9289,335,102,0.01
9290,99,101,0.05
9291,420,237,0.79
9292,5,167,0.86
9293,971,220,0.62
9294,999,116,0.4
9295,906,209,0.9
9296,381,72,0.22
9297,315,22,0.51
9298,587,144,0.9
9299,358,19,0.68
9300,121,280,0.83
9301,25,107,0.4
9302,626,159,0.74
9303,944,146,0.26
9304,165,5,0.08
9305,147,229,1.0
9306,422,277,0.23
9307,170,141,0.56
9308,614,164,0.99
9309,517,117,0.11
9310,132,131,0.43
9311,959,137,0.18
9312,659,175,0.11
9313,709,271,0.62
9314,425,221,0.18
9315,135,229,0.47
9316,453,122,0.93
9317,211,168,1.0
9318,194,168,1.0
9319,201,278,0.8
9320,696,262,0.04
9321,770,78,0.06
9322,889,202,0.93
9323,123,23,0.64
9324,454,56,0.6
9325,363,76,0.33
9326,826,235,0.52
9327,663,182,0.36
9328,241,29,0.96
9329,840,75,0.29
9330,488,264,0.47
9331,170,119,0.86
9332,900,145,0.63
9333,262,277,0.01
9334,486,128,0.87
9335,684,207,0.51
9336,661,283,0.72
9337,342,18,0.43
9338,639,291,0.38
9339,423,239,1.0
9340,286,68,0.6
9341,418,103,0.61
9342,118,89,0.55
9343,508,26,1.0
9344,277,254,0.29
9345,360,128,0.93
9346,129,75,0.45
9347,264,236,0.4
9348,587,83,0.18
9349,610,44,0.98
9350,88,223,0.01
9351,283,286,0.66
9352,818,43,0.06
9353,578,214,0.13
9354,561,85,1.0
9355,548,36,0.39
9356,496,207,0.3
9357,49,34,0.25
9358,162,99,0.53
9359,745,284,0.75
9360,855,229,0.01
9361,301,36,0.46
9362,711,140,0.01
9363,81,189,0.01
9364,992,271,0.56
9365,616,280,0.6
9366,558,271,0.23
9367,588,295,0.2
9368,980,86,0.02
9369,695,1,0.07
9370,237,185,0.48
9371,303,216,0.7
9372,722,193,0.27
9373,617,208,0.72
9374,461,125,0.1
9375,379,61,0.62
9376,144,286,0.99
9377,247,274,0.42
9378,162,237,0.92
9379,350,220,0.22
9380,622,149,0.84
9381,138,176,0.73
9382,117,276,0.01
9383,877,298,0.22
9384,337,234,0.58
9385,415,183,0.23
9386,439,255,0.48
9387,53,225,0.09
9388,733,4,0.65
9389,492,259,0.14
9390,597,244,0.37
9391,750,154,0.99
9392,92,76,0.4
9393,975,113,0.05
9394,650,106,0.01
9395,998,90,0.04
9396,265,182,0.19
9397,469,291,0.55
9398,477,185,0.43
9399,227,161,0.4
9400,873,257,0.2
9401,363,204,0.6
9402,856,136,0.57
9403,59,102,0.59
9404,910,84,0.22
9405,466,135,0.9
9406,39,125,0.06
9407,610,43,0.28
9408,362,186,0.39
9409,262,137,0.41
9410,297,135,0.91
9411,425,70,1.0
9412,190,124,0.49
9413,856,237,0.7
9414,913,239,0.71
9415,954,21,0.01
9416,247,89,0.68
9417,238,202,0.68
9418,218,59,0.33
9419,276,206,0.03
9420,242,0,0.49
9421,930,111,0.98
9422,45,296,0.44
9423,290,94,0.43
9424,812,224,0.1
9425,574,259,0.1
9426,889,63,0.41
9427,273,10,0.36
9428,629,0,0.57
9429,382,299,0.85
9430,31,186,0.71
9431,840,283,0.77
9432,882,88,0.72
9433,414,237,0.77
9434,226,101,0.28
9435,849,73,0.42
9436,333,116,0.51
9437,967,240,1.0
9438,706,140,0.01
9439,155,172,0.67
9440,560,268,0.01
9441,302,63,0.46
9442,80,172,0.78
9443,117,23,0.86
9444,63,27,0.58
9445,795,112,0.59
9446,905,277,0.01
9447,617,221,0.64
9448,661,240,1.0
9449,460,269,0.12
9450,886,122,0.99
9451,425,116,0.48
9452,414,122,0.99
9453,22,176,0.8
9454,548,65,0.4
9455,893,168,1.0
9456,142,60,0.04
9457,680,53,0.79
9458,469,82,0.04
9459,870,43,0.02
9460,319,185,0.46
9461,502,112,0.67
9462,129,113,0.02
9463,264,98,0.55
9464,117,219,0.89
9465,139,98,0.05
9466,73,289,0.98
9467,333,80,0.5
9468,685,70,0.89
9469,490,286,0.01
9470,643,25,0.14
9471,924,130,0.59
9472,833,98,0.17
9473,238,17,0.75
9474,808,258,0.81
9475,211,176,0.85
9476,833,143,0.43
9477,997,130,0.48
9478,967,208,0.69
9479,699,286,0.87
9480,50,164,0.03
9481,401,98,0.22
9482,992,125,0.1
9483,913,213,0.58
9484,11,138,0.67
9485,850,104,0.98
9486,144,132,0.01
9487,216,45,0.47
9488,607,94,0.56
9489,528,154,0.73
9490,610,2,0.63
9491,920,112,0.54
9492,437,211,0.03
9493,692,131,0.44
9494,5,13,0.61
9495,104,160,0.25
9496,398,171,0.35
9497,314,267,0.01
9498,286,292,0.89
9499,443,297,0.66
9500,754,280,0.58
9501,903,71,0.85
9502,685,160,0.39
9503,134,78,0.12
9504,495,243,0.59
9505,201,26,0.96
9506,456,106,0.1
9507,554,146,0.2
9508,68,38,0.76
9509,644,187,0.76
9510,83,151,0.31
9511,293,127,0.59
9512,572,291,0.65
9513,811,128,0.75
9514,955,202,0.11
9515,5,274,0.4
9516,102,117,0.28
9517,719,297,0.65
9518,38,239,1.0
9519,767,216,0.82
9520,491,254,0.52
9521,444,44,0.7
9522,741,167,0.99
9523,893,291,0.58
9524,206,81,0.46
9525,445,251,0.96
9526,649,113,0.13
9527,521,195,0.78
9528,901,187,0.55
9529,721,283,0.07
9530,262,149,0.58
9531,140,100,0.86
9532,91,62,0.78
9533,751,277,0.01
9534,662,46,0.95
9535,520,8,0.39
9536,87,160,0.16
9537,654,211,0.3
9538,271,172,0.69
9539,382,271,0.67
9540,284,52,0.98
9541,187,6,0.84
9542,43,232,0.52
9543,819,91,0.21
9544,146,179,0.26
9545,50,60,0.01
9546,832,245,0.52
9547,578,206,0.33
9548,259,211,0.14
9549,249,216,0.56
9550,574,134,0.36
9551,249,165,0.89
9552,722,277,0.04
9553,751,39,0.32
9554,464,97,0.95
9555,371,83,0.01
9556,722,0,0.69
9557,967,256,0.01
9558,964,249,0.46
9559,468,183,0.27
9560,496,245,0.11
9561,689,85,0.99
9562,921,106,0.05
9563,667,131,0.66
9564,64,39,0.85
9565,249,48,0.14
9566,368,12,0.4
9567,13,124,0.53
9568,380,35,0.06
9569,813,131,0.6
9570,777,120,0.56
9571,833,36,0.29
9572,290,65,0.29
9573,162,14,0.36
9574,431,244,0.25
9575,800,216,0.87
9576,371,30,0.34
9577,126,86,0.06
9578,275,129,0.97
9579,294,272,0.01
9580,88,56,0.4
9581,508,217,0.94
9582,552,113,0.01
9583,753,188,1.0
9584,276,202,0.97
9585,325,91,0.15
9586,458,12,0.7
9587,451,135,0.82
9588,328,87,0.33
9589,197,30,0.25
9590,36,109,0.45
9591,50,14,0.84
9592,405,151,0.02
9593,99,155,0.38
9594,585,215,0.71
9595,990,0,0.58
9596,771,282,0.3
9597,976,136,0.78
9598,990,116,0.35
9599,425,142,0.82
9600,760,145,0.97
9601,532,188,0.92
9602,39,297,0.59
9603,967,22,0.43
9604,903,54,0.07
9605,117,171,0.52
9606,749,182,0.4
9607,940,264,0.48
9608,841,262,0.04
9609,705,32,0.5
9610,685,12,0.51
9611,38,2,0.42
9612,311,1,0.29
9613,773,188,0.01
9614,248,14,0.05
9615,462,200,0.23
9616,275,250,0.91
9617,443,28,0.65
9618,395,119,0.93
9619,254,8,0.71
9620,867,214,0.73
9621,463,48,0.15
9622,661,265,0.31
9623,960,198,0.62
9624,267,178,0.47
9625,818,31,0.64
9626,333,217,0.92
9627,694,125,0.25
9628,197,268,0.01
9629,82,66,0.17
9630,31,290,0.42
9631,232,188,1.0
9632,344,241,0.34
9633,976,267,0.01
9634,46,206,0.07
9635,925,68,0.59
9636,521,97,0.77
9637,801,87,0.57
9638,665,234,0.66
9639,129,116,0.3
9640,979,267,0.01
9641,229,269,0.05
9642,247,125,0.07
9643,28,209,0.24
9644,423,128,0.64
9645,69,168,1.0
9646,357,177,0.01
9647,423,246,0.63
9648,605,66,0.01
9649,938,37,0.45
9650,460,101,0.23
9651,588,72,0.52
9652,915,156,0.96
9653,561,115,0.55
9654,197,48,0.02
9655,791,249,0.6
9656,243,207,0.78
9657,118,149,1.0
9658,125,104,0.89
9659,479,191,0.09
9660,886,151,0.44
9661,514,28,0.7
9662,554,26,0.32
9663,231,133,0.93
9664,141,80,0.42
9665,722,115,0.1
9666,4,242,0.37
9667,997,235,0.49
9668,533,230,0.42
9669,791,31,0.72
9670,903,166,0.8
9671,380,103,0.39
9672,750,274,0.7
9673,617,207,0.61
9674,249,138,0.38
9675,695,276,0.01
9676,218,41,0.76
9677,222,47,0.4
9678,906,158,0.3
9679,377,44,0.53
9680,689,156,0.92
9681,490,187,0.57
9682,541,17,0.72
9683,776,114,0.3
9684,249,171,0.38
9685,765,206,0.01
9686,901,95,0.43
9687,872,17,0.62
9688,445,252,0.91
9689,985,269,0.01
9690,512,277,0.03
9691,980,220,0.88
9692,885,263,0.05
9693,216,54,0.09
9694,751,170,0.28
9695,921,7,0.7
9696,297,248,0.26
9697,696,101,0.26
9698,123,177,0.15
9699,248,179,0.24
9700,776,74,0.49
9701,126,277,0.01
9702,341,46,0.63
9703,365,159,0.3
9704,628,117,0.17
9705,20,172,0.72
9706,155,14,0.88
9707,878,268,0.03
9708,64,259,0.33
9709,382,224,0.02
9710,625,121,0.49
9711,686,92,0.05
9712,761,91,0.16
9713,980,99,0.26
9714,863,201,0.28
9715,335,245,0.27
9716,816,58,0.04
9717,628,75,0.29
9718,695,134,0.4
9719,572,132,0.01
9720,472,232,0.38
9721,761,105,0.45
9722,469,68,0.23
9723,627,35,0.11
9724,770,264,0.26
9725,128,1,0.27
9726,695,102,0.51
9727,680,113,0.06
9728,567,224,0.05
9729,348,178,0.42
9730,892,85,0.49
9731,585,202,0.97
9732,155,246,0.31
9733,710,108,0.61
9734,930,11,0.47
9735,691,27,0.39
9736,0,145,0.85
9737,951,293,0.54
9738,906,62,0.85
9739,827,255,0.14
9740,473,212,0.55
9741,64,257,0.61
9742,420,57,0.14
9743,451,97,0.74
9744,405,291,0.48
9745,479,89,0.65
9746,265,120,0.51
9747,171,81,0.45
9748,398,276,0.15
9749,538,255,0.48
9750,427,233,0.51
9751,95,252,0.89
9752,961,258,1.0
9753,761,154,0.99
9754,890,2,0.44
9755,217,26,0.87
9756,394,234,0.43
9757,844,155,0.72
9758,907,87,0.52
9759,852,34,0.44
9760,864,233,0.35
9761,740,259,0.15
9762,30,191,0.09
9763,566,191,0.11
9764,830,287,0.57
9765,788,58,0.06
9766,110,38,0.73
9767,305,105,0.56
9768,811,13,0.37
9769,62,288,0.55
9770,102,270,0.4
9771,963,169,0.47
9772,896,89,0.37
9773,863,229,0.64
9774,68,294,0.31
9775,85,111,0.96
9776,218,75,0.58
9777,557,127,0.85
9778,570,297,0.53
9779,719,129,0.84
9780,127,227,0.19
9781,925,203,0.01
9782,907,237,0.73
9783,841,298,0.08
9784,658,47,0.63
9785,599,185,0.59
9786,765,77,0.42
9787,57,192,0.98
9788,307,141,0.5
9789,158,219,0.82
9790,424,83,0.41
9791,988,177,0.01
9792,238,298,0.87
9793,916,221,0.44
9794,34,221,0.58
9795,409,86,0.01
9796,829,233,0.53
9797,609,146,0.01
9798,856,270,0.47
9799,539,261,0.93
9800,656,201,0.48
9801,969,68,0.37
9802,678,78,0.01
9803,782,248,0.81
9804,833,42,0.7
9805,890,253,0.22
9806,81,50,0.08
9807,327,264,0.32
9808,448,247,0.3
9809,185,21,0.99
9810,178,38,0.59
9811,980,82,0.2
9812,412,8,0.7
9813,777,191,0.04
9814,460,136,0.49
9815,99,42,0.34
9816,708,233,0.67
9817,323,244,0.07
9818,12,221,0.31
9819,306,182,0.34
9820,979,251,0.94
9821,85,97,0.7
9822,32,77,0.71
9823,271,41,0.71
9824,38,53,0.88
9825,918,187,0.46
9826,475,80,0.57
9827,696,132,0.01
9828,543,291,0.46
9829,140,58,0.2
9830,126,14,0.86
9831,415,221,0.2
9832,863,286,0.28
9833,970,190,0.74
9834,743,91,0.1
9835,67,185,0.77
9836,448,267,0.01
9837,14,27,0.33
9838,666,158,0.95
9839,46,260,0.52
9840,120,56,0.49
9841,821,216,0.76
9842,672,184,0.76
9843,271,98,0.06
9844,808,158,0.11
9845,113,155,0.21
9846,137,107,0.43
9847,876,229,1.0
9848,95,90,0.01
9849,442,92,0.49
9850,765,30,0.65
9851,114,146,0.07
9852,589,236,0.42
9853,733,143,0.6
9854,141,22,0.57
9855,816,21,0.87
9856,876,34,0.53
9857,405,148,0.62
9858,770,134,0.53
9859,689,267,0.01
9860,113,286,0.02
9861,96,233,0.22
9862,748,175,0.45
9863,903,247,0.58
9864,489,102,0.99
9865,202,294,0.3
9866,457,56,0.56
9867,468,11,0.56
9868,748,130,0.7
9869,649,204,0.93
9870,514,168,1.0
9871,21,58,0.14
9872,419,6,0.81
9873,714,61,0.55
9874,34,76,0.3
9875,821,0,0.75
9876,341,69,0.87
9877,373,165,0.25
9878,877,172,0.61
9879,350,190,0.55
9880,846,169,0.43
9881,878,261,0.91
9882,570,281,0.5
9883,517,206,0.01
9884,64,157,0.16
9885,979,95,0.76
9886,236,62,0.8
9887,910,39,0.72
9888,282,60,0.04
9889,345,292,0.93
9890,112,298,0.96
9891,163,81,0.45
9892,997,284,0.57
9893,415,237,0.75
9894,214,287,0.57
9895,928,139,0.62
9896,112,155,0.8
9897,675,203,0.47
9898,633,87,0.74
9899,88,77,0.59
9900,219,99,0.44
9901,975,66,0.54
9902,352,213,0.85
9903,445,205,0.6
9904,843,141,0.31
9905,59,198,0.93
9906,836,38,0.52
9907,656,269,0.06
9908,220,104,0.69
9909,813,113,0.08
9910,745,8,0.69
9911,546,217,0.98
9912,900,247,0.55
9913,910,62,0.01
9914,285,22,0.49
9915,822,58,0.02
9916,619,220,0.64
9917,476,233,0.61
9918,442,169,0.54
9919,169,13,0.35
9920,557,161,0.43
9921,189,149,0.95
9922,354,257,0.4
9923,751,159,0.67
9924,243,159,0.39
9925,416,221,0.45
9926,50,181,0.73
9927,900,93,0.44
9928,405,45,0.54
9929,24,260,0.97
9930,688,92,0.02
9931,660,134,0.49
9932,49,73,0.6
9933,542,112,0.41
9934,338,256,0.18
9935,975,23,0.64
9936,154,9,0.11
9937,708,60,0.01
9938,614,154,0.93
9939,476,50,0.34
9940,649,185,0.74
9941,812,208,0.73
9942,816,33,0.31
9943,380,97,0.61
9944,275,3,0.62
9945,659,191,0.23
9946,625,18,0.96
9947,453,115,1.0
9948,21,286,0.53
9949,632,17,0.76
9950,818,246,0.56
9951,376,156,0.93
9952,117,91,0.51
9953,418,255,0.34
9954,132,168,1.0
9955,779,82,0.12
9956,526,132,0.01
9957,305,82,0.19
9958,835,261,0.98
9959,322,50,0.19
9960,659,287,0.46
9961,908,1,0.3
9962,425,112,0.61
9963,236,216,0.52
9964,502,185,0.27
9965,257,188,0.62
9966,180,260,0.93
9967,352,28,0.56
9968,964,0,0.48
9969,243,286,0.66
9970,92,215,0.71
9971,53,107,0.56
9972,36,54,0.01
9973,844,132,0.01
9974,611,247,0.37
9975,436,49,0.6
9976,13,261,0.99
9977,612,18,0.67
9978,227,244,0.21
9979,416,53,0.55
9980,173,230,0.86
9981,779,292,0.63
9982,537,234,0.64
9983,303,178,0.62
9984,780,56,0.66
9985,691,178,0.42
9986,872,200,0.32
9987,673,36,0.2
9988,488,286,0.48
9989,500,260,0.73
9990,658,50,0.21
9991,971,204,0.97
9992,980,79,0.37
9993,539,251,1.0
9994,159,116,0.62
9995,448,240,1.0
9996,985,240,1.0
9997,805,141,0.55
9998,249,277,0.26
9999,963,131,0.36
