Timestamp,Reader,Paper,Score
8986,658,50,0.21
8987,572,136,0.47
8988,533,169,0.48
8989,689,283,0.46
8990,82,117,0.13
8991,435,133,0.87
8992,46,260,0.52
8993,194,124,0.62
8994,557,265,0.51
8995,824,76,0.5
8996,59,182,0.34
8997,968,43,0.26
8998,570,209,0.67
8999,641,262,0.07
9000,429,28,0.53
9001,42,216,0.47
9002,443,28,0.65
9003,584,207,0.54
9004,721,13,0.28
9005,236,149,1.0
9006,645,257,0.42
9007,633,294,0.21
9008,286,56,0.52
9009,526,164,0.26
9010,557,196,0.11
9011,563,297,0.44
9012,526,35,0.68
9013,646,245,0.51
9014,1,276,0.2
9015,882,74,0.38
9016,11,140,0.01
9017,273,24,0.08
9018,22,202,0.99
9019,374,262,0.06
9020,766,29,0.9
9021,310,72,0.38
9022,749,78,0.29
9023,733,216,0.61
9024,106,58,0.04
9025,601,51,0.72
9026,47,45,0.5
9027,409,278,0.8
9028,883,1,0.71
9029,473,7,0.93
9030,917,256,0.19
9031,801,266,0.73
9032,63,168,1.0
9033,974,276,0.01
9034,277,247,0.56
9035,645,135,0.92
9036,348,237,0.88
9037,273,212,0.52
9038,36,240,1.0
9039,485,27,0.49
9040,597,244,0.37
9041,391,111,0.96
9042,133,3,0.71
9043,379,3,0.35
9044,751,126,1.0
9045,873,212,0.67
9046,5,121,0.45
9047,582,296,0.46
9048,685,247,0.39
9049,752,208,0.6
9050,123,196,0.14
9051,780,263,0.07
9052,741,167,0.99
9053,643,186,0.39
9054,6,189,0.15
9055,628,144,0.92
9056,718,15,0.26
9057,129,79,0.47
9058,365,154,0.95
9059,287,268,0.01
9060,816,175,0.83
9061,817,264,0.5
9062,381,72,0.22
9063,265,24,0.05
9064,842,92,0.26
9065,128,45,0.47
9066,576,271,0.65
9067,424,5,0.82
9068,435,5,0.43
9069,132,292,0.82
9070,252,56,0.6
9071,865,173,0.11
9072,204,193,0.09
9073,992,132,0.01
9074,23,28,0.62
9075,12,54,0.01
9076,424,106,0.32
9077,506,295,0.78
9078,172,176,0.77
9079,31,186,0.71
9080,610,274,0.37
9081,445,129,0.65
9082,443,22,0.47
9083,286,48,0.26
9084,308,135,0.84
9085,278,55,0.57
9086,308,61,0.64
9087,243,95,0.62
9088,194,192,0.86
9089,399,220,0.27
9090,14,228,0.75
9091,23,56,0.65
9092,786,42,0.55
9093,287,230,0.77
9094,770,262,0.13
9095,108,24,0.47
9096,877,207,0.51
9097,678,117,0.29
9098,147,160,0.24
9099,940,88,0.83
9100,990,87,0.38
9101,43,286,0.63
9102,951,233,0.57
9103,39,192,0.82
9104,503,153,0.63
9105,311,145,0.92
9106,515,40,1.0
9107,961,129,1.0
9108,204,221,0.33
9109,477,265,0.61
9110,408,154,0.92
9111,836,295,0.3
9112,777,298,0.11
9113,163,131,0.18
9114,127,291,0.67
9115,269,209,0.6
9116,868,15,0.19
9117,165,30,0.49
9118,776,200,0.33
9119,398,124,0.5
9120,341,4,0.44
9121,222,53,0.71
9122,246,182,0.57
9123,666,89,0.34
9124,21,60,0.01
9125,43,232,0.52
9126,801,217,0.85
9127,707,125,0.04
9128,295,77,0.92
9129,369,253,0.21
9130,305,265,0.48
9131,169,154,0.92
9132,766,80,0.32
9133,57,73,0.88
9134,567,63,0.62
9135,392,153,0.45
9136,356,242,0.36
9137,14,265,0.74
9138,753,188,1.0
9139,144,69,0.73
9140,814,5,0.29
9141,658,82,0.22
9142,209,65,0.26
9143,398,171,0.35
9144,977,164,0.64
9145,744,299,0.87
9146,554,220,0.54
9147,208,168,1.0
9148,920,186,0.41
9149,763,39,0.39
9150,659,268,0.01
9151,461,187,0.44
9152,242,70,1.0
9153,656,81,0.59
9154,252,105,0.64
9155,625,239,0.97
9156,594,151,0.1
9157,93,46,0.87
9158,971,153,0.37
9159,470,45,0.42
9160,672,105,0.33
9161,502,28,0.76
9162,589,205,0.29
9163,659,216,0.64
9164,45,279,0.47
9165,816,33,0.31
9166,342,89,0.38
9167,285,121,0.54
9168,82,236,0.59
9169,310,281,0.63
9170,77,210,0.55
9171,244,78,0.04
9172,99,282,0.41
9173,872,44,0.64
9174,427,285,0.79
9175,490,188,1.0
9176,844,132,0.01
9177,248,204,0.97
9178,510,204,0.8
9179,975,85,0.99
9180,795,112,0.59
9181,921,198,0.97
9182,629,288,0.32
9183,717,154,0.68
9184,642,252,0.88
9185,51,50,0.01
9186,783,10,0.54
9187,585,122,0.97
9188,130,197,0.4
9189,517,282,0.27
9190,708,249,0.71
9191,294,272,0.01
9192,103,48,0.43
9193,170,170,0.31
9194,89,74,0.71
9195,458,135,0.96
9196,275,165,0.03
9197,234,143,0.56
9198,113,120,0.46
9199,907,77,0.49
9200,475,193,0.08
9201,971,109,0.46
9202,594,296,0.52
9203,22,1,0.01
9204,823,161,0.79
9205,38,239,1.0
9206,642,199,0.02
9207,855,2,0.64
9208,122,12,0.34
9209,921,177,0.01
9210,407,124,0.67
9211,818,248,0.81
9212,367,50,0.05
9213,215,99,0.46
9214,50,235,0.44
9215,285,260,0.95
9216,763,122,0.95
9217,211,176,0.85
9218,156,299,0.92
9219,141,277,0.48
9220,907,75,0.65
9221,53,225,0.09
9222,856,283,0.63
9223,834,104,0.88
9224,20,172,0.72
9225,825,11,0.57
9226,7,245,0.38
9227,580,171,0.54
9228,557,46,0.96
9229,791,160,0.58
9230,561,132,0.64
9231,404,39,0.06
9232,220,132,0.01
9233,378,219,1.0
9234,464,96,0.45
9235,761,123,0.93
9236,492,80,0.31
9237,809,41,0.96
9238,921,106,0.05
9239,886,284,0.78
9240,583,193,0.25
9241,591,262,0.04
9242,811,251,0.79
9243,295,207,0.59
9244,411,46,0.61
9245,577,287,0.44
9246,719,82,0.22
9247,59,284,0.75
9248,751,234,0.55
9249,587,299,0.85
9250,530,272,0.23
9251,649,101,0.37
9252,87,275,0.77
9253,978,285,0.72
9254,910,262,0.16
9255,200,56,0.65
9256,748,215,0.58
9257,733,186,0.51
9258,844,120,0.52
9259,289,90,0.99
9260,646,37,0.85
9261,514,277,0.01
9262,134,207,0.51
9263,897,148,0.62
9264,240,72,0.65
9265,313,198,0.98
9266,682,85,1.0
9267,738,124,0.7
9268,850,165,0.61
9269,106,236,0.43
9270,21,242,0.69
9271,551,82,0.05
9272,501,168,1.0
9273,695,270,0.66
9274,475,16,0.57
9275,903,247,0.58
9276,30,213,0.82
9277,117,21,0.01
9278,873,13,0.34
9279,594,119,0.99
9280,256,0,0.47
9281,52,87,0.56
9282,907,295,0.48
9283,747,152,0.88
9284,13,36,0.27
9285,373,32,0.29
9286,5,95,0.06
9287,897,88,0.43
9288,418,85,1.0
9289,520,236,0.26
9290,914,215,0.74
9291,533,22,0.52
9292,309,152,0.61
9293,40,75,0.57
9294,252,249,0.73
9295,494,40,1.0
9296,451,97,0.74
9297,690,26,1.0
9298,745,112,0.45
9299,905,286,0.98
9300,308,140,0.01
9301,329,147,0.75
9302,529,277,0.01
9303,978,67,0.69
9304,419,236,0.69
9305,222,126,1.0
9306,753,221,0.58
9307,514,143,0.52
9308,243,298,1.0
9309,274,287,0.66
9310,127,108,0.63
9311,590,104,0.03
9312,19,183,0.23
9313,627,274,0.3
9314,383,287,0.36
9315,622,298,0.03
9316,174,217,0.92
9317,163,115,0.97
9318,273,222,0.2
9319,500,36,0.56
9320,817,258,0.01
9321,727,98,0.15
9322,749,173,0.12
9323,238,54,0.17
9324,107,82,0.05
9325,770,220,0.32
9326,964,159,0.36
9327,444,228,0.98
9328,876,260,0.95
9329,633,271,0.51
9330,915,30,0.08
9331,4,220,0.42
9332,910,133,1.0
9333,368,80,0.35
9334,637,156,0.57
9335,477,231,0.75
9336,585,202,0.97
9337,78,285,0.91
9338,72,219,0.96
9339,57,287,0.23
9340,513,21,0.01
9341,992,61,0.65
9342,587,151,0.18
9343,262,287,0.61
9344,740,250,0.83
9345,746,204,0.99
9346,426,177,0.01
9347,921,63,0.61
9348,290,65,0.29
9349,776,12,0.48
9350,216,69,0.85
9351,62,227,0.42
9352,382,298,0.74
9353,195,238,0.26
9354,453,111,0.86
9355,707,275,0.95
9356,579,162,0.46
9357,272,298,1.0
9358,980,13,0.25
9359,955,294,0.08
9360,624,208,0.61
9361,217,233,0.67
9362,260,11,0.58
9363,391,237,0.83
9364,528,125,0.03
9365,24,127,0.81
9366,589,110,0.37
9367,585,187,0.75
9368,309,202,0.99
9369,234,19,0.66
9370,566,14,0.51
9371,377,276,0.59
9372,425,221,0.18
9373,358,42,0.66
9374,718,236,0.37
9375,348,178,0.42
9376,594,148,0.55
9377,46,85,1.0
9378,265,165,0.03
9379,530,237,0.92
9380,837,112,0.69
9381,88,195,0.53
9382,442,2,0.41
9383,368,27,0.83
9384,399,199,0.99
9385,77,74,0.9
9386,666,27,0.37
9387,767,222,0.74
9388,829,137,0.4
9389,843,155,0.66
9390,163,6,0.99
9391,71,161,0.97
9392,597,129,0.93
9393,240,4,0.46
9394,324,138,0.33
9395,40,115,0.98
9396,548,154,0.95
9397,920,299,0.85
9398,446,180,0.54
9399,274,97,0.79
9400,335,71,0.8
9401,259,32,0.34
9402,856,247,0.62
9403,49,10,0.32
9404,127,19,0.63
9405,232,200,0.49
9406,594,50,0.23
9407,311,1,0.29
9408,505,255,0.06
9409,308,185,0.53
9410,864,244,0.55
9411,721,229,0.53
9412,183,236,0.41
9413,277,35,0.55
9414,34,192,0.78
9415,608,244,0.24
9416,959,137,0.18
9417,625,199,0.86
9418,557,4,0.36
9419,932,71,0.91
9420,329,292,0.36
9421,898,197,0.28
9422,591,135,0.75
9423,259,201,0.64
9424,685,166,0.89
9425,315,22,0.51
9426,479,243,0.32
9427,90,192,0.74
9428,519,206,0.43
9429,625,174,0.58
9430,852,229,0.66
9431,645,100,0.54
9432,857,165,0.05
9433,500,145,0.52
9434,275,71,0.8
9435,435,52,0.83
9436,502,47,0.22
9437,475,144,0.8
9438,658,172,0.6
9439,911,180,0.72
9440,656,138,0.37
9441,733,1,0.94
9442,468,221,0.71
9443,964,33,0.59
9444,711,177,0.25
9445,860,52,0.93
9446,113,31,0.59
9447,201,106,0.03
9448,302,236,0.39
9449,592,137,0.67
9450,743,91,0.1
9451,83,237,0.99
9452,250,46,0.62
9453,162,237,0.92
9454,85,72,0.29
9455,435,178,0.44
9456,558,104,0.99
9457,915,58,0.06
9458,12,108,0.49
9459,254,37,0.76
9460,96,171,0.37
9461,387,223,0.06
9462,163,107,0.41
9463,11,7,0.46
9464,275,203,0.01
9465,873,119,0.98
9466,660,134,0.49
9467,307,74,0.72
9468,373,210,0.46
9469,502,137,0.69
9470,92,55,0.65
9471,893,294,0.41
9472,705,32,0.5
9473,287,113,0.03
9474,69,180,0.79
9475,328,87,0.33
9476,533,230,0.42
9477,878,18,0.61
9478,185,28,0.55
9479,126,163,0.19
9480,605,66,0.01
9481,457,56,0.56
9482,982,229,1.0
9483,435,278,0.66
9484,928,274,0.41
9485,624,199,0.78
9486,144,118,0.6
9487,524,285,0.99
9488,672,252,0.93
9489,982,47,0.58
9490,525,106,0.26
9491,957,22,0.5
9492,757,90,1.0
9493,701,43,0.27
9494,264,98,0.55
9495,277,254,0.29
9496,165,5,0.08
9497,401,298,0.9
9498,757,145,0.54
9499,4,44,0.62
9500,961,274,0.22
9501,134,120,0.62
9502,222,205,0.51
9503,590,272,0.92
9504,105,299,0.8
9505,364,31,0.62
9506,105,49,0.45
9507,218,164,0.49
9508,421,139,0.65
9509,227,218,1.0
9510,987,173,0.33
9511,59,97,0.66
9512,217,172,0.4
9513,890,298,0.7
9514,944,162,0.82
9515,921,197,0.14
9516,387,298,0.93
9517,611,139,0.65
9518,981,150,0.09
9519,597,210,0.61
9520,865,190,0.66
9521,566,265,0.36
9522,304,205,0.37
9523,82,260,0.99
9524,761,228,0.65
9525,303,237,0.82
9526,404,77,0.58
9527,158,114,0.14
9528,636,95,0.32
9529,187,39,0.62
9530,505,24,0.05
9531,197,113,0.01
9532,1,242,0.42
9533,34,187,0.37
9534,953,72,0.32
9535,751,110,0.17
9536,362,86,0.09
9537,835,149,0.97
9538,390,199,0.04
9539,863,197,0.21
9540,238,137,0.82
9541,926,199,0.89
9542,566,53,0.72
9543,773,89,0.84
9544,63,234,0.47
9545,696,299,0.75
9546,862,68,0.31
9547,263,133,0.77
9548,91,123,0.8
9549,130,114,0.36
9550,14,59,0.23
9551,93,239,0.63
9552,770,254,0.42
9553,89,188,0.01
9554,340,225,0.03
9555,633,219,0.89
9556,508,171,0.85
9557,709,81,0.46
9558,114,78,0.59
9559,451,144,0.97
9560,659,280,0.39
9561,171,297,0.64
9562,80,172,0.78
9563,538,297,0.47
9564,270,267,0.95
9565,490,89,0.7
9566,686,221,0.48
9567,99,24,0.06
9568,309,280,0.75
9569,373,297,0.4
9570,959,103,0.2
9571,218,276,0.61
9572,304,284,0.49
9573,456,163,0.79
9574,543,267,0.01
9575,983,264,0.46
9576,950,160,0.04
9577,801,59,0.52
9578,407,123,0.21
9579,135,145,0.77
9580,896,207,0.64
9581,469,43,0.17
9582,151,183,0.25
9583,846,293,0.2
9584,483,131,0.31
9585,875,134,0.36
9586,641,149,0.97
9587,8,277,0.45
9588,69,286,0.68
9589,102,49,0.82
9590,489,135,0.67
9591,850,95,0.94
9592,61,133,0.97
9593,388,172,0.76
9594,226,93,0.31
9595,154,103,0.48
9596,897,225,0.03
9597,342,98,0.01
9598,870,126,1.0
9599,384,195,0.65
9600,129,249,0.57
9601,123,114,0.91
9602,658,47,0.63
9603,763,236,0.69
9604,83,201,0.64
9605,624,65,0.48
9606,242,12,0.67
9607,457,295,0.37
9608,432,6,0.99
9609,868,179,0.02
9610,319,13,0.1
9611,522,53,0.86
9612,219,279,0.9
9613,372,96,0.79
9614,553,11,0.4
9615,230,134,0.8
9616,919,193,0.38
9617,683,282,0.42
9618,143,182,0.51
9619,475,279,0.83
9620,989,156,0.93
9621,597,284,0.56
9622,259,245,0.06
9623,443,278,1.0
9624,76,25,0.15
9625,727,279,0.57
9626,19,256,0.03
9627,921,141,0.51
9628,315,226,1.0
9629,174,252,0.69
9630,910,216,0.46
9631,790,187,0.42
9632,26,271,0.53
9633,315,82,0.45
9634,294,4,0.53
9635,507,293,0.53
9636,169,179,0.41
9637,672,184,0.76
9638,62,84,0.14
9639,752,255,0.27
9640,424,19,0.62
9641,805,141,0.55
9642,130,91,0.52
9643,322,269,0.09
9644,43,274,0.37
9645,776,281,0.51
9646,767,216,0.82
9647,236,228,0.27
9648,597,190,0.57
9649,352,44,0.93
9650,474,219,0.73
9651,349,41,0.93
9652,558,32,0.3
9653,707,117,0.16
9654,162,99,0.53
9655,903,134,0.52
9656,469,68,0.23
9657,263,40,1.0
9658,249,85,1.0
9659,965,110,0.28
9660,164,260,0.84
9661,749,145,0.5
9662,820,54,0.06
9663,82,213,0.69
9664,550,238,0.13
9665,358,248,0.74
9666,448,190,0.77
9667,742,188,0.01
9668,988,219,0.84
9669,514,122,0.93
9670,158,281,0.58
9671,627,41,0.89
9672,489,120,0.34
9673,667,53,0.26
9674,739,276,0.63
9675,96,133,1.0
9676,634,118,0.54
9677,548,192,0.99
9678,862,15,0.28
9679,863,33,0.08
9680,844,155,0.72
9681,306,4,0.54
9682,750,30,0.41
9683,529,166,0.85
9684,505,126,1.0
9685,190,99,0.64
9686,919,287,0.44
9687,105,53,0.94
9688,292,170,0.28
9689,431,158,0.01
9690,63,274,0.35
9691,771,122,0.95
9692,572,108,0.66
9693,829,103,0.43
9694,988,243,0.43
9695,430,200,0.61
9696,960,269,0.13
9697,620,240,1.0
9698,648,106,0.2
9699,841,175,0.75
9700,38,123,0.44
9701,706,140,0.01
9702,346,251,0.89
9703,160,143,0.45
9704,599,204,0.85
9705,821,193,0.16
9706,710,130,0.69
9707,850,48,0.03
9708,259,80,0.39
9709,564,160,0.29
9710,459,174,0.01
9711,462,111,0.74
9712,811,270,0.61
9713,903,113,0.3
9714,476,296,0.47
9715,226,210,0.01
9716,677,270,0.55
9717,675,203,0.47
9718,928,291,0.67
9719,252,271,0.65
9720,731,237,0.97
9721,33,85,0.19
9722,51,115,0.57
9723,740,72,0.72
9724,248,279,0.45
9725,34,39,0.5
9726,667,276,0.04
9727,113,155,0.21
9728,980,291,0.46
9729,583,6,0.08
9730,521,195,0.78
9731,66,146,0.61
9732,866,174,0.4
9733,925,126,1.0
9734,237,190,0.85
9735,441,217,0.96
9736,66,221,0.95
9737,645,67,0.92
9738,50,63,0.41
9739,306,87,0.64
9740,58,31,0.34
9741,1,93,0.33
9742,825,68,0.17
9743,489,237,0.69
9744,281,151,0.32
9745,428,65,0.47
9746,929,85,0.93
9747,233,292,0.55
9748,139,8,0.92
9749,533,119,0.71
9750,492,105,0.39
9751,610,153,0.36
9752,862,214,0.19
9753,247,272,0.97
9754,565,158,0.02
9755,906,118,0.32
9756,495,44,0.91
9757,210,92,0.59
9758,306,81,0.62
9759,181,108,0.4
9760,13,162,0.32
9761,954,287,0.51
9762,844,18,0.88
9763,378,124,0.62
9764,53,157,0.56
9765,907,87,0.52
9766,281,46,0.65
9767,665,67,0.69
9768,609,146,0.01
9769,721,132,0.11
9770,67,230,0.82
9771,965,138,0.48
9772,893,291,0.58
9773,866,116,0.66
9774,234,240,1.0
9775,49,192,0.96
9776,386,269,0.08
9777,265,285,0.44
9778,7,185,0.47
9779,194,188,0.01
9780,433,190,0.72
9781,28,117,0.31
9782,319,285,0.96
9783,493,161,0.96
9784,955,17,0.69
9785,586,205,0.35
9786,231,294,0.69
9787,351,44,0.33
9788,109,293,0.28
9789,694,86,0.09
9790,760,213,0.56
9791,386,18,0.09
9792,872,173,0.3
9793,611,140,0.01
9794,453,122,0.93
9795,141,114,0.48
9796,356,181,0.65
9797,100,122,0.91
9798,139,98,0.05
9799,465,89,0.23
9800,101,124,0.35
9801,241,9,0.19
9802,78,51,0.6
9803,471,296,0.31
9804,614,154,0.93
9805,572,288,0.51
9806,222,47,0.4
9807,154,283,0.33
9808,253,229,0.87
9809,64,286,0.79
9810,477,158,0.32
9811,219,199,0.19
9812,25,237,0.87
9813,423,77,0.89
9814,835,50,0.02
9815,841,298,0.08
9816,459,68,0.12
9817,566,130,0.46
9818,997,195,0.16
9819,846,285,0.75
9820,974,268,0.01
9821,68,107,0.63
9822,727,235,0.25
9823,438,109,0.4
9824,607,31,0.47
9825,150,5,0.29
9826,348,183,0.48
9827,749,159,0.41
9828,863,198,0.92
9829,163,268,0.01
9830,761,91,0.16
9831,985,281,0.41
9832,422,184,0.98
9833,429,36,0.32
9834,649,186,0.43
9835,372,53,0.43
9836,155,161,0.93
9837,871,221,0.6
9838,554,23,0.62
9839,574,201,0.68
9840,685,40,0.88
9841,951,179,0.09
9842,607,74,0.14
9843,243,83,0.09
9844,830,33,0.25
9845,59,133,0.91
9846,794,135,0.96
9847,781,36,0.34
9848,849,73,0.42
9849,228,68,0.5
9850,69,255,0.02
9851,466,249,0.37
9852,801,0,0.46
9853,475,218,1.0
9854,581,72,0.31
9855,574,96,0.39
9856,425,112,0.61
9857,695,199,1.0
9858,925,134,0.73
9859,169,47,0.33
9860,240,232,0.47
9861,844,63,0.24
9862,542,26,0.15
9863,940,14,0.96
9864,557,70,1.0
9865,759,155,0.98
9866,128,212,0.71
9867,830,283,0.75
9868,34,283,0.01
9869,868,129,0.93
9870,616,47,0.65
9871,641,76,0.25
9872,565,80,0.22
9873,331,172,0.48
9874,442,182,0.23
9875,197,63,0.7
9876,178,296,0.55
9877,229,88,0.65
9878,864,2,0.59
9879,25,46,0.68
9880,212,64,0.9
9881,479,275,0.97
9882,806,299,0.88
9883,320,77,0.59
9884,619,284,0.67
9885,370,20,0.09
9886,967,57,0.23
9887,397,17,0.61
9888,818,200,0.61
9889,709,110,0.07
9890,398,15,0.17
9891,685,24,0.16
9892,674,226,0.01
9893,139,234,0.44
9894,377,42,0.25
9895,554,199,0.72
9896,85,106,0.31
9897,41,61,0.52
9898,109,201,0.55
9899,661,167,0.85
9900,195,252,0.87
9901,148,50,0.01
9902,901,250,1.0
9903,411,221,0.2
9904,357,177,0.01
9905,342,97,0.52
9906,475,180,0.86
9907,843,82,0.12
9908,210,127,0.21
9909,986,276,0.19
9910,529,72,0.47
9911,168,281,0.59
9912,878,114,0.18
9913,351,3,0.66
9914,333,74,0.81
9915,319,158,0.51
9916,585,81,0.55
9917,689,85,0.99
9918,409,38,0.77
9919,787,240,1.0
9920,593,73,1.0
9921,456,77,0.73
9922,43,76,0.54
9923,328,250,1.0
9924,850,170,0.4
9925,832,99,0.23
9926,855,223,0.24
9927,671,247,0.37
9928,902,117,0.12
9929,285,176,0.91
9930,331,11,0.48
9931,293,45,0.74
9932,25,90,1.0
9933,380,255,0.39
9934,676,223,0.05
9935,597,130,0.57
9936,433,235,0.38
9937,256,124,0.54
9938,629,203,0.01
9939,454,171,0.32
9940,139,133,0.77
9941,709,231,0.97
9942,925,57,0.18
9943,132,168,1.0
9944,930,298,0.4
9945,194,208,0.7
9946,758,232,0.86
9947,477,55,0.14
9948,220,182,0.5
9949,445,205,0.6
9950,275,230,0.71
9951,676,198,0.99
9952,839,215,0.52
9953,727,156,0.96
9954,434,144,0.77
9955,41,136,0.71
9956,353,85,1.0
9957,218,254,0.37
9958,241,251,0.82
9959,314,277,0.01
9960,570,61,0.47
9961,654,278,0.89
9962,69,271,0.55
9963,814,40,1.0
9964,249,220,0.34
9965,332,163,0.76
9966,907,237,0.73
9967,21,209,0.47
9968,690,50,0.1
9969,9,283,0.03
9970,629,208,0.57
9971,851,262,0.14
9972,833,161,1.0
9973,341,165,0.12
9974,902,221,0.42
9975,398,276,0.15
9976,667,157,0.31
9977,517,113,0.01
9978,489,210,0.86
9979,23,177,0.01
9980,284,25,0.07
9981,920,21,0.01
9982,227,154,0.73
9983,664,38,0.59
9984,148,267,0.01
9985,758,270,0.33
9986,248,298,0.17
9987,515,180,0.81
9988,718,142,0.1
9989,261,147,0.78
9990,442,3,0.52
9991,732,180,0.77
9992,792,13,0.42
9993,708,163,0.69
9994,165,187,0.24
9995,844,96,0.57
9996,960,62,0.12
9997,990,88,0.8
9998,489,53,0.79
9999,856,237,0.7
