Timestamp,Reader,Paper,Score
8986,431,139,0.71
8987,643,79,0.38
8988,137,270,0.4
8989,253,42,0.34
8990,873,25,0.01
8991,476,43,0.05
8992,584,199,0.54
8993,719,36,0.5
8994,204,216,0.59
8995,91,30,1.0
8996,296,10,0.76
8997,749,159,0.41
8998,162,132,0.01
8999,772,192,0.88
9000,342,208,0.69
9001,759,286,1.0
9002,476,200,0.42
9003,313,134,0.55
9004,997,148,0.83
9005,110,178,0.49
9006,333,292,0.82
9007,903,166,0.8
9008,612,84,0.3
9009,71,161,0.97
9010,420,193,0.3
9011,140,160,0.36
9012,446,191,0.04
9013,754,212,0.67
9014,948,152,1.0
9015,483,258,0.71
9016,622,163,0.97
9017,95,192,1.0
9018,749,172,0.65
9019,925,203,0.01
9020,92,212,0.38
9021,294,278,0.87
9022,53,106,0.16
9023,300,50,0.01
9024,93,96,0.3
9025,636,167,0.85
9026,270,81,0.6
9027,285,162,0.38
9028,362,266,0.46
9029,611,24,0.12
9030,50,167,0.98
9031,760,225,0.25
9032,752,42,0.3
9033,238,17,0.75
9034,502,177,0.01
9035,305,179,0.12
9036,342,245,0.15
9037,543,85,0.95
9038,672,105,0.33
9039,868,223,0.1
9040,600,54,0.35
9041,94,175,0.45
9042,380,97,0.61
9043,82,260,0.99
9044,97,26,1.0
9045,741,12,0.63
9046,443,227,0.33
9047,403,154,0.93
9048,247,274,0.42
9049,688,215,0.66
9050,748,140,0.01
9051,430,248,0.22
9052,441,265,0.25
9053,785,84,0.29
9054,376,86,0.14
9055,844,96,0.57
9056,473,95,0.31
9057,476,83,0.24
9058,902,218,1.0
9059,289,75,0.51
9060,242,93,0.47
9061,268,287,0.52
9062,383,198,0.99
9063,350,196,0.13
9064,63,274,0.35
9065,307,141,0.5
9066,525,210,0.01
9067,212,64,0.9
9068,808,157,0.34
9069,398,297,0.62
9070,844,213,0.63
9071,464,60,0.01
9072,375,72,0.75
9073,57,3,0.37
9074,330,218,1.0
9075,451,293,0.69
9076,686,173,0.22
9077,522,89,0.53
9078,789,88,0.05
9079,735,190,0.96
9080,597,87,0.68
9081,721,213,0.57
9082,670,151,0.28
9083,30,53,0.62
9084,97,111,1.0
9085,399,128,0.67
9086,539,207,0.37
9087,92,141,0.61
9088,695,214,0.67
9089,62,229,1.0
9090,387,220,0.96
9091,530,294,0.14
9092,920,39,0.29
9093,178,38,0.59
9094,170,224,0.19
9095,920,50,0.29
9096,672,83,0.28
9097,975,258,0.49
9098,903,196,0.31
9099,912,56,0.42
9100,588,147,0.87
9101,921,197,0.14
9102,204,274,0.37
9103,358,42,0.66
9104,145,282,0.44
9105,212,261,0.92
9106,84,75,0.38
9107,453,115,1.0
9108,544,68,0.24
9109,100,177,0.01
9110,170,170,0.31
9111,661,15,0.27
9112,868,269,0.14
9113,38,267,0.01
9114,783,13,0.97
9115,990,88,0.8
9116,40,281,0.61
9117,154,124,0.73
9118,396,240,0.43
9119,647,293,0.28
9120,236,48,0.14
9121,220,20,0.19
9122,83,210,0.01
9123,596,191,0.17
9124,91,207,0.58
9125,123,225,0.02
9126,565,196,0.06
9127,110,250,0.95
9128,405,148,0.62
9129,127,261,0.71
9130,692,244,0.01
9131,830,135,0.78
9132,746,27,0.37
9133,70,45,0.62
9134,818,265,0.52
9135,227,149,0.98
9136,252,93,0.38
9137,94,164,0.38
9138,610,44,0.98
9139,163,69,0.8
9140,240,253,0.38
9141,240,103,0.34
9142,914,280,0.21
9143,953,227,0.32
9144,570,181,0.59
9145,87,174,0.16
9146,766,95,0.96
9147,427,170,0.63
9148,419,170,0.61
9149,992,149,0.81
9150,578,114,0.15
9151,242,105,0.61
9152,259,59,0.63
9153,494,114,0.16
9154,341,4,0.44
9155,542,282,0.15
9156,247,272,0.97
9157,912,19,0.65
9158,595,67,0.66
9159,227,24,0.06
9160,656,206,0.77
9161,717,213,0.62
9162,501,197,0.35
9163,766,46,0.95
9164,362,155,0.44
9165,730,210,0.37
9166,113,17,0.72
9167,754,271,0.67
9168,96,171,0.37
9169,504,145,0.98
9170,216,42,0.71
9171,959,218,1.0
9172,998,245,0.27
9173,382,278,0.72
9174,626,29,0.07
9175,988,219,0.84
9176,459,260,0.89
9177,633,67,0.66
9178,44,85,0.67
9179,133,3,0.71
9180,247,60,0.01
9181,944,47,0.53
9182,855,15,0.13
9183,688,151,0.26
9184,616,22,0.44
9185,856,142,0.98
9186,785,166,0.65
9187,612,241,0.99
9188,741,273,0.31
9189,835,151,0.14
9190,550,60,0.01
9191,413,223,0.25
9192,559,212,0.61
9193,873,77,0.41
9194,72,155,0.7
9195,760,165,0.88
9196,667,53,0.26
9197,583,260,0.97
9198,709,271,0.62
9199,337,245,0.16
9200,313,2,0.19
9201,41,61,0.52
9202,893,168,1.0
9203,424,164,0.14
9204,857,165,0.05
9205,51,36,0.67
9206,629,0,0.57
9207,672,216,0.64
9208,970,155,0.56
9209,453,258,0.64
9210,52,87,0.56
9211,526,148,0.69
9212,136,108,0.4
9213,390,19,0.38
9214,317,36,0.43
9215,74,165,0.23
9216,431,5,0.9
9217,435,52,0.83
9218,921,7,0.7
9219,155,98,0.29
9220,996,250,1.0
9221,19,117,0.5
9222,513,149,1.0
9223,666,89,0.34
9224,14,191,0.03
9225,367,50,0.05
9226,443,84,0.62
9227,983,193,0.19
9228,254,12,0.22
9229,807,124,0.54
9230,958,44,0.99
9231,249,171,0.38
9232,24,93,0.45
9233,928,291,0.67
9234,723,267,0.01
9235,708,163,0.69
9236,59,97,0.66
9237,418,107,0.25
9238,25,223,0.43
9239,319,246,0.23
9240,572,24,0.04
9241,634,263,0.02
9242,79,253,0.23
9243,96,266,0.44
9244,808,108,0.32
9245,21,242,0.69
9246,717,48,0.12
9247,627,213,0.64
9248,959,155,0.83
9249,810,288,0.45
9250,67,31,0.69
9251,934,290,0.94
9252,381,294,0.13
9253,87,165,0.74
9254,430,226,0.01
9255,967,22,0.43
9256,234,169,0.39
9257,832,99,0.23
9258,306,148,0.71
9259,472,296,0.65
9260,140,111,0.87
9261,270,189,0.01
9262,751,76,0.4
9263,93,228,0.93
9264,901,220,0.74
9265,527,290,0.45
9266,427,16,0.86
9267,429,126,1.0
9268,632,209,0.71
9269,558,265,0.24
9270,261,147,0.78
9271,242,288,0.53
9272,1,242,0.42
9273,214,85,0.99
9274,455,46,1.0
9275,195,138,0.42
9276,171,228,0.58
9277,977,19,0.46
9278,641,18,0.56
9279,110,152,0.93
9280,620,209,0.45
9281,685,247,0.39
9282,96,125,0.08
9283,930,298,0.4
9284,234,184,0.99
9285,394,205,0.72
9286,470,142,0.32
9287,332,142,1.0
9288,569,106,0.06
9289,940,177,0.01
9290,175,136,0.63
9291,399,284,0.83
9292,337,72,0.58
9293,533,119,0.71
9294,477,217,0.84
9295,831,62,0.31
9296,966,117,0.42
9297,835,43,0.15
9298,513,75,0.62
9299,767,92,0.9
9300,907,21,0.02
9301,415,294,0.16
9302,864,130,0.49
9303,629,4,0.46
9304,391,133,1.0
9305,574,259,0.1
9306,154,103,0.48
9307,285,22,0.49
9308,249,66,0.12
9309,896,20,0.07
9310,889,18,0.96
9311,197,288,0.64
9312,749,173,0.12
9313,226,106,0.18
9314,204,0,0.64
9315,705,76,0.39
9316,673,24,0.2
9317,136,173,0.33
9318,661,240,1.0
9319,921,222,0.18
9320,372,96,0.79
9321,639,266,0.29
9322,352,104,0.88
9323,925,272,0.62
9324,367,289,0.96
9325,434,226,0.01
9326,227,161,0.4
9327,490,54,0.04
9328,381,35,0.31
9329,96,133,1.0
9330,476,47,0.69
9331,889,63,0.41
9332,666,158,0.95
9333,328,37,0.69
9334,26,249,0.33
9335,807,224,0.06
9336,466,181,0.7
9337,276,209,0.61
9338,264,218,0.76
9339,106,209,0.66
9340,553,118,0.49
9341,722,0,0.69
9342,567,63,0.62
9343,878,76,0.35
9344,615,195,0.98
9345,375,188,1.0
9346,13,127,0.34
9347,607,169,0.45
9348,380,159,0.7
9349,437,225,0.03
9350,319,285,0.96
9351,117,91,0.51
9352,650,245,0.07
9353,578,42,0.39
9354,419,281,0.28
9355,238,259,0.06
9356,323,118,0.47
9357,241,133,0.95
9358,19,154,0.97
9359,897,258,0.37
9360,382,163,0.97
9361,118,245,0.1
9362,233,223,0.01
9363,212,209,0.59
9364,371,275,0.73
9365,428,183,0.29
9366,103,246,0.01
9367,675,17,0.67
9368,816,169,0.62
9369,205,146,0.25
9370,619,225,0.05
9371,356,242,0.36
9372,462,275,0.87
9373,971,0,0.55
9374,457,24,0.29
9375,404,39,0.06
9376,141,119,0.81
9377,80,208,0.66
9378,817,119,0.86
9379,305,247,0.49
9380,508,55,0.27
9381,570,281,0.5
9382,807,14,1.0
9383,461,60,0.01
9384,46,0,0.46
9385,745,286,0.99
9386,790,58,0.09
9387,669,254,0.39
9388,133,93,0.52
9389,407,287,0.75
9390,974,163,0.06
9391,228,68,0.5
9392,645,98,0.22
9393,698,83,0.11
9394,229,200,0.72
9395,966,122,0.96
9396,286,48,0.26
9397,295,137,0.28
9398,838,280,0.36
9399,558,202,0.14
9400,674,226,0.01
9401,140,58,0.2
9402,541,246,0.5
9403,507,148,0.56
9404,253,173,0.11
9405,691,202,0.85
9406,636,81,0.39
9407,19,256,0.03
9408,865,70,1.0
9409,634,65,0.33
9410,201,103,0.67
9411,816,155,0.94
9412,286,292,0.89
9413,2,126,1.0
9414,868,152,1.0
9415,702,148,0.72
9416,346,125,0.3
9417,348,29,0.83
9418,621,51,0.24
9419,13,96,0.54
9420,81,240,1.0
9421,439,255,0.48
9422,69,174,0.07
9423,843,150,0.04
9424,691,149,0.89
9425,87,198,0.73
9426,873,126,0.03
9427,872,51,0.39
9428,958,157,0.29
9429,92,76,0.4
9430,424,256,0.14
9431,270,20,0.01
9432,953,275,0.97
9433,456,224,0.23
9434,585,187,0.75
9435,366,188,1.0
9436,695,282,0.33
9437,462,1,0.01
9438,158,62,0.73
9439,113,31,0.59
9440,790,145,0.72
9441,638,7,0.8
9442,203,284,0.77
9443,165,126,1.0
9444,163,251,0.77
9445,620,43,0.07
9446,249,74,0.3
9447,110,131,0.32
9448,737,274,0.46
9449,135,9,0.17
9450,738,240,1.0
9451,360,236,0.37
9452,466,296,0.45
9453,637,156,0.57
9454,52,232,0.33
9455,566,53,0.72
9456,87,151,0.47
9457,144,1,0.89
9458,348,238,0.52
9459,80,172,0.78
9460,234,75,0.65
9461,35,103,0.55
9462,900,64,0.42
9463,980,149,0.8
9464,414,174,0.47
9465,882,129,0.72
9466,711,196,0.07
9467,759,260,0.6
9468,583,17,0.82
9469,409,71,0.53
9470,410,66,0.24
9471,149,14,0.78
9472,120,56,0.49
9473,583,207,0.49
9474,735,159,0.61
9475,295,77,0.92
9476,556,192,0.95
9477,313,174,0.14
9478,271,54,0.39
9479,104,36,0.53
9480,634,195,0.98
9481,811,36,0.45
9482,823,179,0.04
9483,487,53,0.32
9484,737,296,0.51
9485,525,15,0.46
9486,251,148,0.78
9487,458,167,0.99
9488,66,93,0.66
9489,937,189,0.35
9490,418,204,0.96
9491,757,196,0.05
9492,969,68,0.37
9493,345,18,0.36
9494,372,248,0.74
9495,182,138,0.45
9496,802,93,0.35
9497,435,178,0.44
9498,301,21,0.01
9499,867,46,0.71
9500,114,159,0.41
9501,450,115,0.02
9502,43,173,0.18
9503,309,97,0.26
9504,634,115,0.97
9505,526,60,0.59
9506,688,166,0.59
9507,38,25,0.02
9508,27,14,0.12
9509,524,21,0.01
9510,546,217,0.98
9511,234,182,0.64
9512,155,174,0.01
9513,63,148,0.6
9514,951,294,0.08
9515,911,180,0.72
9516,610,280,0.35
9517,480,294,0.47
9518,885,272,0.98
9519,877,172,0.61
9520,296,196,0.1
9521,613,18,0.91
9522,975,66,0.54
9523,722,193,0.27
9524,306,87,0.64
9525,263,179,0.11
9526,33,85,0.19
9527,38,239,1.0
9528,696,270,0.42
9529,716,45,0.58
9530,87,212,0.42
9531,833,20,0.1
9532,646,37,0.85
9533,203,104,1.0
9534,463,67,0.56
9535,686,221,0.48
9536,412,27,0.62
9537,101,134,0.63
9538,410,157,0.19
9539,829,281,0.59
9540,435,5,0.43
9541,98,269,0.15
9542,16,63,0.53
9543,916,82,0.03
9544,391,195,0.82
9545,991,109,0.42
9546,19,112,0.59
9547,821,89,0.91
9548,856,247,0.62
9549,902,265,0.47
9550,678,137,0.9
9551,758,112,0.44
9552,602,159,0.43
9553,643,290,1.0
9554,12,113,0.18
9555,572,83,0.07
9556,129,293,0.37
9557,939,112,0.54
9558,75,160,0.11
9559,975,217,0.9
9560,496,236,0.3
9561,74,76,0.28
9562,79,146,0.02
9563,303,242,0.47
9564,379,142,0.94
9565,876,260,0.95
9566,290,206,0.01
9567,104,176,0.54
9568,281,174,0.11
9569,632,119,0.9
9570,47,130,0.53
9571,272,51,0.52
9572,846,99,0.7
9573,855,145,0.89
9574,903,54,0.07
9575,501,220,0.54
9576,492,221,0.22
9577,63,187,0.28
9578,459,174,0.01
9579,250,176,0.89
9580,316,223,0.25
9581,11,5,0.98
9582,862,121,0.47
9583,990,258,0.09
9584,51,50,0.01
9585,303,154,0.99
9586,730,197,0.27
9587,766,22,0.62
9588,491,254,0.52
9589,976,205,0.42
9590,501,168,1.0
9591,144,132,0.01
9592,567,224,0.05
9593,381,72,0.22
9594,629,203,0.01
9595,50,3,0.89
9596,296,213,0.58
9597,829,136,0.53
9598,636,260,0.85
9599,609,140,0.01
9600,156,45,0.71
9601,408,243,0.56
9602,696,299,0.75
9603,862,10,0.47
9604,276,12,0.64
9605,927,54,0.33
9606,695,238,0.66
9607,717,76,0.35
9608,816,9,0.43
9609,857,38,0.67
9610,983,188,1.0
9611,322,269,0.09
9612,362,186,0.39
9613,843,113,0.25
9614,660,226,0.01
9615,418,75,0.48
9616,905,137,0.48
9617,95,90,0.01
9618,302,44,0.82
9619,811,118,0.32
9620,977,217,0.98
9621,821,27,0.75
9622,843,128,0.92
9623,578,262,0.01
9624,593,8,0.68
9625,594,135,0.89
9626,851,298,0.02
9627,59,102,0.59
9628,587,83,0.18
9629,324,106,0.14
9630,394,4,0.52
9631,828,77,0.72
9632,370,60,0.2
9633,132,264,0.55
9634,417,132,0.01
9635,705,268,0.06
9636,960,236,0.31
9637,218,254,0.37
9638,435,83,0.05
9639,466,291,0.42
9640,397,276,0.25
9641,535,16,0.52
9642,779,181,0.72
9643,686,76,0.3
9644,572,260,0.8
9645,533,61,0.66
9646,670,105,0.68
9647,8,137,0.24
9648,476,69,0.81
9649,165,148,0.65
9650,978,67,0.69
9651,412,14,0.62
9652,529,277,0.01
9653,834,160,0.26
9654,57,160,0.19
9655,605,66,0.01
9656,915,172,0.58
9657,817,264,0.5
9658,296,165,0.46
9659,661,247,0.43
9660,913,46,0.67
9661,18,256,0.42
9662,870,27,0.54
9663,38,276,0.75
9664,788,130,0.33
9665,319,7,0.26
9666,247,33,0.18
9667,493,214,0.01
9668,953,72,0.32
9669,380,103,0.39
9670,911,259,0.02
9671,97,142,0.95
9672,152,134,0.4
9673,410,43,0.41
9674,597,284,0.56
9675,423,128,0.64
9676,739,124,0.18
9677,335,77,0.71
9678,797,237,0.9
9679,571,145,0.91
9680,462,15,0.32
9681,622,102,0.75
9682,527,187,0.19
9683,844,273,0.68
9684,966,132,0.01
9685,658,82,0.22
9686,488,203,0.01
9687,128,212,0.71
9688,841,53,0.69
9689,66,117,0.3
9690,979,138,0.42
9691,470,287,0.54
9692,44,156,0.71
9693,753,289,0.99
9694,338,126,1.0
9695,308,185,0.53
9696,264,121,0.46
9697,30,191,0.09
9698,915,228,0.94
9699,453,158,0.16
9700,950,82,0.29
9701,441,125,0.08
9702,299,5,0.44
9703,347,78,0.01
9704,141,204,0.69
9705,621,258,0.6
9706,627,222,0.54
9707,262,53,0.16
9708,553,180,0.68
9709,650,92,0.73
9710,305,246,0.41
9711,585,238,0.53
9712,172,163,0.82
9713,695,165,0.6
9714,940,86,0.05
9715,44,270,0.44
9716,897,132,0.01
9717,585,181,0.57
9718,603,261,0.5
9719,243,207,0.78
9720,733,4,0.65
9721,611,55,0.41
9722,38,34,0.7
9723,274,28,0.47
9724,793,160,0.57
9725,271,46,0.9
9726,341,47,0.69
9727,147,215,0.85
9728,979,158,0.72
9729,610,274,0.37
9730,603,144,0.91
9731,632,11,0.34
9732,718,191,0.1
9733,334,174,0.43
9734,308,94,0.49
9735,643,149,0.84
9736,218,41,0.76
9737,543,265,0.58
9738,856,245,0.06
9739,418,219,0.93
9740,761,91,0.16
9741,554,7,0.3
9742,252,254,0.54
9743,967,208,0.69
9744,118,281,0.26
9745,576,208,0.55
9746,782,233,0.44
9747,611,144,0.87
9748,787,240,1.0
9749,117,95,0.02
9750,686,290,0.69
9751,144,82,0.1
9752,24,256,0.04
9753,247,19,0.54
9754,977,279,0.45
9755,67,168,1.0
9756,773,30,1.0
9757,650,162,0.39
9758,89,37,1.0
9759,584,58,0.07
9760,693,102,0.99
9761,215,71,0.96
9762,834,34,0.37
9763,27,218,1.0
9764,819,216,0.65
9765,621,106,0.14
9766,672,184,0.76
9767,278,205,0.64
9768,262,146,0.1
9769,490,221,0.41
9770,352,165,0.81
9771,651,273,0.59
9772,0,59,0.63
9773,630,172,0.76
9774,454,210,0.45
9775,864,2,0.59
9776,740,69,0.73
9777,772,46,0.24
9778,393,2,0.59
9779,262,49,0.75
9780,443,115,0.07
9781,675,87,0.73
9782,97,16,0.64
9783,972,64,0.43
9784,98,265,0.72
9785,74,137,0.49
9786,153,221,0.51
9787,489,266,0.58
9788,436,49,0.6
9789,380,35,0.06
9790,175,113,0.19
9791,681,225,0.03
9792,354,50,0.01
9793,12,249,0.4
9794,381,11,0.25
9795,688,236,0.4
9796,228,122,0.81
9797,135,139,0.45
9798,308,24,0.25
9799,824,106,0.06
9800,419,35,0.03
9801,374,258,0.83
9802,96,233,0.22
9803,530,136,0.4
9804,855,2,0.64
9805,619,2,0.39
9806,480,292,0.83
9807,765,202,0.62
9808,333,7,0.52
9809,336,59,0.4
9810,422,191,0.23
9811,927,69,0.92
9812,366,94,0.26
9813,753,240,0.99
9814,102,117,0.28
9815,963,169,0.47
9816,788,97,0.73
9817,612,248,0.55
9818,967,216,0.49
9819,303,161,0.83
9820,893,37,0.91
9821,252,162,0.61
9822,901,95,0.43
9823,243,146,0.03
9824,458,3,0.61
9825,690,54,0.15
9826,924,121,0.58
9827,100,106,0.01
9828,50,69,0.91
9829,38,90,0.75
9830,767,216,0.82
9831,612,20,0.06
9832,731,155,0.24
9833,473,240,1.0
9834,739,203,0.01
9835,632,58,0.19
9836,975,85,0.99
9837,648,298,0.01
9838,498,265,0.38
9839,943,230,0.81
9840,287,156,0.98
9841,860,34,0.83
9842,609,187,0.57
9843,342,18,0.43
9844,907,87,0.52
9845,32,77,0.71
9846,741,287,0.61
9847,919,235,0.65
9848,195,105,0.62
9849,719,260,0.99
9850,340,225,0.03
9851,231,72,0.39
9852,627,41,0.89
9853,281,287,0.69
9854,53,199,0.18
9855,566,280,0.87
9856,852,15,0.26
9857,246,261,0.99
9858,272,181,0.59
9859,477,49,0.44
9860,758,232,0.86
9861,245,225,0.02
9862,85,111,0.96
9863,503,8,0.53
9864,441,84,0.52
9865,980,87,0.6
9866,547,236,0.27
9867,761,56,0.77
9868,254,202,0.88
9869,365,101,0.28
9870,255,137,0.31
9871,632,127,0.4
9872,968,68,0.28
9873,382,255,0.02
9874,964,64,0.35
9875,567,272,0.32
9876,100,122,0.91
9877,159,298,0.01
9878,890,2,0.44
9879,850,244,0.11
9880,42,264,0.72
9881,251,217,0.63
9882,59,131,0.62
9883,271,128,0.76
9884,101,69,0.9
9885,907,193,0.08
9886,766,295,0.81
9887,921,173,0.34
9888,979,127,0.66
9889,194,223,0.2
9890,771,231,0.03
9891,874,263,0.06
9892,358,19,0.68
9893,308,42,0.43
9894,399,84,0.35
9895,822,145,0.78
9896,953,130,0.56
9897,490,162,0.57
9898,353,68,0.39
9899,148,272,0.03
9900,155,8,0.36
9901,428,100,0.37
9902,812,146,0.28
9903,280,239,0.51
9904,343,66,0.04
9905,401,107,0.38
9906,412,21,0.01
9907,835,71,0.93
9908,307,15,0.26
9909,949,25,0.1
9910,59,104,0.85
9911,417,170,0.46
9912,431,95,0.04
9913,620,145,0.87
9914,562,101,0.08
9915,813,210,0.05
9916,705,70,1.0
9917,158,102,0.06
9918,832,216,0.44
9919,743,61,0.45
9920,405,25,0.05
9921,570,145,0.77
9922,751,110,0.17
9923,435,286,0.93
9924,801,36,0.37
9925,645,100,0.54
9926,317,9,0.17
9927,306,55,0.17
9928,591,234,0.34
9929,853,31,0.38
9930,453,218,1.0
9931,120,251,0.66
9932,531,268,1.0
9933,110,49,0.47
9934,434,144,0.77
9935,498,255,0.2
9936,446,228,0.64
9937,97,173,0.12
9938,685,24,0.16
9939,963,131,0.36
9940,194,119,0.66
9941,585,246,0.9
9942,649,61,0.64
9943,603,68,0.55
9944,648,92,0.85
9945,477,55,0.14
9946,199,82,0.33
9947,419,194,0.25
9948,840,289,0.96
9949,180,31,0.42
9950,975,87,0.62
9951,117,225,0.13
9952,126,123,0.04
9953,306,110,0.22
9954,171,226,1.0
9955,997,235,0.49
9956,162,99,0.53
9957,951,29,0.4
9958,433,102,0.19
9959,161,250,0.17
9960,202,260,0.98
9961,1,175,0.33
9962,290,274,0.32
9963,837,219,0.98
9964,462,220,0.89
9965,359,31,0.46
9966,34,253,0.28
9967,348,183,0.48
9968,122,252,0.9
9969,314,208,0.59
9970,890,263,0.26
9971,777,223,0.28
9972,946,8,0.43
9973,388,172,0.76
9974,122,115,0.16
9975,147,150,0.05
9976,753,221,0.58
9977,368,120,0.55
9978,321,202,0.29
9979,988,218,0.23
9980,496,57,0.03
9981,878,18,0.61
9982,650,127,0.8
9983,162,280,0.69
9984,565,38,0.75
9985,188,224,0.03
9986,689,212,0.77
9987,926,267,0.06
9988,290,114,0.13
9989,870,207,0.61
9990,716,296,0.44
9991,883,81,0.63
9992,170,252,0.97
9993,603,281,0.52
9994,524,45,0.51
9995,925,134,0.73
9996,185,21,0.99
9997,22,176,0.8
9998,79,119,0.84
9999,901,235,0.39
