Timestamp,Reader,Paper,Score
8986,952,267,0.01
8987,142,255,0.08
8988,961,129,1.0
8989,578,70,1.0
8990,89,239,0.98
8991,291,18,0.57
8992,974,186,0.29
8993,795,10,0.6
8994,422,185,0.27
8995,740,72,0.72
8996,436,132,0.01
8997,19,117,0.5
8998,958,154,0.85
8999,735,101,0.27
9000,626,225,0.19
9001,747,152,0.88
9002,928,73,0.8
9003,949,25,0.1
9004,430,57,0.04
9005,909,264,0.36
9006,519,114,0.27
9007,496,270,0.51
9008,210,86,0.12
9009,201,232,0.04
9010,368,27,0.83
9011,580,171,0.54
9012,901,250,1.0
9013,855,181,0.6
9014,533,199,0.59
9015,661,142,0.37
9016,800,216,0.87
9017,636,217,0.95
9018,847,152,0.98
9019,296,52,0.9
9020,197,274,0.21
9021,118,224,0.14
9022,650,245,0.07
9023,545,69,0.49
9024,485,235,0.76
9025,776,42,0.64
9026,752,163,0.2
9027,91,267,0.01
9028,488,84,0.09
9029,658,50,0.21
9030,955,113,0.16
9031,805,222,0.19
9032,530,131,0.19
9033,252,50,0.84
9034,696,175,0.77
9035,480,117,0.44
9036,682,16,0.19
9037,430,226,0.01
9038,431,275,1.0
9039,169,47,0.33
9040,123,198,0.9
9041,476,199,0.86
9042,262,149,0.58
9043,694,34,0.65
9044,830,283,0.75
9045,428,183,0.29
9046,247,270,0.27
9047,274,287,0.66
9048,896,113,0.08
9049,165,64,0.54
9050,163,212,0.41
9051,175,263,0.07
9052,165,126,1.0
9053,437,7,0.62
9054,313,286,0.74
9055,855,168,1.0
9056,941,228,0.57
9057,148,247,0.66
9058,601,192,0.96
9059,509,50,0.01
9060,435,278,0.66
9061,25,90,1.0
9062,335,216,0.48
9063,774,252,0.96
9064,851,239,1.0
9065,513,170,0.44
9066,356,210,0.01
9067,615,195,0.98
9068,252,254,0.54
9069,927,67,0.64
9070,135,145,0.77
9071,929,247,0.57
9072,227,134,0.57
9073,554,215,0.89
9074,144,281,0.42
9075,966,190,0.91
9076,435,178,0.44
9077,860,52,0.93
9078,67,177,0.01
9079,837,112,0.69
9080,591,245,0.2
9081,302,285,0.99
9082,358,106,0.07
9083,44,68,0.06
9084,969,184,0.9
9085,960,220,0.72
9086,348,113,0.19
9087,181,164,0.44
9088,716,175,0.18
9089,544,20,0.22
9090,197,34,0.77
9091,725,164,0.37
9092,660,134,0.49
9093,432,54,0.5
9094,743,61,0.45
9095,526,13,0.3
9096,113,153,0.49
9097,976,86,0.03
9098,475,16,0.57
9099,129,284,0.74
9100,435,133,0.87
9101,910,293,0.43
9102,76,25,0.15
9103,883,121,0.51
9104,33,19,0.48
9105,275,169,0.49
9106,413,208,0.77
9107,750,162,0.2
9108,34,76,0.3
9109,828,268,0.01
9110,4,44,0.62
9111,92,14,0.54
9112,374,258,0.83
9113,910,213,0.68
9114,616,22,0.44
9115,980,99,0.26
9116,645,69,0.81
9117,540,17,0.64
9118,97,26,1.0
9119,685,219,0.91
9120,976,297,0.64
9121,466,38,0.61
9122,218,151,0.09
9123,500,36,0.56
9124,418,219,0.93
9125,857,293,0.53
9126,414,240,0.98
9127,963,228,0.48
9128,999,67,0.47
9129,454,206,0.26
9130,989,19,0.66
9131,560,119,0.93
9132,46,292,0.96
9133,133,2,0.16
9134,530,56,0.63
9135,783,128,0.79
9136,970,157,0.18
9137,554,26,0.32
9138,140,215,0.5
9139,673,80,0.42
9140,2,114,0.59
9141,25,163,0.26
9142,105,49,0.45
9143,988,177,0.01
9144,886,204,0.94
9145,636,270,0.63
9146,166,30,0.02
9147,249,220,0.34
9148,456,12,0.58
9149,57,256,0.05
9150,825,11,0.57
9151,566,75,0.37
9152,333,217,0.92
9153,153,157,0.16
9154,974,45,0.67
9155,302,281,0.22
9156,480,292,0.83
9157,15,163,0.13
9158,425,31,0.65
9159,381,32,0.49
9160,301,36,0.46
9161,790,58,0.09
9162,915,58,0.06
9163,55,121,0.6
9164,352,276,0.34
9165,979,138,0.42
9166,479,243,0.32
9167,271,216,0.73
9168,566,54,0.3
9169,647,293,0.28
9170,98,265,0.72
9171,661,141,0.43
9172,843,150,0.04
9173,350,284,0.71
9174,57,245,0.16
9175,185,183,0.38
9176,319,246,0.23
9177,870,126,1.0
9178,675,109,0.46
9179,864,78,0.18
9180,573,64,0.03
9181,951,293,0.54
9182,831,110,0.06
9183,944,243,0.45
9184,420,151,0.39
9185,876,54,0.17
9186,25,17,0.72
9187,937,256,0.04
9188,976,205,0.42
9189,967,278,0.56
9190,144,284,0.59
9191,980,230,0.62
9192,593,280,0.57
9193,741,76,0.48
9194,346,57,0.02
9195,954,269,0.1
9196,82,221,0.52
9197,832,245,0.52
9198,621,141,0.58
9199,500,249,0.63
9200,691,237,0.82
9201,352,54,0.02
9202,672,125,0.01
9203,922,114,0.69
9204,634,192,0.77
9205,727,170,0.38
9206,768,183,0.38
9207,638,32,0.61
9208,843,183,0.28
9209,411,221,0.2
9210,841,175,0.75
9211,176,57,0.03
9212,896,155,0.86
9213,658,175,0.5
9214,313,74,0.97
9215,362,11,0.37
9216,180,118,0.45
9217,53,248,0.58
9218,892,128,0.84
9219,5,274,0.4
9220,785,179,0.08
9221,333,198,0.96
9222,916,221,0.44
9223,566,87,0.54
9224,53,107,0.56
9225,49,286,0.54
9226,124,218,0.05
9227,796,124,0.45
9228,47,277,0.01
9229,520,203,0.6
9230,572,131,0.27
9231,430,186,0.59
9232,450,23,0.71
9233,719,277,0.21
9234,501,293,0.41
9235,692,116,0.22
9236,303,39,0.09
9237,661,167,0.85
9238,297,85,0.94
9239,932,71,0.91
9240,689,266,0.25
9241,34,274,0.49
9242,939,112,0.54
9243,140,95,0.34
9244,565,225,0.03
9245,971,153,0.37
9246,76,9,0.25
9247,288,228,0.99
9248,473,251,0.64
9249,851,250,0.25
9250,248,14,0.05
9251,553,47,0.54
9252,388,51,0.5
9253,868,295,0.07
9254,966,222,0.62
9255,163,115,0.97
9256,372,248,0.74
9257,836,92,0.87
9258,822,154,0.99
9259,203,159,0.45
9260,35,116,0.34
9261,19,183,0.23
9262,621,114,0.73
9263,661,88,0.29
9264,716,184,0.45
9265,87,275,0.77
9266,737,135,0.96
9267,868,15,0.19
9268,373,32,0.29
9269,241,268,0.01
9270,840,162,0.42
9271,593,73,1.0
9272,436,8,0.85
9273,87,212,0.42
9274,638,239,0.5
9275,386,18,0.09
9276,38,228,0.97
9277,928,103,0.69
9278,529,86,0.01
9279,419,184,0.92
9280,776,103,0.43
9281,341,165,0.12
9282,867,181,0.65
9283,406,238,0.49
9284,682,283,0.03
9285,505,26,0.95
9286,584,58,0.07
9287,857,152,1.0
9288,294,278,0.87
9289,528,125,0.03
9290,562,79,0.57
9291,691,13,0.94
9292,281,283,0.99
9293,357,253,0.51
9294,906,104,0.82
9295,329,279,0.66
9296,473,152,0.91
9297,636,95,0.32
9298,402,169,0.38
9299,907,77,0.49
9300,494,64,0.29
9301,242,233,0.63
9302,938,232,0.22
9303,539,72,0.74
9304,987,173,0.33
9305,507,85,0.76
9306,588,112,0.7
9307,306,77,0.58
9308,118,67,0.64
9309,633,1,0.32
9310,201,26,0.96
9311,93,123,0.36
9312,126,154,0.97
9313,628,117,0.17
9314,236,149,1.0
9315,117,150,0.02
9316,905,55,0.53
9317,899,74,0.17
9318,737,150,0.01
9319,425,185,0.37
9320,172,101,0.11
9321,863,225,0.01
9322,558,276,0.72
9323,527,290,0.45
9324,445,72,0.65
9325,388,67,0.38
9326,605,173,0.14
9327,130,53,0.28
9328,546,252,0.75
9329,128,138,0.33
9330,286,133,0.99
9331,451,276,0.79
9332,369,209,0.76
9333,937,179,0.37
9334,727,158,0.81
9335,43,223,0.52
9336,962,53,0.49
9337,340,295,0.68
9338,59,280,0.48
9339,50,3,0.89
9340,736,15,0.5
9341,180,260,0.93
9342,374,133,0.78
9343,662,68,0.2
9344,226,219,0.81
9345,442,169,0.54
9346,192,287,0.38
9347,661,225,0.11
9348,304,51,0.32
9349,625,236,0.38
9350,536,100,0.22
9351,117,198,0.99
9352,287,98,0.02
9353,241,120,0.33
9354,302,44,0.82
9355,722,277,0.04
9356,749,259,0.23
9357,91,123,0.8
9358,833,73,0.52
9359,402,112,0.27
9360,450,222,0.85
9361,740,272,0.97
9362,50,69,0.91
9363,96,110,0.12
9364,891,122,0.93
9365,645,257,0.42
9366,201,115,0.05
9367,908,1,0.3
9368,68,107,0.63
9369,446,170,0.62
9370,978,217,0.95
9371,398,124,0.5
9372,59,131,0.62
9373,139,253,0.13
9374,226,93,0.31
9375,371,216,0.81
9376,435,117,0.41
9377,794,172,0.83
9378,791,261,0.43
9379,967,208,0.69
9380,340,229,1.0
9381,846,293,0.2
9382,488,203,0.01
9383,917,143,0.47
9384,394,19,0.66
9385,403,116,0.59
9386,171,228,0.58
9387,703,223,0.03
9388,428,67,0.5
9389,974,4,0.48
9390,852,176,0.75
9391,834,175,0.59
9392,459,261,0.91
9393,197,143,0.59
9394,452,64,0.95
9395,222,205,0.51
9396,407,287,0.75
9397,242,275,0.99
9398,648,68,0.26
9399,717,278,0.98
9400,113,17,0.72
9401,308,185,0.53
9402,156,299,0.92
9403,411,24,0.19
9404,543,215,0.67
9405,769,286,0.55
9406,450,273,0.45
9407,219,199,0.19
9408,970,259,0.07
9409,690,54,0.15
9410,456,286,0.49
9411,281,174,0.11
9412,572,235,0.53
9413,369,20,0.43
9414,841,298,0.08
9415,583,168,1.0
9416,270,163,0.99
9417,358,273,0.66
9418,806,284,0.83
9419,730,120,0.65
9420,631,21,0.01
9421,63,15,0.13
9422,412,236,0.68
9423,199,28,0.6
9424,588,198,0.99
9425,982,54,0.01
9426,281,172,0.63
9427,988,32,0.53
9428,944,94,0.24
9429,708,249,0.71
9430,436,177,0.52
9431,331,7,0.13
9432,398,224,0.04
9433,239,81,0.5
9434,67,248,0.84
9435,555,42,0.49
9436,13,127,0.34
9437,540,284,0.57
9438,901,106,0.05
9439,253,42,0.34
9440,578,214,0.13
9441,468,11,0.56
9442,262,243,0.44
9443,156,298,0.11
9444,744,183,0.11
9445,922,101,0.14
9446,659,39,0.82
9447,382,224,0.02
9448,614,161,0.73
9449,295,65,0.37
9450,201,59,0.32
9451,985,171,0.34
9452,950,185,0.7
9453,315,226,1.0
9454,685,183,0.46
9455,420,102,0.16
9456,572,270,0.5
9457,897,126,1.0
9458,688,37,1.0
9459,800,206,0.04
9460,120,56,0.49
9461,315,22,0.51
9462,533,276,0.75
9463,992,61,0.65
9464,964,159,0.36
9465,330,121,0.56
9466,636,226,0.01
9467,866,116,0.66
9468,574,210,0.73
9469,722,0,0.69
9470,110,38,0.73
9471,906,124,0.54
9472,902,134,0.49
9473,173,230,0.86
9474,707,96,0.65
9475,739,4,0.47
9476,98,27,0.38
9477,963,297,0.56
9478,313,112,0.52
9479,365,77,0.5
9480,603,65,0.37
9481,777,20,0.02
9482,79,41,0.81
9483,394,51,0.6
9484,737,274,0.46
9485,427,16,0.86
9486,47,45,0.5
9487,938,23,0.68
9488,432,52,0.98
9489,387,223,0.06
9490,343,208,0.72
9491,478,174,0.41
9492,990,80,0.73
9493,39,274,0.37
9494,954,184,0.63
9495,951,137,0.47
9496,649,47,0.5
9497,5,262,0.14
9498,662,158,0.49
9499,297,135,0.91
9500,964,201,0.44
9501,729,195,0.83
9502,284,238,0.5
9503,974,232,0.15
9504,212,246,0.44
9505,645,172,0.65
9506,727,181,0.61
9507,162,103,0.46
9508,412,211,0.01
9509,358,260,0.94
9510,346,72,0.54
9511,216,4,0.44
9512,878,266,0.49
9513,998,112,0.61
9514,122,277,0.01
9515,670,68,0.74
9516,306,121,0.34
9517,727,107,0.62
9518,236,181,0.7
9519,739,53,0.62
9520,689,208,0.64
9521,863,63,0.39
9522,625,18,0.96
9523,899,0,0.67
9524,566,265,0.36
9525,729,289,0.96
9526,83,271,0.54
9527,487,101,0.13
9528,287,274,0.36
9529,377,44,0.53
9530,981,212,0.38
9531,649,204,0.93
9532,57,38,0.73
9533,6,291,0.62
9534,290,238,0.5
9535,87,1,1.0
9536,608,244,0.24
9537,840,250,0.99
9538,551,148,0.77
9539,442,5,0.84
9540,705,76,0.39
9541,171,169,0.57
9542,283,42,0.41
9543,228,68,0.5
9544,491,206,0.11
9545,314,208,0.59
9546,621,29,0.37
9547,861,126,1.0
9548,977,25,0.22
9549,620,39,0.2
9550,387,165,0.74
9551,13,228,0.87
9552,638,22,0.38
9553,605,146,0.19
9554,135,229,0.47
9555,558,271,0.23
9556,307,18,0.46
9557,134,78,0.12
9558,419,280,0.64
9559,733,280,0.59
9560,714,16,0.78
9561,302,174,0.27
9562,622,209,0.2
9563,622,163,0.97
9564,55,33,0.16
9565,517,226,0.01
9566,856,255,0.02
9567,689,200,0.54
9568,308,96,0.82
9569,842,92,0.26
9570,587,144,0.9
9571,420,186,0.51
9572,599,263,0.05
9573,261,255,0.69
9574,92,265,0.45
9575,443,115,0.07
9576,757,197,0.46
9577,235,261,0.77
9578,195,156,0.75
9579,455,117,0.42
9580,922,223,0.42
9581,937,274,0.15
9582,639,291,0.38
9583,964,121,0.51
9584,565,65,0.29
9585,843,100,0.86
9586,134,207,0.51
9587,502,191,0.08
9588,974,145,0.63
9589,712,0,0.75
9590,891,277,0.48
9591,727,167,0.94
9592,422,24,0.15
9593,441,265,0.25
9594,951,57,0.16
9595,885,253,0.23
9596,135,48,0.08
9597,117,23,0.86
9598,50,164,0.03
9599,297,293,0.34
9600,175,42,0.46
9601,889,33,0.2
9602,837,232,0.12
9603,718,118,0.65
9604,643,37,0.69
9605,698,272,0.37
9606,730,207,0.25
9607,570,48,0.4
9608,987,152,1.0
9609,129,293,0.37
9610,364,31,0.62
9611,155,199,0.82
9612,829,103,0.43
9613,105,262,0.06
9614,81,106,0.16
9615,488,132,0.01
9616,466,170,0.6
9617,477,153,0.6
9618,530,236,0.55
9619,551,239,0.77
9620,103,106,0.01
9621,197,17,0.74
9622,695,27,0.3
9623,986,264,0.76
9624,834,34,0.37
9625,893,267,0.01
9626,543,285,0.89
9627,149,26,0.99
9628,955,231,0.01
9629,147,289,0.93
9630,905,290,0.75
9631,572,132,0.01
9632,418,86,0.21
9633,688,92,0.02
9634,261,194,0.05
9635,986,22,0.61
9636,459,68,0.12
9637,588,241,0.26
9638,627,106,0.2
9639,322,102,0.02
9640,883,96,0.61
9641,839,3,0.71
9642,639,152,1.0
9643,643,293,0.15
9644,808,5,0.04
9645,615,289,0.92
9646,967,140,0.01
9647,462,255,0.76
9648,90,0,0.52
9649,106,80,0.51
9650,730,38,0.57
9651,749,82,0.08
9652,825,68,0.17
9653,195,105,0.62
9654,470,45,0.42
9655,102,165,0.56
9656,306,110,0.22
9657,88,56,0.4
9658,594,125,0.08
9659,290,114,0.13
9660,141,22,0.57
9661,254,158,0.04
9662,24,120,0.67
9663,508,288,0.48
9664,966,267,0.01
9665,142,241,0.04
9666,72,133,0.83
9667,229,269,0.05
9668,261,299,0.7
9669,800,185,0.67
9670,1,109,0.38
9671,812,224,0.1
9672,555,148,0.61
9673,117,219,0.89
9674,808,215,0.4
9675,597,284,0.56
9676,988,274,0.45
9677,271,159,0.69
9678,930,79,0.56
9679,700,192,0.87
9680,81,240,1.0
9681,902,221,0.42
9682,656,113,0.03
9683,609,272,0.01
9684,893,14,0.79
9685,314,4,0.57
9686,391,98,0.13
9687,811,185,0.46
9688,107,82,0.05
9689,896,177,0.01
9690,415,294,0.16
9691,802,85,0.52
9692,253,229,0.87
9693,107,217,0.82
9694,601,250,0.93
9695,649,122,0.97
9696,589,162,0.29
9697,543,192,0.93
9698,719,82,0.22
9699,12,50,0.01
9700,252,272,0.01
9701,906,209,0.9
9702,595,289,0.97
9703,348,247,0.54
9704,595,100,0.51
9705,32,103,0.7
9706,2,71,0.96
9707,695,134,0.4
9708,584,199,0.54
9709,445,38,0.75
9710,791,297,0.51
9711,890,209,0.32
9712,383,245,0.43
9713,688,149,0.76
9714,415,242,0.39
9715,863,286,0.28
9716,472,119,0.96
9717,34,81,0.59
9718,694,86,0.09
9719,129,239,1.0
9720,500,260,0.73
9721,19,127,0.59
9722,642,8,0.78
9723,688,215,0.66
9724,863,33,0.08
9725,952,34,0.57
9726,245,220,0.38
9727,422,184,0.98
9728,657,159,0.47
9729,14,147,0.05
9730,226,291,0.6
9731,96,4,0.5
9732,500,155,0.62
9733,910,216,0.46
9734,371,250,1.0
9735,349,250,1.0
9736,692,131,0.44
9737,222,53,0.71
9738,5,44,0.64
9739,460,151,0.27
9740,155,133,0.78
9741,659,126,0.75
9742,23,208,0.66
9743,83,212,0.45
9744,532,11,0.39
9745,248,58,0.07
9746,253,252,0.94
9747,865,70,1.0
9748,338,126,1.0
9749,274,218,1.0
9750,776,200,0.33
9751,656,77,0.66
9752,751,130,0.39
9753,711,196,0.07
9754,801,217,0.85
9755,980,149,0.8
9756,2,134,0.49
9757,74,299,0.87
9758,305,204,0.82
9759,368,257,0.61
9760,368,149,0.9
9761,966,297,0.63
9762,329,69,0.69
9763,985,38,0.75
9764,745,284,0.75
9765,14,265,0.74
9766,200,215,0.68
9767,965,52,0.67
9768,381,230,0.74
9769,814,40,1.0
9770,526,178,0.4
9771,491,240,1.0
9772,248,80,0.29
9773,414,87,0.45
9774,624,65,0.48
9775,416,37,0.79
9776,635,153,0.56
9777,602,159,0.43
9778,920,71,0.79
9779,130,210,0.81
9780,558,68,0.38
9781,980,126,0.17
9782,772,290,1.0
9783,259,59,0.63
9784,35,154,0.73
9785,69,174,0.07
9786,412,148,0.52
9787,474,82,0.21
9788,454,185,0.37
9789,901,136,0.58
9790,495,44,0.91
9791,753,196,0.05
9792,303,62,0.57
9793,988,216,0.51
9794,552,234,0.47
9795,390,231,0.22
9796,972,140,0.01
9797,844,96,0.57
9798,25,245,0.21
9799,83,151,0.31
9800,59,40,1.0
9801,223,288,0.47
9802,746,182,0.45
9803,464,259,0.02
9804,954,21,0.01
9805,554,284,0.64
9806,794,57,0.14
9807,209,292,0.7
9808,12,10,0.77
9809,844,120,0.52
9810,763,159,0.33
9811,868,33,0.28
9812,751,110,0.17
9813,266,155,0.07
9814,319,178,0.68
9815,907,11,0.38
9816,921,198,0.97
9817,967,284,0.69
9818,37,152,1.0
9819,5,167,0.86
9820,431,158,0.01
9821,786,132,0.01
9822,868,92,0.22
9823,156,208,0.63
9824,988,125,0.21
9825,898,197,0.28
9826,25,226,1.0
9827,419,284,0.69
9828,570,297,0.53
9829,955,114,0.05
9830,910,262,0.16
9831,182,243,0.52
9832,242,122,0.8
9833,830,119,0.94
9834,538,297,0.47
9835,870,54,0.16
9836,259,22,0.66
9837,737,183,0.24
9838,136,299,0.72
9839,553,30,0.02
9840,875,234,0.43
9841,289,6,0.01
9842,236,228,0.27
9843,594,212,0.5
9844,750,194,0.42
9845,656,267,0.04
9846,781,36,0.34
9847,872,183,0.19
9848,81,82,0.37
9849,855,80,0.41
9850,380,159,0.7
9851,740,25,0.04
9852,569,142,0.98
9853,227,221,0.2
9854,844,18,0.88
9855,672,63,0.35
9856,49,192,0.96
9857,502,180,0.82
9858,8,40,0.01
9859,71,41,0.26
9860,190,103,0.56
9861,763,122,0.95
9862,541,150,0.17
9863,563,297,0.44
9864,169,140,0.01
9865,749,94,0.58
9866,252,249,0.73
9867,899,15,0.36
9868,959,285,0.84
9869,469,221,0.34
9870,209,209,0.22
9871,557,70,1.0
9872,890,35,0.23
9873,967,196,0.17
9874,58,86,0.01
9875,144,132,0.01
9876,886,219,0.99
9877,176,256,0.04
9878,447,229,1.0
9879,214,283,0.76
9880,783,147,0.56
9881,401,100,0.3
9882,258,4,0.47
9883,841,204,0.76
9884,490,118,0.59
9885,382,129,0.5
9886,721,132,0.11
9887,386,219,1.0
9888,654,108,0.5
9889,262,235,0.52
9890,923,263,0.04
9891,857,44,0.51
9892,352,64,0.3
9893,346,37,0.79
9894,335,297,0.41
9895,601,9,0.28
9896,588,181,0.43
9897,298,225,0.24
9898,517,270,0.33
9899,627,274,0.3
9900,829,20,0.09
9901,365,296,0.6
9902,760,256,0.03
9903,496,207,0.3
9904,537,259,0.08
9905,945,221,0.42
9906,57,271,0.67
9907,36,100,0.08
9908,526,268,0.01
9909,557,4,0.36
9910,169,176,0.79
9911,281,97,0.65
9912,777,80,0.42
9913,992,178,0.74
9914,919,175,0.61
9915,508,171,0.85
9916,258,189,0.03
9917,679,22,0.42
9918,302,175,0.84
9919,957,273,0.28
9920,633,214,0.08
9921,941,235,0.48
9922,475,22,0.27
9923,836,65,0.37
9924,556,203,0.01
9925,658,47,0.63
9926,927,299,0.72
9927,153,44,0.99
9928,797,237,0.9
9929,420,105,0.48
9930,169,292,0.67
9931,174,176,0.87
9932,272,298,1.0
9933,452,88,0.01
9934,321,5,0.25
9935,117,91,0.51
9936,363,204,0.6
9937,998,90,0.04
9938,57,12,0.38
9939,77,210,0.55
9940,562,113,0.03
9941,866,207,0.42
9942,26,56,0.76
9943,625,98,0.18
9944,311,4,0.63
9945,308,140,0.01
9946,921,177,0.01
9947,446,119,0.61
9948,967,135,1.0
9949,587,96,0.14
9950,865,94,0.38
9951,515,180,0.81
9952,696,262,0.04
9953,753,221,0.58
9954,192,80,0.33
9955,448,265,0.56
9956,677,261,0.84
9957,456,183,0.32
9958,808,147,0.95
9959,319,31,0.47
9960,12,43,0.02
9961,249,25,0.12
9962,930,258,0.4
9963,243,83,0.09
9964,892,153,0.61
9965,121,177,0.05
9966,74,184,0.85
9967,210,134,0.47
9968,297,248,0.26
9969,223,234,0.81
9970,803,253,0.28
9971,359,289,0.89
9972,848,19,0.36
9973,741,276,0.33
9974,215,278,0.89
9975,667,276,0.04
9976,92,155,0.87
9977,400,74,0.71
9978,305,37,0.88
9979,667,124,0.35
9980,427,213,0.75
9981,339,190,0.39
9982,492,288,0.39
9983,158,62,0.73
9984,529,47,0.55
9985,404,289,0.97
9986,202,103,0.46
9987,585,13,0.03
9988,587,207,0.64
9989,238,110,0.06
9990,771,198,0.94
9991,553,105,0.44
9992,948,152,1.0
9993,944,162,0.82
9994,752,201,0.46
9995,808,275,0.94
9996,620,240,1.0
9997,864,130,0.49
9998,853,31,0.38
9999,991,189,0.12
