Timestamp,Reader,Paper,Score
8986,576,45,0.22
8987,890,253,0.22
8988,162,120,0.45
8989,973,27,0.46
8990,610,112,0.52
8991,672,105,0.33
8992,628,10,0.69
8993,242,219,0.86
8994,241,163,0.62
8995,413,208,0.77
8996,563,297,0.44
8997,574,111,0.81
8998,763,236,0.69
8999,6,189,0.15
9000,850,37,0.96
9001,304,212,0.53
9002,901,115,0.01
9003,795,51,0.87
9004,645,132,0.07
9005,902,218,1.0
9006,12,130,0.49
9007,363,58,0.09
9008,490,73,0.96
9009,688,229,0.99
9010,517,282,0.27
9011,451,293,0.69
9012,660,126,1.0
9013,142,60,0.04
9014,435,297,0.79
9015,141,5,0.15
9016,110,178,0.49
9017,339,190,0.39
9018,289,287,0.47
9019,851,250,0.25
9020,553,124,0.36
9021,349,85,0.07
9022,656,181,0.52
9023,244,236,0.44
9024,2,9,0.16
9025,695,139,0.58
9026,907,21,0.02
9027,352,54,0.02
9028,25,107,0.4
9029,777,298,0.11
9030,532,119,0.85
9031,82,212,0.71
9032,362,241,0.69
9033,324,138,0.33
9034,265,20,0.31
9035,851,33,0.22
9036,594,193,0.18
9037,194,165,0.58
9038,474,95,0.85
9039,952,156,0.97
9040,41,42,0.89
9041,347,104,0.92
9042,849,178,0.66
9043,816,58,0.04
9044,409,86,0.01
9045,83,201,0.64
9046,358,171,0.62
9047,792,13,0.42
9048,353,59,0.52
9049,778,204,0.58
9050,462,111,0.74
9051,658,82,0.22
9052,195,143,0.42
9053,857,152,1.0
9054,937,189,0.35
9055,840,119,0.9
9056,294,272,0.01
9057,423,246,0.63
9058,472,185,0.3
9059,504,215,0.55
9060,627,69,0.85
9061,876,34,0.53
9062,811,13,0.37
9063,552,225,0.07
9064,332,142,1.0
9065,597,129,0.93
9066,1,276,0.2
9067,155,172,0.67
9068,263,179,0.11
9069,477,9,0.15
9070,858,80,0.41
9071,266,5,0.35
9072,123,127,0.24
9073,464,99,0.66
9074,919,69,0.7
9075,552,113,0.01
9076,794,294,0.43
9077,830,283,0.75
9078,898,231,0.17
9079,405,14,0.76
9080,980,67,0.57
9081,526,279,0.69
9082,747,211,0.16
9083,12,50,0.01
9084,928,274,0.41
9085,653,60,0.01
9086,688,139,0.77
9087,317,50,0.01
9088,356,156,0.88
9089,745,234,0.49
9090,153,216,0.65
9091,304,200,0.27
9092,345,247,0.53
9093,738,240,1.0
9094,873,25,0.01
9095,404,252,0.98
9096,781,36,0.34
9097,857,67,0.69
9098,641,18,0.56
9099,557,13,0.22
9100,524,45,0.51
9101,650,62,0.02
9102,948,246,0.33
9103,687,231,1.0
9104,435,12,0.3
9105,195,26,0.77
9106,827,218,1.0
9107,224,210,0.18
9108,346,57,0.02
9109,996,250,1.0
9110,979,112,0.49
9111,527,5,0.02
9112,846,293,0.2
9113,477,185,0.43
9114,875,231,0.05
9115,972,17,0.75
9116,572,108,0.66
9117,14,273,0.44
9118,529,292,0.42
9119,916,222,0.26
9120,801,2,0.74
9121,654,231,0.01
9122,818,164,0.14
9123,905,155,0.98
9124,739,276,0.63
9125,926,267,0.06
9126,585,6,1.0
9127,118,89,0.55
9128,449,288,0.42
9129,831,140,0.01
9130,389,28,0.65
9131,992,228,0.83
9132,587,73,0.89
9133,113,19,0.38
9134,702,201,0.34
9135,529,166,0.85
9136,717,126,1.0
9137,578,206,0.33
9138,491,108,0.3
9139,541,226,0.01
9140,139,27,0.42
9141,998,245,0.27
9142,59,102,0.59
9143,684,207,0.51
9144,333,292,0.82
9145,415,211,0.01
9146,982,58,0.06
9147,906,104,0.82
9148,612,241,0.99
9149,553,170,0.42
9150,394,183,0.23
9151,748,215,0.58
9152,87,198,0.73
9153,980,126,0.17
9154,554,225,0.24
9155,285,162,0.38
9156,270,163,0.99
9157,742,53,0.99
9158,551,50,0.08
9159,947,14,0.88
9160,727,21,0.01
9161,553,244,0.05
9162,113,253,0.28
9163,358,256,0.13
9164,825,101,0.54
9165,222,91,0.19
9166,140,274,0.2
9167,322,277,0.01
9168,644,41,0.2
9169,920,299,0.85
9170,246,244,0.41
9171,726,217,0.99
9172,74,165,0.23
9173,634,118,0.54
9174,23,245,0.36
9175,856,57,0.22
9176,826,198,0.95
9177,752,32,0.46
9178,836,92,0.87
9179,81,281,0.3
9180,717,38,0.71
9181,274,28,0.47
9182,83,240,1.0
9183,21,166,0.86
9184,228,12,0.46
9185,152,83,0.03
9186,960,51,0.39
9187,281,18,0.46
9188,839,215,0.52
9189,287,156,0.98
9190,241,29,0.96
9191,678,288,0.4
9192,170,141,0.56
9193,148,60,0.01
9194,751,234,0.55
9195,974,4,0.48
9196,707,221,0.37
9197,34,299,0.67
9198,267,178,0.47
9199,620,145,0.87
9200,612,286,0.37
9201,428,183,0.29
9202,750,244,0.05
9203,82,5,0.65
9204,589,120,0.67
9205,309,226,0.01
9206,680,33,0.27
9207,8,201,0.34
9208,852,34,0.44
9209,105,262,0.06
9210,816,169,0.62
9211,67,41,0.18
9212,875,220,0.89
9213,409,289,0.97
9214,327,264,0.32
9215,298,225,0.24
9216,286,170,0.31
9217,643,25,0.14
9218,238,270,0.49
9219,435,133,0.87
9220,825,178,0.27
9221,93,123,0.36
9222,157,34,0.35
9223,362,231,0.01
9224,289,279,0.9
9225,566,208,0.68
9226,387,223,0.06
9227,535,267,0.01
9228,192,267,0.34
9229,381,19,0.49
9230,50,283,0.03
9231,477,177,0.02
9232,619,201,0.61
9233,109,188,0.01
9234,829,136,0.53
9235,272,36,0.18
9236,580,185,0.56
9237,498,221,0.9
9238,171,164,0.03
9239,688,92,0.02
9240,505,24,0.05
9241,564,21,0.01
9242,574,134,0.36
9243,862,75,0.49
9244,26,249,0.33
9245,99,200,0.51
9246,850,141,0.56
9247,649,247,0.53
9248,862,141,0.48
9249,687,4,0.37
9250,162,14,0.36
9251,670,191,0.22
9252,34,81,0.59
9253,771,282,0.3
9254,107,243,0.5
9255,835,149,0.97
9256,35,213,0.71
9257,796,276,0.51
9258,769,286,0.55
9259,543,231,0.78
9260,14,265,0.74
9261,30,253,0.23
9262,210,240,1.0
9263,962,76,0.36
9264,425,137,0.39
9265,419,280,0.64
9266,226,291,0.6
9267,925,209,0.67
9268,945,57,0.16
9269,725,164,0.37
9270,480,90,0.38
9271,920,81,0.41
9272,1,93,0.33
9273,632,36,0.85
9274,992,271,0.56
9275,864,242,0.38
9276,203,163,0.01
9277,536,83,0.05
9278,264,218,0.76
9279,731,3,0.7
9280,925,8,0.58
9281,942,129,0.89
9282,763,265,0.5
9283,144,63,0.32
9284,295,204,0.9
9285,107,280,0.56
9286,533,213,0.59
9287,543,71,0.94
9288,247,167,0.91
9289,676,193,0.15
9290,342,98,0.01
9291,895,265,0.26
9292,660,167,0.88
9293,272,133,0.81
9294,473,291,0.55
9295,553,13,0.73
9296,445,38,0.75
9297,226,135,0.94
9298,428,172,0.69
9299,966,222,0.62
9300,584,151,0.11
9301,405,96,0.96
9302,103,48,0.43
9303,345,11,0.6
9304,643,262,0.13
9305,719,60,0.01
9306,591,36,0.36
9307,921,106,0.05
9308,600,54,0.35
9309,391,292,0.55
9310,807,224,0.06
9311,240,205,0.46
9312,627,63,0.29
9313,458,135,0.96
9314,953,17,0.75
9315,514,187,0.36
9316,765,78,0.01
9317,154,250,0.99
9318,503,8,0.53
9319,345,273,0.39
9320,772,31,0.7
9321,396,232,0.04
9322,1,256,0.32
9323,678,117,0.29
9324,233,223,0.01
9325,827,242,0.41
9326,716,5,0.27
9327,768,183,0.38
9328,896,177,0.01
9329,571,14,0.94
9330,648,92,0.85
9331,889,92,0.08
9332,840,289,0.96
9333,413,45,0.36
9334,346,250,0.91
9335,8,40,0.01
9336,545,65,0.24
9337,585,297,0.59
9338,311,217,0.94
9339,889,181,0.63
9340,864,239,0.63
9341,130,43,0.39
9342,500,260,0.73
9343,26,56,0.76
9344,959,155,0.83
9345,601,9,0.28
9346,690,54,0.15
9347,210,6,0.05
9348,649,101,0.37
9349,966,190,0.91
9350,152,24,0.05
9351,728,241,0.93
9352,148,71,0.57
9353,156,299,0.92
9354,481,52,0.94
9355,92,74,0.24
9356,399,268,0.01
9357,382,129,0.5
9358,833,36,0.29
9359,127,261,0.71
9360,595,126,1.0
9361,735,229,0.93
9362,500,245,0.15
9363,272,71,0.7
9364,101,237,0.89
9365,357,107,0.45
9366,905,257,0.69
9367,247,89,0.68
9368,971,150,0.17
9369,890,298,0.7
9370,832,216,0.44
9371,886,284,0.78
9372,506,191,0.01
9373,379,6,0.18
9374,783,224,0.12
9375,620,57,0.02
9376,863,43,0.03
9377,378,127,0.45
9378,673,80,0.42
9379,194,124,0.62
9380,412,8,0.7
9381,541,202,0.99
9382,978,37,0.19
9383,345,239,0.94
9384,864,23,0.59
9385,342,168,1.0
9386,519,146,0.02
9387,890,171,0.58
9388,490,118,0.59
9389,922,228,0.4
9390,750,293,0.12
9391,468,160,0.72
9392,296,253,0.39
9393,338,289,0.97
9394,114,122,0.92
9395,930,258,0.4
9396,791,249,0.6
9397,986,148,0.8
9398,405,171,0.8
9399,53,106,0.16
9400,481,114,0.15
9401,144,219,1.0
9402,795,181,0.7
9403,997,130,0.48
9404,252,272,0.01
9405,46,113,0.04
9406,123,286,0.24
9407,705,99,0.11
9408,475,158,0.62
9409,945,221,0.42
9410,544,68,0.24
9411,70,92,0.17
9412,871,96,0.55
9413,327,134,0.51
9414,427,213,0.75
9415,420,263,0.1
9416,583,71,0.51
9417,761,57,0.08
9418,34,221,0.58
9419,499,110,0.07
9420,808,81,0.72
9421,792,9,0.38
9422,760,89,0.25
9423,415,181,0.6
9424,330,33,0.14
9425,849,73,0.42
9426,752,170,0.56
9427,363,76,0.33
9428,603,65,0.37
9429,140,58,0.2
9430,199,236,0.51
9431,963,228,0.48
9432,195,125,0.15
9433,438,269,0.25
9434,441,98,0.22
9435,281,283,0.99
9436,761,56,0.77
9437,940,14,0.96
9438,570,139,0.76
9439,515,259,0.13
9440,851,281,0.45
9441,685,70,0.89
9442,589,260,0.9
9443,93,60,0.08
9444,541,151,0.04
9445,902,250,0.01
9446,995,203,0.36
9447,974,287,0.4
9448,905,223,0.02
9449,210,127,0.21
9450,697,201,0.31
9451,980,79,0.37
9452,399,128,0.67
9453,349,41,0.93
9454,113,274,0.56
9455,419,281,0.28
9456,37,79,0.31
9457,633,241,0.83
9458,528,34,0.35
9459,827,174,0.26
9460,415,183,0.23
9461,241,178,0.74
9462,198,257,0.58
9463,855,223,0.24
9464,998,122,0.67
9465,629,203,0.01
9466,988,243,0.43
9467,810,47,0.46
9468,275,230,0.71
9469,439,257,0.51
9470,272,85,0.91
9471,228,38,0.78
9472,585,13,0.03
9473,954,240,0.97
9474,972,64,0.43
9475,643,256,0.06
9476,878,102,0.23
9477,219,135,0.78
9478,712,51,0.75
9479,152,232,0.06
9480,689,192,1.0
9481,348,178,0.42
9482,545,199,0.01
9483,243,95,0.62
9484,975,272,0.05
9485,277,170,0.57
9486,254,225,0.11
9487,276,40,1.0
9488,44,87,0.61
9489,301,62,0.06
9490,793,160,0.57
9491,74,276,0.62
9492,138,263,0.32
9493,974,34,0.11
9494,92,86,0.09
9495,1,292,0.82
9496,844,67,0.64
9497,844,120,0.52
9498,369,44,0.43
9499,437,34,0.41
9500,559,21,0.01
9501,907,97,0.34
9502,81,106,0.16
9503,13,292,0.76
9504,333,297,0.74
9505,21,143,0.47
9506,322,284,0.66
9507,313,198,0.98
9508,419,6,0.81
9509,821,18,0.36
9510,539,133,0.93
9511,723,139,0.65
9512,136,173,0.33
9513,6,89,0.21
9514,611,168,0.8
9515,609,32,0.39
9516,954,91,0.02
9517,932,71,0.91
9518,469,68,0.23
9519,436,185,0.54
9520,569,142,0.98
9521,198,142,0.36
9522,975,151,0.3
9523,83,57,0.01
9524,137,270,0.4
9525,552,234,0.47
9526,589,180,0.86
9527,915,231,0.98
9528,460,279,0.03
9529,587,66,0.18
9530,891,271,0.39
9531,650,245,0.07
9532,309,280,0.75
9533,978,295,0.68
9534,287,99,0.9
9535,305,246,0.41
9536,206,81,0.46
9537,650,99,0.8
9538,925,169,0.5
9539,450,140,0.01
9540,988,163,0.02
9541,528,125,0.03
9542,708,211,0.18
9543,609,131,0.93
9544,690,46,0.68
9545,937,261,0.93
9546,569,175,0.28
9547,221,202,0.01
9548,336,211,0.01
9549,217,38,0.64
9550,107,159,0.67
9551,242,0,0.49
9552,466,27,0.36
9553,992,6,0.01
9554,895,239,1.0
9555,943,186,0.57
9556,420,186,0.51
9557,39,279,0.5
9558,856,237,0.7
9559,420,196,0.04
9560,999,18,0.43
9561,322,55,0.56
9562,303,75,0.55
9563,493,191,0.1
9564,236,57,0.01
9565,705,147,0.75
9566,249,99,0.37
9567,153,157,0.16
9568,887,256,0.28
9569,593,162,0.42
9570,566,87,0.54
9571,328,45,0.57
9572,708,163,0.69
9573,155,271,0.56
9574,709,84,0.44
9575,750,154,0.99
9576,474,157,0.34
9577,919,175,0.61
9578,753,266,0.41
9579,52,222,0.98
9580,850,216,0.48
9581,622,102,0.75
9582,238,54,0.17
9583,561,213,0.68
9584,80,60,0.01
9585,252,271,0.65
9586,776,42,0.64
9587,600,160,0.59
9588,625,194,0.99
9589,226,26,0.82
9590,670,245,0.62
9591,745,45,0.26
9592,451,187,0.3
9593,922,24,0.26
9594,672,32,0.47
9595,940,209,0.44
9596,658,262,0.01
9597,52,250,0.59
9598,489,263,0.16
9599,775,250,1.0
9600,218,128,0.66
9601,465,89,0.23
9602,967,140,0.01
9603,204,171,0.24
9604,986,264,0.76
9605,860,91,0.01
9606,564,227,0.19
9607,856,213,0.59
9608,106,246,0.2
9609,836,276,0.75
9610,557,282,0.46
9611,930,207,0.82
9612,210,162,0.56
9613,545,273,0.43
9614,317,9,0.17
9615,985,281,0.41
9616,903,145,0.96
9617,179,246,0.41
9618,308,135,0.84
9619,675,87,0.73
9620,57,3,0.37
9621,590,201,0.65
9622,566,25,0.07
9623,553,47,0.54
9624,331,289,0.82
9625,672,143,0.62
9626,319,264,0.2
9627,834,205,0.65
9628,745,148,0.84
9629,25,260,0.88
9630,92,80,0.6
9631,727,14,0.94
9632,667,62,0.07
9633,360,71,0.64
9634,936,37,0.5
9635,347,78,0.01
9636,374,5,0.56
9637,643,35,0.1
9638,74,173,0.2
9639,430,139,0.79
9640,218,138,0.53
9641,857,281,0.51
9642,682,283,0.03
9643,902,11,0.47
9644,708,214,0.18
9645,456,202,0.02
9646,249,138,0.38
9647,996,219,0.96
9648,92,178,0.46
9649,118,241,0.01
9650,171,67,0.54
9651,523,276,0.22
9652,73,289,0.98
9653,979,281,0.49
9654,261,112,0.71
9655,331,270,0.52
9656,705,132,0.01
9657,466,252,0.96
9658,971,220,0.62
9659,212,142,0.14
9660,566,48,0.47
9661,668,211,0.01
9662,69,168,1.0
9663,539,72,0.74
9664,751,39,0.32
9665,413,57,0.06
9666,944,19,0.38
9667,851,110,0.07
9668,380,47,0.66
9669,75,78,0.03
9670,662,298,0.2
9671,439,126,0.94
9672,190,84,0.6
9673,30,43,0.13
9674,125,294,0.28
9675,921,222,0.18
9676,211,65,0.28
9677,207,224,0.12
9678,272,273,0.4
9679,623,75,0.4
9680,13,284,0.73
9681,678,50,0.14
9682,560,61,0.34
9683,197,30,0.25
9684,591,232,0.65
9685,43,28,0.63
9686,89,103,0.47
9687,864,244,0.55
9688,594,168,0.32
9689,808,5,0.04
9690,558,68,0.38
9691,385,43,0.17
9692,39,125,0.06
9693,954,110,0.02
9694,424,5,0.82
9695,416,53,0.55
9696,834,227,0.52
9697,401,100,0.3
9698,479,180,0.94
9699,182,138,0.45
9700,287,113,0.03
9701,789,107,0.64
9702,553,101,0.29
9703,837,112,0.69
9704,331,29,0.3
9705,89,77,0.65
9706,630,74,0.12
9707,186,105,0.46
9708,470,189,0.14
9709,794,32,0.43
9710,67,248,0.84
9711,751,159,0.67
9712,433,126,0.78
9713,99,60,0.05
9714,14,96,0.39
9715,374,216,0.45
9716,681,65,0.32
9717,893,216,0.49
9718,69,249,0.44
9719,621,245,0.34
9720,454,171,0.32
9721,950,138,0.44
9722,204,150,0.13
9723,432,54,0.5
9724,308,94,0.49
9725,760,263,0.02
9726,841,204,0.76
9727,490,54,0.04
9728,773,77,0.81
9729,783,141,0.54
9730,98,77,0.57
9731,915,22,0.54
9732,603,281,0.52
9733,204,259,0.09
9734,710,293,0.09
9735,554,84,0.06
9736,360,139,0.74
9737,394,234,0.43
9738,875,273,0.64
9739,469,221,0.34
9740,137,46,0.36
9741,643,201,0.57
9742,546,131,0.15
9743,305,4,0.3
9744,594,113,0.04
9745,374,296,0.73
9746,67,16,0.59
9747,281,89,0.46
9748,477,158,0.32
9749,321,116,0.59
9750,840,283,0.77
9751,89,184,0.81
9752,369,114,0.67
9753,36,78,0.1
9754,760,293,0.9
9755,202,74,0.47
9756,387,215,0.65
9757,534,212,0.52
9758,912,90,0.46
9759,319,185,0.46
9760,444,44,0.7
9761,513,32,0.59
9762,502,275,1.0
9763,232,185,0.32
9764,865,94,0.38
9765,96,211,0.59
9766,836,123,0.86
9767,885,263,0.05
9768,281,94,0.52
9769,319,246,0.23
9770,71,288,0.54
9771,271,98,0.06
9772,248,280,0.61
9773,342,165,0.61
9774,844,218,1.0
9775,524,287,0.64
9776,244,276,0.66
9777,262,137,0.41
9778,611,55,0.41
9779,572,288,0.51
9780,777,182,0.25
9781,491,206,0.11
9782,878,257,0.5
9783,905,277,0.01
9784,161,3,0.5
9785,707,117,0.16
9786,997,264,0.74
9787,920,50,0.29
9788,345,29,0.32
9789,536,100,0.22
9790,656,201,0.48
9791,910,293,0.43
9792,526,268,0.01
9793,37,0,0.41
9794,441,217,0.96
9795,678,38,0.56
9796,87,1,1.0
9797,863,266,0.44
9798,489,53,0.79
9799,155,161,0.93
9800,910,288,0.57
9801,659,287,0.46
9802,280,239,0.51
9803,779,247,0.46
9804,152,190,0.73
9805,363,204,0.6
9806,306,182,0.34
9807,118,95,0.94
9808,517,31,0.55
9809,980,91,0.01
9810,626,159,0.74
9811,896,89,0.37
9812,390,135,0.74
9813,954,55,0.27
9814,805,1,0.6
9815,594,125,0.08
9816,130,176,0.8
9817,371,275,0.73
9818,4,242,0.37
9819,220,104,0.69
9820,262,277,0.01
9821,373,228,0.87
9822,611,185,0.54
9823,673,148,0.63
9824,335,39,0.21
9825,37,152,1.0
9826,766,44,0.87
9827,695,282,0.33
9828,401,283,0.46
9829,35,296,0.48
9830,141,73,0.48
9831,371,250,1.0
9832,148,272,0.03
9833,709,44,0.78
9834,725,259,0.24
9835,963,131,0.36
9836,641,149,0.97
9837,322,71,0.54
9838,766,212,0.58
9839,431,5,0.9
9840,856,158,0.21
9841,448,108,0.27
9842,211,238,0.66
9843,980,99,0.26
9844,170,252,0.97
9845,201,133,0.92
9846,438,28,0.55
9847,178,101,0.01
9848,359,48,0.11
9849,162,237,0.92
9850,410,299,0.71
9851,500,160,0.5
9852,191,175,0.47
9853,761,105,0.45
9854,253,39,0.8
9855,364,165,0.42
9856,811,118,0.32
9857,856,191,0.04
9858,352,165,0.81
9859,541,48,0.18
9860,993,52,0.8
9861,61,229,1.0
9862,394,35,0.01
9863,976,51,0.56
9864,708,189,0.07
9865,115,50,0.01
9866,485,39,0.44
9867,473,152,0.91
9868,234,271,0.63
9869,597,87,0.68
9870,194,49,0.33
9871,901,106,0.05
9872,889,39,0.35
9873,617,251,0.96
9874,264,98,0.55
9875,529,55,0.46
9876,412,211,0.01
9877,569,88,0.52
9878,135,221,0.3
9879,493,26,0.91
9880,188,248,0.31
9881,893,265,0.78
9882,465,268,0.01
9883,382,224,0.02
9884,311,40,0.9
9885,632,281,0.48
9886,966,297,0.63
9887,990,80,0.73
9888,844,18,0.88
9889,263,216,0.83
9890,203,104,1.0
9891,665,234,0.66
9892,484,294,0.04
9893,691,149,0.89
9894,96,110,0.12
9895,365,160,0.41
9896,190,31,0.41
9897,227,297,0.63
9898,620,209,0.45
9899,329,104,0.93
9900,97,111,1.0
9901,945,12,0.72
9902,373,32,0.29
9903,813,55,0.7
9904,566,42,0.77
9905,125,197,0.03
9906,241,243,0.42
9907,216,135,0.91
9908,94,164,0.38
9909,77,74,0.9
9910,376,287,0.45
9911,62,84,0.14
9912,558,156,0.63
9913,236,130,0.58
9914,93,175,0.41
9915,791,160,0.58
9916,48,186,0.36
9917,42,101,0.3
9918,466,38,0.61
9919,268,117,0.41
9920,638,32,0.61
9921,867,181,0.65
9922,777,88,0.3
9923,488,132,0.01
9924,195,106,0.03
9925,80,145,0.82
9926,980,149,0.8
9927,744,78,0.01
9928,76,230,0.85
9929,561,85,1.0
9930,76,163,0.33
9931,350,190,0.55
9932,135,48,0.08
9933,632,276,0.02
9934,504,253,0.19
9935,910,297,0.61
9936,133,23,0.69
9937,727,288,0.39
9938,795,112,0.59
9939,985,226,0.01
9940,903,146,0.13
9941,582,111,0.99
9942,741,167,0.99
9943,771,203,0.94
9944,276,259,0.19
9945,313,208,0.73
9946,557,196,0.11
9947,443,96,0.59
9948,796,42,0.34
9949,6,283,0.38
9950,934,290,0.94
9951,726,290,0.21
9952,337,64,0.7
9953,347,100,0.32
9954,149,95,0.3
9955,237,245,0.27
9956,289,4,0.57
9957,422,277,0.23
9958,165,104,0.01
9959,746,228,0.63
9960,468,299,0.67
9961,201,114,0.93
9962,108,224,0.12
9963,14,34,0.68
9964,694,34,0.65
9965,210,263,0.19
9966,477,187,0.73
9967,505,117,0.08
9968,152,160,0.35
9969,698,272,0.37
9970,273,212,0.52
9971,477,37,0.83
9972,886,55,0.68
9973,284,52,0.98
9974,627,283,0.87
9975,534,203,0.06
9976,106,66,0.01
9977,554,165,0.99
9978,721,213,0.57
9979,689,40,0.99
9980,723,274,0.62
9981,269,237,0.47
9982,25,188,0.99
9983,129,197,0.05
9984,99,23,0.85
9985,466,170,0.6
9986,23,177,0.01
9987,39,174,0.18
9988,929,9,0.22
9989,457,295,0.37
9990,270,31,0.3
9991,11,217,0.99
9992,745,286,0.99
9993,399,284,0.83
9994,721,145,0.9
9995,322,110,0.15
9996,399,220,0.27
9997,66,170,0.36
9998,872,122,0.78
9999,583,262,0.23
