Timestamp,Reader,Paper,Score
8986,722,193,0.27
8987,621,279,0.59
8988,677,172,0.65
8989,159,298,0.01
8990,766,44,0.87
8991,867,161,0.89
8992,588,198,0.99
8993,87,174,0.16
8994,222,91,0.19
8995,779,42,0.37
8996,341,4,0.44
8997,463,67,0.56
8998,293,45,0.74
8999,649,247,0.53
9000,305,284,0.78
9001,94,82,0.1
9002,175,263,0.07
9003,345,287,0.57
9004,890,2,0.44
9005,992,226,0.01
9006,574,111,0.81
9007,955,253,0.23
9008,538,255,0.48
9009,397,276,0.25
9010,997,284,0.57
9011,694,247,0.51
9012,605,146,0.19
9013,155,98,0.29
9014,842,296,0.66
9015,639,152,1.0
9016,980,50,0.04
9017,398,68,0.19
9018,572,136,0.47
9019,212,112,0.63
9020,836,131,0.08
9021,387,223,0.06
9022,242,187,0.33
9023,322,117,0.01
9024,169,47,0.33
9025,139,8,0.92
9026,502,284,0.71
9027,68,107,0.63
9028,2,250,1.0
9029,824,275,0.45
9030,963,169,0.47
9031,46,260,0.52
9032,414,298,0.01
9033,93,46,0.87
9034,192,267,0.34
9035,491,206,0.11
9036,223,285,0.56
9037,846,108,0.35
9038,488,57,0.07
9039,468,3,0.45
9040,242,0,0.49
9041,587,16,0.61
9042,850,178,0.58
9043,964,0,0.48
9044,625,194,0.99
9045,127,254,0.63
9046,570,48,0.4
9047,929,298,0.99
9048,549,26,0.78
9049,594,135,0.89
9050,967,240,1.0
9051,294,131,0.77
9052,680,101,0.24
9053,783,224,0.12
9054,498,255,0.2
9055,561,115,0.55
9056,488,162,0.25
9057,726,270,0.41
9058,171,67,0.54
9059,128,138,0.33
9060,463,48,0.15
9061,226,53,0.85
9062,141,244,0.39
9063,431,293,0.05
9064,834,35,0.27
9065,760,246,0.7
9066,163,131,0.18
9067,987,167,0.95
9068,811,199,0.01
9069,966,87,0.4
9070,90,192,0.74
9071,227,221,0.2
9072,4,219,0.97
9073,369,209,0.76
9074,821,0,0.75
9075,1,242,0.42
9076,162,99,0.53
9077,753,196,0.05
9078,102,49,0.82
9079,857,191,0.04
9080,893,241,0.79
9081,397,17,0.61
9082,685,94,0.4
9083,502,28,0.76
9084,971,242,0.48
9085,308,185,0.53
9086,586,210,0.79
9087,842,4,0.63
9088,766,80,0.32
9089,424,197,0.41
9090,454,206,0.26
9091,733,206,0.97
9092,609,272,0.01
9093,105,49,0.45
9094,109,293,0.28
9095,974,95,0.32
9096,226,26,0.82
9097,130,210,0.81
9098,779,181,0.72
9099,247,161,0.93
9100,433,202,0.91
9101,642,239,1.0
9102,118,157,0.35
9103,171,226,1.0
9104,301,90,0.99
9105,261,249,0.57
9106,832,245,0.52
9107,846,119,0.98
9108,14,59,0.23
9109,41,184,0.97
9110,445,252,0.91
9111,123,2,0.21
9112,843,174,0.3
9113,910,83,0.01
9114,743,233,0.27
9115,118,67,0.64
9116,589,205,0.29
9117,342,208,0.69
9118,578,49,0.36
9119,241,268,0.01
9120,420,263,0.1
9121,930,56,0.65
9122,119,85,0.88
9123,808,41,0.23
9124,24,131,0.45
9125,358,256,0.13
9126,902,50,0.01
9127,14,191,0.03
9128,36,100,0.08
9129,761,283,0.25
9130,656,267,0.04
9131,194,188,0.01
9132,906,118,0.32
9133,175,232,0.35
9134,896,207,0.64
9135,885,272,0.98
9136,893,265,0.78
9137,582,74,0.05
9138,43,72,0.4
9139,476,101,0.05
9140,329,147,0.75
9141,432,6,0.99
9142,329,124,0.54
9143,543,215,0.67
9144,118,209,0.53
9145,243,110,0.06
9146,672,61,0.53
9147,303,161,0.83
9148,587,66,0.18
9149,190,108,0.51
9150,419,284,0.69
9151,717,126,1.0
9152,658,162,0.17
9153,661,190,0.98
9154,638,22,0.38
9155,114,122,0.92
9156,211,158,0.22
9157,133,168,1.0
9158,770,38,0.65
9159,203,236,0.34
9160,192,187,0.38
9161,636,5,0.1
9162,686,290,0.69
9163,727,279,0.57
9164,109,196,0.11
9165,926,273,0.32
9166,772,290,1.0
9167,578,193,0.17
9168,253,268,0.01
9169,517,244,0.3
9170,313,4,0.55
9171,862,141,0.48
9172,917,256,0.19
9173,905,155,0.98
9174,352,118,0.65
9175,283,249,0.65
9176,144,69,0.73
9177,992,149,0.81
9178,576,91,0.02
9179,246,182,0.57
9180,591,30,0.05
9181,539,72,0.74
9182,906,294,0.66
9183,661,226,0.01
9184,273,295,0.05
9185,613,259,0.14
9186,517,279,0.71
9187,308,140,0.01
9188,353,217,0.93
9189,594,119,0.99
9190,463,214,0.08
9191,175,39,0.51
9192,976,253,0.38
9193,146,179,0.26
9194,622,192,0.89
9195,357,88,0.06
9196,283,234,0.4
9197,656,50,0.01
9198,864,244,0.55
9199,291,42,0.42
9200,314,267,0.01
9201,869,273,0.65
9202,506,191,0.01
9203,518,91,0.02
9204,564,224,0.01
9205,907,207,0.46
9206,805,222,0.19
9207,998,156,0.95
9208,901,32,0.56
9209,420,237,0.79
9210,554,7,0.3
9211,661,240,1.0
9212,262,287,0.61
9213,474,82,0.21
9214,321,185,0.46
9215,275,3,0.62
9216,492,204,0.76
9217,886,219,0.99
9218,82,96,0.59
9219,975,93,0.41
9220,689,125,0.02
9221,679,234,0.57
9222,118,191,0.3
9223,349,33,0.08
9224,591,234,0.34
9225,709,224,0.04
9226,211,168,1.0
9227,234,116,0.37
9228,110,38,0.73
9229,218,254,0.37
9230,818,80,0.5
9231,479,33,0.15
9232,162,191,0.04
9233,951,168,1.0
9234,301,31,0.13
9235,751,39,0.32
9236,833,143,0.43
9237,68,294,0.31
9238,953,82,0.4
9239,92,144,0.86
9240,223,225,0.19
9241,251,148,0.78
9242,726,131,0.4
9243,404,77,0.58
9244,603,261,0.5
9245,920,21,0.01
9246,465,89,0.23
9247,857,49,0.54
9248,88,195,0.53
9249,536,86,0.08
9250,129,207,0.62
9251,749,209,0.25
9252,840,81,0.51
9253,885,263,0.05
9254,316,138,0.42
9255,289,6,0.01
9256,830,236,0.49
9257,456,251,0.94
9258,859,154,0.93
9259,679,22,0.42
9260,149,175,0.53
9261,753,221,0.58
9262,347,267,0.05
9263,737,63,0.49
9264,76,22,0.4
9265,490,25,0.05
9266,497,79,0.43
9267,338,105,0.67
9268,718,223,0.57
9269,959,285,0.84
9270,773,268,0.01
9271,632,41,0.1
9272,117,225,0.13
9273,233,223,0.01
9274,145,282,0.44
9275,685,40,0.88
9276,341,153,0.45
9277,954,110,0.02
9278,139,234,0.44
9279,101,134,0.63
9280,87,237,0.74
9281,21,224,0.01
9282,193,186,0.35
9283,570,182,0.52
9284,190,43,0.16
9285,258,10,0.43
9286,833,190,0.77
9287,602,159,0.43
9288,516,267,0.01
9289,310,25,0.06
9290,794,288,0.35
9291,646,16,0.87
9292,69,179,0.02
9293,954,144,0.92
9294,313,174,0.14
9295,308,251,0.94
9296,3,63,0.5
9297,661,29,0.1
9298,283,193,0.4
9299,67,243,0.68
9300,352,42,0.41
9301,712,251,0.7
9302,828,100,0.98
9303,688,37,1.0
9304,816,9,0.43
9305,588,241,0.26
9306,836,65,0.37
9307,424,79,0.57
9308,19,10,0.6
9309,68,39,0.59
9310,976,105,0.53
9311,554,99,0.45
9312,638,16,0.67
9313,849,73,0.42
9314,741,69,0.75
9315,289,220,0.78
9316,105,70,1.0
9317,371,250,1.0
9318,919,132,0.01
9319,661,88,0.29
9320,958,44,0.99
9321,504,65,0.28
9322,270,160,0.88
9323,695,199,1.0
9324,451,165,0.82
9325,611,97,0.07
9326,735,172,0.63
9327,809,41,0.96
9328,1,93,0.33
9329,190,31,0.41
9330,830,135,0.78
9331,900,278,0.93
9332,301,227,0.38
9333,645,132,0.07
9334,305,123,0.36
9335,226,291,0.6
9336,753,240,0.99
9337,335,192,0.68
9338,941,228,0.57
9339,972,140,0.01
9340,431,187,0.71
9341,833,42,0.7
9342,399,268,0.01
9343,444,156,0.73
9344,985,234,0.33
9345,875,109,0.31
9346,731,171,0.4
9347,628,117,0.17
9348,637,267,0.05
9349,975,57,0.08
9350,38,34,0.7
9351,275,250,0.91
9352,345,256,0.08
9353,536,100,0.22
9354,271,256,0.06
9355,701,75,0.38
9356,563,63,0.28
9357,236,200,0.29
9358,767,161,0.87
9359,265,24,0.05
9360,320,79,0.69
9361,800,242,0.41
9362,348,32,0.56
9363,922,24,0.26
9364,39,66,0.06
9365,588,6,0.08
9366,649,54,0.12
9367,139,148,0.77
9368,745,286,0.99
9369,928,89,0.07
9370,100,251,0.8
9371,131,255,0.14
9372,622,102,0.75
9373,807,14,1.0
9374,782,98,0.39
9375,420,151,0.39
9376,589,97,0.88
9377,626,158,0.06
9378,453,132,0.01
9379,930,11,0.47
9380,571,145,0.91
9381,630,286,0.69
9382,212,209,0.59
9383,63,274,0.35
9384,241,295,0.91
9385,872,121,0.67
9386,405,4,0.47
9387,941,274,0.32
9388,377,276,0.59
9389,130,240,0.99
9390,159,195,0.73
9391,760,214,0.68
9392,214,201,0.52
9393,381,69,0.62
9394,678,178,0.39
9395,556,164,0.24
9396,324,12,0.54
9397,641,76,0.25
9398,254,12,0.22
9399,99,150,0.14
9400,198,193,0.1
9401,413,223,0.25
9402,100,8,0.28
9403,717,36,0.6
9404,491,135,0.88
9405,476,151,0.15
9406,959,187,0.69
9407,0,111,0.77
9408,195,238,0.26
9409,808,258,0.81
9410,157,43,0.02
9411,228,217,0.78
9412,265,140,0.01
9413,529,86,0.01
9414,498,221,0.9
9415,733,216,0.61
9416,745,0,0.27
9417,5,13,0.61
9418,89,74,0.71
9419,144,286,0.99
9420,558,299,0.68
9421,851,126,1.0
9422,910,258,0.09
9423,47,149,0.55
9424,574,127,0.63
9425,289,266,0.59
9426,781,36,0.34
9427,672,125,0.01
9428,379,114,0.97
9429,6,103,0.53
9430,329,104,0.93
9431,418,255,0.34
9432,333,116,0.51
9433,737,296,0.51
9434,147,118,0.51
9435,822,16,0.77
9436,378,219,1.0
9437,587,231,0.02
9438,921,31,0.39
9439,590,201,0.65
9440,97,217,0.94
9441,41,61,0.52
9442,761,105,0.45
9443,108,23,0.79
9444,74,224,0.09
9445,870,27,0.54
9446,364,165,0.42
9447,621,112,0.4
9448,437,7,0.62
9449,829,281,0.59
9450,172,176,0.77
9451,979,203,0.01
9452,519,206,0.43
9453,681,295,0.88
9454,319,117,0.15
9455,924,121,0.58
9456,109,77,0.76
9457,966,129,0.85
9458,715,260,0.9
9459,625,242,0.39
9460,398,276,0.15
9461,238,259,0.06
9462,974,4,0.48
9463,808,157,0.34
9464,85,97,0.7
9465,554,229,0.14
9466,912,19,0.65
9467,240,9,0.46
9468,681,21,0.01
9469,844,96,0.57
9470,422,184,0.98
9471,843,191,0.25
9472,429,36,0.32
9473,966,267,0.01
9474,159,190,0.76
9475,620,14,0.07
9476,97,173,0.12
9477,312,31,0.77
9478,572,180,0.88
9479,272,85,0.91
9480,281,89,0.46
9481,714,237,0.81
9482,429,126,1.0
9483,176,105,0.36
9484,593,8,0.68
9485,649,122,0.97
9486,667,106,0.01
9487,39,240,1.0
9488,643,293,0.15
9489,437,179,0.09
9490,469,221,0.34
9491,345,29,0.32
9492,190,99,0.64
9493,59,289,0.97
9494,272,54,0.23
9495,419,170,0.61
9496,185,276,0.26
9497,189,149,0.95
9498,4,242,0.37
9499,261,299,0.7
9500,525,33,0.24
9501,763,236,0.69
9502,886,204,0.94
9503,526,13,0.3
9504,109,188,0.01
9505,413,45,0.36
9506,923,263,0.04
9507,711,244,0.25
9508,259,219,0.93
9509,169,292,0.67
9510,104,2,0.34
9511,461,142,0.84
9512,515,37,0.7
9513,570,297,0.53
9514,919,287,0.44
9515,362,266,0.46
9516,314,205,0.74
9517,666,151,0.04
9518,678,38,0.56
9519,197,39,0.62
9520,609,293,0.41
9521,726,137,0.93
9522,356,194,0.98
9523,347,291,0.55
9524,235,261,0.77
9525,389,256,0.01
9526,538,178,0.43
9527,974,133,0.99
9528,616,261,1.0
9529,383,146,0.25
9530,642,57,0.01
9531,171,36,0.71
9532,971,249,0.47
9533,330,121,0.56
9534,84,62,0.57
9535,118,124,0.41
9536,543,265,0.58
9537,758,73,0.99
9538,97,27,0.6
9539,495,12,0.45
9540,110,152,0.93
9541,948,298,0.99
9542,310,204,0.71
9543,884,147,0.67
9544,242,105,0.61
9545,170,170,0.31
9546,34,6,0.07
9547,794,172,0.83
9548,125,6,0.83
9549,243,250,0.97
9550,570,33,0.48
9551,309,97,0.26
9552,659,287,0.46
9553,830,204,0.93
9554,647,293,0.28
9555,116,211,0.2
9556,284,238,0.5
9557,636,135,0.7
9558,840,289,0.96
9559,986,276,0.19
9560,609,9,0.26
9561,735,67,0.62
9562,420,41,0.04
9563,358,248,0.74
9564,412,290,0.78
9565,607,169,0.45
9566,811,282,0.25
9567,232,144,0.91
9568,988,284,0.72
9569,572,281,0.41
9570,907,118,0.46
9571,515,40,1.0
9572,403,88,0.33
9573,958,159,0.64
9574,964,207,0.11
9575,149,85,0.83
9576,556,182,0.63
9577,431,260,0.93
9578,910,39,0.72
9579,138,263,0.32
9580,999,255,0.24
9581,957,21,1.0
9582,779,292,0.63
9583,78,188,1.0
9584,415,211,0.01
9585,81,240,1.0
9586,581,72,0.31
9587,289,288,0.58
9588,313,2,0.19
9589,970,157,0.18
9590,479,119,0.98
9591,791,297,0.51
9592,630,74,0.12
9593,195,225,0.26
9594,233,255,0.58
9595,160,46,0.76
9596,281,46,0.65
9597,69,255,0.02
9598,219,7,0.17
9599,313,164,0.34
9600,404,280,0.65
9601,508,42,0.7
9602,438,163,0.44
9603,14,34,0.68
9604,783,141,0.54
9605,898,27,0.37
9606,649,61,0.64
9607,895,64,0.43
9608,490,218,1.0
9609,816,113,0.26
9610,821,24,0.13
9611,748,140,0.01
9612,597,137,0.44
9613,383,287,0.36
9614,671,2,0.38
9615,952,154,0.75
9616,633,255,0.4
9617,910,93,0.5
9618,354,91,0.47
9619,517,125,0.03
9620,557,265,0.51
9621,632,271,0.49
9622,477,158,0.32
9623,719,156,0.94
9624,259,80,0.39
9625,562,79,0.57
9626,870,207,0.61
9627,220,182,0.5
9628,490,1,0.07
9629,541,150,0.17
9630,953,274,0.39
9631,342,165,0.61
9632,761,64,0.76
9633,884,169,0.49
9634,156,299,0.92
9635,25,163,0.26
9636,911,180,0.72
9637,566,206,0.36
9638,71,161,0.97
9639,815,185,0.4
9640,84,225,0.02
9641,751,76,0.4
9642,670,159,0.37
9643,708,299,0.69
9644,595,202,0.97
9645,391,143,0.55
9646,951,293,0.54
9647,451,281,0.58
9648,5,146,0.08
9649,402,118,0.48
9650,822,263,0.08
9651,739,56,0.75
9652,553,47,0.54
9653,122,252,0.9
9654,240,232,0.47
9655,353,206,0.8
9656,694,125,0.25
9657,364,31,0.62
9658,136,261,0.94
9659,304,240,0.97
9660,415,294,0.16
9661,190,84,0.6
9662,938,37,0.45
9663,365,7,0.04
9664,690,46,0.68
9665,160,282,0.29
9666,710,130,0.69
9667,104,50,0.01
9668,649,101,0.37
9669,589,180,0.86
9670,90,153,0.47
9671,506,277,0.01
9672,479,213,0.65
9673,801,59,0.52
9674,126,82,0.13
9675,891,220,0.68
9676,656,138,0.37
9677,832,221,0.76
9678,749,173,0.12
9679,557,169,0.38
9680,741,76,0.48
9681,108,24,0.47
9682,57,192,0.98
9683,558,285,0.78
9684,859,229,0.92
9685,33,85,0.19
9686,473,240,1.0
9687,424,205,0.44
9688,290,196,0.12
9689,101,47,0.51
9690,896,177,0.01
9691,898,226,0.01
9692,140,6,0.05
9693,139,253,0.13
9694,585,202,0.97
9695,117,22,0.56
9696,707,51,0.4
9697,208,208,0.68
9698,990,6,0.01
9699,719,25,0.18
9700,543,199,0.69
9701,451,144,0.97
9702,675,278,0.83
9703,242,288,0.53
9704,656,133,0.96
9705,311,145,0.92
9706,656,76,0.51
9707,907,43,0.25
9708,117,91,0.51
9709,749,273,0.29
9710,491,108,0.3
9711,49,286,0.54
9712,112,298,0.96
9713,990,258,0.09
9714,92,55,0.65
9715,118,281,0.26
9716,725,165,0.2
9717,457,295,0.37
9718,766,290,0.94
9719,878,7,0.93
9720,292,59,0.74
9721,234,19,0.66
9722,117,242,0.29
9723,25,17,0.72
9724,214,41,0.9
9725,43,223,0.52
9726,948,271,0.45
9727,695,97,0.96
9728,852,61,0.41
9729,760,213,0.56
9730,500,143,0.41
9731,430,85,1.0
9732,746,246,0.07
9733,500,51,0.54
9734,445,124,0.35
9735,419,146,0.15
9736,718,168,0.43
9737,131,43,0.05
9738,553,36,0.39
9739,349,18,0.57
9740,701,40,1.0
9741,663,182,0.36
9742,513,264,0.62
9743,849,192,1.0
9744,162,17,0.61
9745,751,291,0.51
9746,886,44,0.99
9747,627,106,0.2
9748,220,132,0.01
9749,493,161,0.96
9750,712,0,0.75
9751,692,177,0.11
9752,207,224,0.12
9753,680,180,0.75
9754,987,171,0.35
9755,654,28,0.58
9756,366,94,0.26
9757,506,135,0.94
9758,361,14,0.98
9759,897,12,0.44
9760,227,134,0.57
9761,727,156,0.96
9762,992,228,0.83
9763,382,298,0.74
9764,441,247,0.52
9765,670,170,0.68
9766,14,265,0.74
9767,286,39,0.53
9768,456,174,0.03
9769,807,205,0.78
9770,675,203,0.47
9771,627,35,0.11
9772,748,16,0.9
9773,64,72,0.64
9774,42,221,0.71
9775,537,50,0.01
9776,633,167,0.66
9777,158,62,0.73
9778,709,44,0.78
9779,759,103,0.44
9780,677,261,0.84
9781,458,167,0.99
9782,652,36,0.57
9783,270,163,0.99
9784,594,256,0.18
9785,442,24,0.12
9786,759,286,1.0
9787,427,163,0.01
9788,523,276,0.22
9789,844,120,0.52
9790,989,141,0.36
9791,776,42,0.64
9792,204,249,0.34
9793,753,289,0.99
9794,677,119,0.95
9795,163,115,0.97
9796,336,59,0.4
9797,854,178,0.61
9798,759,236,0.57
9799,985,287,0.44
9800,285,22,0.49
9801,63,185,0.37
9802,722,150,0.06
9803,327,264,0.32
9804,678,125,0.13
9805,243,193,0.16
9806,688,215,0.66
9807,422,240,0.95
9808,376,235,0.87
9809,494,123,0.03
9810,50,69,0.91
9811,689,266,0.25
9812,283,134,0.48
9813,505,117,0.08
9814,835,281,0.45
9815,431,5,0.9
9816,469,43,0.17
9817,181,108,0.4
9818,127,190,0.71
9819,840,290,0.72
9820,997,263,0.31
9821,236,130,0.58
9822,527,5,0.02
9823,82,260,0.99
9824,338,137,0.76
9825,472,185,0.3
9826,990,161,0.96
9827,165,283,0.98
9828,347,104,0.92
9829,649,129,0.77
9830,925,169,0.5
9831,80,269,0.08
9832,825,11,0.57
9833,654,40,1.0
9834,719,286,0.43
9835,634,174,0.14
9836,971,109,0.46
9837,504,253,0.19
9838,864,153,0.42
9839,113,265,0.59
9840,39,181,0.55
9841,525,106,0.26
9842,83,240,1.0
9843,11,140,0.01
9844,582,5,0.85
9845,339,190,0.39
9846,314,49,0.36
9847,910,262,0.16
9848,135,221,0.3
9849,621,245,0.34
9850,320,77,0.59
9851,499,64,0.4
9852,95,192,1.0
9853,317,249,0.44
9854,383,45,0.28
9855,435,178,0.44
9856,765,77,0.42
9857,488,166,0.62
9858,803,263,0.08
9859,459,202,1.0
9860,231,1,0.2
9861,585,181,0.57
9862,708,233,0.67
9863,459,68,0.12
9864,508,288,0.48
9865,170,251,0.65
9866,929,18,0.8
9867,759,67,0.66
9868,627,199,1.0
9869,129,99,0.47
9870,412,289,0.94
9871,2,174,0.03
9872,557,155,0.98
9873,276,206,0.03
9874,719,53,0.05
9875,670,83,0.29
9876,705,70,1.0
9877,136,299,0.72
9878,840,250,0.99
9879,910,114,0.68
9880,876,34,0.53
9881,201,272,0.91
9882,663,243,0.46
9883,194,4,0.56
9884,783,83,0.11
9885,729,6,0.01
9886,243,146,0.03
9887,569,218,1.0
9888,183,47,0.68
9889,286,170,0.31
9890,435,133,0.87
9891,69,158,0.22
9892,250,246,0.1
9893,290,296,0.46
9894,672,105,0.33
9895,976,267,0.01
9896,262,225,0.03
9897,822,241,0.22
9898,404,292,0.99
9899,543,92,0.8
9900,508,174,0.01
9901,311,120,0.6
9902,733,87,0.48
9903,589,21,0.01
9904,914,215,0.74
9905,479,189,0.01
9906,956,226,0.01
9907,546,290,0.22
9908,508,233,0.17
9909,759,87,0.7
9910,533,297,0.55
9911,498,86,0.09
9912,851,9,0.19
9913,77,113,0.2
9914,841,175,0.75
9915,93,4,0.51
9916,473,45,0.53
9917,616,53,0.1
9918,480,291,0.5
9919,317,25,0.08
9920,194,124,0.62
9921,588,27,0.6
9922,769,20,0.01
9923,12,108,0.49
9924,197,26,1.0
9925,153,157,0.16
9926,982,54,0.01
9927,903,196,0.31
9928,513,170,0.44
9929,249,77,0.67
9930,610,44,0.98
9931,533,276,0.75
9932,201,278,0.8
9933,941,182,0.33
9934,634,259,0.04
9935,913,191,0.01
9936,88,56,0.4
9937,930,47,0.81
9938,621,226,0.01
9939,453,221,0.34
9940,765,226,0.01
9941,463,61,0.42
9942,203,65,0.33
9943,551,290,0.13
9944,359,20,0.26
9945,742,4,0.31
9946,62,84,0.14
9947,126,154,0.97
9948,856,136,0.57
9949,162,280,0.69
9950,488,42,0.71
9951,301,36,0.46
9952,477,177,0.02
9953,117,74,0.02
9954,876,210,0.33
9955,452,24,0.18
9956,391,237,0.83
9957,104,221,0.24
9958,475,218,1.0
9959,695,5,0.08
9960,98,236,0.61
9961,777,223,0.28
9962,231,133,0.93
9963,371,8,0.28
9964,514,195,0.75
9965,67,110,0.43
9966,966,180,0.65
9967,573,64,0.03
9968,0,76,0.33
9969,866,194,0.42
9970,951,294,0.08
9971,874,17,0.67
9972,760,189,0.12
9973,912,56,0.42
9974,605,238,0.38
9975,212,64,0.9
9976,817,182,0.23
9977,359,258,0.28
9978,905,286,0.98
9979,502,112,0.67
9980,785,124,0.59
9981,689,283,0.46
9982,612,230,0.74
9983,860,52,0.93
9984,584,58,0.07
9985,587,96,0.14
9986,438,267,0.01
9987,893,37,0.91
9988,380,47,0.66
9989,140,275,0.59
9990,944,120,0.39
9991,536,148,0.7
9992,302,295,0.52
9993,459,60,0.01
9994,488,74,0.36
9995,259,248,0.99
9996,925,114,0.59
9997,978,151,0.09
9998,627,89,0.72
9999,857,124,0.46
