Timestamp,Reader,Paper,Score
8986,58,86,0.01
8987,945,57,0.16
8988,90,112,0.6
8989,835,43,0.15
8990,772,192,0.88
8991,479,213,0.65
8992,954,287,0.51
8993,889,202,0.93
8994,986,22,0.61
8995,122,115,0.16
8996,896,89,0.37
8997,691,157,0.28
8998,47,95,0.31
8999,558,276,0.72
9000,650,21,0.01
9001,64,259,0.33
9002,695,182,0.38
9003,319,237,0.48
9004,371,263,0.07
9005,595,17,0.76
9006,130,91,0.52
9007,594,113,0.04
9008,59,223,0.22
9009,930,288,0.57
9010,96,218,0.88
9011,584,151,0.11
9012,649,244,0.07
9013,97,221,0.77
9014,122,203,0.01
9015,541,202,0.99
9016,751,159,0.67
9017,601,234,0.42
9018,855,15,0.13
9019,319,11,0.62
9020,96,168,1.0
9021,82,236,0.59
9022,357,202,1.0
9023,876,69,0.81
9024,152,8,0.32
9025,243,103,0.62
9026,162,117,0.26
9027,709,84,0.44
9028,638,224,0.03
9029,380,35,0.06
9030,129,239,1.0
9031,756,22,0.23
9032,248,80,0.29
9033,14,11,0.27
9034,438,43,0.06
9035,821,250,1.0
9036,240,72,0.65
9037,892,128,0.84
9038,515,6,0.49
9039,930,131,0.35
9040,691,27,0.39
9041,81,139,0.66
9042,876,170,0.43
9043,14,8,0.08
9044,692,244,0.01
9045,271,122,0.95
9046,92,55,0.65
9047,351,174,0.21
9048,773,77,0.81
9049,565,89,0.93
9050,419,184,0.92
9051,488,286,0.48
9052,96,110,0.12
9053,297,205,0.39
9054,811,282,0.25
9055,525,32,0.7
9056,805,273,0.63
9057,462,274,0.52
9058,82,237,1.0
9059,796,42,0.34
9060,270,72,0.69
9061,512,133,0.97
9062,473,93,0.65
9063,352,59,0.35
9064,840,283,0.77
9065,992,228,0.83
9066,930,298,0.4
9067,630,65,0.29
9068,736,206,0.6
9069,996,235,0.62
9070,80,145,0.82
9071,480,208,0.74
9072,506,110,0.06
9073,555,148,0.61
9074,352,165,0.81
9075,249,138,0.38
9076,546,217,0.98
9077,645,135,0.92
9078,148,66,0.01
9079,241,20,0.01
9080,980,126,0.17
9081,414,188,1.0
9082,66,117,0.3
9083,722,193,0.27
9084,431,129,0.82
9085,188,248,0.31
9086,656,77,0.66
9087,654,28,0.58
9088,334,206,0.01
9089,415,244,0.02
9090,741,266,0.33
9091,921,205,0.37
9092,264,43,0.06
9093,487,53,0.32
9094,228,217,0.78
9095,710,108,0.61
9096,43,232,0.52
9097,903,142,0.32
9098,776,200,0.33
9099,546,299,0.84
9100,609,26,0.68
9101,74,165,0.23
9102,171,217,0.75
9103,690,83,0.2
9104,636,17,0.71
9105,342,168,1.0
9106,632,58,0.19
9107,313,2,0.19
9108,92,291,0.53
9109,435,131,0.33
9110,975,196,0.03
9111,791,40,1.0
9112,118,209,0.53
9113,553,11,0.4
9114,561,249,0.91
9115,251,200,0.83
9116,708,189,0.07
9117,836,194,0.33
9118,456,174,0.03
9119,765,206,0.01
9120,580,103,0.38
9121,689,156,0.92
9122,581,14,0.77
9123,648,92,0.85
9124,284,30,0.17
9125,351,201,0.48
9126,313,4,0.55
9127,338,26,0.03
9128,536,53,0.93
9129,500,269,0.27
9130,616,264,0.18
9131,979,203,0.01
9132,661,265,0.31
9133,345,29,0.32
9134,190,162,0.42
9135,854,178,0.61
9136,965,208,0.51
9137,737,150,0.01
9138,446,181,0.67
9139,727,167,0.94
9140,948,152,1.0
9141,430,200,0.61
9142,691,52,0.88
9143,388,172,0.76
9144,872,44,0.64
9145,403,187,0.5
9146,722,115,0.1
9147,645,274,0.37
9148,181,145,1.0
9149,351,212,0.55
9150,259,201,0.64
9151,865,148,0.79
9152,275,203,0.01
9153,317,36,0.43
9154,332,142,1.0
9155,578,178,0.33
9156,473,104,0.99
9157,487,101,0.13
9158,476,200,0.42
9159,711,140,0.01
9160,161,209,0.43
9161,415,149,0.9
9162,247,125,0.07
9163,290,94,0.43
9164,411,221,0.2
9165,990,128,0.63
9166,618,89,0.95
9167,518,91,0.02
9168,431,158,0.01
9169,200,255,0.07
9170,236,62,0.8
9171,106,80,0.51
9172,31,186,0.71
9173,988,150,0.1
9174,238,276,0.5
9175,369,209,0.76
9176,735,79,0.19
9177,258,258,0.46
9178,476,101,0.05
9179,274,86,0.03
9180,580,108,0.7
9181,727,288,0.39
9182,369,30,0.43
9183,543,215,0.67
9184,490,6,0.02
9185,940,272,0.01
9186,122,12,0.34
9187,272,54,0.23
9188,429,20,0.06
9189,890,35,0.23
9190,743,187,0.47
9191,248,154,0.95
9192,146,138,0.43
9193,749,2,0.38
9194,944,162,0.82
9195,808,122,0.78
9196,12,10,0.77
9197,520,203,0.6
9198,590,39,0.82
9199,277,115,0.02
9200,24,42,0.51
9201,285,151,0.21
9202,493,41,0.89
9203,381,21,0.01
9204,368,80,0.35
9205,860,52,0.93
9206,79,253,0.23
9207,689,267,0.01
9208,5,44,0.64
9209,216,61,0.2
9210,698,83,0.11
9211,418,85,1.0
9212,303,271,0.54
9213,730,197,0.27
9214,477,244,0.64
9215,201,133,0.92
9216,19,77,0.61
9217,157,42,0.31
9218,804,73,0.82
9219,832,62,0.01
9220,988,32,0.53
9221,866,194,0.42
9222,157,43,0.02
9223,367,97,0.58
9224,93,40,1.0
9225,345,247,0.53
9226,794,48,0.18
9227,110,280,0.58
9228,481,205,0.66
9229,164,260,0.84
9230,602,104,0.43
9231,801,143,0.29
9232,353,59,0.52
9233,143,182,0.51
9234,351,63,0.46
9235,960,62,0.12
9236,495,16,0.71
9237,461,60,0.01
9238,281,172,0.63
9239,553,276,0.06
9240,794,288,0.35
9241,790,145,0.72
9242,218,78,0.01
9243,391,5,0.28
9244,57,64,0.37
9245,571,14,0.94
9246,202,103,0.46
9247,92,155,0.87
9248,964,241,0.03
9249,844,87,0.72
9250,453,122,0.93
9251,716,175,0.18
9252,903,166,0.8
9253,59,160,0.34
9254,492,178,0.55
9255,139,234,0.44
9256,929,9,0.22
9257,77,74,0.9
9258,958,118,0.37
9259,886,84,0.31
9260,353,206,0.8
9261,785,179,0.08
9262,445,155,0.13
9263,907,163,0.8
9264,923,84,0.28
9265,64,12,0.54
9266,551,239,0.77
9267,911,237,0.72
9268,533,64,0.47
9269,868,243,0.57
9270,70,270,0.55
9271,501,220,0.54
9272,490,63,0.45
9273,462,43,0.09
9274,898,23,0.57
9275,90,2,0.65
9276,627,24,0.01
9277,872,4,0.45
9278,441,224,0.17
9279,656,201,0.48
9280,502,191,0.08
9281,152,238,0.44
9282,197,143,0.59
9283,727,14,0.94
9284,107,217,0.82
9285,553,277,0.02
9286,37,117,0.38
9287,492,80,0.31
9288,875,24,0.19
9289,286,125,0.03
9290,74,80,0.38
9291,220,175,0.73
9292,303,36,0.34
9293,129,197,0.05
9294,836,131,0.08
9295,433,202,0.91
9296,242,199,0.62
9297,8,137,0.24
9298,365,262,0.04
9299,678,117,0.29
9300,350,245,0.06
9301,688,30,0.99
9302,976,253,0.38
9303,665,246,0.12
9304,72,117,0.08
9305,492,288,0.39
9306,304,174,0.22
9307,997,148,0.83
9308,867,188,1.0
9309,59,104,0.85
9310,204,274,0.37
9311,127,141,0.46
9312,951,256,0.18
9313,415,245,0.21
9314,275,217,0.92
9315,23,196,0.14
9316,415,82,0.13
9317,297,122,0.81
9318,794,62,0.01
9319,650,92,0.73
9320,23,7,1.0
9321,469,176,0.7
9322,419,280,0.64
9323,399,202,0.58
9324,468,119,0.97
9325,165,79,0.45
9326,407,124,0.67
9327,789,229,0.47
9328,9,283,0.03
9329,79,105,0.51
9330,730,120,0.65
9331,191,104,0.37
9332,38,129,0.87
9333,838,157,0.45
9334,99,42,0.34
9335,974,186,0.29
9336,83,235,0.42
9337,420,51,0.34
9338,625,98,0.18
9339,197,113,0.01
9340,487,106,0.16
9341,24,93,0.45
9342,844,63,0.24
9343,684,17,0.61
9344,536,83,0.05
9345,636,226,0.01
9346,634,195,0.98
9347,679,30,0.81
9348,897,239,1.0
9349,105,53,0.94
9350,751,126,1.0
9351,84,163,0.17
9352,163,69,0.8
9353,615,195,0.98
9354,717,36,0.6
9355,806,284,0.83
9356,951,220,0.21
9357,740,67,0.7
9358,486,128,0.87
9359,418,103,0.61
9360,964,197,0.54
9361,262,196,0.03
9362,307,141,0.5
9363,522,121,0.43
9364,322,185,0.62
9365,925,68,0.59
9366,727,279,0.57
9367,135,229,0.47
9368,31,290,0.42
9369,167,44,0.94
9370,303,242,0.47
9371,290,254,0.42
9372,998,19,0.55
9373,937,89,0.79
9374,716,45,0.58
9375,18,125,0.12
9376,190,220,0.74
9377,308,115,0.94
9378,662,158,0.49
9379,760,178,0.4
9380,629,203,0.01
9381,273,212,0.52
9382,642,57,0.01
9383,240,218,1.0
9384,896,177,0.01
9385,8,18,0.66
9386,988,225,0.24
9387,237,247,0.64
9388,658,138,0.38
9389,383,198,0.99
9390,976,51,0.56
9391,988,177,0.01
9392,656,133,0.96
9393,517,113,0.01
9394,886,18,0.61
9395,920,186,0.41
9396,405,71,0.73
9397,925,8,0.58
9398,307,74,0.72
9399,305,284,0.78
9400,112,155,0.8
9401,51,76,0.61
9402,922,192,1.0
9403,572,47,0.45
9404,71,161,0.97
9405,584,58,0.07
9406,607,31,0.47
9407,757,81,0.45
9408,649,140,0.01
9409,287,131,0.54
9410,680,183,0.35
9411,250,46,0.62
9412,641,100,0.82
9413,856,226,0.01
9414,235,103,0.58
9415,650,106,0.01
9416,79,181,0.72
9417,666,29,0.96
9418,670,114,0.1
9419,313,174,0.14
9420,323,244,0.07
9421,587,151,0.18
9422,616,261,1.0
9423,234,19,0.66
9424,501,234,0.51
9425,944,243,0.45
9426,778,131,0.62
9427,502,180,0.82
9428,982,273,0.6
9429,955,56,0.62
9430,619,2,0.39
9431,226,106,0.18
9432,997,130,0.48
9433,979,281,0.49
9434,78,285,0.91
9435,489,135,0.67
9436,410,43,0.41
9437,410,163,0.89
9438,84,226,0.01
9439,575,51,0.71
9440,609,272,0.01
9441,645,220,0.95
9442,201,160,0.98
9443,356,260,0.89
9444,560,1,1.0
9445,328,117,0.18
9446,308,135,0.84
9447,470,61,0.5
9448,954,240,0.97
9449,86,225,0.03
9450,441,2,0.63
9451,975,89,0.27
9452,30,253,0.23
9453,855,2,0.64
9454,629,288,0.32
9455,171,228,0.58
9456,93,46,0.87
9457,448,164,0.92
9458,801,266,0.73
9459,689,80,0.65
9460,999,116,0.4
9461,752,208,0.6
9462,741,273,0.31
9463,195,156,0.75
9464,553,178,0.47
9465,623,16,1.0
9466,508,288,0.48
9467,760,165,0.88
9468,750,162,0.2
9469,743,13,0.86
9470,137,46,0.36
9471,210,86,0.12
9472,549,40,0.96
9473,441,78,0.16
9474,194,208,0.7
9475,972,110,0.09
9476,726,217,0.99
9477,931,140,0.01
9478,373,17,0.55
9479,320,79,0.69
9480,974,268,0.01
9481,902,265,0.47
9482,463,48,0.15
9483,696,262,0.04
9484,864,204,0.94
9485,737,296,0.51
9486,309,97,0.26
9487,819,91,0.21
9488,490,272,0.57
9489,627,63,0.29
9490,252,116,0.48
9491,358,171,0.62
9492,716,81,0.43
9493,641,18,0.56
9494,689,212,0.77
9495,965,291,0.58
9496,541,151,0.04
9497,447,229,1.0
9498,761,238,0.26
9499,113,237,0.99
9500,431,275,1.0
9501,971,204,0.97
9502,654,279,0.38
9503,808,158,0.11
9504,296,253,0.39
9505,555,42,0.49
9506,670,4,0.71
9507,970,155,0.56
9508,860,207,0.35
9509,63,61,0.31
9510,83,282,0.48
9511,760,246,0.7
9512,524,148,0.53
9513,705,1,0.03
9514,391,259,0.01
9515,432,52,0.98
9516,304,46,0.98
9517,303,237,0.82
9518,135,40,1.0
9519,374,209,0.53
9520,855,168,1.0
9521,763,122,0.95
9522,2,63,0.38
9523,62,97,0.87
9524,398,171,0.35
9525,285,201,0.52
9526,733,4,0.65
9527,466,296,0.45
9528,643,258,0.64
9529,59,131,0.62
9530,302,175,0.84
9531,785,84,0.29
9532,502,275,1.0
9533,443,52,0.76
9534,87,198,0.73
9535,456,286,0.49
9536,293,62,0.01
9537,622,209,0.2
9538,661,198,0.92
9539,399,139,0.6
9540,270,187,0.78
9541,289,69,0.68
9542,190,276,0.04
9543,39,198,0.77
9544,584,207,0.54
9545,294,278,0.87
9546,109,196,0.11
9547,658,175,0.5
9548,444,285,0.93
9549,427,262,0.08
9550,26,198,0.78
9551,687,231,1.0
9552,757,190,0.54
9553,977,96,0.76
9554,733,206,0.97
9555,68,39,0.59
9556,617,42,0.59
9557,441,247,0.52
9558,983,264,0.46
9559,750,203,0.01
9560,25,1,0.53
9561,716,75,0.62
9562,442,153,0.38
9563,155,155,0.64
9564,591,166,0.91
9565,215,278,0.89
9566,498,265,0.38
9567,347,78,0.01
9568,379,234,0.63
9569,97,121,0.43
9570,499,260,1.0
9571,287,99,0.9
9572,801,59,0.52
9573,5,95,0.06
9574,805,42,0.17
9575,220,182,0.5
9576,118,89,0.55
9577,159,182,0.24
9578,209,209,0.22
9579,782,220,0.82
9580,607,74,0.14
9581,718,168,0.43
9582,140,95,0.34
9583,208,208,0.68
9584,562,164,0.58
9585,712,170,0.37
9586,127,19,0.63
9587,13,179,0.02
9588,48,186,0.36
9589,993,52,0.8
9590,589,242,0.42
9591,842,296,0.66
9592,462,255,0.76
9593,75,160,0.11
9594,877,194,0.45
9595,901,38,0.62
9596,559,251,0.36
9597,204,90,1.0
9598,194,168,1.0
9599,691,231,0.48
9600,359,219,0.95
9601,782,233,0.44
9602,476,78,0.73
9603,242,105,0.61
9604,103,48,0.43
9605,712,0,0.75
9606,303,216,0.7
9607,233,190,0.68
9608,38,123,0.44
9609,464,99,0.66
9610,199,134,0.61
9611,304,193,0.33
9612,448,112,0.43
9613,303,39,0.09
9614,654,168,1.0
9615,836,20,0.14
9616,876,54,0.17
9617,226,219,0.81
9618,958,251,0.35
9619,883,96,0.61
9620,876,210,0.33
9621,776,12,0.48
9622,642,239,1.0
9623,746,27,0.37
9624,718,142,0.1
9625,619,175,0.4
9626,430,183,0.2
9627,468,183,0.27
9628,566,14,0.51
9629,415,242,0.39
9630,709,170,0.42
9631,873,259,0.1
9632,60,202,0.95
9633,905,277,0.01
9634,493,161,0.96
9635,967,180,0.66
9636,227,207,0.49
9637,421,96,0.58
9638,477,9,0.15
9639,750,178,0.43
9640,265,285,0.44
9641,138,263,0.32
9642,303,222,0.29
9643,337,253,0.29
9644,670,169,0.66
9645,726,5,0.69
9646,777,80,0.42
9647,451,165,0.82
9648,804,250,0.09
9649,276,12,0.64
9650,122,242,0.45
9651,409,38,0.77
9652,650,267,0.01
9653,62,244,0.45
9654,804,96,0.74
9655,874,257,0.35
9656,169,47,0.33
9657,158,210,0.02
9658,730,61,0.7
9659,955,17,0.69
9660,921,293,0.8
9661,814,125,0.15
9662,733,61,0.62
9663,967,196,0.17
9664,170,251,0.65
9665,106,66,0.01
9666,484,64,0.25
9667,659,216,0.64
9668,454,150,0.24
9669,849,145,0.85
9670,238,8,0.57
9671,665,234,0.66
9672,759,220,0.33
9673,714,61,0.55
9674,831,62,0.31
9675,733,216,0.61
9676,243,83,0.09
9677,14,34,0.68
9678,403,154,0.93
9679,310,228,0.15
9680,236,30,0.42
9681,358,273,0.66
9682,661,132,0.01
9683,808,212,0.8
9684,252,280,0.35
9685,602,90,0.4
9686,915,30,0.08
9687,136,112,0.68
9688,889,92,0.08
9689,43,76,0.54
9690,297,129,0.99
9691,688,183,0.29
9692,262,235,0.52
9693,454,185,0.37
9694,93,16,0.48
9695,129,213,0.79
9696,895,265,0.26
9697,551,141,0.57
9698,381,261,0.95
9699,376,287,0.45
9700,985,96,0.38
9701,751,88,0.65
9702,634,259,0.04
9703,532,296,0.51
9704,740,114,0.62
9705,760,256,0.03
9706,745,70,1.0
9707,197,71,0.94
9708,750,105,0.51
9709,665,216,0.62
9710,708,233,0.67
9711,753,280,0.7
9712,38,244,0.24
9713,233,116,0.7
9714,69,245,0.1
9715,633,162,0.06
9716,194,124,0.62
9717,381,82,0.12
9718,833,98,0.17
9719,963,131,0.36
9720,952,248,0.92
9721,276,259,0.19
9722,567,272,0.32
9723,362,86,0.09
9724,687,100,0.92
9725,276,206,0.03
9726,667,196,0.08
9727,496,207,0.3
9728,608,123,0.09
9729,637,156,0.57
9730,227,140,0.01
9731,513,32,0.59
9732,838,280,0.36
9733,604,81,0.47
9734,443,22,0.47
9735,532,160,0.83
9736,945,52,0.95
9737,428,65,0.47
9738,800,57,0.04
9739,163,81,0.45
9740,676,223,0.05
9741,812,208,0.73
9742,415,221,0.2
9743,977,164,0.64
9744,296,5,0.67
9745,460,279,0.03
9746,228,259,0.04
9747,360,236,0.37
9748,633,141,0.53
9749,583,193,0.25
9750,937,101,0.03
9751,240,9,0.46
9752,741,299,0.73
9753,563,297,0.44
9754,480,294,0.47
9755,616,22,0.44
9756,750,244,0.05
9757,68,280,0.41
9758,528,154,0.73
9759,424,151,0.2
9760,643,290,1.0
9761,620,95,0.8
9762,611,57,0.01
9763,222,126,1.0
9764,367,67,0.63
9765,144,281,0.42
9766,267,76,0.27
9767,587,73,0.89
9768,619,88,0.75
9769,488,205,0.41
9770,214,53,0.38
9771,437,139,0.57
9772,171,162,0.4
9773,29,252,0.94
9774,808,81,0.72
9775,121,177,0.05
9776,103,246,0.01
9777,619,153,0.51
9778,867,214,0.73
9779,446,119,0.61
9780,113,155,0.21
9781,886,275,0.98
9782,760,263,0.02
9783,67,185,0.77
9784,707,96,0.65
9785,78,62,0.01
9786,52,87,0.56
9787,596,31,0.57
9788,285,199,0.45
9789,443,227,0.33
9790,818,164,0.14
9791,737,63,0.49
9792,102,36,0.44
9793,958,194,0.7
9794,381,279,0.37
9795,610,297,0.59
9796,303,249,0.37
9797,594,25,0.05
9798,545,246,0.58
9799,667,269,0.03
9800,17,51,0.38
9801,345,18,0.36
9802,451,135,0.82
9803,119,149,0.96
9804,120,2,0.35
9805,226,101,0.28
9806,791,261,0.43
9807,611,196,0.1
9808,74,26,1.0
9809,252,105,0.64
9810,271,128,0.76
9811,822,16,0.77
9812,937,189,0.35
9813,127,261,0.71
9814,1,122,0.96
9815,776,114,0.3
9816,139,133,0.77
9817,850,165,0.61
9818,901,67,0.55
9819,649,101,0.37
9820,574,275,0.92
9821,843,150,0.04
9822,704,163,0.94
9823,328,249,0.71
9824,310,189,0.17
9825,769,272,0.02
9826,64,286,0.79
9827,792,15,0.34
9828,163,240,1.0
9829,922,234,0.6
9830,718,15,0.26
9831,663,243,0.46
9832,479,243,0.32
9833,964,270,0.46
9834,198,94,0.57
9835,802,227,0.18
9836,290,50,0.07
9837,925,57,0.18
9838,80,87,0.94
9839,139,153,0.39
9840,290,196,0.12
9841,113,140,0.01
9842,558,280,0.33
9843,846,108,0.35
9844,574,125,0.01
9845,435,7,0.46
9846,500,197,0.99
9847,988,163,0.02
9848,243,286,0.66
9849,197,288,0.64
9850,840,162,0.42
9851,25,226,1.0
9852,155,246,0.31
9853,106,140,0.01
9854,258,10,0.43
9855,141,277,0.48
9856,821,27,0.75
9857,966,59,0.89
9858,907,21,0.02
9859,165,126,1.0
9860,958,44,0.99
9861,250,144,0.94
9862,974,68,0.43
9863,732,102,0.77
9864,530,56,0.63
9865,145,282,0.44
9866,524,45,0.51
9867,889,39,0.35
9868,597,284,0.56
9869,227,198,0.92
9870,458,135,0.96
9871,372,248,0.74
9872,451,146,0.28
9873,101,134,0.63
9874,388,177,0.04
9875,277,247,0.56
9876,537,283,0.69
9877,601,231,0.09
9878,477,187,0.73
9879,639,243,0.63
9880,430,199,0.94
9881,32,77,0.71
9882,434,144,0.77
9883,310,6,0.01
9884,670,244,0.36
9885,872,122,0.78
9886,600,220,0.9
9887,477,158,0.32
9888,83,210,0.01
9889,250,176,0.89
9890,474,48,0.21
9891,500,292,0.99
9892,917,143,0.47
9893,358,13,0.68
9894,988,243,0.43
9895,25,61,0.39
9896,717,262,0.16
9897,656,113,0.03
9898,998,14,0.38
9899,944,9,0.17
9900,99,101,0.05
9901,967,256,0.01
9902,425,31,0.65
9903,141,100,0.23
9904,304,51,0.32
9905,391,34,0.24
9906,421,62,0.16
9907,990,190,0.36
9908,306,266,0.62
9909,9,14,0.91
9910,319,42,0.43
9911,922,155,0.91
9912,105,299,0.8
9913,272,36,0.18
9914,19,268,0.01
9915,920,81,0.41
9916,743,270,0.61
9917,126,49,0.49
9918,51,125,0.05
9919,346,37,0.79
9920,127,227,0.19
9921,579,273,0.65
9922,110,49,0.47
9923,345,287,0.57
9924,162,251,0.21
9925,445,246,0.55
9926,851,239,1.0
9927,689,149,0.94
9928,133,3,0.71
9929,740,289,0.87
9930,777,213,0.68
9931,464,96,0.45
9932,638,16,0.67
9933,479,6,0.01
9934,697,51,0.61
9935,964,129,0.99
9936,980,99,0.26
9937,322,277,0.01
9938,227,202,0.59
9939,127,254,0.63
9940,462,220,0.89
9941,356,156,0.88
9942,52,262,0.03
9943,810,178,0.55
9944,928,291,0.67
9945,499,32,0.65
9946,231,294,0.69
9947,163,270,0.34
9948,66,146,0.61
9949,992,105,0.4
9950,843,191,0.25
9951,526,60,0.59
9952,739,51,0.54
9953,852,229,0.66
9954,783,141,0.54
9955,415,33,0.34
9956,270,237,0.7
9957,658,166,0.91
9958,80,160,0.71
9959,870,27,0.54
9960,485,229,0.98
9961,588,82,0.51
9962,98,27,0.38
9963,303,279,0.32
9964,612,114,0.38
9965,368,226,1.0
9966,645,100,0.54
9967,850,297,0.55
9968,456,103,0.49
9969,643,186,0.39
9970,502,47,0.22
9971,342,142,0.68
9972,10,49,0.53
9973,464,149,0.93
9974,719,53,0.05
9975,629,4,0.46
9976,705,91,0.25
9977,878,154,0.9
9978,58,31,0.34
9979,401,107,0.38
9980,621,29,0.37
9981,808,267,0.01
9982,335,192,0.68
9983,314,131,0.76
9984,507,103,0.3
9985,656,238,0.29
9986,677,172,0.65
9987,964,33,0.59
9988,127,173,0.16
9989,650,162,0.39
9990,685,150,0.45
9991,749,37,0.89
9992,878,76,0.35
9993,306,87,0.64
9994,468,229,0.17
9995,502,43,0.05
9996,538,297,0.47
9997,36,240,1.0
9998,191,90,1.0
9999,100,231,0.84
