Timestamp,Reader,Paper,Score
8986,526,13,0.3
8987,658,166,0.91
8988,600,54,0.35
8989,188,248,0.31
8990,274,58,0.17
8991,527,187,0.19
8992,775,58,0.39
8993,584,207,0.54
8994,910,262,0.16
8995,118,40,0.94
8996,818,199,0.4
8997,117,242,0.29
8998,144,132,0.01
8999,148,267,0.01
9000,948,66,0.41
9001,178,239,1.0
9002,339,190,0.39
9003,109,245,0.31
9004,659,126,0.75
9005,194,49,0.33
9006,621,260,0.93
9007,645,159,0.51
9008,762,206,0.01
9009,176,256,0.04
9010,576,31,0.61
9011,271,216,0.73
9012,69,168,1.0
9013,808,212,0.8
9014,90,242,0.5
9015,394,19,0.66
9016,210,297,0.58
9017,68,203,0.01
9018,727,14,0.94
9019,110,260,0.95
9020,744,299,0.87
9021,55,287,0.36
9022,444,287,0.32
9023,823,116,0.66
9024,492,288,0.39
9025,367,50,0.05
9026,67,97,0.02
9027,123,217,0.97
9028,797,235,0.81
9029,374,191,0.08
9030,320,187,0.4
9031,951,103,0.55
9032,868,243,0.57
9033,100,122,0.91
9034,928,15,0.21
9035,231,133,0.93
9036,558,68,0.38
9037,545,246,0.58
9038,864,78,0.18
9039,801,195,0.57
9040,111,12,0.5
9041,588,181,0.43
9042,816,184,0.83
9043,801,58,0.07
9044,265,24,0.05
9045,582,111,0.99
9046,897,12,0.44
9047,310,281,0.63
9048,323,244,0.07
9049,372,79,0.4
9050,753,196,0.05
9051,900,40,1.0
9052,460,269,0.12
9053,66,170,0.36
9054,614,161,0.73
9055,190,84,0.6
9056,599,87,0.3
9057,990,161,0.96
9058,238,17,0.75
9059,167,14,0.14
9060,444,44,0.7
9061,812,208,0.73
9062,306,55,0.17
9063,28,81,0.71
9064,310,59,0.76
9065,26,249,0.33
9066,672,70,1.0
9067,410,240,0.95
9068,44,156,0.71
9069,320,79,0.69
9070,141,230,0.67
9071,459,152,0.93
9072,998,209,0.31
9073,760,256,0.03
9074,307,136,0.67
9075,25,107,0.4
9076,932,274,0.35
9077,102,108,0.41
9078,692,116,0.22
9079,347,291,0.55
9080,759,103,0.44
9081,160,118,0.5
9082,392,180,0.74
9083,248,204,0.97
9084,512,133,0.97
9085,456,242,0.39
9086,445,246,0.55
9087,766,52,0.76
9088,879,12,0.76
9089,195,125,0.15
9090,453,233,0.06
9091,626,29,0.07
9092,724,100,0.99
9093,966,122,0.96
9094,620,39,0.2
9095,199,102,0.59
9096,88,232,0.37
9097,629,203,0.01
9098,437,75,0.52
9099,993,52,0.8
9100,830,265,0.26
9101,87,117,0.18
9102,930,133,0.96
9103,868,67,0.69
9104,696,126,0.63
9105,145,282,0.44
9106,195,26,0.77
9107,281,46,0.65
9108,574,134,0.36
9109,843,162,0.45
9110,708,162,0.64
9111,267,55,0.92
9112,673,127,0.17
9113,868,223,0.1
9114,785,179,0.08
9115,97,217,0.94
9116,503,15,0.21
9117,765,206,0.01
9118,226,5,0.97
9119,967,194,0.08
9120,893,285,0.92
9121,204,90,1.0
9122,469,191,0.51
9123,977,168,1.0
9124,808,162,0.56
9125,190,297,0.75
9126,718,75,0.48
9127,587,271,0.6
9128,709,224,0.04
9129,980,82,0.2
9130,9,153,0.49
9131,687,27,0.54
9132,216,41,0.83
9133,742,270,0.48
9134,163,81,0.45
9135,309,97,0.26
9136,283,249,0.65
9137,628,292,0.67
9138,207,226,0.01
9139,2,128,0.68
9140,969,142,0.96
9141,614,164,0.99
9142,781,36,0.34
9143,139,148,0.77
9144,570,209,0.67
9145,902,105,0.34
9146,152,232,0.06
9147,101,123,0.27
9148,508,26,1.0
9149,571,251,0.73
9150,311,253,0.22
9151,274,287,0.66
9152,491,205,0.73
9153,611,185,0.54
9154,12,221,0.31
9155,476,36,0.47
9156,135,221,0.3
9157,230,33,0.2
9158,194,119,0.66
9159,169,276,0.71
9160,306,110,0.22
9161,332,142,1.0
9162,526,120,0.52
9163,398,255,0.09
9164,706,210,0.99
9165,567,64,0.19
9166,684,63,0.38
9167,444,285,0.93
9168,833,127,0.18
9169,680,35,0.5
9170,26,124,0.46
9171,155,174,0.01
9172,310,189,0.17
9173,922,234,0.6
9174,920,81,0.41
9175,900,247,0.55
9176,941,182,0.33
9177,382,58,0.01
9178,986,264,0.76
9179,175,109,0.68
9180,486,75,0.42
9181,859,126,1.0
9182,657,159,0.47
9183,445,72,0.65
9184,613,18,0.91
9185,373,165,0.25
9186,306,256,0.07
9187,477,26,1.0
9188,39,274,0.37
9189,463,141,0.35
9190,534,222,0.87
9191,399,92,0.26
9192,676,121,0.59
9193,156,298,0.11
9194,445,259,0.22
9195,301,90,0.99
9196,163,9,0.1
9197,970,259,0.07
9198,955,208,0.75
9199,313,164,0.34
9200,954,110,0.02
9201,971,220,0.62
9202,185,28,0.55
9203,262,287,0.61
9204,431,129,0.82
9205,2,71,0.96
9206,269,237,0.47
9207,729,289,0.96
9208,381,19,0.49
9209,19,153,0.68
9210,585,187,0.75
9211,404,64,0.73
9212,83,235,0.42
9213,416,268,0.01
9214,271,133,0.98
9215,1,109,0.38
9216,50,235,0.44
9217,205,146,0.25
9218,335,192,0.68
9219,375,188,1.0
9220,270,169,0.28
9221,603,151,0.52
9222,513,149,1.0
9223,833,47,0.37
9224,739,51,0.54
9225,667,124,0.35
9226,696,286,0.11
9227,407,123,0.21
9228,677,172,0.65
9229,414,122,0.99
9230,592,184,0.97
9231,403,257,0.56
9232,241,289,0.97
9233,59,70,1.0
9234,585,81,0.55
9235,131,43,0.05
9236,768,279,0.76
9237,562,164,0.58
9238,149,39,0.76
9239,752,113,0.15
9240,815,185,0.4
9241,8,18,0.66
9242,507,217,0.85
9243,757,190,0.54
9244,716,169,0.33
9245,166,30,0.02
9246,448,186,0.36
9247,190,144,0.81
9248,33,188,0.01
9249,289,6,0.01
9250,63,46,0.72
9251,190,43,0.16
9252,506,277,0.01
9253,44,87,0.61
9254,122,252,0.9
9255,643,25,0.14
9256,480,124,0.63
9257,753,221,0.58
9258,204,193,0.09
9259,633,246,0.53
9260,148,50,0.01
9261,929,235,0.48
9262,666,89,0.34
9263,251,276,0.09
9264,310,118,0.4
9265,739,265,0.57
9266,210,86,0.12
9267,358,106,0.07
9268,484,168,0.88
9269,92,179,0.26
9270,437,285,0.85
9271,730,120,0.65
9272,862,233,0.33
9273,707,112,0.32
9274,627,69,0.85
9275,833,88,0.16
9276,382,167,0.95
9277,997,5,0.44
9278,110,40,1.0
9279,680,183,0.35
9280,574,255,0.4
9281,972,115,0.01
9282,446,86,0.03
9283,758,270,0.33
9284,819,44,0.94
9285,525,106,0.26
9286,890,34,0.36
9287,682,85,1.0
9288,985,226,0.01
9289,997,165,0.84
9290,49,202,0.06
9291,733,112,0.51
9292,659,252,0.84
9293,305,123,0.36
9294,336,211,0.01
9295,55,121,0.6
9296,726,290,0.21
9297,652,283,0.36
9298,630,286,0.69
9299,238,54,0.17
9300,201,160,0.98
9301,850,212,0.35
9302,966,97,0.82
9303,632,17,0.76
9304,122,234,0.56
9305,617,207,0.61
9306,110,131,0.32
9307,232,101,0.09
9308,71,288,0.54
9309,470,48,0.62
9310,243,197,0.22
9311,53,199,0.18
9312,249,138,0.38
9313,785,124,0.59
9314,100,191,0.4
9315,173,141,0.32
9316,620,132,0.01
9317,777,298,0.11
9318,472,167,0.75
9319,777,120,0.56
9320,412,267,0.01
9321,459,261,0.91
9322,210,63,0.47
9323,308,140,0.01
9324,517,282,0.27
9325,955,265,0.47
9326,901,187,0.55
9327,617,145,0.88
9328,226,26,0.82
9329,840,110,0.1
9330,627,106,0.2
9331,70,287,0.53
9332,520,273,0.41
9333,161,3,0.5
9334,753,246,0.23
9335,631,5,0.05
9336,265,285,0.44
9337,457,220,0.29
9338,493,191,0.1
9339,540,279,0.11
9340,96,63,0.44
9341,333,202,0.38
9342,794,66,0.32
9343,615,195,0.98
9344,450,13,0.61
9345,523,242,0.58
9346,842,75,0.42
9347,36,73,0.62
9348,504,60,0.01
9349,81,128,0.75
9350,737,296,0.51
9351,132,104,0.04
9352,556,148,0.7
9353,405,25,0.05
9354,88,56,0.4
9355,320,77,0.59
9356,79,146,0.02
9357,244,73,0.59
9358,517,150,0.19
9359,272,68,0.21
9360,863,63,0.39
9361,157,16,0.96
9362,303,161,0.83
9363,684,69,0.73
9364,233,223,0.01
9365,404,13,0.09
9366,533,199,0.59
9367,500,145,0.52
9368,965,138,0.48
9369,835,261,0.98
9370,480,294,0.47
9371,122,0,0.4
9372,583,71,0.51
9373,868,128,0.43
9374,474,219,0.73
9375,150,283,0.7
9376,796,58,0.2
9377,84,75,0.38
9378,254,139,0.66
9379,407,210,0.46
9380,76,25,0.15
9381,441,247,0.52
9382,81,238,0.42
9383,9,121,0.77
9384,67,110,0.43
9385,490,73,0.96
9386,660,121,0.57
9387,55,139,0.73
9388,660,134,0.49
9389,144,189,0.01
9390,270,31,0.3
9391,523,276,0.22
9392,966,157,0.43
9393,150,13,0.91
9394,197,2,0.46
9395,90,294,0.39
9396,30,242,0.4
9397,139,11,0.48
9398,418,159,0.31
9399,907,43,0.25
9400,448,164,0.92
9401,448,265,0.56
9402,597,129,0.93
9403,962,76,0.36
9404,978,56,0.44
9405,737,190,0.83
9406,25,223,0.43
9407,165,49,0.51
9408,756,173,0.4
9409,921,20,0.05
9410,645,87,0.67
9411,554,289,0.83
9412,872,122,0.78
9413,81,82,0.37
9414,443,278,1.0
9415,37,158,0.01
9416,174,217,0.92
9417,69,11,0.51
9418,664,38,0.59
9419,303,36,0.34
9420,587,103,0.61
9421,282,276,0.42
9422,473,152,0.91
9423,254,123,0.03
9424,381,69,0.62
9425,885,253,0.23
9426,403,88,0.33
9427,564,164,0.08
9428,637,248,0.81
9429,450,273,0.45
9430,886,151,0.44
9431,439,74,0.76
9432,405,96,0.96
9433,735,190,0.96
9434,661,265,0.31
9435,22,286,0.73
9436,619,2,0.39
9437,84,225,0.02
9438,557,135,0.93
9439,247,77,0.73
9440,550,220,0.5
9441,28,50,0.01
9442,153,44,0.99
9443,701,40,1.0
9444,514,277,0.01
9445,897,177,1.0
9446,405,182,0.37
9447,493,286,0.83
9448,667,62,0.07
9449,498,86,0.09
9450,231,294,0.69
9451,708,273,0.43
9452,133,145,0.87
9453,104,241,0.04
9454,493,99,0.35
9455,116,211,0.2
9456,696,295,0.9
9457,170,251,0.65
9458,303,222,0.29
9459,866,53,0.9
9460,616,62,0.01
9461,583,207,0.49
9462,190,176,0.9
9463,527,120,0.54
9464,148,290,0.27
9465,791,43,0.18
9466,14,59,0.23
9467,588,6,0.08
9468,650,26,0.76
9469,194,4,0.56
9470,620,14,0.07
9471,358,260,0.94
9472,900,105,0.62
9473,620,230,0.53
9474,28,189,0.13
9475,106,209,0.66
9476,808,22,0.41
9477,438,205,0.39
9478,890,263,0.26
9479,821,250,1.0
9480,514,240,0.79
9481,685,24,0.16
9482,210,48,0.29
9483,803,260,0.78
9484,243,193,0.16
9485,997,264,0.74
9486,489,102,0.99
9487,253,284,0.71
9488,252,281,0.66
9489,253,42,0.34
9490,120,251,0.66
9491,888,138,0.56
9492,271,256,0.06
9493,584,151,0.11
9494,83,106,0.11
9495,51,125,0.05
9496,585,137,0.9
9497,829,240,1.0
9498,650,217,0.81
9499,737,56,0.43
9500,739,29,0.14
9501,741,12,0.63
9502,112,187,0.47
9503,645,98,0.22
9504,752,42,0.3
9505,701,43,0.27
9506,902,249,0.49
9507,771,122,0.95
9508,363,130,0.52
9509,433,102,0.19
9510,940,177,0.01
9511,462,197,0.55
9512,18,125,0.12
9513,451,276,0.79
9514,567,224,0.05
9515,241,172,0.51
9516,502,177,0.01
9517,648,24,0.05
9518,551,82,0.05
9519,63,273,0.39
9520,572,281,0.41
9521,501,293,0.41
9522,192,187,0.38
9523,187,275,0.72
9524,863,293,0.18
9525,50,168,1.0
9526,500,102,0.01
9527,662,298,0.2
9528,488,60,0.01
9529,659,197,0.12
9530,745,112,0.45
9531,418,209,0.53
9532,875,201,0.57
9533,241,178,0.74
9534,317,36,0.43
9535,735,79,0.19
9536,476,200,0.42
9537,541,246,0.5
9538,270,189,0.01
9539,504,65,0.28
9540,364,36,0.33
9541,912,19,0.65
9542,830,232,0.45
9543,708,233,0.67
9544,481,114,0.15
9545,97,13,0.31
9546,607,91,0.01
9547,840,101,0.07
9548,637,138,0.56
9549,678,184,0.89
9550,551,137,0.5
9551,424,19,0.62
9552,636,14,0.84
9553,744,243,0.43
9554,460,279,0.03
9555,415,181,0.6
9556,414,26,0.77
9557,357,224,0.19
9558,99,297,0.63
9559,500,107,0.25
9560,631,188,0.01
9561,789,233,0.14
9562,343,48,0.08
9563,817,264,0.5
9564,827,173,0.3
9565,363,146,0.03
9566,170,188,1.0
9567,817,268,0.01
9568,240,130,0.37
9569,188,224,0.03
9570,53,173,0.37
9571,8,201,0.34
9572,43,247,0.45
9573,265,182,0.19
9574,998,90,0.04
9575,342,89,0.38
9576,35,174,0.24
9577,305,246,0.41
9578,988,218,0.23
9579,508,174,0.01
9580,919,235,0.65
9581,632,285,0.91
9582,998,19,0.55
9583,583,6,0.08
9584,488,219,0.92
9585,977,164,0.64
9586,878,285,0.82
9587,740,241,0.17
9588,772,192,0.88
9589,140,119,0.83
9590,308,101,0.14
9591,305,78,0.01
9592,571,158,0.95
9593,141,80,0.42
9594,333,83,0.27
9595,6,89,0.21
9596,309,152,0.61
9597,369,204,0.86
9598,945,221,0.42
9599,625,242,0.39
9600,246,180,0.69
9601,692,177,0.11
9602,676,17,0.83
9603,965,110,0.28
9604,545,147,1.0
9605,678,164,0.62
9606,603,218,0.98
9607,785,130,0.58
9608,68,157,0.44
9609,386,117,0.09
9610,362,86,0.09
9611,442,3,0.52
9612,104,176,0.54
9613,34,34,0.4
9614,610,297,0.59
9615,436,3,0.34
9616,30,172,0.55
9617,919,132,0.01
9618,661,283,0.72
9619,901,159,0.5
9620,155,172,0.67
9621,348,111,0.96
9622,496,207,0.3
9623,619,201,0.61
9624,857,152,1.0
9625,855,193,0.19
9626,817,232,0.7
9627,371,30,0.34
9628,808,118,0.3
9629,227,149,0.98
9630,32,103,0.7
9631,553,170,0.42
9632,733,186,0.51
9633,337,245,0.16
9634,428,100,0.37
9635,11,138,0.67
9636,493,163,0.68
9637,753,266,0.41
9638,369,217,0.98
9639,391,178,0.54
9640,84,226,0.01
9641,697,55,0.75
9642,222,47,0.4
9643,309,2,0.79
9644,964,25,0.1
9645,879,180,0.67
9646,384,52,0.98
9647,87,278,0.6
9648,493,214,0.01
9649,856,245,0.06
9650,254,12,0.22
9651,420,279,0.41
9652,573,44,0.66
9653,122,87,0.33
9654,656,238,0.29
9655,868,92,0.22
9656,127,173,0.16
9657,104,50,0.01
9658,745,97,0.65
9659,938,232,0.22
9660,907,299,0.94
9661,642,8,0.78
9662,849,76,0.45
9663,271,113,0.14
9664,323,125,0.01
9665,636,217,0.95
9666,129,284,0.74
9667,996,264,0.26
9668,895,239,1.0
9669,564,174,0.15
9670,314,136,0.54
9671,473,240,1.0
9672,710,128,0.74
9673,865,70,1.0
9674,19,127,0.59
9675,464,53,0.55
9676,632,271,0.49
9677,498,244,0.19
9678,543,265,0.58
9679,144,276,0.64
9680,418,102,0.01
9681,368,111,0.8
9682,976,205,0.42
9683,378,133,0.91
9684,974,268,0.01
9685,83,271,0.54
9686,247,274,0.42
9687,541,226,0.01
9688,38,244,0.24
9689,632,276,0.02
9690,212,261,0.92
9691,755,161,0.99
9692,605,138,0.55
9693,61,229,1.0
9694,215,217,0.82
9695,574,219,0.49
9696,896,177,0.01
9697,424,197,0.41
9698,156,182,0.46
9699,360,128,0.93
9700,456,174,0.03
9701,387,169,0.46
9702,766,295,0.81
9703,435,178,0.44
9704,342,93,0.59
9705,744,183,0.11
9706,667,38,0.79
9707,947,14,0.88
9708,621,29,0.37
9709,526,132,0.01
9710,500,245,0.15
9711,791,7,0.54
9712,236,228,0.27
9713,50,14,0.84
9714,882,129,0.72
9715,652,253,0.4
9716,910,297,0.61
9717,525,210,0.01
9718,971,278,0.8
9719,227,244,0.21
9720,453,77,0.5
9721,335,18,0.87
9722,705,91,0.25
9723,90,179,0.17
9724,688,215,0.66
9725,761,223,0.23
9726,792,15,0.34
9727,659,224,0.07
9728,320,162,0.2
9729,489,140,0.01
9730,476,73,0.68
9731,962,86,0.08
9732,454,84,0.21
9733,682,136,0.6
9734,379,61,0.62
9735,840,283,0.77
9736,770,78,0.06
9737,593,254,0.34
9738,290,274,0.32
9739,751,40,1.0
9740,479,89,0.65
9741,455,173,0.07
9742,696,270,0.42
9743,453,122,0.93
9744,321,202,0.29
9745,928,177,0.31
9746,959,204,0.96
9747,261,255,0.69
9748,500,143,0.41
9749,646,157,0.25
9750,643,256,0.06
9751,424,83,0.41
9752,249,99,0.37
9753,781,279,0.78
9754,558,189,0.07
9755,574,187,0.7
9756,600,160,0.59
9757,182,113,0.02
9758,484,23,0.61
9759,247,108,0.42
9760,469,68,0.23
9761,14,273,0.44
9762,122,255,0.24
9763,34,187,0.37
9764,863,284,0.74
9765,927,299,0.72
9766,827,293,0.17
9767,843,30,0.91
9768,619,225,0.05
9769,21,238,0.73
9770,356,177,1.0
9771,232,266,0.49
9772,597,298,0.95
9773,45,279,0.47
9774,127,291,0.67
9775,932,71,0.91
9776,998,245,0.27
9777,717,213,0.62
9778,497,79,0.43
9779,454,25,0.03
9780,818,164,0.14
9781,227,39,0.24
9782,743,175,0.35
9783,810,74,0.29
9784,480,13,0.19
9785,580,214,0.07
9786,607,169,0.45
9787,716,196,0.22
9788,901,225,0.03
9789,414,53,0.16
9790,280,239,0.51
9791,125,104,0.89
9792,303,63,0.22
9793,301,223,0.14
9794,643,37,0.69
9795,103,31,0.36
9796,923,71,0.92
9797,296,213,0.58
9798,976,278,0.97
9799,132,239,1.0
9800,4,183,0.41
9801,144,284,0.59
9802,289,280,0.62
9803,67,124,0.64
9804,633,64,0.8
9805,632,67,0.63
9806,686,82,0.08
9807,574,111,0.81
9808,396,26,0.95
9809,705,132,0.01
9810,63,211,0.1
9811,681,65,0.32
9812,453,218,1.0
9813,566,53,0.72
9814,739,274,0.4
9815,473,269,0.01
9816,34,119,0.95
9817,921,293,0.8
9818,314,217,0.93
9819,159,38,0.69
9820,273,10,0.36
9821,407,287,0.75
9822,455,133,0.99
9823,38,47,0.56
9824,393,298,0.01
9825,915,156,0.96
9826,595,100,0.51
9827,558,156,0.63
9828,433,90,0.29
9829,25,135,0.93
9830,119,149,0.96
9831,192,267,0.34
9832,404,280,0.65
9833,425,112,0.61
9834,12,108,0.49
9835,123,225,0.02
9836,702,148,0.72
9837,97,189,0.15
9838,928,35,0.12
9839,371,186,0.36
9840,181,251,1.0
9841,557,169,0.38
9842,661,167,0.85
9843,988,96,0.65
9844,743,225,0.01
9845,223,234,0.81
9846,41,246,0.1
9847,74,26,1.0
9848,201,106,0.03
9849,966,54,0.26
9850,464,43,0.04
9851,340,110,0.23
9852,386,18,0.09
9853,541,17,0.72
9854,737,269,0.12
9855,731,99,0.63
9856,74,291,0.52
9857,607,176,0.86
9858,87,285,0.84
9859,821,5,0.24
9860,479,189,0.01
9861,497,59,0.46
9862,410,289,0.87
9863,59,198,0.93
9864,863,201,0.28
9865,171,217,0.75
9866,619,72,0.6
9867,430,75,0.44
9868,708,211,0.18
9869,603,56,0.54
9870,966,159,0.73
9871,569,20,0.08
9872,388,67,0.38
9873,472,69,0.78
9874,228,228,0.58
9875,914,215,0.74
9876,871,221,0.6
9877,991,109,0.42
9878,961,103,0.58
9879,388,177,0.04
9880,173,270,0.67
9881,165,185,0.74
9882,358,42,0.66
9883,763,72,0.06
9884,811,86,0.1
9885,611,261,0.82
9886,733,4,0.65
9887,579,115,0.05
9888,470,61,0.5
9889,816,265,0.48
9890,816,113,0.26
9891,19,117,0.5
9892,453,256,0.15
9893,691,231,0.48
9894,335,137,0.67
9895,675,278,0.83
9896,382,299,0.85
9897,811,278,0.88
9898,490,272,0.57
9899,739,124,0.18
9900,117,22,0.56
9901,971,80,0.63
9902,580,108,0.7
9903,958,159,0.64
9904,691,242,0.51
9905,261,48,0.12
9906,135,139,0.45
9907,59,40,1.0
9908,830,19,0.49
9909,902,250,0.01
9910,67,82,0.12
9911,136,173,0.33
9912,654,22,0.64
9913,694,247,0.51
9914,891,178,0.36
9915,391,5,0.28
9916,189,135,0.95
9917,52,250,0.59
9918,414,258,0.5
9919,254,8,0.71
9920,861,126,1.0
9921,442,70,1.0
9922,638,22,0.38
9923,264,281,0.42
9924,616,174,0.17
9925,632,263,0.41
9926,621,78,0.93
9927,911,237,0.72
9928,502,273,0.76
9929,840,162,0.42
9930,977,96,0.76
9931,110,280,0.58
9932,490,6,0.02
9933,680,101,0.24
9934,473,54,0.14
9935,986,196,0.1
9936,19,165,0.29
9937,44,30,0.46
9938,272,273,0.4
9939,967,196,0.17
9940,330,265,0.44
9941,929,247,0.57
9942,158,177,0.96
9943,159,287,0.39
9944,890,190,0.95
9945,612,264,0.38
9946,979,99,0.93
9947,418,219,0.93
9948,572,282,0.36
9949,109,293,0.28
9950,261,44,0.58
9951,424,287,0.7
9952,572,108,0.66
9953,462,265,0.55
9954,34,197,0.88
9955,541,22,0.57
9956,710,130,0.69
9957,415,82,0.13
9958,401,40,0.99
9959,828,251,0.09
9960,539,52,0.96
9961,688,51,0.47
9962,195,238,0.26
9963,65,270,0.52
9964,816,9,0.43
9965,241,226,0.01
9966,425,25,0.14
9967,227,140,0.01
9968,882,168,1.0
9969,750,178,0.43
9970,41,273,0.61
9971,286,170,0.31
9972,139,18,0.41
9973,739,56,0.75
9974,252,263,0.15
9975,906,209,0.9
9976,594,163,0.88
9977,304,212,0.53
9978,721,276,0.31
9979,198,257,0.58
9980,316,293,0.27
9981,994,112,0.56
9982,363,58,0.09
9983,335,216,0.48
9984,14,191,0.03
9985,81,184,0.68
9986,411,221,0.2
9987,144,99,0.83
9988,893,291,0.58
9989,104,221,0.24
9990,149,95,0.3
9991,525,72,0.53
9992,541,151,0.04
9993,314,226,0.01
9994,751,39,0.32
9995,878,183,0.25
9996,127,143,0.4
9997,330,33,0.14
9998,649,244,0.07
9999,563,63,0.28
