Timestamp,Reader,Paper,Score
7715,289,241,0.89
7716,446,181,0.67
7717,733,4,0.65
7718,536,100,0.22
7719,419,292,0.87
7720,650,21,0.01
7721,896,54,0.36
7722,419,149,0.87
7723,244,111,0.99
7724,594,113,0.04
7725,905,83,0.2
7726,449,32,0.51
7727,197,39,0.62
7728,90,242,0.5
7729,475,16,0.57
7730,171,224,0.47
7731,491,205,0.73
7732,836,131,0.08
7733,465,89,0.23
7734,476,199,0.86
7735,645,98,0.22
7736,10,49,0.53
7737,745,78,0.01
7738,346,250,0.91
7739,625,225,0.17
7740,676,143,0.38
7741,330,265,0.44
7742,473,178,0.64
7743,429,28,0.53
7744,466,127,0.42
7745,591,30,0.05
7746,387,188,0.14
7747,69,255,0.02
7748,352,118,0.65
7749,202,260,0.98
7750,489,220,0.16
7751,183,47,0.68
7752,524,285,0.99
7753,707,117,0.16
7754,273,10,0.36
7755,347,215,0.66
7756,643,53,0.66
7757,682,212,0.61
7758,414,176,0.91
7759,557,46,0.96
7760,215,99,0.46
7761,136,173,0.33
7762,567,63,0.62
7763,632,209,0.71
7764,754,280,0.58
7765,474,48,0.21
7766,89,74,0.71
7767,453,221,0.34
7768,369,204,0.86
7769,137,71,0.97
7770,652,283,0.36
7771,636,167,0.85
7772,760,153,0.58
7773,905,155,0.98
7774,194,208,0.7
7775,883,216,0.62
7776,785,166,0.65
7777,8,18,0.66
7778,39,240,1.0
7779,914,280,0.21
7780,730,197,0.27
7781,779,181,0.72
7782,752,184,0.9
7783,718,138,0.55
7784,210,162,0.56
7785,992,228,0.83
7786,721,31,0.19
7787,155,46,0.44
7788,310,281,0.63
7789,475,80,0.57
7790,638,239,0.5
7791,484,156,0.87
7792,321,116,0.59
7793,23,129,0.97
7794,432,49,0.54
7795,301,136,0.6
7796,513,162,0.52
7797,96,214,0.28
7798,301,31,0.13
7799,553,244,0.05
7800,469,68,0.23
7801,210,6,0.05
7802,227,223,0.03
7803,208,168,1.0
7804,680,55,0.59
7805,703,223,0.03
7806,281,172,0.63
7807,305,165,0.91
7808,910,258,0.09
7809,241,289,0.97
7810,766,79,0.5
7811,462,43,0.09
7812,487,149,0.59
7813,878,183,0.25
7814,831,146,0.06
7815,303,161,0.83
7816,833,98,0.17
7817,273,295,0.05
7818,695,215,0.9
7819,420,237,0.79
7820,773,268,0.01
7821,637,11,0.64
7822,691,208,0.67
7823,543,192,0.93
7824,30,242,0.4
7825,91,145,0.81
7826,120,251,0.66
7827,493,41,0.89
7828,82,5,0.65
7829,113,17,0.72
7830,139,153,0.39
7831,760,225,0.25
7832,688,149,0.76
7833,974,83,0.03
7834,223,288,0.47
7835,790,102,0.86
7836,405,291,0.48
7837,917,150,0.49
7838,283,291,0.53
7839,654,168,1.0
7840,324,12,0.54
7841,151,258,0.2
7842,74,197,0.08
7843,813,272,0.24
7844,578,121,0.45
7845,8,277,0.45
7846,390,111,0.92
7847,286,125,0.03
7848,197,147,0.15
7849,93,239,0.63
7850,239,247,0.46
7851,185,276,0.26
7852,399,44,0.36
7853,552,113,0.01
7854,439,126,0.94
7855,362,188,0.01
7856,597,230,0.7
7857,217,233,0.67
7858,630,172,0.76
7859,456,11,0.67
7860,149,111,0.89
7861,52,250,0.59
7862,801,36,0.37
7863,82,147,0.1
7864,980,49,0.64
7865,719,260,0.99
7866,366,135,0.97
7867,536,36,0.79
7868,597,183,0.36
7869,153,280,0.41
7870,12,21,0.04
7871,897,239,1.0
7872,331,266,0.43
7873,295,204,0.9
7874,117,26,0.95
7875,494,46,0.64
7876,851,33,0.22
7877,238,202,0.68
7878,761,57,0.08
7879,597,182,0.51
7880,310,84,0.87
7881,7,125,0.04
7882,490,25,0.05
7883,945,221,0.42
7884,621,13,0.38
7885,627,283,0.87
7886,307,15,0.26
7887,104,241,0.04
7888,719,286,0.43
7889,290,50,0.07
7890,475,35,0.68
7891,152,191,0.04
7892,876,54,0.17
7893,480,13,0.19
7894,855,2,0.64
7895,847,178,0.7
7896,609,26,0.68
7897,331,7,0.13
7898,201,278,0.8
7899,303,36,0.34
7900,423,128,0.64
7901,321,185,0.46
7902,249,77,0.67
7903,741,287,0.61
7904,306,81,0.62
7905,353,59,0.52
7906,589,273,0.62
7907,262,202,0.46
7908,42,200,0.74
7909,634,174,0.14
7910,43,187,0.64
7911,397,17,0.61
7912,452,64,0.95
7913,32,103,0.7
7914,627,168,1.0
7915,418,223,0.29
7916,578,114,0.15
7917,8,118,0.64
7918,629,203,0.01
7919,829,2,0.14
7920,675,285,0.9
7921,743,294,0.73
7922,530,56,0.63
7923,187,75,0.49
7924,558,220,0.14
7925,746,213,0.7
7926,654,279,0.38
7927,679,93,0.41
7928,737,235,0.49
7929,572,288,0.51
7930,82,260,0.99
7931,594,45,0.32
7932,438,80,0.47
7933,387,220,0.96
7934,661,15,0.27
7935,401,298,0.9
7936,490,63,0.45
7937,67,259,0.08
7938,438,210,0.04
7939,965,291,0.58
7940,360,236,0.37
7941,44,85,0.67
7942,156,137,0.6
7943,733,87,0.48
7944,457,295,0.37
7945,492,257,0.37
7946,273,100,0.87
7947,93,129,0.53
7948,676,134,0.5
7949,790,58,0.09
7950,743,225,0.01
7951,954,51,0.61
7952,984,158,0.36
7953,532,47,0.57
7954,122,234,0.56
7955,634,192,0.77
7956,92,118,0.75
7957,974,145,0.63
7958,113,142,0.08
7959,555,2,0.45
7960,670,114,0.1
7961,373,32,0.29
7962,985,103,0.55
7963,606,289,0.98
7964,840,289,0.96
7965,500,102,0.01
7966,328,203,0.01
7967,106,236,0.43
7968,470,48,0.62
7969,722,263,0.12
7970,631,188,0.01
7971,436,12,0.57
7972,553,276,0.06
7973,737,268,0.01
7974,139,13,0.05
7975,859,271,0.51
7976,324,169,0.6
7977,470,287,0.54
7978,77,113,0.2
7979,64,49,0.54
7980,681,36,0.74
7981,828,251,0.09
7982,857,191,0.04
7983,443,278,1.0
7984,766,46,0.95
7985,241,229,1.0
7986,911,180,0.72
7987,743,61,0.45
7988,609,140,0.01
7989,93,123,0.36
7990,176,279,0.37
7991,721,276,0.31
7992,445,43,0.05
7993,438,263,0.1
7994,204,10,0.35
7995,537,195,0.91
7996,851,14,0.13
7997,883,96,0.61
7998,371,251,1.0
7999,120,253,0.19
8000,220,81,0.44
8001,314,188,1.0
8002,307,74,0.72
8003,69,22,0.62
8004,545,199,0.01
8005,333,214,0.99
8006,488,205,0.41
8007,658,256,0.13
8008,43,28,0.63
8009,733,235,0.67
8010,228,217,0.78
8011,129,16,0.88
8012,309,202,0.99
8013,748,16,0.9
8014,127,108,0.63
8015,713,255,0.22
8016,752,163,0.2
8017,456,286,0.49
8018,778,204,0.58
8019,617,221,0.64
8020,966,157,0.43
8021,669,254,0.39
8022,524,148,0.53
8023,127,190,0.71
8024,816,169,0.62
8025,685,40,0.88
8026,382,255,0.02
8027,149,175,0.53
8028,795,266,0.42
8029,554,284,0.64
8030,735,79,0.19
8031,248,103,0.61
8032,761,73,0.24
8033,588,27,0.6
8034,80,148,0.7
8035,564,88,0.39
8036,530,260,0.81
8037,852,129,0.95
8038,197,58,0.16
8039,301,201,0.51
8040,974,5,0.27
8041,68,294,0.31
8042,537,78,0.01
8043,479,243,0.32
8044,594,148,0.55
8045,866,194,0.42
8046,725,25,0.04
8047,289,272,0.03
8048,430,176,0.75
8049,599,26,0.96
8050,187,185,0.55
8051,427,170,0.63
8052,44,87,0.61
8053,359,258,0.28
8054,197,71,0.94
8055,69,179,0.02
8056,454,150,0.24
8057,941,182,0.33
8058,420,102,0.16
8059,654,278,0.89
8060,830,46,0.69
8061,875,9,0.45
8062,90,18,0.91
8063,682,206,0.06
8064,824,106,0.06
8065,442,70,1.0
8066,112,64,0.51
8067,929,9,0.22
8068,319,150,0.03
8069,884,147,0.67
8070,213,223,0.03
8071,538,64,0.14
8072,922,17,0.59
8073,808,5,0.04
8074,548,192,0.99
8075,381,11,0.25
8076,821,89,0.91
8077,872,65,0.46
8078,960,198,0.62
8079,867,181,0.65
8080,551,148,0.77
8081,554,225,0.24
8082,698,272,0.37
8083,254,158,0.04
8084,442,129,0.93
8085,375,72,0.75
8086,954,91,0.02
8087,502,11,0.6
8088,12,108,0.49
8089,107,159,0.67
8090,852,61,0.41
8091,226,219,0.81
8092,2,128,0.68
8093,484,82,0.07
8094,558,276,0.72
8095,404,173,0.2
8096,930,207,0.82
8097,314,267,0.01
8098,967,258,0.77
8099,340,225,0.03
8100,300,88,0.53
8101,365,160,0.41
8102,930,227,0.28
8103,454,219,0.64
8104,117,74,0.02
8105,555,148,0.61
8106,163,157,0.26
8107,610,297,0.59
8108,746,204,0.99
8109,24,117,0.35
8110,659,25,0.4
8111,900,152,1.0
8112,670,159,0.37
8113,952,154,0.75
8114,232,185,0.32
8115,532,67,0.7
8116,619,127,0.72
8117,900,64,0.42
8118,690,127,0.89
8119,405,223,0.13
8120,371,233,0.07
8121,526,120,0.52
8122,414,87,0.45
8123,835,151,0.14
8124,109,188,0.01
8125,83,279,0.36
8126,811,86,0.1
8127,499,32,0.65
8128,844,273,0.68
8129,944,146,0.26
8130,123,108,0.58
8131,954,240,0.97
8132,331,270,0.52
8133,718,105,0.74
8134,64,286,0.79
8135,25,226,1.0
8136,418,30,0.94
8137,856,64,0.52
8138,988,218,0.23
8139,370,44,0.97
8140,954,145,0.97
8141,967,208,0.69
8142,570,181,0.59
8143,885,204,0.75
8144,369,20,0.43
8145,711,178,0.44
8146,464,259,0.02
8147,588,298,0.72
8148,262,229,0.86
8149,476,233,0.61
8150,562,164,0.58
8151,218,78,0.01
8152,12,98,0.33
8153,370,60,0.2
8154,643,129,0.52
8155,766,252,0.94
8156,542,101,0.15
8157,583,90,0.46
8158,840,240,0.59
8159,47,3,0.23
8160,585,122,0.97
8161,902,218,1.0
8162,34,256,0.01
8163,326,265,0.55
8164,442,169,0.54
8165,449,109,0.41
8166,459,110,0.2
8167,94,191,0.01
8168,431,158,0.01
8169,285,165,0.14
8170,545,147,1.0
8171,810,47,0.46
8172,97,121,0.43
8173,776,115,0.51
8174,958,194,0.7
8175,692,131,0.44
8176,602,19,0.33
8177,599,16,0.97
8178,427,213,0.75
8179,191,238,0.28
8180,238,110,0.06
8181,253,39,0.8
8182,141,230,0.67
8183,867,211,0.15
8184,137,107,0.43
8185,209,122,0.9
8186,267,107,0.61
8187,633,87,0.74
8188,425,92,0.14
8189,647,236,0.28
8190,476,214,0.01
8191,13,127,0.34
8192,36,78,0.1
8193,180,49,0.48
8194,912,51,0.64
8195,126,49,0.49
8196,20,57,0.1
8197,589,207,0.53
8198,661,185,0.62
8199,236,54,0.02
8200,79,41,0.81
8201,602,49,0.49
8202,583,168,1.0
8203,882,260,0.94
8204,24,131,0.45
8205,555,42,0.49
8206,372,236,0.46
8207,677,261,0.84
8208,286,231,0.72
8209,165,228,0.96
8210,818,200,0.61
8211,466,270,0.51
8212,620,230,0.53
8213,304,51,0.32
8214,76,230,0.85
8215,898,27,0.37
8216,676,223,0.05
8217,479,33,0.15
8218,161,3,0.5
8219,857,44,0.51
8220,358,248,0.74
8221,594,50,0.23
8222,14,245,0.02
8223,241,271,0.31
8224,335,4,0.65
8225,878,268,0.03
8226,361,14,0.98
8227,406,176,0.71
8228,57,3,0.37
8229,750,194,0.42
8230,922,155,0.91
8231,153,157,0.16
8232,733,228,0.61
8233,261,299,0.7
8234,242,12,0.67
8235,727,158,0.81
8236,551,141,0.57
8237,746,71,0.85
8238,218,276,0.61
8239,921,20,0.05
8240,5,121,0.45
8241,303,121,0.44
8242,828,77,0.72
8243,759,87,0.7
8244,623,16,1.0
8245,717,38,0.71
8246,753,280,0.7
8247,487,160,0.31
8248,15,163,0.13
8249,504,253,0.19
8250,880,1,1.0
8251,229,65,0.33
8252,57,166,0.78
8253,197,113,0.01
8254,772,273,0.49
8255,480,124,0.63
8256,226,221,0.83
8257,786,61,0.49
8258,872,200,0.32
8259,604,147,0.98
8260,458,233,0.84
8261,795,288,0.69
8262,122,149,0.9
8263,700,192,0.87
8264,863,293,0.18
8265,776,281,0.51
8266,569,235,0.42
8267,882,93,0.51
8268,50,147,0.84
8269,644,187,0.76
8270,163,241,0.67
8271,431,260,0.93
8272,305,205,0.23
8273,218,59,0.33
8274,709,84,0.44
8275,526,159,0.48
8276,414,220,0.5
8277,846,159,0.48
8278,570,174,0.08
8279,737,208,0.73
8280,976,50,0.58
8281,436,49,0.6
8282,808,122,0.78
8283,695,238,0.66
8284,1,122,0.96
8285,612,178,0.58
8286,387,291,0.49
8287,256,0,0.47
8288,152,190,0.73
8289,126,14,0.86
8290,492,182,0.47
8291,627,24,0.01
8292,81,106,0.16
8293,218,254,0.37
8294,589,50,0.04
8295,609,131,0.93
8296,667,292,0.52
8297,456,171,0.23
8298,123,135,0.78
8299,714,194,0.07
8300,502,284,0.71
8301,21,178,0.58
8302,249,25,0.12
8303,566,110,0.45
8304,863,218,1.0
8305,449,185,0.61
8306,595,135,0.94
8307,925,218,1.0
8308,420,193,0.3
8309,835,149,0.97
8310,783,10,0.54
8311,19,133,0.95
8312,424,151,0.2
8313,844,268,0.01
8314,83,271,0.54
8315,159,27,0.29
8316,689,177,0.01
8317,998,233,0.62
8318,99,282,0.41
8319,189,94,0.66
8320,69,270,0.42
8321,252,249,0.73
8322,62,288,0.55
8323,257,188,0.62
8324,308,58,0.08
8325,992,66,0.12
8326,19,79,0.69
8327,979,295,0.06
8328,852,240,1.0
8329,672,273,0.34
8330,505,44,0.52
8331,492,105,0.39
8332,709,271,0.62
8333,729,277,0.08
8334,485,235,0.76
8335,280,239,0.51
8336,410,174,0.17
8337,276,75,0.43
8338,274,223,0.03
8339,214,85,0.99
8340,110,5,0.77
8341,19,281,0.44
8342,837,232,0.12
8343,210,92,0.59
8344,436,132,0.01
8345,154,207,0.55
8346,158,21,0.01
8347,76,198,0.75
8348,96,233,0.22
8349,270,7,0.63
8350,810,178,0.55
8351,175,145,0.47
8352,493,120,0.52
8353,3,147,0.97
8354,816,18,0.43
8355,689,283,0.46
8356,727,181,0.61
8357,987,152,1.0
8358,109,263,0.09
8359,763,236,0.69
8360,88,139,0.61
8361,789,229,0.47
8362,907,193,0.08
8363,872,121,0.67
8364,122,87,0.33
8365,112,155,0.8
8366,390,19,0.38
8367,118,149,1.0
8368,203,200,0.79
8369,634,69,0.92
8370,829,268,0.01
8371,920,267,0.14
8372,433,202,0.91
8373,517,22,0.48
8374,55,205,0.38
8375,286,143,0.37
8376,528,207,0.19
8377,326,209,0.9
8378,741,276,0.33
8379,669,137,0.53
8380,333,292,0.82
8381,396,232,0.04
8382,770,262,0.13
8383,493,15,0.3
8384,529,47,0.55
8385,76,190,0.97
8386,757,90,1.0
8387,286,170,0.31
8388,513,21,0.01
8389,597,129,0.93
8390,864,23,0.59
8391,414,122,0.99
8392,594,25,0.05
8393,614,112,0.56
8394,372,79,0.4
8395,689,192,1.0
8396,380,193,0.1
8397,50,69,0.91
8398,570,33,0.48
8399,852,124,0.5
8400,171,297,0.64
8401,771,231,0.03
8402,572,181,0.57
8403,664,38,0.59
8404,144,69,0.73
8405,705,149,0.87
8406,71,218,0.99
8407,766,88,0.78
8408,247,139,0.5
8409,450,222,0.85
8410,733,189,0.02
8411,646,157,0.25
8412,588,198,0.99
8413,456,17,0.69
8414,234,120,0.41
8415,360,91,0.21
8416,605,146,0.19
8417,358,124,0.35
8418,271,256,0.06
8419,856,292,0.77
8420,290,60,0.01
8421,863,33,0.08
8422,174,211,0.47
8423,37,79,0.31
8424,583,6,0.08
8425,988,271,0.51
8426,905,286,0.98
8427,167,14,0.14
8428,248,80,0.29
8429,788,224,0.04
8430,553,277,0.02
8431,117,258,0.18
8432,980,67,0.57
8433,537,28,0.53
8434,566,265,0.36
8435,721,213,0.57
8436,236,149,1.0
8437,345,11,0.6
8438,929,18,0.8
8439,667,38,0.79
8440,977,216,0.41
8441,236,28,0.62
8442,694,34,0.65
8443,966,132,0.01
8444,371,170,0.48
8445,398,250,0.91
8446,541,134,0.54
8447,777,14,0.01
8448,483,131,0.31
8449,39,279,0.5
8450,830,204,0.93
8451,97,77,0.6
8452,851,153,0.5
8453,966,117,0.42
8454,293,62,0.01
8455,622,154,0.94
8456,9,153,0.49
8457,660,119,0.94
8458,281,151,0.32
8459,691,231,0.48
8460,505,24,0.05
8461,594,212,0.5
8462,78,51,0.6
8463,152,120,0.49
8464,310,118,0.4
8465,254,198,0.97
8466,824,218,1.0
8467,256,51,0.62
8468,772,192,0.88
8469,423,239,1.0
8470,537,259,0.08
8471,990,116,0.35
8472,148,108,0.44
8473,897,56,0.69
8474,96,125,0.08
8475,99,0,0.49
8476,400,109,0.64
8477,813,210,0.05
8478,887,265,0.47
8479,148,57,0.03
8480,967,240,1.0
8481,508,288,0.48
8482,77,210,0.55
8483,285,198,0.82
8484,108,24,0.47
8485,243,197,0.22
8486,352,28,0.56
8487,897,88,0.43
8488,21,20,0.35
8489,650,135,0.8
8490,331,283,0.64
8491,357,202,1.0
8492,623,75,0.4
8493,508,222,0.48
8494,448,265,0.56
8495,794,5,0.29
8496,252,280,0.35
8497,890,253,0.22
8498,503,235,0.83
8499,319,11,0.62
8500,274,86,0.03
8501,87,275,0.77
8502,271,159,0.69
8503,314,136,0.54
8504,185,28,0.55
8505,844,155,0.72
8506,134,207,0.51
8507,376,29,0.99
8508,595,126,1.0
8509,944,19,0.38
8510,545,69,0.49
8511,34,124,0.33
8512,856,57,0.22
8513,502,180,0.82
8514,122,252,0.9
8515,855,193,0.19
8516,921,106,0.05
8517,681,120,0.62
8518,520,203,0.6
8519,222,47,0.4
8520,418,102,0.01
8521,974,108,0.44
8522,844,68,0.43
8523,991,189,0.12
8524,82,12,0.52
8525,830,66,0.49
8526,572,291,0.65
8527,601,51,0.72
8528,409,71,0.53
8529,437,7,0.62
8530,158,210,0.02
8531,241,243,0.42
8532,779,57,0.01
8533,893,241,0.79
8534,866,4,0.38
8535,63,231,0.02
8536,753,56,0.72
8537,446,242,0.25
8538,808,158,0.11
8539,242,86,0.04
8540,331,11,0.48
8541,499,295,0.75
8542,886,151,0.44
8543,140,27,0.72
8544,321,35,0.19
8545,585,61,0.39
8546,100,152,0.81
8547,804,73,0.82
8548,212,64,0.9
8549,210,63,0.47
8550,155,155,0.64
8551,567,64,0.19
8552,259,22,0.66
8553,719,62,0.01
8554,337,252,0.83
8555,791,43,0.18
8556,64,84,0.64
8557,715,260,0.9
8558,50,235,0.44
8559,940,14,0.96
8560,530,18,0.4
8561,654,231,0.01
8562,33,188,0.01
8563,24,42,0.51
8564,876,20,0.21
8565,916,221,0.44
8566,554,84,0.06
8567,670,151,0.28
8568,289,69,0.68
8569,533,69,0.75
8570,880,201,0.48
8571,305,247,0.49
8572,212,142,0.14
8573,175,152,0.71
8574,243,146,0.03
8575,261,213,0.79
8576,352,95,0.45
8577,382,229,1.0
8578,718,118,0.65
8579,117,150,0.02
8580,106,57,0.14
8581,637,138,0.56
8582,658,172,0.6
8583,416,53,0.55
8584,9,13,0.63
8585,825,68,0.17
8586,218,75,0.58
8587,760,89,0.25
8588,655,26,0.81
8589,507,208,0.71
8590,864,293,0.18
8591,460,151,0.27
8592,878,257,0.5
8593,821,0,0.75
8594,827,72,0.47
8595,438,49,0.5
8596,305,50,0.08
8597,261,147,0.78
8598,864,242,0.38
8599,676,121,0.59
8600,200,65,0.3
8601,72,268,0.01
8602,308,164,1.0
8603,28,132,0.01
8604,574,255,0.4
8605,76,22,0.4
8606,25,217,0.97
8607,564,160,0.29
8608,420,57,0.14
8609,194,168,1.0
8610,907,163,0.8
8611,374,97,0.77
8612,228,39,0.65
8613,353,68,0.39
8614,35,103,0.55
8615,303,75,0.55
8616,252,116,0.48
8617,352,293,0.34
8618,792,299,0.86
8619,595,100,0.51
8620,613,18,0.91
8621,404,189,0.05
8622,572,282,0.36
8623,572,24,0.04
8624,474,100,0.21
8625,907,87,0.52
8626,977,25,0.22
8627,299,5,0.44
8628,974,268,0.01
8629,382,19,0.63
8630,198,193,0.1
8631,464,109,0.59
8632,779,42,0.37
8633,872,62,0.77
8634,399,139,0.6
8635,688,37,1.0
8636,243,286,0.66
8637,294,217,0.99
8638,597,190,0.57
8639,897,258,0.37
8640,580,214,0.07
8641,237,263,0.12
8642,274,58,0.17
8643,187,275,0.72
8644,110,24,0.07
8645,722,19,0.65
8646,863,201,0.28
8647,751,277,0.01
8648,452,88,0.01
8649,892,271,0.46
8650,937,189,0.35
8651,495,12,0.45
8652,968,43,0.26
8653,333,116,0.51
8654,290,254,0.42
8655,78,229,0.98
8656,475,144,0.8
8657,735,172,0.63
8658,136,108,0.4
8659,445,140,0.01
8660,133,23,0.69
8661,198,130,0.34
8662,412,8,0.7
8663,707,62,0.01
8664,67,103,0.44
8665,630,65,0.29
8666,41,223,0.06
8667,464,25,0.05
8668,928,264,0.3
8669,338,256,0.18
8670,737,63,0.49
8671,737,278,0.69
8672,526,175,0.5
8673,951,220,0.21
8674,650,217,0.81
8675,274,97,0.79
8676,561,115,0.55
8677,323,281,0.66
8678,566,25,0.07
8679,146,269,0.24
8680,990,6,0.01
8681,731,3,0.7
8682,941,108,0.28
8683,479,189,0.01
8684,364,165,0.42
8685,840,283,0.77
8686,503,15,0.21
8687,405,159,0.51
8688,222,126,1.0
8689,335,71,0.8
8690,479,213,0.65
8691,78,30,0.39
8692,744,199,0.91
8693,13,292,0.76
8694,752,208,0.6
8695,328,142,0.06
8696,280,157,0.22
8697,689,200,0.54
8698,315,141,0.53
8699,763,171,0.36
8700,749,264,0.54
8701,102,165,0.56
8702,974,151,0.47
8703,876,170,0.43
8704,761,154,0.99
8705,750,230,0.64
8706,680,180,0.75
8707,543,215,0.67
8708,81,240,1.0
8709,181,108,0.4
8710,463,49,0.49
8711,310,59,0.76
8712,974,68,0.43
8713,19,268,0.01
8714,743,241,0.7
8715,443,84,0.62
8716,216,69,0.85
8717,898,197,0.28
8718,401,283,0.46
8719,381,259,0.23
8720,628,292,0.67
8721,927,69,0.92
8722,160,118,0.5
8723,692,244,0.01
8724,578,262,0.01
8725,944,47,0.53
8726,435,52,0.83
8727,634,263,0.02
8728,125,197,0.03
8729,424,193,0.3
8730,227,59,0.62
8731,852,175,0.36
8732,101,170,0.43
8733,959,103,0.2
8734,357,253,0.51
8735,47,95,0.31
8736,350,284,0.71
8737,16,297,0.65
8738,101,261,0.8
8739,970,190,0.74
8740,82,66,0.17
8741,457,139,0.7
8742,796,276,0.51
8743,87,151,0.47
8744,93,46,0.87
8745,41,184,0.97
8746,889,121,0.55
8747,357,275,0.92
8748,566,97,0.97
8749,345,287,0.57
8750,105,299,0.8
8751,165,222,0.38
8752,718,75,0.48
8753,164,0,0.51
8754,429,12,0.45
8755,453,158,0.16
8756,504,228,0.88
8757,343,208,0.72
8758,262,39,0.83
8759,425,262,0.03
8760,716,252,0.94
8761,517,294,0.23
8762,620,57,0.02
8763,589,21,0.01
8764,127,53,0.79
8765,26,124,0.46
8766,5,13,0.61
8767,890,2,0.44
8768,189,149,0.95
8769,232,200,0.49
8770,975,151,0.3
8771,442,12,0.55
8772,852,186,0.32
8773,301,223,0.14
8774,404,292,0.99
8775,352,64,0.3
8776,980,13,0.25
8777,466,8,0.61
8778,5,203,0.01
8779,150,183,0.14
8780,306,266,0.62
8781,627,147,0.75
8782,463,18,0.84
8783,92,86,0.09
8784,985,96,0.38
8785,215,278,0.89
8786,34,204,0.71
8787,587,73,0.89
8788,926,149,0.97
8789,650,192,0.98
8790,398,108,0.49
8791,358,260,0.94
8792,866,227,0.23
8793,402,137,0.46
8794,442,82,0.02
8795,768,34,0.63
8796,802,193,0.37
8797,769,57,0.01
8798,199,236,0.51
8799,127,254,0.63
8800,168,135,0.94
8801,410,92,0.06
8802,985,110,0.1
8803,548,194,0.02
8804,847,168,0.31
8805,468,124,0.48
8806,985,251,0.62
8807,585,202,0.97
8808,366,173,0.09
8809,45,296,0.44
8810,129,79,0.47
8811,122,0,0.4
8812,420,72,0.54
8813,566,206,0.36
8814,773,122,0.99
8815,590,272,0.92
8816,695,273,0.47
8817,894,31,0.73
8818,211,176,0.85
8819,552,250,1.0
8820,247,284,0.6
8821,665,216,0.62
8822,800,13,0.09
8823,830,265,0.26
8824,62,282,0.35
8825,362,79,0.41
8826,281,287,0.69
8827,709,299,0.7
8828,126,189,0.05
8829,341,69,0.87
8830,737,183,0.24
8831,349,18,0.57
8832,322,185,0.62
8833,859,154,0.93
8834,599,87,0.3
8835,69,285,0.92
8836,330,197,0.07
8837,139,18,0.41
8838,526,238,0.48
8839,639,266,0.29
8840,252,162,0.61
8841,670,24,0.07
8842,254,8,0.71
8843,142,91,0.13
8844,741,293,0.45
8845,282,276,0.42
8846,493,214,0.01
8847,110,49,0.47
8848,621,112,0.4
8849,803,235,0.27
8850,877,298,0.22
8851,559,179,0.39
8852,34,299,0.67
8853,978,217,0.95
8854,633,167,0.66
8855,717,145,0.91
8856,730,202,0.67
8857,117,95,0.02
8858,303,237,0.82
8859,987,173,0.33
8860,538,297,0.47
8861,542,282,0.15
8862,121,177,0.05
8863,444,288,0.39
8864,966,54,0.26
8865,42,139,0.65
8866,470,167,0.99
8867,351,44,0.33
8868,739,18,0.02
8869,875,24,0.19
8870,190,176,0.9
8871,88,263,0.08
8872,165,148,0.65
8873,610,280,0.35
8874,944,8,0.42
8875,283,243,0.76
8876,306,19,0.73
8877,107,140,0.01
8878,405,101,0.03
8879,601,57,0.12
8880,501,234,0.51
8881,506,280,0.4
8882,610,2,0.63
8883,822,172,0.58
8884,760,214,0.68
8885,79,253,0.23
8886,800,57,0.04
8887,684,141,0.44
8888,386,18,0.09
8889,358,224,0.14
8890,371,247,0.55
8891,148,161,0.56
8892,591,177,0.41
8893,688,87,0.94
8894,691,189,0.03
8895,843,244,0.11
8896,72,117,0.08
8897,930,288,0.57
8898,858,56,0.4
8899,749,172,0.65
8900,2,250,1.0
8901,63,46,0.72
8902,585,6,1.0
8903,665,246,0.12
8904,637,248,0.81
8905,248,154,0.95
8906,696,29,0.28
8907,677,119,0.95
8908,718,98,0.05
8909,19,230,0.83
8910,992,271,0.56
8911,658,168,0.25
8912,562,169,0.41
8913,751,94,0.52
8914,303,279,0.32
8915,301,227,0.38
8916,98,27,0.38
8917,198,142,0.36
8918,835,252,0.99
8919,227,196,0.04
8920,580,58,0.07
8921,481,52,0.94
8922,938,37,0.45
8923,201,32,0.33
8924,500,90,1.0
8925,262,243,0.44
8926,293,272,0.99
8927,686,82,0.08
8928,1,292,0.82
8929,431,22,0.47
8930,534,203,0.06
8931,629,101,0.02
8932,597,298,0.95
8933,558,202,0.14
8934,84,75,0.38
8935,358,273,0.66
8936,287,113,0.03
8937,584,58,0.07
8938,736,15,0.5
8939,466,61,0.49
8940,154,9,0.11
8941,276,12,0.64
8942,362,242,0.39
8943,46,148,0.69
8944,642,239,1.0
8945,203,284,0.77
8946,374,216,0.45
8947,876,168,0.31
8948,104,176,0.54
8949,687,231,1.0
8950,117,23,0.86
8951,275,148,0.47
8952,24,279,0.28
8953,44,30,0.46
8954,749,15,0.42
8955,317,70,1.0
8956,759,298,0.32
8957,886,219,0.99
8958,146,134,0.45
8959,739,76,0.28
8960,34,187,0.37
8961,886,84,0.31
8962,30,215,0.7
8963,357,256,0.1
8964,802,105,0.54
8965,926,289,0.95
8966,398,166,0.69
8967,587,83,0.18
8968,981,160,0.85
8969,755,161,0.99
8970,863,63,0.39
8971,322,110,0.15
8972,47,31,0.67
8973,64,101,0.72
8974,358,171,0.62
8975,83,95,0.89
8976,835,91,0.09
8977,427,279,0.11
8978,978,192,0.74
8979,753,289,0.99
8980,92,76,0.4
8981,193,186,0.35
8982,850,104,0.98
8983,813,113,0.08
8984,1,93,0.33
8985,766,44,0.87
