Timestamp,Reader,Paper,Score
8986,262,202,0.46
8987,649,185,0.74
8988,470,287,0.54
8989,447,229,1.0
8990,322,210,0.01
8991,868,295,0.07
8992,964,33,0.59
8993,814,193,0.08
8994,831,146,0.06
8995,230,134,0.8
8996,412,40,1.0
8997,227,39,0.24
8998,907,77,0.49
8999,506,277,0.01
9000,436,177,0.52
9001,484,23,0.61
9002,691,189,0.03
9003,462,9,0.33
9004,839,62,0.84
9005,789,193,0.13
9006,825,157,0.38
9007,133,168,1.0
9008,200,136,0.66
9009,851,229,0.01
9010,219,7,0.17
9011,473,183,0.37
9012,965,89,0.11
9013,316,293,0.27
9014,962,53,0.49
9015,605,66,0.01
9016,476,263,0.03
9017,431,185,0.55
9018,740,72,0.72
9019,342,98,0.01
9020,841,97,0.36
9021,342,34,0.33
9022,187,219,0.71
9023,658,172,0.6
9024,523,276,0.22
9025,622,163,0.97
9026,829,20,0.09
9027,790,102,0.86
9028,103,106,0.01
9029,129,79,0.47
9030,122,115,0.16
9031,867,188,1.0
9032,513,202,0.47
9033,824,76,0.5
9034,557,220,0.57
9035,965,110,0.28
9036,739,187,0.68
9037,259,22,0.66
9038,828,77,0.72
9039,582,111,0.99
9040,749,264,0.54
9041,571,277,0.01
9042,256,0,0.47
9043,165,5,0.08
9044,134,207,0.51
9045,717,40,1.0
9046,429,12,0.45
9047,585,61,0.39
9048,418,116,0.65
9049,386,18,0.09
9050,775,58,0.39
9051,281,172,0.63
9052,766,137,0.17
9053,642,231,0.81
9054,672,116,0.43
9055,85,72,0.29
9056,165,148,0.65
9057,357,232,0.02
9058,476,43,0.05
9059,191,82,0.23
9060,565,158,0.02
9061,244,111,0.99
9062,248,298,0.17
9063,758,61,0.21
9064,4,242,0.37
9065,979,95,0.76
9066,318,48,0.17
9067,120,247,0.49
9068,740,272,0.97
9069,319,181,0.57
9070,261,213,0.79
9071,896,89,0.37
9072,998,90,0.04
9073,297,205,0.39
9074,122,252,0.9
9075,454,0,0.6
9076,52,87,0.56
9077,118,157,0.35
9078,816,155,0.94
9079,13,162,0.32
9080,789,258,0.85
9081,455,117,0.42
9082,928,274,0.41
9083,991,209,0.43
9084,117,198,0.99
9085,834,104,0.88
9086,751,40,1.0
9087,25,6,0.83
9088,270,187,0.78
9089,444,288,0.39
9090,263,209,0.87
9091,23,122,0.85
9092,690,55,0.64
9093,311,145,0.92
9094,578,178,0.33
9095,122,203,0.01
9096,843,128,0.92
9097,630,74,0.12
9098,369,30,0.43
9099,917,268,0.01
9100,345,18,0.36
9101,225,271,0.52
9102,149,85,0.83
9103,733,172,0.73
9104,163,175,0.59
9105,156,129,0.89
9106,182,34,0.43
9107,236,95,0.67
9108,578,206,0.33
9109,620,95,0.8
9110,472,296,0.65
9111,578,40,1.0
9112,223,258,0.65
9113,129,58,0.15
9114,154,283,0.33
9115,548,192,0.99
9116,587,7,0.96
9117,998,72,0.58
9118,711,178,0.44
9119,364,229,0.94
9120,85,59,0.32
9121,425,112,0.61
9122,721,283,0.07
9123,441,205,0.43
9124,721,257,0.47
9125,556,140,0.01
9126,686,82,0.08
9127,603,291,0.43
9128,789,219,0.98
9129,833,36,0.29
9130,872,4,0.45
9131,571,158,0.95
9132,809,41,0.96
9133,612,51,0.42
9134,95,260,0.88
9135,34,192,0.78
9136,578,190,0.52
9137,506,212,0.72
9138,64,259,0.33
9139,71,41,0.26
9140,974,287,0.4
9141,311,120,0.6
9142,512,277,0.03
9143,67,16,0.59
9144,517,270,0.33
9145,827,293,0.17
9146,109,293,0.28
9147,895,64,0.43
9148,366,94,0.26
9149,856,271,0.58
9150,600,48,0.01
9151,412,236,0.68
9152,101,261,0.8
9153,64,286,0.79
9154,356,177,1.0
9155,371,229,1.0
9156,226,101,0.28
9157,850,244,0.11
9158,686,173,0.22
9159,676,223,0.05
9160,979,149,0.99
9161,333,19,0.58
9162,370,105,0.67
9163,801,87,0.57
9164,812,146,0.28
9165,972,136,0.69
9166,708,187,0.52
9167,761,105,0.45
9168,354,194,0.51
9169,721,31,0.19
9170,652,36,0.57
9171,562,113,0.03
9172,110,152,0.93
9173,915,58,0.06
9174,667,124,0.35
9175,691,208,0.67
9176,833,161,1.0
9177,627,124,0.6
9178,83,57,0.01
9179,795,112,0.59
9180,262,225,0.03
9181,846,99,0.7
9182,254,198,0.97
9183,583,260,0.97
9184,163,11,0.43
9185,717,154,0.68
9186,249,99,0.37
9187,599,215,0.77
9188,97,189,0.15
9189,416,64,0.08
9190,621,51,0.24
9191,176,217,0.97
9192,931,140,0.01
9193,200,65,0.3
9194,47,149,0.55
9195,757,196,0.05
9196,18,282,0.41
9197,370,142,0.42
9198,978,295,0.68
9199,570,174,0.08
9200,479,241,0.27
9201,64,49,0.54
9202,791,43,0.18
9203,855,223,0.24
9204,857,106,0.19
9205,753,280,0.7
9206,404,11,0.7
9207,30,120,0.55
9208,937,179,0.37
9209,11,217,0.99
9210,490,63,0.45
9211,152,284,0.61
9212,249,165,0.89
9213,903,280,0.66
9214,856,255,0.02
9215,241,178,0.74
9216,369,44,0.43
9217,760,266,0.56
9218,429,274,0.15
9219,361,80,0.44
9220,100,171,0.69
9221,743,61,0.45
9222,132,292,0.82
9223,289,6,0.01
9224,80,60,0.01
9225,910,258,0.09
9226,272,36,0.18
9227,120,2,0.35
9228,295,41,0.84
9229,146,248,0.76
9230,719,70,1.0
9231,218,164,0.49
9232,390,3,0.31
9233,262,229,0.86
9234,424,205,0.44
9235,900,269,0.06
9236,952,182,0.33
9237,963,88,0.4
9238,868,243,0.57
9239,314,36,0.29
9240,979,148,0.85
9241,274,223,0.03
9242,210,217,0.97
9243,597,281,0.58
9244,469,23,0.62
9245,32,77,0.71
9246,618,89,0.95
9247,523,95,0.09
9248,500,102,0.01
9249,459,174,0.01
9250,954,184,0.63
9251,737,274,0.46
9252,567,272,0.32
9253,740,259,0.15
9254,570,48,0.4
9255,41,136,0.71
9256,81,35,0.14
9257,992,49,0.35
9258,135,172,0.74
9259,67,223,0.02
9260,133,23,0.69
9261,290,65,0.29
9262,537,28,0.53
9263,289,280,0.62
9264,558,32,0.3
9265,330,197,0.07
9266,289,75,0.51
9267,379,6,0.18
9268,141,230,0.67
9269,212,209,0.59
9270,39,240,1.0
9271,167,29,0.01
9272,817,232,0.7
9273,463,77,0.84
9274,907,75,0.65
9275,135,38,0.57
9276,951,137,0.47
9277,792,284,0.66
9278,665,216,0.62
9279,333,209,0.66
9280,928,15,0.21
9281,788,130,0.33
9282,126,163,0.19
9283,911,102,0.01
9284,823,8,0.74
9285,974,232,0.15
9286,634,187,0.31
9287,721,32,0.45
9288,475,38,0.58
9289,814,5,0.29
9290,242,76,0.09
9291,887,256,0.28
9292,211,238,0.66
9293,76,230,0.85
9294,262,53,0.16
9295,856,57,0.22
9296,643,53,0.66
9297,333,80,0.5
9298,369,288,0.36
9299,791,7,0.54
9300,809,234,0.7
9301,846,278,0.3
9302,740,209,0.35
9303,621,6,1.0
9304,345,29,0.32
9305,270,281,0.67
9306,468,124,0.48
9307,876,170,0.43
9308,7,245,0.38
9309,525,15,0.46
9310,834,34,0.37
9311,643,268,0.01
9312,24,42,0.51
9313,488,42,0.71
9314,496,270,0.51
9315,751,137,0.53
9316,625,225,0.17
9317,806,71,0.87
9318,634,65,0.33
9319,419,236,0.69
9320,178,296,0.55
9321,438,43,0.06
9322,309,226,0.01
9323,412,8,0.7
9324,389,28,0.65
9325,667,292,0.52
9326,776,12,0.48
9327,429,36,0.32
9328,759,34,0.57
9329,487,53,0.32
9330,195,138,0.42
9331,381,97,0.99
9332,587,231,0.02
9333,590,132,0.01
9334,211,180,0.7
9335,953,72,0.32
9336,951,204,0.92
9337,77,61,0.38
9338,146,176,0.77
9339,681,21,0.01
9340,274,286,0.02
9341,423,246,0.63
9342,188,248,0.31
9343,342,245,0.15
9344,693,278,0.78
9345,839,215,0.52
9346,204,90,1.0
9347,587,175,0.5
9348,646,239,1.0
9349,475,0,0.52
9350,485,39,0.44
9351,921,96,0.52
9352,970,155,0.56
9353,713,255,0.22
9354,835,218,1.0
9355,662,158,0.49
9356,313,52,0.84
9357,466,272,0.01
9358,276,163,0.14
9359,750,92,0.18
9360,612,154,0.72
9361,972,255,0.52
9362,467,58,0.18
9363,940,17,0.64
9364,566,54,0.3
9365,800,206,0.04
9366,985,269,0.01
9367,196,226,0.01
9368,470,259,0.1
9369,420,102,0.16
9370,811,128,0.75
9371,51,50,0.01
9372,938,270,0.36
9373,743,106,0.11
9374,926,68,0.33
9375,568,88,0.22
9376,410,92,0.06
9377,920,190,0.41
9378,320,57,0.1
9379,990,6,0.01
9380,410,43,0.41
9381,297,122,0.81
9382,502,274,0.4
9383,216,110,0.01
9384,523,265,0.35
9385,418,233,0.09
9386,81,184,0.68
9387,371,233,0.07
9388,150,71,0.96
9389,613,192,0.92
9390,536,36,0.79
9391,889,92,0.08
9392,954,60,0.01
9393,172,176,0.77
9394,26,100,0.87
9395,592,17,0.77
9396,147,0,0.71
9397,55,28,0.58
9398,143,210,0.01
9399,712,51,0.75
9400,140,27,0.72
9401,352,128,0.78
9402,165,130,0.54
9403,524,257,0.36
9404,246,255,0.08
9405,834,228,0.89
9406,671,2,0.38
9407,55,121,0.6
9408,107,217,0.82
9409,862,15,0.28
9410,641,76,0.25
9411,123,114,0.91
9412,628,34,0.62
9413,936,2,0.27
9414,362,53,0.63
9415,566,126,1.0
9416,680,113,0.06
9417,272,181,0.59
9418,470,111,0.91
9419,495,253,0.35
9420,488,245,0.08
9421,234,116,0.37
9422,93,16,0.48
9423,896,207,0.64
9424,271,54,0.39
9425,249,85,1.0
9426,980,79,0.37
9427,259,204,0.84
9428,975,178,0.34
9429,645,67,0.92
9430,480,13,0.19
9431,194,214,0.63
9432,51,125,0.05
9433,458,233,0.84
9434,407,272,0.26
9435,34,187,0.37
9436,825,68,0.17
9437,743,13,0.86
9438,46,248,0.72
9439,397,17,0.61
9440,171,62,0.61
9441,696,190,0.62
9442,442,255,0.07
9443,194,41,0.11
9444,691,27,0.39
9445,272,272,0.57
9446,374,296,0.73
9447,805,161,0.69
9448,297,26,0.78
9449,370,44,0.97
9450,904,265,0.45
9451,489,24,0.12
9452,335,18,0.87
9453,556,148,0.7
9454,303,121,0.44
9455,788,58,0.06
9456,583,6,0.08
9457,314,184,0.87
9458,107,271,0.59
9459,403,116,0.59
9460,294,278,0.87
9461,529,74,0.11
9462,842,24,0.01
9463,223,77,0.71
9464,241,289,0.97
9465,805,64,0.97
9466,998,57,0.16
9467,685,160,0.39
9468,201,106,0.03
9469,563,62,0.01
9470,473,109,0.62
9471,953,82,0.4
9472,55,197,0.35
9473,487,101,0.13
9474,314,4,0.57
9475,468,119,0.97
9476,107,159,0.67
9477,463,49,0.49
9478,588,105,0.31
9479,66,113,0.15
9480,930,227,0.28
9481,34,39,0.5
9482,183,236,0.41
9483,750,105,0.51
9484,114,159,0.41
9485,391,178,0.54
9486,566,190,0.35
9487,829,2,0.14
9488,505,24,0.05
9489,102,117,0.28
9490,757,145,0.54
9491,469,175,0.51
9492,632,271,0.49
9493,900,105,0.62
9494,636,226,0.01
9495,672,184,0.76
9496,364,165,0.42
9497,955,265,0.47
9498,341,165,0.12
9499,372,79,0.4
9500,48,92,0.55
9501,322,284,0.66
9502,791,100,0.44
9503,889,121,0.55
9504,889,252,1.0
9505,117,21,0.01
9506,890,5,0.46
9507,654,278,0.89
9508,127,254,0.63
9509,982,92,0.02
9510,627,106,0.2
9511,977,238,0.63
9512,585,215,0.71
9513,698,272,0.37
9514,150,183,0.14
9515,381,99,0.34
9516,553,178,0.47
9517,790,187,0.42
9518,751,110,0.17
9519,570,145,0.77
9520,905,155,0.98
9521,103,279,0.38
9522,252,189,0.03
9523,689,178,0.5
9524,617,251,0.96
9525,543,215,0.67
9526,494,83,0.07
9527,954,55,0.27
9528,727,111,0.76
9529,303,39,0.09
9530,857,293,0.53
9531,141,5,0.15
9532,670,151,0.28
9533,127,173,0.16
9534,415,82,0.13
9535,135,41,0.53
9536,253,95,0.71
9537,285,198,0.82
9538,898,99,0.77
9539,905,21,0.18
9540,107,82,0.05
9541,304,51,0.32
9542,585,265,0.46
9543,522,86,0.03
9544,22,191,0.08
9545,588,31,0.4
9546,104,108,0.7
9547,857,252,0.95
9548,307,18,0.46
9549,512,294,0.04
9550,529,289,0.61
9551,172,29,0.44
9552,470,250,0.99
9553,889,33,0.2
9554,838,280,0.36
9555,972,64,0.43
9556,505,26,0.95
9557,207,224,0.12
9558,849,145,0.85
9559,415,244,0.02
9560,902,117,0.12
9561,334,206,0.01
9562,454,68,0.21
9563,67,97,0.02
9564,21,259,0.4
9565,782,98,0.39
9566,955,208,0.75
9567,840,110,0.1
9568,296,253,0.39
9569,65,61,0.39
9570,468,3,0.45
9571,424,95,0.8
9572,432,6,0.99
9573,155,155,0.64
9574,588,291,0.31
9575,201,103,0.67
9576,672,125,0.01
9577,307,33,0.18
9578,477,177,0.02
9579,596,31,0.57
9580,905,257,0.69
9581,857,112,0.38
9582,162,280,0.69
9583,921,106,0.05
9584,979,97,0.73
9585,593,254,0.34
9586,574,259,0.1
9587,500,215,0.86
9588,206,81,0.46
9589,72,33,0.17
9590,228,25,0.04
9591,139,11,0.48
9592,42,101,0.3
9593,517,173,0.28
9594,92,74,0.24
9595,210,86,0.12
9596,719,25,0.18
9597,190,95,0.86
9598,566,48,0.47
9599,431,139,0.71
9600,998,14,0.38
9601,502,177,0.01
9602,440,286,0.99
9603,55,289,0.88
9604,686,181,0.71
9605,349,18,0.57
9606,625,236,0.38
9607,517,22,0.48
9608,778,204,0.58
9609,98,295,0.61
9610,418,103,0.61
9611,283,42,0.41
9612,616,22,0.44
9613,761,64,0.76
9614,271,148,0.67
9615,306,121,0.34
9616,398,297,0.62
9617,118,245,0.1
9618,713,118,0.39
9619,635,193,0.21
9620,876,17,0.66
9621,670,114,0.1
9622,457,220,0.29
9623,459,148,0.72
9624,676,25,0.02
9625,661,225,0.11
9626,633,101,0.17
9627,319,242,0.21
9628,712,73,0.25
9629,855,43,0.15
9630,485,156,0.96
9631,533,227,0.35
9632,122,0,0.4
9633,543,291,0.46
9634,958,246,0.59
9635,335,137,0.67
9636,301,223,0.14
9637,759,217,0.93
9638,721,213,0.57
9639,369,204,0.86
9640,321,202,0.29
9641,733,228,0.61
9642,283,234,0.4
9643,695,27,0.3
9644,314,290,0.01
9645,405,4,0.47
9646,680,27,0.43
9647,408,238,0.2
9648,485,27,0.49
9649,587,151,0.18
9650,751,176,0.79
9651,356,242,0.36
9652,882,264,0.8
9653,892,173,0.17
9654,402,112,0.27
9655,31,186,0.71
9656,661,29,0.1
9657,791,240,1.0
9658,589,97,0.88
9659,629,4,0.46
9660,8,137,0.24
9661,558,117,0.25
9662,433,190,0.72
9663,5,95,0.06
9664,832,245,0.52
9665,850,48,0.03
9666,611,168,0.8
9667,658,50,0.21
9668,767,146,0.04
9669,359,48,0.11
9670,319,11,0.62
9671,656,57,0.24
9672,78,188,1.0
9673,279,54,0.13
9674,310,118,0.4
9675,886,35,0.42
9676,226,53,0.85
9677,493,120,0.52
9678,808,212,0.8
9679,709,299,0.7
9680,233,116,0.7
9681,232,101,0.09
9682,923,84,0.28
9683,331,29,0.3
9684,255,137,0.31
9685,456,47,0.51
9686,594,50,0.23
9687,458,270,0.46
9688,127,143,0.4
9689,201,5,0.5
9690,561,132,0.64
9691,413,16,0.66
9692,13,124,0.53
9693,135,190,0.7
9694,749,7,0.8
9695,139,64,0.77
9696,262,146,0.1
9697,596,112,0.38
9698,195,198,0.95
9699,430,186,0.59
9700,90,235,0.44
9701,165,104,0.01
9702,44,156,0.71
9703,363,237,0.85
9704,844,120,0.52
9705,811,13,0.37
9706,486,141,0.41
9707,632,263,0.41
9708,515,199,0.25
9709,784,74,0.96
9710,462,274,0.52
9711,756,6,0.8
9712,448,207,0.15
9713,992,132,0.01
9714,416,37,0.79
9715,371,263,0.07
9716,461,209,0.8
9717,808,22,0.41
9718,540,288,0.75
9719,102,108,0.41
9720,893,291,0.58
9721,746,123,0.01
9722,14,96,0.39
9723,307,289,0.91
9724,852,129,0.95
9725,30,98,0.38
9726,907,163,0.8
9727,294,272,0.01
9728,470,45,0.42
9729,265,165,0.03
9730,311,217,0.94
9731,920,120,0.66
9732,844,67,0.64
9733,666,89,0.34
9734,74,224,0.09
9735,404,64,0.73
9736,169,256,0.5
9737,636,217,0.95
9738,597,129,0.93
9739,526,225,0.02
9740,81,257,0.54
9741,633,236,0.51
9742,383,178,0.45
9743,430,241,0.13
9744,557,137,0.35
9745,266,5,0.35
9746,591,232,0.65
9747,552,234,0.47
9748,965,138,0.48
9749,24,279,0.28
9750,473,223,0.24
9751,50,60,0.01
9752,670,262,0.01
9753,306,4,0.54
9754,634,192,0.77
9755,413,45,0.36
9756,488,219,0.92
9757,731,237,0.97
9758,227,154,0.73
9759,736,113,0.34
9760,462,197,0.55
9761,413,12,0.55
9762,310,59,0.76
9763,653,60,0.01
9764,19,144,0.95
9765,175,145,0.47
9766,39,232,0.63
9767,289,287,0.47
9768,171,217,0.75
9769,702,148,0.72
9770,634,118,0.54
9771,466,55,0.22
9772,450,115,0.02
9773,207,111,0.66
9774,717,145,0.91
9775,611,224,0.02
9776,308,61,0.64
9777,507,85,0.76
9778,525,232,0.52
9779,944,243,0.45
9780,355,117,0.14
9781,72,133,0.83
9782,568,0,0.53
9783,46,1,0.86
9784,497,79,0.43
9785,415,33,0.34
9786,782,248,0.81
9787,562,164,0.58
9788,215,71,0.96
9789,409,86,0.01
9790,673,80,0.42
9791,416,268,0.01
9792,912,56,0.42
9793,672,258,0.1
9794,175,263,0.07
9795,696,111,0.78
9796,629,203,0.01
9797,911,51,0.46
9798,455,133,0.99
9799,741,162,0.36
9800,433,126,0.78
9801,517,282,0.27
9802,165,187,0.24
9803,317,20,0.07
9804,273,100,0.87
9805,228,66,0.07
9806,136,261,0.94
9807,110,236,0.83
9808,740,69,0.73
9809,697,51,0.61
9810,97,233,0.35
9811,430,85,1.0
9812,785,179,0.08
9813,557,135,0.93
9814,954,145,0.97
9815,488,162,0.25
9816,643,256,0.06
9817,195,156,0.75
9818,293,272,0.99
9819,490,89,0.7
9820,717,149,0.93
9821,689,80,0.65
9822,74,115,0.89
9823,155,161,0.93
9824,275,3,0.62
9825,39,19,0.52
9826,364,181,0.78
9827,387,270,0.44
9828,764,57,0.09
9829,886,122,0.99
9830,978,34,0.52
9831,996,219,0.96
9832,916,6,0.05
9833,92,80,0.6
9834,862,245,0.03
9835,839,243,0.48
9836,99,297,0.63
9837,438,109,0.4
9838,621,112,0.4
9839,258,258,0.46
9840,358,42,0.66
9841,324,106,0.14
9842,759,87,0.7
9843,51,36,0.67
9844,305,50,0.08
9845,830,265,0.26
9846,705,63,0.31
9847,889,202,0.93
9848,257,31,0.75
9849,227,107,0.58
9850,920,186,0.41
9851,243,95,0.62
9852,937,256,0.04
9853,253,39,0.8
9854,277,115,0.02
9855,855,88,0.04
9856,694,229,1.0
9857,719,260,0.99
9858,841,298,0.08
9859,899,15,0.36
9860,650,124,0.54
9861,127,19,0.63
9862,569,235,0.42
9863,304,240,0.97
9864,81,240,1.0
9865,670,83,0.29
9866,672,252,0.93
9867,427,62,0.01
9868,466,38,0.61
9869,271,113,0.14
9870,689,232,0.89
9871,616,174,0.17
9872,716,175,0.18
9873,346,161,0.91
9874,441,281,0.5
9875,976,99,0.34
9876,473,7,0.93
9877,960,220,0.72
9878,772,67,0.4
9879,306,87,0.64
9880,82,12,0.52
9881,999,181,0.66
9882,57,64,0.37
9883,289,272,0.03
9884,201,59,0.32
9885,808,215,0.4
9886,351,174,0.21
9887,573,64,0.03
9888,343,293,0.05
9889,878,261,0.91
9890,856,226,0.01
9891,151,183,0.25
9892,589,260,0.9
9893,513,257,0.47
9894,687,100,0.92
9895,437,139,0.57
9896,252,261,0.82
9897,81,209,0.36
9898,696,126,0.63
9899,459,30,0.92
9900,218,16,0.52
9901,932,274,0.35
9902,922,155,0.91
9903,159,95,0.54
9904,974,4,0.48
9905,445,11,0.45
9906,349,41,0.93
9907,776,5,0.93
9908,415,181,0.6
9909,270,153,0.51
9910,40,281,0.61
9911,322,277,0.01
9912,513,29,0.22
9913,962,179,0.21
9914,488,84,0.09
9915,900,93,0.44
9916,541,96,0.6
9917,594,163,0.88
9918,135,36,0.5
9919,659,280,0.39
9920,162,14,0.36
9921,749,15,0.42
9922,242,12,0.67
9923,457,170,0.64
9924,782,94,0.39
9925,379,61,0.62
9926,122,248,0.39
9927,106,66,0.01
9928,63,148,0.6
9929,665,40,0.99
9930,670,233,0.45
9931,551,290,0.13
9932,352,104,0.88
9933,760,214,0.68
9934,414,173,0.16
9935,87,164,0.03
9936,201,114,0.93
9937,179,220,0.68
9938,250,246,0.1
9939,83,212,0.45
9940,378,127,0.45
9941,898,197,0.28
9942,739,56,0.75
9943,901,106,0.05
9944,284,30,0.17
9945,382,58,0.01
9946,144,286,0.99
9947,801,217,0.85
9948,317,9,0.17
9949,412,15,0.26
9950,654,168,1.0
9951,783,147,0.56
9952,654,40,1.0
9953,122,12,0.34
9954,90,112,0.6
9955,368,257,0.61
9956,818,31,0.64
9957,966,159,0.73
9958,572,281,0.41
9959,709,188,0.12
9960,843,155,0.66
9961,462,206,0.81
9962,939,112,0.54
9963,313,145,0.91
9964,428,231,0.13
9965,479,160,0.13
9966,485,235,0.76
9967,119,149,0.96
9968,490,187,0.57
9969,843,226,0.01
9970,500,96,0.71
9971,480,227,0.38
9972,675,109,0.46
9973,95,103,0.75
9974,897,114,0.05
9975,33,19,0.48
9976,464,201,0.44
9977,217,91,0.18
9978,369,114,0.67
9979,840,218,1.0
9980,954,153,0.45
9981,112,298,0.96
9982,891,271,0.39
9983,913,46,0.67
9984,898,231,0.17
9985,3,63,0.5
9986,772,290,1.0
9987,352,276,0.34
9988,398,94,0.57
9989,975,93,0.41
9990,836,228,0.66
9991,438,263,0.1
9992,33,85,0.19
9993,163,251,0.77
9994,539,52,0.96
9995,743,294,0.73
9996,566,280,0.87
9997,2,126,1.0
9998,718,75,0.48
9999,83,151,0.31
