Timestamp,Reader,Paper,Score
8986,243,268,0.01
8987,337,234,0.58
8988,34,34,0.4
8989,711,244,0.25
8990,926,199,0.89
8991,434,9,0.19
8992,988,32,0.53
8993,859,63,0.45
8994,527,120,0.54
8995,420,34,0.58
8996,852,15,0.26
8997,592,158,0.59
8998,152,205,0.19
8999,944,243,0.45
9000,3,63,0.5
9001,68,203,0.01
9002,672,143,0.62
9003,130,104,1.0
9004,53,157,0.56
9005,2,71,0.96
9006,530,236,0.55
9007,680,101,0.24
9008,153,78,0.73
9009,450,9,0.36
9010,660,134,0.49
9011,743,233,0.27
9012,785,179,0.08
9013,981,160,0.85
9014,283,149,0.74
9015,310,247,0.49
9016,621,51,0.24
9017,830,204,0.93
9018,585,215,0.71
9019,628,34,0.62
9020,275,3,0.62
9021,308,115,0.94
9022,886,284,0.78
9023,493,34,0.49
9024,97,142,0.95
9025,24,93,0.45
9026,430,265,0.4
9027,246,244,0.41
9028,902,50,0.01
9029,89,188,0.01
9030,751,291,0.51
9031,978,186,0.45
9032,493,41,0.89
9033,158,102,0.06
9034,753,137,0.72
9035,433,102,0.19
9036,462,130,0.72
9037,380,101,0.01
9038,836,38,0.52
9039,680,55,0.59
9040,603,65,0.37
9041,283,234,0.4
9042,367,67,0.63
9043,427,16,0.86
9044,557,70,1.0
9045,698,223,0.19
9046,740,52,0.87
9047,82,212,0.71
9048,197,48,0.02
9049,903,31,0.45
9050,529,227,0.56
9051,790,25,0.09
9052,152,272,0.77
9053,97,189,0.15
9054,272,71,0.7
9055,116,211,0.2
9056,146,179,0.26
9057,197,268,0.01
9058,893,265,0.78
9059,760,49,0.65
9060,198,193,0.1
9061,405,291,0.48
9062,983,15,0.17
9063,125,294,0.28
9064,485,39,0.44
9065,123,108,0.58
9066,553,244,0.05
9067,419,149,0.87
9068,922,187,0.43
9069,597,130,0.57
9070,102,198,0.97
9071,50,38,0.67
9072,243,197,0.22
9073,572,146,0.08
9074,195,79,0.59
9075,425,112,0.61
9076,308,94,0.49
9077,93,175,0.41
9078,843,214,0.9
9079,673,36,0.2
9080,601,51,0.72
9081,906,158,0.3
9082,860,52,0.93
9083,420,105,0.48
9084,466,272,0.01
9085,551,137,0.5
9086,488,162,0.25
9087,69,168,1.0
9088,992,66,0.12
9089,194,223,0.2
9090,591,30,0.05
9091,117,26,0.95
9092,171,63,0.48
9093,377,42,0.25
9094,884,169,0.49
9095,252,50,0.84
9096,616,53,0.1
9097,74,76,0.28
9098,833,42,0.7
9099,38,34,0.7
9100,553,30,0.02
9101,643,149,0.84
9102,906,118,0.32
9103,526,290,0.94
9104,829,137,0.4
9105,594,207,0.5
9106,966,190,0.91
9107,2,128,0.68
9108,323,281,0.66
9109,873,72,0.72
9110,473,178,0.64
9111,333,271,0.5
9112,235,157,0.2
9113,670,170,0.68
9114,33,187,0.61
9115,667,135,0.97
9116,289,4,0.57
9117,967,196,0.17
9118,187,22,0.41
9119,241,251,0.82
9120,226,125,0.53
9121,445,155,0.13
9122,791,7,0.54
9123,462,220,0.89
9124,926,55,0.32
9125,889,285,0.8
9126,947,290,0.94
9127,953,124,0.62
9128,826,114,0.3
9129,863,63,0.39
9130,727,167,0.94
9131,659,167,0.88
9132,812,297,0.62
9133,459,261,0.91
9134,258,4,0.47
9135,376,156,0.93
9136,153,137,0.63
9137,130,240,0.99
9138,350,220,0.22
9139,340,110,0.23
9140,345,287,0.57
9141,341,165,0.12
9142,109,152,0.66
9143,856,134,0.64
9144,605,138,0.55
9145,982,187,0.32
9146,92,154,0.79
9147,105,49,0.45
9148,271,157,0.47
9149,167,44,0.94
9150,515,40,1.0
9151,99,60,0.05
9152,570,182,0.52
9153,988,177,0.01
9154,940,86,0.05
9155,405,101,0.03
9156,777,14,0.01
9157,210,86,0.12
9158,740,25,0.04
9159,368,111,0.8
9160,840,290,0.72
9161,281,94,0.52
9162,360,236,0.37
9163,13,179,0.02
9164,827,80,0.51
9165,674,295,0.44
9166,728,87,0.09
9167,532,119,0.85
9168,415,119,0.9
9169,723,115,0.98
9170,493,163,0.68
9171,691,240,1.0
9172,63,273,0.39
9173,450,210,0.98
9174,765,29,0.7
9175,685,12,0.51
9176,560,119,0.93
9177,730,61,0.7
9178,612,20,0.06
9179,101,261,0.8
9180,239,81,0.5
9181,162,99,0.53
9182,173,48,0.3
9183,717,272,0.25
9184,80,1,0.46
9185,500,36,0.56
9186,794,32,0.43
9187,207,226,0.01
9188,480,283,0.6
9189,790,58,0.09
9190,566,130,0.46
9191,906,294,0.66
9192,562,169,0.41
9193,609,26,0.68
9194,649,122,0.97
9195,303,75,0.55
9196,56,65,0.47
9197,394,79,0.44
9198,954,287,0.51
9199,379,61,0.62
9200,163,107,0.41
9201,252,189,0.03
9202,862,10,0.47
9203,716,296,0.44
9204,837,226,0.01
9205,810,157,0.37
9206,626,158,0.06
9207,484,160,0.67
9208,171,217,0.75
9209,173,270,0.67
9210,175,246,0.32
9211,453,114,0.18
9212,906,124,0.54
9213,915,135,0.61
9214,839,220,0.97
9215,883,96,0.61
9216,466,296,0.45
9217,531,58,0.03
9218,379,114,0.97
9219,405,182,0.37
9220,903,290,0.37
9221,71,17,0.65
9222,667,38,0.79
9223,19,183,0.23
9224,15,163,0.13
9225,380,193,0.1
9226,816,175,0.83
9227,289,67,0.76
9228,370,134,0.6
9229,418,107,0.25
9230,523,265,0.35
9231,223,16,0.75
9232,57,245,0.16
9233,147,127,0.11
9234,892,173,0.17
9235,763,72,0.06
9236,822,75,0.51
9237,922,22,0.45
9238,254,202,0.88
9239,136,261,0.94
9240,565,171,0.4
9241,351,3,0.66
9242,252,249,0.73
9243,694,247,0.51
9244,11,138,0.67
9245,487,101,0.13
9246,242,203,0.01
9247,455,173,0.07
9248,542,123,0.73
9249,21,60,0.01
9250,807,209,0.26
9251,473,221,0.48
9252,858,80,0.41
9253,368,12,0.4
9254,827,224,0.17
9255,329,69,0.69
9256,763,60,0.01
9257,951,137,0.47
9258,404,252,0.98
9259,428,231,0.13
9260,59,280,0.48
9261,594,135,0.89
9262,697,143,0.47
9263,906,273,0.43
9264,743,187,0.47
9265,746,182,0.45
9266,526,35,0.68
9267,565,225,0.03
9268,227,24,0.06
9269,520,236,0.26
9270,154,103,0.48
9271,140,160,0.36
9272,665,65,0.26
9273,477,9,0.15
9274,156,33,0.19
9275,123,217,0.97
9276,577,287,0.44
9277,911,180,0.72
9278,246,192,1.0
9279,117,219,0.89
9280,475,140,0.01
9281,431,288,0.52
9282,601,112,0.27
9283,849,73,0.42
9284,993,52,0.8
9285,910,93,0.5
9286,197,30,0.25
9287,98,87,0.81
9288,122,0,0.4
9289,428,189,0.05
9290,882,93,0.51
9291,159,95,0.54
9292,678,86,0.21
9293,863,286,0.28
9294,610,112,0.52
9295,801,266,0.73
9296,740,232,0.25
9297,868,128,0.43
9298,76,299,0.66
9299,772,298,0.99
9300,765,57,0.25
9301,995,203,0.36
9302,88,56,0.4
9303,436,3,0.34
9304,170,210,0.37
9305,453,221,0.34
9306,920,21,0.01
9307,967,22,0.43
9308,69,271,0.55
9309,83,282,0.48
9310,459,110,0.2
9311,479,89,0.65
9312,542,282,0.15
9313,616,45,0.45
9314,417,170,0.46
9315,808,267,0.01
9316,405,159,0.51
9317,445,23,0.84
9318,369,20,0.43
9319,513,121,0.58
9320,265,24,0.05
9321,726,290,0.21
9322,131,43,0.05
9323,404,224,0.21
9324,459,94,0.4
9325,424,115,0.49
9326,704,172,0.52
9327,966,159,0.73
9328,579,115,0.05
9329,609,31,0.39
9330,737,183,0.24
9331,307,15,0.26
9332,370,142,0.42
9333,135,41,0.53
9334,391,63,0.5
9335,197,163,1.0
9336,308,101,0.14
9337,297,129,0.99
9338,835,255,0.01
9339,47,245,0.1
9340,733,234,0.45
9341,30,298,0.86
9342,419,184,0.92
9343,96,110,0.12
9344,505,126,1.0
9345,234,75,0.65
9346,5,146,0.08
9347,628,117,0.17
9348,246,182,0.57
9349,727,111,0.76
9350,211,176,0.85
9351,517,73,0.35
9352,104,36,0.53
9353,989,3,0.54
9354,964,201,0.44
9355,272,298,1.0
9356,211,168,1.0
9357,238,202,0.68
9358,528,158,0.49
9359,275,75,0.54
9360,218,151,0.09
9361,445,105,0.45
9362,488,286,0.48
9363,960,269,0.13
9364,558,265,0.24
9365,81,238,0.42
9366,303,62,0.57
9367,816,111,0.91
9368,59,223,0.22
9369,944,120,0.39
9370,600,48,0.01
9371,158,219,0.82
9372,163,109,0.65
9373,453,258,0.64
9374,383,245,0.43
9375,699,286,0.87
9376,73,289,0.98
9377,803,0,0.66
9378,500,102,0.01
9379,925,169,0.5
9380,913,191,0.01
9381,464,201,0.44
9382,632,116,0.6
9383,170,298,0.02
9384,667,276,0.04
9385,113,120,0.46
9386,625,242,0.39
9387,501,246,0.17
9388,910,213,0.68
9389,351,212,0.55
9390,861,27,0.4
9391,746,204,0.99
9392,530,294,0.14
9393,374,258,0.83
9394,423,264,0.44
9395,322,55,0.56
9396,609,140,0.01
9397,795,10,0.6
9398,48,92,0.55
9399,529,55,0.46
9400,314,188,1.0
9401,517,206,0.01
9402,745,0,0.27
9403,165,25,0.01
9404,676,17,0.83
9405,427,213,0.75
9406,503,168,1.0
9407,921,198,0.97
9408,419,236,0.69
9409,633,219,0.89
9410,811,22,0.45
9411,480,156,0.99
9412,1,119,1.0
9413,247,78,0.01
9414,67,230,0.82
9415,579,110,0.06
9416,672,105,0.33
9417,459,192,0.89
9418,979,127,0.66
9419,753,289,0.99
9420,706,210,0.99
9421,353,160,0.26
9422,707,194,0.48
9423,23,54,0.13
9424,812,208,0.73
9425,691,63,0.4
9426,402,222,0.33
9427,204,216,0.59
9428,763,79,0.48
9429,925,272,0.62
9430,816,18,0.43
9431,386,208,0.65
9432,982,50,0.96
9433,896,293,0.28
9434,502,112,0.67
9435,870,27,0.54
9436,368,284,0.63
9437,372,248,0.74
9438,253,95,0.71
9439,733,281,0.43
9440,235,261,0.77
9441,93,206,0.84
9442,274,136,0.6
9443,695,258,0.81
9444,308,210,0.64
9445,439,255,0.48
9446,691,208,0.67
9447,900,228,0.87
9448,488,264,0.47
9449,592,251,0.61
9450,404,289,0.97
9451,722,193,0.27
9452,227,107,0.58
9453,944,143,0.31
9454,582,287,0.49
9455,118,44,0.78
9456,811,57,0.1
9457,500,200,0.49
9458,438,163,0.44
9459,343,298,0.01
9460,249,288,0.48
9461,370,105,0.67
9462,93,4,0.51
9463,337,245,0.16
9464,270,87,0.83
9465,566,190,0.35
9466,67,219,0.94
9467,30,98,0.38
9468,834,20,0.01
9469,379,6,0.18
9470,821,24,0.13
9471,675,87,0.73
9472,844,213,0.63
9473,238,214,0.88
9474,868,33,0.28
9475,645,31,0.53
9476,458,167,0.99
9477,442,129,0.93
9478,502,191,0.08
9479,403,154,0.93
9480,272,263,0.26
9481,477,217,0.84
9482,174,211,0.47
9483,833,20,0.1
9484,837,123,0.24
9485,316,103,0.53
9486,556,192,0.95
9487,615,195,0.98
9488,610,43,0.28
9489,238,298,0.87
9490,477,177,0.02
9491,382,167,0.95
9492,140,274,0.2
9493,691,26,0.99
9494,431,176,0.71
9495,356,181,0.65
9496,993,7,0.36
9497,418,204,0.96
9498,233,116,0.7
9499,661,247,0.43
9500,522,89,0.53
9501,762,262,0.15
9502,418,209,0.53
9503,925,128,0.67
9504,62,97,0.87
9505,277,247,0.56
9506,154,207,0.55
9507,343,284,0.65
9508,171,243,0.63
9509,1,62,0.15
9510,243,159,0.39
9511,571,14,0.94
9512,753,56,0.72
9513,448,207,0.15
9514,491,240,1.0
9515,438,80,0.47
9516,9,13,0.63
9517,88,232,0.37
9518,302,236,0.39
9519,113,262,0.08
9520,403,220,0.91
9521,898,27,0.37
9522,427,262,0.08
9523,588,62,0.01
9524,601,20,0.29
9525,824,76,0.5
9526,752,208,0.6
9527,307,141,0.5
9528,345,155,0.72
9529,264,96,0.25
9530,77,120,0.21
9531,24,34,0.53
9532,94,175,0.45
9533,922,228,0.4
9534,479,149,0.95
9535,311,40,0.9
9536,847,240,1.0
9537,87,285,0.84
9538,259,175,0.25
9539,477,49,0.44
9540,632,263,0.41
9541,776,5,0.93
9542,660,167,0.88
9543,427,233,0.51
9544,34,299,0.67
9545,927,67,0.64
9546,740,69,0.73
9547,333,202,0.38
9548,71,260,0.74
9549,818,169,0.53
9550,601,31,0.67
9551,380,40,1.0
9552,526,167,0.71
9553,505,44,0.52
9554,74,115,0.89
9555,889,279,0.07
9556,388,177,0.04
9557,379,173,0.21
9558,459,265,0.43
9559,175,109,0.68
9560,210,92,0.59
9561,371,275,0.73
9562,9,266,0.27
9563,236,115,0.01
9564,464,160,0.56
9565,779,42,0.37
9566,171,226,1.0
9567,692,212,0.25
9568,46,206,0.07
9569,670,235,0.18
9570,851,110,0.07
9571,627,35,0.11
9572,829,248,0.97
9573,135,276,0.54
9574,958,246,0.59
9575,572,83,0.07
9576,921,283,0.42
9577,852,262,0.06
9578,118,191,0.3
9579,730,234,0.53
9580,203,159,0.45
9581,218,75,0.58
9582,845,162,0.33
9583,252,116,0.48
9584,174,176,0.87
9585,243,193,0.16
9586,303,36,0.34
9587,381,97,0.99
9588,371,186,0.36
9589,485,27,0.49
9590,700,133,0.96
9591,44,156,0.71
9592,988,218,0.23
9593,99,155,0.38
9594,574,125,0.01
9595,534,173,0.33
9596,553,36,0.39
9597,643,38,0.65
9598,614,161,0.73
9599,842,92,0.26
9600,276,75,0.43
9601,430,139,0.79
9602,672,273,0.34
9603,723,267,0.01
9604,951,256,0.18
9605,749,182,0.4
9606,499,4,0.34
9607,314,205,0.74
9608,226,255,0.46
9609,975,178,0.34
9610,194,192,0.86
9611,123,286,0.24
9612,24,79,0.52
9613,711,177,0.25
9614,202,217,0.95
9615,634,259,0.04
9616,443,22,0.47
9617,599,26,0.96
9618,584,199,0.54
9619,852,28,0.71
9620,630,74,0.12
9621,612,248,0.55
9622,766,137,0.17
9623,852,124,0.5
9624,165,5,0.08
9625,403,187,0.5
9626,636,228,0.62
9627,920,120,0.66
9628,627,69,0.85
9629,371,30,0.34
9630,85,2,0.74
9631,421,96,0.58
9632,629,101,0.02
9633,976,195,0.99
9634,456,11,0.67
9635,473,212,0.55
9636,816,113,0.26
9637,80,269,0.08
9638,487,106,0.16
9639,953,77,0.6
9640,985,38,0.75
9641,927,299,0.72
9642,740,94,0.64
9643,748,16,0.9
9644,149,111,0.89
9645,530,108,0.44
9646,91,234,0.61
9647,152,255,0.19
9648,625,239,0.97
9649,885,204,0.75
9650,979,95,0.76
9651,742,178,0.33
9652,457,170,0.64
9653,135,268,0.01
9654,696,190,0.62
9655,860,34,0.83
9656,262,202,0.46
9657,751,277,0.01
9658,148,267,0.01
9659,222,205,0.51
9660,171,169,0.57
9661,744,92,0.28
9662,59,153,0.42
9663,866,116,0.66
9664,275,183,0.25
9665,945,52,0.95
9666,666,151,0.04
9667,144,135,0.73
9668,796,231,0.01
9669,63,46,0.72
9670,455,125,0.01
9671,777,213,0.68
9672,546,290,0.22
9673,703,223,0.03
9674,816,159,0.56
9675,14,76,0.24
9676,430,246,0.22
9677,187,275,0.72
9678,987,167,0.95
9679,181,251,1.0
9680,261,177,0.01
9681,649,247,0.53
9682,490,73,0.96
9683,187,219,0.71
9684,553,277,0.02
9685,643,25,0.14
9686,826,226,0.01
9687,746,98,0.22
9688,432,62,0.6
9689,688,236,0.4
9690,895,222,0.77
9691,308,135,0.84
9692,204,108,0.45
9693,961,129,1.0
9694,889,186,0.47
9695,304,205,0.37
9696,275,148,0.47
9697,666,89,0.34
9698,152,83,0.03
9699,661,265,0.31
9700,707,167,0.62
9701,4,183,0.41
9702,681,222,0.23
9703,890,225,0.19
9704,987,152,1.0
9705,55,201,0.44
9706,761,272,0.79
9707,270,187,0.78
9708,140,215,0.5
9709,814,190,0.96
9710,338,137,0.76
9711,137,270,0.4
9712,304,174,0.22
9713,93,96,0.3
9714,314,4,0.57
9715,316,247,0.73
9716,13,59,0.31
9717,234,116,0.37
9718,750,178,0.43
9719,808,212,0.8
9720,675,57,0.05
9721,952,154,0.75
9722,821,0,0.75
9723,69,22,0.62
9724,371,116,0.45
9725,661,231,0.14
9726,444,44,0.7
9727,866,53,0.9
9728,451,144,0.97
9729,621,245,0.34
9730,852,61,0.41
9731,117,276,0.01
9732,915,32,0.41
9733,24,117,0.35
9734,35,116,0.34
9735,729,111,0.85
9736,822,259,0.01
9737,252,16,0.74
9738,493,26,0.91
9739,863,218,1.0
9740,902,214,0.04
9741,708,249,0.71
9742,830,119,0.94
9743,248,14,0.05
9744,369,101,0.3
9745,659,175,0.11
9746,305,78,0.01
9747,964,207,0.11
9748,233,255,0.58
9749,161,205,0.65
9750,0,76,0.33
9751,554,146,0.2
9752,890,35,0.23
9753,308,98,0.09
9754,473,183,0.37
9755,289,61,0.54
9756,537,242,0.39
9757,625,18,0.96
9758,629,208,0.57
9759,396,232,0.04
9760,480,265,0.49
9761,752,299,0.74
9762,865,190,0.66
9763,369,61,0.5
9764,741,33,0.16
9765,882,264,0.8
9766,30,120,0.55
9767,587,231,0.02
9768,437,179,0.09
9769,249,85,1.0
9770,433,157,0.28
9771,409,86,0.01
9772,964,33,0.59
9773,680,27,0.43
9774,733,123,0.75
9775,836,295,0.3
9776,419,281,0.28
9777,861,126,1.0
9778,124,218,0.05
9779,572,136,0.47
9780,488,205,0.41
9781,227,89,0.82
9782,171,162,0.4
9783,850,141,0.56
9784,641,41,0.98
9785,21,286,0.53
9786,381,35,0.31
9787,752,255,0.27
9788,492,78,0.01
9789,55,33,0.16
9790,678,125,0.13
9791,371,233,0.07
9792,23,28,0.62
9793,118,157,0.35
9794,248,280,0.61
9795,163,60,0.01
9796,954,81,0.39
9797,712,0,0.75
9798,476,101,0.05
9799,340,229,1.0
9800,901,282,0.26
9801,686,181,0.71
9802,420,102,0.16
9803,391,237,0.83
9804,25,217,0.97
9805,723,255,0.27
9806,195,144,1.0
9807,568,119,0.95
9808,566,212,0.38
9809,12,130,0.49
9810,398,108,0.49
9811,19,165,0.29
9812,959,155,0.83
9813,759,260,0.6
9814,362,186,0.39
9815,479,6,0.01
9816,438,117,0.09
9817,643,258,0.64
9818,431,265,0.71
9819,940,272,0.01
9820,948,271,0.45
9821,425,56,0.47
9822,589,266,0.61
9823,644,41,0.2
9824,435,133,0.87
9825,975,85,0.99
9826,643,290,1.0
9827,29,274,0.37
9828,421,139,0.65
9829,968,43,0.26
9830,658,82,0.22
9831,696,295,0.9
9832,428,100,0.37
9833,240,72,0.65
9834,672,63,0.35
9835,228,46,0.76
9836,808,208,0.56
9837,947,14,0.88
9838,68,157,0.44
9839,379,41,0.81
9840,783,128,0.79
9841,322,269,0.09
9842,656,77,0.66
9843,987,90,0.92
9844,801,87,0.57
9845,753,188,1.0
9846,979,149,0.99
9847,589,273,0.62
9848,835,272,0.43
9849,884,147,0.67
9850,717,38,0.71
9851,561,261,0.89
9852,612,84,0.3
9853,495,243,0.59
9854,695,27,0.3
9855,240,205,0.46
9856,633,214,0.08
9857,324,12,0.54
9858,768,279,0.76
9859,868,179,0.02
9860,696,175,0.77
9861,19,117,0.5
9862,2,250,1.0
9863,93,40,1.0
9864,864,204,0.94
9865,251,217,0.63
9866,688,51,0.47
9867,227,244,0.21
9868,414,95,0.67
9869,272,123,0.9
9870,684,17,0.61
9871,434,181,0.53
9872,695,97,0.96
9873,976,253,0.38
9874,955,208,0.75
9875,448,112,0.43
9876,242,239,0.82
9877,348,247,0.54
9878,436,116,0.76
9879,445,129,0.65
9880,435,178,0.44
9881,844,67,0.64
9882,106,265,0.49
9883,768,80,0.52
9884,643,53,0.66
9885,466,249,0.37
9886,629,130,0.45
9887,130,75,0.44
9888,326,265,0.55
9889,401,276,0.91
9890,969,291,0.45
9891,120,251,0.66
9892,507,217,0.85
9893,358,106,0.07
9894,554,220,0.54
9895,118,126,1.0
9896,436,190,0.82
9897,537,186,0.5
9898,210,297,0.58
9899,998,14,0.38
9900,297,191,0.06
9901,139,253,0.13
9902,851,136,0.56
9903,760,234,0.74
9904,238,110,0.06
9905,197,288,0.64
9906,849,145,0.85
9907,135,172,0.74
9908,541,48,0.18
9909,468,3,0.45
9910,343,208,0.72
9911,839,52,0.95
9912,104,241,0.04
9913,840,289,0.96
9914,721,168,1.0
9915,100,251,0.8
9916,379,3,0.35
9917,201,272,0.91
9918,794,169,0.63
9919,352,259,0.08
9920,34,197,0.88
9921,399,139,0.6
9922,55,289,0.88
9923,977,81,0.23
9924,41,42,0.89
9925,96,133,1.0
9926,454,260,0.83
9927,452,88,0.01
9928,110,236,0.83
9929,759,191,0.06
9930,678,178,0.39
9931,420,274,0.54
9932,148,254,0.39
9933,301,93,0.51
9934,804,139,0.55
9935,435,117,0.41
9936,479,180,0.94
9937,719,286,0.43
9938,218,164,0.49
9939,805,42,0.17
9940,191,104,0.37
9941,418,159,0.31
9942,451,125,0.01
9943,226,106,0.18
9944,409,256,0.03
9945,940,14,0.96
9946,462,274,0.52
9947,938,232,0.22
9948,972,115,0.01
9949,441,198,0.99
9950,52,11,0.55
9951,126,274,0.4
9952,670,233,0.45
9953,678,58,0.03
9954,331,270,0.52
9955,885,19,0.59
9956,572,235,0.53
9957,75,78,0.03
9958,843,143,0.43
9959,952,248,0.92
9960,414,298,0.01
9961,388,51,0.5
9962,383,178,0.45
9963,248,103,0.61
9964,401,292,0.9
9965,24,226,1.0
9966,585,122,0.97
9967,230,134,0.8
9968,215,6,0.95
9969,101,134,0.63
9970,797,235,0.81
9971,472,119,0.96
9972,689,96,0.14
9973,962,179,0.21
9974,379,227,0.45
9975,257,188,0.62
9976,413,32,0.31
9977,253,260,0.75
9978,260,219,0.98
9979,12,249,0.4
9980,717,40,1.0
9981,36,109,0.45
9982,446,119,0.61
9983,963,131,0.36
9984,451,152,1.0
9985,735,172,0.63
9986,872,122,0.78
9987,531,268,1.0
9988,420,237,0.79
9989,654,278,0.89
9990,84,75,0.38
9991,727,255,0.37
9992,240,194,0.91
9993,585,246,0.9
9994,818,203,0.06
9995,450,234,0.37
9996,918,17,0.77
9997,211,181,0.74
9998,141,22,0.57
9999,794,57,0.14
