Timestamp,Reader,Paper,Score
7715,154,94,0.39
7716,676,38,0.79
7717,840,290,0.72
7718,493,41,0.89
7719,876,54,0.17
7720,594,119,0.99
7721,541,226,0.01
7722,801,58,0.07
7723,741,167,0.99
7724,533,233,0.49
7725,910,133,1.0
7726,873,57,0.09
7727,964,68,0.37
7728,868,57,0.1
7729,306,278,0.97
7730,983,264,0.46
7731,543,199,0.69
7732,109,293,0.28
7733,394,234,0.43
7734,695,97,0.96
7735,888,66,0.39
7736,144,99,0.83
7737,868,92,0.22
7738,836,38,0.52
7739,899,0,0.67
7740,416,221,0.45
7741,19,281,0.44
7742,929,268,0.01
7743,506,295,0.78
7744,262,53,0.16
7745,695,27,0.3
7746,925,89,0.06
7747,689,80,0.65
7748,794,275,0.87
7749,847,178,0.7
7750,585,6,1.0
7751,862,214,0.19
7752,109,201,0.55
7753,2,114,0.59
7754,297,129,0.99
7755,382,106,0.05
7756,688,234,0.32
7757,868,129,0.93
7758,216,246,0.13
7759,851,110,0.07
7760,610,270,0.71
7761,247,270,0.27
7762,808,108,0.32
7763,410,66,0.24
7764,272,85,0.91
7765,319,13,0.1
7766,895,265,0.26
7767,963,169,0.47
7768,231,133,0.93
7769,740,97,0.86
7770,246,182,0.57
7771,391,237,0.83
7772,64,124,0.58
7773,743,241,0.7
7774,892,78,0.6
7775,348,247,0.54
7776,872,121,0.67
7777,308,210,0.64
7778,381,35,0.31
7779,752,128,0.73
7780,204,73,0.96
7781,433,235,0.38
7782,451,135,0.82
7783,757,90,1.0
7784,399,220,0.27
7785,194,162,0.36
7786,907,299,0.94
7787,120,253,0.19
7788,680,258,0.76
7789,929,298,0.99
7790,827,242,0.41
7791,211,98,0.15
7792,331,57,0.15
7793,163,6,0.99
7794,345,29,0.32
7795,249,48,0.14
7796,627,139,0.69
7797,658,238,0.48
7798,2,128,0.68
7799,974,287,0.4
7800,194,214,0.63
7801,505,24,0.05
7802,529,113,0.07
7803,878,261,0.91
7804,251,148,0.78
7805,303,249,0.37
7806,759,220,0.33
7807,614,161,0.73
7808,707,194,0.48
7809,250,246,0.1
7810,964,207,0.11
7811,367,67,0.63
7812,631,183,0.24
7813,401,107,0.38
7814,971,242,0.48
7815,222,205,0.51
7816,830,261,0.25
7817,415,245,0.21
7818,430,57,0.04
7819,302,285,0.99
7820,926,265,0.45
7821,80,100,0.56
7822,286,170,0.31
7823,345,115,0.02
7824,228,46,0.76
7825,992,95,0.54
7826,105,49,0.45
7827,55,139,0.73
7828,286,292,0.89
7829,835,281,0.45
7830,226,255,0.46
7831,99,0,0.49
7832,464,78,0.01
7833,828,268,0.01
7834,379,232,0.93
7835,961,209,0.49
7836,311,4,0.63
7837,822,58,0.02
7838,386,272,0.94
7839,127,97,0.68
7840,0,111,0.77
7841,717,112,0.39
7842,67,219,0.94
7843,405,161,0.75
7844,626,159,0.74
7845,123,177,0.15
7846,323,188,0.01
7847,678,117,0.29
7848,942,261,0.39
7849,940,49,0.57
7850,390,199,0.04
7851,672,32,0.47
7852,395,44,0.71
7853,526,148,0.69
7854,666,241,0.07
7855,170,170,0.31
7856,321,290,0.9
7857,299,75,0.53
7858,61,133,0.97
7859,593,254,0.34
7860,331,46,0.39
7861,499,295,0.75
7862,691,63,0.4
7863,389,28,0.65
7864,473,221,0.48
7865,578,49,0.36
7866,97,84,0.6
7867,727,167,0.94
7868,844,268,0.01
7869,25,226,1.0
7870,563,173,0.17
7871,34,175,0.88
7872,313,42,0.73
7873,901,51,0.35
7874,557,169,0.38
7875,611,261,0.82
7876,574,111,0.81
7877,46,248,0.72
7878,97,49,0.41
7879,462,200,0.23
7880,598,143,0.69
7881,218,151,0.09
7882,989,141,0.36
7883,165,33,0.35
7884,64,12,0.54
7885,309,97,0.26
7886,99,297,0.63
7887,944,9,0.17
7888,769,191,0.03
7889,528,207,0.19
7890,316,223,0.25
7891,487,53,0.32
7892,823,8,0.74
7893,744,217,0.87
7894,342,34,0.33
7895,696,295,0.9
7896,599,87,0.3
7897,335,102,0.01
7898,271,202,0.79
7899,153,280,0.41
7900,460,136,0.49
7901,366,91,0.16
7902,793,198,0.9
7903,678,164,0.62
7904,523,35,0.54
7905,308,135,0.84
7906,68,56,0.61
7907,610,44,0.98
7908,97,217,0.94
7909,561,85,1.0
7910,530,253,0.3
7911,851,207,0.3
7912,739,76,0.28
7913,76,74,0.3
7914,49,34,0.25
7915,636,254,0.49
7916,743,210,0.07
7917,232,101,0.09
7918,889,39,0.35
7919,852,28,0.71
7920,762,206,0.01
7921,823,231,0.1
7922,600,220,0.9
7923,901,250,1.0
7924,477,244,0.64
7925,254,111,0.9
7926,526,178,0.4
7927,223,16,0.75
7928,137,107,0.43
7929,264,43,0.06
7930,857,293,0.53
7931,190,278,0.94
7932,211,238,0.66
7933,584,207,0.54
7934,700,133,0.96
7935,970,157,0.18
7936,619,127,0.72
7937,243,143,0.68
7938,439,257,0.51
7939,69,249,0.44
7940,967,240,1.0
7941,896,292,0.93
7942,627,199,1.0
7943,304,284,0.49
7944,878,183,0.25
7945,244,73,0.59
7946,929,9,0.22
7947,444,228,0.98
7948,228,233,0.24
7949,758,112,0.44
7950,309,202,0.99
7951,109,247,0.69
7952,504,65,0.28
7953,74,84,0.16
7954,500,200,0.49
7955,51,50,0.01
7956,557,282,0.46
7957,922,161,0.62
7958,336,156,0.82
7959,502,177,0.01
7960,229,88,0.65
7961,857,106,0.19
7962,760,89,0.25
7963,379,3,0.35
7964,596,130,0.62
7965,304,212,0.53
7966,546,217,0.98
7967,419,100,0.01
7968,925,114,0.59
7969,902,157,0.58
7970,599,52,0.81
7971,922,118,0.43
7972,730,202,0.67
7973,651,273,0.59
7974,927,54,0.33
7975,350,220,0.22
7976,878,7,0.93
7977,625,174,0.58
7978,412,153,0.4
7979,812,224,0.1
7980,897,225,0.03
7981,438,210,0.04
7982,367,118,0.57
7983,648,24,0.05
7984,979,281,0.49
7985,876,168,0.31
7986,433,190,0.72
7987,602,238,0.41
7988,351,212,0.55
7989,341,165,0.12
7990,420,72,0.54
7991,462,274,0.52
7992,707,117,0.16
7993,93,152,0.85
7994,959,294,0.28
7995,603,261,0.5
7996,837,216,0.56
7997,191,175,0.47
7998,727,186,0.52
7999,122,277,0.01
8000,749,259,0.23
8001,296,71,0.83
8002,501,293,0.41
8003,681,295,0.88
8004,594,50,0.23
8005,656,50,0.01
8006,761,238,0.26
8007,479,143,0.5
8008,820,54,0.06
8009,643,256,0.06
8010,761,279,0.02
8011,260,219,0.98
8012,523,265,0.35
8013,276,202,0.97
8014,218,59,0.33
8015,454,171,0.32
8016,906,124,0.54
8017,715,260,0.9
8018,83,218,1.0
8019,613,273,0.43
8020,502,180,0.82
8021,659,65,0.52
8022,492,259,0.14
8023,517,226,0.01
8024,777,20,0.02
8025,129,58,0.15
8026,414,176,0.91
8027,169,62,0.99
8028,590,272,0.92
8029,119,85,0.88
8030,585,122,0.97
8031,836,92,0.87
8032,751,39,0.32
8033,558,265,0.24
8034,123,198,0.9
8035,856,79,0.43
8036,794,48,0.18
8037,334,206,0.01
8038,453,122,0.93
8039,37,79,0.31
8040,705,91,0.25
8041,381,72,0.22
8042,839,243,0.48
8043,479,189,0.01
8044,531,268,1.0
8045,454,206,0.26
8046,684,141,0.44
8047,106,204,0.78
8048,290,296,0.46
8049,517,73,0.35
8050,607,74,0.14
8051,535,267,0.01
8052,228,66,0.07
8053,867,214,0.73
8054,400,150,0.19
8055,805,141,0.55
8056,428,100,0.37
8057,114,146,0.07
8058,777,120,0.56
8059,223,234,0.81
8060,435,12,0.3
8061,95,260,0.88
8062,530,56,0.63
8063,435,5,0.43
8064,528,34,0.35
8065,391,208,0.52
8066,499,290,0.31
8067,671,169,0.36
8068,582,111,0.99
8069,667,124,0.35
8070,67,177,0.01
8071,718,274,0.39
8072,950,69,0.87
8073,117,91,0.51
8074,910,98,0.11
8075,936,216,0.5
8076,310,204,0.71
8077,694,247,0.51
8078,672,252,0.93
8079,596,77,0.44
8080,294,217,0.99
8081,997,200,0.43
8082,83,240,1.0
8083,82,221,0.52
8084,954,158,0.74
8085,380,286,0.36
8086,92,282,0.57
8087,717,76,0.35
8088,67,82,0.12
8089,642,75,0.64
8090,119,261,0.99
8091,808,215,0.4
8092,76,230,0.85
8093,730,197,0.27
8094,57,287,0.23
8095,430,183,0.2
8096,564,164,0.08
8097,211,158,0.22
8098,117,150,0.02
8099,561,213,0.68
8100,297,293,0.34
8101,633,241,0.83
8102,301,136,0.6
8103,551,239,0.77
8104,435,83,0.05
8105,241,268,0.01
8106,150,183,0.14
8107,617,145,0.88
8108,691,189,0.03
8109,776,5,0.93
8110,351,174,0.21
8111,261,48,0.12
8112,352,42,0.41
8113,767,161,0.87
8114,261,112,0.71
8115,518,141,0.28
8116,443,28,0.65
8117,740,177,0.01
8118,850,212,0.35
8119,484,160,0.67
8120,978,34,0.52
8121,24,127,0.81
8122,155,262,0.05
8123,342,148,0.87
8124,241,5,1.0
8125,514,122,0.93
8126,319,150,0.03
8127,878,266,0.49
8128,327,134,0.51
8129,240,232,0.47
8130,357,92,0.47
8131,587,299,0.85
8132,387,291,0.49
8133,475,281,0.64
8134,296,10,0.76
8135,391,34,0.24
8136,365,77,0.5
8137,261,177,0.01
8138,916,222,0.26
8139,106,222,0.64
8140,204,204,0.82
8141,270,153,0.51
8142,141,283,0.42
8143,896,177,0.01
8144,496,141,0.44
8145,825,272,0.98
8146,285,151,0.21
8147,451,125,0.01
8148,886,44,0.99
8149,832,221,0.76
8150,489,24,0.12
8151,271,128,0.76
8152,711,177,0.25
8153,785,166,0.65
8154,607,208,0.61
8155,830,276,0.53
8156,416,61,0.59
8157,51,115,0.57
8158,942,129,0.89
8159,766,95,0.96
8160,87,237,0.74
8161,717,108,0.54
8162,889,120,0.21
8163,851,9,0.19
8164,302,236,0.39
8165,728,87,0.09
8166,741,76,0.48
8167,77,113,0.2
8168,917,150,0.49
8169,195,79,0.59
8170,998,158,0.23
8171,458,116,0.18
8172,785,130,0.58
8173,690,55,0.64
8174,438,12,0.5
8175,835,71,0.93
8176,286,48,0.26
8177,804,192,0.91
8178,462,1,0.01
8179,88,163,0.93
8180,243,298,1.0
8181,632,17,0.76
8182,91,145,0.81
8183,729,111,0.85
8184,499,202,0.91
8185,950,82,0.29
8186,25,6,0.83
8187,453,259,0.03
8188,109,245,0.31
8189,560,32,0.52
8190,362,191,0.12
8191,667,53,0.26
8192,741,266,0.33
8193,106,60,0.48
8194,224,208,0.56
8195,797,237,0.9
8196,295,207,0.59
8197,607,42,0.55
8198,507,103,0.3
8199,941,108,0.28
8200,38,244,0.24
8201,25,237,0.87
8202,303,271,0.54
8203,921,141,0.51
8204,275,71,0.8
8205,500,160,0.5
8206,619,201,0.61
8207,194,124,0.62
8208,411,221,0.2
8209,28,279,0.39
8210,709,81,0.46
8211,707,275,0.95
8212,50,138,0.41
8213,305,242,0.35
8214,306,81,0.62
8215,510,204,0.8
8216,951,137,0.47
8217,532,67,0.7
8218,863,197,0.21
8219,925,8,0.58
8220,848,19,0.36
8221,403,88,0.33
8222,427,279,0.11
8223,100,284,0.73
8224,752,1,0.81
8225,966,30,0.93
8226,23,140,0.01
8227,633,255,0.4
8228,954,21,0.01
8229,93,4,0.51
8230,855,53,0.92
8231,405,4,0.47
8232,873,126,0.03
8233,735,120,0.51
8234,922,24,0.26
8235,869,4,0.55
8236,777,191,0.04
8237,418,258,0.56
8238,272,54,0.23
8239,502,181,0.79
8240,585,267,0.01
8241,191,238,0.28
8242,448,186,0.36
8243,464,140,0.01
8244,355,117,0.14
8245,292,170,0.28
8246,500,96,0.71
8247,793,160,0.57
8248,405,14,0.76
8249,21,20,0.35
8250,90,291,0.34
8251,234,116,0.37
8252,962,53,0.49
8253,161,167,0.87
8254,696,148,0.86
8255,868,128,0.43
8256,233,247,0.33
8257,629,0,0.57
8258,757,197,0.46
8259,791,249,0.6
8260,524,45,0.51
8261,357,249,0.75
8262,753,240,0.99
8263,344,66,0.12
8264,155,161,0.93
8265,462,9,0.33
8266,381,294,0.13
8267,257,31,0.75
8268,201,115,0.05
8269,304,51,0.32
8270,38,34,0.7
8271,595,67,0.66
8272,766,215,0.73
8273,155,199,0.82
8274,241,178,0.74
8275,791,7,0.54
8276,864,233,0.35
8277,261,147,0.78
8278,445,43,0.05
8279,433,202,0.91
8280,631,188,0.01
8281,132,168,1.0
8282,451,293,0.69
8283,835,255,0.01
8284,308,101,0.14
8285,852,129,0.95
8286,665,287,0.73
8287,21,259,0.4
8288,281,79,0.53
8289,222,53,0.71
8290,566,280,0.87
8291,831,110,0.06
8292,526,238,0.48
8293,991,109,0.42
8294,840,119,0.9
8295,78,188,1.0
8296,347,115,0.94
8297,207,171,0.17
8298,100,122,0.91
8299,928,177,0.31
8300,740,25,0.04
8301,71,218,0.99
8302,381,11,0.25
8303,105,299,0.8
8304,691,149,0.89
8305,727,102,0.49
8306,398,94,0.57
8307,310,143,0.34
8308,419,35,0.03
8309,833,42,0.7
8310,856,131,0.52
8311,5,274,0.4
8312,283,193,0.4
8313,72,219,0.96
8314,990,6,0.01
8315,372,236,0.46
8316,751,130,0.39
8317,416,294,0.24
8318,533,169,0.48
8319,431,187,0.71
8320,656,76,0.51
8321,38,123,0.44
8322,13,284,0.73
8323,452,64,0.95
8324,906,74,0.91
8325,431,158,0.01
8326,643,258,0.64
8327,93,246,0.66
8328,152,105,0.66
8329,818,190,0.82
8330,242,105,0.61
8331,142,241,0.04
8332,562,119,0.97
8333,691,208,0.67
8334,721,132,0.11
8335,935,158,0.76
8336,696,270,0.42
8337,726,188,0.15
8338,707,167,0.62
8339,494,83,0.07
8340,726,128,0.79
8341,139,234,0.44
8342,319,242,0.21
8343,862,280,0.77
8344,877,298,0.22
8345,757,3,0.47
8346,459,20,0.09
8347,409,85,0.98
8348,148,60,0.01
8349,242,295,0.1
8350,355,265,0.43
8351,345,264,0.65
8352,761,145,0.87
8353,726,290,0.21
8354,794,249,0.3
8355,253,97,0.91
8356,120,20,0.02
8357,87,254,0.55
8358,38,276,0.75
8359,21,261,1.0
8360,784,74,0.96
8361,374,97,0.77
8362,401,276,0.91
8363,636,81,0.39
8364,843,7,0.56
8365,85,111,0.96
8366,445,129,0.65
8367,920,196,0.18
8368,829,205,0.69
8369,57,166,0.78
8370,975,272,0.05
8371,127,227,0.19
8372,422,185,0.27
8373,782,98,0.39
8374,123,127,0.24
8375,506,275,0.93
8376,583,9,0.19
8377,82,117,0.13
8378,311,40,0.9
8379,428,224,0.06
8380,845,154,0.9
8381,148,267,0.01
8382,676,198,0.99
8383,958,85,0.75
8384,543,231,0.78
8385,354,194,0.51
8386,343,293,0.05
8387,43,253,0.31
8388,658,192,0.81
8389,688,151,0.26
8390,661,141,0.43
8391,195,59,0.71
8392,773,97,0.75
8393,34,187,0.37
8394,719,70,1.0
8395,951,179,0.09
8396,907,43,0.25
8397,891,178,0.36
8398,379,114,0.97
8399,572,235,0.53
8400,827,255,0.14
8401,155,174,0.01
8402,238,130,0.5
8403,313,112,0.52
8404,902,206,0.4
8405,254,218,1.0
8406,625,194,0.99
8407,822,109,0.6
8408,873,37,0.59
8409,93,207,0.16
8410,161,8,0.63
8411,109,263,0.09
8412,886,122,0.99
8413,579,273,0.65
8414,304,104,1.0
8415,345,209,0.2
8416,178,101,0.01
8417,425,181,0.72
8418,735,79,0.19
8419,144,284,0.59
8420,867,181,0.65
8421,431,265,0.71
8422,466,127,0.42
8423,977,217,0.98
8424,847,17,0.65
8425,96,233,0.22
8426,412,14,0.62
8427,254,12,0.22
8428,463,237,0.87
8429,96,214,0.28
8430,165,228,0.96
8431,140,215,0.5
8432,745,234,0.49
8433,298,225,0.24
8434,553,59,0.35
8435,735,119,0.98
8436,365,47,0.43
8437,849,178,0.66
8438,836,123,0.86
8439,533,44,0.81
8440,285,198,0.82
8441,424,106,0.32
8442,586,205,0.35
8443,241,295,0.91
8444,872,103,0.54
8445,791,43,0.18
8446,719,233,0.44
8447,975,178,0.34
8448,387,7,0.19
8449,216,110,0.01
8450,9,283,0.03
8451,863,266,0.44
8452,589,260,0.9
8453,130,203,0.01
8454,452,170,0.39
8455,758,73,0.99
8456,252,16,0.74
8457,199,82,0.33
8458,207,196,0.03
8459,99,200,0.51
8460,760,225,0.25
8461,180,260,0.93
8462,735,101,0.27
8463,331,7,0.13
8464,396,232,0.04
8465,63,148,0.6
8466,623,24,0.08
8467,714,41,0.46
8468,658,221,0.29
8469,768,279,0.76
8470,907,118,0.46
8471,287,98,0.02
8472,864,130,0.49
8473,454,150,0.24
8474,612,106,0.04
8475,348,237,0.88
8476,687,123,0.28
8477,148,57,0.03
8478,594,113,0.04
8479,580,103,0.38
8480,459,30,0.92
8481,157,158,0.34
8482,980,86,0.02
8483,605,66,0.01
8484,710,293,0.09
8485,382,19,0.63
8486,459,65,0.3
8487,349,85,0.07
8488,789,233,0.14
8489,675,87,0.73
8490,34,76,0.3
8491,476,296,0.47
8492,18,236,0.54
8493,650,245,0.07
8494,625,141,0.56
8495,411,46,0.61
8496,243,112,0.63
8497,893,285,0.92
8498,811,118,0.32
8499,41,223,0.06
8500,533,194,0.52
8501,675,57,0.05
8502,789,219,0.98
8503,695,215,0.9
8504,127,261,0.71
8505,589,217,0.78
8506,308,115,0.94
8507,829,170,0.52
8508,748,188,1.0
8509,843,226,0.01
8510,862,291,0.57
8511,81,209,0.36
8512,896,22,0.47
8513,159,182,0.24
8514,916,6,0.05
8515,424,205,0.44
8516,475,22,0.27
8517,143,182,0.51
8518,197,268,0.01
8519,597,206,0.65
8520,627,89,0.72
8521,829,268,0.01
8522,202,294,0.3
8523,959,209,0.8
8524,359,20,0.26
8525,596,149,0.98
8526,616,18,0.86
8527,248,150,0.1
8528,536,148,0.7
8529,796,40,0.03
8530,817,268,0.01
8531,652,283,0.36
8532,567,63,0.62
8533,382,299,0.85
8534,557,155,0.98
8535,666,151,0.04
8536,175,145,0.47
8537,740,268,0.01
8538,528,125,0.03
8539,697,70,1.0
8540,445,144,0.99
8541,537,48,0.01
8542,19,183,0.23
8543,238,110,0.06
8544,83,43,0.27
8545,885,253,0.23
8546,190,95,0.86
8547,910,93,0.5
8548,74,197,0.08
8549,814,40,1.0
8550,890,171,0.58
8551,508,42,0.7
8552,308,58,0.08
8553,25,1,0.53
8554,844,132,0.01
8555,607,151,0.05
8556,753,156,0.93
8557,691,202,0.85
8558,139,11,0.48
8559,147,101,0.58
8560,241,110,0.33
8561,431,260,0.93
8562,766,79,0.5
8563,129,284,0.74
8564,937,231,0.63
8565,723,255,0.27
8566,696,23,0.71
8567,489,210,0.86
8568,856,160,0.12
8569,895,160,0.49
8570,517,199,1.0
8571,788,255,0.29
8572,211,180,0.7
8573,452,23,0.71
8574,163,107,0.41
8575,922,31,0.59
8576,305,50,0.08
8577,81,240,1.0
8578,843,214,0.9
8579,588,198,0.99
8580,44,30,0.46
8581,134,243,0.3
8582,976,136,0.78
8583,398,166,0.69
8584,494,40,1.0
8585,851,239,1.0
8586,718,159,0.65
8587,773,268,0.01
8588,190,236,0.53
8589,533,230,0.42
8590,627,212,0.52
8591,521,190,0.73
8592,39,223,0.13
8593,25,245,0.21
8594,749,32,0.3
8595,76,299,0.66
8596,235,161,0.62
8597,399,61,0.45
8598,705,70,1.0
8599,565,171,0.4
8600,690,52,0.94
8601,980,241,0.13
8602,225,271,0.52
8603,688,139,0.77
8604,633,239,1.0
8605,459,94,0.4
8606,955,208,0.75
8607,241,29,0.96
8608,77,74,0.9
8609,937,261,0.93
8610,236,149,1.0
8611,405,291,0.48
8612,405,182,0.37
8613,843,82,0.12
8614,585,255,0.23
8615,951,293,0.54
8616,370,105,0.67
8617,772,67,0.4
8618,135,139,0.45
8619,889,20,0.04
8620,692,244,0.01
8621,297,205,0.39
8622,306,182,0.34
8623,222,47,0.4
8624,761,239,0.93
8625,813,55,0.7
8626,621,6,1.0
8627,837,219,0.98
8628,74,299,0.87
8629,294,278,0.87
8630,190,162,0.42
8631,840,241,0.21
8632,772,192,0.88
8633,623,16,1.0
8634,730,38,0.57
8635,696,126,0.63
8636,139,8,0.92
8637,540,279,0.11
8638,364,31,0.62
8639,922,234,0.6
8640,129,116,0.3
8641,46,37,0.81
8642,745,43,0.03
8643,897,126,1.0
8644,477,129,0.78
8645,402,137,0.46
8646,328,249,0.71
8647,210,83,0.02
8648,650,196,0.36
8649,212,246,0.44
8650,741,162,0.36
8651,340,110,0.23
8652,744,92,0.28
8653,400,113,0.03
8654,554,137,0.46
8655,228,38,0.78
8656,852,256,0.1
8657,636,17,0.71
8658,830,33,0.25
8659,240,269,0.15
8660,833,47,0.37
8661,219,99,0.44
8662,652,100,0.43
8663,594,45,0.32
8664,159,287,0.39
8665,513,29,0.22
8666,752,208,0.6
8667,965,208,0.51
8668,378,124,0.62
8669,570,33,0.48
8670,71,41,0.26
8671,864,78,0.18
8672,846,64,0.34
8673,597,190,0.57
8674,615,195,0.98
8675,541,71,0.82
8676,290,38,0.76
8677,174,136,0.73
8678,771,122,0.95
8679,432,6,0.99
8680,554,165,0.99
8681,539,10,0.58
8682,399,84,0.35
8683,159,190,0.76
8684,102,108,0.41
8685,637,11,0.64
8686,448,94,0.35
8687,616,174,0.17
8688,254,58,0.04
8689,275,230,0.71
8690,794,288,0.35
8691,978,217,0.95
8692,707,51,0.4
8693,679,93,0.41
8694,571,262,0.15
8695,945,201,0.42
8696,375,188,1.0
8697,98,269,0.15
8698,480,77,0.74
8699,705,1,0.03
8700,43,76,0.54
8701,894,31,0.73
8702,139,253,0.13
8703,216,69,0.85
8704,489,102,0.99
8705,362,41,0.3
8706,49,202,0.06
8707,212,160,0.62
8708,201,44,0.99
8709,198,193,0.1
8710,749,145,0.5
8711,614,112,0.56
8712,416,64,0.08
8713,833,127,0.18
8714,429,76,0.2
8715,983,141,0.36
8716,372,2,0.47
8717,141,244,0.39
8718,522,89,0.53
8719,74,295,0.5
8720,952,34,0.57
8721,237,26,1.0
8722,872,4,0.45
8723,63,69,0.87
8724,307,15,0.26
8725,110,280,0.58
8726,171,79,0.69
8727,681,222,0.23
8728,456,171,0.23
8729,742,53,0.99
8730,237,247,0.64
8731,275,148,0.47
8732,392,58,0.03
8733,911,102,0.01
8734,568,88,0.22
8735,791,189,0.11
8736,859,229,0.92
8737,176,159,0.49
8738,446,191,0.04
8739,445,205,0.6
8740,588,147,0.87
8741,832,62,0.01
8742,772,258,0.42
8743,899,7,0.97
8744,536,53,0.93
8745,843,244,0.11
8746,331,48,0.69
8747,607,132,0.01
8748,286,163,0.13
8749,400,74,0.71
8750,537,186,0.5
8751,217,9,0.1
8752,722,20,0.36
8753,240,253,0.38
8754,316,138,0.42
8755,903,196,0.31
8756,757,99,0.87
8757,594,156,0.97
8758,818,186,0.34
8759,828,127,0.46
8760,825,157,0.38
8761,970,170,0.26
8762,591,19,0.5
8763,856,57,0.22
8764,165,5,0.08
8765,822,24,0.15
8766,456,11,0.67
8767,288,9,0.4
8768,696,10,0.69
8769,737,268,0.01
8770,403,227,0.31
8771,438,286,0.72
8772,485,289,0.97
8773,30,172,0.55
8774,527,120,0.54
8775,117,225,0.13
8776,780,263,0.07
8777,431,32,0.37
8778,170,141,0.56
8779,574,125,0.01
8780,141,204,0.69
8781,228,217,0.78
8782,178,269,0.23
8783,234,19,0.66
8784,218,54,0.2
8785,967,159,0.56
8786,648,92,0.85
8787,396,137,0.48
8788,991,125,0.01
8789,562,122,0.98
8790,541,96,0.6
8791,412,243,0.4
8792,59,146,0.05
8793,733,143,0.6
8794,708,249,0.71
8795,249,216,0.56
8796,813,131,0.6
8797,997,263,0.31
8798,190,99,0.64
8799,243,95,0.62
8800,368,238,0.46
8801,404,280,0.65
8802,718,75,0.48
8803,597,210,0.61
8804,47,95,0.31
8805,886,18,0.61
8806,760,165,0.88
8807,25,217,0.97
8808,129,239,1.0
8809,868,269,0.14
8810,686,173,0.22
8811,348,29,0.83
8812,52,87,0.56
8813,295,33,0.09
8814,611,61,0.55
8815,860,196,0.2
8816,513,99,0.43
8817,919,175,0.61
8818,776,12,0.48
8819,676,223,0.05
8820,594,256,0.18
8821,305,205,0.23
8822,727,14,0.94
8823,125,217,0.98
8824,12,108,0.49
8825,310,118,0.4
8826,540,188,1.0
8827,35,116,0.34
8828,923,263,0.04
8829,65,61,0.39
8830,287,99,0.9
8831,277,250,0.92
8832,98,265,0.72
8833,155,246,0.31
8834,975,217,0.9
8835,1,77,0.66
8836,232,188,1.0
8837,163,109,0.65
8838,463,48,0.15
8839,36,15,0.26
8840,569,88,0.52
8841,910,47,0.45
8842,92,215,0.71
8843,835,14,0.83
8844,974,178,0.44
8845,841,97,0.36
8846,674,226,0.01
8847,673,24,0.2
8848,850,170,0.4
8849,110,260,0.95
8850,920,21,0.01
8851,390,136,0.7
8852,983,193,0.19
8853,49,10,0.32
8854,486,132,0.01
8855,38,296,0.59
8856,214,41,0.9
8857,399,139,0.6
8858,594,82,0.06
8859,175,232,0.35
8860,739,29,0.14
8861,834,160,0.26
8862,425,111,1.0
8863,7,185,0.47
8864,100,152,0.81
8865,50,147,0.84
8866,432,52,0.98
8867,103,246,0.01
8868,901,115,0.01
8869,678,58,0.03
8870,862,68,0.31
8871,678,86,0.21
8872,238,8,0.57
8873,303,216,0.7
8874,362,79,0.41
8875,133,3,0.71
8876,743,106,0.11
8877,525,192,0.94
8878,211,107,0.52
8879,616,80,0.5
8880,285,162,0.38
8881,959,187,0.69
8882,813,113,0.08
8883,588,292,0.69
8884,920,50,0.29
8885,722,150,0.06
8886,714,237,0.81
8887,148,204,0.66
8888,163,9,0.1
8889,423,77,0.89
8890,585,215,0.71
8891,727,158,0.81
8892,972,255,0.52
8893,239,247,0.46
8894,901,143,0.43
8895,874,34,0.66
8896,157,16,0.96
8897,538,297,0.47
8898,389,256,0.01
8899,790,187,0.42
8900,89,184,0.81
8901,242,219,0.86
8902,466,270,0.51
8903,917,71,0.86
8904,462,206,0.81
8905,907,291,0.48
8906,826,64,0.91
8907,480,56,0.74
8908,287,230,0.77
8909,414,122,0.99
8910,371,186,0.36
8911,24,120,0.67
8912,387,220,0.96
8913,90,294,0.39
8914,572,281,0.41
8915,345,256,0.08
8916,335,18,0.87
8917,480,152,0.9
8918,886,113,0.11
8919,329,292,0.36
8920,876,69,0.81
8921,7,28,0.64
8922,898,23,0.57
8923,415,297,0.69
8924,381,10,0.3
8925,295,204,0.9
8926,609,187,0.57
8927,46,1,0.86
8928,462,15,0.32
8929,176,256,0.04
8930,205,146,0.25
8931,642,252,0.88
8932,477,217,0.84
8933,48,186,0.36
8934,252,189,0.03
8935,314,208,0.59
8936,453,111,0.86
8937,733,280,0.59
8938,210,22,0.43
8939,477,153,0.6
8940,246,192,1.0
8941,795,51,0.87
8942,68,149,0.8
8943,708,165,0.57
8944,620,14,0.07
8945,589,236,0.42
8946,753,196,0.05
8947,165,185,0.74
8948,67,243,0.68
8949,926,44,0.49
8950,187,219,0.71
8951,1,62,0.15
8952,333,198,0.96
8953,659,167,0.88
8954,723,115,0.98
8955,902,114,0.27
8956,661,190,0.98
8957,236,200,0.29
8958,963,228,0.48
8959,453,265,0.46
8960,324,12,0.54
8961,195,25,0.09
8962,734,61,0.67
8963,197,2,0.46
8964,466,62,0.01
8965,791,103,0.44
8966,678,104,1.0
8967,698,165,0.59
8968,696,286,0.11
8969,613,95,0.33
8970,431,280,0.72
8971,643,186,0.39
8972,585,115,1.0
8973,34,18,0.42
8974,492,182,0.47
8975,191,49,0.34
8976,726,291,0.58
8977,414,157,0.21
8978,365,159,0.3
8979,585,181,0.57
8980,855,181,0.6
8981,831,146,0.06
8982,59,182,0.34
8983,901,187,0.55
8984,541,48,0.18
8985,980,82,0.2
