Timestamp,Reader,Paper,Score
8986,113,253,0.28
8987,536,36,0.79
8988,218,151,0.09
8989,377,276,0.59
8990,67,223,0.02
8991,834,35,0.27
8992,601,57,0.12
8993,580,103,0.38
8994,456,163,0.79
8995,862,141,0.48
8996,709,110,0.07
8997,970,47,0.83
8998,673,61,0.61
8999,850,78,0.01
9000,216,163,0.91
9001,238,214,0.88
9002,698,272,0.37
9003,2,110,0.09
9004,10,49,0.53
9005,150,197,0.92
9006,493,214,0.01
9007,508,55,0.27
9008,822,172,0.58
9009,587,279,0.24
9010,369,30,0.43
9011,430,192,1.0
9012,648,163,0.65
9013,975,258,0.49
9014,632,58,0.19
9015,308,96,0.82
9016,766,22,0.62
9017,438,28,0.55
9018,959,281,0.41
9019,452,23,0.71
9020,445,129,0.65
9021,249,74,0.3
9022,190,192,0.96
9023,338,126,1.0
9024,130,53,0.28
9025,959,125,0.12
9026,469,175,0.51
9027,578,284,0.73
9028,316,223,0.25
9029,867,181,0.65
9030,152,94,0.47
9031,701,75,0.38
9032,664,38,0.59
9033,343,298,0.01
9034,182,243,0.52
9035,75,160,0.11
9036,99,42,0.34
9037,622,209,0.2
9038,470,276,0.85
9039,146,34,0.7
9040,136,173,0.33
9041,833,36,0.29
9042,516,285,0.92
9043,118,241,0.01
9044,688,229,0.99
9045,587,73,0.89
9046,745,45,0.26
9047,167,29,0.01
9048,890,17,0.62
9049,1,109,0.38
9050,557,220,0.57
9051,833,161,1.0
9052,512,95,0.46
9053,125,294,0.28
9054,716,298,0.15
9055,171,234,0.45
9056,651,273,0.59
9057,216,110,0.01
9058,252,189,0.03
9059,588,31,0.4
9060,272,120,0.73
9061,134,233,0.9
9062,413,18,0.19
9063,739,189,0.01
9064,65,61,0.39
9065,310,189,0.17
9066,650,127,0.8
9067,605,196,0.02
9068,964,233,0.72
9069,534,212,0.52
9070,466,270,0.51
9071,905,55,0.53
9072,595,126,1.0
9073,183,47,0.68
9074,81,265,0.51
9075,429,20,0.06
9076,872,200,0.32
9077,558,265,0.24
9078,28,139,0.58
9079,590,49,0.38
9080,275,212,0.68
9081,262,196,0.03
9082,901,32,0.56
9083,429,36,0.32
9084,958,251,0.35
9085,464,259,0.02
9086,89,184,0.81
9087,201,34,0.53
9088,110,236,0.83
9089,963,88,0.4
9090,57,108,0.42
9091,307,141,0.5
9092,271,159,0.69
9093,30,249,0.27
9094,251,148,0.78
9095,218,290,0.74
9096,599,284,0.75
9097,648,68,0.26
9098,595,100,0.51
9099,194,208,0.7
9100,772,46,0.24
9101,385,43,0.17
9102,840,290,0.72
9103,348,237,0.88
9104,594,212,0.5
9105,667,292,0.52
9106,990,79,0.54
9107,38,53,0.88
9108,214,85,0.99
9109,314,267,0.01
9110,313,2,0.19
9111,62,84,0.14
9112,672,229,0.97
9113,712,45,0.39
9114,905,66,0.39
9115,96,211,0.59
9116,290,196,0.12
9117,404,191,0.29
9118,195,25,0.09
9119,272,123,0.9
9120,165,30,0.49
9121,30,120,0.55
9122,362,191,0.12
9123,639,22,0.61
9124,539,133,0.93
9125,259,22,0.66
9126,743,107,0.33
9127,612,178,0.58
9128,415,211,0.01
9129,716,111,0.98
9130,390,231,0.22
9131,958,85,0.75
9132,475,113,0.13
9133,578,193,0.17
9134,864,130,0.49
9135,133,271,0.43
9136,717,272,0.25
9137,612,196,0.05
9138,636,73,0.81
9139,346,250,0.91
9140,233,223,0.01
9141,737,147,0.1
9142,463,140,0.01
9143,319,42,0.43
9144,660,226,0.01
9145,199,121,0.61
9146,763,30,0.36
9147,962,86,0.08
9148,672,105,0.33
9149,996,264,0.26
9150,479,213,0.65
9151,776,114,0.3
9152,572,146,0.08
9153,761,73,0.24
9154,974,163,0.06
9155,761,91,0.16
9156,405,101,0.03
9157,653,60,0.01
9158,538,255,0.48
9159,259,204,0.84
9160,548,189,0.05
9161,864,293,0.18
9162,583,193,0.25
9163,915,270,0.44
9164,505,44,0.52
9165,39,180,0.76
9166,227,24,0.06
9167,870,137,0.72
9168,759,286,1.0
9169,159,95,0.54
9170,987,173,0.33
9171,852,34,0.44
9172,175,109,0.68
9173,900,202,0.96
9174,92,80,0.6
9175,652,232,0.25
9176,405,161,0.75
9177,357,147,0.85
9178,55,179,0.08
9179,906,209,0.9
9180,308,16,0.99
9181,752,163,0.2
9182,272,263,0.26
9183,506,267,0.06
9184,147,130,0.3
9185,463,49,0.49
9186,816,4,0.43
9187,470,27,0.19
9188,453,44,0.7
9189,744,199,0.91
9190,856,57,0.22
9191,716,181,0.72
9192,576,208,0.55
9193,500,269,0.27
9194,275,148,0.47
9195,212,246,0.44
9196,662,298,0.2
9197,623,16,1.0
9198,119,7,0.68
9199,954,18,1.0
9200,564,164,0.08
9201,82,96,0.59
9202,238,110,0.06
9203,435,278,0.66
9204,901,170,0.65
9205,26,56,0.76
9206,475,246,0.2
9207,164,0,0.51
9208,500,197,0.99
9209,236,169,0.59
9210,840,101,0.07
9211,926,149,0.97
9212,37,117,0.38
9213,222,126,1.0
9214,562,101,0.08
9215,431,129,0.82
9216,650,217,0.81
9217,565,38,0.75
9218,101,69,0.9
9219,33,188,0.01
9220,21,166,0.86
9221,270,15,0.15
9222,719,99,0.09
9223,652,283,0.36
9224,158,289,0.99
9225,886,122,0.99
9226,305,265,0.48
9227,718,274,0.39
9228,709,247,0.63
9229,967,194,0.08
9230,707,186,0.49
9231,39,297,0.59
9232,844,213,0.63
9233,578,70,1.0
9234,87,58,0.13
9235,627,222,0.54
9236,101,47,0.51
9237,364,165,0.42
9238,380,80,0.56
9239,901,174,0.12
9240,718,236,0.37
9241,745,112,0.45
9242,146,176,0.77
9243,175,136,0.63
9244,685,70,0.89
9245,710,229,0.89
9246,980,241,0.13
9247,462,206,0.81
9248,479,136,0.73
9249,643,186,0.39
9250,826,271,0.56
9251,906,104,0.82
9252,905,277,0.01
9253,479,191,0.09
9254,975,71,0.98
9255,622,135,0.92
9256,937,46,0.53
9257,68,46,0.84
9258,726,30,0.65
9259,680,55,0.59
9260,24,177,0.01
9261,162,132,0.01
9262,637,267,0.05
9263,863,197,0.21
9264,290,94,0.43
9265,3,63,0.5
9266,210,48,0.29
9267,210,162,0.56
9268,47,31,0.67
9269,24,14,0.16
9270,310,118,0.4
9271,63,166,0.85
9272,272,181,0.59
9273,536,86,0.08
9274,176,57,0.03
9275,690,90,1.0
9276,92,265,0.45
9277,336,53,0.63
9278,940,101,0.12
9279,846,265,0.42
9280,954,144,0.92
9281,528,207,0.19
9282,600,54,0.35
9283,448,164,0.92
9284,685,247,0.39
9285,656,201,0.48
9286,36,299,0.94
9287,211,158,0.22
9288,852,105,0.47
9289,890,281,0.66
9290,248,103,0.61
9291,808,162,0.56
9292,888,138,0.56
9293,92,86,0.09
9294,59,97,0.66
9295,443,84,0.62
9296,127,291,0.67
9297,405,182,0.37
9298,211,180,0.7
9299,596,191,0.17
9300,596,112,0.38
9301,569,142,0.98
9302,708,135,0.96
9303,551,78,0.01
9304,190,297,0.75
9305,717,8,0.58
9306,97,43,0.43
9307,427,170,0.63
9308,889,252,1.0
9309,705,149,0.87
9310,4,219,0.97
9311,319,150,0.03
9312,34,221,0.58
9313,766,212,0.58
9314,962,179,0.21
9315,691,157,0.28
9316,130,219,0.58
9317,386,117,0.09
9318,907,55,0.19
9319,410,153,0.57
9320,937,261,0.93
9321,536,100,0.22
9322,336,156,0.82
9323,140,100,0.86
9324,113,19,0.38
9325,899,187,0.26
9326,418,85,1.0
9327,293,127,0.59
9328,610,212,0.5
9329,860,52,0.93
9330,696,111,0.78
9331,466,252,0.96
9332,109,77,0.76
9333,104,176,0.54
9334,398,255,0.09
9335,468,183,0.27
9336,948,66,0.41
9337,686,82,0.08
9338,421,139,0.65
9339,744,217,0.87
9340,427,262,0.08
9341,777,223,0.28
9342,163,270,0.34
9343,726,70,1.0
9344,87,120,0.4
9345,42,264,0.72
9346,985,239,1.0
9347,951,176,0.88
9348,719,36,0.5
9349,244,73,0.59
9350,988,218,0.23
9351,748,259,0.06
9352,421,280,0.49
9353,259,146,0.21
9354,339,190,0.39
9355,761,123,0.93
9356,769,6,0.01
9357,936,37,0.5
9358,796,124,0.45
9359,678,78,0.01
9360,300,109,0.34
9361,453,158,0.16
9362,235,161,0.62
9363,109,247,0.69
9364,399,199,0.99
9365,368,80,0.35
9366,479,119,0.98
9367,818,190,0.82
9368,233,116,0.7
9369,689,85,0.99
9370,14,228,0.75
9371,624,166,0.65
9372,246,228,0.85
9373,156,93,0.42
9374,920,120,0.66
9375,462,119,0.9
9376,340,44,0.83
9377,479,189,0.01
9378,283,149,0.74
9379,872,7,0.91
9380,638,224,0.03
9381,132,168,1.0
9382,177,203,0.68
9383,336,59,0.4
9384,158,63,0.34
9385,495,16,0.71
9386,419,146,0.15
9387,645,132,0.07
9388,852,13,0.41
9389,55,205,0.38
9390,198,142,0.36
9391,893,19,0.49
9392,991,273,0.77
9393,844,273,0.68
9394,126,274,0.4
9395,190,99,0.64
9396,18,282,0.41
9397,740,209,0.35
9398,136,217,0.97
9399,261,147,0.78
9400,823,161,0.79
9401,74,26,1.0
9402,144,1,0.89
9403,197,48,0.02
9404,46,292,0.96
9405,235,103,0.58
9406,420,57,0.14
9407,738,240,1.0
9408,84,62,0.57
9409,319,246,0.23
9410,288,228,0.99
9411,925,203,0.01
9412,716,7,0.88
9413,560,32,0.52
9414,9,14,0.91
9415,218,75,0.58
9416,877,172,0.61
9417,328,2,0.25
9418,540,53,0.95
9419,741,276,0.33
9420,236,30,0.42
9421,243,103,0.62
9422,240,177,0.01
9423,607,141,0.48
9424,746,135,0.91
9425,301,65,0.16
9426,286,133,0.99
9427,308,251,0.94
9428,73,164,0.1
9429,617,42,0.59
9430,690,166,0.87
9431,817,182,0.23
9432,636,270,0.63
9433,687,4,0.37
9434,210,217,0.97
9435,176,256,0.04
9436,475,0,0.52
9437,488,74,0.36
9438,404,292,0.99
9439,243,110,0.06
9440,246,244,0.41
9441,558,202,0.14
9442,388,261,0.99
9443,773,77,0.81
9444,199,236,0.51
9445,475,2,0.72
9446,80,87,0.94
9447,252,249,0.73
9448,633,71,0.88
9449,611,24,0.12
9450,311,1,0.29
9451,652,165,0.8
9452,832,99,0.23
9453,330,36,0.46
9454,907,295,0.48
9455,476,296,0.47
9456,667,131,0.66
9457,907,299,0.94
9458,38,267,0.01
9459,36,15,0.26
9460,645,221,0.17
9461,316,239,1.0
9462,634,51,0.61
9463,102,108,0.41
9464,601,46,0.55
9465,218,126,0.3
9466,749,173,0.12
9467,242,203,0.01
9468,791,189,0.11
9469,712,73,0.25
9470,585,297,0.59
9471,442,129,0.93
9472,696,132,0.01
9473,717,27,0.29
9474,595,17,0.76
9475,150,5,0.29
9476,264,43,0.06
9477,215,242,0.44
9478,584,58,0.07
9479,254,111,0.9
9480,345,95,0.14
9481,522,86,0.03
9482,311,230,0.82
9483,493,161,0.96
9484,722,19,0.65
9485,675,203,0.47
9486,865,70,1.0
9487,856,64,0.52
9488,97,4,0.73
9489,410,115,1.0
9490,140,24,0.32
9491,918,17,0.77
9492,76,136,0.64
9493,680,278,0.93
9494,364,36,0.33
9495,165,148,0.65
9496,609,272,0.01
9497,265,120,0.51
9498,451,179,0.13
9499,991,125,0.01
9500,295,137,0.28
9501,435,286,0.93
9502,877,194,0.45
9503,341,46,0.63
9504,477,183,0.28
9505,372,53,0.43
9506,992,149,0.81
9507,68,203,0.01
9508,541,246,0.5
9509,89,103,0.47
9510,338,289,0.97
9511,200,215,0.68
9512,868,126,1.0
9513,667,269,0.03
9514,227,183,0.32
9515,636,67,0.82
9516,220,20,0.19
9517,553,13,0.73
9518,369,20,0.43
9519,162,110,0.47
9520,541,202,0.99
9521,760,204,0.77
9522,24,127,0.81
9523,979,99,0.93
9524,21,272,0.89
9525,66,146,0.61
9526,306,256,0.07
9527,409,86,0.01
9528,162,237,0.92
9529,690,52,0.94
9530,825,178,0.27
9531,172,176,0.77
9532,371,251,1.0
9533,95,252,0.89
9534,204,249,0.34
9535,46,169,0.5
9536,866,104,0.02
9537,159,27,0.29
9538,162,18,0.78
9539,418,255,0.34
9540,968,68,0.28
9541,613,268,0.08
9542,293,62,0.01
9543,370,60,0.2
9544,493,99,0.35
9545,850,148,0.78
9546,829,136,0.53
9547,255,137,0.31
9548,399,44,0.36
9549,500,145,0.52
9550,469,191,0.51
9551,739,76,0.28
9552,714,194,0.07
9553,903,290,0.37
9554,79,146,0.02
9555,311,40,0.9
9556,248,294,0.1
9557,47,176,0.81
9558,916,204,0.94
9559,846,293,0.2
9560,88,56,0.4
9561,946,8,0.43
9562,92,144,0.86
9563,331,48,0.69
9564,878,102,0.23
9565,314,294,0.22
9566,404,173,0.2
9567,508,174,0.01
9568,227,196,0.04
9569,502,181,0.79
9570,387,18,0.82
9571,273,24,0.08
9572,95,122,0.64
9573,488,286,0.48
9574,50,14,0.84
9575,158,281,0.58
9576,666,279,0.14
9577,506,135,0.94
9578,414,219,0.99
9579,476,97,0.95
9580,473,95,0.31
9581,59,15,0.08
9582,220,182,0.5
9583,858,56,0.4
9584,517,282,0.27
9585,12,108,0.49
9586,609,212,0.55
9587,568,0,0.53
9588,864,239,0.63
9589,240,75,0.52
9590,249,171,0.38
9591,979,220,0.39
9592,905,290,0.75
9593,118,149,1.0
9594,454,25,0.03
9595,249,288,0.48
9596,910,186,0.6
9597,466,8,0.61
9598,887,256,0.28
9599,236,115,0.01
9600,181,251,1.0
9601,190,236,0.53
9602,611,168,0.8
9603,658,162,0.17
9604,890,2,0.44
9605,816,21,0.87
9606,333,292,0.82
9607,705,76,0.39
9608,875,278,0.89
9609,20,172,0.72
9610,83,95,0.89
9611,659,216,0.64
9612,101,170,0.43
9613,2,71,0.96
9614,399,92,0.26
9615,629,0,0.57
9616,43,123,0.16
9617,822,259,0.01
9618,526,279,0.69
9619,293,87,0.92
9620,856,237,0.7
9621,235,47,0.59
9622,69,286,0.68
9623,170,44,0.16
9624,508,221,0.6
9625,986,22,0.61
9626,838,280,0.36
9627,850,95,0.94
9628,289,279,0.9
9629,579,132,0.01
9630,812,297,0.62
9631,551,82,0.05
9632,771,282,0.3
9633,227,202,0.59
9634,405,151,0.02
9635,797,235,0.81
9636,873,14,0.29
9637,420,41,0.04
9638,501,246,0.17
9639,900,145,0.63
9640,606,289,0.98
9641,283,234,0.4
9642,891,107,0.59
9643,450,26,0.23
9644,184,127,0.6
9645,617,221,0.64
9646,741,167,0.99
9647,439,74,0.76
9648,596,77,0.44
9649,500,200,0.49
9650,148,5,0.03
9651,533,11,0.35
9652,698,191,0.06
9653,789,143,0.47
9654,22,299,0.86
9655,804,31,0.62
9656,489,237,0.69
9657,243,250,0.97
9658,293,244,0.5
9659,438,210,0.04
9660,241,271,0.31
9661,464,78,0.01
9662,660,119,0.94
9663,621,186,0.6
9664,805,273,0.63
9665,91,84,0.32
9666,801,266,0.73
9667,283,143,0.48
9668,827,80,0.51
9669,609,9,0.26
9670,51,125,0.05
9671,983,272,0.29
9672,203,117,0.22
9673,585,6,1.0
9674,463,237,0.87
9675,495,243,0.59
9676,777,181,0.67
9677,35,103,0.55
9678,658,82,0.22
9679,794,32,0.43
9680,697,201,0.31
9681,814,40,1.0
9682,976,74,0.42
9683,569,106,0.06
9684,252,263,0.15
9685,452,64,0.95
9686,308,140,0.01
9687,80,208,0.66
9688,999,18,0.43
9689,218,59,0.33
9690,218,254,0.37
9691,766,88,0.78
9692,525,192,0.94
9693,490,179,0.17
9694,341,153,0.45
9695,772,273,0.49
9696,235,157,0.2
9697,476,101,0.05
9698,842,92,0.26
9699,317,50,0.01
9700,791,173,0.1
9701,822,75,0.51
9702,64,257,0.61
9703,801,58,0.07
9704,74,276,0.62
9705,97,16,0.64
9706,923,199,0.92
9707,360,71,0.64
9708,966,77,0.75
9709,620,258,0.26
9710,923,5,0.77
9711,88,223,0.01
9712,96,233,0.22
9713,624,49,0.54
9714,220,132,0.01
9715,306,4,0.54
9716,998,90,0.04
9717,837,226,0.01
9718,772,31,0.7
9719,616,62,0.01
9720,505,117,0.08
9721,253,268,0.01
9722,488,205,0.41
9723,284,184,0.92
9724,273,165,0.65
9725,672,258,0.1
9726,591,207,0.76
9727,614,5,0.3
9728,661,225,0.11
9729,642,252,0.88
9730,589,207,0.53
9731,323,188,0.01
9732,176,4,0.62
9733,404,280,0.65
9734,868,84,0.46
9735,313,33,0.38
9736,427,16,0.86
9737,160,275,0.98
9738,533,44,0.81
9739,150,13,0.91
9740,981,177,0.01
9741,746,98,0.22
9742,272,85,0.91
9743,751,94,0.52
9744,915,172,0.58
9745,978,151,0.09
9746,156,299,0.92
9747,92,14,0.54
9748,846,64,0.34
9749,141,277,0.48
9750,582,295,0.39
9751,450,222,0.85
9752,347,215,0.66
9753,676,86,0.01
9754,563,173,0.17
9755,309,226,0.01
9756,883,269,0.02
9757,845,162,0.33
9758,487,190,0.67
9759,988,284,0.72
9760,902,214,0.04
9761,247,261,0.72
9762,701,43,0.27
9763,218,54,0.2
9764,242,233,0.63
9765,52,222,0.98
9766,218,41,0.76
9767,273,295,0.05
9768,488,203,0.01
9769,975,31,0.49
9770,39,274,0.37
9771,0,223,0.56
9772,313,208,0.73
9773,545,69,0.49
9774,740,250,0.83
9775,967,208,0.69
9776,906,161,0.8
9777,236,181,0.7
9778,610,43,0.28
9779,733,189,0.02
9780,461,60,0.01
9781,539,72,0.74
9782,25,60,0.07
9783,7,245,0.38
9784,126,189,0.05
9785,846,173,0.25
9786,585,115,1.0
9787,190,31,0.41
9788,488,256,0.32
9789,301,201,0.51
9790,98,295,0.61
9791,771,231,0.03
9792,574,259,0.1
9793,490,183,0.48
9794,627,283,0.87
9795,971,220,0.62
9796,430,139,0.79
9797,23,55,0.7
9798,716,196,0.22
9799,43,223,0.52
9800,554,99,0.45
9801,326,209,0.9
9802,526,13,0.3
9803,910,293,0.43
9804,574,131,0.55
9805,587,175,0.5
9806,553,36,0.39
9807,269,57,0.12
9808,967,284,0.69
9809,695,182,0.38
9810,446,228,0.64
9811,477,217,0.84
9812,840,250,0.99
9813,272,298,1.0
9814,824,275,0.45
9815,537,186,0.5
9816,378,133,0.91
9817,863,256,0.05
9818,473,291,0.55
9819,407,21,0.06
9820,365,77,0.5
9821,512,277,0.03
9822,420,151,0.39
9823,670,233,0.45
9824,737,125,0.08
9825,862,15,0.28
9826,611,139,0.65
9827,206,81,0.46
9828,494,83,0.07
9829,760,266,0.56
9830,953,72,0.32
9831,999,181,0.66
9832,570,145,0.77
9833,304,174,0.22
9834,442,70,1.0
9835,128,212,0.71
9836,24,226,1.0
9837,649,96,0.49
9838,214,283,0.76
9839,320,77,0.59
9840,860,196,0.2
9841,874,20,0.12
9842,94,164,0.38
9843,451,97,0.74
9844,481,176,0.84
9845,435,297,0.79
9846,476,214,0.01
9847,382,255,0.02
9848,860,207,0.35
9849,685,64,0.51
9850,958,249,0.53
9851,506,168,1.0
9852,756,173,0.4
9853,474,82,0.21
9854,722,137,0.75
9855,328,117,0.18
9856,906,181,0.71
9857,215,282,0.35
9858,906,220,0.29
9859,553,244,0.05
9860,488,111,0.93
9861,34,76,0.3
9862,456,103,0.49
9863,856,160,0.12
9864,308,98,0.09
9865,345,11,0.6
9866,232,124,0.53
9867,244,111,0.99
9868,506,110,0.06
9869,342,98,0.01
9870,603,291,0.43
9871,294,278,0.87
9872,636,50,0.03
9873,374,21,0.47
9874,170,141,0.56
9875,882,264,0.8
9876,661,142,0.37
9877,601,192,0.96
9878,619,153,0.51
9879,350,196,0.13
9880,476,83,0.24
9881,106,60,0.48
9882,362,79,0.41
9883,875,86,0.09
9884,356,260,0.89
9885,578,121,0.45
9886,135,133,0.97
9887,163,241,0.67
9888,903,196,0.31
9889,641,41,0.98
9890,930,288,0.57
9891,156,45,0.71
9892,430,200,0.61
9893,241,5,1.0
9894,582,0,0.45
9895,39,279,0.5
9896,74,80,0.38
9897,319,237,0.48
9898,357,253,0.51
9899,656,131,0.64
9900,709,231,0.97
9901,13,228,0.87
9902,894,31,0.73
9903,110,152,0.93
9904,277,221,0.27
9905,307,33,0.18
9906,721,257,0.47
9907,699,286,0.87
9908,783,251,0.64
9909,162,251,0.21
9910,463,214,0.08
9911,882,74,0.38
9912,394,4,0.52
9913,107,200,0.17
9914,439,54,0.2
9915,5,70,1.0
9916,462,54,0.06
9917,99,200,0.51
9918,466,272,0.01
9919,570,33,0.48
9920,739,50,0.01
9921,902,250,0.01
9922,306,139,0.55
9923,253,35,0.27
9924,886,95,0.46
9925,439,255,0.48
9926,462,43,0.09
9927,217,91,0.18
9928,675,87,0.73
9929,817,258,0.01
9930,289,134,0.35
9931,443,297,0.66
9932,358,13,0.68
9933,364,31,0.62
9934,930,79,0.56
9935,312,31,0.77
9936,296,165,0.46
9937,408,238,0.2
9938,430,57,0.04
9939,538,297,0.47
9940,830,66,0.49
9941,287,274,0.36
9942,114,146,0.07
9943,410,157,0.19
9944,901,136,0.58
9945,322,229,0.99
9946,672,184,0.76
9947,350,266,0.51
9948,121,280,0.83
9949,36,100,0.08
9950,625,199,0.86
9951,558,276,0.72
9952,782,248,0.81
9953,67,259,0.08
9954,533,233,0.49
9955,218,128,0.66
9956,843,183,0.28
9957,490,54,0.04
9958,391,34,0.24
9959,902,206,0.4
9960,842,284,0.68
9961,352,54,0.02
9962,398,297,0.62
9963,727,21,0.01
9964,431,293,0.05
9965,806,222,0.49
9966,830,59,0.41
9967,650,254,0.44
9968,944,243,0.45
9969,656,81,0.59
9970,856,226,0.01
9971,493,261,0.93
9972,620,43,0.07
9973,459,68,0.12
9974,500,102,0.01
9975,864,295,0.34
9976,599,185,0.59
9977,852,229,0.66
9978,256,54,0.08
9979,303,39,0.09
9980,906,34,0.47
9981,159,88,0.5
9982,540,287,0.47
9983,55,255,0.58
9984,249,147,0.88
9985,272,54,0.23
9986,646,13,0.8
9987,727,288,0.39
9988,419,280,0.64
9989,758,207,0.62
9990,843,65,0.29
9991,400,74,0.71
9992,117,219,0.89
9993,541,48,0.18
9994,289,217,1.0
9995,88,77,0.59
9996,853,210,0.92
9997,226,238,0.7
9998,672,252,0.93
9999,895,13,0.77
