Timestamp,Reader,Paper,Score
8986,967,278,0.56
8987,985,96,0.38
8988,173,230,0.86
8989,464,24,0.05
8990,182,83,0.21
8991,142,230,0.58
8992,274,86,0.03
8993,162,251,0.21
8994,197,39,0.62
8995,459,260,0.89
8996,117,47,0.42
8997,78,229,0.98
8998,2,134,0.49
8999,941,228,0.57
9000,922,22,0.45
9001,387,165,0.74
9002,319,154,0.75
9003,999,181,0.66
9004,275,148,0.47
9005,135,221,0.3
9006,557,70,1.0
9007,827,121,0.47
9008,635,193,0.21
9009,534,203,0.06
9010,541,59,0.49
9011,39,279,0.5
9012,667,52,0.92
9013,714,41,0.46
9014,524,285,0.99
9015,222,47,0.4
9016,144,63,0.32
9017,759,217,0.93
9018,24,34,0.53
9019,967,135,1.0
9020,686,76,0.3
9021,362,59,0.41
9022,291,42,0.42
9023,722,118,0.57
9024,140,27,0.72
9025,851,3,0.59
9026,729,111,0.85
9027,404,77,0.58
9028,996,33,0.03
9029,807,224,0.06
9030,853,230,0.75
9031,254,58,0.04
9032,331,11,0.48
9033,276,209,0.61
9034,26,56,0.76
9035,180,31,0.42
9036,721,78,0.22
9037,568,88,0.22
9038,679,294,0.89
9039,165,33,0.35
9040,700,133,0.96
9041,342,93,0.59
9042,868,269,0.14
9043,285,151,0.21
9044,347,100,0.32
9045,670,200,0.34
9046,822,24,0.15
9047,671,161,0.78
9048,308,299,0.86
9049,144,286,0.99
9050,751,110,0.17
9051,643,298,0.99
9052,737,125,0.08
9053,82,147,0.1
9054,605,173,0.14
9055,736,158,0.55
9056,123,286,0.24
9057,680,113,0.06
9058,444,285,0.93
9059,974,178,0.44
9060,454,68,0.21
9061,710,253,0.14
9062,3,147,0.97
9063,800,185,0.67
9064,719,36,0.5
9065,528,34,0.35
9066,526,175,0.5
9067,214,53,0.38
9068,886,55,0.68
9069,87,174,0.16
9070,313,187,0.41
9071,267,178,0.47
9072,559,212,0.61
9073,371,247,0.55
9074,993,7,0.36
9075,607,251,0.19
9076,109,58,0.12
9077,692,131,0.44
9078,628,144,0.92
9079,919,235,0.65
9080,878,206,0.82
9081,638,32,0.61
9082,93,16,0.48
9083,147,150,0.05
9084,811,206,0.48
9085,346,57,0.02
9086,751,176,0.79
9087,428,67,0.5
9088,962,62,0.8
9089,513,99,0.43
9090,680,27,0.43
9091,162,58,0.03
9092,719,233,0.44
9093,116,211,0.2
9094,743,241,0.7
9095,556,140,0.01
9096,152,259,0.24
9097,878,268,0.03
9098,685,183,0.46
9099,716,175,0.18
9100,403,154,0.93
9101,649,96,0.49
9102,557,4,0.36
9103,71,17,0.65
9104,789,143,0.47
9105,64,40,1.0
9106,748,243,0.47
9107,399,199,0.99
9108,298,68,0.09
9109,113,142,0.08
9110,414,220,0.5
9111,541,96,0.6
9112,911,22,0.35
9113,897,277,0.01
9114,632,142,0.04
9115,649,101,0.37
9116,585,61,0.39
9117,123,177,0.15
9118,129,284,0.74
9119,248,58,0.07
9120,660,121,0.57
9121,597,13,0.72
9122,356,156,0.88
9123,559,251,0.36
9124,85,97,0.7
9125,105,53,0.94
9126,623,171,0.37
9127,80,104,0.14
9128,70,45,0.62
9129,765,30,0.65
9130,120,56,0.49
9131,513,257,0.47
9132,195,144,1.0
9133,842,4,0.63
9134,273,295,0.05
9135,461,60,0.01
9136,120,20,0.02
9137,459,60,0.01
9138,285,133,0.88
9139,862,212,0.61
9140,857,106,0.19
9141,518,141,0.28
9142,601,57,0.12
9143,750,230,0.64
9144,363,76,0.33
9145,499,110,0.07
9146,533,239,1.0
9147,185,138,0.47
9148,262,202,0.46
9149,412,14,0.62
9150,998,174,0.35
9151,614,154,0.93
9152,522,89,0.53
9153,236,149,1.0
9154,614,112,0.56
9155,68,46,0.84
9156,656,77,0.66
9157,211,135,0.99
9158,169,276,0.71
9159,996,235,0.62
9160,372,136,0.76
9161,643,26,1.0
9162,156,182,0.46
9163,739,29,0.14
9164,147,215,0.85
9165,308,210,0.64
9166,410,299,0.71
9167,923,263,0.04
9168,100,158,0.88
9169,175,145,0.47
9170,281,89,0.46
9171,246,182,0.57
9172,893,146,0.07
9173,840,283,0.77
9174,590,132,0.01
9175,772,104,0.79
9176,790,54,0.16
9177,903,252,0.91
9178,88,223,0.01
9179,438,205,0.39
9180,271,148,0.67
9181,435,5,0.43
9182,456,202,0.02
9183,773,188,0.01
9184,181,108,0.4
9185,479,162,0.69
9186,34,81,0.59
9187,538,255,0.48
9188,850,71,0.95
9189,382,136,0.55
9190,501,246,0.17
9191,975,272,0.05
9192,100,191,0.4
9193,286,292,0.89
9194,981,177,0.01
9195,945,201,0.42
9196,285,115,0.08
9197,512,95,0.46
9198,529,74,0.11
9199,258,4,0.47
9200,459,57,0.01
9201,678,38,0.56
9202,777,88,0.3
9203,81,240,1.0
9204,858,80,0.41
9205,254,158,0.04
9206,568,225,0.2
9207,254,225,0.11
9208,10,48,0.76
9209,59,273,0.56
9210,46,113,0.04
9211,922,228,0.4
9212,737,296,0.51
9213,120,247,0.49
9214,873,212,0.67
9215,910,107,0.68
9216,672,116,0.43
9217,303,39,0.09
9218,190,31,0.41
9219,527,29,0.9
9220,475,180,0.86
9221,919,69,0.7
9222,416,53,0.55
9223,110,198,0.89
9224,405,151,0.02
9225,917,106,0.04
9226,383,245,0.43
9227,761,4,0.31
9228,352,28,0.56
9229,753,240,0.99
9230,438,109,0.4
9231,751,12,0.51
9232,272,120,0.73
9233,466,286,0.06
9234,969,195,0.94
9235,645,125,0.01
9236,670,105,0.68
9237,737,190,0.83
9238,779,292,0.63
9239,748,188,1.0
9240,954,18,1.0
9241,795,112,0.59
9242,365,275,0.99
9243,201,160,0.98
9244,988,243,0.43
9245,583,199,0.29
9246,830,179,0.02
9247,453,258,0.64
9248,653,60,0.01
9249,739,81,0.68
9250,197,288,0.64
9251,801,59,0.52
9252,87,293,0.86
9253,508,123,0.35
9254,74,276,0.62
9255,951,179,0.09
9256,283,193,0.4
9257,740,94,0.64
9258,258,241,0.53
9259,39,275,0.97
9260,611,270,0.46
9261,252,105,0.64
9262,557,135,0.93
9263,717,278,0.98
9264,470,69,0.78
9265,843,128,0.92
9266,552,234,0.47
9267,975,196,0.03
9268,597,281,0.58
9269,897,148,0.62
9270,812,208,0.73
9271,328,2,0.25
9272,380,60,0.01
9273,963,131,0.36
9274,21,272,0.89
9275,682,283,0.03
9276,870,126,1.0
9277,401,276,0.91
9278,43,17,0.78
9279,911,51,0.46
9280,725,259,0.24
9281,601,231,0.09
9282,371,263,0.07
9283,790,58,0.09
9284,162,280,0.69
9285,749,94,0.58
9286,466,55,0.22
9287,562,113,0.03
9288,567,224,0.05
9289,776,184,0.9
9290,446,242,0.25
9291,465,89,0.23
9292,493,15,0.3
9293,113,19,0.38
9294,886,275,0.98
9295,806,42,0.33
9296,14,8,0.08
9297,678,279,0.46
9298,135,268,0.01
9299,890,2,0.44
9300,769,57,0.01
9301,254,168,0.97
9302,667,53,0.26
9303,680,278,0.93
9304,249,277,0.26
9305,719,238,0.64
9306,677,119,0.95
9307,334,206,0.01
9308,509,249,0.37
9309,348,32,0.56
9310,853,2,0.8
9311,23,28,0.62
9312,772,58,0.03
9313,107,140,0.01
9314,658,172,0.6
9315,297,205,0.39
9316,725,165,0.2
9317,464,234,0.64
9318,722,5,0.45
9319,650,106,0.01
9320,890,5,0.46
9321,64,257,0.61
9322,322,284,0.66
9323,433,235,0.38
9324,925,126,1.0
9325,896,22,0.47
9326,650,99,0.8
9327,418,103,0.61
9328,690,50,0.1
9329,634,177,0.14
9330,921,7,0.7
9331,970,170,0.26
9332,9,153,0.49
9333,21,166,0.86
9334,566,53,0.72
9335,14,241,0.62
9336,450,9,0.36
9337,148,210,0.63
9338,165,142,0.65
9339,658,238,0.48
9340,827,293,0.17
9341,569,20,0.08
9342,988,64,0.54
9343,636,217,0.95
9344,645,100,0.54
9345,92,55,0.65
9346,479,89,0.65
9347,279,54,0.13
9348,149,26,0.99
9349,186,105,0.46
9350,209,145,0.85
9351,789,219,0.98
9352,304,284,0.49
9353,122,115,0.16
9354,763,79,0.48
9355,632,276,0.02
9356,570,61,0.47
9357,739,124,0.18
9358,420,57,0.14
9359,243,298,1.0
9360,8,201,0.34
9361,431,275,1.0
9362,337,64,0.7
9363,855,276,0.8
9364,284,98,0.16
9365,490,162,0.57
9366,63,28,0.53
9367,872,121,0.67
9368,180,132,0.04
9369,889,202,0.93
9370,868,128,0.43
9371,766,29,0.9
9372,558,189,0.07
9373,656,267,0.04
9374,643,256,0.06
9375,285,22,0.49
9376,526,159,0.48
9377,1,171,0.74
9378,319,13,0.1
9379,135,41,0.53
9380,900,64,0.42
9381,554,84,0.06
9382,823,8,0.74
9383,733,143,0.6
9384,954,81,0.39
9385,535,267,0.01
9386,857,22,0.61
9387,610,176,0.84
9388,930,294,0.01
9389,46,206,0.07
9390,14,75,0.54
9391,716,169,0.33
9392,200,74,0.83
9393,507,148,0.56
9394,93,46,0.87
9395,435,278,0.66
9396,795,10,0.6
9397,835,281,0.45
9398,786,61,0.49
9399,217,57,0.03
9400,895,222,0.77
9401,902,221,0.42
9402,592,296,0.57
9403,681,222,0.23
9404,25,11,0.49
9405,886,18,0.61
9406,391,231,0.5
9407,795,288,0.69
9408,765,202,0.62
9409,439,141,0.69
9410,437,75,0.52
9411,842,24,0.01
9412,113,237,0.99
9413,633,162,0.06
9414,658,171,0.62
9415,86,29,0.32
9416,477,9,0.15
9417,850,216,0.48
9418,187,39,0.62
9419,898,231,0.17
9420,197,58,0.16
9421,420,134,0.34
9422,537,195,0.91
9423,460,241,0.1
9424,887,256,0.28
9425,783,11,0.61
9426,578,270,0.53
9427,57,160,0.19
9428,668,211,0.01
9429,745,0,0.27
9430,169,154,0.92
9431,300,50,0.01
9432,287,82,0.03
9433,117,232,0.38
9434,611,55,0.41
9435,620,14,0.07
9436,165,228,0.96
9437,676,143,0.38
9438,52,222,0.98
9439,12,43,0.02
9440,940,101,0.12
9441,93,129,0.53
9442,963,169,0.47
9443,332,142,1.0
9444,68,157,0.44
9445,456,47,0.51
9446,475,16,0.57
9447,527,120,0.54
9448,922,114,0.69
9449,923,280,0.53
9450,563,173,0.17
9451,925,209,0.67
9452,792,299,0.86
9453,99,0,0.49
9454,36,15,0.26
9455,611,194,0.57
9456,201,106,0.03
9457,129,58,0.15
9458,139,18,0.41
9459,14,34,0.68
9460,715,260,0.9
9461,158,203,0.22
9462,379,173,0.21
9463,63,69,0.87
9464,398,276,0.15
9465,316,293,0.27
9466,601,167,0.92
9467,218,54,0.2
9468,672,70,1.0
9469,34,18,0.42
9470,649,61,0.64
9471,951,103,0.55
9472,345,264,0.65
9473,777,298,0.11
9474,457,24,0.29
9475,889,121,0.55
9476,476,200,0.42
9477,619,226,0.07
9478,265,285,0.44
9479,18,282,0.41
9480,814,5,0.29
9481,977,168,1.0
9482,510,204,0.8
9483,374,209,0.53
9484,170,184,0.86
9485,296,71,0.83
9486,688,166,0.59
9487,771,198,0.94
9488,501,132,0.01
9489,127,7,0.64
9490,670,244,0.36
9491,297,85,0.94
9492,967,43,0.04
9493,103,246,0.01
9494,132,292,0.82
9495,967,95,0.64
9496,25,17,0.72
9497,477,55,0.14
9498,249,138,0.38
9499,783,224,0.12
9500,717,38,0.71
9501,875,278,0.89
9502,925,233,0.63
9503,717,272,0.25
9504,614,161,0.73
9505,50,56,0.58
9506,240,253,0.38
9507,279,124,0.35
9508,508,288,0.48
9509,418,294,0.36
9510,534,296,0.6
9511,520,121,0.55
9512,839,215,0.52
9513,739,53,0.62
9514,659,216,0.64
9515,451,146,0.28
9516,696,111,0.78
9517,594,135,0.89
9518,980,96,0.5
9519,749,259,0.23
9520,136,299,0.72
9521,275,230,0.71
9522,55,205,0.38
9523,253,268,0.01
9524,921,205,0.37
9525,190,162,0.42
9526,930,207,0.82
9527,714,257,0.54
9528,588,291,0.31
9529,545,69,0.49
9530,570,33,0.48
9531,763,30,0.36
9532,186,4,0.32
9533,594,296,0.52
9534,141,283,0.42
9535,897,114,0.05
9536,726,30,0.65
9537,194,223,0.2
9538,113,0,0.42
9539,856,64,0.52
9540,988,32,0.53
9541,971,220,0.62
9542,470,45,0.42
9543,567,64,0.19
9544,220,132,0.01
9545,665,132,0.01
9546,26,124,0.46
9547,977,255,0.23
9548,517,150,0.19
9549,840,81,0.51
9550,985,269,0.01
9551,216,110,0.01
9552,405,71,0.73
9553,217,84,0.59
9554,303,244,0.15
9555,444,287,0.32
9556,236,95,0.67
9557,632,116,0.6
9558,7,108,0.67
9559,743,107,0.33
9560,316,239,1.0
9561,19,144,0.95
9562,649,129,0.77
9563,841,204,0.76
9564,289,67,0.76
9565,616,62,0.01
9566,596,191,0.17
9567,990,79,0.54
9568,139,148,0.77
9569,819,216,0.65
9570,844,155,0.72
9571,144,82,0.1
9572,633,87,0.74
9573,190,99,0.64
9574,248,294,0.1
9575,418,280,0.6
9576,207,131,0.91
9577,359,289,0.89
9578,864,78,0.18
9579,212,142,0.14
9580,695,102,0.51
9581,905,137,0.48
9582,997,109,0.5
9583,234,116,0.37
9584,415,149,0.9
9585,975,217,0.9
9586,402,115,0.33
9587,870,137,0.72
9588,415,244,0.02
9589,452,88,0.01
9590,297,26,0.78
9591,766,215,0.73
9592,280,239,0.51
9593,654,40,1.0
9594,667,135,0.97
9595,479,275,0.97
9596,411,135,0.86
9597,671,169,0.36
9598,978,188,0.96
9599,425,185,0.37
9600,998,39,0.21
9601,300,88,0.53
9602,451,281,0.58
9603,537,186,0.5
9604,211,180,0.7
9605,506,233,0.94
9606,110,178,0.49
9607,46,158,0.01
9608,811,255,0.01
9609,380,192,0.99
9610,218,59,0.33
9611,813,55,0.7
9612,557,196,0.11
9613,71,260,0.74
9614,325,91,0.15
9615,756,192,0.69
9616,499,290,0.31
9617,761,123,0.93
9618,941,120,0.46
9619,821,0,0.75
9620,316,74,0.05
9621,607,94,0.56
9622,748,215,0.58
9623,597,137,0.44
9624,405,159,0.51
9625,663,243,0.46
9626,709,231,0.97
9627,920,93,0.49
9628,741,162,0.36
9629,261,48,0.12
9630,82,281,0.55
9631,649,28,0.6
9632,844,67,0.64
9633,756,6,0.8
9634,249,48,0.14
9635,331,250,0.37
9636,582,0,0.45
9637,62,84,0.14
9638,19,115,0.41
9639,411,205,0.42
9640,893,19,0.49
9641,589,21,0.01
9642,457,246,0.33
9643,429,20,0.06
9644,322,229,0.99
9645,705,268,0.06
9646,981,242,0.43
9647,688,229,0.99
9648,597,182,0.51
9649,376,29,0.99
9650,253,252,0.94
9651,115,50,0.01
9652,63,148,0.6
9653,71,288,0.54
9654,403,187,0.5
9655,741,173,0.3
9656,685,24,0.16
9657,485,39,0.44
9658,759,103,0.44
9659,67,103,0.44
9660,660,134,0.49
9661,930,131,0.35
9662,900,269,0.06
9663,868,152,1.0
9664,110,260,0.95
9665,453,259,0.03
9666,106,147,0.71
9667,589,236,0.42
9668,864,23,0.59
9669,234,240,1.0
9670,633,101,0.17
9671,252,22,0.51
9672,719,277,0.21
9673,408,243,0.56
9674,656,81,0.59
9675,434,50,0.01
9676,118,209,0.53
9677,857,152,1.0
9678,662,46,0.95
9679,272,85,0.91
9680,709,299,0.7
9681,627,222,0.54
9682,265,20,0.31
9683,868,295,0.07
9684,766,88,0.78
9685,195,225,0.26
9686,242,239,0.82
9687,358,124,0.35
9688,594,125,0.08
9689,863,266,0.44
9690,38,149,0.86
9691,572,108,0.66
9692,964,213,0.57
9693,314,131,0.76
9694,293,62,0.01
9695,538,297,0.47
9696,793,160,0.57
9697,89,77,0.65
9698,331,283,0.64
9699,365,252,0.88
9700,727,201,0.47
9701,261,147,0.78
9702,526,35,0.68
9703,856,270,0.47
9704,741,276,0.33
9705,589,162,0.29
9706,404,173,0.2
9707,129,243,0.41
9708,953,77,0.6
9709,464,273,0.49
9710,391,178,0.54
9711,708,162,0.64
9712,429,36,0.32
9713,722,19,0.65
9714,445,124,0.35
9715,726,45,0.45
9716,836,276,0.75
9717,163,244,0.5
9718,463,61,0.42
9719,745,78,0.01
9720,323,244,0.07
9721,117,51,0.45
9722,489,210,0.86
9723,676,121,0.59
9724,515,6,0.49
9725,649,140,0.01
9726,129,207,0.62
9727,915,135,0.61
9728,695,182,0.38
9729,838,157,0.45
9730,579,132,0.01
9731,804,73,0.82
9732,226,221,0.83
9733,774,239,1.0
9734,154,103,0.48
9735,691,157,0.28
9736,270,87,0.83
9737,765,54,0.33
9738,884,169,0.49
9739,83,237,0.99
9740,464,99,0.66
9741,761,57,0.08
9742,557,127,0.85
9743,418,159,0.31
9744,658,276,0.33
9745,812,146,0.28
9746,696,148,0.86
9747,443,22,0.47
9748,414,219,0.99
9749,396,232,0.04
9750,476,97,0.95
9751,605,247,0.56
9752,562,94,0.21
9753,143,127,0.2
9754,152,182,0.49
9755,691,201,0.42
9756,468,198,0.87
9757,976,267,0.01
9758,510,139,0.53
9759,767,146,0.04
9760,83,201,0.64
9761,511,213,0.72
9762,533,230,0.42
9763,851,14,0.13
9764,464,60,0.01
9765,345,239,0.94
9766,522,137,0.62
9767,229,200,0.72
9768,520,8,0.39
9769,155,232,0.5
9770,365,154,0.95
9771,480,124,0.63
9772,412,290,0.78
9773,240,103,0.34
9774,499,277,0.01
9775,878,76,0.35
9776,290,238,0.5
9777,875,109,0.31
9778,69,168,1.0
9779,335,18,0.87
9780,913,217,0.99
9781,619,284,0.67
9782,301,93,0.51
9783,476,47,0.69
9784,82,12,0.52
9785,81,257,0.54
9786,144,276,0.64
9787,38,190,0.08
9788,898,27,0.37
9789,885,19,0.59
9790,896,207,0.64
9791,66,146,0.61
9792,979,281,0.49
9793,900,145,0.63
9794,57,12,0.38
9795,558,220,0.14
9796,187,6,0.84
9797,901,250,1.0
9798,611,24,0.12
9799,488,84,0.09
9800,627,213,0.64
9801,83,210,0.01
9802,97,217,0.94
9803,818,80,0.5
9804,790,187,0.42
9805,35,103,0.55
9806,344,241,0.34
9807,232,185,0.32
9808,423,71,0.89
9809,696,262,0.04
9810,5,167,0.86
9811,565,80,0.22
9812,105,70,1.0
9813,733,272,0.91
9814,122,203,0.01
9815,386,219,1.0
9816,97,173,0.12
9817,345,29,0.32
9818,841,180,0.57
9819,159,116,0.62
9820,558,184,0.9
9821,37,79,0.31
9822,981,295,0.06
9823,314,226,0.01
9824,542,123,0.73
9825,634,263,0.02
9826,11,217,0.99
9827,911,102,0.01
9828,844,96,0.57
9829,694,86,0.09
9830,511,281,0.54
9831,834,273,0.56
9832,271,128,0.76
9833,882,74,0.38
9834,83,275,0.91
9835,427,16,0.86
9836,296,253,0.39
9837,737,160,0.35
9838,200,181,0.68
9839,234,143,0.56
9840,67,185,0.77
9841,581,72,0.31
9842,341,47,0.69
9843,548,286,0.05
9844,392,117,0.24
9845,607,31,0.47
9846,574,275,0.92
9847,599,204,0.85
9848,57,256,0.05
9849,289,69,0.68
9850,651,212,0.62
9851,741,73,0.32
9852,484,82,0.07
9853,78,285,0.91
9854,101,124,0.35
9855,418,219,0.93
9856,568,274,0.32
9857,634,174,0.14
9858,808,212,0.8
9859,620,39,0.2
9860,96,218,0.88
9861,195,248,0.51
9862,353,206,0.8
9863,695,97,0.96
9864,602,246,0.47
9865,67,266,0.47
9866,571,273,0.48
9867,829,268,0.01
9868,130,123,0.01
9869,903,113,0.3
9870,489,102,0.99
9871,308,98,0.09
9872,81,80,0.49
9873,269,216,0.73
9874,366,91,0.16
9875,345,155,0.72
9876,568,0,0.53
9877,387,122,0.94
9878,333,74,0.81
9879,941,274,0.32
9880,559,104,0.99
9881,126,139,0.64
9882,95,170,0.59
9883,201,232,0.04
9884,277,250,0.92
9885,442,153,0.38
9886,506,191,0.01
9887,643,38,0.65
9888,261,194,0.05
9889,47,149,0.55
9890,459,74,0.14
9891,789,193,0.13
9892,822,89,0.06
9893,242,203,0.01
9894,123,217,0.97
9895,916,6,0.05
9896,165,30,0.49
9897,139,62,0.01
9898,74,26,1.0
9899,106,58,0.04
9900,788,255,0.29
9901,493,99,0.35
9902,333,271,0.5
9903,345,18,0.36
9904,34,256,0.01
9905,177,203,0.68
9906,834,175,0.59
9907,985,160,0.39
9908,727,170,0.38
9909,64,11,0.4
9910,92,291,0.53
9911,228,88,0.83
9912,866,116,0.66
9913,433,202,0.91
9914,982,273,0.6
9915,688,139,0.77
9916,74,130,0.45
9917,352,128,0.78
9918,247,78,0.01
9919,404,292,0.99
9920,242,81,0.41
9921,473,54,0.14
9922,90,291,0.34
9923,743,225,0.01
9924,140,156,1.0
9925,867,211,0.15
9926,176,105,0.36
9927,30,39,0.93
9928,873,25,0.01
9929,6,291,0.62
9930,940,272,0.01
9931,247,161,0.93
9932,716,296,0.44
9933,168,281,0.59
9934,127,108,0.63
9935,271,98,0.06
9936,713,255,0.22
9937,248,179,0.24
9938,502,191,0.08
9939,722,272,0.01
9940,34,187,0.37
9941,70,270,0.55
9942,844,18,0.88
9943,499,32,0.65
9944,930,133,0.96
9945,34,39,0.5
9946,808,147,0.95
9947,992,61,0.65
9948,19,123,0.14
9949,109,263,0.09
9950,352,204,0.83
9951,587,151,0.18
9952,435,52,0.83
9953,570,48,0.4
9954,842,133,0.97
9955,1,93,0.33
9956,776,281,0.51
9957,861,126,1.0
9958,846,173,0.25
9959,765,77,0.42
9960,307,20,0.05
9961,449,192,0.76
9962,749,273,0.29
9963,938,23,0.68
9964,720,175,0.56
9965,688,92,0.02
9966,464,96,0.45
9967,719,129,0.84
9968,716,149,0.74
9969,665,40,0.99
9970,689,232,0.89
9971,772,298,0.99
9972,619,2,0.39
9973,348,247,0.54
9974,745,151,0.04
9975,248,18,0.23
9976,224,210,0.18
9977,621,193,0.16
9978,204,221,0.33
9979,916,144,0.91
9980,236,54,0.02
9981,705,1,0.03
9982,87,164,0.03
9983,661,27,0.24
9984,645,221,0.17
9985,456,171,0.23
9986,171,36,0.71
9987,381,82,0.12
9988,18,250,1.0
9989,790,102,0.86
9990,462,265,0.55
9991,160,46,0.76
9992,373,17,0.55
9993,787,192,0.96
9994,67,223,0.02
9995,309,226,0.01
9996,329,104,0.93
9997,690,46,0.68
9998,597,230,0.7
9999,517,238,0.48
