Timestamp,Reader,Paper,Score
8986,79,0,0.65
8987,761,56,0.77
8988,731,3,0.7
8989,617,42,0.59
8990,276,206,0.03
8991,597,210,0.61
8992,314,38,0.78
8993,607,151,0.05
8994,928,73,0.8
8995,566,48,0.47
8996,10,49,0.53
8997,721,276,0.31
8998,642,33,0.37
8999,561,125,0.05
9000,210,92,0.59
9001,204,246,0.3
9002,144,255,0.14
9003,808,208,0.56
9004,369,188,1.0
9005,786,132,0.01
9006,93,152,0.85
9007,708,280,0.34
9008,619,72,0.6
9009,1,122,0.96
9010,501,140,0.01
9011,857,152,1.0
9012,358,130,0.59
9013,2,110,0.09
9014,915,299,0.71
9015,875,278,0.89
9016,241,20,0.01
9017,492,257,0.37
9018,777,14,0.01
9019,427,16,0.86
9020,19,77,0.61
9021,765,198,0.99
9022,714,257,0.54
9023,209,65,0.26
9024,940,209,0.44
9025,944,19,0.38
9026,707,253,0.34
9027,309,2,0.79
9028,493,286,0.83
9029,597,182,0.51
9030,584,151,0.11
9031,713,255,0.22
9032,144,69,0.73
9033,459,299,0.83
9034,493,191,0.1
9035,940,88,0.83
9036,555,221,0.17
9037,875,24,0.19
9038,744,217,0.87
9039,711,84,0.72
9040,13,59,0.31
9041,763,79,0.48
9042,850,48,0.03
9043,285,149,0.74
9044,697,271,0.44
9045,670,235,0.18
9046,130,91,0.52
9047,306,19,0.73
9048,340,44,0.83
9049,757,196,0.05
9050,354,66,0.44
9051,627,273,0.39
9052,200,56,0.65
9053,691,178,0.42
9054,874,20,0.12
9055,140,274,0.2
9056,251,237,0.94
9057,201,232,0.04
9058,678,86,0.21
9059,470,180,0.78
9060,409,85,0.98
9061,328,229,0.26
9062,824,275,0.45
9063,462,197,0.55
9064,217,57,0.03
9065,964,249,0.46
9066,271,133,0.98
9067,208,168,1.0
9068,234,116,0.37
9069,654,292,0.7
9070,758,232,0.86
9071,410,299,0.71
9072,726,5,0.69
9073,97,217,0.94
9074,585,297,0.59
9075,309,226,0.01
9076,637,11,0.64
9077,474,48,0.21
9078,34,299,0.67
9079,766,290,0.94
9080,192,187,0.38
9081,688,37,1.0
9082,679,162,0.81
9083,878,261,0.91
9084,83,151,0.31
9085,876,20,0.21
9086,381,10,0.3
9087,818,200,0.61
9088,733,270,0.54
9089,157,180,0.61
9090,422,277,0.23
9091,769,191,0.03
9092,587,96,0.14
9093,201,32,0.33
9094,93,90,0.98
9095,590,104,0.03
9096,241,251,0.82
9097,689,85,0.99
9098,69,245,0.1
9099,685,247,0.39
9100,320,100,0.29
9101,873,13,0.34
9102,463,141,0.35
9103,761,118,0.56
9104,673,36,0.2
9105,836,276,0.75
9106,758,73,0.99
9107,475,140,0.01
9108,271,157,0.47
9109,954,287,0.51
9110,28,132,0.01
9111,313,74,0.97
9112,917,224,0.29
9113,154,241,0.45
9114,475,16,0.57
9115,604,81,0.47
9116,83,145,0.8
9117,367,30,0.11
9118,710,128,0.74
9119,37,79,0.31
9120,43,149,0.96
9121,695,1,0.07
9122,123,225,0.02
9123,388,177,0.04
9124,175,109,0.68
9125,242,70,1.0
9126,210,63,0.47
9127,306,256,0.07
9128,234,182,0.64
9129,752,170,0.56
9130,515,199,0.25
9131,609,293,0.41
9132,886,122,0.99
9133,901,51,0.35
9134,462,275,0.87
9135,387,291,0.49
9136,405,162,0.96
9137,816,86,0.19
9138,199,121,0.61
9139,645,98,0.22
9140,636,217,0.95
9141,243,110,0.06
9142,68,38,0.76
9143,775,58,0.39
9144,988,125,0.21
9145,407,123,0.21
9146,466,38,0.61
9147,254,289,0.97
9148,629,288,0.32
9149,851,3,0.59
9150,593,194,0.42
9151,288,228,0.99
9152,396,26,0.95
9153,546,98,0.06
9154,236,200,0.29
9155,222,205,0.51
9156,954,21,0.01
9157,476,78,0.73
9158,543,231,0.78
9159,83,282,0.48
9160,798,258,0.66
9161,837,232,0.12
9162,920,112,0.54
9163,974,276,0.01
9164,568,225,0.2
9165,843,150,0.04
9166,1,175,0.33
9167,479,275,0.97
9168,866,104,0.02
9169,808,5,0.04
9170,944,94,0.24
9171,469,172,0.67
9172,971,220,0.62
9173,333,4,0.46
9174,425,112,0.61
9175,272,54,0.23
9176,968,68,0.28
9177,591,19,0.5
9178,766,79,0.5
9179,457,220,0.29
9180,155,98,0.29
9181,226,291,0.6
9182,689,40,0.99
9183,705,111,0.86
9184,350,196,0.13
9185,539,251,1.0
9186,501,46,0.79
9187,650,127,0.8
9188,616,45,0.45
9189,693,102,0.99
9190,227,297,0.63
9191,937,227,0.4
9192,620,258,0.26
9193,864,23,0.59
9194,358,19,0.68
9195,627,212,0.52
9196,197,63,0.7
9197,162,191,0.04
9198,672,32,0.47
9199,42,216,0.47
9200,442,169,0.54
9201,500,90,1.0
9202,506,29,0.01
9203,319,7,0.26
9204,806,222,0.49
9205,521,203,0.01
9206,749,145,0.5
9207,238,110,0.06
9208,608,123,0.09
9209,643,35,0.1
9210,287,82,0.03
9211,362,53,0.63
9212,771,263,0.11
9213,913,191,0.01
9214,159,27,0.29
9215,671,161,0.78
9216,466,27,0.36
9217,199,82,0.33
9218,812,297,0.62
9219,309,50,0.01
9220,726,291,0.58
9221,311,145,0.92
9222,661,265,0.31
9223,685,12,0.51
9224,869,273,0.65
9225,290,65,0.29
9226,118,224,0.14
9227,710,16,0.29
9228,374,8,0.3
9229,178,38,0.59
9230,30,298,0.86
9231,733,4,0.65
9232,728,87,0.09
9233,513,257,0.47
9234,462,188,0.11
9235,506,295,0.78
9236,749,259,0.23
9237,938,232,0.22
9238,411,205,0.42
9239,721,159,0.43
9240,367,50,0.05
9241,233,116,0.7
9242,928,15,0.21
9243,867,211,0.15
9244,853,262,0.04
9245,892,153,0.61
9246,951,198,0.93
9247,68,46,0.84
9248,34,283,0.01
9249,234,135,0.91
9250,981,150,0.09
9251,559,251,0.36
9252,671,169,0.36
9253,671,24,0.48
9254,856,271,0.58
9255,807,224,0.06
9256,692,78,0.33
9257,689,156,0.92
9258,296,5,0.67
9259,525,17,0.57
9260,844,68,0.43
9261,126,163,0.19
9262,730,38,0.57
9263,43,76,0.54
9264,538,52,0.98
9265,424,95,0.8
9266,296,49,0.23
9267,343,298,0.01
9268,853,188,0.25
9269,537,91,0.2
9270,505,80,0.45
9271,859,63,0.45
9272,810,47,0.46
9273,418,233,0.09
9274,870,54,0.16
9275,778,204,0.58
9276,2,174,0.03
9277,719,36,0.5
9278,840,218,1.0
9279,822,16,0.77
9280,173,299,0.91
9281,507,85,0.76
9282,923,263,0.04
9283,666,195,0.99
9284,277,250,0.92
9285,893,291,0.58
9286,928,264,0.3
9287,967,140,0.01
9288,912,56,0.42
9289,153,280,0.41
9290,212,64,0.9
9291,859,154,0.93
9292,123,198,0.9
9293,27,14,0.12
9294,490,118,0.59
9295,152,259,0.24
9296,82,274,0.7
9297,785,9,0.16
9298,545,249,0.33
9299,756,6,0.8
9300,740,25,0.04
9301,454,171,0.32
9302,886,275,0.98
9303,81,265,0.51
9304,696,190,0.62
9305,412,127,0.11
9306,742,247,0.61
9307,551,78,0.01
9308,517,23,0.55
9309,24,279,0.28
9310,696,175,0.77
9311,122,278,0.96
9312,445,129,0.65
9313,63,13,0.88
9314,570,33,0.48
9315,680,27,0.43
9316,98,269,0.15
9317,906,74,0.91
9318,155,155,0.64
9319,690,90,1.0
9320,424,106,0.32
9321,60,202,0.95
9322,72,133,0.83
9323,966,159,0.73
9324,955,250,0.15
9325,96,218,0.88
9326,148,90,1.0
9327,511,281,0.54
9328,261,175,0.62
9329,875,275,0.91
9330,472,69,0.78
9331,227,24,0.06
9332,532,11,0.39
9333,391,13,0.53
9334,24,277,0.01
9335,107,140,0.01
9336,337,64,0.7
9337,986,276,0.19
9338,716,7,0.88
9339,389,256,0.01
9340,381,99,0.34
9341,313,208,0.73
9342,337,253,0.29
9343,929,268,0.01
9344,530,217,0.98
9345,736,172,0.61
9346,274,218,1.0
9347,81,130,0.59
9348,206,163,0.66
9349,902,265,0.47
9350,76,176,0.62
9351,928,89,0.07
9352,270,169,0.28
9353,966,122,0.96
9354,634,51,0.61
9355,76,163,0.33
9356,905,286,0.98
9357,656,113,0.03
9358,322,292,0.82
9359,379,6,0.18
9360,596,130,0.62
9361,101,124,0.35
9362,403,88,0.33
9363,685,94,0.4
9364,922,155,0.91
9365,374,209,0.53
9366,21,60,0.01
9367,157,43,0.02
9368,59,182,0.34
9369,47,135,0.89
9370,553,244,0.05
9371,464,149,0.93
9372,313,52,0.84
9373,475,80,0.57
9374,977,279,0.45
9375,555,2,0.45
9376,797,237,0.9
9377,661,198,0.92
9378,110,131,0.32
9379,514,122,0.93
9380,391,111,0.96
9381,435,278,0.66
9382,695,282,0.33
9383,123,221,0.61
9384,310,25,0.06
9385,433,235,0.38
9386,890,95,0.42
9387,826,271,0.56
9388,201,104,0.43
9389,835,50,0.02
9390,448,186,0.36
9391,232,144,0.91
9392,130,198,0.96
9393,632,263,0.41
9394,436,177,0.52
9395,739,116,0.49
9396,684,69,0.73
9397,362,2,0.67
9398,123,108,0.58
9399,697,51,0.61
9400,741,73,0.32
9401,234,52,0.95
9402,856,292,0.77
9403,915,270,0.44
9404,14,273,0.44
9405,638,224,0.03
9406,876,17,0.66
9407,907,215,0.66
9408,872,183,0.19
9409,743,270,0.61
9410,475,113,0.13
9411,517,279,0.71
9412,750,105,0.51
9413,249,48,0.14
9414,744,243,0.43
9415,96,133,1.0
9416,448,104,0.33
9417,442,48,0.01
9418,459,30,0.92
9419,558,156,0.63
9420,108,224,0.12
9421,12,54,0.01
9422,275,230,0.71
9423,468,183,0.27
9424,70,287,0.53
9425,345,155,0.72
9426,652,165,0.8
9427,759,155,0.98
9428,930,207,0.82
9429,667,151,0.12
9430,685,150,0.45
9431,649,54,0.12
9432,415,297,0.69
9433,574,125,0.01
9434,334,174,0.43
9435,199,10,0.67
9436,479,239,0.92
9437,92,265,0.45
9438,989,156,0.93
9439,694,86,0.09
9440,410,142,0.15
9441,374,296,0.73
9442,339,10,0.74
9443,374,216,0.45
9444,991,109,0.42
9445,855,15,0.13
9446,540,288,0.75
9447,491,135,0.88
9448,371,263,0.07
9449,76,299,0.66
9450,532,296,0.51
9451,121,177,0.05
9452,140,111,0.87
9453,798,182,0.62
9454,211,65,0.28
9455,133,271,0.43
9456,126,210,0.98
9457,304,51,0.32
9458,611,144,0.87
9459,386,219,1.0
9460,766,39,0.09
9461,588,105,0.31
9462,205,146,0.25
9463,74,165,0.23
9464,589,217,0.78
9465,727,98,0.15
9466,126,189,0.05
9467,633,294,0.21
9468,929,298,0.99
9469,996,264,0.26
9470,801,195,0.57
9471,559,279,0.98
9472,209,122,0.9
9473,667,29,0.4
9474,229,148,0.65
9475,82,213,0.69
9476,875,114,0.41
9477,967,171,0.51
9478,841,204,0.76
9479,594,46,0.77
9480,827,174,0.26
9481,910,107,0.68
9482,485,156,0.96
9483,609,219,0.98
9484,8,118,0.64
9485,477,158,0.32
9486,979,221,0.67
9487,751,40,1.0
9488,435,241,0.65
9489,908,1,0.3
9490,173,48,0.3
9491,847,17,0.65
9492,844,246,0.11
9493,905,257,0.69
9494,590,119,0.93
9495,79,170,0.4
9496,591,207,0.76
9497,557,196,0.11
9498,752,42,0.3
9499,357,249,0.75
9500,41,136,0.71
9501,429,212,0.33
9502,729,277,0.08
9503,499,295,0.75
9504,122,234,0.56
9505,96,4,0.5
9506,500,197,0.99
9507,369,44,0.43
9508,530,236,0.55
9509,414,173,0.16
9510,141,73,0.48
9511,846,265,0.42
9512,379,173,0.21
9513,582,100,0.76
9514,734,61,0.67
9515,851,153,0.5
9516,443,84,0.62
9517,599,87,0.3
9518,514,143,0.52
9519,331,11,0.48
9520,722,193,0.27
9521,333,116,0.51
9522,515,180,0.81
9523,190,297,0.75
9524,650,266,0.41
9525,601,167,0.92
9526,431,275,1.0
9527,327,264,0.32
9528,450,273,0.45
9529,152,191,0.04
9530,760,234,0.74
9531,275,217,0.92
9532,907,29,0.98
9533,277,35,0.55
9534,897,126,1.0
9535,808,275,0.94
9536,855,88,0.04
9537,374,258,0.83
9538,476,296,0.47
9539,67,230,0.82
9540,925,134,0.73
9541,134,78,0.12
9542,310,247,0.49
9543,412,267,0.01
9544,152,182,0.49
9545,595,202,0.97
9546,306,110,0.22
9547,434,144,0.77
9548,51,115,0.57
9549,757,90,1.0
9550,197,288,0.64
9551,523,95,0.09
9552,911,102,0.01
9553,305,179,0.12
9554,363,237,0.85
9555,400,150,0.19
9556,654,168,1.0
9557,529,47,0.55
9558,829,233,0.53
9559,276,163,0.14
9560,967,216,0.49
9561,446,228,0.64
9562,423,77,0.89
9563,829,2,0.14
9564,977,216,0.41
9565,621,260,0.93
9566,306,121,0.34
9567,717,287,0.52
9568,66,117,0.3
9569,886,35,0.42
9570,485,27,0.49
9571,835,218,1.0
9572,873,25,0.01
9573,565,53,0.69
9574,974,186,0.29
9575,74,283,0.02
9576,431,139,0.71
9577,886,219,0.99
9578,159,81,0.45
9579,520,155,0.54
9580,500,143,0.41
9581,404,39,0.06
9582,139,64,0.77
9583,980,126,0.17
9584,57,166,0.78
9585,227,154,0.73
9586,243,83,0.09
9587,974,4,0.48
9588,24,123,1.0
9589,659,68,0.14
9590,464,140,0.01
9591,220,104,0.69
9592,154,9,0.11
9593,2,63,0.38
9594,103,246,0.01
9595,322,102,0.02
9596,855,145,0.89
9597,160,241,0.73
9598,227,244,0.21
9599,745,147,0.34
9600,712,170,0.37
9601,998,90,0.04
9602,684,242,0.46
9603,405,159,0.51
9604,377,15,0.36
9605,701,75,0.38
9606,821,0,0.75
9607,527,92,0.72
9608,181,144,0.9
9609,919,132,0.01
9610,424,256,0.14
9611,811,36,0.45
9612,286,110,0.15
9613,180,132,0.04
9614,399,139,0.6
9615,542,282,0.15
9616,739,276,0.63
9617,577,287,0.44
9618,101,189,0.01
9619,243,187,0.51
9620,525,189,0.21
9621,152,94,0.47
9622,66,221,0.95
9623,767,51,0.38
9624,287,201,0.68
9625,965,89,0.11
9626,464,160,0.56
9627,236,54,0.02
9628,591,166,0.91
9629,756,192,0.69
9630,324,140,0.01
9631,320,187,0.4
9632,829,191,0.23
9633,980,220,0.88
9634,560,78,0.01
9635,503,153,0.63
9636,117,207,0.34
9637,144,132,0.01
9638,415,237,0.75
9639,896,177,0.01
9640,663,243,0.46
9641,672,184,0.76
9642,921,7,0.7
9643,639,100,0.13
9644,153,221,0.51
9645,13,124,0.53
9646,243,298,1.0
9647,643,38,0.65
9648,965,138,0.48
9649,110,49,0.47
9650,907,118,0.46
9651,834,76,0.32
9652,30,191,0.09
9653,726,235,0.47
9654,69,285,0.92
9655,624,65,0.48
9656,262,277,0.01
9657,144,48,0.14
9658,619,2,0.39
9659,667,276,0.04
9660,794,135,0.96
9661,809,234,0.7
9662,89,74,0.71
9663,750,293,0.12
9664,210,86,0.12
9665,369,101,0.3
9666,800,185,0.67
9667,13,87,0.33
9668,316,239,1.0
9669,904,158,0.69
9670,985,91,0.19
9671,830,19,0.49
9672,382,278,0.72
9673,479,160,0.13
9674,979,97,0.73
9675,357,169,0.69
9676,120,2,0.35
9677,388,172,0.76
9678,356,177,1.0
9679,424,197,0.41
9680,248,279,0.45
9681,805,64,0.97
9682,165,185,0.74
9683,262,137,0.41
9684,49,34,0.25
9685,665,132,0.01
9686,813,210,0.05
9687,305,246,0.41
9688,578,206,0.33
9689,551,290,0.13
9690,489,120,0.34
9691,18,64,0.55
9692,449,109,0.41
9693,390,19,0.38
9694,526,223,0.01
9695,572,288,0.51
9696,333,215,0.69
9697,621,28,0.75
9698,354,50,0.01
9699,91,267,0.01
9700,39,196,0.03
9701,357,147,0.85
9702,589,120,0.67
9703,80,1,0.46
9704,673,80,0.42
9705,753,246,0.23
9706,633,246,0.53
9707,363,118,0.5
9708,63,273,0.39
9709,533,11,0.35
9710,562,122,0.98
9711,475,246,0.2
9712,661,132,0.01
9713,22,286,0.73
9714,602,238,0.41
9715,4,242,0.37
9716,902,105,0.34
9717,862,83,0.01
9718,922,118,0.43
9719,381,82,0.12
9720,345,287,0.57
9721,242,86,0.04
9722,122,277,0.01
9723,371,175,0.55
9724,89,37,1.0
9725,34,6,0.07
9726,867,188,1.0
9727,402,118,0.48
9728,789,219,0.98
9729,398,94,0.57
9730,405,148,0.62
9731,610,44,0.98
9732,746,228,0.63
9733,645,257,0.42
9734,331,270,0.52
9735,838,280,0.36
9736,610,14,0.78
9737,83,218,1.0
9738,546,290,0.22
9739,705,268,0.06
9740,667,239,1.0
9741,336,15,0.3
9742,283,249,0.65
9743,612,66,0.02
9744,41,246,0.1
9745,226,138,0.52
9746,228,46,0.76
9747,988,150,0.1
9748,59,97,0.66
9749,148,40,1.0
9750,752,208,0.6
9751,144,284,0.59
9752,129,79,0.47
9753,420,134,0.34
9754,785,130,0.58
9755,596,149,0.98
9756,508,171,0.85
9757,114,146,0.07
9758,850,78,0.01
9759,685,283,0.16
9760,430,241,0.13
9761,762,206,0.01
9762,351,3,0.66
9763,649,56,0.5
9764,415,194,0.4
9765,335,10,0.45
9766,690,46,0.68
9767,929,85,0.93
9768,493,163,0.68
9769,32,103,0.7
9770,863,162,0.76
9771,447,229,1.0
9772,59,133,0.91
9773,749,173,0.12
9774,576,91,0.02
9775,160,143,0.45
9776,352,42,0.41
9777,500,155,0.62
9778,855,2,0.64
9779,907,193,0.08
9780,722,20,0.36
9781,122,203,0.01
9782,63,61,0.31
9783,850,148,0.78
9784,363,204,0.6
9785,898,212,0.44
9786,843,244,0.11
9787,163,244,0.5
9788,791,160,0.58
9789,553,13,0.73
9790,85,72,0.29
9791,320,77,0.59
9792,893,145,0.83
9793,488,256,0.32
9794,252,263,0.15
9795,670,155,0.38
9796,743,61,0.45
9797,493,120,0.52
9798,740,72,0.72
9799,427,233,0.51
9800,158,102,0.06
9801,533,194,0.52
9802,405,223,0.13
9803,106,222,0.64
9804,985,160,0.39
9805,473,291,0.55
9806,620,57,0.02
9807,292,59,0.74
9808,716,87,0.36
9809,587,151,0.18
9810,508,55,0.27
9811,403,17,0.58
9812,444,285,0.93
9813,498,255,0.2
9814,167,14,0.14
9815,25,245,0.21
9816,539,72,0.74
9817,215,278,0.89
9818,98,77,0.57
9819,961,129,1.0
9820,415,245,0.21
9821,249,77,0.67
9822,129,138,0.42
9823,706,140,0.01
9824,971,80,0.63
9825,980,13,0.25
9826,308,76,0.43
9827,435,5,0.43
9828,364,229,0.94
9829,670,170,0.68
9830,169,176,0.79
9831,920,39,0.29
9832,414,298,0.01
9833,316,138,0.42
9834,634,65,0.33
9835,678,66,0.02
9836,60,294,0.34
9837,826,114,0.3
9838,81,81,0.67
9839,479,149,0.95
9840,363,252,0.91
9841,68,203,0.01
9842,427,213,0.75
9843,69,30,0.81
9844,382,298,0.74
9845,356,242,0.36
9846,705,99,0.11
9847,986,264,0.76
9848,272,263,0.26
9849,374,151,0.11
9850,616,87,0.29
9851,695,258,0.81
9852,678,38,0.56
9853,538,64,0.14
9854,458,3,0.61
9855,757,99,0.87
9856,548,157,0.24
9857,516,267,0.01
9858,365,77,0.5
9859,656,50,0.01
9860,52,87,0.56
9861,665,246,0.12
9862,39,42,0.6
9863,438,163,0.44
9864,387,169,0.46
9865,473,95,0.31
9866,848,93,0.31
9867,538,178,0.43
9868,922,228,0.4
9869,901,38,0.62
9870,861,126,1.0
9871,141,100,0.23
9872,234,120,0.41
9873,149,106,0.01
9874,391,98,0.13
9875,357,79,0.57
9876,665,216,0.62
9877,785,166,0.65
9878,217,172,0.4
9879,246,180,0.69
9880,830,256,0.56
9881,424,0,0.78
9882,476,83,0.24
9883,901,115,0.01
9884,100,231,0.84
9885,163,286,0.96
9886,197,147,0.15
9887,488,126,1.0
9888,906,220,0.29
9889,688,51,0.47
9890,756,63,0.26
9891,345,247,0.53
9892,951,103,0.55
9893,481,52,0.94
9894,353,160,0.26
9895,189,135,0.95
9896,948,152,1.0
9897,70,270,0.55
9898,211,241,0.84
9899,252,37,0.74
9900,240,72,0.65
9901,830,66,0.49
9902,303,147,0.72
9903,475,144,0.8
9904,916,221,0.44
9905,607,251,0.19
9906,768,80,0.52
9907,796,58,0.2
9908,139,133,0.77
9909,878,226,1.0
9910,454,210,0.45
9911,12,50,0.01
9912,389,28,0.65
9913,750,244,0.05
9914,493,180,0.64
9915,492,78,0.01
9916,818,246,0.56
9917,985,239,1.0
9918,814,40,1.0
9919,633,33,0.41
9920,356,260,0.89
9921,305,181,0.72
9922,902,47,0.56
9923,236,4,0.53
9924,850,216,0.48
9925,517,173,0.28
9926,864,244,0.55
9927,345,264,0.65
9928,212,160,0.62
9929,69,180,0.79
9930,25,85,1.0
9931,199,215,0.78
9932,93,228,0.93
9933,696,213,0.56
9934,623,75,0.4
9935,212,209,0.59
9936,152,298,1.0
9937,289,75,0.51
9938,951,168,1.0
9939,517,117,0.11
9940,280,239,0.51
9941,427,279,0.11
9942,372,136,0.76
9943,307,15,0.26
9944,850,259,0.02
9945,801,247,0.41
9946,226,101,0.28
9947,308,135,0.84
9948,649,101,0.37
9949,212,112,0.63
9950,501,236,0.25
9951,565,80,0.22
9952,926,238,0.77
9953,90,153,0.47
9954,508,123,0.35
9955,85,2,0.74
9956,379,234,0.63
9957,106,236,0.43
9958,117,47,0.42
9959,237,185,0.48
9960,491,240,1.0
9961,83,210,0.01
9962,50,235,0.44
9963,690,55,0.64
9964,138,263,0.32
9965,263,179,0.11
9966,689,149,0.94
9967,862,291,0.57
9968,106,80,0.51
9969,940,241,0.59
9970,508,174,0.01
9971,684,17,0.61
9972,905,55,0.53
9973,858,56,0.4
9974,648,68,0.26
9975,567,121,0.41
9976,894,31,0.73
9977,289,287,0.47
9978,803,260,0.78
9979,714,41,0.46
9980,643,65,0.38
9981,294,278,0.87
9982,580,58,0.07
9983,758,26,1.0
9984,537,7,0.27
9985,694,26,0.78
9986,594,113,0.04
9987,890,190,0.95
9988,743,91,0.1
9989,442,82,0.02
9990,607,162,0.46
9991,903,54,0.07
9992,466,270,0.51
9993,369,30,0.43
9994,421,175,0.23
9995,113,140,0.01
9996,113,153,0.49
9997,104,176,0.54
9998,615,289,0.92
9999,282,60,0.04
