Timestamp,Reader,Paper,Score
7715,731,155,0.24
7716,834,275,0.68
7717,867,214,0.73
7718,726,30,0.65
7719,829,191,0.23
7720,236,130,0.58
7721,662,46,0.95
7722,450,233,0.76
7723,776,115,0.51
7724,921,173,0.34
7725,310,281,0.63
7726,752,74,0.27
7727,842,92,0.26
7728,76,297,0.69
7729,630,43,0.03
7730,740,241,0.17
7731,59,280,0.48
7732,300,88,0.53
7733,834,104,0.88
7734,472,185,0.3
7735,769,272,0.02
7736,106,57,0.14
7737,22,286,0.73
7738,901,220,0.74
7739,685,150,0.45
7740,281,283,0.99
7741,537,234,0.64
7742,881,84,0.57
7743,843,110,0.02
7744,827,224,0.17
7745,362,79,0.41
7746,93,152,0.85
7747,953,227,0.32
7748,786,188,1.0
7749,357,79,0.57
7750,165,25,0.01
7751,790,187,0.42
7752,955,113,0.16
7753,13,194,0.06
7754,806,246,0.34
7755,898,99,0.77
7756,169,176,0.79
7757,97,26,1.0
7758,673,36,0.2
7759,136,299,0.72
7760,752,201,0.46
7761,179,220,0.68
7762,915,231,0.98
7763,772,58,0.03
7764,307,20,0.05
7765,218,247,0.44
7766,249,297,0.75
7767,445,205,0.6
7768,403,154,0.93
7769,57,64,0.37
7770,408,154,0.92
7771,147,127,0.11
7772,973,27,0.46
7773,966,32,0.62
7774,474,95,0.85
7775,301,62,0.06
7776,928,89,0.07
7777,246,261,0.99
7778,530,131,0.19
7779,492,182,0.47
7780,363,118,0.5
7781,34,124,0.33
7782,970,47,0.83
7783,733,4,0.65
7784,64,11,0.4
7785,50,19,0.37
7786,175,145,0.47
7787,175,232,0.35
7788,285,120,0.57
7789,574,255,0.4
7790,418,280,0.6
7791,14,96,0.39
7792,314,110,0.16
7793,197,26,1.0
7794,479,82,0.18
7795,643,79,0.38
7796,607,162,0.46
7797,643,37,0.69
7798,311,217,0.94
7799,190,144,0.81
7800,373,165,0.25
7801,735,200,0.62
7802,459,20,0.09
7803,36,277,0.85
7804,777,182,0.25
7805,53,106,0.16
7806,541,22,0.57
7807,901,136,0.58
7808,431,64,0.59
7809,589,233,0.98
7810,306,4,0.54
7811,414,219,0.99
7812,667,52,0.92
7813,771,198,0.94
7814,269,57,0.12
7815,998,158,0.23
7816,444,287,0.32
7817,920,39,0.29
7818,835,91,0.09
7819,414,27,0.39
7820,680,180,0.75
7821,91,207,0.58
7822,172,253,0.41
7823,726,257,0.58
7824,430,177,1.0
7825,55,287,0.36
7826,900,64,0.42
7827,688,37,1.0
7828,273,10,0.36
7829,303,279,0.32
7830,187,5,0.29
7831,235,48,0.74
7832,502,11,0.6
7833,667,292,0.52
7834,546,98,0.06
7835,752,144,0.91
7836,473,54,0.14
7837,162,14,0.36
7838,498,244,0.19
7839,232,144,0.91
7840,789,229,0.47
7841,824,275,0.45
7842,753,118,0.74
7843,654,117,0.24
7844,87,275,0.77
7845,571,273,0.48
7846,646,16,0.87
7847,358,106,0.07
7848,795,10,0.6
7849,558,156,0.63
7850,500,155,0.62
7851,567,224,0.05
7852,689,212,0.77
7853,879,12,0.76
7854,971,50,0.06
7855,592,158,0.59
7856,489,237,0.69
7857,726,45,0.45
7858,333,19,0.58
7859,599,257,0.56
7860,147,150,0.05
7861,36,21,0.84
7862,672,61,0.53
7863,759,220,0.33
7864,148,210,0.63
7865,851,298,0.02
7866,190,220,0.74
7867,371,120,0.37
7868,282,60,0.04
7869,750,274,0.7
7870,310,72,0.38
7871,297,129,0.99
7872,846,143,0.78
7873,645,125,0.01
7874,607,169,0.45
7875,650,127,0.8
7876,381,105,0.28
7877,587,151,0.18
7878,30,191,0.09
7879,24,120,0.67
7880,253,42,0.34
7881,599,26,0.96
7882,49,10,0.32
7883,508,123,0.35
7884,21,143,0.47
7885,643,65,0.38
7886,84,163,0.17
7887,765,129,0.91
7888,955,250,0.15
7889,397,17,0.61
7890,356,201,0.61
7891,201,103,0.67
7892,996,250,1.0
7893,701,43,0.27
7894,646,13,0.8
7895,540,284,0.57
7896,135,36,0.5
7897,240,299,0.77
7898,886,18,0.61
7899,270,221,0.84
7900,308,24,0.25
7901,806,299,0.88
7902,961,258,1.0
7903,162,237,0.92
7904,493,41,0.89
7905,997,2,0.39
7906,38,3,0.34
7907,436,177,0.52
7908,928,73,0.8
7909,633,246,0.53
7910,709,41,0.6
7911,502,47,0.22
7912,80,148,0.7
7913,314,188,1.0
7914,12,213,0.88
7915,78,62,0.01
7916,479,6,0.01
7917,438,263,0.1
7918,846,64,0.34
7919,793,160,0.57
7920,912,56,0.42
7921,26,271,0.53
7922,52,11,0.55
7923,883,269,0.02
7924,856,136,0.57
7925,80,100,0.56
7926,980,50,0.04
7927,967,171,0.51
7928,623,194,0.33
7929,825,101,0.54
7930,659,163,0.21
7931,977,164,0.64
7932,159,90,1.0
7933,413,32,0.31
7934,133,271,0.43
7935,900,145,0.63
7936,685,94,0.4
7937,314,217,0.93
7938,438,117,0.09
7939,464,149,0.93
7940,661,198,0.92
7941,346,295,0.69
7942,597,87,0.68
7943,876,210,0.33
7944,967,180,0.66
7945,665,190,0.77
7946,863,81,0.41
7947,28,178,0.42
7948,362,186,0.39
7949,83,279,0.36
7950,508,42,0.7
7951,429,274,0.15
7952,35,296,0.48
7953,445,90,1.0
7954,499,290,0.31
7955,964,139,0.65
7956,256,189,0.36
7957,113,155,0.21
7958,342,89,0.38
7959,84,75,0.38
7960,203,284,0.77
7961,600,226,0.01
7962,133,3,0.71
7963,24,117,0.35
7964,543,85,0.95
7965,982,47,0.58
7966,985,103,0.55
7967,688,22,0.54
7968,558,68,0.38
7969,479,180,0.94
7970,152,94,0.47
7971,922,161,0.62
7972,743,175,0.35
7973,152,83,0.03
7974,414,150,0.08
7975,59,133,0.91
7976,737,269,0.12
7977,493,163,0.68
7978,670,217,0.75
7979,345,209,0.2
7980,333,198,0.96
7981,596,191,0.17
7982,830,283,0.75
7983,310,228,0.15
7984,431,32,0.37
7985,419,6,0.81
7986,776,114,0.3
7987,348,183,0.48
7988,593,15,0.19
7989,723,139,0.65
7990,28,117,0.31
7991,412,211,0.01
7992,259,248,0.99
7993,129,58,0.15
7994,189,94,0.66
7995,721,198,0.78
7996,953,177,0.98
7997,390,111,0.92
7998,310,118,0.4
7999,964,197,0.54
8000,843,226,0.01
8001,146,98,0.01
8002,415,297,0.69
8003,795,266,0.42
8004,19,115,0.41
8005,419,194,0.25
8006,164,0,0.51
8007,899,15,0.36
8008,495,44,0.91
8009,170,202,0.14
8010,538,52,0.98
8011,436,132,0.01
8012,392,117,0.24
8013,438,49,0.5
8014,926,267,0.06
8015,368,120,0.55
8016,670,191,0.22
8017,475,281,0.64
8018,70,287,0.53
8019,162,103,0.46
8020,841,97,0.36
8021,100,36,0.18
8022,718,142,0.1
8023,611,185,0.54
8024,526,178,0.4
8025,741,266,0.33
8026,689,45,0.55
8027,689,156,0.92
8028,396,240,0.43
8029,891,122,0.93
8030,567,183,0.61
8031,756,22,0.23
8032,303,154,0.99
8033,302,281,0.22
8034,146,138,0.43
8035,237,263,0.12
8036,190,162,0.42
8037,104,241,0.04
8038,643,268,0.01
8039,428,172,0.69
8040,113,153,0.49
8041,940,241,0.59
8042,333,292,0.82
8043,349,18,0.57
8044,632,119,0.9
8045,424,256,0.14
8046,163,240,1.0
8047,589,207,0.53
8048,350,14,0.95
8049,382,96,0.33
8050,222,205,0.51
8051,982,273,0.6
8052,650,267,0.01
8053,371,101,0.12
8054,708,273,0.43
8055,659,175,0.11
8056,648,68,0.26
8057,463,77,0.84
8058,159,287,0.39
8059,427,16,0.86
8060,77,113,0.2
8061,852,22,0.35
8062,140,275,0.59
8063,96,4,0.5
8064,591,232,0.65
8065,274,136,0.6
8066,443,74,0.3
8067,407,124,0.67
8068,194,288,0.55
8069,627,41,0.89
8070,80,145,0.82
8071,743,241,0.7
8072,243,103,0.62
8073,842,296,0.66
8074,967,278,0.56
8075,126,14,0.86
8076,707,194,0.48
8077,195,102,0.54
8078,622,102,0.75
8079,456,251,0.94
8080,373,17,0.55
8081,67,259,0.08
8082,580,108,0.7
8083,462,119,0.9
8084,513,121,0.58
8085,642,252,0.88
8086,192,267,0.34
8087,702,148,0.72
8088,148,90,1.0
8089,345,178,0.36
8090,150,183,0.14
8091,898,231,0.17
8092,248,150,0.1
8093,466,55,0.22
8094,901,282,0.26
8095,399,92,0.26
8096,870,54,0.16
8097,624,199,0.78
8098,832,245,0.52
8099,538,178,0.43
8100,559,21,0.01
8101,502,191,0.08
8102,468,40,0.15
8103,882,260,0.94
8104,211,176,0.85
8105,314,36,0.29
8106,287,98,0.02
8107,761,272,0.79
8108,214,287,0.57
8109,964,169,0.65
8110,95,103,0.75
8111,645,221,0.17
8112,303,242,0.47
8113,3,63,0.5
8114,816,111,0.91
8115,906,62,0.85
8116,106,222,0.64
8117,594,212,0.5
8118,457,207,0.42
8119,187,275,0.72
8120,56,65,0.47
8121,118,44,0.78
8122,632,209,0.71
8123,34,175,0.88
8124,197,163,1.0
8125,289,280,0.62
8126,978,70,1.0
8127,187,22,0.41
8128,720,249,0.75
8129,248,18,0.23
8130,488,74,0.36
8131,543,151,0.3
8132,562,101,0.08
8133,939,112,0.54
8134,410,289,0.87
8135,915,146,0.19
8136,333,135,0.97
8137,462,130,0.72
8138,876,170,0.43
8139,953,77,0.6
8140,851,250,0.25
8141,971,43,0.2
8142,98,236,0.61
8143,514,187,0.36
8144,723,204,0.99
8145,592,17,0.77
8146,25,163,0.26
8147,760,214,0.68
8148,998,56,0.75
8149,179,246,0.41
8150,450,115,0.02
8151,658,274,0.62
8152,125,294,0.28
8153,462,251,0.76
8154,335,137,0.67
8155,99,155,0.38
8156,403,257,0.56
8157,803,235,0.27
8158,84,225,0.02
8159,896,197,0.65
8160,818,80,0.5
8161,69,286,0.68
8162,701,75,0.38
8163,379,173,0.21
8164,43,194,0.81
8165,252,56,0.6
8166,551,78,0.01
8167,745,266,0.47
8168,19,153,0.68
8169,852,176,0.75
8170,729,111,0.85
8171,811,22,0.45
8172,937,227,0.4
8173,752,184,0.9
8174,349,33,0.08
8175,642,57,0.01
8176,856,158,0.21
8177,956,226,0.01
8178,381,97,0.99
8179,527,290,0.45
8180,205,139,0.77
8181,922,223,0.42
8182,714,257,0.54
8183,864,293,0.18
8184,333,112,0.59
8185,351,201,0.48
8186,578,190,0.52
8187,656,131,0.64
8188,851,136,0.56
8189,154,128,0.73
8190,452,88,0.01
8191,290,60,0.01
8192,934,106,0.48
8193,964,25,0.1
8194,95,192,1.0
8195,737,125,0.08
8196,553,32,0.31
8197,207,131,0.91
8198,873,292,0.33
8199,156,1,0.64
8200,322,292,0.82
8201,716,196,0.22
8202,446,180,0.54
8203,477,153,0.6
8204,50,63,0.41
8205,154,250,0.99
8206,514,277,0.01
8207,964,249,0.46
8208,69,180,0.79
8209,419,8,0.7
8210,64,124,0.58
8211,473,109,0.62
8212,201,226,1.0
8213,157,19,0.47
8214,878,285,0.82
8215,34,274,0.49
8216,219,99,0.44
8217,409,289,0.97
8218,83,106,0.11
8219,816,15,0.18
8220,918,187,0.46
8221,135,172,0.74
8222,906,158,0.3
8223,808,208,0.56
8224,937,231,0.63
8225,454,25,0.03
8226,874,263,0.06
8227,925,272,0.62
8228,477,185,0.43
8229,886,284,0.78
8230,120,251,0.66
8231,971,278,0.8
8232,249,74,0.3
8233,261,213,0.79
8234,844,132,0.01
8235,761,91,0.16
8236,767,161,0.87
8237,691,240,1.0
8238,204,10,0.35
8239,381,294,0.13
8240,412,21,0.01
8241,192,220,0.91
8242,810,178,0.55
8243,520,8,0.39
8244,649,247,0.53
8245,502,112,0.67
8246,415,221,0.2
8247,954,91,0.02
8248,19,268,0.01
8249,820,54,0.06
8250,328,117,0.18
8251,556,203,0.01
8252,925,8,0.58
8253,470,3,0.36
8254,130,210,0.81
8255,244,73,0.59
8256,982,143,0.47
8257,636,67,0.82
8258,330,197,0.07
8259,194,192,0.86
8260,97,173,0.12
8261,404,13,0.09
8262,159,88,0.5
8263,794,249,0.3
8264,311,230,0.82
8265,2,128,0.68
8266,710,108,0.61
8267,570,200,0.57
8268,818,43,0.06
8269,92,86,0.09
8270,760,246,0.7
8271,921,141,0.51
8272,92,144,0.86
8273,126,123,0.04
8274,656,138,0.37
8275,882,93,0.51
8276,954,21,0.01
8277,645,172,0.65
8278,423,246,0.63
8279,997,200,0.43
8280,745,112,0.45
8281,570,280,0.53
8282,450,15,0.24
8283,301,115,0.63
8284,456,11,0.67
8285,451,276,0.79
8286,57,287,0.23
8287,405,291,0.48
8288,229,269,0.05
8289,345,239,0.94
8290,123,275,0.84
8291,688,236,0.4
8292,44,68,0.06
8293,156,182,0.46
8294,28,50,0.01
8295,676,193,0.15
8296,765,226,0.01
8297,254,139,0.66
8298,633,71,0.88
8299,297,122,0.81
8300,645,220,0.95
8301,917,143,0.47
8302,1,256,0.32
8303,682,283,0.03
8304,444,288,0.39
8305,425,25,0.14
8306,533,22,0.52
8307,236,149,1.0
8308,716,75,0.62
8309,83,43,0.27
8310,506,233,0.94
8311,830,135,0.78
8312,557,171,0.42
8313,306,266,0.62
8314,204,274,0.37
8315,875,231,0.05
8316,719,286,0.43
8317,828,77,0.72
8318,476,36,0.47
8319,601,9,0.28
8320,271,102,0.01
8321,773,97,0.75
8322,516,285,0.92
8323,572,237,0.37
8324,705,76,0.39
8325,748,175,0.45
8326,718,274,0.39
8327,948,246,0.33
8328,232,266,0.49
8329,865,173,0.11
8330,863,225,0.01
8331,240,213,0.57
8332,890,17,0.62
8333,181,234,0.55
8334,830,33,0.25
8335,896,54,0.36
8336,150,71,0.96
8337,752,123,0.24
8338,188,248,0.31
8339,791,31,0.72
8340,19,183,0.23
8341,749,209,0.25
8342,494,46,0.64
8343,964,121,0.51
8344,636,17,0.71
8345,234,271,0.63
8346,689,192,1.0
8347,811,270,0.61
8348,379,13,0.86
8349,480,289,0.69
8350,631,195,0.87
8351,359,258,0.28
8352,154,207,0.55
8353,296,174,0.18
8354,262,235,0.52
8355,676,86,0.01
8356,508,291,0.46
8357,928,139,0.62
8358,34,197,0.88
8359,897,148,0.62
8360,560,32,0.52
8361,980,49,0.64
8362,648,92,0.85
8363,980,79,0.37
8364,890,2,0.44
8365,492,204,0.76
8366,414,240,0.98
8367,844,96,0.57
8368,578,193,0.17
8369,456,174,0.03
8370,378,185,0.31
8371,487,101,0.13
8372,476,233,0.61
8373,41,223,0.06
8374,620,43,0.07
8375,354,257,0.4
8376,494,123,0.03
8377,988,216,0.51
8378,833,161,1.0
8379,563,297,0.44
8380,972,140,0.01
8381,387,260,0.65
8382,520,203,0.6
8383,650,62,0.02
8384,373,108,0.54
8385,144,110,0.2
8386,520,121,0.55
8387,533,169,0.48
8388,355,117,0.14
8389,963,73,0.9
8390,691,63,0.4
8391,198,257,0.58
8392,20,172,0.72
8393,473,223,0.24
8394,570,33,0.48
8395,347,28,0.66
8396,284,30,0.17
8397,923,84,0.28
8398,646,245,0.51
8399,91,58,0.08
8400,195,25,0.09
8401,5,121,0.45
8402,410,157,0.19
8403,409,38,0.77
8404,191,291,0.48
8405,788,46,0.83
8406,420,196,0.04
8407,442,13,0.9
8408,873,72,0.72
8409,442,182,0.23
8410,649,96,0.49
8411,919,175,0.61
8412,955,56,0.62
8413,405,171,0.8
8414,374,21,0.47
8415,200,215,0.68
8416,9,13,0.63
8417,688,149,0.76
8418,821,193,0.16
8419,553,124,0.36
8420,658,172,0.6
8421,643,256,0.06
8422,285,92,0.92
8423,480,186,0.56
8424,872,121,0.67
8425,654,22,0.64
8426,388,51,0.5
8427,438,205,0.39
8428,919,287,0.44
8429,850,48,0.03
8430,240,177,0.01
8431,834,34,0.37
8432,129,52,0.88
8433,719,88,0.57
8434,840,218,1.0
8435,620,14,0.07
8436,492,288,0.39
8437,977,26,0.78
8438,781,279,0.78
8439,261,115,0.8
8440,903,113,0.3
8441,15,163,0.13
8442,23,63,0.26
8443,851,33,0.22
8444,836,20,0.14
8445,236,62,0.8
8446,741,76,0.48
8447,242,252,0.94
8448,844,68,0.43
8449,971,231,0.13
8450,405,151,0.02
8451,90,153,0.47
8452,985,287,0.44
8453,633,1,0.32
8454,74,80,0.38
8455,236,226,0.01
8456,611,97,0.07
8457,359,31,0.46
8458,366,91,0.16
8459,522,121,0.43
8460,110,152,0.93
8461,554,229,0.14
8462,54,45,0.36
8463,125,104,0.89
8464,911,102,0.01
8465,961,274,0.22
8466,218,151,0.09
8467,251,217,0.63
8468,968,43,0.26
8469,599,210,0.03
8470,303,39,0.09
8471,14,254,0.32
8472,413,45,0.36
8473,381,82,0.12
8474,924,130,0.59
8475,500,269,0.27
8476,226,26,0.82
8477,477,62,0.66
8478,974,4,0.48
8479,271,11,0.64
8480,672,83,0.28
8481,371,83,0.01
8482,596,149,0.98
8483,398,255,0.09
8484,980,99,0.26
8485,427,208,0.69
8486,51,115,0.57
8487,542,112,0.41
8488,846,77,0.32
8489,765,30,0.65
8490,855,229,0.01
8491,373,32,0.29
8492,634,177,0.14
8493,39,274,0.37
8494,696,170,0.48
8495,419,146,0.15
8496,499,110,0.07
8497,566,42,0.77
8498,897,12,0.44
8499,543,14,0.56
8500,110,24,0.07
8501,521,97,0.77
8502,105,70,1.0
8503,74,84,0.16
8504,696,295,0.9
8505,543,285,0.89
8506,627,213,0.64
8507,934,290,0.94
8508,469,291,0.55
8509,62,244,0.45
8510,325,91,0.15
8511,220,81,0.44
8512,558,202,0.14
8513,808,118,0.3
8514,902,214,0.04
8515,290,50,0.07
8516,381,10,0.3
8517,585,181,0.57
8518,749,182,0.4
8519,709,170,0.42
8520,475,22,0.27
8521,704,172,0.52
8522,398,166,0.69
8523,866,194,0.42
8524,450,222,0.85
8525,896,145,0.63
8526,546,299,0.84
8527,566,54,0.3
8528,996,58,0.01
8529,723,274,0.62
8530,424,166,0.94
8531,514,195,0.75
8532,236,115,0.01
8533,890,95,0.42
8534,953,275,0.97
8535,18,250,1.0
8536,416,53,0.55
8537,367,67,0.63
8538,890,155,0.43
8539,689,96,0.14
8540,641,18,0.56
8541,570,139,0.76
8542,2,134,0.49
8543,87,293,0.86
8544,456,12,0.58
8545,274,86,0.03
8546,144,249,0.39
8547,319,80,0.57
8548,68,39,0.59
8549,165,222,0.38
8550,225,75,0.66
8551,304,240,0.97
8552,297,85,0.94
8553,156,137,0.6
8554,480,77,0.74
8555,633,214,0.08
8556,966,159,0.73
8557,228,25,0.04
8558,308,104,0.99
8559,594,296,0.52
8560,492,259,0.14
8561,241,122,0.89
8562,26,198,0.78
8563,910,293,0.43
8564,281,3,0.64
8565,536,100,0.22
8566,469,172,0.67
8567,242,81,0.41
8568,148,5,0.03
8569,795,51,0.87
8570,250,83,0.01
8571,840,119,0.9
8572,922,34,0.67
8573,24,93,0.45
8574,204,150,0.13
8575,883,81,0.63
8576,238,110,0.06
8577,532,296,0.51
8578,581,14,0.77
8579,530,260,0.81
8580,92,147,0.98
8581,866,227,0.23
8582,436,63,0.34
8583,403,165,0.88
8584,645,135,0.92
8585,974,287,0.4
8586,977,255,0.23
8587,477,177,0.02
8588,983,2,0.44
8589,630,232,0.47
8590,228,39,0.65
8591,90,71,0.71
8592,727,279,0.57
8593,38,149,0.86
8594,828,100,0.98
8595,818,200,0.61
8596,459,30,0.92
8597,479,119,0.98
8598,965,89,0.11
8599,733,234,0.45
8600,733,112,0.51
8601,607,91,0.01
8602,750,154,0.99
8603,569,279,0.43
8604,101,47,0.51
8605,529,166,0.85
8606,28,139,0.58
8607,834,228,0.89
8608,925,57,0.18
8609,911,22,0.35
8610,529,289,0.61
8611,923,5,0.77
8612,306,19,0.73
8613,974,133,0.99
8614,118,242,0.57
8615,896,22,0.47
8616,553,118,0.49
8617,579,36,0.71
8618,691,237,0.82
8619,419,184,0.92
8620,248,9,0.28
8621,802,227,0.18
8622,383,17,0.66
8623,878,114,0.18
8624,740,209,0.35
8625,952,182,0.33
8626,705,132,0.01
8627,521,85,0.08
8628,284,52,0.98
8629,801,36,0.37
8630,348,196,0.01
8631,750,24,0.03
8632,431,185,0.55
8633,585,202,0.97
8634,262,49,0.75
8635,739,187,0.68
8636,420,274,0.54
8637,130,240,0.99
8638,767,51,0.38
8639,305,265,0.48
8640,322,277,0.01
8641,216,42,0.71
8642,599,185,0.59
8643,591,19,0.5
8644,81,240,1.0
8645,170,119,0.86
8646,817,182,0.23
8647,234,240,1.0
8648,824,218,1.0
8649,379,3,0.35
8650,263,133,0.77
8651,210,83,0.02
8652,627,69,0.85
8653,422,240,0.95
8654,273,295,0.05
8655,533,119,0.71
8656,101,237,0.89
8657,976,99,0.34
8658,450,175,0.36
8659,899,7,0.97
8660,985,281,0.41
8661,974,68,0.43
8662,616,47,0.65
8663,739,203,0.01
8664,21,209,0.47
8665,57,259,0.01
8666,128,284,0.77
8667,381,21,0.01
8668,667,244,0.14
8669,319,42,0.43
8670,612,223,0.01
8671,597,230,0.7
8672,488,205,0.41
8673,843,191,0.25
8674,382,106,0.05
8675,304,25,0.2
8676,441,281,0.5
8677,856,134,0.64
8678,568,225,0.2
8679,965,110,0.28
8680,849,136,0.74
8681,605,196,0.02
8682,901,253,0.37
8683,801,194,0.1
8684,162,280,0.69
8685,162,58,0.03
8686,352,231,0.01
8687,49,286,0.54
8688,855,88,0.04
8689,159,190,0.76
8690,594,125,0.08
8691,818,169,0.53
8692,885,204,0.75
8693,97,233,0.35
8694,910,83,0.01
8695,967,196,0.17
8696,988,271,0.51
8697,656,238,0.29
8698,885,263,0.05
8699,513,202,0.47
8700,105,171,0.45
8701,891,107,0.59
8702,798,182,0.62
8703,46,1,0.86
8704,382,91,0.02
8705,633,67,0.66
8706,111,77,0.77
8707,870,207,0.61
8708,19,144,0.95
8709,140,111,0.87
8710,906,254,0.29
8711,391,105,0.69
8712,906,209,0.9
8713,444,285,0.93
8714,666,89,0.34
8715,167,66,0.08
8716,64,40,1.0
8717,850,148,0.78
8718,585,246,0.9
8719,652,283,0.36
8720,654,278,0.89
8721,638,239,0.5
8722,303,222,0.29
8723,340,110,0.23
8724,500,143,0.41
8725,822,16,0.77
8726,171,162,0.4
8727,637,226,1.0
8728,301,93,0.51
8729,422,277,0.23
8730,994,209,0.44
8731,805,1,0.6
8732,360,91,0.21
8733,612,227,0.23
8734,753,266,0.41
8735,244,111,0.99
8736,944,243,0.45
8737,102,49,0.82
8738,500,96,0.71
8739,875,220,0.89
8740,613,259,0.14
8741,979,145,0.81
8742,49,205,0.5
8743,539,72,0.74
8744,656,77,0.66
8745,851,153,0.5
8746,210,134,0.47
8747,189,169,0.48
8748,141,5,0.15
8749,43,253,0.31
8750,553,13,0.73
8751,47,135,0.89
8752,433,202,0.91
8753,945,221,0.42
8754,271,148,0.67
8755,87,58,0.13
8756,31,186,0.71
8757,974,108,0.44
8758,69,29,0.25
8759,919,193,0.38
8760,197,34,0.77
8761,967,256,0.01
8762,856,191,0.04
8763,439,54,0.2
8764,117,26,0.95
8765,751,291,0.51
8766,785,84,0.29
8767,70,279,0.79
8768,272,177,0.01
8769,269,111,0.83
8770,615,195,0.98
8771,726,291,0.58
8772,119,7,0.68
8773,427,233,0.51
8774,399,84,0.35
8775,148,272,0.03
8776,96,226,0.01
8777,104,108,0.7
8778,794,169,0.63
8779,859,154,0.93
8780,438,267,0.01
8781,241,289,0.97
8782,457,220,0.29
8783,400,109,0.64
8784,862,10,0.47
8785,201,232,0.04
8786,99,158,0.96
8787,330,121,0.56
8788,739,274,0.4
8789,241,133,0.95
8790,475,140,0.01
8791,23,129,0.97
8792,181,144,0.9
8793,97,217,0.94
8794,695,189,0.11
8795,533,279,0.35
8796,752,32,0.46
8797,360,71,0.64
8798,274,58,0.17
8799,996,235,0.62
8800,684,242,0.46
8801,277,247,0.56
8802,800,242,0.41
8803,998,84,0.27
8804,479,162,0.69
8805,148,204,0.66
8806,868,223,0.1
8807,772,45,0.5
8808,287,230,0.77
8809,305,62,0.01
8810,999,255,0.24
8811,533,162,0.59
8812,371,229,1.0
8813,760,33,0.31
8814,173,299,0.91
8815,171,224,0.47
8816,812,146,0.28
8817,851,126,1.0
8818,639,91,0.63
8819,632,116,0.6
8820,328,37,0.69
8821,14,241,0.62
8822,643,38,0.65
8823,982,50,0.96
8824,446,170,0.62
8825,875,109,0.31
8826,893,146,0.07
8827,241,251,0.82
8828,136,173,0.33
8829,210,86,0.12
8830,966,59,0.89
8831,374,8,0.3
8832,753,188,1.0
8833,411,120,0.47
8834,689,149,0.94
8835,890,190,0.95
8836,627,123,0.01
8837,431,22,0.47
8838,261,44,0.58
8839,462,9,0.33
8840,148,96,0.55
8841,819,156,0.94
8842,625,266,0.52
8843,21,179,0.1
8844,464,234,0.64
8845,928,15,0.21
8846,580,103,0.38
8847,680,35,0.5
8848,11,217,0.99
8849,907,29,0.98
8850,823,116,0.66
8851,926,265,0.45
8852,667,269,0.03
8853,168,135,0.94
8854,966,54,0.26
8855,253,35,0.27
8856,515,259,0.13
8857,406,176,0.71
8858,976,267,0.01
8859,146,79,0.59
8860,654,40,1.0
8861,238,298,0.87
8862,163,270,0.34
8863,322,269,0.09
8864,667,135,0.97
8865,382,205,0.29
8866,242,47,0.6
8867,862,212,0.61
8868,128,138,0.33
8869,415,82,0.13
8870,791,173,0.1
8871,328,250,1.0
8872,525,192,0.94
8873,435,286,0.93
8874,492,66,0.22
8875,594,57,0.11
8876,529,227,0.56
8877,594,82,0.06
8878,350,68,0.28
8879,216,110,0.01
8880,415,237,0.75
8881,313,52,0.84
8882,599,136,0.82
8883,301,227,0.38
8884,844,124,0.35
8885,345,29,0.32
8886,595,34,0.51
8887,742,53,0.99
8888,248,103,0.61
8889,139,11,0.48
8890,82,117,0.13
8891,844,87,0.72
8892,809,41,0.96
8893,775,250,1.0
8894,129,16,0.88
8895,672,13,0.48
8896,142,255,0.08
8897,405,162,0.96
8898,6,189,0.15
8899,925,68,0.59
8900,800,63,0.42
8901,777,80,0.42
8902,296,196,0.1
8903,218,126,0.3
8904,139,98,0.05
8905,62,84,0.14
8906,277,115,0.02
8907,630,286,0.69
8908,448,201,0.62
8909,663,243,0.46
8910,733,228,0.61
8911,922,187,0.43
8912,24,279,0.28
8913,110,260,0.95
8914,144,286,0.99
8915,625,13,0.79
8916,425,92,0.14
8917,791,240,1.0
8918,321,202,0.29
8919,804,96,0.74
8920,656,113,0.03
8921,351,88,0.13
8922,204,216,0.59
8923,421,280,0.49
8924,41,149,0.98
8925,102,117,0.28
8926,928,103,0.69
8927,761,57,0.08
8928,6,291,0.62
8929,499,295,0.75
8930,847,240,1.0
8931,194,49,0.33
8932,491,206,0.11
8933,376,86,0.14
8934,412,267,0.01
8935,144,281,0.42
8936,543,71,0.94
8937,96,171,0.37
8938,937,189,0.35
8939,300,90,0.69
8940,719,233,0.44
8941,99,121,0.54
8942,634,263,0.02
8943,247,60,0.01
8944,697,70,1.0
8945,517,270,0.33
8946,148,40,1.0
8947,705,70,1.0
8948,428,100,0.37
8949,672,28,0.55
8950,619,153,0.51
8951,812,224,0.1
8952,25,11,0.49
8953,501,216,0.68
8954,93,175,0.41
8955,795,288,0.69
8956,306,278,0.97
8957,539,133,0.93
8958,147,0,0.71
8959,548,71,0.59
8960,243,159,0.39
8961,717,8,0.58
8962,306,121,0.34
8963,63,187,0.28
8964,765,78,0.01
8965,128,1,0.27
8966,771,282,0.3
8967,130,75,0.44
8968,710,46,0.7
8969,613,192,0.92
8970,283,193,0.4
8971,500,215,0.86
8972,717,287,0.52
8973,756,89,0.56
8974,101,189,0.01
8975,309,152,0.61
8976,91,145,0.81
8977,830,276,0.53
8978,976,198,0.87
8979,322,210,0.01
8980,454,150,0.24
8981,314,208,0.59
8982,424,151,0.2
8983,484,294,0.04
8984,199,10,0.67
8985,631,178,0.49
