Timestamp,Reader,Paper,Score
8986,901,187,0.55
8987,199,10,0.67
8988,365,262,0.04
8989,387,298,0.93
8990,836,194,0.33
8991,859,271,0.51
8992,543,92,0.8
8993,492,30,0.46
8994,585,115,1.0
8995,760,178,0.4
8996,619,160,0.79
8997,609,131,0.93
8998,153,137,0.63
8999,760,261,0.97
9000,976,253,0.38
9001,754,226,0.92
9002,459,174,0.01
9003,176,279,0.37
9004,612,212,0.77
9005,87,278,0.6
9006,633,141,0.53
9007,488,57,0.07
9008,588,105,0.31
9009,110,5,0.77
9010,616,22,0.44
9011,319,31,0.47
9012,803,281,0.35
9013,248,58,0.07
9014,162,99,0.53
9015,992,228,0.83
9016,625,199,0.86
9017,743,210,0.07
9018,507,85,0.76
9019,988,219,0.84
9020,347,78,0.01
9021,966,180,0.65
9022,493,163,0.68
9023,566,87,0.54
9024,313,99,0.5
9025,833,98,0.17
9026,678,125,0.13
9027,394,19,0.66
9028,283,134,0.48
9029,129,284,0.74
9030,890,64,0.69
9031,287,131,0.54
9032,403,8,0.16
9033,348,238,0.52
9034,346,251,0.89
9035,436,177,0.52
9036,394,35,0.01
9037,958,266,0.42
9038,538,52,0.98
9039,554,186,0.53
9040,261,175,0.62
9041,117,51,0.45
9042,739,50,0.01
9043,834,76,0.32
9044,613,259,0.14
9045,615,195,0.98
9046,749,145,0.5
9047,954,287,0.51
9048,304,25,0.2
9049,18,236,0.54
9050,766,137,0.17
9051,742,270,0.48
9052,220,175,0.73
9053,409,38,0.77
9054,855,2,0.64
9055,622,298,0.03
9056,92,282,0.57
9057,386,117,0.09
9058,506,275,0.93
9059,171,243,0.63
9060,792,9,0.38
9061,660,121,0.57
9062,594,46,0.77
9063,463,245,0.59
9064,415,219,0.88
9065,851,33,0.22
9066,641,41,0.98
9067,896,54,0.36
9068,844,169,0.56
9069,985,248,0.76
9070,90,242,0.5
9071,35,284,0.56
9072,269,216,0.73
9073,591,36,0.36
9074,83,145,0.8
9075,508,288,0.48
9076,246,228,0.85
9077,831,140,0.01
9078,658,50,0.21
9079,777,80,0.42
9080,63,211,0.1
9081,911,259,0.02
9082,14,273,0.44
9083,304,138,0.4
9084,9,283,0.03
9085,65,61,0.39
9086,508,171,0.85
9087,88,195,0.53
9088,228,122,0.81
9089,26,123,0.09
9090,159,190,0.76
9091,314,226,0.01
9092,67,243,0.68
9093,405,45,0.54
9094,689,125,0.02
9095,678,104,1.0
9096,301,31,0.13
9097,636,228,0.62
9098,649,28,0.6
9099,721,168,1.0
9100,578,49,0.36
9101,391,237,0.83
9102,796,231,0.01
9103,572,260,0.8
9104,501,236,0.25
9105,890,258,0.68
9106,865,70,1.0
9107,251,148,0.78
9108,289,75,0.51
9109,987,171,0.35
9110,449,194,0.22
9111,731,155,0.24
9112,170,188,1.0
9113,633,1,0.32
9114,446,170,0.62
9115,90,179,0.17
9116,883,1,0.71
9117,78,62,0.01
9118,213,214,0.01
9119,896,113,0.08
9120,541,151,0.04
9121,273,222,0.2
9122,236,57,0.01
9123,802,105,0.54
9124,642,33,0.37
9125,680,53,0.79
9126,123,217,0.97
9127,418,233,0.09
9128,558,156,0.63
9129,240,232,0.47
9130,76,297,0.69
9131,970,170,0.26
9132,285,260,0.95
9133,609,212,0.55
9134,804,192,0.91
9135,836,228,0.66
9136,692,131,0.44
9137,768,233,0.35
9138,691,242,0.51
9139,902,265,0.47
9140,362,79,0.41
9141,485,39,0.44
9142,276,163,0.14
9143,661,88,0.29
9144,718,236,0.37
9145,202,74,0.47
9146,727,257,0.51
9147,475,246,0.2
9148,110,198,0.89
9149,261,47,0.53
9150,811,88,0.48
9151,172,253,0.41
9152,226,125,0.53
9153,157,16,0.96
9154,420,186,0.51
9155,975,258,0.49
9156,773,155,0.38
9157,974,287,0.4
9158,502,191,0.08
9159,460,10,0.45
9160,739,56,0.75
9161,343,298,0.01
9162,744,146,0.05
9163,411,108,0.23
9164,63,231,0.02
9165,91,111,0.86
9166,216,158,0.31
9167,488,74,0.36
9168,902,114,0.27
9169,906,254,0.29
9170,646,13,0.8
9171,743,13,0.86
9172,846,171,0.18
9173,980,230,0.62
9174,120,56,0.49
9175,271,216,0.73
9176,707,221,0.37
9177,981,150,0.09
9178,492,223,0.26
9179,380,278,0.69
9180,890,35,0.23
9181,634,51,0.61
9182,825,209,0.48
9183,752,32,0.46
9184,611,247,0.37
9185,9,121,0.77
9186,306,249,0.39
9187,431,244,0.25
9188,74,26,1.0
9189,499,50,0.01
9190,830,123,0.02
9191,460,279,0.03
9192,275,169,0.49
9193,872,183,0.19
9194,672,272,0.06
9195,390,36,0.51
9196,164,260,0.84
9197,850,250,1.0
9198,175,113,0.19
9199,836,144,0.9
9200,422,191,0.23
9201,13,87,0.33
9202,240,213,0.57
9203,477,92,0.5
9204,414,219,0.99
9205,382,255,0.02
9206,38,90,0.75
9207,10,49,0.53
9208,352,118,0.65
9209,259,22,0.66
9210,183,236,0.41
9211,936,249,0.54
9212,940,101,0.12
9213,901,115,0.01
9214,794,5,0.29
9215,430,192,1.0
9216,118,89,0.55
9217,612,223,0.01
9218,218,54,0.2
9219,689,232,0.89
9220,847,152,0.98
9221,41,223,0.06
9222,373,17,0.55
9223,623,24,0.08
9224,137,46,0.36
9225,733,234,0.45
9226,907,11,0.38
9227,39,204,0.71
9228,804,31,0.62
9229,91,30,1.0
9230,777,88,0.3
9231,134,120,0.62
9232,285,133,0.88
9233,643,164,0.69
9234,147,0,0.71
9235,645,93,0.39
9236,150,71,0.96
9237,649,204,0.93
9238,117,26,0.95
9239,753,58,0.14
9240,264,121,0.46
9241,90,41,0.99
9242,459,94,0.4
9243,990,88,0.8
9244,436,12,0.57
9245,505,117,0.08
9246,480,283,0.6
9247,659,191,0.23
9248,565,171,0.4
9249,810,178,0.55
9250,83,240,1.0
9251,340,225,0.03
9252,118,210,0.18
9253,466,270,0.51
9254,822,145,0.78
9255,601,31,0.67
9256,301,93,0.51
9257,221,27,0.25
9258,345,95,0.14
9259,80,100,0.56
9260,113,155,0.21
9261,911,180,0.72
9262,226,291,0.6
9263,609,31,0.39
9264,718,223,0.57
9265,220,81,0.44
9266,19,268,0.01
9267,592,251,0.61
9268,228,39,0.65
9269,366,173,0.09
9270,513,149,1.0
9271,574,131,0.55
9272,558,68,0.38
9273,218,93,0.44
9274,873,77,0.41
9275,265,285,0.44
9276,507,28,0.55
9277,597,284,0.56
9278,627,279,0.36
9279,404,289,0.97
9280,383,245,0.43
9281,801,58,0.07
9282,214,85,0.99
9283,951,233,0.57
9284,494,114,0.16
9285,175,152,0.71
9286,117,150,0.02
9287,141,114,0.48
9288,526,225,0.02
9289,694,34,0.65
9290,821,250,1.0
9291,25,245,0.21
9292,654,279,0.38
9293,760,89,0.25
9294,281,54,0.04
9295,21,242,0.69
9296,637,113,0.02
9297,850,209,0.3
9298,678,279,0.46
9299,522,53,0.86
9300,895,13,0.77
9301,261,194,0.05
9302,925,233,0.63
9303,553,101,0.29
9304,448,247,0.3
9305,438,286,0.72
9306,35,116,0.34
9307,632,11,0.34
9308,490,132,0.6
9309,533,276,0.75
9310,1,62,0.15
9311,616,18,0.86
9312,40,75,0.57
9313,995,110,0.18
9314,470,111,0.91
9315,273,217,0.9
9316,537,259,0.08
9317,216,135,0.91
9318,79,41,0.81
9319,716,196,0.22
9320,519,143,0.54
9321,589,266,0.61
9322,159,27,0.29
9323,701,228,0.66
9324,642,231,0.81
9325,469,191,0.51
9326,500,36,0.56
9327,889,120,0.21
9328,500,260,0.73
9329,243,143,0.68
9330,443,74,0.3
9331,772,290,1.0
9332,293,62,0.01
9333,965,291,0.58
9334,24,177,0.01
9335,132,168,1.0
9336,115,50,0.01
9337,14,199,0.75
9338,929,85,0.93
9339,374,133,0.78
9340,505,24,0.05
9341,937,101,0.03
9342,744,199,0.91
9343,248,280,0.61
9344,656,238,0.29
9345,543,215,0.67
9346,270,187,0.78
9347,734,61,0.67
9348,531,58,0.03
9349,975,89,0.27
9350,127,173,0.16
9351,717,272,0.25
9352,194,223,0.2
9353,500,249,0.63
9354,589,162,0.29
9355,202,260,0.98
9356,64,257,0.61
9357,452,56,0.53
9358,341,153,0.45
9359,348,113,0.19
9360,306,148,0.71
9361,463,67,0.56
9362,646,37,0.85
9363,398,17,0.76
9364,38,34,0.7
9365,149,106,0.01
9366,169,154,0.92
9367,50,270,0.48
9368,605,238,0.38
9369,63,234,0.47
9370,893,265,0.78
9371,180,209,0.33
9372,736,15,0.5
9373,627,24,0.01
9374,765,129,0.91
9375,538,297,0.47
9376,954,18,1.0
9377,862,75,0.49
9378,785,84,0.29
9379,308,96,0.82
9380,517,173,0.28
9381,310,228,0.15
9382,19,79,0.69
9383,101,189,0.01
9384,982,276,0.44
9385,962,76,0.36
9386,643,26,1.0
9387,371,250,1.0
9388,659,25,0.4
9389,196,11,0.51
9390,692,78,0.33
9391,88,56,0.4
9392,78,51,0.6
9393,492,204,0.76
9394,427,16,0.86
9395,466,127,0.42
9396,752,52,0.88
9397,204,221,0.33
9398,502,267,0.01
9399,623,171,0.37
9400,672,216,0.64
9401,595,100,0.51
9402,303,242,0.47
9403,502,273,0.76
9404,59,280,0.48
9405,73,164,0.1
9406,295,41,0.84
9407,305,246,0.41
9408,750,30,0.41
9409,38,123,0.44
9410,190,84,0.6
9411,201,32,0.33
9412,362,266,0.46
9413,977,96,0.76
9414,856,191,0.04
9415,303,39,0.09
9416,270,237,0.7
9417,22,191,0.08
9418,158,63,0.34
9419,148,71,0.57
9420,689,156,0.92
9421,965,110,0.28
9422,445,43,0.05
9423,911,102,0.01
9424,356,201,0.61
9425,717,112,0.39
9426,696,270,0.42
9427,345,19,0.53
9428,878,140,0.01
9429,109,201,0.55
9430,795,10,0.6
9431,903,166,0.8
9432,801,247,0.41
9433,950,185,0.7
9434,816,159,0.56
9435,476,214,0.01
9436,249,74,0.3
9437,756,63,0.26
9438,118,289,0.98
9439,578,13,0.52
9440,950,82,0.29
9441,50,2,0.48
9442,739,265,0.57
9443,113,153,0.49
9444,852,205,0.63
9445,985,287,0.44
9446,447,229,1.0
9447,147,150,0.05
9448,918,17,0.77
9449,96,218,0.88
9450,418,258,0.56
9451,971,249,0.47
9452,316,223,0.25
9453,57,259,0.01
9454,405,25,0.05
9455,554,225,0.24
9456,876,69,0.81
9457,899,147,0.84
9458,643,258,0.64
9459,250,46,0.62
9460,751,126,1.0
9461,488,264,0.47
9462,450,23,0.71
9463,310,143,0.34
9464,57,287,0.23
9465,480,208,0.74
9466,133,168,1.0
9467,554,215,0.89
9468,783,36,0.54
9469,901,126,0.1
9470,282,276,0.42
9471,332,163,0.76
9472,446,181,0.67
9473,39,178,0.3
9474,761,223,0.23
9475,470,167,0.99
9476,371,188,1.0
9477,980,49,0.64
9478,574,210,0.73
9479,405,14,0.76
9480,369,288,0.36
9481,305,284,0.78
9482,197,26,1.0
9483,342,148,0.87
9484,358,273,0.66
9485,534,203,0.06
9486,722,150,0.06
9487,783,184,0.99
9488,610,14,0.78
9489,792,14,0.94
9490,967,196,0.17
9491,23,54,0.13
9492,414,27,0.39
9493,951,256,0.18
9494,580,108,0.7
9495,658,270,0.49
9496,614,154,0.93
9497,135,225,0.01
9498,357,256,0.1
9499,785,124,0.59
9500,967,151,0.29
9501,218,271,0.41
9502,324,140,0.01
9503,489,210,0.86
9504,773,122,0.99
9505,67,168,1.0
9506,296,84,0.39
9507,143,127,0.2
9508,82,96,0.59
9509,576,31,0.61
9510,381,99,0.34
9511,784,74,0.96
9512,955,182,0.47
9513,180,260,0.93
9514,631,188,0.01
9515,663,182,0.36
9516,40,298,0.36
9517,367,97,0.58
9518,422,184,0.98
9519,852,262,0.06
9520,979,182,0.42
9521,657,159,0.47
9522,888,66,0.39
9523,856,237,0.7
9524,463,48,0.15
9525,307,289,0.91
9526,971,50,0.06
9527,578,41,0.99
9528,564,224,0.01
9529,761,56,0.77
9530,676,25,0.02
9531,81,21,0.39
9532,974,4,0.48
9533,528,207,0.19
9534,197,34,0.77
9535,368,120,0.55
9536,312,31,0.77
9537,210,134,0.47
9538,941,274,0.32
9539,420,102,0.16
9540,243,204,0.69
9541,215,217,0.82
9542,687,4,0.37
9543,477,62,0.66
9544,913,217,0.99
9545,624,208,0.61
9546,41,246,0.1
9547,906,158,0.3
9548,414,87,0.45
9549,741,167,0.99
9550,379,61,0.62
9551,691,27,0.39
9552,729,268,1.0
9553,877,79,0.63
9554,761,4,0.31
9555,419,184,0.92
9556,47,3,0.23
9557,152,238,0.44
9558,823,8,0.74
9559,227,221,0.2
9560,19,183,0.23
9561,441,88,0.07
9562,954,145,0.97
9563,135,229,0.47
9564,736,183,0.19
9565,865,148,0.79
9566,947,290,0.94
9567,998,231,0.02
9568,265,20,0.31
9569,782,94,0.39
9570,779,57,0.01
9571,466,131,0.48
9572,543,14,0.56
9573,173,230,0.86
9574,557,155,0.98
9575,603,67,0.77
9576,851,298,0.02
9577,557,4,0.36
9578,317,70,1.0
9579,363,252,0.91
9580,890,95,0.42
9581,34,81,0.59
9582,503,120,0.37
9583,907,163,0.8
9584,236,228,0.27
9585,864,204,0.94
9586,21,238,0.73
9587,625,225,0.17
9588,28,283,0.14
9589,741,287,0.61
9590,326,265,0.55
9591,454,25,0.03
9592,526,175,0.5
9593,321,5,0.25
9594,932,274,0.35
9595,194,192,0.86
9596,380,103,0.39
9597,345,256,0.08
9598,386,272,0.94
9599,419,146,0.15
9600,997,195,0.16
9601,142,241,0.04
9602,658,90,0.16
9603,824,275,0.45
9604,737,268,0.01
9605,453,115,1.0
9606,643,268,0.01
9607,656,269,0.06
9608,895,160,0.49
9609,456,106,0.1
9610,200,74,0.83
9611,430,246,0.22
9612,67,259,0.08
9613,420,39,0.64
9614,617,42,0.59
9615,113,253,0.28
9616,398,61,0.3
9617,166,168,0.99
9618,572,282,0.36
9619,162,130,0.49
9620,890,34,0.36
9621,394,183,0.23
9622,808,157,0.34
9623,779,292,0.63
9624,594,156,0.97
9625,872,65,0.46
9626,819,156,0.94
9627,574,111,0.81
9628,678,134,0.5
9629,825,159,0.55
9630,900,152,1.0
9631,594,50,0.23
9632,190,103,0.56
9633,443,278,1.0
9634,557,49,0.23
9635,147,93,0.54
9636,44,156,0.71
9637,123,108,0.58
9638,808,162,0.56
9639,249,147,0.88
9640,341,46,0.63
9641,824,106,0.06
9642,23,275,0.92
9643,51,76,0.61
9644,719,60,0.01
9645,630,65,0.29
9646,21,261,1.0
9647,93,129,0.53
9648,290,296,0.46
9649,514,143,0.52
9650,450,175,0.36
9651,656,206,0.77
9652,515,180,0.81
9653,985,281,0.41
9654,141,193,0.08
9655,306,121,0.34
9656,790,58,0.09
9657,670,233,0.45
9658,488,294,0.59
9659,51,255,0.11
9660,65,270,0.52
9661,214,287,0.57
9662,240,177,0.01
9663,504,60,0.01
9664,165,64,0.54
9665,574,187,0.7
9666,723,267,0.01
9667,605,130,0.63
9668,836,295,0.3
9669,214,283,0.76
9670,733,280,0.59
9671,590,39,0.82
9672,664,290,0.1
9673,5,146,0.08
9674,452,44,0.87
9675,50,164,0.03
9676,410,174,0.17
9677,843,150,0.04
9678,619,284,0.67
9679,759,34,0.57
9680,761,123,0.93
9681,622,163,0.97
9682,973,65,0.39
9683,514,195,0.75
9684,231,282,0.15
9685,766,252,0.94
9686,648,68,0.26
9687,100,9,0.27
9688,352,54,0.02
9689,960,51,0.39
9690,990,190,0.36
9691,951,176,0.88
9692,176,217,0.97
9693,293,272,0.99
9694,175,109,0.68
9695,722,263,0.12
9696,726,70,1.0
9697,904,265,0.45
9698,776,115,0.51
9699,900,145,0.63
9700,794,135,0.96
9701,585,267,0.01
9702,67,31,0.69
9703,954,51,0.61
9704,587,175,0.5
9705,300,50,0.01
9706,672,32,0.47
9707,289,90,0.99
9708,999,93,0.37
9709,127,143,0.4
9710,519,116,0.32
9711,613,229,0.06
9712,958,154,0.85
9713,695,182,0.38
9714,553,30,0.02
9715,506,277,0.01
9716,74,197,0.08
9717,25,188,0.99
9718,746,98,0.22
9719,955,56,0.62
9720,543,199,0.69
9721,829,2,0.14
9722,859,229,0.92
9723,824,76,0.5
9724,695,1,0.07
9725,21,58,0.14
9726,36,240,1.0
9727,942,261,0.39
9728,376,156,0.93
9729,324,69,0.77
9730,14,254,0.32
9731,718,274,0.39
9732,759,29,0.99
9733,506,280,0.4
9734,847,17,0.65
9735,242,81,0.41
9736,889,20,0.04
9737,489,53,0.79
9738,906,99,0.2
9739,125,189,0.08
9740,951,294,0.08
9741,34,124,0.33
9742,429,126,1.0
9743,558,181,0.6
9744,243,268,0.01
9745,43,232,0.52
9746,97,26,1.0
9747,175,42,0.46
9748,477,217,0.84
9749,920,39,0.29
9750,92,178,0.46
9751,178,239,1.0
9752,159,298,0.01
9753,591,30,0.05
9754,977,25,0.22
9755,414,298,0.01
9756,87,165,0.74
9757,471,296,0.31
9758,563,173,0.17
9759,768,13,0.12
9760,648,298,0.01
9761,665,287,0.73
9762,786,206,0.01
9763,149,85,0.83
9764,936,37,0.5
9765,641,76,0.25
9766,435,178,0.44
9767,783,11,0.61
9768,454,236,0.72
9769,990,80,0.73
9770,734,14,0.08
9771,248,179,0.24
9772,130,43,0.39
9773,997,200,0.43
9774,835,281,0.45
9775,572,131,0.27
9776,441,198,0.99
9777,491,135,0.88
9778,316,103,0.53
9779,910,262,0.16
9780,504,22,0.55
9781,830,256,0.56
9782,438,109,0.4
9783,840,240,0.59
9784,768,279,0.76
9785,441,205,0.43
9786,359,219,0.95
9787,927,299,0.72
9788,976,36,0.71
9789,656,77,0.66
9790,519,114,0.27
9791,469,60,0.01
9792,763,260,0.95
9793,1,175,0.33
9794,588,291,0.31
9795,681,21,0.01
9796,50,3,0.89
9797,165,142,0.65
9798,211,241,0.84
9799,495,253,0.35
9800,558,276,0.72
9801,35,264,0.5
9802,866,116,0.66
9803,645,221,0.17
9804,597,298,0.95
9805,822,16,0.77
9806,425,185,0.37
9807,788,224,0.04
9808,757,196,0.05
9809,569,218,1.0
9810,943,186,0.57
9811,353,68,0.39
9812,594,296,0.52
9813,21,209,0.47
9814,841,262,0.04
9815,315,197,0.02
9816,451,179,0.13
9817,502,180,0.82
9818,708,162,0.64
9819,772,51,0.26
9820,308,98,0.09
9821,446,242,0.25
9822,864,244,0.55
9823,813,131,0.6
9824,571,251,0.73
9825,398,253,0.21
9826,750,244,0.05
9827,240,269,0.15
9828,442,2,0.41
9829,662,198,0.89
9830,19,127,0.59
9831,767,92,0.9
9832,425,262,0.03
9833,194,214,0.63
9834,341,47,0.69
9835,271,102,0.01
9836,490,179,0.17
9837,80,172,0.78
9838,919,175,0.61
9839,562,164,0.58
9840,191,104,0.37
9841,36,200,0.48
9842,978,34,0.52
9843,621,51,0.24
9844,12,213,0.88
9845,905,206,0.41
9846,466,61,0.49
9847,197,97,0.71
9848,459,30,0.92
9849,188,224,0.03
9850,837,112,0.69
9851,548,154,0.95
9852,582,111,0.99
9853,877,207,0.51
9854,936,216,0.5
9855,271,256,0.06
9856,712,251,0.7
9857,353,59,0.52
9858,507,148,0.56
9859,7,28,0.64
9860,415,183,0.23
9861,330,218,1.0
9862,480,124,0.63
9863,208,168,1.0
9864,745,169,0.44
9865,937,256,0.04
9866,729,111,0.85
9867,431,5,0.9
9868,564,21,0.01
9869,237,247,0.64
9870,146,134,0.45
9871,677,173,0.15
9872,493,161,0.96
9873,907,46,0.54
9874,570,297,0.53
9875,830,41,1.0
9876,808,108,0.32
9877,800,30,0.85
9878,457,207,0.42
9879,980,86,0.02
9880,430,186,0.59
9881,223,285,0.56
9882,889,121,0.55
9883,539,207,0.37
9884,579,240,1.0
9885,387,188,0.14
9886,126,21,0.01
9887,391,111,0.96
9888,760,246,0.7
9889,241,295,0.91
9890,421,196,0.05
9891,791,173,0.1
9892,306,266,0.62
9893,219,279,0.9
9894,753,280,0.7
9895,726,188,0.15
9896,907,21,0.02
9897,127,7,0.64
9898,808,258,0.81
9899,197,30,0.25
9900,542,26,0.15
9901,75,78,0.03
9902,469,217,0.98
9903,825,178,0.27
9904,801,123,0.01
9905,428,224,0.06
9906,419,100,0.01
9907,761,186,0.37
9908,636,50,0.03
9909,285,95,0.01
9910,21,224,0.01
9911,236,281,0.54
9912,66,170,0.36
9913,412,127,0.11
9914,620,286,0.01
9915,670,105,0.68
9916,137,257,0.52
9917,959,294,0.28
9918,819,216,0.65
9919,688,151,0.26
9920,200,215,0.68
9921,552,113,0.01
9922,232,188,1.0
9923,601,57,0.12
9924,59,104,0.85
9925,439,255,0.48
9926,817,191,0.06
9927,374,118,0.5
9928,998,233,0.62
9929,922,36,0.7
9930,735,72,0.31
9931,19,256,0.03
9932,919,268,0.01
9933,438,210,0.04
9934,905,83,0.2
9935,369,217,0.98
9936,52,222,0.98
9937,434,144,0.77
9938,195,59,0.71
9939,529,227,0.56
9940,552,234,0.47
9941,378,96,0.61
9942,892,271,0.46
9943,106,66,0.01
9944,728,87,0.09
9945,158,203,0.22
9946,626,159,0.74
9947,592,137,0.67
9948,440,286,0.99
9949,189,169,0.48
9950,751,173,0.27
9951,772,104,0.79
9952,101,123,0.27
9953,587,55,0.62
9954,856,57,0.22
9955,380,159,0.7
9956,681,225,0.03
9957,254,111,0.9
9958,319,150,0.03
9959,210,6,0.05
9960,526,136,0.67
9961,579,162,0.46
9962,398,255,0.09
9963,439,126,0.94
9964,67,219,0.94
9965,502,269,0.07
9966,14,147,0.05
9967,982,2,0.75
9968,1,119,1.0
9969,415,149,0.9
9970,558,117,0.25
9971,488,219,0.92
9972,200,65,0.3
9973,559,279,0.98
9974,357,224,0.19
9975,554,254,0.58
9976,377,189,0.12
9977,726,137,0.93
9978,427,213,0.75
9979,860,52,0.93
9980,379,114,0.97
9981,87,117,0.18
9982,146,176,0.77
9983,631,21,0.01
9984,871,96,0.55
9985,801,2,0.74
9986,746,28,0.46
9987,977,217,0.98
9988,737,135,0.96
9989,26,198,0.78
9990,557,161,0.43
9991,820,108,0.45
9992,296,213,0.58
9993,158,86,0.05
9994,342,17,0.68
9995,836,20,0.14
9996,974,188,1.0
9997,830,33,0.25
9998,976,136,0.78
9999,607,74,0.14
