Timestamp,Reader,Paper,Score
7715,490,54,0.04
7716,818,31,0.64
7717,379,41,0.81
7718,436,132,0.01
7719,129,213,0.79
7720,302,285,0.99
7721,191,49,0.34
7722,556,148,0.7
7723,464,201,0.44
7724,404,289,0.97
7725,331,185,0.41
7726,129,207,0.62
7727,118,149,1.0
7728,740,225,0.08
7729,649,164,0.14
7730,383,287,0.36
7731,764,57,0.09
7732,878,226,1.0
7733,966,59,0.89
7734,227,196,0.04
7735,877,149,0.79
7736,963,228,0.48
7737,985,248,0.76
7738,675,203,0.47
7739,585,40,0.16
7740,493,191,0.1
7741,162,74,0.77
7742,632,116,0.6
7743,645,257,0.42
7744,201,272,0.91
7745,110,236,0.83
7746,362,243,0.4
7747,316,74,0.05
7748,252,37,0.74
7749,507,28,0.55
7750,142,60,0.04
7751,890,95,0.42
7752,62,84,0.14
7753,722,263,0.12
7754,709,24,0.17
7755,557,196,0.11
7756,71,260,0.74
7757,806,246,0.34
7758,252,50,0.84
7759,541,202,0.99
7760,313,4,0.55
7761,825,68,0.17
7762,843,244,0.11
7763,3,63,0.5
7764,149,85,0.83
7765,270,143,0.64
7766,46,148,0.69
7767,630,65,0.29
7768,476,296,0.47
7769,42,101,0.3
7770,311,1,0.29
7771,972,255,0.52
7772,691,63,0.4
7773,830,33,0.25
7774,585,181,0.57
7775,459,57,0.01
7776,971,249,0.47
7777,490,6,0.02
7778,414,220,0.5
7779,944,173,0.28
7780,306,25,0.05
7781,988,271,0.51
7782,978,156,0.97
7783,739,116,0.49
7784,846,143,0.78
7785,901,187,0.55
7786,538,107,0.58
7787,736,128,0.91
7788,296,213,0.58
7789,632,30,0.06
7790,533,169,0.48
7791,696,286,0.11
7792,714,61,0.55
7793,93,228,0.93
7794,537,48,0.01
7795,197,48,0.02
7796,607,42,0.55
7797,777,199,0.93
7798,251,148,0.78
7799,610,153,0.36
7800,435,133,0.87
7801,578,70,1.0
7802,603,9,0.34
7803,689,192,1.0
7804,171,67,0.54
7805,435,278,0.66
7806,834,273,0.56
7807,695,97,0.96
7808,670,159,0.37
7809,81,23,0.79
7810,614,154,0.93
7811,398,68,0.19
7812,460,269,0.12
7813,122,0,0.4
7814,998,112,0.61
7815,551,137,0.5
7816,942,261,0.39
7817,264,121,0.46
7818,671,161,0.78
7819,783,224,0.12
7820,716,81,0.43
7821,940,264,0.48
7822,999,181,0.66
7823,670,191,0.22
7824,928,237,0.98
7825,246,228,0.85
7826,92,74,0.24
7827,210,83,0.02
7828,737,150,0.01
7829,929,268,0.01
7830,272,181,0.59
7831,176,256,0.04
7832,928,97,0.22
7833,333,214,0.99
7834,372,79,0.4
7835,901,38,0.62
7836,468,160,0.72
7837,416,64,0.08
7838,793,160,0.57
7839,951,179,0.09
7840,152,203,0.01
7841,917,150,0.49
7842,546,13,0.41
7843,448,265,0.56
7844,566,191,0.11
7845,457,295,0.37
7846,940,86,0.05
7847,725,164,0.37
7848,127,7,0.64
7849,439,255,0.48
7850,55,179,0.08
7851,964,0,0.48
7852,262,39,0.83
7853,500,143,0.41
7854,915,156,0.96
7855,227,221,0.2
7856,162,18,0.78
7857,618,89,0.95
7858,320,79,0.69
7859,545,199,0.01
7860,340,229,1.0
7861,305,123,0.36
7862,583,246,0.98
7863,450,13,0.61
7864,675,57,0.05
7865,436,131,0.82
7866,638,16,0.67
7867,600,274,0.33
7868,742,188,0.01
7869,277,45,0.55
7870,539,133,0.93
7871,603,56,0.54
7872,855,15,0.13
7873,741,76,0.48
7874,645,98,0.22
7875,737,160,0.35
7876,557,265,0.51
7877,454,210,0.45
7878,925,128,0.67
7879,193,186,0.35
7880,627,124,0.6
7881,83,106,0.11
7882,144,255,0.14
7883,980,149,0.8
7884,383,17,0.66
7885,906,84,0.49
7886,224,210,0.18
7887,257,188,0.62
7888,498,265,0.38
7889,82,5,0.65
7890,585,115,1.0
7891,678,125,0.13
7892,904,158,0.69
7893,648,163,0.65
7894,217,91,0.18
7895,521,190,0.73
7896,610,160,0.58
7897,859,42,0.55
7898,765,78,0.01
7899,953,227,0.32
7900,521,200,0.29
7901,25,117,0.28
7902,81,265,0.51
7903,167,29,0.01
7904,106,270,0.42
7905,147,127,0.11
7906,154,103,0.48
7907,228,88,0.83
7908,955,253,0.23
7909,261,249,0.57
7910,557,49,0.23
7911,74,117,0.38
7912,694,229,1.0
7913,941,108,0.28
7914,897,126,1.0
7915,263,179,0.11
7916,964,207,0.11
7917,721,229,0.53
7918,12,185,0.62
7919,175,197,0.66
7920,485,235,0.76
7921,261,118,0.37
7922,953,275,0.97
7923,138,263,0.32
7924,424,115,0.49
7925,771,203,0.94
7926,324,69,0.77
7927,162,161,0.9
7928,526,13,0.3
7929,763,236,0.69
7930,751,173,0.27
7931,381,21,0.01
7932,424,166,0.94
7933,251,217,0.63
7934,473,45,0.53
7935,486,75,0.42
7936,906,169,0.2
7937,442,82,0.02
7938,865,94,0.38
7939,672,105,0.33
7940,500,107,0.25
7941,951,103,0.55
7942,616,62,0.01
7943,855,88,0.04
7944,541,71,0.82
7945,638,7,0.8
7946,976,189,0.09
7947,752,123,0.24
7948,22,176,0.8
7949,737,135,0.96
7950,356,242,0.36
7951,759,29,0.99
7952,345,37,0.78
7953,165,41,0.88
7954,951,137,0.47
7955,352,118,0.65
7956,43,232,0.52
7957,47,95,0.31
7958,907,163,0.8
7959,12,249,0.4
7960,322,117,0.01
7961,548,192,0.99
7962,67,248,0.84
7963,226,106,0.18
7964,283,249,0.65
7965,187,5,0.29
7966,139,202,0.76
7967,760,263,0.02
7968,835,91,0.09
7969,77,120,0.21
7970,856,255,0.02
7971,390,231,0.22
7972,117,23,0.86
7973,737,56,0.43
7974,990,70,1.0
7975,636,167,0.85
7976,430,246,0.22
7977,475,35,0.68
7978,817,258,0.01
7979,358,248,0.74
7980,14,27,0.33
7981,72,268,0.01
7982,210,127,0.21
7983,827,224,0.17
7984,926,267,0.06
7985,533,213,0.59
7986,309,97,0.26
7987,872,4,0.45
7988,343,298,0.01
7989,670,4,0.71
7990,814,40,1.0
7991,808,267,0.01
7992,656,133,0.96
7993,741,266,0.33
7994,123,196,0.14
7995,456,174,0.03
7996,431,280,0.72
7997,977,155,0.89
7998,770,254,0.42
7999,270,169,0.28
8000,612,241,0.99
8001,113,164,0.12
8002,492,257,0.37
8003,786,61,0.49
8004,726,137,0.93
8005,716,298,0.15
8006,310,225,0.16
8007,13,179,0.02
8008,768,80,0.52
8009,313,286,0.74
8010,954,91,0.02
8011,13,284,0.73
8012,976,267,0.01
8013,976,205,0.42
8014,162,237,0.92
8015,998,231,0.02
8016,538,178,0.43
8017,954,184,0.63
8018,377,42,0.25
8019,66,117,0.3
8020,216,158,0.31
8021,351,63,0.46
8022,689,232,0.89
8023,342,165,0.61
8024,634,192,0.77
8025,453,44,0.7
8026,83,237,0.99
8027,390,47,0.49
8028,187,39,0.62
8029,240,9,0.46
8030,253,252,0.94
8031,684,207,0.51
8032,612,286,0.37
8033,588,107,0.7
8034,304,200,0.27
8035,635,193,0.21
8036,290,60,0.01
8037,126,277,0.01
8038,557,67,0.77
8039,97,233,0.35
8040,69,117,0.11
8041,660,119,0.94
8042,616,174,0.17
8043,269,111,0.83
8044,257,269,0.09
8045,661,27,0.24
8046,17,51,0.38
8047,326,209,0.9
8048,716,45,0.58
8049,403,220,0.91
8050,658,238,0.48
8051,780,263,0.07
8052,315,82,0.45
8053,678,38,0.56
8054,113,0,0.42
8055,396,151,0.3
8056,133,2,0.16
8057,801,266,0.73
8058,473,109,0.62
8059,88,56,0.4
8060,218,54,0.2
8061,28,279,0.39
8062,619,259,0.02
8063,67,185,0.77
8064,144,1,0.89
8065,448,112,0.43
8066,171,180,0.62
8067,629,203,0.01
8068,274,28,0.47
8069,346,295,0.69
8070,669,137,0.53
8071,910,83,0.01
8072,264,281,0.42
8073,610,270,0.71
8074,671,169,0.36
8075,844,169,0.56
8076,583,152,0.37
8077,175,263,0.07
8078,593,8,0.68
8079,102,108,0.41
8080,867,214,0.73
8081,243,146,0.03
8082,545,147,1.0
8083,811,36,0.45
8084,868,60,0.08
8085,636,254,0.49
8086,103,286,0.01
8087,34,76,0.3
8088,693,278,0.78
8089,42,216,0.47
8090,259,248,0.99
8091,444,228,0.98
8092,835,281,0.45
8093,735,190,0.96
8094,666,158,0.95
8095,130,203,0.01
8096,818,203,0.06
8097,803,247,0.32
8098,611,185,0.54
8099,900,11,0.55
8100,210,70,1.0
8101,438,109,0.4
8102,687,3,0.65
8103,874,257,0.35
8104,722,193,0.27
8105,508,174,0.01
8106,740,238,0.56
8107,405,223,0.13
8108,840,240,0.59
8109,628,144,0.92
8110,459,30,0.92
8111,866,174,0.4
8112,67,223,0.02
8113,398,259,0.02
8114,242,93,0.47
8115,476,83,0.24
8116,682,212,0.61
8117,922,187,0.43
8118,844,120,0.52
8119,910,47,0.45
8120,827,80,0.51
8121,171,164,0.03
8122,456,242,0.39
8123,263,216,0.83
8124,844,132,0.01
8125,53,225,0.09
8126,106,147,0.71
8127,93,40,1.0
8128,253,42,0.34
8129,55,28,0.58
8130,596,191,0.17
8131,185,276,0.26
8132,393,298,0.01
8133,510,204,0.8
8134,921,283,0.42
8135,731,99,0.63
8136,847,17,0.65
8137,420,76,0.52
8138,214,201,0.52
8139,851,136,0.56
8140,610,212,0.5
8141,534,173,0.33
8142,360,170,0.51
8143,199,236,0.51
8144,243,134,0.59
8145,967,208,0.69
8146,241,271,0.31
8147,856,134,0.64
8148,387,217,0.88
8149,241,229,1.0
8150,733,112,0.51
8151,432,54,0.5
8152,587,96,0.14
8153,645,87,0.67
8154,128,212,0.71
8155,528,125,0.03
8156,49,173,0.15
8157,955,251,0.88
8158,517,226,0.01
8159,591,177,0.41
8160,761,4,0.31
8161,36,200,0.48
8162,857,67,0.69
8163,727,288,0.39
8164,368,238,0.46
8165,150,197,0.92
8166,102,198,0.97
8167,922,234,0.6
8168,802,93,0.35
8169,81,139,0.66
8170,149,175,0.53
8171,272,71,0.7
8172,236,152,0.94
8173,387,188,0.14
8174,431,95,0.04
8175,59,104,0.85
8176,439,192,0.99
8177,83,145,0.8
8178,676,141,0.49
8179,228,25,0.04
8180,675,278,0.83
8181,275,203,0.01
8182,481,176,0.84
8183,753,58,0.14
8184,896,151,0.18
8185,625,121,0.49
8186,301,227,0.38
8187,410,142,0.15
8188,519,146,0.02
8189,202,103,0.46
8190,207,226,0.01
8191,747,152,0.88
8192,722,150,0.06
8193,400,150,0.19
8194,961,210,0.05
8195,930,207,0.82
8196,402,112,0.27
8197,137,46,0.36
8198,974,151,0.47
8199,843,183,0.28
8200,774,252,0.96
8201,955,234,0.5
8202,587,73,0.89
8203,661,142,0.37
8204,977,164,0.64
8205,725,176,0.7
8206,410,66,0.24
8207,287,131,0.54
8208,742,270,0.48
8209,453,273,0.47
8210,976,99,0.34
8211,489,140,0.01
8212,680,55,0.59
8213,105,70,1.0
8214,253,173,0.11
8215,599,204,0.85
8216,955,231,0.01
8217,295,137,0.28
8218,624,65,0.48
8219,897,239,1.0
8220,952,156,0.97
8221,673,36,0.2
8222,210,63,0.47
8223,660,226,0.01
8224,954,110,0.02
8225,128,138,0.33
8226,649,111,0.92
8227,557,282,0.46
8228,886,113,0.11
8229,844,273,0.68
8230,589,122,0.96
8231,129,52,0.88
8232,847,178,0.7
8233,716,7,0.88
8234,319,237,0.48
8235,887,256,0.28
8236,739,50,0.01
8237,807,205,0.78
8238,589,97,0.88
8239,553,276,0.06
8240,484,82,0.07
8241,597,130,0.57
8242,429,126,1.0
8243,236,216,0.52
8244,670,235,0.18
8245,659,39,0.82
8246,96,168,1.0
8247,387,42,0.56
8248,835,137,0.38
8249,665,287,0.73
8250,910,258,0.09
8251,303,161,0.83
8252,371,229,1.0
8253,741,287,0.61
8254,674,295,0.44
8255,448,104,0.33
8256,746,246,0.07
8257,769,272,0.02
8258,42,175,0.8
8259,331,7,0.13
8260,590,104,0.03
8261,531,268,1.0
8262,215,99,0.46
8263,446,242,0.25
8264,850,78,0.01
8265,540,63,0.48
8266,500,249,0.63
8267,537,91,0.2
8268,295,65,0.37
8269,383,45,0.28
8270,637,248,0.81
8271,475,0,0.52
8272,270,267,0.95
8273,500,36,0.56
8274,273,212,0.52
8275,49,205,0.5
8276,13,124,0.53
8277,863,256,0.05
8278,141,114,0.48
8279,371,263,0.07
8280,624,208,0.61
8281,721,289,0.94
8282,361,14,0.98
8283,473,152,0.91
8284,390,42,0.3
8285,427,208,0.69
8286,264,236,0.4
8287,115,77,0.36
8288,63,61,0.31
8289,263,40,1.0
8290,64,11,0.4
8291,337,72,0.58
8292,504,22,0.55
8293,696,19,0.41
8294,135,184,0.84
8295,346,72,0.54
8296,161,167,0.87
8297,830,66,0.49
8298,394,51,0.6
8299,506,275,0.93
8300,855,145,0.89
8301,707,51,0.4
8302,135,145,0.77
8303,453,11,0.49
8304,359,48,0.11
8305,574,131,0.55
8306,588,292,0.69
8307,988,163,0.02
8308,93,207,0.16
8309,335,102,0.01
8310,766,79,0.5
8311,770,167,0.9
8312,374,151,0.11
8313,196,11,0.51
8314,432,52,0.98
8315,300,222,0.4
8316,157,180,0.61
8317,742,178,0.33
8318,760,89,0.25
8319,954,144,0.92
8320,777,181,0.67
8321,852,205,0.63
8322,900,246,0.31
8323,236,48,0.14
8324,197,97,0.71
8325,694,247,0.51
8326,223,234,0.81
8327,985,96,0.38
8328,873,179,0.15
8329,347,100,0.32
8330,899,74,0.17
8331,750,293,0.12
8332,480,30,0.74
8333,846,278,0.3
8334,836,144,0.9
8335,651,273,0.59
8336,488,153,0.47
8337,118,241,0.01
8338,391,208,0.52
8339,414,258,0.5
8340,842,75,0.42
8341,940,209,0.44
8342,741,293,0.45
8343,739,29,0.14
8344,795,288,0.69
8345,67,16,0.59
8346,374,97,0.77
8347,519,206,0.43
8348,637,226,1.0
8349,90,242,0.5
8350,313,99,0.5
8351,228,66,0.07
8352,731,155,0.24
8353,709,231,0.97
8354,884,147,0.67
8355,530,77,0.54
8356,890,34,0.36
8357,616,18,0.86
8358,120,56,0.49
8359,637,156,0.57
8360,541,96,0.6
8361,695,27,0.3
8362,38,53,0.88
8363,686,173,0.22
8364,878,243,0.29
8365,819,156,0.94
8366,731,298,0.4
8367,126,210,0.98
8368,123,221,0.61
8369,129,239,1.0
8370,594,82,0.06
8371,420,279,0.41
8372,157,34,0.35
8373,622,135,0.92
8374,371,120,0.37
8375,197,163,1.0
8376,398,108,0.49
8377,362,41,0.3
8378,261,47,0.53
8379,169,276,0.71
8380,9,14,0.91
8381,825,157,0.38
8382,469,114,0.42
8383,222,126,1.0
8384,173,141,0.32
8385,499,202,0.91
8386,391,237,0.83
8387,921,31,0.39
8388,342,93,0.59
8389,643,38,0.65
8390,541,285,0.51
8391,413,18,0.19
8392,517,279,0.71
8393,232,144,0.91
8394,261,194,0.05
8395,893,241,0.79
8396,197,70,1.0
8397,864,23,0.59
8398,367,289,0.96
8399,173,203,0.01
8400,442,255,0.07
8401,780,56,0.66
8402,976,86,0.03
8403,63,231,0.02
8404,652,100,0.43
8405,493,15,0.3
8406,89,184,0.81
8407,548,286,0.05
8408,480,117,0.44
8409,893,291,0.58
8410,588,72,0.52
8411,757,81,0.45
8412,153,221,0.51
8413,982,276,0.44
8414,801,2,0.74
8415,576,249,0.19
8416,533,297,0.55
8417,573,44,0.66
8418,322,233,0.64
8419,290,114,0.13
8420,688,30,0.99
8421,905,206,0.41
8422,301,90,0.99
8423,237,247,0.64
8424,722,0,0.69
8425,676,193,0.15
8426,297,135,0.91
8427,314,10,0.58
8428,974,133,0.99
8429,54,45,0.36
8430,877,194,0.45
8431,889,134,0.44
8432,190,124,0.49
8433,315,22,0.51
8434,981,160,0.85
8435,864,295,0.34
8436,257,31,0.75
8437,107,271,0.59
8438,243,197,0.22
8439,419,52,0.96
8440,35,264,0.5
8441,273,165,0.65
8442,305,247,0.49
8443,791,160,0.58
8444,846,171,0.18
8445,897,148,0.62
8446,783,184,0.99
8447,163,107,0.41
8448,812,224,0.1
8449,528,158,0.49
8450,242,275,0.99
8451,656,76,0.51
8452,553,32,0.31
8453,464,25,0.05
8454,876,69,0.81
8455,532,67,0.7
8456,398,239,0.96
8457,725,227,0.17
8458,967,196,0.17
8459,490,118,0.59
8460,242,203,0.01
8461,0,59,0.63
8462,905,277,0.01
8463,67,31,0.69
8464,716,196,0.22
8465,802,227,0.18
8466,851,126,1.0
8467,636,226,0.01
8468,851,153,0.5
8469,464,234,0.64
8470,462,206,0.81
8471,676,134,0.5
8472,752,163,0.2
8473,801,68,0.57
8474,765,206,0.01
8475,1,62,0.15
8476,333,297,0.74
8477,603,261,0.5
8478,234,52,0.95
8479,813,272,0.24
8480,722,115,0.1
8481,997,2,0.39
8482,484,23,0.61
8483,366,188,1.0
8484,505,255,0.06
8485,537,93,0.62
8486,852,250,0.56
8487,527,5,0.02
8488,763,79,0.48
8489,639,207,0.53
8490,852,61,0.41
8491,547,237,0.92
8492,76,74,0.3
8493,571,145,0.91
8494,554,23,0.62
8495,812,166,0.89
8496,415,297,0.69
8497,448,186,0.36
8498,277,170,0.57
8499,273,24,0.08
8500,974,95,0.32
8501,38,90,0.75
8502,475,33,0.27
8503,14,191,0.03
8504,719,139,0.72
8505,500,51,0.54
8506,67,177,0.01
8507,975,178,0.34
8508,349,250,1.0
8509,688,139,0.77
8510,967,256,0.01
8511,319,158,0.51
8512,985,287,0.44
8513,266,155,0.07
8514,928,103,0.69
8515,938,232,0.22
8516,83,235,0.42
8517,928,264,0.3
8518,638,239,0.5
8519,712,142,0.47
8520,631,195,0.87
8521,701,75,0.38
8522,842,284,0.68
8523,28,132,0.01
8524,152,298,1.0
8525,570,281,0.5
8526,839,215,0.52
8527,337,64,0.7
8528,133,23,0.69
8529,139,64,0.77
8530,322,185,0.62
8531,166,30,0.02
8532,736,3,0.69
8533,25,107,0.4
8534,458,135,0.96
8535,519,143,0.54
8536,63,274,0.35
8537,818,265,0.52
8538,457,139,0.7
8539,110,49,0.47
8540,659,29,0.11
8541,925,114,0.59
8542,886,284,0.78
8543,237,190,0.85
8544,838,157,0.45
8545,275,169,0.49
8546,453,221,0.34
8547,241,110,0.33
8548,464,78,0.01
8549,829,248,0.97
8550,878,268,0.03
8551,553,277,0.02
8552,899,187,0.26
8553,648,78,0.88
8554,864,233,0.35
8555,69,29,0.25
8556,201,133,0.92
8557,992,35,0.29
8558,12,21,0.04
8559,561,115,0.55
8560,889,18,0.96
8561,612,212,0.77
8562,713,255,0.22
8563,862,68,0.31
8564,303,75,0.55
8565,772,279,0.13
8566,271,54,0.39
8567,822,172,0.58
8568,240,232,0.47
8569,74,291,0.52
8570,137,270,0.4
8571,492,182,0.47
8572,712,0,0.75
8573,301,223,0.14
8574,789,258,0.85
8575,875,109,0.31
8576,751,130,0.39
8577,998,56,0.75
8578,240,4,0.46
8579,249,25,0.12
8580,841,53,0.69
8581,709,188,0.12
8582,82,281,0.55
8583,404,64,0.73
8584,171,81,0.45
8585,906,181,0.71
8586,399,95,0.59
8587,645,135,0.92
8588,536,100,0.22
8589,499,32,0.65
8590,378,185,0.31
8591,719,129,0.84
8592,659,250,0.99
8593,703,231,0.22
8594,257,205,0.56
8595,398,15,0.17
8596,300,188,1.0
8597,253,39,0.8
8598,961,103,0.58
8599,688,20,0.32
8600,454,25,0.03
8601,661,253,0.35
8602,238,17,0.75
8603,300,240,1.0
8604,68,203,0.01
8605,632,222,0.67
8606,375,188,1.0
8607,146,34,0.7
8608,882,129,0.72
8609,96,4,0.5
8610,404,189,0.05
8611,639,266,0.29
8612,695,199,1.0
8613,333,292,0.82
8614,537,28,0.53
8615,930,111,0.98
8616,661,185,0.62
8617,823,180,0.68
8618,313,238,0.72
8619,313,74,0.97
8620,668,72,0.24
8621,95,252,0.89
8622,729,127,0.33
8623,59,289,0.97
8624,25,226,1.0
8625,919,193,0.38
8626,719,70,1.0
8627,336,59,0.4
8628,453,259,0.03
8629,381,97,0.99
8630,849,136,0.74
8631,39,23,0.7
8632,28,120,0.3
8633,591,166,0.91
8634,750,24,0.03
8635,227,244,0.21
8636,401,292,0.9
8637,702,148,0.72
8638,882,88,0.72
8639,92,47,0.31
8640,190,108,0.51
8641,175,145,0.47
8642,972,17,0.75
8643,443,227,0.33
8644,90,291,0.34
8645,410,174,0.17
8646,506,191,0.01
8647,72,219,0.96
8648,304,212,0.53
8649,74,165,0.23
8650,701,294,0.64
8651,24,42,0.51
8652,813,291,0.55
8653,349,85,0.07
8654,856,64,0.52
8655,811,270,0.61
8656,135,139,0.45
8657,201,103,0.67
8658,755,44,0.54
8659,140,58,0.2
8660,89,77,0.65
8661,308,98,0.09
8662,960,269,0.13
8663,478,89,0.67
8664,342,134,0.42
8665,488,111,0.93
8666,156,137,0.6
8667,177,114,0.4
8668,238,276,0.5
8669,310,143,0.34
8670,190,197,0.07
8671,600,160,0.59
8672,170,188,1.0
8673,633,219,0.89
8674,815,185,0.4
8675,379,13,0.86
8676,69,270,0.42
8677,398,123,0.08
8678,970,47,0.83
8679,41,184,0.97
8680,369,204,0.86
8681,234,169,0.39
8682,277,250,0.92
8683,444,288,0.39
8684,281,151,0.32
8685,259,219,0.93
8686,850,212,0.35
8687,966,32,0.62
8688,597,244,0.37
8689,381,10,0.3
8690,142,241,0.04
8691,381,19,0.49
8692,117,177,0.01
8693,434,226,0.01
8694,357,202,1.0
8695,55,278,0.53
8696,813,55,0.7
8697,616,152,0.1
8698,91,30,1.0
8699,410,299,0.71
8700,921,208,0.68
8701,93,206,0.84
8702,971,204,0.97
8703,517,64,0.41
8704,505,80,0.45
8705,905,222,0.53
8706,530,253,0.3
8707,469,175,0.51
8708,658,9,0.21
8709,578,150,0.12
8710,603,291,0.43
8711,163,251,0.77
8712,87,164,0.03
8713,639,152,1.0
8714,158,177,0.96
8715,113,155,0.21
8716,414,240,0.98
8717,460,12,0.45
8718,241,289,0.97
8719,97,49,0.41
8720,446,86,0.03
8721,97,26,1.0
8722,227,161,0.4
8723,415,33,0.34
8724,759,191,0.06
8725,970,190,0.74
8726,216,246,0.13
8727,310,204,0.71
8728,248,58,0.07
8729,190,278,0.94
8730,708,162,0.64
8731,979,223,0.27
8732,90,41,0.99
8733,633,67,0.66
8734,96,63,0.44
8735,141,119,0.81
8736,199,82,0.33
8737,671,2,0.38
8738,813,216,0.68
8739,448,94,0.35
8740,252,162,0.61
8741,513,149,1.0
8742,959,285,0.84
8743,24,117,0.35
8744,488,294,0.59
8745,305,82,0.19
8746,111,77,0.77
8747,609,293,0.41
8748,799,200,0.38
8749,477,62,0.66
8750,816,54,0.26
8751,1,77,0.66
8752,689,266,0.25
8753,570,174,0.08
8754,273,10,0.36
8755,698,191,0.06
8756,983,272,0.29
8757,876,168,0.31
8758,133,168,1.0
8759,478,174,0.41
8760,435,42,0.73
8761,386,48,0.13
8762,612,140,0.01
8763,846,108,0.35
8764,18,125,0.12
8765,900,105,0.62
8766,219,7,0.17
8767,272,256,0.02
8768,483,131,0.31
8769,307,74,0.72
8770,859,63,0.45
8771,26,3,0.68
8772,776,281,0.51
8773,656,181,0.52
8774,22,286,0.73
8775,910,39,0.72
8776,495,65,0.49
8777,988,63,0.21
8778,51,76,0.61
8779,781,279,0.78
8780,484,95,0.24
8781,14,195,0.73
8782,587,28,0.46
8783,146,83,0.17
8784,893,145,0.83
8785,711,178,0.44
8786,754,226,0.92
8787,893,168,1.0
8788,513,121,0.58
8789,13,87,0.33
8790,302,281,0.22
8791,194,188,0.01
8792,64,286,0.79
8793,833,143,0.43
8794,341,69,0.87
8795,517,270,0.33
8796,294,131,0.77
8797,761,145,0.87
8798,740,69,0.73
8799,721,168,1.0
8800,335,39,0.21
8801,315,87,0.19
8802,794,5,0.29
8803,36,73,0.62
8804,808,32,0.41
8805,319,13,0.1
8806,634,92,0.99
8807,967,284,0.69
8808,656,201,0.48
8809,92,147,0.98
8810,594,156,0.97
8811,171,224,0.47
8812,891,271,0.39
8813,985,110,0.1
8814,271,102,0.01
8815,65,270,0.52
8816,43,149,0.96
8817,141,201,0.59
8818,543,192,0.93
8819,313,145,0.91
8820,922,101,0.14
8821,100,177,0.01
8822,493,34,0.49
8823,864,130,0.49
8824,386,269,0.08
8825,969,184,0.9
8826,155,161,0.93
8827,201,79,0.5
8828,502,185,0.27
8829,308,24,0.25
8830,290,94,0.43
8831,925,169,0.5
8832,979,99,0.93
8833,540,284,0.57
8834,741,12,0.63
8835,138,176,0.73
8836,650,124,0.54
8837,964,241,0.03
8838,681,120,0.62
8839,473,178,0.64
8840,85,97,0.7
8841,844,64,0.84
8842,810,157,0.37
8843,903,280,0.66
8844,249,85,1.0
8845,294,254,0.36
8846,592,158,0.59
8847,889,250,1.0
8848,665,86,0.01
8849,219,284,0.71
8850,743,13,0.86
8851,441,2,0.63
8852,647,236,0.28
8853,24,123,1.0
8854,830,135,0.78
8855,649,244,0.07
8856,140,274,0.2
8857,962,10,0.22
8858,464,43,0.04
8859,657,71,0.8
8860,9,283,0.03
8861,893,265,0.78
8862,419,8,0.7
8863,466,270,0.51
8864,639,22,0.61
8865,613,192,0.92
8866,803,263,0.08
8867,801,195,0.57
8868,252,105,0.64
8869,716,149,0.74
8870,21,155,0.41
8871,538,255,0.48
8872,322,277,0.01
8873,687,231,1.0
8874,688,183,0.29
8875,91,267,0.01
8876,997,165,0.84
8877,218,128,0.66
8878,851,298,0.02
8879,830,123,0.02
8880,824,106,0.06
8881,50,235,0.44
8882,201,34,0.53
8883,771,263,0.11
8884,958,246,0.59
8885,424,217,0.94
8886,101,34,0.46
8887,402,169,0.38
8888,328,117,0.18
8889,627,168,1.0
8890,358,19,0.68
8891,852,124,0.5
8892,954,240,0.97
8893,582,287,0.49
8894,921,20,0.05
8895,768,13,0.12
8896,757,3,0.47
8897,420,57,0.14
8898,751,94,0.52
8899,8,18,0.66
8900,906,158,0.3
8901,13,96,0.54
8902,21,58,0.14
8903,978,151,0.09
8904,93,123,0.36
8905,608,123,0.09
8906,597,182,0.51
8907,99,101,0.05
8908,958,168,1.0
8909,667,157,0.31
8910,962,86,0.08
8911,594,45,0.32
8912,197,113,0.01
8913,864,204,0.94
8914,934,290,0.94
8915,242,219,0.86
8916,729,3,0.51
8917,308,96,0.82
8918,749,173,0.12
8919,204,90,1.0
8920,752,132,0.01
8921,650,245,0.07
8922,144,132,0.01
8923,816,265,0.48
8924,95,103,0.75
8925,399,199,0.99
8926,14,96,0.39
8927,216,45,0.47
8928,566,190,0.35
8929,195,197,0.31
8930,752,201,0.46
8931,518,91,0.02
8932,739,189,0.01
8933,619,127,0.72
8934,261,147,0.78
8935,985,281,0.41
8936,862,121,0.47
8937,365,47,0.43
8938,568,88,0.22
8939,557,161,0.43
8940,811,128,0.75
8941,104,108,0.7
8942,226,291,0.6
8943,572,260,0.8
8944,380,40,1.0
8945,676,65,0.44
8946,766,80,0.32
8947,603,188,1.0
8948,822,89,0.06
8949,249,169,0.54
8950,594,25,0.05
8951,150,279,0.31
8952,585,265,0.46
8953,50,168,1.0
8954,381,188,1.0
8955,768,233,0.35
8956,348,111,0.96
8957,95,90,0.01
8958,281,283,0.99
8959,446,228,0.64
8960,543,199,0.69
8961,850,48,0.03
8962,430,265,0.4
8963,362,266,0.46
8964,289,6,0.01
8965,220,20,0.19
8966,466,249,0.37
8967,640,137,0.51
8968,757,99,0.87
8969,272,77,0.85
8970,735,172,0.63
8971,441,224,0.17
8972,131,255,0.14
8973,201,226,1.0
8974,648,92,0.85
8975,731,3,0.7
8976,760,214,0.68
8977,97,173,0.12
8978,184,269,0.19
8979,159,38,0.69
8980,571,158,0.95
8981,974,34,0.11
8982,303,63,0.22
8983,771,122,0.95
8984,743,241,0.7
8985,458,12,0.7
