Timestamp,Reader,Paper,Score
8986,508,236,0.5
8987,490,6,0.02
8988,321,116,0.59
8989,808,267,0.01
8990,254,225,0.11
8991,623,24,0.08
8992,589,180,0.86
8993,643,186,0.39
8994,317,1,0.76
8995,341,4,0.44
8996,685,160,0.39
8997,954,162,0.62
8998,643,293,0.15
8999,557,13,0.22
9000,645,132,0.07
9001,76,163,0.33
9002,654,231,0.01
9003,171,217,0.75
9004,187,185,0.55
9005,424,95,0.8
9006,721,213,0.57
9007,576,34,0.31
9008,523,242,0.58
9009,261,194,0.05
9010,992,95,0.54
9011,645,159,0.51
9012,63,231,0.02
9013,610,2,0.63
9014,507,208,0.71
9015,272,51,0.52
9016,839,52,0.95
9017,826,114,0.3
9018,585,238,0.53
9019,415,33,0.34
9020,308,116,0.44
9021,542,112,0.41
9022,130,104,1.0
9023,309,50,0.01
9024,233,223,0.01
9025,572,181,0.57
9026,862,75,0.49
9027,404,64,0.73
9028,126,163,0.19
9029,684,242,0.46
9030,133,23,0.69
9031,480,227,0.38
9032,32,103,0.7
9033,154,59,0.48
9034,195,150,0.5
9035,59,289,0.97
9036,920,81,0.41
9037,271,189,0.05
9038,631,188,0.01
9039,805,1,0.6
9040,922,234,0.6
9041,49,192,0.96
9042,463,18,0.84
9043,874,263,0.06
9044,136,261,0.94
9045,533,119,0.71
9046,962,10,0.22
9047,818,199,0.4
9048,95,122,0.64
9049,555,148,0.61
9050,90,179,0.17
9051,626,225,0.19
9052,648,92,0.85
9053,851,155,0.87
9054,565,50,0.01
9055,418,86,0.21
9056,678,142,0.79
9057,135,229,0.47
9058,532,47,0.57
9059,868,84,0.46
9060,431,293,0.05
9061,161,209,0.43
9062,26,198,0.78
9063,568,88,0.22
9064,25,163,0.26
9065,437,225,0.03
9066,661,247,0.43
9067,883,121,0.51
9068,484,156,0.87
9069,648,106,0.2
9070,446,180,0.54
9071,227,202,0.59
9072,431,64,0.59
9073,64,101,0.72
9074,841,204,0.76
9075,527,187,0.19
9076,169,140,0.01
9077,965,138,0.48
9078,226,221,0.83
9079,87,51,0.37
9080,735,190,0.96
9081,239,81,0.5
9082,860,34,0.83
9083,123,2,0.21
9084,141,73,0.48
9085,974,95,0.32
9086,112,8,0.32
9087,621,260,0.93
9088,162,251,0.21
9089,544,68,0.24
9090,759,260,0.6
9091,382,96,0.33
9092,498,255,0.2
9093,371,251,1.0
9094,272,120,0.73
9095,979,145,0.81
9096,749,243,0.55
9097,745,78,0.01
9098,594,148,0.55
9099,12,54,0.01
9100,81,189,0.01
9101,149,95,0.3
9102,270,143,0.64
9103,902,215,0.61
9104,511,213,0.72
9105,988,32,0.53
9106,434,50,0.01
9107,560,119,0.93
9108,901,159,0.5
9109,629,4,0.46
9110,960,198,0.62
9111,289,280,0.62
9112,913,213,0.58
9113,599,263,0.05
9114,800,206,0.04
9115,354,225,0.09
9116,69,278,0.76
9117,599,26,0.96
9118,923,199,0.92
9119,134,233,0.9
9120,182,243,0.52
9121,358,224,0.14
9122,386,117,0.09
9123,771,203,0.94
9124,914,215,0.74
9125,469,68,0.23
9126,541,134,0.54
9127,311,4,0.63
9128,892,153,0.61
9129,223,288,0.47
9130,703,231,0.22
9131,80,160,0.71
9132,492,30,0.46
9133,301,201,0.51
9134,163,69,0.8
9135,953,53,0.61
9136,998,209,0.31
9137,711,178,0.44
9138,165,5,0.08
9139,771,10,0.5
9140,281,54,0.04
9141,247,77,0.73
9142,356,181,0.65
9143,627,139,0.69
9144,161,3,0.5
9145,28,139,0.58
9146,737,278,0.69
9147,558,68,0.38
9148,629,203,0.01
9149,707,224,0.1
9150,97,43,0.43
9151,81,238,0.42
9152,775,250,1.0
9153,66,113,0.15
9154,585,40,0.16
9155,560,268,0.01
9156,201,115,0.05
9157,603,291,0.43
9158,897,239,1.0
9159,760,178,0.4
9160,623,171,0.37
9161,596,77,0.44
9162,34,119,0.95
9163,491,135,0.88
9164,133,64,0.47
9165,454,0,0.6
9166,583,71,0.51
9167,690,227,0.4
9168,304,174,0.22
9169,873,212,0.67
9170,373,297,0.4
9171,610,176,0.84
9172,506,49,0.62
9173,491,206,0.11
9174,868,289,0.9
9175,316,247,0.73
9176,611,24,0.12
9177,572,270,0.5
9178,887,256,0.28
9179,853,31,0.38
9180,18,282,0.41
9181,22,191,0.08
9182,660,134,0.49
9183,727,279,0.57
9184,149,39,0.76
9185,139,62,0.01
9186,414,232,0.4
9187,666,195,0.99
9188,740,114,0.62
9189,887,265,0.47
9190,21,238,0.73
9191,578,114,0.15
9192,849,145,0.85
9193,127,108,0.63
9194,864,149,0.9
9195,314,282,0.36
9196,427,170,0.63
9197,890,5,0.46
9198,633,236,0.51
9199,278,205,0.64
9200,322,269,0.09
9201,34,274,0.49
9202,501,23,0.73
9203,21,179,0.1
9204,517,23,0.55
9205,958,249,0.53
9206,819,159,0.58
9207,412,15,0.26
9208,992,226,0.01
9209,43,17,0.78
9210,824,106,0.06
9211,82,190,0.99
9212,864,78,0.18
9213,576,31,0.61
9214,794,48,0.18
9215,818,200,0.61
9216,129,284,0.74
9217,414,173,0.16
9218,833,98,0.17
9219,757,196,0.05
9220,759,103,0.44
9221,649,247,0.53
9222,387,215,0.65
9223,833,127,0.18
9224,772,67,0.4
9225,67,266,0.47
9226,227,154,0.73
9227,82,42,0.48
9228,368,27,0.83
9229,69,168,1.0
9230,994,209,0.44
9231,670,4,0.71
9232,697,143,0.47
9233,980,220,0.88
9234,619,115,0.47
9235,927,54,0.33
9236,146,138,0.43
9237,319,7,0.26
9238,96,123,0.59
9239,567,224,0.05
9240,856,255,0.02
9241,157,19,0.47
9242,445,259,0.22
9243,55,278,0.53
9244,241,163,0.62
9245,738,124,0.7
9246,760,89,0.25
9247,136,126,0.97
9248,118,281,0.26
9249,741,273,0.31
9250,616,47,0.65
9251,637,138,0.56
9252,420,274,0.54
9253,454,206,0.26
9254,632,276,0.02
9255,7,137,0.14
9256,360,71,0.64
9257,910,288,0.57
9258,782,233,0.44
9259,565,65,0.29
9260,462,275,0.87
9261,517,294,0.23
9262,76,230,0.85
9263,97,13,0.31
9264,556,140,0.01
9265,479,162,0.69
9266,522,89,0.53
9267,562,164,0.58
9268,450,233,0.76
9269,468,198,0.87
9270,262,49,0.75
9271,80,172,0.78
9272,538,260,0.96
9273,201,79,0.5
9274,967,140,0.01
9275,979,220,0.39
9276,68,38,0.76
9277,998,14,0.38
9278,322,102,0.02
9279,885,204,0.75
9280,313,286,0.74
9281,587,151,0.18
9282,563,173,0.17
9283,777,49,0.4
9284,520,121,0.55
9285,716,87,0.36
9286,921,31,0.39
9287,681,225,0.03
9288,716,7,0.88
9289,752,101,0.25
9290,333,202,0.38
9291,34,187,0.37
9292,472,185,0.3
9293,247,33,0.18
9294,624,199,0.78
9295,19,123,0.14
9296,170,258,0.3
9297,554,229,0.14
9298,966,117,0.42
9299,430,183,0.2
9300,169,256,0.5
9301,444,233,0.15
9302,92,155,0.87
9303,302,175,0.84
9304,752,144,0.91
9305,306,110,0.22
9306,195,197,0.31
9307,379,133,0.94
9308,348,29,0.83
9309,808,118,0.3
9310,420,263,0.1
9311,271,133,0.98
9312,708,60,0.01
9313,14,96,0.39
9314,695,199,1.0
9315,519,206,0.43
9316,416,37,0.79
9317,69,22,0.62
9318,251,148,0.78
9319,72,219,0.96
9320,553,105,0.44
9321,717,76,0.35
9322,707,186,0.49
9323,456,11,0.67
9324,227,221,0.2
9325,689,208,0.64
9326,238,130,0.5
9327,940,101,0.12
9328,557,67,0.77
9329,38,149,0.86
9330,36,299,0.94
9331,620,253,0.4
9332,750,293,0.12
9333,798,258,0.66
9334,978,56,0.44
9335,822,109,0.6
9336,106,204,0.78
9337,487,190,0.67
9338,901,136,0.58
9339,674,226,0.01
9340,382,42,0.77
9341,123,275,0.84
9342,374,209,0.53
9343,471,296,0.31
9344,900,145,0.63
9345,14,213,0.5
9346,864,293,0.18
9347,650,266,0.41
9348,760,165,0.88
9349,705,1,0.03
9350,566,126,1.0
9351,791,236,0.43
9352,313,151,0.03
9353,21,143,0.47
9354,574,131,0.55
9355,421,62,0.16
9356,63,105,0.59
9357,969,68,0.37
9358,766,22,0.62
9359,694,86,0.09
9360,174,217,0.92
9361,303,237,0.82
9362,63,187,0.28
9363,920,50,0.29
9364,50,246,0.18
9365,381,82,0.12
9366,495,16,0.71
9367,555,221,0.17
9368,312,176,0.78
9369,904,265,0.45
9370,394,183,0.23
9371,76,299,0.66
9372,149,175,0.53
9373,144,110,0.2
9374,118,124,0.41
9375,102,53,0.06
9376,697,55,0.75
9377,532,87,0.89
9378,135,221,0.3
9379,326,265,0.55
9380,821,27,0.75
9381,271,122,0.95
9382,813,113,0.08
9383,654,187,0.51
9384,491,254,0.52
9385,223,225,0.19
9386,287,85,0.99
9387,765,240,1.0
9388,750,92,0.18
9389,773,268,0.01
9390,476,248,0.37
9391,537,234,0.64
9392,413,223,0.25
9393,415,87,0.25
9394,229,88,0.65
9395,331,11,0.48
9396,492,221,0.22
9397,750,24,0.03
9398,515,180,0.81
9399,964,249,0.46
9400,500,245,0.15
9401,648,78,0.88
9402,412,236,0.68
9403,852,13,0.41
9404,217,9,0.1
9405,719,25,0.18
9406,450,273,0.45
9407,910,194,0.03
9408,71,288,0.54
9409,947,14,0.88
9410,445,205,0.6
9411,907,77,0.49
9412,473,45,0.53
9413,742,270,0.48
9414,829,233,0.53
9415,675,109,0.46
9416,750,244,0.05
9417,972,240,1.0
9418,259,245,0.06
9419,719,88,0.57
9420,765,226,0.01
9421,101,261,0.8
9422,680,278,0.93
9423,159,88,0.5
9424,630,74,0.12
9425,585,81,0.55
9426,590,39,0.82
9427,496,245,0.11
9428,967,240,1.0
9429,99,24,0.06
9430,393,2,0.59
9431,171,63,0.48
9432,737,147,0.1
9433,562,101,0.08
9434,77,61,0.38
9435,131,43,0.05
9436,773,77,0.81
9437,718,138,0.55
9438,595,17,0.76
9439,593,254,0.34
9440,730,61,0.7
9441,540,279,0.11
9442,462,251,0.76
9443,921,63,0.61
9444,318,74,0.57
9445,574,96,0.39
9446,331,172,0.48
9447,952,182,0.33
9448,760,246,0.7
9449,18,236,0.54
9450,501,10,0.54
9451,487,160,0.31
9452,420,144,0.76
9453,716,5,0.27
9454,371,263,0.07
9455,408,160,0.99
9456,643,79,0.38
9457,553,101,0.29
9458,665,86,0.01
9459,229,200,0.72
9460,554,225,0.24
9461,856,271,0.58
9462,11,169,0.48
9463,967,22,0.43
9464,351,201,0.48
9465,709,84,0.44
9466,489,293,0.39
9467,594,163,0.88
9468,438,49,0.5
9469,68,39,0.59
9470,982,2,0.75
9471,218,164,0.49
9472,169,83,0.01
9473,548,65,0.4
9474,134,207,0.51
9475,228,122,0.81
9476,997,148,0.83
9477,364,36,0.33
9478,223,247,0.58
9479,749,37,0.89
9480,501,197,0.35
9481,362,268,0.01
9482,737,296,0.51
9483,14,265,0.74
9484,103,106,0.01
9485,24,287,0.73
9486,954,266,0.55
9487,309,2,0.79
9488,364,31,0.62
9489,357,177,0.01
9490,358,13,0.68
9491,468,11,0.56
9492,501,220,0.54
9493,936,249,0.54
9494,479,136,0.73
9495,37,158,0.01
9496,864,227,0.66
9497,303,154,0.99
9498,648,24,0.05
9499,308,61,0.64
9500,667,151,0.12
9501,490,187,0.57
9502,194,165,0.58
9503,803,263,0.08
9504,172,29,0.44
9505,174,211,0.47
9506,499,202,0.91
9507,926,238,0.77
9508,82,274,0.7
9509,800,13,0.09
9510,523,208,0.49
9511,314,36,0.29
9512,955,113,0.16
9513,392,252,0.84
9514,837,226,0.01
9515,872,183,0.19
9516,800,185,0.67
9517,85,243,0.34
9518,503,153,0.63
9519,357,79,0.57
9520,750,154,0.99
9521,940,14,0.96
9522,113,262,0.08
9523,829,2,0.14
9524,559,21,0.01
9525,335,137,0.67
9526,450,115,0.02
9527,681,7,0.49
9528,1,205,0.5
9529,329,104,0.93
9530,823,179,0.04
9531,548,157,0.24
9532,541,285,0.51
9533,210,6,0.05
9534,333,83,0.27
9535,456,183,0.32
9536,925,114,0.59
9537,175,42,0.46
9538,295,207,0.59
9539,975,57,0.08
9540,636,254,0.49
9541,156,129,0.89
9542,171,226,1.0
9543,763,236,0.69
9544,195,225,0.26
9545,341,153,0.45
9546,457,139,0.7
9547,129,99,0.47
9548,403,72,0.4
9549,928,274,0.41
9550,79,253,0.23
9551,502,191,0.08
9552,486,132,0.01
9553,835,297,0.72
9554,567,171,0.63
9555,430,75,0.44
9556,387,42,0.56
9557,331,289,0.82
9558,553,118,0.49
9559,500,107,0.25
9560,659,287,0.46
9561,137,107,0.43
9562,459,152,0.93
9563,750,123,0.16
9564,686,221,0.48
9565,199,10,0.67
9566,50,170,0.48
9567,422,184,0.98
9568,89,39,0.08
9569,940,42,0.35
9570,572,260,0.8
9571,856,79,0.43
9572,760,204,0.77
9573,254,58,0.04
9574,87,164,0.03
9575,470,45,0.42
9576,221,202,0.01
9577,999,67,0.47
9578,868,92,0.22
9579,231,294,0.69
9580,281,283,0.99
9581,21,272,0.89
9582,912,38,0.66
9583,262,202,0.46
9584,661,29,0.1
9585,513,99,0.43
9586,981,242,0.43
9587,710,16,0.29
9588,430,248,0.22
9589,456,242,0.39
9590,722,19,0.65
9591,665,216,0.62
9592,445,105,0.45
9593,373,17,0.55
9594,727,186,0.52
9595,863,197,0.21
9596,594,45,0.32
9597,273,217,0.9
9598,209,110,0.19
9599,869,4,0.55
9600,814,40,1.0
9601,890,171,0.58
9602,446,170,0.62
9603,552,250,1.0
9604,284,25,0.07
9605,964,207,0.11
9606,871,96,0.55
9607,558,276,0.72
9608,264,121,0.46
9609,204,88,0.58
9610,461,125,0.1
9611,59,15,0.08
9612,253,39,0.8
9613,852,256,0.1
9614,180,209,0.33
9615,197,143,0.59
9616,639,152,1.0
9617,494,64,0.29
9618,165,204,0.99
9619,899,0,0.67
9620,445,72,0.65
9621,847,254,0.63
9622,175,136,0.63
9623,533,194,0.52
9624,500,248,0.99
9625,483,183,0.28
9626,438,269,0.25
9627,977,96,0.76
9628,749,94,0.58
9629,388,177,0.04
9630,830,179,0.02
9631,990,0,0.58
9632,463,245,0.59
9633,607,74,0.14
9634,92,141,0.61
9635,989,141,0.36
9636,943,230,0.81
9637,978,67,0.69
9638,567,89,0.56
9639,167,139,0.58
9640,140,156,1.0
9641,419,6,0.81
9642,665,297,0.62
9643,729,111,0.85
9644,630,232,0.47
9645,445,144,0.99
9646,878,7,0.93
9647,966,267,0.01
9648,609,131,0.93
9649,172,283,0.93
9650,733,228,0.61
9651,886,219,0.99
9652,152,238,0.44
9653,88,77,0.59
9654,315,141,0.53
9655,827,255,0.14
9656,135,9,0.17
9657,290,114,0.13
9658,794,57,0.14
9659,656,113,0.03
9660,357,92,0.47
9661,282,60,0.04
9662,537,48,0.01
9663,113,237,0.99
9664,830,119,0.94
9665,394,51,0.6
9666,399,95,0.59
9667,173,299,0.91
9668,736,3,0.69
9669,387,217,0.88
9670,759,67,0.66
9671,333,292,0.82
9672,621,186,0.6
9673,685,70,0.89
9674,876,124,0.72
9675,281,97,0.65
9676,691,189,0.03
9677,790,54,0.16
9678,770,134,0.53
9679,40,196,0.04
9680,331,185,0.41
9681,980,291,0.46
9682,391,195,0.82
9683,983,15,0.17
9684,768,80,0.52
9685,375,188,1.0
9686,50,167,0.98
9687,802,105,0.54
9688,961,258,1.0
9689,588,112,0.7
9690,127,15,0.1
9691,811,57,0.1
9692,274,28,0.47
9693,171,268,0.01
9694,974,287,0.4
9695,521,190,0.73
9696,921,205,0.37
9697,492,259,0.14
9698,716,181,0.72
9699,8,40,0.01
9700,254,202,0.88
9701,137,270,0.4
9702,28,189,0.13
9703,816,86,0.19
9704,302,63,0.46
9705,212,64,0.9
9706,889,186,0.47
9707,117,47,0.42
9708,504,22,0.55
9709,681,295,0.88
9710,160,143,0.45
9711,425,111,1.0
9712,979,267,0.01
9713,247,60,0.01
9714,899,232,0.1
9715,153,78,0.73
9716,922,36,0.7
9717,129,52,0.88
9718,850,48,0.03
9719,633,64,0.8
9720,457,295,0.37
9721,451,276,0.79
9722,860,207,0.35
9723,371,188,1.0
9724,719,233,0.44
9725,790,25,0.09
9726,945,12,0.72
9727,360,72,0.82
9728,130,114,0.36
9729,259,146,0.21
9730,210,240,1.0
9731,596,31,0.57
9732,541,71,0.82
9733,583,181,0.63
9734,162,99,0.53
9735,907,55,0.19
9736,365,235,0.54
9737,402,118,0.48
9738,566,280,0.87
9739,850,71,0.95
9740,217,172,0.4
9741,639,291,0.38
9742,82,237,1.0
9743,822,241,0.22
9744,597,155,0.25
9745,287,113,0.03
9746,219,99,0.44
9747,594,57,0.11
9748,745,284,0.75
9749,890,258,0.68
9750,773,89,0.84
9751,198,142,0.36
9752,773,188,0.01
9753,739,203,0.01
9754,204,73,0.96
9755,13,124,0.53
9756,480,56,0.74
9757,261,190,0.93
9758,634,195,0.98
9759,543,215,0.67
9760,625,18,0.96
9761,585,61,0.39
9762,120,20,0.02
9763,492,288,0.39
9764,863,93,0.43
9765,477,187,0.73
9766,269,225,0.08
9767,289,6,0.01
9768,421,68,0.51
9769,127,7,0.64
9770,225,75,0.66
9771,218,254,0.37
9772,410,106,0.25
9773,365,144,0.99
9774,243,134,0.59
9775,749,173,0.12
9776,843,110,0.02
9777,588,107,0.7
9778,263,179,0.11
9779,502,284,0.71
9780,399,44,0.36
9781,154,241,0.45
9782,68,5,0.46
9783,118,40,0.94
9784,249,71,0.9
9785,210,63,0.47
9786,827,226,1.0
9787,28,117,0.31
9788,391,133,1.0
9789,35,174,0.24
9790,721,5,0.04
9791,454,25,0.03
9792,15,184,0.96
9793,223,234,0.81
9794,433,202,0.91
9795,214,283,0.76
9796,252,162,0.61
9797,492,33,0.13
9798,850,212,0.35
9799,135,133,0.97
9800,436,9,0.2
9801,41,184,0.97
9802,210,134,0.47
9803,751,39,0.32
9804,593,15,0.19
9805,889,18,0.96
9806,786,42,0.55
9807,951,256,0.18
9808,335,216,0.48
9809,436,116,0.76
9810,251,200,0.83
9811,226,210,0.01
9812,24,14,0.16
9813,270,267,0.95
9814,634,187,0.31
9815,988,96,0.65
9816,811,251,0.79
9817,995,110,0.18
9818,915,299,0.71
9819,39,279,0.5
9820,279,124,0.35
9821,444,44,0.7
9822,261,99,0.52
9823,223,258,0.65
9824,582,100,0.76
9825,596,130,0.62
9826,659,153,0.48
9827,117,171,0.52
9828,816,111,0.91
9829,751,186,0.4
9830,171,67,0.54
9831,717,27,0.29
9832,248,154,0.95
9833,721,257,0.47
9834,649,204,0.93
9835,930,298,0.4
9836,545,199,0.01
9837,195,138,0.42
9838,415,242,0.39
9839,202,217,0.95
9840,696,270,0.42
9841,79,170,0.4
9842,420,151,0.39
9843,371,216,0.81
9844,289,217,1.0
9845,106,140,0.01
9846,616,62,0.01
9847,633,219,0.89
9848,851,298,0.02
9849,969,195,0.94
9850,104,50,0.01
9851,98,77,0.57
9852,673,80,0.42
9853,504,65,0.28
9854,689,212,0.77
9855,71,17,0.65
9856,274,49,0.53
9857,450,26,0.23
9858,718,142,0.1
9859,691,149,0.89
9860,572,118,0.55
9861,902,50,0.01
9862,432,152,0.01
9863,526,273,0.43
9864,500,118,0.32
9865,454,210,0.45
9866,257,189,0.03
9867,490,132,0.6
9868,368,226,1.0
9869,696,132,0.01
9870,979,149,0.99
9871,619,259,0.02
9872,922,24,0.26
9873,8,18,0.66
9874,357,256,0.1
9875,169,13,0.35
9876,611,144,0.87
9877,366,91,0.16
9878,675,57,0.05
9879,165,185,0.74
9880,682,16,0.19
9881,126,154,0.97
9882,314,294,0.22
9883,534,212,0.52
9884,460,241,0.1
9885,262,149,0.58
9886,666,151,0.04
9887,752,170,0.56
9888,215,217,0.82
9889,953,275,0.97
9890,676,38,0.79
9891,986,22,0.61
9892,846,99,0.7
9893,249,288,0.48
9894,833,47,0.37
9895,164,260,0.84
9896,296,52,0.9
9897,80,145,0.82
9898,626,159,0.74
9899,391,34,0.24
9900,751,205,0.46
9901,728,87,0.09
9902,458,12,0.7
9903,706,140,0.01
9904,970,47,0.83
9905,310,25,0.06
9906,136,108,0.4
9907,571,277,0.01
9908,311,1,0.29
9909,988,63,0.21
9910,299,5,0.44
9911,925,8,0.58
9912,576,208,0.55
9913,593,280,0.57
9914,751,176,0.79
9915,190,197,0.07
9916,727,98,0.15
9917,583,152,0.37
9918,593,73,1.0
9919,62,171,0.56
9920,766,52,0.76
9921,357,249,0.75
9922,613,268,0.08
9923,665,40,0.99
9924,585,83,0.02
9925,347,78,0.01
9926,688,139,0.77
9927,24,127,0.81
9928,898,99,0.77
9929,614,154,0.93
9930,458,233,0.84
9931,513,170,0.44
9932,972,64,0.43
9933,294,4,0.53
9934,423,71,0.89
9935,30,249,0.27
9936,81,50,0.08
9937,381,279,0.37
9938,873,37,0.59
9939,589,162,0.29
9940,760,49,0.65
9941,553,124,0.36
9942,689,283,0.46
9943,689,191,0.05
9944,985,103,0.55
9945,475,2,0.72
9946,906,158,0.3
9947,985,91,0.19
9948,707,112,0.32
9949,252,50,0.84
9950,316,138,0.42
9951,412,148,0.52
9952,919,132,0.01
9953,5,46,0.84
9954,410,240,0.95
9955,304,193,0.33
9956,191,155,0.29
9957,612,51,0.42
9958,345,115,0.02
9959,63,69,0.87
9960,590,49,0.38
9961,906,169,0.2
9962,82,66,0.17
9963,25,188,0.99
9964,189,149,0.95
9965,36,73,0.62
9966,811,86,0.1
9967,696,23,0.71
9968,307,33,0.18
9969,88,232,0.37
9970,430,246,0.22
9971,594,113,0.04
9972,197,147,0.15
9973,494,83,0.07
9974,80,104,0.14
9975,303,77,0.57
9976,430,199,0.94
9977,957,74,0.04
9978,583,6,0.08
9979,305,181,0.72
9980,39,232,0.63
9981,643,35,0.1
9982,63,27,0.58
9983,272,77,0.85
9984,285,176,0.91
9985,382,271,0.67
9986,687,3,0.65
9987,433,190,0.72
9988,1,242,0.42
9989,886,221,0.71
9990,819,208,0.57
9991,150,119,0.87
9992,214,287,0.57
9993,100,122,0.91
9994,227,140,0.01
9995,456,137,0.26
9996,925,169,0.5
9997,504,253,0.19
9998,212,246,0.44
9999,0,145,0.85
