Timestamp,Reader,Paper,Score
8986,404,173,0.2
8987,289,90,0.99
8988,883,1,0.71
8989,12,108,0.49
8990,776,12,0.48
8991,813,113,0.08
8992,466,270,0.51
8993,433,202,0.91
8994,135,268,0.01
8995,661,231,0.14
8996,223,77,0.71
8997,263,146,0.13
8998,97,77,0.6
8999,681,225,0.03
9000,404,252,0.98
9001,839,220,0.97
9002,869,273,0.65
9003,842,4,0.63
9004,665,67,0.69
9005,42,139,0.65
9006,175,152,0.71
9007,91,145,0.81
9008,174,217,0.92
9009,530,81,0.39
9010,424,95,0.8
9011,749,7,0.8
9012,398,138,0.61
9013,470,97,0.75
9014,328,229,0.26
9015,874,34,0.66
9016,322,292,0.82
9017,570,174,0.08
9018,887,265,0.47
9019,953,72,0.32
9020,414,26,0.77
9021,920,267,0.14
9022,741,162,0.36
9023,380,193,0.1
9024,157,43,0.02
9025,376,29,0.99
9026,475,140,0.01
9027,766,290,0.94
9028,246,182,0.57
9029,718,98,0.05
9030,548,286,0.05
9031,759,103,0.44
9032,436,9,0.2
9033,940,88,0.83
9034,565,80,0.22
9035,672,70,1.0
9036,442,182,0.23
9037,25,11,0.49
9038,675,57,0.05
9039,708,187,0.52
9040,737,274,0.46
9041,165,130,0.54
9042,57,73,0.88
9043,117,47,0.42
9044,873,72,0.72
9045,489,24,0.12
9046,649,244,0.07
9047,667,63,0.35
9048,593,15,0.19
9049,126,82,0.13
9050,289,279,0.9
9051,371,8,0.28
9052,937,189,0.35
9053,745,97,0.65
9054,390,3,0.31
9055,536,53,0.93
9056,716,181,0.72
9057,730,38,0.57
9058,271,41,0.71
9059,129,207,0.62
9060,718,223,0.57
9061,517,64,0.41
9062,648,78,0.88
9063,248,14,0.05
9064,548,235,0.44
9065,419,271,0.43
9066,254,168,0.97
9067,443,28,0.65
9068,921,63,0.61
9069,840,290,0.72
9070,158,203,0.22
9071,538,64,0.14
9072,925,68,0.59
9073,171,226,1.0
9074,139,133,0.77
9075,605,66,0.01
9076,135,133,0.97
9077,733,4,0.65
9078,678,104,1.0
9079,416,61,0.59
9080,183,236,0.41
9081,770,220,0.32
9082,314,277,0.01
9083,926,199,0.89
9084,342,17,0.68
9085,619,72,0.6
9086,910,83,0.01
9087,95,260,0.88
9088,431,176,0.71
9089,612,248,0.55
9090,687,120,0.47
9091,672,252,0.93
9092,632,30,0.06
9093,712,142,0.47
9094,126,86,0.06
9095,366,135,0.97
9096,964,241,0.03
9097,439,74,0.76
9098,301,215,0.5
9099,958,159,0.64
9100,670,151,0.28
9101,802,95,0.53
9102,67,230,0.82
9103,597,237,0.85
9104,648,92,0.85
9105,634,65,0.33
9106,611,24,0.12
9107,661,226,0.01
9108,141,283,0.42
9109,609,212,0.55
9110,64,72,0.64
9111,398,224,0.04
9112,980,96,0.5
9113,376,287,0.45
9114,751,40,1.0
9115,122,252,0.9
9116,201,79,0.5
9117,627,273,0.39
9118,14,75,0.54
9119,69,271,0.55
9120,791,250,1.0
9121,158,102,0.06
9122,897,225,0.03
9123,922,147,0.85
9124,844,176,0.89
9125,959,281,0.41
9126,296,49,0.23
9127,82,129,0.87
9128,538,52,0.98
9129,886,84,0.31
9130,818,186,0.34
9131,449,32,0.51
9132,588,291,0.31
9133,237,247,0.64
9134,997,284,0.57
9135,503,8,0.53
9136,89,37,1.0
9137,766,212,0.58
9138,450,9,0.36
9139,531,268,1.0
9140,921,177,0.01
9141,96,125,0.08
9142,201,226,1.0
9143,241,291,0.39
9144,900,228,0.87
9145,632,276,0.02
9146,717,112,0.39
9147,508,171,0.85
9148,852,22,0.35
9149,244,54,0.16
9150,204,193,0.09
9151,81,23,0.79
9152,319,217,0.82
9153,588,96,0.51
9154,893,146,0.07
9155,749,209,0.25
9156,678,50,0.14
9157,765,206,0.01
9158,818,199,0.4
9159,570,280,0.53
9160,976,50,0.58
9161,757,3,0.47
9162,454,56,0.6
9163,765,29,0.7
9164,479,149,0.95
9165,306,19,0.73
9166,361,14,0.98
9167,979,99,0.93
9168,360,72,0.82
9169,597,137,0.44
9170,463,134,0.55
9171,442,202,0.89
9172,479,197,0.64
9173,998,56,0.75
9174,83,57,0.01
9175,955,265,0.47
9176,289,295,0.79
9177,783,11,0.61
9178,398,124,0.5
9179,125,6,0.83
9180,543,215,0.67
9181,0,197,0.45
9182,645,67,0.92
9183,954,224,0.07
9184,988,218,0.23
9185,582,100,0.76
9186,49,10,0.32
9187,96,110,0.12
9188,432,54,0.5
9189,335,137,0.67
9190,68,5,0.46
9191,490,218,1.0
9192,751,94,0.52
9193,474,82,0.21
9194,613,229,0.06
9195,639,22,0.61
9196,696,20,0.3
9197,585,297,0.59
9198,17,51,0.38
9199,40,156,0.89
9200,789,258,0.85
9201,705,63,0.31
9202,526,223,0.01
9203,367,97,0.58
9204,295,33,0.09
9205,579,115,0.05
9206,333,292,0.82
9207,499,32,0.65
9208,495,253,0.35
9209,549,40,0.96
9210,763,159,0.33
9211,790,54,0.16
9212,570,33,0.48
9213,632,222,0.67
9214,274,49,0.53
9215,917,71,0.86
9216,301,65,0.16
9217,578,284,0.73
9218,100,8,0.28
9219,244,276,0.66
9220,448,265,0.56
9221,501,10,0.54
9222,607,237,0.4
9223,441,217,0.96
9224,990,161,0.96
9225,601,20,0.29
9226,520,155,0.54
9227,741,73,0.32
9228,910,31,0.59
9229,338,26,0.03
9230,537,186,0.5
9231,387,298,0.93
9232,242,219,0.86
9233,443,264,0.53
9234,901,187,0.55
9235,112,8,0.32
9236,430,132,0.01
9237,565,53,0.69
9238,801,68,0.57
9239,357,177,0.01
9240,425,112,0.61
9241,758,207,0.62
9242,562,101,0.08
9243,163,286,0.96
9244,462,275,0.87
9245,634,115,0.97
9246,445,252,0.91
9247,77,61,0.38
9248,153,137,0.63
9249,38,228,0.97
9250,570,281,0.5
9251,948,152,1.0
9252,14,213,0.5
9253,368,172,0.71
9254,470,180,0.78
9255,501,234,0.51
9256,342,245,0.15
9257,836,38,0.52
9258,350,284,0.71
9259,882,260,0.94
9260,247,22,0.42
9261,678,66,0.02
9262,335,18,0.87
9263,211,98,0.15
9264,862,141,0.48
9265,731,171,0.4
9266,477,217,0.84
9267,445,144,0.99
9268,695,189,0.11
9269,825,272,0.98
9270,450,15,0.24
9271,972,17,0.75
9272,921,20,0.05
9273,147,129,0.93
9274,257,269,0.09
9275,314,208,0.59
9276,676,143,0.38
9277,484,156,0.87
9278,727,167,0.94
9279,68,38,0.76
9280,24,93,0.45
9281,601,231,0.09
9282,29,252,0.94
9283,286,231,0.72
9284,966,132,0.01
9285,774,252,0.96
9286,297,85,0.94
9287,314,131,0.76
9288,387,223,0.06
9289,83,237,0.99
9290,447,229,1.0
9291,906,158,0.3
9292,739,29,0.14
9293,596,130,0.62
9294,852,205,0.63
9295,149,26,0.99
9296,247,19,0.54
9297,897,275,0.99
9298,812,208,0.73
9299,912,19,0.65
9300,248,154,0.95
9301,749,32,0.3
9302,524,257,0.36
9303,241,271,0.31
9304,515,6,0.49
9305,765,30,0.65
9306,561,85,1.0
9307,198,61,0.56
9308,937,161,0.85
9309,875,109,0.31
9310,220,20,0.19
9311,862,233,0.33
9312,594,207,0.5
9313,775,250,1.0
9314,216,246,0.13
9315,69,278,0.76
9316,364,165,0.42
9317,129,69,0.89
9318,23,129,0.97
9319,882,264,0.8
9320,141,73,0.48
9321,436,190,0.82
9322,483,86,0.1
9323,506,191,0.01
9324,691,237,0.82
9325,897,177,1.0
9326,853,262,0.04
9327,165,32,0.61
9328,415,237,0.75
9329,362,191,0.12
9330,886,55,0.68
9331,336,8,0.18
9332,456,202,0.02
9333,175,39,0.51
9334,772,31,0.7
9335,677,172,0.65
9336,759,155,0.98
9337,47,31,0.67
9338,416,268,0.01
9339,311,40,0.9
9340,336,15,0.3
9341,57,64,0.37
9342,594,168,0.32
9343,72,117,0.08
9344,841,175,0.75
9345,242,0,0.49
9346,470,69,0.78
9347,80,78,0.01
9348,606,275,1.0
9349,257,31,0.75
9350,62,97,0.87
9351,695,1,0.07
9352,652,283,0.36
9353,340,110,0.23
9354,976,122,0.68
9355,809,234,0.7
9356,733,280,0.59
9357,974,108,0.44
9358,127,108,0.63
9359,68,280,0.41
9360,324,106,0.14
9361,998,174,0.35
9362,817,119,0.86
9363,529,47,0.55
9364,462,43,0.09
9365,149,95,0.3
9366,974,68,0.43
9367,133,23,0.69
9368,215,278,0.89
9369,144,99,0.83
9370,37,158,0.01
9371,425,116,0.48
9372,488,111,0.93
9373,55,69,0.65
9374,566,14,0.51
9375,497,79,0.43
9376,318,48,0.17
9377,110,77,0.66
9378,384,195,0.65
9379,506,233,0.94
9380,544,20,0.22
9381,834,76,0.32
9382,872,183,0.19
9383,405,159,0.51
9384,991,109,0.42
9385,414,188,1.0
9386,726,291,0.58
9387,533,194,0.52
9388,285,120,0.57
9389,893,285,0.92
9390,468,228,0.95
9391,304,193,0.33
9392,642,8,0.78
9393,789,219,0.98
9394,719,277,0.21
9395,712,285,0.91
9396,831,266,0.59
9397,514,187,0.36
9398,333,214,0.99
9399,492,33,0.13
9400,179,220,0.68
9401,659,65,0.52
9402,863,63,0.39
9403,618,89,0.95
9404,285,115,0.08
9405,835,196,0.07
9406,343,48,0.08
9407,710,16,0.29
9408,39,275,0.97
9409,902,206,0.4
9410,743,233,0.27
9411,241,226,0.01
9412,61,133,0.97
9413,912,47,0.55
9414,786,42,0.55
9415,627,139,0.69
9416,404,2,0.45
9417,975,113,0.05
9418,210,297,0.58
9419,892,85,0.49
9420,862,291,0.57
9421,4,44,0.62
9422,966,77,0.75
9423,650,266,0.41
9424,245,225,0.02
9425,210,162,0.56
9426,740,225,0.08
9427,227,107,0.58
9428,757,190,0.54
9429,844,68,0.43
9430,656,57,0.24
9431,286,68,0.6
9432,303,244,0.15
9433,479,82,0.18
9434,706,210,0.99
9435,51,255,0.11
9436,502,43,0.05
9437,70,249,0.36
9438,571,262,0.15
9439,633,162,0.06
9440,649,186,0.43
9441,502,273,0.76
9442,710,293,0.09
9443,665,280,0.43
9444,540,284,0.57
9445,469,172,0.67
9446,924,121,0.58
9447,137,257,0.52
9448,57,256,0.05
9449,88,232,0.37
9450,673,24,0.2
9451,239,247,0.46
9452,916,82,0.03
9453,95,103,0.75
9454,331,289,0.82
9455,374,8,0.3
9456,963,297,0.56
9457,916,221,0.44
9458,725,243,0.58
9459,419,158,0.33
9460,889,92,0.08
9461,80,1,0.46
9462,35,154,0.73
9463,917,224,0.29
9464,393,298,0.01
9465,964,201,0.44
9466,574,131,0.55
9467,24,14,0.16
9468,969,142,0.96
9469,484,168,0.88
9470,901,253,0.37
9471,496,57,0.03
9472,654,278,0.89
9473,525,192,0.94
9474,971,43,0.2
9475,83,240,1.0
9476,537,93,0.62
9477,43,192,0.94
9478,672,105,0.33
9479,745,70,1.0
9480,990,116,0.35
9481,232,200,0.49
9482,928,89,0.07
9483,493,105,0.59
9484,135,40,1.0
9485,667,135,0.97
9486,143,210,0.01
9487,72,155,0.7
9488,146,62,0.01
9489,451,144,0.97
9490,637,138,0.56
9491,567,63,0.62
9492,165,25,0.01
9493,800,242,0.41
9494,740,94,0.64
9495,194,165,0.58
9496,201,229,0.92
9497,658,175,0.5
9498,356,194,0.98
9499,649,185,0.74
9500,746,28,0.46
9501,118,281,0.26
9502,740,114,0.62
9503,218,93,0.44
9504,816,21,0.87
9505,839,215,0.52
9506,34,175,0.88
9507,870,171,0.68
9508,796,42,0.34
9509,513,21,0.01
9510,517,73,0.35
9511,190,276,0.04
9512,407,129,0.89
9513,159,38,0.69
9514,100,231,0.84
9515,225,271,0.52
9516,165,64,0.54
9517,96,226,0.01
9518,357,202,1.0
9519,254,139,0.66
9520,100,36,0.18
9521,140,156,1.0
9522,966,54,0.26
9523,985,91,0.19
9524,979,149,0.99
9525,727,181,0.61
9526,517,294,0.23
9527,50,3,0.89
9528,649,111,0.92
9529,153,280,0.41
9530,252,254,0.54
9531,740,232,0.25
9532,532,119,0.85
9533,3,63,0.5
9534,307,289,0.91
9535,770,38,0.65
9536,289,61,0.54
9537,973,27,0.46
9538,337,253,0.29
9539,218,40,1.0
9540,119,149,0.96
9541,540,287,0.47
9542,670,159,0.37
9543,236,48,0.14
9544,401,98,0.22
9545,915,146,0.19
9546,993,7,0.36
9547,979,220,0.39
9548,419,194,0.25
9549,856,158,0.21
9550,592,184,0.97
9551,58,31,0.34
9552,187,185,0.55
9553,588,72,0.52
9554,136,217,0.97
9555,416,64,0.08
9556,761,283,0.25
9557,538,107,0.58
9558,165,33,0.35
9559,914,280,0.21
9560,921,283,0.42
9561,578,114,0.15
9562,234,271,0.63
9563,405,182,0.37
9564,768,80,0.52
9565,526,60,0.59
9566,227,198,0.92
9567,621,258,0.6
9568,117,171,0.52
9569,446,170,0.62
9570,658,82,0.22
9571,88,163,0.93
9572,801,194,0.1
9573,833,20,0.1
9574,565,99,0.48
9575,524,287,0.64
9576,758,112,0.44
9577,135,229,0.47
9578,26,123,0.09
9579,398,94,0.57
9580,645,69,0.81
9581,926,229,1.0
9582,95,212,0.59
9583,692,212,0.25
9584,478,89,0.67
9585,692,158,0.04
9586,442,5,0.84
9587,517,279,0.71
9588,82,237,1.0
9589,82,5,0.65
9590,345,19,0.53
9591,333,19,0.58
9592,490,179,0.17
9593,71,288,0.54
9594,262,149,0.58
9595,557,171,0.42
9596,391,133,1.0
9597,476,78,0.73
9598,593,142,0.77
9599,797,237,0.9
9600,211,180,0.7
9601,616,62,0.01
9602,290,50,0.07
9603,335,102,0.01
9604,902,148,0.74
9605,341,4,0.44
9606,130,219,0.58
9607,450,23,0.71
9608,687,231,1.0
9609,709,41,0.6
9610,378,219,1.0
9611,823,180,0.68
9612,558,233,0.59
9613,971,153,0.37
9614,469,175,0.51
9615,695,5,0.08
9616,765,198,0.99
9617,690,55,0.64
9618,201,5,0.5
9619,886,113,0.11
9620,966,59,0.89
9621,29,274,0.37
9622,739,276,0.63
9623,721,159,0.43
9624,359,258,0.28
9625,945,47,0.41
9626,565,171,0.4
9627,214,41,0.9
9628,853,188,0.25
9629,599,177,0.51
9630,25,1,0.53
9631,916,248,0.34
9632,840,240,0.59
9633,759,260,0.6
9634,689,212,0.77
9635,323,125,0.01
9636,442,2,0.41
9637,476,101,0.05
9638,954,51,0.61
9639,113,42,0.43
9640,855,276,0.8
9641,25,223,0.43
9642,539,261,0.93
9643,617,42,0.59
9644,707,117,0.16
9645,390,47,0.49
9646,865,272,0.01
9647,197,39,0.62
9648,464,234,0.64
9649,517,173,0.28
9650,74,115,0.89
9651,585,13,0.03
9652,830,265,0.26
9653,661,265,0.31
9654,202,118,0.16
9655,517,125,0.03
9656,493,286,0.83
9657,50,19,0.37
9658,739,18,0.02
9659,704,172,0.52
9660,752,123,0.24
9661,749,2,0.38
9662,566,53,0.72
9663,480,291,0.5
9664,669,254,0.39
9665,478,174,0.41
9666,617,251,0.96
9667,58,86,0.01
9668,683,282,0.42
9669,423,77,0.89
9670,589,260,0.9
9671,439,255,0.48
9672,197,48,0.02
9673,538,255,0.48
9674,808,122,0.78
9675,141,201,0.59
9676,984,158,0.36
9677,716,75,0.62
9678,448,240,1.0
9679,843,65,0.29
9680,372,53,0.43
9681,988,125,0.21
9682,589,236,0.42
9683,876,229,1.0
9684,882,168,1.0
9685,254,37,0.76
9686,428,183,0.29
9687,405,151,0.02
9688,863,48,0.02
9689,540,288,0.75
9690,466,27,0.36
9691,289,272,0.03
9692,727,255,0.37
9693,760,263,0.02
9694,37,79,0.31
9695,882,129,0.72
9696,856,134,0.64
9697,335,4,0.65
9698,437,179,0.09
9699,300,88,0.53
9700,180,118,0.45
9701,580,159,0.51
9702,229,88,0.65
9703,123,156,0.6
9704,148,247,0.66
9705,391,143,0.55
9706,68,39,0.59
9707,997,130,0.48
9708,634,118,0.54
9709,566,87,0.54
9710,463,67,0.56
9711,506,280,0.4
9712,218,54,0.2
9713,643,262,0.13
9714,744,217,0.87
9715,575,89,0.24
9716,305,4,0.3
9717,389,28,0.65
9718,915,32,0.41
9719,430,289,0.99
9720,101,123,0.27
9721,98,236,0.61
9722,975,272,0.05
9723,30,53,0.62
9724,463,49,0.49
9725,658,221,0.29
9726,354,21,0.07
9727,611,180,0.72
9728,243,83,0.09
9729,980,126,0.17
9730,570,61,0.47
9731,477,265,0.61
9732,582,74,0.05
9733,228,38,0.78
9734,745,209,0.68
9735,285,119,0.91
9736,125,217,0.98
9737,422,206,0.71
9738,135,145,0.77
9739,234,120,0.41
9740,566,75,0.37
9741,541,202,0.99
9742,402,118,0.48
9743,429,212,0.33
9744,526,225,0.02
9745,405,165,0.57
9746,273,165,0.65
9747,252,272,0.01
9748,55,205,0.38
9749,943,230,0.81
9750,637,11,0.64
9751,160,26,0.97
9752,566,191,0.11
9753,968,68,0.28
9754,646,157,0.25
9755,513,264,0.62
9756,404,64,0.73
9757,901,143,0.43
9758,507,103,0.3
9759,619,88,0.75
9760,473,104,0.99
9761,489,140,0.01
9762,140,275,0.59
9763,652,165,0.8
9764,9,153,0.49
9765,172,101,0.11
9766,992,132,0.01
9767,862,83,0.01
9768,840,241,0.21
9769,371,165,0.54
9770,988,163,0.02
9771,313,164,0.34
9772,565,225,0.03
9773,293,272,0.99
9774,287,98,0.02
9775,609,26,0.68
9776,88,223,0.01
9777,337,146,0.01
9778,169,68,0.61
9779,167,66,0.08
9780,710,130,0.69
9781,890,5,0.46
9782,591,177,0.41
9783,313,187,0.41
9784,287,274,0.36
9785,329,69,0.69
9786,631,188,0.01
9787,33,188,0.01
9788,749,145,0.5
9789,226,138,0.52
9790,821,100,0.59
9791,217,84,0.59
9792,157,34,0.35
9793,811,185,0.46
9794,24,279,0.28
9795,242,70,1.0
9796,685,283,0.16
9797,395,44,0.71
9798,810,47,0.46
9799,94,191,0.01
9800,12,185,0.62
9801,944,8,0.42
9802,998,90,0.04
9803,189,121,0.31
9804,132,183,0.34
9805,992,125,0.1
9806,924,130,0.59
9807,632,119,0.9
9808,490,73,0.96
9809,848,93,0.31
9810,19,183,0.23
9811,466,272,0.01
9812,657,71,0.8
9813,43,173,0.18
9814,86,29,0.32
9815,476,131,0.79
9816,419,280,0.64
9817,402,115,0.33
9818,244,111,0.99
9819,733,234,0.45
9820,499,290,0.31
9821,371,229,1.0
9822,424,0,0.78
9823,740,250,0.83
9824,850,212,0.35
9825,113,120,0.46
9826,99,158,0.96
9827,236,57,0.01
9828,25,107,0.4
9829,162,280,0.69
9830,410,92,0.06
9831,818,193,0.27
9832,906,99,0.2
9833,415,245,0.21
9834,65,61,0.39
9835,870,54,0.16
9836,866,116,0.66
9837,830,46,0.69
9838,84,22,0.47
9839,469,114,0.42
9840,582,295,0.39
9841,588,109,0.62
9842,101,170,0.43
9843,466,127,0.42
9844,794,275,0.87
9845,976,189,0.09
9846,240,232,0.47
9847,270,169,0.28
9848,732,180,0.77
9849,490,187,0.57
9850,380,255,0.39
9851,322,102,0.02
9852,526,238,0.48
9853,999,116,0.4
9854,127,254,0.63
9855,786,61,0.49
9856,707,221,0.37
9857,850,78,0.01
9858,834,175,0.59
9859,633,294,0.21
9860,472,296,0.65
9861,556,192,0.95
9862,409,71,0.53
9863,468,11,0.56
9864,988,32,0.53
9865,898,27,0.37
9866,160,241,0.73
9867,80,44,0.6
9868,407,117,0.16
9869,635,153,0.56
9870,416,53,0.55
9871,718,256,0.09
9872,790,25,0.09
9873,807,14,1.0
9874,137,46,0.36
9875,679,263,0.14
9876,751,141,0.6
9877,695,165,0.6
9878,850,165,0.61
9879,650,99,0.8
9880,690,127,0.89
9881,759,34,0.57
9882,261,175,0.62
9883,423,71,0.89
9884,578,262,0.01
9885,979,95,0.76
9886,242,275,0.99
9887,603,56,0.54
9888,308,185,0.53
9889,867,211,0.15
9890,165,49,0.51
9891,418,204,0.96
9892,997,200,0.43
9893,476,50,0.34
9894,468,16,0.4
9895,152,120,0.49
9896,807,224,0.06
9897,596,31,0.57
9898,480,117,0.44
9899,611,97,0.07
9900,104,50,0.01
9901,340,295,0.68
9902,601,31,0.67
9903,998,84,0.27
9904,242,288,0.53
9905,975,227,0.38
9906,760,178,0.4
9907,878,285,0.82
9908,698,165,0.59
9909,922,187,0.43
9910,850,141,0.56
9911,569,142,0.98
9912,382,299,0.85
9913,832,245,0.52
9914,275,183,0.25
9915,324,140,0.01
9916,743,294,0.73
9917,17,212,0.39
9918,815,185,0.4
9919,462,255,0.76
9920,801,217,0.85
9921,862,10,0.47
9922,494,64,0.29
9923,843,110,0.02
9924,701,43,0.27
9925,716,61,0.68
9926,595,289,0.97
9927,629,101,0.02
9928,450,222,0.85
9929,140,160,0.36
9930,254,289,0.97
9931,643,256,0.06
9932,313,174,0.14
9933,727,279,0.57
9934,566,130,0.46
9935,396,151,0.3
9936,740,209,0.35
9937,897,126,1.0
9938,1,119,1.0
9939,172,176,0.77
9940,430,200,0.61
9941,928,15,0.21
9942,696,166,0.88
9943,285,95,0.01
9944,279,124,0.35
9945,392,180,0.74
9946,310,189,0.17
9947,55,201,0.44
9948,462,220,0.89
9949,530,236,0.55
9950,838,280,0.36
9951,197,58,0.16
9952,246,255,0.08
9953,616,87,0.29
9954,296,253,0.39
9955,379,234,0.63
9956,489,220,0.16
9957,532,11,0.39
9958,150,183,0.14
9959,68,208,0.57
9960,459,152,0.93
9961,128,212,0.71
9962,722,19,0.65
9963,965,291,0.58
9964,965,52,0.67
9965,648,135,1.0
9966,272,51,0.52
9967,873,57,0.09
9968,455,117,0.42
9969,587,231,0.02
9970,698,223,0.19
9971,480,77,0.74
9972,249,138,0.38
9973,454,25,0.03
9974,77,120,0.21
9975,578,154,0.9
9976,348,183,0.48
9977,777,20,0.02
9978,445,65,0.32
9979,591,185,0.73
9980,356,210,0.01
9981,543,92,0.8
9982,487,190,0.67
9983,128,284,0.77
9984,739,124,0.18
9985,490,54,0.04
9986,336,53,0.63
9987,585,238,0.53
9988,59,106,0.41
9989,973,65,0.39
9990,14,147,0.05
9991,2,200,0.54
9992,793,160,0.57
9993,919,235,0.65
9994,906,34,0.47
9995,173,48,0.3
9996,211,238,0.66
9997,212,112,0.63
9998,459,20,0.09
9999,658,262,0.01
