Timestamp,Reader,Paper,Score
8986,711,196,0.07
8987,67,103,0.44
8988,81,82,0.37
8989,449,288,0.42
8990,45,296,0.44
8991,350,68,0.28
8992,918,187,0.46
8993,47,245,0.1
8994,616,47,0.65
8995,922,17,0.59
8996,399,95,0.59
8997,283,249,0.65
8998,988,177,0.01
8999,354,91,0.47
9000,249,147,0.88
9001,272,177,0.01
9002,928,35,0.12
9003,453,233,0.06
9004,694,119,0.64
9005,887,265,0.47
9006,760,256,0.03
9007,74,295,0.5
9008,155,133,0.78
9009,632,281,0.48
9010,992,66,0.12
9011,456,77,0.73
9012,741,299,0.73
9013,567,63,0.62
9014,735,120,0.51
9015,835,50,0.02
9016,156,45,0.71
9017,595,289,0.97
9018,68,208,0.57
9019,240,177,0.01
9020,875,24,0.19
9021,309,2,0.79
9022,199,102,0.59
9023,589,180,0.86
9024,526,164,0.26
9025,498,86,0.09
9026,568,88,0.22
9027,458,270,0.46
9028,127,173,0.16
9029,750,30,0.41
9030,199,236,0.51
9031,77,252,0.91
9032,502,284,0.71
9033,485,289,0.97
9034,716,243,0.5
9035,86,29,0.32
9036,625,242,0.39
9037,505,255,0.06
9038,445,141,0.48
9039,444,156,0.73
9040,526,175,0.5
9041,454,0,0.6
9042,271,113,0.14
9043,306,278,0.97
9044,50,14,0.84
9045,301,115,0.63
9046,620,258,0.26
9047,464,160,0.56
9048,578,121,0.45
9049,690,50,0.1
9050,405,171,0.8
9051,273,165,0.65
9052,4,219,0.97
9053,69,30,0.81
9054,641,262,0.07
9055,199,28,0.6
9056,855,15,0.13
9057,297,248,0.26
9058,533,227,0.35
9059,43,192,0.94
9060,453,11,0.49
9061,629,5,0.06
9062,382,298,0.74
9063,621,28,0.75
9064,622,149,0.84
9065,0,145,0.85
9066,592,239,1.0
9067,588,112,0.7
9068,144,69,0.73
9069,765,57,0.25
9070,404,224,0.21
9071,43,145,0.91
9072,399,84,0.35
9073,466,272,0.01
9074,746,54,0.27
9075,271,239,1.0
9076,503,153,0.63
9077,811,88,0.48
9078,719,242,0.38
9079,36,100,0.08
9080,374,209,0.53
9081,147,127,0.11
9082,897,275,0.99
9083,311,230,0.82
9084,661,190,0.98
9085,390,136,0.7
9086,304,240,0.97
9087,603,291,0.43
9088,752,207,0.37
9089,92,47,0.31
9090,365,160,0.41
9091,851,3,0.59
9092,834,51,0.45
9093,980,230,0.62
9094,562,113,0.03
9095,245,225,0.02
9096,444,44,0.7
9097,113,262,0.08
9098,404,280,0.65
9099,900,93,0.44
9100,971,1,1.0
9101,476,78,0.73
9102,658,262,0.01
9103,756,6,0.8
9104,921,20,0.05
9105,974,45,0.67
9106,451,184,0.8
9107,515,199,0.25
9108,234,143,0.56
9109,741,173,0.3
9110,566,25,0.07
9111,930,133,0.96
9112,335,184,0.89
9113,986,276,0.19
9114,463,141,0.35
9115,265,182,0.19
9116,989,289,0.78
9117,694,247,0.51
9118,319,11,0.62
9119,595,67,0.66
9120,220,175,0.73
9121,252,171,0.78
9122,113,155,0.21
9123,2,134,0.49
9124,285,212,0.37
9125,813,131,0.6
9126,527,120,0.54
9127,486,141,0.41
9128,85,72,0.29
9129,197,2,0.46
9130,810,47,0.46
9131,578,178,0.33
9132,925,203,0.01
9133,81,35,0.14
9134,494,64,0.29
9135,83,218,1.0
9136,691,63,0.4
9137,606,275,1.0
9138,157,42,0.31
9139,92,74,0.24
9140,205,146,0.25
9141,453,132,0.01
9142,141,204,0.69
9143,827,121,0.47
9144,379,133,0.94
9145,943,230,0.81
9146,469,176,0.7
9147,313,74,0.97
9148,525,210,0.01
9149,226,219,0.81
9150,333,214,0.99
9151,611,261,0.82
9152,480,186,0.56
9153,192,267,0.34
9154,307,15,0.26
9155,140,111,0.87
9156,764,164,0.33
9157,215,62,0.01
9158,201,104,0.43
9159,565,6,0.45
9160,204,216,0.59
9161,156,182,0.46
9162,69,22,0.62
9163,324,69,0.77
9164,70,279,0.79
9165,679,30,0.81
9166,434,9,0.19
9167,308,42,0.43
9168,381,21,0.01
9169,126,86,0.06
9170,696,213,0.56
9171,284,25,0.07
9172,373,297,0.4
9173,393,2,0.59
9174,985,251,0.62
9175,978,56,0.44
9176,721,283,0.07
9177,458,170,0.64
9178,195,252,0.87
9179,197,163,1.0
9180,724,100,0.99
9181,462,206,0.81
9182,85,151,0.11
9183,563,173,0.17
9184,94,175,0.45
9185,621,260,0.93
9186,252,74,0.19
9187,794,32,0.43
9188,101,260,0.64
9189,473,45,0.53
9190,990,253,0.29
9191,772,45,0.5
9192,678,78,0.01
9193,836,256,0.05
9194,135,172,0.74
9195,65,270,0.52
9196,314,188,1.0
9197,442,2,0.41
9198,811,118,0.32
9199,517,294,0.23
9200,759,67,0.66
9201,244,236,0.44
9202,350,220,0.22
9203,761,223,0.23
9204,330,121,0.56
9205,659,197,0.12
9206,495,243,0.59
9207,691,26,0.99
9208,387,298,0.93
9209,110,280,0.58
9210,88,232,0.37
9211,251,280,0.33
9212,189,149,0.95
9213,314,208,0.59
9214,917,256,0.19
9215,752,255,0.27
9216,997,109,0.5
9217,414,176,0.91
9218,552,160,0.4
9219,306,77,0.58
9220,612,293,0.22
9221,824,76,0.5
9222,708,280,0.34
9223,216,55,0.32
9224,733,281,0.43
9225,39,66,0.06
9226,671,161,0.78
9227,502,274,0.4
9228,285,199,0.45
9229,842,24,0.01
9230,526,60,0.59
9231,263,146,0.13
9232,51,125,0.05
9233,80,100,0.56
9234,843,183,0.28
9235,85,243,0.34
9236,277,45,0.55
9237,851,207,0.3
9238,662,68,0.2
9239,63,234,0.47
9240,654,187,0.51
9241,572,235,0.53
9242,12,108,0.49
9243,656,81,0.59
9244,777,14,0.01
9245,139,27,0.42
9246,390,199,0.04
9247,581,72,0.31
9248,378,124,0.62
9249,976,205,0.42
9250,512,102,0.12
9251,136,126,0.97
9252,72,33,0.17
9253,308,61,0.64
9254,24,14,0.16
9255,83,271,0.54
9256,463,77,0.84
9257,630,172,0.76
9258,480,283,0.6
9259,611,61,0.55
9260,862,121,0.47
9261,404,292,0.99
9262,500,96,0.71
9263,204,198,0.86
9264,955,253,0.23
9265,28,117,0.31
9266,171,243,0.63
9267,680,258,0.76
9268,563,62,0.01
9269,21,178,0.58
9270,162,251,0.21
9271,218,138,0.53
9272,203,117,0.22
9273,371,263,0.07
9274,878,183,0.25
9275,316,138,0.42
9276,201,5,0.5
9277,303,36,0.34
9278,281,283,0.99
9279,868,57,0.1
9280,290,254,0.42
9281,363,237,0.85
9282,412,15,0.26
9283,452,24,0.18
9284,273,217,0.9
9285,724,161,0.41
9286,383,245,0.43
9287,790,145,0.72
9288,397,17,0.61
9289,328,263,0.09
9290,211,98,0.15
9291,844,218,1.0
9292,448,201,0.62
9293,951,179,0.09
9294,171,228,0.58
9295,979,138,0.42
9296,67,219,0.94
9297,579,162,0.46
9298,596,130,0.62
9299,198,94,0.57
9300,558,202,0.14
9301,64,259,0.33
9302,241,178,0.74
9303,92,178,0.46
9304,636,282,0.36
9305,997,201,0.4
9306,969,68,0.37
9307,210,162,0.56
9308,899,147,0.84
9309,53,199,0.18
9310,340,229,1.0
9311,46,292,0.96
9312,878,154,0.9
9313,283,143,0.48
9314,157,180,0.61
9315,432,49,0.54
9316,300,240,1.0
9317,331,48,0.69
9318,964,129,0.99
9319,238,270,0.49
9320,600,48,0.01
9321,502,267,0.01
9322,148,40,1.0
9323,2,63,0.38
9324,612,178,0.58
9325,868,243,0.57
9326,412,290,0.78
9327,649,113,0.13
9328,434,181,0.53
9329,303,121,0.44
9330,13,96,0.54
9331,579,132,0.01
9332,951,29,0.4
9333,490,54,0.04
9334,41,61,0.52
9335,352,204,0.83
9336,337,146,0.01
9337,64,84,0.64
9338,264,218,0.76
9339,540,287,0.47
9340,418,209,0.53
9341,868,33,0.28
9342,736,158,0.55
9343,761,57,0.08
9344,458,233,0.84
9345,454,25,0.03
9346,496,245,0.11
9347,840,240,0.59
9348,936,265,0.35
9349,733,112,0.51
9350,813,55,0.7
9351,434,144,0.77
9352,876,20,0.21
9353,233,255,0.58
9354,622,209,0.2
9355,473,223,0.24
9356,589,233,0.98
9357,127,143,0.4
9358,833,190,0.77
9359,856,160,0.12
9360,420,237,0.79
9361,475,180,0.86
9362,803,247,0.32
9363,429,212,0.33
9364,895,239,1.0
9365,24,120,0.67
9366,387,58,0.03
9367,524,285,0.99
9368,985,240,1.0
9369,439,192,0.99
9370,557,13,0.22
9371,670,169,0.66
9372,889,39,0.35
9373,390,36,0.51
9374,434,283,0.2
9375,129,16,0.88
9376,457,246,0.33
9377,181,145,1.0
9378,599,263,0.05
9379,113,9,0.2
9380,557,135,0.93
9381,70,249,0.36
9382,142,60,0.04
9383,437,34,0.41
9384,950,138,0.44
9385,610,274,0.37
9386,367,97,0.58
9387,807,209,0.26
9388,484,294,0.04
9389,216,69,0.85
9390,858,80,0.41
9391,672,70,1.0
9392,675,125,0.09
9393,835,297,0.72
9394,6,291,0.62
9395,560,1,1.0
9396,746,27,0.37
9397,287,156,0.98
9398,474,82,0.21
9399,625,266,0.52
9400,676,121,0.59
9401,533,233,0.49
9402,254,202,0.88
9403,328,229,0.26
9404,733,270,0.54
9405,69,270,0.42
9406,506,233,0.94
9407,67,41,0.18
9408,197,58,0.16
9409,988,274,0.45
9410,270,160,0.88
9411,688,30,0.99
9412,560,61,0.34
9413,461,142,0.84
9414,34,124,0.33
9415,578,262,0.01
9416,39,198,0.77
9417,310,228,0.15
9418,21,155,0.41
9419,118,157,0.35
9420,921,278,0.98
9421,316,68,0.28
9422,292,59,0.74
9423,400,109,0.64
9424,678,86,0.21
9425,505,80,0.45
9426,791,240,1.0
9427,707,125,0.04
9428,821,27,0.75
9429,113,237,0.99
9430,996,58,0.01
9431,739,76,0.28
9432,750,274,0.7
9433,381,294,0.13
9434,302,295,0.52
9435,117,225,0.13
9436,954,74,0.12
9437,556,192,0.95
9438,484,160,0.67
9439,154,76,0.41
9440,530,136,0.4
9441,271,98,0.06
9442,576,209,0.65
9443,109,77,0.76
9444,361,80,0.44
9445,761,73,0.24
9446,539,52,0.96
9447,681,222,0.23
9448,286,170,0.31
9449,62,229,1.0
9450,398,68,0.19
9451,172,101,0.11
9452,450,23,0.71
9453,450,175,0.36
9454,830,261,0.25
9455,100,224,0.11
9456,190,99,0.64
9457,415,87,0.25
9458,206,81,0.46
9459,144,276,0.64
9460,760,153,0.58
9461,273,100,0.87
9462,415,264,0.55
9463,235,48,0.74
9464,290,187,0.81
9465,9,283,0.03
9466,636,217,0.95
9467,550,60,0.01
9468,940,272,0.01
9469,944,146,0.26
9470,353,160,0.26
9471,168,281,0.59
9472,238,17,0.75
9473,464,25,0.05
9474,725,243,0.58
9475,857,293,0.53
9476,625,18,0.96
9477,99,200,0.51
9478,340,295,0.68
9479,394,183,0.23
9480,79,0,0.65
9481,141,5,0.15
9482,368,193,0.08
9483,309,280,0.75
9484,289,280,0.62
9485,959,125,0.12
9486,443,264,0.53
9487,889,92,0.08
9488,537,28,0.53
9489,49,192,0.96
9490,530,56,0.63
9491,745,97,0.65
9492,388,172,0.76
9493,802,93,0.35
9494,119,240,0.99
9495,834,275,0.68
9496,719,99,0.09
9497,197,17,0.74
9498,110,38,0.73
9499,743,91,0.1
9500,599,136,0.82
9501,288,9,0.4
9502,895,64,0.43
9503,635,193,0.21
9504,585,214,0.62
9505,21,286,0.53
9506,796,276,0.51
9507,12,185,0.62
9508,567,121,0.41
9509,661,198,0.92
9510,468,16,0.4
9511,992,271,0.56
9512,162,104,0.94
9513,306,87,0.64
9514,379,13,0.86
9515,752,170,0.56
9516,66,113,0.15
9517,907,163,0.8
9518,617,207,0.61
9519,39,279,0.5
9520,621,221,0.59
9521,951,233,0.57
9522,135,139,0.45
9523,708,189,0.07
9524,917,268,0.01
9525,477,49,0.44
9526,210,127,0.21
9527,19,117,0.5
9528,47,277,0.01
9529,611,24,0.12
9530,800,206,0.04
9531,833,42,0.7
9532,561,115,0.55
9533,731,155,0.24
9534,795,288,0.69
9535,903,113,0.3
9536,573,64,0.03
9537,450,233,0.76
9538,950,160,0.04
9539,414,174,0.47
9540,356,260,0.89
9541,623,28,0.6
9542,836,131,0.08
9543,320,187,0.4
9544,837,226,0.01
9545,920,299,0.85
9546,456,111,0.92
9547,405,151,0.02
9548,907,46,0.54
9549,422,72,0.75
9550,462,200,0.23
9551,605,66,0.01
9552,804,250,0.09
9553,826,235,0.52
9554,97,4,0.73
9555,625,13,0.79
9556,233,190,0.68
9557,227,59,0.62
9558,964,33,0.59
9559,729,111,0.85
9560,597,155,0.25
9561,102,117,0.28
9562,810,178,0.55
9563,371,250,1.0
9564,826,64,0.91
9565,553,170,0.42
9566,209,65,0.26
9567,38,78,0.22
9568,442,153,0.38
9569,373,32,0.29
9570,122,248,0.39
9571,758,232,0.86
9572,368,226,1.0
9573,13,210,0.32
9574,473,183,0.37
9575,358,171,0.62
9576,782,128,0.68
9577,489,266,0.58
9578,352,293,0.34
9579,93,96,0.3
9580,172,163,0.82
9581,43,194,0.81
9582,499,199,0.01
9583,855,181,0.6
9584,690,227,0.4
9585,236,30,0.42
9586,281,287,0.69
9587,24,131,0.45
9588,555,221,0.17
9589,905,155,0.98
9590,998,209,0.31
9591,656,108,0.71
9592,737,63,0.49
9593,979,127,0.66
9594,712,142,0.47
9595,504,65,0.28
9596,839,62,0.84
9597,435,7,0.46
9598,998,122,0.67
9599,372,96,0.79
9600,807,205,0.78
9601,313,99,0.5
9602,264,98,0.55
9603,349,41,0.93
9604,140,288,0.65
9605,107,243,0.5
9606,616,18,0.86
9607,983,15,0.17
9608,856,270,0.47
9609,709,188,0.12
9610,572,260,0.8
9611,977,25,0.22
9612,992,95,0.54
9613,503,15,0.21
9614,34,81,0.59
9615,450,13,0.61
9616,549,26,0.78
9617,422,240,0.95
9618,902,105,0.34
9619,492,257,0.37
9620,582,100,0.76
9621,369,209,0.76
9622,401,40,0.99
9623,707,221,0.37
9624,661,167,0.85
9625,412,148,0.52
9626,545,199,0.01
9627,14,254,0.32
9628,749,145,0.5
9629,682,283,0.03
9630,63,15,0.13
9631,394,4,0.52
9632,476,296,0.47
9633,628,79,0.51
9634,318,74,0.57
9635,538,107,0.58
9636,718,274,0.39
9637,992,6,0.01
9638,719,277,0.21
9639,493,286,0.83
9640,500,248,0.99
9641,32,77,0.71
9642,730,61,0.7
9643,658,171,0.62
9644,673,36,0.2
9645,90,153,0.47
9646,228,25,0.04
9647,93,228,0.93
9648,696,190,0.62
9649,38,25,0.02
9650,458,116,0.18
9651,459,68,0.12
9652,954,162,0.62
9653,29,252,0.94
9654,607,132,0.01
9655,25,163,0.26
9656,254,37,0.76
9657,394,79,0.44
9658,162,103,0.46
9659,290,206,0.01
9660,289,75,0.51
9661,760,266,0.56
9662,749,172,0.65
9663,500,269,0.27
9664,21,112,0.33
9665,902,218,1.0
9666,479,125,0.07
9667,607,208,0.61
9668,935,158,0.76
9669,701,40,1.0
9670,850,216,0.48
9671,737,278,0.69
9672,300,103,0.31
9673,97,53,0.57
9674,806,284,0.83
9675,36,277,0.85
9676,396,26,0.95
9677,659,98,0.08
9678,328,250,1.0
9679,275,165,0.03
9680,811,86,0.1
9681,992,132,0.01
9682,740,232,0.25
9683,441,125,0.08
9684,850,165,0.61
9685,557,4,0.36
9686,135,184,0.84
9687,473,251,0.64
9688,672,83,0.28
9689,226,125,0.53
9690,349,181,0.53
9691,343,66,0.04
9692,367,67,0.63
9693,7,108,0.67
9694,596,112,0.38
9695,234,182,0.64
9696,567,224,0.05
9697,930,11,0.47
9698,435,117,0.41
9699,958,58,0.03
9700,632,217,0.91
9701,842,92,0.26
9702,672,273,0.34
9703,306,25,0.05
9704,747,152,0.88
9705,578,154,0.9
9706,787,240,1.0
9707,604,147,0.98
9708,453,44,0.7
9709,224,210,0.18
9710,665,65,0.26
9711,210,134,0.47
9712,701,294,0.64
9713,87,1,1.0
9714,707,194,0.48
9715,763,79,0.48
9716,921,141,0.51
9717,171,81,0.45
9718,43,187,0.64
9719,898,27,0.37
9720,285,201,0.52
9721,294,254,0.36
9722,67,110,0.43
9723,320,57,0.1
9724,850,141,0.56
9725,938,37,0.45
9726,892,85,0.49
9727,772,279,0.13
9728,47,3,0.23
9729,492,259,0.14
9730,217,91,0.18
9731,672,229,0.97
9732,253,260,0.75
9733,473,123,0.99
9734,680,7,0.94
9735,558,117,0.25
9736,492,204,0.76
9737,979,148,0.85
9738,210,63,0.47
9739,84,163,0.17
9740,997,148,0.83
9741,156,208,0.63
9742,415,244,0.02
9743,313,198,0.98
9744,30,98,0.38
9745,749,2,0.38
9746,431,84,0.27
9747,610,43,0.28
9748,87,164,0.03
9749,11,217,0.99
9750,926,149,0.97
9751,915,32,0.41
9752,886,284,0.78
9753,449,194,0.22
9754,148,210,0.63
9755,488,45,0.57
9756,93,152,0.85
9757,737,227,0.16
9758,855,43,0.15
9759,271,46,0.9
9760,169,292,0.67
9761,512,95,0.46
9762,352,87,0.71
9763,335,10,0.45
9764,976,267,0.01
9765,967,151,0.29
9766,688,20,0.32
9767,425,31,0.65
9768,856,64,0.52
9769,660,226,0.01
9770,422,191,0.23
9771,462,275,0.87
9772,691,242,0.51
9773,751,94,0.52
9774,678,58,0.03
9775,517,226,0.01
9776,103,106,0.01
9777,487,190,0.67
9778,951,198,0.93
9779,274,13,0.29
9780,301,62,0.06
9781,741,276,0.33
9782,917,143,0.47
9783,77,113,0.2
9784,541,71,0.82
9785,148,161,0.56
9786,613,229,0.06
9787,218,126,0.3
9788,552,234,0.47
9789,171,180,0.62
9790,491,135,0.88
9791,496,236,0.3
9792,18,250,1.0
9793,109,263,0.09
9794,721,198,0.78
9795,626,159,0.74
9796,391,195,0.82
9797,335,137,0.67
9798,611,144,0.87
9799,351,201,0.48
9800,435,5,0.43
9801,287,274,0.36
9802,805,42,0.17
9803,768,80,0.52
9804,741,33,0.16
9805,104,2,0.34
9806,637,156,0.57
9807,272,85,0.91
9808,616,22,0.44
9809,792,65,0.22
9810,184,127,0.6
9811,352,259,0.08
9812,158,203,0.22
9813,597,284,0.56
9814,412,27,0.62
9815,901,136,0.58
9816,171,169,0.57
9817,872,4,0.45
9818,811,57,0.1
9819,321,116,0.59
9820,607,31,0.47
9821,390,47,0.49
9822,35,296,0.48
9823,443,74,0.3
9824,964,213,0.57
9825,295,33,0.09
9826,752,163,0.2
9827,371,30,0.34
9828,704,172,0.52
9829,107,200,0.17
9830,890,209,0.32
9831,933,253,0.22
9832,82,281,0.55
9833,659,268,0.01
9834,921,283,0.42
9835,425,25,0.14
9836,621,162,0.62
9837,183,236,0.41
9838,898,105,0.64
9839,158,110,0.15
9840,748,175,0.45
9841,96,218,0.88
9842,129,52,0.88
9843,959,204,0.96
9844,650,21,0.01
9845,720,249,0.75
9846,322,71,0.54
9847,914,215,0.74
9848,499,110,0.07
9849,557,46,0.96
9850,116,97,0.22
9851,141,201,0.59
9852,582,111,0.99
9853,690,261,0.64
9854,412,115,0.98
9855,925,272,0.62
9856,444,228,0.98
9857,646,245,0.51
9858,227,223,0.03
9859,252,50,0.84
9860,98,236,0.61
9861,165,25,0.01
9862,68,5,0.46
9863,974,145,0.63
9864,926,289,0.95
9865,258,189,0.03
9866,127,254,0.63
9867,753,240,0.99
9868,585,61,0.39
9869,843,110,0.02
9870,709,170,0.42
9871,79,146,0.02
9872,135,9,0.17
9873,57,160,0.19
9874,457,220,0.29
9875,669,137,0.53
9876,401,98,0.22
9877,530,236,0.55
9878,130,197,0.4
9879,419,284,0.69
9880,770,220,0.32
9881,36,73,0.62
9882,569,20,0.08
9883,262,235,0.52
9884,157,34,0.35
9885,159,182,0.24
9886,907,43,0.25
9887,470,97,0.75
9888,558,104,0.99
9889,39,274,0.37
9890,850,297,0.55
9891,252,272,0.01
9892,893,291,0.58
9893,776,74,0.49
9894,360,72,0.82
9895,843,65,0.29
9896,419,132,0.01
9897,216,54,0.09
9898,414,232,0.4
9899,971,50,0.06
9900,113,0,0.42
9901,790,54,0.16
9902,36,221,0.67
9903,997,264,0.74
9904,473,291,0.55
9905,446,191,0.04
9906,336,156,0.82
9907,851,153,0.5
9908,853,188,0.25
9909,843,162,0.45
9910,50,2,0.48
9911,719,70,1.0
9912,270,210,0.77
9913,308,98,0.09
9914,480,292,0.83
9915,204,88,0.58
9916,634,177,0.14
9917,382,19,0.63
9918,591,30,0.05
9919,752,132,0.01
9920,129,213,0.79
9921,486,128,0.87
9922,12,35,0.22
9923,214,115,0.99
9924,609,9,0.26
9925,108,130,0.56
9926,55,69,0.65
9927,159,116,0.62
9928,903,146,0.13
9929,170,202,0.14
9930,97,16,0.64
9931,220,20,0.19
9932,55,289,0.88
9933,301,136,0.6
9934,401,298,0.9
9935,425,181,0.72
9936,391,178,0.54
9937,896,155,0.86
9938,585,137,0.9
9939,645,159,0.51
9940,514,28,0.7
9941,741,167,0.99
9942,863,198,0.92
9943,368,172,0.71
9944,722,6,0.96
9945,554,26,0.32
9946,464,99,0.66
9947,14,228,0.75
9948,612,66,0.02
9949,988,125,0.21
9950,52,262,0.03
9951,517,199,1.0
9952,958,249,0.53
9953,590,78,0.01
9954,320,135,0.77
9955,981,212,0.38
9956,982,50,0.96
9957,90,41,0.99
9958,250,83,0.01
9959,928,139,0.62
9960,612,18,0.67
9961,639,152,1.0
9962,466,252,0.96
9963,424,205,0.44
9964,0,59,0.63
9965,99,282,0.41
9966,430,248,0.22
9967,383,178,0.45
9968,171,162,0.4
9969,319,158,0.51
9970,101,124,0.35
9971,821,18,0.36
9972,322,117,0.01
9973,691,157,0.28
9974,249,48,0.14
9975,846,159,0.48
9976,627,168,1.0
9977,126,49,0.49
9978,520,155,0.54
9979,534,173,0.33
9980,37,152,1.0
9981,370,105,0.67
9982,822,263,0.08
9983,43,198,0.93
9984,716,184,0.45
9985,676,17,0.83
9986,274,286,0.02
9987,907,299,0.94
9988,333,83,0.27
9989,396,79,0.61
9990,379,201,0.61
9991,886,204,0.94
9992,508,221,0.6
9993,51,50,0.01
9994,343,208,0.72
9995,387,220,0.96
9996,976,175,0.95
9997,165,32,0.61
9998,988,96,0.65
9999,691,189,0.03
