Timestamp,Reader,Paper,Score
8986,140,275,0.59
8987,308,164,1.0
8988,499,32,0.65
8989,857,124,0.46
8990,818,80,0.5
8991,451,146,0.28
8992,359,31,0.46
8993,408,238,0.2
8994,310,72,0.38
8995,427,213,0.75
8996,533,276,0.75
8997,301,93,0.51
8998,782,128,0.68
8999,760,293,0.9
9000,219,284,0.71
9001,658,274,0.62
9002,703,223,0.03
9003,63,166,0.85
9004,113,241,0.92
9005,826,198,0.95
9006,335,245,0.27
9007,391,140,0.01
9008,23,7,1.0
9009,672,50,0.67
9010,300,90,0.69
9011,471,143,0.39
9012,890,264,0.35
9013,588,6,0.08
9014,751,176,0.79
9015,112,64,0.51
9016,783,128,0.79
9017,872,103,0.54
9018,667,38,0.79
9019,684,52,0.98
9020,904,158,0.69
9021,733,216,0.61
9022,303,147,0.72
9023,648,135,1.0
9024,79,146,0.02
9025,391,292,0.55
9026,263,133,0.77
9027,348,32,0.56
9028,614,161,0.73
9029,513,149,1.0
9030,218,151,0.09
9031,588,82,0.51
9032,857,38,0.67
9033,373,210,0.46
9034,906,220,0.29
9035,876,210,0.33
9036,872,44,0.64
9037,53,106,0.16
9038,199,215,0.78
9039,827,80,0.51
9040,490,218,1.0
9041,611,247,0.37
9042,941,182,0.33
9043,512,102,0.12
9044,825,101,0.54
9045,808,118,0.3
9046,649,61,0.64
9047,319,42,0.43
9048,246,79,0.42
9049,585,13,0.03
9050,241,5,1.0
9051,619,201,0.61
9052,456,183,0.32
9053,195,106,0.03
9054,500,245,0.15
9055,243,95,0.62
9056,68,56,0.61
9057,777,14,0.01
9058,46,85,1.0
9059,197,147,0.15
9060,373,109,0.56
9061,414,27,0.39
9062,108,130,0.56
9063,645,100,0.54
9064,230,33,0.2
9065,887,256,0.28
9066,722,193,0.27
9067,672,229,0.97
9068,155,14,0.88
9069,155,155,0.64
9070,424,166,0.94
9071,64,257,0.61
9072,864,78,0.18
9073,842,133,0.97
9074,514,28,0.7
9075,253,173,0.11
9076,558,202,0.14
9077,113,19,0.38
9078,210,48,0.29
9079,158,219,0.82
9080,737,190,0.83
9081,44,87,0.61
9082,398,171,0.35
9083,148,96,0.55
9084,589,50,0.04
9085,390,3,0.31
9086,436,15,0.32
9087,553,135,0.86
9088,236,152,0.94
9089,504,65,0.28
9090,404,292,0.99
9091,62,244,0.45
9092,4,44,0.62
9093,631,5,0.05
9094,558,257,0.43
9095,676,65,0.44
9096,539,133,0.93
9097,627,222,0.54
9098,439,141,0.69
9099,252,50,0.84
9100,365,77,0.5
9101,381,188,1.0
9102,616,12,0.49
9103,328,142,0.06
9104,912,19,0.65
9105,281,79,0.53
9106,979,148,0.85
9107,322,50,0.19
9108,146,98,0.01
9109,412,115,0.98
9110,560,119,0.93
9111,566,280,0.87
9112,387,18,0.82
9113,296,253,0.39
9114,622,192,0.89
9115,369,209,0.76
9116,369,114,0.67
9117,243,103,0.62
9118,837,226,0.01
9119,892,173,0.17
9120,567,63,0.62
9121,690,126,0.17
9122,844,213,0.63
9123,371,30,0.34
9124,433,202,0.91
9125,959,125,0.12
9126,424,95,0.8
9127,610,181,0.63
9128,819,159,0.58
9129,546,290,0.22
9130,446,228,0.64
9131,748,259,0.06
9132,156,1,0.64
9133,901,187,0.55
9134,67,97,0.02
9135,582,0,0.45
9136,977,25,0.22
9137,636,270,0.63
9138,205,146,0.25
9139,785,130,0.58
9140,37,79,0.31
9141,636,50,0.03
9142,562,122,0.98
9143,453,114,0.18
9144,59,106,0.41
9145,574,96,0.39
9146,163,109,0.65
9147,356,201,0.61
9148,548,189,0.05
9149,645,111,0.94
9150,211,180,0.7
9151,856,134,0.64
9152,998,174,0.35
9153,752,299,0.74
9154,165,30,0.49
9155,688,166,0.59
9156,480,117,0.44
9157,249,216,0.56
9158,661,141,0.43
9159,150,183,0.14
9160,859,126,1.0
9161,442,5,0.84
9162,694,86,0.09
9163,666,89,0.34
9164,215,282,0.35
9165,87,212,0.42
9166,751,40,1.0
9167,719,25,0.18
9168,96,133,1.0
9169,833,98,0.17
9170,301,90,0.99
9171,717,8,0.58
9172,489,140,0.01
9173,92,215,0.71
9174,270,163,0.99
9175,136,126,0.97
9176,412,290,0.78
9177,626,158,0.06
9178,81,281,0.3
9179,667,292,0.52
9180,605,238,0.38
9181,599,284,0.75
9182,619,226,0.07
9183,988,238,0.68
9184,264,96,0.25
9185,670,169,0.66
9186,609,131,0.93
9187,345,209,0.2
9188,835,31,0.6
9189,216,69,0.85
9190,40,156,0.89
9191,551,239,0.77
9192,803,281,0.35
9193,976,278,0.97
9194,673,36,0.2
9195,100,152,0.81
9196,401,298,0.9
9197,821,27,0.75
9198,414,95,0.67
9199,205,139,0.77
9200,469,221,0.34
9201,244,54,0.16
9202,582,111,0.99
9203,190,236,0.53
9204,34,81,0.59
9205,974,232,0.15
9206,308,61,0.64
9207,202,294,0.3
9208,215,278,0.89
9209,876,260,0.95
9210,735,79,0.19
9211,416,221,0.45
9212,80,44,0.6
9213,354,91,0.47
9214,90,179,0.17
9215,117,276,0.01
9216,430,265,0.4
9217,243,257,0.44
9218,746,123,0.01
9219,201,5,0.5
9220,43,173,0.18
9221,543,192,0.93
9222,716,184,0.45
9223,625,98,0.18
9224,113,237,0.99
9225,1,93,0.33
9226,418,209,0.53
9227,898,197,0.28
9228,92,178,0.46
9229,526,136,0.67
9230,87,293,0.86
9231,30,215,0.7
9232,921,92,0.45
9233,988,150,0.1
9234,261,118,0.37
9235,759,286,1.0
9236,81,139,0.66
9237,737,208,0.73
9238,411,120,0.47
9239,172,283,0.93
9240,322,185,0.62
9241,176,159,0.49
9242,546,13,0.41
9243,588,277,0.01
9244,362,38,0.64
9245,117,21,0.01
9246,717,76,0.35
9247,177,203,0.68
9248,350,245,0.06
9249,405,71,0.73
9250,456,103,0.49
9251,917,224,0.29
9252,62,97,0.87
9253,8,18,0.66
9254,91,123,0.8
9255,241,29,0.96
9256,453,221,0.34
9257,739,4,0.47
9258,954,60,0.01
9259,955,250,0.15
9260,247,284,0.6
9261,192,287,0.38
9262,227,154,0.73
9263,589,233,0.98
9264,165,33,0.35
9265,610,160,0.58
9266,493,214,0.01
9267,369,188,1.0
9268,295,41,0.84
9269,922,147,0.85
9270,110,5,0.77
9271,590,39,0.82
9272,672,13,0.48
9273,122,87,0.33
9274,59,70,1.0
9275,890,235,0.84
9276,903,113,0.3
9277,851,136,0.56
9278,498,86,0.09
9279,595,17,0.76
9280,394,79,0.44
9281,123,275,0.84
9282,998,72,0.58
9283,399,128,0.67
9284,961,274,0.22
9285,424,12,0.6
9286,977,96,0.76
9287,865,148,0.79
9288,980,82,0.2
9289,741,293,0.45
9290,93,228,0.93
9291,394,4,0.52
9292,766,290,0.94
9293,211,65,0.28
9294,162,280,0.69
9295,281,97,0.65
9296,857,22,0.61
9297,148,18,0.93
9298,388,261,0.99
9299,100,284,0.73
9300,572,180,0.88
9301,420,102,0.16
9302,254,12,0.22
9303,846,169,0.43
9304,524,148,0.53
9305,460,136,0.49
9306,687,231,1.0
9307,955,114,0.05
9308,74,295,0.5
9309,614,5,0.3
9310,352,204,0.83
9311,843,174,0.3
9312,733,87,0.48
9313,272,256,0.02
9314,52,11,0.55
9315,926,289,0.95
9316,587,231,0.02
9317,506,135,0.94
9318,271,239,1.0
9319,766,22,0.62
9320,223,16,0.75
9321,886,35,0.42
9322,237,120,0.37
9323,374,97,0.77
9324,293,272,0.99
9325,317,9,0.17
9326,756,63,0.26
9327,109,201,0.55
9328,761,56,0.77
9329,661,283,0.72
9330,139,64,0.77
9331,680,53,0.79
9332,486,75,0.42
9333,616,152,0.1
9334,308,42,0.43
9335,118,145,0.72
9336,281,94,0.52
9337,930,227,0.28
9338,242,105,0.61
9339,300,50,0.01
9340,100,171,0.69
9341,436,203,0.03
9342,91,30,1.0
9343,922,22,0.45
9344,691,242,0.51
9345,927,78,0.03
9346,889,121,0.55
9347,502,11,0.6
9348,345,292,0.93
9349,222,53,0.71
9350,137,71,0.97
9351,156,298,0.11
9352,530,108,0.44
9353,500,292,0.99
9354,264,190,0.91
9355,508,291,0.46
9356,405,4,0.47
9357,737,235,0.49
9358,876,20,0.21
9359,836,228,0.66
9360,599,215,0.77
9361,585,40,0.16
9362,685,70,0.89
9363,305,272,0.63
9364,218,73,0.9
9365,638,32,0.61
9366,369,20,0.43
9367,864,233,0.35
9368,277,35,0.55
9369,139,202,0.76
9370,612,18,0.67
9371,898,99,0.77
9372,705,76,0.39
9373,152,134,0.4
9374,690,227,0.4
9375,289,134,0.35
9376,979,251,0.94
9377,832,99,0.23
9378,382,264,0.26
9379,366,94,0.26
9380,919,175,0.61
9381,368,180,0.86
9382,852,129,0.95
9383,127,291,0.67
9384,226,5,0.97
9385,176,105,0.36
9386,383,198,0.99
9387,928,30,0.08
9388,243,286,0.66
9389,636,226,0.01
9390,889,33,0.2
9391,850,178,0.58
9392,345,257,0.56
9393,343,208,0.72
9394,242,219,0.86
9395,907,295,0.48
9396,39,181,0.55
9397,579,240,1.0
9398,716,188,0.99
9399,238,263,0.4
9400,525,182,0.53
9401,498,244,0.19
9402,253,73,0.84
9403,770,38,0.65
9404,78,188,1.0
9405,469,291,0.55
9406,949,25,0.1
9407,760,153,0.58
9408,992,66,0.12
9409,122,0,0.4
9410,37,158,0.01
9411,582,287,0.49
9412,588,62,0.01
9413,302,295,0.52
9414,352,10,0.61
9415,861,27,0.4
9416,404,39,0.06
9417,870,171,0.68
9418,911,102,0.01
9419,74,276,0.62
9420,382,106,0.05
9421,667,196,0.08
9422,345,155,0.72
9423,201,226,1.0
9424,825,272,0.98
9425,719,36,0.5
9426,851,126,1.0
9427,259,245,0.06
9428,697,70,1.0
9429,795,51,0.87
9430,286,231,0.72
9431,538,132,0.01
9432,43,223,0.52
9433,940,101,0.12
9434,441,78,0.16
9435,553,124,0.36
9436,211,158,0.22
9437,634,195,0.98
9438,726,128,0.79
9439,462,111,0.74
9440,419,52,0.96
9441,448,207,0.15
9442,130,198,0.96
9443,67,219,0.94
9444,89,74,0.71
9445,773,268,0.01
9446,574,219,0.49
9447,109,152,0.66
9448,411,135,0.86
9449,705,268,0.06
9450,204,221,0.33
9451,319,178,0.68
9452,374,262,0.06
9453,207,171,0.17
9454,28,117,0.31
9455,39,274,0.37
9456,287,274,0.36
9457,5,167,0.86
9458,461,125,0.1
9459,737,150,0.01
9460,752,255,0.27
9461,691,201,0.42
9462,418,233,0.09
9463,419,6,0.81
9464,602,246,0.47
9465,526,223,0.01
9466,930,97,0.24
9467,95,212,0.59
9468,553,32,0.31
9469,910,297,0.61
9470,234,75,0.65
9471,940,177,0.01
9472,862,75,0.49
9473,35,154,0.73
9474,380,255,0.39
9475,772,290,1.0
9476,824,218,1.0
9477,183,47,0.68
9478,252,272,0.01
9479,258,258,0.46
9480,975,85,0.99
9481,92,147,0.98
9482,237,26,1.0
9483,709,146,0.26
9484,211,275,0.94
9485,897,148,0.62
9486,410,93,0.32
9487,649,277,0.02
9488,901,253,0.37
9489,372,79,0.4
9490,639,91,0.63
9491,415,183,0.23
9492,374,151,0.11
9493,353,217,0.93
9494,886,221,0.71
9495,637,267,0.05
9496,102,53,0.06
9497,856,237,0.7
9498,369,101,0.3
9499,465,268,0.01
9500,176,4,0.62
9501,990,0,0.58
9502,650,26,0.76
9503,856,64,0.52
9504,262,146,0.1
9505,272,273,0.4
9506,903,247,0.58
9507,348,111,0.96
9508,558,276,0.72
9509,804,192,0.91
9510,922,114,0.69
9511,991,19,0.47
9512,296,49,0.23
9513,479,33,0.15
9514,84,75,0.38
9515,444,285,0.93
9516,368,12,0.4
9517,475,279,0.83
9518,889,202,0.93
9519,564,88,0.39
9520,313,2,0.19
9521,310,281,0.63
9522,247,272,0.97
9523,808,108,0.32
9524,463,18,0.84
9525,190,162,0.42
9526,953,17,0.75
9527,827,208,0.81
9528,321,290,0.9
9529,623,75,0.4
9530,382,298,0.74
9531,381,99,0.34
9532,293,45,0.74
9533,802,105,0.54
9534,690,46,0.68
9535,850,297,0.55
9536,484,95,0.24
9537,996,235,0.62
9538,114,154,0.84
9539,118,281,0.26
9540,611,243,0.39
9541,902,117,0.12
9542,833,42,0.7
9543,591,245,0.2
9544,783,11,0.61
9545,545,249,0.33
9546,442,70,1.0
9547,785,9,0.16
9548,109,293,0.28
9549,652,232,0.25
9550,554,165,0.99
9551,223,258,0.65
9552,110,77,0.66
9553,466,270,0.51
9554,876,34,0.53
9555,814,62,0.03
9556,903,280,0.66
9557,475,0,0.52
9558,402,115,0.33
9559,971,150,0.17
9560,347,291,0.55
9561,164,0,0.51
9562,470,36,0.7
9563,985,248,0.76
9564,13,53,0.78
9565,127,15,0.1
9566,889,279,0.07
9567,387,63,0.23
9568,675,125,0.09
9569,110,260,0.95
9570,578,121,0.45
9571,123,178,0.6
9572,313,210,0.93
9573,796,40,0.03
9574,106,246,0.2
9575,519,206,0.43
9576,322,269,0.09
9577,721,145,0.9
9578,500,249,0.63
9579,695,214,0.67
9580,14,237,0.91
9581,907,77,0.49
9582,135,229,0.47
9583,672,70,1.0
9584,976,198,0.87
9585,726,70,1.0
9586,415,181,0.6
9587,430,200,0.61
9588,358,234,0.49
9589,940,86,0.05
9590,840,75,0.29
9591,261,177,0.01
9592,44,270,0.44
9593,79,41,0.81
9594,856,79,0.43
9595,243,298,1.0
9596,740,225,0.08
9597,184,127,0.6
9598,445,252,0.91
9599,568,88,0.22
9600,873,212,0.67
9601,463,271,0.54
9602,66,170,0.36
9603,636,116,0.34
9604,418,116,0.65
9605,106,66,0.01
9606,587,16,0.61
9607,398,253,0.21
9608,583,90,0.46
9609,182,34,0.43
9610,116,211,0.2
9611,482,78,0.48
9612,705,91,0.25
9613,960,62,0.12
9614,551,82,0.05
9615,977,19,0.46
9616,622,135,0.92
9617,527,187,0.19
9618,459,134,0.4
9619,607,91,0.01
9620,14,8,0.08
9621,382,91,0.02
9622,301,223,0.14
9623,872,122,0.78
9624,882,129,0.72
9625,689,232,0.89
9626,1,242,0.42
9627,766,137,0.17
9628,404,11,0.7
9629,242,295,0.1
9630,264,43,0.06
9631,152,238,0.44
9632,719,129,0.84
9633,306,16,1.0
9634,175,113,0.19
9635,961,103,0.58
9636,990,70,1.0
9637,252,74,0.19
9638,391,133,1.0
9639,672,116,0.43
9640,375,72,0.75
9641,902,215,0.61
9642,776,42,0.64
9643,708,162,0.64
9644,415,297,0.69
9645,477,129,0.78
9646,846,265,0.42
9647,83,43,0.27
9648,843,65,0.29
9649,462,274,0.52
9650,265,285,0.44
9651,274,136,0.6
9652,563,297,0.44
9653,320,77,0.59
9654,386,48,0.13
9655,711,178,0.44
9656,12,43,0.02
9657,101,268,0.01
9658,240,46,0.85
9659,715,286,0.61
9660,144,189,0.01
9661,241,178,0.74
9662,999,116,0.4
9663,842,4,0.63
9664,475,180,0.86
9665,128,298,0.85
9666,803,235,0.27
9667,926,107,0.56
9668,712,45,0.39
9669,889,134,0.44
9670,740,177,0.01
9671,48,92,0.55
9672,228,162,0.88
9673,347,28,0.66
9674,935,158,0.76
9675,535,267,0.01
9676,726,30,0.65
9677,649,204,0.93
9678,533,11,0.35
9679,613,259,0.14
9680,448,267,0.01
9681,357,79,0.57
9682,420,39,0.64
9683,643,290,1.0
9684,721,80,0.5
9685,648,78,0.88
9686,656,257,0.33
9687,974,95,0.32
9688,885,19,0.59
9689,926,171,0.53
9690,323,188,0.01
9691,336,59,0.4
9692,968,68,0.28
9693,557,220,0.57
9694,483,261,0.91
9695,63,185,0.37
9696,943,230,0.81
9697,721,13,0.28
9698,951,204,0.92
9699,251,276,0.09
9700,874,17,0.67
9701,667,135,0.97
9702,902,47,0.56
9703,650,127,0.8
9704,197,274,0.21
9705,28,283,0.14
9706,418,75,0.48
9707,856,247,0.62
9708,159,38,0.69
9709,25,61,0.39
9710,315,87,0.19
9711,964,241,0.03
9712,814,193,0.08
9713,759,260,0.6
9714,400,200,0.81
9715,611,270,0.46
9716,843,143,0.43
9717,93,46,0.87
9718,87,261,0.41
9719,224,208,0.56
9720,601,192,0.96
9721,286,165,0.98
9722,875,134,0.36
9723,411,24,0.19
9724,763,79,0.48
9725,769,6,0.01
9726,67,82,0.12
9727,533,297,0.55
9728,427,233,0.51
9729,329,147,0.75
9730,181,144,0.9
9731,569,142,0.98
9732,784,74,0.96
9733,455,173,0.07
9734,584,157,0.42
9735,438,117,0.09
9736,391,178,0.54
9737,405,148,0.62
9738,118,67,0.64
9739,886,219,0.99
9740,459,32,0.65
9741,819,79,0.3
9742,727,14,0.94
9743,592,184,0.97
9744,553,277,0.02
9745,591,276,0.19
9746,803,260,0.78
9747,827,255,0.14
9748,377,4,0.45
9749,254,158,0.04
9750,743,294,0.73
9751,643,293,0.15
9752,986,276,0.19
9753,155,232,0.5
9754,207,196,0.03
9755,530,131,0.19
9756,169,62,0.99
9757,821,18,0.36
9758,199,236,0.51
9759,716,298,0.15
9760,692,116,0.22
9761,249,71,0.9
9762,101,170,0.43
9763,289,272,0.03
9764,656,181,0.52
9765,708,249,0.71
9766,473,251,0.64
9767,371,170,0.48
9768,163,9,0.1
9769,306,256,0.07
9770,783,10,0.54
9771,240,299,0.77
9772,578,165,0.93
9773,313,74,0.97
9774,80,78,0.01
9775,599,16,0.97
9776,313,174,0.14
9777,878,114,0.18
9778,463,214,0.08
9779,333,209,0.66
9780,684,141,0.44
9781,55,179,0.08
9782,691,189,0.03
9783,80,269,0.08
9784,687,3,0.65
9785,837,69,0.89
9786,745,148,0.84
9787,342,148,0.87
9788,594,45,0.32
9789,475,113,0.13
9790,901,250,1.0
9791,884,169,0.49
9792,955,265,0.47
9793,141,114,0.48
9794,147,101,0.58
9795,412,6,0.01
9796,587,73,0.89
9797,640,186,0.39
9798,34,274,0.49
9799,919,235,0.65
9800,982,143,0.47
9801,388,67,0.38
9802,722,20,0.36
9803,736,113,0.34
9804,746,28,0.46
9805,822,89,0.06
9806,74,291,0.52
9807,178,296,0.55
9808,694,125,0.25
9809,902,249,0.49
9810,35,296,0.48
9811,910,213,0.68
9812,93,175,0.41
9813,425,92,0.14
9814,717,278,0.98
9815,846,278,0.3
9816,890,35,0.23
9817,271,157,0.47
9818,676,198,0.99
9819,595,202,0.97
9820,401,100,0.3
9821,859,63,0.45
9822,536,148,0.7
9823,98,265,0.72
9824,681,120,0.62
9825,922,34,0.67
9826,678,244,0.31
9827,863,162,0.76
9828,159,95,0.54
9829,940,14,0.96
9830,856,158,0.21
9831,727,186,0.52
9832,764,164,0.33
9833,546,252,0.75
9834,740,259,0.15
9835,278,205,0.64
9836,59,160,0.34
9837,473,54,0.14
9838,750,194,0.42
9839,829,103,0.43
9840,805,1,0.6
9841,400,113,0.03
9842,625,18,0.96
9843,38,2,0.42
9844,597,298,0.95
9845,209,209,0.22
9846,218,54,0.2
9847,896,20,0.07
9848,659,98,0.08
9849,766,88,0.78
9850,306,4,0.54
9851,398,17,0.76
9852,774,239,1.0
9853,82,12,0.52
9854,500,248,0.99
9855,69,249,0.44
9856,372,136,0.76
9857,751,141,0.6
9858,159,185,0.51
9859,69,286,0.68
9860,119,114,0.61
9861,200,74,0.83
9862,867,161,0.89
9863,454,185,0.37
9864,597,87,0.68
9865,587,96,0.14
9866,314,290,0.01
9867,363,146,0.03
9868,253,260,0.75
9869,204,204,0.82
9870,464,234,0.64
9871,422,24,0.15
9872,405,291,0.48
9873,794,172,0.83
9874,600,160,0.59
9875,43,145,0.91
9876,801,217,0.85
9877,759,191,0.06
9878,64,40,1.0
9879,455,156,0.97
9880,570,181,0.59
9881,55,278,0.53
9882,229,148,0.65
9883,154,218,0.22
9884,965,242,0.36
9885,106,60,0.48
9886,487,190,0.67
9887,201,44,0.99
9888,830,287,0.57
9889,343,293,0.05
9890,835,50,0.02
9891,299,5,0.44
9892,922,155,0.91
9893,28,207,0.53
9894,901,115,0.01
9895,503,120,0.37
9896,533,119,0.71
9897,316,223,0.25
9898,475,35,0.68
9899,63,274,0.35
9900,822,58,0.02
9901,765,240,1.0
9902,917,256,0.19
9903,791,240,1.0
9904,999,67,0.47
9905,937,57,0.02
9906,274,145,0.67
9907,695,273,0.47
9908,415,211,0.01
9909,415,109,0.74
9910,824,106,0.06
9911,0,59,0.63
9912,685,247,0.39
9913,414,122,0.99
9914,639,152,1.0
9915,19,71,1.0
9916,358,273,0.66
9917,466,181,0.7
9918,636,135,0.7
9919,405,14,0.76
9920,335,16,0.96
9921,261,47,0.53
9922,204,118,0.6
9923,889,250,1.0
9924,836,131,0.08
9925,94,175,0.45
9926,503,15,0.21
9927,117,23,0.86
9928,22,286,0.73
9929,379,6,0.18
9930,816,54,0.26
9931,658,47,0.63
9932,875,278,0.89
9933,267,191,0.11
9934,370,105,0.67
9935,751,88,0.65
9936,101,167,0.79
9937,659,25,0.4
9938,603,65,0.37
9939,655,26,0.81
9940,135,36,0.5
9941,259,248,0.99
9942,907,29,0.98
9943,420,51,0.34
9944,262,225,0.03
9945,496,224,0.42
9946,134,233,0.9
9947,425,56,0.47
9948,980,87,0.6
9949,427,190,0.9
9950,725,96,0.46
9951,216,259,0.02
9952,890,5,0.46
9953,380,60,0.01
9954,252,116,0.48
9955,955,231,0.01
9956,864,295,0.34
9957,691,27,0.39
9958,23,63,0.26
9959,929,298,0.99
9960,220,132,0.01
9961,388,51,0.5
9962,631,161,0.67
9963,954,145,0.97
9964,650,267,0.01
9965,431,32,0.37
9966,314,36,0.29
9967,457,170,0.64
9968,356,260,0.89
9969,564,160,0.29
9970,318,48,0.17
9971,8,137,0.24
9972,38,239,1.0
9973,474,100,0.21
9974,87,58,0.13
9975,210,70,1.0
9976,892,128,0.84
9977,59,289,0.97
9978,676,86,0.01
9979,261,255,0.69
9980,746,135,0.91
9981,499,153,0.46
9982,256,54,0.08
9983,822,154,0.99
9984,968,43,0.26
9985,93,90,0.98
9986,979,220,0.39
9987,975,87,0.62
9988,623,194,0.33
9989,55,33,0.16
9990,920,299,0.85
9991,988,274,0.45
9992,19,165,0.29
9993,771,203,0.94
9994,241,271,0.31
9995,414,298,0.01
9996,2,126,1.0
9997,978,151,0.09
9998,256,189,0.36
9999,580,112,0.32
