Timestamp,Reader,Paper,Score
7715,9,283,0.03
7716,308,135,0.84
7717,667,52,0.92
7718,557,13,0.22
7719,46,85,1.0
7720,997,165,0.84
7721,499,277,0.01
7722,846,293,0.2
7723,832,216,0.44
7724,654,168,1.0
7725,612,286,0.37
7726,561,261,0.89
7727,422,206,0.71
7728,620,43,0.07
7729,557,46,0.96
7730,405,291,0.48
7731,226,101,0.28
7732,837,69,0.89
7733,445,38,0.75
7734,122,242,0.45
7735,43,232,0.52
7736,383,251,0.86
7737,249,77,0.67
7738,462,188,0.11
7739,850,165,0.61
7740,856,226,0.01
7741,436,8,0.85
7742,794,5,0.29
7743,162,120,0.45
7744,476,200,0.42
7745,403,165,0.88
7746,878,114,0.18
7747,314,10,0.58
7748,499,199,0.01
7749,528,34,0.35
7750,75,78,0.03
7751,387,256,0.33
7752,157,19,0.47
7753,430,75,0.44
7754,792,15,0.34
7755,459,65,0.3
7756,34,253,0.28
7757,671,24,0.48
7758,55,269,0.22
7759,614,112,0.56
7760,744,146,0.05
7761,167,66,0.08
7762,650,217,0.81
7763,265,120,0.51
7764,788,58,0.06
7765,948,298,0.99
7766,893,216,0.49
7767,187,219,0.71
7768,170,258,0.3
7769,270,7,0.63
7770,311,145,0.92
7771,832,99,0.23
7772,919,235,0.65
7773,705,111,0.86
7774,36,240,1.0
7775,171,224,0.47
7776,470,111,0.91
7777,398,267,0.01
7778,262,235,0.52
7779,656,131,0.64
7780,212,142,0.14
7781,690,83,0.2
7782,0,59,0.63
7783,91,62,0.78
7784,846,285,0.75
7785,139,98,0.05
7786,725,25,0.04
7787,345,264,0.65
7788,834,76,0.32
7789,920,93,0.49
7790,435,5,0.43
7791,572,132,0.01
7792,448,94,0.35
7793,195,198,0.95
7794,580,108,0.7
7795,512,133,0.97
7796,743,107,0.33
7797,303,222,0.29
7798,878,261,0.91
7799,659,126,0.75
7800,380,255,0.39
7801,197,48,0.02
7802,227,59,0.62
7803,167,14,0.14
7804,289,295,0.79
7805,679,80,0.43
7806,760,225,0.25
7807,340,295,0.68
7808,681,120,0.62
7809,18,64,0.55
7810,659,29,0.11
7811,806,299,0.88
7812,886,219,0.99
7813,71,260,0.74
7814,333,217,0.92
7815,694,34,0.65
7816,431,129,0.82
7817,997,235,0.49
7818,231,282,0.15
7819,59,284,0.75
7820,60,294,0.34
7821,147,4,0.42
7822,295,137,0.28
7823,973,65,0.39
7824,899,74,0.17
7825,894,31,0.73
7826,270,87,0.83
7827,218,93,0.44
7828,23,56,0.65
7829,965,138,0.48
7830,226,125,0.53
7831,776,5,0.93
7832,692,212,0.25
7833,959,281,0.41
7834,433,90,0.29
7835,277,247,0.56
7836,270,15,0.15
7837,55,69,0.65
7838,554,197,0.29
7839,974,108,0.44
7840,197,97,0.71
7841,82,274,0.7
7842,365,77,0.5
7843,696,299,0.75
7844,889,186,0.47
7845,19,153,0.68
7846,827,121,0.47
7847,899,187,0.26
7848,319,185,0.46
7849,450,13,0.61
7850,852,246,0.08
7851,777,80,0.42
7852,998,57,0.16
7853,268,287,0.52
7854,382,19,0.63
7855,342,17,0.68
7856,975,93,0.41
7857,2,71,0.96
7858,940,210,0.41
7859,632,41,0.1
7860,13,276,0.4
7861,843,110,0.02
7862,38,129,0.87
7863,48,92,0.55
7864,74,27,0.72
7865,453,115,1.0
7866,567,183,0.61
7867,266,5,0.35
7868,259,211,0.14
7869,345,178,0.36
7870,97,221,0.77
7871,281,54,0.04
7872,761,123,0.93
7873,354,50,0.01
7874,530,236,0.55
7875,740,232,0.25
7876,517,73,0.35
7877,171,62,0.61
7878,770,264,0.26
7879,323,244,0.07
7880,878,206,0.82
7881,43,192,0.94
7882,611,168,0.8
7883,485,27,0.49
7884,818,246,0.56
7885,347,104,0.92
7886,462,130,0.72
7887,490,73,0.96
7888,247,19,0.54
7889,159,38,0.69
7890,513,121,0.58
7891,473,251,0.64
7892,236,191,0.06
7893,204,90,1.0
7894,951,176,0.88
7895,526,167,0.71
7896,934,106,0.48
7897,662,198,0.89
7898,964,207,0.11
7899,248,280,0.61
7900,718,118,0.65
7901,987,173,0.33
7902,664,38,0.59
7903,271,202,0.79
7904,368,226,1.0
7905,272,36,0.18
7906,587,161,1.0
7907,716,298,0.15
7908,57,108,0.42
7909,72,155,0.7
7910,676,223,0.05
7911,643,201,0.57
7912,383,17,0.66
7913,427,62,0.01
7914,191,82,0.23
7915,980,67,0.57
7916,270,163,0.99
7917,627,69,0.85
7918,462,15,0.32
7919,41,61,0.52
7920,735,140,0.01
7921,951,256,0.18
7922,660,167,0.88
7923,753,137,0.72
7924,656,238,0.29
7925,431,280,0.72
7926,437,7,0.62
7927,808,32,0.41
7928,11,217,0.99
7929,507,103,0.3
7930,294,4,0.53
7931,140,27,0.72
7932,624,65,0.48
7933,204,249,0.34
7934,225,271,0.52
7935,342,168,1.0
7936,70,249,0.36
7937,917,224,0.29
7938,124,153,0.57
7939,445,252,0.91
7940,872,103,0.54
7941,589,207,0.53
7942,508,221,0.6
7943,270,81,0.6
7944,630,278,0.67
7945,612,196,0.05
7946,123,275,0.84
7947,830,256,0.56
7948,740,69,0.73
7949,234,184,0.99
7950,100,224,0.11
7951,83,210,0.01
7952,997,148,0.83
7953,364,36,0.33
7954,902,214,0.04
7955,966,180,0.65
7956,915,299,0.71
7957,74,276,0.62
7958,401,276,0.91
7959,396,232,0.04
7960,780,56,0.66
7961,877,172,0.61
7962,119,7,0.68
7963,25,223,0.43
7964,670,105,0.68
7965,980,230,0.62
7966,464,78,0.01
7967,791,42,0.62
7968,922,228,0.4
7969,801,58,0.07
7970,234,116,0.37
7971,558,220,0.14
7972,971,150,0.17
7973,383,245,0.43
7974,341,165,0.12
7975,722,263,0.12
7976,774,239,1.0
7977,953,72,0.32
7978,321,202,0.29
7979,625,141,0.56
7980,251,280,0.33
7981,204,274,0.37
7982,587,55,0.62
7983,342,97,0.52
7984,737,227,0.16
7985,341,69,0.87
7986,147,127,0.11
7987,391,133,1.0
7988,893,145,0.83
7989,897,287,0.39
7990,588,107,0.7
7991,660,134,0.49
7992,924,121,0.58
7993,215,71,0.96
7994,751,88,0.65
7995,345,239,0.94
7996,877,194,0.45
7997,539,72,0.74
7998,891,107,0.59
7999,148,108,0.44
8000,841,175,0.75
8001,809,41,0.96
8002,45,296,0.44
8003,761,228,0.65
8004,626,225,0.19
8005,523,95,0.09
8006,319,11,0.62
8007,176,214,0.94
8008,537,195,0.91
8009,67,97,0.02
8010,165,49,0.51
8011,394,19,0.66
8012,776,281,0.51
8013,752,52,0.88
8014,234,52,0.95
8015,609,146,0.01
8016,619,153,0.51
8017,566,212,0.38
8018,574,111,0.81
8019,827,173,0.3
8020,38,221,0.12
8021,691,201,0.42
8022,144,173,0.17
8023,425,142,0.82
8024,314,131,0.76
8025,192,187,0.38
8026,446,191,0.04
8027,91,30,1.0
8028,294,278,0.87
8029,304,51,0.32
8030,329,104,0.93
8031,148,247,0.66
8032,978,287,0.57
8033,561,115,0.55
8034,681,36,0.74
8035,259,175,0.25
8036,988,271,0.51
8037,306,148,0.71
8038,261,99,0.52
8039,983,2,0.44
8040,602,49,0.49
8041,750,162,0.2
8042,902,11,0.47
8043,76,176,0.62
8044,930,131,0.35
8045,525,248,0.74
8046,857,38,0.67
8047,66,117,0.3
8048,319,237,0.48
8049,63,274,0.35
8050,548,136,0.56
8051,210,86,0.12
8052,610,297,0.59
8053,921,168,1.0
8054,578,190,0.52
8055,767,161,0.87
8056,236,48,0.14
8057,380,40,1.0
8058,512,277,0.03
8059,415,221,0.2
8060,998,122,0.67
8061,716,87,0.36
8062,916,221,0.44
8063,435,241,0.65
8064,727,279,0.57
8065,267,38,0.67
8066,34,124,0.33
8067,462,200,0.23
8068,490,221,0.41
8069,875,24,0.19
8070,901,143,0.43
8071,117,258,0.18
8072,199,10,0.67
8073,52,45,0.53
8074,373,108,0.54
8075,623,246,0.61
8076,469,43,0.17
8077,481,114,0.15
8078,19,115,0.41
8079,276,75,0.43
8080,665,280,0.43
8081,486,165,0.78
8082,470,276,0.85
8083,777,14,0.01
8084,513,99,0.43
8085,578,114,0.15
8086,857,152,1.0
8087,346,125,0.3
8088,144,189,0.01
8089,907,193,0.08
8090,776,103,0.43
8091,888,138,0.56
8092,754,47,0.5
8093,541,71,0.82
8094,302,236,0.39
8095,424,12,0.6
8096,402,115,0.33
8097,277,170,0.57
8098,586,210,0.79
8099,319,117,0.15
8100,94,191,0.01
8101,649,28,0.6
8102,865,173,0.11
8103,475,35,0.68
8104,306,139,0.55
8105,163,69,0.8
8106,612,264,0.38
8107,165,126,1.0
8108,496,224,0.42
8109,833,143,0.43
8110,337,234,0.58
8111,654,231,0.01
8112,97,142,0.95
8113,308,164,1.0
8114,822,109,0.6
8115,33,85,0.19
8116,554,215,0.89
8117,901,187,0.55
8118,197,26,1.0
8119,371,263,0.07
8120,477,177,0.02
8121,158,237,0.89
8122,602,104,0.43
8123,821,197,0.42
8124,868,128,0.43
8125,106,147,0.71
8126,964,270,0.46
8127,480,30,0.74
8128,502,112,0.67
8129,368,180,0.86
8130,953,124,0.62
8131,589,266,0.61
8132,228,228,0.58
8133,984,220,0.37
8134,69,158,0.22
8135,151,183,0.25
8136,175,39,0.51
8137,171,218,1.0
8138,117,51,0.45
8139,927,54,0.33
8140,39,180,0.76
8141,938,37,0.45
8142,97,217,0.94
8143,99,108,0.27
8144,900,269,0.06
8145,741,76,0.48
8146,690,261,0.64
8147,477,9,0.15
8148,242,76,0.09
8149,85,106,0.31
8150,261,115,0.8
8151,240,232,0.47
8152,839,215,0.52
8153,998,90,0.04
8154,331,48,0.69
8155,536,36,0.79
8156,438,80,0.47
8157,675,57,0.05
8158,305,272,0.63
8159,156,137,0.6
8160,350,196,0.13
8161,387,169,0.46
8162,829,240,1.0
8163,118,281,0.26
8164,982,58,0.06
8165,410,66,0.24
8166,681,222,0.23
8167,166,30,0.02
8168,643,298,0.99
8169,41,136,0.71
8170,284,52,0.98
8171,24,37,0.98
8172,343,298,0.01
8173,635,193,0.21
8174,107,82,0.05
8175,830,287,0.57
8176,94,82,0.1
8177,733,123,0.75
8178,603,67,0.77
8179,656,50,0.01
8180,745,78,0.01
8181,638,22,0.38
8182,650,83,0.12
8183,517,125,0.03
8184,78,51,0.6
8185,789,143,0.47
8186,12,54,0.01
8187,311,120,0.6
8188,369,101,0.3
8189,263,216,0.83
8190,958,194,0.7
8191,95,212,0.59
8192,951,293,0.54
8193,907,55,0.19
8194,424,205,0.44
8195,890,264,0.35
8196,977,216,0.41
8197,36,73,0.62
8198,896,155,0.86
8199,685,40,0.88
8200,565,89,0.93
8201,611,194,0.57
8202,909,264,0.36
8203,607,251,0.19
8204,859,229,0.92
8205,369,288,0.36
8206,430,186,0.59
8207,688,234,0.32
8208,148,5,0.03
8209,625,98,0.18
8210,418,30,0.94
8211,313,286,0.74
8212,369,217,0.98
8213,612,20,0.06
8214,340,54,0.26
8215,896,54,0.36
8216,967,196,0.17
8217,895,239,1.0
8218,50,56,0.58
8219,817,208,0.82
8220,12,130,0.49
8221,749,32,0.3
8222,304,174,0.22
8223,253,260,0.75
8224,687,231,1.0
8225,944,146,0.26
8226,573,64,0.03
8227,835,43,0.15
8228,733,61,0.62
8229,130,43,0.39
8230,252,271,0.65
8231,273,295,0.05
8232,451,135,0.82
8233,302,175,0.84
8234,468,3,0.45
8235,21,238,0.73
8236,555,26,1.0
8237,554,229,0.14
8238,367,67,0.63
8239,264,98,0.55
8240,526,178,0.4
8241,341,153,0.45
8242,93,175,0.41
8243,900,40,1.0
8244,322,229,0.99
8245,236,4,0.53
8246,29,252,0.94
8247,856,57,0.22
8248,79,181,0.72
8249,706,140,0.01
8250,100,106,0.01
8251,597,237,0.85
8252,274,218,1.0
8253,485,235,0.76
8254,763,30,0.36
8255,507,208,0.71
8256,675,285,0.9
8257,848,93,0.31
8258,645,159,0.51
8259,18,236,0.54
8260,672,258,0.1
8261,567,171,0.63
8262,776,185,0.59
8263,986,196,0.1
8264,63,27,0.58
8265,399,44,0.36
8266,310,204,0.71
8267,457,246,0.33
8268,155,98,0.29
8269,658,82,0.22
8270,99,23,0.85
8271,236,200,0.29
8272,369,253,0.21
8273,759,34,0.57
8274,382,298,0.74
8275,926,149,0.97
8276,253,173,0.11
8277,366,135,0.97
8278,461,142,0.84
8279,801,2,0.74
8280,743,106,0.11
8281,120,2,0.35
8282,85,151,0.11
8283,141,294,0.23
8284,795,181,0.7
8285,759,220,0.33
8286,275,165,0.03
8287,628,273,0.4
8288,106,57,0.14
8289,392,252,0.84
8290,200,56,0.65
8291,418,256,0.16
8292,602,238,0.41
8293,88,163,0.93
8294,577,25,0.06
8295,87,278,0.6
8296,667,244,0.14
8297,955,251,0.88
8298,480,208,0.74
8299,673,24,0.2
8300,306,16,1.0
8301,961,258,1.0
8302,5,294,0.11
8303,975,217,0.9
8304,322,55,0.56
8305,819,79,0.3
8306,203,159,0.45
8307,563,123,0.06
8308,464,237,0.85
8309,97,233,0.35
8310,245,220,0.38
8311,382,229,1.0
8312,209,122,0.9
8313,676,65,0.44
8314,528,66,0.13
8315,631,5,0.05
8316,434,226,0.01
8317,304,104,1.0
8318,915,270,0.44
8319,803,263,0.08
8320,382,224,0.02
8321,912,90,0.46
8322,246,182,0.57
8323,170,141,0.56
8324,259,220,0.81
8325,751,291,0.51
8326,645,221,0.17
8327,558,82,0.06
8328,57,259,0.01
8329,506,267,0.06
8330,157,16,0.96
8331,336,15,0.3
8332,525,15,0.46
8333,123,198,0.9
8334,164,0,0.51
8335,990,88,0.8
8336,592,296,0.57
8337,833,73,0.52
8338,727,288,0.39
8339,898,226,0.01
8340,517,22,0.48
8341,550,251,0.93
8342,624,208,0.61
8343,69,278,0.76
8344,749,78,0.29
8345,7,137,0.14
8346,476,131,0.79
8347,492,78,0.01
8348,893,294,0.41
8349,152,259,0.24
8350,238,17,0.75
8351,806,71,0.87
8352,165,5,0.08
8353,561,213,0.68
8354,274,145,0.67
8355,553,178,0.47
8356,611,180,0.72
8357,575,89,0.24
8358,40,156,0.89
8359,156,45,0.71
8360,483,131,0.31
8361,63,13,0.88
8362,689,283,0.46
8363,585,238,0.53
8364,112,187,0.47
8365,847,17,0.65
8366,285,120,0.57
8367,87,164,0.03
8368,80,100,0.56
8369,967,57,0.23
8370,448,164,0.92
8371,844,124,0.35
8372,566,280,0.87
8373,968,68,0.28
8374,740,67,0.7
8375,966,157,0.43
8376,155,271,0.56
8377,533,64,0.47
8378,384,52,0.98
8379,391,195,0.82
8380,999,93,0.37
8381,329,69,0.69
8382,285,121,0.54
8383,697,51,0.61
8384,490,187,0.57
8385,889,202,0.93
8386,645,21,0.01
8387,740,238,0.56
8388,162,99,0.53
8389,667,269,0.03
8390,427,233,0.51
8391,900,278,0.93
8392,231,192,0.85
8393,364,181,0.78
8394,731,237,0.97
8395,34,256,0.01
8396,506,275,0.93
8397,998,112,0.61
8398,157,34,0.35
8399,593,73,1.0
8400,92,215,0.71
8401,533,213,0.59
8402,87,51,0.37
8403,621,78,0.93
8404,216,246,0.13
8405,578,49,0.36
8406,92,212,0.38
8407,760,33,0.31
8408,405,45,0.54
8409,399,139,0.6
8410,71,288,0.54
8411,925,233,0.63
8412,799,249,0.39
8413,632,151,0.17
8414,252,74,0.19
8415,135,229,0.47
8416,129,113,0.02
8417,245,225,0.02
8418,421,196,0.05
8419,91,4,0.42
8420,456,206,0.01
8421,185,253,0.3
8422,913,93,0.53
8423,947,14,0.88
8424,873,257,0.2
8425,584,207,0.54
8426,902,250,0.01
8427,595,126,1.0
8428,616,18,0.86
8429,650,127,0.8
8430,510,139,0.53
8431,477,64,0.65
8432,202,294,0.3
8433,550,60,0.01
8434,733,172,0.73
8435,90,192,0.74
8436,272,256,0.02
8437,533,169,0.48
8438,996,139,0.56
8439,220,104,0.69
8440,444,44,0.7
8441,562,94,0.21
8442,529,227,0.56
8443,377,276,0.59
8444,910,98,0.11
8445,862,141,0.48
8446,47,3,0.23
8447,483,246,0.17
8448,628,117,0.17
8449,466,61,0.49
8450,152,160,0.35
8451,543,215,0.67
8452,714,41,0.46
8453,890,225,0.19
8454,387,270,0.44
8455,253,268,0.01
8456,460,136,0.49
8457,381,19,0.49
8458,314,49,0.36
8459,25,117,0.28
8460,513,257,0.47
8461,609,31,0.39
8462,199,82,0.33
8463,991,273,0.77
8464,85,111,0.96
8465,722,193,0.27
8466,424,256,0.14
8467,324,106,0.14
8468,421,65,0.26
8469,488,84,0.09
8470,914,215,0.74
8471,25,61,0.39
8472,390,3,0.31
8473,439,126,0.94
8474,709,299,0.7
8475,831,140,0.01
8476,175,136,0.63
8477,699,78,0.01
8478,955,294,0.08
8479,610,43,0.28
8480,537,186,0.5
8481,248,204,0.97
8482,808,157,0.34
8483,313,164,0.34
8484,982,47,0.58
8485,386,269,0.08
8486,29,274,0.37
8487,804,192,0.91
8488,717,40,1.0
8489,296,65,0.29
8490,557,196,0.11
8491,958,85,0.75
8492,427,151,0.32
8493,650,245,0.07
8494,978,156,0.97
8495,654,279,0.38
8496,110,49,0.47
8497,955,253,0.23
8498,726,30,0.65
8499,466,238,0.68
8500,386,18,0.09
8501,432,54,0.5
8502,875,9,0.45
8503,680,113,0.06
8504,204,221,0.33
8505,197,30,0.25
8506,537,7,0.27
8507,981,242,0.43
8508,314,290,0.01
8509,201,73,0.45
8510,380,286,0.36
8511,517,295,0.97
8512,887,265,0.47
8513,979,99,0.93
8514,12,221,0.31
8515,682,206,0.06
8516,758,232,0.86
8517,415,194,0.4
8518,795,288,0.69
8519,174,211,0.47
8520,855,276,0.8
8521,691,157,0.28
8522,789,88,0.05
8523,844,218,1.0
8524,966,132,0.01
8525,488,294,0.59
8526,392,117,0.24
8527,142,60,0.04
8528,106,209,0.66
8529,241,110,0.33
8530,719,297,0.65
8531,362,191,0.12
8532,475,38,0.58
8533,154,94,0.39
8534,328,87,0.33
8535,113,153,0.49
8536,219,279,0.9
8537,86,225,0.03
8538,499,295,0.75
8539,462,255,0.76
8540,253,42,0.34
8541,566,87,0.54
8542,545,132,0.01
8543,857,191,0.04
8544,757,190,0.54
8545,170,119,0.86
8546,779,172,0.72
8547,100,8,0.28
8548,271,128,0.76
8549,907,87,0.52
8550,633,246,0.53
8551,371,30,0.34
8552,141,80,0.42
8553,717,262,0.16
8554,944,39,0.3
8555,688,151,0.26
8556,82,212,0.71
8557,331,29,0.3
8558,229,65,0.33
8559,560,119,0.93
8560,567,224,0.05
8561,921,283,0.42
8562,148,161,0.56
8563,186,105,0.46
8564,322,110,0.15
8565,316,247,0.73
8566,234,120,0.41
8567,93,155,0.83
8568,249,220,0.34
8569,24,79,0.52
8570,274,286,0.02
8571,76,299,0.66
8572,633,87,0.74
8573,691,240,1.0
8574,771,122,0.95
8575,992,6,0.01
8576,675,109,0.46
8577,822,259,0.01
8578,495,16,0.71
8579,843,65,0.29
8580,96,123,0.59
8581,195,144,1.0
8582,39,275,0.97
8583,979,112,0.49
8584,624,25,0.16
8585,409,104,0.12
8586,104,50,0.01
8587,607,176,0.86
8588,893,146,0.07
8589,751,186,0.4
8590,529,72,0.47
8591,242,252,0.94
8592,228,46,0.76
8593,711,84,0.72
8594,222,53,0.71
8595,153,280,0.41
8596,479,125,0.07
8597,846,143,0.78
8598,594,113,0.04
8599,765,54,0.33
8600,247,272,0.97
8601,944,120,0.39
8602,372,96,0.79
8603,342,165,0.61
8604,390,231,0.22
8605,394,51,0.6
8606,404,224,0.21
8607,761,186,0.37
8608,788,94,0.7
8609,566,97,0.97
8610,338,105,0.67
8611,265,24,0.05
8612,707,96,0.65
8613,766,79,0.5
8614,609,131,0.93
8615,749,94,0.58
8616,155,8,0.36
8617,835,255,0.01
8618,67,105,0.49
8619,888,66,0.39
8620,766,130,0.5
8621,346,37,0.79
8622,846,278,0.3
8623,387,187,0.61
8624,901,170,0.65
8625,761,272,0.79
8626,96,110,0.12
8627,890,17,0.62
8628,636,254,0.49
8629,656,201,0.48
8630,553,101,0.29
8631,806,222,0.49
8632,443,297,0.66
8633,35,213,0.71
8634,889,121,0.55
8635,754,212,0.67
8636,163,286,0.96
8637,795,112,0.59
8638,985,281,0.41
8639,318,48,0.17
8640,62,97,0.87
8641,475,80,0.57
8642,641,262,0.07
8643,381,294,0.13
8644,719,81,0.44
8645,972,64,0.43
8646,165,64,0.54
8647,977,217,0.98
8648,345,285,0.98
8649,553,13,0.73
8650,841,298,0.08
8651,958,168,1.0
8652,488,264,0.47
8653,412,115,0.98
8654,853,2,0.8
8655,671,19,0.53
8656,152,105,0.66
8657,162,58,0.03
8658,632,30,0.06
8659,258,4,0.47
8660,558,257,0.43
8661,472,232,0.38
8662,207,171,0.17
8663,643,65,0.38
8664,490,1,0.07
8665,855,15,0.13
8666,658,238,0.48
8667,9,153,0.49
8668,576,209,0.65
8669,811,251,0.79
8670,795,10,0.6
8671,976,74,0.42
8672,152,272,0.77
8673,52,222,0.98
8674,721,31,0.19
8675,521,97,0.77
8676,366,250,0.92
8677,281,97,0.65
8678,8,118,0.64
8679,309,280,0.75
8680,240,4,0.46
8681,532,11,0.39
8682,571,30,0.46
8683,673,127,0.17
8684,452,44,0.87
8685,526,164,0.26
8686,13,59,0.31
8687,270,72,0.69
8688,473,240,1.0
8689,611,224,0.02
8690,242,86,0.04
8691,514,187,0.36
8692,518,141,0.28
8693,493,161,0.96
8694,533,206,0.18
8695,656,52,0.92
8696,445,72,0.65
8697,241,226,0.01
8698,499,50,0.01
8699,587,28,0.46
8700,201,278,0.8
8701,448,112,0.43
8702,13,239,0.99
8703,68,39,0.59
8704,635,153,0.56
8705,118,224,0.14
8706,826,114,0.3
8707,34,221,0.58
8708,844,96,0.57
8709,322,292,0.82
8710,201,133,0.92
8711,537,78,0.01
8712,302,295,0.52
8713,18,282,0.41
8714,244,276,0.66
8715,926,267,0.06
8716,826,226,0.01
8717,542,282,0.15
8718,418,86,0.21
8719,214,287,0.57
8720,241,229,1.0
8721,215,282,0.35
8722,607,91,0.01
8723,539,10,0.58
8724,402,169,0.38
8725,308,185,0.53
8726,422,72,0.75
8727,378,96,0.61
8728,772,273,0.49
8729,645,135,0.92
8730,901,174,0.12
8731,744,199,0.91
8732,921,293,0.8
8733,808,160,0.2
8734,479,180,0.94
8735,336,53,0.63
8736,176,105,0.36
8737,295,207,0.59
8738,903,145,0.96
8739,579,240,1.0
8740,433,134,0.6
8741,954,91,0.02
8742,2,250,1.0
8743,667,29,0.4
8744,543,291,0.46
8745,911,22,0.35
8746,880,201,0.48
8747,883,269,0.02
8748,315,87,0.19
8749,72,219,0.96
8750,458,116,0.18
8751,818,200,0.61
8752,425,181,0.72
8753,631,183,0.24
8754,184,127,0.6
8755,308,116,0.44
8756,261,242,0.49
8757,242,239,0.82
8758,247,108,0.42
8759,775,250,1.0
8760,33,232,0.13
8761,117,232,0.38
8762,442,255,0.07
8763,667,196,0.08
8764,104,176,0.54
8765,648,135,1.0
8766,37,152,1.0
8767,875,134,0.36
8768,405,148,0.62
8769,252,254,0.54
8770,489,120,0.34
8771,829,191,0.23
8772,906,99,0.2
8773,765,206,0.01
8774,96,133,1.0
8775,51,76,0.61
8776,578,40,1.0
8777,766,88,0.78
8778,154,250,0.99
8779,649,61,0.64
8780,414,188,1.0
8781,390,47,0.49
8782,976,297,0.64
8783,485,289,0.97
8784,347,215,0.66
8785,873,72,0.72
8786,270,169,0.28
8787,629,5,0.06
8788,735,119,0.98
8789,406,238,0.49
8790,110,5,0.77
8791,633,239,1.0
8792,562,169,0.41
8793,33,187,0.61
8794,739,18,0.02
8795,477,278,0.95
8796,445,129,0.65
8797,493,41,0.89
8798,460,269,0.12
8799,500,118,0.32
8800,156,298,0.11
8801,257,31,0.75
8802,241,133,0.95
8803,177,203,0.68
8804,901,106,0.05
8805,37,188,1.0
8806,387,165,0.74
8807,827,276,0.9
8808,650,254,0.44
8809,901,250,1.0
8810,348,29,0.83
8811,971,242,0.48
8812,910,47,0.45
8813,585,267,0.01
8814,883,121,0.51
8815,414,174,0.47
8816,773,89,0.84
8817,400,109,0.64
8818,38,191,0.02
8819,628,10,0.69
8820,959,204,0.96
8821,845,154,0.9
8822,43,123,0.16
8823,971,204,0.97
8824,405,101,0.03
8825,419,132,0.01
8826,937,101,0.03
8827,712,285,0.91
8828,980,192,0.72
8829,455,117,0.42
8830,637,226,1.0
8831,220,175,0.73
8832,638,32,0.61
8833,429,126,1.0
8834,369,208,0.8
8835,951,57,0.16
8836,873,126,0.03
8837,82,117,0.13
8838,34,187,0.37
8839,279,124,0.35
8840,721,5,0.04
8841,47,124,0.35
8842,211,238,0.66
8843,906,62,0.85
8844,270,267,0.95
8845,726,235,0.47
8846,614,161,0.73
8847,975,272,0.05
8848,233,247,0.33
8849,613,192,0.92
8850,632,263,0.41
8851,322,50,0.19
8852,362,188,0.01
8853,572,288,0.51
8854,419,14,0.83
8855,844,27,0.43
8856,590,49,0.38
8857,63,105,0.59
8858,766,20,0.06
8859,633,167,0.66
8860,746,27,0.37
8861,783,128,0.79
8862,929,85,0.93
8863,959,155,0.83
8864,333,271,0.5
8865,433,102,0.19
8866,998,72,0.58
8867,314,205,0.74
8868,718,168,0.43
8869,63,166,0.85
8870,645,69,0.81
8871,365,275,0.99
8872,605,146,0.19
8873,190,192,0.96
8874,398,259,0.02
8875,505,296,0.48
8876,362,2,0.67
8877,427,279,0.11
8878,766,290,0.94
8879,566,14,0.51
8880,852,256,0.1
8881,190,278,0.94
8882,741,12,0.63
8883,446,242,0.25
8884,316,68,0.28
8885,734,61,0.67
8886,552,234,0.47
8887,139,18,0.41
8888,694,86,0.09
8889,885,204,0.75
8890,556,148,0.7
8891,153,252,0.92
8892,324,140,0.01
8893,433,235,0.38
8894,155,161,0.93
8895,466,62,0.01
8896,261,147,0.78
8897,237,263,0.12
8898,753,240,0.99
8899,766,215,0.73
8900,112,8,0.32
8901,636,217,0.95
8902,679,22,0.42
8903,499,110,0.07
8904,46,206,0.07
8905,144,48,0.14
8906,5,44,0.64
8907,680,27,0.43
8908,906,153,0.52
8909,358,273,0.66
8910,219,284,0.71
8911,695,97,0.96
8912,736,183,0.19
8913,442,48,0.01
8914,873,212,0.67
8915,784,122,0.86
8916,476,296,0.47
8917,818,43,0.06
8918,451,293,0.69
8919,226,187,0.35
8920,967,171,0.51
8921,197,219,0.91
8922,248,58,0.07
8923,330,197,0.07
8924,154,59,0.48
8925,505,44,0.52
8926,776,114,0.3
8927,345,18,0.36
8928,666,27,0.37
8929,951,137,0.47
8930,270,189,0.01
8931,247,78,0.01
8932,532,119,0.85
8933,314,294,0.22
8934,750,203,0.01
8935,964,68,0.37
8936,927,69,0.92
8937,533,69,0.75
8938,578,193,0.17
8939,374,59,0.17
8940,113,17,0.72
8941,937,189,0.35
8942,975,89,0.27
8943,670,151,0.28
8944,549,40,0.96
8945,210,162,0.56
8946,273,165,0.65
8947,484,95,0.24
8948,358,234,0.49
8949,435,133,0.87
8950,420,51,0.34
8951,362,59,0.41
8952,691,178,0.42
8953,234,182,0.64
8954,652,165,0.8
8955,809,234,0.7
8956,923,263,0.04
8957,270,31,0.3
8958,907,237,0.73
8959,26,271,0.53
8960,477,158,0.32
8961,646,239,1.0
8962,158,203,0.22
8963,300,90,0.69
8964,680,278,0.93
8965,580,103,0.38
8966,558,265,0.24
8967,369,61,0.5
8968,922,187,0.43
8969,710,108,0.61
8970,456,17,0.69
8971,216,69,0.85
8972,502,274,0.4
8973,850,250,1.0
8974,162,130,0.49
8975,59,58,0.06
8976,568,274,0.32
8977,57,166,0.78
8978,319,264,0.2
8979,707,117,0.16
8980,948,66,0.41
8981,588,105,0.31
8982,458,170,0.64
8983,910,288,0.57
8984,954,153,0.45
8985,636,73,0.81
