Timestamp,Reader,Paper,Score
8986,421,62,0.16
8987,249,169,0.54
8988,835,261,0.98
8989,253,260,0.75
8990,958,159,0.64
8991,672,272,0.06
8992,53,141,0.66
8993,34,256,0.01
8994,722,263,0.12
8995,345,37,0.78
8996,594,135,0.89
8997,89,103,0.47
8998,922,24,0.26
8999,357,177,0.01
9000,763,236,0.69
9001,533,276,0.75
9002,195,102,0.54
9003,833,20,0.1
9004,19,127,0.59
9005,829,238,0.81
9006,853,2,0.8
9007,553,277,0.02
9008,254,225,0.11
9009,413,32,0.31
9010,30,298,0.86
9011,296,5,0.67
9012,777,80,0.42
9013,345,273,0.39
9014,445,251,0.96
9015,792,9,0.38
9016,24,177,0.01
9017,13,87,0.33
9018,656,81,0.59
9019,588,96,0.51
9020,63,211,0.1
9021,928,97,0.22
9022,593,15,0.19
9023,826,226,0.01
9024,135,190,0.7
9025,676,25,0.02
9026,954,224,0.07
9027,985,96,0.38
9028,316,68,0.28
9029,587,73,0.89
9030,716,81,0.43
9031,307,33,0.18
9032,49,34,0.25
9033,354,66,0.44
9034,977,255,0.23
9035,34,175,0.88
9036,291,42,0.42
9037,101,268,0.01
9038,425,137,0.39
9039,959,155,0.83
9040,979,295,0.06
9041,118,40,0.94
9042,912,19,0.65
9043,308,76,0.43
9044,139,64,0.77
9045,836,276,0.75
9046,10,49,0.53
9047,978,217,0.95
9048,859,154,0.93
9049,28,120,0.3
9050,402,118,0.48
9051,553,36,0.39
9052,672,252,0.93
9053,902,106,0.01
9054,117,207,0.34
9055,125,294,0.28
9056,568,119,0.95
9057,776,281,0.51
9058,612,20,0.06
9059,376,287,0.45
9060,572,108,0.66
9061,830,236,0.49
9062,364,120,0.51
9063,398,68,0.19
9064,792,15,0.34
9065,420,41,0.04
9066,745,151,0.04
9067,811,206,0.48
9068,197,63,0.7
9069,169,276,0.71
9070,878,243,0.29
9071,219,7,0.17
9072,609,272,0.01
9073,532,160,0.83
9074,566,191,0.11
9075,765,151,0.37
9076,872,65,0.46
9077,584,196,0.03
9078,548,136,0.56
9079,379,6,0.18
9080,890,155,0.43
9081,581,72,0.31
9082,165,49,0.51
9083,119,240,0.99
9084,147,150,0.05
9085,415,183,0.23
9086,558,280,0.33
9087,456,106,0.1
9088,745,70,1.0
9089,214,41,0.9
9090,129,69,0.89
9091,906,62,0.85
9092,205,146,0.25
9093,541,150,0.17
9094,92,144,0.86
9095,867,161,0.89
9096,796,42,0.34
9097,520,273,0.41
9098,234,184,0.99
9099,308,24,0.25
9100,419,284,0.69
9101,850,141,0.56
9102,926,68,0.33
9103,994,112,0.56
9104,69,285,0.92
9105,371,47,0.16
9106,766,46,0.95
9107,421,65,0.26
9108,972,17,0.75
9109,647,236,0.28
9110,648,298,0.01
9111,748,215,0.58
9112,155,46,0.44
9113,477,183,0.28
9114,583,9,0.19
9115,588,292,0.69
9116,96,226,0.01
9117,945,12,0.72
9118,315,87,0.19
9119,476,199,0.86
9120,229,88,0.65
9121,589,217,0.78
9122,633,271,0.51
9123,675,17,0.67
9124,234,120,0.41
9125,111,12,0.5
9126,837,216,0.56
9127,624,199,0.78
9128,990,0,0.58
9129,850,95,0.94
9130,387,7,0.19
9131,875,114,0.41
9132,201,34,0.53
9133,751,170,0.28
9134,348,238,0.52
9135,548,251,0.42
9136,517,294,0.23
9137,521,85,0.08
9138,599,26,0.96
9139,55,255,0.58
9140,797,235,0.81
9141,558,202,0.14
9142,746,246,0.07
9143,765,54,0.33
9144,0,197,0.45
9145,387,188,0.14
9146,558,82,0.06
9147,99,23,0.85
9148,345,264,0.65
9149,770,220,0.32
9150,453,221,0.34
9151,599,136,0.82
9152,740,268,0.01
9153,252,37,0.74
9154,922,192,1.0
9155,40,115,0.98
9156,517,117,0.11
9157,468,221,0.71
9158,488,205,0.41
9159,826,271,0.56
9160,87,174,0.16
9161,951,220,0.21
9162,117,198,0.99
9163,254,123,0.03
9164,456,219,0.93
9165,964,25,0.1
9166,294,4,0.53
9167,930,97,0.24
9168,328,87,0.33
9169,811,282,0.25
9170,158,203,0.22
9171,657,159,0.47
9172,587,231,0.02
9173,414,157,0.21
9174,808,258,0.81
9175,597,281,0.58
9176,636,135,0.7
9177,466,249,0.37
9178,570,280,0.53
9179,436,203,0.03
9180,289,280,0.62
9181,740,97,0.86
9182,398,124,0.5
9183,197,113,0.01
9184,526,164,0.26
9185,873,77,0.41
9186,998,14,0.38
9187,268,117,0.41
9188,170,197,0.99
9189,854,178,0.61
9190,241,251,0.82
9191,165,142,0.65
9192,136,108,0.4
9193,258,299,0.85
9194,944,136,0.82
9195,523,238,0.13
9196,533,199,0.59
9197,719,260,0.99
9198,489,135,0.67
9199,272,85,0.91
9200,370,134,0.6
9201,314,217,0.93
9202,223,77,0.71
9203,578,165,0.93
9204,617,208,0.72
9205,469,26,0.03
9206,763,265,0.5
9207,741,276,0.33
9208,464,234,0.64
9209,450,233,0.76
9210,356,156,0.88
9211,69,168,1.0
9212,170,202,0.14
9213,817,119,0.86
9214,34,253,0.28
9215,155,133,0.78
9216,654,75,0.59
9217,873,25,0.01
9218,310,84,0.87
9219,560,119,0.93
9220,974,276,0.01
9221,101,34,0.46
9222,957,22,0.5
9223,678,38,0.56
9224,972,115,0.01
9225,382,224,0.02
9226,875,148,0.82
9227,258,4,0.47
9228,971,43,0.2
9229,541,17,0.72
9230,643,268,0.01
9231,836,194,0.33
9232,896,22,0.47
9233,642,252,0.88
9234,187,75,0.49
9235,878,18,0.61
9236,766,215,0.73
9237,659,25,0.4
9238,330,121,0.56
9239,694,247,0.51
9240,940,39,0.12
9241,732,180,0.77
9242,22,1,0.01
9243,144,82,0.1
9244,582,287,0.49
9245,227,39,0.24
9246,439,178,0.56
9247,132,168,1.0
9248,445,246,0.55
9249,984,158,0.36
9250,329,104,0.93
9251,633,64,0.8
9252,401,107,0.38
9253,661,15,0.27
9254,430,186,0.59
9255,313,99,0.5
9256,823,116,0.66
9257,687,231,1.0
9258,0,223,0.56
9259,691,148,0.82
9260,155,262,0.05
9261,966,297,0.63
9262,567,224,0.05
9263,996,84,0.43
9264,922,234,0.6
9265,875,278,0.89
9266,337,245,0.16
9267,175,145,0.47
9268,540,284,0.57
9269,673,36,0.2
9270,461,187,0.44
9271,875,234,0.43
9272,696,20,0.3
9273,714,194,0.07
9274,345,285,0.98
9275,146,83,0.17
9276,852,167,0.86
9277,34,76,0.3
9278,811,36,0.45
9279,360,263,0.01
9280,72,155,0.7
9281,365,47,0.43
9282,423,128,0.64
9283,272,51,0.52
9284,135,168,1.0
9285,107,140,0.01
9286,418,86,0.21
9287,442,13,0.9
9288,541,226,0.01
9289,522,265,0.46
9290,975,160,0.75
9291,89,77,0.65
9292,740,272,0.97
9293,548,286,0.05
9294,962,10,0.22
9295,362,231,0.01
9296,87,164,0.03
9297,38,34,0.7
9298,202,260,0.98
9299,687,221,0.76
9300,64,286,0.79
9301,305,78,0.01
9302,19,281,0.44
9303,313,52,0.84
9304,777,14,0.01
9305,583,207,0.49
9306,303,279,0.32
9307,129,249,0.57
9308,223,285,0.56
9309,193,123,0.12
9310,104,176,0.54
9311,997,130,0.48
9312,430,294,0.25
9313,427,190,0.9
9314,495,253,0.35
9315,44,85,0.67
9316,218,78,0.01
9317,445,140,0.01
9318,395,119,0.93
9319,168,135,0.94
9320,261,177,0.01
9321,968,43,0.26
9322,885,253,0.23
9323,265,24,0.05
9324,513,121,0.58
9325,991,273,0.77
9326,913,239,0.71
9327,858,80,0.41
9328,794,62,0.01
9329,892,271,0.46
9330,865,190,0.66
9331,684,207,0.51
9332,790,102,0.86
9333,156,129,0.89
9334,996,58,0.01
9335,146,248,0.76
9336,294,138,0.35
9337,658,221,0.29
9338,779,5,0.77
9339,430,200,0.61
9340,23,63,0.26
9341,868,57,0.1
9342,306,249,0.39
9343,808,275,0.94
9344,776,236,0.59
9345,741,73,0.32
9346,365,160,0.41
9347,718,142,0.1
9348,538,260,0.96
9349,889,120,0.21
9350,155,172,0.67
9351,646,13,0.8
9352,37,152,1.0
9353,735,172,0.63
9354,249,220,0.34
9355,234,210,0.01
9356,823,179,0.04
9357,654,292,0.7
9358,827,226,1.0
9359,218,247,0.44
9360,140,95,0.34
9361,978,186,0.45
9362,418,85,1.0
9363,149,106,0.01
9364,43,247,0.45
9365,97,221,0.77
9366,902,148,0.74
9367,76,198,0.75
9368,897,56,0.69
9369,493,191,0.1
9370,99,101,0.05
9371,197,268,0.01
9372,735,159,0.61
9373,752,32,0.46
9374,424,205,0.44
9375,920,81,0.41
9376,502,177,0.01
9377,519,146,0.02
9378,387,220,0.96
9379,63,15,0.13
9380,488,294,0.59
9381,739,18,0.02
9382,743,270,0.61
9383,610,44,0.98
9384,38,53,0.88
9385,850,209,0.3
9386,561,249,0.91
9387,43,76,0.54
9388,480,90,0.38
9389,72,268,0.01
9390,97,233,0.35
9391,645,172,0.65
9392,468,40,0.15
9393,999,255,0.24
9394,810,173,0.31
9395,537,28,0.53
9396,283,149,0.74
9397,281,46,0.65
9398,191,291,0.48
9399,447,229,1.0
9400,813,210,0.05
9401,493,26,0.91
9402,69,73,1.0
9403,695,282,0.33
9404,548,235,0.44
9405,386,208,0.65
9406,119,149,0.96
9407,921,106,0.05
9408,746,261,0.28
9409,741,69,0.75
9410,117,232,0.38
9411,74,130,0.45
9412,629,101,0.02
9413,853,210,0.92
9414,94,175,0.45
9415,843,214,0.9
9416,847,168,0.31
9417,585,202,0.97
9418,396,79,0.61
9419,707,125,0.04
9420,872,173,0.3
9421,372,206,0.75
9422,685,12,0.51
9423,44,87,0.61
9424,259,211,0.14
9425,585,81,0.55
9426,454,125,0.08
9427,974,95,0.32
9428,682,85,1.0
9429,646,245,0.51
9430,910,114,0.68
9431,200,74,0.83
9432,667,107,0.4
9433,737,208,0.73
9434,708,299,0.69
9435,140,27,0.72
9436,62,229,1.0
9437,89,188,0.01
9438,374,59,0.17
9439,341,165,0.12
9440,794,57,0.14
9441,563,63,0.28
9442,582,0,0.45
9443,271,122,0.95
9444,227,161,0.4
9445,949,25,0.1
9446,570,181,0.59
9447,790,145,0.72
9448,149,95,0.3
9449,958,288,0.48
9450,141,277,0.48
9451,988,150,0.1
9452,666,29,0.96
9453,804,250,0.09
9454,737,125,0.08
9455,97,53,0.57
9456,304,212,0.53
9457,87,198,0.73
9458,172,163,0.82
9459,307,74,0.72
9460,391,231,0.5
9461,276,209,0.61
9462,204,108,0.45
9463,413,208,0.77
9464,165,41,0.88
9465,379,173,0.21
9466,148,210,0.63
9467,620,258,0.26
9468,697,70,1.0
9469,857,112,0.38
9470,844,116,0.42
9471,236,62,0.8
9472,901,187,0.55
9473,892,78,0.6
9474,578,178,0.33
9475,159,27,0.29
9476,648,163,0.65
9477,599,284,0.75
9478,570,33,0.48
9479,614,164,0.99
9480,82,260,0.99
9481,118,157,0.35
9482,855,53,0.92
9483,371,275,0.73
9484,379,41,0.81
9485,688,28,0.46
9486,538,132,0.01
9487,57,256,0.05
9488,456,171,0.23
9489,410,157,0.19
9490,982,58,0.06
9491,155,161,0.93
9492,424,115,0.49
9493,262,287,0.61
9494,283,29,0.92
9495,468,3,0.45
9496,950,82,0.29
9497,466,135,0.9
9498,439,192,0.99
9499,142,241,0.04
9500,721,246,0.01
9501,957,227,0.44
9502,884,147,0.67
9503,207,11,0.33
9504,902,134,0.49
9505,974,51,0.64
9506,320,100,0.29
9507,95,103,0.75
9508,649,247,0.53
9509,971,204,0.97
9510,383,287,0.36
9511,569,279,0.43
9512,610,212,0.5
9513,584,207,0.54
9514,448,265,0.56
9515,92,265,0.45
9516,834,104,0.88
9517,91,84,0.32
9518,34,274,0.49
9519,754,231,0.03
9520,752,74,0.27
9521,430,241,0.13
9522,74,117,0.38
9523,1,119,1.0
9524,419,35,0.03
9525,645,221,0.17
9526,391,195,0.82
9527,5,167,0.86
9528,440,215,0.62
9529,136,126,0.97
9530,889,134,0.44
9531,419,271,0.43
9532,333,282,0.46
9533,154,9,0.11
9534,613,273,0.43
9535,562,119,0.97
9536,140,119,0.83
9537,992,66,0.12
9538,37,0,0.41
9539,901,174,0.12
9540,646,16,0.87
9541,733,280,0.59
9542,658,90,0.16
9543,195,144,1.0
9544,17,51,0.38
9545,32,77,0.71
9546,839,3,0.71
9547,156,298,0.11
9548,988,243,0.43
9549,850,37,0.96
9550,609,131,0.93
9551,259,219,0.93
9552,411,205,0.42
9553,156,208,0.63
9554,490,183,0.48
9555,350,245,0.06
9556,855,88,0.04
9557,842,17,0.75
9558,64,40,1.0
9559,680,101,0.24
9560,573,44,0.66
9561,63,46,0.72
9562,979,95,0.76
9563,596,164,0.88
9564,783,11,0.61
9565,649,54,0.12
9566,691,201,0.42
9567,473,8,0.8
9568,614,112,0.56
9569,405,25,0.05
9570,707,186,0.49
9571,67,243,0.68
9572,903,247,0.58
9573,847,17,0.65
9574,733,247,0.62
9575,866,227,0.23
9576,271,172,0.69
9577,303,77,0.57
9578,565,111,0.7
9579,632,285,0.91
9580,462,197,0.55
9581,333,214,0.99
9582,611,224,0.02
9583,351,63,0.46
9584,70,279,0.79
9585,407,123,0.21
9586,98,236,0.61
9587,749,209,0.25
9588,362,38,0.64
9589,194,208,0.7
9590,137,107,0.43
9591,59,15,0.08
9592,429,212,0.33
9593,247,180,0.56
9594,786,42,0.55
9595,821,0,0.75
9596,324,106,0.14
9597,922,101,0.14
9598,202,118,0.16
9599,102,49,0.82
9600,544,68,0.24
9601,843,155,0.66
9602,972,136,0.69
9603,693,278,0.78
9604,667,269,0.03
9605,967,171,0.51
9606,148,254,0.39
9607,526,167,0.71
9608,979,97,0.73
9609,130,91,0.52
9610,818,186,0.34
9611,57,271,0.67
9612,210,134,0.47
9613,649,185,0.74
9614,659,29,0.11
9615,99,24,0.06
9616,676,223,0.05
9617,30,22,0.41
9618,907,237,0.73
9619,749,145,0.5
9620,5,13,0.61
9621,123,127,0.24
9622,633,246,0.53
9623,308,42,0.43
9624,256,124,0.54
9625,611,243,0.39
9626,281,151,0.32
9627,899,15,0.36
9628,751,126,1.0
9629,658,166,0.91
9630,97,170,0.67
9631,374,21,0.47
9632,468,124,0.48
9633,716,61,0.68
9634,855,15,0.13
9635,500,260,0.73
9636,424,166,0.94
9637,350,266,0.51
9638,305,247,0.49
9639,589,266,0.61
9640,404,292,0.99
9641,621,193,0.16
9642,974,133,0.99
9643,766,130,0.5
9644,502,276,0.03
9645,38,228,0.97
9646,933,253,0.22
9647,541,246,0.5
9648,485,289,0.97
9649,890,5,0.46
9650,163,286,0.96
9651,316,103,0.53
9652,503,8,0.53
9653,975,57,0.08
9654,975,227,0.38
9655,562,169,0.41
9656,381,32,0.49
9657,463,49,0.49
9658,90,2,0.65
9659,153,137,0.63
9660,743,61,0.45
9661,683,48,0.32
9662,642,57,0.01
9663,18,64,0.55
9664,862,291,0.57
9665,619,201,0.61
9666,83,218,1.0
9667,952,254,0.3
9668,371,263,0.07
9669,717,105,0.41
9670,517,238,0.48
9671,619,72,0.6
9672,380,60,0.01
9673,282,60,0.04
9674,459,32,0.65
9675,789,107,0.64
9676,67,82,0.12
9677,705,149,0.87
9678,438,109,0.4
9679,263,209,0.87
9680,901,126,0.1
9681,438,286,0.72
9682,816,66,0.04
9683,502,180,0.82
9684,672,70,1.0
9685,379,201,0.61
9686,228,46,0.76
9687,197,288,0.64
9688,319,178,0.68
9689,505,126,1.0
9690,502,181,0.79
9691,163,240,1.0
9692,632,217,0.91
9693,313,210,0.93
9694,314,10,0.58
9695,158,114,0.14
9696,654,28,0.58
9697,627,41,0.89
9698,508,291,0.46
9699,372,248,0.74
9700,100,171,0.69
9701,596,191,0.17
9702,974,268,0.01
9703,360,139,0.74
9704,219,279,0.9
9705,672,184,0.76
9706,81,80,0.49
9707,883,269,0.02
9708,492,66,0.22
9709,611,247,0.37
9710,126,21,0.01
9711,981,160,0.85
9712,650,83,0.12
9713,146,179,0.26
9714,19,71,1.0
9715,783,251,0.64
9716,456,224,0.23
9717,69,249,0.44
9718,313,65,0.5
9719,475,140,0.01
9720,379,13,0.86
9721,160,282,0.29
9722,872,44,0.64
9723,576,91,0.02
9724,311,145,0.92
9725,23,28,0.62
9726,317,36,0.43
9727,368,226,1.0
9728,47,95,0.31
9729,967,124,0.63
9730,247,19,0.54
9731,936,249,0.54
9732,506,168,1.0
9733,900,40,1.0
9734,486,282,0.22
9735,371,83,0.01
9736,438,28,0.55
9737,740,114,0.62
9738,746,27,0.37
9739,609,293,0.41
9740,308,61,0.64
9741,616,152,0.1
9742,661,226,0.01
9743,743,73,0.95
9744,118,241,0.01
9745,712,285,0.91
9746,588,277,0.01
9747,210,228,0.63
9748,930,131,0.35
9749,950,138,0.44
9750,453,114,0.18
9751,749,273,0.29
9752,559,212,0.61
9753,906,84,0.49
9754,477,177,0.02
9755,872,121,0.67
9756,628,117,0.17
9757,271,216,0.73
9758,992,226,0.01
9759,240,4,0.46
9760,779,42,0.37
9761,757,3,0.47
9762,843,162,0.45
9763,624,208,0.61
9764,74,26,1.0
9765,810,288,0.45
9766,492,105,0.39
9767,905,222,0.53
9768,216,246,0.13
9769,305,205,0.23
9770,500,269,0.27
9771,5,70,1.0
9772,60,294,0.34
9773,435,131,0.33
9774,477,244,0.64
9775,358,234,0.49
9776,407,124,0.67
9777,740,177,0.01
9778,523,35,0.54
9779,695,27,0.3
9780,198,257,0.58
9781,948,246,0.33
9782,238,259,0.06
9783,258,241,0.53
9784,135,139,0.45
9785,25,163,0.26
9786,802,93,0.35
9787,665,65,0.26
9788,910,47,0.45
9789,74,27,0.72
9790,368,12,0.4
9791,82,236,0.59
9792,379,232,0.93
9793,381,11,0.25
9794,82,147,0.1
9795,663,243,0.46
9796,751,291,0.51
9797,335,71,0.8
9798,736,113,0.34
9799,239,247,0.46
9800,992,105,0.4
9801,989,289,0.78
9802,243,250,0.97
9803,839,243,0.48
9804,665,86,0.01
9805,149,14,0.78
9806,765,77,0.42
9807,678,58,0.03
9808,612,178,0.58
9809,290,50,0.07
9810,903,142,0.32
9811,530,260,0.81
9812,585,246,0.9
9813,910,84,0.22
9814,50,38,0.67
9815,241,110,0.33
9816,816,21,0.87
9817,878,285,0.82
9818,489,120,0.34
9819,744,92,0.28
9820,493,261,0.93
9821,93,123,0.36
9822,971,220,0.62
9823,252,22,0.51
9824,117,95,0.02
9825,448,112,0.43
9826,147,4,0.42
9827,457,246,0.33
9828,617,251,0.96
9829,349,85,0.07
9830,35,284,0.56
9831,261,190,0.93
9832,123,196,0.14
9833,324,259,0.02
9834,884,169,0.49
9835,856,247,0.62
9836,611,139,0.65
9837,954,18,1.0
9838,788,46,0.83
9839,333,215,0.69
9840,533,11,0.35
9841,67,16,0.59
9842,517,22,0.48
9843,134,78,0.12
9844,858,56,0.4
9845,303,159,0.62
9846,173,141,0.32
9847,906,124,0.54
9848,475,218,1.0
9849,718,98,0.05
9850,270,160,0.88
9851,907,29,0.98
9852,385,43,0.17
9853,489,53,0.79
9854,631,188,0.01
9855,876,168,0.31
9856,721,171,0.71
9857,851,153,0.5
9858,994,209,0.44
9859,650,58,0.1
9860,752,255,0.27
9861,701,40,1.0
9862,129,99,0.47
9863,39,192,0.82
9864,771,122,0.95
9865,852,262,0.06
9866,232,124,0.53
9867,667,196,0.08
9868,41,42,0.89
9869,735,101,0.27
9870,760,263,0.02
9871,167,66,0.08
9872,873,179,0.15
9873,377,42,0.25
9874,947,290,0.94
9875,57,12,0.38
9876,238,298,0.87
9877,459,68,0.12
9878,729,195,0.83
9879,591,135,0.75
9880,721,289,0.94
9881,954,158,0.74
9882,963,73,0.9
9883,684,17,0.61
9884,645,87,0.67
9885,530,217,0.98
9886,477,231,0.75
9887,802,95,0.53
9888,480,77,0.74
9889,537,93,0.62
9890,882,187,0.41
9891,412,148,0.52
9892,174,203,0.01
9893,875,134,0.36
9894,548,24,0.01
9895,376,235,0.87
9896,893,265,0.78
9897,5,274,0.4
9898,873,13,0.34
9899,593,162,0.42
9900,162,130,0.49
9901,191,155,0.29
9902,765,78,0.01
9903,139,62,0.01
9904,924,130,0.59
9905,80,87,0.94
9906,967,196,0.17
9907,840,119,0.9
9908,138,263,0.32
9909,554,284,0.64
9910,541,71,0.82
9911,572,146,0.08
9912,886,221,0.71
9913,610,2,0.63
9914,767,92,0.9
9915,557,132,0.08
9916,791,43,0.18
9917,281,97,0.65
9918,172,101,0.11
9919,358,19,0.68
9920,141,22,0.57
9921,81,265,0.51
9922,156,182,0.46
9923,363,130,0.52
9924,973,27,0.46
9925,380,192,0.99
9926,110,40,1.0
9927,160,46,0.76
9928,521,203,0.01
9929,954,74,0.12
9930,865,70,1.0
9931,764,57,0.09
9932,371,8,0.28
9933,607,132,0.01
9934,649,122,0.97
9935,59,284,0.75
9936,821,193,0.16
9937,12,213,0.88
9938,897,275,0.99
9939,255,137,0.31
9940,557,67,0.77
9941,596,77,0.44
9942,565,89,0.93
9943,896,177,0.01
9944,62,97,0.87
9945,113,17,0.72
9946,306,55,0.17
9947,629,4,0.46
9948,940,272,0.01
9949,162,17,0.61
9950,494,83,0.07
9951,185,183,0.38
9952,906,254,0.29
9953,273,222,0.2
9954,753,58,0.14
9955,59,97,0.66
9956,118,224,0.14
9957,834,227,0.52
9958,460,279,0.03
9959,228,162,0.88
9960,130,114,0.36
9961,576,208,0.55
9962,987,84,0.66
9963,120,251,0.66
9964,22,286,0.73
9965,561,115,0.55
9966,51,36,0.67
9967,117,21,0.01
9968,463,61,0.42
9969,717,76,0.35
9970,1,109,0.38
9971,928,237,0.98
9972,626,158,0.06
9973,69,286,0.68
9974,610,176,0.84
9975,127,261,0.71
9976,709,231,0.97
9977,918,187,0.46
9978,553,59,0.35
9979,529,86,0.01
9980,783,36,0.54
9981,117,51,0.45
9982,43,274,0.37
9983,718,75,0.48
9984,5,203,0.01
9985,470,127,0.84
9986,348,178,0.42
9987,786,132,0.01
9988,81,50,0.08
9989,130,53,0.28
9990,227,221,0.2
9991,424,83,0.41
9992,466,62,0.01
9993,902,218,1.0
9994,101,289,0.99
9995,24,34,0.53
9996,333,292,0.82
9997,322,117,0.01
9998,988,96,0.65
9999,227,24,0.06
