Timestamp,Reader,Paper,Score
8986,818,43,0.06
8987,490,187,0.57
8988,607,94,0.56
8989,691,52,0.88
8990,311,40,0.9
8991,106,222,0.64
8992,321,5,0.25
8993,645,93,0.39
8994,240,253,0.38
8995,971,231,0.13
8996,54,45,0.36
8997,921,20,0.05
8998,545,249,0.33
8999,722,137,0.75
9000,607,141,0.48
9001,898,99,0.77
9002,317,1,0.76
9003,944,243,0.45
9004,147,118,0.51
9005,92,144,0.86
9006,232,101,0.09
9007,829,233,0.53
9008,287,138,0.51
9009,476,101,0.05
9010,340,54,0.26
9011,141,201,0.59
9012,791,240,1.0
9013,749,273,0.29
9014,748,243,0.47
9015,363,76,0.33
9016,763,265,0.5
9017,87,117,0.18
9018,735,20,0.14
9019,208,168,1.0
9020,910,114,0.68
9021,262,243,0.44
9022,749,172,0.65
9023,12,249,0.4
9024,50,235,0.44
9025,202,74,0.47
9026,966,180,0.65
9027,740,250,0.83
9028,726,137,0.93
9029,66,170,0.36
9030,462,68,0.39
9031,89,74,0.71
9032,425,185,0.37
9033,374,21,0.47
9034,448,240,1.0
9035,727,14,0.94
9036,35,116,0.34
9037,818,193,0.27
9038,551,141,0.57
9039,317,249,0.44
9040,201,44,0.99
9041,92,118,0.75
9042,74,80,0.38
9043,959,103,0.2
9044,159,90,1.0
9045,363,58,0.09
9046,739,173,0.17
9047,940,88,0.83
9048,362,243,0.4
9049,752,207,0.37
9050,190,144,0.81
9051,479,162,0.69
9052,830,287,0.57
9053,46,206,0.07
9054,595,202,0.97
9055,250,144,0.94
9056,585,255,0.23
9057,533,61,0.66
9058,978,192,0.74
9059,579,110,0.06
9060,331,289,0.82
9061,715,260,0.9
9062,700,192,0.87
9063,661,231,0.14
9064,146,138,0.43
9065,399,268,0.01
9066,136,126,0.97
9067,272,71,0.7
9068,955,251,0.88
9069,11,217,0.99
9070,265,20,0.31
9071,556,148,0.7
9072,241,110,0.33
9073,227,218,1.0
9074,203,236,0.34
9075,502,274,0.4
9076,34,34,0.4
9077,500,155,0.62
9078,5,146,0.08
9079,43,192,0.94
9080,236,30,0.42
9081,612,20,0.06
9082,248,58,0.07
9083,194,124,0.62
9084,139,11,0.48
9085,545,65,0.24
9086,862,10,0.47
9087,922,114,0.69
9088,364,120,0.51
9089,333,271,0.5
9090,154,124,0.73
9091,532,11,0.39
9092,418,255,0.34
9093,412,267,0.01
9094,302,174,0.27
9095,252,263,0.15
9096,851,281,0.45
9097,6,189,0.15
9098,811,270,0.61
9099,84,62,0.57
9100,376,33,0.35
9101,528,154,0.73
9102,633,64,0.8
9103,314,205,0.74
9104,271,157,0.47
9105,281,174,0.11
9106,340,225,0.03
9107,101,268,0.01
9108,475,33,0.27
9109,25,90,1.0
9110,130,43,0.39
9111,846,143,0.78
9112,987,152,1.0
9113,59,289,0.97
9114,405,25,0.05
9115,136,261,0.94
9116,517,226,0.01
9117,506,280,0.4
9118,890,253,0.22
9119,612,51,0.42
9120,43,187,0.64
9121,7,97,0.21
9122,259,146,0.21
9123,891,220,0.68
9124,159,287,0.39
9125,0,197,0.45
9126,835,255,0.01
9127,613,229,0.06
9128,373,108,0.54
9129,118,289,0.98
9130,99,121,0.54
9131,20,172,0.72
9132,389,256,0.01
9133,766,46,0.95
9134,224,208,0.56
9135,502,112,0.67
9136,294,254,0.36
9137,34,299,0.67
9138,286,48,0.26
9139,442,182,0.23
9140,141,22,0.57
9141,907,29,0.98
9142,93,51,0.58
9143,258,4,0.47
9144,718,191,0.1
9145,691,231,0.48
9146,10,48,0.76
9147,352,259,0.08
9148,404,2,0.45
9149,819,91,0.21
9150,843,143,0.43
9151,665,140,0.01
9152,930,288,0.57
9153,473,269,0.01
9154,819,79,0.3
9155,897,277,0.01
9156,480,292,0.83
9157,322,269,0.09
9158,993,52,0.8
9159,705,1,0.03
9160,190,141,0.5
9161,190,99,0.64
9162,219,7,0.17
9163,529,227,0.56
9164,130,198,0.96
9165,218,93,0.44
9166,204,90,1.0
9167,996,219,0.96
9168,345,178,0.36
9169,362,86,0.09
9170,21,238,0.73
9171,437,179,0.09
9172,57,108,0.42
9173,308,42,0.43
9174,130,91,0.52
9175,620,132,0.01
9176,101,69,0.9
9177,680,7,0.94
9178,215,282,0.35
9179,868,33,0.28
9180,800,216,0.87
9181,123,156,0.6
9182,201,272,0.91
9183,152,160,0.35
9184,667,269,0.03
9185,335,39,0.21
9186,594,57,0.11
9187,631,17,0.62
9188,447,229,1.0
9189,69,93,0.56
9190,636,135,0.7
9191,578,154,0.9
9192,760,213,0.56
9193,319,13,0.1
9194,490,183,0.48
9195,620,286,0.01
9196,296,49,0.23
9197,758,207,0.62
9198,419,182,0.83
9199,685,94,0.4
9200,448,201,0.62
9201,697,70,1.0
9202,680,35,0.5
9203,423,264,0.44
9204,444,287,0.32
9205,97,142,0.95
9206,695,238,0.66
9207,316,247,0.73
9208,562,119,0.97
9209,421,196,0.05
9210,289,287,0.47
9211,499,32,0.65
9212,424,193,0.3
9213,407,123,0.21
9214,117,258,0.18
9215,402,115,0.33
9216,567,183,0.61
9217,565,273,0.37
9218,480,124,0.63
9219,822,296,0.24
9220,517,73,0.35
9221,153,157,0.16
9222,425,25,0.14
9223,94,82,0.1
9224,293,45,0.74
9225,191,104,0.37
9226,829,281,0.59
9227,324,140,0.01
9228,827,255,0.14
9229,36,221,0.67
9230,895,239,1.0
9231,287,131,0.54
9232,705,132,0.01
9233,557,265,0.51
9234,831,266,0.59
9235,721,13,0.28
9236,95,103,0.75
9237,916,204,0.94
9238,374,118,0.5
9239,335,16,0.96
9240,171,169,0.57
9241,105,53,0.94
9242,105,299,0.8
9243,766,130,0.5
9244,199,121,0.61
9245,407,21,0.06
9246,83,235,0.42
9247,688,28,0.46
9248,412,289,0.94
9249,726,291,0.58
9250,47,149,0.55
9251,979,149,0.99
9252,677,119,0.95
9253,18,236,0.54
9254,745,43,0.03
9255,19,117,0.5
9256,441,265,0.25
9257,232,144,0.91
9258,187,39,0.62
9259,827,174,0.26
9260,970,259,0.07
9261,726,188,0.15
9262,811,206,0.48
9263,527,290,0.45
9264,857,38,0.67
9265,194,214,0.63
9266,765,29,0.7
9267,336,211,0.01
9268,125,294,0.28
9269,676,267,0.01
9270,808,5,0.04
9271,897,88,0.43
9272,689,142,0.16
9273,843,226,0.01
9274,719,53,0.05
9275,920,21,0.01
9276,526,175,0.5
9277,940,14,0.96
9278,55,69,0.65
9279,243,204,0.69
9280,685,150,0.45
9281,244,236,0.44
9282,210,134,0.47
9283,468,229,0.17
9284,480,30,0.74
9285,605,138,0.55
9286,743,294,0.73
9287,850,51,0.61
9288,477,26,1.0
9289,625,239,0.97
9290,106,60,0.48
9291,620,230,0.53
9292,676,65,0.44
9293,18,64,0.55
9294,112,298,0.96
9295,74,295,0.5
9296,70,92,0.17
9297,670,233,0.45
9298,536,148,0.7
9299,350,220,0.22
9300,70,270,0.55
9301,72,155,0.7
9302,446,180,0.54
9303,632,281,0.48
9304,456,17,0.69
9305,803,260,0.78
9306,578,206,0.33
9307,783,130,0.58
9308,28,189,0.13
9309,63,168,1.0
9310,380,193,0.1
9311,381,105,0.28
9312,172,283,0.93
9313,545,69,0.49
9314,958,154,0.85
9315,169,47,0.33
9316,740,289,0.87
9317,31,186,0.71
9318,113,142,0.08
9319,480,90,0.38
9320,305,205,0.23
9321,322,102,0.02
9322,261,177,0.01
9323,533,213,0.59
9324,621,258,0.6
9325,157,19,0.47
9326,548,36,0.39
9327,103,48,0.43
9328,107,140,0.01
9329,566,130,0.46
9330,851,3,0.59
9331,899,232,0.1
9332,451,184,0.8
9333,788,97,0.73
9334,667,52,0.92
9335,141,199,0.92
9336,688,22,0.54
9337,502,181,0.79
9338,822,58,0.02
9339,967,171,0.51
9340,5,167,0.86
9341,120,253,0.19
9342,533,227,0.35
9343,738,124,0.7
9344,382,278,0.72
9345,917,268,0.01
9346,190,197,0.07
9347,822,75,0.51
9348,633,239,1.0
9349,612,230,0.74
9350,271,216,0.73
9351,438,210,0.04
9352,320,187,0.4
9353,623,16,1.0
9354,313,65,0.5
9355,228,228,0.58
9356,494,114,0.16
9357,371,83,0.01
9358,886,275,0.98
9359,970,157,0.18
9360,671,169,0.36
9361,460,12,0.45
9362,247,77,0.73
9363,689,125,0.02
9364,143,165,0.59
9365,610,2,0.63
9366,462,9,0.33
9367,638,224,0.03
9368,204,150,0.13
9369,176,4,0.62
9370,368,12,0.4
9371,811,13,0.37
9372,255,137,0.31
9373,780,263,0.07
9374,453,273,0.47
9375,983,218,1.0
9376,890,225,0.19
9377,812,166,0.89
9378,231,72,0.39
9379,650,192,0.98
9380,990,258,0.09
9381,367,67,0.63
9382,631,161,0.67
9383,347,100,0.32
9384,44,85,0.67
9385,442,151,0.31
9386,246,261,0.99
9387,835,297,0.72
9388,675,17,0.67
9389,850,37,0.96
9390,78,62,0.01
9391,530,136,0.4
9392,765,116,0.77
9393,321,185,0.46
9394,428,183,0.29
9395,564,21,0.01
9396,958,266,0.42
9397,594,193,0.18
9398,240,130,0.37
9399,438,267,0.01
9400,436,49,0.6
9401,870,27,0.54
9402,303,222,0.29
9403,749,159,0.41
9404,194,4,0.56
9405,925,272,0.62
9406,988,282,0.34
9407,499,4,0.34
9408,907,11,0.38
9409,784,122,0.86
9410,543,192,0.93
9411,88,195,0.53
9412,595,100,0.51
9413,583,181,0.63
9414,427,57,0.04
9415,172,29,0.44
9416,63,13,0.88
9417,937,70,1.0
9418,458,3,0.61
9419,373,165,0.25
9420,62,227,0.42
9421,424,132,0.01
9422,587,103,0.61
9423,420,102,0.16
9424,844,268,0.01
9425,658,9,0.21
9426,37,79,0.31
9427,408,34,0.47
9428,405,159,0.51
9429,988,63,0.21
9430,422,72,0.75
9431,11,169,0.48
9432,643,290,1.0
9433,537,28,0.53
9434,702,201,0.34
9435,26,124,0.46
9436,286,231,0.72
9437,843,214,0.9
9438,812,208,0.73
9439,128,138,0.33
9440,952,267,0.01
9441,88,56,0.4
9442,927,67,0.64
9443,760,49,0.65
9444,411,108,0.23
9445,911,259,0.02
9446,769,20,0.01
9447,428,100,0.37
9448,252,162,0.61
9449,422,185,0.27
9450,362,188,0.01
9451,436,203,0.03
9452,893,241,0.79
9453,485,27,0.49
9454,104,108,0.7
9455,989,138,0.59
9456,594,119,0.99
9457,359,289,0.89
9458,156,129,0.89
9459,409,86,0.01
9460,12,21,0.04
9461,270,7,0.63
9462,746,135,0.91
9463,252,93,0.38
9464,160,241,0.73
9465,42,200,0.74
9466,619,225,0.05
9467,992,125,0.1
9468,887,256,0.28
9469,19,79,0.69
9470,777,170,0.53
9471,976,51,0.56
9472,377,15,0.36
9473,783,10,0.54
9474,456,106,0.1
9475,751,130,0.39
9476,226,221,0.83
9477,902,67,0.67
9478,906,124,0.54
9479,347,215,0.66
9480,149,175,0.53
9481,843,155,0.66
9482,68,280,0.41
9483,587,151,0.18
9484,240,269,0.15
9485,689,283,0.46
9486,235,47,0.59
9487,391,140,0.01
9488,11,138,0.67
9489,413,208,0.77
9490,555,26,1.0
9491,209,122,0.9
9492,636,270,0.63
9493,612,66,0.02
9494,910,39,0.72
9495,920,71,0.79
9496,227,161,0.4
9497,450,273,0.45
9498,57,256,0.05
9499,313,210,0.93
9500,896,89,0.37
9501,420,76,0.52
9502,335,192,0.68
9503,462,119,0.9
9504,950,295,0.01
9505,712,0,0.75
9506,2,114,0.59
9507,117,26,0.95
9508,403,220,0.91
9509,484,160,0.67
9510,752,132,0.01
9511,414,220,0.5
9512,40,196,0.04
9513,323,166,0.85
9514,585,187,0.75
9515,473,95,0.31
9516,709,44,0.78
9517,519,143,0.54
9518,791,249,0.6
9519,347,291,0.55
9520,843,82,0.12
9521,423,77,0.89
9522,719,233,0.44
9523,125,104,0.89
9524,864,227,0.66
9525,806,222,0.49
9526,100,152,0.81
9527,567,224,0.05
9528,457,56,0.56
9529,922,187,0.43
9530,616,12,0.49
9531,709,231,0.97
9532,607,132,0.01
9533,926,229,1.0
9534,659,153,0.48
9535,727,167,0.94
9536,853,262,0.04
9537,275,203,0.01
9538,594,156,0.97
9539,953,17,0.75
9540,475,279,0.83
9541,736,3,0.69
9542,360,236,0.37
9543,30,298,0.86
9544,604,147,0.98
9545,832,245,0.52
9546,936,2,0.27
9547,43,274,0.37
9548,600,54,0.35
9549,737,122,0.8
9550,85,106,0.31
9551,69,29,0.25
9552,977,216,0.41
9553,335,77,0.71
9554,380,103,0.39
9555,367,30,0.11
9556,672,83,0.28
9557,4,292,0.99
9558,632,285,0.91
9559,26,249,0.33
9560,101,260,0.64
9561,928,73,0.8
9562,944,94,0.24
9563,74,130,0.45
9564,609,187,0.57
9565,182,83,0.21
9566,591,135,0.75
9567,850,71,0.95
9568,779,292,0.63
9569,539,72,0.74
9570,357,107,0.45
9571,856,226,0.01
9572,223,16,0.75
9573,261,190,0.93
9574,995,203,0.36
9575,430,289,0.99
9576,227,207,0.49
9577,868,243,0.57
9578,825,159,0.55
9579,751,110,0.17
9580,789,107,0.64
9581,74,299,0.87
9582,47,13,0.43
9583,772,192,0.88
9584,546,98,0.06
9585,526,214,0.07
9586,717,145,0.91
9587,654,187,0.51
9588,925,218,1.0
9589,415,109,0.74
9590,150,183,0.14
9591,249,85,1.0
9592,745,8,0.69
9593,529,228,1.0
9594,620,57,0.02
9595,505,117,0.08
9596,611,185,0.54
9597,65,270,0.52
9598,777,182,0.25
9599,126,139,0.64
9600,1,77,0.66
9601,308,299,0.86
9602,721,289,0.94
9603,709,188,0.12
9604,374,151,0.11
9605,257,189,0.03
9606,783,13,0.97
9607,751,176,0.79
9608,832,99,0.23
9609,157,34,0.35
9610,801,36,0.37
9611,980,79,0.37
9612,152,272,0.77
9613,200,65,0.3
9614,504,145,0.98
9615,414,53,0.16
9616,739,281,0.25
9617,766,39,0.09
9618,721,31,0.19
9619,247,274,0.42
9620,358,273,0.66
9621,885,19,0.59
9622,130,203,0.01
9623,505,24,0.05
9624,216,163,0.91
9625,13,127,0.34
9626,670,83,0.29
9627,613,95,0.33
9628,333,292,0.82
9629,965,208,0.51
9630,708,135,0.96
9631,768,279,0.76
9632,833,50,0.01
9633,508,288,0.48
9634,768,233,0.35
9635,847,168,0.31
9636,584,199,0.54
9637,154,241,0.45
9638,765,54,0.33
9639,502,276,0.03
9640,380,35,0.06
9641,595,67,0.66
9642,489,137,0.38
9643,305,181,0.72
9644,752,32,0.46
9645,749,259,0.23
9646,11,140,0.01
9647,162,161,0.9
9648,371,8,0.28
9649,950,82,0.29
9650,434,50,0.01
9651,966,159,0.73
9652,441,136,0.51
9653,506,135,0.94
9654,273,165,0.65
9655,226,219,0.81
9656,517,23,0.55
9657,650,162,0.39
9658,76,74,0.3
9659,144,284,0.59
9660,262,228,0.76
9661,470,27,0.19
9662,865,272,0.01
9663,574,275,0.92
9664,992,149,0.81
9665,610,160,0.58
9666,525,33,0.24
9667,125,197,0.03
9668,114,159,0.41
9669,711,178,0.44
9670,261,213,0.79
9671,13,37,0.44
9672,551,148,0.77
9673,83,240,1.0
9674,976,50,0.58
9675,430,248,0.22
9676,945,47,0.41
9677,996,139,0.56
9678,435,83,0.05
9679,710,108,0.61
9680,105,262,0.06
9681,620,145,0.87
9682,456,202,0.02
9683,313,42,0.73
9684,814,193,0.08
9685,165,283,0.98
9686,924,130,0.59
9687,369,101,0.3
9688,639,22,0.61
9689,897,132,0.01
9690,71,41,0.26
9691,709,146,0.26
9692,480,186,0.56
9693,810,157,0.37
9694,59,284,0.75
9695,636,221,0.63
9696,414,26,0.77
9697,697,143,0.47
9698,53,248,0.58
9699,49,73,0.6
9700,416,268,0.01
9701,835,196,0.07
9702,817,182,0.23
9703,41,42,0.89
9704,788,46,0.83
9705,737,150,0.01
9706,47,95,0.31
9707,878,261,0.91
9708,721,145,0.9
9709,305,4,0.3
9710,587,66,0.18
9711,650,83,0.12
9712,853,188,0.25
9713,635,153,0.56
9714,408,160,0.99
9715,293,108,0.57
9716,236,4,0.53
9717,91,123,0.8
9718,218,73,0.9
9719,420,39,0.64
9720,226,255,0.46
9721,817,264,0.5
9722,195,150,0.5
9723,243,68,0.5
9724,770,167,0.9
9725,761,186,0.37
9726,659,126,0.75
9727,226,138,0.52
9728,988,284,0.72
9729,717,287,0.52
9730,688,51,0.47
9731,933,253,0.22
9732,805,42,0.17
9733,921,63,0.61
9734,362,268,0.01
9735,636,282,0.36
9736,451,144,0.97
9737,286,39,0.53
9738,464,43,0.04
9739,459,134,0.4
9740,34,76,0.3
9741,898,212,0.44
9742,929,298,0.99
9743,825,68,0.17
9744,742,247,0.61
9745,512,30,0.8
9746,967,159,0.56
9747,513,202,0.47
9748,740,225,0.08
9749,941,228,0.57
9750,875,24,0.19
9751,910,262,0.16
9752,322,292,0.82
9753,102,53,0.06
9754,297,26,0.78
9755,585,202,0.97
9756,36,54,0.01
9757,189,169,0.48
9758,448,267,0.01
9759,929,9,0.22
9760,256,189,0.36
9761,812,146,0.28
9762,431,84,0.27
9763,717,112,0.39
9764,928,30,0.08
9765,627,213,0.64
9766,83,106,0.11
9767,324,169,0.6
9768,81,81,0.67
9769,93,25,0.04
9770,82,42,0.48
9771,368,193,0.08
9772,8,18,0.66
9773,352,213,0.85
9774,361,80,0.44
9775,733,270,0.54
9776,216,54,0.09
9777,851,155,0.87
9778,757,3,0.47
9779,808,157,0.34
9780,920,267,0.14
9781,556,182,0.63
9782,590,104,0.03
9783,177,114,0.4
9784,416,64,0.08
9785,38,129,0.87
9786,607,237,0.4
9787,811,128,0.75
9788,167,14,0.14
9789,390,239,1.0
9790,576,249,0.19
9791,786,67,0.81
9792,357,177,0.01
9793,158,237,0.89
9794,985,167,0.71
9795,283,286,0.66
9796,610,176,0.84
9797,607,251,0.19
9798,513,99,0.43
9799,990,112,0.67
9800,382,298,0.74
9801,667,239,1.0
9802,863,198,0.92
9803,514,240,0.79
9804,356,260,0.89
9805,306,55,0.17
9806,490,25,0.05
9807,967,180,0.66
9808,488,60,0.01
9809,19,183,0.23
9810,889,250,1.0
9811,776,5,0.93
9812,457,220,0.29
9813,30,213,0.82
9814,459,174,0.01
9815,173,203,0.01
9816,600,226,0.01
9817,226,291,0.6
9818,856,134,0.64
9819,420,34,0.58
9820,855,168,1.0
9821,834,273,0.56
9822,974,83,0.03
9823,289,207,0.3
9824,257,269,0.09
9825,59,70,1.0
9826,80,87,0.94
9827,381,294,0.13
9828,21,242,0.69
9829,583,90,0.46
9830,643,53,0.66
9831,723,139,0.65
9832,675,57,0.05
9833,362,208,0.65
9834,261,255,0.69
9835,612,106,0.04
9836,241,9,0.19
9837,900,119,1.0
9838,982,47,0.58
9839,118,95,0.94
9840,80,60,0.01
9841,607,31,0.47
9842,767,92,0.9
9843,542,26,0.15
9844,236,200,0.29
9845,921,237,0.83
9846,670,4,0.71
9847,87,58,0.13
9848,87,293,0.86
9849,427,151,0.32
9850,526,159,0.48
9851,657,71,0.8
9852,955,265,0.47
9853,506,295,0.78
9854,561,261,0.89
9855,727,94,0.38
9856,194,162,0.36
9857,706,210,0.99
9858,88,77,0.59
9859,149,14,0.78
9860,791,103,0.44
9861,4,44,0.62
9862,411,120,0.47
9863,195,238,0.26
9864,442,202,0.89
9865,988,243,0.43
9866,90,294,0.39
9867,95,90,0.01
9868,229,233,0.01
9869,228,66,0.07
9870,170,224,0.19
9871,115,50,0.01
9872,656,222,0.44
9873,290,254,0.42
9874,425,116,0.48
9875,312,31,0.77
9876,562,79,0.57
9877,817,258,0.01
9878,91,58,0.08
9879,500,245,0.15
9880,584,151,0.11
9881,140,288,0.65
9882,155,155,0.64
9883,147,127,0.11
9884,466,286,0.06
9885,461,125,0.1
9886,719,88,0.57
9887,261,249,0.57
9888,453,275,0.96
9889,92,291,0.53
9890,637,113,0.02
9891,6,291,0.62
9892,352,38,0.56
9893,688,234,0.32
9894,926,267,0.06
9895,561,213,0.68
9896,992,226,0.01
9897,692,116,0.22
9898,418,223,0.29
9899,808,160,0.2
9900,800,57,0.04
9901,868,129,0.93
9902,201,226,1.0
9903,517,117,0.11
9904,980,192,0.72
9905,543,14,0.56
9906,74,117,0.38
9907,358,171,0.62
9908,973,65,0.39
9909,951,198,0.93
9910,192,267,0.34
9911,154,207,0.55
9912,157,43,0.02
9913,88,139,0.61
9914,745,147,0.34
9915,475,80,0.57
9916,587,80,0.47
9917,43,286,0.63
9918,554,289,0.83
9919,716,296,0.44
9920,320,79,0.69
9921,474,157,0.34
9922,610,112,0.52
9923,162,132,0.01
9924,243,143,0.68
9925,889,39,0.35
9926,723,204,0.99
9927,445,141,0.48
9928,553,118,0.49
9929,991,125,0.01
9930,296,10,0.76
9931,998,72,0.58
9932,593,194,0.42
9933,265,140,0.01
9934,465,89,0.23
9935,163,131,0.18
9936,220,132,0.01
9937,590,272,0.92
9938,67,219,0.94
9939,420,186,0.51
9940,473,251,0.64
9941,547,236,0.27
9942,352,28,0.56
9943,228,39,0.65
9944,789,233,0.14
9945,500,269,0.27
9946,11,7,0.46
9947,749,78,0.29
9948,801,217,0.85
9949,681,7,0.49
9950,862,212,0.61
9951,238,270,0.49
9952,197,274,0.21
9953,420,196,0.04
9954,591,256,0.26
9955,477,129,0.78
9956,627,274,0.3
9957,507,217,0.85
9958,929,18,0.8
9959,490,73,0.96
9960,46,37,0.81
9961,926,199,0.89
9962,619,284,0.67
9963,83,271,0.54
9964,749,243,0.55
9965,24,127,0.81
9966,708,165,0.57
9967,287,255,0.24
9968,405,14,0.76
9969,634,69,0.92
9970,521,97,0.77
9971,890,235,0.84
9972,310,225,0.16
9973,459,260,0.89
9974,83,279,0.36
9975,469,172,0.67
9976,81,184,0.68
9977,737,63,0.49
9978,665,246,0.12
9979,914,280,0.21
9980,717,149,0.93
9981,773,30,1.0
9982,766,252,0.94
9983,210,297,0.58
9984,275,169,0.49
9985,284,238,0.5
9986,553,32,0.31
9987,453,221,0.34
9988,433,102,0.19
9989,866,227,0.23
9990,682,136,0.6
9991,152,134,0.4
9992,260,11,0.58
9993,610,297,0.59
9994,63,70,1.0
9995,982,273,0.6
9996,901,51,0.35
9997,82,5,0.65
9998,359,31,0.46
9999,959,209,0.8
