Timestamp,Reader,Paper,Score
8986,234,240,1.0
8987,976,253,0.38
8988,594,50,0.23
8989,770,167,0.9
8990,306,87,0.64
8991,508,55,0.27
8992,614,164,0.99
8993,502,284,0.71
8994,524,148,0.53
8995,390,231,0.22
8996,382,205,0.29
8997,297,89,0.61
8998,650,106,0.01
8999,144,286,0.99
9000,148,96,0.55
9001,808,41,0.23
9002,119,149,0.96
9003,198,193,0.1
9004,90,82,0.23
9005,425,25,0.14
9006,696,101,0.26
9007,742,270,0.48
9008,927,78,0.03
9009,597,190,0.57
9010,451,184,0.8
9011,247,77,0.73
9012,197,48,0.02
9013,203,163,0.01
9014,82,281,0.55
9015,14,76,0.24
9016,319,178,0.68
9017,986,264,0.76
9018,444,285,0.93
9019,303,161,0.83
9020,93,4,0.51
9021,401,283,0.46
9022,399,44,0.36
9023,227,223,0.03
9024,722,5,0.45
9025,588,82,0.51
9026,746,182,0.45
9027,23,275,0.92
9028,76,9,0.25
9029,303,63,0.22
9030,533,206,0.18
9031,797,235,0.81
9032,152,24,0.05
9033,386,272,0.94
9034,921,198,0.97
9035,898,27,0.37
9036,659,250,0.99
9037,148,247,0.66
9038,796,58,0.2
9039,141,230,0.67
9040,588,107,0.7
9041,551,239,0.77
9042,873,25,0.01
9043,357,249,0.75
9044,974,287,0.4
9045,442,48,0.01
9046,944,143,0.31
9047,304,240,0.97
9048,499,260,1.0
9049,69,11,0.51
9050,149,14,0.78
9051,841,170,0.3
9052,936,265,0.35
9053,424,83,0.41
9054,890,35,0.23
9055,157,43,0.02
9056,155,172,0.67
9057,961,129,1.0
9058,782,98,0.39
9059,980,230,0.62
9060,490,118,0.59
9061,28,207,0.53
9062,424,132,0.01
9063,5,70,1.0
9064,636,14,0.84
9065,885,253,0.23
9066,305,78,0.01
9067,242,203,0.01
9068,951,233,0.57
9069,180,132,0.04
9070,890,5,0.46
9071,335,137,0.67
9072,890,225,0.19
9073,491,254,0.52
9074,636,228,0.62
9075,659,175,0.11
9076,906,62,0.85
9077,752,113,0.15
9078,38,149,0.86
9079,7,97,0.21
9080,140,100,0.86
9081,240,163,0.03
9082,118,209,0.53
9083,28,283,0.14
9084,564,174,0.15
9085,420,39,0.64
9086,501,216,0.68
9087,911,102,0.01
9088,740,177,0.01
9089,345,43,0.21
9090,975,151,0.3
9091,959,187,0.69
9092,850,259,0.02
9093,101,167,0.79
9094,641,149,0.97
9095,403,213,0.88
9096,313,145,0.91
9097,629,101,0.02
9098,558,82,0.06
9099,4,242,0.37
9100,148,290,0.27
9101,602,246,0.47
9102,541,202,0.99
9103,868,92,0.22
9104,767,92,0.9
9105,47,45,0.5
9106,477,278,0.95
9107,761,239,0.93
9108,970,170,0.26
9109,51,255,0.11
9110,231,294,0.69
9111,398,17,0.76
9112,533,199,0.59
9113,860,34,0.83
9114,636,282,0.36
9115,123,108,0.58
9116,801,195,0.57
9117,585,40,0.16
9118,621,260,0.93
9119,985,240,1.0
9120,680,7,0.94
9121,100,251,0.8
9122,896,89,0.37
9123,953,72,0.32
9124,499,254,0.46
9125,218,138,0.53
9126,607,208,0.61
9127,521,195,0.78
9128,523,238,0.13
9129,203,236,0.34
9130,138,176,0.73
9131,415,33,0.34
9132,974,178,0.44
9133,95,252,0.89
9134,942,261,0.39
9135,508,288,0.48
9136,721,257,0.47
9137,457,246,0.33
9138,821,250,1.0
9139,415,245,0.21
9140,492,204,0.76
9141,749,273,0.29
9142,733,272,0.91
9143,211,98,0.15
9144,859,154,0.93
9145,247,167,0.91
9146,907,97,0.34
9147,194,168,1.0
9148,391,169,0.39
9149,830,261,0.25
9150,162,251,0.21
9151,271,98,0.06
9152,110,40,1.0
9153,55,69,0.65
9154,371,233,0.07
9155,554,289,0.83
9156,681,7,0.49
9157,758,112,0.44
9158,641,18,0.56
9159,530,131,0.19
9160,772,258,0.42
9161,411,135,0.86
9162,237,247,0.64
9163,283,234,0.4
9164,195,197,0.31
9165,525,15,0.46
9166,229,148,0.65
9167,264,281,0.42
9168,930,258,0.4
9169,381,261,0.95
9170,625,174,0.58
9171,688,30,0.99
9172,99,23,0.85
9173,650,267,0.01
9174,484,160,0.67
9175,506,168,1.0
9176,453,111,0.86
9177,919,69,0.7
9178,228,25,0.04
9179,717,262,0.16
9180,154,207,0.55
9181,355,117,0.14
9182,907,118,0.46
9183,592,17,0.77
9184,437,179,0.09
9185,766,29,0.9
9186,517,73,0.35
9187,24,260,0.97
9188,866,227,0.23
9189,501,46,0.79
9190,851,239,1.0
9191,83,43,0.27
9192,74,84,0.16
9193,920,50,0.29
9194,733,270,0.54
9195,821,18,0.36
9196,161,3,0.5
9197,50,19,0.37
9198,954,81,0.39
9199,304,212,0.53
9200,423,264,0.44
9201,910,62,0.01
9202,707,112,0.32
9203,589,217,0.78
9204,129,75,0.45
9205,96,211,0.59
9206,949,101,0.04
9207,214,201,0.52
9208,508,222,0.48
9209,553,244,0.05
9210,834,20,0.01
9211,739,240,0.95
9212,450,47,0.45
9213,91,4,0.42
9214,49,34,0.25
9215,190,276,0.04
9216,351,63,0.46
9217,459,152,0.93
9218,289,90,0.99
9219,430,177,1.0
9220,190,220,0.74
9221,39,198,0.77
9222,293,108,0.57
9223,52,45,0.53
9224,582,5,0.85
9225,454,236,0.72
9226,907,21,0.02
9227,756,6,0.8
9228,856,226,0.01
9229,190,111,0.83
9230,372,79,0.4
9231,645,132,0.07
9232,621,245,0.34
9233,95,192,1.0
9234,985,103,0.55
9235,315,197,0.02
9236,972,140,0.01
9237,226,53,0.85
9238,430,226,0.01
9239,740,69,0.73
9240,83,95,0.89
9241,278,205,0.64
9242,866,116,0.66
9243,970,47,0.83
9244,63,211,0.1
9245,763,60,0.01
9246,303,237,0.82
9247,926,125,0.06
9248,63,273,0.39
9249,979,95,0.76
9250,110,198,0.89
9251,733,172,0.73
9252,833,42,0.7
9253,605,247,0.56
9254,735,67,0.62
9255,459,148,0.72
9256,170,251,0.65
9257,387,217,0.88
9258,562,122,0.98
9259,513,149,1.0
9260,156,129,0.89
9261,477,26,1.0
9262,801,58,0.07
9263,716,169,0.33
9264,733,1,0.94
9265,729,127,0.33
9266,760,256,0.03
9267,476,233,0.61
9268,976,51,0.56
9269,74,197,0.08
9270,744,199,0.91
9271,324,140,0.01
9272,118,126,1.0
9273,462,15,0.32
9274,737,135,0.96
9275,727,21,0.01
9276,382,19,0.63
9277,274,97,0.79
9278,703,223,0.03
9279,97,9,0.32
9280,289,4,0.57
9281,909,271,0.75
9282,702,201,0.34
9283,174,211,0.47
9284,100,8,0.28
9285,824,275,0.45
9286,740,25,0.04
9287,453,258,0.64
9288,284,238,0.5
9289,776,281,0.51
9290,140,111,0.87
9291,689,142,0.16
9292,268,117,0.41
9293,631,195,0.87
9294,127,173,0.16
9295,335,245,0.27
9296,567,89,0.56
9297,745,78,0.01
9298,718,15,0.26
9299,25,6,0.83
9300,479,143,0.5
9301,82,274,0.7
9302,875,9,0.45
9303,238,110,0.06
9304,526,223,0.01
9305,430,192,1.0
9306,977,26,0.78
9307,521,190,0.73
9308,23,177,0.01
9309,398,239,0.96
9310,150,279,0.31
9311,708,163,0.69
9312,35,284,0.56
9313,957,21,1.0
9314,830,256,0.56
9315,868,67,0.69
9316,526,136,0.67
9317,383,45,0.28
9318,913,192,0.76
9319,204,216,0.59
9320,548,235,0.44
9321,967,196,0.17
9322,301,90,0.99
9323,22,191,0.08
9324,591,207,0.76
9325,873,119,0.98
9326,515,199,0.25
9327,526,164,0.26
9328,305,179,0.12
9329,568,0,0.53
9330,126,274,0.4
9331,788,97,0.73
9332,204,118,0.6
9333,678,104,1.0
9334,35,213,0.71
9335,163,286,0.96
9336,643,79,0.38
9337,81,240,1.0
9338,864,2,0.59
9339,464,43,0.04
9340,886,55,0.68
9341,210,263,0.19
9342,420,41,0.04
9343,676,141,0.49
9344,386,117,0.09
9345,341,46,0.63
9346,824,76,0.5
9347,808,32,0.41
9348,52,232,0.33
9349,112,8,0.32
9350,169,276,0.71
9351,769,191,0.03
9352,414,237,0.77
9353,464,49,0.7
9354,79,146,0.02
9355,69,249,0.44
9356,285,120,0.57
9357,817,191,0.06
9358,425,185,0.37
9359,368,257,0.61
9360,837,226,0.01
9361,358,234,0.49
9362,398,259,0.02
9363,906,254,0.29
9364,987,90,0.92
9365,297,129,0.99
9366,152,284,0.61
9367,207,177,1.0
9368,139,98,0.05
9369,338,126,1.0
9370,87,212,0.42
9371,480,291,0.5
9372,601,130,0.49
9373,47,277,0.01
9374,91,111,0.86
9375,12,43,0.02
9376,263,40,1.0
9377,525,182,0.53
9378,810,47,0.46
9379,23,63,0.26
9380,876,170,0.43
9381,358,238,0.74
9382,533,44,0.81
9383,25,163,0.26
9384,695,182,0.38
9385,438,46,0.51
9386,947,290,0.94
9387,712,142,0.47
9388,331,289,0.82
9389,377,57,0.12
9390,109,196,0.11
9391,807,180,0.88
9392,832,62,0.01
9393,476,78,0.73
9394,302,63,0.46
9395,126,14,0.86
9396,93,16,0.48
9397,979,281,0.49
9398,417,170,0.46
9399,945,47,0.41
9400,691,231,0.48
9401,210,240,1.0
9402,560,78,0.01
9403,910,297,0.61
9404,23,54,0.13
9405,883,1,0.71
9406,821,216,0.76
9407,443,96,0.59
9408,580,103,0.38
9409,790,58,0.09
9410,358,248,0.74
9411,301,227,0.38
9412,801,2,0.74
9413,414,122,0.99
9414,445,65,0.32
9415,974,45,0.67
9416,507,217,0.85
9417,87,160,0.16
9418,262,260,0.95
9419,559,279,0.98
9420,730,38,0.57
9421,551,78,0.01
9422,420,193,0.3
9423,839,3,0.71
9424,719,99,0.09
9425,4,219,0.97
9426,875,234,0.43
9427,872,140,0.01
9428,113,153,0.49
9429,514,28,0.7
9430,259,201,0.64
9431,21,209,0.47
9432,829,281,0.59
9433,619,160,0.79
9434,816,54,0.26
9435,895,222,0.77
9436,603,144,0.91
9437,431,64,0.59
9438,743,233,0.27
9439,944,127,0.31
9440,97,4,0.73
9441,679,234,0.57
9442,259,211,0.14
9443,304,8,0.57
9444,760,234,0.74
9445,201,103,0.67
9446,970,157,0.18
9447,641,41,0.98
9448,40,281,0.61
9449,985,160,0.39
9450,864,78,0.18
9451,25,17,0.72
9452,430,85,1.0
9453,296,253,0.39
9454,814,125,0.15
9455,307,18,0.46
9456,36,277,0.85
9457,248,103,0.61
9458,897,148,0.62
9459,841,97,0.36
9460,77,45,0.57
9461,26,198,0.78
9462,415,183,0.23
9463,588,62,0.01
9464,585,181,0.57
9465,516,285,0.92
9466,276,12,0.64
9467,227,140,0.01
9468,57,38,0.73
9469,868,289,0.9
9470,498,22,0.74
9471,652,283,0.36
9472,330,218,1.0
9473,313,42,0.73
9474,82,96,0.59
9475,578,214,0.13
9476,285,162,0.38
9477,195,59,0.71
9478,314,282,0.36
9479,329,147,0.75
9480,582,111,0.99
9481,983,15,0.17
9482,643,37,0.69
9483,576,208,0.55
9484,690,55,0.64
9485,310,228,0.15
9486,258,299,0.85
9487,989,289,0.78
9488,43,123,0.16
9489,974,4,0.48
9490,705,76,0.39
9491,135,138,0.52
9492,913,203,0.01
9493,345,178,0.36
9494,588,147,0.87
9495,352,28,0.56
9496,717,38,0.71
9497,394,51,0.6
9498,31,290,0.42
9499,593,15,0.19
9500,461,60,0.01
9501,856,247,0.62
9502,866,194,0.42
9503,583,152,0.37
9504,126,86,0.06
9505,860,196,0.2
9506,388,177,0.04
9507,991,125,0.01
9508,792,14,0.94
9509,553,124,0.36
9510,469,217,0.98
9511,128,138,0.33
9512,317,1,0.76
9513,247,161,0.93
9514,11,174,0.31
9515,287,85,0.99
9516,159,298,0.01
9517,490,183,0.48
9518,739,53,0.62
9519,453,106,0.17
9520,34,197,0.88
9521,922,161,0.62
9522,903,113,0.3
9523,70,287,0.53
9524,474,82,0.21
9525,284,184,0.92
9526,501,236,0.25
9527,108,23,0.79
9528,823,180,0.68
9529,959,137,0.18
9530,203,117,0.22
9531,373,32,0.29
9532,343,293,0.05
9533,881,125,0.07
9534,752,255,0.27
9535,96,133,1.0
9536,371,8,0.28
9537,152,83,0.03
9538,34,18,0.42
9539,940,88,0.83
9540,236,28,0.62
9541,684,207,0.51
9542,155,46,0.44
9543,692,212,0.25
9544,311,253,0.22
9545,884,147,0.67
9546,144,276,0.64
9547,672,252,0.93
9548,969,68,0.37
9549,17,212,0.39
9550,351,206,0.03
9551,843,100,0.86
9552,627,123,0.01
9553,997,195,0.16
9554,226,125,0.53
9555,792,9,0.38
9556,698,191,0.06
9557,262,146,0.1
9558,618,89,0.95
9559,21,179,0.1
9560,695,27,0.3
9561,175,136,0.63
9562,348,116,0.45
9563,676,134,0.5
9564,985,167,0.71
9565,570,182,0.52
9566,11,171,0.43
9567,979,99,0.93
9568,331,185,0.41
9569,270,210,0.77
9570,252,280,0.35
9571,380,40,1.0
9572,306,110,0.22
9573,480,295,0.67
9574,94,164,0.38
9575,272,120,0.73
9576,739,124,0.18
9577,308,76,0.43
9578,159,190,0.76
9579,479,89,0.65
9580,457,207,0.42
9581,201,5,0.5
9582,117,207,0.34
9583,64,124,0.58
9584,749,94,0.58
9585,557,157,0.25
9586,657,159,0.47
9587,642,75,0.64
9588,25,46,0.68
9589,109,0,0.24
9590,176,159,0.49
9591,5,262,0.14
9592,856,57,0.22
9593,87,278,0.6
9594,155,8,0.36
9595,30,53,0.62
9596,486,282,0.22
9597,612,212,0.77
9598,74,130,0.45
9599,273,222,0.2
9600,452,44,0.87
9601,469,175,0.51
9602,727,102,0.49
9603,342,165,0.61
9604,761,118,0.56
9605,199,215,0.78
9606,283,209,0.28
9607,652,232,0.25
9608,226,210,0.01
9609,220,132,0.01
9610,306,249,0.39
9611,141,119,0.81
9612,548,154,0.95
9613,499,290,0.31
9614,412,21,0.01
9615,886,18,0.61
9616,531,268,1.0
9617,390,111,0.92
9618,144,1,0.89
9619,737,227,0.16
9620,591,135,0.75
9621,215,6,0.95
9622,89,103,0.47
9623,776,22,0.55
9624,170,210,0.37
9625,733,123,0.75
9626,290,112,0.38
9627,459,65,0.3
9628,344,241,0.34
9629,236,48,0.14
9630,306,139,0.55
9631,52,222,0.98
9632,578,284,0.73
9633,372,136,0.76
9634,565,65,0.29
9635,557,282,0.46
9636,905,277,0.01
9637,391,111,0.96
9638,229,88,0.65
9639,343,48,0.08
9640,740,67,0.7
9641,135,172,0.74
9642,409,289,0.97
9643,25,90,1.0
9644,990,190,0.36
9645,525,33,0.24
9646,514,143,0.52
9647,910,107,0.68
9648,874,17,0.67
9649,311,145,0.92
9650,470,189,0.14
9651,782,167,0.85
9652,380,192,0.99
9653,850,165,0.61
9654,57,3,0.37
9655,599,204,0.85
9656,164,0,0.51
9657,672,63,0.35
9658,216,110,0.01
9659,39,180,0.76
9660,597,267,0.01
9661,132,183,0.34
9662,568,225,0.2
9663,785,130,0.58
9664,336,8,0.18
9665,794,169,0.63
9666,468,119,0.97
9667,659,216,0.64
9668,302,44,0.82
9669,237,263,0.12
9670,780,56,0.66
9671,806,246,0.34
9672,289,272,0.03
9673,32,77,0.71
9674,689,177,0.01
9675,92,147,0.98
9676,506,277,0.01
9677,977,238,0.63
9678,903,290,0.37
9679,444,156,0.73
9680,448,108,0.27
9681,641,100,0.82
9682,620,240,1.0
9683,154,250,0.99
9684,695,199,1.0
9685,846,99,0.7
9686,976,175,0.95
9687,842,75,0.42
9688,286,63,0.44
9689,124,218,0.05
9690,988,225,0.24
9691,638,139,0.57
9692,898,197,0.28
9693,890,95,0.42
9694,162,103,0.46
9695,261,177,0.01
9696,391,133,1.0
9697,123,23,0.64
9698,576,209,0.65
9699,589,110,0.37
9700,362,79,0.41
9701,601,231,0.09
9702,365,121,0.43
9703,632,281,0.48
9704,57,160,0.19
9705,569,235,0.42
9706,302,236,0.39
9707,211,65,0.28
9708,964,139,0.65
9709,661,253,0.35
9710,67,219,0.94
9711,911,51,0.46
9712,123,274,0.36
9713,985,239,1.0
9714,412,8,0.7
9715,707,94,0.71
9716,901,126,0.1
9717,445,144,0.99
9718,837,216,0.56
9719,745,0,0.27
9720,731,237,0.97
9721,478,174,0.41
9722,456,17,0.69
9723,15,184,0.96
9724,211,181,0.74
9725,185,183,0.38
9726,572,131,0.27
9727,579,240,1.0
9728,331,7,0.13
9729,952,254,0.3
9730,847,240,1.0
9731,959,285,0.84
9732,513,99,0.43
9733,987,167,0.95
9734,436,131,0.82
9735,305,247,0.49
9736,692,244,0.01
9737,726,5,0.69
9738,597,130,0.57
9739,835,31,0.6
9740,997,165,0.84
9741,489,210,0.86
9742,170,258,0.3
9743,744,183,0.11
9744,457,220,0.29
9745,902,67,0.67
9746,418,102,0.01
9747,670,235,0.18
9748,39,279,0.5
9749,477,37,0.83
9750,165,64,0.54
9751,263,133,0.77
9752,254,225,0.11
9753,801,0,0.46
9754,249,108,0.71
9755,236,130,0.58
9756,213,223,0.03
9757,477,265,0.61
9758,42,175,0.8
9759,585,61,0.39
9760,633,239,1.0
9761,556,148,0.7
9762,387,165,0.74
9763,420,72,0.54
9764,633,255,0.4
9765,155,174,0.01
9766,211,168,1.0
9767,464,14,0.78
9768,672,229,0.97
9769,661,88,0.29
9770,883,96,0.61
9771,878,243,0.29
9772,682,283,0.03
9773,407,129,0.89
9774,219,99,0.44
9775,79,119,0.84
9776,524,21,0.01
9777,188,224,0.03
9778,719,60,0.01
9779,165,5,0.08
9780,264,236,0.4
9781,37,152,1.0
9782,551,290,0.13
9783,753,246,0.23
9784,846,278,0.3
9785,637,226,1.0
9786,83,218,1.0
9787,526,225,0.02
9788,975,217,0.9
9789,102,165,0.56
9790,38,267,0.01
9791,791,103,0.44
9792,556,164,0.24
9793,382,224,0.02
9794,612,18,0.67
9795,643,65,0.38
9796,156,208,0.63
9797,71,17,0.65
9798,827,218,1.0
9799,443,24,0.12
9800,135,168,1.0
9801,686,92,0.05
9802,170,141,0.56
9803,167,28,0.51
9804,975,31,0.49
9805,855,276,0.8
9806,360,128,0.93
9807,185,138,0.47
9808,959,36,0.3
9809,558,156,0.63
9810,68,46,0.84
9811,570,139,0.76
9812,219,284,0.71
9813,922,223,0.42
9814,682,85,1.0
9815,569,20,0.08
9816,836,279,0.6
9817,818,265,0.52
9818,295,88,0.73
9819,621,279,0.59
9820,620,39,0.2
9821,721,283,0.07
9822,63,274,0.35
9823,754,226,0.92
9824,158,63,0.34
9825,49,73,0.6
9826,366,91,0.16
9827,940,210,0.41
9828,919,193,0.38
9829,771,203,0.94
9830,900,40,1.0
9831,119,114,0.61
9832,24,131,0.45
9833,241,178,0.74
9834,127,15,0.1
9835,546,217,0.98
9836,194,208,0.7
9837,859,271,0.51
9838,585,214,0.62
9839,352,38,0.56
9840,0,223,0.56
9841,807,209,0.26
9842,873,77,0.41
9843,597,155,0.25
9844,431,32,0.37
9845,313,2,0.19
9846,532,11,0.39
9847,12,98,0.33
9848,901,159,0.5
9849,809,41,0.96
9850,794,5,0.29
9851,129,113,0.02
9852,893,267,0.01
9853,906,169,0.2
9854,900,269,0.06
9855,436,185,0.54
9856,572,146,0.08
9857,515,6,0.49
9858,757,145,0.54
9859,656,77,0.66
9860,749,78,0.29
9861,532,296,0.51
9862,215,71,0.96
9863,735,261,0.96
9864,34,256,0.01
9865,737,269,0.12
9866,899,66,0.16
9867,690,90,1.0
9868,855,88,0.04
9869,113,155,0.21
9870,863,198,0.92
9871,737,122,0.8
9872,776,12,0.48
9873,833,47,0.37
9874,573,44,0.66
9875,654,187,0.51
9876,271,256,0.06
9877,248,9,0.28
9878,320,135,0.77
9879,351,212,0.55
9880,249,171,0.38
9881,293,244,0.5
9882,816,18,0.43
9883,496,295,0.72
9884,580,58,0.07
9885,976,122,0.68
9886,110,280,0.58
9887,520,8,0.39
9888,23,208,0.66
9889,403,257,0.56
9890,296,213,0.58
9891,152,191,0.04
9892,554,220,0.54
9893,551,148,0.77
9894,841,262,0.04
9895,930,207,0.82
9896,785,179,0.08
9897,494,83,0.07
9898,76,168,0.98
9899,140,274,0.2
9900,656,222,0.44
9901,680,113,0.06
9902,740,232,0.25
9903,382,167,0.95
9904,658,192,0.81
9905,960,269,0.13
9906,519,124,0.39
9907,937,46,0.53
9908,877,172,0.61
9909,928,30,0.08
9910,522,121,0.43
9911,442,182,0.23
9912,147,129,0.93
9913,336,15,0.3
9914,940,86,0.05
9915,418,219,0.93
9916,118,157,0.35
9917,611,69,0.93
9918,283,286,0.66
9919,826,226,0.01
9920,570,297,0.53
9921,113,45,0.53
9922,877,207,0.51
9923,677,261,0.84
9924,100,9,0.27
9925,337,252,0.83
9926,110,77,0.66
9927,146,34,0.7
9928,156,93,0.42
9929,373,297,0.4
9930,285,176,0.91
9931,530,136,0.4
9932,777,213,0.68
9933,47,252,0.77
9934,637,56,0.67
9935,243,193,0.16
9936,414,219,0.99
9937,687,221,0.76
9938,749,37,0.89
9939,226,238,0.7
9940,57,259,0.01
9941,835,50,0.02
9942,72,117,0.08
9943,938,270,0.36
9944,488,203,0.01
9945,607,91,0.01
9946,688,63,0.21
9947,362,59,0.41
9948,123,196,0.14
9949,120,251,0.66
9950,928,177,0.31
9951,541,246,0.5
9952,159,182,0.24
9953,844,87,0.72
9954,592,239,1.0
9955,477,183,0.28
9956,955,202,0.11
9957,381,97,0.99
9958,117,198,0.99
9959,540,53,0.95
9960,435,52,0.83
9961,147,229,1.0
9962,197,58,0.16
9963,106,270,0.42
9964,725,165,0.2
9965,676,198,0.99
9966,928,274,0.41
9967,234,75,0.65
9968,672,143,0.62
9969,519,146,0.02
9970,421,175,0.23
9971,766,297,0.66
9972,894,129,0.94
9973,850,178,0.58
9974,833,36,0.29
9975,847,178,0.7
9976,656,131,0.64
9977,465,268,0.01
9978,746,71,0.85
9979,441,224,0.17
9980,364,120,0.51
9981,446,181,0.67
9982,740,72,0.72
9983,926,238,0.77
9984,817,208,0.82
9985,195,92,0.17
9986,475,2,0.72
9987,252,16,0.74
9988,412,270,0.61
9989,665,65,0.26
9990,369,30,0.43
9991,252,254,0.54
9992,256,54,0.08
9993,19,127,0.59
9994,468,299,0.67
9995,243,103,0.62
9996,847,17,0.65
9997,729,3,0.51
9998,189,169,0.48
9999,687,4,0.37
