Timestamp,Reader,Paper,Score
7715,865,190,0.66
7716,78,188,1.0
7717,536,148,0.7
7718,244,111,0.99
7719,900,228,0.87
7720,986,196,0.1
7721,473,221,0.48
7722,83,151,0.31
7723,310,247,0.49
7724,199,10,0.67
7725,296,196,0.1
7726,112,64,0.51
7727,412,148,0.52
7728,459,57,0.01
7729,227,207,0.49
7730,39,125,0.06
7731,109,58,0.12
7732,436,63,0.34
7733,996,219,0.96
7734,382,298,0.74
7735,929,298,0.99
7736,233,190,0.68
7737,524,285,0.99
7738,386,18,0.09
7739,89,188,0.01
7740,392,153,0.45
7741,67,243,0.68
7742,826,235,0.52
7743,738,240,1.0
7744,18,256,0.42
7745,201,115,0.05
7746,195,92,0.17
7747,593,254,0.34
7748,80,60,0.01
7749,438,263,0.1
7750,454,236,0.72
7751,910,93,0.5
7752,966,180,0.65
7753,217,38,0.64
7754,985,226,0.01
7755,717,27,0.29
7756,129,249,0.57
7757,331,48,0.69
7758,289,288,0.58
7759,235,161,0.62
7760,0,76,0.33
7761,644,41,0.2
7762,558,117,0.25
7763,68,203,0.01
7764,304,51,0.32
7765,404,280,0.65
7766,613,268,0.08
7767,610,280,0.35
7768,920,299,0.85
7769,434,9,0.19
7770,943,230,0.81
7771,25,237,0.87
7772,55,201,0.44
7773,506,275,0.93
7774,118,89,0.55
7775,305,105,0.56
7776,527,92,0.72
7777,530,108,0.44
7778,109,263,0.09
7779,837,219,0.98
7780,25,60,0.07
7781,632,209,0.71
7782,488,111,0.93
7783,445,144,0.99
7784,726,235,0.47
7785,532,11,0.39
7786,26,198,0.78
7787,113,262,0.08
7788,505,24,0.05
7789,597,182,0.51
7790,980,291,0.46
7791,14,245,0.02
7792,76,74,0.3
7793,117,171,0.52
7794,394,234,0.43
7795,132,240,1.0
7796,716,149,0.74
7797,424,217,0.94
7798,895,160,0.49
7799,987,167,0.95
7800,174,136,0.73
7801,410,299,0.71
7802,498,86,0.09
7803,146,272,0.93
7804,451,187,0.3
7805,160,118,0.5
7806,272,77,0.85
7807,57,259,0.01
7808,216,41,0.83
7809,548,36,0.39
7810,41,184,0.97
7811,251,217,0.63
7812,978,217,0.95
7813,23,140,0.01
7814,533,213,0.59
7815,811,118,0.32
7816,719,156,0.94
7817,14,195,0.73
7818,903,113,0.3
7819,331,29,0.3
7820,352,128,0.78
7821,67,185,0.77
7822,459,152,0.93
7823,529,227,0.56
7824,227,196,0.04
7825,634,187,0.31
7826,76,25,0.15
7827,59,280,0.48
7828,683,282,0.42
7829,864,2,0.59
7830,667,157,0.31
7831,658,192,0.81
7832,411,221,0.2
7833,276,202,0.97
7834,27,218,1.0
7835,599,52,0.81
7836,840,119,0.9
7837,796,124,0.45
7838,479,189,0.01
7839,818,265,0.52
7840,562,164,0.58
7841,171,228,0.58
7842,964,298,0.02
7843,296,49,0.23
7844,629,101,0.02
7845,394,35,0.01
7846,249,138,0.38
7847,352,276,0.34
7848,603,67,0.77
7849,523,238,0.13
7850,453,218,1.0
7851,940,241,0.59
7852,727,235,0.25
7853,343,284,0.65
7854,503,153,0.63
7855,591,262,0.04
7856,594,296,0.52
7857,195,102,0.54
7858,603,68,0.55
7859,868,92,0.22
7860,751,137,0.53
7861,155,199,0.82
7862,677,119,0.95
7863,947,14,0.88
7864,105,53,0.94
7865,55,278,0.53
7866,425,70,1.0
7867,93,152,0.85
7868,641,76,0.25
7869,398,259,0.02
7870,686,14,0.62
7871,240,218,1.0
7872,476,248,0.37
7873,384,195,0.65
7874,691,237,0.82
7875,271,98,0.06
7876,36,240,1.0
7877,718,236,0.37
7878,469,60,0.01
7879,301,223,0.14
7880,219,284,0.71
7881,829,238,0.81
7882,396,240,0.43
7883,804,73,0.82
7884,369,288,0.36
7885,621,162,0.62
7886,822,172,0.58
7887,639,291,0.38
7888,661,167,0.85
7889,763,159,0.33
7890,833,190,0.77
7891,456,174,0.03
7892,712,51,0.75
7893,889,92,0.08
7894,490,6,0.02
7895,997,165,0.84
7896,595,100,0.51
7897,587,299,0.85
7898,459,32,0.65
7899,97,27,0.6
7900,281,287,0.69
7901,896,89,0.37
7902,819,84,0.35
7903,154,276,0.01
7904,776,12,0.48
7905,274,97,0.79
7906,91,62,0.78
7907,695,27,0.3
7908,759,286,1.0
7909,362,53,0.63
7910,998,112,0.61
7911,830,276,0.53
7912,817,182,0.23
7913,852,250,0.56
7914,964,159,0.36
7915,333,292,0.82
7916,159,81,0.45
7917,678,117,0.29
7918,873,57,0.09
7919,405,162,0.96
7920,283,286,0.66
7921,58,31,0.34
7922,958,157,0.29
7923,929,235,0.48
7924,722,193,0.27
7925,127,97,0.68
7926,970,259,0.07
7927,475,35,0.68
7928,906,220,0.29
7929,581,72,0.31
7930,763,265,0.5
7931,285,115,0.08
7932,143,210,0.01
7933,171,62,0.61
7934,170,251,0.65
7935,609,187,0.57
7936,5,167,0.86
7937,541,202,0.99
7938,846,159,0.48
7939,97,77,0.6
7940,982,196,0.16
7941,173,230,0.86
7942,285,176,0.91
7943,526,238,0.48
7944,369,44,0.43
7945,858,56,0.4
7946,727,98,0.15
7947,795,181,0.7
7948,940,39,0.12
7949,443,22,0.47
7950,238,110,0.06
7951,517,73,0.35
7952,898,105,0.64
7953,162,191,0.04
7954,754,226,0.92
7955,166,30,0.02
7956,603,9,0.34
7957,227,149,0.98
7958,665,246,0.12
7959,922,161,0.62
7960,78,51,0.6
7961,187,39,0.62
7962,943,186,0.57
7963,89,37,1.0
7964,149,26,0.99
7965,123,221,0.61
7966,870,43,0.02
7967,733,172,0.73
7968,688,129,0.97
7969,900,269,0.06
7970,376,33,0.35
7971,586,205,0.35
7972,727,111,0.76
7973,805,128,0.8
7974,491,135,0.88
7975,313,164,0.34
7976,314,282,0.36
7977,400,113,0.03
7978,695,5,0.08
7979,945,52,0.95
7980,465,89,0.23
7981,146,269,0.24
7982,953,130,0.56
7983,204,193,0.09
7984,190,124,0.49
7985,391,292,0.55
7986,742,53,0.99
7987,101,189,0.01
7988,13,194,0.06
7989,17,51,0.38
7990,521,85,0.08
7991,139,253,0.13
7992,324,169,0.6
7993,382,129,0.5
7994,305,50,0.08
7995,593,194,0.42
7996,850,71,0.95
7997,758,26,1.0
7998,408,160,0.99
7999,207,111,0.66
8000,601,195,0.38
8001,908,92,0.28
8002,24,260,0.97
8003,67,248,0.84
8004,855,43,0.15
8005,249,288,0.48
8006,232,101,0.09
8007,975,266,0.42
8008,745,286,0.99
8009,424,115,0.49
8010,988,284,0.72
8011,843,110,0.02
8012,342,142,0.68
8013,711,178,0.44
8014,304,46,0.98
8015,402,169,0.38
8016,450,175,0.36
8017,201,79,0.5
8018,50,14,0.84
8019,129,239,1.0
8020,362,86,0.09
8021,307,18,0.46
8022,285,119,0.91
8023,916,82,0.03
8024,185,253,0.3
8025,666,27,0.37
8026,845,154,0.9
8027,144,69,0.73
8028,371,186,0.36
8029,863,229,0.64
8030,147,212,0.35
8031,287,213,0.48
8032,982,50,0.96
8033,387,260,0.65
8034,438,79,0.72
8035,901,170,0.65
8036,748,16,0.9
8037,140,160,0.36
8038,390,178,0.65
8039,673,61,0.61
8040,649,96,0.49
8041,938,76,0.39
8042,852,105,0.47
8043,856,270,0.47
8044,106,147,0.71
8045,379,173,0.21
8046,584,58,0.07
8047,500,96,0.71
8048,100,158,0.88
8049,0,197,0.45
8050,528,154,0.73
8051,915,146,0.19
8052,352,165,0.81
8053,572,270,0.5
8054,988,216,0.51
8055,656,108,0.71
8056,876,69,0.81
8057,639,152,1.0
8058,636,226,0.01
8059,717,213,0.62
8060,930,97,0.24
8061,19,127,0.59
8062,689,142,0.16
8063,833,42,0.7
8064,658,90,0.16
8065,553,59,0.35
8066,270,281,0.67
8067,708,249,0.71
8068,897,275,0.99
8069,496,245,0.11
8070,667,106,0.01
8071,543,151,0.3
8072,900,246,0.31
8073,461,60,0.01
8074,875,86,0.09
8075,358,273,0.66
8076,506,212,0.72
8077,694,34,0.65
8078,322,292,0.82
8079,852,167,0.86
8080,655,26,0.81
8081,271,256,0.06
8082,366,250,0.92
8083,612,114,0.38
8084,611,180,0.72
8085,135,40,1.0
8086,852,13,0.41
8087,585,40,0.16
8088,214,41,0.9
8089,920,186,0.41
8090,274,86,0.03
8091,147,118,0.51
8092,903,71,0.85
8093,243,193,0.16
8094,46,113,0.04
8095,449,185,0.61
8096,171,180,0.62
8097,98,27,0.38
8098,41,273,0.61
8099,863,81,0.41
8100,28,209,0.24
8101,80,148,0.7
8102,98,295,0.61
8103,744,199,0.91
8104,132,239,1.0
8105,269,111,0.83
8106,462,220,0.89
8107,906,209,0.9
8108,161,205,0.65
8109,36,100,0.08
8110,519,143,0.54
8111,856,136,0.57
8112,522,53,0.86
8113,285,22,0.49
8114,889,134,0.44
8115,354,50,0.01
8116,163,107,0.41
8117,922,155,0.91
8118,296,253,0.39
8119,836,228,0.66
8120,678,178,0.39
8121,829,191,0.23
8122,611,97,0.07
8123,215,71,0.96
8124,873,72,0.72
8125,848,19,0.36
8126,661,27,0.24
8127,148,210,0.63
8128,619,175,0.4
8129,389,28,0.65
8130,801,217,0.85
8131,721,198,0.78
8132,901,174,0.12
8133,218,78,0.01
8134,93,40,1.0
8135,43,149,0.96
8136,587,80,0.47
8137,306,4,0.54
8138,408,34,0.47
8139,415,109,0.74
8140,452,23,0.71
8141,218,271,0.41
8142,589,236,0.42
8143,412,236,0.68
8144,611,140,0.01
8145,911,237,0.72
8146,64,157,0.16
8147,319,217,0.82
8148,753,289,0.99
8149,416,53,0.55
8150,983,141,0.36
8151,444,228,0.98
8152,974,51,0.64
8153,266,155,0.07
8154,988,32,0.53
8155,627,212,0.52
8156,326,209,0.9
8157,621,114,0.73
8158,741,293,0.45
8159,955,114,0.05
8160,680,53,0.79
8161,427,163,0.01
8162,410,174,0.17
8163,513,249,0.31
8164,513,149,1.0
8165,691,279,0.58
8166,401,292,0.9
8167,550,251,0.93
8168,424,287,0.7
8169,821,18,0.36
8170,165,222,0.38
8171,979,220,0.39
8172,578,214,0.13
8173,971,150,0.17
8174,816,111,0.91
8175,117,198,0.99
8176,910,297,0.61
8177,286,56,0.52
8178,499,4,0.34
8179,452,64,0.95
8180,5,13,0.61
8181,363,252,0.91
8182,676,25,0.02
8183,443,24,0.12
8184,811,36,0.45
8185,348,32,0.56
8186,556,164,0.24
8187,2,53,0.97
8188,864,204,0.94
8189,242,93,0.47
8190,749,94,0.58
8191,735,67,0.62
8192,400,74,0.71
8193,607,31,0.47
8194,599,257,0.56
8195,453,111,0.86
8196,767,51,0.38
8197,301,62,0.06
8198,658,274,0.62
8199,794,62,0.01
8200,74,26,1.0
8201,680,55,0.59
8202,101,134,0.63
8203,90,294,0.39
8204,479,213,0.65
8205,371,30,0.34
8206,30,249,0.27
8207,494,83,0.07
8208,418,209,0.53
8209,772,67,0.4
8210,724,100,0.99
8211,200,136,0.66
8212,557,171,0.42
8213,893,168,1.0
8214,630,172,0.76
8215,314,136,0.54
8216,694,26,0.78
8217,159,88,0.5
8218,348,116,0.45
8219,304,174,0.22
8220,249,165,0.89
8221,717,290,0.15
8222,286,63,0.44
8223,171,164,0.03
8224,816,4,0.43
8225,899,147,0.84
8226,961,210,0.05
8227,827,173,0.3
8228,974,45,0.67
8229,333,215,0.69
8230,147,4,0.42
8231,570,139,0.76
8232,791,240,1.0
8233,733,228,0.61
8234,240,4,0.46
8235,613,259,0.14
8236,46,282,0.43
8237,572,136,0.47
8238,605,138,0.55
8239,496,236,0.3
8240,955,294,0.08
8241,128,212,0.71
8242,656,77,0.66
8243,742,4,0.31
8244,508,55,0.27
8245,49,286,0.54
8246,840,194,0.59
8247,77,45,0.57
8248,417,132,0.01
8249,538,178,0.43
8250,835,113,0.08
8251,330,121,0.56
8252,362,208,0.65
8253,100,284,0.73
8254,743,225,0.01
8255,442,213,0.69
8256,773,97,0.75
8257,451,165,0.82
8258,252,254,0.54
8259,930,133,0.96
8260,221,27,0.25
8261,591,245,0.2
8262,253,252,0.94
8263,557,127,0.85
8264,114,78,0.59
8265,765,202,0.62
8266,247,125,0.07
8267,250,144,0.94
8268,156,16,0.44
8269,844,27,0.43
8270,54,45,0.36
8271,91,207,0.58
8272,594,45,0.32
8273,470,45,0.42
8274,594,135,0.89
8275,435,278,0.66
8276,475,80,0.57
8277,649,244,0.07
8278,890,171,0.58
8279,805,42,0.17
8280,4,220,0.42
8281,678,164,0.62
8282,863,293,0.18
8283,414,232,0.4
8284,905,290,0.75
8285,380,60,0.01
8286,572,132,0.01
8287,844,155,0.72
8288,993,52,0.8
8289,546,290,0.22
8290,13,228,0.87
8291,475,247,0.62
8292,658,276,0.33
8293,467,258,0.15
8294,234,52,0.95
8295,110,260,0.95
8296,203,117,0.22
8297,893,285,0.92
8298,300,109,0.34
8299,473,104,0.99
8300,751,40,1.0
8301,161,250,0.17
8302,877,298,0.22
8303,775,250,1.0
8304,863,63,0.39
8305,403,116,0.59
8306,776,103,0.43
8307,119,114,0.61
8308,140,58,0.2
8309,944,39,0.3
8310,285,198,0.82
8311,835,281,0.45
8312,770,262,0.13
8313,889,96,0.44
8314,468,160,0.72
8315,656,81,0.59
8316,330,265,0.44
8317,303,63,0.22
8318,342,18,0.43
8319,966,32,0.62
8320,195,225,0.26
8321,231,294,0.69
8322,937,161,0.85
8323,198,61,0.56
8324,658,175,0.5
8325,818,164,0.14
8326,52,262,0.03
8327,7,186,0.63
8328,416,64,0.08
8329,763,79,0.48
8330,955,231,0.01
8331,718,274,0.39
8332,83,212,0.45
8333,319,117,0.15
8334,204,10,0.35
8335,917,268,0.01
8336,605,247,0.56
8337,574,96,0.39
8338,627,168,1.0
8339,974,4,0.48
8340,107,280,0.56
8341,650,196,0.36
8342,682,136,0.6
8343,833,50,0.01
8344,988,150,0.1
8345,721,145,0.9
8346,735,229,0.93
8347,24,123,1.0
8348,1,62,0.15
8349,26,249,0.33
8350,576,45,0.22
8351,752,128,0.73
8352,678,279,0.46
8353,827,226,1.0
8354,308,251,0.94
8355,441,205,0.43
8356,760,256,0.03
8357,197,147,0.15
8358,533,64,0.47
8359,727,21,0.01
8360,14,199,0.75
8361,922,101,0.14
8362,14,147,0.05
8363,19,183,0.23
8364,113,45,0.53
8365,626,29,0.07
8366,422,277,0.23
8367,248,179,0.24
8368,691,240,1.0
8369,84,226,0.01
8370,357,224,0.19
8371,851,136,0.56
8372,975,66,0.54
8373,285,199,0.45
8374,737,125,0.08
8375,710,253,0.14
8376,805,64,0.97
8377,368,149,0.9
8378,949,25,0.1
8379,222,153,0.4
8380,237,245,0.27
8381,134,243,0.3
8382,525,248,0.74
8383,448,190,0.77
8384,553,180,0.68
8385,470,111,0.91
8386,916,248,0.34
8387,678,104,1.0
8388,979,223,0.27
8389,766,290,0.94
8390,921,168,1.0
8391,169,62,0.99
8392,773,122,0.99
8393,144,110,0.2
8394,56,248,0.83
8395,553,124,0.36
8396,785,130,0.58
8397,46,248,0.72
8398,336,211,0.01
8399,625,194,0.99
8400,85,106,0.31
8401,407,129,0.89
8402,693,102,0.99
8403,479,197,0.64
8404,269,225,0.08
8405,247,115,0.13
8406,513,257,0.47
8407,788,224,0.04
8408,57,166,0.78
8409,105,70,1.0
8410,480,291,0.5
8411,133,271,0.43
8412,524,21,0.01
8413,964,129,0.99
8414,153,78,0.73
8415,88,77,0.59
8416,817,232,0.7
8417,238,130,0.5
8418,174,203,0.01
8419,354,21,0.07
8420,557,49,0.23
8421,741,69,0.75
8422,649,277,0.02
8423,129,197,0.05
8424,644,187,0.76
8425,975,217,0.9
8426,921,237,0.83
8427,418,280,0.6
8428,554,7,0.3
8429,678,38,0.56
8430,18,236,0.54
8431,438,80,0.47
8432,541,151,0.04
8433,936,37,0.5
8434,247,272,0.97
8435,240,269,0.15
8436,794,5,0.29
8437,69,174,0.07
8438,175,56,0.49
8439,470,127,0.84
8440,885,19,0.59
8441,464,99,0.66
8442,2,234,0.42
8443,710,128,0.74
8444,451,276,0.79
8445,247,167,0.91
8446,707,96,0.65
8447,595,34,0.51
8448,992,61,0.65
8449,475,281,0.64
8450,739,203,0.01
8451,634,140,0.01
8452,363,146,0.03
8453,937,227,0.4
8454,974,133,0.99
8455,681,222,0.23
8456,887,265,0.47
8457,851,262,0.14
8458,74,224,0.09
8459,160,143,0.45
8460,313,145,0.91
8461,433,90,0.29
8462,900,152,1.0
8463,40,115,0.98
8464,794,275,0.87
8465,558,32,0.3
8466,314,294,0.22
8467,928,73,0.8
8468,783,10,0.54
8469,636,282,0.36
8470,508,236,0.5
8471,609,32,0.39
8472,929,18,0.8
8473,911,180,0.72
8474,851,110,0.07
8475,659,65,0.52
8476,749,40,1.0
8477,857,124,0.46
8478,324,138,0.33
8479,981,212,0.38
8480,537,259,0.08
8481,707,112,0.32
8482,281,54,0.04
8483,522,121,0.43
8484,601,9,0.28
8485,558,181,0.6
8486,654,168,1.0
8487,88,56,0.4
8488,21,261,1.0
8489,301,201,0.51
8490,195,79,0.59
8491,246,261,0.99
8492,129,99,0.47
8493,831,110,0.06
8494,665,65,0.26
8495,377,276,0.59
8496,543,85,0.95
8497,726,257,0.58
8498,496,295,0.72
8499,467,58,0.18
8500,152,24,0.05
8501,110,152,0.93
8502,188,224,0.03
8503,912,90,0.46
8504,976,251,0.94
8505,24,79,0.52
8506,784,122,0.86
8507,609,131,0.93
8508,348,247,0.54
8509,405,223,0.13
8510,585,115,1.0
8511,400,109,0.64
8512,871,96,0.55
8513,276,40,1.0
8514,387,188,0.14
8515,36,299,0.94
8516,442,92,0.49
8517,742,247,0.61
8518,182,34,0.43
8519,771,203,0.94
8520,223,258,0.65
8521,617,42,0.59
8522,695,182,0.38
8523,678,50,0.14
8524,751,76,0.4
8525,302,285,0.99
8526,50,181,0.73
8527,534,212,0.52
8528,252,22,0.51
8529,12,213,0.88
8530,350,14,0.95
8531,839,62,0.84
8532,940,17,0.64
8533,403,294,0.12
8534,165,41,0.88
8535,218,138,0.53
8536,456,286,0.49
8537,373,210,0.46
8538,319,154,0.75
8539,557,4,0.36
8540,464,140,0.01
8541,352,213,0.85
8542,490,1,0.07
8543,101,261,0.8
8544,106,204,0.78
8545,951,233,0.57
8546,243,146,0.03
8547,113,142,0.08
8548,855,229,0.01
8549,212,142,0.14
8550,494,123,0.03
8551,905,206,0.41
8552,632,30,0.06
8553,21,60,0.01
8554,910,83,0.01
8555,789,143,0.47
8556,759,155,0.98
8557,710,293,0.09
8558,304,200,0.27
8559,851,14,0.13
8560,146,98,0.01
8561,688,51,0.47
8562,760,261,0.97
8563,695,165,0.6
8564,466,55,0.22
8565,979,149,0.99
8566,684,63,0.38
8567,436,3,0.34
8568,740,52,0.87
8569,412,270,0.61
8570,572,281,0.41
8571,803,263,0.08
8572,643,298,0.99
8573,139,62,0.01
8574,134,207,0.51
8575,256,162,0.55
8576,74,115,0.89
8577,477,62,0.66
8578,901,159,0.5
8579,259,175,0.25
8580,464,14,0.78
8581,162,18,0.78
8582,821,24,0.13
8583,922,192,1.0
8584,309,226,0.01
8585,521,190,0.73
8586,636,50,0.03
8587,38,90,0.75
8588,1,77,0.66
8589,746,261,0.28
8590,102,165,0.56
8591,455,46,1.0
8592,98,77,0.57
8593,727,167,0.94
8594,47,176,0.81
8595,754,280,0.58
8596,733,270,0.54
8597,737,183,0.24
8598,336,15,0.3
8599,458,233,0.84
8600,122,203,0.01
8601,746,98,0.22
8602,816,58,0.04
8603,592,295,0.8
8604,499,290,0.31
8605,152,182,0.49
8606,585,215,0.71
8607,906,254,0.29
8608,297,135,0.91
8609,416,31,0.33
8610,314,36,0.29
8611,257,188,0.62
8612,665,67,0.69
8613,50,246,0.18
8614,636,167,0.85
8615,783,128,0.79
8616,39,178,0.3
8617,915,267,0.01
8618,740,250,0.83
8619,305,242,0.35
8620,913,191,0.01
8621,420,134,0.34
8622,69,11,0.51
8623,850,216,0.48
8624,107,243,0.5
8625,928,30,0.08
8626,386,208,0.65
8627,170,258,0.3
8628,46,292,0.96
8629,190,144,0.81
8630,678,134,0.5
8631,252,263,0.15
8632,212,261,0.92
8633,252,162,0.61
8634,733,87,0.48
8635,428,67,0.5
8636,594,125,0.08
8637,272,177,0.01
8638,476,233,0.61
8639,977,164,0.64
8640,175,147,0.97
8641,921,173,0.34
8642,432,54,0.5
8643,149,14,0.78
8644,154,207,0.55
8645,42,221,0.71
8646,362,2,0.67
8647,125,6,0.83
8648,391,143,0.55
8649,30,215,0.7
8650,616,47,0.65
8651,34,197,0.88
8652,748,215,0.58
8653,23,63,0.26
8654,505,80,0.45
8655,546,13,0.41
8656,668,72,0.24
8657,433,202,0.91
8658,403,213,0.88
8659,356,194,0.98
8660,763,72,0.06
8661,106,80,0.51
8662,735,261,0.96
8663,63,148,0.6
8664,717,8,0.58
8665,862,233,0.33
8666,681,36,0.74
8667,346,125,0.3
8668,308,116,0.44
8669,442,24,0.12
8670,405,14,0.76
8671,847,254,0.63
8672,717,272,0.25
8673,438,267,0.01
8674,698,272,0.37
8675,965,138,0.48
8676,84,75,0.38
8677,173,141,0.32
8678,868,33,0.28
8679,588,112,0.7
8680,297,89,0.61
8681,488,294,0.59
8682,645,132,0.07
8683,74,197,0.08
8684,379,201,0.61
8685,13,292,0.76
8686,276,206,0.03
8687,664,38,0.59
8688,872,140,0.01
8689,897,177,1.0
8690,141,204,0.69
8691,153,44,0.99
8692,408,238,0.2
8693,681,21,0.01
8694,652,100,0.43
8695,50,2,0.48
8696,76,297,0.69
8697,329,147,0.75
8698,554,99,0.45
8699,399,128,0.67
8700,811,199,0.01
8701,424,79,0.57
8702,5,274,0.4
8703,678,277,0.49
8704,777,20,0.02
8705,979,251,0.94
8706,167,44,0.94
8707,461,187,0.44
8708,944,162,0.82
8709,435,52,0.83
8710,601,20,0.29
8711,772,290,1.0
8712,766,95,0.96
8713,612,20,0.06
8714,113,42,0.43
8715,373,297,0.4
8716,661,225,0.11
8717,324,69,0.77
8718,969,291,0.45
8719,477,26,1.0
8720,227,218,1.0
8721,705,70,1.0
8722,390,3,0.31
8723,752,123,0.24
8724,832,245,0.52
8725,456,171,0.23
8726,890,264,0.35
8727,530,217,0.98
8728,45,279,0.47
8729,38,191,0.02
8730,144,284,0.59
8731,585,13,0.03
8732,357,249,0.75
8733,419,194,0.25
8734,731,99,0.63
8735,352,259,0.08
8736,259,22,0.66
8737,530,294,0.14
8738,305,205,0.23
8739,502,28,0.76
8740,490,63,0.45
8741,630,232,0.47
8742,280,239,0.51
8743,967,140,0.01
8744,688,92,0.02
8745,588,31,0.4
8746,133,168,1.0
8747,401,276,0.91
8748,999,18,0.43
8749,365,7,0.04
8750,682,16,0.19
8751,480,186,0.56
8752,109,196,0.11
8753,878,243,0.29
8754,19,79,0.69
8755,916,221,0.44
8756,578,190,0.52
8757,585,255,0.23
8758,987,171,0.35
8759,387,223,0.06
8760,272,54,0.23
8761,396,151,0.3
8762,493,120,0.52
8763,436,15,0.32
8764,804,250,0.09
8765,390,199,0.04
8766,748,140,0.01
8767,741,162,0.36
8768,333,135,0.97
8769,438,12,0.5
8770,185,113,0.2
8771,456,202,0.02
8772,122,115,0.16
8773,95,212,0.59
8774,937,89,0.79
8775,366,94,0.26
8776,759,87,0.7
8777,218,40,1.0
8778,82,12,0.52
8779,827,293,0.17
8780,406,176,0.71
8781,643,201,0.57
8782,771,10,0.5
8783,591,234,0.34
8784,896,128,0.62
8785,517,238,0.48
8786,582,100,0.76
8787,926,125,0.06
8788,492,33,0.13
8789,368,111,0.8
8790,946,8,0.43
8791,156,93,0.42
8792,66,93,0.66
8793,726,131,0.4
8794,247,33,0.18
8795,67,230,0.82
8796,946,119,0.96
8797,412,267,0.01
8798,41,149,0.98
8799,988,177,0.01
8800,387,256,0.33
8801,34,39,0.5
8802,572,131,0.27
8803,717,40,1.0
8804,53,107,0.56
8805,977,238,0.63
8806,738,124,0.7
8807,601,250,0.93
8808,222,126,1.0
8809,944,136,0.82
8810,165,64,0.54
8811,133,145,0.87
8812,744,299,0.87
8813,676,223,0.05
8814,566,75,0.37
8815,392,180,0.74
8816,689,192,1.0
8817,596,77,0.44
8818,222,205,0.51
8819,850,244,0.11
8820,867,211,0.15
8821,657,159,0.47
8822,110,131,0.32
8823,926,107,0.56
8824,190,297,0.75
8825,719,139,0.72
8826,306,148,0.71
8827,876,168,0.31
8828,638,77,0.63
8829,459,65,0.3
8830,98,265,0.72
8831,698,223,0.19
8832,310,228,0.15
8833,816,15,0.18
8834,959,137,0.18
8835,315,22,0.51
8836,248,279,0.45
8837,906,129,0.99
8838,24,93,0.45
8839,14,213,0.5
8840,752,201,0.46
8841,877,149,0.79
8842,469,114,0.42
8843,830,123,0.02
8844,26,271,0.53
8845,297,205,0.39
8846,262,202,0.46
8847,727,102,0.49
8848,904,158,0.69
8849,34,256,0.01
8850,829,136,0.53
8851,464,43,0.04
8852,980,126,0.17
8853,855,138,0.62
8854,614,164,0.99
8855,174,217,0.92
8856,677,270,0.55
8857,522,86,0.03
8858,745,112,0.45
8859,448,186,0.36
8860,85,111,0.96
8861,410,115,1.0
8862,234,240,1.0
8863,52,250,0.59
8864,553,101,0.29
8865,106,66,0.01
8866,616,264,0.18
8867,443,6,0.08
8868,889,252,1.0
8869,284,184,0.92
8870,893,294,0.41
8871,930,207,0.82
8872,194,165,0.58
8873,940,101,0.12
8874,160,26,0.97
8875,686,173,0.22
8876,8,118,0.64
8877,310,281,0.63
8878,36,162,0.75
8879,232,200,0.49
8880,474,95,0.85
8881,735,101,0.27
8882,462,9,0.33
8883,405,198,0.99
8884,403,8,0.16
8885,290,254,0.42
8886,230,33,0.2
8887,393,2,0.59
8888,290,38,0.76
8889,766,297,0.66
8890,620,43,0.07
8891,849,73,0.42
8892,287,82,0.03
8893,80,106,0.14
8894,594,46,0.77
8895,977,279,0.45
8896,842,4,0.63
8897,610,43,0.28
8898,11,138,0.67
8899,42,101,0.3
8900,122,149,0.9
8901,204,88,0.58
8902,463,134,0.55
8903,639,207,0.53
8904,958,85,0.75
8905,735,20,0.14
8906,24,256,0.04
8907,650,217,0.81
8908,453,106,0.17
8909,964,213,0.57
8910,305,62,0.01
8911,347,100,0.32
8912,303,154,0.99
8913,68,38,0.76
8914,679,93,0.41
8915,523,265,0.35
8916,996,84,0.43
8917,499,277,0.01
8918,610,44,0.98
8919,681,295,0.88
8920,856,134,0.64
8921,937,179,0.37
8922,359,289,0.89
8923,371,216,0.81
8924,556,203,0.01
8925,436,190,0.82
8926,988,125,0.21
8927,356,201,0.61
8928,33,188,0.01
8929,44,68,0.06
8930,445,43,0.05
8931,435,83,0.05
8932,553,118,0.49
8933,301,115,0.63
8934,368,284,0.63
8935,335,10,0.45
8936,134,120,0.62
8937,462,251,0.76
8938,815,207,0.26
8939,14,254,0.32
8940,552,234,0.47
8941,583,71,0.51
8942,25,135,0.93
8943,692,11,0.54
8944,583,246,0.98
8945,69,29,0.25
8946,8,18,0.66
8947,459,68,0.12
8948,371,275,0.73
8949,929,268,0.01
8950,110,40,1.0
8951,880,201,0.48
8952,628,34,0.62
8953,204,73,0.96
8954,412,153,0.4
8955,199,28,0.6
8956,649,47,0.5
8957,770,254,0.42
8958,911,102,0.01
8959,237,26,1.0
8960,157,42,0.31
8961,407,21,0.06
8962,962,62,0.8
8963,117,207,0.34
8964,126,20,0.04
8965,82,66,0.17
8966,746,204,0.99
8967,136,112,0.68
8968,864,295,0.34
8969,470,3,0.36
8970,148,54,0.06
8971,110,49,0.47
8972,718,138,0.55
8973,411,46,0.61
8974,459,299,0.83
8975,466,62,0.01
8976,606,289,0.98
8977,513,29,0.22
8978,489,53,0.79
8979,832,99,0.23
8980,251,280,0.33
8981,275,71,0.8
8982,662,68,0.2
8983,289,134,0.35
8984,855,2,0.64
8985,222,53,0.71
