Timestamp,Reader,Paper,Score
8986,962,86,0.08
8987,974,145,0.63
8988,643,262,0.13
8989,823,161,0.79
8990,114,122,0.92
8991,855,80,0.41
8992,351,88,0.13
8993,282,60,0.04
8994,717,48,0.12
8995,701,43,0.27
8996,905,257,0.69
8997,555,26,1.0
8998,236,54,0.02
8999,303,249,0.37
9000,474,157,0.34
9001,717,278,0.98
9002,252,263,0.15
9003,400,200,0.81
9004,207,196,0.03
9005,75,78,0.03
9006,199,215,0.78
9007,885,19,0.59
9008,28,139,0.58
9009,617,42,0.59
9010,556,192,0.95
9011,317,20,0.07
9012,289,279,0.9
9013,364,165,0.42
9014,282,276,0.42
9015,827,293,0.17
9016,454,125,0.08
9017,321,202,0.29
9018,23,54,0.13
9019,631,5,0.05
9020,722,150,0.06
9021,296,65,0.29
9022,922,279,0.77
9023,405,159,0.51
9024,901,136,0.58
9025,65,270,0.52
9026,539,72,0.74
9027,28,189,0.13
9028,414,95,0.67
9029,9,14,0.91
9030,445,259,0.22
9031,207,224,0.12
9032,418,178,0.5
9033,847,17,0.65
9034,120,2,0.35
9035,925,128,0.67
9036,763,45,0.28
9037,71,288,0.54
9038,156,45,0.71
9039,645,159,0.51
9040,900,269,0.06
9041,281,3,0.64
9042,289,134,0.35
9043,532,47,0.57
9044,572,235,0.53
9045,864,242,0.38
9046,588,181,0.43
9047,866,116,0.66
9048,409,86,0.01
9049,881,84,0.57
9050,529,72,0.47
9051,721,5,0.04
9052,69,285,0.92
9053,821,269,0.23
9054,597,130,0.57
9055,885,267,0.01
9056,305,50,0.08
9057,999,18,0.43
9058,415,33,0.34
9059,234,19,0.66
9060,992,271,0.56
9061,428,183,0.29
9062,321,116,0.59
9063,514,277,0.01
9064,33,187,0.61
9065,365,159,0.3
9066,557,169,0.38
9067,939,148,0.9
9068,187,5,0.29
9069,953,227,0.32
9070,560,61,0.34
9071,39,192,0.82
9072,322,233,0.64
9073,398,124,0.5
9074,274,286,0.02
9075,540,53,0.95
9076,398,15,0.17
9077,83,240,1.0
9078,443,96,0.59
9079,632,151,0.17
9080,150,5,0.29
9081,695,97,0.96
9082,518,141,0.28
9083,201,160,0.98
9084,372,136,0.76
9085,147,127,0.11
9086,97,77,0.6
9087,483,183,0.28
9088,595,34,0.51
9089,875,9,0.45
9090,479,197,0.64
9091,718,236,0.37
9092,737,183,0.24
9093,98,236,0.61
9094,767,92,0.9
9095,882,74,0.38
9096,607,176,0.86
9097,886,284,0.78
9098,553,276,0.06
9099,929,9,0.22
9100,239,81,0.5
9101,529,292,0.42
9102,574,125,0.01
9103,666,151,0.04
9104,41,61,0.52
9105,295,77,0.92
9106,253,39,0.8
9107,424,151,0.2
9108,922,36,0.7
9109,409,278,0.8
9110,676,17,0.83
9111,455,125,0.01
9112,127,173,0.16
9113,118,281,0.26
9114,127,254,0.63
9115,779,82,0.12
9116,67,32,0.39
9117,667,269,0.03
9118,195,238,0.26
9119,745,27,0.44
9120,857,252,0.95
9121,835,50,0.02
9122,855,2,0.64
9123,509,50,0.01
9124,755,161,0.99
9125,285,149,0.74
9126,548,36,0.39
9127,322,269,0.09
9128,152,205,0.19
9129,903,145,0.96
9130,773,97,0.75
9131,985,280,0.17
9132,971,43,0.2
9133,735,159,0.61
9134,685,247,0.39
9135,761,154,0.99
9136,335,77,0.71
9137,11,138,0.67
9138,373,109,0.56
9139,380,286,0.36
9140,535,267,0.01
9141,643,268,0.01
9142,714,194,0.07
9143,391,282,0.41
9144,189,135,0.95
9145,533,119,0.71
9146,915,30,0.08
9147,172,101,0.11
9148,141,283,0.42
9149,290,196,0.12
9150,554,177,0.01
9151,70,45,0.62
9152,765,54,0.33
9153,229,200,0.72
9154,679,294,0.89
9155,102,165,0.56
9156,266,5,0.35
9157,601,112,0.27
9158,91,269,0.08
9159,248,294,0.1
9160,873,72,0.72
9161,21,112,0.33
9162,578,203,0.11
9163,443,24,0.12
9164,708,299,0.69
9165,242,275,0.99
9166,966,97,0.82
9167,659,197,0.12
9168,791,31,0.72
9169,237,185,0.48
9170,341,153,0.45
9171,527,120,0.54
9172,458,116,0.18
9173,864,204,0.94
9174,897,88,0.43
9175,242,86,0.04
9176,127,108,0.63
9177,827,97,0.97
9178,241,291,0.39
9179,382,91,0.02
9180,242,199,0.62
9181,707,253,0.34
9182,611,140,0.01
9183,979,267,0.01
9184,915,299,0.71
9185,387,169,0.46
9186,974,268,0.01
9187,749,273,0.29
9188,412,40,1.0
9189,477,265,0.61
9190,47,95,0.31
9191,551,290,0.13
9192,548,235,0.44
9193,317,249,0.44
9194,379,173,0.21
9195,242,203,0.01
9196,144,48,0.14
9197,857,124,0.46
9198,340,54,0.26
9199,353,217,0.93
9200,851,136,0.56
9201,808,43,0.48
9202,438,109,0.4
9203,218,151,0.09
9204,834,160,0.26
9205,172,176,0.77
9206,650,196,0.36
9207,53,248,0.58
9208,271,98,0.06
9209,345,115,0.02
9210,343,48,0.08
9211,109,143,0.29
9212,192,220,0.91
9213,122,234,0.56
9214,448,190,0.77
9215,46,0,0.46
9216,488,126,1.0
9217,242,295,0.1
9218,865,148,0.79
9219,566,25,0.07
9220,910,31,0.59
9221,746,123,0.01
9222,304,195,0.86
9223,913,203,0.01
9224,335,216,0.48
9225,566,212,0.38
9226,496,295,0.72
9227,192,80,0.33
9228,844,64,0.84
9229,911,180,0.72
9230,503,168,1.0
9231,670,235,0.18
9232,171,169,0.57
9233,950,69,0.87
9234,504,22,0.55
9235,633,87,0.74
9236,316,239,1.0
9237,863,286,0.28
9238,363,58,0.09
9239,129,243,0.41
9240,380,40,1.0
9241,855,53,0.92
9242,807,224,0.06
9243,39,66,0.06
9244,735,200,0.62
9245,435,278,0.66
9246,843,100,0.86
9247,472,167,0.75
9248,243,268,0.01
9249,414,53,0.16
9250,198,130,0.34
9251,941,120,0.46
9252,685,12,0.51
9253,537,234,0.64
9254,91,234,0.61
9255,680,72,0.39
9256,443,6,0.08
9257,68,56,0.61
9258,83,43,0.27
9259,98,153,0.63
9260,656,57,0.24
9261,247,78,0.01
9262,658,9,0.21
9263,27,218,1.0
9264,71,218,0.99
9265,414,150,0.08
9266,410,66,0.24
9267,632,58,0.19
9268,127,15,0.1
9269,602,238,0.41
9270,242,76,0.09
9271,208,168,1.0
9272,634,195,0.98
9273,994,112,0.56
9274,451,144,0.97
9275,38,191,0.02
9276,270,163,0.99
9277,296,174,0.18
9278,182,34,0.43
9279,894,129,0.94
9280,808,275,0.94
9281,36,15,0.26
9282,352,259,0.08
9283,314,36,0.29
9284,169,47,0.33
9285,344,241,0.34
9286,301,93,0.51
9287,979,203,0.01
9288,24,79,0.52
9289,55,69,0.65
9290,159,116,0.62
9291,463,141,0.35
9292,319,185,0.46
9293,636,116,0.34
9294,927,67,0.64
9295,558,202,0.14
9296,800,242,0.41
9297,204,0,0.64
9298,226,238,0.7
9299,403,88,0.33
9300,398,61,0.3
9301,59,182,0.34
9302,623,112,0.55
9303,805,64,0.97
9304,965,89,0.11
9305,427,279,0.11
9306,200,255,0.07
9307,470,111,0.91
9308,479,143,0.5
9309,741,293,0.45
9310,906,54,0.25
9311,658,171,0.62
9312,742,178,0.33
9313,418,116,0.65
9314,727,170,0.38
9315,272,120,0.73
9316,588,27,0.6
9317,857,44,0.51
9318,620,258,0.26
9319,1,119,1.0
9320,811,282,0.25
9321,835,196,0.07
9322,247,77,0.73
9323,262,287,0.61
9324,727,111,0.76
9325,582,295,0.39
9326,390,47,0.49
9327,632,119,0.9
9328,749,182,0.4
9329,690,83,0.2
9330,229,233,0.01
9331,492,257,0.37
9332,411,135,0.86
9333,517,238,0.48
9334,200,181,0.68
9335,203,200,0.79
9336,800,185,0.67
9337,335,137,0.67
9338,837,232,0.12
9339,611,69,0.93
9340,803,263,0.08
9341,469,114,0.42
9342,458,167,0.99
9343,765,206,0.01
9344,99,42,0.34
9345,665,86,0.01
9346,147,212,0.35
9347,969,68,0.37
9348,418,30,0.94
9349,464,259,0.02
9350,621,91,0.31
9351,557,49,0.23
9352,313,42,0.73
9353,835,137,0.38
9354,453,221,0.34
9355,145,52,1.0
9356,368,238,0.46
9357,212,246,0.44
9358,927,117,0.23
9359,650,245,0.07
9360,877,149,0.79
9361,878,140,0.01
9362,25,135,0.93
9363,197,17,0.74
9364,550,238,0.13
9365,689,267,0.01
9366,219,99,0.44
9367,643,37,0.69
9368,559,279,0.98
9369,290,254,0.42
9370,649,185,0.74
9371,227,207,0.49
9372,24,277,0.01
9373,895,239,1.0
9374,922,34,0.67
9375,420,57,0.14
9376,899,0,0.67
9377,965,209,0.65
9378,62,84,0.14
9379,246,228,0.85
9380,605,146,0.19
9381,850,148,0.78
9382,172,29,0.44
9383,87,198,0.73
9384,678,222,0.75
9385,526,159,0.48
9386,462,265,0.55
9387,632,209,0.71
9388,75,160,0.11
9389,874,263,0.06
9390,672,216,0.64
9391,544,20,0.22
9392,959,281,0.41
9393,431,275,1.0
9394,322,210,0.01
9395,907,97,0.34
9396,247,180,0.56
9397,775,250,1.0
9398,123,249,0.42
9399,501,46,0.79
9400,585,202,0.97
9401,432,152,0.01
9402,977,216,0.41
9403,526,132,0.01
9404,798,258,0.66
9405,238,137,0.82
9406,362,294,0.41
9407,568,88,0.22
9408,475,33,0.27
9409,1,291,0.45
9410,817,182,0.23
9411,513,249,0.31
9412,313,99,0.5
9413,403,72,0.4
9414,35,213,0.71
9415,601,9,0.28
9416,331,7,0.13
9417,870,43,0.02
9418,903,196,0.31
9419,240,177,0.01
9420,259,146,0.21
9421,921,205,0.37
9422,726,257,0.58
9423,159,195,0.73
9424,816,54,0.26
9425,566,126,1.0
9426,522,137,0.62
9427,720,175,0.56
9428,578,178,0.33
9429,435,42,0.73
9430,464,97,0.95
9431,412,8,0.7
9432,632,127,0.4
9433,90,179,0.17
9434,127,291,0.67
9435,17,212,0.39
9436,433,190,0.72
9437,376,156,0.93
9438,261,44,0.58
9439,474,219,0.73
9440,684,242,0.46
9441,302,175,0.84
9442,759,155,0.98
9443,661,190,0.98
9444,401,276,0.91
9445,727,279,0.57
9446,559,21,0.01
9447,889,63,0.41
9448,902,47,0.56
9449,128,1,0.27
9450,121,177,0.05
9451,210,228,0.63
9452,419,280,0.64
9453,623,246,0.61
9454,629,5,0.06
9455,444,288,0.39
9456,262,39,0.83
9457,171,180,0.62
9458,645,238,0.72
9459,82,260,0.99
9460,901,235,0.39
9461,537,78,0.01
9462,373,32,0.29
9463,600,48,0.01
9464,688,129,0.97
9465,601,31,0.67
9466,425,56,0.47
9467,853,188,0.25
9468,214,85,0.99
9469,873,14,0.29
9470,399,202,0.58
9471,79,119,0.84
9472,594,25,0.05
9473,890,235,0.84
9474,833,50,0.01
9475,398,138,0.61
9476,160,275,0.98
9477,570,61,0.47
9478,313,4,0.55
9479,842,284,0.68
9480,834,175,0.59
9481,333,271,0.5
9482,74,26,1.0
9483,576,271,0.65
9484,424,60,0.28
9485,148,272,0.03
9486,588,295,0.2
9487,590,132,0.01
9488,850,297,0.55
9489,844,96,0.57
9490,499,260,1.0
9491,270,72,0.69
9492,740,97,0.86
9493,588,241,0.26
9494,463,205,0.3
9495,430,265,0.4
9496,975,151,0.3
9497,971,80,0.63
9498,588,62,0.01
9499,743,91,0.1
9500,140,274,0.2
9501,591,276,0.19
9502,218,254,0.37
9503,438,263,0.1
9504,259,22,0.66
9505,63,231,0.02
9506,358,130,0.59
9507,928,139,0.62
9508,148,57,0.03
9509,32,77,0.71
9510,160,143,0.45
9511,19,123,0.14
9512,740,250,0.83
9513,170,184,0.86
9514,525,248,0.74
9515,451,146,0.28
9516,308,24,0.25
9517,569,279,0.43
9518,648,68,0.26
9519,929,18,0.8
9520,210,257,0.44
9521,632,222,0.67
9522,601,46,0.55
9523,698,223,0.19
9524,717,105,0.41
9525,295,88,0.73
9526,475,281,0.64
9527,677,270,0.55
9528,477,185,0.43
9529,104,160,0.25
9530,607,237,0.4
9531,684,63,0.38
9532,522,265,0.46
9533,59,106,0.41
9534,677,190,0.54
9535,297,135,0.91
9536,174,244,0.25
9537,896,151,0.18
9538,130,43,0.39
9539,30,39,0.93
9540,407,21,0.06
9541,154,207,0.55
9542,275,3,0.62
9543,536,199,0.04
9544,144,86,0.1
9545,844,63,0.24
9546,195,252,0.87
9547,19,115,0.41
9548,307,33,0.18
9549,341,69,0.87
9550,398,17,0.76
9551,409,85,0.98
9552,633,162,0.06
9553,109,247,0.69
9554,241,271,0.31
9555,218,51,0.33
9556,592,184,0.97
9557,867,211,0.15
9558,39,204,0.71
9559,832,221,0.76
9560,106,80,0.51
9561,8,18,0.66
9562,220,175,0.73
9563,468,14,0.07
9564,705,1,0.03
9565,554,225,0.24
9566,323,244,0.07
9567,466,270,0.51
9568,551,50,0.08
9569,825,272,0.98
9570,819,156,0.94
9571,414,258,0.5
9572,672,272,0.06
9573,698,18,0.7
9574,683,282,0.42
9575,920,222,0.15
9576,596,149,0.98
9577,32,103,0.7
9578,998,57,0.16
9579,160,241,0.73
9580,519,146,0.02
9581,112,267,0.04
9582,958,157,0.29
9583,974,188,1.0
9584,335,192,0.68
9585,211,65,0.28
9586,226,125,0.53
9587,989,289,0.78
9588,872,200,0.32
9589,776,103,0.43
9590,29,252,0.94
9591,270,20,0.01
9592,352,128,0.78
9593,578,206,0.33
9594,735,190,0.96
9595,852,175,0.36
9596,696,286,0.11
9597,42,264,0.72
9598,152,232,0.06
9599,592,158,0.59
9600,123,274,0.36
9601,242,122,0.8
9602,557,13,0.22
9603,727,156,0.96
9604,13,36,0.27
9605,163,286,0.96
9606,593,15,0.19
9607,329,104,0.93
9608,163,81,0.45
9609,227,202,0.59
9610,430,183,0.2
9611,172,253,0.41
9612,528,154,0.73
9613,408,154,0.92
9614,930,288,0.57
9615,455,156,0.97
9616,627,69,0.85
9617,371,8,0.28
9618,966,87,0.4
9619,533,44,0.81
9620,241,9,0.19
9621,795,51,0.87
9622,87,164,0.03
9623,523,95,0.09
9624,863,93,0.43
9625,610,112,0.52
9626,220,132,0.01
9627,602,159,0.43
9628,686,82,0.08
9629,218,78,0.01
9630,517,22,0.48
9631,899,187,0.26
9632,19,165,0.29
9633,195,79,0.59
9634,661,29,0.1
9635,196,11,0.51
9636,905,286,0.98
9637,285,165,0.14
9638,286,133,0.99
9639,491,108,0.3
9640,461,187,0.44
9641,750,24,0.03
9642,83,212,0.45
9643,418,85,1.0
9644,437,211,0.03
9645,477,158,0.32
9646,199,102,0.59
9647,211,241,0.84
9648,310,84,0.87
9649,636,228,0.62
9650,63,13,0.88
9651,492,78,0.01
9652,974,108,0.44
9653,846,173,0.25
9654,689,45,0.55
9655,90,235,0.44
9656,735,79,0.19
9657,566,75,0.37
9658,639,291,0.38
9659,506,168,1.0
9660,992,132,0.01
9661,175,42,0.46
9662,38,53,0.88
9663,109,89,0.92
9664,84,75,0.38
9665,922,22,0.45
9666,197,58,0.16
9667,326,209,0.9
9668,643,186,0.39
9669,70,279,0.79
9670,119,240,0.99
9671,645,98,0.22
9672,84,22,0.47
9673,443,74,0.3
9674,801,194,0.1
9675,659,250,0.99
9676,610,297,0.59
9677,760,33,0.31
9678,228,39,0.65
9679,259,204,0.84
9680,293,202,0.08
9681,690,26,1.0
9682,430,248,0.22
9683,501,220,0.54
9684,403,154,0.93
9685,105,299,0.8
9686,303,154,0.99
9687,710,293,0.09
9688,810,47,0.46
9689,493,34,0.49
9690,480,13,0.19
9691,663,243,0.46
9692,821,27,0.75
9693,63,234,0.47
9694,685,150,0.45
9695,863,63,0.39
9696,227,154,0.73
9697,466,55,0.22
9698,701,40,1.0
9699,81,184,0.68
9700,441,98,0.22
9701,421,96,0.58
9702,398,224,0.04
9703,736,183,0.19
9704,69,245,0.1
9705,586,210,0.79
9706,113,274,0.56
9707,726,235,0.47
9708,830,276,0.53
9709,287,230,0.77
9710,252,249,0.73
9711,425,137,0.39
9712,92,76,0.4
9713,660,226,0.01
9714,971,231,0.13
9715,671,19,0.53
9716,469,172,0.67
9717,57,256,0.05
9718,708,135,0.96
9719,621,221,0.59
9720,827,218,1.0
9721,590,39,0.82
9722,40,298,0.36
9723,139,13,0.05
9724,643,149,0.84
9725,632,281,0.48
9726,303,39,0.09
9727,419,284,0.69
9728,879,12,0.76
9729,241,120,0.33
9730,141,156,0.79
9731,637,226,1.0
9732,241,133,0.95
9733,843,7,0.56
9734,920,299,0.85
9735,583,9,0.19
9736,306,18,0.35
9737,175,145,0.47
9738,505,80,0.45
9739,283,234,0.4
9740,973,65,0.39
9741,548,194,0.02
9742,731,99,0.63
9743,756,89,0.56
9744,64,72,0.64
9745,90,71,0.71
9746,957,227,0.44
9747,250,144,0.94
9748,313,33,0.38
9749,890,5,0.46
9750,959,68,0.25
9751,135,172,0.74
9752,982,58,0.06
9753,178,269,0.23
9754,777,49,0.4
9755,587,96,0.14
9756,990,128,0.63
9757,482,20,0.03
9758,495,243,0.59
9759,63,15,0.13
9760,25,117,0.28
9761,530,236,0.55
9762,345,209,0.2
9763,990,253,0.29
9764,329,279,0.66
9765,835,255,0.01
9766,165,126,1.0
9767,249,297,0.75
9768,454,84,0.21
9769,649,164,0.14
9770,848,93,0.31
9771,248,179,0.24
9772,13,124,0.53
9773,199,134,0.61
9774,435,133,0.87
9775,241,268,0.01
9776,293,272,0.99
9777,59,198,0.93
9778,247,108,0.42
9779,667,292,0.52
9780,850,209,0.3
9781,100,191,0.4
9782,874,257,0.35
9783,997,200,0.43
9784,907,299,0.94
9785,597,210,0.61
9786,677,173,0.15
9787,636,282,0.36
9788,611,55,0.41
9789,626,25,0.07
9790,25,17,0.72
9791,118,95,0.94
9792,620,253,0.4
9793,727,94,0.38
9794,522,53,0.86
9795,717,38,0.71
9796,761,91,0.16
9797,667,107,0.4
9798,368,226,1.0
9799,578,262,0.01
9800,5,262,0.14
9801,261,194,0.05
9802,585,181,0.57
9803,672,96,0.51
9804,534,203,0.06
9805,154,94,0.39
9806,865,70,1.0
9807,224,210,0.18
9808,714,61,0.55
9809,850,216,0.48
9810,548,136,0.56
9811,766,39,0.09
9812,13,194,0.06
9813,739,274,0.4
9814,433,126,0.78
9815,187,75,0.49
9816,226,106,0.18
9817,846,64,0.34
9818,707,167,0.62
9819,822,109,0.6
9820,752,193,0.19
9821,107,280,0.56
9822,662,198,0.89
9823,85,2,0.74
9824,324,89,0.53
9825,146,269,0.24
9826,514,143,0.52
9827,766,80,0.32
9828,464,140,0.01
9829,692,177,0.11
9830,746,261,0.28
9831,944,136,0.82
9832,232,266,0.49
9833,466,272,0.01
9834,224,208,0.56
9835,588,6,0.08
9836,281,287,0.69
9837,688,149,0.76
9838,33,232,0.13
9839,510,139,0.53
9840,966,77,0.75
9841,457,56,0.56
9842,533,239,1.0
9843,167,14,0.14
9844,238,17,0.75
9845,357,249,0.75
9846,333,19,0.58
9847,906,124,0.54
9848,242,252,0.94
9849,171,162,0.4
9850,980,141,0.64
9851,197,219,0.91
9852,666,89,0.34
9853,19,256,0.03
9854,597,197,0.81
9855,758,26,1.0
9856,6,83,0.11
9857,768,34,0.63
9858,740,114,0.62
9859,562,122,0.98
9860,717,8,0.58
9861,82,281,0.55
9862,6,283,0.38
9863,57,160,0.19
9864,175,136,0.63
9865,789,258,0.85
9866,122,255,0.24
9867,927,69,0.92
9868,190,278,0.94
9869,855,181,0.6
9870,261,255,0.69
9871,49,73,0.6
9872,432,52,0.98
9873,572,83,0.07
9874,98,27,0.38
9875,899,232,0.1
9876,2,63,0.38
9877,110,178,0.49
9878,827,255,0.14
9879,416,268,0.01
9880,588,109,0.62
9881,333,209,0.66
9882,79,181,0.72
9883,955,294,0.08
9884,570,139,0.76
9885,454,206,0.26
9886,228,68,0.5
9887,412,211,0.01
9888,313,151,0.03
9889,694,221,0.15
9890,630,232,0.47
9891,419,100,0.01
9892,135,9,0.17
9893,951,29,0.4
9894,140,58,0.2
9895,456,171,0.23
9896,554,99,0.45
9897,275,230,0.71
9898,655,197,0.74
9899,324,12,0.54
9900,526,136,0.67
9901,499,32,0.65
9902,724,161,0.41
9903,354,91,0.47
9904,495,12,0.45
9905,562,164,0.58
9906,561,261,0.89
9907,708,214,0.18
9908,264,190,0.91
9909,366,135,0.97
9910,414,87,0.45
9911,485,156,0.96
9912,372,96,0.79
9913,513,29,0.22
9914,766,22,0.62
9915,943,186,0.57
9916,782,81,0.58
9917,534,222,0.87
9918,236,62,0.8
9919,743,13,0.86
9920,979,127,0.66
9921,185,32,0.45
9922,421,196,0.05
9923,681,7,0.49
9924,958,58,0.03
9925,527,187,0.19
9926,307,289,0.91
9927,373,165,0.25
9928,249,147,0.88
9929,412,267,0.01
9930,807,205,0.78
9931,944,19,0.38
9932,430,177,1.0
9933,870,126,1.0
9934,967,278,0.56
9935,982,2,0.75
9936,198,193,0.1
9937,983,2,0.44
9938,374,209,0.53
9939,215,278,0.89
9940,739,81,0.68
9941,917,106,0.04
9942,966,57,0.12
9943,421,139,0.65
9944,163,268,0.01
9945,768,80,0.52
9946,152,259,0.24
9947,513,121,0.58
9948,590,78,0.01
9949,599,204,0.85
9950,410,174,0.17
9951,69,22,0.62
9952,458,170,0.64
9953,765,202,0.62
9954,902,221,0.42
9955,85,59,0.32
9956,561,125,0.05
9957,768,279,0.76
9958,308,135,0.84
9959,980,149,0.8
9960,59,284,0.75
9961,851,155,0.87
9962,784,122,0.86
9963,574,275,0.92
9964,381,249,0.69
9965,195,156,0.75
9966,876,54,0.17
9967,381,97,0.99
9968,951,179,0.09
9969,552,225,0.07
9970,46,37,0.81
9971,653,273,0.35
9972,557,67,0.77
9973,595,126,1.0
9974,129,213,0.79
9975,969,291,0.45
9976,194,223,0.2
9977,462,275,0.87
9978,632,36,0.85
9979,785,9,0.16
9980,252,50,0.84
9981,740,232,0.25
9982,804,139,0.55
9983,643,164,0.69
9984,81,23,0.79
9985,760,204,0.77
9986,554,254,0.58
9987,878,261,0.91
9988,490,73,0.96
9989,661,265,0.31
9990,822,259,0.01
9991,750,154,0.99
9992,91,267,0.01
9993,387,298,0.93
9994,83,119,0.98
9995,386,117,0.09
9996,493,161,0.96
9997,811,118,0.32
9998,248,150,0.1
9999,650,254,0.44
