Timestamp,Reader,Paper,Score
8986,401,107,0.38
8987,354,21,0.07
8988,634,115,0.97
8989,975,266,0.42
8990,418,258,0.56
8991,695,270,0.66
8992,333,297,0.74
8993,859,42,0.55
8994,91,62,0.78
8995,365,275,0.99
8996,396,79,0.61
8997,563,123,0.06
8998,735,119,0.98
8999,47,135,0.89
9000,379,227,0.45
9001,773,77,0.81
9002,410,157,0.19
9003,453,77,0.5
9004,902,215,0.61
9005,170,141,0.56
9006,929,247,0.57
9007,919,175,0.61
9008,345,43,0.21
9009,517,294,0.23
9010,490,54,0.04
9011,549,40,0.96
9012,679,294,0.89
9013,263,216,0.83
9014,91,145,0.81
9015,493,120,0.52
9016,654,108,0.5
9017,997,165,0.84
9018,829,248,0.97
9019,992,178,0.74
9020,76,230,0.85
9021,347,215,0.66
9022,135,163,0.14
9023,127,15,0.1
9024,737,183,0.24
9025,127,143,0.4
9026,840,162,0.42
9027,605,138,0.55
9028,287,213,0.48
9029,226,101,0.28
9030,818,265,0.52
9031,55,278,0.53
9032,750,123,0.16
9033,218,126,0.3
9034,541,202,0.99
9035,881,125,0.07
9036,89,77,0.65
9037,730,61,0.7
9038,218,78,0.01
9039,832,12,0.48
9040,407,123,0.21
9041,120,56,0.49
9042,443,42,0.15
9043,661,185,0.62
9044,55,255,0.58
9045,382,129,0.5
9046,727,111,0.76
9047,82,12,0.52
9048,5,146,0.08
9049,741,73,0.32
9050,939,112,0.54
9051,180,209,0.33
9052,743,225,0.01
9053,93,46,0.87
9054,236,226,0.01
9055,567,63,0.62
9056,735,159,0.61
9057,123,177,0.15
9058,446,181,0.67
9059,165,49,0.51
9060,863,286,0.28
9061,210,22,0.43
9062,253,268,0.01
9063,149,106,0.01
9064,718,142,0.1
9065,241,9,0.19
9066,930,207,0.82
9067,805,273,0.63
9068,859,229,0.92
9069,39,196,0.03
9070,377,189,0.12
9071,766,20,0.06
9072,766,22,0.62
9073,886,44,0.99
9074,732,102,0.77
9075,876,69,0.81
9076,670,244,0.36
9077,574,241,0.52
9078,349,181,0.53
9079,512,133,0.97
9080,829,136,0.53
9081,739,124,0.18
9082,187,5,0.29
9083,682,212,0.61
9084,822,296,0.24
9085,680,113,0.06
9086,419,284,0.69
9087,685,219,0.91
9088,116,211,0.2
9089,445,11,0.45
9090,922,234,0.6
9091,203,117,0.22
9092,32,77,0.71
9093,197,288,0.64
9094,127,19,0.63
9095,818,199,0.4
9096,978,186,0.45
9097,544,68,0.24
9098,718,223,0.57
9099,830,283,0.75
9100,40,196,0.04
9101,88,223,0.01
9102,106,236,0.43
9103,617,208,0.72
9104,243,193,0.16
9105,403,213,0.88
9106,585,181,0.57
9107,526,178,0.4
9108,490,1,0.07
9109,399,139,0.6
9110,90,18,0.91
9111,634,174,0.14
9112,852,15,0.26
9113,659,287,0.46
9114,721,283,0.07
9115,57,73,0.88
9116,429,12,0.45
9117,169,62,0.99
9118,432,52,0.98
9119,875,109,0.31
9120,695,282,0.33
9121,234,210,0.01
9122,833,88,0.16
9123,942,261,0.39
9124,963,88,0.4
9125,915,228,0.94
9126,118,224,0.14
9127,977,238,0.63
9128,496,224,0.42
9129,801,87,0.57
9130,830,276,0.53
9131,345,155,0.72
9132,733,206,0.97
9133,937,70,1.0
9134,267,38,0.67
9135,201,104,0.43
9136,974,51,0.64
9137,779,292,0.63
9138,928,73,0.8
9139,543,199,0.69
9140,658,166,0.91
9141,6,291,0.62
9142,681,36,0.74
9143,721,5,0.04
9144,409,86,0.01
9145,136,100,0.3
9146,100,158,0.88
9147,868,15,0.19
9148,57,160,0.19
9149,229,200,0.72
9150,171,62,0.61
9151,238,137,0.82
9152,953,29,0.28
9153,717,272,0.25
9154,468,14,0.07
9155,665,90,1.0
9156,506,191,0.01
9157,411,120,0.47
9158,352,118,0.65
9159,155,172,0.67
9160,242,86,0.04
9161,851,250,0.25
9162,894,129,0.94
9163,801,143,0.29
9164,121,177,0.05
9165,566,208,0.68
9166,53,157,0.56
9167,599,87,0.3
9168,380,286,0.36
9169,837,69,0.89
9170,688,183,0.29
9171,772,104,0.79
9172,688,166,0.59
9173,77,61,0.38
9174,676,86,0.01
9175,214,201,0.52
9176,588,82,0.51
9177,362,38,0.64
9178,275,75,0.54
9179,482,20,0.03
9180,627,139,0.69
9181,955,265,0.47
9182,82,260,0.99
9183,285,165,0.14
9184,829,103,0.43
9185,412,243,0.4
9186,932,274,0.35
9187,176,159,0.49
9188,958,58,0.03
9189,445,65,0.32
9190,841,53,0.69
9191,896,197,0.65
9192,428,224,0.06
9193,907,77,0.49
9194,59,160,0.34
9195,286,165,0.98
9196,719,129,0.84
9197,13,96,0.54
9198,187,185,0.55
9199,690,26,1.0
9200,157,19,0.47
9201,22,176,0.8
9202,823,8,0.74
9203,661,88,0.29
9204,11,7,0.46
9205,801,59,0.52
9206,937,57,0.02
9207,542,123,0.73
9208,562,119,0.97
9209,872,140,0.01
9210,636,95,0.32
9211,243,286,0.66
9212,348,247,0.54
9213,135,139,0.45
9214,736,15,0.5
9215,976,278,0.97
9216,227,218,1.0
9217,682,85,1.0
9218,672,96,0.51
9219,867,46,0.71
9220,627,89,0.72
9221,352,165,0.81
9222,264,236,0.4
9223,490,63,0.45
9224,557,13,0.22
9225,599,204,0.85
9226,992,95,0.54
9227,611,224,0.02
9228,21,209,0.47
9229,433,126,0.78
9230,168,281,0.59
9231,819,91,0.21
9232,456,251,0.94
9233,306,25,0.05
9234,335,77,0.71
9235,287,255,0.24
9236,840,240,0.59
9237,315,141,0.53
9238,83,151,0.31
9239,515,40,1.0
9240,945,57,0.16
9241,34,221,0.58
9242,99,60,0.05
9243,743,294,0.73
9244,256,189,0.36
9245,253,108,0.56
9246,841,180,0.57
9247,627,274,0.3
9248,109,101,0.08
9249,952,156,0.97
9250,811,192,0.99
9251,238,54,0.17
9252,898,99,0.77
9253,649,140,0.01
9254,72,117,0.08
9255,26,271,0.53
9256,783,293,0.07
9257,167,44,0.94
9258,743,233,0.27
9259,78,229,0.98
9260,132,104,0.04
9261,135,276,0.54
9262,966,180,0.65
9263,154,59,0.48
9264,210,257,0.44
9265,398,224,0.04
9266,771,282,0.3
9267,475,281,0.64
9268,731,237,0.97
9269,469,26,0.03
9270,226,93,0.31
9271,410,92,0.06
9272,315,22,0.51
9273,422,277,0.23
9274,301,21,0.01
9275,75,160,0.11
9276,515,199,0.25
9277,43,223,0.52
9278,856,270,0.47
9279,670,245,0.62
9280,270,81,0.6
9281,645,87,0.67
9282,542,26,0.15
9283,545,147,1.0
9284,324,169,0.6
9285,597,137,0.44
9286,296,253,0.39
9287,26,124,0.46
9288,612,84,0.3
9289,789,229,0.47
9290,342,208,0.69
9291,859,271,0.51
9292,843,7,0.56
9293,357,253,0.51
9294,91,267,0.01
9295,85,106,0.31
9296,851,155,0.87
9297,757,196,0.05
9298,851,192,0.93
9299,40,298,0.36
9300,966,129,0.85
9301,117,91,0.51
9302,462,68,0.39
9303,484,95,0.24
9304,80,208,0.66
9305,897,287,0.39
9306,466,249,0.37
9307,453,122,0.93
9308,234,143,0.56
9309,680,33,0.27
9310,242,70,1.0
9311,34,175,0.88
9312,953,17,0.75
9313,195,125,0.15
9314,93,129,0.53
9315,477,265,0.61
9316,834,51,0.45
9317,834,76,0.32
9318,398,239,0.96
9319,979,223,0.27
9320,967,171,0.51
9321,983,15,0.17
9322,752,255,0.27
9323,144,286,0.99
9324,453,45,0.63
9325,476,214,0.01
9326,169,68,0.61
9327,321,290,0.9
9328,564,224,0.01
9329,224,208,0.56
9330,113,237,0.99
9331,275,165,0.03
9332,685,247,0.39
9333,157,16,0.96
9334,439,257,0.51
9335,82,96,0.59
9336,387,63,0.23
9337,743,187,0.47
9338,442,255,0.07
9339,204,204,0.82
9340,52,185,0.49
9341,108,24,0.47
9342,501,246,0.17
9343,661,167,0.85
9344,632,17,0.76
9345,530,217,0.98
9346,152,8,0.32
9347,843,141,0.31
9348,199,102,0.59
9349,553,101,0.29
9350,971,150,0.17
9351,117,198,0.99
9352,813,10,0.44
9353,59,273,0.56
9354,650,254,0.44
9355,976,105,0.53
9356,391,237,0.83
9357,331,172,0.48
9358,803,247,0.32
9359,752,32,0.46
9360,107,140,0.01
9361,625,13,0.79
9362,669,137,0.53
9363,779,181,0.72
9364,893,251,1.0
9365,264,218,0.76
9366,948,152,1.0
9367,332,142,1.0
9368,100,9,0.27
9369,902,11,0.47
9370,356,181,0.65
9371,910,288,0.57
9372,441,84,0.52
9373,423,40,1.0
9374,44,156,0.71
9375,767,146,0.04
9376,585,6,1.0
9377,922,187,0.43
9378,46,291,0.62
9379,945,12,0.72
9380,451,179,0.13
9381,415,219,0.88
9382,517,73,0.35
9383,628,79,0.51
9384,368,149,0.9
9385,275,71,0.8
9386,846,169,0.43
9387,670,68,0.74
9388,690,90,1.0
9389,226,291,0.6
9390,394,234,0.43
9391,285,176,0.91
9392,801,194,0.1
9393,1,171,0.74
9394,88,77,0.59
9395,36,299,0.94
9396,113,286,0.02
9397,667,107,0.4
9398,342,93,0.59
9399,123,100,0.48
9400,556,182,0.63
9401,331,185,0.41
9402,5,95,0.06
9403,453,11,0.49
9404,123,135,0.78
9405,880,1,1.0
9406,148,54,0.06
9407,287,98,0.02
9408,678,117,0.29
9409,355,117,0.14
9410,154,94,0.39
9411,627,69,0.85
9412,588,277,0.01
9413,392,252,0.84
9414,665,40,0.99
9415,999,181,0.66
9416,215,71,0.96
9417,504,215,0.55
9418,513,75,0.62
9419,513,66,0.06
9420,791,250,1.0
9421,140,6,0.05
9422,739,240,0.95
9423,404,64,0.73
9424,501,234,0.51
9425,125,104,0.89
9426,557,220,0.57
9427,66,117,0.3
9428,776,74,0.49
9429,907,118,0.46
9430,979,112,0.49
9431,822,109,0.6
9432,807,205,0.78
9433,541,17,0.72
9434,57,64,0.37
9435,139,202,0.76
9436,103,246,0.01
9437,286,163,0.13
9438,131,43,0.05
9439,513,257,0.47
9440,781,36,0.34
9441,381,249,0.69
9442,602,19,0.33
9443,751,137,0.53
9444,889,92,0.08
9445,371,165,0.54
9446,560,61,0.34
9447,380,35,0.06
9448,96,123,0.59
9449,546,217,0.98
9450,489,102,0.99
9451,726,188,0.15
9452,906,34,0.47
9453,63,274,0.35
9454,750,154,0.99
9455,500,96,0.71
9456,265,20,0.31
9457,979,148,0.85
9458,739,187,0.68
9459,49,202,0.06
9460,50,60,0.01
9461,427,233,0.51
9462,777,80,0.42
9463,878,266,0.49
9464,83,212,0.45
9465,804,192,0.91
9466,589,260,0.9
9467,406,238,0.49
9468,587,80,0.47
9469,502,185,0.27
9470,709,231,0.97
9471,967,278,0.56
9472,247,161,0.93
9473,691,26,0.99
9474,461,209,0.8
9475,294,272,0.01
9476,605,238,0.38
9477,100,106,0.01
9478,249,297,0.75
9479,792,15,0.34
9480,889,121,0.55
9481,749,40,1.0
9482,101,260,0.64
9483,632,67,0.63
9484,443,278,1.0
9485,310,6,0.01
9486,114,146,0.07
9487,449,32,0.51
9488,785,179,0.08
9489,830,232,0.45
9490,450,175,0.36
9491,309,97,0.26
9492,419,170,0.61
9493,405,171,0.8
9494,419,100,0.01
9495,878,285,0.82
9496,840,75,0.29
9497,612,114,0.38
9498,445,5,0.28
9499,785,9,0.16
9500,404,11,0.7
9501,170,298,0.02
9502,285,212,0.37
9503,717,278,0.98
9504,154,241,0.45
9505,831,110,0.06
9506,252,249,0.73
9507,92,265,0.45
9508,1,291,0.45
9509,190,220,0.74
9510,15,184,0.96
9511,306,172,0.65
9512,252,105,0.64
9513,829,238,0.81
9514,100,152,0.81
9515,766,295,0.81
9516,304,200,0.27
9517,386,272,0.94
9518,589,236,0.42
9519,597,13,0.72
9520,451,144,0.97
9521,210,263,0.19
9522,576,34,0.31
9523,910,62,0.01
9524,18,250,1.0
9525,16,297,0.65
9526,571,158,0.95
9527,362,186,0.39
9528,822,263,0.08
9529,893,37,0.91
9530,594,151,0.1
9531,363,146,0.03
9532,629,4,0.46
9533,113,274,0.56
9534,77,74,0.9
9535,811,36,0.45
9536,571,145,0.91
9537,459,57,0.01
9538,860,91,0.01
9539,753,280,0.7
9540,905,222,0.53
9541,852,13,0.41
9542,962,179,0.21
9543,614,164,0.99
9544,165,79,0.45
9545,655,197,0.74
9546,638,139,0.57
9547,865,70,1.0
9548,139,18,0.41
9549,628,10,0.69
9550,719,99,0.09
9551,966,122,0.96
9552,37,79,0.31
9553,859,154,0.93
9554,593,142,0.77
9555,812,297,0.62
9556,558,257,0.43
9557,387,223,0.06
9558,957,209,0.08
9559,197,58,0.16
9560,489,137,0.38
9561,552,225,0.07
9562,30,213,0.82
9563,356,260,0.89
9564,126,49,0.49
9565,760,261,0.97
9566,751,12,0.51
9567,285,92,0.92
9568,599,26,0.96
9569,30,120,0.55
9570,219,279,0.9
9571,911,102,0.01
9572,905,286,0.98
9573,31,290,0.42
9574,612,66,0.02
9575,816,9,0.43
9576,206,163,0.66
9577,59,70,1.0
9578,507,28,0.55
9579,469,217,0.98
9580,612,140,0.01
9581,238,110,0.06
9582,574,210,0.73
9583,862,83,0.01
9584,171,228,0.58
9585,776,185,0.59
9586,979,99,0.93
9587,139,133,0.77
9588,629,101,0.02
9589,562,101,0.08
9590,490,73,0.96
9591,760,49,0.65
9592,525,232,0.52
9593,654,292,0.7
9594,962,53,0.49
9595,101,124,0.35
9596,961,210,0.05
9597,473,183,0.37
9598,862,214,0.19
9599,721,171,0.71
9600,585,238,0.53
9601,706,210,0.99
9602,101,47,0.51
9603,303,271,0.54
9604,526,223,0.01
9605,498,265,0.38
9606,46,248,0.72
9607,375,188,1.0
9608,556,192,0.95
9609,343,298,0.01
9610,319,117,0.15
9611,104,108,0.7
9612,539,261,0.93
9613,955,231,0.01
9614,709,24,0.17
9615,157,180,0.61
9616,459,148,0.72
9617,525,15,0.46
9618,980,91,0.01
9619,454,171,0.32
9620,400,9,0.16
9621,314,226,0.01
9622,623,112,0.55
9623,996,33,0.03
9624,678,222,0.75
9625,4,242,0.37
9626,440,215,0.62
9627,146,79,0.59
9628,559,279,0.98
9629,310,204,0.71
9630,227,196,0.04
9631,47,245,0.1
9632,506,49,0.62
9633,578,70,1.0
9634,190,95,0.86
9635,68,203,0.01
9636,325,91,0.15
9637,727,14,0.94
9638,211,176,0.85
9639,352,54,0.02
9640,390,111,0.92
9641,127,227,0.19
9642,634,177,0.14
9643,964,233,0.72
9644,368,238,0.46
9645,571,251,0.73
9646,93,175,0.41
9647,319,181,0.57
9648,997,148,0.83
9649,906,54,0.25
9650,907,43,0.25
9651,751,277,0.01
9652,499,64,0.4
9653,558,156,0.63
9654,857,281,0.51
9655,80,160,0.71
9656,263,179,0.11
9657,329,69,0.69
9658,265,120,0.51
9659,479,33,0.15
9660,428,231,0.13
9661,361,14,0.98
9662,921,141,0.51
9663,305,204,0.82
9664,788,58,0.06
9665,84,225,0.02
9666,991,189,0.12
9667,382,96,0.33
9668,240,103,0.34
9669,940,177,0.01
9670,996,219,0.96
9671,238,214,0.88
9672,536,83,0.05
9673,122,277,0.01
9674,498,221,0.9
9675,722,6,0.96
9676,891,271,0.39
9677,399,140,0.01
9678,436,185,0.54
9679,106,265,0.49
9680,540,63,0.48
9681,531,268,1.0
9682,692,131,0.44
9683,834,228,0.89
9684,390,47,0.49
9685,130,203,0.01
9686,733,1,0.94
9687,743,241,0.7
9688,240,54,0.09
9689,963,297,0.56
9690,551,82,0.05
9691,169,176,0.79
9692,34,256,0.01
9693,541,96,0.6
9694,415,33,0.34
9695,782,98,0.39
9696,295,77,0.92
9697,804,31,0.62
9698,436,3,0.34
9699,678,184,0.89
9700,572,291,0.65
9701,69,270,0.42
9702,928,35,0.12
9703,494,40,1.0
9704,80,148,0.7
9705,548,154,0.95
9706,995,203,0.36
9707,625,35,0.28
9708,955,202,0.11
9709,565,111,0.7
9710,271,46,0.9
9711,867,181,0.65
9712,122,149,0.9
9713,712,142,0.47
9714,304,205,0.37
9715,860,207,0.35
9716,749,15,0.42
9717,873,212,0.67
9718,493,163,0.68
9719,645,238,0.72
9720,55,28,0.58
9721,922,147,0.85
9722,367,118,0.57
9723,436,15,0.32
9724,5,274,0.4
9725,695,214,0.67
9726,43,145,0.91
9727,806,246,0.34
9728,38,2,0.42
9729,856,247,0.62
9730,792,65,0.22
9731,436,190,0.82
9732,14,34,0.68
9733,380,80,0.56
9734,68,56,0.61
9735,458,116,0.18
9736,998,242,0.45
9737,938,23,0.68
9738,182,34,0.43
9739,901,250,1.0
9740,750,24,0.03
9741,938,70,0.99
9742,157,43,0.02
9743,852,28,0.71
9744,685,64,0.51
9745,381,82,0.12
9746,399,284,0.83
9747,357,256,0.1
9748,922,0,0.7
9749,357,249,0.75
9750,561,261,0.89
9751,609,212,0.55
9752,539,10,0.58
9753,685,70,0.89
9754,76,190,0.97
9755,262,274,0.38
9756,236,30,0.42
9757,309,280,0.75
9758,614,5,0.3
9759,172,101,0.11
9760,280,239,0.51
9761,269,225,0.08
9762,557,137,0.35
9763,215,217,0.82
9764,423,77,0.89
9765,842,296,0.66
9766,176,57,0.03
9767,448,94,0.35
9768,100,251,0.8
9769,416,221,0.45
9770,108,107,0.59
9771,89,74,0.71
9772,843,174,0.3
9773,999,255,0.24
9774,742,150,0.25
9775,513,99,0.43
9776,247,158,0.11
9777,825,101,0.54
9778,169,179,0.41
9779,135,190,0.7
9780,348,183,0.48
9781,823,116,0.66
9782,424,115,0.49
9783,725,259,0.24
9784,667,62,0.07
9785,718,256,0.09
9786,463,18,0.84
9787,686,82,0.08
9788,705,91,0.25
9789,630,172,0.76
9790,870,27,0.54
9791,609,55,0.51
9792,47,31,0.67
9793,594,156,0.97
9794,541,59,0.49
9795,500,36,0.56
9796,369,257,0.37
9797,27,218,1.0
9798,944,8,0.42
9799,903,54,0.07
9800,441,136,0.51
9801,566,48,0.47
9802,816,155,0.94
9803,499,50,0.01
9804,459,110,0.2
9805,919,69,0.7
9806,362,86,0.09
9807,11,5,0.98
9808,206,81,0.46
9809,144,110,0.2
9810,357,92,0.47
9811,438,80,0.47
9812,460,269,0.12
9813,438,269,0.25
9814,928,89,0.07
9815,441,78,0.16
9816,380,101,0.01
9817,587,55,0.62
9818,374,262,0.06
9819,9,153,0.49
9820,554,220,0.54
9821,583,71,0.51
9822,261,147,0.78
9823,964,298,0.02
9824,367,289,0.96
9825,11,140,0.01
9826,163,81,0.45
9827,91,207,0.58
9828,34,299,0.67
9829,328,37,0.69
9830,302,236,0.39
9831,352,231,0.01
9832,479,241,0.27
9833,707,194,0.48
9834,335,10,0.45
9835,964,169,0.65
9836,144,86,0.1
9837,239,81,0.5
9838,237,26,1.0
9839,777,20,0.02
9840,153,78,0.73
9841,98,87,0.81
9842,386,48,0.13
9843,761,223,0.23
9844,765,198,0.99
9845,424,197,0.41
9846,862,75,0.49
9847,807,14,1.0
9848,272,272,0.57
9849,284,30,0.17
9850,756,63,0.26
9851,30,53,0.62
9852,230,33,0.2
9853,642,239,1.0
9854,672,272,0.06
9855,944,243,0.45
9856,270,267,0.95
9857,902,50,0.01
9858,381,97,0.99
9859,534,203,0.06
9860,110,49,0.47
9861,82,129,0.87
9862,168,135,0.94
9863,261,255,0.69
9864,244,54,0.16
9865,910,258,0.09
9866,830,19,0.49
9867,43,286,0.63
9868,756,192,0.69
9869,436,9,0.2
9870,76,299,0.66
9871,929,9,0.22
9872,100,171,0.69
9873,364,36,0.33
9874,523,95,0.09
9875,678,244,0.31
9876,197,30,0.25
9877,752,208,0.6
9878,536,86,0.08
9879,286,63,0.44
9880,878,292,0.66
9881,718,274,0.39
9882,217,172,0.4
9883,526,120,0.52
9884,123,153,0.31
9885,414,27,0.39
9886,705,1,0.03
9887,688,149,0.76
9888,463,134,0.55
9889,319,150,0.03
9890,761,239,0.93
9891,611,196,0.1
9892,723,139,0.65
9893,944,9,0.17
9894,91,30,1.0
9895,846,143,0.78
9896,553,180,0.68
9897,422,191,0.23
9898,673,80,0.42
9899,537,195,0.91
9900,374,151,0.11
9901,899,66,0.16
9902,296,165,0.46
9903,322,229,0.99
9904,148,50,0.01
9905,945,221,0.42
9906,41,61,0.52
9907,870,171,0.68
9908,599,284,0.75
9909,345,18,0.36
9910,597,87,0.68
9911,218,59,0.33
9912,407,117,0.16
9913,382,224,0.02
9914,492,182,0.47
9915,162,17,0.61
9916,721,32,0.45
9917,70,270,0.55
9918,387,215,0.65
9919,992,132,0.01
9920,13,228,0.87
9921,233,247,0.33
9922,772,46,0.24
9923,155,155,0.64
9924,207,177,1.0
9925,773,30,1.0
9926,584,157,0.42
9927,759,217,0.93
9928,105,53,0.94
9929,737,227,0.16
9930,533,69,0.75
9931,337,72,0.58
9932,209,110,0.19
9933,862,15,0.28
9934,483,246,0.17
9935,46,1,0.86
9936,264,96,0.25
9937,223,234,0.81
9938,841,175,0.75
9939,809,234,0.7
9940,427,62,0.01
9941,473,93,0.65
9942,119,7,0.68
9943,405,4,0.47
9944,901,38,0.62
9945,568,274,0.32
9946,459,32,0.65
9947,955,113,0.16
9948,639,207,0.53
9949,249,171,0.38
9950,108,139,0.55
9951,301,136,0.6
9952,827,293,0.17
9953,265,165,0.03
9954,434,144,0.77
9955,553,36,0.39
9956,851,14,0.13
9957,567,121,0.41
9958,466,181,0.7
9959,97,4,0.73
9960,284,98,0.16
9961,708,187,0.52
9962,200,74,0.83
9963,91,154,0.67
9964,117,23,0.86
9965,537,50,0.01
9966,63,168,1.0
9967,34,18,0.42
9968,215,62,0.01
9969,118,126,1.0
9970,721,78,0.22
9971,89,184,0.81
9972,772,192,0.88
9973,722,193,0.27
9974,962,86,0.08
9975,983,2,0.44
9976,944,127,0.31
9977,444,285,0.93
9978,345,37,0.78
9979,953,177,0.98
9980,599,52,0.81
9981,667,292,0.52
9982,810,157,0.37
9983,53,107,0.56
9984,487,53,0.32
9985,688,63,0.21
9986,14,213,0.5
9987,692,212,0.25
9988,452,24,0.18
9989,456,106,0.1
9990,391,34,0.24
9991,623,171,0.37
9992,997,2,0.39
9993,101,69,0.9
9994,620,240,1.0
9995,92,282,0.57
9996,574,125,0.01
9997,727,255,0.37
9998,689,142,0.16
9999,231,282,0.15
