Timestamp,Reader,Paper,Score
8986,500,292,0.99
8987,366,250,0.92
8988,415,109,0.74
8989,906,158,0.3
8990,46,169,0.5
8991,743,106,0.11
8992,746,246,0.07
8993,330,197,0.07
8994,305,165,0.91
8995,589,260,0.9
8996,513,149,1.0
8997,574,125,0.01
8998,739,53,0.62
8999,431,288,0.52
9000,915,231,0.98
9001,247,274,0.42
9002,852,105,0.47
9003,597,206,0.65
9004,273,217,0.9
9005,331,11,0.48
9006,314,131,0.76
9007,951,220,0.21
9008,750,105,0.51
9009,253,240,1.0
9010,317,50,0.01
9011,204,274,0.37
9012,210,79,0.52
9013,800,63,0.42
9014,725,164,0.37
9015,504,145,0.98
9016,347,100,0.32
9017,862,212,0.61
9018,574,219,0.49
9019,419,52,0.96
9020,270,15,0.15
9021,751,40,1.0
9022,379,234,0.63
9023,593,8,0.68
9024,290,65,0.29
9025,654,292,0.7
9026,114,78,0.59
9027,915,172,0.58
9028,650,266,0.41
9029,558,220,0.14
9030,489,220,0.16
9031,754,212,0.67
9032,976,189,0.09
9033,953,275,0.97
9034,85,106,0.31
9035,625,98,0.18
9036,612,114,0.38
9037,78,62,0.01
9038,38,123,0.44
9039,500,260,0.73
9040,437,179,0.09
9041,643,186,0.39
9042,190,111,0.83
9043,759,103,0.44
9044,117,219,0.89
9045,937,227,0.4
9046,69,245,0.1
9047,195,92,0.17
9048,70,270,0.55
9049,174,136,0.73
9050,680,27,0.43
9051,427,89,0.78
9052,474,157,0.34
9053,661,141,0.43
9054,578,206,0.33
9055,923,5,0.77
9056,501,293,0.41
9057,868,282,0.31
9058,988,271,0.51
9059,408,154,0.92
9060,382,58,0.01
9061,33,232,0.13
9062,876,229,1.0
9063,541,22,0.57
9064,696,101,0.26
9065,938,23,0.68
9066,716,196,0.22
9067,275,129,0.97
9068,176,214,0.94
9069,569,106,0.06
9070,634,118,0.54
9071,553,105,0.44
9072,322,233,0.64
9073,468,229,0.17
9074,322,71,0.54
9075,265,20,0.31
9076,381,97,0.99
9077,90,82,0.23
9078,705,91,0.25
9079,760,165,0.88
9080,215,99,0.46
9081,348,96,0.21
9082,57,108,0.42
9083,166,168,0.99
9084,148,247,0.66
9085,517,295,0.97
9086,797,235,0.81
9087,852,13,0.41
9088,760,145,0.97
9089,517,150,0.19
9090,69,93,0.56
9091,51,255,0.11
9092,590,132,0.01
9093,489,102,0.99
9094,709,110,0.07
9095,155,14,0.88
9096,826,226,0.01
9097,354,66,0.44
9098,622,102,0.75
9099,149,111,0.89
9100,291,18,0.57
9101,127,19,0.63
9102,474,21,0.15
9103,529,277,0.01
9104,424,12,0.6
9105,34,299,0.67
9106,277,35,0.55
9107,306,121,0.34
9108,112,298,0.96
9109,284,30,0.17
9110,476,296,0.47
9111,8,118,0.64
9112,601,46,0.55
9113,81,80,0.49
9114,645,98,0.22
9115,297,89,0.61
9116,406,238,0.49
9117,153,78,0.73
9118,456,251,0.94
9119,708,233,0.67
9120,442,153,0.38
9121,128,212,0.71
9122,25,260,0.88
9123,135,168,1.0
9124,67,243,0.68
9125,837,123,0.24
9126,262,266,0.56
9127,866,174,0.4
9128,411,205,0.42
9129,654,40,1.0
9130,582,295,0.39
9131,472,232,0.38
9132,930,47,0.81
9133,236,216,0.52
9134,966,117,0.42
9135,301,31,0.13
9136,894,129,0.94
9137,475,140,0.01
9138,691,13,0.94
9139,690,166,0.87
9140,921,198,0.97
9141,470,167,0.99
9142,488,57,0.07
9143,759,67,0.66
9144,409,256,0.03
9145,405,148,0.62
9146,743,294,0.73
9147,308,76,0.43
9148,399,128,0.67
9149,462,145,0.97
9150,554,225,0.24
9151,585,255,0.23
9152,611,97,0.07
9153,763,39,0.39
9154,175,113,0.19
9155,419,281,0.28
9156,358,273,0.66
9157,495,44,0.91
9158,433,90,0.29
9159,258,241,0.53
9160,443,297,0.66
9161,958,288,0.48
9162,944,143,0.31
9163,605,138,0.55
9164,578,40,1.0
9165,190,103,0.56
9166,766,22,0.62
9167,808,43,0.48
9168,611,24,0.12
9169,410,106,0.25
9170,636,226,0.01
9171,100,251,0.8
9172,971,0,0.55
9173,618,89,0.95
9174,634,187,0.31
9175,562,94,0.21
9176,975,266,0.42
9177,721,265,0.67
9178,439,141,0.69
9179,975,31,0.49
9180,469,114,0.42
9181,873,212,0.67
9182,944,39,0.3
9183,191,238,0.28
9184,50,164,0.03
9185,868,141,0.63
9186,362,191,0.12
9187,490,132,0.6
9188,751,234,0.55
9189,760,234,0.74
9190,481,28,0.7
9191,309,50,0.01
9192,664,38,0.59
9193,322,284,0.66
9194,905,222,0.53
9195,272,298,1.0
9196,526,164,0.26
9197,146,269,0.24
9198,771,231,0.03
9199,287,131,0.54
9200,372,96,0.79
9201,314,226,0.01
9202,379,37,0.79
9203,345,37,0.78
9204,816,21,0.87
9205,844,273,0.68
9206,831,140,0.01
9207,557,171,0.42
9208,558,265,0.24
9209,74,224,0.09
9210,857,281,0.51
9211,965,110,0.28
9212,578,214,0.13
9213,686,290,0.69
9214,752,144,0.91
9215,448,190,0.77
9216,849,73,0.42
9217,473,178,0.64
9218,146,179,0.26
9219,818,203,0.06
9220,681,225,0.03
9221,643,268,0.01
9222,313,33,0.38
9223,594,256,0.18
9224,28,132,0.01
9225,951,233,0.57
9226,242,219,0.86
9227,99,0,0.49
9228,740,238,0.56
9229,96,218,0.88
9230,553,170,0.42
9231,951,168,1.0
9232,683,282,0.42
9233,904,158,0.69
9234,129,249,0.57
9235,204,73,0.96
9236,566,208,0.68
9237,576,208,0.55
9238,24,14,0.16
9239,44,270,0.44
9240,975,160,0.75
9241,632,271,0.49
9242,951,256,0.18
9243,394,51,0.6
9244,269,57,0.12
9245,783,36,0.54
9246,876,261,0.24
9247,141,30,0.99
9248,917,150,0.49
9249,382,271,0.67
9250,915,146,0.19
9251,314,277,0.01
9252,228,38,0.78
9253,424,164,0.14
9254,771,198,0.94
9255,920,120,0.66
9256,165,5,0.08
9257,998,122,0.67
9258,750,92,0.18
9259,486,128,0.87
9260,892,173,0.17
9261,113,31,0.59
9262,901,235,0.39
9263,8,137,0.24
9264,861,126,1.0
9265,283,42,0.41
9266,760,261,0.97
9267,2,63,0.38
9268,123,100,0.48
9269,843,150,0.04
9270,14,237,0.91
9271,835,137,0.38
9272,66,221,0.95
9273,873,14,0.29
9274,501,10,0.54
9275,818,186,0.34
9276,805,128,0.8
9277,396,232,0.04
9278,180,118,0.45
9279,480,289,0.69
9280,127,227,0.19
9281,556,140,0.01
9282,979,148,0.85
9283,690,227,0.4
9284,773,97,0.75
9285,840,241,0.21
9286,600,274,0.33
9287,707,186,0.49
9288,211,135,0.99
9289,306,256,0.07
9290,352,165,0.81
9291,63,211,0.1
9292,694,125,0.25
9293,900,202,0.96
9294,530,237,0.92
9295,885,263,0.05
9296,554,7,0.3
9297,234,182,0.64
9298,471,296,0.31
9299,438,79,0.72
9300,868,269,0.14
9301,66,93,0.66
9302,818,31,0.64
9303,772,31,0.7
9304,490,6,0.02
9305,483,86,0.1
9306,831,146,0.06
9307,423,5,0.78
9308,309,2,0.79
9309,869,273,0.65
9310,190,144,0.81
9311,310,118,0.4
9312,387,187,0.61
9313,508,26,1.0
9314,153,157,0.16
9315,82,281,0.55
9316,735,229,0.93
9317,835,281,0.45
9318,792,14,0.94
9319,656,108,0.71
9320,695,282,0.33
9321,210,228,0.63
9322,33,19,0.48
9323,645,221,0.17
9324,716,7,0.88
9325,760,89,0.25
9326,830,135,0.78
9327,773,122,0.99
9328,966,97,0.82
9329,227,107,0.58
9330,398,123,0.08
9331,476,131,0.79
9332,445,65,0.32
9333,304,104,1.0
9334,574,96,0.39
9335,418,30,0.94
9336,878,285,0.82
9337,801,247,0.41
9338,236,228,0.27
9339,460,151,0.27
9340,870,242,0.46
9341,479,197,0.64
9342,574,187,0.7
9343,557,161,0.43
9344,837,56,0.69
9345,595,67,0.66
9346,749,40,1.0
9347,540,284,0.57
9348,432,6,0.99
9349,650,99,0.8
9350,182,298,0.09
9351,178,269,0.23
9352,136,100,0.3
9353,297,117,0.23
9354,289,241,0.89
9355,931,140,0.01
9356,347,291,0.55
9357,160,275,0.98
9358,890,34,0.36
9359,322,102,0.02
9360,171,169,0.57
9361,281,174,0.11
9362,147,130,0.3
9363,327,264,0.32
9364,297,205,0.39
9365,428,224,0.06
9366,661,142,0.37
9367,604,147,0.98
9368,466,113,0.3
9369,837,216,0.56
9370,95,103,0.75
9371,488,153,0.47
9372,844,124,0.35
9373,117,276,0.01
9374,217,172,0.4
9375,718,105,0.74
9376,948,298,0.99
9377,274,13,0.29
9378,319,178,0.68
9379,302,175,0.84
9380,110,5,0.77
9381,97,84,0.6
9382,168,281,0.59
9383,892,85,0.49
9384,533,69,0.75
9385,517,22,0.48
9386,638,77,0.63
9387,433,202,0.91
9388,399,220,0.27
9389,979,295,0.06
9390,500,215,0.86
9391,396,79,0.61
9392,187,39,0.62
9393,163,109,0.65
9394,270,87,0.83
9395,477,153,0.6
9396,91,154,0.67
9397,967,57,0.23
9398,91,267,0.01
9399,687,3,0.65
9400,162,58,0.03
9401,704,172,0.52
9402,413,12,0.55
9403,512,102,0.12
9404,289,217,1.0
9405,272,41,0.41
9406,672,184,0.76
9407,391,237,0.83
9408,951,294,0.08
9409,934,290,0.94
9410,149,95,0.3
9411,380,80,0.56
9412,438,53,0.6
9413,962,179,0.21
9414,444,233,0.15
9415,355,265,0.43
9416,594,50,0.23
9417,923,199,0.92
9418,303,75,0.55
9419,11,7,0.46
9420,53,248,0.58
9421,68,149,0.8
9422,67,124,0.64
9423,253,73,0.84
9424,721,198,0.78
9425,436,131,0.82
9426,590,39,0.82
9427,92,55,0.65
9428,592,184,0.97
9429,566,54,0.3
9430,236,54,0.02
9431,181,144,0.9
9432,611,227,0.41
9433,616,152,0.1
9434,420,196,0.04
9435,563,297,0.44
9436,719,60,0.01
9437,605,238,0.38
9438,229,200,0.72
9439,997,235,0.49
9440,902,11,0.47
9441,67,110,0.43
9442,272,77,0.85
9443,378,127,0.45
9444,631,188,0.01
9445,267,191,0.11
9446,9,283,0.03
9447,92,291,0.53
9448,272,120,0.73
9449,390,181,0.59
9450,717,126,1.0
9451,333,202,0.38
9452,808,81,0.72
9453,488,126,1.0
9454,714,61,0.55
9455,905,290,0.75
9456,81,82,0.37
9457,380,101,0.01
9458,139,153,0.39
9459,513,264,0.62
9460,902,218,1.0
9461,272,36,0.18
9462,975,57,0.08
9463,572,181,0.57
9464,218,54,0.2
9465,216,158,0.31
9466,443,74,0.3
9467,669,254,0.39
9468,305,284,0.78
9469,459,20,0.09
9470,876,124,0.72
9471,929,85,0.93
9472,424,60,0.28
9473,342,98,0.01
9474,365,160,0.41
9475,362,268,0.01
9476,960,220,0.72
9477,918,17,0.77
9478,863,266,0.44
9479,925,57,0.18
9480,763,265,0.5
9481,382,278,0.72
9482,821,269,0.23
9483,727,279,0.57
9484,585,6,1.0
9485,954,55,0.27
9486,987,152,1.0
9487,110,198,0.89
9488,317,1,0.76
9489,139,62,0.01
9490,735,140,0.01
9491,952,35,0.36
9492,130,240,0.99
9493,476,78,0.73
9494,87,285,0.84
9495,308,135,0.84
9496,929,9,0.22
9497,296,253,0.39
9498,12,185,0.62
9499,83,212,0.45
9500,526,60,0.59
9501,399,92,0.26
9502,141,22,0.57
9503,185,253,0.3
9504,310,143,0.34
9505,766,297,0.66
9506,985,269,0.01
9507,265,140,0.01
9508,372,79,0.4
9509,985,234,0.33
9510,859,229,0.92
9511,578,114,0.15
9512,637,138,0.56
9513,526,132,0.01
9514,697,143,0.47
9515,220,182,0.5
9516,661,226,0.01
9517,847,178,0.7
9518,558,104,0.99
9519,104,108,0.7
9520,226,135,0.94
9521,330,265,0.44
9522,667,151,0.12
9523,770,264,0.26
9524,102,108,0.41
9525,552,250,1.0
9526,23,122,0.85
9527,624,166,0.65
9528,358,238,0.74
9529,707,167,0.62
9530,648,68,0.26
9531,398,250,0.91
9532,890,258,0.68
9533,450,23,0.71
9534,47,245,0.1
9535,807,14,1.0
9536,620,230,0.53
9537,667,106,0.01
9538,249,199,0.01
9539,702,148,0.72
9540,420,186,0.51
9541,930,207,0.82
9542,83,218,1.0
9543,684,52,0.98
9544,431,32,0.37
9545,306,18,0.35
9546,117,74,0.02
9547,296,65,0.29
9548,977,265,0.42
9549,343,48,0.08
9550,736,172,0.61
9551,659,191,0.23
9552,30,191,0.09
9553,67,16,0.59
9554,616,12,0.49
9555,811,22,0.45
9556,21,166,0.86
9557,97,233,0.35
9558,974,268,0.01
9559,555,148,0.61
9560,667,63,0.35
9561,543,265,0.58
9562,599,177,0.51
9563,204,10,0.35
9564,836,144,0.9
9565,92,47,0.31
9566,502,136,0.68
9567,830,198,0.96
9568,801,217,0.85
9569,351,212,0.55
9570,99,101,0.05
9571,43,274,0.37
9572,341,46,0.63
9573,261,190,0.93
9574,506,277,0.01
9575,633,64,0.8
9576,7,125,0.04
9577,576,209,0.65
9578,898,99,0.77
9579,118,145,0.72
9580,479,241,0.27
9581,569,235,0.42
9582,990,161,0.96
9583,643,201,0.57
9584,39,204,0.71
9585,254,218,1.0
9586,717,48,0.12
9587,173,230,0.86
9588,194,288,0.55
9589,76,190,0.97
9590,629,208,0.57
9591,113,0,0.42
9592,932,274,0.35
9593,805,42,0.17
9594,52,45,0.53
9595,342,93,0.59
9596,209,110,0.19
9597,156,208,0.63
9598,921,92,0.45
9599,227,198,0.92
9600,627,124,0.6
9601,418,258,0.56
9602,512,30,0.8
9603,619,284,0.67
9604,303,121,0.44
9605,863,293,0.18
9606,398,68,0.19
9607,226,152,1.0
9608,732,180,0.77
9609,541,285,0.51
9610,197,58,0.16
9611,964,270,0.46
9612,822,241,0.22
9613,642,239,1.0
9614,165,283,0.98
9615,633,162,0.06
9616,156,129,0.89
9617,507,217,0.85
9618,742,53,0.99
9619,755,44,0.54
9620,670,159,0.37
9621,69,11,0.51
9622,978,287,0.57
9623,93,51,0.58
9624,682,206,0.06
9625,137,197,0.45
9626,243,193,0.16
9627,678,277,0.49
9628,808,108,0.32
9629,105,171,0.45
9630,761,56,0.77
9631,878,206,0.82
9632,259,80,0.39
9633,763,171,0.36
9634,875,86,0.09
9635,284,184,0.92
9636,167,139,0.58
9637,826,235,0.52
9638,890,263,0.26
9639,727,94,0.38
9640,252,74,0.19
9641,43,149,0.96
9642,953,29,0.28
9643,24,117,0.35
9644,546,131,0.15
9645,53,106,0.16
9646,654,114,0.24
9647,419,184,0.92
9648,93,155,0.83
9649,254,123,0.03
9650,215,242,0.44
9651,757,196,0.05
9652,897,277,0.01
9653,562,119,0.97
9654,465,89,0.23
9655,153,44,0.99
9656,335,18,0.87
9657,398,166,0.69
9658,579,273,0.65
9659,313,112,0.52
9660,721,132,0.11
9661,67,259,0.08
9662,435,178,0.44
9663,180,209,0.33
9664,954,266,0.55
9665,637,226,1.0
9666,507,208,0.71
9667,793,160,0.57
9668,680,7,0.94
9669,844,63,0.24
9670,249,277,0.26
9671,749,37,0.89
9672,173,48,0.3
9673,448,104,0.33
9674,786,132,0.01
9675,986,196,0.1
9676,236,115,0.01
9677,748,175,0.45
9678,328,229,0.26
9679,226,26,0.82
9680,452,44,0.87
9681,488,111,0.93
9682,55,197,0.35
9683,64,257,0.61
9684,90,291,0.34
9685,633,1,0.32
9686,696,213,0.56
9687,204,150,0.13
9688,223,258,0.65
9689,433,190,0.72
9690,434,181,0.53
9691,487,106,0.16
9692,347,104,0.92
9693,568,88,0.22
9694,298,68,0.09
9695,749,15,0.42
9696,469,60,0.01
9697,110,77,0.66
9698,754,226,0.92
9699,400,265,0.64
9700,570,297,0.53
9701,88,56,0.4
9702,752,123,0.24
9703,585,81,0.55
9704,911,259,0.02
9705,169,292,0.67
9706,148,161,0.56
9707,275,183,0.25
9708,840,101,0.07
9709,129,116,0.3
9710,445,141,0.48
9711,499,110,0.07
9712,652,253,0.4
9713,114,154,0.84
9714,622,135,0.92
9715,583,71,0.51
9716,955,231,0.01
9717,382,264,0.26
9718,442,182,0.23
9719,612,18,0.67
9720,634,192,0.77
9721,454,210,0.45
9722,269,111,0.83
9723,665,67,0.69
9724,415,87,0.25
9725,650,58,0.1
9726,760,266,0.56
9727,688,234,0.32
9728,543,185,0.44
9729,63,61,0.31
9730,623,16,1.0
9731,242,76,0.09
9732,782,94,0.39
9733,371,229,1.0
9734,967,196,0.17
9735,163,107,0.41
9736,113,164,0.12
9737,976,253,0.38
9738,479,125,0.07
9739,384,52,0.98
9740,106,222,0.64
9741,42,216,0.47
9742,772,290,1.0
9743,885,204,0.75
9744,336,59,0.4
9745,331,283,0.64
9746,513,121,0.58
9747,355,117,0.14
9748,983,218,1.0
9749,739,173,0.17
9750,328,87,0.33
9751,403,205,0.52
9752,705,268,0.06
9753,619,115,0.47
9754,707,62,0.01
9755,388,67,0.38
9756,979,69,0.72
9757,128,45,0.47
9758,11,140,0.01
9759,850,170,0.4
9760,808,157,0.34
9761,492,257,0.37
9762,933,253,0.22
9763,831,3,0.32
9764,285,101,0.09
9765,842,24,0.01
9766,978,295,0.68
9767,907,299,0.94
9768,750,293,0.12
9769,656,113,0.03
9770,333,83,0.27
9771,379,173,0.21
9772,69,168,1.0
9773,990,116,0.35
9774,438,43,0.06
9775,128,138,0.33
9776,42,221,0.71
9777,843,113,0.25
9778,903,113,0.3
9779,410,43,0.41
9780,419,100,0.01
9781,474,200,0.54
9782,830,287,0.57
9783,210,120,0.52
9784,742,178,0.33
9785,679,80,0.43
9786,197,97,0.71
9787,175,145,0.47
9788,302,285,0.99
9789,766,218,0.92
9790,306,182,0.34
9791,398,297,0.62
9792,704,163,0.94
9793,998,112,0.61
9794,621,279,0.59
9795,538,297,0.47
9796,850,259,0.02
9797,512,277,0.03
9798,19,256,0.03
9799,759,29,0.99
9800,585,202,0.97
9801,506,168,1.0
9802,94,13,0.39
9803,21,262,0.14
9804,139,98,0.05
9805,70,279,0.79
9806,433,235,0.38
9807,642,231,0.81
9808,906,273,0.43
9809,955,294,0.08
9810,451,125,0.01
9811,500,248,0.99
9812,159,182,0.24
9813,733,234,0.45
9814,146,34,0.7
9815,172,101,0.11
9816,185,276,0.26
9817,945,47,0.41
9818,959,209,0.8
9819,907,62,0.01
9820,728,241,0.93
9821,969,161,0.86
9822,59,289,0.97
9823,988,32,0.53
9824,68,39,0.59
9825,144,48,0.14
9826,261,242,0.49
9827,411,120,0.47
9828,585,137,0.9
9829,390,36,0.51
9830,829,191,0.23
9831,737,269,0.12
9832,599,284,0.75
9833,763,21,0.01
9834,743,187,0.47
9835,118,245,0.1
9836,616,62,0.01
9837,28,207,0.53
9838,127,15,0.1
9839,158,203,0.22
9840,811,199,0.01
9841,159,95,0.54
9842,57,256,0.05
9843,103,31,0.36
9844,313,198,0.98
9845,338,105,0.67
9846,557,155,0.98
9847,59,153,0.42
9848,104,241,0.04
9849,352,276,0.34
9850,430,289,0.99
9851,493,286,0.83
9852,703,231,0.22
9853,159,224,0.01
9854,5,95,0.06
9855,160,143,0.45
9856,766,44,0.87
9857,921,222,0.18
9858,970,170,0.26
9859,424,166,0.94
9860,448,265,0.56
9861,201,104,0.43
9862,794,32,0.43
9863,154,276,0.01
9864,349,33,0.08
9865,7,28,0.64
9866,466,296,0.45
9867,522,137,0.62
9868,627,123,0.01
9869,201,229,0.92
9870,249,66,0.12
9871,839,52,0.95
9872,521,203,0.01
9873,200,65,0.3
9874,967,278,0.56
9875,981,212,0.38
9876,123,2,0.21
9877,247,270,0.27
9878,26,100,0.87
9879,967,256,0.01
9880,627,273,0.39
9881,936,265,0.35
9882,820,54,0.06
9883,324,138,0.33
9884,330,36,0.46
9885,81,174,0.56
9886,585,265,0.46
9887,906,84,0.49
9888,597,183,0.36
9889,129,79,0.47
9890,826,114,0.3
9891,251,276,0.09
9892,258,10,0.43
9893,830,19,0.49
9894,28,117,0.31
9895,459,134,0.4
9896,589,205,0.29
9897,721,171,0.71
9898,856,283,0.63
9899,610,181,0.63
9900,863,63,0.39
9901,959,103,0.2
9902,718,236,0.37
9903,299,5,0.44
9904,356,194,0.98
9905,358,248,0.74
9906,752,32,0.46
9907,846,108,0.35
9908,621,112,0.4
9909,441,98,0.22
9910,25,17,0.72
9911,800,206,0.04
9912,921,141,0.51
9913,248,204,0.97
9914,420,263,0.1
9915,253,108,0.56
9916,835,50,0.02
9917,804,139,0.55
9918,362,294,0.41
9919,297,135,0.91
9920,636,221,0.63
9921,969,142,0.96
9922,461,125,0.1
9923,540,53,0.95
9924,435,297,0.79
9925,445,72,0.65
9926,154,94,0.39
9927,638,239,0.5
9928,822,145,0.78
9929,380,103,0.39
9930,5,121,0.45
9931,757,99,0.87
9932,566,190,0.35
9933,892,78,0.6
9934,97,4,0.73
9935,39,196,0.03
9936,582,296,0.46
9937,889,181,0.63
9938,701,40,1.0
9939,315,226,1.0
9940,592,296,0.57
9941,836,234,0.35
9942,966,157,0.43
9943,368,12,0.4
9944,458,270,0.46
9945,846,293,0.2
9946,835,272,0.43
9947,134,78,0.12
9948,262,20,0.02
9949,906,294,0.66
9950,709,224,0.04
9951,36,15,0.26
9952,404,11,0.7
9953,625,174,0.58
9954,701,75,0.38
9955,694,229,1.0
9956,922,0,0.7
9957,135,38,0.57
9958,371,8,0.28
9959,696,132,0.01
9960,431,187,0.71
9961,938,232,0.22
9962,59,133,0.91
9963,721,78,0.22
9964,978,192,0.74
9965,190,84,0.6
9966,928,97,0.22
9967,1,77,0.66
9968,539,10,0.58
9969,621,245,0.34
9970,649,129,0.77
9971,630,232,0.47
9972,477,158,0.32
9973,870,43,0.02
9974,28,178,0.42
9975,998,57,0.16
9976,547,237,0.92
9977,130,203,0.01
9978,439,255,0.48
9979,940,210,0.41
9980,23,275,0.92
9981,740,177,0.01
9982,69,117,0.11
9983,425,185,0.37
9984,557,221,0.32
9985,235,161,0.62
9986,271,189,0.05
9987,863,197,0.21
9988,381,294,0.13
9989,430,246,0.22
9990,888,66,0.39
9991,234,271,0.63
9992,271,216,0.73
9993,155,271,0.56
9994,199,215,0.78
9995,558,82,0.06
9996,169,176,0.79
9997,999,93,0.37
9998,415,82,0.13
9999,390,19,0.38
