Timestamp,Reader,Paper,Score
8986,441,88,0.07
8987,352,64,0.3
8988,117,95,0.02
8989,646,239,1.0
8990,897,56,0.69
8991,347,215,0.66
8992,597,210,0.61
8993,435,7,0.46
8994,422,206,0.71
8995,33,19,0.48
8996,542,282,0.15
8997,794,288,0.35
8998,43,149,0.96
8999,347,267,0.05
9000,864,204,0.94
9001,226,110,0.09
9002,921,293,0.8
9003,818,246,0.56
9004,396,137,0.48
9005,789,193,0.13
9006,649,186,0.43
9007,628,10,0.69
9008,746,182,0.45
9009,448,112,0.43
9010,704,163,0.94
9011,384,195,0.65
9012,552,160,0.4
9013,844,64,0.84
9014,562,169,0.41
9015,346,72,0.54
9016,303,279,0.32
9017,980,115,0.97
9018,920,267,0.14
9019,275,71,0.8
9020,338,105,0.67
9021,74,76,0.28
9022,418,30,0.94
9023,34,6,0.07
9024,958,249,0.53
9025,381,35,0.31
9026,226,125,0.53
9027,963,218,1.0
9028,287,274,0.36
9029,816,184,0.83
9030,719,99,0.09
9031,765,54,0.33
9032,876,54,0.17
9033,670,155,0.38
9034,483,183,0.28
9035,313,4,0.55
9036,307,136,0.67
9037,479,189,0.01
9038,890,95,0.42
9039,501,132,0.01
9040,433,190,0.72
9041,691,157,0.28
9042,50,170,0.48
9043,264,98,0.55
9044,619,127,0.72
9045,562,79,0.57
9046,85,72,0.29
9047,910,262,0.16
9048,172,101,0.11
9049,305,205,0.23
9050,650,26,0.76
9051,671,161,0.78
9052,557,161,0.43
9053,972,255,0.52
9054,120,247,0.49
9055,800,216,0.87
9056,5,203,0.01
9057,249,138,0.38
9058,315,22,0.51
9059,201,160,0.98
9060,69,180,0.79
9061,616,45,0.45
9062,241,226,0.01
9063,695,27,0.3
9064,390,135,0.74
9065,530,272,0.23
9066,234,120,0.41
9067,985,280,0.17
9068,982,58,0.06
9069,530,56,0.63
9070,155,174,0.01
9071,477,177,0.02
9072,583,199,0.29
9073,209,209,0.22
9074,565,99,0.48
9075,285,121,0.54
9076,415,297,0.69
9077,986,184,0.99
9078,248,279,0.45
9079,750,230,0.64
9080,480,186,0.56
9081,919,287,0.44
9082,943,230,0.81
9083,899,66,0.16
9084,555,148,0.61
9085,836,228,0.66
9086,558,285,0.78
9087,29,252,0.94
9088,277,115,0.02
9089,54,45,0.36
9090,722,272,0.01
9091,94,175,0.45
9092,718,118,0.65
9093,76,168,0.98
9094,745,148,0.84
9095,410,66,0.24
9096,288,9,0.4
9097,267,191,0.11
9098,521,203,0.01
9099,672,63,0.35
9100,649,204,0.93
9101,725,176,0.7
9102,656,267,0.04
9103,554,197,0.29
9104,964,233,0.72
9105,565,80,0.22
9106,611,227,0.41
9107,369,257,0.37
9108,998,90,0.04
9109,211,158,0.22
9110,867,161,0.89
9111,147,127,0.11
9112,977,265,0.42
9113,596,164,0.88
9114,694,247,0.51
9115,737,72,0.51
9116,791,100,0.44
9117,930,111,0.98
9118,761,56,0.77
9119,448,265,0.56
9120,717,40,1.0
9121,149,95,0.3
9122,583,193,0.25
9123,319,246,0.23
9124,445,140,0.01
9125,535,16,0.52
9126,144,132,0.01
9127,538,132,0.01
9128,727,14,0.94
9129,776,281,0.51
9130,328,263,0.09
9131,488,205,0.41
9132,959,36,0.3
9133,635,153,0.56
9134,415,87,0.25
9135,24,79,0.52
9136,58,86,0.01
9137,492,223,0.26
9138,940,17,0.64
9139,210,134,0.47
9140,479,143,0.5
9141,234,210,0.01
9142,93,246,0.66
9143,739,76,0.28
9144,259,220,0.81
9145,83,139,0.46
9146,701,228,0.66
9147,169,176,0.79
9148,306,55,0.17
9149,603,188,1.0
9150,537,91,0.2
9151,77,74,0.9
9152,739,116,0.49
9153,696,126,0.63
9154,387,220,0.96
9155,424,5,0.82
9156,846,99,0.7
9157,93,207,0.16
9158,876,138,0.5
9159,319,31,0.47
9160,150,283,0.7
9161,754,231,0.03
9162,43,232,0.52
9163,427,190,0.9
9164,751,186,0.4
9165,243,83,0.09
9166,181,144,0.9
9167,458,3,0.61
9168,21,259,0.4
9169,656,76,0.51
9170,852,13,0.41
9171,925,57,0.18
9172,252,263,0.15
9173,964,64,0.35
9174,761,205,0.31
9175,576,34,0.31
9176,896,128,0.62
9177,817,182,0.23
9178,369,61,0.5
9179,993,7,0.36
9180,644,187,0.76
9181,216,163,0.91
9182,377,288,0.47
9183,43,72,0.4
9184,416,31,0.33
9185,25,135,0.93
9186,391,111,0.96
9187,25,60,0.07
9188,72,219,0.96
9189,744,78,0.01
9190,306,169,0.57
9191,507,148,0.56
9192,446,180,0.54
9193,596,77,0.44
9194,242,233,0.63
9195,617,42,0.59
9196,80,1,0.46
9197,270,221,0.84
9198,610,2,0.63
9199,375,188,1.0
9200,13,210,0.32
9201,958,85,0.75
9202,632,151,0.17
9203,612,84,0.3
9204,876,170,0.43
9205,126,14,0.86
9206,291,18,0.57
9207,837,232,0.12
9208,342,18,0.43
9209,458,116,0.18
9210,895,265,0.26
9211,190,144,0.81
9212,21,238,0.73
9213,719,88,0.57
9214,359,48,0.11
9215,473,109,0.62
9216,983,2,0.44
9217,148,66,0.01
9218,716,252,0.94
9219,976,267,0.01
9220,842,24,0.01
9221,80,160,0.71
9222,183,47,0.68
9223,951,198,0.93
9224,729,277,0.08
9225,283,42,0.41
9226,745,45,0.26
9227,236,4,0.53
9228,566,97,0.97
9229,811,192,0.99
9230,892,85,0.49
9231,222,47,0.4
9232,621,112,0.4
9233,469,217,0.98
9234,829,136,0.53
9235,13,284,0.73
9236,89,239,0.98
9237,801,195,0.57
9238,522,86,0.03
9239,554,215,0.89
9240,28,178,0.42
9241,577,287,0.44
9242,463,237,0.87
9243,197,113,0.01
9244,569,106,0.06
9245,540,287,0.47
9246,921,173,0.34
9247,93,129,0.53
9248,175,136,0.63
9249,194,41,0.11
9250,501,255,0.26
9251,141,193,0.08
9252,398,108,0.49
9253,322,277,0.01
9254,985,96,0.38
9255,678,125,0.13
9256,309,226,0.01
9257,594,156,0.97
9258,681,36,0.74
9259,752,201,0.46
9260,565,89,0.93
9261,140,111,0.87
9262,489,137,0.38
9263,637,267,0.05
9264,394,183,0.23
9265,74,197,0.08
9266,977,155,0.89
9267,450,47,0.45
9268,401,98,0.22
9269,978,285,0.72
9270,474,82,0.21
9271,866,194,0.42
9272,80,78,0.01
9273,791,176,0.67
9274,400,194,0.01
9275,136,108,0.4
9276,434,226,0.01
9277,226,101,0.28
9278,31,290,0.42
9279,159,195,0.73
9280,574,241,0.52
9281,261,194,0.05
9282,611,69,0.93
9283,441,247,0.52
9284,670,159,0.37
9285,81,281,0.3
9286,929,18,0.8
9287,452,56,0.53
9288,431,84,0.27
9289,50,164,0.03
9290,286,231,0.72
9291,919,268,0.01
9292,32,77,0.71
9293,929,9,0.22
9294,93,206,0.84
9295,627,89,0.72
9296,345,287,0.57
9297,752,52,0.88
9298,314,208,0.59
9299,533,194,0.52
9300,801,87,0.57
9301,656,238,0.29
9302,314,136,0.54
9303,431,139,0.71
9304,382,299,0.85
9305,273,212,0.52
9306,480,117,0.44
9307,961,258,1.0
9308,252,116,0.48
9309,393,298,0.01
9310,261,47,0.53
9311,929,20,0.33
9312,247,158,0.11
9313,758,232,0.86
9314,687,120,0.47
9315,908,1,0.3
9316,851,262,0.14
9317,841,298,0.08
9318,954,287,0.51
9319,198,130,0.34
9320,727,257,0.51
9321,112,187,0.47
9322,358,124,0.35
9323,410,299,0.71
9324,445,144,0.99
9325,233,247,0.33
9326,944,136,0.82
9327,9,13,0.63
9328,891,277,0.48
9329,415,90,0.25
9330,959,137,0.18
9331,218,271,0.41
9332,529,277,0.01
9333,814,125,0.15
9334,306,148,0.71
9335,57,287,0.23
9336,967,196,0.17
9337,813,55,0.7
9338,301,201,0.51
9339,753,118,0.74
9340,853,262,0.04
9341,902,265,0.47
9342,236,62,0.8
9343,285,95,0.01
9344,22,1,0.01
9345,261,118,0.37
9346,387,58,0.03
9347,808,108,0.32
9348,453,45,0.63
9349,559,251,0.36
9350,856,247,0.62
9351,907,29,0.98
9352,643,258,0.64
9353,948,246,0.33
9354,159,116,0.62
9355,767,216,0.82
9356,928,35,0.12
9357,448,267,0.01
9358,330,218,1.0
9359,53,157,0.56
9360,982,273,0.6
9361,688,87,0.94
9362,268,287,0.52
9363,554,146,0.2
9364,349,18,0.57
9365,487,53,0.32
9366,200,231,0.01
9367,807,205,0.78
9368,553,119,0.94
9369,36,162,0.75
9370,940,177,0.01
9371,470,85,0.77
9372,43,187,0.64
9373,175,152,0.71
9374,25,90,1.0
9375,104,176,0.54
9376,975,31,0.49
9377,607,237,0.4
9378,243,207,0.78
9379,890,258,0.68
9380,836,234,0.35
9381,349,85,0.07
9382,792,273,0.46
9383,293,45,0.74
9384,33,137,0.62
9385,707,194,0.48
9386,229,200,0.72
9387,591,135,0.75
9388,39,42,0.6
9389,152,160,0.35
9390,314,188,1.0
9391,833,50,0.01
9392,216,259,0.02
9393,50,167,0.98
9394,636,14,0.84
9395,376,29,0.99
9396,285,101,0.09
9397,872,4,0.45
9398,459,57,0.01
9399,987,173,0.33
9400,391,237,0.83
9401,966,122,0.96
9402,232,124,0.53
9403,830,123,0.02
9404,889,63,0.41
9405,310,204,0.71
9406,412,211,0.01
9407,218,41,0.76
9408,141,230,0.67
9409,672,70,1.0
9410,136,126,0.97
9411,553,276,0.06
9412,4,183,0.41
9413,726,188,0.15
9414,225,75,0.66
9415,695,199,1.0
9416,354,225,0.09
9417,410,153,0.57
9418,118,95,0.94
9419,181,145,1.0
9420,679,234,0.57
9421,505,26,0.95
9422,735,200,0.62
9423,495,65,0.49
9424,446,191,0.04
9425,898,226,0.01
9426,462,145,0.97
9427,19,268,0.01
9428,171,297,0.64
9429,733,112,0.51
9430,827,208,0.81
9431,817,268,0.01
9432,150,13,0.91
9433,427,16,0.86
9434,456,183,0.32
9435,0,111,0.77
9436,141,294,0.23
9437,925,126,1.0
9438,436,116,0.76
9439,82,212,0.71
9440,324,259,0.02
9441,910,293,0.43
9442,706,140,0.01
9443,945,221,0.42
9444,525,232,0.52
9445,313,112,0.52
9446,844,116,0.42
9447,227,140,0.01
9448,821,197,0.42
9449,182,83,0.21
9450,761,283,0.25
9451,425,181,0.72
9452,558,68,0.38
9453,439,192,0.99
9454,330,121,0.56
9455,899,74,0.17
9456,53,106,0.16
9457,633,101,0.17
9458,135,229,0.47
9459,247,272,0.97
9460,2,114,0.59
9461,408,243,0.56
9462,554,199,0.72
9463,897,132,0.01
9464,678,137,0.9
9465,658,276,0.33
9466,290,206,0.01
9467,453,158,0.16
9468,912,19,0.65
9469,250,144,0.94
9470,676,121,0.59
9471,83,271,0.54
9472,391,133,1.0
9473,158,62,0.73
9474,371,165,0.54
9475,24,287,0.73
9476,201,26,0.96
9477,302,236,0.39
9478,228,122,0.81
9479,89,77,0.65
9480,427,285,0.79
9481,551,78,0.01
9482,822,296,0.24
9483,418,85,1.0
9484,264,43,0.06
9485,554,284,0.64
9486,851,192,0.93
9487,769,57,0.01
9488,53,107,0.56
9489,642,239,1.0
9490,233,116,0.7
9491,285,212,0.37
9492,235,261,0.77
9493,970,157,0.18
9494,937,101,0.03
9495,513,162,0.52
9496,630,278,0.67
9497,30,120,0.55
9498,117,47,0.42
9499,955,265,0.47
9500,705,32,0.5
9501,979,220,0.39
9502,238,130,0.5
9503,253,260,0.75
9504,672,252,0.93
9505,950,82,0.29
9506,314,131,0.76
9507,304,205,0.37
9508,808,122,0.78
9509,847,168,0.31
9510,28,81,0.71
9511,428,100,0.37
9512,878,7,0.93
9513,374,8,0.3
9514,871,96,0.55
9515,123,108,0.58
9516,834,86,0.03
9517,539,251,1.0
9518,857,38,0.67
9519,892,128,0.84
9520,545,273,0.43
9521,811,270,0.61
9522,649,244,0.07
9523,568,119,0.95
9524,602,19,0.33
9525,163,270,0.34
9526,429,76,0.2
9527,567,89,0.56
9528,5,50,0.04
9529,435,5,0.43
9530,112,155,0.8
9531,331,270,0.52
9532,306,139,0.55
9533,740,97,0.86
9534,69,73,1.0
9535,78,188,1.0
9536,667,106,0.01
9537,59,223,0.22
9538,47,95,0.31
9539,736,172,0.61
9540,654,114,0.24
9541,944,8,0.42
9542,480,289,0.69
9543,249,25,0.12
9544,57,271,0.67
9545,425,111,1.0
9546,158,210,0.02
9547,335,216,0.48
9548,263,179,0.11
9549,195,252,0.87
9550,827,242,0.41
9551,893,267,0.01
9552,67,82,0.12
9553,903,247,0.58
9554,55,205,0.38
9555,434,9,0.19
9556,922,234,0.6
9557,843,141,0.31
9558,941,108,0.28
9559,500,51,0.54
9560,791,250,1.0
9561,652,232,0.25
9562,717,38,0.71
9563,969,142,0.96
9564,283,232,0.52
9565,379,6,0.18
9566,601,57,0.12
9567,399,202,0.58
9568,785,124,0.59
9569,371,30,0.34
9570,703,223,0.03
9571,550,251,0.93
9572,507,103,0.3
9573,480,283,0.6
9574,477,55,0.14
9575,851,136,0.56
9576,974,163,0.06
9577,270,237,0.7
9578,922,34,0.67
9579,238,270,0.49
9580,420,76,0.52
9581,399,199,0.99
9582,621,51,0.24
9583,396,232,0.04
9584,749,82,0.08
9585,912,90,0.46
9586,401,107,0.38
9587,186,105,0.46
9588,696,148,0.86
9589,161,3,0.5
9590,414,150,0.08
9591,489,259,0.01
9592,337,234,0.58
9593,885,19,0.59
9594,149,175,0.53
9595,383,146,0.25
9596,679,93,0.41
9597,492,178,0.55
9598,818,164,0.14
9599,502,43,0.05
9600,761,4,0.31
9601,469,43,0.17
9602,636,17,0.71
9603,967,284,0.69
9604,178,269,0.23
9605,456,47,0.51
9606,296,49,0.23
9607,847,152,0.98
9608,716,149,0.74
9609,35,154,0.73
9610,34,197,0.88
9611,689,267,0.01
9612,930,207,0.82
9613,831,3,0.32
9614,633,241,0.83
9615,412,15,0.26
9616,500,96,0.71
9617,552,196,0.19
9618,627,35,0.11
9619,162,161,0.9
9620,558,117,0.25
9621,479,213,0.65
9622,533,11,0.35
9623,834,51,0.45
9624,451,281,0.58
9625,204,249,0.34
9626,290,274,0.32
9627,984,220,0.37
9628,108,23,0.79
9629,289,75,0.51
9630,800,30,0.85
9631,240,168,0.26
9632,964,121,0.51
9633,965,242,0.36
9634,282,60,0.04
9635,26,3,0.68
9636,778,204,0.58
9637,878,223,0.04
9638,480,112,0.35
9639,857,67,0.69
9640,108,24,0.47
9641,710,16,0.29
9642,533,22,0.52
9643,621,245,0.34
9644,643,26,1.0
9645,127,261,0.71
9646,493,120,0.52
9647,431,64,0.59
9648,767,51,0.38
9649,850,37,0.96
9650,587,103,0.61
9651,672,116,0.43
9652,857,124,0.46
9653,578,40,1.0
9654,921,197,0.14
9655,398,17,0.76
9656,88,56,0.4
9657,840,194,0.59
9658,636,282,0.36
9659,910,133,1.0
9660,424,19,0.62
9661,938,37,0.45
9662,185,138,0.47
9663,272,177,0.01
9664,162,237,0.92
9665,204,246,0.3
9666,39,223,0.13
9667,625,141,0.56
9668,636,95,0.32
9669,671,169,0.36
9670,322,284,0.66
9671,105,262,0.06
9672,363,130,0.52
9673,866,4,0.38
9674,297,89,0.61
9675,153,78,0.73
9676,760,234,0.74
9677,517,31,0.55
9678,451,165,0.82
9679,436,177,0.52
9680,878,140,0.01
9681,457,139,0.7
9682,597,71,1.0
9683,791,236,0.43
9684,23,54,0.13
9685,40,196,0.04
9686,310,25,0.06
9687,441,198,0.99
9688,506,135,0.94
9689,381,249,0.69
9690,504,228,0.88
9691,412,153,0.4
9692,368,111,0.8
9693,248,80,0.29
9694,975,87,0.62
9695,228,88,0.83
9696,566,42,0.77
9697,496,295,0.72
9698,553,180,0.68
9699,454,25,0.03
9700,85,243,0.34
9701,371,250,1.0
9702,543,199,0.69
9703,235,47,0.59
9704,632,127,0.4
9705,541,285,0.51
9706,998,158,0.23
9707,739,124,0.18
9708,733,270,0.54
9709,342,134,0.42
9710,83,279,0.36
9711,816,113,0.26
9712,28,209,0.24
9713,574,259,0.1
9714,68,38,0.76
9715,143,210,0.01
9716,500,145,0.52
9717,839,243,0.48
9718,46,1,0.86
9719,369,114,0.67
9720,488,132,0.01
9721,152,94,0.47
9722,919,259,0.06
9723,324,69,0.77
9724,274,218,1.0
9725,996,235,0.62
9726,504,145,0.98
9727,403,187,0.5
9728,857,112,0.38
9729,936,44,0.8
9730,411,46,0.61
9731,416,64,0.08
9732,486,165,0.78
9733,650,266,0.41
9734,989,19,0.66
9735,59,280,0.48
9736,134,243,0.3
9737,769,20,0.01
9738,816,86,0.19
9739,538,64,0.14
9740,940,42,0.35
9741,435,241,0.65
9742,660,226,0.01
9743,619,220,0.64
9744,331,57,0.15
9745,152,83,0.03
9746,672,32,0.47
9747,512,294,0.04
9748,731,237,0.97
9749,988,251,0.97
9750,466,38,0.61
9751,150,197,0.92
9752,109,58,0.12
9753,806,299,0.88
9754,911,51,0.46
9755,514,168,1.0
9756,314,205,0.74
9757,906,99,0.2
9758,502,137,0.69
9759,719,260,0.99
9760,985,240,1.0
9761,525,210,0.01
9762,333,80,0.5
9763,202,103,0.46
9764,980,91,0.01
9765,487,149,0.59
9766,570,182,0.52
9767,736,183,0.19
9768,696,295,0.9
9769,588,198,0.99
9770,267,38,0.67
9771,243,193,0.16
9772,21,20,0.35
9773,889,181,0.63
9774,940,101,0.12
9775,305,165,0.91
9776,518,141,0.28
9777,785,84,0.29
9778,46,0,0.46
9779,87,117,0.18
9780,167,44,0.94
9781,414,87,0.45
9782,194,4,0.56
9783,34,204,0.71
9784,100,231,0.84
9785,64,12,0.54
9786,897,114,0.05
9787,286,125,0.03
9788,893,168,1.0
9789,164,260,0.84
9790,629,203,0.01
9791,560,1,1.0
9792,723,274,0.62
9793,707,167,0.62
9794,998,19,0.55
9795,974,268,0.01
9796,456,251,0.94
9797,57,108,0.42
9798,811,206,0.48
9799,675,109,0.46
9800,306,266,0.62
9801,513,29,0.22
9802,204,259,0.09
9803,542,101,0.15
9804,661,225,0.11
9805,612,106,0.04
9806,487,101,0.13
9807,987,167,0.95
9808,801,143,0.29
9809,68,39,0.59
9810,90,153,0.47
9811,982,276,0.44
9812,69,278,0.76
9813,7,185,0.47
9814,922,114,0.69
9815,690,166,0.87
9816,584,151,0.11
9817,858,80,0.41
9818,449,288,0.42
9819,726,45,0.45
9820,430,139,0.79
9821,421,62,0.16
9822,982,46,0.96
9823,821,250,1.0
9824,726,291,0.58
9825,358,106,0.07
9826,207,177,1.0
9827,302,63,0.46
9828,515,6,0.49
9829,122,248,0.39
9830,205,139,0.77
9831,964,197,0.54
9832,272,71,0.7
9833,572,132,0.01
9834,744,217,0.87
9835,733,123,0.75
9836,634,259,0.04
9837,552,113,0.01
9838,553,101,0.29
9839,15,184,0.96
9840,571,158,0.95
9841,355,265,0.43
9842,371,263,0.07
9843,610,212,0.5
9844,419,194,0.25
9845,241,289,0.97
9846,234,240,1.0
9847,752,1,0.81
9848,373,297,0.4
9849,69,30,0.81
9850,34,34,0.4
9851,752,74,0.27
9852,289,287,0.47
9853,394,51,0.6
9854,87,156,0.99
9855,926,55,0.32
9856,590,272,0.92
9857,612,264,0.38
9858,488,245,0.08
9859,561,261,0.89
9860,882,187,0.41
9861,92,141,0.61
9862,955,208,0.75
9863,631,183,0.24
9864,953,152,0.99
9865,170,184,0.86
9866,663,243,0.46
9867,572,118,0.55
9868,907,237,0.73
9869,148,161,0.56
9870,835,71,0.93
9871,135,36,0.5
9872,410,174,0.17
9873,97,26,1.0
9874,398,267,0.01
9875,89,188,0.01
9876,631,195,0.87
9877,270,15,0.15
9878,721,31,0.19
9879,476,151,0.15
9880,690,46,0.68
9881,5,70,1.0
9882,424,115,0.49
9883,793,160,0.57
9884,97,173,0.12
9885,630,286,0.69
9886,641,76,0.25
9887,499,260,1.0
9888,670,14,1.0
9889,835,17,0.61
9890,879,180,0.67
9891,62,97,0.87
9892,794,57,0.14
9893,380,35,0.06
9894,479,275,0.97
9895,846,293,0.2
9896,729,6,0.01
9897,691,237,0.82
9898,343,293,0.05
9899,129,75,0.45
9900,376,287,0.45
9901,382,264,0.26
9902,757,3,0.47
9903,911,180,0.72
9904,560,32,0.52
9905,850,170,0.4
9906,667,63,0.35
9907,980,13,0.25
9908,42,156,0.87
9909,752,208,0.6
9910,817,264,0.5
9911,743,241,0.7
9912,97,16,0.64
9913,405,133,0.94
9914,626,29,0.07
9915,905,286,0.98
9916,868,129,0.93
9917,519,146,0.02
9918,795,10,0.6
9919,199,134,0.61
9920,289,279,0.9
9921,566,190,0.35
9922,104,36,0.53
9923,827,293,0.17
9924,656,81,0.59
9925,857,293,0.53
9926,294,254,0.36
9927,252,272,0.01
9928,806,222,0.49
9929,359,289,0.89
9930,74,295,0.5
9931,534,173,0.33
9932,34,39,0.5
9933,118,242,0.57
9934,454,150,0.24
9935,270,7,0.63
9936,906,273,0.43
9937,2,174,0.03
9938,752,123,0.24
9939,257,189,0.03
9940,82,221,0.52
9941,448,207,0.15
9942,719,286,0.43
9943,257,188,0.62
9944,356,201,0.61
9945,708,299,0.69
9946,526,279,0.69
9947,490,54,0.04
9948,458,170,0.64
9949,188,224,0.03
9950,543,71,0.94
9951,643,268,0.01
9952,380,159,0.7
9953,794,135,0.96
9954,308,164,1.0
9955,951,179,0.09
9956,354,257,0.4
9957,251,148,0.78
9958,955,56,0.62
9959,443,24,0.12
9960,974,5,0.27
9961,538,260,0.96
9962,148,54,0.06
9963,283,291,0.53
9964,585,181,0.57
9965,200,215,0.68
9966,753,240,0.99
9967,688,63,0.21
9968,792,14,0.94
9969,749,209,0.25
9970,412,14,0.62
9971,822,145,0.78
9972,308,210,0.64
9973,380,101,0.01
9974,658,50,0.21
9975,441,224,0.17
9976,274,286,0.02
9977,597,197,0.81
9978,118,124,0.41
9979,442,153,0.38
9980,345,273,0.39
9981,627,222,0.54
9982,212,209,0.59
9983,625,199,0.86
9984,672,143,0.62
9985,983,218,1.0
9986,901,225,0.03
9987,721,80,0.5
9988,129,243,0.41
9989,333,214,0.99
9990,941,120,0.46
9991,686,173,0.22
9992,441,265,0.25
9993,857,44,0.51
9994,560,61,0.34
9995,742,247,0.61
9996,204,204,0.82
9997,626,25,0.07
9998,645,87,0.67
9999,191,175,0.47
