Timestamp,Reader,Paper,Score
7715,437,7,0.62
7716,834,228,0.89
7717,905,290,0.75
7718,144,110,0.2
7719,216,4,0.44
7720,307,18,0.46
7721,123,100,0.48
7722,616,87,0.29
7723,917,143,0.47
7724,358,42,0.66
7725,915,267,0.01
7726,6,283,0.38
7727,155,172,0.67
7728,650,58,0.1
7729,32,77,0.71
7730,207,111,0.66
7731,1,119,1.0
7732,604,147,0.98
7733,460,101,0.23
7734,609,9,0.26
7735,517,125,0.03
7736,271,157,0.47
7737,992,49,0.35
7738,382,167,0.95
7739,543,151,0.3
7740,430,183,0.2
7741,21,286,0.53
7742,456,171,0.23
7743,321,202,0.29
7744,322,277,0.01
7745,19,165,0.29
7746,412,211,0.01
7747,670,170,0.68
7748,243,159,0.39
7749,663,243,0.46
7750,792,13,0.42
7751,500,102,0.01
7752,578,193,0.17
7753,596,130,0.62
7754,944,173,0.28
7755,743,187,0.47
7756,911,180,0.72
7757,42,216,0.47
7758,688,92,0.02
7759,430,226,0.01
7760,844,124,0.35
7761,405,14,0.76
7762,954,21,0.01
7763,250,246,0.1
7764,868,269,0.14
7765,628,117,0.17
7766,819,84,0.35
7767,926,229,1.0
7768,975,217,0.9
7769,533,276,0.75
7770,526,148,0.69
7771,104,50,0.01
7772,808,157,0.34
7773,636,50,0.03
7774,57,108,0.42
7775,612,264,0.38
7776,932,71,0.91
7777,68,38,0.76
7778,725,165,0.2
7779,219,199,0.19
7780,272,77,0.85
7781,804,31,0.62
7782,129,258,0.03
7783,752,52,0.88
7784,819,156,0.94
7785,974,108,0.44
7786,579,115,0.05
7787,850,51,0.61
7788,217,26,0.87
7789,851,208,0.54
7790,189,149,0.95
7791,243,110,0.06
7792,952,254,0.3
7793,903,146,0.13
7794,585,214,0.62
7795,222,53,0.71
7796,201,272,0.91
7797,897,239,1.0
7798,685,40,0.88
7799,335,71,0.8
7800,572,24,0.04
7801,242,275,0.99
7802,757,145,0.54
7803,83,279,0.36
7804,261,255,0.69
7805,466,131,0.48
7806,949,25,0.1
7807,556,192,0.95
7808,380,286,0.36
7809,634,140,0.01
7810,84,226,0.01
7811,128,298,0.85
7812,929,247,0.57
7813,539,207,0.37
7814,173,230,0.86
7815,261,147,0.78
7816,201,32,0.33
7817,624,49,0.54
7818,156,299,0.92
7819,910,216,0.46
7820,371,47,0.16
7821,504,228,0.88
7822,646,13,0.8
7823,37,158,0.01
7824,502,136,0.68
7825,439,192,0.99
7826,490,183,0.48
7827,98,265,0.72
7828,287,138,0.51
7829,767,92,0.9
7830,370,134,0.6
7831,844,63,0.24
7832,180,49,0.48
7833,566,54,0.3
7834,259,248,0.99
7835,424,166,0.94
7836,74,130,0.45
7837,443,24,0.12
7838,165,130,0.54
7839,197,71,0.94
7840,216,41,0.83
7841,20,57,0.1
7842,414,225,0.11
7843,706,210,0.99
7844,740,289,0.87
7845,590,104,0.03
7846,953,115,0.96
7847,517,294,0.23
7848,225,271,0.52
7849,465,268,0.01
7850,553,124,0.36
7851,262,49,0.75
7852,920,120,0.66
7853,737,183,0.24
7854,273,100,0.87
7855,252,50,0.84
7856,101,34,0.46
7857,93,207,0.16
7858,47,135,0.89
7859,236,152,0.94
7860,678,86,0.21
7861,302,285,0.99
7862,945,52,0.95
7863,122,277,0.01
7864,422,206,0.71
7865,553,32,0.31
7866,846,77,0.32
7867,83,237,0.99
7868,330,36,0.46
7869,693,278,0.78
7870,492,223,0.26
7871,405,162,0.96
7872,632,281,0.48
7873,752,32,0.46
7874,537,234,0.64
7875,449,185,0.61
7876,902,50,0.01
7877,126,123,0.04
7878,594,207,0.5
7879,696,213,0.56
7880,946,8,0.43
7881,976,136,0.78
7882,254,111,0.9
7883,847,168,0.31
7884,145,282,0.44
7885,533,69,0.75
7886,921,177,0.01
7887,501,220,0.54
7888,301,223,0.14
7889,488,162,0.25
7890,673,24,0.2
7891,633,87,0.74
7892,889,121,0.55
7893,661,225,0.11
7894,766,52,0.76
7895,119,7,0.68
7896,236,191,0.06
7897,953,177,0.98
7898,962,10,0.22
7899,239,81,0.5
7900,641,76,0.25
7901,422,240,0.95
7902,862,75,0.49
7903,63,168,1.0
7904,487,149,0.59
7905,242,105,0.61
7906,97,170,0.67
7907,881,84,0.57
7908,264,43,0.06
7909,352,213,0.85
7910,366,91,0.16
7911,670,191,0.22
7912,141,193,0.08
7913,445,252,0.91
7914,566,42,0.77
7915,135,221,0.3
7916,490,187,0.57
7917,645,100,0.54
7918,821,89,0.91
7919,83,201,0.64
7920,966,114,0.82
7921,424,19,0.62
7922,458,12,0.7
7923,371,101,0.12
7924,502,28,0.76
7925,456,183,0.32
7926,477,92,0.5
7927,596,112,0.38
7928,110,198,0.89
7929,911,22,0.35
7930,505,126,1.0
7931,851,9,0.19
7932,752,42,0.3
7933,462,111,0.74
7934,69,286,0.68
7935,611,227,0.41
7936,11,138,0.67
7937,241,178,0.74
7938,611,180,0.72
7939,331,172,0.48
7940,261,44,0.58
7941,739,56,0.75
7942,499,260,1.0
7943,228,25,0.04
7944,271,41,0.71
7945,873,212,0.67
7946,509,50,0.01
7947,149,14,0.78
7948,952,156,0.97
7949,72,268,0.01
7950,200,56,0.65
7951,690,126,0.17
7952,28,262,0.06
7953,761,57,0.08
7954,379,227,0.45
7955,620,132,0.01
7956,724,100,0.99
7957,476,69,0.81
7958,744,217,0.87
7959,148,66,0.01
7960,195,102,0.54
7961,163,69,0.8
7962,506,135,0.94
7963,242,288,0.53
7964,163,240,1.0
7965,978,188,0.96
7966,754,271,0.67
7967,80,104,0.14
7968,689,156,0.92
7969,276,75,0.43
7970,492,182,0.47
7971,554,289,0.83
7972,243,95,0.62
7973,685,247,0.39
7974,737,116,0.41
7975,69,168,1.0
7976,766,79,0.5
7977,6,103,0.53
7978,559,212,0.61
7979,123,114,0.91
7980,670,4,0.71
7981,744,146,0.05
7982,195,150,0.5
7983,489,24,0.12
7984,113,241,0.92
7985,79,119,0.84
7986,997,2,0.39
7987,870,171,0.68
7988,198,142,0.36
7989,502,177,0.01
7990,688,234,0.32
7991,290,60,0.01
7992,160,118,0.5
7993,951,57,0.16
7994,195,106,0.03
7995,426,68,0.33
7996,928,30,0.08
7997,71,260,0.74
7998,632,222,0.67
7999,364,229,0.94
8000,991,125,0.01
8001,218,40,1.0
8002,759,155,0.98
8003,677,261,0.84
8004,446,170,0.62
8005,404,252,0.98
8006,528,158,0.49
8007,823,161,0.79
8008,259,211,0.14
8009,26,124,0.46
8010,296,73,0.59
8011,987,167,0.95
8012,541,71,0.82
8013,69,117,0.11
8014,978,70,1.0
8015,135,268,0.01
8016,740,25,0.04
8017,424,106,0.32
8018,796,276,0.51
8019,495,253,0.35
8020,865,148,0.79
8021,896,151,0.18
8022,862,68,0.31
8023,698,191,0.06
8024,93,25,0.04
8025,948,66,0.41
8026,194,162,0.36
8027,935,158,0.76
8028,215,242,0.44
8029,533,279,0.35
8030,583,152,0.37
8031,682,136,0.6
8032,675,17,0.67
8033,959,103,0.2
8034,777,88,0.3
8035,870,207,0.61
8036,122,126,0.73
8037,357,92,0.47
8038,598,143,0.69
8039,281,174,0.11
8040,194,188,0.01
8041,941,274,0.32
8042,307,74,0.72
8043,81,82,0.37
8044,10,49,0.53
8045,329,124,0.54
8046,851,14,0.13
8047,621,13,0.38
8048,41,42,0.89
8049,515,199,0.25
8050,988,125,0.21
8051,818,164,0.14
8052,445,259,0.22
8053,129,197,0.05
8054,101,47,0.51
8055,907,215,0.66
8056,137,270,0.4
8057,442,3,0.52
8058,616,80,0.5
8059,305,4,0.3
8060,529,292,0.42
8061,46,248,0.72
8062,488,60,0.01
8063,786,42,0.55
8064,174,136,0.73
8065,420,2,0.37
8066,616,264,0.18
8067,30,172,0.55
8068,201,133,0.92
8069,889,37,0.91
8070,548,154,0.95
8071,168,135,0.94
8072,971,109,0.46
8073,633,219,0.89
8074,456,106,0.1
8075,755,44,0.54
8076,141,5,0.15
8077,705,91,0.25
8078,308,104,0.99
8079,267,107,0.61
8080,130,219,0.58
8081,146,104,0.81
8082,625,266,0.52
8083,238,263,0.4
8084,733,281,0.43
8085,870,43,0.02
8086,262,277,0.01
8087,834,160,0.26
8088,893,145,0.83
8089,154,23,0.66
8090,990,70,1.0
8091,875,278,0.89
8092,144,82,0.1
8093,79,105,0.51
8094,816,175,0.83
8095,554,197,0.29
8096,379,142,0.94
8097,799,249,0.39
8098,941,120,0.46
8099,646,245,0.51
8100,390,199,0.04
8101,123,221,0.61
8102,542,123,0.73
8103,253,268,0.01
8104,442,182,0.23
8105,68,39,0.59
8106,169,176,0.79
8107,619,153,0.51
8108,462,145,0.97
8109,830,265,0.26
8110,241,9,0.19
8111,156,298,0.11
8112,368,180,0.86
8113,381,69,0.62
8114,486,75,0.42
8115,419,284,0.69
8116,347,78,0.01
8117,323,281,0.66
8118,970,47,0.83
8119,943,186,0.57
8120,135,184,0.84
8121,297,85,0.94
8122,903,252,0.91
8123,77,255,0.4
8124,445,141,0.48
8125,693,102,0.99
8126,522,265,0.46
8127,585,215,0.71
8128,613,192,0.92
8129,377,189,0.12
8130,160,182,0.57
8131,409,38,0.77
8132,546,290,0.22
8133,23,63,0.26
8134,845,162,0.33
8135,826,271,0.56
8136,301,227,0.38
8137,906,124,0.54
8138,6,89,0.21
8139,627,199,1.0
8140,979,182,0.42
8141,59,106,0.41
8142,722,277,0.04
8143,283,291,0.53
8144,426,177,0.01
8145,521,203,0.01
8146,34,124,0.33
8147,947,14,0.88
8148,489,140,0.01
8149,810,288,0.45
8150,579,110,0.06
8151,227,59,0.62
8152,62,227,0.42
8153,368,257,0.61
8154,456,163,0.79
8155,916,248,0.34
8156,311,145,0.92
8157,936,2,0.27
8158,425,112,0.61
8159,136,108,0.4
8160,475,0,0.52
8161,724,161,0.41
8162,252,16,0.74
8163,802,95,0.53
8164,907,163,0.8
8165,330,121,0.56
8166,552,234,0.47
8167,128,284,0.77
8168,862,10,0.47
8169,741,276,0.33
8170,386,18,0.09
8171,214,283,0.76
8172,236,48,0.14
8173,442,24,0.12
8174,445,43,0.05
8175,475,218,1.0
8176,2,174,0.03
8177,767,51,0.38
8178,745,27,0.44
8179,313,112,0.52
8180,739,51,0.54
8181,997,195,0.16
8182,489,210,0.86
8183,259,201,0.64
8184,371,116,0.45
8185,85,72,0.29
8186,464,234,0.64
8187,672,96,0.51
8188,579,240,1.0
8189,438,269,0.25
8190,564,226,0.01
8191,488,264,0.47
8192,612,84,0.3
8193,444,156,0.73
8194,789,258,0.85
8195,940,177,0.01
8196,760,214,0.68
8197,882,260,0.94
8198,337,59,0.91
8199,767,216,0.82
8200,719,88,0.57
8201,201,34,0.53
8202,884,147,0.67
8203,579,273,0.65
8204,170,258,0.3
8205,1,292,0.82
8206,757,90,1.0
8207,55,289,0.88
8208,328,263,0.09
8209,851,229,0.01
8210,806,42,0.33
8211,162,280,0.69
8212,415,297,0.69
8213,658,238,0.48
8214,574,201,0.68
8215,266,155,0.07
8216,39,178,0.3
8217,446,191,0.04
8218,325,91,0.15
8219,825,272,0.98
8220,936,265,0.35
8221,413,45,0.36
8222,165,185,0.74
8223,765,198,0.99
8224,982,54,0.01
8225,525,248,0.74
8226,906,169,0.2
8227,163,107,0.41
8228,597,210,0.61
8229,750,105,0.51
8230,347,100,0.32
8231,846,143,0.78
8232,711,177,0.25
8233,49,202,0.06
8234,526,159,0.48
8235,659,250,0.99
8236,383,45,0.28
8237,307,33,0.18
8238,631,183,0.24
8239,915,30,0.08
8240,430,177,1.0
8241,574,131,0.55
8242,863,48,0.02
8243,696,190,0.62
8244,328,291,0.64
8245,64,49,0.54
8246,83,57,0.01
8247,419,35,0.03
8248,921,96,0.52
8249,637,11,0.64
8250,658,175,0.5
8251,238,130,0.5
8252,709,170,0.42
8253,156,269,0.08
8254,23,54,0.13
8255,871,96,0.55
8256,5,262,0.14
8257,811,270,0.61
8258,819,216,0.65
8259,740,238,0.56
8260,883,96,0.61
8261,572,118,0.55
8262,893,294,0.41
8263,469,191,0.51
8264,819,79,0.3
8265,512,294,0.04
8266,420,196,0.04
8267,113,45,0.53
8268,893,267,0.01
8269,314,290,0.01
8270,218,151,0.09
8271,43,17,0.78
8272,955,294,0.08
8273,488,294,0.59
8274,335,10,0.45
8275,514,187,0.36
8276,285,119,0.91
8277,505,44,0.52
8278,585,202,0.97
8279,33,137,0.62
8280,1,62,0.15
8281,91,123,0.8
8282,26,249,0.33
8283,634,65,0.33
8284,840,81,0.51
8285,774,252,0.96
8286,827,255,0.14
8287,893,19,0.49
8288,152,272,0.77
8289,757,81,0.45
8290,477,64,0.65
8291,605,138,0.55
8292,28,132,0.01
8293,74,224,0.09
8294,10,48,0.76
8295,286,231,0.72
8296,835,218,1.0
8297,985,240,1.0
8298,619,226,0.07
8299,822,109,0.6
8300,872,103,0.54
8301,796,124,0.45
8302,868,179,0.02
8303,621,162,0.62
8304,340,295,0.68
8305,820,108,0.45
8306,0,223,0.56
8307,971,231,0.13
8308,384,195,0.65
8309,980,13,0.25
8310,306,278,0.97
8311,532,188,0.92
8312,51,115,0.57
8313,152,298,1.0
8314,554,229,0.14
8315,609,55,0.51
8316,130,123,0.01
8317,349,181,0.53
8318,328,45,0.57
8319,982,92,0.02
8320,223,225,0.19
8321,584,151,0.11
8322,659,98,0.08
8323,80,78,0.01
8324,589,21,0.01
8325,218,276,0.61
8326,505,24,0.05
8327,944,8,0.42
8328,597,230,0.7
8329,436,203,0.03
8330,733,270,0.54
8331,603,9,0.34
8332,887,256,0.28
8333,975,89,0.27
8334,402,112,0.27
8335,610,160,0.58
8336,328,2,0.25
8337,246,79,0.42
8338,884,169,0.49
8339,284,184,0.92
8340,97,111,1.0
8341,701,123,0.78
8342,890,139,0.62
8343,277,221,0.27
8344,906,294,0.66
8345,382,271,0.67
8346,906,273,0.43
8347,372,248,0.74
8348,140,6,0.05
8349,633,246,0.53
8350,399,92,0.26
8351,633,236,0.51
8352,569,106,0.06
8353,802,85,0.52
8354,82,42,0.48
8355,810,74,0.29
8356,162,14,0.36
8357,766,297,0.66
8358,314,294,0.22
8359,509,249,0.37
8360,851,298,0.02
8361,550,225,0.22
8362,837,219,0.98
8363,501,234,0.51
8364,243,143,0.68
8365,746,182,0.45
8366,415,90,0.25
8367,864,2,0.59
8368,286,110,0.15
8369,164,260,0.84
8370,49,73,0.6
8371,2,250,1.0
8372,270,221,0.84
8373,794,275,0.87
8374,431,293,0.05
8375,890,95,0.42
8376,118,95,0.94
8377,928,73,0.8
8378,614,233,0.26
8379,270,81,0.6
8380,765,54,0.33
8381,396,232,0.04
8382,430,200,0.61
8383,783,10,0.54
8384,272,51,0.52
8385,55,255,0.58
8386,551,148,0.77
8387,5,294,0.11
8388,551,141,0.57
8389,242,0,0.49
8390,680,180,0.75
8391,689,177,0.01
8392,49,286,0.54
8393,90,294,0.39
8394,210,162,0.56
8395,746,228,0.63
8396,966,267,0.01
8397,421,280,0.49
8398,476,73,0.68
8399,491,205,0.73
8400,459,57,0.01
8401,159,38,0.69
8402,587,7,0.96
8403,610,270,0.71
8404,584,196,0.03
8405,429,20,0.06
8406,843,150,0.04
8407,154,218,0.22
8408,526,167,0.71
8409,321,290,0.9
8410,627,283,0.87
8411,658,166,0.91
8412,212,112,0.63
8413,434,226,0.01
8414,741,293,0.45
8415,656,108,0.71
8416,833,88,0.16
8417,233,116,0.7
8418,654,22,0.64
8419,722,115,0.1
8420,903,290,0.37
8421,696,270,0.42
8422,718,236,0.37
8423,211,178,0.61
8424,928,35,0.12
8425,379,41,0.81
8426,928,97,0.22
8427,781,279,0.78
8428,90,0,0.52
8429,761,64,0.76
8430,866,4,0.38
8431,623,171,0.37
8432,226,219,0.81
8433,656,269,0.06
8434,286,39,0.53
8435,238,54,0.17
8436,500,245,0.15
8437,354,160,0.4
8438,864,239,0.63
8439,241,226,0.01
8440,13,53,0.78
8441,739,29,0.14
8442,993,52,0.8
8443,788,97,0.73
8444,402,222,0.33
8445,320,181,0.61
8446,55,205,0.38
8447,667,124,0.35
8448,736,206,0.6
8449,102,198,0.97
8450,156,33,0.19
8451,816,58,0.04
8452,36,73,0.62
8453,826,198,0.95
8454,964,84,0.51
8455,287,131,0.54
8456,513,21,0.01
8457,796,42,0.34
8458,595,67,0.66
8459,433,126,0.78
8460,43,253,0.31
8461,148,108,0.44
8462,99,282,0.41
8463,816,18,0.43
8464,13,87,0.33
8465,769,20,0.01
8466,553,13,0.73
8467,150,183,0.14
8468,261,146,0.01
8469,629,0,0.57
8470,591,166,0.91
8471,456,224,0.23
8472,214,41,0.9
8473,195,252,0.87
8474,129,284,0.74
8475,489,102,0.99
8476,470,3,0.36
8477,921,173,0.34
8478,791,7,0.54
8479,420,57,0.14
8480,612,286,0.37
8481,409,71,0.53
8482,454,150,0.24
8483,285,201,0.52
8484,218,128,0.66
8485,258,241,0.53
8486,435,12,0.3
8487,313,198,0.98
8488,491,135,0.88
8489,249,199,0.01
8490,98,269,0.15
8491,262,53,0.16
8492,445,246,0.55
8493,985,251,0.62
8494,13,119,0.77
8495,578,49,0.36
8496,522,137,0.62
8497,911,237,0.72
8498,434,50,0.01
8499,930,79,0.56
8500,650,181,0.56
8501,435,241,0.65
8502,718,274,0.39
8503,226,110,0.09
8504,804,73,0.82
8505,611,140,0.01
8506,319,178,0.68
8507,7,108,0.67
8508,921,141,0.51
8509,808,215,0.4
8510,934,290,0.94
8511,171,169,0.57
8512,875,86,0.09
8513,13,36,0.27
8514,17,212,0.39
8515,687,231,1.0
8516,269,57,0.12
8517,990,80,0.73
8518,488,245,0.08
8519,966,32,0.62
8520,656,257,0.33
8521,475,247,0.62
8522,599,204,0.85
8523,719,286,0.43
8524,328,142,0.06
8525,876,170,0.43
8526,468,198,0.87
8527,180,31,0.42
8528,717,108,0.54
8529,977,279,0.45
8530,197,30,0.25
8531,611,243,0.39
8532,376,287,0.45
8533,924,130,0.59
8534,39,125,0.06
8535,169,13,0.35
8536,154,207,0.55
8537,872,121,0.67
8538,480,90,0.38
8539,201,5,0.5
8540,926,171,0.53
8541,197,163,1.0
8542,753,280,0.7
8543,383,251,0.86
8544,972,136,0.69
8545,826,64,0.91
8546,882,264,0.8
8547,287,255,0.24
8548,303,271,0.54
8549,210,228,0.63
8550,684,63,0.38
8551,310,247,0.49
8552,441,88,0.07
8553,30,249,0.27
8554,959,281,0.41
8555,654,187,0.51
8556,902,67,0.67
8557,68,208,0.57
8558,477,278,0.95
8559,895,13,0.77
8560,185,21,0.99
8561,436,177,0.52
8562,945,57,0.16
8563,654,40,1.0
8564,906,34,0.47
8565,96,63,0.44
8566,783,184,0.99
8567,110,77,0.66
8568,303,249,0.37
8569,313,4,0.55
8570,951,29,0.4
8571,857,293,0.53
8572,759,67,0.66
8573,492,259,0.14
8574,163,6,0.99
8575,999,67,0.47
8576,821,198,1.0
8577,857,38,0.67
8578,421,62,0.16
8579,341,153,0.45
8580,57,12,0.38
8581,369,188,1.0
8582,477,9,0.15
8583,778,131,0.62
8584,272,272,0.57
8585,490,63,0.45
8586,162,191,0.04
8587,748,16,0.9
8588,236,54,0.02
8589,913,213,0.58
8590,279,124,0.35
8591,310,189,0.17
8592,368,140,0.01
8593,410,174,0.17
8594,667,53,0.26
8595,659,197,0.12
8596,455,133,0.99
8597,466,8,0.61
8598,822,75,0.51
8599,404,224,0.21
8600,951,293,0.54
8601,226,210,0.01
8602,141,244,0.39
8603,407,129,0.89
8604,199,134,0.61
8605,611,196,0.1
8606,326,265,0.55
8607,67,110,0.43
8608,96,171,0.37
8609,541,226,0.01
8610,286,170,0.31
8611,763,122,0.95
8612,443,28,0.65
8613,588,62,0.01
8614,169,83,0.01
8615,517,113,0.01
8616,901,174,0.12
8617,506,275,0.93
8618,5,203,0.01
8619,272,41,0.41
8620,271,102,0.01
8621,537,283,0.69
8622,516,267,0.01
8623,568,119,0.95
8624,185,253,0.3
8625,261,48,0.12
8626,21,262,0.14
8627,460,136,0.49
8628,23,55,0.7
8629,299,75,0.53
8630,550,251,0.93
8631,825,68,0.17
8632,458,270,0.46
8633,197,113,0.01
8634,113,140,0.01
8635,380,159,0.7
8636,572,237,0.37
8637,919,259,0.06
8638,765,57,0.25
8639,223,288,0.47
8640,144,69,0.73
8641,148,210,0.63
8642,875,114,0.41
8643,356,210,0.01
8644,238,110,0.06
8645,843,82,0.12
8646,955,208,0.75
8647,862,260,0.96
8648,589,242,0.42
8649,303,161,0.83
8650,889,250,1.0
8651,943,230,0.81
8652,746,204,0.99
8653,791,100,0.44
8654,556,182,0.63
8655,548,36,0.39
8656,451,276,0.79
8657,959,137,0.18
8658,661,141,0.43
8659,247,167,0.91
8660,521,190,0.73
8661,497,79,0.43
8662,30,253,0.23
8663,672,229,0.97
8664,92,47,0.31
8665,543,231,0.78
8666,451,152,1.0
8667,201,103,0.67
8668,308,96,0.82
8669,566,191,0.11
8670,146,98,0.01
8671,818,203,0.06
8672,197,268,0.01
8673,425,221,0.18
8674,286,163,0.13
8675,752,163,0.2
8676,445,144,0.99
8677,967,135,1.0
8678,643,256,0.06
8679,81,174,0.56
8680,739,4,0.47
8681,409,104,0.12
8682,862,141,0.48
8683,856,79,0.43
8684,459,65,0.3
8685,122,255,0.24
8686,685,70,0.89
8687,843,65,0.29
8688,711,140,0.01
8689,146,272,0.93
8690,296,5,0.67
8691,154,103,0.48
8692,576,31,0.61
8693,298,225,0.24
8694,173,48,0.3
8695,274,218,1.0
8696,886,95,0.46
8697,258,10,0.43
8698,554,177,0.01
8699,153,216,0.65
8700,749,7,0.8
8701,182,243,0.52
8702,61,133,0.97
8703,77,252,0.91
8704,784,74,0.96
8705,990,258,0.09
8706,566,25,0.07
8707,877,149,0.79
8708,101,69,0.9
8709,169,276,0.71
8710,878,268,0.03
8711,296,71,0.83
8712,442,13,0.9
8713,500,200,0.49
8714,269,225,0.08
8715,891,220,0.68
8716,901,143,0.43
8717,272,153,0.44
8718,985,38,0.75
8719,583,17,0.82
8720,314,10,0.58
8721,386,208,0.65
8722,544,68,0.24
8723,38,123,0.44
8724,804,139,0.55
8725,680,113,0.06
8726,736,183,0.19
8727,627,273,0.39
8728,905,155,0.98
8729,547,236,0.27
8730,99,101,0.05
8731,135,36,0.5
8732,975,66,0.54
8733,305,105,0.56
8734,975,113,0.05
8735,391,98,0.13
8736,259,80,0.39
8737,969,195,0.94
8738,661,185,0.62
8739,489,293,0.39
8740,621,28,0.75
8741,485,39,0.44
8742,259,32,0.34
8743,368,193,0.08
8744,974,51,0.64
8745,971,150,0.17
8746,251,237,0.94
8747,231,282,0.15
8748,988,274,0.45
8749,409,85,0.98
8750,150,197,0.92
8751,308,58,0.08
8752,726,217,0.99
8753,97,221,0.77
8754,658,270,0.49
8755,466,113,0.3
8756,36,277,0.85
8757,503,168,1.0
8758,717,48,0.12
8759,206,81,0.46
8760,13,228,0.87
8761,435,83,0.05
8762,368,111,0.8
8763,524,21,0.01
8764,132,239,1.0
8765,709,84,0.44
8766,437,211,0.03
8767,341,46,0.63
8768,211,168,1.0
8769,579,132,0.01
8770,21,261,1.0
8771,210,86,0.12
8772,878,261,0.91
8773,473,104,0.99
8774,890,64,0.69
8775,661,265,0.31
8776,745,97,0.65
8777,476,83,0.24
8778,154,276,0.01
8779,215,71,0.96
8780,129,116,0.3
8781,816,111,0.91
8782,897,114,0.05
8783,243,83,0.09
8784,690,166,0.87
8785,579,250,1.0
8786,833,47,0.37
8787,243,187,0.51
8788,685,93,0.4
8789,165,30,0.49
8790,612,154,0.72
8791,151,183,0.25
8792,501,132,0.01
8793,466,27,0.36
8794,372,136,0.76
8795,148,57,0.03
8796,811,22,0.45
8797,242,239,0.82
8798,938,70,0.99
8799,261,115,0.8
8800,870,137,0.72
8801,910,84,0.22
8802,59,15,0.08
8803,148,18,0.93
8804,18,250,1.0
8805,363,130,0.52
8806,589,50,0.04
8807,718,159,0.65
8808,630,232,0.47
8809,155,174,0.01
8810,468,16,0.4
8811,974,186,0.29
8812,190,278,0.94
8813,686,76,0.3
8814,630,278,0.67
8815,9,14,0.91
8816,470,97,0.75
8817,160,26,0.97
8818,30,298,0.86
8819,453,221,0.34
8820,140,24,0.32
8821,349,250,1.0
8822,328,250,1.0
8823,921,198,0.97
8824,910,293,0.43
8825,672,184,0.76
8826,967,258,0.77
8827,39,180,0.76
8828,641,262,0.07
8829,100,251,0.8
8830,49,34,0.25
8831,228,162,0.88
8832,333,112,0.59
8833,272,263,0.26
8834,197,48,0.02
8835,963,228,0.48
8836,585,246,0.9
8837,603,67,0.77
8838,975,71,0.98
8839,857,165,0.05
8840,356,242,0.36
8841,117,171,0.52
8842,903,134,0.52
8843,621,114,0.73
8844,985,281,0.41
8845,102,117,0.28
8846,937,227,0.4
8847,103,246,0.01
8848,109,196,0.11
8849,868,256,0.05
8850,30,120,0.55
8851,500,197,0.99
8852,741,162,0.36
8853,905,66,0.39
8854,245,220,0.38
8855,967,256,0.01
8856,126,277,0.01
8857,717,126,1.0
8858,427,208,0.69
8859,237,247,0.64
8860,348,111,0.96
8861,870,54,0.16
8862,97,189,0.15
8863,204,90,1.0
8864,524,257,0.36
8865,692,212,0.25
8866,789,193,0.13
8867,878,114,0.18
8868,420,274,0.54
8869,743,294,0.73
8870,187,275,0.72
8871,840,194,0.59
8872,937,231,0.63
8873,375,188,1.0
8874,725,164,0.37
8875,194,288,0.55
8876,525,32,0.7
8877,937,89,0.79
8878,650,267,0.01
8879,570,33,0.48
8880,818,265,0.52
8881,160,241,0.73
8882,47,277,0.01
8883,643,164,0.69
8884,756,89,0.56
8885,249,66,0.12
8886,453,111,0.86
8887,753,246,0.23
8888,615,195,0.98
8889,560,61,0.34
8890,320,100,0.29
8891,43,232,0.52
8892,109,188,0.01
8893,670,244,0.36
8894,951,256,0.18
8895,313,151,0.03
8896,648,78,0.88
8897,770,262,0.13
8898,550,242,0.24
8899,816,155,0.94
8900,480,156,0.99
8901,885,267,0.01
8902,665,86,0.01
8903,140,160,0.36
8904,901,253,0.37
8905,185,276,0.26
8906,95,252,0.89
8907,217,38,0.64
8908,519,116,0.32
8909,675,278,0.83
8910,828,100,0.98
8911,490,132,0.6
8912,494,114,0.16
8913,62,244,0.45
8914,308,101,0.14
8915,844,64,0.84
8916,52,45,0.53
8917,175,145,0.47
8918,479,189,0.01
8919,835,297,0.72
8920,758,232,0.86
8921,272,120,0.73
8922,243,197,0.22
8923,380,278,0.69
8924,821,0,0.75
8925,96,4,0.5
8926,591,19,0.5
8927,612,20,0.06
8928,554,186,0.53
8929,878,140,0.01
8930,54,166,0.7
8931,339,190,0.39
8932,270,143,0.64
8933,694,221,0.15
8934,13,127,0.34
8935,12,113,0.18
8936,425,25,0.14
8937,862,212,0.61
8938,966,117,0.42
8939,19,89,0.44
8940,46,113,0.04
8941,77,113,0.2
8942,76,198,0.75
8943,252,37,0.74
8944,543,185,0.44
8945,907,46,0.54
8946,57,259,0.01
8947,294,4,0.53
8948,414,27,0.39
8949,827,174,0.26
8950,8,137,0.24
8951,358,19,0.68
8952,196,11,0.51
8953,148,161,0.56
8954,159,185,0.51
8955,423,246,0.63
8956,13,284,0.73
8957,806,222,0.49
8958,176,105,0.36
8959,442,48,0.01
8960,886,113,0.11
8961,113,120,0.46
8962,813,216,0.68
8963,70,92,0.17
8964,136,261,0.94
8965,719,81,0.44
8966,791,249,0.6
8967,43,72,0.4
8968,659,175,0.11
8969,584,199,0.54
8970,456,77,0.73
8971,522,121,0.43
8972,830,59,0.41
8973,148,60,0.01
8974,284,238,0.5
8975,420,193,0.3
8976,99,42,0.34
8977,458,170,0.64
8978,931,140,0.01
8979,570,139,0.76
8980,665,65,0.26
8981,162,186,0.48
8982,69,30,0.81
8983,190,144,0.81
8984,666,151,0.04
8985,571,158,0.95
