Timestamp,Reader,Paper,Score
8986,800,13,0.09
8987,481,76,0.31
8988,857,252,0.95
8989,759,29,0.99
8990,835,135,1.0
8991,846,159,0.48
8992,678,184,0.89
8993,760,33,0.31
8994,316,293,0.27
8995,844,96,0.57
8996,607,91,0.01
8997,21,60,0.01
8998,205,146,0.25
8999,118,44,0.78
9000,749,94,0.58
9001,636,254,0.49
9002,413,223,0.25
9003,233,255,0.58
9004,551,78,0.01
9005,689,156,0.92
9006,55,289,0.88
9007,925,218,1.0
9008,371,175,0.55
9009,371,188,1.0
9010,964,25,0.1
9011,875,134,0.36
9012,792,14,0.94
9013,133,23,0.69
9014,992,66,0.12
9015,856,136,0.57
9016,736,172,0.61
9017,242,252,0.94
9018,529,73,0.02
9019,362,294,0.41
9020,199,236,0.51
9021,523,238,0.13
9022,129,115,0.01
9023,791,240,1.0
9024,92,144,0.86
9025,679,234,0.57
9026,735,159,0.61
9027,135,229,0.47
9028,543,92,0.8
9029,721,213,0.57
9030,165,204,0.99
9031,82,236,0.59
9032,414,173,0.16
9033,254,12,0.22
9034,77,45,0.57
9035,514,187,0.36
9036,468,198,0.87
9037,125,197,0.03
9038,139,18,0.41
9039,384,52,0.98
9040,226,152,1.0
9041,459,174,0.01
9042,684,207,0.51
9043,414,240,0.98
9044,123,178,0.6
9045,877,298,0.22
9046,639,91,0.63
9047,423,128,0.64
9048,335,39,0.21
9049,916,221,0.44
9050,333,7,0.52
9051,106,58,0.04
9052,258,189,0.03
9053,550,60,0.01
9054,34,283,0.01
9055,672,32,0.47
9056,123,23,0.64
9057,513,149,1.0
9058,587,265,0.33
9059,638,32,0.61
9060,49,10,0.32
9061,921,7,0.7
9062,23,56,0.65
9063,290,94,0.43
9064,595,100,0.51
9065,558,156,0.63
9066,322,50,0.19
9067,835,91,0.09
9068,824,76,0.5
9069,344,66,0.12
9070,594,119,0.99
9071,694,229,1.0
9072,18,125,0.12
9073,459,261,0.91
9074,380,80,0.56
9075,578,193,0.17
9076,897,12,0.44
9077,152,205,0.19
9078,379,142,0.94
9079,557,282,0.46
9080,665,297,0.62
9081,26,271,0.53
9082,722,16,0.42
9083,761,56,0.77
9084,696,132,0.01
9085,468,228,0.95
9086,727,279,0.57
9087,308,140,0.01
9088,896,20,0.07
9089,996,219,0.96
9090,434,181,0.53
9091,728,241,0.93
9092,428,183,0.29
9093,197,97,0.71
9094,265,222,0.33
9095,616,12,0.49
9096,691,237,0.82
9097,427,233,0.51
9098,757,196,0.05
9099,817,119,0.86
9100,727,94,0.38
9101,654,40,1.0
9102,191,82,0.23
9103,620,253,0.4
9104,185,21,0.99
9105,305,4,0.3
9106,453,115,1.0
9107,214,85,0.99
9108,863,96,0.32
9109,988,177,0.01
9110,306,77,0.58
9111,135,172,0.74
9112,82,96,0.59
9113,430,246,0.22
9114,570,181,0.59
9115,420,186,0.51
9116,414,298,0.01
9117,490,118,0.59
9118,795,288,0.69
9119,637,156,0.57
9120,454,185,0.37
9121,992,178,0.74
9122,90,179,0.17
9123,412,6,0.01
9124,991,125,0.01
9125,589,21,0.01
9126,93,246,0.66
9127,554,177,0.01
9128,399,268,0.01
9129,194,288,0.55
9130,825,209,0.48
9131,782,81,0.58
9132,471,143,0.39
9133,963,297,0.56
9134,10,49,0.53
9135,790,54,0.16
9136,445,5,0.28
9137,533,233,0.49
9138,153,137,0.63
9139,399,128,0.67
9140,474,48,0.21
9141,289,288,0.58
9142,824,18,0.65
9143,816,184,0.83
9144,772,104,0.79
9145,435,133,0.87
9146,50,147,0.84
9147,175,246,0.32
9148,733,87,0.48
9149,132,168,1.0
9150,50,138,0.41
9151,614,154,0.93
9152,503,8,0.53
9153,144,284,0.59
9154,572,282,0.36
9155,796,58,0.2
9156,695,182,0.38
9157,723,204,0.99
9158,741,293,0.45
9159,47,3,0.23
9160,521,190,0.73
9161,526,164,0.26
9162,45,296,0.44
9163,623,28,0.6
9164,837,226,0.01
9165,254,225,0.11
9166,485,289,0.97
9167,238,110,0.06
9168,617,145,0.88
9169,452,185,0.35
9170,717,108,0.54
9171,818,265,0.52
9172,443,84,0.62
9173,199,121,0.61
9174,87,117,0.18
9175,594,57,0.11
9176,357,224,0.19
9177,279,54,0.13
9178,364,120,0.51
9179,554,215,0.89
9180,290,187,0.81
9181,759,34,0.57
9182,514,28,0.7
9183,718,223,0.57
9184,482,78,0.48
9185,43,113,0.04
9186,967,151,0.29
9187,630,65,0.29
9188,589,293,0.72
9189,146,79,0.59
9190,262,243,0.44
9191,922,17,0.59
9192,396,79,0.61
9193,443,6,0.08
9194,261,44,0.58
9195,681,120,0.62
9196,679,263,0.14
9197,939,148,0.9
9198,83,151,0.31
9199,708,233,0.67
9200,990,0,0.58
9201,236,152,0.94
9202,160,46,0.76
9203,84,75,0.38
9204,34,187,0.37
9205,226,5,0.97
9206,777,298,0.11
9207,427,262,0.08
9208,87,151,0.47
9209,992,61,0.65
9210,921,106,0.05
9211,690,50,0.1
9212,428,67,0.5
9213,832,245,0.52
9214,571,277,0.01
9215,97,84,0.6
9216,477,278,0.95
9217,464,78,0.01
9218,165,187,0.24
9219,362,38,0.64
9220,885,272,0.98
9221,910,194,0.03
9222,621,91,0.31
9223,321,35,0.19
9224,457,220,0.29
9225,399,92,0.26
9226,445,105,0.45
9227,252,16,0.74
9228,968,68,0.28
9229,476,47,0.69
9230,971,109,0.46
9231,753,156,0.93
9232,139,234,0.44
9233,740,72,0.72
9234,449,288,0.42
9235,633,219,0.89
9236,972,115,0.01
9237,590,272,0.92
9238,125,104,0.89
9239,6,189,0.15
9240,165,33,0.35
9241,712,251,0.7
9242,217,57,0.03
9243,408,154,0.92
9244,922,147,0.85
9245,676,65,0.44
9246,354,66,0.44
9247,285,115,0.08
9248,500,292,0.99
9249,584,196,0.03
9250,57,256,0.05
9251,816,157,0.24
9252,604,147,0.98
9253,517,270,0.33
9254,290,238,0.5
9255,450,233,0.76
9256,599,185,0.59
9257,297,293,0.34
9258,204,274,0.37
9259,97,217,0.94
9260,893,251,1.0
9261,791,134,0.44
9262,93,25,0.04
9263,2,110,0.09
9264,954,287,0.51
9265,191,155,0.29
9266,259,201,0.64
9267,260,219,0.98
9268,940,209,0.44
9269,7,186,0.63
9270,104,221,0.24
9271,966,159,0.73
9272,199,134,0.61
9273,404,173,0.2
9274,990,87,0.38
9275,706,140,0.01
9276,201,133,0.92
9277,335,102,0.01
9278,300,109,0.34
9279,839,215,0.52
9280,930,47,0.81
9281,306,87,0.64
9282,538,260,0.96
9283,650,83,0.12
9284,977,255,0.23
9285,412,270,0.61
9286,930,298,0.4
9287,597,155,0.25
9288,614,5,0.3
9289,558,202,0.14
9290,1,256,0.32
9291,928,291,0.67
9292,982,92,0.02
9293,415,211,0.01
9294,491,108,0.3
9295,41,273,0.61
9296,343,208,0.72
9297,627,106,0.2
9298,844,124,0.35
9299,605,238,0.38
9300,900,145,0.63
9301,886,122,0.99
9302,813,10,0.44
9303,282,276,0.42
9304,272,123,0.9
9305,240,19,0.62
9306,756,22,0.23
9307,650,135,0.8
9308,543,285,0.89
9309,150,279,0.31
9310,711,177,0.25
9311,915,30,0.08
9312,705,91,0.25
9313,365,296,0.6
9314,415,294,0.16
9315,852,15,0.26
9316,966,122,0.96
9317,154,283,0.33
9318,850,37,0.96
9319,277,247,0.56
9320,529,55,0.46
9321,805,161,0.69
9322,533,213,0.59
9323,763,122,0.95
9324,759,191,0.06
9325,851,136,0.56
9326,611,261,0.82
9327,916,192,0.94
9328,986,276,0.19
9329,971,43,0.2
9330,776,5,0.93
9331,834,86,0.03
9332,663,243,0.46
9333,751,176,0.79
9334,5,262,0.14
9335,12,35,0.22
9336,562,169,0.41
9337,353,59,0.52
9338,179,246,0.41
9339,931,140,0.01
9340,588,277,0.01
9341,282,60,0.04
9342,336,53,0.63
9343,113,164,0.12
9344,365,77,0.5
9345,899,232,0.1
9346,515,199,0.25
9347,165,32,0.61
9348,893,37,0.91
9349,779,181,0.72
9350,982,187,0.32
9351,144,1,0.89
9352,293,108,0.57
9353,372,136,0.76
9354,200,215,0.68
9355,40,156,0.89
9356,454,236,0.72
9357,621,29,0.37
9358,122,242,0.45
9359,726,235,0.47
9360,63,82,0.76
9361,856,226,0.01
9362,215,217,0.82
9363,387,188,0.14
9364,886,95,0.46
9365,101,268,0.01
9366,97,49,0.41
9367,202,103,0.46
9368,99,155,0.38
9369,445,23,0.84
9370,90,82,0.23
9371,523,95,0.09
9372,998,174,0.35
9373,500,197,0.99
9374,448,104,0.33
9375,272,77,0.85
9376,766,95,0.96
9377,348,96,0.21
9378,808,208,0.56
9379,725,176,0.7
9380,473,7,0.93
9381,570,48,0.4
9382,342,34,0.33
9383,670,14,1.0
9384,958,118,0.37
9385,369,20,0.43
9386,39,174,0.18
9387,589,273,0.62
9388,216,55,0.32
9389,444,228,0.98
9390,627,168,1.0
9391,189,169,0.48
9392,63,105,0.59
9393,454,206,0.26
9394,105,49,0.45
9395,979,223,0.27
9396,950,138,0.44
9397,492,182,0.47
9398,852,61,0.41
9399,875,24,0.19
9400,875,109,0.31
9401,671,161,0.78
9402,630,232,0.47
9403,488,294,0.59
9404,117,47,0.42
9405,473,123,0.99
9406,141,30,0.99
9407,444,44,0.7
9408,49,202,0.06
9409,754,47,0.5
9410,594,82,0.06
9411,304,25,0.2
9412,828,268,0.01
9413,645,100,0.54
9414,97,233,0.35
9415,162,237,0.92
9416,270,160,0.88
9417,197,58,0.16
9418,607,94,0.56
9419,680,258,0.76
9420,204,73,0.96
9421,522,89,0.53
9422,533,279,0.35
9423,308,164,1.0
9424,43,11,0.63
9425,261,112,0.71
9426,117,74,0.02
9427,36,21,0.84
9428,170,252,0.97
9429,753,246,0.23
9430,567,272,0.32
9431,398,259,0.02
9432,855,145,0.89
9433,632,285,0.91
9434,892,153,0.61
9435,825,157,0.38
9436,176,214,0.94
9437,197,30,0.25
9438,681,21,0.01
9439,97,121,0.43
9440,990,70,1.0
9441,303,147,0.72
9442,638,16,0.67
9443,210,112,0.51
9444,980,126,0.17
9445,705,147,0.75
9446,117,91,0.51
9447,364,165,0.42
9448,723,267,0.01
9449,113,241,0.92
9450,415,181,0.6
9451,955,56,0.62
9452,737,63,0.49
9453,221,202,0.01
9454,769,6,0.01
9455,152,255,0.19
9456,670,105,0.68
9457,412,220,0.31
9458,925,134,0.73
9459,69,271,0.55
9460,481,176,0.84
9461,240,213,0.57
9462,368,193,0.08
9463,236,28,0.62
9464,260,11,0.58
9465,423,40,1.0
9466,476,43,0.05
9467,502,269,0.07
9468,223,288,0.47
9469,253,73,0.84
9470,634,118,0.54
9471,830,236,0.49
9472,466,181,0.7
9473,286,125,0.03
9474,979,127,0.66
9475,744,243,0.43
9476,792,13,0.42
9477,926,238,0.77
9478,477,92,0.5
9479,322,233,0.64
9480,64,12,0.54
9481,163,81,0.45
9482,24,14,0.16
9483,868,223,0.1
9484,745,147,0.34
9485,267,191,0.11
9486,877,149,0.79
9487,763,265,0.5
9488,83,139,0.46
9489,412,15,0.26
9490,96,133,1.0
9491,328,263,0.09
9492,591,135,0.75
9493,906,169,0.2
9494,313,74,0.97
9495,530,260,0.81
9496,274,58,0.17
9497,761,64,0.76
9498,11,174,0.31
9499,335,71,0.8
9500,969,184,0.9
9501,978,188,0.96
9502,951,29,0.4
9503,558,32,0.3
9504,411,24,0.19
9505,88,195,0.53
9506,103,286,0.01
9507,159,116,0.62
9508,28,120,0.3
9509,917,143,0.47
9510,468,14,0.07
9511,367,67,0.63
9512,68,39,0.59
9513,791,250,1.0
9514,967,180,0.66
9515,457,56,0.56
9516,937,198,0.84
9517,461,60,0.01
9518,839,3,0.71
9519,907,163,0.8
9520,352,38,0.56
9521,358,106,0.07
9522,822,263,0.08
9523,401,292,0.9
9524,50,235,0.44
9525,274,223,0.03
9526,831,62,0.31
9527,201,73,0.45
9528,430,294,0.25
9529,966,57,0.12
9530,678,38,0.56
9531,314,184,0.87
9532,672,258,0.1
9533,431,158,0.01
9534,920,120,0.66
9535,414,176,0.91
9536,484,156,0.87
9537,147,130,0.3
9538,169,154,0.92
9539,771,10,0.5
9540,438,80,0.47
9541,583,9,0.19
9542,122,255,0.24
9543,24,69,0.88
9544,863,229,0.64
9545,25,135,0.93
9546,204,108,0.45
9547,446,86,0.03
9548,33,85,0.19
9549,966,77,0.75
9550,398,239,0.96
9551,479,149,0.95
9552,997,263,0.31
9553,490,218,1.0
9554,309,50,0.01
9555,41,223,0.06
9556,791,229,0.93
9557,210,240,1.0
9558,514,122,0.93
9559,753,221,0.58
9560,919,69,0.7
9561,411,205,0.42
9562,14,75,0.54
9563,991,273,0.77
9564,19,256,0.03
9565,836,295,0.3
9566,470,27,0.19
9567,791,31,0.72
9568,899,15,0.36
9569,597,87,0.68
9570,689,45,0.55
9571,589,205,0.29
9572,194,208,0.7
9573,681,7,0.49
9574,708,163,0.69
9575,430,199,0.94
9576,649,61,0.64
9577,917,224,0.29
9578,110,280,0.58
9579,716,194,0.47
9580,466,286,0.06
9581,126,123,0.04
9582,794,243,0.34
9583,874,20,0.12
9584,252,22,0.51
9585,405,161,0.75
9586,262,39,0.83
9587,451,281,0.58
9588,846,278,0.3
9589,771,282,0.3
9590,648,68,0.26
9591,217,38,0.64
9592,291,42,0.42
9593,765,116,0.77
9594,967,256,0.01
9595,185,276,0.26
9596,242,199,0.62
9597,873,25,0.01
9598,356,201,0.61
9599,574,201,0.68
9600,659,175,0.11
9601,528,66,0.13
9602,919,268,0.01
9603,585,13,0.03
9604,345,257,0.56
9605,306,16,1.0
9606,520,155,0.54
9607,144,173,0.17
9608,912,51,0.64
9609,862,233,0.33
9610,929,235,0.48
9611,228,217,0.78
9612,292,59,0.74
9613,419,182,0.83
9614,551,82,0.05
9615,152,191,0.04
9616,21,259,0.4
9617,889,121,0.55
9618,752,299,0.74
9619,868,129,0.93
9620,667,196,0.08
9621,425,185,0.37
9622,925,68,0.59
9623,404,252,0.98
9624,296,10,0.76
9625,271,172,0.69
9626,842,296,0.66
9627,672,63,0.35
9628,959,281,0.41
9629,416,294,0.24
9630,287,255,0.24
9631,751,173,0.27
9632,382,163,0.97
9633,148,90,1.0
9634,119,149,0.96
9635,770,134,0.53
9636,51,36,0.67
9637,888,138,0.56
9638,394,4,0.52
9639,142,255,0.08
9640,38,3,0.34
9641,680,7,0.94
9642,443,227,0.33
9643,846,143,0.78
9644,772,290,1.0
9645,906,129,0.99
9646,830,232,0.45
9647,42,216,0.47
9648,739,4,0.47
9649,320,57,0.1
9650,82,42,0.48
9651,69,117,0.11
9652,812,224,0.1
9653,35,284,0.56
9654,724,161,0.41
9655,915,299,0.71
9656,331,46,0.39
9657,22,1,0.01
9658,766,295,0.81
9659,970,155,0.56
9660,975,272,0.05
9661,180,132,0.04
9662,444,233,0.15
9663,95,122,0.64
9664,216,69,0.85
9665,746,54,0.27
9666,25,11,0.49
9667,436,190,0.82
9668,816,265,0.48
9669,367,118,0.57
9670,156,33,0.19
9671,828,77,0.72
9672,992,35,0.29
9673,772,258,0.42
9674,852,205,0.63
9675,597,281,0.58
9676,844,155,0.72
9677,561,213,0.68
9678,402,222,0.33
9679,470,276,0.85
9680,226,53,0.85
9681,254,123,0.03
9682,983,2,0.44
9683,679,93,0.41
9684,432,54,0.5
9685,243,250,0.97
9686,191,291,0.48
9687,574,255,0.4
9688,451,179,0.13
9689,868,67,0.69
9690,611,144,0.87
9691,314,277,0.01
9692,419,184,0.92
9693,374,133,0.78
9694,117,258,0.18
9695,750,178,0.43
9696,727,170,0.38
9697,740,272,0.97
9698,910,98,0.11
9699,887,256,0.28
9700,691,13,0.94
9701,438,46,0.51
9702,499,32,0.65
9703,584,199,0.54
9704,434,50,0.01
9705,101,260,0.64
9706,492,223,0.26
9707,808,5,0.04
9708,857,22,0.61
9709,692,131,0.44
9710,851,262,0.14
9711,109,293,0.28
9712,860,34,0.83
9713,711,140,0.01
9714,63,168,1.0
9715,90,2,0.65
9716,289,266,0.59
9717,297,197,0.55
9718,240,72,0.65
9719,406,176,0.71
9720,502,284,0.71
9721,294,138,0.35
9722,290,254,0.42
9723,976,122,0.68
9724,870,242,0.46
9725,558,276,0.72
9726,878,76,0.35
9727,464,43,0.04
9728,880,1,1.0
9729,159,224,0.01
9730,757,197,0.46
9731,453,221,0.34
9732,685,24,0.16
9733,781,36,0.34
9734,727,288,0.39
9735,766,218,0.92
9736,567,171,0.63
9737,191,175,0.47
9738,330,121,0.56
9739,359,289,0.89
9740,553,101,0.29
9741,692,78,0.33
9742,979,182,0.42
9743,837,123,0.24
9744,631,183,0.24
9745,153,252,0.92
9746,490,162,0.57
9747,284,98,0.16
9748,400,113,0.03
9749,643,186,0.39
9750,331,172,0.48
9751,285,149,0.74
9752,589,236,0.42
9753,566,265,0.36
9754,642,8,0.78
9755,91,62,0.78
9756,594,113,0.04
9757,267,107,0.61
9758,489,259,0.01
9759,649,56,0.5
9760,366,94,0.26
9761,371,101,0.12
9762,231,133,0.93
9763,250,144,0.94
9764,584,157,0.42
9765,697,271,0.44
9766,493,161,0.96
9767,650,21,0.01
9768,719,81,0.44
9769,242,239,0.82
9770,399,95,0.59
9771,303,39,0.09
9772,779,292,0.63
9773,427,170,0.63
9774,801,87,0.57
9775,708,273,0.43
9776,405,195,0.39
9777,14,213,0.5
9778,788,224,0.04
9779,611,194,0.57
9780,319,237,0.48
9781,489,137,0.38
9782,500,145,0.52
9783,705,63,0.31
9784,139,253,0.13
9785,867,214,0.73
9786,299,75,0.53
9787,355,117,0.14
9788,991,19,0.47
9789,270,221,0.84
9790,98,153,0.63
9791,38,34,0.7
9792,403,165,0.88
9793,141,283,0.42
9794,999,255,0.24
9795,451,171,0.77
9796,328,203,0.01
9797,433,134,0.6
9798,554,213,0.6
9799,910,216,0.46
9800,765,29,0.7
9801,276,259,0.19
9802,867,211,0.15
9803,436,9,0.2
9804,126,21,0.01
9805,59,223,0.22
9806,365,262,0.04
9807,232,185,0.32
9808,749,273,0.29
9809,453,132,0.01
9810,345,292,0.93
9811,553,13,0.73
9812,508,42,0.7
9813,719,242,0.38
9814,21,202,0.98
9815,162,161,0.9
9816,559,251,0.36
9817,20,57,0.1
9818,592,239,1.0
9819,890,263,0.26
9820,322,55,0.56
9821,565,99,0.48
9822,873,77,0.41
9823,122,203,0.01
9824,751,110,0.17
9825,493,15,0.3
9826,925,272,0.62
9827,874,34,0.66
9828,572,260,0.8
9829,633,271,0.51
9830,907,237,0.73
9831,437,179,0.09
9832,695,273,0.47
9833,441,2,0.63
9834,566,53,0.72
9835,271,202,0.79
9836,168,281,0.59
9837,266,5,0.35
9838,477,26,1.0
9839,365,101,0.28
9840,9,266,0.27
9841,398,253,0.21
9842,600,160,0.59
9843,976,297,0.64
9844,592,296,0.57
9845,597,237,0.85
9846,646,16,0.87
9847,937,179,0.37
9848,656,201,0.48
9849,194,188,0.01
9850,844,176,0.89
9851,370,44,0.97
9852,487,149,0.59
9853,551,50,0.08
9854,691,242,0.51
9855,320,79,0.69
9856,632,127,0.4
9857,645,87,0.67
9858,594,151,0.1
9859,119,85,0.88
9860,262,146,0.1
9861,770,220,0.32
9862,836,38,0.52
9863,975,196,0.03
9864,651,273,0.59
9865,61,229,1.0
9866,568,225,0.2
9867,319,158,0.51
9868,962,53,0.49
9869,368,172,0.71
9870,95,103,0.75
9871,878,206,0.82
9872,743,106,0.11
9873,274,287,0.66
9874,654,22,0.64
9875,87,237,0.74
9876,477,9,0.15
9877,501,132,0.01
9878,303,244,0.15
9879,599,113,0.04
9880,998,233,0.62
9881,37,117,0.38
9882,631,17,0.62
9883,362,53,0.63
9884,374,151,0.11
9885,836,144,0.9
9886,868,243,0.57
9887,106,60,0.48
9888,270,187,0.78
9889,770,254,0.42
9890,594,25,0.05
9891,315,226,1.0
9892,802,193,0.37
9893,721,31,0.19
9894,146,269,0.24
9895,333,297,0.74
9896,477,158,0.32
9897,739,189,0.01
9898,499,290,0.31
9899,165,142,0.65
9900,128,284,0.77
9901,152,120,0.49
9902,349,250,1.0
9903,537,28,0.53
9904,695,258,0.81
9905,988,32,0.53
9906,460,10,0.45
9907,54,45,0.36
9908,87,198,0.73
9909,590,104,0.03
9910,539,261,0.93
9911,35,116,0.34
9912,849,145,0.85
9913,148,50,0.01
9914,843,244,0.11
9915,293,202,0.08
9916,853,2,0.8
9917,12,221,0.31
9918,104,160,0.25
9919,656,133,0.96
9920,23,177,0.01
9921,14,11,0.27
9922,802,227,0.18
9923,227,196,0.04
9924,249,171,0.38
9925,807,224,0.06
9926,744,299,0.87
9927,889,120,0.21
9928,113,9,0.2
9929,906,104,0.82
9930,240,46,0.85
9931,216,259,0.02
9932,974,268,0.01
9933,459,65,0.3
9934,470,3,0.36
9935,132,183,0.34
9936,485,235,0.76
9937,696,190,0.62
9938,550,220,0.5
9939,382,271,0.67
9940,170,188,1.0
9941,533,199,0.59
9942,901,220,0.74
9943,238,263,0.4
9944,822,172,0.58
9945,502,273,0.76
9946,986,184,0.99
9947,135,38,0.57
9948,667,29,0.4
9949,602,246,0.47
9950,636,217,0.95
9951,418,204,0.96
9952,422,277,0.23
9953,439,141,0.69
9954,951,233,0.57
9955,752,52,0.88
9956,63,28,0.53
9957,311,217,0.94
9958,122,0,0.4
9959,227,89,0.82
9960,901,187,0.55
9961,438,286,0.72
9962,258,241,0.53
9963,997,5,0.44
9964,404,39,0.06
9965,525,106,0.26
9966,353,160,0.26
9967,878,154,0.9
9968,709,110,0.07
9969,265,20,0.31
9970,394,234,0.43
9971,152,190,0.73
9972,525,192,0.94
9973,176,217,0.97
9974,252,189,0.03
9975,34,119,0.95
9976,830,198,0.96
9977,204,221,0.33
9978,609,26,0.68
9979,619,115,0.47
9980,152,232,0.06
9981,707,125,0.04
9982,557,127,0.85
9983,553,135,0.86
9984,541,71,0.82
9985,543,185,0.44
9986,643,79,0.38
9987,271,74,0.23
9988,750,24,0.03
9989,819,91,0.21
9990,571,14,0.94
9991,296,174,0.18
9992,874,17,0.67
9993,92,265,0.45
9994,8,201,0.34
9995,469,68,0.23
9996,272,133,0.81
9997,252,254,0.54
9998,930,207,0.82
9999,964,159,0.36
