Timestamp,Reader,Paper,Score
8986,448,186,0.36
8987,51,115,0.57
8988,140,6,0.05
8989,438,28,0.55
8990,730,210,0.37
8991,83,95,0.89
8992,165,104,0.01
8993,475,193,0.08
8994,667,276,0.04
8995,878,154,0.9
8996,74,115,0.89
8997,262,229,0.86
8998,992,226,0.01
8999,696,299,0.75
9000,811,36,0.45
9001,682,16,0.19
9002,995,110,0.18
9003,850,178,0.58
9004,729,111,0.85
9005,742,188,0.01
9006,59,133,0.91
9007,710,128,0.74
9008,772,298,0.99
9009,497,59,0.46
9010,538,64,0.14
9011,979,138,0.42
9012,852,246,0.08
9013,303,63,0.22
9014,685,150,0.45
9015,441,78,0.16
9016,630,172,0.76
9017,519,124,0.39
9018,472,167,0.75
9019,240,218,1.0
9020,123,217,0.97
9021,652,100,0.43
9022,226,69,0.65
9023,622,163,0.97
9024,767,222,0.74
9025,350,14,0.95
9026,738,124,0.7
9027,190,95,0.86
9028,471,143,0.39
9029,809,234,0.7
9030,776,42,0.64
9031,339,190,0.39
9032,355,117,0.14
9033,832,245,0.52
9034,842,4,0.63
9035,140,275,0.59
9036,50,147,0.84
9037,319,11,0.62
9038,878,183,0.25
9039,328,45,0.57
9040,487,101,0.13
9041,976,122,0.68
9042,821,0,0.75
9043,6,103,0.53
9044,83,235,0.42
9045,855,43,0.15
9046,246,255,0.08
9047,856,255,0.02
9048,488,205,0.41
9049,166,30,0.02
9050,965,52,0.67
9051,109,188,0.01
9052,850,48,0.03
9053,741,287,0.61
9054,444,44,0.7
9055,938,76,0.39
9056,319,154,0.75
9057,466,127,0.42
9058,302,44,0.82
9059,878,257,0.5
9060,236,200,0.29
9061,638,32,0.61
9062,109,245,0.31
9063,114,159,0.41
9064,448,108,0.27
9065,477,217,0.84
9066,190,278,0.94
9067,74,165,0.23
9068,962,62,0.8
9069,889,202,0.93
9070,78,62,0.01
9071,390,47,0.49
9072,666,151,0.04
9073,955,253,0.23
9074,100,251,0.8
9075,240,253,0.38
9076,390,42,0.3
9077,414,122,0.99
9078,428,65,0.47
9079,978,192,0.74
9080,921,237,0.83
9081,2,114,0.59
9082,757,3,0.47
9083,235,47,0.59
9084,87,212,0.42
9085,723,139,0.65
9086,41,42,0.89
9087,153,137,0.63
9088,864,2,0.59
9089,961,274,0.22
9090,628,117,0.17
9091,915,32,0.41
9092,676,267,0.01
9093,776,74,0.49
9094,430,200,0.61
9095,380,159,0.7
9096,370,142,0.42
9097,689,212,0.77
9098,117,74,0.02
9099,643,262,0.13
9100,421,62,0.16
9101,25,163,0.26
9102,249,297,0.75
9103,706,140,0.01
9104,538,260,0.96
9105,888,138,0.56
9106,442,92,0.49
9107,752,113,0.15
9108,571,158,0.95
9109,632,36,0.85
9110,348,111,0.96
9111,418,102,0.01
9112,14,59,0.23
9113,319,13,0.1
9114,966,114,0.82
9115,474,219,0.73
9116,265,165,0.03
9117,609,146,0.01
9118,878,292,0.66
9119,662,298,0.2
9120,926,265,0.45
9121,587,175,0.5
9122,740,232,0.25
9123,882,74,0.38
9124,609,26,0.68
9125,591,276,0.19
9126,890,264,0.35
9127,667,62,0.07
9128,25,188,0.99
9129,408,238,0.2
9130,709,224,0.04
9131,384,195,0.65
9132,673,148,0.63
9133,877,79,0.63
9134,341,165,0.12
9135,761,205,0.31
9136,872,17,0.62
9137,990,116,0.35
9138,772,67,0.4
9139,835,17,0.61
9140,328,70,1.0
9141,636,282,0.36
9142,436,185,0.54
9143,162,161,0.9
9144,824,106,0.06
9145,739,50,0.01
9146,602,104,0.43
9147,165,79,0.45
9148,395,119,0.93
9149,194,165,0.58
9150,438,79,0.72
9151,211,107,0.52
9152,822,191,0.02
9153,888,66,0.39
9154,202,103,0.46
9155,566,42,0.77
9156,920,39,0.29
9157,822,154,0.99
9158,545,132,0.01
9159,78,30,0.39
9160,990,87,0.38
9161,599,284,0.75
9162,941,274,0.32
9163,950,69,0.87
9164,509,249,0.37
9165,525,248,0.74
9166,665,132,0.01
9167,623,171,0.37
9168,209,110,0.19
9169,634,187,0.31
9170,796,276,0.51
9171,98,269,0.15
9172,659,191,0.23
9173,579,240,1.0
9174,202,260,0.98
9175,514,187,0.36
9176,727,107,0.62
9177,766,20,0.06
9178,658,166,0.91
9179,371,263,0.07
9180,776,290,0.47
9181,309,280,0.75
9182,127,143,0.4
9183,902,105,0.34
9184,382,278,0.72
9185,276,202,0.97
9186,125,189,0.08
9187,857,124,0.46
9188,252,93,0.38
9189,99,282,0.41
9190,123,2,0.21
9191,901,220,0.74
9192,727,158,0.81
9193,171,218,1.0
9194,220,20,0.19
9195,825,68,0.17
9196,523,154,0.58
9197,1,62,0.15
9198,502,136,0.68
9199,616,45,0.45
9200,808,147,0.95
9201,670,159,0.37
9202,428,67,0.5
9203,690,201,0.34
9204,690,55,0.64
9205,922,147,0.85
9206,582,287,0.49
9207,946,119,0.96
9208,950,185,0.7
9209,488,126,1.0
9210,442,70,1.0
9211,707,96,0.65
9212,283,232,0.52
9213,948,271,0.45
9214,226,93,0.31
9215,835,196,0.07
9216,62,229,1.0
9217,851,108,0.42
9218,170,252,0.97
9219,371,233,0.07
9220,159,195,0.73
9221,333,83,0.27
9222,719,139,0.72
9223,794,275,0.87
9224,185,276,0.26
9225,444,285,0.93
9226,263,40,1.0
9227,30,215,0.7
9228,782,81,0.58
9229,540,288,0.75
9230,442,48,0.01
9231,441,265,0.25
9232,438,49,0.5
9233,603,151,0.52
9234,986,22,0.61
9235,185,113,0.2
9236,365,7,0.04
9237,402,222,0.33
9238,846,77,0.32
9239,936,265,0.35
9240,808,157,0.34
9241,403,220,0.91
9242,216,45,0.47
9243,636,260,0.85
9244,445,105,0.45
9245,374,258,0.83
9246,567,272,0.32
9247,365,252,0.88
9248,336,156,0.82
9249,240,168,0.26
9250,522,137,0.62
9251,537,28,0.53
9252,951,168,1.0
9253,791,236,0.43
9254,287,156,0.98
9255,617,251,0.96
9256,691,178,0.42
9257,308,115,0.94
9258,490,118,0.59
9259,201,73,0.45
9260,425,25,0.14
9261,453,106,0.17
9262,833,72,0.5
9263,110,5,0.77
9264,324,259,0.02
9265,803,281,0.35
9266,442,202,0.89
9267,348,178,0.42
9268,199,121,0.61
9269,660,119,0.94
9270,93,40,1.0
9271,19,133,0.95
9272,96,125,0.08
9273,558,62,0.01
9274,966,30,0.93
9275,385,43,0.17
9276,850,37,0.96
9277,169,139,0.52
9278,835,31,0.6
9279,610,280,0.35
9280,445,124,0.35
9281,846,293,0.2
9282,901,51,0.35
9283,144,255,0.14
9284,42,139,0.65
9285,752,207,0.37
9286,963,297,0.56
9287,558,233,0.59
9288,896,128,0.62
9289,788,224,0.04
9290,43,149,0.96
9291,525,33,0.24
9292,469,68,0.23
9293,954,269,0.1
9294,853,230,0.75
9295,442,5,0.84
9296,170,141,0.56
9297,256,54,0.08
9298,825,101,0.54
9299,55,197,0.35
9300,357,202,1.0
9301,587,207,0.64
9302,912,51,0.64
9303,197,70,1.0
9304,801,247,0.41
9305,240,103,0.34
9306,253,95,0.71
9307,93,96,0.3
9308,451,135,0.82
9309,739,187,0.68
9310,719,277,0.21
9311,810,74,0.29
9312,659,153,0.48
9313,721,78,0.22
9314,163,157,0.26
9315,479,160,0.13
9316,473,251,0.64
9317,696,295,0.9
9318,599,136,0.82
9319,273,295,0.05
9320,44,270,0.44
9321,215,6,0.95
9322,24,177,0.01
9323,778,204,0.58
9324,124,218,0.05
9325,621,112,0.4
9326,216,163,0.91
9327,303,244,0.15
9328,772,51,0.26
9329,502,284,0.71
9330,726,45,0.45
9331,371,47,0.16
9332,958,249,0.53
9333,414,150,0.08
9334,21,262,0.14
9335,80,1,0.46
9336,750,92,0.18
9337,544,20,0.22
9338,403,72,0.4
9339,619,220,0.64
9340,109,58,0.12
9341,802,105,0.54
9342,846,265,0.42
9343,239,81,0.5
9344,790,102,0.86
9345,69,93,0.56
9346,362,268,0.01
9347,459,57,0.01
9348,562,79,0.57
9349,627,168,1.0
9350,771,203,0.94
9351,689,208,0.64
9352,873,179,0.15
9353,357,224,0.19
9354,403,154,0.93
9355,92,291,0.53
9356,135,9,0.17
9357,154,218,0.22
9358,868,33,0.28
9359,25,90,1.0
9360,89,239,0.98
9361,360,236,0.37
9362,765,226,0.01
9363,646,245,0.51
9364,214,85,0.99
9365,77,74,0.9
9366,162,58,0.03
9367,313,208,0.73
9368,970,190,0.74
9369,453,77,0.5
9370,576,45,0.22
9371,84,226,0.01
9372,90,192,0.74
9373,155,232,0.5
9374,926,229,1.0
9375,710,130,0.69
9376,974,178,0.44
9377,719,99,0.09
9378,243,134,0.59
9379,585,214,0.62
9380,811,57,0.1
9381,170,258,0.3
9382,261,175,0.62
9383,281,46,0.65
9384,480,295,0.67
9385,955,17,0.69
9386,108,224,0.12
9387,789,229,0.47
9388,905,222,0.53
9389,134,78,0.12
9390,558,276,0.72
9391,696,101,0.26
9392,19,144,0.95
9393,158,62,0.73
9394,959,155,0.83
9395,788,58,0.06
9396,737,268,0.01
9397,896,197,0.65
9398,620,230,0.53
9399,735,159,0.61
9400,572,180,0.88
9401,155,8,0.36
9402,745,284,0.75
9403,464,234,0.64
9404,727,201,0.47
9405,135,229,0.47
9406,829,240,1.0
9407,249,99,0.37
9408,801,194,0.1
9409,634,51,0.61
9410,21,143,0.47
9411,249,108,0.71
9412,165,204,0.99
9413,567,171,0.63
9414,232,266,0.49
9415,672,258,0.1
9416,901,95,0.43
9417,550,225,0.22
9418,367,50,0.05
9419,179,246,0.41
9420,688,51,0.47
9421,569,106,0.06
9422,678,279,0.46
9423,462,197,0.55
9424,274,97,0.79
9425,712,170,0.37
9426,989,289,0.78
9427,419,292,0.87
9428,951,137,0.47
9429,240,46,0.85
9430,456,11,0.67
9431,381,279,0.37
9432,213,223,0.03
9433,696,29,0.28
9434,34,119,0.95
9435,889,279,0.07
9436,650,21,0.01
9437,925,114,0.59
9438,641,262,0.07
9439,716,45,0.58
9440,148,71,0.57
9441,678,184,0.89
9442,872,65,0.46
9443,751,141,0.6
9444,997,16,0.91
9445,410,174,0.17
9446,474,200,0.54
9447,466,238,0.68
9448,443,52,0.76
9449,695,282,0.33
9450,843,30,0.91
9451,369,114,0.67
9452,320,181,0.61
9453,695,5,0.08
9454,470,287,0.54
9455,671,19,0.53
9456,719,62,0.01
9457,5,167,0.86
9458,547,236,0.27
9459,418,116,0.65
9460,913,203,0.01
9461,823,231,0.1
9462,256,51,0.62
9463,290,254,0.42
9464,405,133,0.94
9465,688,92,0.02
9466,964,64,0.35
9467,436,49,0.6
9468,19,183,0.23
9469,466,170,0.6
9470,416,268,0.01
9471,582,5,0.85
9472,889,285,0.8
9473,310,228,0.15
9474,52,232,0.33
9475,846,173,0.25
9476,821,265,0.43
9477,672,143,0.62
9478,271,46,0.9
9479,629,288,0.32
9480,160,282,0.29
9481,264,236,0.4
9482,489,24,0.12
9483,799,249,0.39
9484,833,98,0.17
9485,252,272,0.01
9486,270,113,0.07
9487,96,211,0.59
9488,779,5,0.77
9489,378,127,0.45
9490,632,58,0.19
9491,997,200,0.43
9492,607,251,0.19
9493,300,240,1.0
9494,919,235,0.65
9495,198,130,0.34
9496,335,192,0.68
9497,296,52,0.9
9498,204,193,0.09
9499,526,238,0.48
9500,318,48,0.17
9501,609,31,0.39
9502,89,74,0.71
9503,154,241,0.45
9504,975,217,0.9
9505,911,237,0.72
9506,811,282,0.25
9507,204,171,0.24
9508,600,220,0.9
9509,691,282,0.32
9510,343,293,0.05
9511,501,10,0.54
9512,462,119,0.9
9513,940,14,0.96
9514,102,165,0.56
9515,907,55,0.19
9516,553,170,0.42
9517,454,185,0.37
9518,353,59,0.52
9519,171,234,0.45
9520,441,205,0.43
9521,21,60,0.01
9522,249,77,0.67
9523,94,191,0.01
9524,87,198,0.73
9525,860,52,0.93
9526,942,129,0.89
9527,684,67,0.65
9528,779,247,0.46
9529,991,273,0.77
9530,470,36,0.7
9531,919,193,0.38
9532,297,122,0.81
9533,822,89,0.06
9534,403,257,0.56
9535,415,194,0.4
9536,1,109,0.38
9537,548,157,0.24
9538,723,255,0.27
9539,296,5,0.67
9540,163,60,0.01
9541,864,242,0.38
9542,478,174,0.41
9543,50,246,0.18
9544,559,104,0.99
9545,363,76,0.33
9546,387,7,0.19
9547,629,101,0.02
9548,331,289,0.82
9549,819,208,0.57
9550,376,86,0.14
9551,590,49,0.38
9552,645,132,0.07
9553,500,249,0.63
9554,365,154,0.95
9555,267,55,0.92
9556,443,264,0.53
9557,611,168,0.8
9558,985,208,0.51
9559,147,101,0.58
9560,964,201,0.44
9561,989,19,0.66
9562,154,23,0.66
9563,906,54,0.25
9564,561,115,0.55
9565,438,80,0.47
9566,745,8,0.69
9567,149,39,0.76
9568,975,196,0.03
9569,259,22,0.66
9570,526,164,0.26
9571,335,16,0.96
9572,551,82,0.05
9573,425,142,0.82
9574,638,239,0.5
9575,701,43,0.27
9576,46,1,0.86
9577,470,111,0.91
9578,343,284,0.65
9579,431,129,0.82
9580,476,69,0.81
9581,254,139,0.66
9582,784,74,0.96
9583,47,176,0.81
9584,597,237,0.85
9585,354,66,0.44
9586,144,276,0.64
9587,560,268,0.01
9588,665,234,0.66
9589,717,213,0.62
9590,843,7,0.56
9591,154,283,0.33
9592,583,193,0.25
9593,621,51,0.24
9594,109,89,0.92
9595,523,35,0.54
9596,88,56,0.4
9597,351,206,0.03
9598,83,210,0.01
9599,481,52,0.94
9600,642,8,0.78
9601,236,30,0.42
9602,817,264,0.5
9603,262,225,0.03
9604,201,103,0.67
9605,21,209,0.47
9606,938,232,0.22
9607,719,25,0.18
9608,578,154,0.9
9609,374,216,0.45
9610,247,284,0.6
9611,475,246,0.2
9612,902,148,0.74
9613,603,281,0.52
9614,512,30,0.8
9615,139,8,0.92
9616,735,72,0.31
9617,584,207,0.54
9618,152,259,0.24
9619,928,97,0.22
9620,132,240,1.0
9621,633,241,0.83
9622,274,58,0.17
9623,476,101,0.05
9624,308,58,0.08
9625,991,209,0.43
9626,204,10,0.35
9627,662,68,0.2
9628,436,12,0.57
9629,430,294,0.25
9630,791,100,0.44
9631,405,101,0.03
9632,739,18,0.02
9633,264,121,0.46
9634,906,118,0.32
9635,50,3,0.89
9636,308,96,0.82
9637,901,32,0.56
9638,929,18,0.8
9639,658,274,0.62
9640,328,87,0.33
9641,572,146,0.08
9642,85,59,0.32
9643,130,176,0.8
9644,426,68,0.33
9645,274,287,0.66
9646,967,196,0.17
9647,814,190,0.96
9648,194,49,0.33
9649,435,12,0.3
9650,324,69,0.77
9651,104,176,0.54
9652,462,9,0.33
9653,607,141,0.48
9654,182,243,0.52
9655,579,36,0.71
9656,311,230,0.82
9657,673,127,0.17
9658,189,94,0.66
9659,490,73,0.96
9660,63,148,0.6
9661,794,135,0.96
9662,371,275,0.73
9663,517,282,0.27
9664,719,88,0.57
9665,915,30,0.08
9666,959,125,0.12
9667,811,206,0.48
9668,976,195,0.99
9669,342,89,0.38
9670,645,172,0.65
9671,522,121,0.43
9672,643,37,0.69
9673,824,76,0.5
9674,362,266,0.46
9675,499,153,0.46
9676,196,11,0.51
9677,118,104,0.95
9678,860,91,0.01
9679,118,241,0.01
9680,386,117,0.09
9681,722,16,0.42
9682,163,286,0.96
9683,612,286,0.37
9684,578,121,0.45
9685,510,139,0.53
9686,744,217,0.87
9687,365,262,0.04
9688,449,192,0.76
9689,140,27,0.72
9690,633,236,0.51
9691,737,150,0.01
9692,410,142,0.15
9693,429,28,0.53
9694,813,131,0.6
9695,23,208,0.66
9696,223,258,0.65
9697,296,253,0.39
9698,403,227,0.31
9699,556,192,0.95
9700,123,153,0.31
9701,350,220,0.22
9702,80,269,0.08
9703,361,80,0.44
9704,954,91,0.02
9705,455,117,0.42
9706,500,292,0.99
9707,517,150,0.19
9708,670,4,0.71
9709,982,229,1.0
9710,76,168,0.98
9711,313,286,0.74
9712,319,181,0.57
9713,920,120,0.66
9714,301,227,0.38
9715,118,157,0.35
9716,328,263,0.09
9717,304,240,0.97
9718,537,106,0.01
9719,588,198,0.99
9720,270,281,0.67
9721,922,101,0.14
9722,792,273,0.46
9723,176,279,0.37
9724,443,6,0.08
9725,175,113,0.19
9726,840,250,0.99
9727,910,213,0.68
9728,866,194,0.42
9729,791,134,0.44
9730,607,91,0.01
9731,16,63,0.53
9732,500,107,0.25
9733,289,220,0.78
9734,643,290,1.0
9735,776,22,0.55
9736,910,293,0.43
9737,128,212,0.71
9738,833,73,0.52
9739,902,106,0.01
9740,35,103,0.55
9741,306,139,0.55
9742,656,77,0.66
9743,851,14,0.13
9744,836,228,0.66
9745,379,6,0.18
9746,132,183,0.34
9747,472,69,0.78
9748,694,221,0.15
9749,901,126,0.1
9750,24,42,0.51
9751,174,136,0.73
9752,489,293,0.39
9753,160,26,0.97
9754,351,3,0.66
9755,36,277,0.85
9756,811,86,0.1
9757,348,215,0.56
9758,984,158,0.36
9759,501,23,0.73
9760,92,76,0.4
9761,453,45,0.63
9762,818,186,0.34
9763,170,298,0.02
9764,566,126,1.0
9765,442,129,0.93
9766,414,219,0.99
9767,976,74,0.42
9768,636,217,0.95
9769,314,110,0.16
9770,308,101,0.14
9771,106,66,0.01
9772,585,40,0.16
9773,958,266,0.42
9774,488,153,0.47
9775,313,151,0.03
9776,979,267,0.01
9777,331,95,0.01
9778,977,81,0.23
9779,944,9,0.17
9780,276,259,0.19
9781,676,134,0.5
9782,653,60,0.01
9783,450,222,0.85
9784,572,260,0.8
9785,918,187,0.46
9786,236,152,0.94
9787,67,177,0.01
9788,455,125,0.01
9789,920,93,0.49
9790,335,216,0.48
9791,610,44,0.98
9792,636,67,0.82
9793,576,249,0.19
9794,795,112,0.59
9795,574,96,0.39
9796,959,103,0.2
9797,964,129,0.99
9798,951,220,0.21
9799,643,53,0.66
9800,566,206,0.36
9801,424,60,0.28
9802,843,244,0.11
9803,802,95,0.53
9804,369,44,0.43
9805,170,197,0.99
9806,29,274,0.37
9807,492,78,0.01
9808,263,179,0.11
9809,468,228,0.95
9810,793,198,0.9
9811,204,108,0.45
9812,319,42,0.43
9813,743,107,0.33
9814,540,287,0.47
9815,382,255,0.02
9816,506,295,0.78
9817,469,172,0.67
9818,35,116,0.34
9819,756,192,0.69
9820,842,92,0.26
9821,492,259,0.14
9822,807,205,0.78
9823,415,149,0.9
9824,310,72,0.38
9825,502,274,0.4
9826,969,161,0.86
9827,479,82,0.18
9828,661,185,0.62
9829,97,221,0.77
9830,953,53,0.61
9831,122,126,0.73
9832,611,194,0.57
9833,382,91,0.02
9834,542,26,0.15
9835,81,174,0.56
9836,553,11,0.4
9837,839,3,0.71
9838,941,108,0.28
9839,34,274,0.49
9840,717,27,0.29
9841,870,126,1.0
9842,204,118,0.6
9843,386,48,0.13
9844,526,273,0.43
9845,254,8,0.71
9846,460,12,0.45
9847,855,145,0.89
9848,430,101,0.19
9849,111,12,0.5
9850,354,91,0.47
9851,658,168,0.25
9852,313,65,0.5
9853,667,106,0.01
9854,543,185,0.44
9855,476,199,0.86
9856,979,203,0.01
9857,51,76,0.61
9858,833,50,0.01
9859,883,81,0.63
9860,789,258,0.85
9861,87,156,0.99
9862,433,126,0.78
9863,614,233,0.26
9864,872,121,0.67
9865,412,270,0.61
9866,43,247,0.45
9867,422,206,0.71
9868,259,248,0.99
9869,357,79,0.57
9870,235,261,0.77
9871,162,132,0.01
9872,118,67,0.64
9873,571,14,0.94
9874,454,260,0.83
9875,976,175,0.95
9876,327,134,0.51
9877,171,268,0.01
9878,889,282,0.34
9879,113,241,0.92
9880,965,242,0.36
9881,721,145,0.9
9882,996,33,0.03
9883,998,156,0.95
9884,194,288,0.55
9885,64,84,0.64
9886,762,206,0.01
9887,489,259,0.01
9888,513,249,0.31
9889,464,43,0.04
9890,394,79,0.44
9891,12,54,0.01
9892,906,129,0.99
9893,13,127,0.34
9894,211,178,0.61
9895,796,231,0.01
9896,281,79,0.53
9897,905,286,0.98
9898,730,120,0.65
9899,195,106,0.03
9900,82,260,0.99
9901,870,137,0.72
9902,743,91,0.1
9903,97,27,0.6
9904,421,65,0.26
9905,238,202,0.68
9906,82,223,0.05
9907,163,69,0.8
9908,645,87,0.67
9909,456,137,0.26
9910,391,5,0.28
9911,376,29,0.99
9912,847,152,0.98
9913,453,114,0.18
9914,893,285,0.92
9915,227,196,0.04
9916,883,96,0.61
9917,977,168,1.0
9918,680,278,0.93
9919,102,198,0.97
9920,963,88,0.4
9921,758,61,0.21
9922,449,32,0.51
9923,459,60,0.01
9924,272,68,0.21
9925,877,149,0.79
9926,492,182,0.47
9927,670,170,0.68
9928,721,276,0.31
9929,261,118,0.37
9930,600,274,0.33
9931,71,288,0.54
9932,803,235,0.27
9933,411,130,0.4
9934,977,265,0.42
9935,133,2,0.16
9936,241,291,0.39
9937,390,136,0.7
9938,818,169,0.53
9939,785,9,0.16
9940,818,265,0.52
9941,36,15,0.26
9942,540,284,0.57
9943,951,57,0.16
9944,212,142,0.14
9945,212,246,0.44
9946,240,205,0.46
9947,830,204,0.93
9948,599,185,0.59
9949,13,162,0.32
9950,457,220,0.29
9951,226,210,0.01
9952,670,24,0.07
9953,817,258,0.01
9954,823,161,0.79
9955,479,239,0.92
9956,300,103,0.31
9957,274,145,0.67
9958,313,33,0.38
9959,462,251,0.76
9960,868,67,0.69
9961,182,298,0.09
9962,405,14,0.76
9963,753,280,0.7
9964,864,233,0.35
9965,975,160,0.75
9966,689,192,1.0
9967,751,176,0.79
9968,199,215,0.78
9969,708,135,0.96
9970,252,162,0.61
9971,484,82,0.07
9972,363,204,0.6
9973,87,165,0.74
9974,650,266,0.41
9975,538,297,0.47
9976,240,299,0.77
9977,874,88,0.12
9978,207,177,1.0
9979,951,176,0.88
9980,940,88,0.83
9981,906,209,0.9
9982,170,188,1.0
9983,18,282,0.41
9984,588,105,0.31
9985,346,161,0.91
9986,583,260,0.97
9987,922,223,0.42
9988,740,67,0.7
9989,676,25,0.02
9990,733,272,0.91
9991,262,92,0.11
9992,941,228,0.57
9993,82,129,0.87
9994,614,154,0.93
9995,729,277,0.08
9996,357,169,0.69
9997,159,224,0.01
9998,924,130,0.59
9999,951,293,0.54
