Timestamp,Reader,Paper,Score
8986,721,132,0.11
8987,135,225,0.01
8988,749,40,1.0
8989,954,266,0.55
8990,79,253,0.23
8991,490,144,0.95
8992,365,160,0.41
8993,444,288,0.39
8994,263,146,0.13
8995,650,124,0.54
8996,699,286,0.87
8997,118,67,0.64
8998,83,212,0.45
8999,493,34,0.49
9000,692,158,0.04
9001,369,257,0.37
9002,822,241,0.22
9003,689,45,0.55
9004,226,135,0.94
9005,141,230,0.67
9006,554,213,0.6
9007,643,290,1.0
9008,412,211,0.01
9009,856,134,0.64
9010,963,169,0.47
9011,508,55,0.27
9012,596,130,0.62
9013,844,68,0.43
9014,718,191,0.1
9015,212,112,0.63
9016,319,242,0.21
9017,306,148,0.71
9018,189,94,0.66
9019,654,211,0.3
9020,306,25,0.05
9021,865,70,1.0
9022,357,79,0.57
9023,466,181,0.7
9024,722,150,0.06
9025,597,137,0.44
9026,243,83,0.09
9027,412,21,0.01
9028,654,114,0.24
9029,576,31,0.61
9030,513,99,0.43
9031,309,97,0.26
9032,130,43,0.39
9033,369,20,0.43
9034,64,259,0.33
9035,953,82,0.4
9036,791,176,0.67
9037,337,234,0.58
9038,74,291,0.52
9039,181,145,1.0
9040,718,118,0.65
9041,851,136,0.56
9042,308,76,0.43
9043,97,142,0.95
9044,992,271,0.56
9045,59,160,0.34
9046,483,86,0.1
9047,84,226,0.01
9048,822,75,0.51
9049,803,235,0.27
9050,368,226,1.0
9051,195,59,0.71
9052,906,158,0.3
9053,146,83,0.17
9054,335,192,0.68
9055,435,12,0.3
9056,39,180,0.76
9057,741,162,0.36
9058,579,250,1.0
9059,729,268,1.0
9060,688,139,0.77
9061,169,68,0.61
9062,916,144,0.91
9063,405,25,0.05
9064,270,15,0.15
9065,106,209,0.66
9066,300,90,0.69
9067,14,27,0.33
9068,398,259,0.02
9069,489,120,0.34
9070,314,294,0.22
9071,93,167,0.99
9072,542,126,0.98
9073,387,220,0.96
9074,769,6,0.01
9075,665,40,0.99
9076,889,202,0.93
9077,248,154,0.95
9078,834,205,0.65
9079,622,209,0.2
9080,380,159,0.7
9081,610,274,0.37
9082,971,43,0.2
9083,633,214,0.08
9084,695,102,0.51
9085,523,208,0.49
9086,944,19,0.38
9087,11,5,0.98
9088,783,10,0.54
9089,388,54,0.01
9090,37,152,1.0
9091,190,197,0.07
9092,574,131,0.55
9093,113,262,0.08
9094,303,154,0.99
9095,855,223,0.24
9096,978,186,0.45
9097,146,104,0.81
9098,716,111,0.98
9099,129,69,0.89
9100,358,42,0.66
9101,205,146,0.25
9102,488,256,0.32
9103,328,87,0.33
9104,379,142,0.94
9105,412,289,0.94
9106,846,278,0.3
9107,466,62,0.01
9108,603,291,0.43
9109,922,234,0.6
9110,783,83,0.11
9111,159,38,0.69
9112,41,136,0.71
9113,209,145,0.85
9114,972,136,0.69
9115,118,157,0.35
9116,772,67,0.4
9117,453,218,1.0
9118,93,152,0.85
9119,584,199,0.54
9120,382,299,0.85
9121,737,125,0.08
9122,147,212,0.35
9123,595,289,0.97
9124,847,152,0.98
9125,405,223,0.13
9126,980,13,0.25
9127,578,40,1.0
9128,381,21,0.01
9129,991,19,0.47
9130,262,274,0.38
9131,448,190,0.77
9132,915,58,0.06
9133,558,276,0.72
9134,404,2,0.45
9135,915,196,0.09
9136,998,122,0.67
9137,710,253,0.14
9138,974,188,1.0
9139,407,21,0.06
9140,685,12,0.51
9141,462,130,0.72
9142,775,58,0.39
9143,582,296,0.46
9144,483,131,0.31
9145,442,202,0.89
9146,441,198,0.99
9147,317,1,0.76
9148,499,199,0.01
9149,97,26,1.0
9150,38,47,0.56
9151,632,67,0.63
9152,546,252,0.75
9153,155,262,0.05
9154,305,181,0.72
9155,445,38,0.75
9156,316,68,0.28
9157,808,43,0.48
9158,197,147,0.15
9159,676,121,0.59
9160,632,271,0.49
9161,199,10,0.67
9162,588,198,0.99
9163,499,290,0.31
9164,234,52,0.95
9165,690,26,1.0
9166,12,35,0.22
9167,765,129,0.91
9168,80,148,0.7
9169,122,149,0.9
9170,284,25,0.07
9171,636,14,0.84
9172,444,233,0.15
9173,70,279,0.79
9174,691,148,0.82
9175,902,221,0.42
9176,110,236,0.83
9177,975,113,0.05
9178,294,131,0.77
9179,574,127,0.63
9180,816,21,0.87
9181,900,40,1.0
9182,517,173,0.28
9183,131,255,0.14
9184,322,284,0.66
9185,143,165,0.59
9186,705,70,1.0
9187,726,128,0.79
9188,122,277,0.01
9189,38,78,0.22
9190,530,136,0.4
9191,909,271,0.75
9192,863,197,0.21
9193,66,113,0.15
9194,425,111,1.0
9195,158,110,0.15
9196,877,79,0.63
9197,878,7,0.93
9198,314,136,0.54
9199,72,33,0.17
9200,899,0,0.67
9201,962,62,0.8
9202,816,18,0.43
9203,135,168,1.0
9204,441,78,0.16
9205,972,240,1.0
9206,752,1,0.81
9207,868,15,0.19
9208,709,188,0.12
9209,253,268,0.01
9210,500,269,0.27
9211,672,273,0.34
9212,95,90,0.01
9213,612,114,0.38
9214,626,159,0.74
9215,203,200,0.79
9216,752,42,0.3
9217,37,117,0.38
9218,751,126,1.0
9219,265,24,0.05
9220,218,16,0.52
9221,786,206,0.01
9222,839,62,0.84
9223,82,117,0.13
9224,966,159,0.73
9225,293,45,0.74
9226,765,116,0.77
9227,350,196,0.13
9228,252,263,0.15
9229,163,157,0.26
9230,583,181,0.63
9231,36,78,0.1
9232,517,73,0.35
9233,508,174,0.01
9234,446,170,0.62
9235,545,65,0.24
9236,639,22,0.61
9237,713,255,0.22
9238,835,261,0.98
9239,670,83,0.29
9240,272,54,0.23
9241,190,236,0.53
9242,366,173,0.09
9243,776,115,0.51
9244,422,191,0.23
9245,911,237,0.72
9246,867,211,0.15
9247,693,102,0.99
9248,43,173,0.18
9249,990,0,0.58
9250,922,228,0.4
9251,661,167,0.85
9252,807,180,0.88
9253,830,59,0.41
9254,358,260,0.94
9255,289,69,0.68
9256,916,6,0.05
9257,560,61,0.34
9258,140,274,0.2
9259,643,256,0.06
9260,175,263,0.07
9261,967,43,0.04
9262,431,244,0.25
9263,602,19,0.33
9264,530,81,0.39
9265,123,275,0.84
9266,591,19,0.5
9267,93,25,0.04
9268,93,51,0.58
9269,951,294,0.08
9270,816,60,0.01
9271,976,50,0.58
9272,592,158,0.59
9273,356,201,0.61
9274,750,24,0.03
9275,129,99,0.47
9276,745,71,0.46
9277,735,159,0.61
9278,636,254,0.49
9279,850,97,0.77
9280,199,215,0.78
9281,218,41,0.76
9282,927,67,0.64
9283,227,59,0.62
9284,494,46,0.64
9285,313,112,0.52
9286,164,260,0.84
9287,899,74,0.17
9288,285,115,0.08
9289,622,149,0.84
9290,786,67,0.81
9291,621,226,0.01
9292,572,282,0.36
9293,99,0,0.49
9294,621,112,0.4
9295,333,80,0.5
9296,990,87,0.38
9297,502,274,0.4
9298,840,240,0.59
9299,21,166,0.86
9300,632,222,0.67
9301,473,45,0.53
9302,886,55,0.68
9303,695,273,0.47
9304,469,172,0.67
9305,971,242,0.48
9306,398,239,0.96
9307,541,285,0.51
9308,152,259,0.24
9309,430,176,0.75
9310,370,134,0.6
9311,675,285,0.9
9312,587,103,0.61
9313,901,174,0.12
9314,122,278,0.96
9315,955,265,0.47
9316,67,82,0.12
9317,749,273,0.29
9318,246,182,0.57
9319,888,138,0.56
9320,261,297,0.74
9321,470,97,0.75
9322,786,42,0.55
9323,50,167,0.98
9324,695,276,0.01
9325,319,185,0.46
9326,539,10,0.58
9327,234,75,0.65
9328,354,66,0.44
9329,719,286,0.43
9330,597,197,0.81
9331,13,36,0.27
9332,694,34,0.65
9333,242,203,0.01
9334,572,260,0.8
9335,276,209,0.61
9336,473,212,0.55
9337,241,226,0.01
9338,404,280,0.65
9339,833,36,0.29
9340,113,155,0.21
9341,308,42,0.43
9342,422,184,0.98
9343,867,181,0.65
9344,751,186,0.4
9345,304,205,0.37
9346,414,232,0.4
9347,403,220,0.91
9348,597,230,0.7
9349,176,159,0.49
9350,785,166,0.65
9351,818,43,0.06
9352,758,207,0.62
9353,354,91,0.47
9354,24,256,0.04
9355,982,196,0.16
9356,849,76,0.45
9357,430,294,0.25
9358,106,222,0.64
9359,488,203,0.01
9360,661,141,0.43
9361,966,132,0.01
9362,854,51,0.26
9363,825,159,0.55
9364,863,198,0.92
9365,204,246,0.3
9366,139,64,0.77
9367,408,243,0.56
9368,790,58,0.09
9369,893,19,0.49
9370,876,170,0.43
9371,597,237,0.85
9372,517,22,0.48
9373,726,5,0.69
9374,944,146,0.26
9375,999,18,0.43
9376,716,5,0.27
9377,463,18,0.84
9378,305,4,0.3
9379,565,38,0.75
9380,526,178,0.4
9381,634,187,0.31
9382,227,24,0.06
9383,705,1,0.03
9384,920,112,0.54
9385,155,172,0.67
9386,670,4,0.71
9387,966,114,0.82
9388,992,49,0.35
9389,491,206,0.11
9390,456,47,0.51
9391,182,138,0.45
9392,928,165,0.72
9393,28,132,0.01
9394,597,87,0.68
9395,977,279,0.45
9396,469,176,0.7
9397,637,156,0.57
9398,107,82,0.05
9399,930,131,0.35
9400,163,240,1.0
9401,633,198,0.98
9402,2,53,0.97
9403,938,70,0.99
9404,414,225,0.11
9405,34,18,0.42
9406,988,218,0.23
9407,794,5,0.29
9408,958,118,0.37
9409,475,246,0.2
9410,195,156,0.75
9411,938,76,0.39
9412,391,237,0.83
9413,474,219,0.73
9414,14,191,0.03
9415,665,216,0.62
9416,533,44,0.81
9417,35,284,0.56
9418,226,245,0.24
9419,583,71,0.51
9420,698,223,0.19
9421,250,246,0.1
9422,375,188,1.0
9423,733,143,0.6
9424,201,34,0.53
9425,39,198,0.77
9426,866,4,0.38
9427,38,190,0.08
9428,304,212,0.53
9429,811,251,0.79
9430,820,108,0.45
9431,49,286,0.54
9432,165,283,0.98
9433,527,5,0.02
9434,843,226,0.01
9435,553,47,0.54
9436,695,1,0.07
9437,673,36,0.2
9438,352,95,0.45
9439,419,52,0.96
9440,139,18,0.41
9441,274,218,1.0
9442,139,11,0.48
9443,921,197,0.14
9444,543,14,0.56
9445,431,288,0.52
9446,822,191,0.02
9447,925,114,0.59
9448,965,52,0.67
9449,275,250,0.91
9450,480,289,0.69
9451,232,144,0.91
9452,999,181,0.66
9453,501,168,1.0
9454,68,38,0.76
9455,736,3,0.69
9456,609,219,0.98
9457,126,154,0.97
9458,92,265,0.45
9459,707,96,0.65
9460,853,31,0.38
9461,964,241,0.03
9462,998,190,0.51
9463,149,111,0.89
9464,766,88,0.78
9465,233,116,0.7
9466,19,154,0.97
9467,897,177,1.0
9468,92,291,0.53
9469,646,245,0.51
9470,600,48,0.01
9471,382,129,0.5
9472,714,16,0.78
9473,236,149,1.0
9474,194,192,0.86
9475,240,299,0.77
9476,13,228,0.87
9477,276,163,0.14
9478,320,162,0.2
9479,740,67,0.7
9480,845,154,0.9
9481,656,269,0.06
9482,905,83,0.2
9483,893,267,0.01
9484,437,139,0.57
9485,59,280,0.48
9486,936,249,0.54
9487,554,99,0.45
9488,493,180,0.64
9489,844,169,0.56
9490,484,23,0.61
9491,733,280,0.59
9492,627,283,0.87
9493,199,121,0.61
9494,612,230,0.74
9495,413,208,0.77
9496,929,235,0.48
9497,528,125,0.03
9498,928,177,0.31
9499,741,287,0.61
9500,155,133,0.78
9501,438,263,0.1
9502,964,25,0.1
9503,265,182,0.19
9504,59,106,0.41
9505,466,38,0.61
9506,109,196,0.11
9507,905,257,0.69
9508,928,103,0.69
9509,107,243,0.5
9510,418,233,0.09
9511,717,213,0.62
9512,783,147,0.56
9513,851,239,1.0
9514,425,112,0.61
9515,219,199,0.19
9516,632,151,0.17
9517,201,133,0.92
9518,749,264,0.54
9519,876,168,0.31
9520,303,36,0.34
9521,185,32,0.45
9522,113,265,0.59
9523,556,203,0.01
9524,93,90,0.98
9525,4,292,0.99
9526,944,162,0.82
9527,965,242,0.36
9528,801,36,0.37
9529,548,235,0.44
9530,643,186,0.39
9531,967,196,0.17
9532,705,149,0.87
9533,457,139,0.7
9534,964,201,0.44
9535,870,27,0.54
9536,117,51,0.45
9537,928,264,0.3
9538,536,36,0.79
9539,347,100,0.32
9540,233,292,0.55
9541,847,240,1.0
9542,57,12,0.38
9543,303,242,0.47
9544,281,293,0.53
9545,992,125,0.1
9546,99,282,0.41
9547,737,135,0.96
9548,926,267,0.06
9549,501,293,0.41
9550,204,259,0.09
9551,748,140,0.01
9552,568,0,0.53
9553,68,294,0.31
9554,380,40,1.0
9555,795,112,0.59
9556,197,268,0.01
9557,721,168,1.0
9558,101,170,0.43
9559,173,48,0.3
9560,616,280,0.6
9561,656,57,0.24
9562,342,165,0.61
9563,776,22,0.55
9564,526,279,0.69
9565,391,13,0.53
9566,444,266,0.26
9567,96,123,0.59
9568,876,54,0.17
9569,707,62,0.01
9570,746,182,0.45
9571,198,94,0.57
9572,360,72,0.82
9573,816,86,0.19
9574,808,118,0.3
9575,98,236,0.61
9576,771,86,0.09
9577,649,183,0.22
9578,846,285,0.75
9579,293,272,0.99
9580,801,195,0.57
9581,310,247,0.49
9582,419,14,0.83
9583,808,162,0.56
9584,632,41,0.1
9585,98,295,0.61
9586,748,259,0.06
9587,308,164,1.0
9588,690,201,0.34
9589,158,102,0.06
9590,371,275,0.73
9591,278,55,0.57
9592,212,244,0.43
9593,175,109,0.68
9594,308,251,0.94
9595,381,72,0.22
9596,92,147,0.98
9597,974,133,0.99
9598,590,49,0.38
9599,451,184,0.8
9600,374,8,0.3
9601,828,251,0.09
9602,23,140,0.01
9603,249,220,0.34
9604,5,50,0.04
9605,357,88,0.06
9606,560,78,0.01
9607,449,194,0.22
9608,412,115,0.98
9609,727,94,0.38
9610,856,226,0.01
9611,650,196,0.36
9612,545,69,0.49
9613,753,196,0.05
9614,488,294,0.59
9615,565,196,0.06
9616,70,270,0.55
9617,850,95,0.94
9618,89,239,0.98
9619,306,172,0.65
9620,371,30,0.34
9621,707,221,0.37
9622,117,26,0.95
9623,420,151,0.39
9624,502,269,0.07
9625,42,175,0.8
9626,274,86,0.03
9627,882,74,0.38
9628,414,174,0.47
9629,49,205,0.5
9630,310,6,0.01
9631,682,212,0.61
9632,262,146,0.1
9633,831,146,0.06
9634,605,130,0.63
9635,69,270,0.42
9636,652,232,0.25
9637,695,258,0.81
9638,707,253,0.34
9639,182,243,0.52
9640,404,64,0.73
9641,935,40,1.0
9642,358,234,0.49
9643,303,75,0.55
9644,178,38,0.59
9645,435,297,0.79
9646,252,105,0.64
9647,626,180,0.68
9648,118,191,0.3
9649,68,33,0.29
9650,146,248,0.76
9651,252,116,0.48
9652,607,141,0.48
9653,759,87,0.7
9654,826,235,0.52
9655,431,91,0.05
9656,442,169,0.54
9657,534,222,0.87
9658,253,95,0.71
9659,163,241,0.67
9660,783,224,0.12
9661,162,14,0.36
9662,776,103,0.43
9663,47,45,0.5
9664,554,7,0.3
9665,390,231,0.22
9666,662,158,0.49
9667,579,132,0.01
9668,739,4,0.47
9669,822,263,0.08
9670,791,100,0.44
9671,589,260,0.9
9672,476,151,0.15
9673,475,33,0.27
9674,479,82,0.18
9675,480,112,0.35
9676,14,8,0.08
9677,766,290,0.94
9678,590,104,0.03
9679,558,184,0.9
9680,726,45,0.45
9681,850,250,1.0
9682,246,79,0.42
9683,717,126,1.0
9684,133,168,1.0
9685,632,281,0.48
9686,917,143,0.47
9687,754,231,0.03
9688,739,53,0.62
9689,806,284,0.83
9690,780,56,0.66
9691,974,4,0.48
9692,229,269,0.05
9693,842,92,0.26
9694,685,93,0.4
9695,553,277,0.02
9696,272,36,0.18
9697,411,135,0.86
9698,74,197,0.08
9699,42,264,0.72
9700,765,78,0.01
9701,87,198,0.73
9702,959,36,0.3
9703,348,96,0.21
9704,442,70,1.0
9705,5,70,1.0
9706,117,23,0.86
9707,414,237,0.77
9708,424,205,0.44
9709,301,31,0.13
9710,670,235,0.18
9711,678,117,0.29
9712,135,139,0.45
9713,599,263,0.05
9714,658,47,0.63
9715,380,97,0.61
9716,527,92,0.72
9717,610,2,0.63
9718,314,277,0.01
9719,383,17,0.66
9720,82,212,0.71
9721,684,207,0.51
9722,819,44,0.94
9723,271,41,0.71
9724,624,49,0.54
9725,543,231,0.78
9726,744,199,0.91
9727,385,146,0.01
9728,498,244,0.19
9729,863,229,0.64
9730,688,30,0.99
9731,589,293,0.72
9732,857,165,0.05
9733,915,299,0.71
9734,741,73,0.32
9735,554,165,0.99
9736,659,191,0.23
9737,93,155,0.83
9738,528,66,0.13
9739,198,142,0.36
9740,308,94,0.49
9741,170,210,0.37
9742,63,105,0.59
9743,196,226,0.01
9744,241,5,1.0
9745,279,124,0.35
9746,676,153,0.54
9747,689,212,0.77
9748,456,183,0.32
9749,965,110,0.28
9750,421,65,0.26
9751,57,64,0.37
9752,81,50,0.08
9753,182,298,0.09
9754,553,13,0.73
9755,690,227,0.4
9756,979,223,0.27
9757,526,159,0.48
9758,24,42,0.51
9759,43,187,0.64
9760,104,221,0.24
9761,289,67,0.76
9762,212,160,0.62
9763,259,245,0.06
9764,919,259,0.06
9765,247,33,0.18
9766,142,230,0.58
9767,500,51,0.54
9768,431,265,0.71
9769,832,99,0.23
9770,320,77,0.59
9771,825,178,0.27
9772,677,172,0.65
9773,249,297,0.75
9774,303,159,0.62
9775,372,236,0.46
9776,108,107,0.59
9777,844,67,0.64
9778,533,162,0.59
9779,792,65,0.22
9780,387,217,0.88
9781,158,114,0.14
9782,596,191,0.17
9783,441,2,0.63
9784,752,201,0.46
9785,358,273,0.66
9786,309,226,0.01
9787,779,82,0.12
9788,612,84,0.3
9789,64,257,0.61
9790,400,194,0.01
9791,639,152,1.0
9792,594,46,0.77
9793,890,209,0.32
9794,502,28,0.76
9795,987,173,0.33
9796,11,171,0.43
9797,553,124,0.36
9798,448,104,0.33
9799,477,37,0.83
9800,641,41,0.98
9801,207,196,0.03
9802,100,158,0.88
9803,217,172,0.4
9804,173,299,0.91
9805,398,68,0.19
9806,532,296,0.51
9807,696,190,0.62
9808,857,44,0.51
9809,171,260,0.81
9810,695,199,1.0
9811,886,275,0.98
9812,743,270,0.61
9813,617,145,0.88
9814,721,159,0.43
9815,562,101,0.08
9816,339,10,0.74
9817,254,225,0.11
9818,919,235,0.65
9819,754,226,0.92
9820,195,92,0.17
9821,122,115,0.16
9822,561,115,0.55
9823,645,98,0.22
9824,607,74,0.14
9825,565,6,0.45
9826,106,140,0.01
9827,204,198,0.86
9828,654,231,0.01
9829,453,265,0.46
9830,553,90,0.01
9831,708,163,0.69
9832,975,93,0.41
9833,630,74,0.12
9834,844,87,0.72
9835,526,268,0.01
9836,649,113,0.13
9837,868,295,0.07
9838,487,149,0.59
9839,756,22,0.23
9840,236,28,0.62
9841,354,50,0.01
9842,385,43,0.17
9843,80,269,0.08
9844,23,208,0.66
9845,161,205,0.65
9846,777,298,0.11
9847,135,133,0.97
9848,472,232,0.38
9849,781,279,0.78
9850,686,92,0.05
9851,304,25,0.2
9852,661,253,0.35
9853,515,40,1.0
9854,477,55,0.14
9855,500,102,0.01
9856,301,36,0.46
9857,619,153,0.51
9858,856,160,0.12
9859,415,294,0.16
9860,962,86,0.08
9861,423,5,0.78
9862,333,116,0.51
9863,140,288,0.65
9864,741,276,0.33
9865,671,24,0.48
9866,13,179,0.02
9867,718,98,0.05
9868,305,205,0.23
9869,601,57,0.12
9870,374,296,0.73
9871,78,30,0.39
9872,958,194,0.7
9873,68,107,0.63
9874,237,185,0.48
9875,248,80,0.29
9876,412,14,0.62
9877,752,128,0.73
9878,766,95,0.96
9879,156,190,0.99
9880,296,196,0.1
9881,639,243,0.63
9882,448,247,0.3
9883,872,121,0.67
9884,475,281,0.64
9885,678,86,0.21
9886,55,33,0.16
9887,205,139,0.77
9888,241,9,0.19
9889,46,158,0.01
9890,912,38,0.66
9891,404,13,0.09
9892,68,46,0.84
9893,381,170,0.73
9894,253,42,0.34
9895,508,26,1.0
9896,466,249,0.37
9897,991,273,0.77
9898,818,186,0.34
9899,930,47,0.81
9900,810,178,0.55
9901,238,17,0.75
9902,727,107,0.62
9903,127,141,0.46
9904,29,274,0.37
9905,628,144,0.92
9906,372,248,0.74
9907,324,12,0.54
9908,162,251,0.21
9909,212,142,0.14
9910,235,103,0.58
9911,811,192,0.99
9912,745,78,0.01
9913,697,201,0.31
9914,546,131,0.15
9915,667,38,0.79
9916,794,57,0.14
9917,242,219,0.86
9918,448,164,0.92
9919,696,20,0.3
9920,816,169,0.62
9921,0,223,0.56
9922,572,281,0.41
9923,552,160,0.4
9924,189,169,0.48
9925,491,205,0.73
9926,365,275,0.99
9927,272,272,0.57
9928,633,67,0.66
9929,69,245,0.1
9930,382,298,0.74
9931,760,89,0.25
9932,763,273,0.62
9933,313,99,0.5
9934,818,248,0.81
9935,144,63,0.32
9936,74,299,0.87
9937,733,172,0.73
9938,311,145,0.92
9939,834,273,0.56
9940,543,71,0.94
9941,822,58,0.02
9942,822,259,0.01
9943,181,164,0.44
9944,169,140,0.01
9945,119,240,0.99
9946,887,265,0.47
9947,39,275,0.97
9948,461,60,0.01
9949,734,61,0.67
9950,360,236,0.37
9951,227,140,0.01
9952,940,209,0.44
9953,767,222,0.74
9954,129,75,0.45
9955,18,250,1.0
9956,817,258,0.01
9957,685,64,0.51
9958,994,209,0.44
9959,600,220,0.9
9960,785,124,0.59
9961,69,271,0.55
9962,721,13,0.28
9963,380,101,0.01
9964,146,272,0.93
9965,746,135,0.91
9966,127,190,0.71
9967,210,263,0.19
9968,558,280,0.33
9969,661,142,0.37
9970,903,146,0.13
9971,546,203,0.01
9972,722,19,0.65
9973,772,290,1.0
9974,253,97,0.91
9975,165,33,0.35
9976,125,6,0.83
9977,960,198,0.62
9978,82,66,0.17
9979,435,133,0.87
9980,381,11,0.25
9981,305,272,0.63
9982,377,288,0.47
9983,833,73,0.52
9984,24,69,0.88
9985,530,217,0.98
9986,629,0,0.57
9987,856,136,0.57
9988,387,11,0.48
9989,91,62,0.78
9990,249,99,0.37
9991,428,231,0.13
9992,382,91,0.02
9993,801,2,0.74
9994,140,156,1.0
9995,415,242,0.39
9996,975,31,0.49
9997,403,154,0.93
9998,331,29,0.3
9999,303,279,0.32
