Timestamp,Reader,Paper,Score
8986,284,184,0.92
8987,652,100,0.43
8988,271,148,0.67
8989,667,151,0.12
8990,137,270,0.4
8991,620,43,0.07
8992,373,297,0.4
8993,90,294,0.39
8994,190,220,0.74
8995,572,24,0.04
8996,163,131,0.18
8997,821,5,0.24
8998,636,81,0.39
8999,689,212,0.77
9000,783,128,0.79
9001,645,221,0.17
9002,453,221,0.34
9003,25,11,0.49
9004,802,105,0.54
9005,353,217,0.93
9006,708,211,0.18
9007,633,141,0.53
9008,955,294,0.08
9009,632,285,0.91
9010,351,174,0.21
9011,201,278,0.8
9012,586,205,0.35
9013,889,181,0.63
9014,882,74,0.38
9015,368,12,0.4
9016,142,91,0.13
9017,639,291,0.38
9018,354,225,0.09
9019,299,75,0.53
9020,612,84,0.3
9021,456,111,0.92
9022,737,268,0.01
9023,364,31,0.62
9024,87,237,0.74
9025,396,137,0.48
9026,568,225,0.2
9027,310,6,0.01
9028,975,113,0.05
9029,59,284,0.75
9030,673,148,0.63
9031,0,145,0.85
9032,324,259,0.02
9033,553,118,0.49
9034,619,127,0.72
9035,280,157,0.22
9036,240,4,0.46
9037,659,153,0.48
9038,597,284,0.56
9039,819,216,0.65
9040,433,190,0.72
9041,799,249,0.39
9042,746,98,0.22
9043,443,74,0.3
9044,562,164,0.58
9045,157,19,0.47
9046,379,41,0.81
9047,733,87,0.48
9048,778,204,0.58
9049,252,116,0.48
9050,390,181,0.59
9051,464,96,0.45
9052,670,14,1.0
9053,801,2,0.74
9054,873,257,0.2
9055,413,32,0.31
9056,926,265,0.45
9057,990,190,0.36
9058,405,14,0.76
9059,448,186,0.36
9060,512,277,0.03
9061,283,234,0.4
9062,801,195,0.57
9063,520,236,0.26
9064,418,85,1.0
9065,270,72,0.69
9066,645,274,0.37
9067,745,239,0.68
9068,600,274,0.33
9069,325,91,0.15
9070,520,121,0.55
9071,242,12,0.67
9072,570,277,0.01
9073,405,161,0.75
9074,621,78,0.93
9075,175,246,0.32
9076,109,143,0.29
9077,410,115,1.0
9078,379,142,0.94
9079,156,208,0.63
9080,55,278,0.53
9081,868,60,0.08
9082,391,208,0.52
9083,394,51,0.6
9084,216,259,0.02
9085,456,137,0.26
9086,181,164,0.44
9087,745,8,0.69
9088,156,45,0.71
9089,211,107,0.52
9090,235,48,0.74
9091,415,87,0.25
9092,966,222,0.62
9093,210,297,0.58
9094,667,244,0.14
9095,59,146,0.05
9096,607,151,0.05
9097,553,170,0.42
9098,811,278,0.88
9099,556,164,0.24
9100,907,299,0.94
9101,129,52,0.88
9102,473,256,0.09
9103,980,99,0.26
9104,342,93,0.59
9105,52,87,0.56
9106,822,16,0.77
9107,48,186,0.36
9108,2,114,0.59
9109,314,4,0.57
9110,902,148,0.74
9111,679,294,0.89
9112,676,65,0.44
9113,451,146,0.28
9114,41,184,0.97
9115,33,85,0.19
9116,211,176,0.85
9117,38,78,0.22
9118,930,258,0.4
9119,899,0,0.67
9120,118,281,0.26
9121,862,214,0.19
9122,500,36,0.56
9123,414,258,0.5
9124,107,200,0.17
9125,404,252,0.98
9126,634,259,0.04
9127,90,82,0.23
9128,759,87,0.7
9129,436,203,0.03
9130,878,154,0.9
9131,55,255,0.58
9132,36,78,0.1
9133,443,42,0.15
9134,424,205,0.44
9135,195,105,0.62
9136,828,251,0.09
9137,185,21,0.99
9138,665,65,0.26
9139,691,13,0.94
9140,688,87,0.94
9141,705,99,0.11
9142,520,203,0.6
9143,926,267,0.06
9144,849,76,0.45
9145,901,143,0.43
9146,258,299,0.85
9147,733,172,0.73
9148,585,214,0.62
9149,415,242,0.39
9150,760,162,0.56
9151,985,66,0.07
9152,76,230,0.85
9153,6,283,0.38
9154,967,57,0.23
9155,165,222,0.38
9156,966,54,0.26
9157,349,181,0.53
9158,415,181,0.6
9159,911,51,0.46
9160,617,145,0.88
9161,589,162,0.29
9162,711,178,0.44
9163,833,117,0.13
9164,212,244,0.43
9165,524,257,0.36
9166,431,139,0.71
9167,438,49,0.5
9168,791,173,0.1
9169,283,143,0.48
9170,267,107,0.61
9171,490,179,0.17
9172,240,213,0.57
9173,554,225,0.24
9174,643,65,0.38
9175,228,68,0.5
9176,442,92,0.49
9177,645,98,0.22
9178,858,56,0.4
9179,680,27,0.43
9180,374,258,0.83
9181,97,43,0.43
9182,988,218,0.23
9183,740,241,0.17
9184,977,25,0.22
9185,574,201,0.68
9186,850,95,0.94
9187,5,121,0.45
9188,148,204,0.66
9189,504,215,0.55
9190,285,212,0.37
9191,348,237,0.88
9192,373,17,0.55
9193,304,8,0.57
9194,72,268,0.01
9195,154,241,0.45
9196,558,257,0.43
9197,736,128,0.91
9198,920,39,0.29
9199,387,11,0.48
9200,730,197,0.27
9201,613,229,0.06
9202,425,56,0.47
9203,514,195,0.75
9204,585,246,0.9
9205,837,56,0.69
9206,419,280,0.64
9207,357,253,0.51
9208,517,199,1.0
9209,578,270,0.53
9210,21,286,0.53
9211,885,253,0.23
9212,10,49,0.53
9213,631,17,0.62
9214,33,188,0.01
9215,533,297,0.55
9216,474,100,0.21
9217,491,206,0.11
9218,248,179,0.24
9219,672,63,0.35
9220,192,124,0.46
9221,113,42,0.43
9222,922,187,0.43
9223,471,143,0.39
9224,30,215,0.7
9225,813,55,0.7
9226,464,109,0.59
9227,169,47,0.33
9228,977,216,0.41
9229,866,174,0.4
9230,639,207,0.53
9231,929,18,0.8
9232,607,176,0.86
9233,685,70,0.89
9234,495,16,0.71
9235,685,183,0.46
9236,587,279,0.24
9237,431,288,0.52
9238,863,43,0.03
9239,93,16,0.48
9240,153,78,0.73
9241,128,284,0.77
9242,897,148,0.62
9243,374,262,0.06
9244,41,223,0.06
9245,670,24,0.07
9246,436,9,0.2
9247,488,84,0.09
9248,694,247,0.51
9249,802,227,0.18
9250,473,54,0.14
9251,751,40,1.0
9252,507,28,0.55
9253,704,163,0.94
9254,886,35,0.42
9255,270,237,0.7
9256,597,230,0.7
9257,345,239,0.94
9258,310,84,0.87
9259,739,187,0.68
9260,248,298,0.17
9261,353,68,0.39
9262,270,87,0.83
9263,589,260,0.9
9264,589,207,0.53
9265,735,140,0.01
9266,885,263,0.05
9267,739,29,0.14
9268,351,88,0.13
9269,408,238,0.2
9270,436,3,0.34
9271,471,296,0.31
9272,430,186,0.59
9273,216,246,0.13
9274,466,61,0.49
9275,983,188,1.0
9276,246,255,0.08
9277,35,213,0.71
9278,741,266,0.33
9279,21,179,0.1
9280,331,266,0.43
9281,749,82,0.08
9282,998,56,0.75
9283,745,169,0.44
9284,359,219,0.95
9285,88,195,0.53
9286,639,100,0.13
9287,463,67,0.56
9288,953,77,0.6
9289,14,191,0.03
9290,100,152,0.81
9291,68,107,0.63
9292,975,196,0.03
9293,667,239,1.0
9294,448,94,0.35
9295,92,86,0.09
9296,930,56,0.65
9297,289,241,0.89
9298,283,193,0.4
9299,723,274,0.62
9300,758,270,0.33
9301,378,96,0.61
9302,574,187,0.7
9303,509,249,0.37
9304,87,117,0.18
9305,98,77,0.57
9306,377,189,0.12
9307,218,16,0.52
9308,401,98,0.22
9309,733,186,0.51
9310,317,1,0.76
9311,667,157,0.31
9312,552,113,0.01
9313,97,217,0.94
9314,983,272,0.29
9315,490,89,0.7
9316,391,63,0.5
9317,73,164,0.1
9318,398,297,0.62
9319,760,293,0.9
9320,890,209,0.32
9321,110,49,0.47
9322,499,32,0.65
9323,926,125,0.06
9324,203,200,0.79
9325,676,38,0.79
9326,202,260,0.98
9327,113,164,0.12
9328,218,164,0.49
9329,843,183,0.28
9330,502,136,0.68
9331,79,119,0.84
9332,43,223,0.52
9333,966,59,0.89
9334,503,120,0.37
9335,572,132,0.01
9336,677,119,0.95
9337,574,111,0.81
9338,844,68,0.43
9339,662,68,0.2
9340,162,74,0.77
9341,836,38,0.52
9342,431,64,0.59
9343,453,259,0.03
9344,675,278,0.83
9345,830,261,0.25
9346,574,96,0.39
9347,49,202,0.06
9348,592,184,0.97
9349,565,111,0.7
9350,846,173,0.25
9351,210,83,0.02
9352,462,119,0.9
9353,765,30,0.65
9354,228,66,0.07
9355,506,277,0.01
9356,106,147,0.71
9357,607,169,0.45
9358,345,29,0.32
9359,833,98,0.17
9360,371,120,0.37
9361,578,190,0.52
9362,601,20,0.29
9363,839,220,0.97
9364,730,120,0.65
9365,797,235,0.81
9366,616,53,0.1
9367,141,244,0.39
9368,493,105,0.59
9369,157,158,0.34
9370,313,42,0.73
9371,824,178,0.58
9372,625,266,0.52
9373,573,64,0.03
9374,490,1,0.07
9375,96,211,0.59
9376,571,145,0.91
9377,521,190,0.73
9378,404,224,0.21
9379,988,238,0.68
9380,259,146,0.21
9381,479,136,0.73
9382,772,45,0.5
9383,719,277,0.21
9384,274,86,0.03
9385,915,172,0.58
9386,874,257,0.35
9387,696,101,0.26
9388,235,161,0.62
9389,232,266,0.49
9390,985,234,0.33
9391,423,239,1.0
9392,91,30,1.0
9393,272,68,0.21
9394,936,216,0.5
9395,726,290,0.21
9396,592,296,0.57
9397,47,245,0.1
9398,358,13,0.68
9399,228,39,0.65
9400,978,287,0.57
9401,489,102,0.99
9402,94,191,0.01
9403,197,268,0.01
9404,690,126,0.17
9405,101,69,0.9
9406,410,289,0.87
9407,91,267,0.01
9408,645,100,0.54
9409,951,256,0.18
9410,928,15,0.21
9411,484,156,0.87
9412,141,232,0.13
9413,397,276,0.25
9414,438,269,0.25
9415,529,72,0.47
9416,442,6,0.49
9417,845,154,0.9
9418,661,167,0.85
9419,647,236,0.28
9420,103,279,0.38
9421,126,20,0.04
9422,674,295,0.44
9423,150,197,0.92
9424,582,5,0.85
9425,31,186,0.71
9426,830,66,0.49
9427,348,113,0.19
9428,920,190,0.41
9429,63,82,0.76
9430,791,7,0.54
9431,901,282,0.26
9432,427,89,0.78
9433,603,151,0.52
9434,723,115,0.98
9435,990,0,0.58
9436,234,120,0.41
9437,947,290,0.94
9438,680,72,0.39
9439,856,131,0.52
9440,726,128,0.79
9441,836,92,0.87
9442,678,222,0.75
9443,827,174,0.26
9444,859,42,0.55
9445,464,78,0.01
9446,958,251,0.35
9447,252,249,0.73
9448,752,113,0.15
9449,788,97,0.73
9450,721,213,0.57
9451,826,114,0.3
9452,195,198,0.95
9453,706,210,0.99
9454,379,227,0.45
9455,657,159,0.47
9456,436,116,0.76
9457,752,74,0.27
9458,852,262,0.06
9459,488,153,0.47
9460,580,214,0.07
9461,878,18,0.61
9462,529,47,0.55
9463,850,97,0.77
9464,787,192,0.96
9465,123,221,0.61
9466,805,42,0.17
9467,969,142,0.96
9468,464,99,0.66
9469,591,245,0.2
9470,436,63,0.34
9471,675,17,0.67
9472,415,244,0.02
9473,104,50,0.01
9474,74,299,0.87
9475,66,93,0.66
9476,420,237,0.79
9477,689,156,0.92
9478,331,57,0.15
9479,154,128,0.73
9480,479,191,0.09
9481,936,37,0.5
9482,569,142,0.98
9483,247,139,0.5
9484,313,134,0.55
9485,317,50,0.01
9486,208,208,0.68
9487,210,257,0.44
9488,902,50,0.01
9489,844,155,0.72
9490,979,267,0.01
9491,843,162,0.45
9492,411,120,0.47
9493,823,180,0.68
9494,12,113,0.18
9495,78,229,0.98
9496,666,29,0.96
9497,502,191,0.08
9498,414,150,0.08
9499,404,292,0.99
9500,268,287,0.52
9501,740,52,0.87
9502,468,228,0.95
9503,144,189,0.01
9504,610,270,0.71
9505,661,15,0.27
9506,902,106,0.01
9507,776,12,0.48
9508,846,119,0.98
9509,717,76,0.35
9510,788,130,0.33
9511,412,27,0.62
9512,864,295,0.34
9513,100,171,0.69
9514,919,235,0.65
9515,453,233,0.06
9516,152,182,0.49
9517,1,109,0.38
9518,696,213,0.56
9519,516,267,0.01
9520,23,208,0.66
9521,970,190,0.74
9522,818,190,0.82
9523,352,42,0.41
9524,664,38,0.59
9525,448,190,0.77
9526,432,52,0.98
9527,959,103,0.2
9528,152,24,0.05
9529,468,198,0.87
9530,905,223,0.02
9531,749,78,0.29
9532,270,7,0.63
9533,874,34,0.66
9534,43,286,0.63
9535,38,191,0.02
9536,256,162,0.55
9537,636,217,0.95
9538,786,132,0.01
9539,782,81,0.58
9540,241,295,0.91
9541,470,250,0.99
9542,112,298,0.96
9543,101,261,0.8
9544,562,94,0.21
9545,710,229,0.89
9546,621,221,0.59
9547,383,287,0.36
9548,719,25,0.18
9549,626,25,0.07
9550,2,71,0.96
9551,253,252,0.94
9552,362,266,0.46
9553,262,243,0.44
9554,81,139,0.66
9555,83,151,0.31
9556,309,152,0.61
9557,609,219,0.98
9558,218,271,0.41
9559,403,165,0.88
9560,148,108,0.44
9561,626,29,0.07
9562,878,226,1.0
9563,988,96,0.65
9564,512,294,0.04
9565,624,49,0.54
9566,302,285,0.99
9567,833,143,0.43
9568,844,63,0.24
9569,399,84,0.35
9570,819,156,0.94
9571,866,53,0.9
9572,272,41,0.41
9573,324,169,0.6
9574,275,212,0.68
9575,727,257,0.51
9576,345,285,0.98
9577,588,112,0.7
9578,70,249,0.36
9579,907,29,0.98
9580,35,174,0.24
9581,906,62,0.85
9582,2,174,0.03
9583,740,225,0.08
9584,343,298,0.01
9585,236,115,0.01
9586,859,271,0.51
9587,264,121,0.46
9588,236,62,0.8
9589,226,69,0.65
9590,220,104,0.69
9591,118,289,0.98
9592,440,215,0.62
9593,896,292,0.93
9594,473,269,0.01
9595,513,75,0.62
9596,794,294,0.43
9597,483,258,0.71
9598,435,278,0.66
9599,696,19,0.41
9600,187,22,0.41
9601,348,29,0.83
9602,960,62,0.12
9603,453,265,0.46
9604,227,221,0.2
9605,398,224,0.04
9606,181,108,0.4
9607,332,142,1.0
9608,595,126,1.0
9609,70,92,0.17
9610,916,82,0.03
9611,13,127,0.34
9612,912,19,0.65
9613,286,63,0.44
9614,803,247,0.32
9615,999,67,0.47
9616,756,173,0.4
9617,24,79,0.52
9618,926,229,1.0
9619,453,45,0.63
9620,907,21,0.02
9621,191,238,0.28
9622,495,65,0.49
9623,735,159,0.61
9624,110,250,0.95
9625,489,140,0.01
9626,724,161,0.41
9627,175,152,0.71
9628,339,190,0.39
9629,666,27,0.37
9630,729,111,0.85
9631,50,270,0.48
9632,159,224,0.01
9633,709,146,0.26
9634,474,219,0.73
9635,625,236,0.38
9636,818,31,0.64
9637,871,221,0.6
9638,270,210,0.77
9639,980,67,0.57
9640,890,17,0.62
9641,391,231,0.5
9642,129,75,0.45
9643,67,177,0.01
9644,969,68,0.37
9645,661,132,0.01
9646,727,279,0.57
9647,974,45,0.67
9648,481,176,0.84
9649,889,202,0.93
9650,147,118,0.51
9651,41,42,0.89
9652,74,291,0.52
9653,261,194,0.05
9654,546,290,0.22
9655,853,262,0.04
9656,122,87,0.33
9657,403,154,0.93
9658,912,56,0.42
9659,429,20,0.06
9660,159,287,0.39
9661,804,31,0.62
9662,810,74,0.29
9663,391,13,0.53
9664,990,88,0.8
9665,602,159,0.43
9666,783,224,0.12
9667,876,34,0.53
9668,533,276,0.75
9669,582,296,0.46
9670,301,286,0.01
9671,90,2,0.65
9672,122,0,0.4
9673,985,160,0.39
9674,305,123,0.36
9675,263,209,0.87
9676,392,112,0.43
9677,375,188,1.0
9678,645,257,0.42
9679,283,42,0.41
9680,266,155,0.07
9681,677,261,0.84
9682,151,258,0.2
9683,680,35,0.5
9684,428,172,0.69
9685,766,218,0.92
9686,371,30,0.34
9687,526,136,0.67
9688,578,150,0.12
9689,140,100,0.86
9690,222,47,0.4
9691,135,276,0.54
9692,290,187,0.81
9693,946,8,0.43
9694,998,299,0.86
9695,787,240,1.0
9696,226,245,0.24
9697,901,136,0.58
9698,636,228,0.62
9699,691,282,0.32
9700,696,286,0.11
9701,954,287,0.51
9702,740,272,0.97
9703,680,278,0.93
9704,500,245,0.15
9705,24,177,0.01
9706,902,67,0.67
9707,862,68,0.31
9708,348,96,0.21
9709,540,53,0.95
9710,915,156,0.96
9711,294,170,0.62
9712,646,245,0.51
9713,955,253,0.23
9714,971,249,0.47
9715,322,102,0.02
9716,127,254,0.63
9717,596,130,0.62
9718,249,85,1.0
9719,614,112,0.56
9720,14,75,0.54
9721,272,85,0.91
9722,116,211,0.2
9723,974,276,0.01
9724,749,182,0.4
9725,677,172,0.65
9726,794,169,0.63
9727,451,171,0.77
9728,656,269,0.06
9729,654,278,0.89
9730,334,174,0.43
9731,441,205,0.43
9732,36,100,0.08
9733,177,203,0.68
9734,585,61,0.39
9735,194,168,1.0
9736,937,189,0.35
9737,463,134,0.55
9738,441,224,0.17
9739,488,294,0.59
9740,964,233,0.72
9741,68,280,0.41
9742,675,57,0.05
9743,122,115,0.16
9744,324,69,0.77
9745,469,291,0.55
9746,596,31,0.57
9747,526,214,0.07
9748,589,122,0.96
9749,743,13,0.86
9750,109,152,0.66
9751,477,153,0.6
9752,827,242,0.41
9753,483,86,0.1
9754,763,60,0.01
9755,197,39,0.62
9756,608,244,0.24
9757,76,9,0.25
9758,722,115,0.1
9759,763,30,0.36
9760,886,95,0.46
9761,905,21,0.18
9762,396,26,0.95
9763,863,63,0.39
9764,863,197,0.21
9765,110,178,0.49
9766,412,6,0.01
9767,508,291,0.46
9768,398,276,0.15
9769,873,259,0.1
9770,91,234,0.61
9771,900,11,0.55
9772,890,171,0.58
9773,975,160,0.75
9774,155,98,0.29
9775,146,104,0.81
9776,622,102,0.75
9777,82,212,0.71
9778,306,110,0.22
9779,885,267,0.01
9780,160,118,0.5
9781,678,78,0.01
9782,890,155,0.43
9783,154,283,0.33
9784,594,156,0.97
9785,709,170,0.42
9786,68,157,0.44
9787,656,181,0.52
9788,965,138,0.48
9789,678,66,0.02
9790,147,212,0.35
9791,632,222,0.67
9792,748,259,0.06
9793,523,238,0.13
9794,856,237,0.7
9795,557,67,0.77
9796,712,51,0.75
9797,12,98,0.33
9798,864,78,0.18
9799,589,50,0.04
9800,988,243,0.43
9801,798,182,0.62
9802,141,5,0.15
9803,222,91,0.19
9804,791,189,0.11
9805,872,17,0.62
9806,381,21,0.01
9807,313,286,0.74
9808,548,192,0.99
9809,621,29,0.37
9810,791,261,0.43
9811,204,90,1.0
9812,506,29,0.01
9813,548,71,0.59
9814,431,32,0.37
9815,661,88,0.29
9816,722,263,0.12
9817,886,221,0.71
9818,940,209,0.44
9819,144,63,0.32
9820,506,110,0.06
9821,550,242,0.24
9822,308,16,0.99
9823,705,299,0.63
9824,398,239,0.96
9825,459,299,0.83
9826,818,169,0.53
9827,308,210,0.64
9828,360,139,0.74
9829,765,54,0.33
9830,77,74,0.9
9831,475,193,0.08
9832,985,239,1.0
9833,876,124,0.72
9834,107,140,0.01
9835,425,185,0.37
9836,749,145,0.5
9837,296,84,0.39
9838,519,114,0.27
9839,357,92,0.47
9840,844,169,0.56
9841,129,213,0.79
9842,305,272,0.63
9843,680,258,0.76
9844,849,136,0.74
9845,114,146,0.07
9846,236,228,0.27
9847,262,146,0.1
9848,488,60,0.01
9849,558,117,0.25
9850,872,62,0.77
9851,290,114,0.13
9852,910,84,0.22
9853,967,258,0.77
9854,83,201,0.64
9855,505,44,0.52
9856,869,273,0.65
9857,376,29,0.99
9858,768,183,0.38
9859,448,112,0.43
9860,826,271,0.56
9861,855,181,0.6
9862,892,173,0.17
9863,944,94,0.24
9864,600,48,0.01
9865,365,154,0.95
9866,877,207,0.51
9867,431,176,0.71
9868,26,100,0.87
9869,709,81,0.46
9870,769,272,0.02
9871,982,46,0.96
9872,11,140,0.01
9873,118,149,1.0
9874,514,168,1.0
9875,488,166,0.62
9876,882,187,0.41
9877,855,15,0.13
9878,247,60,0.01
9879,563,9,0.33
9880,350,14,0.95
9881,612,264,0.38
9882,420,72,0.54
9883,745,151,0.04
9884,761,64,0.76
9885,898,231,0.17
9886,622,149,0.84
9887,24,256,0.04
9888,527,187,0.19
9889,249,71,0.9
9890,375,72,0.75
9891,81,130,0.59
9892,910,39,0.72
9893,211,180,0.7
9894,964,64,0.35
9895,148,18,0.93
9896,982,187,0.32
9897,611,24,0.12
9898,949,101,0.04
9899,744,183,0.11
9900,753,56,0.72
9901,670,170,0.68
9902,236,191,0.06
9903,616,264,0.18
9904,835,149,0.97
9905,314,226,0.01
9906,214,287,0.57
9907,109,201,0.55
9908,620,132,0.01
9909,832,221,0.76
9910,14,265,0.74
9911,357,275,0.92
9912,691,242,0.51
9913,776,184,0.9
9914,566,87,0.54
9915,185,32,0.45
9916,722,19,0.65
9917,57,256,0.05
9918,670,159,0.37
9919,685,64,0.51
9920,314,38,0.78
9921,643,262,0.13
9922,484,294,0.04
9923,870,126,1.0
9924,795,10,0.6
9925,414,237,0.77
9926,574,125,0.01
9927,427,170,0.63
9928,114,78,0.59
9929,158,219,0.82
9930,271,133,0.98
9931,770,220,0.32
9932,435,297,0.79
9933,754,271,0.67
9934,378,133,0.91
9935,352,54,0.02
9936,356,242,0.36
9937,721,283,0.07
9938,992,66,0.12
9939,333,202,0.38
9940,330,265,0.44
9941,610,14,0.78
9942,427,16,0.86
9943,627,24,0.01
9944,129,258,0.03
9945,752,163,0.2
9946,591,30,0.05
9947,679,22,0.42
9948,695,5,0.08
9949,597,71,1.0
9950,218,41,0.76
9951,310,204,0.71
9952,751,291,0.51
9953,87,278,0.6
9954,22,202,0.99
9955,728,87,0.09
9956,636,17,0.71
9957,241,289,0.97
9958,270,221,0.84
9959,744,199,0.91
9960,834,20,0.01
9961,601,31,0.67
9962,117,242,0.29
9963,559,179,0.39
9964,977,265,0.42
9965,680,113,0.06
9966,113,286,0.02
9967,902,105,0.34
9968,142,241,0.04
9969,21,112,0.33
9970,161,3,0.5
9971,886,284,0.78
9972,805,1,0.6
9973,736,15,0.5
9974,776,185,0.59
9975,303,249,0.37
9976,808,215,0.4
9977,306,4,0.54
9978,996,235,0.62
9979,455,173,0.07
9980,608,123,0.09
9981,289,266,0.59
9982,875,273,0.64
9983,38,90,0.75
9984,356,210,0.01
9985,259,248,0.99
9986,858,80,0.41
9987,554,197,0.29
9988,181,144,0.9
9989,718,118,0.65
9990,407,287,0.75
9991,50,56,0.58
9992,456,242,0.39
9993,451,125,0.01
9994,152,8,0.32
9995,419,8,0.7
9996,5,203,0.01
9997,252,263,0.15
9998,591,207,0.76
9999,743,175,0.35
