Timestamp,Reader,Paper,Score
8986,619,88,0.75
8987,988,63,0.21
8988,150,283,0.7
8989,51,255,0.11
8990,99,158,0.96
8991,349,33,0.08
8992,900,119,1.0
8993,730,234,0.53
8994,594,148,0.55
8995,711,244,0.25
8996,424,164,0.14
8997,603,218,0.98
8998,442,182,0.23
8999,749,243,0.55
9000,50,147,0.84
9001,483,86,0.1
9002,512,30,0.8
9003,147,150,0.05
9004,463,67,0.56
9005,190,31,0.41
9006,428,65,0.47
9007,913,46,0.67
9008,750,123,0.16
9009,693,102,0.99
9010,64,259,0.33
9011,306,25,0.05
9012,127,254,0.63
9013,254,158,0.04
9014,241,29,0.96
9015,698,18,0.7
9016,829,233,0.53
9017,199,134,0.61
9018,691,52,0.88
9019,462,251,0.76
9020,898,99,0.77
9021,757,196,0.05
9022,566,48,0.47
9023,667,124,0.35
9024,533,64,0.47
9025,77,210,0.55
9026,817,232,0.7
9027,961,258,1.0
9028,187,39,0.62
9029,910,194,0.03
9030,249,297,0.75
9031,441,78,0.16
9032,708,233,0.67
9033,194,208,0.7
9034,6,283,0.38
9035,5,146,0.08
9036,772,104,0.79
9037,301,31,0.13
9038,833,20,0.1
9039,627,222,0.54
9040,928,15,0.21
9041,956,226,0.01
9042,401,107,0.38
9043,126,274,0.4
9044,148,210,0.63
9045,135,48,0.08
9046,425,185,0.37
9047,42,101,0.3
9048,621,245,0.34
9049,96,214,0.28
9050,249,169,0.54
9051,556,182,0.63
9052,409,71,0.53
9053,583,90,0.46
9054,698,223,0.19
9055,287,255,0.24
9056,201,160,0.98
9057,319,285,0.96
9058,286,170,0.31
9059,980,91,0.01
9060,905,257,0.69
9061,289,295,0.79
9062,240,205,0.46
9063,763,21,0.01
9064,305,105,0.56
9065,582,74,0.05
9066,472,185,0.3
9067,169,13,0.35
9068,731,237,0.97
9069,607,162,0.46
9070,381,230,0.74
9071,238,54,0.17
9072,716,184,0.45
9073,445,141,0.48
9074,926,289,0.95
9075,76,22,0.4
9076,319,237,0.48
9077,978,156,0.97
9078,721,229,0.53
9079,574,219,0.49
9080,730,202,0.67
9081,906,153,0.52
9082,554,213,0.6
9083,93,239,0.63
9084,411,135,0.86
9085,333,209,0.66
9086,780,56,0.66
9087,644,187,0.76
9088,662,198,0.89
9089,705,1,0.03
9090,456,174,0.03
9091,418,102,0.01
9092,680,33,0.27
9093,957,209,0.08
9094,420,57,0.14
9095,520,273,0.41
9096,733,235,0.67
9097,868,152,1.0
9098,477,153,0.6
9099,342,18,0.43
9100,985,91,0.19
9101,373,228,0.87
9102,83,282,0.48
9103,634,51,0.61
9104,226,125,0.53
9105,411,130,0.4
9106,203,159,0.45
9107,595,135,0.94
9108,664,38,0.59
9109,564,226,0.01
9110,810,74,0.29
9111,11,217,0.99
9112,997,201,0.4
9113,311,230,0.82
9114,857,44,0.51
9115,300,109,0.34
9116,529,127,0.45
9117,581,14,0.77
9118,847,254,0.63
9119,521,97,0.77
9120,313,65,0.5
9121,803,263,0.08
9122,130,53,0.28
9123,610,212,0.5
9124,227,140,0.01
9125,252,74,0.19
9126,323,166,0.85
9127,148,50,0.01
9128,991,209,0.43
9129,64,12,0.54
9130,333,80,0.5
9131,411,46,0.61
9132,805,1,0.6
9133,611,97,0.07
9134,634,65,0.33
9135,735,101,0.27
9136,453,44,0.7
9137,44,68,0.06
9138,890,171,0.58
9139,698,83,0.11
9140,915,58,0.06
9141,69,245,0.1
9142,372,248,0.74
9143,13,284,0.73
9144,470,127,0.84
9145,387,169,0.46
9146,977,164,0.64
9147,19,256,0.03
9148,352,276,0.34
9149,433,157,0.28
9150,114,78,0.59
9151,636,254,0.49
9152,102,165,0.56
9153,323,125,0.01
9154,294,131,0.77
9155,441,88,0.07
9156,620,145,0.87
9157,749,15,0.42
9158,480,30,0.74
9159,980,149,0.8
9160,890,235,0.84
9161,957,227,0.44
9162,227,134,0.57
9163,658,276,0.33
9164,89,39,0.08
9165,779,181,0.72
9166,464,78,0.01
9167,368,284,0.63
9168,650,196,0.36
9169,107,280,0.56
9170,264,121,0.46
9171,265,222,0.33
9172,34,204,0.71
9173,546,217,0.98
9174,690,52,0.94
9175,198,142,0.36
9176,602,49,0.49
9177,424,95,0.8
9178,772,67,0.4
9179,331,185,0.41
9180,966,54,0.26
9181,201,59,0.32
9182,582,5,0.85
9183,116,97,0.22
9184,811,270,0.61
9185,162,110,0.47
9186,374,59,0.17
9187,380,101,0.01
9188,941,274,0.32
9189,870,171,0.68
9190,76,198,0.75
9191,850,259,0.02
9192,475,38,0.58
9193,295,204,0.9
9194,67,223,0.02
9195,199,28,0.6
9196,443,227,0.33
9197,818,246,0.56
9198,59,223,0.22
9199,759,260,0.6
9200,283,291,0.53
9201,667,135,0.97
9202,721,159,0.43
9203,370,134,0.6
9204,643,149,0.84
9205,224,208,0.56
9206,216,158,0.31
9207,753,280,0.7
9208,940,17,0.64
9209,632,217,0.91
9210,434,9,0.19
9211,475,263,0.12
9212,611,243,0.39
9213,226,238,0.7
9214,527,290,0.45
9215,750,230,0.64
9216,971,50,0.06
9217,337,72,0.58
9218,158,281,0.58
9219,571,145,0.91
9220,362,186,0.39
9221,710,108,0.61
9222,286,133,0.99
9223,339,190,0.39
9224,128,1,0.27
9225,587,144,0.9
9226,25,90,1.0
9227,113,142,0.08
9228,587,231,0.02
9229,39,204,0.71
9230,533,206,0.18
9231,525,205,0.56
9232,156,269,0.08
9233,310,59,0.76
9234,966,222,0.62
9235,658,9,0.21
9236,679,294,0.89
9237,921,283,0.42
9238,842,284,0.68
9239,405,71,0.73
9240,347,78,0.01
9241,95,212,0.59
9242,140,95,0.34
9243,76,297,0.69
9244,303,279,0.32
9245,626,180,0.68
9246,888,138,0.56
9247,632,209,0.71
9248,499,64,0.4
9249,621,193,0.16
9250,55,139,0.73
9251,404,189,0.05
9252,777,191,0.04
9253,388,172,0.76
9254,625,18,0.96
9255,502,267,0.01
9256,886,55,0.68
9257,139,27,0.42
9258,585,6,1.0
9259,452,23,0.71
9260,215,71,0.96
9261,610,112,0.52
9262,922,161,0.62
9263,147,130,0.3
9264,572,136,0.47
9265,958,249,0.53
9266,403,17,0.58
9267,288,9,0.4
9268,951,57,0.16
9269,368,193,0.08
9270,722,19,0.65
9271,682,136,0.6
9272,468,11,0.56
9273,470,276,0.85
9274,190,297,0.75
9275,688,22,0.54
9276,112,267,0.04
9277,702,201,0.34
9278,414,188,1.0
9279,176,105,0.36
9280,742,270,0.48
9281,816,184,0.83
9282,347,104,0.92
9283,840,119,0.9
9284,678,125,0.13
9285,118,40,0.94
9286,290,254,0.42
9287,460,241,0.1
9288,19,112,0.59
9289,214,115,0.99
9290,801,194,0.1
9291,482,20,0.03
9292,656,269,0.06
9293,242,105,0.61
9294,331,11,0.48
9295,844,155,0.72
9296,424,151,0.2
9297,365,235,0.54
9298,226,110,0.09
9299,129,58,0.15
9300,148,272,0.03
9301,843,174,0.3
9302,739,51,0.54
9303,117,171,0.52
9304,209,292,0.7
9305,488,256,0.32
9306,920,112,0.54
9307,97,173,0.12
9308,865,272,0.01
9309,339,10,0.74
9310,721,31,0.19
9311,362,294,0.41
9312,238,209,0.61
9313,152,259,0.24
9314,878,223,0.04
9315,475,16,0.57
9316,975,113,0.05
9317,349,85,0.07
9318,855,181,0.6
9319,107,82,0.05
9320,633,246,0.53
9321,113,262,0.08
9322,994,209,0.44
9323,176,4,0.62
9324,38,190,0.08
9325,296,65,0.29
9326,457,220,0.29
9327,357,107,0.45
9328,5,95,0.06
9329,992,95,0.54
9330,272,51,0.52
9331,803,0,0.66
9332,853,31,0.38
9333,591,262,0.04
9334,901,136,0.58
9335,508,55,0.27
9336,67,219,0.94
9337,583,260,0.97
9338,234,116,0.37
9339,855,168,1.0
9340,141,156,0.79
9341,135,221,0.3
9342,50,38,0.67
9343,879,12,0.76
9344,578,165,0.93
9345,125,197,0.03
9346,721,168,1.0
9347,752,144,0.91
9348,985,281,0.41
9349,517,206,0.01
9350,985,226,0.01
9351,836,92,0.87
9352,777,199,0.93
9353,284,238,0.5
9354,962,76,0.36
9355,596,191,0.17
9356,2,174,0.03
9357,429,20,0.06
9358,449,32,0.51
9359,8,201,0.34
9360,743,13,0.86
9361,194,223,0.2
9362,905,155,0.98
9363,620,95,0.8
9364,432,52,0.98
9365,425,112,0.61
9366,243,112,0.63
9367,711,84,0.72
9368,368,180,0.86
9369,272,177,0.01
9370,751,126,1.0
9371,863,218,1.0
9372,675,125,0.09
9373,258,241,0.53
9374,569,106,0.06
9375,199,121,0.61
9376,246,182,0.57
9377,930,79,0.56
9378,707,167,0.62
9379,517,279,0.71
9380,776,114,0.3
9381,281,94,0.52
9382,449,192,0.76
9383,992,149,0.81
9384,721,289,0.94
9385,425,262,0.03
9386,285,120,0.57
9387,46,1,0.86
9388,597,155,0.25
9389,643,25,0.14
9390,371,216,0.81
9391,708,163,0.69
9392,478,89,0.67
9393,553,276,0.06
9394,168,135,0.94
9395,355,265,0.43
9396,696,299,0.75
9397,468,299,0.67
9398,855,145,0.89
9399,280,157,0.22
9400,218,16,0.52
9401,381,170,0.73
9402,90,112,0.6
9403,738,124,0.7
9404,528,66,0.13
9405,421,96,0.58
9406,328,87,0.33
9407,380,103,0.39
9408,2,134,0.49
9409,452,64,0.95
9410,173,270,0.67
9411,274,286,0.02
9412,63,61,0.31
9413,287,268,0.01
9414,936,216,0.5
9415,622,163,0.97
9416,834,205,0.65
9417,362,231,0.01
9418,611,24,0.12
9419,668,211,0.01
9420,621,221,0.59
9421,585,246,0.9
9422,687,4,0.37
9423,243,103,0.62
9424,492,30,0.46
9425,68,39,0.59
9426,323,244,0.07
9427,369,61,0.5
9428,692,177,0.11
9429,517,295,0.97
9430,43,149,0.96
9431,200,181,0.68
9432,152,191,0.04
9433,429,274,0.15
9434,152,238,0.44
9435,492,105,0.39
9436,386,208,0.65
9437,154,128,0.73
9438,130,176,0.8
9439,806,246,0.34
9440,304,200,0.27
9441,39,297,0.59
9442,154,94,0.39
9443,227,297,0.63
9444,479,125,0.07
9445,418,116,0.65
9446,983,2,0.44
9447,960,51,0.39
9448,654,168,1.0
9449,43,247,0.45
9450,353,160,0.26
9451,57,259,0.01
9452,557,13,0.22
9453,570,209,0.67
9454,676,141,0.49
9455,737,160,0.35
9456,39,192,0.82
9457,330,33,0.14
9458,81,35,0.14
9459,262,243,0.44
9460,269,209,0.6
9461,633,241,0.83
9462,740,52,0.87
9463,786,132,0.01
9464,978,34,0.52
9465,412,289,0.94
9466,14,96,0.39
9467,327,134,0.51
9468,840,75,0.29
9469,219,135,0.78
9470,285,212,0.37
9471,580,159,0.51
9472,308,164,1.0
9473,87,58,0.13
9474,907,163,0.8
9475,707,62,0.01
9476,473,54,0.14
9477,885,204,0.75
9478,67,103,0.44
9479,661,167,0.85
9480,504,65,0.28
9481,126,14,0.86
9482,718,159,0.65
9483,455,125,0.01
9484,254,8,0.71
9485,483,261,0.91
9486,988,125,0.21
9487,321,116,0.59
9488,621,51,0.24
9489,390,178,0.65
9490,959,209,0.8
9491,370,44,0.97
9492,601,46,0.55
9493,271,41,0.71
9494,147,101,0.58
9495,688,30,0.99
9496,417,170,0.46
9497,929,18,0.8
9498,296,10,0.76
9499,827,276,0.9
9500,122,234,0.56
9501,656,77,0.66
9502,152,134,0.4
9503,448,201,0.62
9504,727,201,0.47
9505,981,212,0.38
9506,526,273,0.43
9507,448,247,0.3
9508,424,79,0.57
9509,964,207,0.11
9510,843,7,0.56
9511,545,69,0.49
9512,821,5,0.24
9513,670,155,0.38
9514,599,87,0.3
9515,624,49,0.54
9516,74,283,0.02
9517,108,130,0.56
9518,493,161,0.96
9519,948,246,0.33
9520,59,133,0.91
9521,316,138,0.42
9522,811,206,0.48
9523,622,149,0.84
9524,656,108,0.71
9525,921,168,1.0
9526,997,264,0.74
9527,182,243,0.52
9528,796,42,0.34
9529,155,98,0.29
9530,383,178,0.45
9531,491,254,0.52
9532,966,87,0.4
9533,717,290,0.15
9534,890,264,0.35
9535,770,78,0.06
9536,571,273,0.48
9537,554,137,0.46
9538,342,134,0.42
9539,98,269,0.15
9540,825,11,0.57
9541,240,232,0.47
9542,248,9,0.28
9543,101,237,0.89
9544,695,215,0.9
9545,808,118,0.3
9546,252,116,0.48
9547,96,168,1.0
9548,688,37,1.0
9549,630,232,0.47
9550,643,129,0.52
9551,901,235,0.39
9552,157,19,0.47
9553,820,54,0.06
9554,227,183,0.32
9555,313,2,0.19
9556,413,223,0.25
9557,253,260,0.75
9558,753,240,0.99
9559,50,283,0.03
9560,591,166,0.91
9561,568,225,0.2
9562,251,280,0.33
9563,980,241,0.13
9564,551,78,0.01
9565,685,183,0.46
9566,859,126,1.0
9567,971,278,0.8
9568,52,262,0.03
9569,954,144,0.92
9570,289,6,0.01
9571,495,65,0.49
9572,889,252,1.0
9573,247,180,0.56
9574,739,18,0.02
9575,788,97,0.73
9576,893,19,0.49
9577,92,147,0.98
9578,679,30,0.81
9579,105,70,1.0
9580,801,58,0.07
9581,39,180,0.76
9582,310,225,0.16
9583,68,294,0.31
9584,449,288,0.42
9585,920,71,0.79
9586,599,257,0.56
9587,859,271,0.51
9588,530,18,0.4
9589,695,214,0.67
9590,940,42,0.35
9591,874,263,0.06
9592,487,101,0.13
9593,967,43,0.04
9594,228,228,0.58
9595,558,82,0.06
9596,261,297,0.74
9597,154,241,0.45
9598,388,261,0.99
9599,139,153,0.39
9600,886,221,0.71
9601,978,56,0.44
9602,470,3,0.36
9603,169,179,0.41
9604,553,90,0.01
9605,110,24,0.07
9606,761,205,0.31
9607,442,151,0.31
9608,502,177,0.01
9609,623,16,1.0
9610,958,194,0.7
9611,579,110,0.06
9612,611,61,0.55
9613,125,6,0.83
9614,645,132,0.07
9615,933,67,0.49
9616,413,32,0.31
9617,275,183,0.25
9618,93,246,0.66
9619,25,237,0.87
9620,28,259,0.01
9621,832,221,0.76
9622,112,187,0.47
9623,169,140,0.01
9624,830,198,0.96
9625,976,175,0.95
9626,81,139,0.66
9627,842,296,0.66
9628,997,2,0.39
9629,896,292,0.93
9630,433,134,0.6
9631,305,78,0.01
9632,725,96,0.46
9633,59,102,0.59
9634,2,63,0.38
9635,558,62,0.01
9636,392,252,0.84
9637,120,2,0.35
9638,639,243,0.63
9639,46,206,0.07
9640,501,220,0.54
9641,173,299,0.91
9642,667,62,0.07
9643,999,181,0.66
9644,462,275,0.87
9645,579,273,0.65
9646,226,93,0.31
9647,803,260,0.78
9648,953,115,0.96
9649,507,28,0.55
9650,90,41,0.99
9651,5,13,0.61
9652,964,25,0.1
9653,506,110,0.06
9654,513,264,0.62
9655,627,106,0.2
9656,538,132,0.01
9657,577,25,0.06
9658,256,54,0.08
9659,776,12,0.48
9660,874,17,0.67
9661,414,150,0.08
9662,735,79,0.19
9663,607,31,0.47
9664,165,148,0.65
9665,594,151,0.1
9666,616,62,0.01
9667,517,173,0.28
9668,32,77,0.71
9669,612,114,0.38
9670,307,141,0.5
9671,241,110,0.33
9672,905,55,0.53
9673,797,235,0.81
9674,603,67,0.77
9675,701,228,0.66
9676,903,142,0.32
9677,524,45,0.51
9678,67,110,0.43
9679,564,227,0.19
9680,578,42,0.39
9681,238,137,0.82
9682,649,164,0.14
9683,204,198,0.86
9684,346,125,0.3
9685,320,57,0.1
9686,264,190,0.91
9687,349,181,0.53
9688,76,190,0.97
9689,470,48,0.62
9690,23,196,0.14
9691,204,249,0.34
9692,148,18,0.93
9693,415,221,0.2
9694,812,146,0.28
9695,117,232,0.38
9696,159,195,0.73
9697,684,17,0.61
9698,727,186,0.52
9699,191,49,0.34
9700,907,87,0.52
9701,219,7,0.17
9702,100,224,0.11
9703,313,208,0.73
9704,314,267,0.01
9705,910,297,0.61
9706,246,192,1.0
9707,412,15,0.26
9708,13,119,0.77
9709,400,109,0.64
9710,354,225,0.09
9711,1,276,0.2
9712,365,7,0.04
9713,955,113,0.16
9714,181,234,0.55
9715,307,74,0.72
9716,308,42,0.43
9717,525,32,0.7
9718,890,253,0.22
9719,151,183,0.25
9720,821,198,1.0
9721,889,120,0.21
9722,667,106,0.01
9723,420,2,0.37
9724,688,236,0.4
9725,127,190,0.71
9726,962,10,0.22
9727,565,89,0.93
9728,901,106,0.05
9729,419,271,0.43
9730,151,258,0.2
9731,37,79,0.31
9732,603,202,0.28
9733,468,14,0.07
9734,886,275,0.98
9735,460,279,0.03
9736,733,206,0.97
9737,533,279,0.35
9738,71,161,0.97
9739,844,18,0.88
9740,986,276,0.19
9741,337,59,0.91
9742,940,209,0.44
9743,366,135,0.97
9744,645,31,0.53
9745,554,186,0.53
9746,896,293,0.28
9747,976,195,0.99
9748,451,152,1.0
9749,382,298,0.74
9750,80,60,0.01
9751,585,40,0.16
9752,727,279,0.57
9753,525,210,0.01
9754,431,22,0.47
9755,819,156,0.94
9756,826,226,0.01
9757,113,265,0.59
9758,437,179,0.09
9759,976,278,0.97
9760,565,225,0.03
9761,82,260,0.99
9762,850,51,0.61
9763,493,191,0.1
9764,901,282,0.26
9765,625,239,0.97
9766,707,51,0.4
9767,862,83,0.01
9768,500,145,0.52
9769,130,104,1.0
9770,19,77,0.61
9771,764,164,0.33
9772,442,153,0.38
9773,991,19,0.47
9774,81,106,0.16
9775,514,187,0.36
9776,391,169,0.39
9777,878,114,0.18
9778,43,192,0.94
9779,352,95,0.45
9780,980,96,0.5
9781,688,166,0.59
9782,254,12,0.22
9783,492,204,0.76
9784,954,240,0.97
9785,609,205,0.15
9786,33,232,0.13
9787,689,149,0.94
9788,990,0,0.58
9789,990,87,0.38
9790,902,114,0.27
9791,414,27,0.39
9792,176,214,0.94
9793,659,250,0.99
9794,620,258,0.26
9795,58,31,0.34
9796,326,209,0.9
9797,910,133,1.0
9798,696,170,0.48
9799,514,28,0.7
9800,628,34,0.62
9801,688,183,0.29
9802,625,225,0.17
9803,809,41,0.96
9804,106,140,0.01
9805,118,145,0.72
9806,852,15,0.26
9807,548,192,0.99
9808,456,77,0.73
9809,726,291,0.58
9810,919,287,0.44
9811,923,280,0.53
9812,87,285,0.84
9813,985,248,0.76
9814,63,274,0.35
9815,857,49,0.54
9816,512,277,0.03
9817,749,264,0.54
9818,405,25,0.05
9819,302,285,0.99
9820,12,130,0.49
9821,975,272,0.05
9822,305,62,0.01
9823,437,285,0.85
9824,827,208,0.81
9825,140,275,0.59
9826,123,114,0.91
9827,818,248,0.81
9828,661,185,0.62
9829,175,109,0.68
9830,25,46,0.68
9831,158,219,0.82
9832,570,182,0.52
9833,502,11,0.6
9834,383,287,0.36
9835,597,197,0.81
9836,118,44,0.78
9837,59,70,1.0
9838,860,34,0.83
9839,84,75,0.38
9840,578,70,1.0
9841,34,119,0.95
9842,696,20,0.3
9843,352,165,0.81
9844,689,80,0.65
9845,484,160,0.67
9846,611,247,0.37
9847,165,41,0.88
9848,876,229,1.0
9849,70,279,0.79
9850,611,55,0.41
9851,527,120,0.54
9852,850,216,0.48
9853,98,236,0.61
9854,428,189,0.05
9855,957,22,0.5
9856,714,257,0.54
9857,645,67,0.92
9858,721,32,0.45
9859,469,23,0.62
9860,979,149,0.99
9861,705,147,0.75
9862,900,247,0.55
9863,39,240,1.0
9864,948,66,0.41
9865,384,52,0.98
9866,736,15,0.5
9867,507,85,0.76
9868,680,72,0.39
9869,64,257,0.61
9870,568,242,0.35
9871,503,168,1.0
9872,21,238,0.73
9873,143,127,0.2
9874,553,277,0.02
9875,841,180,0.57
9876,454,210,0.45
9877,257,269,0.09
9878,618,89,0.95
9879,142,255,0.08
9880,526,136,0.67
9881,594,256,0.18
9882,171,268,0.01
9883,68,33,0.29
9884,297,117,0.23
9885,574,187,0.7
9886,989,141,0.36
9887,739,265,0.57
9888,473,221,0.48
9889,311,145,0.92
9890,453,45,0.63
9891,438,163,0.44
9892,620,132,0.01
9893,987,173,0.33
9894,190,111,0.83
9895,788,255,0.29
9896,751,39,0.32
9897,737,125,0.08
9898,143,210,0.01
9899,301,201,0.51
9900,908,1,0.3
9901,717,48,0.12
9902,227,161,0.4
9903,514,240,0.79
9904,649,185,0.74
9905,21,178,0.58
9906,463,61,0.42
9907,382,185,0.42
9908,157,34,0.35
9909,337,253,0.29
9910,906,181,0.71
9911,855,193,0.19
9912,76,168,0.98
9913,491,108,0.3
9914,413,18,0.19
9915,109,77,0.76
9916,757,99,0.87
9917,242,252,0.94
9918,419,182,0.83
9919,761,283,0.25
9920,777,88,0.3
9921,112,8,0.32
9922,610,176,0.84
9923,92,215,0.71
9924,305,205,0.23
9925,719,88,0.57
9926,974,68,0.43
9927,153,216,0.65
9928,263,146,0.13
9929,803,235,0.27
9930,795,10,0.6
9931,537,50,0.01
9932,745,286,0.99
9933,656,89,0.57
9934,261,0,0.26
9935,352,10,0.61
9936,685,12,0.51
9937,304,174,0.22
9938,687,27,0.54
9939,701,75,0.38
9940,811,282,0.25
9941,892,85,0.49
9942,350,284,0.71
9943,696,175,0.77
9944,271,172,0.69
9945,743,210,0.07
9946,25,188,0.99
9947,135,163,0.14
9948,526,60,0.59
9949,445,246,0.55
9950,93,46,0.87
9951,214,85,0.99
9952,257,188,0.62
9953,822,16,0.77
9954,398,259,0.02
9955,113,45,0.53
9956,47,31,0.67
9957,649,277,0.02
9958,136,217,0.97
9959,242,122,0.8
9960,133,3,0.71
9961,852,246,0.08
9962,38,78,0.22
9963,656,181,0.52
9964,638,224,0.03
9965,629,130,0.45
9966,776,281,0.51
9967,392,58,0.03
9968,87,174,0.16
9969,855,223,0.24
9970,216,246,0.13
9971,99,24,0.06
9972,249,216,0.56
9973,844,132,0.01
9974,241,291,0.39
9975,821,250,1.0
9976,444,156,0.73
9977,281,293,0.53
9978,988,150,0.1
9979,965,89,0.11
9980,541,246,0.5
9981,175,113,0.19
9982,964,68,0.37
9983,500,36,0.56
9984,967,135,1.0
9985,380,97,0.61
9986,818,164,0.14
9987,691,27,0.39
9988,557,155,0.98
9989,579,250,1.0
9990,477,55,0.14
9991,249,74,0.3
9992,680,183,0.35
9993,906,62,0.85
9994,187,6,0.84
9995,421,139,0.65
9996,83,240,1.0
9997,232,144,0.91
9998,588,292,0.69
9999,900,228,0.87
