Timestamp,Reader,Paper,Score
8986,212,160,0.62
8987,493,261,0.93
8988,609,272,0.01
8989,681,222,0.23
8990,784,74,0.96
8991,589,92,0.3
8992,878,257,0.5
8993,83,145,0.8
8994,689,178,0.5
8995,836,20,0.14
8996,566,190,0.35
8997,897,177,1.0
8998,365,159,0.3
8999,626,225,0.19
9000,47,135,0.89
9001,190,95,0.86
9002,731,99,0.63
9003,61,229,1.0
9004,254,37,0.76
9005,117,177,0.01
9006,614,5,0.3
9007,204,198,0.86
9008,99,158,0.96
9009,24,120,0.67
9010,38,90,0.75
9011,476,50,0.34
9012,303,62,0.57
9013,466,135,0.9
9014,967,240,1.0
9015,764,164,0.33
9016,650,254,0.44
9017,394,19,0.66
9018,305,165,0.91
9019,676,153,0.54
9020,81,21,0.39
9021,903,145,0.96
9022,185,21,0.99
9023,403,8,0.16
9024,658,175,0.5
9025,633,64,0.8
9026,488,264,0.47
9027,951,168,1.0
9028,626,180,0.68
9029,795,266,0.42
9030,679,263,0.14
9031,766,297,0.66
9032,1,256,0.32
9033,667,292,0.52
9034,296,65,0.29
9035,4,220,0.42
9036,479,275,0.97
9037,63,274,0.35
9038,855,181,0.6
9039,324,69,0.77
9040,608,244,0.24
9041,57,64,0.37
9042,741,293,0.45
9043,982,143,0.47
9044,153,157,0.16
9045,38,190,0.08
9046,51,125,0.05
9047,818,248,0.81
9048,726,270,0.41
9049,217,84,0.59
9050,759,29,0.99
9051,454,84,0.21
9052,13,261,0.99
9053,70,249,0.36
9054,46,37,0.81
9055,722,19,0.65
9056,52,87,0.56
9057,267,191,0.11
9058,776,184,0.9
9059,96,226,0.01
9060,106,60,0.48
9061,658,192,0.81
9062,901,136,0.58
9063,670,151,0.28
9064,571,273,0.48
9065,966,97,0.82
9066,501,220,0.54
9067,337,146,0.01
9068,587,161,1.0
9069,67,16,0.59
9070,441,224,0.17
9071,285,198,0.82
9072,490,73,0.96
9073,589,205,0.29
9074,553,180,0.68
9075,428,189,0.05
9076,91,207,0.58
9077,868,179,0.02
9078,84,225,0.02
9079,515,180,0.81
9080,557,13,0.22
9081,665,280,0.43
9082,898,226,0.01
9083,552,160,0.4
9084,93,51,0.58
9085,35,264,0.5
9086,696,170,0.48
9087,424,95,0.8
9088,539,207,0.37
9089,571,14,0.94
9090,159,88,0.5
9091,569,175,0.28
9092,976,136,0.78
9093,938,70,0.99
9094,456,77,0.73
9095,160,275,0.98
9096,490,89,0.7
9097,345,19,0.53
9098,910,194,0.03
9099,803,263,0.08
9100,539,10,0.58
9101,563,123,0.06
9102,574,255,0.4
9103,450,175,0.36
9104,983,264,0.46
9105,427,233,0.51
9106,897,275,0.99
9107,688,229,0.99
9108,557,155,0.98
9109,287,255,0.24
9110,827,255,0.14
9111,572,282,0.36
9112,837,56,0.69
9113,714,16,0.78
9114,743,294,0.73
9115,33,137,0.62
9116,945,52,0.95
9117,159,298,0.01
9118,124,218,0.05
9119,190,278,0.94
9120,616,152,0.1
9121,374,59,0.17
9122,570,281,0.5
9123,827,293,0.17
9124,876,168,0.31
9125,705,132,0.01
9126,944,143,0.31
9127,834,205,0.65
9128,900,119,1.0
9129,805,273,0.63
9130,450,234,0.37
9131,857,106,0.19
9132,273,100,0.87
9133,675,125,0.09
9134,559,104,0.99
9135,670,155,0.38
9136,1,122,0.96
9137,117,276,0.01
9138,946,8,0.43
9139,517,150,0.19
9140,5,167,0.86
9141,512,30,0.8
9142,345,285,0.98
9143,303,77,0.57
9144,434,50,0.01
9145,310,281,0.63
9146,57,12,0.38
9147,878,268,0.03
9148,844,169,0.56
9149,856,292,0.77
9150,750,230,0.64
9151,513,264,0.62
9152,396,137,0.48
9153,269,225,0.08
9154,991,125,0.01
9155,380,97,0.61
9156,203,163,0.01
9157,830,123,0.02
9158,382,19,0.63
9159,76,230,0.85
9160,499,290,0.31
9161,453,44,0.7
9162,585,246,0.9
9163,165,79,0.45
9164,273,10,0.36
9165,966,114,0.82
9166,517,279,0.71
9167,301,62,0.06
9168,873,37,0.59
9169,955,182,0.47
9170,989,138,0.59
9171,985,110,0.1
9172,74,283,0.02
9173,505,80,0.45
9174,43,253,0.31
9175,127,261,0.71
9176,456,174,0.03
9177,214,101,0.31
9178,960,269,0.13
9179,136,100,0.3
9180,980,13,0.25
9181,430,57,0.04
9182,862,291,0.57
9183,389,28,0.65
9184,678,125,0.13
9185,619,175,0.4
9186,966,77,0.75
9187,333,271,0.5
9188,218,41,0.76
9189,695,238,0.66
9190,976,105,0.53
9191,303,147,0.72
9192,816,15,0.18
9193,737,125,0.08
9194,718,15,0.26
9195,386,48,0.13
9196,376,33,0.35
9197,770,262,0.13
9198,711,84,0.72
9199,926,125,0.06
9200,499,202,0.91
9201,250,83,0.01
9202,923,199,0.92
9203,761,64,0.76
9204,243,286,0.66
9205,103,31,0.36
9206,227,134,0.57
9207,924,121,0.58
9208,702,148,0.72
9209,636,167,0.85
9210,277,247,0.56
9211,59,15,0.08
9212,154,94,0.39
9213,639,100,0.13
9214,631,188,0.01
9215,974,83,0.03
9216,9,14,0.91
9217,238,54,0.17
9218,979,112,0.49
9219,628,117,0.17
9220,852,186,0.32
9221,453,45,0.63
9222,371,8,0.28
9223,823,231,0.1
9224,445,43,0.05
9225,314,36,0.29
9226,715,286,0.61
9227,726,45,0.45
9228,126,163,0.19
9229,186,4,0.32
9230,348,238,0.52
9231,841,53,0.69
9232,851,229,0.01
9233,411,24,0.19
9234,530,260,0.81
9235,252,263,0.15
9236,889,120,0.21
9237,81,184,0.68
9238,719,277,0.21
9239,377,276,0.59
9240,873,57,0.09
9241,491,254,0.52
9242,478,174,0.41
9243,457,139,0.7
9244,904,265,0.45
9245,966,117,0.42
9246,632,116,0.6
9247,283,193,0.4
9248,548,157,0.24
9249,889,134,0.44
9250,493,34,0.49
9251,430,200,0.61
9252,712,142,0.47
9253,975,258,0.49
9254,173,48,0.3
9255,732,180,0.77
9256,488,166,0.62
9257,561,85,1.0
9258,592,184,0.97
9259,977,164,0.64
9260,902,250,0.01
9261,456,219,0.93
9262,105,262,0.06
9263,866,116,0.66
9264,69,158,0.22
9265,587,80,0.47
9266,202,217,0.95
9267,404,64,0.73
9268,414,176,0.91
9269,50,235,0.44
9270,885,204,0.75
9271,609,31,0.39
9272,833,161,1.0
9273,1,175,0.33
9274,727,167,0.94
9275,625,239,0.97
9276,717,76,0.35
9277,227,161,0.4
9278,470,97,0.75
9279,1,171,0.74
9280,867,46,0.71
9281,345,273,0.39
9282,527,5,0.02
9283,82,237,1.0
9284,398,267,0.01
9285,566,280,0.87
9286,742,78,0.01
9287,322,117,0.01
9288,126,139,0.64
9289,230,134,0.8
9290,82,226,0.01
9291,252,254,0.54
9292,844,132,0.01
9293,184,127,0.6
9294,441,205,0.43
9295,34,299,0.67
9296,425,56,0.47
9297,146,272,0.93
9298,419,284,0.69
9299,617,251,0.96
9300,154,103,0.48
9301,580,58,0.07
9302,273,217,0.9
9303,67,168,1.0
9304,975,85,0.99
9305,71,161,0.97
9306,529,47,0.55
9307,484,23,0.61
9308,766,20,0.06
9309,682,136,0.6
9310,13,228,0.87
9311,24,79,0.52
9312,418,159,0.31
9313,757,3,0.47
9314,374,8,0.3
9315,633,294,0.21
9316,546,217,0.98
9317,565,171,0.4
9318,870,43,0.02
9319,562,101,0.08
9320,501,10,0.54
9321,233,116,0.7
9322,377,15,0.36
9323,672,28,0.55
9324,316,293,0.27
9325,24,256,0.04
9326,133,3,0.71
9327,502,137,0.69
9328,79,41,0.81
9329,808,212,0.8
9330,711,196,0.07
9331,272,153,0.44
9332,970,47,0.83
9333,873,259,0.1
9334,405,4,0.47
9335,378,219,1.0
9336,388,67,0.38
9337,1,276,0.2
9338,64,115,0.95
9339,953,227,0.32
9340,194,192,0.86
9341,656,57,0.24
9342,25,85,1.0
9343,890,64,0.69
9344,921,141,0.51
9345,419,100,0.01
9346,488,219,0.92
9347,489,53,0.79
9348,405,96,0.96
9349,745,169,0.44
9350,784,122,0.86
9351,654,108,0.5
9352,398,224,0.04
9353,369,20,0.43
9354,358,224,0.14
9355,488,153,0.47
9356,809,41,0.96
9357,597,190,0.57
9358,165,283,0.98
9359,615,289,0.92
9360,13,119,0.77
9361,345,155,0.72
9362,743,187,0.47
9363,41,149,0.98
9364,951,103,0.55
9365,929,85,0.93
9366,210,6,0.05
9367,313,74,0.97
9368,286,125,0.03
9369,660,226,0.01
9370,296,174,0.18
9371,716,298,0.15
9372,532,47,0.57
9373,302,295,0.52
9374,565,111,0.7
9375,595,67,0.66
9376,345,95,0.14
9377,241,133,0.95
9378,306,87,0.64
9379,491,135,0.88
9380,489,263,0.16
9381,448,267,0.01
9382,490,63,0.45
9383,670,159,0.37
9384,171,36,0.71
9385,997,16,0.91
9386,726,137,0.93
9387,526,167,0.71
9388,181,164,0.44
9389,751,234,0.55
9390,74,115,0.89
9391,240,163,0.03
9392,141,205,0.62
9393,253,97,0.91
9394,638,239,0.5
9395,740,232,0.25
9396,160,241,0.73
9397,627,199,1.0
9398,331,270,0.52
9399,317,36,0.43
9400,585,265,0.46
9401,688,51,0.47
9402,171,228,0.58
9403,748,140,0.01
9404,833,98,0.17
9405,130,198,0.96
9406,88,263,0.08
9407,558,220,0.14
9408,727,255,0.37
9409,419,182,0.83
9410,720,175,0.56
9411,754,231,0.03
9412,658,256,0.13
9413,680,183,0.35
9414,878,18,0.61
9415,387,217,0.88
9416,19,115,0.41
9417,877,207,0.51
9418,558,181,0.6
9419,342,208,0.69
9420,636,116,0.34
9421,726,30,0.65
9422,331,57,0.15
9423,159,38,0.69
9424,725,259,0.24
9425,118,191,0.3
9426,770,220,0.32
9427,46,169,0.5
9428,328,276,0.5
9429,789,88,0.05
9430,455,156,0.97
9431,186,105,0.46
9432,948,58,0.13
9433,371,165,0.54
9434,791,160,0.58
9435,940,86,0.05
9436,100,177,0.01
9437,185,276,0.26
9438,520,155,0.54
9439,844,268,0.01
9440,137,46,0.36
9441,55,197,0.35
9442,676,25,0.02
9443,170,252,0.97
9444,792,15,0.34
9445,751,126,1.0
9446,766,137,0.17
9447,404,77,0.58
9448,95,122,0.64
9449,828,100,0.98
9450,733,4,0.65
9451,438,263,0.1
9452,403,17,0.58
9453,889,33,0.2
9454,678,117,0.29
9455,901,51,0.35
9456,69,245,0.1
9457,670,14,1.0
9458,587,55,0.62
9459,424,12,0.6
9460,234,169,0.39
9461,450,233,0.76
9462,540,279,0.11
9463,876,54,0.17
9464,737,235,0.49
9465,240,72,0.65
9466,328,203,0.01
9467,918,187,0.46
9468,438,49,0.5
9469,674,226,0.01
9470,159,90,1.0
9471,402,137,0.46
9472,420,57,0.14
9473,107,243,0.5
9474,839,215,0.52
9475,791,236,0.43
9476,119,240,0.99
9477,210,48,0.29
9478,689,156,0.92
9479,23,7,1.0
9480,85,106,0.31
9481,603,291,0.43
9482,17,51,0.38
9483,63,166,0.85
9484,472,69,0.78
9485,127,15,0.1
9486,980,241,0.13
9487,792,9,0.38
9488,59,289,0.97
9489,621,28,0.75
9490,712,170,0.37
9491,156,16,0.44
9492,415,183,0.23
9493,998,190,0.51
9494,379,6,0.18
9495,717,8,0.58
9496,672,105,0.33
9497,312,31,0.77
9498,124,153,0.57
9499,420,263,0.1
9500,644,187,0.76
9501,247,270,0.27
9502,101,237,0.89
9503,829,233,0.53
9504,828,127,0.46
9505,203,104,1.0
9506,621,279,0.59
9507,474,95,0.85
9508,410,92,0.06
9509,667,52,0.92
9510,808,43,0.48
9511,520,121,0.55
9512,839,62,0.84
9513,113,0,0.42
9514,306,77,0.58
9515,844,176,0.89
9516,849,136,0.74
9517,849,178,0.66
9518,772,46,0.24
9519,420,39,0.64
9520,75,78,0.03
9521,391,133,1.0
9522,455,133,0.99
9523,851,153,0.5
9524,163,270,0.34
9525,110,24,0.07
9526,146,34,0.7
9527,765,151,0.37
9528,408,160,0.99
9529,80,160,0.71
9530,748,259,0.06
9531,67,31,0.69
9532,222,47,0.4
9533,733,235,0.67
9534,36,78,0.1
9535,672,32,0.47
9536,905,181,0.65
9537,927,299,0.72
9538,197,30,0.25
9539,678,277,0.49
9540,633,219,0.89
9541,429,76,0.2
9542,667,63,0.35
9543,435,286,0.93
9544,691,149,0.89
9545,172,253,0.41
9546,975,89,0.27
9547,239,247,0.46
9548,386,272,0.94
9549,602,255,0.03
9550,454,236,0.72
9551,566,54,0.3
9552,528,34,0.35
9553,490,153,0.4
9554,811,17,0.54
9555,907,97,0.34
9556,620,209,0.45
9557,431,280,0.72
9558,22,202,0.99
9559,554,99,0.45
9560,567,63,0.62
9561,970,157,0.18
9562,944,120,0.39
9563,633,101,0.17
9564,552,225,0.07
9565,978,37,0.19
9566,496,207,0.3
9567,794,32,0.43
9568,727,186,0.52
9569,476,146,0.16
9570,290,112,0.38
9571,915,172,0.58
9572,928,97,0.22
9573,922,192,1.0
9574,190,99,0.64
9575,180,118,0.45
9576,143,258,0.97
9577,473,269,0.01
9578,348,247,0.54
9579,462,9,0.33
9580,880,1,1.0
9581,912,38,0.66
9582,473,256,0.09
9583,545,69,0.49
9584,777,298,0.11
9585,433,235,0.38
9586,979,95,0.76
9587,70,270,0.55
9588,746,213,0.7
9589,689,96,0.14
9590,335,39,0.21
9591,194,188,0.01
9592,823,116,0.66
9593,541,134,0.54
9594,194,124,0.62
9595,354,225,0.09
9596,978,67,0.69
9597,365,235,0.54
9598,413,32,0.31
9599,381,259,0.23
9600,564,160,0.29
9601,500,90,1.0
9602,878,183,0.25
9603,252,37,0.74
9604,626,159,0.74
9605,929,268,0.01
9606,968,43,0.26
9607,271,46,0.9
9608,517,238,0.48
9609,116,211,0.2
9610,785,130,0.58
9611,202,260,0.98
9612,464,78,0.01
9613,353,59,0.52
9614,514,277,0.01
9615,634,177,0.14
9616,534,212,0.52
9617,411,108,0.23
9618,262,287,0.61
9619,404,252,0.98
9620,703,223,0.03
9621,352,259,0.08
9622,822,172,0.58
9623,603,151,0.52
9624,241,251,0.82
9625,74,173,0.2
9626,775,58,0.39
9627,744,78,0.01
9628,157,180,0.61
9629,229,269,0.05
9630,262,225,0.03
9631,578,154,0.9
9632,723,204,0.99
9633,201,160,0.98
9634,479,6,0.01
9635,737,296,0.51
9636,430,75,0.44
9637,34,175,0.88
9638,483,246,0.17
9639,879,12,0.76
9640,611,270,0.46
9641,622,298,0.03
9642,136,217,0.97
9643,859,126,1.0
9644,68,294,0.31
9645,900,152,1.0
9646,978,70,1.0
9647,526,13,0.3
9648,826,226,0.01
9649,181,251,1.0
9650,2,134,0.49
9651,582,295,0.39
9652,85,72,0.29
9653,975,23,0.64
9654,911,102,0.01
9655,913,203,0.01
9656,23,54,0.13
9657,63,105,0.59
9658,568,274,0.32
9659,936,37,0.5
9660,398,259,0.02
9661,589,273,0.62
9662,215,6,0.95
9663,719,156,0.94
9664,314,217,0.93
9665,576,208,0.55
9666,304,200,0.27
9667,49,173,0.15
9668,907,55,0.19
9669,228,259,0.04
9670,122,87,0.33
9671,896,197,0.65
9672,903,31,0.45
9673,852,246,0.08
9674,632,151,0.17
9675,594,119,0.99
9676,127,141,0.46
9677,890,155,0.43
9678,988,238,0.68
9679,85,2,0.74
9680,875,278,0.89
9681,692,11,0.54
9682,386,233,0.12
9683,264,98,0.55
9684,41,42,0.89
9685,716,184,0.45
9686,736,183,0.19
9687,961,103,0.58
9688,868,223,0.1
9689,760,213,0.56
9690,957,209,0.08
9691,76,297,0.69
9692,851,207,0.3
9693,979,148,0.85
9694,908,1,0.3
9695,601,20,0.29
9696,447,283,0.55
9697,587,299,0.85
9698,781,36,0.34
9699,526,120,0.52
9700,290,114,0.13
9701,191,49,0.34
9702,43,149,0.96
9703,699,78,0.01
9704,469,26,0.03
9705,543,215,0.67
9706,404,173,0.2
9707,301,65,0.16
9708,587,231,0.02
9709,87,212,0.42
9710,228,38,0.78
9711,101,260,0.64
9712,743,210,0.07
9713,823,179,0.04
9714,876,138,0.5
9715,389,256,0.01
9716,427,151,0.32
9717,979,158,0.72
9718,729,111,0.85
9719,283,249,0.65
9720,910,47,0.45
9721,507,85,0.76
9722,975,151,0.3
9723,91,111,0.86
9724,657,159,0.47
9725,5,50,0.04
9726,754,226,0.92
9727,878,226,1.0
9728,25,117,0.28
9729,508,217,0.94
9730,804,192,0.91
9731,959,103,0.2
9732,416,268,0.01
9733,256,189,0.36
9734,750,24,0.03
9735,451,144,0.97
9736,512,133,0.97
9737,558,257,0.43
9738,950,160,0.04
9739,310,247,0.49
9740,237,190,0.85
9741,419,132,0.01
9742,736,3,0.69
9743,943,186,0.57
9744,36,21,0.84
9745,313,33,0.38
9746,538,260,0.96
9747,953,72,0.32
9748,773,188,0.01
9749,648,106,0.2
9750,135,225,0.01
9751,392,180,0.74
9752,351,44,0.33
9753,456,47,0.51
9754,178,269,0.23
9755,117,232,0.38
9756,622,135,0.92
9757,591,36,0.36
9758,534,203,0.06
9759,772,273,0.49
9760,662,68,0.2
9761,140,27,0.72
9762,371,250,1.0
9763,243,298,1.0
9764,907,163,0.8
9765,126,21,0.01
9766,456,163,0.79
9767,167,29,0.01
9768,974,108,0.44
9769,91,154,0.67
9770,696,126,0.63
9771,766,46,0.95
9772,638,22,0.38
9773,155,174,0.01
9774,841,180,0.57
9775,979,267,0.01
9776,565,53,0.69
9777,438,28,0.55
9778,579,110,0.06
9779,992,6,0.01
9780,620,43,0.07
9781,616,47,0.65
9782,113,140,0.01
9783,985,103,0.55
9784,976,51,0.56
9785,672,63,0.35
9786,495,12,0.45
9787,333,215,0.69
9788,897,56,0.69
9789,129,138,0.42
9790,368,172,0.71
9791,264,96,0.25
9792,82,220,0.11
9793,399,84,0.35
9794,74,76,0.28
9795,272,298,1.0
9796,261,112,0.71
9797,752,128,0.73
9798,313,134,0.55
9799,414,87,0.45
9800,759,236,0.57
9801,697,51,0.61
9802,127,53,0.79
9803,229,200,0.72
9804,763,122,0.95
9805,996,139,0.56
9806,686,181,0.71
9807,345,37,0.78
9808,266,155,0.07
9809,805,64,0.97
9810,876,17,0.66
9811,300,240,1.0
9812,590,272,0.92
9813,271,54,0.39
9814,694,86,0.09
9815,585,83,0.02
9816,287,113,0.03
9817,634,51,0.61
9818,856,247,0.62
9819,25,1,0.53
9820,14,75,0.54
9821,982,46,0.96
9822,475,16,0.57
9823,678,58,0.03
9824,524,21,0.01
9825,243,146,0.03
9826,123,249,0.42
9827,569,235,0.42
9828,761,186,0.37
9829,875,134,0.36
9830,74,165,0.23
9831,737,56,0.43
9832,319,185,0.46
9833,418,255,0.34
9834,51,50,0.01
9835,852,250,0.56
9836,898,105,0.64
9837,67,243,0.68
9838,740,25,0.04
9839,532,296,0.51
9840,500,145,0.52
9841,803,241,0.44
9842,169,139,0.52
9843,650,124,0.54
9844,141,193,0.08
9845,696,19,0.41
9846,358,171,0.62
9847,735,140,0.01
9848,240,299,0.77
9849,171,79,0.69
9850,490,118,0.59
9851,59,284,0.75
9852,456,137,0.26
9853,612,241,0.99
9854,645,159,0.51
9855,197,268,0.01
9856,876,170,0.43
9857,5,203,0.01
9858,328,117,0.18
9859,297,89,0.61
9860,723,139,0.65
9861,123,127,0.24
9862,207,111,0.66
9863,354,91,0.47
9864,275,3,0.62
9865,513,121,0.58
9866,171,297,0.64
9867,852,229,0.66
9868,760,214,0.68
9869,872,7,0.91
9870,341,47,0.69
9871,486,282,0.22
9872,881,84,0.57
9873,506,49,0.62
9874,599,87,0.3
9875,305,265,0.48
9876,920,186,0.41
9877,283,209,0.28
9878,290,65,0.29
9879,24,93,0.45
9880,798,258,0.66
9881,631,195,0.87
9882,243,268,0.01
9883,143,165,0.59
9884,253,35,0.27
9885,408,238,0.2
9886,358,238,0.74
9887,165,64,0.54
9888,977,238,0.63
9889,152,160,0.35
9890,863,266,0.44
9891,758,112,0.44
9892,632,209,0.71
9893,975,160,0.75
9894,24,279,0.28
9895,435,131,0.33
9896,412,153,0.4
9897,788,255,0.29
9898,122,242,0.45
9899,101,134,0.63
9900,893,291,0.58
9901,985,91,0.19
9902,512,277,0.03
9903,67,41,0.18
9904,766,212,0.58
9905,424,151,0.2
9906,551,82,0.05
9907,952,254,0.3
9908,769,191,0.03
9909,388,261,0.99
9910,248,204,0.97
9911,782,81,0.58
9912,549,40,0.96
9913,96,211,0.59
9914,87,156,0.99
9915,152,120,0.49
9916,526,136,0.67
9917,472,185,0.3
9918,199,82,0.33
9919,281,283,0.99
9920,264,281,0.42
9921,634,192,0.77
9922,636,14,0.84
9923,436,8,0.85
9924,414,174,0.47
9925,25,226,1.0
9926,757,90,1.0
9927,244,111,0.99
9928,533,279,0.35
9929,93,155,0.83
9930,818,164,0.14
9931,737,160,0.35
9932,192,187,0.38
9933,835,149,0.97
9934,103,286,0.01
9935,578,121,0.45
9936,897,258,0.37
9937,135,133,0.97
9938,328,250,1.0
9939,379,61,0.62
9940,74,299,0.87
9941,314,184,0.87
9942,464,273,0.49
9943,502,274,0.4
9944,629,208,0.57
9945,685,24,0.16
9946,435,178,0.44
9947,779,172,0.72
9948,869,4,0.55
9949,558,104,0.99
9950,996,264,0.26
9951,200,255,0.07
9952,469,82,0.04
9953,68,208,0.57
9954,901,115,0.01
9955,451,187,0.3
9956,117,171,0.52
9957,605,238,0.38
9958,742,53,0.99
9959,246,180,0.69
9960,619,2,0.39
9961,303,36,0.34
9962,197,34,0.77
9963,217,9,0.1
9964,816,18,0.43
9965,466,286,0.06
9966,341,69,0.87
9967,200,231,0.01
9968,229,5,0.28
9969,689,40,0.99
9970,638,224,0.03
9971,902,218,1.0
9972,258,10,0.43
9973,578,165,0.93
9974,557,132,0.08
9975,205,146,0.25
9976,925,57,0.18
9977,711,140,0.01
9978,571,262,0.15
9979,36,109,0.45
9980,808,208,0.56
9981,1,77,0.66
9982,743,225,0.01
9983,759,220,0.33
9984,727,235,0.25
9985,275,203,0.01
9986,834,34,0.37
9987,12,50,0.01
9988,358,248,0.74
9989,394,205,0.72
9990,475,2,0.72
9991,158,203,0.22
9992,819,156,0.94
9993,43,173,0.18
9994,854,178,0.61
9995,252,74,0.19
9996,0,59,0.63
9997,920,21,0.01
9998,667,38,0.79
9999,519,206,0.43
