Timestamp,Reader,Paper,Score
7715,347,104,0.92
7716,100,177,0.01
7717,254,12,0.22
7718,969,291,0.45
7719,902,221,0.42
7720,452,185,0.35
7721,985,248,0.76
7722,688,129,0.97
7723,578,42,0.39
7724,252,189,0.03
7725,301,21,0.01
7726,80,160,0.71
7727,76,190,0.97
7728,9,153,0.49
7729,929,18,0.8
7730,270,15,0.15
7731,658,82,0.22
7732,833,88,0.16
7733,403,165,0.88
7734,57,38,0.73
7735,950,138,0.44
7736,672,272,0.06
7737,587,151,0.18
7738,438,297,0.54
7739,974,188,1.0
7740,670,155,0.38
7741,371,101,0.12
7742,210,297,0.58
7743,82,223,0.05
7744,197,143,0.59
7745,12,130,0.49
7746,629,4,0.46
7747,438,117,0.09
7748,607,176,0.86
7749,666,279,0.14
7750,678,66,0.02
7751,603,9,0.34
7752,851,281,0.45
7753,862,121,0.47
7754,972,140,0.01
7755,179,220,0.68
7756,953,275,0.97
7757,699,286,0.87
7758,645,135,0.92
7759,322,210,0.01
7760,548,36,0.39
7761,380,101,0.01
7762,442,12,0.55
7763,158,210,0.02
7764,251,200,0.83
7765,891,271,0.39
7766,9,14,0.91
7767,214,287,0.57
7768,36,54,0.01
7769,69,286,0.68
7770,830,256,0.56
7771,523,242,0.58
7772,2,126,1.0
7773,198,142,0.36
7774,24,42,0.51
7775,529,72,0.47
7776,483,86,0.1
7777,435,241,0.65
7778,424,19,0.62
7779,104,241,0.04
7780,59,146,0.05
7781,899,232,0.1
7782,715,260,0.9
7783,307,15,0.26
7784,215,71,0.96
7785,238,270,0.49
7786,582,5,0.85
7787,176,159,0.49
7788,900,93,0.44
7789,271,46,0.9
7790,980,86,0.02
7791,281,283,0.99
7792,1,175,0.33
7793,129,284,0.74
7794,897,12,0.44
7795,306,25,0.05
7796,727,21,0.01
7797,295,77,0.92
7798,708,165,0.57
7799,441,2,0.63
7800,453,158,0.16
7801,67,168,1.0
7802,433,102,0.19
7803,466,286,0.06
7804,850,148,0.78
7805,411,221,0.2
7806,500,197,0.99
7807,795,51,0.87
7808,921,177,0.01
7809,454,150,0.24
7810,234,135,0.91
7811,506,280,0.4
7812,81,174,0.56
7813,954,287,0.51
7814,281,46,0.65
7815,976,267,0.01
7816,362,79,0.41
7817,118,126,1.0
7818,253,97,0.91
7819,234,143,0.56
7820,882,93,0.51
7821,539,52,0.96
7822,904,265,0.45
7823,402,112,0.27
7824,34,274,0.49
7825,504,215,0.55
7826,697,201,0.31
7827,342,208,0.69
7828,52,222,0.98
7829,740,238,0.56
7830,978,67,0.69
7831,971,43,0.2
7832,64,12,0.54
7833,801,68,0.57
7834,826,271,0.56
7835,554,215,0.89
7836,249,169,0.54
7837,464,140,0.01
7838,601,112,0.27
7839,195,102,0.54
7840,585,181,0.57
7841,205,139,0.77
7842,860,196,0.2
7843,757,90,1.0
7844,863,229,0.64
7845,634,259,0.04
7846,773,77,0.81
7847,596,164,0.88
7848,301,65,0.16
7849,146,62,0.01
7850,275,230,0.71
7851,517,294,0.23
7852,342,165,0.61
7853,876,168,0.31
7854,741,299,0.73
7855,374,262,0.06
7856,433,235,0.38
7857,705,147,0.75
7858,611,140,0.01
7859,915,228,0.94
7860,463,77,0.84
7861,607,42,0.55
7862,479,239,0.92
7863,306,77,0.58
7864,572,181,0.57
7865,770,262,0.13
7866,454,56,0.6
7867,982,47,0.58
7868,159,88,0.5
7869,975,93,0.41
7870,144,255,0.14
7871,450,26,0.23
7872,868,223,0.1
7873,50,2,0.48
7874,727,158,0.81
7875,84,225,0.02
7876,141,22,0.57
7877,466,252,0.96
7878,818,248,0.81
7879,466,291,0.42
7880,174,176,0.87
7881,990,0,0.58
7882,24,37,0.98
7883,735,120,0.51
7884,613,273,0.43
7885,901,126,0.1
7886,460,101,0.23
7887,71,288,0.54
7888,542,282,0.15
7889,399,128,0.67
7890,25,90,1.0
7891,842,4,0.63
7892,752,170,0.56
7893,722,137,0.75
7894,627,213,0.64
7895,583,193,0.25
7896,99,155,0.38
7897,146,98,0.01
7898,114,159,0.41
7899,462,111,0.74
7900,25,245,0.21
7901,421,96,0.58
7902,539,261,0.93
7903,171,260,0.81
7904,311,40,0.9
7905,691,282,0.32
7906,92,178,0.46
7907,632,11,0.34
7908,169,139,0.52
7909,456,219,0.93
7910,599,26,0.96
7911,424,197,0.41
7912,922,147,0.85
7913,456,224,0.23
7914,856,247,0.62
7915,21,272,0.89
7916,701,43,0.27
7917,82,147,0.1
7918,147,101,0.58
7919,958,154,0.85
7920,821,197,0.42
7921,735,20,0.14
7922,514,143,0.52
7923,262,225,0.03
7924,504,145,0.98
7925,885,267,0.01
7926,127,7,0.64
7927,976,290,0.42
7928,137,197,0.45
7929,399,61,0.45
7930,821,89,0.91
7931,768,34,0.63
7932,554,7,0.3
7933,955,208,0.75
7934,430,241,0.13
7935,436,3,0.34
7936,680,55,0.59
7937,895,222,0.77
7938,313,174,0.14
7939,523,208,0.49
7940,350,190,0.55
7941,306,19,0.73
7942,275,250,0.91
7943,626,158,0.06
7944,737,160,0.35
7945,243,257,0.44
7946,563,173,0.17
7947,632,285,0.91
7948,252,105,0.64
7949,678,58,0.03
7950,975,87,0.62
7951,681,7,0.49
7952,612,51,0.42
7953,970,155,0.56
7954,717,108,0.54
7955,680,278,0.93
7956,139,202,0.76
7957,840,81,0.51
7958,86,225,0.03
7959,431,22,0.47
7960,290,196,0.12
7961,783,11,0.61
7962,919,268,0.01
7963,144,135,0.73
7964,625,35,0.28
7965,87,174,0.16
7966,615,195,0.98
7967,846,293,0.2
7968,77,45,0.57
7969,565,111,0.7
7970,374,258,0.83
7971,836,256,0.05
7972,980,141,0.64
7973,790,187,0.42
7974,134,243,0.3
7975,857,293,0.53
7976,542,101,0.15
7977,988,274,0.45
7978,554,165,0.99
7979,759,260,0.6
7980,749,145,0.5
7981,616,264,0.18
7982,896,151,0.18
7983,64,257,0.61
7984,83,210,0.01
7985,785,166,0.65
7986,844,27,0.43
7987,376,33,0.35
7988,159,287,0.39
7989,840,241,0.21
7990,275,212,0.68
7991,387,187,0.61
7992,296,71,0.83
7993,163,131,0.18
7994,926,289,0.95
7995,576,208,0.55
7996,254,111,0.9
7997,821,216,0.76
7998,761,57,0.08
7999,558,62,0.01
8000,142,250,1.0
8001,737,269,0.12
8002,246,255,0.08
8003,675,17,0.67
8004,906,161,0.8
8005,499,277,0.01
8006,441,205,0.43
8007,270,20,0.01
8008,528,158,0.49
8009,488,219,0.92
8010,625,98,0.18
8011,646,157,0.25
8012,768,279,0.76
8013,974,178,0.44
8014,462,1,0.01
8015,162,191,0.04
8016,942,261,0.39
8017,844,169,0.56
8018,717,105,0.41
8019,551,141,0.57
8020,656,133,0.96
8021,274,295,0.72
8022,518,91,0.02
8023,582,0,0.45
8024,23,28,0.62
8025,664,290,0.1
8026,722,16,0.42
8027,940,42,0.35
8028,195,125,0.15
8029,88,232,0.37
8030,272,51,0.52
8031,303,178,0.62
8032,174,136,0.73
8033,282,60,0.04
8034,737,63,0.49
8035,913,191,0.01
8036,614,112,0.56
8037,11,7,0.46
8038,980,79,0.37
8039,109,152,0.66
8040,864,204,0.94
8041,38,25,0.02
8042,922,34,0.67
8043,476,214,0.01
8044,574,96,0.39
8045,464,237,0.85
8046,588,6,0.08
8047,716,5,0.27
8048,2,114,0.59
8049,152,160,0.35
8050,129,258,0.03
8051,170,202,0.14
8052,967,196,0.17
8053,6,83,0.11
8054,547,236,0.27
8055,704,172,0.52
8056,468,3,0.45
8057,972,115,0.01
8058,525,192,0.94
8059,286,56,0.52
8060,601,9,0.28
8061,113,241,0.92
8062,863,293,0.18
8063,371,83,0.01
8064,856,255,0.02
8065,517,113,0.01
8066,229,65,0.33
8067,493,34,0.49
8068,23,177,0.01
8069,744,243,0.43
8070,409,256,0.03
8071,97,53,0.57
8072,444,228,0.98
8073,800,57,0.04
8074,458,116,0.18
8075,661,225,0.11
8076,281,94,0.52
8077,411,135,0.86
8078,963,172,0.65
8079,291,18,0.57
8080,929,9,0.22
8081,855,53,0.92
8082,127,173,0.16
8083,836,123,0.86
8084,305,42,0.35
8085,686,92,0.05
8086,198,257,0.58
8087,603,56,0.54
8088,157,43,0.02
8089,659,268,0.01
8090,642,33,0.37
8091,190,297,0.75
8092,2,9,0.16
8093,529,74,0.11
8094,129,99,0.47
8095,578,150,0.12
8096,749,40,1.0
8097,526,120,0.52
8098,207,177,1.0
8099,761,186,0.37
8100,118,245,0.1
8101,155,161,0.93
8102,232,266,0.49
8103,253,39,0.8
8104,130,219,0.58
8105,638,7,0.8
8106,979,221,0.67
8107,668,211,0.01
8108,672,61,0.53
8109,696,101,0.26
8110,19,256,0.03
8111,685,64,0.51
8112,428,100,0.37
8113,533,69,0.75
8114,978,192,0.74
8115,658,9,0.21
8116,862,68,0.31
8117,47,130,0.53
8118,62,244,0.45
8119,882,168,1.0
8120,737,235,0.49
8121,261,115,0.8
8122,371,116,0.45
8123,308,101,0.14
8124,642,239,1.0
8125,760,145,0.97
8126,194,223,0.2
8127,992,95,0.54
8128,156,1,0.64
8129,306,139,0.55
8130,862,141,0.48
8131,476,248,0.37
8132,717,272,0.25
8133,39,204,0.71
8134,890,95,0.42
8135,79,119,0.84
8136,454,236,0.72
8137,200,56,0.65
8138,390,199,0.04
8139,499,199,0.01
8140,355,265,0.43
8141,126,189,0.05
8142,752,207,0.37
8143,530,260,0.81
8144,911,180,0.72
8145,612,18,0.67
8146,64,157,0.16
8147,554,197,0.29
8148,49,192,0.96
8149,638,22,0.38
8150,66,113,0.15
8151,384,195,0.65
8152,123,217,0.97
8153,156,208,0.63
8154,541,17,0.72
8155,331,250,0.37
8156,364,120,0.51
8157,451,144,0.97
8158,610,160,0.58
8159,39,19,0.52
8160,695,199,1.0
8161,92,86,0.09
8162,831,3,0.32
8163,412,271,0.57
8164,161,205,0.65
8165,878,257,0.5
8166,26,100,0.87
8167,479,6,0.01
8168,360,71,0.64
8169,594,156,0.97
8170,656,50,0.01
8171,639,266,0.29
8172,118,210,0.18
8173,707,275,0.95
8174,204,193,0.09
8175,849,76,0.45
8176,109,0,0.24
8177,154,59,0.48
8178,99,42,0.34
8179,677,261,0.84
8180,926,273,0.32
8181,13,119,0.77
8182,134,120,0.62
8183,678,277,0.49
8184,975,85,0.99
8185,511,213,0.72
8186,691,189,0.03
8187,127,141,0.46
8188,525,72,0.53
8189,967,278,0.56
8190,726,128,0.79
8191,492,30,0.46
8192,358,124,0.35
8193,751,137,0.53
8194,695,146,0.17
8195,917,150,0.49
8196,366,173,0.09
8197,223,16,0.75
8198,660,126,1.0
8199,446,228,0.64
8200,247,115,0.13
8201,718,168,0.43
8202,389,256,0.01
8203,616,45,0.45
8204,371,275,0.73
8205,749,158,0.75
8206,477,278,0.95
8207,656,113,0.03
8208,989,156,0.93
8209,921,205,0.37
8210,688,215,0.66
8211,765,240,1.0
8212,374,8,0.3
8213,856,245,0.06
8214,927,117,0.23
8215,591,245,0.2
8216,272,181,0.59
8217,810,157,0.37
8218,293,244,0.5
8219,415,219,0.88
8220,305,179,0.12
8221,953,124,0.62
8222,379,142,0.94
8223,593,254,0.34
8224,700,133,0.96
8225,228,259,0.04
8226,653,273,0.35
8227,341,47,0.69
8228,357,202,1.0
8229,480,77,0.74
8230,57,256,0.05
8231,557,4,0.36
8232,707,194,0.48
8233,305,284,0.78
8234,377,15,0.36
8235,561,261,0.89
8236,783,83,0.11
8237,39,279,0.5
8238,594,212,0.5
8239,893,265,0.78
8240,118,224,0.14
8241,371,170,0.48
8242,341,4,0.44
8243,253,229,0.87
8244,648,298,0.01
8245,701,228,0.66
8246,174,252,0.69
8247,469,221,0.34
8248,572,108,0.66
8249,925,128,0.67
8250,765,30,0.65
8251,591,234,0.34
8252,95,212,0.59
8253,808,158,0.11
8254,401,98,0.22
8255,399,202,0.58
8256,89,77,0.65
8257,769,20,0.01
8258,13,228,0.87
8259,521,200,0.29
8260,197,70,1.0
8261,864,239,0.63
8262,519,114,0.27
8263,64,40,1.0
8264,670,217,0.75
8265,420,237,0.79
8266,659,65,0.52
8267,534,173,0.33
8268,687,221,0.76
8269,996,58,0.01
8270,324,106,0.14
8271,252,263,0.15
8272,238,276,0.5
8273,534,296,0.6
8274,290,65,0.29
8275,901,32,0.56
8276,967,43,0.04
8277,336,8,0.18
8278,886,122,0.99
8279,241,271,0.31
8280,424,205,0.44
8281,707,125,0.04
8282,925,203,0.01
8283,870,54,0.16
8284,424,115,0.49
8285,945,221,0.42
8286,846,99,0.7
8287,30,253,0.23
8288,930,79,0.56
8289,105,70,1.0
8290,375,72,0.75
8291,504,218,1.0
8292,140,6,0.05
8293,456,77,0.73
8294,345,264,0.65
8295,676,223,0.05
8296,70,92,0.17
8297,585,61,0.39
8298,905,155,0.98
8299,176,105,0.36
8300,588,112,0.7
8301,557,155,0.98
8302,667,62,0.07
8303,670,235,0.18
8304,432,152,0.01
8305,442,2,0.41
8306,583,71,0.51
8307,296,52,0.9
8308,25,60,0.07
8309,733,189,0.02
8310,328,291,0.64
8311,439,255,0.48
8312,367,289,0.96
8313,259,245,0.06
8314,300,90,0.69
8315,362,188,0.01
8316,337,234,0.58
8317,372,96,0.79
8318,751,88,0.65
8319,960,62,0.12
8320,512,277,0.03
8321,569,20,0.08
8322,565,158,0.02
8323,554,225,0.24
8324,410,299,0.71
8325,574,259,0.1
8326,807,180,0.88
8327,156,16,0.44
8328,500,90,1.0
8329,587,161,1.0
8330,940,272,0.01
8331,721,145,0.9
8332,382,96,0.33
8333,910,194,0.03
8334,691,52,0.88
8335,156,190,0.99
8336,329,69,0.69
8337,814,40,1.0
8338,117,22,0.56
8339,190,84,0.6
8340,688,166,0.59
8341,679,294,0.89
8342,553,13,0.73
8343,915,135,0.61
8344,752,101,0.25
8345,691,240,1.0
8346,351,201,0.48
8347,148,108,0.44
8348,226,255,0.46
8349,737,183,0.24
8350,851,239,1.0
8351,492,221,0.22
8352,745,78,0.01
8353,237,185,0.48
8354,501,132,0.01
8355,953,130,0.56
8356,110,236,0.83
8357,345,37,0.78
8358,242,122,0.8
8359,648,92,0.85
8360,51,115,0.57
8361,332,142,1.0
8362,958,246,0.59
8363,821,265,0.43
8364,678,117,0.29
8365,856,292,0.77
8366,752,132,0.01
8367,839,52,0.95
8368,432,62,0.6
8369,758,207,0.62
8370,453,233,0.06
8371,143,165,0.59
8372,216,158,0.31
8373,791,42,0.62
8374,112,8,0.32
8375,183,47,0.68
8376,88,223,0.01
8377,479,191,0.09
8378,279,124,0.35
8379,897,275,0.99
8380,441,136,0.51
8381,566,75,0.37
8382,890,64,0.69
8383,294,131,0.77
8384,986,276,0.19
8385,673,36,0.2
8386,520,8,0.39
8387,237,270,0.46
8388,254,218,1.0
8389,821,198,1.0
8390,365,159,0.3
8391,451,293,0.69
8392,680,180,0.75
8393,152,232,0.06
8394,342,93,0.59
8395,650,192,0.98
8396,362,86,0.09
8397,237,26,1.0
8398,905,223,0.02
8399,623,194,0.33
8400,195,144,1.0
8401,910,288,0.57
8402,163,251,0.77
8403,600,54,0.35
8404,625,225,0.17
8405,378,133,0.91
8406,414,174,0.47
8407,966,132,0.01
8408,218,290,0.74
8409,466,170,0.6
8410,920,112,0.54
8411,226,53,0.85
8412,162,74,0.77
8413,95,260,0.88
8414,141,100,0.23
8415,857,38,0.67
8416,217,172,0.4
8417,301,36,0.46
8418,324,259,0.02
8419,411,46,0.61
8420,877,207,0.51
8421,743,13,0.86
8422,735,159,0.61
8423,619,127,0.72
8424,479,33,0.15
8425,563,63,0.28
8426,425,185,0.37
8427,583,90,0.46
8428,180,132,0.04
8429,378,219,1.0
8430,902,206,0.4
8431,953,177,0.98
8432,335,192,0.68
8433,183,236,0.41
8434,902,106,0.01
8435,453,77,0.5
8436,224,210,0.18
8437,605,146,0.19
8438,696,132,0.01
8439,74,299,0.87
8440,19,115,0.41
8441,219,135,0.78
8442,462,43,0.09
8443,305,246,0.41
8444,475,35,0.68
8445,804,250,0.09
8446,823,116,0.66
8447,128,298,0.85
8448,85,106,0.31
8449,365,160,0.41
8450,545,249,0.33
8451,743,175,0.35
8452,187,219,0.71
8453,79,105,0.51
8454,42,175,0.8
8455,114,71,0.52
8456,152,190,0.73
8457,865,70,1.0
8458,139,153,0.39
8459,433,190,0.72
8460,136,173,0.33
8461,587,144,0.9
8462,827,174,0.26
8463,287,131,0.54
8464,589,233,0.98
8465,52,45,0.53
8466,289,75,0.51
8467,727,167,0.94
8468,67,243,0.68
8469,315,22,0.51
8470,616,22,0.44
8471,822,263,0.08
8472,47,147,0.65
8473,630,172,0.76
8474,391,282,0.41
8475,412,27,0.62
8476,589,92,0.3
8477,330,36,0.46
8478,242,239,0.82
8479,154,250,0.99
8480,96,168,1.0
8481,383,251,0.86
8482,749,259,0.23
8483,844,124,0.35
8484,415,242,0.39
8485,665,86,0.01
8486,456,163,0.79
8487,870,137,0.72
8488,85,243,0.34
8489,204,171,0.24
8490,278,55,0.57
8491,938,270,0.36
8492,857,49,0.54
8493,468,40,0.15
8494,493,180,0.64
8495,705,32,0.5
8496,639,91,0.63
8497,36,221,0.67
8498,348,111,0.96
8499,248,58,0.07
8500,821,24,0.13
8501,660,121,0.57
8502,794,57,0.14
8503,810,47,0.46
8504,771,122,0.95
8505,487,53,0.32
8506,910,31,0.59
8507,587,103,0.61
8508,285,162,0.38
8509,409,86,0.01
8510,959,156,0.64
8511,621,6,1.0
8512,910,114,0.68
8513,855,223,0.24
8514,160,26,0.97
8515,533,22,0.52
8516,579,162,0.46
8517,201,229,0.92
8518,242,233,0.63
8519,348,96,0.21
8520,448,265,0.56
8521,58,31,0.34
8522,100,231,0.84
8523,757,3,0.47
8524,588,181,0.43
8525,716,175,0.18
8526,473,183,0.37
8527,443,22,0.47
8528,669,254,0.39
8529,453,132,0.01
8530,967,124,0.63
8531,290,238,0.5
8532,883,269,0.02
8533,480,294,0.47
8534,808,108,0.32
8535,759,286,1.0
8536,246,182,0.57
8537,372,79,0.4
8538,565,273,0.37
8539,272,77,0.85
8540,137,257,0.52
8541,132,264,0.55
8542,21,202,0.98
8543,719,60,0.01
8544,175,136,0.63
8545,211,107,0.52
8546,244,236,0.44
8547,464,14,0.78
8548,350,68,0.28
8549,910,93,0.5
8550,925,8,0.58
8551,758,73,0.99
8552,607,31,0.47
8553,83,240,1.0
8554,675,109,0.46
8555,835,281,0.45
8556,856,158,0.21
8557,596,130,0.62
8558,148,57,0.03
8559,290,112,0.38
8560,692,158,0.04
8561,997,165,0.84
8562,959,137,0.18
8563,76,168,0.98
8564,906,273,0.43
8565,719,25,0.18
8566,484,156,0.87
8567,409,85,0.98
8568,320,181,0.61
8569,536,148,0.7
8570,100,158,0.88
8571,735,67,0.62
8572,454,206,0.26
8573,432,49,0.54
8574,911,102,0.01
8575,419,14,0.83
8576,46,113,0.04
8577,87,156,0.99
8578,691,279,0.58
8579,371,175,0.55
8580,431,95,0.04
8581,93,167,0.99
8582,407,129,0.89
8583,464,259,0.02
8584,449,32,0.51
8585,95,122,0.64
8586,588,298,0.72
8587,835,91,0.09
8588,148,161,0.56
8589,898,23,0.57
8590,418,209,0.53
8591,811,118,0.32
8592,868,256,0.05
8593,164,0,0.51
8594,39,196,0.03
8595,295,65,0.37
8596,184,127,0.6
8597,829,238,0.81
8598,652,36,0.57
8599,369,61,0.5
8600,293,87,0.92
8601,105,299,0.8
8602,621,51,0.24
8603,696,111,0.78
8604,83,212,0.45
8605,765,77,0.42
8606,493,99,0.35
8607,953,152,0.99
8608,149,26,0.99
8609,925,57,0.18
8610,123,178,0.6
8611,896,20,0.07
8612,120,253,0.19
8613,438,267,0.01
8614,430,246,0.22
8615,13,96,0.54
8616,993,52,0.8
8617,488,245,0.08
8618,724,161,0.41
8619,763,159,0.33
8620,600,226,0.01
8621,749,94,0.58
8622,319,181,0.57
8623,77,120,0.21
8624,419,149,0.87
8625,761,73,0.24
8626,341,165,0.12
8627,424,0,0.78
8628,185,32,0.45
8629,579,36,0.71
8630,350,245,0.06
8631,308,164,1.0
8632,856,131,0.52
8633,659,250,0.99
8634,158,177,0.96
8635,916,248,0.34
8636,387,215,0.65
8637,358,224,0.14
8638,407,117,0.16
8639,622,192,0.89
8640,877,149,0.79
8641,44,85,0.67
8642,23,63,0.26
8643,204,0,0.64
8644,34,175,0.88
8645,39,181,0.55
8646,249,108,0.71
8647,331,11,0.48
8648,788,58,0.06
8649,605,247,0.56
8650,252,50,0.84
8651,251,280,0.33
8652,480,56,0.74
8653,21,259,0.4
8654,641,41,0.98
8655,696,190,0.62
8656,271,102,0.01
8657,82,213,0.69
8658,484,82,0.07
8659,866,194,0.42
8660,506,110,0.06
8661,679,22,0.42
8662,358,260,0.94
8663,844,218,1.0
8664,431,84,0.27
8665,934,106,0.48
8666,156,137,0.6
8667,759,103,0.44
8668,191,155,0.29
8669,976,278,0.97
8670,506,275,0.93
8671,763,72,0.06
8672,162,58,0.03
8673,96,110,0.12
8674,77,74,0.9
8675,152,105,0.66
8676,97,111,1.0
8677,345,178,0.36
8678,690,261,0.64
8679,565,38,0.75
8680,463,134,0.55
8681,750,194,0.42
8682,74,224,0.09
8683,67,124,0.64
8684,57,259,0.01
8685,7,108,0.67
8686,197,288,0.64
8687,441,125,0.08
8688,227,207,0.49
8689,590,104,0.03
8690,972,240,1.0
8691,457,170,0.64
8692,180,49,0.48
8693,270,281,0.67
8694,836,92,0.87
8695,545,273,0.43
8696,681,65,0.32
8697,576,91,0.02
8698,873,119,0.98
8699,925,209,0.67
8700,21,261,1.0
8701,203,284,0.77
8702,832,216,0.44
8703,227,161,0.4
8704,411,24,0.19
8705,921,237,0.83
8706,613,229,0.06
8707,827,72,0.47
8708,633,214,0.08
8709,611,61,0.55
8710,928,165,0.72
8711,475,2,0.72
8712,763,273,0.62
8713,381,294,0.13
8714,753,188,1.0
8715,558,189,0.07
8716,58,86,0.01
8717,619,175,0.4
8718,442,182,0.23
8719,847,254,0.63
8720,276,259,0.19
8721,39,232,0.63
8722,481,176,0.84
8723,746,182,0.45
8724,419,182,0.83
8725,597,183,0.36
8726,146,104,0.81
8727,261,112,0.71
8728,98,269,0.15
8729,895,160,0.49
8730,760,225,0.25
8731,840,240,0.59
8732,158,289,0.99
8733,480,117,0.44
8734,988,177,0.01
8735,990,79,0.54
8736,607,151,0.05
8737,475,158,0.62
8738,932,274,0.35
8739,439,192,0.99
8740,966,297,0.63
8741,147,160,0.24
8742,754,280,0.58
8743,262,196,0.03
8744,649,129,0.77
8745,435,133,0.87
8746,450,15,0.24
8747,27,218,1.0
8748,870,171,0.68
8749,688,28,0.46
8750,50,60,0.01
8751,955,113,0.16
8752,346,161,0.91
8753,19,127,0.59
8754,144,1,0.89
8755,36,15,0.26
8756,592,295,0.8
8757,173,230,0.86
8758,553,118,0.49
8759,272,177,0.01
8760,567,63,0.62
8761,907,21,0.02
8762,285,92,0.92
8763,937,227,0.4
8764,566,97,0.97
8765,920,71,0.79
8766,354,225,0.09
8767,352,204,0.83
8768,687,231,1.0
8769,753,246,0.23
8770,195,79,0.59
8771,284,98,0.16
8772,82,281,0.55
8773,667,269,0.03
8774,62,282,0.35
8775,492,66,0.22
8776,808,215,0.4
8777,855,88,0.04
8778,850,165,0.61
8779,135,168,1.0
8780,788,94,0.7
8781,312,31,0.77
8782,64,49,0.54
8783,721,32,0.45
8784,157,42,0.31
8785,576,34,0.31
8786,543,267,0.01
8787,836,20,0.14
8788,832,12,0.48
8789,170,170,0.31
8790,741,266,0.33
8791,290,94,0.43
8792,449,109,0.41
8793,464,43,0.04
8794,621,114,0.73
8795,504,22,0.55
8796,707,186,0.49
8797,237,263,0.12
8798,470,61,0.5
8799,751,141,0.6
8800,608,244,0.24
8801,52,87,0.56
8802,618,89,0.95
8803,249,171,0.38
8804,921,7,0.7
8805,125,197,0.03
8806,69,278,0.76
8807,317,36,0.43
8808,493,214,0.01
8809,964,68,0.37
8810,43,17,0.78
8811,286,63,0.44
8812,52,232,0.33
8813,875,275,0.91
8814,962,86,0.08
8815,97,121,0.43
8816,155,174,0.01
8817,791,134,0.44
8818,462,206,0.81
8819,431,64,0.59
8820,57,12,0.38
8821,1,171,0.74
8822,527,187,0.19
8823,72,117,0.08
8824,483,183,0.28
8825,922,187,0.43
8826,636,254,0.49
8827,46,37,0.81
8828,9,13,0.63
8829,152,8,0.32
8830,816,9,0.43
8831,25,237,0.87
8832,523,265,0.35
8833,96,226,0.01
8834,553,59,0.35
8835,723,204,0.99
8836,158,21,0.01
8837,556,164,0.24
8838,5,44,0.64
8839,412,6,0.01
8840,822,172,0.58
8841,376,156,0.93
8842,490,179,0.17
8843,144,48,0.14
8844,242,0,0.49
8845,502,274,0.4
8846,492,178,0.55
8847,297,85,0.94
8848,338,137,0.76
8849,170,258,0.3
8850,253,108,0.56
8851,582,74,0.05
8852,93,175,0.41
8853,870,242,0.46
8854,91,207,0.58
8855,927,299,0.72
8856,242,288,0.53
8857,700,192,0.87
8858,362,241,0.69
8859,966,267,0.01
8860,272,120,0.73
8861,236,200,0.29
8862,414,258,0.5
8863,920,267,0.14
8864,40,156,0.89
8865,959,155,0.83
8866,882,260,0.94
8867,71,17,0.65
8868,314,267,0.01
8869,753,137,0.72
8870,494,83,0.07
8871,28,81,0.71
8872,559,279,0.98
8873,999,18,0.43
8874,537,195,0.91
8875,682,85,1.0
8876,249,277,0.26
8877,444,156,0.73
8878,856,213,0.59
8879,466,135,0.9
8880,748,188,1.0
8881,966,159,0.73
8882,337,64,0.7
8883,694,86,0.09
8884,638,224,0.03
8885,650,62,0.02
8886,391,143,0.55
8887,667,196,0.08
8888,7,137,0.14
8889,602,238,0.41
8890,960,269,0.13
8891,572,24,0.04
8892,896,89,0.37
8893,212,209,0.59
8894,100,9,0.27
8895,843,143,0.43
8896,47,176,0.81
8897,133,3,0.71
8898,101,189,0.01
8899,726,131,0.4
8900,387,291,0.49
8901,863,43,0.03
8902,126,154,0.97
8903,654,168,1.0
8904,98,153,0.63
8905,308,116,0.44
8906,496,224,0.42
8907,687,3,0.65
8908,415,119,0.9
8909,357,92,0.47
8910,300,240,1.0
8911,165,142,0.65
8912,414,240,0.98
8913,733,87,0.48
8914,925,68,0.59
8915,827,255,0.14
8916,648,163,0.65
8917,980,99,0.26
8918,561,249,0.91
8919,63,69,0.87
8920,364,229,0.94
8921,942,129,0.89
8922,513,75,0.62
8923,452,88,0.01
8924,347,115,0.94
8925,366,94,0.26
8926,435,42,0.73
8927,129,58,0.15
8928,676,143,0.38
8929,367,118,0.57
8930,672,229,0.97
8931,864,78,0.18
8932,0,76,0.33
8933,284,25,0.07
8934,611,144,0.87
8935,580,108,0.7
8936,5,50,0.04
8937,204,204,0.82
8938,154,241,0.45
8939,768,13,0.12
8940,104,36,0.53
8941,171,268,0.01
8942,144,99,0.83
8943,566,265,0.36
8944,123,127,0.24
8945,853,230,0.75
8946,512,133,0.97
8947,382,185,0.42
8948,562,94,0.21
8949,76,198,0.75
8950,811,278,0.88
8951,195,252,0.87
8952,506,277,0.01
8953,977,255,0.23
8954,404,2,0.45
8955,118,44,0.78
8956,200,255,0.07
8957,306,172,0.65
8958,507,254,0.32
8959,751,126,1.0
8960,322,233,0.64
8961,575,51,0.71
8962,274,136,0.6
8963,976,86,0.03
8964,488,42,0.71
8965,729,268,1.0
8966,38,2,0.42
8967,658,162,0.17
8968,897,225,0.03
8969,489,237,0.69
8970,739,187,0.68
8971,778,204,0.58
8972,63,61,0.31
8973,741,69,0.75
8974,829,170,0.52
8975,47,245,0.1
8976,308,61,0.64
8977,560,119,0.93
8978,981,295,0.06
8979,611,168,0.8
8980,645,125,0.01
8981,131,43,0.05
8982,323,281,0.66
8983,900,119,1.0
8984,159,116,0.62
8985,207,224,0.12
