Timestamp,Reader,Paper,Score
8986,613,273,0.43
8987,763,159,0.33
8988,161,250,0.17
8989,564,21,0.01
8990,719,70,1.0
8991,216,55,0.32
8992,424,166,0.94
8993,459,74,0.14
8994,92,282,0.57
8995,818,203,0.06
8996,686,82,0.08
8997,815,185,0.4
8998,431,244,0.25
8999,971,1,1.0
9000,42,156,0.87
9001,275,230,0.71
9002,984,220,0.37
9003,80,60,0.01
9004,47,3,0.23
9005,633,67,0.66
9006,273,165,0.65
9007,394,4,0.52
9008,756,22,0.23
9009,746,182,0.45
9010,741,162,0.36
9011,335,245,0.27
9012,976,86,0.03
9013,240,75,0.52
9014,190,95,0.86
9015,253,39,0.8
9016,740,238,0.56
9017,133,93,0.52
9018,215,71,0.96
9019,695,282,0.33
9020,872,4,0.45
9021,637,248,0.81
9022,850,51,0.61
9023,342,245,0.15
9024,67,223,0.02
9025,900,11,0.55
9026,43,286,0.63
9027,347,78,0.01
9028,912,51,0.64
9029,348,247,0.54
9030,463,77,0.84
9031,523,35,0.54
9032,794,66,0.32
9033,152,160,0.35
9034,977,217,0.98
9035,237,245,0.27
9036,844,155,0.72
9037,43,192,0.94
9038,319,42,0.43
9039,672,184,0.76
9040,564,88,0.39
9041,670,4,0.71
9042,927,78,0.03
9043,940,86,0.05
9044,135,163,0.14
9045,714,194,0.07
9046,256,189,0.36
9047,878,102,0.23
9048,55,33,0.16
9049,51,115,0.57
9050,438,117,0.09
9051,512,294,0.04
9052,250,144,0.94
9053,754,271,0.67
9054,433,190,0.72
9055,977,81,0.23
9056,989,138,0.59
9057,76,299,0.66
9058,84,225,0.02
9059,243,207,0.78
9060,2,200,0.54
9061,345,257,0.56
9062,110,40,1.0
9063,454,56,0.6
9064,585,83,0.02
9065,897,132,0.01
9066,329,147,0.75
9067,109,196,0.11
9068,254,289,0.97
9069,13,284,0.73
9070,710,130,0.69
9071,7,97,0.21
9072,233,116,0.7
9073,359,289,0.89
9074,971,43,0.2
9075,480,156,0.99
9076,570,280,0.53
9077,424,19,0.62
9078,781,36,0.34
9079,140,288,0.65
9080,309,152,0.61
9081,553,119,0.94
9082,453,114,0.18
9083,438,267,0.01
9084,675,57,0.05
9085,458,135,0.96
9086,299,75,0.53
9087,244,78,0.04
9088,478,89,0.67
9089,594,25,0.05
9090,716,181,0.72
9091,863,256,0.05
9092,265,140,0.01
9093,185,32,0.45
9094,818,164,0.14
9095,434,144,0.77
9096,338,256,0.18
9097,296,174,0.18
9098,817,264,0.5
9099,414,150,0.08
9100,313,112,0.52
9101,351,174,0.21
9102,358,256,0.13
9103,791,250,1.0
9104,444,266,0.26
9105,448,190,0.77
9106,709,299,0.7
9107,141,193,0.08
9108,243,250,0.97
9109,821,265,0.43
9110,936,2,0.27
9111,362,294,0.41
9112,339,190,0.39
9113,522,53,0.86
9114,76,176,0.62
9115,562,79,0.57
9116,388,54,0.01
9117,96,266,0.44
9118,741,76,0.48
9119,901,38,0.62
9120,158,110,0.15
9121,800,206,0.04
9122,695,134,0.4
9123,252,56,0.6
9124,122,252,0.9
9125,44,87,0.61
9126,801,59,0.52
9127,610,2,0.63
9128,500,107,0.25
9129,992,95,0.54
9130,122,87,0.33
9131,166,30,0.02
9132,928,177,0.31
9133,766,215,0.73
9134,979,97,0.73
9135,691,189,0.03
9136,155,98,0.29
9137,763,39,0.39
9138,672,70,1.0
9139,100,106,0.01
9140,256,51,0.62
9141,953,17,0.75
9142,529,127,0.45
9143,132,183,0.34
9144,459,174,0.01
9145,468,14,0.07
9146,588,181,0.43
9147,226,5,0.97
9148,68,294,0.31
9149,611,24,0.12
9150,226,135,0.94
9151,680,101,0.24
9152,448,164,0.92
9153,605,196,0.02
9154,662,158,0.49
9155,819,79,0.3
9156,701,75,0.38
9157,578,70,1.0
9158,758,171,0.38
9159,170,170,0.31
9160,149,39,0.76
9161,493,120,0.52
9162,57,166,0.78
9163,562,94,0.21
9164,665,132,0.01
9165,603,68,0.55
9166,129,69,0.89
9167,427,16,0.86
9168,293,45,0.74
9169,160,182,0.57
9170,460,10,0.45
9171,106,58,0.04
9172,901,282,0.26
9173,585,214,0.62
9174,852,124,0.5
9175,917,71,0.86
9176,369,61,0.5
9177,180,209,0.33
9178,6,103,0.53
9179,118,242,0.57
9180,670,105,0.68
9181,996,250,1.0
9182,679,294,0.89
9183,794,5,0.29
9184,380,255,0.39
9185,81,238,0.42
9186,374,151,0.11
9187,671,2,0.38
9188,176,105,0.36
9189,398,250,0.91
9190,519,206,0.43
9191,748,259,0.06
9192,661,167,0.85
9193,539,72,0.74
9194,247,284,0.6
9195,525,72,0.53
9196,886,221,0.71
9197,721,32,0.45
9198,50,2,0.48
9199,377,42,0.25
9200,469,68,0.23
9201,788,255,0.29
9202,335,39,0.21
9203,357,253,0.51
9204,53,225,0.09
9205,945,47,0.41
9206,659,25,0.4
9207,878,223,0.04
9208,316,138,0.42
9209,740,272,0.97
9210,131,43,0.05
9211,311,253,0.22
9212,117,74,0.02
9213,739,4,0.47
9214,851,108,0.42
9215,135,139,0.45
9216,443,297,0.66
9217,156,129,0.89
9218,217,26,0.87
9219,443,28,0.65
9220,533,119,0.71
9221,65,270,0.52
9222,7,186,0.63
9223,976,205,0.42
9224,515,199,0.25
9225,488,286,0.48
9226,553,170,0.42
9227,771,203,0.94
9228,745,148,0.84
9229,760,213,0.56
9230,808,215,0.4
9231,796,42,0.34
9232,737,278,0.69
9233,690,127,0.89
9234,597,281,0.58
9235,513,99,0.43
9236,757,81,0.45
9237,240,54,0.09
9238,303,271,0.54
9239,295,77,0.92
9240,194,4,0.56
9241,557,171,0.42
9242,900,119,1.0
9243,878,268,0.03
9244,822,16,0.77
9245,281,94,0.52
9246,562,164,0.58
9247,291,42,0.42
9248,908,92,0.28
9249,761,283,0.25
9250,650,21,0.01
9251,167,139,0.58
9252,109,0,0.24
9253,414,173,0.16
9254,890,235,0.84
9255,606,275,1.0
9256,978,156,0.97
9257,899,15,0.36
9258,623,171,0.37
9259,324,89,0.53
9260,341,153,0.45
9261,28,81,0.71
9262,743,13,0.86
9263,751,277,0.01
9264,198,130,0.34
9265,247,274,0.42
9266,322,71,0.54
9267,554,99,0.45
9268,558,62,0.01
9269,860,207,0.35
9270,913,93,0.53
9271,718,223,0.57
9272,159,287,0.39
9273,13,162,0.32
9274,489,237,0.69
9275,997,200,0.43
9276,35,284,0.56
9277,57,256,0.05
9278,412,40,1.0
9279,215,282,0.35
9280,36,78,0.1
9281,21,178,0.58
9282,650,124,0.54
9283,521,190,0.73
9284,594,163,0.88
9285,479,119,0.98
9286,296,73,0.59
9287,619,259,0.02
9288,648,68,0.26
9289,583,181,0.63
9290,576,271,0.65
9291,493,191,0.1
9292,505,26,0.95
9293,813,210,0.05
9294,821,216,0.76
9295,74,291,0.52
9296,684,69,0.73
9297,833,20,0.1
9298,403,205,0.52
9299,337,59,0.91
9300,833,42,0.7
9301,924,121,0.58
9302,271,54,0.39
9303,725,165,0.2
9304,26,249,0.33
9305,492,288,0.39
9306,310,84,0.87
9307,850,244,0.11
9308,721,257,0.47
9309,2,114,0.59
9310,38,123,0.44
9311,940,241,0.59
9312,979,112,0.49
9313,944,173,0.28
9314,837,69,0.89
9315,792,9,0.38
9316,146,83,0.17
9317,227,218,1.0
9318,893,267,0.01
9319,468,229,0.17
9320,25,1,0.53
9321,652,165,0.8
9322,141,201,0.59
9323,751,88,0.65
9324,96,63,0.44
9325,435,12,0.3
9326,132,292,0.82
9327,450,140,0.01
9328,430,132,0.01
9329,857,124,0.46
9330,264,98,0.55
9331,638,239,0.5
9332,144,281,0.42
9333,906,74,0.91
9334,636,95,0.32
9335,134,243,0.3
9336,55,205,0.38
9337,970,47,0.83
9338,813,291,0.55
9339,254,12,0.22
9340,746,98,0.22
9341,613,18,0.91
9342,563,173,0.17
9343,910,31,0.59
9344,151,258,0.2
9345,608,244,0.24
9346,190,108,0.51
9347,905,223,0.02
9348,394,183,0.23
9349,101,189,0.01
9350,489,53,0.79
9351,537,48,0.01
9352,528,154,0.73
9353,370,44,0.97
9354,920,190,0.41
9355,170,298,0.02
9356,500,197,0.99
9357,664,38,0.59
9358,0,59,0.63
9359,156,33,0.19
9360,709,84,0.44
9361,600,54,0.35
9362,971,50,0.06
9363,463,245,0.59
9364,348,215,0.56
9365,840,218,1.0
9366,218,247,0.44
9367,407,124,0.67
9368,159,190,0.76
9369,264,190,0.91
9370,625,266,0.52
9371,508,174,0.01
9372,933,253,0.22
9373,190,220,0.74
9374,351,201,0.48
9375,95,103,0.75
9376,274,28,0.47
9377,104,221,0.24
9378,844,124,0.35
9379,625,35,0.28
9380,224,210,0.18
9381,690,227,0.4
9382,499,277,0.01
9383,752,144,0.91
9384,566,185,0.21
9385,666,279,0.14
9386,445,11,0.45
9387,348,32,0.56
9388,14,8,0.08
9389,708,165,0.57
9390,644,41,0.2
9391,557,220,0.57
9392,583,193,0.25
9393,944,143,0.31
9394,676,134,0.5
9395,144,255,0.14
9396,127,141,0.46
9397,47,252,0.77
9398,998,242,0.45
9399,368,120,0.55
9400,96,168,1.0
9401,112,187,0.47
9402,975,113,0.05
9403,200,181,0.68
9404,650,58,0.1
9405,30,53,0.62
9406,922,22,0.45
9407,468,124,0.48
9408,825,209,0.48
9409,690,261,0.64
9410,689,177,0.01
9411,754,231,0.03
9412,966,132,0.01
9413,836,276,0.75
9414,46,85,1.0
9415,201,229,0.92
9416,984,158,0.36
9417,572,237,0.37
9418,796,231,0.01
9419,592,296,0.57
9420,209,65,0.26
9421,733,270,0.54
9422,453,265,0.46
9423,723,274,0.62
9424,133,145,0.87
9425,270,31,0.3
9426,954,224,0.07
9427,258,299,0.85
9428,830,41,1.0
9429,863,63,0.39
9430,437,34,0.41
9431,699,286,0.87
9432,309,2,0.79
9433,484,160,0.67
9434,462,200,0.23
9435,599,177,0.51
9436,473,256,0.09
9437,256,162,0.55
9438,815,207,0.26
9439,44,30,0.46
9440,195,102,0.54
9441,329,279,0.66
9442,856,142,0.98
9443,109,293,0.28
9444,105,262,0.06
9445,823,116,0.66
9446,689,96,0.14
9447,609,55,0.51
9448,424,197,0.41
9449,614,5,0.3
9450,109,201,0.55
9451,96,233,0.22
9452,766,212,0.58
9453,498,255,0.2
9454,676,17,0.83
9455,524,257,0.36
9456,229,269,0.05
9457,197,70,1.0
9458,399,95,0.59
9459,387,217,0.88
9460,658,47,0.63
9461,873,13,0.34
9462,707,94,0.71
9463,645,221,0.17
9464,985,251,0.62
9465,85,59,0.32
9466,921,293,0.8
9467,441,2,0.63
9468,604,147,0.98
9469,972,17,0.75
9470,87,1,1.0
9471,910,216,0.46
9472,723,255,0.27
9473,752,299,0.74
9474,236,228,0.27
9475,633,219,0.89
9476,490,54,0.04
9477,116,97,0.22
9478,869,273,0.65
9479,752,1,0.81
9480,270,153,0.51
9481,827,224,0.17
9482,794,288,0.35
9483,517,23,0.55
9484,823,8,0.74
9485,185,183,0.38
9486,759,217,0.93
9487,221,202,0.01
9488,384,52,0.98
9489,504,215,0.55
9490,830,46,0.69
9491,756,192,0.69
9492,953,82,0.4
9493,420,279,0.41
9494,170,224,0.19
9495,30,213,0.82
9496,971,231,0.13
9497,18,282,0.41
9498,496,57,0.03
9499,59,104,0.85
9500,283,243,0.76
9501,761,57,0.08
9502,19,133,0.95
9503,155,14,0.88
9504,656,50,0.01
9505,99,108,0.27
9506,418,255,0.34
9507,441,84,0.52
9508,685,166,0.89
9509,558,271,0.23
9510,607,42,0.55
9511,785,124,0.59
9512,443,84,0.62
9513,479,162,0.69
9514,225,75,0.66
9515,650,92,0.73
9516,500,90,1.0
9517,130,219,0.58
9518,142,60,0.04
9519,360,139,0.74
9520,289,288,0.58
9521,370,105,0.67
9522,748,243,0.47
9523,80,44,0.6
9524,847,178,0.7
9525,23,56,0.65
9526,254,139,0.66
9527,229,5,0.28
9528,896,151,0.18
9529,452,44,0.87
9530,410,92,0.06
9531,600,220,0.9
9532,489,120,0.34
9533,719,99,0.09
9534,123,127,0.24
9535,763,30,0.36
9536,591,135,0.75
9537,202,103,0.46
9538,818,193,0.27
9539,988,32,0.53
9540,571,273,0.48
9541,709,247,0.63
9542,197,268,0.01
9543,495,44,0.91
9544,698,272,0.37
9545,21,272,0.89
9546,11,140,0.01
9547,21,202,0.98
9548,821,198,1.0
9549,62,84,0.14
9550,146,138,0.43
9551,776,12,0.48
9552,642,252,0.88
9553,493,261,0.93
9554,50,270,0.48
9555,169,140,0.01
9556,437,225,0.03
9557,163,270,0.34
9558,997,195,0.16
9559,735,200,0.62
9560,135,9,0.17
9561,475,279,0.83
9562,222,91,0.19
9563,51,255,0.11
9564,784,74,0.96
9565,982,172,0.71
9566,808,275,0.94
9567,466,62,0.01
9568,475,246,0.2
9569,621,258,0.6
9570,591,30,0.05
9571,628,273,0.4
9572,926,171,0.53
9573,210,257,0.44
9574,878,110,0.11
9575,851,110,0.07
9576,705,149,0.87
9577,277,221,0.27
9578,940,88,0.83
9579,578,214,0.13
9580,315,82,0.45
9581,304,284,0.49
9582,824,18,0.65
9583,47,31,0.67
9584,452,185,0.35
9585,708,280,0.34
9586,278,205,0.64
9587,211,107,0.52
9588,163,6,0.99
9589,43,232,0.52
9590,208,168,1.0
9591,739,56,0.75
9592,349,250,1.0
9593,526,60,0.59
9594,962,86,0.08
9595,335,71,0.8
9596,430,183,0.2
9597,903,290,0.37
9598,90,179,0.17
9599,707,51,0.4
9600,823,180,0.68
9601,222,126,1.0
9602,619,284,0.67
9603,39,198,0.77
9604,126,163,0.19
9605,204,36,0.68
9606,920,196,0.18
9607,285,176,0.91
9608,875,278,0.89
9609,270,163,0.99
9610,271,216,0.73
9611,925,114,0.59
9612,872,183,0.19
9613,870,126,1.0
9614,424,164,0.14
9615,476,97,0.95
9616,210,70,1.0
9617,582,111,0.99
9618,856,131,0.52
9619,272,54,0.23
9620,710,16,0.29
9621,276,12,0.64
9622,71,260,0.74
9623,495,12,0.45
9624,183,47,0.68
9625,237,270,0.46
9626,574,187,0.7
9627,759,298,0.32
9628,435,133,0.87
9629,476,146,0.16
9630,878,183,0.25
9631,567,224,0.05
9632,96,226,0.01
9633,953,227,0.32
9634,438,210,0.04
9635,243,286,0.66
9636,74,184,0.85
9637,441,98,0.22
9638,123,108,0.58
9639,553,59,0.35
9640,188,248,0.31
9641,68,208,0.57
9642,611,270,0.46
9643,695,273,0.47
9644,235,47,0.59
9645,478,174,0.41
9646,725,96,0.46
9647,895,265,0.26
9648,91,267,0.01
9649,864,242,0.38
9650,72,33,0.17
9651,387,187,0.61
9652,531,268,1.0
9653,101,237,0.89
9654,191,49,0.34
9655,556,164,0.24
9656,899,0,0.67
9657,216,158,0.31
9658,929,20,0.33
9659,277,45,0.55
9660,988,19,0.3
9661,841,53,0.69
9662,843,82,0.12
9663,611,243,0.39
9664,648,78,0.88
9665,445,252,0.91
9666,419,280,0.64
9667,990,0,0.58
9668,272,272,0.57
9669,4,219,0.97
9670,658,270,0.49
9671,111,12,0.5
9672,368,257,0.61
9673,228,162,0.88
9674,351,44,0.33
9675,980,49,0.64
9676,226,106,0.18
9677,555,252,0.95
9678,649,61,0.64
9679,705,70,1.0
9680,240,194,0.91
9681,580,171,0.54
9682,69,271,0.55
9683,240,177,0.01
9684,216,69,0.85
9685,621,162,0.62
9686,40,75,0.57
9687,499,64,0.4
9688,178,239,1.0
9689,829,2,0.14
9690,688,234,0.32
9691,501,46,0.79
9692,464,78,0.01
9693,459,192,0.89
9694,452,88,0.01
9695,129,243,0.41
9696,691,13,0.94
9697,227,39,0.24
9698,259,211,0.14
9699,806,299,0.88
9700,705,299,0.63
9701,368,27,0.83
9702,794,135,0.96
9703,636,17,0.71
9704,473,291,0.55
9705,695,139,0.58
9706,155,271,0.56
9707,470,250,0.99
9708,470,61,0.5
9709,91,234,0.61
9710,594,119,0.99
9711,228,39,0.65
9712,106,66,0.01
9713,836,65,0.37
9714,892,173,0.17
9715,708,60,0.01
9716,594,193,0.18
9717,281,54,0.04
9718,428,189,0.05
9719,63,168,1.0
9720,140,24,0.32
9721,900,64,0.42
9722,62,171,0.56
9723,839,243,0.48
9724,452,64,0.95
9725,572,260,0.8
9726,685,219,0.91
9727,96,218,0.88
9728,834,273,0.56
9729,536,36,0.79
9730,889,92,0.08
9731,277,115,0.02
9732,453,111,0.86
9733,236,30,0.42
9734,684,52,0.98
9735,859,229,0.92
9736,9,121,0.77
9737,476,151,0.15
9738,277,254,0.29
9739,868,141,0.63
9740,657,159,0.47
9741,896,197,0.65
9742,433,102,0.19
9743,195,197,0.31
9744,390,42,0.3
9745,87,261,0.41
9746,716,87,0.36
9747,436,15,0.32
9748,944,127,0.31
9749,472,119,0.96
9750,801,247,0.41
9751,142,230,0.58
9752,146,272,0.93
9753,718,142,0.1
9754,792,273,0.46
9755,829,191,0.23
9756,102,108,0.41
9757,583,17,0.82
9758,602,90,0.4
9759,537,259,0.08
9760,405,14,0.76
9761,766,20,0.06
9762,462,265,0.55
9763,398,123,0.08
9764,877,298,0.22
9765,597,13,0.72
9766,525,205,0.56
9767,13,87,0.33
9768,790,58,0.09
9769,302,174,0.27
9770,857,252,0.95
9771,533,206,0.18
9772,153,78,0.73
9773,862,245,0.03
9774,458,12,0.7
9775,348,113,0.19
9776,499,295,0.75
9777,701,228,0.66
9778,181,108,0.4
9779,851,281,0.45
9780,69,174,0.07
9781,906,129,0.99
9782,525,182,0.53
9783,574,255,0.4
9784,272,123,0.9
9785,486,282,0.22
9786,388,177,0.04
9787,261,146,0.01
9788,843,255,0.47
9789,144,48,0.14
9790,322,284,0.66
9791,681,120,0.62
9792,828,251,0.09
9793,144,110,0.2
9794,593,15,0.19
9795,616,261,1.0
9796,860,191,0.05
9797,894,31,0.73
9798,271,133,0.98
9799,612,241,0.99
9800,43,194,0.81
9801,687,3,0.65
9802,481,52,0.94
9803,168,135,0.94
9804,114,154,0.84
9805,461,209,0.8
9806,506,135,0.94
9807,857,49,0.54
9808,907,87,0.52
9809,745,234,0.49
9810,453,44,0.7
9811,585,215,0.71
9812,146,34,0.7
9813,45,279,0.47
9814,533,239,1.0
9815,63,166,0.85
9816,201,59,0.32
9817,760,266,0.56
9818,14,195,0.73
9819,717,262,0.16
9820,308,251,0.94
9821,739,274,0.4
9822,948,246,0.33
9823,83,145,0.8
9824,92,86,0.09
9825,751,40,1.0
9826,851,136,0.56
9827,431,293,0.05
9828,835,135,1.0
9829,945,201,0.42
9830,511,281,0.54
9831,310,247,0.49
9832,337,252,0.83
9833,610,112,0.52
9834,890,264,0.35
9835,769,20,0.01
9836,131,255,0.14
9837,319,285,0.96
9838,149,175,0.53
9839,423,239,1.0
9840,141,283,0.42
9841,303,178,0.62
9842,805,141,0.55
9843,271,74,0.23
9844,851,298,0.02
9845,365,275,0.99
9846,675,87,0.73
9847,611,140,0.01
9848,458,270,0.46
9849,496,295,0.72
9850,249,169,0.54
9851,249,199,0.01
9852,310,228,0.15
9853,473,7,0.93
9854,251,200,0.83
9855,240,205,0.46
9856,347,104,0.92
9857,402,112,0.27
9858,469,221,0.34
9859,14,59,0.23
9860,66,113,0.15
9861,605,146,0.19
9862,33,188,0.01
9863,695,214,0.67
9864,414,53,0.16
9865,584,157,0.42
9866,246,228,0.85
9867,500,145,0.52
9868,508,217,0.94
9869,369,253,0.21
9870,767,161,0.87
9871,718,274,0.39
9872,310,143,0.34
9873,307,15,0.26
9874,297,248,0.26
9875,422,191,0.23
9876,690,90,1.0
9877,982,50,0.96
9878,274,295,0.72
9879,855,15,0.13
9880,285,212,0.37
9881,852,262,0.06
9882,468,228,0.95
9883,636,135,0.7
9884,442,82,0.02
9885,990,190,0.36
9886,643,298,0.99
9887,459,265,0.43
9888,932,71,0.91
9889,118,67,0.64
9890,384,195,0.65
9891,592,184,0.97
9892,305,204,0.82
9893,434,181,0.53
9894,659,268,0.01
9895,546,290,0.22
9896,583,246,0.98
9897,938,232,0.22
9898,99,42,0.34
9899,400,74,0.71
9900,721,78,0.22
9901,940,101,0.12
9902,950,69,0.87
9903,717,105,0.41
9904,97,84,0.6
9905,625,236,0.38
9906,753,207,0.7
9907,875,114,0.41
9908,438,286,0.72
9909,763,21,0.01
9910,192,124,0.46
9911,247,78,0.01
9912,602,238,0.41
9913,435,5,0.43
9914,926,107,0.56
9915,36,15,0.26
9916,2,126,1.0
9917,441,224,0.17
9918,398,224,0.04
9919,652,283,0.36
9920,63,28,0.53
9921,791,31,0.72
9922,890,155,0.43
9923,404,173,0.2
9924,201,32,0.33
9925,281,18,0.46
9926,119,261,0.99
9927,620,145,0.87
9928,628,292,0.67
9929,659,175,0.11
9930,246,244,0.41
9931,718,15,0.26
9932,52,45,0.53
9933,212,64,0.9
9934,270,143,0.64
9935,76,136,0.64
9936,70,279,0.79
9937,414,157,0.21
9938,377,44,0.53
9939,430,199,0.94
9940,691,231,0.48
9941,613,89,0.26
9942,175,246,0.32
9943,740,250,0.83
9944,103,286,0.01
9945,554,220,0.54
9946,201,79,0.5
9947,63,187,0.28
9948,258,10,0.43
9949,247,270,0.27
9950,56,248,0.83
9951,546,203,0.01
9952,990,253,0.29
9953,457,295,0.37
9954,656,257,0.33
9955,555,221,0.17
9956,105,53,0.94
9957,964,33,0.59
9958,234,135,0.91
9959,863,93,0.43
9960,517,73,0.35
9961,588,27,0.6
9962,730,120,0.65
9963,645,67,0.92
9964,172,29,0.44
9965,843,141,0.31
9966,297,191,0.06
9967,342,34,0.33
9968,21,242,0.69
9969,870,27,0.54
9970,537,78,0.01
9971,805,128,0.8
9972,633,239,1.0
9973,601,130,0.49
9974,829,240,1.0
9975,53,173,0.37
9976,760,261,0.97
9977,368,172,0.71
9978,776,5,0.93
9979,752,201,0.46
9980,565,89,0.93
9981,127,19,0.63
9982,146,62,0.01
9983,569,88,0.52
9984,740,289,0.87
9985,369,44,0.43
9986,722,272,0.01
9987,808,118,0.3
9988,130,43,0.39
9989,112,64,0.51
9990,659,167,0.88
9991,712,285,0.91
9992,119,114,0.61
9993,651,273,0.59
9994,148,290,0.27
9995,254,58,0.04
9996,672,61,0.53
9997,343,284,0.65
9998,394,51,0.6
9999,342,97,0.52
