Timestamp,Reader,Paper,Score
8986,671,24,0.48
8987,925,114,0.59
8988,286,170,0.31
8989,829,137,0.4
8990,58,86,0.01
8991,362,241,0.69
8992,907,237,0.73
8993,717,154,0.68
8994,695,5,0.08
8995,746,182,0.45
8996,654,117,0.24
8997,444,156,0.73
8998,137,270,0.4
8999,562,119,0.97
9000,294,4,0.53
9001,745,209,0.68
9002,530,108,0.44
9003,876,245,0.44
9004,24,117,0.35
9005,964,68,0.37
9006,727,156,0.96
9007,140,6,0.05
9008,172,253,0.41
9009,189,181,0.8
9010,59,273,0.56
9011,381,21,0.01
9012,387,11,0.48
9013,620,145,0.87
9014,688,229,0.99
9015,607,176,0.86
9016,308,210,0.64
9017,964,33,0.59
9018,57,38,0.73
9019,160,182,0.57
9020,916,82,0.03
9021,690,50,0.1
9022,197,268,0.01
9023,499,290,0.31
9024,690,127,0.89
9025,898,231,0.17
9026,414,176,0.91
9027,352,42,0.41
9028,445,11,0.45
9029,543,151,0.3
9030,969,161,0.86
9031,142,230,0.58
9032,480,295,0.67
9033,453,77,0.5
9034,195,92,0.17
9035,480,56,0.74
9036,808,158,0.11
9037,442,153,0.38
9038,607,31,0.47
9039,90,71,0.71
9040,777,191,0.04
9041,349,33,0.08
9042,203,65,0.33
9043,249,288,0.48
9044,466,270,0.51
9045,262,49,0.75
9046,548,24,0.01
9047,332,163,0.76
9048,52,232,0.33
9049,967,140,0.01
9050,357,202,1.0
9051,41,61,0.52
9052,454,25,0.03
9053,632,11,0.34
9054,662,198,0.89
9055,771,263,0.11
9056,766,218,0.92
9057,810,173,0.31
9058,603,67,0.77
9059,791,100,0.44
9060,916,222,0.26
9061,363,204,0.6
9062,896,155,0.86
9063,641,41,0.98
9064,710,253,0.14
9065,130,210,0.81
9066,818,164,0.14
9067,64,101,0.72
9068,248,14,0.05
9069,295,88,0.73
9070,453,273,0.47
9071,566,185,0.21
9072,480,289,0.69
9073,899,74,0.17
9074,896,293,0.28
9075,235,161,0.62
9076,220,20,0.19
9077,857,112,0.38
9078,93,167,0.99
9079,17,212,0.39
9080,919,132,0.01
9081,250,176,0.89
9082,514,122,0.93
9083,686,82,0.08
9084,381,261,0.95
9085,92,74,0.24
9086,197,63,0.7
9087,210,112,0.51
9088,679,22,0.42
9089,314,10,0.58
9090,967,208,0.69
9091,587,80,0.47
9092,811,255,0.01
9093,750,24,0.03
9094,721,283,0.07
9095,990,253,0.29
9096,270,160,0.88
9097,351,201,0.48
9098,55,205,0.38
9099,261,297,0.74
9100,36,73,0.62
9101,98,87,0.81
9102,176,4,0.62
9103,445,205,0.6
9104,414,220,0.5
9105,217,172,0.4
9106,190,99,0.64
9107,695,189,0.11
9108,66,146,0.61
9109,955,250,0.15
9110,34,274,0.49
9111,321,116,0.59
9112,147,130,0.3
9113,634,92,0.99
9114,826,226,0.01
9115,1,77,0.66
9116,489,140,0.01
9117,835,196,0.07
9118,300,109,0.34
9119,306,19,0.73
9120,216,135,0.91
9121,261,99,0.52
9122,442,92,0.49
9123,95,170,0.59
9124,236,228,0.27
9125,752,132,0.01
9126,80,160,0.71
9127,83,106,0.11
9128,554,220,0.54
9129,252,116,0.48
9130,71,17,0.65
9131,585,61,0.39
9132,882,129,0.72
9133,380,97,0.61
9134,834,273,0.56
9135,148,40,1.0
9136,572,237,0.37
9137,667,276,0.04
9138,464,25,0.05
9139,25,85,1.0
9140,59,284,0.75
9141,296,196,0.1
9142,941,120,0.46
9143,543,291,0.46
9144,771,203,0.94
9145,38,191,0.02
9146,386,233,0.12
9147,285,260,0.95
9148,499,64,0.4
9149,517,199,1.0
9150,410,240,0.95
9151,83,271,0.54
9152,767,146,0.04
9153,852,34,0.44
9154,553,178,0.47
9155,776,74,0.49
9156,526,268,0.01
9157,431,5,0.9
9158,594,135,0.89
9159,627,89,0.72
9160,716,175,0.18
9161,967,216,0.49
9162,421,139,0.65
9163,915,30,0.08
9164,725,96,0.46
9165,405,195,0.39
9166,600,48,0.01
9167,242,12,0.67
9168,746,203,0.01
9169,381,82,0.12
9170,705,70,1.0
9171,557,67,0.77
9172,665,67,0.69
9173,675,57,0.05
9174,102,165,0.56
9175,594,119,0.99
9176,849,73,0.42
9177,673,127,0.17
9178,513,149,1.0
9179,430,176,0.75
9180,740,268,0.01
9181,766,130,0.5
9182,597,190,0.57
9183,705,149,0.87
9184,680,27,0.43
9185,199,215,0.78
9186,621,221,0.59
9187,856,160,0.12
9188,165,228,0.96
9189,989,3,0.54
9190,870,242,0.46
9191,453,158,0.16
9192,944,9,0.17
9193,404,224,0.21
9194,313,99,0.5
9195,588,82,0.51
9196,643,65,0.38
9197,26,271,0.53
9198,422,184,0.98
9199,958,157,0.29
9200,748,140,0.01
9201,766,215,0.73
9202,386,269,0.08
9203,219,279,0.9
9204,840,110,0.1
9205,961,258,1.0
9206,331,283,0.64
9207,425,221,0.18
9208,513,32,0.59
9209,779,5,0.77
9210,96,211,0.59
9211,308,24,0.25
9212,652,100,0.43
9213,453,115,1.0
9214,757,3,0.47
9215,998,39,0.21
9216,483,261,0.91
9217,632,142,0.04
9218,545,147,1.0
9219,34,6,0.07
9220,309,226,0.01
9221,727,158,0.81
9222,554,186,0.53
9223,430,289,0.99
9224,835,43,0.15
9225,933,67,0.49
9226,547,236,0.27
9227,203,200,0.79
9228,270,163,0.99
9229,57,64,0.37
9230,53,141,0.66
9231,39,178,0.3
9232,34,39,0.5
9233,50,235,0.44
9234,139,234,0.44
9235,568,242,0.35
9236,862,68,0.31
9237,661,142,0.37
9238,506,233,0.94
9239,7,125,0.04
9240,681,295,0.88
9241,782,233,0.44
9242,380,80,0.56
9243,399,220,0.27
9244,442,12,0.55
9245,187,39,0.62
9246,930,111,0.98
9247,104,108,0.7
9248,834,160,0.26
9249,254,12,0.22
9250,733,1,0.94
9251,832,12,0.48
9252,742,188,0.01
9253,721,80,0.5
9254,173,203,0.01
9255,386,208,0.65
9256,322,292,0.82
9257,445,252,0.91
9258,153,221,0.51
9259,390,231,0.22
9260,287,98,0.02
9261,68,107,0.63
9262,952,35,0.36
9263,158,114,0.14
9264,543,92,0.8
9265,410,93,0.32
9266,385,146,0.01
9267,789,233,0.14
9268,67,259,0.08
9269,856,57,0.22
9270,234,271,0.63
9271,275,250,0.91
9272,366,173,0.09
9273,868,57,0.1
9274,68,294,0.31
9275,171,180,0.62
9276,691,13,0.94
9277,36,54,0.01
9278,998,56,0.75
9279,286,292,0.89
9280,504,22,0.55
9281,364,165,0.42
9282,773,188,0.01
9283,19,123,0.14
9284,286,48,0.26
9285,590,132,0.01
9286,59,153,0.42
9287,113,9,0.2
9288,724,161,0.41
9289,114,122,0.92
9290,294,170,0.62
9291,830,119,0.94
9292,659,25,0.4
9293,226,152,1.0
9294,757,81,0.45
9295,689,178,0.5
9296,632,217,0.91
9297,159,190,0.76
9298,397,17,0.61
9299,319,13,0.1
9300,979,149,0.99
9301,463,18,0.84
9302,488,132,0.01
9303,522,121,0.43
9304,671,247,0.37
9305,531,268,1.0
9306,730,234,0.53
9307,264,121,0.46
9308,712,285,0.91
9309,420,263,0.1
9310,727,111,0.76
9311,1,119,1.0
9312,990,0,0.58
9313,589,225,0.06
9314,46,37,0.81
9315,93,51,0.58
9316,697,70,1.0
9317,462,265,0.55
9318,300,90,0.69
9319,802,85,0.52
9320,466,62,0.01
9321,844,213,0.63
9322,951,233,0.57
9323,692,158,0.04
9324,261,175,0.62
9325,260,219,0.98
9326,703,223,0.03
9327,726,30,0.65
9328,381,279,0.37
9329,160,26,0.97
9330,860,52,0.93
9331,68,39,0.59
9332,834,275,0.68
9333,788,224,0.04
9334,459,134,0.4
9335,558,220,0.14
9336,362,59,0.41
9337,412,148,0.52
9338,597,197,0.81
9339,342,134,0.42
9340,309,202,0.99
9341,129,52,0.88
9342,23,63,0.26
9343,530,136,0.4
9344,517,31,0.55
9345,650,254,0.44
9346,999,18,0.43
9347,825,159,0.55
9348,353,217,0.93
9349,740,232,0.25
9350,146,79,0.59
9351,543,71,0.94
9352,467,258,0.15
9353,167,28,0.51
9354,965,242,0.36
9355,466,296,0.45
9356,662,158,0.49
9357,980,126,0.17
9358,431,176,0.71
9359,118,191,0.3
9360,53,199,0.18
9361,225,75,0.66
9362,324,12,0.54
9363,545,249,0.33
9364,271,256,0.06
9365,625,13,0.79
9366,420,151,0.39
9367,621,258,0.6
9368,921,222,0.18
9369,844,63,0.24
9370,114,159,0.41
9371,811,282,0.25
9372,120,247,0.49
9373,650,217,0.81
9374,314,4,0.57
9375,357,79,0.57
9376,416,37,0.79
9377,912,38,0.66
9378,242,219,0.86
9379,645,221,0.17
9380,304,284,0.49
9381,216,54,0.09
9382,621,91,0.31
9383,561,115,0.55
9384,501,168,1.0
9385,733,61,0.62
9386,391,282,0.41
9387,227,161,0.4
9388,80,1,0.46
9389,841,53,0.69
9390,902,114,0.27
9391,287,138,0.51
9392,197,39,0.62
9393,126,82,0.13
9394,731,3,0.7
9395,659,191,0.23
9396,295,65,0.37
9397,475,247,0.62
9398,667,29,0.4
9399,603,97,0.59
9400,681,225,0.03
9401,540,279,0.11
9402,832,221,0.76
9403,827,173,0.3
9404,302,174,0.27
9405,600,226,0.01
9406,583,17,0.82
9407,53,106,0.16
9408,101,268,0.01
9409,194,124,0.62
9410,119,261,0.99
9411,81,80,0.49
9412,550,242,0.24
9413,562,101,0.08
9414,242,252,0.94
9415,886,84,0.31
9416,129,115,0.01
9417,735,72,0.31
9418,607,237,0.4
9419,665,234,0.66
9420,966,122,0.96
9421,834,20,0.01
9422,43,187,0.64
9423,98,295,0.61
9424,62,229,1.0
9425,688,20,0.32
9426,733,270,0.54
9427,917,256,0.19
9428,68,208,0.57
9429,572,108,0.66
9430,541,96,0.6
9431,711,244,0.25
9432,357,256,0.1
9433,837,216,0.56
9434,961,129,1.0
9435,619,88,0.75
9436,112,298,0.96
9437,403,213,0.88
9438,438,269,0.25
9439,864,204,0.94
9440,807,124,0.54
9441,717,272,0.25
9442,750,92,0.18
9443,754,271,0.67
9444,477,55,0.14
9445,601,46,0.55
9446,69,285,0.92
9447,537,283,0.69
9448,483,86,0.1
9449,633,198,0.98
9450,99,101,0.05
9451,843,65,0.29
9452,87,58,0.13
9453,82,212,0.71
9454,587,103,0.61
9455,882,187,0.41
9456,529,74,0.11
9457,342,17,0.68
9458,112,187,0.47
9459,483,246,0.17
9460,363,58,0.09
9461,13,87,0.33
9462,228,88,0.83
9463,922,0,0.7
9464,705,91,0.25
9465,28,279,0.39
9466,362,11,0.37
9467,112,64,0.51
9468,277,35,0.55
9469,74,291,0.52
9470,146,138,0.43
9471,329,124,0.54
9472,159,195,0.73
9473,342,208,0.69
9474,318,74,0.57
9475,716,87,0.36
9476,701,75,0.38
9477,817,258,0.01
9478,717,36,0.6
9479,853,210,0.92
9480,320,79,0.69
9481,322,71,0.54
9482,555,148,0.61
9483,502,47,0.22
9484,597,281,0.58
9485,854,51,0.26
9486,81,139,0.66
9487,245,225,0.02
9488,492,182,0.47
9489,988,64,0.54
9490,259,32,0.34
9491,954,144,0.92
9492,691,149,0.89
9493,376,86,0.14
9494,83,235,0.42
9495,868,126,1.0
9496,760,261,0.97
9497,929,247,0.57
9498,857,124,0.46
9499,416,294,0.24
9500,449,109,0.41
9501,708,162,0.64
9502,465,268,0.01
9503,723,255,0.27
9504,628,34,0.62
9505,175,145,0.47
9506,725,176,0.7
9507,228,259,0.04
9508,530,77,0.54
9509,55,33,0.16
9510,940,14,0.96
9511,753,221,0.58
9512,727,255,0.37
9513,753,156,0.93
9514,903,247,0.58
9515,502,11,0.6
9516,975,71,0.98
9517,338,105,0.67
9518,917,224,0.29
9519,44,87,0.61
9520,178,239,1.0
9521,426,177,0.01
9522,811,86,0.1
9523,620,258,0.26
9524,210,22,0.43
9525,42,101,0.3
9526,448,201,0.62
9527,661,231,0.14
9528,467,58,0.18
9529,620,43,0.07
9530,370,134,0.6
9531,611,140,0.01
9532,607,151,0.05
9533,649,111,0.92
9534,21,286,0.53
9535,360,128,0.93
9536,770,254,0.42
9537,105,49,0.45
9538,863,63,0.39
9539,99,42,0.34
9540,759,67,0.66
9541,270,221,0.84
9542,163,69,0.8
9543,184,269,0.19
9544,87,254,0.55
9545,218,51,0.33
9546,414,122,0.99
9547,876,168,0.31
9548,285,198,0.82
9549,135,163,0.14
9550,231,1,0.2
9551,979,295,0.06
9552,501,234,0.51
9553,694,221,0.15
9554,133,23,0.69
9555,853,31,0.38
9556,331,250,0.37
9557,13,292,0.76
9558,1,276,0.2
9559,242,0,0.49
9560,543,85,0.95
9561,253,97,0.91
9562,47,95,0.31
9563,508,221,0.6
9564,714,16,0.78
9565,474,100,0.21
9566,158,63,0.34
9567,293,127,0.59
9568,513,121,0.58
9569,425,31,0.65
9570,766,80,0.32
9571,198,142,0.36
9572,405,162,0.96
9573,281,79,0.53
9574,28,259,0.01
9575,430,246,0.22
9576,443,74,0.3
9577,901,159,0.5
9578,902,105,0.34
9579,760,33,0.31
9580,772,298,0.99
9581,610,176,0.84
9582,456,11,0.67
9583,751,141,0.6
9584,202,118,0.16
9585,165,187,0.24
9586,678,288,0.4
9587,333,297,0.74
9588,833,190,0.77
9589,319,7,0.26
9590,566,191,0.11
9591,28,139,0.58
9592,66,221,0.95
9593,34,192,0.78
9594,772,273,0.49
9595,261,115,0.8
9596,503,153,0.63
9597,494,40,1.0
9598,162,280,0.69
9599,345,155,0.72
9600,358,256,0.13
9601,500,292,0.99
9602,117,23,0.86
9603,708,163,0.69
9604,85,2,0.74
9605,761,105,0.45
9606,717,278,0.98
9607,407,287,0.75
9608,216,158,0.31
9609,247,180,0.56
9610,323,166,0.85
9611,835,272,0.43
9612,265,182,0.19
9613,450,26,0.23
9614,975,178,0.34
9615,910,31,0.59
9616,765,206,0.01
9617,424,12,0.6
9618,709,170,0.42
9619,37,158,0.01
9620,227,59,0.62
9621,506,135,0.94
9622,169,68,0.61
9623,162,161,0.9
9624,435,178,0.44
9625,986,276,0.19
9626,281,151,0.32
9627,473,123,0.99
9628,117,26,0.95
9629,77,210,0.55
9630,129,116,0.3
9631,658,274,0.62
9632,548,189,0.05
9633,649,56,0.5
9634,806,222,0.49
9635,502,276,0.03
9636,560,268,0.01
9637,915,32,0.41
9638,667,124,0.35
9639,675,125,0.09
9640,253,42,0.34
9641,801,36,0.37
9642,104,50,0.01
9643,907,62,0.01
9644,596,77,0.44
9645,862,214,0.19
9646,463,245,0.59
9647,97,173,0.12
9648,43,198,0.93
9649,57,108,0.42
9650,26,198,0.78
9651,276,206,0.03
9652,468,3,0.45
9653,104,2,0.34
9654,109,58,0.12
9655,619,160,0.79
9656,491,240,1.0
9657,769,272,0.02
9658,120,2,0.35
9659,740,114,0.62
9660,490,73,0.96
9661,642,231,0.81
9662,136,112,0.68
9663,285,101,0.09
9664,441,2,0.63
9665,87,198,0.73
9666,136,108,0.4
9667,554,99,0.45
9668,492,223,0.26
9669,921,278,0.98
9670,499,153,0.46
9671,690,227,0.4
9672,667,244,0.14
9673,180,31,0.42
9674,619,284,0.67
9675,974,178,0.44
9676,967,43,0.04
9677,302,281,0.22
9678,48,92,0.55
9679,39,297,0.59
9680,163,9,0.1
9681,444,285,0.93
9682,909,271,0.75
9683,515,259,0.13
9684,636,5,0.1
9685,725,164,0.37
9686,253,73,0.84
9687,200,181,0.68
9688,745,148,0.84
9689,688,28,0.46
9690,902,249,0.49
9691,560,61,0.34
9692,364,181,0.78
9693,162,103,0.46
9694,441,98,0.22
9695,402,222,0.33
9696,488,264,0.47
9697,451,165,0.82
9698,352,95,0.45
9699,274,286,0.02
9700,739,173,0.17
9701,948,58,0.13
9702,850,259,0.02
9703,657,159,0.47
9704,435,5,0.43
9705,197,17,0.74
9706,698,191,0.06
9707,147,129,0.93
9708,242,275,0.99
9709,247,78,0.01
9710,123,23,0.64
9711,247,274,0.42
9712,573,44,0.66
9713,191,82,0.23
9714,753,240,0.99
9715,128,284,0.77
9716,268,117,0.41
9717,201,59,0.32
9718,296,49,0.23
9719,135,40,1.0
9720,88,77,0.59
9721,93,129,0.53
9722,53,225,0.09
9723,2,110,0.09
9724,28,120,0.3
9725,301,31,0.13
9726,997,264,0.74
9727,404,280,0.65
9728,80,148,0.7
9729,9,13,0.63
9730,754,231,0.03
9731,985,167,0.71
9732,915,156,0.96
9733,922,192,1.0
9734,137,197,0.45
9735,34,221,0.58
9736,689,266,0.25
9737,354,194,0.51
9738,466,238,0.68
9739,555,2,0.45
9740,791,249,0.6
9741,579,115,0.05
9742,123,177,0.15
9743,474,95,0.85
9744,659,98,0.08
9745,923,199,0.92
9746,814,20,0.03
9747,156,299,0.92
9748,605,247,0.56
9749,488,219,0.92
9750,832,62,0.01
9751,452,170,0.39
9752,979,148,0.85
9753,952,267,0.01
9754,600,54,0.35
9755,119,240,0.99
9756,378,185,0.31
9757,101,170,0.43
9758,338,26,0.03
9759,537,195,0.91
9760,805,273,0.63
9761,732,102,0.77
9762,337,72,0.58
9763,458,167,0.99
9764,387,298,0.93
9765,667,38,0.79
9766,331,46,0.39
9767,37,79,0.31
9768,294,131,0.77
9769,403,227,0.31
9770,843,155,0.66
9771,147,229,1.0
9772,691,63,0.4
9773,476,47,0.69
9774,120,56,0.49
9775,204,150,0.13
9776,654,187,0.51
9777,765,129,0.91
9778,441,281,0.5
9779,368,193,0.08
9780,90,112,0.6
9781,119,7,0.68
9782,737,208,0.73
9783,561,261,0.89
9784,435,286,0.93
9785,758,232,0.86
9786,82,147,0.1
9787,252,254,0.54
9788,564,227,0.19
9789,746,261,0.28
9790,394,183,0.23
9791,816,184,0.83
9792,696,111,0.78
9793,710,108,0.61
9794,382,167,0.95
9795,821,5,0.24
9796,907,163,0.8
9797,174,136,0.73
9798,472,69,0.78
9799,719,233,0.44
9800,458,270,0.46
9801,709,44,0.78
9802,898,23,0.57
9803,410,66,0.24
9804,162,132,0.01
9805,313,4,0.55
9806,780,263,0.07
9807,902,117,0.12
9808,97,27,0.6
9809,834,86,0.03
9810,1,109,0.38
9811,877,298,0.22
9812,634,174,0.14
9813,833,72,0.5
9814,925,8,0.58
9815,731,171,0.4
9816,862,121,0.47
9817,637,11,0.64
9818,912,19,0.65
9819,656,50,0.01
9820,333,267,0.01
9821,504,228,0.88
9822,759,220,0.33
9823,986,264,0.76
9824,159,81,0.45
9825,70,279,0.79
9826,722,272,0.01
9827,348,247,0.54
9828,857,38,0.67
9829,564,174,0.15
9830,227,202,0.59
9831,705,299,0.63
9832,364,120,0.51
9833,479,149,0.95
9834,760,89,0.25
9835,612,154,0.72
9836,746,71,0.85
9837,622,154,0.94
9838,800,63,0.42
9839,599,257,0.56
9840,256,51,0.62
9841,292,59,0.74
9842,246,180,0.69
9843,420,39,0.64
9844,492,288,0.39
9845,961,103,0.58
9846,297,42,0.17
9847,868,60,0.08
9848,779,247,0.46
9849,352,165,0.81
9850,221,202,0.01
9851,14,213,0.5
9852,213,214,0.01
9853,414,232,0.4
9854,997,148,0.83
9855,827,218,1.0
9856,560,32,0.52
9857,666,29,0.96
9858,676,17,0.83
9859,748,130,0.7
9860,959,103,0.2
9861,539,207,0.37
9862,851,153,0.5
9863,964,64,0.35
9864,674,295,0.44
9865,324,169,0.6
9866,948,66,0.41
9867,887,265,0.47
9868,901,126,0.1
9869,267,38,0.67
9870,348,178,0.42
9871,172,163,0.82
9872,237,190,0.85
9873,194,41,0.11
9874,829,240,1.0
9875,170,210,0.37
9876,570,297,0.53
9877,59,131,0.62
9878,398,297,0.62
9879,752,255,0.27
9880,648,92,0.85
9881,978,34,0.52
9882,80,106,0.14
9883,367,118,0.57
9884,587,55,0.62
9885,992,6,0.01
9886,850,216,0.48
9887,79,41,0.81
9888,889,121,0.55
9889,673,80,0.42
9890,922,161,0.62
9891,340,110,0.23
9892,632,119,0.9
9893,90,294,0.39
9894,57,287,0.23
9895,39,279,0.5
9896,259,211,0.14
9897,327,134,0.51
9898,814,62,0.03
9899,749,159,0.41
9900,506,110,0.06
9901,33,137,0.62
9902,589,50,0.04
9903,899,232,0.1
9904,623,28,0.6
9905,735,140,0.01
9906,336,211,0.01
9907,477,153,0.6
9908,616,18,0.86
9909,162,14,0.36
9910,954,266,0.55
9911,124,218,0.05
9912,724,100,0.99
9913,190,43,0.16
9914,170,224,0.19
9915,113,140,0.01
9916,741,273,0.31
9917,749,264,0.54
9918,490,162,0.57
9919,684,63,0.38
9920,473,251,0.64
9921,801,2,0.74
9922,695,215,0.9
9923,511,213,0.72
9924,424,151,0.2
9925,91,145,0.81
9926,165,30,0.49
9927,591,276,0.19
9928,761,239,0.93
9929,513,29,0.22
9930,813,113,0.08
9931,701,228,0.66
9932,308,104,0.99
9933,637,138,0.56
9934,553,277,0.02
9935,380,192,0.99
9936,361,14,0.98
9937,424,5,0.82
9938,850,71,0.95
9939,163,240,1.0
9940,241,243,0.42
9941,857,106,0.19
9942,592,158,0.59
9943,174,176,0.87
9944,101,124,0.35
9945,272,133,0.81
9946,889,181,0.63
9947,59,280,0.48
9948,430,101,0.19
9949,752,1,0.81
9950,333,214,0.99
9951,479,213,0.65
9952,14,8,0.08
9953,977,164,0.64
9954,425,137,0.39
9955,74,63,0.56
9956,566,190,0.35
9957,431,288,0.52
9958,57,245,0.16
9959,135,133,0.97
9960,591,262,0.04
9961,727,235,0.25
9962,51,36,0.67
9963,965,52,0.67
9964,638,32,0.61
9965,648,78,0.88
9966,400,74,0.71
9967,680,35,0.5
9968,346,161,0.91
9969,218,128,0.66
9970,409,86,0.01
9971,135,38,0.57
9972,937,189,0.35
9973,382,264,0.26
9974,629,130,0.45
9975,597,71,1.0
9976,214,201,0.52
9977,469,43,0.17
9978,830,236,0.49
9979,201,114,0.93
9980,477,62,0.66
9981,331,7,0.13
9982,695,139,0.58
9983,218,271,0.41
9984,227,223,0.03
9985,187,75,0.49
9986,88,163,0.93
9987,476,263,0.03
9988,35,174,0.24
9989,430,200,0.61
9990,678,164,0.62
9991,424,106,0.32
9992,132,240,1.0
9993,685,40,0.88
9994,765,30,0.65
9995,750,244,0.05
9996,398,250,0.91
9997,589,236,0.42
9998,247,60,0.01
9999,823,179,0.04
